광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,448,서울경제TV,M,2021-11-10 15:48:13,2021-11-10,15:48:13,20211110,154813
A,448,서울경제TV,M,2021-11-10 15:50:21,2021-11-10,15:50:21,20211110,155021
A,448,서울경제TV,M,2021-11-10 16:51:08,2021-11-10,16:51:08,20211110,165108
A,448,서울경제TV,M,2021-11-10 16:53:16,2021-11-10,16:53:16,20211110,165316
A,448,서울경제TV,M,2021-11-10 17:47:01,2021-11-10,17:47:01,20211110,174701
A,448,서울경제TV,M,2021-11-10 17:49:08,2021-11-10,17:49:08,20211110,174908
A,448,서울경제TV,M,2021-11-10 18:44:21,2021-11-10,18:44:21,20211110,184421
A,448,서울경제TV,M,2021-11-10 18:46:29,2021-11-10,18:46:29,20211110,184629
A,448,서울경제TV,M,2021-11-10 18:49:49,2021-11-10,18:49:49,20211110,184949
A,448,서울경제TV,M,2021-11-10 18:51:57,2021-11-10,18:51:57,20211110,185157
A,448,서울경제TV,M,2021-11-10 20:48:52,2021-11-10,20:48:52,20211110,204852
A,448,서울경제TV,M,2021-11-10 20:51:00,2021-11-10,20:51:00,20211110,205100
A,448,서울경제TV,M,2021-11-10 21:50:47,2021-11-10,21:50:47,20211110,215047
A,448,서울경제TV,M,2021-11-10 21:52:55,2021-11-10,21:52:55,20211110,215255
A,448,서울경제TV,M,2021-11-10 22:50:51,2021-11-10,22:50:51,20211110,225051
A,448,서울경제TV,M,2021-11-10 22:52:59,2021-11-10,22:52:59,20211110,225259
A,448,서울경제TV,M,2021-11-10 23:53:34,2021-11-10,23:53:34,20211110,235334
A,448,서울경제TV,M,2021-11-10 23:55:42,2021-11-10,23:55:42,20211110,235542
A,448,서울경제TV,M,2021-11-11 00:51:28,2021-11-11,00:51:28,20211111,5128
A,448,서울경제TV,M,2021-11-11 00:53:36,2021-11-11,00:53:36,20211111,5336
A,448,서울경제TV,M,2021-11-11 01:48:37,2021-11-11,01:48:37,20211111,14837
A,448,서울경제TV,M,2021-11-11 01:50:45,2021-11-11,01:50:45,20211111,15045
A,448,서울경제TV,M,2021-11-11 02:47:11,2021-11-11,02:47:11,20211111,24711
A,448,서울경제TV,M,2021-11-11 02:49:19,2021-11-11,02:49:19,20211111,24919
A,448,서울경제TV,M,2021-11-11 03:46:52,2021-11-11,03:46:52,20211111,34652
A,448,서울경제TV,M,2021-11-11 03:49:00,2021-11-11,03:49:00,20211111,34900
A,448,서울경제TV,M,2021-11-11 04:47:06,2021-11-11,04:47:06,20211111,44706
A,448,서울경제TV,M,2021-11-11 04:49:14,2021-11-11,04:49:14,20211111,44914
A,448,서울경제TV,M,2021-11-11 05:49:52,2021-11-11,05:49:52,20211111,54952
A,448,서울경제TV,M,2021-11-11 05:52:00,2021-11-11,05:52:00,20211111,55200
A,448,서울경제TV,M,2021-11-11 06:44:37,2021-11-11,06:44:37,20211111,64437
A,448,서울경제TV,M,2021-11-11 06:46:45,2021-11-11,06:46:45,20211111,64645
A,448,서울경제TV,M,2021-11-11 07:46:20,2021-11-11,07:46:20,20211111,74620
A,448,서울경제TV,M,2021-11-11 07:48:28,2021-11-11,07:48:28,20211111,74828
A,448,서울경제TV,M,2021-11-11 08:48:56,2021-11-11,08:48:56,20211111,84856
A,448,서울경제TV,M,2021-11-11 08:51:04,2021-11-11,08:51:04,20211111,85104
A,448,서울경제TV,M,2021-11-11 09:50:17,2021-11-11,09:50:17,20211111,95017
A,448,서울경제TV,M,2021-11-11 09:52:25,2021-11-11,09:52:25,20211111,95225
A,448,서울경제TV,M,2021-11-11 11:42:30,2021-11-11,11:42:30,20211111,114230
A,448,서울경제TV,M,2021-11-11 11:44:38,2021-11-11,11:44:38,20211111,114438
A,448,서울경제TV,M,2021-11-11 11:50:39,2021-11-11,11:50:39,20211111,115039
A,448,서울경제TV,M,2021-11-11 11:52:47,2021-11-11,11:52:47,20211111,115247
A,448,서울경제TV,M,2021-11-11 12:47:46,2021-11-11,12:47:46,20211111,124746
A,448,서울경제TV,M,2021-11-11 12:49:54,2021-11-11,12:49:54,20211111,124954
A,448,서울경제TV,M,2021-11-11 13:47:33,2021-11-11,13:47:33,20211111,134733
A,448,서울경제TV,M,2021-11-11 13:49:40,2021-11-11,13:49:40,20211111,134940
A,448,서울경제TV,M,2021-11-11 15:45:48,2021-11-11,15:45:48,20211111,154548
A,448,서울경제TV,M,2021-11-11 15:47:56,2021-11-11,15:47:56,20211111,154756
A,448,서울경제TV,M,2021-11-11 15:52:16,2021-11-11,15:52:16,20211111,155216
A,448,서울경제TV,M,2021-11-11 15:54:23,2021-11-11,15:54:23,20211111,155423
A,448,서울경제TV,M,2021-11-11 16:52:09,2021-11-11,16:52:09,20211111,165209
A,448,서울경제TV,M,2021-11-11 16:54:18,2021-11-11,16:54:18,20211111,165418
A,448,서울경제TV,M,2021-11-11 17:49:22,2021-11-11,17:49:22,20211111,174922
A,448,서울경제TV,M,2021-11-11 17:51:30,2021-11-11,17:51:30,20211111,175130
A,448,서울경제TV,M,2021-11-11 18:46:12,2021-11-11,18:46:12,20211111,184612
A,448,서울경제TV,M,2021-11-11 18:48:20,2021-11-11,18:48:20,20211111,184820
A,448,서울경제TV,M,2021-11-11 18:49:47,2021-11-11,18:49:47,20211111,184947
A,448,서울경제TV,M,2021-11-11 18:51:55,2021-11-11,18:51:55,20211111,185155
A,448,서울경제TV,M,2021-11-11 19:50:29,2021-11-11,19:50:29,20211111,195029
A,448,서울경제TV,M,2021-11-11 19:52:37,2021-11-11,19:52:37,20211111,195237
A,448,서울경제TV,M,2021-11-11 21:48:49,2021-11-11,21:48:49,20211111,214849
A,448,서울경제TV,M,2021-11-11 21:50:57,2021-11-11,21:50:57,20211111,215057
A,448,서울경제TV,M,2021-11-11 22:48:50,2021-11-11,22:48:50,20211111,224850
A,448,서울경제TV,M,2021-11-11 22:50:58,2021-11-11,22:50:58,20211111,225058
A,448,서울경제TV,M,2021-11-11 23:49:30,2021-11-11,23:49:30,20211111,234930
A,448,서울경제TV,M,2021-11-11 23:51:38,2021-11-11,23:51:38,20211111,235138
A,448,서울경제TV,M,2021-11-12 00:47:47,2021-11-12,00:47:47,20211112,4747
A,448,서울경제TV,M,2021-11-12 00:49:55,2021-11-12,00:49:55,20211112,4955
A,448,서울경제TV,M,2021-11-12 01:47:35,2021-11-12,01:47:35,20211112,14735
A,448,서울경제TV,M,2021-11-12 01:49:43,2021-11-12,01:49:43,20211112,14943
A,448,서울경제TV,M,2021-11-12 02:46:36,2021-11-12,02:46:36,20211112,24636
A,448,서울경제TV,M,2021-11-12 02:48:45,2021-11-12,02:48:45,20211112,24845
A,448,서울경제TV,M,2021-11-12 03:47:38,2021-11-12,03:47:38,20211112,34738
A,448,서울경제TV,M,2021-11-12 03:49:46,2021-11-12,03:49:46,20211112,34946
A,448,서울경제TV,M,2021-11-12 04:47:21,2021-11-12,04:47:21,20211112,44721
A,448,서울경제TV,M,2021-11-12 04:49:29,2021-11-12,04:49:29,20211112,44929
A,448,서울경제TV,M,2021-11-12 05:50:05,2021-11-12,05:50:05,20211112,55005
A,448,서울경제TV,M,2021-11-12 05:52:12,2021-11-12,05:52:12,20211112,55212
A,448,서울경제TV,M,2021-11-12 06:44:40,2021-11-12,06:44:40,20211112,64440
A,448,서울경제TV,M,2021-11-12 06:46:48,2021-11-12,06:46:48,20211112,64648
A,448,서울경제TV,M,2021-11-12 07:46:35,2021-11-12,07:46:35,20211112,74635
A,448,서울경제TV,M,2021-11-12 07:48:43,2021-11-12,07:48:43,20211112,74843
A,448,서울경제TV,M,2021-11-12 08:46:24,2021-11-12,08:46:24,20211112,84624
A,448,서울경제TV,M,2021-11-12 08:48:33,2021-11-12,08:48:33,20211112,84833
A,448,서울경제TV,M,2021-11-12 09:45:35,2021-11-12,09:45:35,20211112,94535
A,448,서울경제TV,M,2021-11-12 09:47:43,2021-11-12,09:47:43,20211112,94743
A,448,서울경제TV,M,2021-11-12 11:42:05,2021-11-12,11:42:05,20211112,114205
A,448,서울경제TV,M,2021-11-12 11:44:13,2021-11-12,11:44:13,20211112,114413
A,448,서울경제TV,M,2021-11-12 11:51:37,2021-11-12,11:51:37,20211112,115137
A,448,서울경제TV,M,2021-11-12 11:53:44,2021-11-12,11:53:44,20211112,115344
A,448,서울경제TV,M,2021-11-12 13:43:22,2021-11-12,13:43:22,20211112,134322
A,448,서울경제TV,M,2021-11-12 13:45:30,2021-11-12,13:45:30,20211112,134530
A,448,서울경제TV,M,2021-11-12 14:48:42,2021-11-12,14:48:42,20211112,144842
A,448,서울경제TV,M,2021-11-12 14:50:50,2021-11-12,14:50:50,20211112,145050
A,448,서울경제TV,M,2021-11-12 15:44:57,2021-11-12,15:44:57,20211112,154457
A,448,서울경제TV,M,2021-11-12 15:47:05,2021-11-12,15:47:05,20211112,154705
A,448,서울경제TV,M,2021-11-12 15:47:21,2021-11-12,15:47:21,20211112,154721
A,448,서울경제TV,M,2021-11-12 15:49:29,2021-11-12,15:49:29,20211112,154929
A,448,서울경제TV,M,2021-11-12 16:54:24,2021-11-12,16:54:24,20211112,165424
A,448,서울경제TV,M,2021-11-12 16:56:32,2021-11-12,16:56:32,20211112,165632
A,448,서울경제TV,M,2021-11-12 17:48:13,2021-11-12,17:48:13,20211112,174813
A,448,서울경제TV,M,2021-11-12 17:50:22,2021-11-12,17:50:22,20211112,175022
A,448,서울경제TV,M,2021-11-12 18:45:02,2021-11-12,18:45:02,20211112,184502
A,448,서울경제TV,M,2021-11-12 18:47:10,2021-11-12,18:47:10,20211112,184710
A,448,서울경제TV,M,2021-11-12 18:48:10,2021-11-12,18:48:10,20211112,184810
A,448,서울경제TV,M,2021-11-12 18:50:18,2021-11-12,18:50:18,20211112,185018
A,448,서울경제TV,M,2021-11-12 19:48:52,2021-11-12,19:48:52,20211112,194852
A,448,서울경제TV,M,2021-11-12 19:51:00,2021-11-12,19:51:00,20211112,195100
A,448,서울경제TV,M,2021-11-12 21:47:19,2021-11-12,21:47:19,20211112,214719
A,448,서울경제TV,M,2021-11-12 21:49:27,2021-11-12,21:49:27,20211112,214927
A,448,서울경제TV,M,2021-11-12 22:47:50,2021-11-12,22:47:50,20211112,224750
A,448,서울경제TV,M,2021-11-12 22:49:57,2021-11-12,22:49:57,20211112,224957
A,448,서울경제TV,M,2021-11-12 23:50:32,2021-11-12,23:50:32,20211112,235032
A,448,서울경제TV,M,2021-11-12 23:52:40,2021-11-12,23:52:40,20211112,235240
A,448,서울경제TV,M,2021-11-13 00:48:45,2021-11-13,00:48:45,20211113,4845
A,448,서울경제TV,M,2021-11-13 00:50:53,2021-11-13,00:50:53,20211113,5053
A,448,서울경제TV,M,2021-11-13 01:49:24,2021-11-13,01:49:24,20211113,14924
A,448,서울경제TV,M,2021-11-13 01:51:32,2021-11-13,01:51:32,20211113,15132
A,448,서울경제TV,M,2021-11-13 02:48:55,2021-11-13,02:48:55,20211113,24855
A,448,서울경제TV,M,2021-11-13 02:51:03,2021-11-13,02:51:03,20211113,25103
A,448,서울경제TV,M,2021-11-13 03:47:56,2021-11-13,03:47:56,20211113,34756
A,448,서울경제TV,M,2021-11-13 03:50:05,2021-11-13,03:50:05,20211113,35005
A,448,서울경제TV,M,2021-11-13 04:46:55,2021-11-13,04:46:55,20211113,44655
A,448,서울경제TV,M,2021-11-13 04:49:02,2021-11-13,04:49:02,20211113,44902
A,448,서울경제TV,M,2021-11-13 05:46:58,2021-11-13,05:46:58,20211113,54658
A,448,서울경제TV,M,2021-11-13 05:49:06,2021-11-13,05:49:06,20211113,54906
A,448,서울경제TV,M,2021-11-13 06:45:33,2021-11-13,06:45:33,20211113,64533
A,448,서울경제TV,M,2021-11-13 06:47:41,2021-11-13,06:47:41,20211113,64741
A,448,서울경제TV,M,2021-11-13 07:46:53,2021-11-13,07:46:53,20211113,74653
A,448,서울경제TV,M,2021-11-13 07:49:01,2021-11-13,07:49:01,20211113,74901
A,448,서울경제TV,M,2021-11-13 08:47:48,2021-11-13,08:47:48,20211113,84748
A,448,서울경제TV,M,2021-11-13 08:49:56,2021-11-13,08:49:56,20211113,84956
A,448,서울경제TV,M,2021-11-13 09:48:58,2021-11-13,09:48:58,20211113,94858
A,448,서울경제TV,M,2021-11-13 09:51:06,2021-11-13,09:51:06,20211113,95106
A,448,서울경제TV,M,2021-11-13 10:45:26,2021-11-13,10:45:26,20211113,104526
A,448,서울경제TV,M,2021-11-13 10:47:34,2021-11-13,10:47:34,20211113,104734
A,448,서울경제TV,M,2021-11-13 11:46:42,2021-11-13,11:46:42,20211113,114642
A,448,서울경제TV,M,2021-11-13 11:48:50,2021-11-13,11:48:50,20211113,114850
A,448,서울경제TV,M,2021-11-13 12:44:22,2021-11-13,12:44:22,20211113,124422
A,448,서울경제TV,M,2021-11-13 12:46:31,2021-11-13,12:46:31,20211113,124631
A,448,서울경제TV,M,2021-11-13 13:46:53,2021-11-13,13:46:53,20211113,134653
A,448,서울경제TV,M,2021-11-13 13:49:01,2021-11-13,13:49:01,20211113,134901
A,448,서울경제TV,M,2021-11-13 14:48:23,2021-11-13,14:48:23,20211113,144823
A,448,서울경제TV,M,2021-11-13 14:50:31,2021-11-13,14:50:31,20211113,145031
A,448,서울경제TV,M,2021-11-13 15:50:36,2021-11-13,15:50:36,20211113,155036
A,448,서울경제TV,M,2021-11-13 15:52:43,2021-11-13,15:52:43,20211113,155243
A,448,서울경제TV,M,2021-11-13 16:53:27,2021-11-13,16:53:27,20211113,165327
A,448,서울경제TV,M,2021-11-13 16:55:36,2021-11-13,16:55:36,20211113,165536
A,448,서울경제TV,M,2021-11-13 17:55:14,2021-11-13,17:55:14,20211113,175514
A,448,서울경제TV,M,2021-11-13 17:57:22,2021-11-13,17:57:22,20211113,175722
A,448,서울경제TV,M,2021-11-13 18:57:00,2021-11-13,18:57:00,20211113,185700
A,448,서울경제TV,M,2021-11-13 18:59:08,2021-11-13,18:59:08,20211113,185908
A,448,서울경제TV,M,2021-11-13 18:59:26,2021-11-13,18:59:26,20211113,185926
A,448,서울경제TV,M,2021-11-13 19:01:34,2021-11-13,19:01:34,20211113,190134
A,448,서울경제TV,M,2021-11-13 19:59:09,2021-11-13,19:59:09,20211113,195909
A,448,서울경제TV,M,2021-11-13 20:01:17,2021-11-13,20:01:17,20211113,200117
A,448,서울경제TV,M,2021-11-13 21:59:22,2021-11-13,21:59:22,20211113,215922
A,448,서울경제TV,M,2021-11-13 22:01:30,2021-11-13,22:01:30,20211113,220130
A,448,서울경제TV,M,2021-11-13 22:56:33,2021-11-13,22:56:33,20211113,225633
A,448,서울경제TV,M,2021-11-13 22:58:41,2021-11-13,22:58:41,20211113,225841
A,448,서울경제TV,M,2021-11-14 00:01:56,2021-11-14,00:01:56,20211114,156
A,448,서울경제TV,M,2021-11-14 00:04:04,2021-11-14,00:04:04,20211114,404
A,448,서울경제TV,M,2021-11-14 00:51:34,2021-11-14,00:51:34,20211114,5134
A,448,서울경제TV,M,2021-11-14 00:53:42,2021-11-14,00:53:42,20211114,5342
A,448,서울경제TV,M,2021-11-14 01:50:37,2021-11-14,01:50:37,20211114,15037
A,448,서울경제TV,M,2021-11-14 01:52:45,2021-11-14,01:52:45,20211114,15245
A,448,서울경제TV,M,2021-11-14 02:49:19,2021-11-14,02:49:19,20211114,24919
A,448,서울경제TV,M,2021-11-14 02:51:27,2021-11-14,02:51:27,20211114,25127
A,448,서울경제TV,M,2021-11-14 03:49:28,2021-11-14,03:49:28,20211114,34928
A,448,서울경제TV,M,2021-11-14 03:51:36,2021-11-14,03:51:36,20211114,35136
A,448,서울경제TV,M,2021-11-14 04:47:56,2021-11-14,04:47:56,20211114,44756
A,448,서울경제TV,M,2021-11-14 04:50:04,2021-11-14,04:50:04,20211114,45004
A,448,서울경제TV,M,2021-11-14 05:48:23,2021-11-14,05:48:23,20211114,54823
A,448,서울경제TV,M,2021-11-14 05:50:31,2021-11-14,05:50:31,20211114,55031
A,448,서울경제TV,M,2021-11-14 06:45:23,2021-11-14,06:45:23,20211114,64523
A,448,서울경제TV,M,2021-11-14 06:47:31,2021-11-14,06:47:31,20211114,64731
A,448,서울경제TV,M,2021-11-14 07:50:52,2021-11-14,07:50:52,20211114,75052
A,448,서울경제TV,M,2021-11-14 07:53:00,2021-11-14,07:53:00,20211114,75300
A,448,서울경제TV,M,2021-11-14 08:47:07,2021-11-14,08:47:07,20211114,84707
A,448,서울경제TV,M,2021-11-14 08:49:15,2021-11-14,08:49:15,20211114,84915
A,448,서울경제TV,M,2021-11-14 09:52:29,2021-11-14,09:52:29,20211114,95229
A,448,서울경제TV,M,2021-11-14 09:54:37,2021-11-14,09:54:37,20211114,95437
A,448,서울경제TV,M,2021-11-14 10:49:51,2021-11-14,10:49:51,20211114,104951
A,448,서울경제TV,M,2021-11-14 10:51:59,2021-11-14,10:51:59,20211114,105159
A,448,서울경제TV,M,2021-11-14 11:54:20,2021-11-14,11:54:20,20211114,115420
A,448,서울경제TV,M,2021-11-14 11:56:29,2021-11-14,11:56:29,20211114,115629
A,448,서울경제TV,M,2021-11-14 12:53:23,2021-11-14,12:53:23,20211114,125323
A,448,서울경제TV,M,2021-11-14 12:55:31,2021-11-14,12:55:31,20211114,125531
A,448,서울경제TV,M,2021-11-14 13:55:19,2021-11-14,13:55:19,20211114,135519
A,448,서울경제TV,M,2021-11-14 13:57:27,2021-11-14,13:57:27,20211114,135727
A,448,서울경제TV,M,2021-11-14 15:00:04,2021-11-14,15:00:04,20211114,150004
A,448,서울경제TV,M,2021-11-14 15:02:12,2021-11-14,15:02:12,20211114,150212
A,448,서울경제TV,M,2021-11-14 15:56:56,2021-11-14,15:56:56,20211114,155656
A,448,서울경제TV,M,2021-11-14 15:59:04,2021-11-14,15:59:04,20211114,155904
A,448,서울경제TV,M,2021-11-14 17:00:37,2021-11-14,17:00:37,20211114,170037
A,448,서울경제TV,M,2021-11-14 17:02:45,2021-11-14,17:02:45,20211114,170245
A,448,서울경제TV,M,2021-11-14 17:58:00,2021-11-14,17:58:00,20211114,175800
A,448,서울경제TV,M,2021-11-14 18:00:08,2021-11-14,18:00:08,20211114,180008
A,448,서울경제TV,M,2021-11-14 18:58:41,2021-11-14,18:58:41,20211114,185841
A,448,서울경제TV,M,2021-11-14 19:00:49,2021-11-14,19:00:49,20211114,190049
A,448,서울경제TV,M,2021-11-14 19:01:06,2021-11-14,19:01:06,20211114,190106
A,448,서울경제TV,M,2021-11-14 19:03:14,2021-11-14,19:03:14,20211114,190314
A,448,서울경제TV,M,2021-11-14 20:01:14,2021-11-14,20:01:14,20211114,200114
A,448,서울경제TV,M,2021-11-14 20:03:21,2021-11-14,20:03:21,20211114,200321
A,448,서울경제TV,M,2021-11-14 22:01:15,2021-11-14,22:01:15,20211114,220115
A,448,서울경제TV,M,2021-11-14 22:03:23,2021-11-14,22:03:23,20211114,220323
A,448,서울경제TV,M,2021-11-14 22:59:42,2021-11-14,22:59:42,20211114,225942
A,448,서울경제TV,M,2021-11-14 23:01:50,2021-11-14,23:01:50,20211114,230150
A,448,서울경제TV,M,2021-11-14 23:59:26,2021-11-14,23:59:26,20211114,235926
A,448,서울경제TV,M,2021-11-15 00:01:34,2021-11-15,00:01:34,20211115,134
A,448,서울경제TV,M,2021-11-15 00:51:20,2021-11-15,00:51:20,20211115,5120
A,448,서울경제TV,M,2021-11-15 00:53:28,2021-11-15,00:53:28,20211115,5328
A,448,서울경제TV,M,2021-11-15 01:50:25,2021-11-15,01:50:25,20211115,15025
A,448,서울경제TV,M,2021-11-15 01:52:33,2021-11-15,01:52:33,20211115,15233
A,448,서울경제TV,M,2021-11-15 02:50:46,2021-11-15,02:50:46,20211115,25046
A,448,서울경제TV,M,2021-11-15 02:52:54,2021-11-15,02:52:54,20211115,25254
A,448,서울경제TV,M,2021-11-15 03:51:40,2021-11-15,03:51:40,20211115,35140
A,448,서울경제TV,M,2021-11-15 03:53:47,2021-11-15,03:53:47,20211115,35347
A,448,서울경제TV,M,2021-11-15 04:51:01,2021-11-15,04:51:01,20211115,45101
A,448,서울경제TV,M,2021-11-15 04:53:09,2021-11-15,04:53:09,20211115,45309
A,448,서울경제TV,M,2021-11-15 05:51:00,2021-11-15,05:51:00,20211115,55100
A,448,서울경제TV,M,2021-11-15 05:53:08,2021-11-15,05:53:08,20211115,55308
A,448,서울경제TV,M,2021-11-15 06:43:40,2021-11-15,06:43:40,20211115,64340
A,448,서울경제TV,M,2021-11-15 06:45:48,2021-11-15,06:45:48,20211115,64548
A,448,서울경제TV,M,2021-11-15 07:46:43,2021-11-15,07:46:43,20211115,74643
A,448,서울경제TV,M,2021-11-15 07:48:51,2021-11-15,07:48:51,20211115,74851
A,448,서울경제TV,M,2021-11-15 08:47:47,2021-11-15,08:47:47,20211115,84747
A,448,서울경제TV,M,2021-11-15 08:49:55,2021-11-15,08:49:55,20211115,84955
A,448,서울경제TV,M,2021-11-15 09:47:14,2021-11-15,09:47:14,20211115,94714
A,448,서울경제TV,M,2021-11-15 09:49:23,2021-11-15,09:49:23,20211115,94923
A,448,서울경제TV,M,2021-11-15 11:42:25,2021-11-15,11:42:25,20211115,114225
A,448,서울경제TV,M,2021-11-15 11:44:33,2021-11-15,11:44:33,20211115,114433
A,448,서울경제TV,M,2021-11-15 11:51:59,2021-11-15,11:51:59,20211115,115159
A,448,서울경제TV,M,2021-11-15 11:54:07,2021-11-15,11:54:07,20211115,115407
A,448,서울경제TV,M,2021-11-15 13:47:41,2021-11-15,13:47:41,20211115,134741
A,448,서울경제TV,M,2021-11-15 13:49:49,2021-11-15,13:49:49,20211115,134949
A,448,서울경제TV,M,2021-11-15 14:48:30,2021-11-15,14:48:30,20211115,144830
A,448,서울경제TV,M,2021-11-15 14:50:38,2021-11-15,14:50:38,20211115,145038
A,448,서울경제TV,M,2021-11-15 15:45:51,2021-11-15,15:45:51,20211115,154551
A,448,서울경제TV,M,2021-11-15 15:47:59,2021-11-15,15:47:59,20211115,154759
A,448,서울경제TV,M,2021-11-15 15:48:15,2021-11-15,15:48:15,20211115,154815
A,448,서울경제TV,M,2021-11-15 15:50:23,2021-11-15,15:50:23,20211115,155023
A,448,서울경제TV,M,2021-11-15 16:50:09,2021-11-15,16:50:09,20211115,165009
A,448,서울경제TV,M,2021-11-15 16:52:17,2021-11-15,16:52:17,20211115,165217
A,448,서울경제TV,M,2021-11-15 17:46:51,2021-11-15,17:46:51,20211115,174651
A,448,서울경제TV,M,2021-11-15 17:48:59,2021-11-15,17:48:59,20211115,174859
A,448,서울경제TV,M,2021-11-15 18:15:44,2021-11-15,18:15:44,20211115,181544
A,448,서울경제TV,M,2021-11-15 18:17:52,2021-11-15,18:17:52,20211115,181752
A,448,서울경제TV,M,2021-11-15 18:24:34,2021-11-15,18:24:34,20211115,182434
A,448,서울경제TV,M,2021-11-15 18:26:42,2021-11-15,18:26:42,20211115,182642
A,448,서울경제TV,M,2021-11-15 19:50:51,2021-11-15,19:50:51,20211115,195051
A,448,서울경제TV,M,2021-11-15 19:52:59,2021-11-15,19:52:59,20211115,195259
A,448,서울경제TV,M,2021-11-15 22:47:23,2021-11-15,22:47:23,20211115,224723
A,448,서울경제TV,M,2021-11-15 22:49:31,2021-11-15,22:49:31,20211115,224931
A,448,서울경제TV,M,2021-11-15 22:49:48,2021-11-15,22:49:48,20211115,224948
A,448,서울경제TV,M,2021-11-15 22:51:56,2021-11-15,22:51:56,20211115,225156
A,448,서울경제TV,M,2021-11-15 23:51:37,2021-11-15,23:51:37,20211115,235137
A,448,서울경제TV,M,2021-11-15 23:53:45,2021-11-15,23:53:45,20211115,235345
A,448,서울경제TV,M,2021-11-16 00:50:13,2021-11-16,00:50:13,20211116,5013
A,448,서울경제TV,M,2021-11-16 00:52:21,2021-11-16,00:52:21,20211116,5221
A,448,서울경제TV,M,2021-11-16 01:46:50,2021-11-16,01:46:50,20211116,14650
A,448,서울경제TV,M,2021-11-16 01:48:58,2021-11-16,01:48:58,20211116,14858
A,448,서울경제TV,M,2021-11-16 02:45:37,2021-11-16,02:45:37,20211116,24537
A,448,서울경제TV,M,2021-11-16 02:47:45,2021-11-16,02:47:45,20211116,24745
A,448,서울경제TV,M,2021-11-16 03:46:58,2021-11-16,03:46:58,20211116,34658
A,448,서울경제TV,M,2021-11-16 03:49:06,2021-11-16,03:49:06,20211116,34906
A,448,서울경제TV,M,2021-11-16 04:44:25,2021-11-16,04:44:25,20211116,44425
A,448,서울경제TV,M,2021-11-16 04:46:33,2021-11-16,04:46:33,20211116,44633
A,448,서울경제TV,M,2021-11-16 05:47:26,2021-11-16,05:47:26,20211116,54726
A,448,서울경제TV,M,2021-11-16 05:49:34,2021-11-16,05:49:34,20211116,54934
A,448,서울경제TV,M,2021-11-16 06:42:14,2021-11-16,06:42:14,20211116,64214
A,448,서울경제TV,M,2021-11-16 06:44:22,2021-11-16,06:44:22,20211116,64422
A,448,서울경제TV,M,2021-11-16 07:46:17,2021-11-16,07:46:17,20211116,74617
A,448,서울경제TV,M,2021-11-16 07:48:25,2021-11-16,07:48:25,20211116,74825
A,448,서울경제TV,M,2021-11-16 08:47:13,2021-11-16,08:47:13,20211116,84713
A,448,서울경제TV,M,2021-11-16 08:49:21,2021-11-16,08:49:21,20211116,84921
A,448,서울경제TV,M,2021-11-16 09:47:10,2021-11-16,09:47:10,20211116,94710
A,448,서울경제TV,M,2021-11-16 09:49:19,2021-11-16,09:49:19,20211116,94919
A,448,서울경제TV,M,2021-11-16 11:42:17,2021-11-16,11:42:17,20211116,114217
A,448,서울경제TV,M,2021-11-16 11:44:25,2021-11-16,11:44:25,20211116,114425
A,448,서울경제TV,M,2021-11-16 11:48:43,2021-11-16,11:48:43,20211116,114843
A,448,서울경제TV,M,2021-11-16 11:50:50,2021-11-16,11:50:50,20211116,115050
A,448,서울경제TV,M,2021-11-16 12:47:23,2021-11-16,12:47:23,20211116,124723
A,448,서울경제TV,M,2021-11-16 12:49:31,2021-11-16,12:49:31,20211116,124931
A,448,서울경제TV,M,2021-11-16 13:47:50,2021-11-16,13:47:50,20211116,134750
A,448,서울경제TV,M,2021-11-16 13:49:58,2021-11-16,13:49:58,20211116,134958
A,448,서울경제TV,M,2021-11-16 15:46:52,2021-11-16,15:46:52,20211116,154652
A,448,서울경제TV,M,2021-11-16 15:49:00,2021-11-16,15:49:00,20211116,154900
A,448,서울경제TV,M,2021-11-16 15:53:40,2021-11-16,15:53:40,20211116,155340
A,448,서울경제TV,M,2021-11-16 15:55:48,2021-11-16,15:55:48,20211116,155548
A,448,서울경제TV,M,2021-11-16 16:53:00,2021-11-16,16:53:00,20211116,165300
A,448,서울경제TV,M,2021-11-16 16:55:08,2021-11-16,16:55:08,20211116,165508
A,448,서울경제TV,M,2021-11-16 17:48:10,2021-11-16,17:48:10,20211116,174810
A,448,서울경제TV,M,2021-11-16 17:50:18,2021-11-16,17:50:18,20211116,175018
A,448,서울경제TV,M,2021-11-16 18:16:34,2021-11-16,18:16:34,20211116,181634
A,448,서울경제TV,M,2021-11-16 18:18:42,2021-11-16,18:18:42,20211116,181842
A,448,서울경제TV,M,2021-11-16 18:24:56,2021-11-16,18:24:56,20211116,182456
A,448,서울경제TV,M,2021-11-16 18:27:04,2021-11-16,18:27:04,20211116,182704
A,448,서울경제TV,M,2021-11-16 19:51:29,2021-11-16,19:51:29,20211116,195129
A,448,서울경제TV,M,2021-11-16 19:53:37,2021-11-16,19:53:37,20211116,195337
A,448,서울경제TV,M,2021-11-16 22:49:18,2021-11-16,22:49:18,20211116,224918
A,448,서울경제TV,M,2021-11-16 22:51:26,2021-11-16,22:51:26,20211116,225126
A,448,서울경제TV,M,2021-11-16 23:46:47,2021-11-16,23:46:47,20211116,234647
