광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,711,MBC 드라마넷,M,2021-11-15 03:12:17,2021-11-15,03:12:17,20211115,31217
A,711,MBC 드라마넷,M,2021-11-15 03:14:54,2021-11-15,03:14:54,20211115,31454
A,711,MBC 드라마넷,M,2021-11-15 04:04:09,2021-11-15,04:04:09,20211115,40409
A,711,MBC 드라마넷,M,2021-11-15 04:06:51,2021-11-15,04:06:51,20211115,40651
A,711,MBC 드라마넷,M,2021-11-15 05:05:58,2021-11-15,05:05:58,20211115,50558
A,711,MBC 드라마넷,M,2021-11-15 05:08:35,2021-11-15,05:08:35,20211115,50835
A,711,MBC 드라마넷,M,2021-11-15 07:36:17,2021-11-15,07:36:17,20211115,73617
A,711,MBC 드라마넷,M,2021-11-15 07:38:59,2021-11-15,07:38:59,20211115,73859
A,711,MBC 드라마넷,M,2021-11-15 08:58:17,2021-11-15,08:58:17,20211115,85817
A,711,MBC 드라마넷,M,2021-11-15 09:01:13,2021-11-15,09:01:13,20211115,90113
A,711,MBC 드라마넷,M,2021-11-15 13:36:12,2021-11-15,13:36:12,20211115,133612
A,711,MBC 드라마넷,M,2021-11-15 13:38:54,2021-11-15,13:38:54,20211115,133854
A,711,MBC 드라마넷,M,2021-11-15 18:29:05,2021-11-15,18:29:05,20211115,182905
A,711,MBC 드라마넷,M,2021-11-15 18:31:51,2021-11-15,18:31:51,20211115,183151
A,711,MBC 드라마넷,M,2021-11-15 21:21:37,2021-11-15,21:21:37,20211115,212137
A,711,MBC 드라마넷,M,2021-11-15 21:24:19,2021-11-15,21:24:19,20211115,212419
A,711,MBC 드라마넷,M,2021-11-15 22:49:10,2021-11-15,22:49:10,20211115,224910
A,711,MBC 드라마넷,M,2021-11-15 22:51:47,2021-11-15,22:51:47,20211115,225147
A,711,MBC 드라마넷,M,2021-11-16 00:32:49,2021-11-16,00:32:49,20211116,3249
A,711,MBC 드라마넷,M,2021-11-16 00:35:31,2021-11-16,00:35:31,20211116,3531
A,711,MBC 드라마넷,M,2021-11-16 03:54:25,2021-11-16,03:54:25,20211116,35425
A,711,MBC 드라마넷,M,2021-11-16 03:57:11,2021-11-16,03:57:11,20211116,35711
A,711,MBC 드라마넷,M,2021-11-16 05:13:18,2021-11-16,05:13:18,20211116,51318
A,711,MBC 드라마넷,M,2021-11-16 05:15:55,2021-11-16,05:15:55,20211116,51555
A,711,MBC 드라마넷,M,2021-11-16 07:42:22,2021-11-16,07:42:22,20211116,74222
A,711,MBC 드라마넷,M,2021-11-16 07:45:04,2021-11-16,07:45:04,20211116,74504
A,711,MBC 드라마넷,M,2021-11-16 10:46:55,2021-11-16,10:46:55,20211116,104655
A,711,MBC 드라마넷,M,2021-11-16 10:49:32,2021-11-16,10:49:32,20211116,104932
A,711,MBC 드라마넷,M,2021-11-16 12:13:23,2021-11-16,12:13:23,20211116,121323
A,711,MBC 드라마넷,M,2021-11-16 12:16:02,2021-11-16,12:16:02,20211116,121602
A,711,MBC 드라마넷,M,2021-11-16 13:52:48,2021-11-16,13:52:48,20211116,135248
A,711,MBC 드라마넷,M,2021-11-16 13:55:30,2021-11-16,13:55:30,20211116,135530
A,711,MBC 드라마넷,M,2021-11-16 15:21:25,2021-11-16,15:21:25,20211116,152125
A,711,MBC 드라마넷,M,2021-11-16 15:24:11,2021-11-16,15:24:11,20211116,152411
A,711,MBC 드라마넷,M,2021-11-16 18:14:34,2021-11-16,18:14:34,20211116,181434
A,711,MBC 드라마넷,M,2021-11-16 18:17:13,2021-11-16,18:17:13,20211116,181713
A,711,MBC 드라마넷,M,2021-11-16 22:53:18,2021-11-16,22:53:18,20211116,225318
A,711,MBC 드라마넷,M,2021-11-16 22:55:55,2021-11-16,22:55:55,20211116,225555
A,711,MBC 드라마넷,M,2021-11-17 00:17:56,2021-11-17,00:17:56,20211117,1756
A,711,MBC 드라마넷,M,2021-11-17 00:20:38,2021-11-17,00:20:38,20211117,2038
A,711,MBC 드라마넷,M,2021-11-17 03:38:50,2021-11-17,03:38:50,20211117,33850
A,711,MBC 드라마넷,M,2021-11-17 03:41:27,2021-11-17,03:41:27,20211117,34127
A,711,MBC 드라마넷,M,2021-11-17 05:03:56,2021-11-17,05:03:56,20211117,50356
A,711,MBC 드라마넷,M,2021-11-17 05:06:38,2021-11-17,05:06:38,20211117,50638
A,711,MBC 드라마넷,M,2021-11-17 07:57:31,2021-11-17,07:57:31,20211117,75731
A,711,MBC 드라마넷,M,2021-11-17 08:00:13,2021-11-17,08:00:13,20211117,80013
A,711,MBC 드라마넷,M,2021-11-17 10:24:56,2021-11-17,10:24:56,20211117,102456
A,711,MBC 드라마넷,M,2021-11-17 10:27:35,2021-11-17,10:27:35,20211117,102735
A,711,MBC 드라마넷,M,2021-11-17 11:54:00,2021-11-17,11:54:00,20211117,115400
A,711,MBC 드라마넷,M,2021-11-17 11:56:37,2021-11-17,11:56:37,20211117,115637
A,711,MBC 드라마넷,M,2021-11-17 15:08:34,2021-11-17,15:08:34,20211117,150834
A,711,MBC 드라마넷,M,2021-11-17 15:11:16,2021-11-17,15:11:16,20211117,151116
A,711,MBC 드라마넷,M,2021-11-17 19:49:08,2021-11-17,19:49:08,20211117,194908
A,711,MBC 드라마넷,M,2021-11-17 19:51:47,2021-11-17,19:51:47,20211117,195147
A,711,MBC 드라마넷,M,2021-11-17 22:59:57,2021-11-17,22:59:57,20211117,225957
A,711,MBC 드라마넷,M,2021-11-17 23:02:34,2021-11-17,23:02:34,20211117,230234
A,711,MBC 드라마넷,M,2021-11-18 00:19:02,2021-11-18,00:19:02,20211118,1902
A,711,MBC 드라마넷,M,2021-11-18 00:21:41,2021-11-18,00:21:41,20211118,2141
A,711,MBC 드라마넷,M,2021-11-18 03:39:29,2021-11-18,03:39:29,20211118,33929
A,711,MBC 드라마넷,M,2021-11-18 03:42:11,2021-11-18,03:42:11,20211118,34211
A,711,MBC 드라마넷,M,2021-11-18 05:07:00,2021-11-18,05:07:00,20211118,50700
A,711,MBC 드라마넷,M,2021-11-18 05:09:42,2021-11-18,05:09:42,20211118,50942
A,711,MBC 드라마넷,M,2021-11-18 07:43:29,2021-11-18,07:43:29,20211118,74329
A,711,MBC 드라마넷,M,2021-11-18 07:46:08,2021-11-18,07:46:08,20211118,74608
A,711,MBC 드라마넷,M,2021-11-18 09:13:23,2021-11-18,09:13:23,20211118,91323
A,711,MBC 드라마넷,M,2021-11-18 09:16:05,2021-11-18,09:16:05,20211118,91605
A,711,MBC 드라마넷,M,2021-11-18 14:39:45,2021-11-18,14:39:45,20211118,143945
A,711,MBC 드라마넷,M,2021-11-18 14:42:27,2021-11-18,14:42:27,20211118,144227
A,711,MBC 드라마넷,M,2021-11-18 17:31:08,2021-11-18,17:31:08,20211118,173108
A,711,MBC 드라마넷,M,2021-11-18 17:33:45,2021-11-18,17:33:45,20211118,173345
A,711,MBC 드라마넷,M,2021-11-18 20:18:25,2021-11-18,20:18:25,20211118,201825
A,711,MBC 드라마넷,M,2021-11-18 20:21:07,2021-11-18,20:21:07,20211118,202107
A,711,MBC 드라마넷,M,2021-11-18 22:00:36,2021-11-18,22:00:36,20211118,220036
A,711,MBC 드라마넷,M,2021-11-18 22:03:13,2021-11-18,22:03:13,20211118,220313
A,711,MBC 드라마넷,M,2021-11-19 00:38:18,2021-11-19,00:38:18,20211119,3818
A,711,MBC 드라마넷,M,2021-11-19 00:41:00,2021-11-19,00:41:00,20211119,4100
A,711,MBC 드라마넷,M,2021-11-19 02:06:43,2021-11-19,02:06:43,20211119,20643
A,711,MBC 드라마넷,M,2021-11-19 02:09:22,2021-11-19,02:09:22,20211119,20922
A,711,MBC 드라마넷,M,2021-11-19 03:15:59,2021-11-19,03:15:59,20211119,31559
A,711,MBC 드라마넷,M,2021-11-19 03:18:41,2021-11-19,03:18:41,20211119,31841
A,711,MBC 드라마넷,M,2021-11-19 05:00:58,2021-11-19,05:00:58,20211119,50058
A,711,MBC 드라마넷,M,2021-11-19 05:03:40,2021-11-19,05:03:40,20211119,50340
A,711,MBC 드라마넷,M,2021-11-19 07:46:07,2021-11-19,07:46:07,20211119,74607
A,711,MBC 드라마넷,M,2021-11-19 07:48:44,2021-11-19,07:48:44,20211119,74844
A,711,MBC 드라마넷,M,2021-11-19 10:38:51,2021-11-19,10:38:51,20211119,103851
A,711,MBC 드라마넷,M,2021-11-19 10:41:33,2021-11-19,10:41:33,20211119,104133
A,711,MBC 드라마넷,M,2021-11-19 12:20:26,2021-11-19,12:20:26,20211119,122026
A,711,MBC 드라마넷,M,2021-11-19 12:23:08,2021-11-19,12:23:08,20211119,122308
A,711,MBC 드라마넷,M,2021-11-19 15:14:15,2021-11-19,15:14:15,20211119,151415
A,711,MBC 드라마넷,M,2021-11-19 15:16:52,2021-11-19,15:16:52,20211119,151652
A,711,MBC 드라마넷,M,2021-11-19 17:49:21,2021-11-19,17:49:21,20211119,174921
A,711,MBC 드라마넷,M,2021-11-19 17:52:03,2021-11-19,17:52:03,20211119,175203
A,711,MBC 드라마넷,M,2021-11-19 20:47:09,2021-11-19,20:47:09,20211119,204709
A,711,MBC 드라마넷,M,2021-11-19 20:49:48,2021-11-19,20:49:48,20211119,204948
A,711,MBC 드라마넷,M,2021-11-20 02:43:50,2021-11-20,02:43:50,20211120,24350
A,711,MBC 드라마넷,M,2021-11-20 02:46:33,2021-11-20,02:46:33,20211120,24633
A,711,MBC 드라마넷,M,2021-11-20 03:51:35,2021-11-20,03:51:35,20211120,35135
A,711,MBC 드라마넷,M,2021-11-20 03:54:12,2021-11-20,03:54:12,20211120,35412
A,711,MBC 드라마넷,M,2021-11-20 05:00:28,2021-11-20,05:00:28,20211120,50028
A,711,MBC 드라마넷,M,2021-11-20 05:03:05,2021-11-20,05:03:05,20211120,50305
A,711,MBC 드라마넷,M,2021-11-20 08:54:56,2021-11-20,08:54:56,20211120,85456
A,711,MBC 드라마넷,M,2021-11-20 08:57:39,2021-11-20,08:57:39,20211120,85739
A,711,MBC 드라마넷,M,2021-11-20 10:37:00,2021-11-20,10:37:00,20211120,103700
A,711,MBC 드라마넷,M,2021-11-20 10:39:46,2021-11-20,10:39:46,20211120,103946
A,711,MBC 드라마넷,M,2021-11-20 12:08:00,2021-11-20,12:08:00,20211120,120800
A,711,MBC 드라마넷,M,2021-11-20 12:10:41,2021-11-20,12:10:41,20211120,121041
A,711,MBC 드라마넷,M,2021-11-20 14:49:13,2021-11-20,14:49:13,20211120,144913
A,711,MBC 드라마넷,M,2021-11-20 14:51:59,2021-11-20,14:51:59,20211120,145159
A,711,MBC 드라마넷,M,2021-11-20 16:21:22,2021-11-20,16:21:22,20211120,162122
A,711,MBC 드라마넷,M,2021-11-20 16:24:04,2021-11-20,16:24:04,20211120,162404
A,711,MBC 드라마넷,M,2021-11-20 19:27:27,2021-11-20,19:27:27,20211120,192727
A,711,MBC 드라마넷,M,2021-11-20 19:30:22,2021-11-20,19:30:22,20211120,193022
A,711,MBC 드라마넷,M,2021-11-21 01:17:42,2021-11-21,01:17:42,20211121,11742
A,711,MBC 드라마넷,M,2021-11-21 01:20:28,2021-11-21,01:20:28,20211121,12028
A,711,MBC 드라마넷,M,2021-11-21 03:51:42,2021-11-21,03:51:42,20211121,35142
A,711,MBC 드라마넷,M,2021-11-21 03:54:24,2021-11-21,03:54:24,20211121,35424
A,711,MBC 드라마넷,M,2021-11-21 05:00:28,2021-11-21,05:00:28,20211121,50028
A,711,MBC 드라마넷,M,2021-11-21 05:03:10,2021-11-21,05:03:10,20211121,50310
A,711,MBC 드라마넷,M,2021-11-21 06:35:44,2021-11-21,06:35:44,20211121,63544
A,711,MBC 드라마넷,M,2021-11-21 06:38:17,2021-11-21,06:38:17,20211121,63817
A,711,MBC 드라마넷,M,2021-11-21 08:57:59,2021-11-21,08:57:59,20211121,85759
A,711,MBC 드라마넷,M,2021-11-21 09:01:09,2021-11-21,09:01:09,20211121,90109
A,711,MBC 드라마넷,M,2021-11-21 10:26:22,2021-11-21,10:26:22,20211121,102622
A,711,MBC 드라마넷,M,2021-11-21 10:29:04,2021-11-21,10:29:04,20211121,102904
A,711,MBC 드라마넷,M,2021-11-21 12:10:09,2021-11-21,12:10:09,20211121,121009
A,711,MBC 드라마넷,M,2021-11-21 12:12:42,2021-11-21,12:12:42,20211121,121242
A,711,MBC 드라마넷,M,2021-11-21 18:11:25,2021-11-21,18:11:25,20211121,181125
A,711,MBC 드라마넷,M,2021-11-21 18:14:07,2021-11-21,18:14:07,20211121,181407
A,711,MBC 드라마넷,M,2021-11-21 22:45:14,2021-11-21,22:45:14,20211121,224514
A,711,MBC 드라마넷,M,2021-11-21 22:47:51,2021-11-21,22:47:51,20211121,224751
A,711,MBC 드라마넷,M,2021-11-22 00:10:12,2021-11-22,00:10:12,20211122,1012
A,711,MBC 드라마넷,M,2021-11-22 00:12:57,2021-11-22,00:12:57,20211122,1257
A,711,MBC 드라마넷,M,2021-11-22 02:56:31,2021-11-22,02:56:31,20211122,25631
A,711,MBC 드라마넷,M,2021-11-22 02:59:13,2021-11-22,02:59:13,20211122,25913
A,711,MBC 드라마넷,M,2021-11-22 03:53:36,2021-11-22,03:53:36,20211122,35336
A,711,MBC 드라마넷,M,2021-11-22 03:56:13,2021-11-22,03:56:13,20211122,35613
A,711,MBC 드라마넷,M,2021-11-22 05:02:30,2021-11-22,05:02:30,20211122,50230
A,711,MBC 드라마넷,M,2021-11-22 05:05:07,2021-11-22,05:05:07,20211122,50507
A,711,MBC 드라마넷,M,2021-11-22 07:51:34,2021-11-22,07:51:34,20211122,75134
A,711,MBC 드라마넷,M,2021-11-22 07:54:16,2021-11-22,07:54:16,20211122,75416
A,711,MBC 드라마넷,M,2021-11-22 09:13:47,2021-11-22,09:13:47,20211122,91347
A,711,MBC 드라마넷,M,2021-11-22 09:16:43,2021-11-22,09:16:43,20211122,91643
A,711,MBC 드라마넷,M,2021-11-22 13:51:11,2021-11-22,13:51:11,20211122,135111
A,711,MBC 드라마넷,M,2021-11-22 13:53:53,2021-11-22,13:53:53,20211122,135353
A,711,MBC 드라마넷,M,2021-11-22 15:21:06,2021-11-22,15:21:06,20211122,152106
A,711,MBC 드라마넷,M,2021-11-22 15:23:48,2021-11-22,15:23:48,20211122,152348
A,711,MBC 드라마넷,M,2021-11-22 18:16:03,2021-11-22,18:16:03,20211122,181603
A,711,MBC 드라마넷,M,2021-11-22 18:18:40,2021-11-22,18:18:40,20211122,181840
A,711,MBC 드라마넷,M,2021-11-22 19:58:34,2021-11-22,19:58:34,20211122,195834
A,711,MBC 드라마넷,M,2021-11-22 20:01:12,2021-11-22,20:01:12,20211122,200112
A,711,MBC 드라마넷,M,2021-11-22 21:27:05,2021-11-22,21:27:05,20211122,212705
A,711,MBC 드라마넷,M,2021-11-22 21:29:46,2021-11-22,21:29:46,20211122,212946
A,711,MBC 드라마넷,M,2021-11-23 00:16:06,2021-11-23,00:16:06,20211123,1606
A,711,MBC 드라마넷,M,2021-11-23 00:18:48,2021-11-23,00:18:48,20211123,1848
A,711,MBC 드라마넷,M,2021-11-23 03:34:09,2021-11-23,03:34:09,20211123,33409
A,711,MBC 드라마넷,M,2021-11-23 03:36:46,2021-11-23,03:36:46,20211123,33646
A,711,MBC 드라마넷,M,2021-11-23 05:00:58,2021-11-23,05:00:58,20211123,50058
A,711,MBC 드라마넷,M,2021-11-23 05:03:35,2021-11-23,05:03:35,20211123,50335
A,711,MBC 드라마넷,M,2021-11-23 07:48:36,2021-11-23,07:48:36,20211123,74836
A,711,MBC 드라마넷,M,2021-11-23 07:51:18,2021-11-23,07:51:18,20211123,75118
A,711,MBC 드라마넷,M,2021-11-23 10:33:27,2021-11-23,10:33:27,20211123,103327
A,711,MBC 드라마넷,M,2021-11-23 10:36:04,2021-11-23,10:36:04,20211123,103604
A,711,MBC 드라마넷,M,2021-11-23 13:35:04,2021-11-23,13:35:04,20211123,133504
A,711,MBC 드라마넷,M,2021-11-23 13:37:46,2021-11-23,13:37:46,20211123,133746
A,711,MBC 드라마넷,M,2021-11-23 16:30:05,2021-11-23,16:30:05,20211123,163005
A,711,MBC 드라마넷,M,2021-11-23 16:32:42,2021-11-23,16:32:42,20211123,163242
A,711,MBC 드라마넷,M,2021-11-23 18:11:33,2021-11-23,18:11:33,20211123,181133
A,711,MBC 드라마넷,M,2021-11-23 18:14:14,2021-11-23,18:14:14,20211123,181414
A,711,MBC 드라마넷,M,2021-11-23 21:23:59,2021-11-23,21:23:59,20211123,212359
A,711,MBC 드라마넷,M,2021-11-23 21:26:36,2021-11-23,21:26:36,20211123,212636
A,711,MBC 드라마넷,M,2021-11-23 23:01:10,2021-11-23,23:01:10,20211123,230110
A,711,MBC 드라마넷,M,2021-11-23 23:03:47,2021-11-23,23:03:47,20211123,230347
A,711,MBC 드라마넷,M,2021-11-24 03:47:18,2021-11-24,03:47:18,20211124,34718
A,711,MBC 드라마넷,M,2021-11-24 03:49:55,2021-11-24,03:49:55,20211124,34955
A,711,MBC 드라마넷,M,2021-11-24 05:07:43,2021-11-24,05:07:43,20211124,50743
A,711,MBC 드라마넷,M,2021-11-24 05:10:25,2021-11-24,05:10:25,20211124,51025
A,711,MBC 드라마넷,M,2021-11-24 07:49:03,2021-11-24,07:49:03,20211124,74903
A,711,MBC 드라마넷,M,2021-11-24 07:51:40,2021-11-24,07:51:40,20211124,75140
A,711,MBC 드라마넷,M,2021-11-24 10:24:19,2021-11-24,10:24:19,20211124,102419
A,711,MBC 드라마넷,M,2021-11-24 10:27:05,2021-11-24,10:27:05,20211124,102705
A,711,MBC 드라마넷,M,2021-11-24 13:14:14,2021-11-24,13:14:14,20211124,131414
A,711,MBC 드라마넷,M,2021-11-24 13:16:50,2021-11-24,13:16:50,20211124,131650
A,711,MBC 드라마넷,M,2021-11-24 14:51:58,2021-11-24,14:51:58,20211124,145158
A,711,MBC 드라마넷,M,2021-11-24 14:54:35,2021-11-24,14:54:35,20211124,145435
A,711,MBC 드라마넷,M,2021-11-24 20:22:25,2021-11-24,20:22:25,20211124,202225
A,711,MBC 드라마넷,M,2021-11-24 20:25:01,2021-11-24,20:25:01,20211124,202501
A,711,MBC 드라마넷,M,2021-11-24 22:49:08,2021-11-24,22:49:08,20211124,224908
A,711,MBC 드라마넷,M,2021-11-24 22:51:45,2021-11-24,22:51:45,20211124,225145
A,711,MBC 드라마넷,M,2021-11-25 00:25:44,2021-11-25,00:25:44,20211125,2544
A,711,MBC 드라마넷,M,2021-11-25 00:28:26,2021-11-25,00:28:26,20211125,2826
A,711,MBC 드라마넷,M,2021-11-25 03:44:11,2021-11-25,03:44:11,20211125,34411
A,711,MBC 드라마넷,M,2021-11-25 03:46:55,2021-11-25,03:46:55,20211125,34655
A,711,MBC 드라마넷,M,2021-11-25 05:00:28,2021-11-25,05:00:28,20211125,50028
A,711,MBC 드라마넷,M,2021-11-25 05:03:10,2021-11-25,05:03:10,20211125,50310
A,711,MBC 드라마넷,M,2021-11-25 07:40:29,2021-11-25,07:40:29,20211125,74029
A,711,MBC 드라마넷,M,2021-11-25 07:43:37,2021-11-25,07:43:37,20211125,74337
A,711,MBC 드라마넷,M,2021-11-25 10:36:26,2021-11-25,10:36:26,20211125,103626
A,711,MBC 드라마넷,M,2021-11-25 10:39:33,2021-11-25,10:39:33,20211125,103933
A,711,MBC 드라마넷,M,2021-11-25 13:41:46,2021-11-25,13:41:46,20211125,134146
A,711,MBC 드라마넷,M,2021-11-25 13:44:28,2021-11-25,13:44:28,20211125,134428
A,711,MBC 드라마넷,M,2021-11-25 18:40:59,2021-11-25,18:40:59,20211125,184059
A,711,MBC 드라마넷,M,2021-11-25 18:43:41,2021-11-25,18:43:41,20211125,184341
A,711,MBC 드라마넷,M,2021-11-25 20:23:35,2021-11-25,20:23:35,20211125,202335
A,711,MBC 드라마넷,M,2021-11-25 20:26:11,2021-11-25,20:26:11,20211125,202611
A,711,MBC 드라마넷,M,2021-11-25 22:01:42,2021-11-25,22:01:42,20211125,220142
A,711,MBC 드라마넷,M,2021-11-25 22:04:26,2021-11-25,22:04:26,20211125,220426
A,711,MBC 드라마넷,M,2021-11-26 00:35:08,2021-11-26,00:35:08,20211126,3508
A,711,MBC 드라마넷,M,2021-11-26 00:37:52,2021-11-26,00:37:52,20211126,3752
A,711,MBC 드라마넷,M,2021-11-26 02:07:13,2021-11-26,02:07:13,20211126,20713
A,711,MBC 드라마넷,M,2021-11-26 02:09:57,2021-11-26,02:09:57,20211126,20957
A,711,MBC 드라마넷,M,2021-11-26 03:56:54,2021-11-26,03:56:54,20211126,35654
A,711,MBC 드라마넷,M,2021-11-26 03:59:31,2021-11-26,03:59:31,20211126,35931
A,711,MBC 드라마넷,M,2021-11-26 05:00:28,2021-11-26,05:00:28,20211126,50028
A,711,MBC 드라마넷,M,2021-11-26 05:03:00,2021-11-26,05:03:00,20211126,50300
A,711,MBC 드라마넷,M,2021-11-26 07:44:41,2021-11-26,07:44:41,20211126,74441
A,711,MBC 드라마넷,M,2021-11-26 07:47:25,2021-11-26,07:47:25,20211126,74725
A,711,MBC 드라마넷,M,2021-11-26 10:36:03,2021-11-26,10:36:03,20211126,103603
A,711,MBC 드라마넷,M,2021-11-26 10:38:47,2021-11-26,10:38:47,20211126,103847
A,711,MBC 드라마넷,M,2021-11-26 12:14:30,2021-11-26,12:14:30,20211126,121430
A,711,MBC 드라마넷,M,2021-11-26 12:17:16,2021-11-26,12:17:16,20211126,121716
A,711,MBC 드라마넷,M,2021-11-26 15:11:10,2021-11-26,15:11:10,20211126,151110
A,711,MBC 드라마넷,M,2021-11-26 15:13:42,2021-11-26,15:13:42,20211126,151342
A,711,MBC 드라마넷,M,2021-11-26 16:17:44,2021-11-26,16:17:44,20211126,161744
A,711,MBC 드라마넷,M,2021-11-26 16:20:28,2021-11-26,16:20:28,20211126,162028
A,711,MBC 드라마넷,M,2021-11-26 17:57:16,2021-11-26,17:57:16,20211126,175716
A,711,MBC 드라마넷,M,2021-11-26 18:00:02,2021-11-26,18:00:02,20211126,180002
A,711,MBC 드라마넷,M,2021-11-26 20:53:53,2021-11-26,20:53:53,20211126,205353
A,711,MBC 드라마넷,M,2021-11-26 20:56:37,2021-11-26,20:56:37,20211126,205637
A,711,MBC 드라마넷,M,2021-11-26 22:34:21,2021-11-26,22:34:21,20211126,223421
A,711,MBC 드라마넷,M,2021-11-26 22:37:04,2021-11-26,22:37:04,20211126,223704
A,711,MBC 드라마넷,M,2021-11-27 05:01:08,2021-11-27,05:01:08,20211127,50108
A,711,MBC 드라마넷,M,2021-11-27 05:03:51,2021-11-27,05:03:51,20211127,50351
A,711,MBC 드라마넷,M,2021-11-27 07:06:04,2021-11-27,07:06:04,20211127,70604
A,711,MBC 드라마넷,M,2021-11-27 07:08:41,2021-11-27,07:08:41,20211127,70841
A,711,MBC 드라마넷,M,2021-11-27 09:01:32,2021-11-27,09:01:32,20211127,90132
A,711,MBC 드라마넷,M,2021-11-27 09:04:09,2021-11-27,09:04:09,20211127,90409
A,711,MBC 드라마넷,M,2021-11-27 10:40:48,2021-11-27,10:40:48,20211127,104048
A,711,MBC 드라마넷,M,2021-11-27 10:43:29,2021-11-27,10:43:29,20211127,104329
A,711,MBC 드라마넷,M,2021-11-27 13:02:32,2021-11-27,13:02:32,20211127,130232
A,711,MBC 드라마넷,M,2021-11-27 13:05:24,2021-11-27,13:05:24,20211127,130524
A,711,MBC 드라마넷,M,2021-11-27 14:17:19,2021-11-27,14:17:19,20211127,141719
A,711,MBC 드라마넷,M,2021-11-27 14:20:01,2021-11-27,14:20:01,20211127,142001
A,711,MBC 드라마넷,M,2021-11-27 15:47:39,2021-11-27,15:47:39,20211127,154739
A,711,MBC 드라마넷,M,2021-11-27 15:50:20,2021-11-27,15:50:20,20211127,155020
A,711,MBC 드라마넷,M,2021-11-28 01:14:33,2021-11-28,01:14:33,20211128,11433
A,711,MBC 드라마넷,M,2021-11-28 01:17:18,2021-11-28,01:17:18,20211128,11718
A,711,MBC 드라마넷,M,2021-11-28 02:41:46,2021-11-28,02:41:46,20211128,24146
A,711,MBC 드라마넷,M,2021-11-28 02:44:18,2021-11-28,02:44:18,20211128,24418
A,711,MBC 드라마넷,M,2021-11-28 05:00:28,2021-11-28,05:00:28,20211128,50028
A,711,MBC 드라마넷,M,2021-11-28 05:03:00,2021-11-28,05:03:00,20211128,50300
A,711,MBC 드라마넷,M,2021-11-28 06:35:04,2021-11-28,06:35:04,20211128,63504
A,711,MBC 드라마넷,M,2021-11-28 06:38:08,2021-11-28,06:38:08,20211128,63808
A,711,MBC 드라마넷,M,2021-11-28 10:17:41,2021-11-28,10:17:41,20211128,101741
A,711,MBC 드라마넷,M,2021-11-28 10:20:22,2021-11-28,10:20:22,20211128,102022
A,711,MBC 드라마넷,M,2021-11-28 11:56:57,2021-11-28,11:56:57,20211128,115657
A,711,MBC 드라마넷,M,2021-11-28 11:59:29,2021-11-28,11:59:29,20211128,115929
A,711,MBC 드라마넷,M,2021-11-28 17:56:35,2021-11-28,17:56:35,20211128,175635
A,711,MBC 드라마넷,M,2021-11-28 17:59:17,2021-11-28,17:59:17,20211128,175917
A,711,MBC 드라마넷,M,2021-11-28 19:37:25,2021-11-28,19:37:25,20211128,193725
A,711,MBC 드라마넷,M,2021-11-28 19:40:10,2021-11-28,19:40:10,20211128,194010
A,711,MBC 드라마넷,M,2021-11-28 22:30:53,2021-11-28,22:30:53,20211128,223053
A,711,MBC 드라마넷,M,2021-11-28 22:33:44,2021-11-28,22:33:44,20211128,223344
A,711,MBC 드라마넷,M,2021-11-28 23:57:12,2021-11-28,23:57:12,20211128,235712
A,711,MBC 드라마넷,M,2021-11-28 23:59:57,2021-11-28,23:59:57,20211128,235957
A,711,MBC 드라마넷,M,2021-11-29 02:44:51,2021-11-29,02:44:51,20211129,24451
A,711,MBC 드라마넷,M,2021-11-29 02:48:01,2021-11-29,02:48:01,20211129,24801
A,711,MBC 드라마넷,M,2021-11-29 05:00:28,2021-11-29,05:00:28,20211129,50028
A,711,MBC 드라마넷,M,2021-11-29 05:03:10,2021-11-29,05:03:10,20211129,50310
A,711,MBC 드라마넷,M,2021-11-29 07:45:42,2021-11-29,07:45:42,20211129,74542
A,711,MBC 드라마넷,M,2021-11-29 07:48:32,2021-11-29,07:48:32,20211129,74832
A,711,MBC 드라마넷,M,2021-11-29 09:37:04,2021-11-29,09:37:04,20211129,93704
A,711,MBC 드라마넷,M,2021-11-29 09:39:54,2021-11-29,09:39:54,20211129,93954
A,711,MBC 드라마넷,M,2021-11-29 14:12:22,2021-11-29,14:12:22,20211129,141222
A,711,MBC 드라마넷,M,2021-11-29 14:15:12,2021-11-29,14:15:12,20211129,141512
A,711,MBC 드라마넷,M,2021-11-29 15:39:26,2021-11-29,15:39:26,20211129,153926
A,711,MBC 드라마넷,M,2021-11-29 15:42:11,2021-11-29,15:42:11,20211129,154211
A,711,MBC 드라마넷,M,2021-11-29 18:30:50,2021-11-29,18:30:50,20211129,183050
A,711,MBC 드라마넷,M,2021-11-29 18:33:32,2021-11-29,18:33:32,20211129,183332
A,711,MBC 드라마넷,M,2021-11-29 21:41:45,2021-11-29,21:41:45,20211129,214145
A,711,MBC 드라마넷,M,2021-11-29 21:44:27,2021-11-29,21:44:27,20211129,214427
A,711,MBC 드라마넷,M,2021-11-29 22:58:03,2021-11-29,22:58:03,20211129,225803
A,711,MBC 드라마넷,M,2021-11-29 23:00:53,2021-11-29,23:00:53,20211129,230053
A,711,MBC 드라마넷,M,2021-11-30 00:26:12,2021-11-30,00:26:12,20211130,2612
A,711,MBC 드라마넷,M,2021-11-30 00:28:54,2021-11-30,00:28:54,20211130,2854
