광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,712,MBC ON,M,2021-11-20 05:08:45,2021-11-20,05:08:45,20211120,50845
A,712,MBC ON,M,2021-11-20 07:35:26,2021-11-20,07:35:26,20211120,73526
A,712,MBC ON,M,2021-11-20 07:38:05,2021-11-20,07:38:05,20211120,73805
A,712,MBC ON,M,2021-11-20 08:41:15,2021-11-20,08:41:15,20211120,84115
A,712,MBC ON,M,2021-11-20 08:43:56,2021-11-20,08:43:56,20211120,84356
A,712,MBC ON,M,2021-11-20 09:49:52,2021-11-20,09:49:52,20211120,94952
A,712,MBC ON,M,2021-11-20 09:52:31,2021-11-20,09:52:31,20211120,95231
A,712,MBC ON,M,2021-11-20 13:27:05,2021-11-20,13:27:05,20211120,132705
A,712,MBC ON,M,2021-11-20 13:29:25,2021-11-20,13:29:25,20211120,132925
A,712,MBC ON,M,2021-11-20 15:56:03,2021-11-20,15:56:03,20211120,155603
A,712,MBC ON,M,2021-11-20 15:58:44,2021-11-20,15:58:44,20211120,155844
A,712,MBC ON,M,2021-11-20 18:47:54,2021-11-20,18:47:54,20211120,184754
A,712,MBC ON,M,2021-11-20 18:50:16,2021-11-20,18:50:16,20211120,185016
A,712,MBC ON,M,2021-11-20 23:13:57,2021-11-20,23:13:57,20211120,231357
A,712,MBC ON,M,2021-11-20 23:16:36,2021-11-20,23:16:36,20211120,231636
A,712,MBC ON,M,2021-11-21 01:11:01,2021-11-21,01:11:01,20211121,11101
A,712,MBC ON,M,2021-11-21 01:13:22,2021-11-21,01:13:22,20211121,11322
A,712,MBC ON,M,2021-11-21 02:38:43,2021-11-21,02:38:43,20211121,23843
A,712,MBC ON,M,2021-11-21 02:41:03,2021-11-21,02:41:03,20211121,24103
A,712,MBC ON,M,2021-11-21 05:01:27,2021-11-21,05:01:27,20211121,50127
A,712,MBC ON,M,2021-11-21 05:04:07,2021-11-21,05:04:07,20211121,50407
A,712,MBC ON,M,2021-11-21 07:19:13,2021-11-21,07:19:13,20211121,71913
A,712,MBC ON,M,2021-11-21 07:21:53,2021-11-21,07:21:53,20211121,72153
A,712,MBC ON,M,2021-11-21 09:04:39,2021-11-21,09:04:39,20211121,90439
A,712,MBC ON,M,2021-11-21 09:06:58,2021-11-21,09:06:58,20211121,90658
A,712,MBC ON,M,2021-11-21 11:03:26,2021-11-21,11:03:26,20211121,110326
A,712,MBC ON,M,2021-11-21 11:06:06,2021-11-21,11:06:06,20211121,110606
A,712,MBC ON,M,2021-11-21 13:36:53,2021-11-21,13:36:53,20211121,133653
A,712,MBC ON,M,2021-11-21 13:39:14,2021-11-21,13:39:14,20211121,133914
A,712,MBC ON,M,2021-11-21 16:11:45,2021-11-21,16:11:45,20211121,161145
A,712,MBC ON,M,2021-11-21 16:14:26,2021-11-21,16:14:26,20211121,161426
A,712,MBC ON,M,2021-11-21 20:15:57,2021-11-21,20:15:57,20211121,201557
A,712,MBC ON,M,2021-11-21 20:18:37,2021-11-21,20:18:37,20211121,201837
A,712,MBC ON,M,2021-11-21 21:16:29,2021-11-21,21:16:29,20211121,211629
A,712,MBC ON,M,2021-11-21 21:19:10,2021-11-21,21:19:10,20211121,211910
A,712,MBC ON,M,2021-11-22 01:35:01,2021-11-22,01:35:01,20211122,13501
A,712,MBC ON,M,2021-11-22 01:37:40,2021-11-22,01:37:40,20211122,13740
A,712,MBC ON,M,2021-11-22 03:04:02,2021-11-22,03:04:02,20211122,30402
A,712,MBC ON,M,2021-11-22 03:06:22,2021-11-22,03:06:22,20211122,30622
A,712,MBC ON,M,2021-11-22 05:04:07,2021-11-22,05:04:07,20211122,50407
A,712,MBC ON,M,2021-11-22 05:06:47,2021-11-22,05:06:47,20211122,50647
A,712,MBC ON,M,2021-11-22 07:18:04,2021-11-22,07:18:04,20211122,71804
A,712,MBC ON,M,2021-11-22 07:20:44,2021-11-22,07:20:44,20211122,72044
A,712,MBC ON,M,2021-11-22 09:50:51,2021-11-22,09:50:51,20211122,95051
A,712,MBC ON,M,2021-11-22 09:53:11,2021-11-22,09:53:11,20211122,95311
A,712,MBC ON,M,2021-11-22 11:36:58,2021-11-22,11:36:58,20211122,113658
A,712,MBC ON,M,2021-11-22 11:39:37,2021-11-22,11:39:37,20211122,113937
A,712,MBC ON,M,2021-11-22 12:38:17,2021-11-22,12:38:17,20211122,123817
A,712,MBC ON,M,2021-11-22 12:40:37,2021-11-22,12:40:37,20211122,124037
A,712,MBC ON,M,2021-11-22 15:27:07,2021-11-22,15:27:07,20211122,152707
A,712,MBC ON,M,2021-11-22 15:29:48,2021-11-22,15:29:48,20211122,152948
A,712,MBC ON,M,2021-11-22 19:03:56,2021-11-22,19:03:56,20211122,190356
A,712,MBC ON,M,2021-11-22 19:06:15,2021-11-22,19:06:15,20211122,190615
A,712,MBC ON,M,2021-11-22 21:57:14,2021-11-22,21:57:14,20211122,215714
A,712,MBC ON,M,2021-11-22 21:59:53,2021-11-22,21:59:53,20211122,215953
A,712,MBC ON,M,2021-11-22 23:58:27,2021-11-22,23:58:27,20211122,235827
A,712,MBC ON,M,2021-11-23 00:00:47,2021-11-23,00:00:47,20211123,47
A,712,MBC ON,M,2021-11-23 02:59:49,2021-11-23,02:59:49,20211123,25949
A,712,MBC ON,M,2021-11-23 03:02:09,2021-11-23,03:02:09,20211123,30209
A,712,MBC ON,M,2021-11-23 04:00:21,2021-11-23,04:00:21,20211123,40021
A,712,MBC ON,M,2021-11-23 04:02:42,2021-11-23,04:02:42,20211123,40242
A,712,MBC ON,M,2021-11-23 05:00:56,2021-11-23,05:00:56,20211123,50056
A,712,MBC ON,M,2021-11-23 05:03:37,2021-11-23,05:03:37,20211123,50337
A,712,MBC ON,M,2021-11-23 07:22:23,2021-11-23,07:22:23,20211123,72223
A,712,MBC ON,M,2021-11-23 07:25:03,2021-11-23,07:25:03,20211123,72503
A,712,MBC ON,M,2021-11-23 11:39:09,2021-11-23,11:39:09,20211123,113909
A,712,MBC ON,M,2021-11-23 11:41:49,2021-11-23,11:41:49,20211123,114149
A,712,MBC ON,M,2021-11-24 00:01:58,2021-11-24,00:01:58,20211124,158
A,712,MBC ON,M,2021-11-24 00:04:19,2021-11-24,00:04:19,20211124,419
A,712,MBC ON,M,2021-11-24 01:21:35,2021-11-24,01:21:35,20211124,12135
A,712,MBC ON,M,2021-11-24 01:24:15,2021-11-24,01:24:15,20211124,12415
A,712,MBC ON,M,2021-11-24 02:25:21,2021-11-24,02:25:21,20211124,22521
A,712,MBC ON,M,2021-11-24 02:28:01,2021-11-24,02:28:01,20211124,22801
A,712,MBC ON,M,2021-11-24 03:55:47,2021-11-24,03:55:47,20211124,35547
A,712,MBC ON,M,2021-11-24 03:58:07,2021-11-24,03:58:07,20211124,35807
A,712,MBC ON,M,2021-11-24 05:00:57,2021-11-24,05:00:57,20211124,50057
A,712,MBC ON,M,2021-11-24 05:03:37,2021-11-24,05:03:37,20211124,50337
A,712,MBC ON,M,2021-11-24 07:21:41,2021-11-24,07:21:41,20211124,72141
A,712,MBC ON,M,2021-11-24 07:24:20,2021-11-24,07:24:20,20211124,72420
A,712,MBC ON,M,2021-11-24 14:16:23,2021-11-24,14:16:23,20211124,141623
A,712,MBC ON,M,2021-11-24 14:18:43,2021-11-24,14:18:43,20211124,141843
A,712,MBC ON,M,2021-11-24 18:02:37,2021-11-24,18:02:37,20211124,180237
A,712,MBC ON,M,2021-11-24 18:04:57,2021-11-24,18:04:57,20211124,180457
A,712,MBC ON,M,2021-11-24 21:03:00,2021-11-24,21:03:00,20211124,210300
A,712,MBC ON,M,2021-11-24 21:05:40,2021-11-24,21:05:40,20211124,210540
A,712,MBC ON,M,2021-11-24 22:05:10,2021-11-24,22:05:10,20211124,220510
A,712,MBC ON,M,2021-11-24 22:07:51,2021-11-24,22:07:51,20211124,220751
A,712,MBC ON,M,2021-11-24 23:59:44,2021-11-24,23:59:44,20211124,235944
A,712,MBC ON,M,2021-11-25 00:02:04,2021-11-25,00:02:04,20211125,204
A,712,MBC ON,M,2021-11-25 02:34:04,2021-11-25,02:34:04,20211125,23404
A,712,MBC ON,M,2021-11-25 02:36:44,2021-11-25,02:36:44,20211125,23644
A,712,MBC ON,M,2021-11-25 03:54:44,2021-11-25,03:54:44,20211125,35444
A,712,MBC ON,M,2021-11-25 03:57:04,2021-11-25,03:57:04,20211125,35704
A,712,MBC ON,M,2021-11-25 05:00:56,2021-11-25,05:00:56,20211125,50056
A,712,MBC ON,M,2021-11-25 05:03:37,2021-11-25,05:03:37,20211125,50337
A,712,MBC ON,M,2021-11-25 07:19:34,2021-11-25,07:19:34,20211125,71934
A,712,MBC ON,M,2021-11-25 07:22:15,2021-11-25,07:22:15,20211125,72215
A,712,MBC ON,M,2021-11-25 10:14:15,2021-11-25,10:14:15,20211125,101415
A,712,MBC ON,M,2021-11-25 10:16:55,2021-11-25,10:16:55,20211125,101655
A,712,MBC ON,M,2021-11-25 18:01:30,2021-11-25,18:01:30,20211125,180130
A,712,MBC ON,M,2021-11-25 18:03:49,2021-11-25,18:03:49,20211125,180349
A,712,MBC ON,M,2021-11-25 21:05:53,2021-11-25,21:05:53,20211125,210553
A,712,MBC ON,M,2021-11-25 21:08:33,2021-11-25,21:08:33,20211125,210833
A,712,MBC ON,M,2021-11-25 22:10:39,2021-11-25,22:10:39,20211125,221039
A,712,MBC ON,M,2021-11-25 22:13:18,2021-11-25,22:13:18,20211125,221318
A,712,MBC ON,M,2021-11-25 23:12:47,2021-11-25,23:12:47,20211125,231247
A,712,MBC ON,M,2021-11-25 23:15:08,2021-11-25,23:15:08,20211125,231508
A,712,MBC ON,M,2021-11-26 00:16:47,2021-11-26,00:16:47,20211126,1647
A,712,MBC ON,M,2021-11-26 00:19:07,2021-11-26,00:19:07,20211126,1907
A,712,MBC ON,M,2021-11-26 01:37:16,2021-11-26,01:37:16,20211126,13716
A,712,MBC ON,M,2021-11-26 01:39:56,2021-11-26,01:39:56,20211126,13956
A,712,MBC ON,M,2021-11-26 03:24:06,2021-11-26,03:24:06,20211126,32406
A,712,MBC ON,M,2021-11-26 03:26:46,2021-11-26,03:26:46,20211126,32646
A,712,MBC ON,M,2021-11-26 05:00:57,2021-11-26,05:00:57,20211126,50057
A,712,MBC ON,M,2021-11-26 05:03:37,2021-11-26,05:03:37,20211126,50337
A,712,MBC ON,M,2021-11-26 07:21:24,2021-11-26,07:21:24,20211126,72124
A,712,MBC ON,M,2021-11-26 07:24:04,2021-11-26,07:24:04,20211126,72404
A,712,MBC ON,M,2021-11-26 09:25:11,2021-11-26,09:25:11,20211126,92511
A,712,MBC ON,M,2021-11-26 09:27:31,2021-11-26,09:27:31,20211126,92731
A,712,MBC ON,M,2021-11-26 10:25:50,2021-11-26,10:25:50,20211126,102550
A,712,MBC ON,M,2021-11-26 10:28:32,2021-11-26,10:28:32,20211126,102832
A,712,MBC ON,M,2021-11-26 14:25:26,2021-11-26,14:25:26,20211126,142526
A,712,MBC ON,M,2021-11-26 14:27:46,2021-11-26,14:27:46,20211126,142746
A,712,MBC ON,M,2021-11-26 16:44:27,2021-11-26,16:44:27,20211126,164427
A,712,MBC ON,M,2021-11-26 16:47:08,2021-11-26,16:47:08,20211126,164708
A,712,MBC ON,M,2021-11-26 18:46:11,2021-11-26,18:46:11,20211126,184611
A,712,MBC ON,M,2021-11-26 18:48:31,2021-11-26,18:48:31,20211126,184831
A,712,MBC ON,M,2021-11-26 22:41:16,2021-11-26,22:41:16,20211126,224116
A,712,MBC ON,M,2021-11-26 22:43:55,2021-11-26,22:43:55,20211126,224355
A,712,MBC ON,M,2021-11-27 00:52:04,2021-11-27,00:52:04,20211127,5204
A,712,MBC ON,M,2021-11-27 00:54:24,2021-11-27,00:54:24,20211127,5424
A,712,MBC ON,M,2021-11-27 03:23:54,2021-11-27,03:23:54,20211127,32354
A,712,MBC ON,M,2021-11-27 03:26:33,2021-11-27,03:26:33,20211127,32633
A,712,MBC ON,M,2021-11-27 12:19:43,2021-11-27,12:19:43,20211127,121943
A,712,MBC ON,M,2021-11-27 12:22:24,2021-11-27,12:22:24,20211127,122224
A,712,MBC ON,M,2021-11-27 14:52:25,2021-11-27,14:52:25,20211127,145225
A,712,MBC ON,M,2021-11-27 14:54:45,2021-11-27,14:54:45,20211127,145445
A,712,MBC ON,M,2021-11-27 17:25:47,2021-11-27,17:25:47,20211127,172547
A,712,MBC ON,M,2021-11-27 17:28:28,2021-11-27,17:28:28,20211127,172828
A,712,MBC ON,M,2021-11-27 19:59:41,2021-11-27,19:59:41,20211127,195941
A,712,MBC ON,M,2021-11-27 20:02:02,2021-11-27,20:02:02,20211127,200202
A,712,MBC ON,M,2021-11-28 01:21:28,2021-11-28,01:21:28,20211128,12128
A,712,MBC ON,M,2021-11-28 01:24:08,2021-11-28,01:24:08,20211128,12408
A,712,MBC ON,M,2021-11-28 02:39:37,2021-11-28,02:39:37,20211128,23937
A,712,MBC ON,M,2021-11-28 02:41:58,2021-11-28,02:41:58,20211128,24158
A,712,MBC ON,M,2021-11-28 04:07:48,2021-11-28,04:07:48,20211128,40748
A,712,MBC ON,M,2021-11-28 04:10:07,2021-11-28,04:10:07,20211128,41007
A,712,MBC ON,M,2021-11-28 05:00:57,2021-11-28,05:00:57,20211128,50057
A,712,MBC ON,M,2021-11-28 05:03:36,2021-11-28,05:03:36,20211128,50336
A,712,MBC ON,M,2021-11-28 07:24:50,2021-11-28,07:24:50,20211128,72450
A,712,MBC ON,M,2021-11-28 07:27:30,2021-11-28,07:27:30,20211128,72730
A,712,MBC ON,M,2021-11-28 11:04:28,2021-11-28,11:04:28,20211128,110428
A,712,MBC ON,M,2021-11-28 11:06:48,2021-11-28,11:06:48,20211128,110648
A,712,MBC ON,M,2021-11-28 12:20:47,2021-11-28,12:20:47,20211128,122047
A,712,MBC ON,M,2021-11-28 12:23:26,2021-11-28,12:23:26,20211128,122326
A,712,MBC ON,M,2021-11-28 13:35:17,2021-11-28,13:35:17,20211128,133517
A,712,MBC ON,M,2021-11-28 13:37:38,2021-11-28,13:37:38,20211128,133738
A,712,MBC ON,M,2021-11-28 14:52:23,2021-11-28,14:52:23,20211128,145223
A,712,MBC ON,M,2021-11-28 14:54:43,2021-11-28,14:54:43,20211128,145443
A,712,MBC ON,M,2021-11-28 16:04:27,2021-11-28,16:04:27,20211128,160427
A,712,MBC ON,M,2021-11-28 16:07:08,2021-11-28,16:07:08,20211128,160708
A,712,MBC ON,M,2021-11-29 00:20:14,2021-11-29,00:20:14,20211129,2014
A,712,MBC ON,M,2021-11-29 00:22:55,2021-11-29,00:22:55,20211129,2255
A,712,MBC ON,M,2021-11-29 01:42:30,2021-11-29,01:42:30,20211129,14230
A,712,MBC ON,M,2021-11-29 01:44:49,2021-11-29,01:44:49,20211129,14449
A,712,MBC ON,M,2021-11-29 03:13:23,2021-11-29,03:13:23,20211129,31323
A,712,MBC ON,M,2021-11-29 03:15:43,2021-11-29,03:15:43,20211129,31543
A,712,MBC ON,M,2021-11-29 05:01:27,2021-11-29,05:01:27,20211129,50127
A,712,MBC ON,M,2021-11-29 05:04:07,2021-11-29,05:04:07,20211129,50407
A,712,MBC ON,M,2021-11-29 07:24:44,2021-11-29,07:24:44,20211129,72444
A,712,MBC ON,M,2021-11-29 07:27:23,2021-11-29,07:27:23,20211129,72723
A,712,MBC ON,M,2021-11-29 11:42:52,2021-11-29,11:42:52,20211129,114252
A,712,MBC ON,M,2021-11-29 11:45:32,2021-11-29,11:45:32,20211129,114532
A,712,MBC ON,M,2021-11-29 14:15:04,2021-11-29,14:15:04,20211129,141504
A,712,MBC ON,M,2021-11-29 14:17:24,2021-11-29,14:17:24,20211129,141724
A,712,MBC ON,M,2021-11-29 15:28:02,2021-11-29,15:28:02,20211129,152802
A,712,MBC ON,M,2021-11-29 15:30:41,2021-11-29,15:30:41,20211129,153041
A,712,MBC ON,M,2021-11-29 17:57:00,2021-11-29,17:57:00,20211129,175700
A,712,MBC ON,M,2021-11-29 17:59:20,2021-11-29,17:59:20,20211129,175920
A,712,MBC ON,M,2021-11-29 20:54:52,2021-11-29,20:54:52,20211129,205452
A,712,MBC ON,M,2021-11-29 20:57:32,2021-11-29,20:57:32,20211129,205732
A,712,MBC ON,M,2021-11-29 23:53:40,2021-11-29,23:53:40,20211129,235340
A,712,MBC ON,M,2021-11-29 23:55:59,2021-11-29,23:55:59,20211129,235559
A,712,MBC ON,M,2021-11-30 02:47:00,2021-11-30,02:47:00,20211130,24700
A,712,MBC ON,M,2021-11-30 02:49:41,2021-11-30,02:49:41,20211130,24941
A,712,MBC ON,M,2021-11-30 03:52:29,2021-11-30,03:52:29,20211130,35229
A,712,MBC ON,M,2021-11-30 03:54:51,2021-11-30,03:54:51,20211130,35451
A,712,MBC ON,M,2021-11-30 07:27:44,2021-11-30,07:27:44,20211130,72744
A,712,MBC ON,M,2021-11-30 07:30:24,2021-11-30,07:30:24,20211130,73024
A,712,MBC ON,M,2021-11-30 11:34:13,2021-11-30,11:34:13,20211130,113413
A,712,MBC ON,M,2021-11-30 11:36:52,2021-11-30,11:36:52,20211130,113652
A,712,MBC ON,M,2021-11-30 12:35:09,2021-11-30,12:35:09,20211130,123509
A,712,MBC ON,M,2021-11-30 12:37:29,2021-11-30,12:37:29,20211130,123729
A,712,MBC ON,M,2021-11-30 16:44:38,2021-11-30,16:44:38,20211130,164438
A,712,MBC ON,M,2021-11-30 16:47:19,2021-11-30,16:47:19,20211130,164719
A,712,MBC ON,M,2021-11-30 19:11:50,2021-11-30,19:11:50,20211130,191150
A,712,MBC ON,M,2021-11-30 19:14:10,2021-11-30,19:14:10,20211130,191410
A,712,MBC ON,M,2021-12-01 00:05:14,2021-12-01,00:05:14,20211201,514
A,712,MBC ON,M,2021-12-01 00:07:35,2021-12-01,00:07:35,20211201,735
A,712,MBC ON,M,2021-12-01 01:23:44,2021-12-01,01:23:44,20211201,12344
A,712,MBC ON,M,2021-12-01 01:26:24,2021-12-01,01:26:24,20211201,12624
A,712,MBC ON,M,2021-12-01 03:20:27,2021-12-01,03:20:27,20211201,32027
A,712,MBC ON,M,2021-12-01 03:23:07,2021-12-01,03:23:07,20211201,32307
A,712,MBC ON,M,2021-12-01 05:00:56,2021-12-01,05:00:56,20211201,50056
A,712,MBC ON,M,2021-12-01 05:03:37,2021-12-01,05:03:37,20211201,50337
A,712,MBC ON,M,2021-12-01 07:20:37,2021-12-01,07:20:37,20211201,72037
A,712,MBC ON,M,2021-12-01 07:23:18,2021-12-01,07:23:18,20211201,72318
A,712,MBC ON,M,2021-12-01 11:30:00,2021-12-01,11:30:00,20211201,113000
A,712,MBC ON,M,2021-12-01 11:32:21,2021-12-01,11:32:21,20211201,113221
A,712,MBC ON,M,2021-12-01 12:50:26,2021-12-01,12:50:26,20211201,125026
A,712,MBC ON,M,2021-12-01 12:52:46,2021-12-01,12:52:46,20211201,125246
A,712,MBC ON,M,2021-12-01 15:34:20,2021-12-01,15:34:20,20211201,153420
A,712,MBC ON,M,2021-12-01 15:37:00,2021-12-01,15:37:00,20211201,153700
A,712,MBC ON,M,2021-12-01 18:05:39,2021-12-01,18:05:39,20211201,180539
A,712,MBC ON,M,2021-12-01 18:07:59,2021-12-01,18:07:59,20211201,180759
A,712,MBC ON,M,2021-12-01 21:00:48,2021-12-01,21:00:48,20211201,210048
A,712,MBC ON,M,2021-12-01 21:03:29,2021-12-01,21:03:29,20211201,210329
A,712,MBC ON,M,2021-12-01 23:01:17,2021-12-01,23:01:17,20211201,230117
A,712,MBC ON,M,2021-12-01 23:03:57,2021-12-01,23:03:57,20211201,230357
A,712,MBC ON,M,2021-12-02 02:33:45,2021-12-02,02:33:45,20211202,23345
A,712,MBC ON,M,2021-12-02 02:36:25,2021-12-02,02:36:25,20211202,23625
A,712,MBC ON,M,2021-12-02 04:02:26,2021-12-02,04:02:26,20211202,40226
A,712,MBC ON,M,2021-12-02 04:05:06,2021-12-02,04:05:06,20211202,40506
A,712,MBC ON,M,2021-12-02 05:00:56,2021-12-02,05:00:56,20211202,50056
A,712,MBC ON,M,2021-12-02 05:03:37,2021-12-02,05:03:37,20211202,50337
A,712,MBC ON,M,2021-12-02 08:01:57,2021-12-02,08:01:57,20211202,80157
A,712,MBC ON,M,2021-12-02 08:04:16,2021-12-02,08:04:16,20211202,80416
A,712,MBC ON,M,2021-12-02 10:50:06,2021-12-02,10:50:06,20211202,105006
A,712,MBC ON,M,2021-12-02 10:52:45,2021-12-02,10:52:45,20211202,105245
A,712,MBC ON,M,2021-12-02 12:39:30,2021-12-02,12:39:30,20211202,123930
A,712,MBC ON,M,2021-12-02 12:41:49,2021-12-02,12:41:49,20211202,124149
A,712,MBC ON,M,2021-12-02 15:25:38,2021-12-02,15:25:38,20211202,152538
A,712,MBC ON,M,2021-12-02 15:27:59,2021-12-02,15:27:59,20211202,152759
A,712,MBC ON,M,2021-12-02 17:33:10,2021-12-02,17:33:10,20211202,173310
A,712,MBC ON,M,2021-12-02 17:35:49,2021-12-02,17:35:49,20211202,173549
A,712,MBC ON,M,2021-12-02 21:18:32,2021-12-02,21:18:32,20211202,211832
A,712,MBC ON,M,2021-12-02 21:21:13,2021-12-02,21:21:13,20211202,212113
A,712,MBC ON,M,2021-12-02 23:17:36,2021-12-02,23:17:36,20211202,231736
A,712,MBC ON,M,2021-12-02 23:20:16,2021-12-02,23:20:16,20211202,232016
A,712,MBC ON,M,2021-12-03 01:39:37,2021-12-03,01:39:37,20211203,13937
A,712,MBC ON,M,2021-12-03 01:41:58,2021-12-03,01:41:58,20211203,14158
A,712,MBC ON,M,2021-12-03 02:58:00,2021-12-03,02:58:00,20211203,25800
A,712,MBC ON,M,2021-12-03 03:00:39,2021-12-03,03:00:39,20211203,30039
A,712,MBC ON,M,2021-12-03 05:01:27,2021-12-03,05:01:27,20211203,50127
A,712,MBC ON,M,2021-12-03 05:04:07,2021-12-03,05:04:07,20211203,50407
A,712,MBC ON,M,2021-12-03 07:59:43,2021-12-03,07:59:43,20211203,75943
A,712,MBC ON,M,2021-12-03 08:02:03,2021-12-03,08:02:03,20211203,80203
A,712,MBC ON,M,2021-12-03 11:27:39,2021-12-03,11:27:39,20211203,112739
A,712,MBC ON,M,2021-12-03 11:30:20,2021-12-03,11:30:20,20211203,113020
A,712,MBC ON,M,2021-12-03 12:43:22,2021-12-03,12:43:22,20211203,124322
A,712,MBC ON,M,2021-12-03 12:45:42,2021-12-03,12:45:42,20211203,124542
A,712,MBC ON,M,2021-12-03 15:24:46,2021-12-03,15:24:46,20211203,152446
A,712,MBC ON,M,2021-12-03 15:27:26,2021-12-03,15:27:26,20211203,152726
A,712,MBC ON,M,2021-12-03 17:26:58,2021-12-03,17:26:58,20211203,172658
A,712,MBC ON,M,2021-12-03 17:29:19,2021-12-03,17:29:19,20211203,172919
A,712,MBC ON,M,2021-12-03 20:20:26,2021-12-03,20:20:26,20211203,202026
A,712,MBC ON,M,2021-12-03 20:22:46,2021-12-03,20:22:46,20211203,202246
A,712,MBC ON,M,2021-12-03 23:17:52,2021-12-03,23:17:52,20211203,231752
A,712,MBC ON,M,2021-12-03 23:20:13,2021-12-03,23:20:13,20211203,232013
A,712,MBC ON,M,2021-12-04 01:30:13,2021-12-04,01:30:13,20211204,13013
A,712,MBC ON,M,2021-12-04 01:32:54,2021-12-04,01:32:54,20211204,13254
A,712,MBC ON,M,2021-12-04 03:25:58,2021-12-04,03:25:58,20211204,32558
A,712,MBC ON,M,2021-12-04 03:28:18,2021-12-04,03:28:18,20211204,32818
A,712,MBC ON,M,2021-12-04 05:07:02,2021-12-04,05:07:02,20211204,50702
A,712,MBC ON,M,2021-12-04 05:09:41,2021-12-04,05:09:41,20211204,50941
A,712,MBC ON,M,2021-12-04 08:49:49,2021-12-04,08:49:49,20211204,84949
A,712,MBC ON,M,2021-12-04 08:52:09,2021-12-04,08:52:09,20211204,85209
A,712,MBC ON,M,2021-12-04 09:56:36,2021-12-04,09:56:36,20211204,95636
A,712,MBC ON,M,2021-12-04 09:58:56,2021-12-04,09:58:56,20211204,95856
A,712,MBC ON,M,2021-12-04 10:58:07,2021-12-04,10:58:07,20211204,105807
A,712,MBC ON,M,2021-12-04 11:00:46,2021-12-04,11:00:46,20211204,110046
A,712,MBC ON,M,2021-12-04 13:52:52,2021-12-04,13:52:52,20211204,135252
A,712,MBC ON,M,2021-12-04 13:55:12,2021-12-04,13:55:12,20211204,135512
A,712,MBC ON,M,2021-12-04 16:23:20,2021-12-04,16:23:20,20211204,162320
A,712,MBC ON,M,2021-12-04 16:26:00,2021-12-04,16:26:00,20211204,162600
A,712,MBC ON,M,2021-12-04 19:11:20,2021-12-04,19:11:20,20211204,191120
A,712,MBC ON,M,2021-12-04 19:13:39,2021-12-04,19:13:39,20211204,191339
A,712,MBC ON,M,2021-12-06 11:33:58,2021-12-06,11:33:58,20211206,113358
A,712,MBC ON,M,2021-12-06 11:36:20,2021-12-06,11:36:20,20211206,113620
A,712,MBC ON,M,2021-12-06 14:04:47,2021-12-06,14:04:47,20211206,140447
A,712,MBC ON,M,2021-12-06 14:07:07,2021-12-06,14:07:07,20211206,140707
A,712,MBC ON,M,2021-12-07 00:05:53,2021-12-07,00:05:53,20211207,553
A,712,MBC ON,M,2021-12-07 00:08:13,2021-12-07,00:08:13,20211207,813
A,712,MBC ON,M,2021-12-07 01:26:24,2021-12-07,01:26:24,20211207,12624
A,712,MBC ON,M,2021-12-07 01:29:03,2021-12-07,01:29:03,20211207,12903
A,712,MBC ON,M,2021-12-07 02:46:05,2021-12-07,02:46:05,20211207,24605
A,712,MBC ON,M,2021-12-07 02:48:46,2021-12-07,02:48:46,20211207,24846
A,712,MBC ON,M,2021-12-07 03:53:02,2021-12-07,03:53:02,20211207,35302
A,712,MBC ON,M,2021-12-07 03:55:42,2021-12-07,03:55:42,20211207,35542
A,712,MBC ON,M,2021-12-07 05:01:56,2021-12-07,05:01:56,20211207,50156
A,712,MBC ON,M,2021-12-07 05:04:37,2021-12-07,05:04:37,20211207,50437
A,712,MBC ON,M,2021-12-07 07:24:16,2021-12-07,07:24:16,20211207,72416
A,712,MBC ON,M,2021-12-07 07:26:58,2021-12-07,07:26:58,20211207,72658
A,712,MBC ON,M,2021-12-07 09:22:52,2021-12-07,09:22:52,20211207,92252
A,712,MBC ON,M,2021-12-07 09:25:12,2021-12-07,09:25:12,20211207,92512
A,712,MBC ON,M,2021-12-07 11:30:06,2021-12-07,11:30:06,20211207,113006
A,712,MBC ON,M,2021-12-07 11:32:46,2021-12-07,11:32:46,20211207,113246
A,712,MBC ON,M,2021-12-07 12:31:46,2021-12-07,12:31:46,20211207,123146
A,712,MBC ON,M,2021-12-07 12:34:06,2021-12-07,12:34:06,20211207,123406
A,712,MBC ON,M,2021-12-07 15:16:16,2021-12-07,15:16:16,20211207,151616
A,712,MBC ON,M,2021-12-07 15:18:57,2021-12-07,15:18:57,20211207,151857
A,712,MBC ON,M,2021-12-08 00:01:15,2021-12-08,00:01:15,20211208,115
A,712,MBC ON,M,2021-12-08 00:03:36,2021-12-08,00:03:36,20211208,336
A,712,MBC ON,M,2021-12-08 03:00:49,2021-12-08,03:00:49,20211208,30049
A,712,MBC ON,M,2021-12-08 03:03:29,2021-12-08,03:03:29,20211208,30329
A,712,MBC ON,M,2021-12-08 05:00:57,2021-12-08,05:00:57,20211208,50057
A,712,MBC ON,M,2021-12-08 05:03:37,2021-12-08,05:03:37,20211208,50337
A,712,MBC ON,M,2021-12-08 07:23:59,2021-12-08,07:23:59,20211208,72359
A,712,MBC ON,M,2021-12-08 07:26:20,2021-12-08,07:26:20,20211208,72620
A,712,MBC ON,M,2021-12-08 11:27:37,2021-12-08,11:27:37,20211208,112737
