광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,343,tvN STORY,M,2021-11-05 04:28:50,2021-11-05,04:28:50,20211105,42850
A,343,tvN STORY,M,2021-11-05 04:30:58,2021-11-05,04:30:58,20211105,43058
A,343,tvN STORY,M,2021-11-05 06:41:25,2021-11-05,06:41:25,20211105,64125
A,343,tvN STORY,M,2021-11-05 06:43:33,2021-11-05,06:43:33,20211105,64333
A,343,tvN STORY,M,2021-11-05 07:11:58,2021-11-05,07:11:58,20211105,71158
A,343,tvN STORY,M,2021-11-05 07:14:06,2021-11-05,07:14:06,20211105,71406
A,343,tvN STORY,M,2021-11-05 09:05:33,2021-11-05,09:05:33,20211105,90533
A,343,tvN STORY,M,2021-11-05 09:07:41,2021-11-05,09:07:41,20211105,90741
A,343,tvN STORY,M,2021-11-05 10:09:08,2021-11-05,10:09:08,20211105,100908
A,343,tvN STORY,M,2021-11-05 10:11:17,2021-11-05,10:11:17,20211105,101117
A,343,tvN STORY,M,2021-11-05 11:11:06,2021-11-05,11:11:06,20211105,111106
A,343,tvN STORY,M,2021-11-05 11:13:14,2021-11-05,11:13:14,20211105,111314
A,343,tvN STORY,M,2021-11-05 13:31:30,2021-11-05,13:31:30,20211105,133130
A,343,tvN STORY,M,2021-11-05 13:33:38,2021-11-05,13:33:38,20211105,133338
A,343,tvN STORY,M,2021-11-05 14:52:32,2021-11-05,14:52:32,20211105,145232
A,343,tvN STORY,M,2021-11-05 14:54:40,2021-11-05,14:54:40,20211105,145440
A,343,tvN STORY,M,2021-11-05 16:08:03,2021-11-05,16:08:03,20211105,160803
A,343,tvN STORY,M,2021-11-05 16:10:11,2021-11-05,16:10:11,20211105,161011
A,343,tvN STORY,M,2021-11-05 17:57:19,2021-11-05,17:57:19,20211105,175719
A,343,tvN STORY,M,2021-11-05 17:59:28,2021-11-05,17:59:28,20211105,175928
A,343,tvN STORY,M,2021-11-05 19:18:51,2021-11-05,19:18:51,20211105,191851
A,343,tvN STORY,M,2021-11-05 19:21:00,2021-11-05,19:21:00,20211105,192100
A,343,tvN STORY,M,2021-11-06 01:17:05,2021-11-06,01:17:05,20211106,11705
A,343,tvN STORY,M,2021-11-06 01:19:13,2021-11-06,01:19:13,20211106,11913
A,343,tvN STORY,M,2021-11-06 02:21:16,2021-11-06,02:21:16,20211106,22116
A,343,tvN STORY,M,2021-11-06 02:23:24,2021-11-06,02:23:24,20211106,22324
A,343,tvN STORY,M,2021-11-06 04:02:13,2021-11-06,04:02:13,20211106,40213
A,343,tvN STORY,M,2021-11-06 04:04:21,2021-11-06,04:04:21,20211106,40421
A,343,tvN STORY,M,2021-11-06 05:01:22,2021-11-06,05:01:22,20211106,50122
A,343,tvN STORY,M,2021-11-06 05:03:30,2021-11-06,05:03:30,20211106,50330
A,343,tvN STORY,M,2021-11-06 05:42:12,2021-11-06,05:42:12,20211106,54212
A,343,tvN STORY,M,2021-11-06 05:44:20,2021-11-06,05:44:20,20211106,54420
A,343,tvN STORY,M,2021-11-06 06:58:45,2021-11-06,06:58:45,20211106,65845
A,343,tvN STORY,M,2021-11-06 07:00:53,2021-11-06,07:00:53,20211106,70053
A,343,tvN STORY,M,2021-11-06 08:02:35,2021-11-06,08:02:35,20211106,80235
A,343,tvN STORY,M,2021-11-06 08:04:43,2021-11-06,08:04:43,20211106,80443
A,343,tvN STORY,M,2021-11-06 09:47:17,2021-11-06,09:47:17,20211106,94717
A,343,tvN STORY,M,2021-11-06 09:49:25,2021-11-06,09:49:25,20211106,94925
A,343,tvN STORY,M,2021-11-06 11:09:24,2021-11-06,11:09:24,20211106,110924
A,343,tvN STORY,M,2021-11-06 11:11:32,2021-11-06,11:11:32,20211106,111132
A,343,tvN STORY,M,2021-11-06 12:43:38,2021-11-06,12:43:38,20211106,124338
A,343,tvN STORY,M,2021-11-06 12:45:46,2021-11-06,12:45:46,20211106,124546
A,343,tvN STORY,M,2021-11-06 15:22:50,2021-11-06,15:22:50,20211106,152250
A,343,tvN STORY,M,2021-11-06 15:24:58,2021-11-06,15:24:58,20211106,152458
A,343,tvN STORY,M,2021-11-06 17:01:11,2021-11-06,17:01:11,20211106,170111
A,343,tvN STORY,M,2021-11-06 17:03:19,2021-11-06,17:03:19,20211106,170319
A,343,tvN STORY,M,2021-11-06 18:26:34,2021-11-06,18:26:34,20211106,182634
A,343,tvN STORY,M,2021-11-06 18:28:42,2021-11-06,18:28:42,20211106,182842
A,343,tvN STORY,M,2021-11-07 00:56:36,2021-11-07,00:56:36,20211107,5636
A,343,tvN STORY,M,2021-11-07 00:58:44,2021-11-07,00:58:44,20211107,5844
A,343,tvN STORY,M,2021-11-07 02:39:43,2021-11-07,02:39:43,20211107,23943
A,343,tvN STORY,M,2021-11-07 02:41:51,2021-11-07,02:41:51,20211107,24151
A,343,tvN STORY,M,2021-11-07 04:15:48,2021-11-07,04:15:48,20211107,41548
A,343,tvN STORY,M,2021-11-07 04:17:56,2021-11-07,04:17:56,20211107,41756
A,343,tvN STORY,M,2021-11-07 05:53:49,2021-11-07,05:53:49,20211107,55349
A,343,tvN STORY,M,2021-11-07 05:55:57,2021-11-07,05:55:57,20211107,55557
A,343,tvN STORY,M,2021-11-07 06:43:35,2021-11-07,06:43:35,20211107,64335
A,343,tvN STORY,M,2021-11-07 06:45:43,2021-11-07,06:45:43,20211107,64543
A,343,tvN STORY,M,2021-11-07 07:46:23,2021-11-07,07:46:23,20211107,74623
A,343,tvN STORY,M,2021-11-07 07:48:31,2021-11-07,07:48:31,20211107,74831
A,343,tvN STORY,M,2021-11-07 09:08:14,2021-11-07,09:08:14,20211107,90814
A,343,tvN STORY,M,2021-11-07 09:10:22,2021-11-07,09:10:22,20211107,91022
A,343,tvN STORY,M,2021-11-07 10:24:39,2021-11-07,10:24:39,20211107,102439
A,343,tvN STORY,M,2021-11-07 10:26:47,2021-11-07,10:26:47,20211107,102647
A,343,tvN STORY,M,2021-11-07 11:26:15,2021-11-07,11:26:15,20211107,112615
A,343,tvN STORY,M,2021-11-07 11:28:24,2021-11-07,11:28:24,20211107,112824
A,343,tvN STORY,M,2021-11-07 12:47:48,2021-11-07,12:47:48,20211107,124748
A,343,tvN STORY,M,2021-11-07 12:49:56,2021-11-07,12:49:56,20211107,124956
A,343,tvN STORY,M,2021-11-07 14:17:57,2021-11-07,14:17:57,20211107,141757
A,343,tvN STORY,M,2021-11-07 14:20:06,2021-11-07,14:20:06,20211107,142006
A,343,tvN STORY,M,2021-11-07 15:44:19,2021-11-07,15:44:19,20211107,154419
A,343,tvN STORY,M,2021-11-07 15:46:27,2021-11-07,15:46:27,20211107,154627
A,343,tvN STORY,M,2021-11-07 17:19:59,2021-11-07,17:19:59,20211107,171959
A,343,tvN STORY,M,2021-11-07 17:22:07,2021-11-07,17:22:07,20211107,172207
A,343,tvN STORY,M,2021-11-08 00:32:01,2021-11-08,00:32:01,20211108,3201
A,343,tvN STORY,M,2021-11-08 00:34:09,2021-11-08,00:34:09,20211108,3409
A,343,tvN STORY,M,2021-11-08 01:03:25,2021-11-08,01:03:25,20211108,10325
A,343,tvN STORY,M,2021-11-08 01:05:33,2021-11-08,01:05:33,20211108,10533
A,343,tvN STORY,M,2021-11-08 02:02:50,2021-11-08,02:02:50,20211108,20250
A,343,tvN STORY,M,2021-11-08 02:04:58,2021-11-08,02:04:58,20211108,20458
A,343,tvN STORY,M,2021-11-08 03:33:24,2021-11-08,03:33:24,20211108,33324
A,343,tvN STORY,M,2021-11-08 03:35:32,2021-11-08,03:35:32,20211108,33532
A,343,tvN STORY,M,2021-11-08 05:15:20,2021-11-08,05:15:20,20211108,51520
A,343,tvN STORY,M,2021-11-08 05:17:28,2021-11-08,05:17:28,20211108,51728
A,343,tvN STORY,M,2021-11-08 06:04:38,2021-11-08,06:04:38,20211108,60438
A,343,tvN STORY,M,2021-11-08 06:06:46,2021-11-08,06:06:46,20211108,60646
A,343,tvN STORY,M,2021-11-08 07:26:49,2021-11-08,07:26:49,20211108,72649
A,343,tvN STORY,M,2021-11-08 07:28:57,2021-11-08,07:28:57,20211108,72857
A,343,tvN STORY,M,2021-11-08 08:53:59,2021-11-08,08:53:59,20211108,85359
A,343,tvN STORY,M,2021-11-08 08:56:07,2021-11-08,08:56:07,20211108,85607
A,343,tvN STORY,M,2021-11-08 10:15:15,2021-11-08,10:15:15,20211108,101515
A,343,tvN STORY,M,2021-11-08 10:17:23,2021-11-08,10:17:23,20211108,101723
A,343,tvN STORY,M,2021-11-08 11:55:36,2021-11-08,11:55:36,20211108,115536
A,343,tvN STORY,M,2021-11-08 11:57:44,2021-11-08,11:57:44,20211108,115744
A,343,tvN STORY,M,2021-11-08 13:36:32,2021-11-08,13:36:32,20211108,133632
A,343,tvN STORY,M,2021-11-08 13:38:39,2021-11-08,13:38:39,20211108,133839
A,343,tvN STORY,M,2021-11-08 15:12:02,2021-11-08,15:12:02,20211108,151202
A,343,tvN STORY,M,2021-11-08 15:14:10,2021-11-08,15:14:10,20211108,151410
A,343,tvN STORY,M,2021-11-08 16:49:01,2021-11-08,16:49:01,20211108,164901
A,343,tvN STORY,M,2021-11-08 16:51:09,2021-11-08,16:51:09,20211108,165109
A,343,tvN STORY,M,2021-11-08 18:22:32,2021-11-08,18:22:32,20211108,182232
A,343,tvN STORY,M,2021-11-08 18:24:40,2021-11-08,18:24:40,20211108,182440
A,343,tvN STORY,M,2021-11-08 20:17:35,2021-11-08,20:17:35,20211108,201735
A,343,tvN STORY,M,2021-11-08 20:19:43,2021-11-08,20:19:43,20211108,201943
A,343,tvN STORY,M,2021-11-09 01:45:23,2021-11-09,01:45:23,20211109,14523
A,343,tvN STORY,M,2021-11-09 01:47:31,2021-11-09,01:47:31,20211109,14731
A,343,tvN STORY,M,2021-11-09 03:27:58,2021-11-09,03:27:58,20211109,32758
A,343,tvN STORY,M,2021-11-09 03:30:07,2021-11-09,03:30:07,20211109,33007
A,343,tvN STORY,M,2021-11-09 04:58:05,2021-11-09,04:58:05,20211109,45805
A,343,tvN STORY,M,2021-11-09 05:00:13,2021-11-09,05:00:13,20211109,50013
A,343,tvN STORY,M,2021-11-09 05:59:04,2021-11-09,05:59:04,20211109,55904
A,343,tvN STORY,M,2021-11-09 06:01:12,2021-11-09,06:01:12,20211109,60112
A,343,tvN STORY,M,2021-11-09 06:32:26,2021-11-09,06:32:26,20211109,63226
A,343,tvN STORY,M,2021-11-09 06:34:34,2021-11-09,06:34:34,20211109,63434
A,343,tvN STORY,M,2021-11-09 07:26:38,2021-11-09,07:26:38,20211109,72638
A,343,tvN STORY,M,2021-11-09 07:28:47,2021-11-09,07:28:47,20211109,72847
A,343,tvN STORY,M,2021-11-09 08:53:19,2021-11-09,08:53:19,20211109,85319
A,343,tvN STORY,M,2021-11-09 08:55:27,2021-11-09,08:55:27,20211109,85527
A,343,tvN STORY,M,2021-11-09 10:02:18,2021-11-09,10:02:18,20211109,100218
A,343,tvN STORY,M,2021-11-09 10:04:26,2021-11-09,10:04:26,20211109,100426
A,343,tvN STORY,M,2021-11-09 11:36:57,2021-11-09,11:36:57,20211109,113657
A,343,tvN STORY,M,2021-11-09 11:39:05,2021-11-09,11:39:05,20211109,113905
A,343,tvN STORY,M,2021-11-09 13:26:59,2021-11-09,13:26:59,20211109,132659
A,343,tvN STORY,M,2021-11-09 13:29:07,2021-11-09,13:29:07,20211109,132907
A,343,tvN STORY,M,2021-11-09 15:04:37,2021-11-09,15:04:37,20211109,150437
A,343,tvN STORY,M,2021-11-09 15:06:45,2021-11-09,15:06:45,20211109,150645
A,343,tvN STORY,M,2021-11-09 16:57:44,2021-11-09,16:57:44,20211109,165744
A,343,tvN STORY,M,2021-11-09 16:59:52,2021-11-09,16:59:52,20211109,165952
A,343,tvN STORY,M,2021-11-09 17:26:27,2021-11-09,17:26:27,20211109,172627
A,343,tvN STORY,M,2021-11-09 17:28:35,2021-11-09,17:28:35,20211109,172835
A,343,tvN STORY,M,2021-11-10 02:22:53,2021-11-10,02:22:53,20211110,22253
A,343,tvN STORY,M,2021-11-10 02:25:00,2021-11-10,02:25:00,20211110,22500
A,343,tvN STORY,M,2021-11-10 03:40:37,2021-11-10,03:40:37,20211110,34037
A,343,tvN STORY,M,2021-11-10 03:42:45,2021-11-10,03:42:45,20211110,34245
A,343,tvN STORY,M,2021-11-10 05:12:52,2021-11-10,05:12:52,20211110,51252
A,343,tvN STORY,M,2021-11-10 05:15:00,2021-11-10,05:15:00,20211110,51500
A,343,tvN STORY,M,2021-11-10 07:02:03,2021-11-10,07:02:03,20211110,70203
A,343,tvN STORY,M,2021-11-10 07:04:11,2021-11-10,07:04:11,20211110,70411
A,343,tvN STORY,M,2021-11-10 08:52:39,2021-11-10,08:52:39,20211110,85239
A,343,tvN STORY,M,2021-11-10 08:54:47,2021-11-10,08:54:47,20211110,85447
A,343,tvN STORY,M,2021-11-10 10:02:02,2021-11-10,10:02:02,20211110,100202
A,343,tvN STORY,M,2021-11-10 10:04:10,2021-11-10,10:04:10,20211110,100410
A,343,tvN STORY,M,2021-11-10 11:22:18,2021-11-10,11:22:18,20211110,112218
A,343,tvN STORY,M,2021-11-10 11:24:26,2021-11-10,11:24:26,20211110,112426
A,343,tvN STORY,M,2021-11-10 13:16:23,2021-11-10,13:16:23,20211110,131623
A,343,tvN STORY,M,2021-11-10 13:18:31,2021-11-10,13:18:31,20211110,131831
A,343,tvN STORY,M,2021-11-10 14:37:42,2021-11-10,14:37:42,20211110,143742
A,343,tvN STORY,M,2021-11-10 14:39:50,2021-11-10,14:39:50,20211110,143950
A,343,tvN STORY,M,2021-11-10 16:31:13,2021-11-10,16:31:13,20211110,163113
A,343,tvN STORY,M,2021-11-10 16:33:21,2021-11-10,16:33:21,20211110,163321
A,343,tvN STORY,M,2021-11-10 18:25:48,2021-11-10,18:25:48,20211110,182548
A,343,tvN STORY,M,2021-11-10 18:27:56,2021-11-10,18:27:56,20211110,182756
A,343,tvN STORY,M,2021-11-10 19:27:18,2021-11-10,19:27:18,20211110,192718
A,343,tvN STORY,M,2021-11-10 19:29:26,2021-11-10,19:29:26,20211110,192926
A,343,tvN STORY,M,2021-11-10 20:18:26,2021-11-10,20:18:26,20211110,201826
A,343,tvN STORY,M,2021-11-10 20:20:34,2021-11-10,20:20:34,20211110,202034
A,343,tvN STORY,M,2021-11-11 02:15:39,2021-11-11,02:15:39,20211111,21539
A,343,tvN STORY,M,2021-11-11 02:17:47,2021-11-11,02:17:47,20211111,21747
A,343,tvN STORY,M,2021-11-11 03:59:12,2021-11-11,03:59:12,20211111,35912
A,343,tvN STORY,M,2021-11-11 04:01:20,2021-11-11,04:01:20,20211111,40120
A,343,tvN STORY,M,2021-11-11 05:11:18,2021-11-11,05:11:18,20211111,51118
A,343,tvN STORY,M,2021-11-11 05:13:26,2021-11-11,05:13:26,20211111,51326
A,343,tvN STORY,M,2021-11-11 05:56:23,2021-11-11,05:56:23,20211111,55623
A,343,tvN STORY,M,2021-11-11 05:58:31,2021-11-11,05:58:31,20211111,55831
A,343,tvN STORY,M,2021-11-11 06:45:23,2021-11-11,06:45:23,20211111,64523
A,343,tvN STORY,M,2021-11-11 06:47:31,2021-11-11,06:47:31,20211111,64731
A,343,tvN STORY,M,2021-11-11 07:42:43,2021-11-11,07:42:43,20211111,74243
A,343,tvN STORY,M,2021-11-11 07:44:51,2021-11-11,07:44:51,20211111,74451
A,343,tvN STORY,M,2021-11-11 08:46:15,2021-11-11,08:46:15,20211111,84615
A,343,tvN STORY,M,2021-11-11 08:48:24,2021-11-11,08:48:24,20211111,84824
A,343,tvN STORY,M,2021-11-11 09:53:42,2021-11-11,09:53:42,20211111,95342
A,343,tvN STORY,M,2021-11-11 09:55:50,2021-11-11,09:55:50,20211111,95550
A,343,tvN STORY,M,2021-11-11 11:32:10,2021-11-11,11:32:10,20211111,113210
A,343,tvN STORY,M,2021-11-11 11:34:18,2021-11-11,11:34:18,20211111,113418
A,343,tvN STORY,M,2021-11-11 13:34:37,2021-11-11,13:34:37,20211111,133437
A,343,tvN STORY,M,2021-11-11 13:36:45,2021-11-11,13:36:45,20211111,133645
A,343,tvN STORY,M,2021-11-11 15:25:34,2021-11-11,15:25:34,20211111,152534
A,343,tvN STORY,M,2021-11-11 15:27:42,2021-11-11,15:27:42,20211111,152742
A,343,tvN STORY,M,2021-11-11 17:04:04,2021-11-11,17:04:04,20211111,170404
A,343,tvN STORY,M,2021-11-11 17:06:11,2021-11-11,17:06:11,20211111,170611
A,343,tvN STORY,M,2021-11-11 18:25:53,2021-11-11,18:25:53,20211111,182553
A,343,tvN STORY,M,2021-11-11 18:28:01,2021-11-11,18:28:01,20211111,182801
A,343,tvN STORY,M,2021-11-12 02:04:22,2021-11-12,02:04:22,20211112,20422
A,343,tvN STORY,M,2021-11-12 02:06:30,2021-11-12,02:06:30,20211112,20630
A,343,tvN STORY,M,2021-11-12 03:17:23,2021-11-12,03:17:23,20211112,31723
A,343,tvN STORY,M,2021-11-12 03:19:30,2021-11-12,03:19:30,20211112,31930
A,343,tvN STORY,M,2021-11-12 04:55:14,2021-11-12,04:55:14,20211112,45514
A,343,tvN STORY,M,2021-11-12 04:57:22,2021-11-12,04:57:22,20211112,45722
A,343,tvN STORY,M,2021-11-12 06:22:23,2021-11-12,06:22:23,20211112,62223
A,343,tvN STORY,M,2021-11-12 06:24:31,2021-11-12,06:24:31,20211112,62431
A,343,tvN STORY,M,2021-11-12 08:09:40,2021-11-12,08:09:40,20211112,80940
A,343,tvN STORY,M,2021-11-12 08:11:47,2021-11-12,08:11:47,20211112,81147
A,343,tvN STORY,M,2021-11-12 10:09:37,2021-11-12,10:09:37,20211112,100937
A,343,tvN STORY,M,2021-11-12 10:11:45,2021-11-12,10:11:45,20211112,101145
A,343,tvN STORY,M,2021-11-12 11:28:41,2021-11-12,11:28:41,20211112,112841
A,343,tvN STORY,M,2021-11-12 11:30:49,2021-11-12,11:30:49,20211112,113049
A,343,tvN STORY,M,2021-11-12 12:54:10,2021-11-12,12:54:10,20211112,125410
A,343,tvN STORY,M,2021-11-12 12:56:18,2021-11-12,12:56:18,20211112,125618
A,343,tvN STORY,M,2021-11-12 14:15:59,2021-11-12,14:15:59,20211112,141559
A,343,tvN STORY,M,2021-11-12 14:18:07,2021-11-12,14:18:07,20211112,141807
A,343,tvN STORY,M,2021-11-12 16:12:17,2021-11-12,16:12:17,20211112,161217
A,343,tvN STORY,M,2021-11-12 16:14:25,2021-11-12,16:14:25,20211112,161425
A,343,tvN STORY,M,2021-11-12 17:57:27,2021-11-12,17:57:27,20211112,175727
A,343,tvN STORY,M,2021-11-12 17:59:35,2021-11-12,17:59:35,20211112,175935
A,343,tvN STORY,M,2021-11-12 22:55:22,2021-11-12,22:55:22,20211112,225522
A,343,tvN STORY,M,2021-11-12 22:57:31,2021-11-12,22:57:31,20211112,225731
A,343,tvN STORY,M,2021-11-13 00:26:38,2021-11-13,00:26:38,20211113,2638
A,343,tvN STORY,M,2021-11-13 00:28:46,2021-11-13,00:28:46,20211113,2846
A,343,tvN STORY,M,2021-11-13 02:28:25,2021-11-13,02:28:25,20211113,22825
A,343,tvN STORY,M,2021-11-13 02:30:32,2021-11-13,02:30:32,20211113,23032
A,343,tvN STORY,M,2021-11-13 04:16:06,2021-11-13,04:16:06,20211113,41606
A,343,tvN STORY,M,2021-11-13 04:18:14,2021-11-13,04:18:14,20211113,41814
A,343,tvN STORY,M,2021-11-13 05:58:54,2021-11-13,05:58:54,20211113,55854
A,343,tvN STORY,M,2021-11-13 06:01:02,2021-11-13,06:01:02,20211113,60102
A,343,tvN STORY,M,2021-11-13 06:34:54,2021-11-13,06:34:54,20211113,63454
A,343,tvN STORY,M,2021-11-13 06:37:02,2021-11-13,06:37:02,20211113,63702
A,343,tvN STORY,M,2021-11-13 07:28:49,2021-11-13,07:28:49,20211113,72849
A,343,tvN STORY,M,2021-11-13 07:30:58,2021-11-13,07:30:58,20211113,73058
A,343,tvN STORY,M,2021-11-13 08:36:41,2021-11-13,08:36:41,20211113,83641
A,343,tvN STORY,M,2021-11-13 08:38:49,2021-11-13,08:38:49,20211113,83849
A,343,tvN STORY,M,2021-11-13 09:38:16,2021-11-13,09:38:16,20211113,93816
A,343,tvN STORY,M,2021-11-13 09:40:24,2021-11-13,09:40:24,20211113,94024
A,343,tvN STORY,M,2021-11-13 10:55:35,2021-11-13,10:55:35,20211113,105535
A,343,tvN STORY,M,2021-11-13 10:57:43,2021-11-13,10:57:43,20211113,105743
A,343,tvN STORY,M,2021-11-13 12:59:11,2021-11-13,12:59:11,20211113,125911
A,343,tvN STORY,M,2021-11-13 13:01:19,2021-11-13,13:01:19,20211113,130119
A,343,tvN STORY,M,2021-11-13 15:22:59,2021-11-13,15:22:59,20211113,152259
A,343,tvN STORY,M,2021-11-13 15:25:07,2021-11-13,15:25:07,20211113,152507
A,343,tvN STORY,M,2021-11-13 17:02:22,2021-11-13,17:02:22,20211113,170222
A,343,tvN STORY,M,2021-11-13 17:04:30,2021-11-13,17:04:30,20211113,170430
A,343,tvN STORY,M,2021-11-13 19:02:07,2021-11-13,19:02:07,20211113,190207
A,343,tvN STORY,M,2021-11-13 19:04:16,2021-11-13,19:04:16,20211113,190416
A,343,tvN STORY,M,2021-11-14 01:20:36,2021-11-14,01:20:36,20211114,12036
A,343,tvN STORY,M,2021-11-14 01:22:44,2021-11-14,01:22:44,20211114,12244
A,343,tvN STORY,M,2021-11-14 02:36:39,2021-11-14,02:36:39,20211114,23639
A,343,tvN STORY,M,2021-11-14 02:38:48,2021-11-14,02:38:48,20211114,23848
A,343,tvN STORY,M,2021-11-14 03:45:49,2021-11-14,03:45:49,20211114,34549
A,343,tvN STORY,M,2021-11-14 03:47:57,2021-11-14,03:47:57,20211114,34757
A,343,tvN STORY,M,2021-11-14 05:24:32,2021-11-14,05:24:32,20211114,52432
A,343,tvN STORY,M,2021-11-14 05:26:40,2021-11-14,05:26:40,20211114,52640
A,343,tvN STORY,M,2021-11-14 06:36:59,2021-11-14,06:36:59,20211114,63659
A,343,tvN STORY,M,2021-11-14 06:39:07,2021-11-14,06:39:07,20211114,63907
A,343,tvN STORY,M,2021-11-14 08:15:22,2021-11-14,08:15:22,20211114,81522
A,343,tvN STORY,M,2021-11-14 08:17:30,2021-11-14,08:17:30,20211114,81730
A,343,tvN STORY,M,2021-11-14 09:18:53,2021-11-14,09:18:53,20211114,91853
A,343,tvN STORY,M,2021-11-14 09:21:01,2021-11-14,09:21:01,20211114,92101
A,343,tvN STORY,M,2021-11-14 10:57:16,2021-11-14,10:57:16,20211114,105716
A,343,tvN STORY,M,2021-11-14 10:59:24,2021-11-14,10:59:24,20211114,105924
A,343,tvN STORY,M,2021-11-14 12:19:04,2021-11-14,12:19:04,20211114,121904
A,343,tvN STORY,M,2021-11-14 12:21:12,2021-11-14,12:21:12,20211114,122112
A,343,tvN STORY,M,2021-11-14 13:45:27,2021-11-14,13:45:27,20211114,134527
A,343,tvN STORY,M,2021-11-14 13:47:35,2021-11-14,13:47:35,20211114,134735
A,343,tvN STORY,M,2021-11-14 15:05:09,2021-11-14,15:05:09,20211114,150509
A,343,tvN STORY,M,2021-11-14 15:07:17,2021-11-14,15:07:17,20211114,150717
A,343,tvN STORY,M,2021-11-14 16:35:34,2021-11-14,16:35:34,20211114,163534
A,343,tvN STORY,M,2021-11-14 16:37:42,2021-11-14,16:37:42,20211114,163742
A,343,tvN STORY,M,2021-11-14 18:40:25,2021-11-14,18:40:25,20211114,184025
A,343,tvN STORY,M,2021-11-14 18:42:33,2021-11-14,18:42:33,20211114,184233
A,343,tvN STORY,M,2021-11-15 00:45:12,2021-11-15,00:45:12,20211115,4512
A,343,tvN STORY,M,2021-11-15 00:47:20,2021-11-15,00:47:20,20211115,4720
A,343,tvN STORY,M,2021-11-15 01:59:59,2021-11-15,01:59:59,20211115,15959
A,343,tvN STORY,M,2021-11-15 02:02:07,2021-11-15,02:02:07,20211115,20207
A,343,tvN STORY,M,2021-11-15 03:50:36,2021-11-15,03:50:36,20211115,35036
A,343,tvN STORY,M,2021-11-15 03:52:44,2021-11-15,03:52:44,20211115,35244
A,343,tvN STORY,M,2021-11-15 05:32:03,2021-11-15,05:32:03,20211115,53203
A,343,tvN STORY,M,2021-11-15 05:34:11,2021-11-15,05:34:11,20211115,53411
A,343,tvN STORY,M,2021-11-15 06:53:38,2021-11-15,06:53:38,20211115,65338
A,343,tvN STORY,M,2021-11-15 06:55:46,2021-11-15,06:55:46,20211115,65546
A,343,tvN STORY,M,2021-11-15 08:51:54,2021-11-15,08:51:54,20211115,85154
A,343,tvN STORY,M,2021-11-15 08:54:02,2021-11-15,08:54:02,20211115,85402
A,343,tvN STORY,M,2021-11-15 10:04:12,2021-11-15,10:04:12,20211115,100412
A,343,tvN STORY,M,2021-11-15 10:06:20,2021-11-15,10:06:20,20211115,100620
A,343,tvN STORY,M,2021-11-15 12:03:34,2021-11-15,12:03:34,20211115,120334
A,343,tvN STORY,M,2021-11-15 12:05:42,2021-11-15,12:05:42,20211115,120542
A,343,tvN STORY,M,2021-11-15 13:20:35,2021-11-15,13:20:35,20211115,132035
A,343,tvN STORY,M,2021-11-15 13:22:44,2021-11-15,13:22:44,20211115,132244
A,343,tvN STORY,M,2021-11-15 15:32:12,2021-11-15,15:32:12,20211115,153212
A,343,tvN STORY,M,2021-11-15 15:34:19,2021-11-15,15:34:19,20211115,153419
A,343,tvN STORY,M,2021-11-15 17:34:20,2021-11-15,17:34:20,20211115,173420
A,343,tvN STORY,M,2021-11-15 17:36:28,2021-11-15,17:36:28,20211115,173628
A,343,tvN STORY,M,2021-11-15 18:57:53,2021-11-15,18:57:53,20211115,185753
A,343,tvN STORY,M,2021-11-15 19:00:01,2021-11-15,19:00:01,20211115,190001
A,343,tvN STORY,M,2021-11-15 20:24:45,2021-11-15,20:24:45,20211115,202445
A,343,tvN STORY,M,2021-11-15 20:26:53,2021-11-15,20:26:53,20211115,202653
A,343,tvN STORY,M,2021-11-16 00:51:25,2021-11-16,00:51:25,20211116,5125
A,343,tvN STORY,M,2021-11-16 00:53:34,2021-11-16,00:53:34,20211116,5334
A,343,tvN STORY,M,2021-11-16 01:58:56,2021-11-16,01:58:56,20211116,15856
A,343,tvN STORY,M,2021-11-16 02:01:04,2021-11-16,02:01:04,20211116,20104
A,343,tvN STORY,M,2021-11-16 03:27:27,2021-11-16,03:27:27,20211116,32727
A,343,tvN STORY,M,2021-11-16 03:29:35,2021-11-16,03:29:35,20211116,32935
A,343,tvN STORY,M,2021-11-16 04:59:36,2021-11-16,04:59:36,20211116,45936
A,343,tvN STORY,M,2021-11-16 05:01:44,2021-11-16,05:01:44,20211116,50144
A,343,tvN STORY,M,2021-11-16 06:16:39,2021-11-16,06:16:39,20211116,61639
A,343,tvN STORY,M,2021-11-16 06:18:46,2021-11-16,06:18:46,20211116,61846
A,343,tvN STORY,M,2021-11-16 07:08:00,2021-11-16,07:08:00,20211116,70800
A,343,tvN STORY,M,2021-11-16 07:10:08,2021-11-16,07:10:08,20211116,71008
A,343,tvN STORY,M,2021-11-16 09:58:16,2021-11-16,09:58:16,20211116,95816
A,343,tvN STORY,M,2021-11-16 10:00:24,2021-11-16,10:00:24,20211116,100024
A,343,tvN STORY,M,2021-11-16 11:50:36,2021-11-16,11:50:36,20211116,115036
A,343,tvN STORY,M,2021-11-16 11:52:44,2021-11-16,11:52:44,20211116,115244
A,343,tvN STORY,M,2021-11-16 13:16:59,2021-11-16,13:16:59,20211116,131659
A,343,tvN STORY,M,2021-11-16 13:19:07,2021-11-16,13:19:07,20211116,131907
A,343,tvN STORY,M,2021-11-16 14:47:29,2021-11-16,14:47:29,20211116,144729
