광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,312,OCN Thrills,M,2021-10-26 11:06:45,2021-10-26,11:06:45,20211026,110645
A,312,OCN Thrills,M,2021-10-26 11:08:53,2021-10-26,11:08:53,20211026,110853
A,312,OCN Thrills,M,2021-10-26 13:20:23,2021-10-26,13:20:23,20211026,132023
A,312,OCN Thrills,M,2021-10-26 13:22:31,2021-10-26,13:22:31,20211026,132231
A,312,OCN Thrills,M,2021-10-26 16:21:47,2021-10-26,16:21:47,20211026,162147
A,312,OCN Thrills,M,2021-10-26 16:23:55,2021-10-26,16:23:55,20211026,162355
A,312,OCN Thrills,M,2021-10-26 18:46:30,2021-10-26,18:46:30,20211026,184630
A,312,OCN Thrills,M,2021-10-26 18:48:38,2021-10-26,18:48:38,20211026,184838
A,312,OCN Thrills,M,2021-10-26 21:18:20,2021-10-26,21:18:20,20211026,211820
A,312,OCN Thrills,M,2021-10-26 21:20:28,2021-10-26,21:20:28,20211026,212028
A,312,OCN Thrills,M,2021-10-27 02:12:58,2021-10-27,02:12:58,20211027,21258
A,312,OCN Thrills,M,2021-10-27 02:13:03,2021-10-27,02:13:03,20211027,21303
A,312,OCN Thrills,M,2021-10-27 02:13:08,2021-10-27,02:13:08,20211027,21308
A,312,OCN Thrills,M,2021-10-27 02:13:13,2021-10-27,02:13:13,20211027,21313
A,312,OCN Thrills,M,2021-10-27 02:13:18,2021-10-27,02:13:18,20211027,21318
A,312,OCN Thrills,M,2021-10-27 02:15:05,2021-10-27,02:15:05,20211027,21505
A,312,OCN Thrills,M,2021-10-27 02:15:10,2021-10-27,02:15:10,20211027,21510
A,312,OCN Thrills,M,2021-10-27 02:15:15,2021-10-27,02:15:15,20211027,21515
A,312,OCN Thrills,M,2021-10-27 02:15:20,2021-10-27,02:15:20,20211027,21520
A,312,OCN Thrills,M,2021-10-27 02:15:25,2021-10-27,02:15:25,20211027,21525
A,312,OCN Thrills,M,2021-10-27 05:07:46,2021-10-27,05:07:46,20211027,50746
A,312,OCN Thrills,M,2021-10-27 05:09:55,2021-10-27,05:09:55,20211027,50955
A,312,OCN Thrills,M,2021-10-27 05:15:53,2021-10-27,05:15:53,20211027,51553
A,312,OCN Thrills,M,2021-10-27 05:18:01,2021-10-27,05:18:01,20211027,51801
A,312,OCN Thrills,M,2021-10-27 05:18:06,2021-10-27,05:18:06,20211027,51806
A,312,OCN Thrills,M,2021-10-27 05:18:11,2021-10-27,05:18:11,20211027,51811
A,312,OCN Thrills,M,2021-10-27 05:18:16,2021-10-27,05:18:16,20211027,51816
A,312,OCN Thrills,M,2021-10-27 05:18:21,2021-10-27,05:18:21,20211027,51821
A,312,OCN Thrills,M,2021-10-27 07:19:24,2021-10-27,07:19:24,20211027,71924
A,312,OCN Thrills,M,2021-10-27 07:19:29,2021-10-27,07:19:29,20211027,71929
A,312,OCN Thrills,M,2021-10-27 07:19:34,2021-10-27,07:19:34,20211027,71934
A,312,OCN Thrills,M,2021-10-27 07:19:39,2021-10-27,07:19:39,20211027,71939
A,312,OCN Thrills,M,2021-10-27 07:19:44,2021-10-27,07:19:44,20211027,71944
A,312,OCN Thrills,M,2021-10-27 07:20:14,2021-10-27,07:20:14,20211027,72014
A,312,OCN Thrills,M,2021-10-27 07:20:19,2021-10-27,07:20:19,20211027,72019
A,312,OCN Thrills,M,2021-10-27 07:20:24,2021-10-27,07:20:24,20211027,72024
A,312,OCN Thrills,M,2021-10-27 07:20:29,2021-10-27,07:20:29,20211027,72029
A,312,OCN Thrills,M,2021-10-27 07:20:34,2021-10-27,07:20:34,20211027,72034
A,312,OCN Thrills,M,2021-10-27 07:21:54,2021-10-27,07:21:54,20211027,72154
A,312,OCN Thrills,M,2021-10-27 07:21:59,2021-10-27,07:21:59,20211027,72159
A,312,OCN Thrills,M,2021-10-27 07:22:04,2021-10-27,07:22:04,20211027,72204
A,312,OCN Thrills,M,2021-10-27 07:22:09,2021-10-27,07:22:09,20211027,72209
A,312,OCN Thrills,M,2021-10-27 07:22:14,2021-10-27,07:22:14,20211027,72214
A,312,OCN Thrills,M,2021-10-27 07:23:35,2021-10-27,07:23:35,20211027,72335
A,312,OCN Thrills,M,2021-10-27 07:23:40,2021-10-27,07:23:40,20211027,72340
A,312,OCN Thrills,M,2021-10-27 07:23:45,2021-10-27,07:23:45,20211027,72345
A,312,OCN Thrills,M,2021-10-27 07:23:50,2021-10-27,07:23:50,20211027,72350
A,312,OCN Thrills,M,2021-10-27 07:23:55,2021-10-27,07:23:55,20211027,72355
A,312,OCN Thrills,M,2021-10-27 10:01:22,2021-10-27,10:01:22,20211027,100122
A,312,OCN Thrills,M,2021-10-27 10:01:24,2021-10-27,10:01:24,20211027,100124
A,312,OCN Thrills,M,2021-10-27 10:03:30,2021-10-27,10:03:30,20211027,100330
A,312,OCN Thrills,M,2021-10-27 10:03:32,2021-10-27,10:03:32,20211027,100332
A,312,OCN Thrills,M,2021-10-27 12:37:51,2021-10-27,12:37:51,20211027,123751
A,312,OCN Thrills,M,2021-10-27 12:37:53,2021-10-27,12:37:53,20211027,123753
A,312,OCN Thrills,M,2021-10-27 12:39:59,2021-10-27,12:39:59,20211027,123959
A,312,OCN Thrills,M,2021-10-27 12:40:01,2021-10-27,12:40:01,20211027,124001
A,312,OCN Thrills,M,2021-10-27 15:36:30,2021-10-27,15:36:30,20211027,153630
A,312,OCN Thrills,M,2021-10-27 15:38:38,2021-10-27,15:38:38,20211027,153838
A,312,OCN Thrills,M,2021-10-27 17:52:08,2021-10-27,17:52:08,20211027,175208
A,312,OCN Thrills,M,2021-10-27 17:54:16,2021-10-27,17:54:16,20211027,175416
A,312,OCN Thrills,M,2021-10-27 17:54:18,2021-10-27,17:54:18,20211027,175418
A,312,OCN Thrills,M,2021-10-27 19:55:29,2021-10-27,19:55:29,20211027,195529
A,312,OCN Thrills,M,2021-10-27 19:57:36,2021-10-27,19:57:36,20211027,195736
A,312,OCN Thrills,M,2021-10-28 00:50:40,2021-10-28,00:50:40,20211028,5040
A,312,OCN Thrills,M,2021-10-28 00:52:48,2021-10-28,00:52:48,20211028,5248
A,312,OCN Thrills,M,2021-10-28 00:52:50,2021-10-28,00:52:50,20211028,5250
A,312,OCN Thrills,M,2021-10-28 02:35:10,2021-10-28,02:35:10,20211028,23510
A,312,OCN Thrills,M,2021-10-28 02:37:18,2021-10-28,02:37:18,20211028,23718
A,312,OCN Thrills,M,2021-10-28 02:43:09,2021-10-28,02:43:09,20211028,24309
A,312,OCN Thrills,M,2021-10-28 02:45:17,2021-10-28,02:45:17,20211028,24517
A,312,OCN Thrills,M,2021-10-28 04:45:38,2021-10-28,04:45:38,20211028,44538
A,312,OCN Thrills,M,2021-10-28 04:45:40,2021-10-28,04:45:40,20211028,44540
A,312,OCN Thrills,M,2021-10-28 04:47:46,2021-10-28,04:47:46,20211028,44746
A,312,OCN Thrills,M,2021-10-28 04:51:12,2021-10-28,04:51:12,20211028,45112
A,312,OCN Thrills,M,2021-10-28 04:53:20,2021-10-28,04:53:20,20211028,45320
A,312,OCN Thrills,M,2021-10-28 07:21:10,2021-10-28,07:21:10,20211028,72110
A,312,OCN Thrills,M,2021-10-28 07:21:12,2021-10-28,07:21:12,20211028,72112
A,312,OCN Thrills,M,2021-10-28 07:23:18,2021-10-28,07:23:18,20211028,72318
A,312,OCN Thrills,M,2021-10-28 07:23:20,2021-10-28,07:23:20,20211028,72320
A,312,OCN Thrills,M,2021-10-28 07:25:54,2021-10-28,07:25:54,20211028,72554
A,312,OCN Thrills,M,2021-10-28 07:25:56,2021-10-28,07:25:56,20211028,72556
A,312,OCN Thrills,M,2021-10-28 07:28:02,2021-10-28,07:28:02,20211028,72802
A,312,OCN Thrills,M,2021-10-28 07:28:04,2021-10-28,07:28:04,20211028,72804
A,312,OCN Thrills,M,2021-10-28 09:23:14,2021-10-28,09:23:14,20211028,92314
A,312,OCN Thrills,M,2021-10-28 09:25:22,2021-10-28,09:25:22,20211028,92522
A,312,OCN Thrills,M,2021-10-28 09:27:57,2021-10-28,09:27:57,20211028,92757
A,312,OCN Thrills,M,2021-10-28 09:27:59,2021-10-28,09:27:59,20211028,92759
A,312,OCN Thrills,M,2021-10-28 09:30:05,2021-10-28,09:30:05,20211028,93005
A,312,OCN Thrills,M,2021-10-28 09:30:07,2021-10-28,09:30:07,20211028,93007
A,312,OCN Thrills,M,2021-10-28 11:51:21,2021-10-28,11:51:21,20211028,115121
A,312,OCN Thrills,M,2021-10-28 11:53:29,2021-10-28,11:53:29,20211028,115329
A,312,OCN Thrills,M,2021-10-28 14:42:56,2021-10-28,14:42:56,20211028,144256
A,312,OCN Thrills,M,2021-10-28 14:42:58,2021-10-28,14:42:58,20211028,144258
A,312,OCN Thrills,M,2021-10-28 14:45:04,2021-10-28,14:45:04,20211028,144504
A,312,OCN Thrills,M,2021-10-28 14:45:06,2021-10-28,14:45:06,20211028,144506
A,312,OCN Thrills,M,2021-10-28 17:06:40,2021-10-28,17:06:40,20211028,170640
A,312,OCN Thrills,M,2021-10-28 17:06:42,2021-10-28,17:06:42,20211028,170642
A,312,OCN Thrills,M,2021-10-28 17:08:48,2021-10-28,17:08:48,20211028,170848
A,312,OCN Thrills,M,2021-10-28 17:08:50,2021-10-28,17:08:50,20211028,170850
A,312,OCN Thrills,M,2021-10-28 19:22:46,2021-10-28,19:22:46,20211028,192246
A,312,OCN Thrills,M,2021-10-28 19:22:48,2021-10-28,19:22:48,20211028,192248
A,312,OCN Thrills,M,2021-10-28 19:24:54,2021-10-28,19:24:54,20211028,192454
A,312,OCN Thrills,M,2021-10-28 19:24:56,2021-10-28,19:24:56,20211028,192456
A,312,OCN Thrills,M,2021-10-29 00:24:10,2021-10-29,00:24:10,20211029,2410
A,312,OCN Thrills,M,2021-10-29 00:24:12,2021-10-29,00:24:12,20211029,2412
A,312,OCN Thrills,M,2021-10-29 00:26:18,2021-10-29,00:26:18,20211029,2618
A,312,OCN Thrills,M,2021-10-29 00:26:20,2021-10-29,00:26:20,20211029,2620
A,312,OCN Thrills,M,2021-10-29 02:36:32,2021-10-29,02:36:32,20211029,23632
A,312,OCN Thrills,M,2021-10-29 02:36:34,2021-10-29,02:36:34,20211029,23634
A,312,OCN Thrills,M,2021-10-29 02:38:40,2021-10-29,02:38:40,20211029,23840
A,312,OCN Thrills,M,2021-10-29 02:38:42,2021-10-29,02:38:42,20211029,23842
A,312,OCN Thrills,M,2021-10-29 02:45:05,2021-10-29,02:45:05,20211029,24505
A,312,OCN Thrills,M,2021-10-29 02:45:07,2021-10-29,02:45:07,20211029,24507
A,312,OCN Thrills,M,2021-10-29 02:47:12,2021-10-29,02:47:12,20211029,24712
A,312,OCN Thrills,M,2021-10-29 02:47:14,2021-10-29,02:47:14,20211029,24714
A,312,OCN Thrills,M,2021-10-29 04:44:21,2021-10-29,04:44:21,20211029,44421
A,312,OCN Thrills,M,2021-10-29 04:44:23,2021-10-29,04:44:23,20211029,44423
A,312,OCN Thrills,M,2021-10-29 04:46:29,2021-10-29,04:46:29,20211029,44629
A,312,OCN Thrills,M,2021-10-29 04:46:31,2021-10-29,04:46:31,20211029,44631
A,312,OCN Thrills,M,2021-10-29 04:49:03,2021-10-29,04:49:03,20211029,44903
A,312,OCN Thrills,M,2021-10-29 04:49:05,2021-10-29,04:49:05,20211029,44905
A,312,OCN Thrills,M,2021-10-29 04:51:11,2021-10-29,04:51:11,20211029,45111
A,312,OCN Thrills,M,2021-10-29 04:51:13,2021-10-29,04:51:13,20211029,45113
A,312,OCN Thrills,M,2021-10-29 06:41:06,2021-10-29,06:41:06,20211029,64106
A,312,OCN Thrills,M,2021-10-29 06:41:08,2021-10-29,06:41:08,20211029,64108
A,312,OCN Thrills,M,2021-10-29 06:43:14,2021-10-29,06:43:14,20211029,64314
A,312,OCN Thrills,M,2021-10-29 06:43:16,2021-10-29,06:43:16,20211029,64316
A,312,OCN Thrills,M,2021-10-29 06:48:20,2021-10-29,06:48:20,20211029,64820
A,312,OCN Thrills,M,2021-10-29 06:48:22,2021-10-29,06:48:22,20211029,64822
A,312,OCN Thrills,M,2021-10-29 06:50:28,2021-10-29,06:50:28,20211029,65028
A,312,OCN Thrills,M,2021-10-29 06:50:30,2021-10-29,06:50:30,20211029,65030
A,312,OCN Thrills,M,2021-10-29 08:42:31,2021-10-29,08:42:31,20211029,84231
A,312,OCN Thrills,M,2021-10-29 08:42:33,2021-10-29,08:42:33,20211029,84233
A,312,OCN Thrills,M,2021-10-29 08:44:39,2021-10-29,08:44:39,20211029,84439
A,312,OCN Thrills,M,2021-10-29 08:44:41,2021-10-29,08:44:41,20211029,84441
A,312,OCN Thrills,M,2021-10-29 13:17:59,2021-10-29,13:17:59,20211029,131759
A,312,OCN Thrills,M,2021-10-29 13:20:07,2021-10-29,13:20:07,20211029,132007
A,312,OCN Thrills,M,2021-10-29 16:31:27,2021-10-29,16:31:27,20211029,163127
A,312,OCN Thrills,M,2021-10-29 16:33:35,2021-10-29,16:33:35,20211029,163335
A,312,OCN Thrills,M,2021-10-29 19:01:00,2021-10-29,19:01:00,20211029,190100
A,312,OCN Thrills,M,2021-10-29 19:03:09,2021-10-29,19:03:09,20211029,190309
A,312,OCN Thrills,M,2021-10-30 02:39:13,2021-10-30,02:39:13,20211030,23913
A,312,OCN Thrills,M,2021-10-30 02:41:21,2021-10-30,02:41:21,20211030,24121
A,312,OCN Thrills,M,2021-10-30 06:48:29,2021-10-30,06:48:29,20211030,64829
A,312,OCN Thrills,M,2021-10-30 06:50:37,2021-10-30,06:50:37,20211030,65037
A,312,OCN Thrills,M,2021-10-30 06:53:35,2021-10-30,06:53:35,20211030,65335
A,312,OCN Thrills,M,2021-10-30 06:55:43,2021-10-30,06:55:43,20211030,65543
A,312,OCN Thrills,M,2021-10-30 09:18:34,2021-10-30,09:18:34,20211030,91834
A,312,OCN Thrills,M,2021-10-30 09:20:42,2021-10-30,09:20:42,20211030,92042
A,312,OCN Thrills,M,2021-10-30 09:23:57,2021-10-30,09:23:57,20211030,92357
A,312,OCN Thrills,M,2021-10-30 09:26:05,2021-10-30,09:26:05,20211030,92605
A,312,OCN Thrills,M,2021-10-30 11:38:37,2021-10-30,11:38:37,20211030,113837
A,312,OCN Thrills,M,2021-10-30 11:40:45,2021-10-30,11:40:45,20211030,114045
A,312,OCN Thrills,M,2021-10-30 13:59:32,2021-10-30,13:59:32,20211030,135932
A,312,OCN Thrills,M,2021-10-30 14:01:40,2021-10-30,14:01:40,20211030,140140
A,312,OCN Thrills,M,2021-10-30 16:43:52,2021-10-30,16:43:52,20211030,164352
A,312,OCN Thrills,M,2021-10-30 16:46:00,2021-10-30,16:46:00,20211030,164600
A,312,OCN Thrills,M,2021-10-30 19:31:26,2021-10-30,19:31:26,20211030,193126
A,312,OCN Thrills,M,2021-10-30 19:33:34,2021-10-30,19:33:34,20211030,193334
A,312,OCN Thrills,M,2021-10-31 02:00:00,2021-10-31,02:00:00,20211031,20000
A,312,OCN Thrills,M,2021-10-31 02:02:08,2021-10-31,02:02:08,20211031,20208
A,312,OCN Thrills,M,2021-10-31 04:00:08,2021-10-31,04:00:08,20211031,40008
A,312,OCN Thrills,M,2021-10-31 04:02:16,2021-10-31,04:02:16,20211031,40216
A,312,OCN Thrills,M,2021-10-31 04:04:22,2021-10-31,04:04:22,20211031,40422
A,312,OCN Thrills,M,2021-10-31 04:06:31,2021-10-31,04:06:31,20211031,40631
A,312,OCN Thrills,M,2021-10-31 05:46:59,2021-10-31,05:46:59,20211031,54659
A,312,OCN Thrills,M,2021-10-31 05:49:07,2021-10-31,05:49:07,20211031,54907
A,312,OCN Thrills,M,2021-10-31 05:51:13,2021-10-31,05:51:13,20211031,55113
A,312,OCN Thrills,M,2021-10-31 05:53:21,2021-10-31,05:53:21,20211031,55321
A,312,OCN Thrills,M,2021-10-31 08:36:45,2021-10-31,08:36:45,20211031,83645
A,312,OCN Thrills,M,2021-10-31 08:38:53,2021-10-31,08:38:53,20211031,83853
A,312,OCN Thrills,M,2021-10-31 08:40:59,2021-10-31,08:40:59,20211031,84059
A,312,OCN Thrills,M,2021-10-31 08:43:07,2021-10-31,08:43:07,20211031,84307
A,312,OCN Thrills,M,2021-10-31 11:15:25,2021-10-31,11:15:25,20211031,111525
A,312,OCN Thrills,M,2021-10-31 11:17:33,2021-10-31,11:17:33,20211031,111733
A,312,OCN Thrills,M,2021-10-31 11:19:39,2021-10-31,11:19:39,20211031,111939
A,312,OCN Thrills,M,2021-10-31 11:21:47,2021-10-31,11:21:47,20211031,112147
A,312,OCN Thrills,M,2021-10-31 13:48:12,2021-10-31,13:48:12,20211031,134812
A,312,OCN Thrills,M,2021-10-31 13:50:20,2021-10-31,13:50:20,20211031,135020
A,312,OCN Thrills,M,2021-10-31 16:10:55,2021-10-31,16:10:55,20211031,161055
A,312,OCN Thrills,M,2021-10-31 16:13:03,2021-10-31,16:13:03,20211031,161303
A,312,OCN Thrills,M,2021-10-31 18:31:21,2021-10-31,18:31:21,20211031,183121
A,312,OCN Thrills,M,2021-10-31 18:33:29,2021-10-31,18:33:29,20211031,183329
A,312,OCN Thrills,M,2021-10-31 21:17:38,2021-10-31,21:17:38,20211031,211738
A,312,OCN Thrills,M,2021-10-31 21:19:46,2021-10-31,21:19:46,20211031,211946
A,312,OCN Thrills,M,2021-11-01 01:50:38,2021-11-01,01:50:38,20211101,15038
A,312,OCN Thrills,M,2021-11-01 01:52:46,2021-11-01,01:52:46,20211101,15246
A,312,OCN Thrills,M,2021-11-01 01:59:25,2021-11-01,01:59:25,20211101,15925
A,312,OCN Thrills,M,2021-11-01 02:01:30,2021-11-01,02:01:30,20211101,20130
A,312,OCN Thrills,M,2021-11-01 04:18:21,2021-11-01,04:18:21,20211101,41821
A,312,OCN Thrills,M,2021-11-01 04:20:29,2021-11-01,04:20:29,20211101,42029
A,312,OCN Thrills,M,2021-11-01 04:23:03,2021-11-01,04:23:03,20211101,42303
A,312,OCN Thrills,M,2021-11-01 04:25:12,2021-11-01,04:25:12,20211101,42512
A,312,OCN Thrills,M,2021-11-01 06:46:24,2021-11-01,06:46:24,20211101,64624
A,312,OCN Thrills,M,2021-11-01 06:48:32,2021-11-01,06:48:32,20211101,64832
A,312,OCN Thrills,M,2021-11-01 06:51:08,2021-11-01,06:51:08,20211101,65108
A,312,OCN Thrills,M,2021-11-01 06:53:16,2021-11-01,06:53:16,20211101,65316
A,312,OCN Thrills,M,2021-11-01 08:49:30,2021-11-01,08:49:30,20211101,84930
A,312,OCN Thrills,M,2021-11-01 08:51:38,2021-11-01,08:51:38,20211101,85138
A,312,OCN Thrills,M,2021-11-01 08:54:30,2021-11-01,08:54:30,20211101,85430
A,312,OCN Thrills,M,2021-11-01 08:56:38,2021-11-01,08:56:38,20211101,85638
A,312,OCN Thrills,M,2021-11-01 11:10:30,2021-11-01,11:10:30,20211101,111030
A,312,OCN Thrills,M,2021-11-01 11:12:38,2021-11-01,11:12:38,20211101,111238
A,312,OCN Thrills,M,2021-11-01 11:15:14,2021-11-01,11:15:14,20211101,111514
A,312,OCN Thrills,M,2021-11-01 11:17:22,2021-11-01,11:17:22,20211101,111722
A,312,OCN Thrills,M,2021-11-01 13:25:38,2021-11-01,13:25:38,20211101,132538
A,312,OCN Thrills,M,2021-11-01 13:27:46,2021-11-01,13:27:46,20211101,132746
A,312,OCN Thrills,M,2021-11-01 15:57:07,2021-11-01,15:57:07,20211101,155707
A,312,OCN Thrills,M,2021-11-01 15:59:15,2021-11-01,15:59:15,20211101,155915
A,312,OCN Thrills,M,2021-11-01 18:08:33,2021-11-01,18:08:33,20211101,180833
A,312,OCN Thrills,M,2021-11-01 18:10:41,2021-11-01,18:10:41,20211101,181041
A,312,OCN Thrills,M,2021-11-01 20:12:17,2021-11-01,20:12:17,20211101,201217
A,312,OCN Thrills,M,2021-11-01 20:14:25,2021-11-01,20:14:25,20211101,201425
A,312,OCN Thrills,M,2021-11-01 23:54:31,2021-11-01,23:54:31,20211101,235431
A,312,OCN Thrills,M,2021-11-01 23:56:39,2021-11-01,23:56:39,20211101,235639
A,312,OCN Thrills,M,2021-11-02 01:59:57,2021-11-02,01:59:57,20211102,15957
A,312,OCN Thrills,M,2021-11-02 02:02:05,2021-11-02,02:02:05,20211102,20205
A,312,OCN Thrills,M,2021-11-02 02:05:11,2021-11-02,02:05:11,20211102,20511
A,312,OCN Thrills,M,2021-11-02 02:07:19,2021-11-02,02:07:19,20211102,20719
A,312,OCN Thrills,M,2021-11-02 04:10:30,2021-11-02,04:10:30,20211102,41030
A,312,OCN Thrills,M,2021-11-02 04:12:38,2021-11-02,04:12:38,20211102,41238
A,312,OCN Thrills,M,2021-11-02 04:19:00,2021-11-02,04:19:00,20211102,41900
A,312,OCN Thrills,M,2021-11-02 04:21:07,2021-11-02,04:21:07,20211102,42107
A,312,OCN Thrills,M,2021-11-02 06:30:31,2021-11-02,06:30:31,20211102,63031
A,312,OCN Thrills,M,2021-11-02 06:32:39,2021-11-02,06:32:39,20211102,63239
A,312,OCN Thrills,M,2021-11-02 06:38:59,2021-11-02,06:38:59,20211102,63859
A,312,OCN Thrills,M,2021-11-02 06:41:07,2021-11-02,06:41:07,20211102,64107
A,312,OCN Thrills,M,2021-11-02 08:56:38,2021-11-02,08:56:38,20211102,85638
A,312,OCN Thrills,M,2021-11-02 08:58:46,2021-11-02,08:58:46,20211102,85846
A,312,OCN Thrills,M,2021-11-02 09:02:07,2021-11-02,09:02:07,20211102,90207
A,312,OCN Thrills,M,2021-11-02 09:04:15,2021-11-02,09:04:15,20211102,90415
A,312,OCN Thrills,M,2021-11-02 11:16:03,2021-11-02,11:16:03,20211102,111603
A,312,OCN Thrills,M,2021-11-02 11:18:11,2021-11-02,11:18:11,20211102,111811
A,312,OCN Thrills,M,2021-11-02 11:20:21,2021-11-02,11:20:21,20211102,112021
A,312,OCN Thrills,M,2021-11-02 11:22:29,2021-11-02,11:22:29,20211102,112229
A,312,OCN Thrills,M,2021-11-02 13:35:31,2021-11-02,13:35:31,20211102,133531
A,312,OCN Thrills,M,2021-11-02 13:37:39,2021-11-02,13:37:39,20211102,133739
A,312,OCN Thrills,M,2021-11-02 16:24:36,2021-11-02,16:24:36,20211102,162436
A,312,OCN Thrills,M,2021-11-02 16:26:44,2021-11-02,16:26:44,20211102,162644
A,312,OCN Thrills,M,2021-11-02 18:48:43,2021-11-02,18:48:43,20211102,184843
A,312,OCN Thrills,M,2021-11-02 18:50:50,2021-11-02,18:50:50,20211102,185050
A,312,OCN Thrills,M,2021-11-02 21:17:52,2021-11-02,21:17:52,20211102,211752
A,312,OCN Thrills,M,2021-11-02 21:20:00,2021-11-02,21:20:00,20211102,212000
A,312,OCN Thrills,M,2021-11-03 01:56:26,2021-11-03,01:56:26,20211103,15626
A,312,OCN Thrills,M,2021-11-03 01:58:34,2021-11-03,01:58:34,20211103,15834
A,312,OCN Thrills,M,2021-11-03 02:01:08,2021-11-03,02:01:08,20211103,20108
A,312,OCN Thrills,M,2021-11-03 02:03:16,2021-11-03,02:03:16,20211103,20316
A,312,OCN Thrills,M,2021-11-03 04:53:03,2021-11-03,04:53:03,20211103,45303
A,312,OCN Thrills,M,2021-11-03 04:55:11,2021-11-03,04:55:11,20211103,45511
A,312,OCN Thrills,M,2021-11-03 05:01:03,2021-11-03,05:01:03,20211103,50103
A,312,OCN Thrills,M,2021-11-03 05:03:11,2021-11-03,05:03:11,20211103,50311
A,312,OCN Thrills,M,2021-11-03 07:18:46,2021-11-03,07:18:46,20211103,71846
A,312,OCN Thrills,M,2021-11-03 07:20:54,2021-11-03,07:20:54,20211103,72054
A,312,OCN Thrills,M,2021-11-03 07:26:28,2021-11-03,07:26:28,20211103,72628
A,312,OCN Thrills,M,2021-11-03 07:28:36,2021-11-03,07:28:36,20211103,72836
A,312,OCN Thrills,M,2021-11-03 09:48:36,2021-11-03,09:48:36,20211103,94836
A,312,OCN Thrills,M,2021-11-03 09:50:45,2021-11-03,09:50:45,20211103,95045
A,312,OCN Thrills,M,2021-11-03 09:53:36,2021-11-03,09:53:36,20211103,95336
A,312,OCN Thrills,M,2021-11-03 09:55:44,2021-11-03,09:55:44,20211103,95544
A,312,OCN Thrills,M,2021-11-03 12:19:20,2021-11-03,12:19:20,20211103,121920
A,312,OCN Thrills,M,2021-11-03 12:21:28,2021-11-03,12:21:28,20211103,122128
A,312,OCN Thrills,M,2021-11-03 12:24:02,2021-11-03,12:24:02,20211103,122402
A,312,OCN Thrills,M,2021-11-03 12:26:09,2021-11-03,12:26:09,20211103,122609
A,312,OCN Thrills,M,2021-11-03 15:25:25,2021-11-03,15:25:25,20211103,152525
A,312,OCN Thrills,M,2021-11-03 15:27:33,2021-11-03,15:27:33,20211103,152733
A,312,OCN Thrills,M,2021-11-03 18:06:00,2021-11-03,18:06:00,20211103,180600
A,312,OCN Thrills,M,2021-11-03 18:08:08,2021-11-03,18:08:08,20211103,180808
A,312,OCN Thrills,M,2021-11-03 20:17:59,2021-11-03,20:17:59,20211103,201759
A,312,OCN Thrills,M,2021-11-03 20:20:07,2021-11-03,20:20:07,20211103,202007
A,312,OCN Thrills,M,2021-11-04 00:48:34,2021-11-04,00:48:34,20211104,4834
A,312,OCN Thrills,M,2021-11-04 00:50:42,2021-11-04,00:50:42,20211104,5042
A,312,OCN Thrills,M,2021-11-04 02:38:09,2021-11-04,02:38:09,20211104,23809
A,312,OCN Thrills,M,2021-11-04 02:40:17,2021-11-04,02:40:17,20211104,24017
A,312,OCN Thrills,M,2021-11-04 02:42:57,2021-11-04,02:42:57,20211104,24257
A,312,OCN Thrills,M,2021-11-04 02:45:05,2021-11-04,02:45:05,20211104,24505
A,312,OCN Thrills,M,2021-11-04 04:39:10,2021-11-04,04:39:10,20211104,43910
A,312,OCN Thrills,M,2021-11-04 04:41:19,2021-11-04,04:41:19,20211104,44119
A,312,OCN Thrills,M,2021-11-04 04:43:52,2021-11-04,04:43:52,20211104,44352
A,312,OCN Thrills,M,2021-11-04 04:46:01,2021-11-04,04:46:01,20211104,44601
A,312,OCN Thrills,M,2021-11-04 07:01:54,2021-11-04,07:01:54,20211104,70154
A,312,OCN Thrills,M,2021-11-04 07:04:02,2021-11-04,07:04:02,20211104,70402
A,312,OCN Thrills,M,2021-11-04 07:06:38,2021-11-04,07:06:38,20211104,70638
A,312,OCN Thrills,M,2021-11-04 07:08:46,2021-11-04,07:08:46,20211104,70846
A,312,OCN Thrills,M,2021-11-04 10:24:58,2021-11-04,10:24:58,20211104,102458
A,312,OCN Thrills,M,2021-11-04 10:27:06,2021-11-04,10:27:06,20211104,102706
A,312,OCN Thrills,M,2021-11-04 10:30:00,2021-11-04,10:30:00,20211104,103000
A,312,OCN Thrills,M,2021-11-04 10:32:08,2021-11-04,10:32:08,20211104,103208
A,312,OCN Thrills,M,2021-11-04 12:32:19,2021-11-04,12:32:19,20211104,123219
A,312,OCN Thrills,M,2021-11-04 12:34:27,2021-11-04,12:34:27,20211104,123427
A,312,OCN Thrills,M,2021-11-04 14:40:59,2021-11-04,14:40:59,20211104,144059
A,312,OCN Thrills,M,2021-11-04 14:43:07,2021-11-04,14:43:07,20211104,144307
A,312,OCN Thrills,M,2021-11-04 17:11:26,2021-11-04,17:11:26,20211104,171126
A,312,OCN Thrills,M,2021-11-04 17:13:34,2021-11-04,17:13:34,20211104,171334
A,312,OCN Thrills,M,2021-11-04 19:33:48,2021-11-04,19:33:48,20211104,193348
A,312,OCN Thrills,M,2021-11-04 19:35:56,2021-11-04,19:35:56,20211104,193556
A,312,OCN Thrills,M,2021-11-05 00:16:45,2021-11-05,00:16:45,20211105,1645
A,312,OCN Thrills,M,2021-11-05 00:18:53,2021-11-05,00:18:53,20211105,1853
