광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,385,KBS story,M,2021-11-24 08:13:29,2021-11-24,08:13:29,20211124,81329
A,385,KBS story,M,2021-11-24 08:15:37,2021-11-24,08:15:37,20211124,81537
A,385,KBS story,M,2021-11-24 22:56:32,2021-11-24,22:56:32,20211124,225632
A,385,KBS story,M,2021-11-24 22:58:40,2021-11-24,22:58:40,20211124,225840
A,385,KBS story,M,2021-11-25 00:09:25,2021-11-25,00:09:25,20211125,925
A,385,KBS story,M,2021-11-25 00:11:33,2021-11-25,00:11:33,20211125,1133
A,385,KBS story,M,2021-11-25 02:45:12,2021-11-25,02:45:12,20211125,24512
A,385,KBS story,M,2021-11-25 02:47:20,2021-11-25,02:47:20,20211125,24720
A,385,KBS story,M,2021-11-25 04:41:03,2021-11-25,04:41:03,20211125,44103
A,385,KBS story,M,2021-11-25 04:43:11,2021-11-25,04:43:11,20211125,44311
A,385,KBS story,M,2021-11-25 10:19:29,2021-11-25,10:19:29,20211125,101929
A,385,KBS story,M,2021-11-25 10:21:37,2021-11-25,10:21:37,20211125,102137
A,385,KBS story,M,2021-11-25 16:11:34,2021-11-25,16:11:34,20211125,161134
A,385,KBS story,M,2021-11-25 16:13:42,2021-11-25,16:13:42,20211125,161342
A,385,KBS story,M,2021-11-25 21:57:57,2021-11-25,21:57:57,20211125,215757
A,385,KBS story,M,2021-11-25 22:00:05,2021-11-25,22:00:05,20211125,220005
A,385,KBS story,M,2021-11-25 22:56:26,2021-11-25,22:56:26,20211125,225626
A,385,KBS story,M,2021-11-25 22:58:34,2021-11-25,22:58:34,20211125,225834
A,385,KBS story,M,2021-11-26 00:09:16,2021-11-26,00:09:16,20211126,916
A,385,KBS story,M,2021-11-26 00:11:24,2021-11-26,00:11:24,20211126,1124
A,385,KBS story,M,2021-11-26 01:21:45,2021-11-26,01:21:45,20211126,12145
A,385,KBS story,M,2021-11-26 01:23:53,2021-11-26,01:23:53,20211126,12353
A,385,KBS story,M,2021-11-26 02:45:56,2021-11-26,02:45:56,20211126,24556
A,385,KBS story,M,2021-11-26 02:48:04,2021-11-26,02:48:04,20211126,24804
A,385,KBS story,M,2021-11-26 04:42:09,2021-11-26,04:42:09,20211126,44209
A,385,KBS story,M,2021-11-26 04:44:17,2021-11-26,04:44:17,20211126,44417
A,385,KBS story,M,2021-11-26 07:07:11,2021-11-26,07:07:11,20211126,70711
A,385,KBS story,M,2021-11-26 07:09:19,2021-11-26,07:09:19,20211126,70919
A,385,KBS story,M,2021-11-26 08:10:04,2021-11-26,08:10:04,20211126,81004
A,385,KBS story,M,2021-11-26 08:12:12,2021-11-26,08:12:12,20211126,81212
A,385,KBS story,M,2021-11-26 10:17:31,2021-11-26,10:17:31,20211126,101731
A,385,KBS story,M,2021-11-26 10:19:40,2021-11-26,10:19:40,20211126,101940
A,385,KBS story,M,2021-11-26 11:38:25,2021-11-26,11:38:25,20211126,113825
A,385,KBS story,M,2021-11-26 11:40:33,2021-11-26,11:40:33,20211126,114033
A,385,KBS story,M,2021-11-26 14:05:34,2021-11-26,14:05:34,20211126,140534
A,385,KBS story,M,2021-11-26 14:07:42,2021-11-26,14:07:42,20211126,140742
A,385,KBS story,M,2021-11-26 21:55:11,2021-11-26,21:55:11,20211126,215511
A,385,KBS story,M,2021-11-26 21:57:19,2021-11-26,21:57:19,20211126,215719
A,385,KBS story,M,2021-11-27 00:08:26,2021-11-27,00:08:26,20211127,826
A,385,KBS story,M,2021-11-27 00:10:34,2021-11-27,00:10:34,20211127,1034
A,385,KBS story,M,2021-11-27 02:43:33,2021-11-27,02:43:33,20211127,24333
A,385,KBS story,M,2021-11-27 02:45:41,2021-11-27,02:45:41,20211127,24541
A,385,KBS story,M,2021-11-27 03:50:52,2021-11-27,03:50:52,20211127,35052
A,385,KBS story,M,2021-11-27 03:53:00,2021-11-27,03:53:00,20211127,35300
A,385,KBS story,M,2021-11-27 04:53:51,2021-11-27,04:53:51,20211127,45351
A,385,KBS story,M,2021-11-27 04:55:59,2021-11-27,04:55:59,20211127,45559
A,385,KBS story,M,2021-11-27 07:24:46,2021-11-27,07:24:46,20211127,72446
A,385,KBS story,M,2021-11-27 07:26:53,2021-11-27,07:26:53,20211127,72653
A,385,KBS story,M,2021-11-27 10:38:27,2021-11-27,10:38:27,20211127,103827
A,385,KBS story,M,2021-11-27 10:40:34,2021-11-27,10:40:34,20211127,104034
A,385,KBS story,M,2021-11-27 11:54:56,2021-11-27,11:54:56,20211127,115456
A,385,KBS story,M,2021-11-27 11:57:04,2021-11-27,11:57:04,20211127,115704
A,385,KBS story,M,2021-11-27 14:06:18,2021-11-27,14:06:18,20211127,140618
A,385,KBS story,M,2021-11-27 14:08:26,2021-11-27,14:08:26,20211127,140826
A,385,KBS story,M,2021-11-27 18:09:30,2021-11-27,18:09:30,20211127,180930
A,385,KBS story,M,2021-11-27 18:11:38,2021-11-27,18:11:38,20211127,181138
A,385,KBS story,M,2021-11-27 20:54:27,2021-11-27,20:54:27,20211127,205427
A,385,KBS story,M,2021-11-27 20:56:35,2021-11-27,20:56:35,20211127,205635
A,385,KBS story,M,2021-11-27 22:06:49,2021-11-27,22:06:49,20211127,220649
A,385,KBS story,M,2021-11-27 22:08:57,2021-11-27,22:08:57,20211127,220857
A,385,KBS story,M,2021-11-27 23:18:26,2021-11-27,23:18:26,20211127,231826
A,385,KBS story,M,2021-11-27 23:20:34,2021-11-27,23:20:34,20211127,232034
A,385,KBS story,M,2021-11-28 02:45:18,2021-11-28,02:45:18,20211128,24518
A,385,KBS story,M,2021-11-28 02:47:26,2021-11-28,02:47:26,20211128,24726
A,385,KBS story,M,2021-11-28 04:47:16,2021-11-28,04:47:16,20211128,44716
A,385,KBS story,M,2021-11-28 04:49:24,2021-11-28,04:49:24,20211128,44924
A,385,KBS story,M,2021-11-28 05:48:17,2021-11-28,05:48:17,20211128,54817
A,385,KBS story,M,2021-11-28 05:50:26,2021-11-28,05:50:26,20211128,55026
A,385,KBS story,M,2021-11-28 10:36:56,2021-11-28,10:36:56,20211128,103656
A,385,KBS story,M,2021-11-28 10:39:04,2021-11-28,10:39:04,20211128,103904
A,385,KBS story,M,2021-11-28 11:51:01,2021-11-28,11:51:01,20211128,115101
A,385,KBS story,M,2021-11-28 11:53:10,2021-11-28,11:53:10,20211128,115310
A,385,KBS story,M,2021-11-28 13:05:58,2021-11-28,13:05:58,20211128,130558
A,385,KBS story,M,2021-11-28 13:08:06,2021-11-28,13:08:06,20211128,130806
A,385,KBS story,M,2021-11-28 16:50:42,2021-11-28,16:50:42,20211128,165042
A,385,KBS story,M,2021-11-28 16:52:50,2021-11-28,16:52:50,20211128,165250
A,385,KBS story,M,2021-11-28 20:54:13,2021-11-28,20:54:13,20211128,205413
A,385,KBS story,M,2021-11-28 20:56:21,2021-11-28,20:56:21,20211128,205621
A,385,KBS story,M,2021-11-28 21:59:28,2021-11-28,21:59:28,20211128,215928
A,385,KBS story,M,2021-11-28 22:01:36,2021-11-28,22:01:36,20211128,220136
A,385,KBS story,M,2021-11-28 23:09:38,2021-11-28,23:09:38,20211128,230938
A,385,KBS story,M,2021-11-28 23:11:46,2021-11-28,23:11:46,20211128,231146
A,385,KBS story,M,2021-11-29 01:22:50,2021-11-29,01:22:50,20211129,12250
A,385,KBS story,M,2021-11-29 01:24:58,2021-11-29,01:24:58,20211129,12458
A,385,KBS story,M,2021-11-29 04:43:21,2021-11-29,04:43:21,20211129,44321
A,385,KBS story,M,2021-11-29 04:45:29,2021-11-29,04:45:29,20211129,44529
A,385,KBS story,M,2021-11-29 11:39:17,2021-11-29,11:39:17,20211129,113917
A,385,KBS story,M,2021-11-29 11:41:25,2021-11-29,11:41:25,20211129,114125
A,385,KBS story,M,2021-11-29 16:10:34,2021-11-29,16:10:34,20211129,161034
A,385,KBS story,M,2021-11-29 16:12:42,2021-11-29,16:12:42,20211129,161242
A,385,KBS story,M,2021-11-29 17:21:02,2021-11-29,17:21:02,20211129,172102
A,385,KBS story,M,2021-11-29 17:23:10,2021-11-29,17:23:10,20211129,172310
A,385,KBS story,M,2021-11-29 21:56:12,2021-11-29,21:56:12,20211129,215612
A,385,KBS story,M,2021-11-29 21:58:21,2021-11-29,21:58:21,20211129,215821
A,385,KBS story,M,2021-11-29 22:55:54,2021-11-29,22:55:54,20211129,225554
A,385,KBS story,M,2021-11-29 22:58:02,2021-11-29,22:58:02,20211129,225802
A,385,KBS story,M,2021-11-30 00:09:53,2021-11-30,00:09:53,20211130,953
A,385,KBS story,M,2021-11-30 00:12:01,2021-11-30,00:12:01,20211130,1201
A,385,KBS story,M,2021-11-30 01:23:13,2021-11-30,01:23:13,20211130,12313
A,385,KBS story,M,2021-11-30 01:25:21,2021-11-30,01:25:21,20211130,12521
A,385,KBS story,M,2021-11-30 02:48:14,2021-11-30,02:48:14,20211130,24814
A,385,KBS story,M,2021-11-30 02:50:22,2021-11-30,02:50:22,20211130,25022
A,385,KBS story,M,2021-11-30 04:43:06,2021-11-30,04:43:06,20211130,44306
A,385,KBS story,M,2021-11-30 04:45:14,2021-11-30,04:45:14,20211130,44514
A,385,KBS story,M,2021-11-30 06:02:59,2021-11-30,06:02:59,20211130,60259
A,385,KBS story,M,2021-11-30 06:05:07,2021-11-30,06:05:07,20211130,60507
A,385,KBS story,M,2021-11-30 16:10:44,2021-11-30,16:10:44,20211130,161044
A,385,KBS story,M,2021-11-30 16:12:52,2021-11-30,16:12:52,20211130,161252
A,385,KBS story,M,2021-11-30 17:21:22,2021-11-30,17:21:22,20211130,172122
A,385,KBS story,M,2021-11-30 17:23:30,2021-11-30,17:23:30,20211130,172330
A,385,KBS story,M,2021-11-30 21:57:42,2021-11-30,21:57:42,20211130,215742
A,385,KBS story,M,2021-11-30 21:59:50,2021-11-30,21:59:50,20211130,215950
A,385,KBS story,M,2021-11-30 23:00:09,2021-11-30,23:00:09,20211130,230009
A,385,KBS story,M,2021-11-30 23:02:18,2021-11-30,23:02:18,20211130,230218
A,385,KBS story,M,2021-12-01 01:23:52,2021-12-01,01:23:52,20211201,12352
A,385,KBS story,M,2021-12-01 01:26:00,2021-12-01,01:26:00,20211201,12600
A,385,KBS story,M,2021-12-01 04:42:36,2021-12-01,04:42:36,20211201,44236
A,385,KBS story,M,2021-12-01 04:44:44,2021-12-01,04:44:44,20211201,44444
A,385,KBS story,M,2021-12-01 06:03:09,2021-12-01,06:03:09,20211201,60309
A,385,KBS story,M,2021-12-01 06:05:17,2021-12-01,06:05:17,20211201,60517
A,385,KBS story,M,2021-12-01 08:10:52,2021-12-01,08:10:52,20211201,81052
A,385,KBS story,M,2021-12-01 08:13:00,2021-12-01,08:13:00,20211201,81300
A,385,KBS story,M,2021-12-01 10:19:12,2021-12-01,10:19:12,20211201,101912
A,385,KBS story,M,2021-12-01 10:21:21,2021-12-01,10:21:21,20211201,102121
A,385,KBS story,M,2021-12-01 11:39:55,2021-12-01,11:39:55,20211201,113955
A,385,KBS story,M,2021-12-01 11:42:03,2021-12-01,11:42:03,20211201,114203
A,385,KBS story,M,2021-12-01 14:03:11,2021-12-01,14:03:11,20211201,140311
A,385,KBS story,M,2021-12-01 14:05:20,2021-12-01,14:05:20,20211201,140520
A,385,KBS story,M,2021-12-01 16:03:42,2021-12-01,16:03:42,20211201,160342
A,385,KBS story,M,2021-12-01 16:05:50,2021-12-01,16:05:50,20211201,160550
A,385,KBS story,M,2021-12-01 17:13:20,2021-12-01,17:13:20,20211201,171320
A,385,KBS story,M,2021-12-01 17:15:28,2021-12-01,17:15:28,20211201,171528
A,385,KBS story,M,2021-12-01 22:50:43,2021-12-01,22:50:43,20211201,225043
A,385,KBS story,M,2021-12-01 22:52:51,2021-12-01,22:52:51,20211201,225251
A,385,KBS story,M,2021-12-02 02:39:26,2021-12-02,02:39:26,20211202,23926
A,385,KBS story,M,2021-12-02 02:41:34,2021-12-02,02:41:34,20211202,24134
A,385,KBS story,M,2021-12-02 04:36:09,2021-12-02,04:36:09,20211202,43609
A,385,KBS story,M,2021-12-02 04:38:17,2021-12-02,04:38:17,20211202,43817
A,385,KBS story,M,2021-12-02 05:56:14,2021-12-02,05:56:14,20211202,55614
A,385,KBS story,M,2021-12-02 05:58:22,2021-12-02,05:58:22,20211202,55822
A,385,KBS story,M,2021-12-02 07:04:46,2021-12-02,07:04:46,20211202,70446
A,385,KBS story,M,2021-12-02 07:06:54,2021-12-02,07:06:54,20211202,70654
A,385,KBS story,M,2021-12-02 08:09:21,2021-12-02,08:09:21,20211202,80921
A,385,KBS story,M,2021-12-02 08:11:30,2021-12-02,08:11:30,20211202,81130
A,385,KBS story,M,2021-12-02 14:03:25,2021-12-02,14:03:25,20211202,140325
A,385,KBS story,M,2021-12-02 14:05:33,2021-12-02,14:05:33,20211202,140533
A,385,KBS story,M,2021-12-02 16:07:31,2021-12-02,16:07:31,20211202,160731
A,385,KBS story,M,2021-12-02 16:09:39,2021-12-02,16:09:39,20211202,160939
A,385,KBS story,M,2021-12-02 17:17:23,2021-12-02,17:17:23,20211202,171723
A,385,KBS story,M,2021-12-02 17:19:31,2021-12-02,17:19:31,20211202,171931
A,385,KBS story,M,2021-12-02 21:52:40,2021-12-02,21:52:40,20211202,215240
A,385,KBS story,M,2021-12-02 21:54:49,2021-12-02,21:54:49,20211202,215449
A,385,KBS story,M,2021-12-02 22:55:05,2021-12-02,22:55:05,20211202,225505
A,385,KBS story,M,2021-12-02 22:57:13,2021-12-02,22:57:13,20211202,225713
A,385,KBS story,M,2021-12-03 00:08:01,2021-12-03,00:08:01,20211203,801
A,385,KBS story,M,2021-12-03 00:10:09,2021-12-03,00:10:09,20211203,1009
A,385,KBS story,M,2021-12-03 01:21:29,2021-12-03,01:21:29,20211203,12129
A,385,KBS story,M,2021-12-03 01:23:37,2021-12-03,01:23:37,20211203,12337
A,385,KBS story,M,2021-12-03 04:39:38,2021-12-03,04:39:38,20211203,43938
A,385,KBS story,M,2021-12-03 04:41:46,2021-12-03,04:41:46,20211203,44146
A,385,KBS story,M,2021-12-03 05:58:20,2021-12-03,05:58:20,20211203,55820
A,385,KBS story,M,2021-12-03 06:00:28,2021-12-03,06:00:28,20211203,60028
A,385,KBS story,M,2021-12-03 08:06:36,2021-12-03,08:06:36,20211203,80636
A,385,KBS story,M,2021-12-03 08:08:45,2021-12-03,08:08:45,20211203,80845
A,385,KBS story,M,2021-12-03 10:17:17,2021-12-03,10:17:17,20211203,101717
A,385,KBS story,M,2021-12-03 10:19:25,2021-12-03,10:19:25,20211203,101925
A,385,KBS story,M,2021-12-03 14:04:38,2021-12-03,14:04:38,20211203,140438
A,385,KBS story,M,2021-12-03 14:06:46,2021-12-03,14:06:46,20211203,140646
A,385,KBS story,M,2021-12-03 16:04:45,2021-12-03,16:04:45,20211203,160445
A,385,KBS story,M,2021-12-03 16:06:53,2021-12-03,16:06:53,20211203,160653
A,385,KBS story,M,2021-12-03 17:15:38,2021-12-03,17:15:38,20211203,171538
A,385,KBS story,M,2021-12-03 17:17:46,2021-12-03,17:17:46,20211203,171746
A,385,KBS story,M,2021-12-03 21:59:13,2021-12-03,21:59:13,20211203,215913
A,385,KBS story,M,2021-12-03 22:01:21,2021-12-03,22:01:21,20211203,220121
A,385,KBS story,M,2021-12-03 22:58:18,2021-12-03,22:58:18,20211203,225818
A,385,KBS story,M,2021-12-03 23:00:26,2021-12-03,23:00:26,20211203,230026
A,385,KBS story,M,2021-12-04 00:12:28,2021-12-04,00:12:28,20211204,1228
A,385,KBS story,M,2021-12-04 00:14:36,2021-12-04,00:14:36,20211204,1436
A,385,KBS story,M,2021-12-04 02:48:07,2021-12-04,02:48:07,20211204,24807
A,385,KBS story,M,2021-12-04 02:50:15,2021-12-04,02:50:15,20211204,25015
A,385,KBS story,M,2021-12-04 04:48:06,2021-12-04,04:48:06,20211204,44806
A,385,KBS story,M,2021-12-04 04:50:14,2021-12-04,04:50:14,20211204,45014
A,385,KBS story,M,2021-12-04 05:49:24,2021-12-04,05:49:24,20211204,54924
A,385,KBS story,M,2021-12-04 05:51:32,2021-12-04,05:51:32,20211204,55132
A,385,KBS story,M,2021-12-04 07:22:18,2021-12-04,07:22:18,20211204,72218
A,385,KBS story,M,2021-12-04 07:24:26,2021-12-04,07:24:26,20211204,72426
A,385,KBS story,M,2021-12-04 10:37:55,2021-12-04,10:37:55,20211204,103755
A,385,KBS story,M,2021-12-04 10:40:03,2021-12-04,10:40:03,20211204,104003
A,385,KBS story,M,2021-12-04 16:51:24,2021-12-04,16:51:24,20211204,165124
A,385,KBS story,M,2021-12-04 16:53:32,2021-12-04,16:53:32,20211204,165332
A,385,KBS story,M,2021-12-04 18:11:03,2021-12-04,18:11:03,20211204,181103
A,385,KBS story,M,2021-12-04 18:13:11,2021-12-04,18:13:11,20211204,181311
A,385,KBS story,M,2021-12-04 19:29:59,2021-12-04,19:29:59,20211204,192959
A,385,KBS story,M,2021-12-04 19:32:08,2021-12-04,19:32:08,20211204,193208
A,385,KBS story,M,2021-12-04 20:48:25,2021-12-04,20:48:25,20211204,204825
A,385,KBS story,M,2021-12-04 20:50:33,2021-12-04,20:50:33,20211204,205033
A,385,KBS story,M,2021-12-06 11:26:12,2021-12-06,11:26:12,20211206,112612
A,385,KBS story,M,2021-12-06 11:28:20,2021-12-06,11:28:20,20211206,112820
A,385,KBS story,M,2021-12-06 13:54:12,2021-12-06,13:54:12,20211206,135412
A,385,KBS story,M,2021-12-06 13:56:20,2021-12-06,13:56:20,20211206,135620
A,385,KBS story,M,2021-12-07 01:48:51,2021-12-07,01:48:51,20211207,14851
A,385,KBS story,M,2021-12-07 01:50:59,2021-12-07,01:50:59,20211207,15059
A,385,KBS story,M,2021-12-07 04:44:50,2021-12-07,04:44:50,20211207,44450
A,385,KBS story,M,2021-12-07 04:46:58,2021-12-07,04:46:58,20211207,44658
A,385,KBS story,M,2021-12-07 12:41:04,2021-12-07,12:41:04,20211207,124104
A,385,KBS story,M,2021-12-07 12:43:12,2021-12-07,12:43:12,20211207,124312
A,385,KBS story,M,2021-12-07 13:59:27,2021-12-07,13:59:27,20211207,135927
A,385,KBS story,M,2021-12-07 14:01:36,2021-12-07,14:01:36,20211207,140136
A,385,KBS story,M,2021-12-07 16:01:02,2021-12-07,16:01:02,20211207,160102
A,385,KBS story,M,2021-12-07 16:03:10,2021-12-07,16:03:10,20211207,160310
A,385,KBS story,M,2021-12-07 19:57:39,2021-12-07,19:57:39,20211207,195739
A,385,KBS story,M,2021-12-07 19:59:47,2021-12-07,19:59:47,20211207,195947
A,385,KBS story,M,2021-12-07 23:08:44,2021-12-07,23:08:44,20211207,230844
A,385,KBS story,M,2021-12-07 23:10:52,2021-12-07,23:10:52,20211207,231052
A,385,KBS story,M,2021-12-08 01:42:46,2021-12-08,01:42:46,20211208,14246
A,385,KBS story,M,2021-12-08 01:44:54,2021-12-08,01:44:54,20211208,14454
A,385,KBS story,M,2021-12-08 04:38:16,2021-12-08,04:38:16,20211208,43816
A,385,KBS story,M,2021-12-08 04:40:25,2021-12-08,04:40:25,20211208,44025
A,385,KBS story,M,2021-12-08 05:57:41,2021-12-08,05:57:41,20211208,55741
A,385,KBS story,M,2021-12-08 05:59:49,2021-12-08,05:59:49,20211208,55949
A,385,KBS story,M,2021-12-08 07:05:40,2021-12-08,07:05:40,20211208,70540
A,385,KBS story,M,2021-12-08 07:07:48,2021-12-08,07:07:48,20211208,70748
A,385,KBS story,M,2021-12-08 08:12:07,2021-12-08,08:12:07,20211208,81207
A,385,KBS story,M,2021-12-08 08:14:15,2021-12-08,08:14:15,20211208,81415
A,385,KBS story,M,2021-12-08 10:17:00,2021-12-08,10:17:00,20211208,101700
A,385,KBS story,M,2021-12-08 10:19:09,2021-12-08,10:19:09,20211208,101909
A,385,KBS story,M,2021-12-08 11:18:03,2021-12-08,11:18:03,20211208,111803
A,385,KBS story,M,2021-12-08 11:20:11,2021-12-08,11:20:11,20211208,112011
A,385,KBS story,M,2021-12-08 17:08:39,2021-12-08,17:08:39,20211208,170839
A,385,KBS story,M,2021-12-08 17:10:47,2021-12-08,17:10:47,20211208,171047
A,385,KBS story,M,2021-12-09 01:56:27,2021-12-09,01:56:27,20211209,15627
A,385,KBS story,M,2021-12-09 01:58:35,2021-12-09,01:58:35,20211209,15835
A,385,KBS story,M,2021-12-09 04:51:58,2021-12-09,04:51:58,20211209,45158
A,385,KBS story,M,2021-12-09 04:54:06,2021-12-09,04:54:06,20211209,45406
A,385,KBS story,M,2021-12-09 10:41:23,2021-12-09,10:41:23,20211209,104123
A,385,KBS story,M,2021-12-09 10:43:31,2021-12-09,10:43:31,20211209,104331
A,385,KBS story,M,2021-12-09 11:44:07,2021-12-09,11:44:07,20211209,114407
A,385,KBS story,M,2021-12-09 11:46:15,2021-12-09,11:46:15,20211209,114615
A,385,KBS story,M,2021-12-09 16:02:51,2021-12-09,16:02:51,20211209,160251
A,385,KBS story,M,2021-12-09 16:04:59,2021-12-09,16:04:59,20211209,160459
A,385,KBS story,M,2021-12-09 17:11:42,2021-12-09,17:11:42,20211209,171142
A,385,KBS story,M,2021-12-09 17:13:50,2021-12-09,17:13:50,20211209,171350
A,385,KBS story,M,2021-12-09 19:58:06,2021-12-09,19:58:06,20211209,195806
A,385,KBS story,M,2021-12-09 20:00:14,2021-12-09,20:00:14,20211209,200014
A,385,KBS story,M,2021-12-09 21:03:38,2021-12-09,21:03:38,20211209,210338
A,385,KBS story,M,2021-12-09 21:05:46,2021-12-09,21:05:46,20211209,210546
A,385,KBS story,M,2021-12-09 23:04:56,2021-12-09,23:04:56,20211209,230456
A,385,KBS story,M,2021-12-09 23:07:04,2021-12-09,23:07:04,20211209,230704
A,385,KBS story,M,2021-12-10 01:40:43,2021-12-10,01:40:43,20211210,14043
A,385,KBS story,M,2021-12-10 01:42:51,2021-12-10,01:42:51,20211210,14251
A,385,KBS story,M,2021-12-10 04:43:10,2021-12-10,04:43:10,20211210,44310
A,385,KBS story,M,2021-12-10 04:45:19,2021-12-10,04:45:19,20211210,44519
A,385,KBS story,M,2021-12-10 06:04:04,2021-12-10,06:04:04,20211210,60404
A,385,KBS story,M,2021-12-10 06:06:12,2021-12-10,06:06:12,20211210,60612
A,385,KBS story,M,2021-12-10 07:12:20,2021-12-10,07:12:20,20211210,71220
A,385,KBS story,M,2021-12-10 07:14:29,2021-12-10,07:14:29,20211210,71429
A,385,KBS story,M,2021-12-10 08:19:00,2021-12-10,08:19:00,20211210,81900
A,385,KBS story,M,2021-12-10 08:21:07,2021-12-10,08:21:07,20211210,82107
A,385,KBS story,M,2021-12-10 10:19:31,2021-12-10,10:19:31,20211210,101931
A,385,KBS story,M,2021-12-10 10:21:39,2021-12-10,10:21:39,20211210,102139
A,385,KBS story,M,2021-12-10 11:21:35,2021-12-10,11:21:35,20211210,112135
A,385,KBS story,M,2021-12-10 11:23:43,2021-12-10,11:23:43,20211210,112343
A,385,KBS story,M,2021-12-10 12:34:42,2021-12-10,12:34:42,20211210,123442
A,385,KBS story,M,2021-12-10 12:36:50,2021-12-10,12:36:50,20211210,123650
A,385,KBS story,M,2021-12-10 13:54:13,2021-12-10,13:54:13,20211210,135413
A,385,KBS story,M,2021-12-10 13:56:21,2021-12-10,13:56:21,20211210,135621
A,385,KBS story,M,2021-12-10 15:54:25,2021-12-10,15:54:25,20211210,155425
A,385,KBS story,M,2021-12-10 15:56:33,2021-12-10,15:56:33,20211210,155633
A,385,KBS story,M,2021-12-10 17:02:39,2021-12-10,17:02:39,20211210,170239
A,385,KBS story,M,2021-12-10 17:04:47,2021-12-10,17:04:47,20211210,170447
A,385,KBS story,M,2021-12-10 19:53:03,2021-12-10,19:53:03,20211210,195303
A,385,KBS story,M,2021-12-10 19:55:12,2021-12-10,19:55:12,20211210,195512
A,385,KBS story,M,2021-12-10 23:03:40,2021-12-10,23:03:40,20211210,230340
A,385,KBS story,M,2021-12-10 23:05:48,2021-12-10,23:05:48,20211210,230548
A,385,KBS story,M,2021-12-11 01:39:38,2021-12-11,01:39:38,20211211,13938
A,385,KBS story,M,2021-12-11 01:41:46,2021-12-11,01:41:46,20211211,14146
A,385,KBS story,M,2021-12-11 02:52:08,2021-12-11,02:52:08,20211211,25208
A,385,KBS story,M,2021-12-11 02:54:16,2021-12-11,02:54:16,20211211,25416
A,385,KBS story,M,2021-12-11 03:57:28,2021-12-11,03:57:28,20211211,35728
A,385,KBS story,M,2021-12-11 03:59:36,2021-12-11,03:59:36,20211211,35936
A,385,KBS story,M,2021-12-11 05:51:44,2021-12-11,05:51:44,20211211,55144
A,385,KBS story,M,2021-12-11 05:53:52,2021-12-11,05:53:52,20211211,55352
A,385,KBS story,M,2021-12-11 07:26:04,2021-12-11,07:26:04,20211211,72604
A,385,KBS story,M,2021-12-11 07:28:13,2021-12-11,07:28:13,20211211,72813
A,385,KBS story,M,2021-12-11 10:40:13,2021-12-11,10:40:13,20211211,104013
A,385,KBS story,M,2021-12-11 10:42:21,2021-12-11,10:42:21,20211211,104221
A,385,KBS story,M,2021-12-11 11:53:57,2021-12-11,11:53:57,20211211,115357
A,385,KBS story,M,2021-12-11 11:56:05,2021-12-11,11:56:05,20211211,115605
A,385,KBS story,M,2021-12-11 13:07:09,2021-12-11,13:07:09,20211211,130709
A,385,KBS story,M,2021-12-11 13:09:17,2021-12-11,13:09:17,20211211,130917
A,385,KBS story,M,2021-12-11 14:24:50,2021-12-11,14:24:50,20211211,142450
A,385,KBS story,M,2021-12-11 14:26:58,2021-12-11,14:26:58,20211211,142658
A,385,KBS story,M,2021-12-11 15:43:31,2021-12-11,15:43:31,20211211,154331
A,385,KBS story,M,2021-12-11 15:45:39,2021-12-11,15:45:39,20211211,154539
A,385,KBS story,M,2021-12-11 18:17:59,2021-12-11,18:17:59,20211211,181759
A,385,KBS story,M,2021-12-11 18:20:07,2021-12-11,18:20:07,20211211,182007
A,385,KBS story,M,2021-12-11 19:35:10,2021-12-11,19:35:10,20211211,193510
A,385,KBS story,M,2021-12-11 19:37:18,2021-12-11,19:37:18,20211211,193718
A,385,KBS story,M,2021-12-11 20:52:04,2021-12-11,20:52:04,20211211,205204
A,385,KBS story,M,2021-12-11 20:54:12,2021-12-11,20:54:12,20211211,205412
A,385,KBS story,M,2021-12-11 23:24:29,2021-12-11,23:24:29,20211211,232429
A,385,KBS story,M,2021-12-11 23:26:37,2021-12-11,23:26:37,20211211,232637
A,385,KBS story,M,2021-12-12 00:40:32,2021-12-12,00:40:32,20211212,4032
A,385,KBS story,M,2021-12-12 00:42:40,2021-12-12,00:42:40,20211212,4240
A,385,KBS story,M,2021-12-12 01:56:13,2021-12-12,01:56:13,20211212,15613
A,385,KBS story,M,2021-12-12 01:58:21,2021-12-12,01:58:21,20211212,15821
A,385,KBS story,M,2021-12-12 02:56:38,2021-12-12,02:56:38,20211212,25638
A,385,KBS story,M,2021-12-12 02:58:46,2021-12-12,02:58:46,20211212,25846
A,385,KBS story,M,2021-12-12 05:51:28,2021-12-12,05:51:28,20211212,55128
A,385,KBS story,M,2021-12-12 05:53:36,2021-12-12,05:53:36,20211212,55336
A,385,KBS story,M,2021-12-12 06:56:28,2021-12-12,06:56:28,20211212,65628
A,385,KBS story,M,2021-12-12 06:58:36,2021-12-12,06:58:36,20211212,65836
A,385,KBS story,M,2021-12-12 10:43:22,2021-12-12,10:43:22,20211212,104322
A,385,KBS story,M,2021-12-12 10:45:30,2021-12-12,10:45:30,20211212,104530
A,385,KBS story,M,2021-12-12 13:08:34,2021-12-12,13:08:34,20211212,130834
A,385,KBS story,M,2021-12-12 13:10:42,2021-12-12,13:10:42,20211212,131042
A,385,KBS story,M,2021-12-12 14:25:44,2021-12-12,14:25:44,20211212,142544
