광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,493,KBS Life,M,2021-11-02 10:04:00,2021-11-02,10:04:00,20211102,100400
A,493,KBS Life,M,2021-11-02 12:59:59,2021-11-02,12:59:59,20211102,125959
A,493,KBS Life,M,2021-11-02 13:02:07,2021-11-02,13:02:07,20211102,130207
A,493,KBS Life,M,2021-11-02 14:19:10,2021-11-02,14:19:10,20211102,141910
A,493,KBS Life,M,2021-11-02 14:21:18,2021-11-02,14:21:18,20211102,142118
A,493,KBS Life,M,2021-11-02 18:24:27,2021-11-02,18:24:27,20211102,182427
A,493,KBS Life,M,2021-11-02 18:26:35,2021-11-02,18:26:35,20211102,182635
A,493,KBS Life,M,2021-11-02 21:25:28,2021-11-02,21:25:28,20211102,212528
A,493,KBS Life,M,2021-11-02 21:27:36,2021-11-02,21:27:36,20211102,212736
A,493,KBS Life,M,2021-11-02 22:46:25,2021-11-02,22:46:25,20211102,224625
A,493,KBS Life,M,2021-11-02 22:48:33,2021-11-02,22:48:33,20211102,224833
A,493,KBS Life,M,2021-11-02 23:59:01,2021-11-02,23:59:01,20211102,235901
A,493,KBS Life,M,2021-11-03 00:01:09,2021-11-03,00:01:09,20211103,109
A,493,KBS Life,M,2021-11-03 16:10:21,2021-11-03,16:10:21,20211103,161021
A,493,KBS Life,M,2021-11-03 16:12:29,2021-11-03,16:12:29,20211103,161229
A,493,KBS Life,M,2021-11-03 18:18:33,2021-11-03,18:18:33,20211103,181833
A,493,KBS Life,M,2021-11-03 18:20:41,2021-11-03,18:20:41,20211103,182041
A,493,KBS Life,M,2021-11-03 20:04:46,2021-11-03,20:04:46,20211103,200446
A,493,KBS Life,M,2021-11-03 20:06:54,2021-11-03,20:06:54,20211103,200654
A,493,KBS Life,M,2021-11-03 21:20:03,2021-11-03,21:20:03,20211103,212003
A,493,KBS Life,M,2021-11-03 21:22:11,2021-11-03,21:22:11,20211103,212211
A,493,KBS Life,M,2021-11-03 22:39:57,2021-11-03,22:39:57,20211103,223957
A,493,KBS Life,M,2021-11-03 22:42:05,2021-11-03,22:42:05,20211103,224205
A,493,KBS Life,M,2021-11-04 01:56:03,2021-11-04,01:56:03,20211104,15603
A,493,KBS Life,M,2021-11-04 01:58:11,2021-11-04,01:58:11,20211104,15811
A,493,KBS Life,M,2021-11-04 04:00:20,2021-11-04,04:00:20,20211104,40020
A,493,KBS Life,M,2021-11-04 04:02:28,2021-11-04,04:02:28,20211104,40228
A,493,KBS Life,M,2021-11-04 14:24:30,2021-11-04,14:24:30,20211104,142430
A,493,KBS Life,M,2021-11-04 14:26:38,2021-11-04,14:26:38,20211104,142638
A,493,KBS Life,M,2021-11-04 17:22:51,2021-11-04,17:22:51,20211104,172251
A,493,KBS Life,M,2021-11-04 17:24:59,2021-11-04,17:24:59,20211104,172459
A,493,KBS Life,M,2021-11-04 18:30:18,2021-11-04,18:30:18,20211104,183018
A,493,KBS Life,M,2021-11-04 18:32:27,2021-11-04,18:32:27,20211104,183227
A,493,KBS Life,M,2021-11-04 21:30:16,2021-11-04,21:30:16,20211104,213016
A,493,KBS Life,M,2021-11-04 21:32:24,2021-11-04,21:32:24,20211104,213224
A,493,KBS Life,M,2021-11-04 22:43:08,2021-11-04,22:43:08,20211104,224308
A,493,KBS Life,M,2021-11-04 22:45:16,2021-11-04,22:45:16,20211104,224516
A,493,KBS Life,M,2021-11-04 23:53:40,2021-11-04,23:53:40,20211104,235340
A,493,KBS Life,M,2021-11-04 23:55:48,2021-11-04,23:55:48,20211104,235548
A,493,KBS Life,M,2021-11-05 02:53:40,2021-11-05,02:53:40,20211105,25340
A,493,KBS Life,M,2021-11-05 02:55:48,2021-11-05,02:55:48,20211105,25548
A,493,KBS Life,M,2021-11-05 03:58:17,2021-11-05,03:58:17,20211105,35817
A,493,KBS Life,M,2021-11-05 04:00:25,2021-11-05,04:00:25,20211105,40025
A,493,KBS Life,M,2021-11-05 05:02:15,2021-11-05,05:02:15,20211105,50215
A,493,KBS Life,M,2021-11-05 05:04:23,2021-11-05,05:04:23,20211105,50423
A,493,KBS Life,M,2021-11-05 09:03:01,2021-11-05,09:03:01,20211105,90301
A,493,KBS Life,M,2021-11-05 09:05:09,2021-11-05,09:05:09,20211105,90509
A,493,KBS Life,M,2021-11-05 10:06:29,2021-11-05,10:06:29,20211105,100629
A,493,KBS Life,M,2021-11-05 10:08:37,2021-11-05,10:08:37,20211105,100837
A,493,KBS Life,M,2021-11-05 13:06:48,2021-11-05,13:06:48,20211105,130648
A,493,KBS Life,M,2021-11-05 13:08:56,2021-11-05,13:08:56,20211105,130856
A,493,KBS Life,M,2021-11-05 18:20:53,2021-11-05,18:20:53,20211105,182053
A,493,KBS Life,M,2021-11-05 18:23:01,2021-11-05,18:23:01,20211105,182301
A,493,KBS Life,M,2021-11-05 22:39:47,2021-11-05,22:39:47,20211105,223947
A,493,KBS Life,M,2021-11-05 22:41:55,2021-11-05,22:41:55,20211105,224155
A,493,KBS Life,M,2021-11-06 00:59:18,2021-11-06,00:59:18,20211106,5918
A,493,KBS Life,M,2021-11-06 01:01:26,2021-11-06,01:01:26,20211106,10126
A,493,KBS Life,M,2021-11-06 01:59:56,2021-11-06,01:59:56,20211106,15956
A,493,KBS Life,M,2021-11-06 02:02:04,2021-11-06,02:02:04,20211106,20204
A,493,KBS Life,M,2021-11-06 10:05:39,2021-11-06,10:05:39,20211106,100539
A,493,KBS Life,M,2021-11-06 10:07:47,2021-11-06,10:07:47,20211106,100747
A,493,KBS Life,M,2021-11-06 11:12:59,2021-11-06,11:12:59,20211106,111259
A,493,KBS Life,M,2021-11-06 11:15:07,2021-11-06,11:15:07,20211106,111507
A,493,KBS Life,M,2021-11-06 13:20:17,2021-11-06,13:20:17,20211106,132017
A,493,KBS Life,M,2021-11-06 13:22:25,2021-11-06,13:22:25,20211106,132225
A,493,KBS Life,M,2021-11-06 16:20:07,2021-11-06,16:20:07,20211106,162007
A,493,KBS Life,M,2021-11-06 16:22:15,2021-11-06,16:22:15,20211106,162215
A,493,KBS Life,M,2021-11-06 18:10:07,2021-11-06,18:10:07,20211106,181007
A,493,KBS Life,M,2021-11-06 18:12:16,2021-11-06,18:12:16,20211106,181216
A,493,KBS Life,M,2021-11-06 19:28:30,2021-11-06,19:28:30,20211106,192830
A,493,KBS Life,M,2021-11-06 19:30:38,2021-11-06,19:30:38,20211106,193038
A,493,KBS Life,M,2021-11-06 22:28:04,2021-11-06,22:28:04,20211106,222804
A,493,KBS Life,M,2021-11-06 22:30:12,2021-11-06,22:30:12,20211106,223012
A,493,KBS Life,M,2021-11-06 23:39:15,2021-11-06,23:39:15,20211106,233915
A,493,KBS Life,M,2021-11-06 23:41:23,2021-11-06,23:41:23,20211106,234123
A,493,KBS Life,M,2021-11-07 01:51:32,2021-11-07,01:51:32,20211107,15132
A,493,KBS Life,M,2021-11-07 01:53:40,2021-11-07,01:53:40,20211107,15340
A,493,KBS Life,M,2021-11-07 04:00:28,2021-11-07,04:00:28,20211107,40028
A,493,KBS Life,M,2021-11-07 04:02:36,2021-11-07,04:02:36,20211107,40236
A,493,KBS Life,M,2021-11-07 10:05:32,2021-11-07,10:05:32,20211107,100532
A,493,KBS Life,M,2021-11-07 10:07:40,2021-11-07,10:07:40,20211107,100740
A,493,KBS Life,M,2021-11-07 11:14:21,2021-11-07,11:14:21,20211107,111421
A,493,KBS Life,M,2021-11-07 11:16:29,2021-11-07,11:16:29,20211107,111629
A,493,KBS Life,M,2021-11-07 13:20:50,2021-11-07,13:20:50,20211107,132050
A,493,KBS Life,M,2021-11-07 13:22:58,2021-11-07,13:22:58,20211107,132258
A,493,KBS Life,M,2021-11-07 16:23:08,2021-11-07,16:23:08,20211107,162308
A,493,KBS Life,M,2021-11-07 16:25:17,2021-11-07,16:25:17,20211107,162517
A,493,KBS Life,M,2021-11-07 18:08:32,2021-11-07,18:08:32,20211107,180832
A,493,KBS Life,M,2021-11-07 18:10:39,2021-11-07,18:10:39,20211107,181039
A,493,KBS Life,M,2021-11-07 19:23:22,2021-11-07,19:23:22,20211107,192322
A,493,KBS Life,M,2021-11-07 19:25:30,2021-11-07,19:25:30,20211107,192530
A,493,KBS Life,M,2021-11-07 22:23:37,2021-11-07,22:23:37,20211107,222337
A,493,KBS Life,M,2021-11-07 22:25:46,2021-11-07,22:25:46,20211107,222546
A,493,KBS Life,M,2021-11-07 23:37:00,2021-11-07,23:37:00,20211107,233700
A,493,KBS Life,M,2021-11-07 23:39:07,2021-11-07,23:39:07,20211107,233907
A,493,KBS Life,M,2021-11-08 00:45:49,2021-11-08,00:45:49,20211108,4549
A,493,KBS Life,M,2021-11-08 00:47:57,2021-11-08,00:47:57,20211108,4757
A,493,KBS Life,M,2021-11-08 01:52:12,2021-11-08,01:52:12,20211108,15212
A,493,KBS Life,M,2021-11-08 01:54:20,2021-11-08,01:54:20,20211108,15420
A,493,KBS Life,M,2021-11-08 02:57:35,2021-11-08,02:57:35,20211108,25735
A,493,KBS Life,M,2021-11-08 02:59:43,2021-11-08,02:59:43,20211108,25943
A,493,KBS Life,M,2021-11-08 03:58:04,2021-11-08,03:58:04,20211108,35804
A,493,KBS Life,M,2021-11-08 04:00:12,2021-11-08,04:00:12,20211108,40012
A,493,KBS Life,M,2021-11-08 05:01:55,2021-11-08,05:01:55,20211108,50155
A,493,KBS Life,M,2021-11-08 05:04:03,2021-11-08,05:04:03,20211108,50403
A,493,KBS Life,M,2021-11-08 07:05:36,2021-11-08,07:05:36,20211108,70536
A,493,KBS Life,M,2021-11-08 07:07:44,2021-11-08,07:07:44,20211108,70744
A,493,KBS Life,M,2021-11-08 09:11:18,2021-11-08,09:11:18,20211108,91118
A,493,KBS Life,M,2021-11-08 09:13:26,2021-11-08,09:13:26,20211108,91326
A,493,KBS Life,M,2021-11-08 10:21:51,2021-11-08,10:21:51,20211108,102151
A,493,KBS Life,M,2021-11-08 10:23:59,2021-11-08,10:23:59,20211108,102359
A,493,KBS Life,M,2021-11-08 12:50:13,2021-11-08,12:50:13,20211108,125013
A,493,KBS Life,M,2021-11-08 12:52:21,2021-11-08,12:52:21,20211108,125221
A,493,KBS Life,M,2021-11-08 14:14:12,2021-11-08,14:14:12,20211108,141412
A,493,KBS Life,M,2021-11-08 14:16:20,2021-11-08,14:16:20,20211108,141620
A,493,KBS Life,M,2021-11-08 16:01:45,2021-11-08,16:01:45,20211108,160145
A,493,KBS Life,M,2021-11-08 16:03:53,2021-11-08,16:03:53,20211108,160353
A,493,KBS Life,M,2021-11-08 18:21:29,2021-11-08,18:21:29,20211108,182129
A,493,KBS Life,M,2021-11-08 18:23:36,2021-11-08,18:23:36,20211108,182336
A,493,KBS Life,M,2021-11-08 21:22:00,2021-11-08,21:22:00,20211108,212200
A,493,KBS Life,M,2021-11-08 21:24:08,2021-11-08,21:24:08,20211108,212408
A,493,KBS Life,M,2021-11-08 22:32:54,2021-11-08,22:32:54,20211108,223254
A,493,KBS Life,M,2021-11-08 22:35:02,2021-11-08,22:35:02,20211108,223502
A,493,KBS Life,M,2021-11-09 00:55:52,2021-11-09,00:55:52,20211109,5552
A,493,KBS Life,M,2021-11-09 00:58:00,2021-11-09,00:58:00,20211109,5800
A,493,KBS Life,M,2021-11-09 01:57:38,2021-11-09,01:57:38,20211109,15738
A,493,KBS Life,M,2021-11-09 01:59:46,2021-11-09,01:59:46,20211109,15946
A,493,KBS Life,M,2021-11-09 09:12:03,2021-11-09,09:12:03,20211109,91203
A,493,KBS Life,M,2021-11-09 09:14:11,2021-11-09,09:14:11,20211109,91411
A,493,KBS Life,M,2021-11-09 10:22:47,2021-11-09,10:22:47,20211109,102247
A,493,KBS Life,M,2021-11-09 10:24:55,2021-11-09,10:24:55,20211109,102455
A,493,KBS Life,M,2021-11-09 11:50:58,2021-11-09,11:50:58,20211109,115058
A,493,KBS Life,M,2021-11-09 11:53:06,2021-11-09,11:53:06,20211109,115306
A,493,KBS Life,M,2021-11-09 12:58:37,2021-11-09,12:58:37,20211109,125837
A,493,KBS Life,M,2021-11-09 13:00:45,2021-11-09,13:00:45,20211109,130045
A,493,KBS Life,M,2021-11-09 14:11:32,2021-11-09,14:11:32,20211109,141132
A,493,KBS Life,M,2021-11-09 14:13:40,2021-11-09,14:13:40,20211109,141340
A,493,KBS Life,M,2021-11-09 16:00:03,2021-11-09,16:00:03,20211109,160003
A,493,KBS Life,M,2021-11-09 16:02:11,2021-11-09,16:02:11,20211109,160211
A,493,KBS Life,M,2021-11-09 17:16:43,2021-11-09,17:16:43,20211109,171643
A,493,KBS Life,M,2021-11-09 17:18:51,2021-11-09,17:18:51,20211109,171851
A,493,KBS Life,M,2021-11-09 18:23:15,2021-11-09,18:23:15,20211109,182315
A,493,KBS Life,M,2021-11-09 18:25:23,2021-11-09,18:25:23,20211109,182523
A,493,KBS Life,M,2021-11-09 21:24:21,2021-11-09,21:24:21,20211109,212421
A,493,KBS Life,M,2021-11-09 21:26:29,2021-11-09,21:26:29,20211109,212629
A,493,KBS Life,M,2021-11-09 22:37:56,2021-11-09,22:37:56,20211109,223756
A,493,KBS Life,M,2021-11-09 22:40:03,2021-11-09,22:40:03,20211109,224003
A,493,KBS Life,M,2021-11-10 04:01:15,2021-11-10,04:01:15,20211110,40115
A,493,KBS Life,M,2021-11-10 04:03:23,2021-11-10,04:03:23,20211110,40323
A,493,KBS Life,M,2021-11-10 05:06:56,2021-11-10,05:06:56,20211110,50656
A,493,KBS Life,M,2021-11-10 05:09:04,2021-11-10,05:09:04,20211110,50904
A,493,KBS Life,M,2021-11-10 10:17:25,2021-11-10,10:17:25,20211110,101725
A,493,KBS Life,M,2021-11-10 10:19:33,2021-11-10,10:19:33,20211110,101933
A,493,KBS Life,M,2021-11-10 11:49:27,2021-11-10,11:49:27,20211110,114927
A,493,KBS Life,M,2021-11-10 11:51:35,2021-11-10,11:51:35,20211110,115135
A,493,KBS Life,M,2021-11-10 12:52:09,2021-11-10,12:52:09,20211110,125209
A,493,KBS Life,M,2021-11-10 12:54:17,2021-11-10,12:54:17,20211110,125417
A,493,KBS Life,M,2021-11-10 14:14:30,2021-11-10,14:14:30,20211110,141430
A,493,KBS Life,M,2021-11-10 14:16:39,2021-11-10,14:16:39,20211110,141639
A,493,KBS Life,M,2021-11-10 16:01:32,2021-11-10,16:01:32,20211110,160132
A,493,KBS Life,M,2021-11-10 16:03:40,2021-11-10,16:03:40,20211110,160340
A,493,KBS Life,M,2021-11-10 22:30:55,2021-11-10,22:30:55,20211110,223055
A,493,KBS Life,M,2021-11-10 22:33:03,2021-11-10,22:33:03,20211110,223303
A,493,KBS Life,M,2021-11-11 01:46:07,2021-11-11,01:46:07,20211111,14607
A,493,KBS Life,M,2021-11-11 01:48:15,2021-11-11,01:48:15,20211111,14815
A,493,KBS Life,M,2021-11-11 02:49:31,2021-11-11,02:49:31,20211111,24931
A,493,KBS Life,M,2021-11-11 02:51:39,2021-11-11,02:51:39,20211111,25139
A,493,KBS Life,M,2021-11-11 03:54:38,2021-11-11,03:54:38,20211111,35438
A,493,KBS Life,M,2021-11-11 03:56:46,2021-11-11,03:56:46,20211111,35646
A,493,KBS Life,M,2021-11-11 09:02:31,2021-11-11,09:02:31,20211111,90231
A,493,KBS Life,M,2021-11-11 09:04:40,2021-11-11,09:04:40,20211111,90440
A,493,KBS Life,M,2021-11-11 10:08:04,2021-11-11,10:08:04,20211111,100804
A,493,KBS Life,M,2021-11-11 10:10:12,2021-11-11,10:10:12,20211111,101012
A,493,KBS Life,M,2021-11-11 11:41:59,2021-11-11,11:41:59,20211111,114159
A,493,KBS Life,M,2021-11-11 11:44:07,2021-11-11,11:44:07,20211111,114407
A,493,KBS Life,M,2021-11-11 12:43:53,2021-11-11,12:43:53,20211111,124353
A,493,KBS Life,M,2021-11-11 12:46:01,2021-11-11,12:46:01,20211111,124601
A,493,KBS Life,M,2021-11-11 14:07:17,2021-11-11,14:07:17,20211111,140717
A,493,KBS Life,M,2021-11-11 14:09:25,2021-11-11,14:09:25,20211111,140925
A,493,KBS Life,M,2021-11-11 15:55:27,2021-11-11,15:55:27,20211111,155527
A,493,KBS Life,M,2021-11-11 15:57:35,2021-11-11,15:57:35,20211111,155735
A,493,KBS Life,M,2021-11-11 18:16:55,2021-11-11,18:16:55,20211111,181655
A,493,KBS Life,M,2021-11-11 18:19:04,2021-11-11,18:19:04,20211111,181904
A,493,KBS Life,M,2021-11-11 21:18:26,2021-11-11,21:18:26,20211111,211826
A,493,KBS Life,M,2021-11-11 21:20:34,2021-11-11,21:20:34,20211111,212034
A,493,KBS Life,M,2021-11-11 22:41:32,2021-11-11,22:41:32,20211111,224132
A,493,KBS Life,M,2021-11-11 22:43:40,2021-11-11,22:43:40,20211111,224340
A,493,KBS Life,M,2021-11-11 23:53:19,2021-11-11,23:53:19,20211111,235319
A,493,KBS Life,M,2021-11-11 23:55:27,2021-11-11,23:55:27,20211111,235527
A,493,KBS Life,M,2021-11-12 02:56:29,2021-11-12,02:56:29,20211112,25629
A,493,KBS Life,M,2021-11-12 02:58:37,2021-11-12,02:58:37,20211112,25837
A,493,KBS Life,M,2021-11-12 04:01:50,2021-11-12,04:01:50,20211112,40150
A,493,KBS Life,M,2021-11-12 04:03:58,2021-11-12,04:03:58,20211112,40358
A,493,KBS Life,M,2021-11-12 05:05:02,2021-11-12,05:05:02,20211112,50502
A,493,KBS Life,M,2021-11-12 05:07:10,2021-11-12,05:07:10,20211112,50710
A,493,KBS Life,M,2021-11-12 14:21:05,2021-11-12,14:21:05,20211112,142105
A,493,KBS Life,M,2021-11-12 14:23:14,2021-11-12,14:23:14,20211112,142314
A,493,KBS Life,M,2021-11-12 16:08:44,2021-11-12,16:08:44,20211112,160844
A,493,KBS Life,M,2021-11-12 16:10:52,2021-11-12,16:10:52,20211112,161052
A,493,KBS Life,M,2021-11-12 18:24:32,2021-11-12,18:24:32,20211112,182432
A,493,KBS Life,M,2021-11-12 18:26:40,2021-11-12,18:26:40,20211112,182640
A,493,KBS Life,M,2021-11-12 20:12:40,2021-11-12,20:12:40,20211112,201240
A,493,KBS Life,M,2021-11-12 20:14:48,2021-11-12,20:14:48,20211112,201448
A,493,KBS Life,M,2021-11-12 21:29:02,2021-11-12,21:29:02,20211112,212902
A,493,KBS Life,M,2021-11-12 21:31:11,2021-11-12,21:31:11,20211112,213111
A,493,KBS Life,M,2021-11-12 22:51:16,2021-11-12,22:51:16,20211112,225116
A,493,KBS Life,M,2021-11-12 22:53:24,2021-11-12,22:53:24,20211112,225324
A,493,KBS Life,M,2021-11-13 03:03:07,2021-11-13,03:03:07,20211113,30307
A,493,KBS Life,M,2021-11-13 03:05:15,2021-11-13,03:05:15,20211113,30515
A,493,KBS Life,M,2021-11-13 04:08:39,2021-11-13,04:08:39,20211113,40839
A,493,KBS Life,M,2021-11-13 04:10:47,2021-11-13,04:10:47,20211113,41047
A,493,KBS Life,M,2021-11-13 10:07:51,2021-11-13,10:07:51,20211113,100751
A,493,KBS Life,M,2021-11-13 10:09:59,2021-11-13,10:09:59,20211113,100959
A,493,KBS Life,M,2021-11-13 11:17:06,2021-11-13,11:17:06,20211113,111706
A,493,KBS Life,M,2021-11-13 11:19:14,2021-11-13,11:19:14,20211113,111914
A,493,KBS Life,M,2021-11-13 13:25:39,2021-11-13,13:25:39,20211113,132539
A,493,KBS Life,M,2021-11-13 13:27:47,2021-11-13,13:27:47,20211113,132747
A,493,KBS Life,M,2021-11-13 16:25:04,2021-11-13,16:25:04,20211113,162504
A,493,KBS Life,M,2021-11-13 16:27:12,2021-11-13,16:27:12,20211113,162712
A,493,KBS Life,M,2021-11-13 19:25:59,2021-11-13,19:25:59,20211113,192559
A,493,KBS Life,M,2021-11-13 19:28:07,2021-11-13,19:28:07,20211113,192807
A,493,KBS Life,M,2021-11-13 22:26:19,2021-11-13,22:26:19,20211113,222619
A,493,KBS Life,M,2021-11-13 22:28:27,2021-11-13,22:28:27,20211113,222827
A,493,KBS Life,M,2021-11-13 23:37:55,2021-11-13,23:37:55,20211113,233755
A,493,KBS Life,M,2021-11-13 23:40:03,2021-11-13,23:40:03,20211113,234003
A,493,KBS Life,M,2021-11-14 00:47:10,2021-11-14,00:47:10,20211114,4710
A,493,KBS Life,M,2021-11-14 00:49:18,2021-11-14,00:49:18,20211114,4918
A,493,KBS Life,M,2021-11-14 01:55:15,2021-11-14,01:55:15,20211114,15515
A,493,KBS Life,M,2021-11-14 01:57:23,2021-11-14,01:57:23,20211114,15723
A,493,KBS Life,M,2021-11-14 02:57:26,2021-11-14,02:57:26,20211114,25726
A,493,KBS Life,M,2021-11-14 02:59:34,2021-11-14,02:59:34,20211114,25934
A,493,KBS Life,M,2021-11-14 04:02:14,2021-11-14,04:02:14,20211114,40214
A,493,KBS Life,M,2021-11-14 04:04:22,2021-11-14,04:04:22,20211114,40422
A,493,KBS Life,M,2021-11-14 11:12:45,2021-11-14,11:12:45,20211114,111245
A,493,KBS Life,M,2021-11-14 11:14:53,2021-11-14,11:14:53,20211114,111453
A,493,KBS Life,M,2021-11-14 13:21:46,2021-11-14,13:21:46,20211114,132146
A,493,KBS Life,M,2021-11-14 13:23:54,2021-11-14,13:23:54,20211114,132354
A,493,KBS Life,M,2021-11-14 16:21:44,2021-11-14,16:21:44,20211114,162144
A,493,KBS Life,M,2021-11-14 16:23:52,2021-11-14,16:23:52,20211114,162352
A,493,KBS Life,M,2021-11-14 19:21:45,2021-11-14,19:21:45,20211114,192145
A,493,KBS Life,M,2021-11-14 19:23:53,2021-11-14,19:23:53,20211114,192353
A,493,KBS Life,M,2021-11-14 21:07:32,2021-11-14,21:07:32,20211114,210732
A,493,KBS Life,M,2021-11-14 21:09:40,2021-11-14,21:09:40,20211114,210940
A,493,KBS Life,M,2021-11-14 22:21:49,2021-11-14,22:21:49,20211114,222149
A,493,KBS Life,M,2021-11-14 22:23:57,2021-11-14,22:23:57,20211114,222357
A,493,KBS Life,M,2021-11-14 23:34:53,2021-11-14,23:34:53,20211114,233453
A,493,KBS Life,M,2021-11-14 23:37:01,2021-11-14,23:37:01,20211114,233701
A,493,KBS Life,M,2021-11-15 00:42:39,2021-11-15,00:42:39,20211115,4239
A,493,KBS Life,M,2021-11-15 00:44:47,2021-11-15,00:44:47,20211115,4447
A,493,KBS Life,M,2021-11-15 01:51:45,2021-11-15,01:51:45,20211115,15145
A,493,KBS Life,M,2021-11-15 01:53:53,2021-11-15,01:53:53,20211115,15353
A,493,KBS Life,M,2021-11-15 02:58:19,2021-11-15,02:58:19,20211115,25819
A,493,KBS Life,M,2021-11-15 03:00:28,2021-11-15,03:00:28,20211115,30028
A,493,KBS Life,M,2021-11-15 03:59:03,2021-11-15,03:59:03,20211115,35903
A,493,KBS Life,M,2021-11-15 04:01:11,2021-11-15,04:01:11,20211115,40111
A,493,KBS Life,M,2021-11-15 06:06:06,2021-11-15,06:06:06,20211115,60606
A,493,KBS Life,M,2021-11-15 06:08:14,2021-11-15,06:08:14,20211115,60814
A,493,KBS Life,M,2021-11-15 10:18:19,2021-11-15,10:18:19,20211115,101819
A,493,KBS Life,M,2021-11-15 10:20:27,2021-11-15,10:20:27,20211115,102027
A,493,KBS Life,M,2021-11-15 12:45:12,2021-11-15,12:45:12,20211115,124512
A,493,KBS Life,M,2021-11-15 12:47:20,2021-11-15,12:47:20,20211115,124720
A,493,KBS Life,M,2021-11-15 14:08:05,2021-11-15,14:08:05,20211115,140805
A,493,KBS Life,M,2021-11-15 14:10:13,2021-11-15,14:10:13,20211115,141013
A,493,KBS Life,M,2021-11-15 15:56:01,2021-11-15,15:56:01,20211115,155601
A,493,KBS Life,M,2021-11-15 15:58:09,2021-11-15,15:58:09,20211115,155809
A,493,KBS Life,M,2021-11-15 18:14:52,2021-11-15,18:14:52,20211115,181452
A,493,KBS Life,M,2021-11-15 18:17:00,2021-11-15,18:17:00,20211115,181700
A,493,KBS Life,M,2021-11-15 21:15:34,2021-11-15,21:15:34,20211115,211534
A,493,KBS Life,M,2021-11-15 21:17:42,2021-11-15,21:17:42,20211115,211742
A,493,KBS Life,M,2021-11-15 22:36:29,2021-11-15,22:36:29,20211115,223629
A,493,KBS Life,M,2021-11-15 22:38:37,2021-11-15,22:38:37,20211115,223837
A,493,KBS Life,M,2021-11-16 00:54:34,2021-11-16,00:54:34,20211116,5434
A,493,KBS Life,M,2021-11-16 00:56:42,2021-11-16,00:56:42,20211116,5642
A,493,KBS Life,M,2021-11-16 01:56:04,2021-11-16,01:56:04,20211116,15604
A,493,KBS Life,M,2021-11-16 01:58:13,2021-11-16,01:58:13,20211116,15813
A,493,KBS Life,M,2021-11-16 02:59:25,2021-11-16,02:59:25,20211116,25925
A,493,KBS Life,M,2021-11-16 03:01:33,2021-11-16,03:01:33,20211116,30133
A,493,KBS Life,M,2021-11-16 04:04:15,2021-11-16,04:04:15,20211116,40415
A,493,KBS Life,M,2021-11-16 04:06:23,2021-11-16,04:06:23,20211116,40623
A,493,KBS Life,M,2021-11-16 10:10:20,2021-11-16,10:10:20,20211116,101020
A,493,KBS Life,M,2021-11-16 10:12:29,2021-11-16,10:12:29,20211116,101229
A,493,KBS Life,M,2021-11-16 12:46:07,2021-11-16,12:46:07,20211116,124607
A,493,KBS Life,M,2021-11-16 12:48:15,2021-11-16,12:48:15,20211116,124815
A,493,KBS Life,M,2021-11-16 14:07:41,2021-11-16,14:07:41,20211116,140741
A,493,KBS Life,M,2021-11-16 14:09:49,2021-11-16,14:09:49,20211116,140949
A,493,KBS Life,M,2021-11-16 15:55:47,2021-11-16,15:55:47,20211116,155547
A,493,KBS Life,M,2021-11-16 15:57:55,2021-11-16,15:57:55,20211116,155755
A,493,KBS Life,M,2021-11-16 18:12:59,2021-11-16,18:12:59,20211116,181259
A,493,KBS Life,M,2021-11-16 18:15:07,2021-11-16,18:15:07,20211116,181507
A,493,KBS Life,M,2021-11-16 19:57:39,2021-11-16,19:57:39,20211116,195739
A,493,KBS Life,M,2021-11-16 19:59:47,2021-11-16,19:59:47,20211116,195947
A,493,KBS Life,M,2021-11-16 21:11:25,2021-11-16,21:11:25,20211116,211125
A,493,KBS Life,M,2021-11-16 21:13:32,2021-11-16,21:13:32,20211116,211332
A,493,KBS Life,M,2021-11-16 22:33:48,2021-11-16,22:33:48,20211116,223348
A,493,KBS Life,M,2021-11-16 22:35:56,2021-11-16,22:35:56,20211116,223556
A,493,KBS Life,M,2021-11-16 23:46:05,2021-11-16,23:46:05,20211116,234605
A,493,KBS Life,M,2021-11-16 23:48:13,2021-11-16,23:48:13,20211116,234813
A,493,KBS Life,M,2021-11-17 00:57:53,2021-11-17,00:57:53,20211117,5753
A,493,KBS Life,M,2021-11-17 01:00:00,2021-11-17,01:00:00,20211117,10000
A,493,KBS Life,M,2021-11-17 10:07:41,2021-11-17,10:07:41,20211117,100741
A,493,KBS Life,M,2021-11-17 10:09:50,2021-11-17,10:09:50,20211117,100950
A,493,KBS Life,M,2021-11-17 12:46:24,2021-11-17,12:46:24,20211117,124624
A,493,KBS Life,M,2021-11-17 12:48:32,2021-11-17,12:48:32,20211117,124832
A,493,KBS Life,M,2021-11-17 14:09:18,2021-11-17,14:09:18,20211117,140918
A,493,KBS Life,M,2021-11-17 14:11:26,2021-11-17,14:11:26,20211117,141126
A,493,KBS Life,M,2021-11-17 15:57:13,2021-11-17,15:57:13,20211117,155713
A,493,KBS Life,M,2021-11-17 15:59:21,2021-11-17,15:59:21,20211117,155921
A,493,KBS Life,M,2021-11-17 18:13:00,2021-11-17,18:13:00,20211117,181300
A,493,KBS Life,M,2021-11-17 18:15:08,2021-11-17,18:15:08,20211117,181508
A,493,KBS Life,M,2021-11-17 20:00:09,2021-11-17,20:00:09,20211117,200009
