광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,338,LIFETIME,M,2021-11-10 08:28:29,2021-11-10,08:28:29,20211110,82829
A,338,LIFETIME,M,2021-11-10 08:30:37,2021-11-10,08:30:37,20211110,83037
A,338,LIFETIME,M,2021-11-10 09:08:41,2021-11-10,09:08:41,20211110,90841
A,338,LIFETIME,M,2021-11-10 09:10:49,2021-11-10,09:10:49,20211110,91049
A,338,LIFETIME,M,2021-11-10 10:56:04,2021-11-10,10:56:04,20211110,105604
A,338,LIFETIME,M,2021-11-10 10:58:12,2021-11-10,10:58:12,20211110,105812
A,338,LIFETIME,M,2021-11-10 11:54:02,2021-11-10,11:54:02,20211110,115402
A,338,LIFETIME,M,2021-11-10 11:56:09,2021-11-10,11:56:09,20211110,115609
A,338,LIFETIME,M,2021-11-10 14:16:21,2021-11-10,14:16:21,20211110,141621
A,338,LIFETIME,M,2021-11-10 14:18:29,2021-11-10,14:18:29,20211110,141829
A,338,LIFETIME,M,2021-11-10 15:57:34,2021-11-10,15:57:34,20211110,155734
A,338,LIFETIME,M,2021-11-10 15:59:42,2021-11-10,15:59:42,20211110,155942
A,338,LIFETIME,M,2021-11-10 17:31:29,2021-11-10,17:31:29,20211110,173129
A,338,LIFETIME,M,2021-11-10 17:33:37,2021-11-10,17:33:37,20211110,173337
A,338,LIFETIME,M,2021-11-10 18:32:14,2021-11-10,18:32:14,20211110,183214
A,338,LIFETIME,M,2021-11-10 18:34:22,2021-11-10,18:34:22,20211110,183422
A,338,LIFETIME,M,2021-11-10 19:49:11,2021-11-10,19:49:11,20211110,194911
A,338,LIFETIME,M,2021-11-10 19:51:20,2021-11-10,19:51:20,20211110,195120
A,338,LIFETIME,M,2021-11-10 20:54:06,2021-11-10,20:54:06,20211110,205406
A,338,LIFETIME,M,2021-11-10 20:56:14,2021-11-10,20:56:14,20211110,205614
A,338,LIFETIME,M,2021-11-10 22:28:32,2021-11-10,22:28:32,20211110,222832
A,338,LIFETIME,M,2021-11-10 22:30:40,2021-11-10,22:30:40,20211110,223040
A,338,LIFETIME,M,2021-11-11 01:53:27,2021-11-11,01:53:27,20211111,15327
A,338,LIFETIME,M,2021-11-11 01:55:35,2021-11-11,01:55:35,20211111,15535
A,338,LIFETIME,M,2021-11-11 02:55:17,2021-11-11,02:55:17,20211111,25517
A,338,LIFETIME,M,2021-11-11 02:57:25,2021-11-11,02:57:25,20211111,25725
A,338,LIFETIME,M,2021-11-11 03:55:53,2021-11-11,03:55:53,20211111,35553
A,338,LIFETIME,M,2021-11-11 03:58:01,2021-11-11,03:58:01,20211111,35801
A,338,LIFETIME,M,2021-11-11 04:52:38,2021-11-11,04:52:38,20211111,45238
A,338,LIFETIME,M,2021-11-11 04:54:46,2021-11-11,04:54:46,20211111,45446
A,338,LIFETIME,M,2021-11-11 05:54:05,2021-11-11,05:54:05,20211111,55405
A,338,LIFETIME,M,2021-11-11 05:56:13,2021-11-11,05:56:13,20211111,55613
A,338,LIFETIME,M,2021-11-11 06:58:51,2021-11-11,06:58:51,20211111,65851
A,338,LIFETIME,M,2021-11-11 07:00:59,2021-11-11,07:00:59,20211111,70059
A,338,LIFETIME,M,2021-11-11 07:25:49,2021-11-11,07:25:49,20211111,72549
A,338,LIFETIME,M,2021-11-11 07:27:57,2021-11-11,07:27:57,20211111,72757
A,338,LIFETIME,M,2021-11-11 08:38:55,2021-11-11,08:38:55,20211111,83855
A,338,LIFETIME,M,2021-11-11 08:41:03,2021-11-11,08:41:03,20211111,84103
A,338,LIFETIME,M,2021-11-11 10:03:06,2021-11-11,10:03:06,20211111,100306
A,338,LIFETIME,M,2021-11-11 10:05:14,2021-11-11,10:05:14,20211111,100514
A,338,LIFETIME,M,2021-11-11 11:06:44,2021-11-11,11:06:44,20211111,110644
A,338,LIFETIME,M,2021-11-11 11:08:52,2021-11-11,11:08:52,20211111,110852
A,338,LIFETIME,M,2021-11-11 13:37:20,2021-11-11,13:37:20,20211111,133720
A,338,LIFETIME,M,2021-11-11 13:39:27,2021-11-11,13:39:27,20211111,133927
A,338,LIFETIME,M,2021-11-11 15:11:50,2021-11-11,15:11:50,20211111,151150
A,338,LIFETIME,M,2021-11-11 15:13:58,2021-11-11,15:13:58,20211111,151358
A,338,LIFETIME,M,2021-11-11 16:48:45,2021-11-11,16:48:45,20211111,164845
A,338,LIFETIME,M,2021-11-11 16:50:53,2021-11-11,16:50:53,20211111,165053
A,338,LIFETIME,M,2021-11-11 17:56:26,2021-11-11,17:56:26,20211111,175626
A,338,LIFETIME,M,2021-11-11 17:58:34,2021-11-11,17:58:34,20211111,175834
A,338,LIFETIME,M,2021-11-11 20:21:15,2021-11-11,20:21:15,20211111,202115
A,338,LIFETIME,M,2021-11-11 20:23:23,2021-11-11,20:23:23,20211111,202323
A,338,LIFETIME,M,2021-11-12 01:41:57,2021-11-12,01:41:57,20211112,14157
A,338,LIFETIME,M,2021-11-12 01:44:05,2021-11-12,01:44:05,20211112,14405
A,338,LIFETIME,M,2021-11-12 02:52:35,2021-11-12,02:52:35,20211112,25235
A,338,LIFETIME,M,2021-11-12 02:54:43,2021-11-12,02:54:43,20211112,25443
A,338,LIFETIME,M,2021-11-12 03:54:23,2021-11-12,03:54:23,20211112,35423
A,338,LIFETIME,M,2021-11-12 03:56:31,2021-11-12,03:56:31,20211112,35631
A,338,LIFETIME,M,2021-11-12 04:55:04,2021-11-12,04:55:04,20211112,45504
A,338,LIFETIME,M,2021-11-12 04:57:12,2021-11-12,04:57:12,20211112,45712
A,338,LIFETIME,M,2021-11-12 05:56:35,2021-11-12,05:56:35,20211112,55635
A,338,LIFETIME,M,2021-11-12 05:58:43,2021-11-12,05:58:43,20211112,55843
A,338,LIFETIME,M,2021-11-12 07:24:27,2021-11-12,07:24:27,20211112,72427
A,338,LIFETIME,M,2021-11-12 07:26:35,2021-11-12,07:26:35,20211112,72635
A,338,LIFETIME,M,2021-11-12 08:21:04,2021-11-12,08:21:04,20211112,82104
A,338,LIFETIME,M,2021-11-12 08:23:12,2021-11-12,08:23:12,20211112,82312
A,338,LIFETIME,M,2021-11-12 09:34:58,2021-11-12,09:34:58,20211112,93458
A,338,LIFETIME,M,2021-11-12 09:37:06,2021-11-12,09:37:06,20211112,93706
A,338,LIFETIME,M,2021-11-12 12:00:27,2021-11-12,12:00:27,20211112,120027
A,338,LIFETIME,M,2021-11-12 12:02:35,2021-11-12,12:02:35,20211112,120235
A,338,LIFETIME,M,2021-11-12 13:37:16,2021-11-12,13:37:16,20211112,133716
A,338,LIFETIME,M,2021-11-12 13:39:24,2021-11-12,13:39:24,20211112,133924
A,338,LIFETIME,M,2021-11-12 17:50:40,2021-11-12,17:50:40,20211112,175040
A,338,LIFETIME,M,2021-11-12 17:52:48,2021-11-12,17:52:48,20211112,175248
A,338,LIFETIME,M,2021-11-12 18:49:17,2021-11-12,18:49:17,20211112,184917
A,338,LIFETIME,M,2021-11-12 18:51:25,2021-11-12,18:51:25,20211112,185125
A,338,LIFETIME,M,2021-11-12 23:02:11,2021-11-12,23:02:11,20211112,230211
A,338,LIFETIME,M,2021-11-12 23:04:19,2021-11-12,23:04:19,20211112,230419
A,338,LIFETIME,M,2021-11-13 00:02:55,2021-11-13,00:02:55,20211113,255
A,338,LIFETIME,M,2021-11-13 00:05:03,2021-11-13,00:05:03,20211113,503
A,338,LIFETIME,M,2021-11-13 01:04:15,2021-11-13,01:04:15,20211113,10415
A,338,LIFETIME,M,2021-11-13 01:06:23,2021-11-13,01:06:23,20211113,10623
A,338,LIFETIME,M,2021-11-13 02:18:18,2021-11-13,02:18:18,20211113,21818
A,338,LIFETIME,M,2021-11-13 02:20:26,2021-11-13,02:20:26,20211113,22026
A,338,LIFETIME,M,2021-11-13 03:16:10,2021-11-13,03:16:10,20211113,31610
A,338,LIFETIME,M,2021-11-13 03:18:18,2021-11-13,03:18:18,20211113,31818
A,338,LIFETIME,M,2021-11-13 04:13:41,2021-11-13,04:13:41,20211113,41341
A,338,LIFETIME,M,2021-11-13 04:15:49,2021-11-13,04:15:49,20211113,41549
A,338,LIFETIME,M,2021-11-13 05:08:49,2021-11-13,05:08:49,20211113,50849
A,338,LIFETIME,M,2021-11-13 05:10:57,2021-11-13,05:10:57,20211113,51057
A,338,LIFETIME,M,2021-11-13 06:06:25,2021-11-13,06:06:25,20211113,60625
A,338,LIFETIME,M,2021-11-13 06:08:33,2021-11-13,06:08:33,20211113,60833
A,338,LIFETIME,M,2021-11-13 07:23:48,2021-11-13,07:23:48,20211113,72348
A,338,LIFETIME,M,2021-11-13 07:25:55,2021-11-13,07:25:55,20211113,72555
A,338,LIFETIME,M,2021-11-13 08:34:15,2021-11-13,08:34:15,20211113,83415
A,338,LIFETIME,M,2021-11-13 08:36:24,2021-11-13,08:36:24,20211113,83624
A,338,LIFETIME,M,2021-11-13 09:33:35,2021-11-13,09:33:35,20211113,93335
A,338,LIFETIME,M,2021-11-13 09:35:43,2021-11-13,09:35:43,20211113,93543
A,338,LIFETIME,M,2021-11-13 14:29:12,2021-11-13,14:29:12,20211113,142912
A,338,LIFETIME,M,2021-11-13 14:31:20,2021-11-13,14:31:20,20211113,143120
A,338,LIFETIME,M,2021-11-13 16:06:25,2021-11-13,16:06:25,20211113,160625
A,338,LIFETIME,M,2021-11-13 16:08:33,2021-11-13,16:08:33,20211113,160833
A,338,LIFETIME,M,2021-11-13 18:35:56,2021-11-13,18:35:56,20211113,183556
A,338,LIFETIME,M,2021-11-13 18:38:04,2021-11-13,18:38:04,20211113,183804
A,338,LIFETIME,M,2021-11-13 20:01:00,2021-11-13,20:01:00,20211113,200100
A,338,LIFETIME,M,2021-11-13 20:03:08,2021-11-13,20:03:08,20211113,200308
A,338,LIFETIME,M,2021-11-13 21:02:20,2021-11-13,21:02:20,20211113,210220
A,338,LIFETIME,M,2021-11-13 21:04:28,2021-11-13,21:04:28,20211113,210428
A,338,LIFETIME,M,2021-11-13 22:01:27,2021-11-13,22:01:27,20211113,220127
A,338,LIFETIME,M,2021-11-13 22:03:35,2021-11-13,22:03:35,20211113,220335
A,338,LIFETIME,M,2021-11-13 23:28:05,2021-11-13,23:28:05,20211113,232805
A,338,LIFETIME,M,2021-11-13 23:30:13,2021-11-13,23:30:13,20211113,233013
A,338,LIFETIME,M,2021-11-14 01:56:17,2021-11-14,01:56:17,20211114,15617
A,338,LIFETIME,M,2021-11-14 01:58:25,2021-11-14,01:58:25,20211114,15825
A,338,LIFETIME,M,2021-11-14 02:57:22,2021-11-14,02:57:22,20211114,25722
A,338,LIFETIME,M,2021-11-14 02:59:30,2021-11-14,02:59:30,20211114,25930
A,338,LIFETIME,M,2021-11-14 03:54:55,2021-11-14,03:54:55,20211114,35455
A,338,LIFETIME,M,2021-11-14 03:57:03,2021-11-14,03:57:03,20211114,35703
A,338,LIFETIME,M,2021-11-14 04:52:59,2021-11-14,04:52:59,20211114,45259
A,338,LIFETIME,M,2021-11-14 04:55:07,2021-11-14,04:55:07,20211114,45507
A,338,LIFETIME,M,2021-11-14 05:54:35,2021-11-14,05:54:35,20211114,55435
A,338,LIFETIME,M,2021-11-14 05:56:43,2021-11-14,05:56:43,20211114,55643
A,338,LIFETIME,M,2021-11-14 07:14:14,2021-11-14,07:14:14,20211114,71414
A,338,LIFETIME,M,2021-11-14 07:16:22,2021-11-14,07:16:22,20211114,71622
A,338,LIFETIME,M,2021-11-14 08:29:06,2021-11-14,08:29:06,20211114,82906
A,338,LIFETIME,M,2021-11-14 08:31:14,2021-11-14,08:31:14,20211114,83114
A,338,LIFETIME,M,2021-11-14 09:55:57,2021-11-14,09:55:57,20211114,95557
A,338,LIFETIME,M,2021-11-14 09:58:05,2021-11-14,09:58:05,20211114,95805
A,338,LIFETIME,M,2021-11-14 12:29:15,2021-11-14,12:29:15,20211114,122915
A,338,LIFETIME,M,2021-11-14 12:31:23,2021-11-14,12:31:23,20211114,123123
A,338,LIFETIME,M,2021-11-14 13:26:31,2021-11-14,13:26:31,20211114,132631
A,338,LIFETIME,M,2021-11-14 13:28:39,2021-11-14,13:28:39,20211114,132839
A,338,LIFETIME,M,2021-11-14 14:52:06,2021-11-14,14:52:06,20211114,145206
A,338,LIFETIME,M,2021-11-14 14:54:14,2021-11-14,14:54:14,20211114,145414
A,338,LIFETIME,M,2021-11-14 16:24:13,2021-11-14,16:24:13,20211114,162413
A,338,LIFETIME,M,2021-11-14 16:26:22,2021-11-14,16:26:22,20211114,162622
A,338,LIFETIME,M,2021-11-14 18:45:08,2021-11-14,18:45:08,20211114,184508
A,338,LIFETIME,M,2021-11-14 18:47:16,2021-11-14,18:47:16,20211114,184716
A,338,LIFETIME,M,2021-11-14 19:46:55,2021-11-14,19:46:55,20211114,194655
A,338,LIFETIME,M,2021-11-14 19:49:04,2021-11-14,19:49:04,20211114,194904
A,338,LIFETIME,M,2021-11-14 20:50:04,2021-11-14,20:50:04,20211114,205004
A,338,LIFETIME,M,2021-11-14 20:52:12,2021-11-14,20:52:12,20211114,205212
A,338,LIFETIME,M,2021-11-15 01:53:02,2021-11-15,01:53:02,20211115,15302
A,338,LIFETIME,M,2021-11-15 01:55:11,2021-11-15,01:55:11,20211115,15511
A,338,LIFETIME,M,2021-11-15 02:51:44,2021-11-15,02:51:44,20211115,25144
A,338,LIFETIME,M,2021-11-15 02:53:52,2021-11-15,02:53:52,20211115,25352
A,338,LIFETIME,M,2021-11-15 03:53:37,2021-11-15,03:53:37,20211115,35337
A,338,LIFETIME,M,2021-11-15 03:55:45,2021-11-15,03:55:45,20211115,35545
A,338,LIFETIME,M,2021-11-15 04:54:43,2021-11-15,04:54:43,20211115,45443
A,338,LIFETIME,M,2021-11-15 04:56:51,2021-11-15,04:56:51,20211115,45651
A,338,LIFETIME,M,2021-11-15 07:24:04,2021-11-15,07:24:04,20211115,72404
A,338,LIFETIME,M,2021-11-15 07:26:11,2021-11-15,07:26:11,20211115,72611
A,338,LIFETIME,M,2021-11-15 08:41:19,2021-11-15,08:41:19,20211115,84119
A,338,LIFETIME,M,2021-11-15 08:43:27,2021-11-15,08:43:27,20211115,84327
A,338,LIFETIME,M,2021-11-15 10:13:36,2021-11-15,10:13:36,20211115,101336
A,338,LIFETIME,M,2021-11-15 10:15:44,2021-11-15,10:15:44,20211115,101544
A,338,LIFETIME,M,2021-11-15 11:55:57,2021-11-15,11:55:57,20211115,115557
A,338,LIFETIME,M,2021-11-15 11:58:04,2021-11-15,11:58:04,20211115,115804
A,338,LIFETIME,M,2021-11-15 13:28:33,2021-11-15,13:28:33,20211115,132833
A,338,LIFETIME,M,2021-11-15 13:30:41,2021-11-15,13:30:41,20211115,133041
A,338,LIFETIME,M,2021-11-15 14:51:14,2021-11-15,14:51:14,20211115,145114
A,338,LIFETIME,M,2021-11-15 14:53:22,2021-11-15,14:53:22,20211115,145322
A,338,LIFETIME,M,2021-11-15 15:56:07,2021-11-15,15:56:07,20211115,155607
A,338,LIFETIME,M,2021-11-15 15:58:15,2021-11-15,15:58:15,20211115,155815
A,338,LIFETIME,M,2021-11-15 17:19:40,2021-11-15,17:19:40,20211115,171940
A,338,LIFETIME,M,2021-11-15 17:21:48,2021-11-15,17:21:48,20211115,172148
A,338,LIFETIME,M,2021-11-15 19:00:51,2021-11-15,19:00:51,20211115,190051
A,338,LIFETIME,M,2021-11-15 19:02:59,2021-11-15,19:02:59,20211115,190259
A,338,LIFETIME,M,2021-11-15 20:28:05,2021-11-15,20:28:05,20211115,202805
A,338,LIFETIME,M,2021-11-15 20:30:13,2021-11-15,20:30:13,20211115,203013
A,338,LIFETIME,M,2021-11-15 21:30:17,2021-11-15,21:30:17,20211115,213017
A,338,LIFETIME,M,2021-11-15 21:32:25,2021-11-15,21:32:25,20211115,213225
A,338,LIFETIME,M,2021-11-16 01:51:26,2021-11-16,01:51:26,20211116,15126
A,338,LIFETIME,M,2021-11-16 01:53:34,2021-11-16,01:53:34,20211116,15334
A,338,LIFETIME,M,2021-11-16 02:53:35,2021-11-16,02:53:35,20211116,25335
A,338,LIFETIME,M,2021-11-16 02:55:43,2021-11-16,02:55:43,20211116,25543
A,338,LIFETIME,M,2021-11-16 03:54:08,2021-11-16,03:54:08,20211116,35408
A,338,LIFETIME,M,2021-11-16 03:56:16,2021-11-16,03:56:16,20211116,35616
A,338,LIFETIME,M,2021-11-16 04:52:20,2021-11-16,04:52:20,20211116,45220
A,338,LIFETIME,M,2021-11-16 04:54:28,2021-11-16,04:54:28,20211116,45428
A,338,LIFETIME,M,2021-11-16 05:54:23,2021-11-16,05:54:23,20211116,55423
A,338,LIFETIME,M,2021-11-16 05:56:31,2021-11-16,05:56:31,20211116,55631
A,338,LIFETIME,M,2021-11-16 07:22:10,2021-11-16,07:22:10,20211116,72210
A,338,LIFETIME,M,2021-11-16 07:24:18,2021-11-16,07:24:18,20211116,72418
A,338,LIFETIME,M,2021-11-16 08:43:31,2021-11-16,08:43:31,20211116,84331
A,338,LIFETIME,M,2021-11-16 08:45:39,2021-11-16,08:45:39,20211116,84539
A,338,LIFETIME,M,2021-11-16 10:16:25,2021-11-16,10:16:25,20211116,101625
A,338,LIFETIME,M,2021-11-16 10:18:33,2021-11-16,10:18:33,20211116,101833
A,338,LIFETIME,M,2021-11-16 11:52:37,2021-11-16,11:52:37,20211116,115237
A,338,LIFETIME,M,2021-11-16 11:54:45,2021-11-16,11:54:45,20211116,115445
A,338,LIFETIME,M,2021-11-16 12:55:20,2021-11-16,12:55:20,20211116,125520
A,338,LIFETIME,M,2021-11-16 12:57:28,2021-11-16,12:57:28,20211116,125728
A,338,LIFETIME,M,2021-11-16 13:57:58,2021-11-16,13:57:58,20211116,135758
A,338,LIFETIME,M,2021-11-16 14:00:04,2021-11-16,14:00:04,20211116,140004
A,338,LIFETIME,M,2021-11-16 16:33:15,2021-11-16,16:33:15,20211116,163315
A,338,LIFETIME,M,2021-11-16 16:35:23,2021-11-16,16:35:23,20211116,163523
A,338,LIFETIME,M,2021-11-16 18:16:04,2021-11-16,18:16:04,20211116,181604
A,338,LIFETIME,M,2021-11-16 18:18:12,2021-11-16,18:18:12,20211116,181812
A,338,LIFETIME,M,2021-11-16 20:45:13,2021-11-16,20:45:13,20211116,204513
A,338,LIFETIME,M,2021-11-16 20:47:20,2021-11-16,20:47:20,20211116,204720
A,338,LIFETIME,M,2021-11-16 21:51:32,2021-11-16,21:51:32,20211116,215132
A,338,LIFETIME,M,2021-11-16 21:53:40,2021-11-16,21:53:40,20211116,215340
A,338,LIFETIME,M,2021-11-17 01:51:04,2021-11-17,01:51:04,20211117,15104
A,338,LIFETIME,M,2021-11-17 01:53:11,2021-11-17,01:53:11,20211117,15311
A,338,LIFETIME,M,2021-11-17 02:52:32,2021-11-17,02:52:32,20211117,25232
A,338,LIFETIME,M,2021-11-17 02:54:40,2021-11-17,02:54:40,20211117,25440
A,338,LIFETIME,M,2021-11-17 03:54:13,2021-11-17,03:54:13,20211117,35413
A,338,LIFETIME,M,2021-11-17 03:56:21,2021-11-17,03:56:21,20211117,35621
A,338,LIFETIME,M,2021-11-17 04:52:43,2021-11-17,04:52:43,20211117,45243
A,338,LIFETIME,M,2021-11-17 04:54:51,2021-11-17,04:54:51,20211117,45451
A,338,LIFETIME,M,2021-11-17 06:00:50,2021-11-17,06:00:50,20211117,60050
A,338,LIFETIME,M,2021-11-17 06:02:57,2021-11-17,06:02:57,20211117,60257
A,338,LIFETIME,M,2021-11-17 07:19:01,2021-11-17,07:19:01,20211117,71901
A,338,LIFETIME,M,2021-11-17 07:21:09,2021-11-17,07:21:09,20211117,72109
A,338,LIFETIME,M,2021-11-17 08:28:45,2021-11-17,08:28:45,20211117,82845
A,338,LIFETIME,M,2021-11-17 08:30:53,2021-11-17,08:30:53,20211117,83053
A,338,LIFETIME,M,2021-11-17 09:28:37,2021-11-17,09:28:37,20211117,92837
A,338,LIFETIME,M,2021-11-17 09:30:45,2021-11-17,09:30:45,20211117,93045
A,338,LIFETIME,M,2021-11-17 11:52:29,2021-11-17,11:52:29,20211117,115229
A,338,LIFETIME,M,2021-11-17 11:54:37,2021-11-17,11:54:37,20211117,115437
A,338,LIFETIME,M,2021-11-17 14:13:06,2021-11-17,14:13:06,20211117,141306
A,338,LIFETIME,M,2021-11-17 14:15:14,2021-11-17,14:15:14,20211117,141514
A,338,LIFETIME,M,2021-11-17 15:54:55,2021-11-17,15:54:55,20211117,155455
A,338,LIFETIME,M,2021-11-17 15:57:03,2021-11-17,15:57:03,20211117,155703
A,338,LIFETIME,M,2021-11-17 18:30:18,2021-11-17,18:30:18,20211117,183018
A,338,LIFETIME,M,2021-11-17 18:32:26,2021-11-17,18:32:26,20211117,183226
A,338,LIFETIME,M,2021-11-17 19:47:45,2021-11-17,19:47:45,20211117,194745
A,338,LIFETIME,M,2021-11-17 19:49:53,2021-11-17,19:49:53,20211117,194953
A,338,LIFETIME,M,2021-11-17 21:19:06,2021-11-17,21:19:06,20211117,211906
A,338,LIFETIME,M,2021-11-17 21:21:14,2021-11-17,21:21:14,20211117,212114
A,338,LIFETIME,M,2021-11-17 22:20:00,2021-11-17,22:20:00,20211117,222000
A,338,LIFETIME,M,2021-11-17 22:22:08,2021-11-17,22:22:08,20211117,222208
A,338,LIFETIME,M,2021-11-18 01:44:55,2021-11-18,01:44:55,20211118,14455
A,338,LIFETIME,M,2021-11-18 01:47:03,2021-11-18,01:47:03,20211118,14703
A,338,LIFETIME,M,2021-11-18 03:57:18,2021-11-18,03:57:18,20211118,35718
A,338,LIFETIME,M,2021-11-18 03:59:25,2021-11-18,03:59:25,20211118,35925
A,338,LIFETIME,M,2021-11-18 05:01:12,2021-11-18,05:01:12,20211118,50112
A,338,LIFETIME,M,2021-11-18 05:03:20,2021-11-18,05:03:20,20211118,50320
A,338,LIFETIME,M,2021-11-18 06:08:36,2021-11-18,06:08:36,20211118,60836
A,338,LIFETIME,M,2021-11-18 06:10:44,2021-11-18,06:10:44,20211118,61044
A,338,LIFETIME,M,2021-11-18 07:37:27,2021-11-18,07:37:27,20211118,73727
A,338,LIFETIME,M,2021-11-18 07:39:35,2021-11-18,07:39:35,20211118,73935
A,338,LIFETIME,M,2021-11-18 08:42:39,2021-11-18,08:42:39,20211118,84239
A,338,LIFETIME,M,2021-11-18 08:44:47,2021-11-18,08:44:47,20211118,84447
A,338,LIFETIME,M,2021-11-18 10:07:45,2021-11-18,10:07:45,20211118,100745
A,338,LIFETIME,M,2021-11-18 10:09:53,2021-11-18,10:09:53,20211118,100953
A,338,LIFETIME,M,2021-11-18 11:08:39,2021-11-18,11:08:39,20211118,110839
A,338,LIFETIME,M,2021-11-18 11:10:47,2021-11-18,11:10:47,20211118,111047
A,338,LIFETIME,M,2021-11-18 13:47:46,2021-11-18,13:47:46,20211118,134746
A,338,LIFETIME,M,2021-11-18 13:49:54,2021-11-18,13:49:54,20211118,134954
A,338,LIFETIME,M,2021-11-18 15:14:06,2021-11-18,15:14:06,20211118,151406
A,338,LIFETIME,M,2021-11-18 15:16:14,2021-11-18,15:16:14,20211118,151614
A,338,LIFETIME,M,2021-11-18 16:50:18,2021-11-18,16:50:18,20211118,165018
A,338,LIFETIME,M,2021-11-18 16:52:26,2021-11-18,16:52:26,20211118,165226
A,338,LIFETIME,M,2021-11-18 17:52:20,2021-11-18,17:52:20,20211118,175220
A,338,LIFETIME,M,2021-11-18 17:54:28,2021-11-18,17:54:28,20211118,175428
A,338,LIFETIME,M,2021-11-18 20:29:14,2021-11-18,20:29:14,20211118,202914
A,338,LIFETIME,M,2021-11-18 20:31:22,2021-11-18,20:31:22,20211118,203122
A,338,LIFETIME,M,2021-11-18 23:05:22,2021-11-18,23:05:22,20211118,230522
A,338,LIFETIME,M,2021-11-18 23:07:30,2021-11-18,23:07:30,20211118,230730
A,338,LIFETIME,M,2021-11-19 00:11:31,2021-11-19,00:11:31,20211119,1131
A,338,LIFETIME,M,2021-11-19 00:13:39,2021-11-19,00:13:39,20211119,1339
A,338,LIFETIME,M,2021-11-19 01:40:50,2021-11-19,01:40:50,20211119,14050
A,338,LIFETIME,M,2021-11-19 01:42:58,2021-11-19,01:42:58,20211119,14258
A,338,LIFETIME,M,2021-11-19 02:42:38,2021-11-19,02:42:38,20211119,24238
A,338,LIFETIME,M,2021-11-19 02:44:45,2021-11-19,02:44:45,20211119,24445
A,338,LIFETIME,M,2021-11-19 03:52:23,2021-11-19,03:52:23,20211119,35223
A,338,LIFETIME,M,2021-11-19 03:54:31,2021-11-19,03:54:31,20211119,35431
A,338,LIFETIME,M,2021-11-19 05:02:20,2021-11-19,05:02:20,20211119,50220
A,338,LIFETIME,M,2021-11-19 05:04:28,2021-11-19,05:04:28,20211119,50428
A,338,LIFETIME,M,2021-11-19 06:05:33,2021-11-19,06:05:33,20211119,60533
A,338,LIFETIME,M,2021-11-19 06:07:40,2021-11-19,06:07:40,20211119,60740
A,338,LIFETIME,M,2021-11-19 07:25:24,2021-11-19,07:25:24,20211119,72524
A,338,LIFETIME,M,2021-11-19 07:27:32,2021-11-19,07:27:32,20211119,72732
A,338,LIFETIME,M,2021-11-19 08:28:22,2021-11-19,08:28:22,20211119,82822
A,338,LIFETIME,M,2021-11-19 08:30:29,2021-11-19,08:30:29,20211119,83029
A,338,LIFETIME,M,2021-11-19 09:41:04,2021-11-19,09:41:04,20211119,94104
A,338,LIFETIME,M,2021-11-19 09:43:11,2021-11-19,09:43:11,20211119,94311
A,338,LIFETIME,M,2021-11-19 12:16:24,2021-11-19,12:16:24,20211119,121624
A,338,LIFETIME,M,2021-11-19 12:18:32,2021-11-19,12:18:32,20211119,121832
A,338,LIFETIME,M,2021-11-19 13:53:07,2021-11-19,13:53:07,20211119,135307
A,338,LIFETIME,M,2021-11-19 13:55:15,2021-11-19,13:55:15,20211119,135515
A,338,LIFETIME,M,2021-11-19 17:57:37,2021-11-19,17:57:37,20211119,175737
A,338,LIFETIME,M,2021-11-19 17:59:45,2021-11-19,17:59:45,20211119,175945
A,338,LIFETIME,M,2021-11-19 19:18:01,2021-11-19,19:18:01,20211119,191801
A,338,LIFETIME,M,2021-11-19 19:20:09,2021-11-19,19:20:09,20211119,192009
A,338,LIFETIME,M,2021-11-19 21:58:11,2021-11-19,21:58:11,20211119,215811
A,338,LIFETIME,M,2021-11-19 22:00:19,2021-11-19,22:00:19,20211119,220019
A,338,LIFETIME,M,2021-11-19 23:04:15,2021-11-19,23:04:15,20211119,230415
A,338,LIFETIME,M,2021-11-19 23:06:23,2021-11-19,23:06:23,20211119,230623
A,338,LIFETIME,M,2021-11-20 00:08:09,2021-11-20,00:08:09,20211120,809
A,338,LIFETIME,M,2021-11-20 00:10:17,2021-11-20,00:10:17,20211120,1017
A,338,LIFETIME,M,2021-11-20 01:36:28,2021-11-20,01:36:28,20211120,13628
A,338,LIFETIME,M,2021-11-20 01:38:36,2021-11-20,01:38:36,20211120,13836
A,338,LIFETIME,M,2021-11-20 02:33:08,2021-11-20,02:33:08,20211120,23308
A,338,LIFETIME,M,2021-11-20 02:35:16,2021-11-20,02:35:16,20211120,23516
A,338,LIFETIME,M,2021-11-20 03:35:52,2021-11-20,03:35:52,20211120,33552
A,338,LIFETIME,M,2021-11-20 03:38:00,2021-11-20,03:38:00,20211120,33800
A,338,LIFETIME,M,2021-11-20 04:34:58,2021-11-20,04:34:58,20211120,43458
A,338,LIFETIME,M,2021-11-20 04:37:06,2021-11-20,04:37:06,20211120,43706
A,338,LIFETIME,M,2021-11-20 05:36:40,2021-11-20,05:36:40,20211120,53640
A,338,LIFETIME,M,2021-11-20 05:38:48,2021-11-20,05:38:48,20211120,53848
A,338,LIFETIME,M,2021-11-20 06:55:50,2021-11-20,06:55:50,20211120,65550
