광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,717,JTBC GOLF&SPORTS,M,2021-11-04 07:56:12,2021-11-04,07:56:12,20211104,75612
A,717,JTBC GOLF&SPORTS,M,2021-11-04 07:58:20,2021-11-04,07:58:20,20211104,75820
A,717,JTBC GOLF&SPORTS,M,2021-11-04 08:57:31,2021-11-04,08:57:31,20211104,85731
A,717,JTBC GOLF&SPORTS,M,2021-11-04 08:59:39,2021-11-04,08:59:39,20211104,85939
A,717,JTBC GOLF&SPORTS,M,2021-11-04 10:24:13,2021-11-04,10:24:13,20211104,102413
A,717,JTBC GOLF&SPORTS,M,2021-11-04 10:26:22,2021-11-04,10:26:22,20211104,102622
A,717,JTBC GOLF&SPORTS,M,2021-11-04 11:48:21,2021-11-04,11:48:21,20211104,114821
A,717,JTBC GOLF&SPORTS,M,2021-11-04 11:50:29,2021-11-04,11:50:29,20211104,115029
A,717,JTBC GOLF&SPORTS,M,2021-11-04 12:44:28,2021-11-04,12:44:28,20211104,124428
A,717,JTBC GOLF&SPORTS,M,2021-11-04 12:46:36,2021-11-04,12:46:36,20211104,124636
A,717,JTBC GOLF&SPORTS,M,2021-11-04 13:52:00,2021-11-04,13:52:00,20211104,135200
A,717,JTBC GOLF&SPORTS,M,2021-11-04 13:54:08,2021-11-04,13:54:08,20211104,135408
A,717,JTBC GOLF&SPORTS,M,2021-11-04 14:52:23,2021-11-04,14:52:23,20211104,145223
A,717,JTBC GOLF&SPORTS,M,2021-11-04 14:54:31,2021-11-04,14:54:31,20211104,145431
A,717,JTBC GOLF&SPORTS,M,2021-11-04 15:54:24,2021-11-04,15:54:24,20211104,155424
A,717,JTBC GOLF&SPORTS,M,2021-11-04 15:56:32,2021-11-04,15:56:32,20211104,155632
A,717,JTBC GOLF&SPORTS,M,2021-11-04 16:55:58,2021-11-04,16:55:58,20211104,165558
A,717,JTBC GOLF&SPORTS,M,2021-11-04 16:58:06,2021-11-04,16:58:06,20211104,165806
A,717,JTBC GOLF&SPORTS,M,2021-11-04 18:49:03,2021-11-04,18:49:03,20211104,184903
A,717,JTBC GOLF&SPORTS,M,2021-11-04 18:51:11,2021-11-04,18:51:11,20211104,185111
A,717,JTBC GOLF&SPORTS,M,2021-11-04 19:55:44,2021-11-04,19:55:44,20211104,195544
A,717,JTBC GOLF&SPORTS,M,2021-11-04 19:57:52,2021-11-04,19:57:52,20211104,195752
A,717,JTBC GOLF&SPORTS,M,2021-11-04 20:27:01,2021-11-04,20:27:01,20211104,202701
A,717,JTBC GOLF&SPORTS,M,2021-11-04 20:29:09,2021-11-04,20:29:09,20211104,202909
A,717,JTBC GOLF&SPORTS,M,2021-11-04 20:56:30,2021-11-04,20:56:30,20211104,205630
A,717,JTBC GOLF&SPORTS,M,2021-11-04 20:58:38,2021-11-04,20:58:38,20211104,205838
A,717,JTBC GOLF&SPORTS,M,2021-11-04 21:23:15,2021-11-04,21:23:15,20211104,212315
A,717,JTBC GOLF&SPORTS,M,2021-11-04 21:25:23,2021-11-04,21:25:23,20211104,212523
A,717,JTBC GOLF&SPORTS,M,2021-11-04 21:54:54,2021-11-04,21:54:54,20211104,215454
A,717,JTBC GOLF&SPORTS,M,2021-11-04 21:57:02,2021-11-04,21:57:02,20211104,215702
A,717,JTBC GOLF&SPORTS,M,2021-11-04 22:59:10,2021-11-04,22:59:10,20211104,225910
A,717,JTBC GOLF&SPORTS,M,2021-11-04 23:01:18,2021-11-04,23:01:18,20211104,230118
A,717,JTBC GOLF&SPORTS,M,2021-11-05 00:01:19,2021-11-05,00:01:19,20211105,119
A,717,JTBC GOLF&SPORTS,M,2021-11-05 00:03:27,2021-11-05,00:03:27,20211105,327
A,717,JTBC GOLF&SPORTS,M,2021-11-05 01:01:26,2021-11-05,01:01:26,20211105,10126
A,717,JTBC GOLF&SPORTS,M,2021-11-05 01:03:33,2021-11-05,01:03:33,20211105,10333
A,717,JTBC GOLF&SPORTS,M,2021-11-05 07:05:50,2021-11-05,07:05:50,20211105,70550
A,717,JTBC GOLF&SPORTS,M,2021-11-05 07:07:59,2021-11-05,07:07:59,20211105,70759
A,717,JTBC GOLF&SPORTS,M,2021-11-05 09:57:23,2021-11-05,09:57:23,20211105,95723
A,717,JTBC GOLF&SPORTS,M,2021-11-05 09:59:31,2021-11-05,09:59:31,20211105,95931
A,717,JTBC GOLF&SPORTS,M,2021-11-05 10:55:13,2021-11-05,10:55:13,20211105,105513
A,717,JTBC GOLF&SPORTS,M,2021-11-05 10:57:23,2021-11-05,10:57:23,20211105,105723
A,717,JTBC GOLF&SPORTS,M,2021-11-05 11:54:52,2021-11-05,11:54:52,20211105,115452
A,717,JTBC GOLF&SPORTS,M,2021-11-05 11:57:00,2021-11-05,11:57:00,20211105,115700
A,717,JTBC GOLF&SPORTS,M,2021-11-05 12:44:02,2021-11-05,12:44:02,20211105,124402
A,717,JTBC GOLF&SPORTS,M,2021-11-05 12:46:10,2021-11-05,12:46:10,20211105,124610
A,717,JTBC GOLF&SPORTS,M,2021-11-05 13:54:55,2021-11-05,13:54:55,20211105,135455
A,717,JTBC GOLF&SPORTS,M,2021-11-05 13:57:03,2021-11-05,13:57:03,20211105,135703
A,717,JTBC GOLF&SPORTS,M,2021-11-05 14:52:01,2021-11-05,14:52:01,20211105,145201
A,717,JTBC GOLF&SPORTS,M,2021-11-05 14:54:09,2021-11-05,14:54:09,20211105,145409
A,717,JTBC GOLF&SPORTS,M,2021-11-05 15:52:18,2021-11-05,15:52:18,20211105,155218
A,717,JTBC GOLF&SPORTS,M,2021-11-05 15:54:26,2021-11-05,15:54:26,20211105,155426
A,717,JTBC GOLF&SPORTS,M,2021-11-05 16:53:29,2021-11-05,16:53:29,20211105,165329
A,717,JTBC GOLF&SPORTS,M,2021-11-05 16:55:37,2021-11-05,16:55:37,20211105,165537
A,717,JTBC GOLF&SPORTS,M,2021-11-05 18:54:39,2021-11-05,18:54:39,20211105,185439
A,717,JTBC GOLF&SPORTS,M,2021-11-05 18:56:47,2021-11-05,18:56:47,20211105,185647
A,717,JTBC GOLF&SPORTS,M,2021-11-05 20:26:06,2021-11-05,20:26:06,20211105,202606
A,717,JTBC GOLF&SPORTS,M,2021-11-05 20:28:14,2021-11-05,20:28:14,20211105,202814
A,717,JTBC GOLF&SPORTS,M,2021-11-05 22:45:23,2021-11-05,22:45:23,20211105,224523
A,717,JTBC GOLF&SPORTS,M,2021-11-05 22:47:31,2021-11-05,22:47:31,20211105,224731
A,717,JTBC GOLF&SPORTS,M,2021-11-05 23:53:44,2021-11-05,23:53:44,20211105,235344
A,717,JTBC GOLF&SPORTS,M,2021-11-05 23:55:52,2021-11-05,23:55:52,20211105,235552
A,717,JTBC GOLF&SPORTS,M,2021-11-06 00:56:42,2021-11-06,00:56:42,20211106,5642
A,717,JTBC GOLF&SPORTS,M,2021-11-06 00:58:50,2021-11-06,00:58:50,20211106,5850
A,717,JTBC GOLF&SPORTS,M,2021-11-06 07:36:11,2021-11-06,07:36:11,20211106,73611
A,717,JTBC GOLF&SPORTS,M,2021-11-06 07:38:19,2021-11-06,07:38:19,20211106,73819
A,717,JTBC GOLF&SPORTS,M,2021-11-06 10:54:53,2021-11-06,10:54:53,20211106,105453
A,717,JTBC GOLF&SPORTS,M,2021-11-06 10:57:01,2021-11-06,10:57:01,20211106,105701
A,717,JTBC GOLF&SPORTS,M,2021-11-06 11:25:25,2021-11-06,11:25:25,20211106,112525
A,717,JTBC GOLF&SPORTS,M,2021-11-06 11:27:33,2021-11-06,11:27:33,20211106,112733
A,717,JTBC GOLF&SPORTS,M,2021-11-06 11:54:30,2021-11-06,11:54:30,20211106,115430
A,717,JTBC GOLF&SPORTS,M,2021-11-06 11:56:38,2021-11-06,11:56:38,20211106,115638
A,717,JTBC GOLF&SPORTS,M,2021-11-06 13:22:36,2021-11-06,13:22:36,20211106,132236
A,717,JTBC GOLF&SPORTS,M,2021-11-06 13:24:44,2021-11-06,13:24:44,20211106,132444
A,717,JTBC GOLF&SPORTS,M,2021-11-06 16:04:30,2021-11-06,16:04:30,20211106,160430
A,717,JTBC GOLF&SPORTS,M,2021-11-06 16:06:38,2021-11-06,16:06:38,20211106,160638
A,717,JTBC GOLF&SPORTS,M,2021-11-06 23:51:43,2021-11-06,23:51:43,20211106,235143
A,717,JTBC GOLF&SPORTS,M,2021-11-06 23:53:51,2021-11-06,23:53:51,20211106,235351
A,717,JTBC GOLF&SPORTS,M,2021-11-07 01:54:28,2021-11-07,01:54:28,20211107,15428
A,717,JTBC GOLF&SPORTS,M,2021-11-07 01:56:36,2021-11-07,01:56:36,20211107,15636
A,717,JTBC GOLF&SPORTS,M,2021-11-07 08:47:43,2021-11-07,08:47:43,20211107,84743
A,717,JTBC GOLF&SPORTS,M,2021-11-07 08:49:51,2021-11-07,08:49:51,20211107,84951
A,717,JTBC GOLF&SPORTS,M,2021-11-07 09:51:24,2021-11-07,09:51:24,20211107,95124
A,717,JTBC GOLF&SPORTS,M,2021-11-07 09:53:32,2021-11-07,09:53:32,20211107,95332
A,717,JTBC GOLF&SPORTS,M,2021-11-07 10:24:13,2021-11-07,10:24:13,20211107,102413
A,717,JTBC GOLF&SPORTS,M,2021-11-07 10:26:21,2021-11-07,10:26:21,20211107,102621
A,717,JTBC GOLF&SPORTS,M,2021-11-07 12:58:48,2021-11-07,12:58:48,20211107,125848
A,717,JTBC GOLF&SPORTS,M,2021-11-07 13:00:56,2021-11-07,13:00:56,20211107,130056
A,717,JTBC GOLF&SPORTS,M,2021-11-07 13:54:56,2021-11-07,13:54:56,20211107,135456
A,717,JTBC GOLF&SPORTS,M,2021-11-07 13:57:04,2021-11-07,13:57:04,20211107,135704
A,717,JTBC GOLF&SPORTS,M,2021-11-07 15:00:09,2021-11-07,15:00:09,20211107,150009
A,717,JTBC GOLF&SPORTS,M,2021-11-07 15:02:18,2021-11-07,15:02:18,20211107,150218
A,717,JTBC GOLF&SPORTS,M,2021-11-07 16:01:35,2021-11-07,16:01:35,20211107,160135
A,717,JTBC GOLF&SPORTS,M,2021-11-07 16:03:43,2021-11-07,16:03:43,20211107,160343
A,717,JTBC GOLF&SPORTS,M,2021-11-07 18:32:26,2021-11-07,18:32:26,20211107,183226
A,717,JTBC GOLF&SPORTS,M,2021-11-07 18:34:34,2021-11-07,18:34:34,20211107,183434
A,717,JTBC GOLF&SPORTS,M,2021-11-07 20:32:43,2021-11-07,20:32:43,20211107,203243
A,717,JTBC GOLF&SPORTS,M,2021-11-07 20:34:51,2021-11-07,20:34:51,20211107,203451
A,717,JTBC GOLF&SPORTS,M,2021-11-07 21:31:11,2021-11-07,21:31:11,20211107,213111
A,717,JTBC GOLF&SPORTS,M,2021-11-07 21:33:19,2021-11-07,21:33:19,20211107,213319
A,717,JTBC GOLF&SPORTS,M,2021-11-07 23:59:51,2021-11-07,23:59:51,20211107,235951
A,717,JTBC GOLF&SPORTS,M,2021-11-08 00:01:59,2021-11-08,00:01:59,20211108,159
A,717,JTBC GOLF&SPORTS,M,2021-11-08 02:02:18,2021-11-08,02:02:18,20211108,20218
A,717,JTBC GOLF&SPORTS,M,2021-11-08 02:04:25,2021-11-08,02:04:25,20211108,20425
A,717,JTBC GOLF&SPORTS,M,2021-11-08 02:46:45,2021-11-08,02:46:45,20211108,24645
A,717,JTBC GOLF&SPORTS,M,2021-11-08 02:48:53,2021-11-08,02:48:53,20211108,24853
A,717,JTBC GOLF&SPORTS,M,2021-11-08 08:02:27,2021-11-08,08:02:27,20211108,80227
A,717,JTBC GOLF&SPORTS,M,2021-11-08 08:04:35,2021-11-08,08:04:35,20211108,80435
A,717,JTBC GOLF&SPORTS,M,2021-11-08 11:00:36,2021-11-08,11:00:36,20211108,110036
A,717,JTBC GOLF&SPORTS,M,2021-11-08 11:02:44,2021-11-08,11:02:44,20211108,110244
A,717,JTBC GOLF&SPORTS,M,2021-11-08 13:54:14,2021-11-08,13:54:14,20211108,135414
A,717,JTBC GOLF&SPORTS,M,2021-11-08 13:56:21,2021-11-08,13:56:21,20211108,135621
A,717,JTBC GOLF&SPORTS,M,2021-11-08 14:53:05,2021-11-08,14:53:05,20211108,145305
A,717,JTBC GOLF&SPORTS,M,2021-11-08 14:55:13,2021-11-08,14:55:13,20211108,145513
A,717,JTBC GOLF&SPORTS,M,2021-11-08 15:54:34,2021-11-08,15:54:34,20211108,155434
A,717,JTBC GOLF&SPORTS,M,2021-11-08 15:56:42,2021-11-08,15:56:42,20211108,155642
A,717,JTBC GOLF&SPORTS,M,2021-11-08 16:59:55,2021-11-08,16:59:55,20211108,165955
A,717,JTBC GOLF&SPORTS,M,2021-11-08 17:02:03,2021-11-08,17:02:03,20211108,170203
A,717,JTBC GOLF&SPORTS,M,2021-11-08 17:58:10,2021-11-08,17:58:10,20211108,175810
A,717,JTBC GOLF&SPORTS,M,2021-11-08 18:00:18,2021-11-08,18:00:18,20211108,180018
A,717,JTBC GOLF&SPORTS,M,2021-11-08 18:56:49,2021-11-08,18:56:49,20211108,185649
A,717,JTBC GOLF&SPORTS,M,2021-11-08 18:58:57,2021-11-08,18:58:57,20211108,185857
A,717,JTBC GOLF&SPORTS,M,2021-11-08 21:20:53,2021-11-08,21:20:53,20211108,212053
A,717,JTBC GOLF&SPORTS,M,2021-11-08 21:23:01,2021-11-08,21:23:01,20211108,212301
A,717,JTBC GOLF&SPORTS,M,2021-11-08 22:50:24,2021-11-08,22:50:24,20211108,225024
A,717,JTBC GOLF&SPORTS,M,2021-11-08 22:52:32,2021-11-08,22:52:32,20211108,225232
A,717,JTBC GOLF&SPORTS,M,2021-11-08 23:50:32,2021-11-08,23:50:32,20211108,235032
A,717,JTBC GOLF&SPORTS,M,2021-11-08 23:52:40,2021-11-08,23:52:40,20211108,235240
A,717,JTBC GOLF&SPORTS,M,2021-11-09 00:50:06,2021-11-09,00:50:06,20211109,5006
A,717,JTBC GOLF&SPORTS,M,2021-11-09 00:52:14,2021-11-09,00:52:14,20211109,5214
A,717,JTBC GOLF&SPORTS,M,2021-11-09 03:57:44,2021-11-09,03:57:44,20211109,35744
A,717,JTBC GOLF&SPORTS,M,2021-11-09 03:59:52,2021-11-09,03:59:52,20211109,35952
A,717,JTBC GOLF&SPORTS,M,2021-11-09 06:00:12,2021-11-09,06:00:12,20211109,60012
A,717,JTBC GOLF&SPORTS,M,2021-11-09 06:02:20,2021-11-09,06:02:20,20211109,60220
A,717,JTBC GOLF&SPORTS,M,2021-11-09 07:54:04,2021-11-09,07:54:04,20211109,75404
A,717,JTBC GOLF&SPORTS,M,2021-11-09 07:56:13,2021-11-09,07:56:13,20211109,75613
A,717,JTBC GOLF&SPORTS,M,2021-11-09 08:55:19,2021-11-09,08:55:19,20211109,85519
A,717,JTBC GOLF&SPORTS,M,2021-11-09 08:57:28,2021-11-09,08:57:28,20211109,85728
A,717,JTBC GOLF&SPORTS,M,2021-11-09 09:25:10,2021-11-09,09:25:10,20211109,92510
A,717,JTBC GOLF&SPORTS,M,2021-11-09 09:27:18,2021-11-09,09:27:18,20211109,92718
A,717,JTBC GOLF&SPORTS,M,2021-11-09 10:52:39,2021-11-09,10:52:39,20211109,105239
A,717,JTBC GOLF&SPORTS,M,2021-11-09 10:54:47,2021-11-09,10:54:47,20211109,105447
A,717,JTBC GOLF&SPORTS,M,2021-11-09 14:52:41,2021-11-09,14:52:41,20211109,145241
A,717,JTBC GOLF&SPORTS,M,2021-11-09 14:54:49,2021-11-09,14:54:49,20211109,145449
A,717,JTBC GOLF&SPORTS,M,2021-11-09 15:53:18,2021-11-09,15:53:18,20211109,155318
A,717,JTBC GOLF&SPORTS,M,2021-11-09 15:55:26,2021-11-09,15:55:26,20211109,155526
A,717,JTBC GOLF&SPORTS,M,2021-11-09 17:01:36,2021-11-09,17:01:36,20211109,170136
A,717,JTBC GOLF&SPORTS,M,2021-11-09 17:03:44,2021-11-09,17:03:44,20211109,170344
A,717,JTBC GOLF&SPORTS,M,2021-11-09 19:24:09,2021-11-09,19:24:09,20211109,192409
A,717,JTBC GOLF&SPORTS,M,2021-11-09 19:26:17,2021-11-09,19:26:17,20211109,192617
A,717,JTBC GOLF&SPORTS,M,2021-11-09 20:22:11,2021-11-09,20:22:11,20211109,202211
A,717,JTBC GOLF&SPORTS,M,2021-11-09 20:24:19,2021-11-09,20:24:19,20211109,202419
A,717,JTBC GOLF&SPORTS,M,2021-11-09 21:26:19,2021-11-09,21:26:19,20211109,212619
A,717,JTBC GOLF&SPORTS,M,2021-11-09 21:28:27,2021-11-09,21:28:27,20211109,212827
A,717,JTBC GOLF&SPORTS,M,2021-11-09 22:46:11,2021-11-09,22:46:11,20211109,224611
A,717,JTBC GOLF&SPORTS,M,2021-11-09 22:48:18,2021-11-09,22:48:18,20211109,224818
A,717,JTBC GOLF&SPORTS,M,2021-11-09 23:46:42,2021-11-09,23:46:42,20211109,234642
A,717,JTBC GOLF&SPORTS,M,2021-11-09 23:48:50,2021-11-09,23:48:50,20211109,234850
A,717,JTBC GOLF&SPORTS,M,2021-11-10 00:56:12,2021-11-10,00:56:12,20211110,5612
A,717,JTBC GOLF&SPORTS,M,2021-11-10 00:58:20,2021-11-10,00:58:20,20211110,5820
A,717,JTBC GOLF&SPORTS,M,2021-11-10 03:58:12,2021-11-10,03:58:12,20211110,35812
A,717,JTBC GOLF&SPORTS,M,2021-11-10 04:00:20,2021-11-10,04:00:20,20211110,40020
A,717,JTBC GOLF&SPORTS,M,2021-11-10 06:00:22,2021-11-10,06:00:22,20211110,60022
A,717,JTBC GOLF&SPORTS,M,2021-11-10 06:02:30,2021-11-10,06:02:30,20211110,60230
A,717,JTBC GOLF&SPORTS,M,2021-11-10 08:05:56,2021-11-10,08:05:56,20211110,80556
A,717,JTBC GOLF&SPORTS,M,2021-11-10 08:08:04,2021-11-10,08:08:04,20211110,80804
A,717,JTBC GOLF&SPORTS,M,2021-11-10 09:01:24,2021-11-10,09:01:24,20211110,90124
A,717,JTBC GOLF&SPORTS,M,2021-11-10 09:03:32,2021-11-10,09:03:32,20211110,90332
A,717,JTBC GOLF&SPORTS,M,2021-11-10 11:00:58,2021-11-10,11:00:58,20211110,110058
A,717,JTBC GOLF&SPORTS,M,2021-11-10 11:03:06,2021-11-10,11:03:06,20211110,110306
A,717,JTBC GOLF&SPORTS,M,2021-11-10 14:00:53,2021-11-10,14:00:53,20211110,140053
A,717,JTBC GOLF&SPORTS,M,2021-11-10 14:03:01,2021-11-10,14:03:01,20211110,140301
A,717,JTBC GOLF&SPORTS,M,2021-11-10 14:56:41,2021-11-10,14:56:41,20211110,145641
A,717,JTBC GOLF&SPORTS,M,2021-11-10 14:58:48,2021-11-10,14:58:48,20211110,145848
A,717,JTBC GOLF&SPORTS,M,2021-11-10 15:53:34,2021-11-10,15:53:34,20211110,155334
A,717,JTBC GOLF&SPORTS,M,2021-11-10 15:55:42,2021-11-10,15:55:42,20211110,155542
A,717,JTBC GOLF&SPORTS,M,2021-11-10 16:54:30,2021-11-10,16:54:30,20211110,165430
A,717,JTBC GOLF&SPORTS,M,2021-11-10 16:56:38,2021-11-10,16:56:38,20211110,165638
A,717,JTBC GOLF&SPORTS,M,2021-11-10 19:25:23,2021-11-10,19:25:23,20211110,192523
A,717,JTBC GOLF&SPORTS,M,2021-11-10 19:27:31,2021-11-10,19:27:31,20211110,192731
A,717,JTBC GOLF&SPORTS,M,2021-11-10 20:25:03,2021-11-10,20:25:03,20211110,202503
A,717,JTBC GOLF&SPORTS,M,2021-11-10 20:27:11,2021-11-10,20:27:11,20211110,202711
A,717,JTBC GOLF&SPORTS,M,2021-11-10 21:26:22,2021-11-10,21:26:22,20211110,212622
A,717,JTBC GOLF&SPORTS,M,2021-11-10 21:28:30,2021-11-10,21:28:30,20211110,212830
A,717,JTBC GOLF&SPORTS,M,2021-11-10 22:48:42,2021-11-10,22:48:42,20211110,224842
A,717,JTBC GOLF&SPORTS,M,2021-11-10 22:50:50,2021-11-10,22:50:50,20211110,225050
A,717,JTBC GOLF&SPORTS,M,2021-11-10 23:50:16,2021-11-10,23:50:16,20211110,235016
A,717,JTBC GOLF&SPORTS,M,2021-11-10 23:52:24,2021-11-10,23:52:24,20211110,235224
A,717,JTBC GOLF&SPORTS,M,2021-11-11 00:55:52,2021-11-11,00:55:52,20211111,5552
A,717,JTBC GOLF&SPORTS,M,2021-11-11 00:58:00,2021-11-11,00:58:00,20211111,5800
A,717,JTBC GOLF&SPORTS,M,2021-11-11 03:58:02,2021-11-11,03:58:02,20211111,35802
A,717,JTBC GOLF&SPORTS,M,2021-11-11 04:00:09,2021-11-11,04:00:09,20211111,40009
A,717,JTBC GOLF&SPORTS,M,2021-11-11 06:01:02,2021-11-11,06:01:02,20211111,60102
A,717,JTBC GOLF&SPORTS,M,2021-11-11 06:03:10,2021-11-11,06:03:10,20211111,60310
A,717,JTBC GOLF&SPORTS,M,2021-11-11 07:31:39,2021-11-11,07:31:39,20211111,73139
A,717,JTBC GOLF&SPORTS,M,2021-11-11 07:33:47,2021-11-11,07:33:47,20211111,73347
A,717,JTBC GOLF&SPORTS,M,2021-11-11 08:00:21,2021-11-11,08:00:21,20211111,80021
A,717,JTBC GOLF&SPORTS,M,2021-11-11 08:02:29,2021-11-11,08:02:29,20211111,80229
A,717,JTBC GOLF&SPORTS,M,2021-11-11 09:02:57,2021-11-11,09:02:57,20211111,90257
A,717,JTBC GOLF&SPORTS,M,2021-11-11 09:05:05,2021-11-11,09:05:05,20211111,90505
A,717,JTBC GOLF&SPORTS,M,2021-11-11 10:54:47,2021-11-11,10:54:47,20211111,105447
A,717,JTBC GOLF&SPORTS,M,2021-11-11 10:56:55,2021-11-11,10:56:55,20211111,105655
A,717,JTBC GOLF&SPORTS,M,2021-11-11 13:51:28,2021-11-11,13:51:28,20211111,135128
A,717,JTBC GOLF&SPORTS,M,2021-11-11 13:53:36,2021-11-11,13:53:36,20211111,135336
A,717,JTBC GOLF&SPORTS,M,2021-11-11 14:52:09,2021-11-11,14:52:09,20211111,145209
A,717,JTBC GOLF&SPORTS,M,2021-11-11 14:54:17,2021-11-11,14:54:17,20211111,145417
A,717,JTBC GOLF&SPORTS,M,2021-11-11 15:51:29,2021-11-11,15:51:29,20211111,155129
A,717,JTBC GOLF&SPORTS,M,2021-11-11 15:53:37,2021-11-11,15:53:37,20211111,155337
A,717,JTBC GOLF&SPORTS,M,2021-11-11 16:53:22,2021-11-11,16:53:22,20211111,165322
A,717,JTBC GOLF&SPORTS,M,2021-11-11 16:55:30,2021-11-11,16:55:30,20211111,165530
A,717,JTBC GOLF&SPORTS,M,2021-11-11 19:24:17,2021-11-11,19:24:17,20211111,192417
A,717,JTBC GOLF&SPORTS,M,2021-11-11 19:26:25,2021-11-11,19:26:25,20211111,192625
A,717,JTBC GOLF&SPORTS,M,2021-11-11 20:52:39,2021-11-11,20:52:39,20211111,205239
A,717,JTBC GOLF&SPORTS,M,2021-11-11 20:54:47,2021-11-11,20:54:47,20211111,205447
A,717,JTBC GOLF&SPORTS,M,2021-11-11 21:58:25,2021-11-11,21:58:25,20211111,215825
A,717,JTBC GOLF&SPORTS,M,2021-11-11 22:00:33,2021-11-11,22:00:33,20211111,220033
A,717,JTBC GOLF&SPORTS,M,2021-11-12 08:52:37,2021-11-12,08:52:37,20211112,85237
A,717,JTBC GOLF&SPORTS,M,2021-11-12 08:54:45,2021-11-12,08:54:45,20211112,85445
A,717,JTBC GOLF&SPORTS,M,2021-11-12 11:21:56,2021-11-12,11:21:56,20211112,112156
A,717,JTBC GOLF&SPORTS,M,2021-11-12 11:24:04,2021-11-12,11:24:04,20211112,112404
A,717,JTBC GOLF&SPORTS,M,2021-11-12 13:18:26,2021-11-12,13:18:26,20211112,131826
A,717,JTBC GOLF&SPORTS,M,2021-11-12 13:20:34,2021-11-12,13:20:34,20211112,132034
A,717,JTBC GOLF&SPORTS,M,2021-11-12 14:52:09,2021-11-12,14:52:09,20211112,145209
A,717,JTBC GOLF&SPORTS,M,2021-11-12 14:54:17,2021-11-12,14:54:17,20211112,145417
A,717,JTBC GOLF&SPORTS,M,2021-11-12 15:52:14,2021-11-12,15:52:14,20211112,155214
A,717,JTBC GOLF&SPORTS,M,2021-11-12 15:54:22,2021-11-12,15:54:22,20211112,155422
A,717,JTBC GOLF&SPORTS,M,2021-11-12 17:02:23,2021-11-12,17:02:23,20211112,170223
A,717,JTBC GOLF&SPORTS,M,2021-11-12 17:04:31,2021-11-12,17:04:31,20211112,170431
A,717,JTBC GOLF&SPORTS,M,2021-11-12 19:30:25,2021-11-12,19:30:25,20211112,193025
A,717,JTBC GOLF&SPORTS,M,2021-11-12 19:32:33,2021-11-12,19:32:33,20211112,193233
A,717,JTBC GOLF&SPORTS,M,2021-11-12 23:35:29,2021-11-12,23:35:29,20211112,233529
A,717,JTBC GOLF&SPORTS,M,2021-11-12 23:37:37,2021-11-12,23:37:37,20211112,233737
A,717,JTBC GOLF&SPORTS,M,2021-11-13 06:04:34,2021-11-13,06:04:34,20211113,60434
A,717,JTBC GOLF&SPORTS,M,2021-11-13 06:06:42,2021-11-13,06:06:42,20211113,60642
A,717,JTBC GOLF&SPORTS,M,2021-11-13 08:50:38,2021-11-13,08:50:38,20211113,85038
A,717,JTBC GOLF&SPORTS,M,2021-11-13 08:52:46,2021-11-13,08:52:46,20211113,85246
A,717,JTBC GOLF&SPORTS,M,2021-11-13 11:27:27,2021-11-13,11:27:27,20211113,112727
A,717,JTBC GOLF&SPORTS,M,2021-11-13 11:29:35,2021-11-13,11:29:35,20211113,112935
A,717,JTBC GOLF&SPORTS,M,2021-11-13 13:19:54,2021-11-13,13:19:54,20211113,131954
A,717,JTBC GOLF&SPORTS,M,2021-11-13 13:22:02,2021-11-13,13:22:02,20211113,132202
A,717,JTBC GOLF&SPORTS,M,2021-11-13 14:50:30,2021-11-13,14:50:30,20211113,145030
A,717,JTBC GOLF&SPORTS,M,2021-11-13 14:52:38,2021-11-13,14:52:38,20211113,145238
A,717,JTBC GOLF&SPORTS,M,2021-11-13 15:57:13,2021-11-13,15:57:13,20211113,155713
A,717,JTBC GOLF&SPORTS,M,2021-11-13 15:59:21,2021-11-13,15:59:21,20211113,155921
A,717,JTBC GOLF&SPORTS,M,2021-11-13 18:21:52,2021-11-13,18:21:52,20211113,182152
A,717,JTBC GOLF&SPORTS,M,2021-11-13 18:24:00,2021-11-13,18:24:00,20211113,182400
A,717,JTBC GOLF&SPORTS,M,2021-11-13 19:20:31,2021-11-13,19:20:31,20211113,192031
A,717,JTBC GOLF&SPORTS,M,2021-11-13 19:22:39,2021-11-13,19:22:39,20211113,192239
A,717,JTBC GOLF&SPORTS,M,2021-11-13 20:50:29,2021-11-13,20:50:29,20211113,205029
A,717,JTBC GOLF&SPORTS,M,2021-11-13 20:52:37,2021-11-13,20:52:37,20211113,205237
A,717,JTBC GOLF&SPORTS,M,2021-11-13 22:48:13,2021-11-13,22:48:13,20211113,224813
A,717,JTBC GOLF&SPORTS,M,2021-11-13 22:50:21,2021-11-13,22:50:21,20211113,225021
A,717,JTBC GOLF&SPORTS,M,2021-11-13 23:46:51,2021-11-13,23:46:51,20211113,234651
A,717,JTBC GOLF&SPORTS,M,2021-11-13 23:48:59,2021-11-13,23:48:59,20211113,234859
A,717,JTBC GOLF&SPORTS,M,2021-11-14 12:52:30,2021-11-14,12:52:30,20211114,125230
A,717,JTBC GOLF&SPORTS,M,2021-11-14 12:54:38,2021-11-14,12:54:38,20211114,125438
A,717,JTBC GOLF&SPORTS,M,2021-11-14 14:55:29,2021-11-14,14:55:29,20211114,145529
A,717,JTBC GOLF&SPORTS,M,2021-11-14 14:57:37,2021-11-14,14:57:37,20211114,145737
