광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,337,엠플렉스,M,2021-11-17 10:10:36,2021-11-17,10:10:36,20211117,101036
A,337,엠플렉스,M,2021-11-17 11:17:53,2021-11-17,11:17:53,20211117,111753
A,337,엠플렉스,M,2021-11-17 11:19:53,2021-11-17,11:19:53,20211117,111953
A,337,엠플렉스,M,2021-11-17 13:24:55,2021-11-17,13:24:55,20211117,132455
A,337,엠플렉스,M,2021-11-17 13:26:56,2021-11-17,13:26:56,20211117,132656
A,337,엠플렉스,M,2021-11-17 15:19:18,2021-11-17,15:19:18,20211117,151918
A,337,엠플렉스,M,2021-11-17 15:21:19,2021-11-17,15:21:19,20211117,152119
A,337,엠플렉스,M,2021-11-17 16:34:08,2021-11-17,16:34:08,20211117,163408
A,337,엠플렉스,M,2021-11-17 16:36:08,2021-11-17,16:36:08,20211117,163608
A,337,엠플렉스,M,2021-11-17 18:55:01,2021-11-17,18:55:01,20211117,185501
A,337,엠플렉스,M,2021-11-17 18:57:01,2021-11-17,18:57:01,20211117,185701
A,337,엠플렉스,M,2021-11-17 19:52:11,2021-11-17,19:52:11,20211117,195211
A,337,엠플렉스,M,2021-11-17 19:54:11,2021-11-17,19:54:11,20211117,195411
A,337,엠플렉스,M,2021-11-18 02:32:24,2021-11-18,02:32:24,20211118,23224
A,337,엠플렉스,M,2021-11-18 02:34:25,2021-11-18,02:34:25,20211118,23425
A,337,엠플렉스,M,2021-11-18 08:07:24,2021-11-18,08:07:24,20211118,80724
A,337,엠플렉스,M,2021-11-18 08:09:25,2021-11-18,08:09:25,20211118,80925
A,337,엠플렉스,M,2021-11-18 09:11:43,2021-11-18,09:11:43,20211118,91143
A,337,엠플렉스,M,2021-11-18 09:13:43,2021-11-18,09:13:43,20211118,91343
A,337,엠플렉스,M,2021-11-18 10:13:39,2021-11-18,10:13:39,20211118,101339
A,337,엠플렉스,M,2021-11-18 10:15:39,2021-11-18,10:15:39,20211118,101539
A,337,엠플렉스,M,2021-11-18 11:18:26,2021-11-18,11:18:26,20211118,111826
A,337,엠플렉스,M,2021-11-18 11:20:27,2021-11-18,11:20:27,20211118,112027
A,337,엠플렉스,M,2021-11-18 13:18:45,2021-11-18,13:18:45,20211118,131845
A,337,엠플렉스,M,2021-11-18 13:20:45,2021-11-18,13:20:45,20211118,132045
A,337,엠플렉스,M,2021-11-18 15:13:54,2021-11-18,15:13:54,20211118,151354
A,337,엠플렉스,M,2021-11-18 15:15:54,2021-11-18,15:15:54,20211118,151554
A,337,엠플렉스,M,2021-11-18 16:22:44,2021-11-18,16:22:44,20211118,162244
A,337,엠플렉스,M,2021-11-18 16:24:45,2021-11-18,16:24:45,20211118,162445
A,337,엠플렉스,M,2021-11-18 18:31:04,2021-11-18,18:31:04,20211118,183104
A,337,엠플렉스,M,2021-11-18 18:33:05,2021-11-18,18:33:05,20211118,183305
A,337,엠플렉스,M,2021-11-18 19:34:02,2021-11-18,19:34:02,20211118,193402
A,337,엠플렉스,M,2021-11-18 19:36:03,2021-11-18,19:36:03,20211118,193603
A,337,엠플렉스,M,2021-11-19 03:03:11,2021-11-19,03:03:11,20211119,30311
A,337,엠플렉스,M,2021-11-19 03:05:11,2021-11-19,03:05:11,20211119,30511
A,337,엠플렉스,M,2021-11-19 08:05:21,2021-11-19,08:05:21,20211119,80521
A,337,엠플렉스,M,2021-11-19 08:07:22,2021-11-19,08:07:22,20211119,80722
A,337,엠플렉스,M,2021-11-19 09:04:08,2021-11-19,09:04:08,20211119,90408
A,337,엠플렉스,M,2021-11-19 09:06:09,2021-11-19,09:06:09,20211119,90609
A,337,엠플렉스,M,2021-11-19 09:59:27,2021-11-19,09:59:27,20211119,95927
A,337,엠플렉스,M,2021-11-19 10:01:27,2021-11-19,10:01:27,20211119,100127
A,337,엠플렉스,M,2021-11-19 11:00:22,2021-11-19,11:00:22,20211119,110022
A,337,엠플렉스,M,2021-11-19 11:02:22,2021-11-19,11:02:22,20211119,110222
A,337,엠플렉스,M,2021-11-19 13:13:57,2021-11-19,13:13:57,20211119,131357
A,337,엠플렉스,M,2021-11-19 13:15:57,2021-11-19,13:15:57,20211119,131557
A,337,엠플렉스,M,2021-11-19 16:11:40,2021-11-19,16:11:40,20211119,161140
A,337,엠플렉스,M,2021-11-19 16:13:40,2021-11-19,16:13:40,20211119,161340
A,337,엠플렉스,M,2021-11-19 18:11:31,2021-11-19,18:11:31,20211119,181131
A,337,엠플렉스,M,2021-11-19 18:13:31,2021-11-19,18:13:31,20211119,181331
A,337,엠플렉스,M,2021-11-19 19:34:29,2021-11-19,19:34:29,20211119,193429
A,337,엠플렉스,M,2021-11-19 19:36:30,2021-11-19,19:36:30,20211119,193630
A,337,엠플렉스,M,2021-11-19 20:42:33,2021-11-19,20:42:33,20211119,204233
A,337,엠플렉스,M,2021-11-19 20:44:34,2021-11-19,20:44:34,20211119,204434
A,337,엠플렉스,M,2021-11-20 02:45:29,2021-11-20,02:45:29,20211120,24529
A,337,엠플렉스,M,2021-11-20 02:47:29,2021-11-20,02:47:29,20211120,24729
A,337,엠플렉스,M,2021-11-20 07:47:30,2021-11-20,07:47:30,20211120,74730
A,337,엠플렉스,M,2021-11-20 07:49:30,2021-11-20,07:49:30,20211120,74930
A,337,엠플렉스,M,2021-11-20 08:40:25,2021-11-20,08:40:25,20211120,84025
A,337,엠플렉스,M,2021-11-20 08:42:26,2021-11-20,08:42:26,20211120,84226
A,337,엠플렉스,M,2021-11-20 09:49:34,2021-11-20,09:49:34,20211120,94934
A,337,엠플렉스,M,2021-11-20 09:51:34,2021-11-20,09:51:34,20211120,95134
A,337,엠플렉스,M,2021-11-20 11:59:28,2021-11-20,11:59:28,20211120,115928
A,337,엠플렉스,M,2021-11-20 12:01:29,2021-11-20,12:01:29,20211120,120129
A,337,엠플렉스,M,2021-11-20 13:11:11,2021-11-20,13:11:11,20211120,131111
A,337,엠플렉스,M,2021-11-20 13:13:12,2021-11-20,13:13:12,20211120,131312
A,337,엠플렉스,M,2021-11-20 14:22:13,2021-11-20,14:22:13,20211120,142213
A,337,엠플렉스,M,2021-11-20 14:24:13,2021-11-20,14:24:13,20211120,142413
A,337,엠플렉스,M,2021-11-20 16:30:03,2021-11-20,16:30:03,20211120,163003
A,337,엠플렉스,M,2021-11-20 16:32:04,2021-11-20,16:32:04,20211120,163204
A,337,엠플렉스,M,2021-11-20 20:06:32,2021-11-20,20:06:32,20211120,200632
A,337,엠플렉스,M,2021-11-20 20:08:32,2021-11-20,20:08:32,20211120,200832
A,337,엠플렉스,M,2021-11-20 20:59:30,2021-11-20,20:59:30,20211120,205930
A,337,엠플렉스,M,2021-11-20 21:01:30,2021-11-20,21:01:30,20211120,210130
A,337,엠플렉스,M,2021-11-21 03:04:12,2021-11-21,03:04:12,20211121,30412
A,337,엠플렉스,M,2021-11-21 03:06:13,2021-11-21,03:06:13,20211121,30613
A,337,엠플렉스,M,2021-11-21 07:59:16,2021-11-21,07:59:16,20211121,75916
A,337,엠플렉스,M,2021-11-21 08:01:16,2021-11-21,08:01:16,20211121,80116
A,337,엠플렉스,M,2021-11-21 08:48:25,2021-11-21,08:48:25,20211121,84825
A,337,엠플렉스,M,2021-11-21 08:50:25,2021-11-21,08:50:25,20211121,85025
A,337,엠플렉스,M,2021-11-21 09:40:12,2021-11-21,09:40:12,20211121,94012
A,337,엠플렉스,M,2021-11-21 09:42:13,2021-11-21,09:42:13,20211121,94213
A,337,엠플렉스,M,2021-11-21 10:38:20,2021-11-21,10:38:20,20211121,103820
A,337,엠플렉스,M,2021-11-21 10:40:20,2021-11-21,10:40:20,20211121,104020
A,337,엠플렉스,M,2021-11-21 11:37:53,2021-11-21,11:37:53,20211121,113753
A,337,엠플렉스,M,2021-11-21 11:39:53,2021-11-21,11:39:53,20211121,113953
A,337,엠플렉스,M,2021-11-21 15:26:22,2021-11-21,15:26:22,20211121,152622
A,337,엠플렉스,M,2021-11-21 15:28:22,2021-11-21,15:28:22,20211121,152822
A,337,엠플렉스,M,2021-11-21 16:39:43,2021-11-21,16:39:43,20211121,163943
A,337,엠플렉스,M,2021-11-21 16:41:44,2021-11-21,16:41:44,20211121,164144
A,337,엠플렉스,M,2021-11-21 18:59:36,2021-11-21,18:59:36,20211121,185936
A,337,엠플렉스,M,2021-11-21 19:01:36,2021-11-21,19:01:36,20211121,190136
A,337,엠플렉스,M,2021-11-21 20:09:18,2021-11-21,20:09:18,20211121,200918
A,337,엠플렉스,M,2021-11-21 20:11:19,2021-11-21,20:11:19,20211121,201119
A,337,엠플렉스,M,2021-11-22 02:14:49,2021-11-22,02:14:49,20211122,21449
A,337,엠플렉스,M,2021-11-22 02:16:49,2021-11-22,02:16:49,20211122,21649
A,337,엠플렉스,M,2021-11-22 09:50:36,2021-11-22,09:50:36,20211122,95036
A,337,엠플렉스,M,2021-11-22 09:52:37,2021-11-22,09:52:37,20211122,95237
A,337,엠플렉스,M,2021-11-22 11:06:02,2021-11-22,11:06:02,20211122,110602
A,337,엠플렉스,M,2021-11-22 11:08:02,2021-11-22,11:08:02,20211122,110802
A,337,엠플렉스,M,2021-11-22 13:12:51,2021-11-22,13:12:51,20211122,131251
A,337,엠플렉스,M,2021-11-22 13:14:51,2021-11-22,13:14:51,20211122,131451
A,337,엠플렉스,M,2021-11-22 14:09:40,2021-11-22,14:09:40,20211122,140940
A,337,엠플렉스,M,2021-11-22 14:11:40,2021-11-22,14:11:40,20211122,141140
A,337,엠플렉스,M,2021-11-22 15:06:48,2021-11-22,15:06:48,20211122,150648
A,337,엠플렉스,M,2021-11-22 15:08:48,2021-11-22,15:08:48,20211122,150848
A,337,엠플렉스,M,2021-11-22 16:13:53,2021-11-22,16:13:53,20211122,161353
A,337,엠플렉스,M,2021-11-22 16:15:53,2021-11-22,16:15:53,20211122,161553
A,337,엠플렉스,M,2021-11-22 17:24:44,2021-11-22,17:24:44,20211122,172444
A,337,엠플렉스,M,2021-11-22 17:26:45,2021-11-22,17:26:45,20211122,172645
A,337,엠플렉스,M,2021-11-22 20:10:42,2021-11-22,20:10:42,20211122,201042
A,337,엠플렉스,M,2021-11-22 20:12:42,2021-11-22,20:12:42,20211122,201242
A,337,엠플렉스,M,2021-11-23 00:47:20,2021-11-23,00:47:20,20211123,4720
A,337,엠플렉스,M,2021-11-23 00:49:21,2021-11-23,00:49:21,20211123,4921
A,337,엠플렉스,M,2021-11-23 02:52:53,2021-11-23,02:52:53,20211123,25253
A,337,엠플렉스,M,2021-11-23 02:54:53,2021-11-23,02:54:53,20211123,25453
A,337,엠플렉스,M,2021-11-23 09:48:03,2021-11-23,09:48:03,20211123,94803
A,337,엠플렉스,M,2021-11-23 09:50:04,2021-11-23,09:50:04,20211123,95004
A,337,엠플렉스,M,2021-11-23 10:53:40,2021-11-23,10:53:40,20211123,105340
A,337,엠플렉스,M,2021-11-23 10:55:41,2021-11-23,10:55:41,20211123,105541
A,337,엠플렉스,M,2021-11-23 12:51:24,2021-11-23,12:51:24,20211123,125124
A,337,엠플렉스,M,2021-11-23 12:53:24,2021-11-23,12:53:24,20211123,125324
A,337,엠플렉스,M,2021-11-23 13:51:09,2021-11-23,13:51:09,20211123,135109
A,337,엠플렉스,M,2021-11-23 13:53:10,2021-11-23,13:53:10,20211123,135310
A,337,엠플렉스,M,2021-11-23 14:47:51,2021-11-23,14:47:51,20211123,144751
A,337,엠플렉스,M,2021-11-23 14:49:51,2021-11-23,14:49:51,20211123,144951
A,337,엠플렉스,M,2021-11-23 15:56:01,2021-11-23,15:56:01,20211123,155601
A,337,엠플렉스,M,2021-11-23 15:58:02,2021-11-23,15:58:02,20211123,155802
A,337,엠플렉스,M,2021-11-23 16:59:37,2021-11-23,16:59:37,20211123,165937
A,337,엠플렉스,M,2021-11-23 17:01:37,2021-11-23,17:01:37,20211123,170137
A,337,엠플렉스,M,2021-11-23 19:50:45,2021-11-23,19:50:45,20211123,195045
A,337,엠플렉스,M,2021-11-23 19:52:45,2021-11-23,19:52:45,20211123,195245
A,337,엠플렉스,M,2021-11-24 00:12:03,2021-11-24,00:12:03,20211124,1203
A,337,엠플렉스,M,2021-11-24 00:14:03,2021-11-24,00:14:03,20211124,1403
A,337,엠플렉스,M,2021-11-24 02:16:02,2021-11-24,02:16:02,20211124,21602
A,337,엠플렉스,M,2021-11-24 02:18:03,2021-11-24,02:18:03,20211124,21803
A,337,엠플렉스,M,2021-11-24 08:58:57,2021-11-24,08:58:57,20211124,85857
A,337,엠플렉스,M,2021-11-24 09:00:57,2021-11-24,09:00:57,20211124,90057
A,337,엠플렉스,M,2021-11-24 09:52:49,2021-11-24,09:52:49,20211124,95249
A,337,엠플렉스,M,2021-11-24 09:54:50,2021-11-24,09:54:50,20211124,95450
A,337,엠플렉스,M,2021-11-24 11:34:48,2021-11-24,11:34:48,20211124,113448
A,337,엠플렉스,M,2021-11-24 11:36:48,2021-11-24,11:36:48,20211124,113648
A,337,엠플렉스,M,2021-11-24 14:33:08,2021-11-24,14:33:08,20211124,143308
A,337,엠플렉스,M,2021-11-24 14:35:08,2021-11-24,14:35:08,20211124,143508
A,337,엠플렉스,M,2021-11-24 15:30:00,2021-11-24,15:30:00,20211124,153000
A,337,엠플렉스,M,2021-11-24 15:32:00,2021-11-24,15:32:00,20211124,153200
A,337,엠플렉스,M,2021-11-24 16:28:54,2021-11-24,16:28:54,20211124,162854
A,337,엠플렉스,M,2021-11-24 16:30:54,2021-11-24,16:30:54,20211124,163054
A,337,엠플렉스,M,2021-11-24 19:05:00,2021-11-24,19:05:00,20211124,190500
A,337,엠플렉스,M,2021-11-24 19:07:00,2021-11-24,19:07:00,20211124,190700
A,337,엠플렉스,M,2021-11-24 20:09:38,2021-11-24,20:09:38,20211124,200938
A,337,엠플렉스,M,2021-11-24 20:11:38,2021-11-24,20:11:38,20211124,201138
A,337,엠플렉스,M,2021-11-25 00:22:28,2021-11-25,00:22:28,20211125,2228
A,337,엠플렉스,M,2021-11-25 00:24:28,2021-11-25,00:24:28,20211125,2428
A,337,엠플렉스,M,2021-11-25 09:10:22,2021-11-25,09:10:22,20211125,91022
A,337,엠플렉스,M,2021-11-25 09:12:22,2021-11-25,09:12:22,20211125,91222
A,337,엠플렉스,M,2021-11-25 10:08:00,2021-11-25,10:08:00,20211125,100800
A,337,엠플렉스,M,2021-11-25 10:10:00,2021-11-25,10:10:00,20211125,101000
A,337,엠플렉스,M,2021-11-25 13:20:05,2021-11-25,13:20:05,20211125,132005
A,337,엠플렉스,M,2021-11-25 13:22:05,2021-11-25,13:22:05,20211125,132205
A,337,엠플렉스,M,2021-11-25 14:17:52,2021-11-25,14:17:52,20211125,141752
A,337,엠플렉스,M,2021-11-25 14:19:52,2021-11-25,14:19:52,20211125,141952
A,337,엠플렉스,M,2021-11-25 15:15:08,2021-11-25,15:15:08,20211125,151508
A,337,엠플렉스,M,2021-11-25 15:17:09,2021-11-25,15:17:09,20211125,151709
A,337,엠플렉스,M,2021-11-25 16:16:17,2021-11-25,16:16:17,20211125,161617
A,337,엠플렉스,M,2021-11-25 16:18:17,2021-11-25,16:18:17,20211125,161817
A,337,엠플렉스,M,2021-11-25 17:25:33,2021-11-25,17:25:33,20211125,172533
A,337,엠플렉스,M,2021-11-25 17:27:33,2021-11-25,17:27:33,20211125,172733
A,337,엠플렉스,M,2021-11-25 19:23:54,2021-11-25,19:23:54,20211125,192354
A,337,엠플렉스,M,2021-11-25 19:25:55,2021-11-25,19:25:55,20211125,192555
A,337,엠플렉스,M,2021-11-25 20:41:58,2021-11-25,20:41:58,20211125,204158
A,337,엠플렉스,M,2021-11-25 20:43:58,2021-11-25,20:43:58,20211125,204358
A,337,엠플렉스,M,2021-11-26 00:49:43,2021-11-26,00:49:43,20211126,4943
A,337,엠플렉스,M,2021-11-26 00:51:43,2021-11-26,00:51:43,20211126,5143
A,337,엠플렉스,M,2021-11-26 08:47:18,2021-11-26,08:47:18,20211126,84718
A,337,엠플렉스,M,2021-11-26 08:49:19,2021-11-26,08:49:19,20211126,84919
A,337,엠플렉스,M,2021-11-26 09:52:41,2021-11-26,09:52:41,20211126,95241
A,337,엠플렉스,M,2021-11-26 09:54:42,2021-11-26,09:54:42,20211126,95442
A,337,엠플렉스,M,2021-11-26 10:58:17,2021-11-26,10:58:17,20211126,105817
A,337,엠플렉스,M,2021-11-26 11:00:17,2021-11-26,11:00:17,20211126,110017
A,337,엠플렉스,M,2021-11-26 12:58:30,2021-11-26,12:58:30,20211126,125830
A,337,엠플렉스,M,2021-11-26 13:00:30,2021-11-26,13:00:30,20211126,130030
A,337,엠플렉스,M,2021-11-26 13:55:30,2021-11-26,13:55:30,20211126,135530
A,337,엠플렉스,M,2021-11-26 13:57:30,2021-11-26,13:57:30,20211126,135730
A,337,엠플렉스,M,2021-11-26 14:52:36,2021-11-26,14:52:36,20211126,145236
A,337,엠플렉스,M,2021-11-26 14:54:36,2021-11-26,14:54:36,20211126,145436
A,337,엠플렉스,M,2021-11-26 15:47:06,2021-11-26,15:47:06,20211126,154706
A,337,엠플렉스,M,2021-11-26 15:49:07,2021-11-26,15:49:07,20211126,154907
A,337,엠플렉스,M,2021-11-26 16:46:33,2021-11-26,16:46:33,20211126,164633
A,337,엠플렉스,M,2021-11-26 16:48:34,2021-11-26,16:48:34,20211126,164834
A,337,엠플렉스,M,2021-11-26 19:42:50,2021-11-26,19:42:50,20211126,194250
A,337,엠플렉스,M,2021-11-26 19:44:50,2021-11-26,19:44:50,20211126,194450
A,337,엠플렉스,M,2021-11-27 01:06:58,2021-11-27,01:06:58,20211127,10658
A,337,엠플렉스,M,2021-11-27 01:08:58,2021-11-27,01:08:58,20211127,10858
A,337,엠플렉스,M,2021-11-27 08:50:07,2021-11-27,08:50:07,20211127,85007
A,337,엠플렉스,M,2021-11-27 08:52:08,2021-11-27,08:52:08,20211127,85208
A,337,엠플렉스,M,2021-11-27 09:59:09,2021-11-27,09:59:09,20211127,95909
A,337,엠플렉스,M,2021-11-27 10:01:10,2021-11-27,10:01:10,20211127,100110
A,337,엠플렉스,M,2021-11-27 11:05:12,2021-11-27,11:05:12,20211127,110512
A,337,엠플렉스,M,2021-11-27 11:07:12,2021-11-27,11:07:12,20211127,110712
A,337,엠플렉스,M,2021-11-27 13:08:42,2021-11-27,13:08:42,20211127,130842
A,337,엠플렉스,M,2021-11-27 13:10:42,2021-11-27,13:10:42,20211127,131042
A,337,엠플렉스,M,2021-11-27 14:07:22,2021-11-27,14:07:22,20211127,140722
A,337,엠플렉스,M,2021-11-27 14:09:22,2021-11-27,14:09:22,20211127,140922
A,337,엠플렉스,M,2021-11-27 15:08:00,2021-11-27,15:08:00,20211127,150800
A,337,엠플렉스,M,2021-11-27 15:10:00,2021-11-27,15:10:00,20211127,151000
A,337,엠플렉스,M,2021-11-27 16:08:15,2021-11-27,16:08:15,20211127,160815
A,337,엠플렉스,M,2021-11-27 16:10:16,2021-11-27,16:10:16,20211127,161016
A,337,엠플렉스,M,2021-11-27 18:22:57,2021-11-27,18:22:57,20211127,182257
A,337,엠플렉스,M,2021-11-27 18:24:57,2021-11-27,18:24:57,20211127,182457
A,337,엠플렉스,M,2021-11-27 19:26:45,2021-11-27,19:26:45,20211127,192645
A,337,엠플렉스,M,2021-11-27 19:28:45,2021-11-27,19:28:45,20211127,192845
A,337,엠플렉스,M,2021-11-28 01:24:59,2021-11-28,01:24:59,20211128,12459
A,337,엠플렉스,M,2021-11-28 01:26:59,2021-11-28,01:26:59,20211128,12659
A,337,엠플렉스,M,2021-11-28 08:47:13,2021-11-28,08:47:13,20211128,84713
A,337,엠플렉스,M,2021-11-28 08:49:14,2021-11-28,08:49:14,20211128,84914
A,337,엠플렉스,M,2021-11-28 09:46:42,2021-11-28,09:46:42,20211128,94642
A,337,엠플렉스,M,2021-11-28 09:48:42,2021-11-28,09:48:42,20211128,94842
A,337,엠플렉스,M,2021-11-28 10:52:17,2021-11-28,10:52:17,20211128,105217
A,337,엠플렉스,M,2021-11-28 10:54:18,2021-11-28,10:54:18,20211128,105418
A,337,엠플렉스,M,2021-11-28 11:56:59,2021-11-28,11:56:59,20211128,115659
A,337,엠플렉스,M,2021-11-28 11:58:59,2021-11-28,11:58:59,20211128,115859
A,337,엠플렉스,M,2021-11-28 14:44:35,2021-11-28,14:44:35,20211128,144435
A,337,엠플렉스,M,2021-11-28 14:46:36,2021-11-28,14:46:36,20211128,144636
A,337,엠플렉스,M,2021-11-28 15:38:55,2021-11-28,15:38:55,20211128,153855
A,337,엠플렉스,M,2021-11-28 15:40:56,2021-11-28,15:40:56,20211128,154056
A,337,엠플렉스,M,2021-11-28 16:39:01,2021-11-28,16:39:01,20211128,163901
A,337,엠플렉스,M,2021-11-28 16:41:02,2021-11-28,16:41:02,20211128,164102
A,337,엠플렉스,M,2021-11-28 19:48:10,2021-11-28,19:48:10,20211128,194810
A,337,엠플렉스,M,2021-11-28 19:50:10,2021-11-28,19:50:10,20211128,195010
A,337,엠플렉스,M,2021-11-29 02:05:31,2021-11-29,02:05:31,20211129,20531
A,337,엠플렉스,M,2021-11-29 02:07:32,2021-11-29,02:07:32,20211129,20732
A,337,엠플렉스,M,2021-11-29 03:09:09,2021-11-29,03:09:09,20211129,30909
A,337,엠플렉스,M,2021-11-29 03:11:09,2021-11-29,03:11:09,20211129,31109
A,337,엠플렉스,M,2021-11-29 09:10:21,2021-11-29,09:10:21,20211129,91021
A,337,엠플렉스,M,2021-11-29 09:12:21,2021-11-29,09:12:21,20211129,91221
A,337,엠플렉스,M,2021-11-29 11:17:05,2021-11-29,11:17:05,20211129,111705
A,337,엠플렉스,M,2021-11-29 11:19:05,2021-11-29,11:19:05,20211129,111905
A,337,엠플렉스,M,2021-11-29 13:44:02,2021-11-29,13:44:02,20211129,134402
A,337,엠플렉스,M,2021-11-29 13:46:02,2021-11-29,13:46:02,20211129,134602
A,337,엠플렉스,M,2021-11-29 15:37:02,2021-11-29,15:37:02,20211129,153702
A,337,엠플렉스,M,2021-11-29 15:39:03,2021-11-29,15:39:03,20211129,153903
A,337,엠플렉스,M,2021-11-29 17:50:56,2021-11-29,17:50:56,20211129,175056
A,337,엠플렉스,M,2021-11-29 17:52:57,2021-11-29,17:52:57,20211129,175257
A,337,엠플렉스,M,2021-11-29 20:25:11,2021-11-29,20:25:11,20211129,202511
A,337,엠플렉스,M,2021-11-29 20:27:11,2021-11-29,20:27:11,20211129,202711
A,337,엠플렉스,M,2021-11-30 08:44:58,2021-11-30,08:44:58,20211130,84458
A,337,엠플렉스,M,2021-11-30 08:46:58,2021-11-30,08:46:58,20211130,84658
A,337,엠플렉스,M,2021-11-30 09:57:17,2021-11-30,09:57:17,20211130,95717
A,337,엠플렉스,M,2021-11-30 09:59:18,2021-11-30,09:59:18,20211130,95918
A,337,엠플렉스,M,2021-11-30 11:02:33,2021-11-30,11:02:33,20211130,110233
A,337,엠플렉스,M,2021-11-30 11:04:34,2021-11-30,11:04:34,20211130,110434
A,337,엠플렉스,M,2021-11-30 12:17:54,2021-11-30,12:17:54,20211130,121754
A,337,엠플렉스,M,2021-11-30 12:19:54,2021-11-30,12:19:54,20211130,121954
A,337,엠플렉스,M,2021-11-30 13:15:37,2021-11-30,13:15:37,20211130,131537
A,337,엠플렉스,M,2021-11-30 13:17:37,2021-11-30,13:17:37,20211130,131737
A,337,엠플렉스,M,2021-11-30 14:13:51,2021-11-30,14:13:51,20211130,141351
A,337,엠플렉스,M,2021-11-30 14:15:51,2021-11-30,14:15:51,20211130,141551
A,337,엠플렉스,M,2021-11-30 15:11:18,2021-11-30,15:11:18,20211130,151118
A,337,엠플렉스,M,2021-11-30 15:13:19,2021-11-30,15:13:19,20211130,151319
A,337,엠플렉스,M,2021-11-30 16:18:14,2021-11-30,16:18:14,20211130,161814
A,337,엠플렉스,M,2021-11-30 16:20:14,2021-11-30,16:20:14,20211130,162014
A,337,엠플렉스,M,2021-11-30 19:15:45,2021-11-30,19:15:45,20211130,191545
A,337,엠플렉스,M,2021-11-30 19:17:45,2021-11-30,19:17:45,20211130,191745
A,337,엠플렉스,M,2021-11-30 20:17:49,2021-11-30,20:17:49,20211130,201749
A,337,엠플렉스,M,2021-11-30 20:19:50,2021-11-30,20:19:50,20211130,201950
A,337,엠플렉스,M,2021-12-01 07:45:55,2021-12-01,07:45:55,20211201,74555
A,337,엠플렉스,M,2021-12-01 07:47:56,2021-12-01,07:47:56,20211201,74756
A,337,엠플렉스,M,2021-12-01 08:42:32,2021-12-01,08:42:32,20211201,84232
A,337,엠플렉스,M,2021-12-01 08:44:33,2021-12-01,08:44:33,20211201,84433
A,337,엠플렉스,M,2021-12-01 09:44:39,2021-12-01,09:44:39,20211201,94439
A,337,엠플렉스,M,2021-12-01 09:46:39,2021-12-01,09:46:39,20211201,94639
A,337,엠플렉스,M,2021-12-01 10:46:49,2021-12-01,10:46:49,20211201,104649
A,337,엠플렉스,M,2021-12-01 10:48:50,2021-12-01,10:48:50,20211201,104850
A,337,엠플렉스,M,2021-12-01 12:58:42,2021-12-01,12:58:42,20211201,125842
A,337,엠플렉스,M,2021-12-01 13:00:42,2021-12-01,13:00:42,20211201,130042
A,337,엠플렉스,M,2021-12-01 13:58:13,2021-12-01,13:58:13,20211201,135813
A,337,엠플렉스,M,2021-12-01 14:00:14,2021-12-01,14:00:14,20211201,140014
A,337,엠플렉스,M,2021-12-01 14:56:04,2021-12-01,14:56:04,20211201,145604
A,337,엠플렉스,M,2021-12-01 14:58:04,2021-12-01,14:58:04,20211201,145804
A,337,엠플렉스,M,2021-12-01 15:49:37,2021-12-01,15:49:37,20211201,154937
A,337,엠플렉스,M,2021-12-01 15:51:38,2021-12-01,15:51:38,20211201,155138
A,337,엠플렉스,M,2021-12-01 16:47:14,2021-12-01,16:47:14,20211201,164714
A,337,엠플렉스,M,2021-12-01 16:49:14,2021-12-01,16:49:14,20211201,164914
A,337,엠플렉스,M,2021-12-01 20:14:44,2021-12-01,20:14:44,20211201,201444
A,337,엠플렉스,M,2021-12-01 20:16:45,2021-12-01,20:16:45,20211201,201645
A,337,엠플렉스,M,2021-12-02 07:51:54,2021-12-02,07:51:54,20211202,75154
A,337,엠플렉스,M,2021-12-02 07:53:54,2021-12-02,07:53:54,20211202,75354
A,337,엠플렉스,M,2021-12-02 08:48:27,2021-12-02,08:48:27,20211202,84827
A,337,엠플렉스,M,2021-12-02 08:50:28,2021-12-02,08:50:28,20211202,85028
A,337,엠플렉스,M,2021-12-02 09:46:29,2021-12-02,09:46:29,20211202,94629
A,337,엠플렉스,M,2021-12-02 09:48:29,2021-12-02,09:48:29,20211202,94829
A,337,엠플렉스,M,2021-12-02 10:46:43,2021-12-02,10:46:43,20211202,104643
A,337,엠플렉스,M,2021-12-02 10:48:44,2021-12-02,10:48:44,20211202,104844
A,337,엠플렉스,M,2021-12-02 12:57:05,2021-12-02,12:57:05,20211202,125705
A,337,엠플렉스,M,2021-12-02 12:59:06,2021-12-02,12:59:06,20211202,125906
A,337,엠플렉스,M,2021-12-02 13:55:33,2021-12-02,13:55:33,20211202,135533
A,337,엠플렉스,M,2021-12-02 13:57:33,2021-12-02,13:57:33,20211202,135733
A,337,엠플렉스,M,2021-12-02 14:52:50,2021-12-02,14:52:50,20211202,145250
A,337,엠플렉스,M,2021-12-02 14:54:51,2021-12-02,14:54:51,20211202,145451
A,337,엠플렉스,M,2021-12-02 15:45:09,2021-12-02,15:45:09,20211202,154509
A,337,엠플렉스,M,2021-12-02 15:47:10,2021-12-02,15:47:10,20211202,154710
A,337,엠플렉스,M,2021-12-02 16:55:06,2021-12-02,16:55:06,20211202,165506
A,337,엠플렉스,M,2021-12-02 16:57:07,2021-12-02,16:57:07,20211202,165707
