광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,384,KBS Kids,M,2021-11-21 00:58:55,2021-11-21,00:58:55,20211121,5855
A,384,KBS Kids,M,2021-11-21 01:01:03,2021-11-21,01:01:03,20211121,10103
A,384,KBS Kids,M,2021-11-21 02:54:39,2021-11-21,02:54:39,20211121,25439
A,384,KBS Kids,M,2021-11-21 02:56:47,2021-11-21,02:56:47,20211121,25647
A,384,KBS Kids,M,2021-11-21 04:00:01,2021-11-21,04:00:01,20211121,40001
A,384,KBS Kids,M,2021-11-21 04:02:09,2021-11-21,04:02:09,20211121,40209
A,384,KBS Kids,M,2021-11-21 05:05:20,2021-11-21,05:05:20,20211121,50520
A,384,KBS Kids,M,2021-11-21 05:07:28,2021-11-21,05:07:28,20211121,50728
A,384,KBS Kids,M,2021-11-21 05:57:46,2021-11-21,05:57:46,20211121,55746
A,384,KBS Kids,M,2021-11-21 05:59:54,2021-11-21,05:59:54,20211121,55954
A,384,KBS Kids,M,2021-11-21 06:42:43,2021-11-21,06:42:43,20211121,64243
A,384,KBS Kids,M,2021-11-21 06:44:51,2021-11-21,06:44:51,20211121,64451
A,384,KBS Kids,M,2021-11-21 08:45:25,2021-11-21,08:45:25,20211121,84525
A,384,KBS Kids,M,2021-11-21 08:47:33,2021-11-21,08:47:33,20211121,84733
A,384,KBS Kids,M,2021-11-22 01:50:32,2021-11-22,01:50:32,20211122,15032
A,384,KBS Kids,M,2021-11-22 01:52:40,2021-11-22,01:52:40,20211122,15240
A,384,KBS Kids,M,2021-11-22 02:56:49,2021-11-22,02:56:49,20211122,25649
A,384,KBS Kids,M,2021-11-22 02:58:56,2021-11-22,02:58:56,20211122,25856
A,384,KBS Kids,M,2021-11-22 04:01:17,2021-11-22,04:01:17,20211122,40117
A,384,KBS Kids,M,2021-11-22 04:03:25,2021-11-22,04:03:25,20211122,40325
A,384,KBS Kids,M,2021-11-22 05:00:15,2021-11-22,05:00:15,20211122,50015
A,384,KBS Kids,M,2021-11-22 05:02:23,2021-11-22,05:02:23,20211122,50223
A,384,KBS Kids,M,2021-11-22 05:48:54,2021-11-22,05:48:54,20211122,54854
A,384,KBS Kids,M,2021-11-22 05:51:02,2021-11-22,05:51:02,20211122,55102
A,384,KBS Kids,M,2021-11-22 19:44:33,2021-11-22,19:44:33,20211122,194433
A,384,KBS Kids,M,2021-11-22 19:46:41,2021-11-22,19:46:41,20211122,194641
A,384,KBS Kids,M,2021-11-22 21:38:39,2021-11-22,21:38:39,20211122,213839
A,384,KBS Kids,M,2021-11-22 21:40:47,2021-11-22,21:40:47,20211122,214047
A,384,KBS Kids,M,2021-11-22 22:42:16,2021-11-22,22:42:16,20211122,224216
A,384,KBS Kids,M,2021-11-22 22:44:25,2021-11-22,22:44:25,20211122,224425
A,384,KBS Kids,M,2021-11-23 00:05:02,2021-11-23,00:05:02,20211123,502
A,384,KBS Kids,M,2021-11-23 00:07:10,2021-11-23,00:07:10,20211123,710
A,384,KBS Kids,M,2021-11-23 01:00:30,2021-11-23,01:00:30,20211123,10030
A,384,KBS Kids,M,2021-11-23 01:02:38,2021-11-23,01:02:38,20211123,10238
A,384,KBS Kids,M,2021-11-23 01:56:40,2021-11-23,01:56:40,20211123,15640
A,384,KBS Kids,M,2021-11-23 01:58:48,2021-11-23,01:58:48,20211123,15848
A,384,KBS Kids,M,2021-11-23 02:52:25,2021-11-23,02:52:25,20211123,25225
A,384,KBS Kids,M,2021-11-23 02:54:33,2021-11-23,02:54:33,20211123,25433
A,384,KBS Kids,M,2021-11-23 03:51:21,2021-11-23,03:51:21,20211123,35121
A,384,KBS Kids,M,2021-11-23 03:53:29,2021-11-23,03:53:29,20211123,35329
A,384,KBS Kids,M,2021-11-23 04:56:36,2021-11-23,04:56:36,20211123,45636
A,384,KBS Kids,M,2021-11-23 04:58:45,2021-11-23,04:58:45,20211123,45845
A,384,KBS Kids,M,2021-11-23 05:45:13,2021-11-23,05:45:13,20211123,54513
A,384,KBS Kids,M,2021-11-23 05:47:21,2021-11-23,05:47:21,20211123,54721
A,384,KBS Kids,M,2021-11-23 09:37:02,2021-11-23,09:37:02,20211123,93702
A,384,KBS Kids,M,2021-11-23 09:39:10,2021-11-23,09:39:10,20211123,93910
A,384,KBS Kids,M,2021-11-23 13:40:30,2021-11-23,13:40:30,20211123,134030
A,384,KBS Kids,M,2021-11-23 13:42:39,2021-11-23,13:42:39,20211123,134239
A,384,KBS Kids,M,2021-11-23 21:34:36,2021-11-23,21:34:36,20211123,213436
A,384,KBS Kids,M,2021-11-23 21:36:44,2021-11-23,21:36:44,20211123,213644
A,384,KBS Kids,M,2021-11-24 00:53:02,2021-11-24,00:53:02,20211124,5302
A,384,KBS Kids,M,2021-11-24 00:55:10,2021-11-24,00:55:10,20211124,5510
A,384,KBS Kids,M,2021-11-24 01:48:34,2021-11-24,01:48:34,20211124,14834
A,384,KBS Kids,M,2021-11-24 01:50:42,2021-11-24,01:50:42,20211124,15042
A,384,KBS Kids,M,2021-11-24 02:49:49,2021-11-24,02:49:49,20211124,24949
A,384,KBS Kids,M,2021-11-24 02:51:57,2021-11-24,02:51:57,20211124,25157
A,384,KBS Kids,M,2021-11-24 03:50:53,2021-11-24,03:50:53,20211124,35053
A,384,KBS Kids,M,2021-11-24 03:53:02,2021-11-24,03:53:02,20211124,35302
A,384,KBS Kids,M,2021-11-24 04:56:54,2021-11-24,04:56:54,20211124,45654
A,384,KBS Kids,M,2021-11-24 04:59:01,2021-11-24,04:59:01,20211124,45901
A,384,KBS Kids,M,2021-11-24 05:43:22,2021-11-24,05:43:22,20211124,54322
A,384,KBS Kids,M,2021-11-24 05:45:30,2021-11-24,05:45:30,20211124,54530
A,384,KBS Kids,M,2021-11-24 06:41:49,2021-11-24,06:41:49,20211124,64149
A,384,KBS Kids,M,2021-11-24 06:43:57,2021-11-24,06:43:57,20211124,64357
A,384,KBS Kids,M,2021-11-24 08:42:13,2021-11-24,08:42:13,20211124,84213
A,384,KBS Kids,M,2021-11-24 08:44:21,2021-11-24,08:44:21,20211124,84421
A,384,KBS Kids,M,2021-11-24 10:57:27,2021-11-24,10:57:27,20211124,105727
A,384,KBS Kids,M,2021-11-24 10:59:35,2021-11-24,10:59:35,20211124,105935
A,384,KBS Kids,M,2021-11-24 11:50:28,2021-11-24,11:50:28,20211124,115028
A,384,KBS Kids,M,2021-11-24 11:52:37,2021-11-24,11:52:37,20211124,115237
A,384,KBS Kids,M,2021-11-24 20:48:53,2021-11-24,20:48:53,20211124,204853
A,384,KBS Kids,M,2021-11-24 20:51:01,2021-11-24,20:51:01,20211124,205101
A,384,KBS Kids,M,2021-11-24 21:45:54,2021-11-24,21:45:54,20211124,214554
A,384,KBS Kids,M,2021-11-24 21:48:02,2021-11-24,21:48:02,20211124,214802
A,384,KBS Kids,M,2021-11-24 23:33:59,2021-11-24,23:33:59,20211124,233359
A,384,KBS Kids,M,2021-11-24 23:36:07,2021-11-24,23:36:07,20211124,233607
A,384,KBS Kids,M,2021-11-25 00:55:07,2021-11-25,00:55:07,20211125,5507
A,384,KBS Kids,M,2021-11-25 00:57:16,2021-11-25,00:57:16,20211125,5716
A,384,KBS Kids,M,2021-11-25 02:33:39,2021-11-25,02:33:39,20211125,23339
A,384,KBS Kids,M,2021-11-25 02:35:47,2021-11-25,02:35:47,20211125,23547
A,384,KBS Kids,M,2021-11-25 03:52:58,2021-11-25,03:52:58,20211125,35258
A,384,KBS Kids,M,2021-11-25 03:55:06,2021-11-25,03:55:06,20211125,35506
A,384,KBS Kids,M,2021-11-25 04:56:55,2021-11-25,04:56:55,20211125,45655
A,384,KBS Kids,M,2021-11-25 04:59:02,2021-11-25,04:59:02,20211125,45902
A,384,KBS Kids,M,2021-11-25 05:43:22,2021-11-25,05:43:22,20211125,54322
A,384,KBS Kids,M,2021-11-25 05:45:30,2021-11-25,05:45:30,20211125,54530
A,384,KBS Kids,M,2021-11-25 22:31:29,2021-11-25,22:31:29,20211125,223129
A,384,KBS Kids,M,2021-11-25 22:33:37,2021-11-25,22:33:37,20211125,223337
A,384,KBS Kids,M,2021-11-25 23:29:51,2021-11-25,23:29:51,20211125,232951
A,384,KBS Kids,M,2021-11-25 23:31:59,2021-11-25,23:31:59,20211125,233159
A,384,KBS Kids,M,2021-11-26 00:50:47,2021-11-26,00:50:47,20211126,5047
A,384,KBS Kids,M,2021-11-26 00:52:55,2021-11-26,00:52:55,20211126,5255
A,384,KBS Kids,M,2021-11-26 01:42:47,2021-11-26,01:42:47,20211126,14247
A,384,KBS Kids,M,2021-11-26 01:44:55,2021-11-26,01:44:55,20211126,14455
A,384,KBS Kids,M,2021-11-26 02:15:10,2021-11-26,02:15:10,20211126,21510
A,384,KBS Kids,M,2021-11-26 02:17:18,2021-11-26,02:17:18,20211126,21718
A,384,KBS Kids,M,2021-11-26 03:51:19,2021-11-26,03:51:19,20211126,35119
A,384,KBS Kids,M,2021-11-26 03:53:27,2021-11-26,03:53:27,20211126,35327
A,384,KBS Kids,M,2021-11-26 04:56:56,2021-11-26,04:56:56,20211126,45656
A,384,KBS Kids,M,2021-11-26 04:59:04,2021-11-26,04:59:04,20211126,45904
A,384,KBS Kids,M,2021-11-26 05:42:52,2021-11-26,05:42:52,20211126,54252
A,384,KBS Kids,M,2021-11-26 05:45:00,2021-11-26,05:45:00,20211126,54500
A,384,KBS Kids,M,2021-11-26 13:51:03,2021-11-26,13:51:03,20211126,135103
A,384,KBS Kids,M,2021-11-26 13:53:12,2021-11-26,13:53:12,20211126,135312
A,384,KBS Kids,M,2021-11-26 15:28:20,2021-11-26,15:28:20,20211126,152820
A,384,KBS Kids,M,2021-11-26 15:30:28,2021-11-26,15:30:28,20211126,153028
A,384,KBS Kids,M,2021-11-27 00:53:41,2021-11-27,00:53:41,20211127,5341
A,384,KBS Kids,M,2021-11-27 00:55:49,2021-11-27,00:55:49,20211127,5549
A,384,KBS Kids,M,2021-11-27 01:57:29,2021-11-27,01:57:29,20211127,15729
A,384,KBS Kids,M,2021-11-27 01:59:37,2021-11-27,01:59:37,20211127,15937
A,384,KBS Kids,M,2021-11-27 02:52:45,2021-11-27,02:52:45,20211127,25245
A,384,KBS Kids,M,2021-11-27 02:54:53,2021-11-27,02:54:53,20211127,25453
A,384,KBS Kids,M,2021-11-27 03:51:34,2021-11-27,03:51:34,20211127,35134
A,384,KBS Kids,M,2021-11-27 03:53:42,2021-11-27,03:53:42,20211127,35342
A,384,KBS Kids,M,2021-11-27 04:56:29,2021-11-27,04:56:29,20211127,45629
A,384,KBS Kids,M,2021-11-27 04:58:37,2021-11-27,04:58:37,20211127,45837
A,384,KBS Kids,M,2021-11-27 05:53:42,2021-11-27,05:53:42,20211127,55342
A,384,KBS Kids,M,2021-11-27 05:55:50,2021-11-27,05:55:50,20211127,55550
A,384,KBS Kids,M,2021-11-27 07:50:24,2021-11-27,07:50:24,20211127,75024
A,384,KBS Kids,M,2021-11-27 07:52:32,2021-11-27,07:52:32,20211127,75232
A,384,KBS Kids,M,2021-11-27 10:39:56,2021-11-27,10:39:56,20211127,103956
A,384,KBS Kids,M,2021-11-27 10:42:04,2021-11-27,10:42:04,20211127,104204
A,384,KBS Kids,M,2021-11-27 15:12:18,2021-11-27,15:12:18,20211127,151218
A,384,KBS Kids,M,2021-11-27 15:14:26,2021-11-27,15:14:26,20211127,151426
A,384,KBS Kids,M,2021-11-27 22:14:24,2021-11-27,22:14:24,20211127,221424
A,384,KBS Kids,M,2021-11-27 22:16:32,2021-11-27,22:16:32,20211127,221632
A,384,KBS Kids,M,2021-11-27 23:28:22,2021-11-27,23:28:22,20211127,232822
A,384,KBS Kids,M,2021-11-27 23:30:30,2021-11-27,23:30:30,20211127,233030
A,384,KBS Kids,M,2021-11-28 00:51:56,2021-11-28,00:51:56,20211128,5156
A,384,KBS Kids,M,2021-11-28 00:54:05,2021-11-28,00:54:05,20211128,5405
A,384,KBS Kids,M,2021-11-28 02:49:40,2021-11-28,02:49:40,20211128,24940
A,384,KBS Kids,M,2021-11-28 02:51:48,2021-11-28,02:51:48,20211128,25148
A,384,KBS Kids,M,2021-11-28 03:55:07,2021-11-28,03:55:07,20211128,35507
A,384,KBS Kids,M,2021-11-28 03:57:15,2021-11-28,03:57:15,20211128,35715
A,384,KBS Kids,M,2021-11-28 04:56:34,2021-11-28,04:56:34,20211128,45634
A,384,KBS Kids,M,2021-11-28 04:58:42,2021-11-28,04:58:42,20211128,45842
A,384,KBS Kids,M,2021-11-28 06:38:54,2021-11-28,06:38:54,20211128,63854
A,384,KBS Kids,M,2021-11-28 06:41:02,2021-11-28,06:41:02,20211128,64102
A,384,KBS Kids,M,2021-11-28 08:45:11,2021-11-28,08:45:11,20211128,84511
A,384,KBS Kids,M,2021-11-28 08:47:20,2021-11-28,08:47:20,20211128,84720
A,384,KBS Kids,M,2021-11-29 00:40:36,2021-11-29,00:40:36,20211129,4036
A,384,KBS Kids,M,2021-11-29 00:42:44,2021-11-29,00:42:44,20211129,4244
A,384,KBS Kids,M,2021-11-29 01:48:36,2021-11-29,01:48:36,20211129,14836
A,384,KBS Kids,M,2021-11-29 01:50:44,2021-11-29,01:50:44,20211129,15044
A,384,KBS Kids,M,2021-11-29 03:56:45,2021-11-29,03:56:45,20211129,35645
A,384,KBS Kids,M,2021-11-29 03:58:53,2021-11-29,03:58:53,20211129,35853
A,384,KBS Kids,M,2021-11-29 04:56:59,2021-11-29,04:56:59,20211129,45659
A,384,KBS Kids,M,2021-11-29 04:59:07,2021-11-29,04:59:07,20211129,45907
A,384,KBS Kids,M,2021-11-29 05:52:23,2021-11-29,05:52:23,20211129,55223
A,384,KBS Kids,M,2021-11-29 05:54:32,2021-11-29,05:54:32,20211129,55432
A,384,KBS Kids,M,2021-11-29 18:52:38,2021-11-29,18:52:38,20211129,185238
A,384,KBS Kids,M,2021-11-29 18:54:45,2021-11-29,18:54:45,20211129,185445
A,384,KBS Kids,M,2021-11-29 19:50:29,2021-11-29,19:50:29,20211129,195029
A,384,KBS Kids,M,2021-11-29 19:52:37,2021-11-29,19:52:37,20211129,195237
A,384,KBS Kids,M,2021-11-30 01:02:57,2021-11-30,01:02:57,20211130,10257
A,384,KBS Kids,M,2021-11-30 01:05:05,2021-11-30,01:05:05,20211130,10505
A,384,KBS Kids,M,2021-11-30 01:58:33,2021-11-30,01:58:33,20211130,15833
A,384,KBS Kids,M,2021-11-30 02:00:41,2021-11-30,02:00:41,20211130,20041
A,384,KBS Kids,M,2021-11-30 02:56:04,2021-11-30,02:56:04,20211130,25604
A,384,KBS Kids,M,2021-11-30 02:58:12,2021-11-30,02:58:12,20211130,25812
A,384,KBS Kids,M,2021-11-30 03:55:24,2021-11-30,03:55:24,20211130,35524
A,384,KBS Kids,M,2021-11-30 03:57:31,2021-11-30,03:57:31,20211130,35731
A,384,KBS Kids,M,2021-11-30 04:59:11,2021-11-30,04:59:11,20211130,45911
A,384,KBS Kids,M,2021-11-30 05:01:19,2021-11-30,05:01:19,20211130,50119
A,384,KBS Kids,M,2021-11-30 05:51:48,2021-11-30,05:51:48,20211130,55148
A,384,KBS Kids,M,2021-11-30 05:53:55,2021-11-30,05:53:55,20211130,55355
A,384,KBS Kids,M,2021-11-30 06:46:19,2021-11-30,06:46:19,20211130,64619
A,384,KBS Kids,M,2021-11-30 06:48:27,2021-11-30,06:48:27,20211130,64827
A,384,KBS Kids,M,2021-11-30 08:39:39,2021-11-30,08:39:39,20211130,83939
A,384,KBS Kids,M,2021-11-30 08:41:47,2021-11-30,08:41:47,20211130,84147
A,384,KBS Kids,M,2021-11-30 09:38:02,2021-11-30,09:38:02,20211130,93802
A,384,KBS Kids,M,2021-11-30 09:40:10,2021-11-30,09:40:10,20211130,94010
A,384,KBS Kids,M,2021-11-30 11:01:22,2021-11-30,11:01:22,20211130,110122
A,384,KBS Kids,M,2021-11-30 11:03:30,2021-11-30,11:03:30,20211130,110330
A,384,KBS Kids,M,2021-11-30 22:42:27,2021-11-30,22:42:27,20211130,224227
A,384,KBS Kids,M,2021-11-30 22:44:35,2021-11-30,22:44:35,20211130,224435
A,384,KBS Kids,M,2021-11-30 23:47:57,2021-11-30,23:47:57,20211130,234757
A,384,KBS Kids,M,2021-11-30 23:50:05,2021-11-30,23:50:05,20211130,235005
A,384,KBS Kids,M,2021-12-01 01:00:32,2021-12-01,01:00:32,20211201,10032
A,384,KBS Kids,M,2021-12-01 01:02:40,2021-12-01,01:02:40,20211201,10240
A,384,KBS Kids,M,2021-12-01 01:55:43,2021-12-01,01:55:43,20211201,15543
A,384,KBS Kids,M,2021-12-01 01:57:51,2021-12-01,01:57:51,20211201,15751
A,384,KBS Kids,M,2021-12-01 02:50:59,2021-12-01,02:50:59,20211201,25059
A,384,KBS Kids,M,2021-12-01 02:53:07,2021-12-01,02:53:07,20211201,25307
A,384,KBS Kids,M,2021-12-01 03:51:00,2021-12-01,03:51:00,20211201,35100
A,384,KBS Kids,M,2021-12-01 03:53:08,2021-12-01,03:53:08,20211201,35308
A,384,KBS Kids,M,2021-12-01 04:57:12,2021-12-01,04:57:12,20211201,45712
A,384,KBS Kids,M,2021-12-01 04:59:20,2021-12-01,04:59:20,20211201,45920
A,384,KBS Kids,M,2021-12-01 05:43:18,2021-12-01,05:43:18,20211201,54318
A,384,KBS Kids,M,2021-12-01 05:45:27,2021-12-01,05:45:27,20211201,54527
A,384,KBS Kids,M,2021-12-01 08:35:23,2021-12-01,08:35:23,20211201,83523
A,384,KBS Kids,M,2021-12-01 08:37:31,2021-12-01,08:37:31,20211201,83731
A,384,KBS Kids,M,2021-12-01 10:50:26,2021-12-01,10:50:26,20211201,105026
A,384,KBS Kids,M,2021-12-01 10:52:34,2021-12-01,10:52:34,20211201,105234
A,384,KBS Kids,M,2021-12-01 21:54:51,2021-12-01,21:54:51,20211201,215451
A,384,KBS Kids,M,2021-12-01 21:56:59,2021-12-01,21:56:59,20211201,215659
A,384,KBS Kids,M,2021-12-01 22:58:33,2021-12-01,22:58:33,20211201,225833
A,384,KBS Kids,M,2021-12-01 23:00:41,2021-12-01,23:00:41,20211201,230041
A,384,KBS Kids,M,2021-12-01 23:48:07,2021-12-01,23:48:07,20211201,234807
A,384,KBS Kids,M,2021-12-01 23:50:15,2021-12-01,23:50:15,20211201,235015
A,384,KBS Kids,M,2021-12-02 01:05:14,2021-12-02,01:05:14,20211202,10514
A,384,KBS Kids,M,2021-12-02 01:07:22,2021-12-02,01:07:22,20211202,10722
A,384,KBS Kids,M,2021-12-02 02:01:19,2021-12-02,02:01:19,20211202,20119
A,384,KBS Kids,M,2021-12-02 02:03:27,2021-12-02,02:03:27,20211202,20327
A,384,KBS Kids,M,2021-12-02 02:39:36,2021-12-02,02:39:36,20211202,23936
A,384,KBS Kids,M,2021-12-02 02:41:45,2021-12-02,02:41:45,20211202,24145
A,384,KBS Kids,M,2021-12-02 03:50:11,2021-12-02,03:50:11,20211202,35011
A,384,KBS Kids,M,2021-12-02 03:52:19,2021-12-02,03:52:19,20211202,35219
A,384,KBS Kids,M,2021-12-02 04:56:44,2021-12-02,04:56:44,20211202,45644
A,384,KBS Kids,M,2021-12-02 04:58:53,2021-12-02,04:58:53,20211202,45853
A,384,KBS Kids,M,2021-12-03 01:52:35,2021-12-03,01:52:35,20211203,15235
A,384,KBS Kids,M,2021-12-03 01:54:43,2021-12-03,01:54:43,20211203,15443
A,384,KBS Kids,M,2021-12-03 02:24:35,2021-12-03,02:24:35,20211203,22435
A,384,KBS Kids,M,2021-12-03 02:26:44,2021-12-03,02:26:44,20211203,22644
A,384,KBS Kids,M,2021-12-03 03:50:37,2021-12-03,03:50:37,20211203,35037
A,384,KBS Kids,M,2021-12-03 03:52:45,2021-12-03,03:52:45,20211203,35245
A,384,KBS Kids,M,2021-12-03 04:56:54,2021-12-03,04:56:54,20211203,45654
A,384,KBS Kids,M,2021-12-03 04:59:02,2021-12-03,04:59:02,20211203,45902
A,384,KBS Kids,M,2021-12-03 05:43:02,2021-12-03,05:43:02,20211203,54302
A,384,KBS Kids,M,2021-12-03 05:45:11,2021-12-03,05:45:11,20211203,54511
A,384,KBS Kids,M,2021-12-03 08:39:58,2021-12-03,08:39:58,20211203,83958
A,384,KBS Kids,M,2021-12-03 08:42:06,2021-12-03,08:42:06,20211203,84206
A,384,KBS Kids,M,2021-12-04 01:05:21,2021-12-04,01:05:21,20211204,10521
A,384,KBS Kids,M,2021-12-04 01:07:29,2021-12-04,01:07:29,20211204,10729
A,384,KBS Kids,M,2021-12-04 02:03:53,2021-12-04,02:03:53,20211204,20353
A,384,KBS Kids,M,2021-12-04 02:06:01,2021-12-04,02:06:01,20211204,20601
A,384,KBS Kids,M,2021-12-04 02:59:06,2021-12-04,02:59:06,20211204,25906
A,384,KBS Kids,M,2021-12-04 03:01:14,2021-12-04,03:01:14,20211204,30114
A,384,KBS Kids,M,2021-12-04 03:57:48,2021-12-04,03:57:48,20211204,35748
A,384,KBS Kids,M,2021-12-04 03:59:56,2021-12-04,03:59:56,20211204,35956
A,384,KBS Kids,M,2021-12-04 05:04:06,2021-12-04,05:04:06,20211204,50406
A,384,KBS Kids,M,2021-12-04 05:06:14,2021-12-04,05:06:14,20211204,50614
A,384,KBS Kids,M,2021-12-04 07:37:08,2021-12-04,07:37:08,20211204,73708
A,384,KBS Kids,M,2021-12-04 07:39:16,2021-12-04,07:39:16,20211204,73916
A,384,KBS Kids,M,2021-12-04 09:39:27,2021-12-04,09:39:27,20211204,93927
A,384,KBS Kids,M,2021-12-04 09:41:35,2021-12-04,09:41:35,20211204,94135
A,384,KBS Kids,M,2021-12-06 10:45:18,2021-12-06,10:45:18,20211206,104518
A,384,KBS Kids,M,2021-12-06 10:47:26,2021-12-06,10:47:26,20211206,104726
A,384,KBS Kids,M,2021-12-06 13:31:40,2021-12-06,13:31:40,20211206,133140
A,384,KBS Kids,M,2021-12-06 13:33:48,2021-12-06,13:33:48,20211206,133348
A,384,KBS Kids,M,2021-12-06 18:51:35,2021-12-06,18:51:35,20211206,185135
A,384,KBS Kids,M,2021-12-06 18:53:43,2021-12-06,18:53:43,20211206,185343
A,384,KBS Kids,M,2021-12-06 19:46:27,2021-12-06,19:46:27,20211206,194627
A,384,KBS Kids,M,2021-12-06 19:48:35,2021-12-06,19:48:35,20211206,194835
A,384,KBS Kids,M,2021-12-06 23:36:29,2021-12-06,23:36:29,20211206,233629
A,384,KBS Kids,M,2021-12-06 23:38:37,2021-12-06,23:38:37,20211206,233837
A,384,KBS Kids,M,2021-12-07 00:50:43,2021-12-07,00:50:43,20211207,5043
A,384,KBS Kids,M,2021-12-07 00:52:51,2021-12-07,00:52:51,20211207,5251
A,384,KBS Kids,M,2021-12-07 01:56:10,2021-12-07,01:56:10,20211207,15610
A,384,KBS Kids,M,2021-12-07 01:58:18,2021-12-07,01:58:18,20211207,15818
A,384,KBS Kids,M,2021-12-07 02:54:31,2021-12-07,02:54:31,20211207,25431
A,384,KBS Kids,M,2021-12-07 02:56:39,2021-12-07,02:56:39,20211207,25639
A,384,KBS Kids,M,2021-12-07 03:52:00,2021-12-07,03:52:00,20211207,35200
A,384,KBS Kids,M,2021-12-07 03:54:08,2021-12-07,03:54:08,20211207,35408
A,384,KBS Kids,M,2021-12-07 04:57:21,2021-12-07,04:57:21,20211207,45721
A,384,KBS Kids,M,2021-12-07 04:59:29,2021-12-07,04:59:29,20211207,45929
A,384,KBS Kids,M,2021-12-07 05:52:19,2021-12-07,05:52:19,20211207,55219
A,384,KBS Kids,M,2021-12-07 05:54:28,2021-12-07,05:54:28,20211207,55428
A,384,KBS Kids,M,2021-12-07 06:51:07,2021-12-07,06:51:07,20211207,65107
A,384,KBS Kids,M,2021-12-07 06:53:15,2021-12-07,06:53:15,20211207,65315
A,384,KBS Kids,M,2021-12-07 17:58:28,2021-12-07,17:58:28,20211207,175828
A,384,KBS Kids,M,2021-12-07 18:00:36,2021-12-07,18:00:36,20211207,180036
A,384,KBS Kids,M,2021-12-07 19:45:11,2021-12-07,19:45:11,20211207,194511
A,384,KBS Kids,M,2021-12-07 19:47:19,2021-12-07,19:47:19,20211207,194719
A,384,KBS Kids,M,2021-12-07 23:30:28,2021-12-07,23:30:28,20211207,233028
A,384,KBS Kids,M,2021-12-07 23:32:36,2021-12-07,23:32:36,20211207,233236
A,384,KBS Kids,M,2021-12-08 00:43:24,2021-12-08,00:43:24,20211208,4324
A,384,KBS Kids,M,2021-12-08 00:45:32,2021-12-08,00:45:32,20211208,4532
A,384,KBS Kids,M,2021-12-08 01:52:21,2021-12-08,01:52:21,20211208,15221
A,384,KBS Kids,M,2021-12-08 01:54:28,2021-12-08,01:54:28,20211208,15428
A,384,KBS Kids,M,2021-12-08 02:51:35,2021-12-08,02:51:35,20211208,25135
A,384,KBS Kids,M,2021-12-08 02:53:42,2021-12-08,02:53:42,20211208,25342
A,384,KBS Kids,M,2021-12-08 03:55:56,2021-12-08,03:55:56,20211208,35556
A,384,KBS Kids,M,2021-12-08 03:58:04,2021-12-08,03:58:04,20211208,35804
A,384,KBS Kids,M,2021-12-08 04:57:00,2021-12-08,04:57:00,20211208,45700
A,384,KBS Kids,M,2021-12-08 04:59:09,2021-12-08,04:59:09,20211208,45909
A,384,KBS Kids,M,2021-12-08 05:49:03,2021-12-08,05:49:03,20211208,54903
A,384,KBS Kids,M,2021-12-08 05:51:11,2021-12-08,05:51:11,20211208,55111
A,384,KBS Kids,M,2021-12-08 09:50:49,2021-12-08,09:50:49,20211208,95049
A,384,KBS Kids,M,2021-12-08 09:52:57,2021-12-08,09:52:57,20211208,95257
A,384,KBS Kids,M,2021-12-08 21:56:58,2021-12-08,21:56:58,20211208,215658
A,384,KBS Kids,M,2021-12-08 21:59:06,2021-12-08,21:59:06,20211208,215906
A,384,KBS Kids,M,2021-12-08 22:52:39,2021-12-08,22:52:39,20211208,225239
A,384,KBS Kids,M,2021-12-08 22:54:47,2021-12-08,22:54:47,20211208,225447
A,384,KBS Kids,M,2021-12-08 23:47:26,2021-12-08,23:47:26,20211208,234726
A,384,KBS Kids,M,2021-12-08 23:49:34,2021-12-08,23:49:34,20211208,234934
A,384,KBS Kids,M,2021-12-09 01:00:54,2021-12-09,01:00:54,20211209,10054
A,384,KBS Kids,M,2021-12-09 01:03:03,2021-12-09,01:03:03,20211209,10303
A,384,KBS Kids,M,2021-12-09 02:04:00,2021-12-09,02:04:00,20211209,20400
A,384,KBS Kids,M,2021-12-09 02:06:08,2021-12-09,02:06:08,20211209,20608
A,384,KBS Kids,M,2021-12-09 02:55:24,2021-12-09,02:55:24,20211209,25524
A,384,KBS Kids,M,2021-12-09 02:57:32,2021-12-09,02:57:32,20211209,25732
A,384,KBS Kids,M,2021-12-09 03:51:32,2021-12-09,03:51:32,20211209,35132
A,384,KBS Kids,M,2021-12-09 03:53:41,2021-12-09,03:53:41,20211209,35341
A,384,KBS Kids,M,2021-12-09 04:56:41,2021-12-09,04:56:41,20211209,45641
A,384,KBS Kids,M,2021-12-09 04:58:49,2021-12-09,04:58:49,20211209,45849
A,384,KBS Kids,M,2021-12-09 05:46:05,2021-12-09,05:46:05,20211209,54605
A,384,KBS Kids,M,2021-12-09 05:48:13,2021-12-09,05:48:13,20211209,54813
A,384,KBS Kids,M,2021-12-09 12:38:42,2021-12-09,12:38:42,20211209,123842
A,384,KBS Kids,M,2021-12-09 12:40:50,2021-12-09,12:40:50,20211209,124050
A,384,KBS Kids,M,2021-12-09 22:31:36,2021-12-09,22:31:36,20211209,223136
A,384,KBS Kids,M,2021-12-09 22:33:44,2021-12-09,22:33:44,20211209,223344
A,384,KBS Kids,M,2021-12-09 23:28:58,2021-12-09,23:28:58,20211209,232858
