광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,251,NQQ,M,2021-11-13 18:01:07,2021-11-13,18:01:07,20211113,180107
A,251,NQQ,M,2021-11-13 19:23:50,2021-11-13,19:23:50,20211113,192350
A,251,NQQ,M,2021-11-13 19:25:58,2021-11-13,19:25:58,20211113,192558
A,251,NQQ,M,2021-11-13 21:14:23,2021-11-13,21:14:23,20211113,211423
A,251,NQQ,M,2021-11-13 21:16:31,2021-11-13,21:16:31,20211113,211631
A,251,NQQ,M,2021-11-13 22:37:48,2021-11-13,22:37:48,20211113,223748
A,251,NQQ,M,2021-11-13 22:39:56,2021-11-13,22:39:56,20211113,223956
A,251,NQQ,M,2021-11-14 00:17:48,2021-11-14,00:17:48,20211114,1748
A,251,NQQ,M,2021-11-14 00:19:56,2021-11-14,00:19:56,20211114,1956
A,251,NQQ,M,2021-11-14 01:55:05,2021-11-14,01:55:05,20211114,15505
A,251,NQQ,M,2021-11-14 01:57:13,2021-11-14,01:57:13,20211114,15713
A,251,NQQ,M,2021-11-14 03:16:39,2021-11-14,03:16:39,20211114,31639
A,251,NQQ,M,2021-11-14 03:18:47,2021-11-14,03:18:47,20211114,31847
A,251,NQQ,M,2021-11-14 04:58:57,2021-11-14,04:58:57,20211114,45857
A,251,NQQ,M,2021-11-14 05:01:05,2021-11-14,05:01:05,20211114,50105
A,251,NQQ,M,2021-11-14 06:59:40,2021-11-14,06:59:40,20211114,65940
A,251,NQQ,M,2021-11-14 07:01:48,2021-11-14,07:01:48,20211114,70148
A,251,NQQ,M,2021-11-14 08:49:26,2021-11-14,08:49:26,20211114,84926
A,251,NQQ,M,2021-11-14 08:51:34,2021-11-14,08:51:34,20211114,85134
A,251,NQQ,M,2021-11-14 10:29:15,2021-11-14,10:29:15,20211114,102915
A,251,NQQ,M,2021-11-14 10:31:23,2021-11-14,10:31:23,20211114,103123
A,251,NQQ,M,2021-11-14 11:54:17,2021-11-14,11:54:17,20211114,115417
A,251,NQQ,M,2021-11-14 11:56:25,2021-11-14,11:56:25,20211114,115625
A,251,NQQ,M,2021-11-14 13:43:17,2021-11-14,13:43:17,20211114,134317
A,251,NQQ,M,2021-11-14 13:45:25,2021-11-14,13:45:25,20211114,134525
A,251,NQQ,M,2021-11-14 15:21:55,2021-11-14,15:21:55,20211114,152155
A,251,NQQ,M,2021-11-14 15:24:03,2021-11-14,15:24:03,20211114,152403
A,251,NQQ,M,2021-11-14 17:04:03,2021-11-14,17:04:03,20211114,170403
A,251,NQQ,M,2021-11-14 17:06:11,2021-11-14,17:06:11,20211114,170611
A,251,NQQ,M,2021-11-14 18:37:52,2021-11-14,18:37:52,20211114,183752
A,251,NQQ,M,2021-11-14 18:40:00,2021-11-14,18:40:00,20211114,184000
A,251,NQQ,M,2021-11-14 20:19:02,2021-11-14,20:19:02,20211114,201902
A,251,NQQ,M,2021-11-14 20:21:10,2021-11-14,20:21:10,20211114,202110
A,251,NQQ,M,2021-11-14 22:09:21,2021-11-14,22:09:21,20211114,220921
A,251,NQQ,M,2021-11-14 22:11:29,2021-11-14,22:11:29,20211114,221129
A,251,NQQ,M,2021-11-14 23:29:39,2021-11-14,23:29:39,20211114,232939
A,251,NQQ,M,2021-11-14 23:31:48,2021-11-14,23:31:48,20211114,233148
A,251,NQQ,M,2021-11-15 01:08:58,2021-11-15,01:08:58,20211115,10858
A,251,NQQ,M,2021-11-15 01:11:06,2021-11-15,01:11:06,20211115,11106
A,251,NQQ,M,2021-11-15 02:31:30,2021-11-15,02:31:30,20211115,23130
A,251,NQQ,M,2021-11-15 02:33:38,2021-11-15,02:33:38,20211115,23338
A,251,NQQ,M,2021-11-15 04:07:07,2021-11-15,04:07:07,20211115,40707
A,251,NQQ,M,2021-11-15 04:09:15,2021-11-15,04:09:15,20211115,40915
A,251,NQQ,M,2021-11-15 05:27:51,2021-11-15,05:27:51,20211115,52751
A,251,NQQ,M,2021-11-15 05:29:59,2021-11-15,05:29:59,20211115,52959
A,251,NQQ,M,2021-11-15 07:26:51,2021-11-15,07:26:51,20211115,72651
A,251,NQQ,M,2021-11-15 07:29:00,2021-11-15,07:29:00,20211115,72900
A,251,NQQ,M,2021-11-15 09:07:45,2021-11-15,09:07:45,20211115,90745
A,251,NQQ,M,2021-11-15 09:09:53,2021-11-15,09:09:53,20211115,90953
A,251,NQQ,M,2021-11-15 10:50:52,2021-11-15,10:50:52,20211115,105052
A,251,NQQ,M,2021-11-15 10:53:01,2021-11-15,10:53:01,20211115,105301
A,251,NQQ,M,2021-11-15 12:23:26,2021-11-15,12:23:26,20211115,122326
A,251,NQQ,M,2021-11-15 12:25:33,2021-11-15,12:25:33,20211115,122533
A,251,NQQ,M,2021-11-15 14:11:45,2021-11-15,14:11:45,20211115,141145
A,251,NQQ,M,2021-11-15 14:13:54,2021-11-15,14:13:54,20211115,141354
A,251,NQQ,M,2021-11-15 15:32:23,2021-11-15,15:32:23,20211115,153223
A,251,NQQ,M,2021-11-15 15:34:31,2021-11-15,15:34:31,20211115,153431
A,251,NQQ,M,2021-11-15 16:51:40,2021-11-15,16:51:40,20211115,165140
A,251,NQQ,M,2021-11-15 16:53:48,2021-11-15,16:53:48,20211115,165348
A,251,NQQ,M,2021-11-15 18:51:33,2021-11-15,18:51:33,20211115,185133
A,251,NQQ,M,2021-11-15 18:53:41,2021-11-15,18:53:41,20211115,185341
A,251,NQQ,M,2021-11-15 20:03:56,2021-11-15,20:03:56,20211115,200356
A,251,NQQ,M,2021-11-15 20:06:04,2021-11-15,20:06:04,20211115,200604
A,251,NQQ,M,2021-11-15 21:25:25,2021-11-15,21:25:25,20211115,212525
A,251,NQQ,M,2021-11-15 21:27:32,2021-11-15,21:27:32,20211115,212732
A,251,NQQ,M,2021-11-15 22:58:27,2021-11-15,22:58:27,20211115,225827
A,251,NQQ,M,2021-11-15 23:00:35,2021-11-15,23:00:35,20211115,230035
A,251,NQQ,M,2021-11-16 00:35:29,2021-11-16,00:35:29,20211116,3529
A,251,NQQ,M,2021-11-16 00:37:37,2021-11-16,00:37:37,20211116,3737
A,251,NQQ,M,2021-11-16 01:55:37,2021-11-16,01:55:37,20211116,15537
A,251,NQQ,M,2021-11-16 01:57:45,2021-11-16,01:57:45,20211116,15745
A,251,NQQ,M,2021-11-16 03:31:17,2021-11-16,03:31:17,20211116,33117
A,251,NQQ,M,2021-11-16 03:33:25,2021-11-16,03:33:25,20211116,33325
A,251,NQQ,M,2021-11-16 05:08:01,2021-11-16,05:08:01,20211116,50801
A,251,NQQ,M,2021-11-16 05:10:09,2021-11-16,05:10:09,20211116,51009
A,251,NQQ,M,2021-11-16 06:50:20,2021-11-16,06:50:20,20211116,65020
A,251,NQQ,M,2021-11-16 06:52:28,2021-11-16,06:52:28,20211116,65228
A,251,NQQ,M,2021-11-16 08:36:08,2021-11-16,08:36:08,20211116,83608
A,251,NQQ,M,2021-11-16 08:38:16,2021-11-16,08:38:16,20211116,83816
A,251,NQQ,M,2021-11-16 10:20:25,2021-11-16,10:20:25,20211116,102025
A,251,NQQ,M,2021-11-16 10:22:33,2021-11-16,10:22:33,20211116,102233
A,251,NQQ,M,2021-11-16 12:02:00,2021-11-16,12:02:00,20211116,120200
A,251,NQQ,M,2021-11-16 12:04:09,2021-11-16,12:04:09,20211116,120409
A,251,NQQ,M,2021-11-16 13:36:42,2021-11-16,13:36:42,20211116,133642
A,251,NQQ,M,2021-11-16 13:38:50,2021-11-16,13:38:50,20211116,133850
A,251,NQQ,M,2021-11-16 15:13:48,2021-11-16,15:13:48,20211116,151348
A,251,NQQ,M,2021-11-16 15:15:56,2021-11-16,15:15:56,20211116,151556
A,251,NQQ,M,2021-11-16 16:32:37,2021-11-16,16:32:37,20211116,163237
A,251,NQQ,M,2021-11-16 16:34:46,2021-11-16,16:34:46,20211116,163446
A,251,NQQ,M,2021-11-16 18:15:25,2021-11-16,18:15:25,20211116,181525
A,251,NQQ,M,2021-11-16 18:17:33,2021-11-16,18:17:33,20211116,181733
A,251,NQQ,M,2021-11-16 22:49:25,2021-11-16,22:49:25,20211116,224925
A,251,NQQ,M,2021-11-16 22:51:33,2021-11-16,22:51:33,20211116,225133
A,251,NQQ,M,2021-11-17 00:27:32,2021-11-17,00:27:32,20211117,2732
A,251,NQQ,M,2021-11-17 00:29:39,2021-11-17,00:29:39,20211117,2939
A,251,NQQ,M,2021-11-17 01:47:06,2021-11-17,01:47:06,20211117,14706
A,251,NQQ,M,2021-11-17 01:49:14,2021-11-17,01:49:14,20211117,14914
A,251,NQQ,M,2021-11-17 03:19:49,2021-11-17,03:19:49,20211117,31949
A,251,NQQ,M,2021-11-17 03:21:57,2021-11-17,03:21:57,20211117,32157
A,251,NQQ,M,2021-11-17 04:55:14,2021-11-17,04:55:14,20211117,45514
A,251,NQQ,M,2021-11-17 04:57:22,2021-11-17,04:57:22,20211117,45722
A,251,NQQ,M,2021-11-17 06:54:50,2021-11-17,06:54:50,20211117,65450
A,251,NQQ,M,2021-11-17 06:56:58,2021-11-17,06:56:58,20211117,65658
A,251,NQQ,M,2021-11-17 08:39:20,2021-11-17,08:39:20,20211117,83920
A,251,NQQ,M,2021-11-17 08:41:28,2021-11-17,08:41:28,20211117,84128
A,251,NQQ,M,2021-11-17 10:20:10,2021-11-17,10:20:10,20211117,102010
A,251,NQQ,M,2021-11-17 10:22:18,2021-11-17,10:22:18,20211117,102218
A,251,NQQ,M,2021-11-17 11:58:04,2021-11-17,11:58:04,20211117,115804
A,251,NQQ,M,2021-11-17 12:00:12,2021-11-17,12:00:12,20211117,120012
A,251,NQQ,M,2021-11-17 13:49:55,2021-11-17,13:49:55,20211117,134955
A,251,NQQ,M,2021-11-17 13:52:03,2021-11-17,13:52:03,20211117,135203
A,251,NQQ,M,2021-11-17 15:20:50,2021-11-17,15:20:50,20211117,152050
A,251,NQQ,M,2021-11-17 15:22:58,2021-11-17,15:22:58,20211117,152258
A,251,NQQ,M,2021-11-17 23:56:25,2021-11-17,23:56:25,20211117,235625
A,251,NQQ,M,2021-11-17 23:58:33,2021-11-17,23:58:33,20211117,235833
A,251,NQQ,M,2021-11-18 01:32:01,2021-11-18,01:32:01,20211118,13201
A,251,NQQ,M,2021-11-18 01:34:09,2021-11-18,01:34:09,20211118,13409
A,251,NQQ,M,2021-11-18 02:57:26,2021-11-18,02:57:26,20211118,25726
A,251,NQQ,M,2021-11-18 02:59:34,2021-11-18,02:59:34,20211118,25934
A,251,NQQ,M,2021-11-18 04:04:26,2021-11-18,04:04:26,20211118,40426
A,251,NQQ,M,2021-11-18 04:06:34,2021-11-18,04:06:34,20211118,40634
A,251,NQQ,M,2021-11-18 05:36:56,2021-11-18,05:36:56,20211118,53656
A,251,NQQ,M,2021-11-18 05:39:04,2021-11-18,05:39:04,20211118,53904
A,251,NQQ,M,2021-11-18 07:13:06,2021-11-18,07:13:06,20211118,71306
A,251,NQQ,M,2021-11-18 07:15:14,2021-11-18,07:15:14,20211118,71514
A,251,NQQ,M,2021-11-18 08:28:32,2021-11-18,08:28:32,20211118,82832
A,251,NQQ,M,2021-11-18 08:30:40,2021-11-18,08:30:40,20211118,83040
A,251,NQQ,M,2021-11-18 10:09:12,2021-11-18,10:09:12,20211118,100912
A,251,NQQ,M,2021-11-18 10:11:20,2021-11-18,10:11:20,20211118,101120
A,251,NQQ,M,2021-11-18 11:44:47,2021-11-18,11:44:47,20211118,114447
A,251,NQQ,M,2021-11-18 11:46:55,2021-11-18,11:46:55,20211118,114655
A,251,NQQ,M,2021-11-18 13:17:48,2021-11-18,13:17:48,20211118,131748
A,251,NQQ,M,2021-11-18 13:19:56,2021-11-18,13:19:56,20211118,131956
A,251,NQQ,M,2021-11-18 14:49:43,2021-11-18,14:49:43,20211118,144943
A,251,NQQ,M,2021-11-18 14:51:51,2021-11-18,14:51:51,20211118,145151
A,251,NQQ,M,2021-11-18 16:11:23,2021-11-18,16:11:23,20211118,161123
A,251,NQQ,M,2021-11-18 16:13:31,2021-11-18,16:13:31,20211118,161331
A,251,NQQ,M,2021-11-18 17:32:24,2021-11-18,17:32:24,20211118,173224
A,251,NQQ,M,2021-11-18 17:34:32,2021-11-18,17:34:32,20211118,173432
A,251,NQQ,M,2021-11-18 19:04:24,2021-11-18,19:04:24,20211118,190424
A,251,NQQ,M,2021-11-18 19:06:32,2021-11-18,19:06:32,20211118,190632
A,251,NQQ,M,2021-11-19 02:26:06,2021-11-19,02:26:06,20211119,22606
A,251,NQQ,M,2021-11-19 02:28:14,2021-11-19,02:28:14,20211119,22814
A,251,NQQ,M,2021-11-19 04:02:16,2021-11-19,04:02:16,20211119,40216
A,251,NQQ,M,2021-11-19 04:04:24,2021-11-19,04:04:24,20211119,40424
A,251,NQQ,M,2021-11-19 05:20:47,2021-11-19,05:20:47,20211119,52047
A,251,NQQ,M,2021-11-19 05:22:55,2021-11-19,05:22:55,20211119,52255
A,251,NQQ,M,2021-11-19 06:57:44,2021-11-19,06:57:44,20211119,65744
A,251,NQQ,M,2021-11-19 06:59:51,2021-11-19,06:59:51,20211119,65951
A,251,NQQ,M,2021-11-19 08:14:42,2021-11-19,08:14:42,20211119,81442
A,251,NQQ,M,2021-11-19 08:16:50,2021-11-19,08:16:50,20211119,81650
A,251,NQQ,M,2021-11-19 09:56:54,2021-11-19,09:56:54,20211119,95654
A,251,NQQ,M,2021-11-19 09:59:02,2021-11-19,09:59:02,20211119,95902
A,251,NQQ,M,2021-11-19 11:34:06,2021-11-19,11:34:06,20211119,113406
A,251,NQQ,M,2021-11-19 11:36:14,2021-11-19,11:36:14,20211119,113614
A,251,NQQ,M,2021-11-19 13:23:23,2021-11-19,13:23:23,20211119,132323
A,251,NQQ,M,2021-11-19 13:25:31,2021-11-19,13:25:31,20211119,132531
A,251,NQQ,M,2021-11-19 15:01:23,2021-11-19,15:01:23,20211119,150123
A,251,NQQ,M,2021-11-19 15:03:31,2021-11-19,15:03:31,20211119,150331
A,251,NQQ,M,2021-11-19 16:25:20,2021-11-19,16:25:20,20211119,162520
A,251,NQQ,M,2021-11-19 16:27:28,2021-11-19,16:27:28,20211119,162728
A,251,NQQ,M,2021-11-19 17:56:19,2021-11-19,17:56:19,20211119,175619
A,251,NQQ,M,2021-11-19 17:58:27,2021-11-19,17:58:27,20211119,175827
A,251,NQQ,M,2021-11-19 19:25:41,2021-11-19,19:25:41,20211119,192541
A,251,NQQ,M,2021-11-19 19:27:50,2021-11-19,19:27:50,20211119,192750
A,251,NQQ,M,2021-11-19 21:02:12,2021-11-19,21:02:12,20211119,210212
A,251,NQQ,M,2021-11-19 21:04:20,2021-11-19,21:04:20,20211119,210420
A,251,NQQ,M,2021-11-19 22:23:06,2021-11-19,22:23:06,20211119,222306
A,251,NQQ,M,2021-11-19 22:25:14,2021-11-19,22:25:14,20211119,222514
A,251,NQQ,M,2021-11-19 23:52:18,2021-11-19,23:52:18,20211119,235218
A,251,NQQ,M,2021-11-19 23:54:26,2021-11-19,23:54:26,20211119,235426
A,251,NQQ,M,2021-11-20 01:24:10,2021-11-20,01:24:10,20211120,12410
A,251,NQQ,M,2021-11-20 01:26:18,2021-11-20,01:26:18,20211120,12618
A,251,NQQ,M,2021-11-20 02:44:36,2021-11-20,02:44:36,20211120,24436
A,251,NQQ,M,2021-11-20 02:46:44,2021-11-20,02:46:44,20211120,24644
A,251,NQQ,M,2021-11-20 04:01:41,2021-11-20,04:01:41,20211120,40141
A,251,NQQ,M,2021-11-20 04:03:49,2021-11-20,04:03:49,20211120,40349
A,251,NQQ,M,2021-11-20 05:35:33,2021-11-20,05:35:33,20211120,53533
A,251,NQQ,M,2021-11-20 05:37:41,2021-11-20,05:37:41,20211120,53741
A,251,NQQ,M,2021-11-20 06:51:31,2021-11-20,06:51:31,20211120,65131
A,251,NQQ,M,2021-11-20 06:53:39,2021-11-20,06:53:39,20211120,65339
A,251,NQQ,M,2021-11-20 08:29:05,2021-11-20,08:29:05,20211120,82905
A,251,NQQ,M,2021-11-20 08:31:13,2021-11-20,08:31:13,20211120,83113
A,251,NQQ,M,2021-11-20 10:03:43,2021-11-20,10:03:43,20211120,100343
A,251,NQQ,M,2021-11-20 10:05:51,2021-11-20,10:05:51,20211120,100551
A,251,NQQ,M,2021-11-20 11:34:53,2021-11-20,11:34:53,20211120,113453
A,251,NQQ,M,2021-11-20 11:37:00,2021-11-20,11:37:00,20211120,113700
A,251,NQQ,M,2021-11-20 12:59:08,2021-11-20,12:59:08,20211120,125908
A,251,NQQ,M,2021-11-20 13:01:16,2021-11-20,13:01:16,20211120,130116
A,251,NQQ,M,2021-11-20 14:20:43,2021-11-20,14:20:43,20211120,142043
A,251,NQQ,M,2021-11-20 14:22:51,2021-11-20,14:22:51,20211120,142251
A,251,NQQ,M,2021-11-20 15:57:53,2021-11-20,15:57:53,20211120,155753
A,251,NQQ,M,2021-11-20 16:00:01,2021-11-20,16:00:01,20211120,160001
A,251,NQQ,M,2021-11-20 17:32:00,2021-11-20,17:32:00,20211120,173200
A,251,NQQ,M,2021-11-20 17:34:08,2021-11-20,17:34:08,20211120,173408
A,251,NQQ,M,2021-11-20 19:13:01,2021-11-20,19:13:01,20211120,191301
A,251,NQQ,M,2021-11-20 19:15:09,2021-11-20,19:15:09,20211120,191509
A,251,NQQ,M,2021-11-20 21:07:08,2021-11-20,21:07:08,20211120,210708
A,251,NQQ,M,2021-11-20 21:09:16,2021-11-20,21:09:16,20211120,210916
A,251,NQQ,M,2021-11-20 22:32:03,2021-11-20,22:32:03,20211120,223203
A,251,NQQ,M,2021-11-20 22:34:11,2021-11-20,22:34:11,20211120,223411
A,251,NQQ,M,2021-11-21 00:08:41,2021-11-21,00:08:41,20211121,841
A,251,NQQ,M,2021-11-21 00:10:49,2021-11-21,00:10:49,20211121,1049
A,251,NQQ,M,2021-11-21 03:03:03,2021-11-21,03:03:03,20211121,30303
A,251,NQQ,M,2021-11-21 03:05:11,2021-11-21,03:05:11,20211121,30511
A,251,NQQ,M,2021-11-21 04:53:05,2021-11-21,04:53:05,20211121,45305
A,251,NQQ,M,2021-11-21 04:55:13,2021-11-21,04:55:13,20211121,45513
A,251,NQQ,M,2021-11-21 06:57:25,2021-11-21,06:57:25,20211121,65725
A,251,NQQ,M,2021-11-21 06:59:33,2021-11-21,06:59:33,20211121,65933
A,251,NQQ,M,2021-11-21 08:39:50,2021-11-21,08:39:50,20211121,83950
A,251,NQQ,M,2021-11-21 08:41:58,2021-11-21,08:41:58,20211121,84158
A,251,NQQ,M,2021-11-21 10:21:12,2021-11-21,10:21:12,20211121,102112
A,251,NQQ,M,2021-11-21 10:23:20,2021-11-21,10:23:20,20211121,102320
A,251,NQQ,M,2021-11-21 11:45:48,2021-11-21,11:45:48,20211121,114548
A,251,NQQ,M,2021-11-21 11:47:56,2021-11-21,11:47:56,20211121,114756
A,251,NQQ,M,2021-11-21 13:36:26,2021-11-21,13:36:26,20211121,133626
A,251,NQQ,M,2021-11-21 13:38:34,2021-11-21,13:38:34,20211121,133834
A,251,NQQ,M,2021-11-21 15:07:28,2021-11-21,15:07:28,20211121,150728
A,251,NQQ,M,2021-11-21 15:09:36,2021-11-21,15:09:36,20211121,150936
A,251,NQQ,M,2021-11-21 16:48:43,2021-11-21,16:48:43,20211121,164843
A,251,NQQ,M,2021-11-21 16:50:51,2021-11-21,16:50:51,20211121,165051
A,251,NQQ,M,2021-11-21 18:20:43,2021-11-21,18:20:43,20211121,182043
A,251,NQQ,M,2021-11-21 18:22:51,2021-11-21,18:22:51,20211121,182251
A,251,NQQ,M,2021-11-21 19:52:38,2021-11-21,19:52:38,20211121,195238
A,251,NQQ,M,2021-11-21 19:54:46,2021-11-21,19:54:46,20211121,195446
A,251,NQQ,M,2021-11-21 21:43:25,2021-11-21,21:43:25,20211121,214325
A,251,NQQ,M,2021-11-21 21:45:33,2021-11-21,21:45:33,20211121,214533
A,251,NQQ,M,2021-11-21 23:05:30,2021-11-21,23:05:30,20211121,230530
A,251,NQQ,M,2021-11-21 23:07:38,2021-11-21,23:07:38,20211121,230738
A,251,NQQ,M,2021-11-22 00:41:18,2021-11-22,00:41:18,20211122,4118
A,251,NQQ,M,2021-11-22 00:43:26,2021-11-22,00:43:26,20211122,4326
A,251,NQQ,M,2021-11-22 02:04:00,2021-11-22,02:04:00,20211122,20400
A,251,NQQ,M,2021-11-22 02:06:08,2021-11-22,02:06:08,20211122,20608
A,251,NQQ,M,2021-11-22 03:37:43,2021-11-22,03:37:43,20211122,33743
A,251,NQQ,M,2021-11-22 03:39:51,2021-11-22,03:39:51,20211122,33951
A,251,NQQ,M,2021-11-22 05:06:22,2021-11-22,05:06:22,20211122,50622
A,251,NQQ,M,2021-11-22 05:08:30,2021-11-22,05:08:30,20211122,50830
A,251,NQQ,M,2021-11-22 06:50:38,2021-11-22,06:50:38,20211122,65038
A,251,NQQ,M,2021-11-22 06:52:46,2021-11-22,06:52:46,20211122,65246
A,251,NQQ,M,2021-11-22 08:34:45,2021-11-22,08:34:45,20211122,83445
A,251,NQQ,M,2021-11-22 08:36:53,2021-11-22,08:36:53,20211122,83653
A,251,NQQ,M,2021-11-22 10:16:29,2021-11-22,10:16:29,20211122,101629
A,251,NQQ,M,2021-11-22 10:18:37,2021-11-22,10:18:37,20211122,101837
A,251,NQQ,M,2021-11-22 11:51:48,2021-11-22,11:51:48,20211122,115148
A,251,NQQ,M,2021-11-22 11:53:56,2021-11-22,11:53:56,20211122,115356
A,251,NQQ,M,2021-11-22 13:42:16,2021-11-22,13:42:16,20211122,134216
A,251,NQQ,M,2021-11-22 13:44:24,2021-11-22,13:44:24,20211122,134424
A,251,NQQ,M,2021-11-22 15:05:13,2021-11-22,15:05:13,20211122,150513
A,251,NQQ,M,2021-11-22 15:07:21,2021-11-22,15:07:21,20211122,150721
A,251,NQQ,M,2021-11-22 16:26:47,2021-11-22,16:26:47,20211122,162647
A,251,NQQ,M,2021-11-22 16:28:55,2021-11-22,16:28:55,20211122,162855
A,251,NQQ,M,2021-11-22 18:09:35,2021-11-22,18:09:35,20211122,180935
A,251,NQQ,M,2021-11-22 18:11:43,2021-11-22,18:11:43,20211122,181143
A,251,NQQ,M,2021-11-22 19:47:37,2021-11-22,19:47:37,20211122,194737
A,251,NQQ,M,2021-11-22 19:49:45,2021-11-22,19:49:45,20211122,194945
A,251,NQQ,M,2021-11-22 21:11:20,2021-11-22,21:11:20,20211122,211120
A,251,NQQ,M,2021-11-22 21:13:28,2021-11-22,21:13:28,20211122,211328
A,251,NQQ,M,2021-11-22 22:47:22,2021-11-22,22:47:22,20211122,224722
A,251,NQQ,M,2021-11-22 22:49:31,2021-11-22,22:49:31,20211122,224931
A,251,NQQ,M,2021-11-23 00:18:16,2021-11-23,00:18:16,20211123,1816
A,251,NQQ,M,2021-11-23 00:20:24,2021-11-23,00:20:24,20211123,2024
A,251,NQQ,M,2021-11-23 01:37:10,2021-11-23,01:37:10,20211123,13710
A,251,NQQ,M,2021-11-23 01:39:18,2021-11-23,01:39:18,20211123,13918
A,251,NQQ,M,2021-11-23 03:12:31,2021-11-23,03:12:31,20211123,31231
A,251,NQQ,M,2021-11-23 03:14:39,2021-11-23,03:14:39,20211123,31439
A,251,NQQ,M,2021-11-23 04:55:07,2021-11-23,04:55:07,20211123,45507
A,251,NQQ,M,2021-11-23 04:57:16,2021-11-23,04:57:16,20211123,45716
A,251,NQQ,M,2021-11-23 06:38:12,2021-11-23,06:38:12,20211123,63812
A,251,NQQ,M,2021-11-23 06:40:20,2021-11-23,06:40:20,20211123,64020
A,251,NQQ,M,2021-11-23 08:28:05,2021-11-23,08:28:05,20211123,82805
A,251,NQQ,M,2021-11-23 08:30:13,2021-11-23,08:30:13,20211123,83013
A,251,NQQ,M,2021-11-23 10:05:46,2021-11-23,10:05:46,20211123,100546
A,251,NQQ,M,2021-11-23 10:07:54,2021-11-23,10:07:54,20211123,100754
A,251,NQQ,M,2021-11-23 11:48:23,2021-11-23,11:48:23,20211123,114823
A,251,NQQ,M,2021-11-23 11:50:31,2021-11-23,11:50:31,20211123,115031
A,251,NQQ,M,2021-11-23 13:09:48,2021-11-23,13:09:48,20211123,130948
A,251,NQQ,M,2021-11-23 13:11:55,2021-11-23,13:11:55,20211123,131155
A,251,NQQ,M,2021-11-23 14:41:53,2021-11-23,14:41:53,20211123,144153
A,251,NQQ,M,2021-11-23 14:44:01,2021-11-23,14:44:01,20211123,144401
A,251,NQQ,M,2021-11-23 16:30:48,2021-11-23,16:30:48,20211123,163048
A,251,NQQ,M,2021-11-23 16:32:56,2021-11-23,16:32:56,20211123,163256
A,251,NQQ,M,2021-11-23 18:12:56,2021-11-23,18:12:56,20211123,181256
A,251,NQQ,M,2021-11-23 18:15:04,2021-11-23,18:15:04,20211123,181504
A,251,NQQ,M,2021-11-23 19:51:27,2021-11-23,19:51:27,20211123,195127
A,251,NQQ,M,2021-11-23 19:53:35,2021-11-23,19:53:35,20211123,195335
A,251,NQQ,M,2021-11-23 21:00:32,2021-11-23,21:00:32,20211123,210032
A,251,NQQ,M,2021-11-23 21:02:40,2021-11-23,21:02:40,20211123,210240
A,251,NQQ,M,2021-11-23 22:52:52,2021-11-23,22:52:52,20211123,225252
A,251,NQQ,M,2021-11-23 22:55:00,2021-11-23,22:55:00,20211123,225500
A,251,NQQ,M,2021-11-24 00:24:12,2021-11-24,00:24:12,20211124,2412
A,251,NQQ,M,2021-11-24 00:26:20,2021-11-24,00:26:20,20211124,2620
A,251,NQQ,M,2021-11-24 01:46:00,2021-11-24,01:46:00,20211124,14600
A,251,NQQ,M,2021-11-24 01:48:08,2021-11-24,01:48:08,20211124,14808
A,251,NQQ,M,2021-11-24 03:19:51,2021-11-24,03:19:51,20211124,31951
A,251,NQQ,M,2021-11-24 03:21:59,2021-11-24,03:21:59,20211124,32159
A,251,NQQ,M,2021-11-24 05:05:04,2021-11-24,05:05:04,20211124,50504
A,251,NQQ,M,2021-11-24 05:07:12,2021-11-24,05:07:12,20211124,50712
A,251,NQQ,M,2021-11-24 06:55:57,2021-11-24,06:55:57,20211124,65557
A,251,NQQ,M,2021-11-24 06:58:05,2021-11-24,06:58:05,20211124,65805
A,251,NQQ,M,2021-11-24 08:37:23,2021-11-24,08:37:23,20211124,83723
A,251,NQQ,M,2021-11-24 08:39:30,2021-11-24,08:39:30,20211124,83930
A,251,NQQ,M,2021-11-24 10:19:45,2021-11-24,10:19:45,20211124,101945
A,251,NQQ,M,2021-11-24 10:21:54,2021-11-24,10:21:54,20211124,102154
A,251,NQQ,M,2021-11-24 11:51:52,2021-11-24,11:51:52,20211124,115152
A,251,NQQ,M,2021-11-24 11:54:00,2021-11-24,11:54:00,20211124,115400
A,251,NQQ,M,2021-11-24 13:15:34,2021-11-24,13:15:34,20211124,131534
A,251,NQQ,M,2021-11-24 13:17:42,2021-11-24,13:17:42,20211124,131742
A,251,NQQ,M,2021-11-24 15:05:40,2021-11-24,15:05:40,20211124,150540
A,251,NQQ,M,2021-11-24 15:07:48,2021-11-24,15:07:48,20211124,150748
A,251,NQQ,M,2021-11-24 16:37:48,2021-11-24,16:37:48,20211124,163748
A,251,NQQ,M,2021-11-24 16:39:56,2021-11-24,16:39:56,20211124,163956
A,251,NQQ,M,2021-11-24 23:52:28,2021-11-24,23:52:28,20211124,235228
A,251,NQQ,M,2021-11-24 23:54:36,2021-11-24,23:54:36,20211124,235436
A,251,NQQ,M,2021-11-25 01:27:57,2021-11-25,01:27:57,20211125,12757
A,251,NQQ,M,2021-11-25 01:30:05,2021-11-25,01:30:05,20211125,13005
A,251,NQQ,M,2021-11-25 02:48:00,2021-11-25,02:48:00,20211125,24800
A,251,NQQ,M,2021-11-25 02:50:08,2021-11-25,02:50:08,20211125,25008
