광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,261,JTBC2,M,2021-11-13 15:48:37,2021-11-13,15:48:37,20211113,154837
A,261,JTBC2,M,2021-11-13 17:01:57,2021-11-13,17:01:57,20211113,170157
A,261,JTBC2,M,2021-11-13 17:04:05,2021-11-13,17:04:05,20211113,170405
A,261,JTBC2,M,2021-11-14 00:56:43,2021-11-14,00:56:43,20211114,5643
A,261,JTBC2,M,2021-11-14 02:13:20,2021-11-14,02:13:20,20211114,21320
A,261,JTBC2,M,2021-11-14 02:15:27,2021-11-14,02:15:27,20211114,21527
A,261,JTBC2,M,2021-11-14 04:12:16,2021-11-14,04:12:16,20211114,41216
A,261,JTBC2,M,2021-11-14 04:14:25,2021-11-14,04:14:25,20211114,41425
A,261,JTBC2,M,2021-11-14 05:58:01,2021-11-14,05:58:01,20211114,55801
A,261,JTBC2,M,2021-11-14 06:00:09,2021-11-14,06:00:09,20211114,60009
A,261,JTBC2,M,2021-11-14 07:14:37,2021-11-14,07:14:37,20211114,71437
A,261,JTBC2,M,2021-11-14 07:16:45,2021-11-14,07:16:45,20211114,71645
A,261,JTBC2,M,2021-11-14 08:30:52,2021-11-14,08:30:52,20211114,83052
A,261,JTBC2,M,2021-11-14 08:33:00,2021-11-14,08:33:00,20211114,83300
A,261,JTBC2,M,2021-11-14 09:46:33,2021-11-14,09:46:33,20211114,94633
A,261,JTBC2,M,2021-11-14 09:48:41,2021-11-14,09:48:41,20211114,94841
A,261,JTBC2,M,2021-11-14 11:01:20,2021-11-14,11:01:20,20211114,110120
A,261,JTBC2,M,2021-11-14 11:03:28,2021-11-14,11:03:28,20211114,110328
A,261,JTBC2,M,2021-11-14 12:20:05,2021-11-14,12:20:05,20211114,122005
A,261,JTBC2,M,2021-11-14 12:22:13,2021-11-14,12:22:13,20211114,122213
A,261,JTBC2,M,2021-11-14 13:38:51,2021-11-14,13:38:51,20211114,133851
A,261,JTBC2,M,2021-11-14 13:41:00,2021-11-14,13:41:00,20211114,134100
A,261,JTBC2,M,2021-11-14 14:59:47,2021-11-14,14:59:47,20211114,145947
A,261,JTBC2,M,2021-11-14 15:01:55,2021-11-14,15:01:55,20211114,150155
A,261,JTBC2,M,2021-11-14 16:49:09,2021-11-14,16:49:09,20211114,164909
A,261,JTBC2,M,2021-11-14 16:51:17,2021-11-14,16:51:17,20211114,165117
A,261,JTBC2,M,2021-11-14 23:52:05,2021-11-14,23:52:05,20211114,235205
A,261,JTBC2,M,2021-11-14 23:54:13,2021-11-14,23:54:13,20211114,235413
A,261,JTBC2,M,2021-11-15 01:22:10,2021-11-15,01:22:10,20211115,12210
A,261,JTBC2,M,2021-11-15 01:24:19,2021-11-15,01:24:19,20211115,12419
A,261,JTBC2,M,2021-11-15 03:26:48,2021-11-15,03:26:48,20211115,32648
A,261,JTBC2,M,2021-11-15 03:28:57,2021-11-15,03:28:57,20211115,32857
A,261,JTBC2,M,2021-11-15 05:12:48,2021-11-15,05:12:48,20211115,51248
A,261,JTBC2,M,2021-11-15 05:14:56,2021-11-15,05:14:56,20211115,51456
A,261,JTBC2,M,2021-11-15 07:10:38,2021-11-15,07:10:38,20211115,71038
A,261,JTBC2,M,2021-11-15 07:12:47,2021-11-15,07:12:47,20211115,71247
A,261,JTBC2,M,2021-11-15 08:23:18,2021-11-15,08:23:18,20211115,82318
A,261,JTBC2,M,2021-11-15 08:25:26,2021-11-15,08:25:26,20211115,82526
A,261,JTBC2,M,2021-11-15 09:44:54,2021-11-15,09:44:54,20211115,94454
A,261,JTBC2,M,2021-11-15 09:47:02,2021-11-15,09:47:02,20211115,94702
A,261,JTBC2,M,2021-11-15 11:27:31,2021-11-15,11:27:31,20211115,112731
A,261,JTBC2,M,2021-11-15 11:29:39,2021-11-15,11:29:39,20211115,112939
A,261,JTBC2,M,2021-11-15 12:43:20,2021-11-15,12:43:20,20211115,124320
A,261,JTBC2,M,2021-11-15 12:45:28,2021-11-15,12:45:28,20211115,124528
A,261,JTBC2,M,2021-11-15 14:10:10,2021-11-15,14:10:10,20211115,141010
A,261,JTBC2,M,2021-11-15 14:12:18,2021-11-15,14:12:18,20211115,141218
A,261,JTBC2,M,2021-11-15 16:07:38,2021-11-15,16:07:38,20211115,160738
A,261,JTBC2,M,2021-11-15 16:09:47,2021-11-15,16:09:47,20211115,160947
A,261,JTBC2,M,2021-11-15 17:26:28,2021-11-15,17:26:28,20211115,172628
A,261,JTBC2,M,2021-11-15 17:28:36,2021-11-15,17:28:36,20211115,172836
A,261,JTBC2,M,2021-11-15 18:51:34,2021-11-15,18:51:34,20211115,185134
A,261,JTBC2,M,2021-11-15 18:53:42,2021-11-15,18:53:42,20211115,185342
A,261,JTBC2,M,2021-11-16 02:16:06,2021-11-16,02:16:06,20211116,21606
A,261,JTBC2,M,2021-11-16 02:18:14,2021-11-16,02:18:14,20211116,21814
A,261,JTBC2,M,2021-11-16 04:19:12,2021-11-16,04:19:12,20211116,41912
A,261,JTBC2,M,2021-11-16 04:21:20,2021-11-16,04:21:20,20211116,42120
A,261,JTBC2,M,2021-11-16 05:41:05,2021-11-16,05:41:05,20211116,54105
A,261,JTBC2,M,2021-11-16 05:43:13,2021-11-16,05:43:13,20211116,54313
A,261,JTBC2,M,2021-11-16 07:17:26,2021-11-16,07:17:26,20211116,71726
A,261,JTBC2,M,2021-11-16 07:19:34,2021-11-16,07:19:34,20211116,71934
A,261,JTBC2,M,2021-11-16 08:36:57,2021-11-16,08:36:57,20211116,83657
A,261,JTBC2,M,2021-11-16 08:39:05,2021-11-16,08:39:05,20211116,83905
A,261,JTBC2,M,2021-11-16 09:49:18,2021-11-16,09:49:18,20211116,94918
A,261,JTBC2,M,2021-11-16 09:51:26,2021-11-16,09:51:26,20211116,95126
A,261,JTBC2,M,2021-11-16 10:53:59,2021-11-16,10:53:59,20211116,105359
A,261,JTBC2,M,2021-11-16 10:56:08,2021-11-16,10:56:08,20211116,105608
A,261,JTBC2,M,2021-11-16 12:50:36,2021-11-16,12:50:36,20211116,125036
A,261,JTBC2,M,2021-11-16 14:55:21,2021-11-16,14:55:21,20211116,145521
A,261,JTBC2,M,2021-11-16 14:57:29,2021-11-16,14:57:29,20211116,145729
A,261,JTBC2,M,2021-11-16 16:13:36,2021-11-16,16:13:36,20211116,161336
A,261,JTBC2,M,2021-11-16 16:15:44,2021-11-16,16:15:44,20211116,161544
A,261,JTBC2,M,2021-11-16 17:33:34,2021-11-16,17:33:34,20211116,173334
A,261,JTBC2,M,2021-11-16 17:35:42,2021-11-16,17:35:42,20211116,173542
A,261,JTBC2,M,2021-11-17 00:58:14,2021-11-17,00:58:14,20211117,5814
A,261,JTBC2,M,2021-11-17 01:00:22,2021-11-17,01:00:22,20211117,10022
A,261,JTBC2,M,2021-11-17 02:38:34,2021-11-17,02:38:34,20211117,23834
A,261,JTBC2,M,2021-11-17 04:45:04,2021-11-17,04:45:04,20211117,44504
A,261,JTBC2,M,2021-11-17 04:47:12,2021-11-17,04:47:12,20211117,44712
A,261,JTBC2,M,2021-11-17 06:13:47,2021-11-17,06:13:47,20211117,61347
A,261,JTBC2,M,2021-11-17 06:15:55,2021-11-17,06:15:55,20211117,61555
A,261,JTBC2,M,2021-11-17 07:30:01,2021-11-17,07:30:01,20211117,73001
A,261,JTBC2,M,2021-11-17 07:32:09,2021-11-17,07:32:09,20211117,73209
A,261,JTBC2,M,2021-11-17 09:05:51,2021-11-17,09:05:51,20211117,90551
A,261,JTBC2,M,2021-11-17 09:07:59,2021-11-17,09:07:59,20211117,90759
A,261,JTBC2,M,2021-11-17 10:25:18,2021-11-17,10:25:18,20211117,102518
A,261,JTBC2,M,2021-11-17 10:27:26,2021-11-17,10:27:26,20211117,102726
A,261,JTBC2,M,2021-11-17 11:45:55,2021-11-17,11:45:55,20211117,114555
A,261,JTBC2,M,2021-11-17 11:48:03,2021-11-17,11:48:03,20211117,114803
A,261,JTBC2,M,2021-11-17 13:04:30,2021-11-17,13:04:30,20211117,130430
A,261,JTBC2,M,2021-11-17 13:06:38,2021-11-17,13:06:38,20211117,130638
A,261,JTBC2,M,2021-11-17 14:32:59,2021-11-17,14:32:59,20211117,143259
A,261,JTBC2,M,2021-11-17 14:35:07,2021-11-17,14:35:07,20211117,143507
A,261,JTBC2,M,2021-11-17 16:24:14,2021-11-17,16:24:14,20211117,162414
A,261,JTBC2,M,2021-11-17 16:26:22,2021-11-17,16:26:22,20211117,162622
A,261,JTBC2,M,2021-11-17 18:27:31,2021-11-17,18:27:31,20211117,182731
A,261,JTBC2,M,2021-11-17 18:29:39,2021-11-17,18:29:39,20211117,182939
A,261,JTBC2,M,2021-11-18 01:14:58,2021-11-18,01:14:58,20211118,11458
A,261,JTBC2,M,2021-11-18 01:17:06,2021-11-18,01:17:06,20211118,11706
A,261,JTBC2,M,2021-11-18 02:40:39,2021-11-18,02:40:39,20211118,24039
A,261,JTBC2,M,2021-11-18 02:42:47,2021-11-18,02:42:47,20211118,24247
A,261,JTBC2,M,2021-11-18 04:40:49,2021-11-18,04:40:49,20211118,44049
A,261,JTBC2,M,2021-11-18 04:42:56,2021-11-18,04:42:56,20211118,44256
A,261,JTBC2,M,2021-11-18 06:18:28,2021-11-18,06:18:28,20211118,61828
A,261,JTBC2,M,2021-11-18 06:20:37,2021-11-18,06:20:37,20211118,62037
A,261,JTBC2,M,2021-11-18 07:57:31,2021-11-18,07:57:31,20211118,75731
A,261,JTBC2,M,2021-11-18 07:59:39,2021-11-18,07:59:39,20211118,75939
A,261,JTBC2,M,2021-11-18 09:19:52,2021-11-18,09:19:52,20211118,91952
A,261,JTBC2,M,2021-11-18 09:22:00,2021-11-18,09:22:00,20211118,92200
A,261,JTBC2,M,2021-11-18 11:11:42,2021-11-18,11:11:42,20211118,111142
A,261,JTBC2,M,2021-11-18 11:13:50,2021-11-18,11:13:50,20211118,111350
A,261,JTBC2,M,2021-11-18 12:43:04,2021-11-18,12:43:04,20211118,124304
A,261,JTBC2,M,2021-11-18 12:45:12,2021-11-18,12:45:12,20211118,124512
A,261,JTBC2,M,2021-11-18 14:12:28,2021-11-18,14:12:28,20211118,141228
A,261,JTBC2,M,2021-11-18 14:14:36,2021-11-18,14:14:36,20211118,141436
A,261,JTBC2,M,2021-11-18 16:18:30,2021-11-18,16:18:30,20211118,161830
A,261,JTBC2,M,2021-11-18 16:20:38,2021-11-18,16:20:38,20211118,162038
A,261,JTBC2,M,2021-11-18 17:44:42,2021-11-18,17:44:42,20211118,174442
A,261,JTBC2,M,2021-11-18 17:46:50,2021-11-18,17:46:50,20211118,174650
A,261,JTBC2,M,2021-11-18 23:41:28,2021-11-18,23:41:28,20211118,234128
A,261,JTBC2,M,2021-11-18 23:43:36,2021-11-18,23:43:36,20211118,234336
A,261,JTBC2,M,2021-11-19 01:12:11,2021-11-19,01:12:11,20211119,11211
A,261,JTBC2,M,2021-11-19 01:14:19,2021-11-19,01:14:19,20211119,11419
A,261,JTBC2,M,2021-11-19 02:44:24,2021-11-19,02:44:24,20211119,24424
A,261,JTBC2,M,2021-11-19 02:46:32,2021-11-19,02:46:32,20211119,24632
A,261,JTBC2,M,2021-11-19 04:20:41,2021-11-19,04:20:41,20211119,42041
A,261,JTBC2,M,2021-11-19 04:22:50,2021-11-19,04:22:50,20211119,42250
A,261,JTBC2,M,2021-11-19 06:01:46,2021-11-19,06:01:46,20211119,60146
A,261,JTBC2,M,2021-11-19 06:03:54,2021-11-19,06:03:54,20211119,60354
A,261,JTBC2,M,2021-11-19 07:56:29,2021-11-19,07:56:29,20211119,75629
A,261,JTBC2,M,2021-11-19 07:58:37,2021-11-19,07:58:37,20211119,75837
A,261,JTBC2,M,2021-11-19 09:09:58,2021-11-19,09:09:58,20211119,90958
A,261,JTBC2,M,2021-11-19 09:12:06,2021-11-19,09:12:06,20211119,91206
A,261,JTBC2,M,2021-11-19 10:23:17,2021-11-19,10:23:17,20211119,102317
A,261,JTBC2,M,2021-11-19 10:25:25,2021-11-19,10:25:25,20211119,102525
A,261,JTBC2,M,2021-11-19 12:29:49,2021-11-19,12:29:49,20211119,122949
A,261,JTBC2,M,2021-11-19 12:31:57,2021-11-19,12:31:57,20211119,123157
A,261,JTBC2,M,2021-11-19 14:28:41,2021-11-19,14:28:41,20211119,142841
A,261,JTBC2,M,2021-11-19 14:30:48,2021-11-19,14:30:48,20211119,143048
A,261,JTBC2,M,2021-11-19 16:02:26,2021-11-19,16:02:26,20211119,160226
A,261,JTBC2,M,2021-11-19 16:04:34,2021-11-19,16:04:34,20211119,160434
A,261,JTBC2,M,2021-11-19 17:28:53,2021-11-19,17:28:53,20211119,172853
A,261,JTBC2,M,2021-11-19 17:31:01,2021-11-19,17:31:01,20211119,173101
A,261,JTBC2,M,2021-11-19 19:02:49,2021-11-19,19:02:49,20211119,190249
A,261,JTBC2,M,2021-11-19 19:04:57,2021-11-19,19:04:57,20211119,190457
A,261,JTBC2,M,2021-11-20 02:35:08,2021-11-20,02:35:08,20211120,23508
A,261,JTBC2,M,2021-11-20 02:37:16,2021-11-20,02:37:16,20211120,23716
A,261,JTBC2,M,2021-11-20 03:51:19,2021-11-20,03:51:19,20211120,35119
A,261,JTBC2,M,2021-11-20 03:53:27,2021-11-20,03:53:27,20211120,35327
A,261,JTBC2,M,2021-11-20 05:11:08,2021-11-20,05:11:08,20211120,51108
A,261,JTBC2,M,2021-11-20 06:36:35,2021-11-20,06:36:35,20211120,63635
A,261,JTBC2,M,2021-11-20 06:38:43,2021-11-20,06:38:43,20211120,63843
A,261,JTBC2,M,2021-11-20 07:47:45,2021-11-20,07:47:45,20211120,74745
A,261,JTBC2,M,2021-11-20 07:49:53,2021-11-20,07:49:53,20211120,74953
A,261,JTBC2,M,2021-11-20 09:04:45,2021-11-20,09:04:45,20211120,90445
A,261,JTBC2,M,2021-11-20 09:06:53,2021-11-20,09:06:53,20211120,90653
A,261,JTBC2,M,2021-11-20 10:23:08,2021-11-20,10:23:08,20211120,102308
A,261,JTBC2,M,2021-11-20 10:25:16,2021-11-20,10:25:16,20211120,102516
A,261,JTBC2,M,2021-11-20 11:57:26,2021-11-20,11:57:26,20211120,115726
A,261,JTBC2,M,2021-11-20 11:59:34,2021-11-20,11:59:34,20211120,115934
A,261,JTBC2,M,2021-11-20 14:08:27,2021-11-20,14:08:27,20211120,140827
A,261,JTBC2,M,2021-11-20 14:10:35,2021-11-20,14:10:35,20211120,141035
A,261,JTBC2,M,2021-11-20 15:23:08,2021-11-20,15:23:08,20211120,152308
A,261,JTBC2,M,2021-11-20 15:25:16,2021-11-20,15:25:16,20211120,152516
A,261,JTBC2,M,2021-11-20 16:46:12,2021-11-20,16:46:12,20211120,164612
A,261,JTBC2,M,2021-11-20 18:40:54,2021-11-20,18:40:54,20211120,184054
A,261,JTBC2,M,2021-11-20 18:43:02,2021-11-20,18:43:02,20211120,184302
A,261,JTBC2,M,2021-11-21 00:51:27,2021-11-21,00:51:27,20211121,5127
A,261,JTBC2,M,2021-11-21 00:53:35,2021-11-21,00:53:35,20211121,5335
A,261,JTBC2,M,2021-11-21 02:13:00,2021-11-21,02:13:00,20211121,21300
A,261,JTBC2,M,2021-11-21 02:15:08,2021-11-21,02:15:08,20211121,21508
A,261,JTBC2,M,2021-11-21 04:13:11,2021-11-21,04:13:11,20211121,41311
A,261,JTBC2,M,2021-11-21 04:15:20,2021-11-21,04:15:20,20211121,41520
A,261,JTBC2,M,2021-11-21 06:04:32,2021-11-21,06:04:32,20211121,60432
A,261,JTBC2,M,2021-11-21 06:06:40,2021-11-21,06:06:40,20211121,60640
A,261,JTBC2,M,2021-11-21 07:36:56,2021-11-21,07:36:56,20211121,73656
A,261,JTBC2,M,2021-11-21 07:39:04,2021-11-21,07:39:04,20211121,73904
A,261,JTBC2,M,2021-11-21 08:59:23,2021-11-21,08:59:23,20211121,85923
A,261,JTBC2,M,2021-11-21 09:01:31,2021-11-21,09:01:31,20211121,90131
A,261,JTBC2,M,2021-11-21 10:16:14,2021-11-21,10:16:14,20211121,101614
A,261,JTBC2,M,2021-11-21 10:18:22,2021-11-21,10:18:22,20211121,101822
A,261,JTBC2,M,2021-11-21 12:13:54,2021-11-21,12:13:54,20211121,121354
A,261,JTBC2,M,2021-11-21 12:16:02,2021-11-21,12:16:02,20211121,121602
A,261,JTBC2,M,2021-11-21 13:49:56,2021-11-21,13:49:56,20211121,134956
A,261,JTBC2,M,2021-11-21 13:52:04,2021-11-21,13:52:04,20211121,135204
A,261,JTBC2,M,2021-11-21 15:50:06,2021-11-21,15:50:06,20211121,155006
A,261,JTBC2,M,2021-11-21 15:52:14,2021-11-21,15:52:14,20211121,155214
A,261,JTBC2,M,2021-11-21 17:05:38,2021-11-21,17:05:38,20211121,170538
A,261,JTBC2,M,2021-11-21 17:07:46,2021-11-21,17:07:46,20211121,170746
A,261,JTBC2,M,2021-11-21 18:25:41,2021-11-21,18:25:41,20211121,182541
A,261,JTBC2,M,2021-11-21 18:27:49,2021-11-21,18:27:49,20211121,182749
A,261,JTBC2,M,2021-11-21 23:58:46,2021-11-21,23:58:46,20211121,235846
A,261,JTBC2,M,2021-11-22 00:00:54,2021-11-22,00:00:54,20211122,54
A,261,JTBC2,M,2021-11-22 01:23:33,2021-11-22,01:23:33,20211122,12333
A,261,JTBC2,M,2021-11-22 01:25:41,2021-11-22,01:25:41,20211122,12541
A,261,JTBC2,M,2021-11-22 03:37:06,2021-11-22,03:37:06,20211122,33706
A,261,JTBC2,M,2021-11-22 03:39:14,2021-11-22,03:39:14,20211122,33914
A,261,JTBC2,M,2021-11-22 05:11:27,2021-11-22,05:11:27,20211122,51127
A,261,JTBC2,M,2021-11-22 05:13:35,2021-11-22,05:13:35,20211122,51335
A,261,JTBC2,M,2021-11-22 06:40:55,2021-11-22,06:40:55,20211122,64055
A,261,JTBC2,M,2021-11-22 06:43:03,2021-11-22,06:43:03,20211122,64303
A,261,JTBC2,M,2021-11-22 07:51:06,2021-11-22,07:51:06,20211122,75106
A,261,JTBC2,M,2021-11-22 07:53:15,2021-11-22,07:53:15,20211122,75315
A,261,JTBC2,M,2021-11-22 09:10:18,2021-11-22,09:10:18,20211122,91018
A,261,JTBC2,M,2021-11-22 09:12:26,2021-11-22,09:12:26,20211122,91226
A,261,JTBC2,M,2021-11-22 10:49:16,2021-11-22,10:49:16,20211122,104916
A,261,JTBC2,M,2021-11-22 10:51:25,2021-11-22,10:51:25,20211122,105125
A,261,JTBC2,M,2021-11-22 12:23:39,2021-11-22,12:23:39,20211122,122339
A,261,JTBC2,M,2021-11-22 12:25:47,2021-11-22,12:25:47,20211122,122547
A,261,JTBC2,M,2021-11-22 14:30:26,2021-11-22,14:30:26,20211122,143026
A,261,JTBC2,M,2021-11-22 14:32:33,2021-11-22,14:32:33,20211122,143233
A,261,JTBC2,M,2021-11-22 16:02:05,2021-11-22,16:02:05,20211122,160205
A,261,JTBC2,M,2021-11-22 16:04:13,2021-11-22,16:04:13,20211122,160413
A,261,JTBC2,M,2021-11-22 18:02:40,2021-11-22,18:02:40,20211122,180240
A,261,JTBC2,M,2021-11-22 18:04:48,2021-11-22,18:04:48,20211122,180448
A,261,JTBC2,M,2021-11-23 00:40:10,2021-11-23,00:40:10,20211123,4010
A,261,JTBC2,M,2021-11-23 00:42:18,2021-11-23,00:42:18,20211123,4218
A,261,JTBC2,M,2021-11-23 02:03:05,2021-11-23,02:03:05,20211123,20305
A,261,JTBC2,M,2021-11-23 02:05:13,2021-11-23,02:05:13,20211123,20513
A,261,JTBC2,M,2021-11-23 04:03:01,2021-11-23,04:03:01,20211123,40301
A,261,JTBC2,M,2021-11-23 04:05:09,2021-11-23,04:05:09,20211123,40509
A,261,JTBC2,M,2021-11-23 05:30:52,2021-11-23,05:30:52,20211123,53052
A,261,JTBC2,M,2021-11-23 05:33:00,2021-11-23,05:33:00,20211123,53300
A,261,JTBC2,M,2021-11-23 06:53:35,2021-11-23,06:53:35,20211123,65335
A,261,JTBC2,M,2021-11-23 06:55:43,2021-11-23,06:55:43,20211123,65543
A,261,JTBC2,M,2021-11-23 08:57:36,2021-11-23,08:57:36,20211123,85736
A,261,JTBC2,M,2021-11-23 08:59:43,2021-11-23,08:59:43,20211123,85943
A,261,JTBC2,M,2021-11-23 10:11:07,2021-11-23,10:11:07,20211123,101107
A,261,JTBC2,M,2021-11-23 10:13:15,2021-11-23,10:13:15,20211123,101315
A,261,JTBC2,M,2021-11-23 11:28:53,2021-11-23,11:28:53,20211123,112853
A,261,JTBC2,M,2021-11-23 11:31:01,2021-11-23,11:31:01,20211123,113101
A,261,JTBC2,M,2021-11-23 13:00:07,2021-11-23,13:00:07,20211123,130007
A,261,JTBC2,M,2021-11-23 13:02:15,2021-11-23,13:02:15,20211123,130215
A,261,JTBC2,M,2021-11-23 15:01:05,2021-11-23,15:01:05,20211123,150105
A,261,JTBC2,M,2021-11-23 16:12:38,2021-11-23,16:12:38,20211123,161238
A,261,JTBC2,M,2021-11-23 16:14:47,2021-11-23,16:14:47,20211123,161447
A,261,JTBC2,M,2021-11-23 17:35:45,2021-11-23,17:35:45,20211123,173545
A,261,JTBC2,M,2021-11-23 17:37:53,2021-11-23,17:37:53,20211123,173753
A,261,JTBC2,M,2021-11-24 01:01:06,2021-11-24,01:01:06,20211124,10106
A,261,JTBC2,M,2021-11-24 01:03:14,2021-11-24,01:03:14,20211124,10314
A,261,JTBC2,M,2021-11-24 02:21:23,2021-11-24,02:21:23,20211124,22123
A,261,JTBC2,M,2021-11-24 02:23:31,2021-11-24,02:23:31,20211124,22331
A,261,JTBC2,M,2021-11-24 04:39:03,2021-11-24,04:39:03,20211124,43903
A,261,JTBC2,M,2021-11-24 04:41:11,2021-11-24,04:41:11,20211124,44111
A,261,JTBC2,M,2021-11-24 05:57:47,2021-11-24,05:57:47,20211124,55747
A,261,JTBC2,M,2021-11-24 05:59:55,2021-11-24,05:59:55,20211124,55955
A,261,JTBC2,M,2021-11-24 07:17:01,2021-11-24,07:17:01,20211124,71701
A,261,JTBC2,M,2021-11-24 07:19:09,2021-11-24,07:19:09,20211124,71909
A,261,JTBC2,M,2021-11-24 09:00:09,2021-11-24,09:00:09,20211124,90009
A,261,JTBC2,M,2021-11-24 09:02:17,2021-11-24,09:02:17,20211124,90217
A,261,JTBC2,M,2021-11-24 10:22:29,2021-11-24,10:22:29,20211124,102229
A,261,JTBC2,M,2021-11-24 10:24:37,2021-11-24,10:24:37,20211124,102437
A,261,JTBC2,M,2021-11-24 12:11:58,2021-11-24,12:11:58,20211124,121158
A,261,JTBC2,M,2021-11-24 12:14:06,2021-11-24,12:14:06,20211124,121406
A,261,JTBC2,M,2021-11-24 13:30:09,2021-11-24,13:30:09,20211124,133009
A,261,JTBC2,M,2021-11-24 13:32:17,2021-11-24,13:32:17,20211124,133217
A,261,JTBC2,M,2021-11-24 14:46:55,2021-11-24,14:46:55,20211124,144655
A,261,JTBC2,M,2021-11-24 14:49:03,2021-11-24,14:49:03,20211124,144903
A,261,JTBC2,M,2021-11-24 16:46:06,2021-11-24,16:46:06,20211124,164606
A,261,JTBC2,M,2021-11-24 16:48:14,2021-11-24,16:48:14,20211124,164814
A,261,JTBC2,M,2021-11-24 18:14:54,2021-11-24,18:14:54,20211124,181454
A,261,JTBC2,M,2021-11-24 18:17:02,2021-11-24,18:17:02,20211124,181702
A,261,JTBC2,M,2021-11-25 01:15:03,2021-11-25,01:15:03,20211125,11503
A,261,JTBC2,M,2021-11-25 01:17:11,2021-11-25,01:17:11,20211125,11711
A,261,JTBC2,M,2021-11-25 02:50:39,2021-11-25,02:50:39,20211125,25039
A,261,JTBC2,M,2021-11-25 02:52:47,2021-11-25,02:52:47,20211125,25247
A,261,JTBC2,M,2021-11-25 04:08:24,2021-11-25,04:08:24,20211125,40824
A,261,JTBC2,M,2021-11-25 04:10:32,2021-11-25,04:10:32,20211125,41032
A,261,JTBC2,M,2021-11-25 05:37:38,2021-11-25,05:37:38,20211125,53738
A,261,JTBC2,M,2021-11-25 05:39:45,2021-11-25,05:39:45,20211125,53945
A,261,JTBC2,M,2021-11-25 07:48:47,2021-11-25,07:48:47,20211125,74847
A,261,JTBC2,M,2021-11-25 07:50:55,2021-11-25,07:50:55,20211125,75055
A,261,JTBC2,M,2021-11-25 09:19:13,2021-11-25,09:19:13,20211125,91913
A,261,JTBC2,M,2021-11-25 09:21:21,2021-11-25,09:21:21,20211125,92121
A,261,JTBC2,M,2021-11-25 11:07:39,2021-11-25,11:07:39,20211125,110739
A,261,JTBC2,M,2021-11-25 11:09:47,2021-11-25,11:09:47,20211125,110947
A,261,JTBC2,M,2021-11-25 12:27:39,2021-11-25,12:27:39,20211125,122739
A,261,JTBC2,M,2021-11-25 12:29:46,2021-11-25,12:29:46,20211125,122946
A,261,JTBC2,M,2021-11-25 13:43:13,2021-11-25,13:43:13,20211125,134313
A,261,JTBC2,M,2021-11-25 13:45:21,2021-11-25,13:45:21,20211125,134521
A,261,JTBC2,M,2021-11-25 15:30:27,2021-11-25,15:30:27,20211125,153027
A,261,JTBC2,M,2021-11-25 15:32:36,2021-11-25,15:32:36,20211125,153236
A,261,JTBC2,M,2021-11-25 17:21:11,2021-11-25,17:21:11,20211125,172111
A,261,JTBC2,M,2021-11-25 17:23:19,2021-11-25,17:23:19,20211125,172319
A,261,JTBC2,M,2021-11-25 18:54:53,2021-11-25,18:54:53,20211125,185453
A,261,JTBC2,M,2021-11-25 18:57:01,2021-11-25,18:57:01,20211125,185701
A,261,JTBC2,M,2021-11-26 01:08:29,2021-11-26,01:08:29,20211126,10829
A,261,JTBC2,M,2021-11-26 01:10:37,2021-11-26,01:10:37,20211126,11037
A,261,JTBC2,M,2021-11-26 02:37:33,2021-11-26,02:37:33,20211126,23733
A,261,JTBC2,M,2021-11-26 02:39:40,2021-11-26,02:39:40,20211126,23940
A,261,JTBC2,M,2021-11-26 04:07:53,2021-11-26,04:07:53,20211126,40753
A,261,JTBC2,M,2021-11-26 04:10:01,2021-11-26,04:10:01,20211126,41001
A,261,JTBC2,M,2021-11-26 06:19:31,2021-11-26,06:19:31,20211126,61931
A,261,JTBC2,M,2021-11-26 06:21:40,2021-11-26,06:21:40,20211126,62140
A,261,JTBC2,M,2021-11-26 07:57:14,2021-11-26,07:57:14,20211126,75714
A,261,JTBC2,M,2021-11-26 07:59:22,2021-11-26,07:59:22,20211126,75922
A,261,JTBC2,M,2021-11-26 09:12:11,2021-11-26,09:12:11,20211126,91211
A,261,JTBC2,M,2021-11-26 09:14:19,2021-11-26,09:14:19,20211126,91419
A,261,JTBC2,M,2021-11-26 10:27:09,2021-11-26,10:27:09,20211126,102709
A,261,JTBC2,M,2021-11-26 10:29:17,2021-11-26,10:29:17,20211126,102917
A,261,JTBC2,M,2021-11-26 11:54:15,2021-11-26,11:54:15,20211126,115415
A,261,JTBC2,M,2021-11-26 11:56:23,2021-11-26,11:56:23,20211126,115623
A,261,JTBC2,M,2021-11-26 13:30:16,2021-11-26,13:30:16,20211126,133016
A,261,JTBC2,M,2021-11-26 13:32:24,2021-11-26,13:32:24,20211126,133224
A,261,JTBC2,M,2021-11-26 14:49:11,2021-11-26,14:49:11,20211126,144911
A,261,JTBC2,M,2021-11-26 14:51:19,2021-11-26,14:51:19,20211126,145119
A,261,JTBC2,M,2021-11-26 16:11:57,2021-11-26,16:11:57,20211126,161157
A,261,JTBC2,M,2021-11-26 16:14:06,2021-11-26,16:14:06,20211126,161406
A,261,JTBC2,M,2021-11-26 18:06:35,2021-11-26,18:06:35,20211126,180635
A,261,JTBC2,M,2021-11-26 18:08:43,2021-11-26,18:08:43,20211126,180843
A,261,JTBC2,M,2021-11-27 00:22:47,2021-11-27,00:22:47,20211127,2247
