광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,214,ONCE,M,2021-10-31 00:31:07,2021-10-31,00:31:07,20211031,3107
A,214,ONCE,M,2021-10-31 01:33:03,2021-10-31,01:33:03,20211031,13303
A,214,ONCE,M,2021-10-31 01:35:11,2021-10-31,01:35:11,20211031,13511
A,214,ONCE,M,2021-10-31 02:43:11,2021-10-31,02:43:11,20211031,24311
A,214,ONCE,M,2021-10-31 02:45:19,2021-10-31,02:45:19,20211031,24519
A,214,ONCE,M,2021-10-31 03:40:47,2021-10-31,03:40:47,20211031,34047
A,214,ONCE,M,2021-10-31 03:42:55,2021-10-31,03:42:55,20211031,34255
A,214,ONCE,M,2021-10-31 04:47:28,2021-10-31,04:47:28,20211031,44728
A,214,ONCE,M,2021-10-31 04:49:37,2021-10-31,04:49:37,20211031,44937
A,214,ONCE,M,2021-10-31 05:34:48,2021-10-31,05:34:48,20211031,53448
A,214,ONCE,M,2021-10-31 05:36:56,2021-10-31,05:36:56,20211031,53656
A,214,ONCE,M,2021-10-31 06:25:31,2021-10-31,06:25:31,20211031,62531
A,214,ONCE,M,2021-10-31 06:27:39,2021-10-31,06:27:39,20211031,62739
A,214,ONCE,M,2021-10-31 07:55:53,2021-10-31,07:55:53,20211031,75553
A,214,ONCE,M,2021-10-31 07:58:00,2021-10-31,07:58:00,20211031,75800
A,214,ONCE,M,2021-10-31 09:04:57,2021-10-31,09:04:57,20211031,90457
A,214,ONCE,M,2021-10-31 09:07:05,2021-10-31,09:07:05,20211031,90705
A,214,ONCE,M,2021-10-31 12:52:32,2021-10-31,12:52:32,20211031,125232
A,214,ONCE,M,2021-10-31 12:54:40,2021-10-31,12:54:40,20211031,125440
A,214,ONCE,M,2021-10-31 23:41:36,2021-10-31,23:41:36,20211031,234136
A,214,ONCE,M,2021-10-31 23:43:44,2021-10-31,23:43:44,20211031,234344
A,214,ONCE,M,2021-11-01 00:53:41,2021-11-01,00:53:41,20211101,5341
A,214,ONCE,M,2021-11-01 00:55:49,2021-11-01,00:55:49,20211101,5549
A,214,ONCE,M,2021-11-01 01:57:46,2021-11-01,01:57:46,20211101,15746
A,214,ONCE,M,2021-11-01 01:59:54,2021-11-01,01:59:54,20211101,15954
A,214,ONCE,M,2021-11-01 02:58:18,2021-11-01,02:58:18,20211101,25818
A,214,ONCE,M,2021-11-01 03:00:26,2021-11-01,03:00:26,20211101,30026
A,214,ONCE,M,2021-11-01 04:25:38,2021-11-01,04:25:38,20211101,42538
A,214,ONCE,M,2021-11-01 04:27:46,2021-11-01,04:27:46,20211101,42746
A,214,ONCE,M,2021-11-01 05:28:19,2021-11-01,05:28:19,20211101,52819
A,214,ONCE,M,2021-11-01 05:30:27,2021-11-01,05:30:27,20211101,53027
A,214,ONCE,M,2021-11-01 07:55:51,2021-11-01,07:55:51,20211101,75551
A,214,ONCE,M,2021-11-01 07:57:59,2021-11-01,07:57:59,20211101,75759
A,214,ONCE,M,2021-11-01 08:59:09,2021-11-01,08:59:09,20211101,85909
A,214,ONCE,M,2021-11-01 09:01:17,2021-11-01,09:01:17,20211101,90117
A,214,ONCE,M,2021-11-01 10:21:53,2021-11-01,10:21:53,20211101,102153
A,214,ONCE,M,2021-11-01 10:24:01,2021-11-01,10:24:01,20211101,102401
A,214,ONCE,M,2021-11-01 11:38:52,2021-11-01,11:38:52,20211101,113852
A,214,ONCE,M,2021-11-01 11:41:00,2021-11-01,11:41:00,20211101,114100
A,214,ONCE,M,2021-11-01 20:20:32,2021-11-01,20:20:32,20211101,202032
A,214,ONCE,M,2021-11-01 20:22:40,2021-11-01,20:22:40,20211101,202240
A,214,ONCE,M,2021-11-01 23:05:22,2021-11-01,23:05:22,20211101,230522
A,214,ONCE,M,2021-11-01 23:07:30,2021-11-01,23:07:30,20211101,230730
A,214,ONCE,M,2021-11-02 00:23:21,2021-11-02,00:23:21,20211102,2321
A,214,ONCE,M,2021-11-02 00:25:29,2021-11-02,00:25:29,20211102,2529
A,214,ONCE,M,2021-11-02 01:39:24,2021-11-02,01:39:24,20211102,13924
A,214,ONCE,M,2021-11-02 01:41:32,2021-11-02,01:41:32,20211102,14132
A,214,ONCE,M,2021-11-02 02:51:51,2021-11-02,02:51:51,20211102,25151
A,214,ONCE,M,2021-11-02 02:53:59,2021-11-02,02:53:59,20211102,25359
A,214,ONCE,M,2021-11-02 03:53:14,2021-11-02,03:53:14,20211102,35314
A,214,ONCE,M,2021-11-02 03:55:22,2021-11-02,03:55:22,20211102,35522
A,214,ONCE,M,2021-11-02 06:23:57,2021-11-02,06:23:57,20211102,62357
A,214,ONCE,M,2021-11-02 06:26:04,2021-11-02,06:26:04,20211102,62604
A,214,ONCE,M,2021-11-02 07:49:18,2021-11-02,07:49:18,20211102,74918
A,214,ONCE,M,2021-11-02 07:51:26,2021-11-02,07:51:26,20211102,75126
A,214,ONCE,M,2021-11-02 08:53:18,2021-11-02,08:53:18,20211102,85318
A,214,ONCE,M,2021-11-02 08:55:26,2021-11-02,08:55:26,20211102,85526
A,214,ONCE,M,2021-11-02 10:10:07,2021-11-02,10:10:07,20211102,101007
A,214,ONCE,M,2021-11-02 10:12:15,2021-11-02,10:12:15,20211102,101215
A,214,ONCE,M,2021-11-02 11:28:37,2021-11-02,11:28:37,20211102,112837
A,214,ONCE,M,2021-11-02 11:30:45,2021-11-02,11:30:45,20211102,113045
A,214,ONCE,M,2021-11-02 14:59:31,2021-11-02,14:59:31,20211102,145931
A,214,ONCE,M,2021-11-02 15:01:39,2021-11-02,15:01:39,20211102,150139
A,214,ONCE,M,2021-11-02 21:28:15,2021-11-02,21:28:15,20211102,212815
A,214,ONCE,M,2021-11-02 21:30:23,2021-11-02,21:30:23,20211102,213023
A,214,ONCE,M,2021-11-02 22:46:00,2021-11-02,22:46:00,20211102,224600
A,214,ONCE,M,2021-11-02 22:48:08,2021-11-02,22:48:08,20211102,224808
A,214,ONCE,M,2021-11-03 00:03:19,2021-11-03,00:03:19,20211103,319
A,214,ONCE,M,2021-11-03 00:05:27,2021-11-03,00:05:27,20211103,527
A,214,ONCE,M,2021-11-03 01:18:50,2021-11-03,01:18:50,20211103,11850
A,214,ONCE,M,2021-11-03 01:20:58,2021-11-03,01:20:58,20211103,12058
A,214,ONCE,M,2021-11-03 02:31:17,2021-11-03,02:31:17,20211103,23117
A,214,ONCE,M,2021-11-03 02:33:25,2021-11-03,02:33:25,20211103,23325
A,214,ONCE,M,2021-11-03 03:35:07,2021-11-03,03:35:07,20211103,33507
A,214,ONCE,M,2021-11-03 03:37:15,2021-11-03,03:37:15,20211103,33715
A,214,ONCE,M,2021-11-03 06:19:42,2021-11-03,06:19:42,20211103,61942
A,214,ONCE,M,2021-11-03 06:21:50,2021-11-03,06:21:50,20211103,62150
A,214,ONCE,M,2021-11-03 07:32:45,2021-11-03,07:32:45,20211103,73245
A,214,ONCE,M,2021-11-03 07:34:53,2021-11-03,07:34:53,20211103,73453
A,214,ONCE,M,2021-11-03 08:37:12,2021-11-03,08:37:12,20211103,83712
A,214,ONCE,M,2021-11-03 08:39:20,2021-11-03,08:39:20,20211103,83920
A,214,ONCE,M,2021-11-03 09:53:43,2021-11-03,09:53:43,20211103,95343
A,214,ONCE,M,2021-11-03 09:55:51,2021-11-03,09:55:51,20211103,95551
A,214,ONCE,M,2021-11-03 11:11:02,2021-11-03,11:11:02,20211103,111102
A,214,ONCE,M,2021-11-03 11:13:10,2021-11-03,11:13:10,20211103,111310
A,214,ONCE,M,2021-11-03 12:30:17,2021-11-03,12:30:17,20211103,123017
A,214,ONCE,M,2021-11-03 12:32:25,2021-11-03,12:32:25,20211103,123225
A,214,ONCE,M,2021-11-03 20:17:07,2021-11-03,20:17:07,20211103,201707
A,214,ONCE,M,2021-11-03 20:19:15,2021-11-03,20:19:15,20211103,201915
A,214,ONCE,M,2021-11-03 21:35:12,2021-11-03,21:35:12,20211103,213512
A,214,ONCE,M,2021-11-03 21:37:20,2021-11-03,21:37:20,20211103,213720
A,214,ONCE,M,2021-11-03 23:55:11,2021-11-03,23:55:11,20211103,235511
A,214,ONCE,M,2021-11-03 23:57:20,2021-11-03,23:57:20,20211103,235720
A,214,ONCE,M,2021-11-04 01:12:28,2021-11-04,01:12:28,20211104,11228
A,214,ONCE,M,2021-11-04 01:14:36,2021-11-04,01:14:36,20211104,11436
A,214,ONCE,M,2021-11-04 02:24:47,2021-11-04,02:24:47,20211104,22447
A,214,ONCE,M,2021-11-04 02:26:55,2021-11-04,02:26:55,20211104,22655
A,214,ONCE,M,2021-11-04 03:42:01,2021-11-04,03:42:01,20211104,34201
A,214,ONCE,M,2021-11-04 03:44:09,2021-11-04,03:44:09,20211104,34409
A,214,ONCE,M,2021-11-04 07:25:21,2021-11-04,07:25:21,20211104,72521
A,214,ONCE,M,2021-11-04 07:27:29,2021-11-04,07:27:29,20211104,72729
A,214,ONCE,M,2021-11-04 08:30:29,2021-11-04,08:30:29,20211104,83029
A,214,ONCE,M,2021-11-04 08:32:37,2021-11-04,08:32:37,20211104,83237
A,214,ONCE,M,2021-11-04 09:48:43,2021-11-04,09:48:43,20211104,94843
A,214,ONCE,M,2021-11-04 09:50:51,2021-11-04,09:50:51,20211104,95051
A,214,ONCE,M,2021-11-04 11:04:06,2021-11-04,11:04:06,20211104,110406
A,214,ONCE,M,2021-11-04 11:06:14,2021-11-04,11:06:14,20211104,110614
A,214,ONCE,M,2021-11-04 14:41:12,2021-11-04,14:41:12,20211104,144112
A,214,ONCE,M,2021-11-04 14:43:20,2021-11-04,14:43:20,20211104,144320
A,214,ONCE,M,2021-11-04 18:33:35,2021-11-04,18:33:35,20211104,183335
A,214,ONCE,M,2021-11-04 18:35:43,2021-11-04,18:35:43,20211104,183543
A,214,ONCE,M,2021-11-04 21:11:13,2021-11-04,21:11:13,20211104,211113
A,214,ONCE,M,2021-11-04 21:13:21,2021-11-04,21:13:21,20211104,211321
A,214,ONCE,M,2021-11-04 22:27:30,2021-11-04,22:27:30,20211104,222730
A,214,ONCE,M,2021-11-04 22:29:38,2021-11-04,22:29:38,20211104,222938
A,214,ONCE,M,2021-11-04 23:46:13,2021-11-04,23:46:13,20211104,234613
A,214,ONCE,M,2021-11-04 23:48:21,2021-11-04,23:48:21,20211104,234821
A,214,ONCE,M,2021-11-05 00:59:37,2021-11-05,00:59:37,20211105,5937
A,214,ONCE,M,2021-11-05 01:01:45,2021-11-05,01:01:45,20211105,10145
A,214,ONCE,M,2021-11-05 02:12:02,2021-11-05,02:12:02,20211105,21202
A,214,ONCE,M,2021-11-05 02:14:10,2021-11-05,02:14:10,20211105,21410
A,214,ONCE,M,2021-11-05 03:15:45,2021-11-05,03:15:45,20211105,31545
A,214,ONCE,M,2021-11-05 03:17:53,2021-11-05,03:17:53,20211105,31753
A,214,ONCE,M,2021-11-05 05:43:35,2021-11-05,05:43:35,20211105,54335
A,214,ONCE,M,2021-11-05 05:45:43,2021-11-05,05:45:43,20211105,54543
A,214,ONCE,M,2021-11-05 06:55:28,2021-11-05,06:55:28,20211105,65528
A,214,ONCE,M,2021-11-05 06:57:35,2021-11-05,06:57:35,20211105,65735
A,214,ONCE,M,2021-11-05 08:01:01,2021-11-05,08:01:01,20211105,80101
A,214,ONCE,M,2021-11-05 08:03:09,2021-11-05,08:03:09,20211105,80309
A,214,ONCE,M,2021-11-05 09:17:47,2021-11-05,09:17:47,20211105,91747
A,214,ONCE,M,2021-11-05 09:19:55,2021-11-05,09:19:55,20211105,91955
A,214,ONCE,M,2021-11-05 10:32:18,2021-11-05,10:32:18,20211105,103218
A,214,ONCE,M,2021-11-05 10:34:26,2021-11-05,10:34:26,20211105,103426
A,214,ONCE,M,2021-11-05 11:58:00,2021-11-05,11:58:00,20211105,115800
A,214,ONCE,M,2021-11-05 12:00:08,2021-11-05,12:00:08,20211105,120008
A,214,ONCE,M,2021-11-05 14:10:27,2021-11-05,14:10:27,20211105,141027
A,214,ONCE,M,2021-11-05 14:12:36,2021-11-05,14:12:36,20211105,141236
A,214,ONCE,M,2021-11-05 17:58:12,2021-11-05,17:58:12,20211105,175812
A,214,ONCE,M,2021-11-05 18:00:20,2021-11-05,18:00:20,20211105,180020
A,214,ONCE,M,2021-11-05 21:52:44,2021-11-05,21:52:44,20211105,215244
A,214,ONCE,M,2021-11-05 21:54:52,2021-11-05,21:54:52,20211105,215452
A,214,ONCE,M,2021-11-05 23:10:00,2021-11-05,23:10:00,20211105,231000
A,214,ONCE,M,2021-11-05 23:12:08,2021-11-05,23:12:08,20211105,231208
A,214,ONCE,M,2021-11-06 00:22:31,2021-11-06,00:22:31,20211106,2231
A,214,ONCE,M,2021-11-06 00:24:39,2021-11-06,00:24:39,20211106,2439
A,214,ONCE,M,2021-11-06 01:41:13,2021-11-06,01:41:13,20211106,14113
A,214,ONCE,M,2021-11-06 01:43:21,2021-11-06,01:43:21,20211106,14321
A,214,ONCE,M,2021-11-06 05:55:52,2021-11-06,05:55:52,20211106,55552
A,214,ONCE,M,2021-11-06 05:58:00,2021-11-06,05:58:00,20211106,55800
A,214,ONCE,M,2021-11-06 06:45:08,2021-11-06,06:45:08,20211106,64508
A,214,ONCE,M,2021-11-06 06:47:15,2021-11-06,06:47:15,20211106,64715
A,214,ONCE,M,2021-11-06 08:05:23,2021-11-06,08:05:23,20211106,80523
A,214,ONCE,M,2021-11-06 08:07:31,2021-11-06,08:07:31,20211106,80731
A,214,ONCE,M,2021-11-06 09:23:16,2021-11-06,09:23:16,20211106,92316
A,214,ONCE,M,2021-11-06 09:25:24,2021-11-06,09:25:24,20211106,92524
A,214,ONCE,M,2021-11-06 10:29:00,2021-11-06,10:29:00,20211106,102900
A,214,ONCE,M,2021-11-06 10:31:08,2021-11-06,10:31:08,20211106,103108
A,214,ONCE,M,2021-11-06 19:34:54,2021-11-06,19:34:54,20211106,193454
A,214,ONCE,M,2021-11-06 19:37:02,2021-11-06,19:37:02,20211106,193702
A,214,ONCE,M,2021-11-06 20:43:50,2021-11-06,20:43:50,20211106,204350
A,214,ONCE,M,2021-11-06 20:45:58,2021-11-06,20:45:58,20211106,204558
A,214,ONCE,M,2021-11-06 22:06:05,2021-11-06,22:06:05,20211106,220605
A,214,ONCE,M,2021-11-06 22:08:13,2021-11-06,22:08:13,20211106,220813
A,214,ONCE,M,2021-11-06 23:23:28,2021-11-06,23:23:28,20211106,232328
A,214,ONCE,M,2021-11-06 23:25:36,2021-11-06,23:25:36,20211106,232536
A,214,ONCE,M,2021-11-07 00:27:12,2021-11-07,00:27:12,20211107,2712
A,214,ONCE,M,2021-11-07 00:29:20,2021-11-07,00:29:20,20211107,2920
A,214,ONCE,M,2021-11-07 04:08:44,2021-11-07,04:08:44,20211107,40844
A,214,ONCE,M,2021-11-07 04:10:52,2021-11-07,04:10:52,20211107,41052
A,214,ONCE,M,2021-11-07 05:00:03,2021-11-07,05:00:03,20211107,50003
A,214,ONCE,M,2021-11-07 05:02:11,2021-11-07,05:02:11,20211107,50211
A,214,ONCE,M,2021-11-07 05:52:50,2021-11-07,05:52:50,20211107,55250
A,214,ONCE,M,2021-11-07 05:54:58,2021-11-07,05:54:58,20211107,55458
A,214,ONCE,M,2021-11-07 07:06:37,2021-11-07,07:06:37,20211107,70637
A,214,ONCE,M,2021-11-07 07:08:45,2021-11-07,07:08:45,20211107,70845
A,214,ONCE,M,2021-11-07 08:18:42,2021-11-07,08:18:42,20211107,81842
A,214,ONCE,M,2021-11-07 08:20:50,2021-11-07,08:20:50,20211107,82050
A,214,ONCE,M,2021-11-07 09:29:52,2021-11-07,09:29:52,20211107,92952
A,214,ONCE,M,2021-11-07 09:32:01,2021-11-07,09:32:01,20211107,93201
A,214,ONCE,M,2021-11-07 17:49:22,2021-11-07,17:49:22,20211107,174922
A,214,ONCE,M,2021-11-07 17:51:30,2021-11-07,17:51:30,20211107,175130
A,214,ONCE,M,2021-11-07 19:00:32,2021-11-07,19:00:32,20211107,190032
A,214,ONCE,M,2021-11-07 19:02:40,2021-11-07,19:02:40,20211107,190240
A,214,ONCE,M,2021-11-07 22:42:52,2021-11-07,22:42:52,20211107,224252
A,214,ONCE,M,2021-11-07 22:45:00,2021-11-07,22:45:00,20211107,224500
A,214,ONCE,M,2021-11-07 23:50:33,2021-11-07,23:50:33,20211107,235033
A,214,ONCE,M,2021-11-07 23:52:41,2021-11-07,23:52:41,20211107,235241
A,214,ONCE,M,2021-11-08 00:58:22,2021-11-08,00:58:22,20211108,5822
A,214,ONCE,M,2021-11-08 01:00:29,2021-11-08,01:00:29,20211108,10029
A,214,ONCE,M,2021-11-08 02:24:50,2021-11-08,02:24:50,20211108,22450
A,214,ONCE,M,2021-11-08 02:26:58,2021-11-08,02:26:58,20211108,22658
A,214,ONCE,M,2021-11-08 03:37:55,2021-11-08,03:37:55,20211108,33755
A,214,ONCE,M,2021-11-08 03:40:03,2021-11-08,03:40:03,20211108,34003
A,214,ONCE,M,2021-11-08 05:09:17,2021-11-08,05:09:17,20211108,50917
A,214,ONCE,M,2021-11-08 05:11:25,2021-11-08,05:11:25,20211108,51125
A,214,ONCE,M,2021-11-08 06:22:09,2021-11-08,06:22:09,20211108,62209
A,214,ONCE,M,2021-11-08 06:24:17,2021-11-08,06:24:17,20211108,62417
A,214,ONCE,M,2021-11-08 07:28:54,2021-11-08,07:28:54,20211108,72854
A,214,ONCE,M,2021-11-08 07:31:02,2021-11-08,07:31:02,20211108,73102
A,214,ONCE,M,2021-11-08 08:44:47,2021-11-08,08:44:47,20211108,84447
A,214,ONCE,M,2021-11-08 08:46:55,2021-11-08,08:46:55,20211108,84655
A,214,ONCE,M,2021-11-08 10:01:40,2021-11-08,10:01:40,20211108,100140
A,214,ONCE,M,2021-11-08 10:03:48,2021-11-08,10:03:48,20211108,100348
A,214,ONCE,M,2021-11-08 11:16:55,2021-11-08,11:16:55,20211108,111655
A,214,ONCE,M,2021-11-08 11:19:03,2021-11-08,11:19:03,20211108,111903
A,214,ONCE,M,2021-11-08 22:43:27,2021-11-08,22:43:27,20211108,224327
A,214,ONCE,M,2021-11-08 22:45:35,2021-11-08,22:45:35,20211108,224535
A,214,ONCE,M,2021-11-08 23:59:21,2021-11-08,23:59:21,20211108,235921
A,214,ONCE,M,2021-11-09 00:01:28,2021-11-09,00:01:28,20211109,128
A,214,ONCE,M,2021-11-09 01:18:15,2021-11-09,01:18:15,20211109,11815
A,214,ONCE,M,2021-11-09 01:20:23,2021-11-09,01:20:23,20211109,12023
A,214,ONCE,M,2021-11-09 02:30:01,2021-11-09,02:30:01,20211109,23001
A,214,ONCE,M,2021-11-09 02:32:09,2021-11-09,02:32:09,20211109,23209
A,214,ONCE,M,2021-11-09 03:34:05,2021-11-09,03:34:05,20211109,33405
A,214,ONCE,M,2021-11-09 03:36:13,2021-11-09,03:36:13,20211109,33613
A,214,ONCE,M,2021-11-09 05:01:37,2021-11-09,05:01:37,20211109,50137
A,214,ONCE,M,2021-11-09 05:03:46,2021-11-09,05:03:46,20211109,50346
A,214,ONCE,M,2021-11-09 06:11:37,2021-11-09,06:11:37,20211109,61137
A,214,ONCE,M,2021-11-09 06:13:45,2021-11-09,06:13:45,20211109,61345
A,214,ONCE,M,2021-11-09 07:13:49,2021-11-09,07:13:49,20211109,71349
A,214,ONCE,M,2021-11-09 07:15:58,2021-11-09,07:15:58,20211109,71558
A,214,ONCE,M,2021-11-09 08:26:37,2021-11-09,08:26:37,20211109,82637
A,214,ONCE,M,2021-11-09 08:28:45,2021-11-09,08:28:45,20211109,82845
A,214,ONCE,M,2021-11-09 09:44:46,2021-11-09,09:44:46,20211109,94446
A,214,ONCE,M,2021-11-09 09:46:54,2021-11-09,09:46:54,20211109,94654
A,214,ONCE,M,2021-11-09 11:00:47,2021-11-09,11:00:47,20211109,110047
A,214,ONCE,M,2021-11-09 11:02:54,2021-11-09,11:02:54,20211109,110254
A,214,ONCE,M,2021-11-09 22:11:08,2021-11-09,22:11:08,20211109,221108
A,214,ONCE,M,2021-11-09 22:13:16,2021-11-09,22:13:16,20211109,221316
A,214,ONCE,M,2021-11-09 23:29:16,2021-11-09,23:29:16,20211109,232916
A,214,ONCE,M,2021-11-09 23:31:24,2021-11-09,23:31:24,20211109,233124
A,214,ONCE,M,2021-11-10 00:32:43,2021-11-10,00:32:43,20211110,3243
A,214,ONCE,M,2021-11-10 00:34:51,2021-11-10,00:34:51,20211110,3451
A,214,ONCE,M,2021-11-10 01:42:44,2021-11-10,01:42:44,20211110,14244
A,214,ONCE,M,2021-11-10 01:44:52,2021-11-10,01:44:52,20211110,14452
A,214,ONCE,M,2021-11-10 02:48:35,2021-11-10,02:48:35,20211110,24835
A,214,ONCE,M,2021-11-10 02:50:44,2021-11-10,02:50:44,20211110,25044
A,214,ONCE,M,2021-11-10 03:59:21,2021-11-10,03:59:21,20211110,35921
A,214,ONCE,M,2021-11-10 04:01:29,2021-11-10,04:01:29,20211110,40129
A,214,ONCE,M,2021-11-10 05:31:04,2021-11-10,05:31:04,20211110,53104
A,214,ONCE,M,2021-11-10 05:33:13,2021-11-10,05:33:13,20211110,53313
A,214,ONCE,M,2021-11-10 06:42:23,2021-11-10,06:42:23,20211110,64223
A,214,ONCE,M,2021-11-10 06:44:32,2021-11-10,06:44:32,20211110,64432
A,214,ONCE,M,2021-11-10 07:39:35,2021-11-10,07:39:35,20211110,73935
A,214,ONCE,M,2021-11-10 07:41:43,2021-11-10,07:41:43,20211110,74143
A,214,ONCE,M,2021-11-10 08:51:43,2021-11-10,08:51:43,20211110,85143
A,214,ONCE,M,2021-11-10 08:53:51,2021-11-10,08:53:51,20211110,85351
A,214,ONCE,M,2021-11-10 10:08:19,2021-11-10,10:08:19,20211110,100819
A,214,ONCE,M,2021-11-10 10:10:27,2021-11-10,10:10:27,20211110,101027
A,214,ONCE,M,2021-11-10 13:43:41,2021-11-10,13:43:41,20211110,134341
A,214,ONCE,M,2021-11-10 13:45:49,2021-11-10,13:45:49,20211110,134549
A,214,ONCE,M,2021-11-10 22:11:16,2021-11-10,22:11:16,20211110,221116
A,214,ONCE,M,2021-11-10 22:13:24,2021-11-10,22:13:24,20211110,221324
A,214,ONCE,M,2021-11-10 23:25:54,2021-11-10,23:25:54,20211110,232554
A,214,ONCE,M,2021-11-10 23:28:02,2021-11-10,23:28:02,20211110,232802
A,214,ONCE,M,2021-11-11 00:41:31,2021-11-11,00:41:31,20211111,4131
A,214,ONCE,M,2021-11-11 00:43:39,2021-11-11,00:43:39,20211111,4339
A,214,ONCE,M,2021-11-11 01:37:50,2021-11-11,01:37:50,20211111,13750
A,214,ONCE,M,2021-11-11 01:39:58,2021-11-11,01:39:58,20211111,13958
A,214,ONCE,M,2021-11-11 02:48:01,2021-11-11,02:48:01,20211111,24801
A,214,ONCE,M,2021-11-11 02:50:09,2021-11-11,02:50:09,20211111,25009
A,214,ONCE,M,2021-11-11 04:00:46,2021-11-11,04:00:46,20211111,40046
A,214,ONCE,M,2021-11-11 04:02:54,2021-11-11,04:02:54,20211111,40254
A,214,ONCE,M,2021-11-11 05:32:20,2021-11-11,05:32:20,20211111,53220
A,214,ONCE,M,2021-11-11 05:34:28,2021-11-11,05:34:28,20211111,53428
A,214,ONCE,M,2021-11-11 06:45:08,2021-11-11,06:45:08,20211111,64508
A,214,ONCE,M,2021-11-11 06:47:16,2021-11-11,06:47:16,20211111,64716
A,214,ONCE,M,2021-11-11 07:45:06,2021-11-11,07:45:06,20211111,74506
A,214,ONCE,M,2021-11-11 07:47:14,2021-11-11,07:47:14,20211111,74714
A,214,ONCE,M,2021-11-11 09:00:35,2021-11-11,09:00:35,20211111,90035
A,214,ONCE,M,2021-11-11 09:02:43,2021-11-11,09:02:43,20211111,90243
A,214,ONCE,M,2021-11-11 10:17:29,2021-11-11,10:17:29,20211111,101729
A,214,ONCE,M,2021-11-11 10:19:37,2021-11-11,10:19:37,20211111,101937
A,214,ONCE,M,2021-11-11 11:30:31,2021-11-11,11:30:31,20211111,113031
A,214,ONCE,M,2021-11-11 11:32:39,2021-11-11,11:32:39,20211111,113239
A,214,ONCE,M,2021-11-11 22:54:14,2021-11-11,22:54:14,20211111,225414
A,214,ONCE,M,2021-11-11 22:56:22,2021-11-11,22:56:22,20211111,225622
A,214,ONCE,M,2021-11-12 00:10:38,2021-11-12,00:10:38,20211112,1038
A,214,ONCE,M,2021-11-12 00:12:47,2021-11-12,00:12:47,20211112,1247
A,214,ONCE,M,2021-11-12 01:28:30,2021-11-12,01:28:30,20211112,12830
A,214,ONCE,M,2021-11-12 01:30:38,2021-11-12,01:30:38,20211112,13038
A,214,ONCE,M,2021-11-12 02:34:32,2021-11-12,02:34:32,20211112,23432
A,214,ONCE,M,2021-11-12 02:36:40,2021-11-12,02:36:40,20211112,23640
A,214,ONCE,M,2021-11-12 03:37:49,2021-11-12,03:37:49,20211112,33749
A,214,ONCE,M,2021-11-12 03:39:57,2021-11-12,03:39:57,20211112,33957
A,214,ONCE,M,2021-11-12 04:52:38,2021-11-12,04:52:38,20211112,45238
A,214,ONCE,M,2021-11-12 04:54:46,2021-11-12,04:54:46,20211112,45446
A,214,ONCE,M,2021-11-12 06:07:10,2021-11-12,06:07:10,20211112,60710
A,214,ONCE,M,2021-11-12 06:09:19,2021-11-12,06:09:19,20211112,60919
A,214,ONCE,M,2021-11-12 07:17:10,2021-11-12,07:17:10,20211112,71710
A,214,ONCE,M,2021-11-12 07:19:20,2021-11-12,07:19:20,20211112,71920
A,214,ONCE,M,2021-11-12 08:16:09,2021-11-12,08:16:09,20211112,81609
A,214,ONCE,M,2021-11-12 08:18:16,2021-11-12,08:18:16,20211112,81816
A,214,ONCE,M,2021-11-12 09:28:08,2021-11-12,09:28:08,20211112,92808
A,214,ONCE,M,2021-11-12 09:30:16,2021-11-12,09:30:16,20211112,93016
A,214,ONCE,M,2021-11-12 10:46:04,2021-11-12,10:46:04,20211112,104604
A,214,ONCE,M,2021-11-12 10:48:12,2021-11-12,10:48:12,20211112,104812
A,214,ONCE,M,2021-11-12 12:01:36,2021-11-12,12:01:36,20211112,120136
A,214,ONCE,M,2021-11-12 12:03:44,2021-11-12,12:03:44,20211112,120344
A,214,ONCE,M,2021-11-12 23:07:03,2021-11-12,23:07:03,20211112,230703
A,214,ONCE,M,2021-11-12 23:09:11,2021-11-12,23:09:11,20211112,230911
A,214,ONCE,M,2021-11-13 00:25:44,2021-11-13,00:25:44,20211113,2544
A,214,ONCE,M,2021-11-13 00:27:52,2021-11-13,00:27:52,20211113,2752
A,214,ONCE,M,2021-11-13 01:32:05,2021-11-13,01:32:05,20211113,13205
A,214,ONCE,M,2021-11-13 01:34:13,2021-11-13,01:34:13,20211113,13413
A,214,ONCE,M,2021-11-13 02:40:37,2021-11-13,02:40:37,20211113,24037
A,214,ONCE,M,2021-11-13 02:42:45,2021-11-13,02:42:45,20211113,24245
A,214,ONCE,M,2021-11-13 03:41:25,2021-11-13,03:41:25,20211113,34125
A,214,ONCE,M,2021-11-13 03:43:33,2021-11-13,03:43:33,20211113,34333
A,214,ONCE,M,2021-11-13 04:55:57,2021-11-13,04:55:57,20211113,45557
A,214,ONCE,M,2021-11-13 04:58:05,2021-11-13,04:58:05,20211113,45805
A,214,ONCE,M,2021-11-13 06:07:28,2021-11-13,06:07:28,20211113,60728
A,214,ONCE,M,2021-11-13 06:09:36,2021-11-13,06:09:36,20211113,60936
A,214,ONCE,M,2021-11-13 07:01:34,2021-11-13,07:01:34,20211113,70134
A,214,ONCE,M,2021-11-13 07:03:42,2021-11-13,07:03:42,20211113,70342
A,214,ONCE,M,2021-11-13 07:55:09,2021-11-13,07:55:09,20211113,75509
A,214,ONCE,M,2021-11-13 07:57:18,2021-11-13,07:57:18,20211113,75718
