광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,306,TvN Show,M,2021-10-28 14:40:16,2021-10-28,14:40:16,20211028,144016
A,306,TvN Show,M,2021-10-28 14:42:22,2021-10-28,14:42:22,20211028,144222
A,306,TvN Show,M,2021-10-28 14:42:24,2021-10-28,14:42:24,20211028,144224
A,306,TvN Show,M,2021-10-28 16:20:41,2021-10-28,16:20:41,20211028,162041
A,306,TvN Show,M,2021-10-28 16:20:43,2021-10-28,16:20:43,20211028,162043
A,306,TvN Show,M,2021-10-28 16:22:49,2021-10-28,16:22:49,20211028,162249
A,306,TvN Show,M,2021-10-28 16:22:51,2021-10-28,16:22:51,20211028,162251
A,306,TvN Show,M,2021-10-28 18:13:28,2021-10-28,18:13:28,20211028,181328
A,306,TvN Show,M,2021-10-28 18:15:36,2021-10-28,18:15:36,20211028,181536
A,306,TvN Show,M,2021-10-28 20:18:36,2021-10-28,20:18:36,20211028,201836
A,306,TvN Show,M,2021-10-28 20:18:38,2021-10-28,20:18:38,20211028,201838
A,306,TvN Show,M,2021-10-28 20:20:44,2021-10-28,20:20:44,20211028,202044
A,306,TvN Show,M,2021-10-28 20:20:46,2021-10-28,20:20:46,20211028,202046
A,306,TvN Show,M,2021-10-28 23:49:21,2021-10-28,23:49:21,20211028,234921
A,306,TvN Show,M,2021-10-28 23:49:23,2021-10-28,23:49:23,20211028,234923
A,306,TvN Show,M,2021-10-28 23:51:29,2021-10-28,23:51:29,20211028,235129
A,306,TvN Show,M,2021-10-28 23:51:31,2021-10-28,23:51:31,20211028,235131
A,306,TvN Show,M,2021-10-29 00:29:48,2021-10-29,00:29:48,20211029,2948
A,306,TvN Show,M,2021-10-29 00:29:50,2021-10-29,00:29:50,20211029,2950
A,306,TvN Show,M,2021-10-29 00:31:56,2021-10-29,00:31:56,20211029,3156
A,306,TvN Show,M,2021-10-29 00:31:58,2021-10-29,00:31:58,20211029,3158
A,306,TvN Show,M,2021-10-29 02:11:19,2021-10-29,02:11:19,20211029,21119
A,306,TvN Show,M,2021-10-29 02:11:21,2021-10-29,02:11:21,20211029,21121
A,306,TvN Show,M,2021-10-29 02:13:27,2021-10-29,02:13:27,20211029,21327
A,306,TvN Show,M,2021-10-29 02:13:29,2021-10-29,02:13:29,20211029,21329
A,306,TvN Show,M,2021-10-29 05:33:28,2021-10-29,05:33:28,20211029,53328
A,306,TvN Show,M,2021-10-29 05:33:30,2021-10-29,05:33:30,20211029,53330
A,306,TvN Show,M,2021-10-29 05:35:36,2021-10-29,05:35:36,20211029,53536
A,306,TvN Show,M,2021-10-29 05:35:38,2021-10-29,05:35:38,20211029,53538
A,306,TvN Show,M,2021-10-29 07:07:09,2021-10-29,07:07:09,20211029,70709
A,306,TvN Show,M,2021-10-29 07:07:11,2021-10-29,07:07:11,20211029,70711
A,306,TvN Show,M,2021-10-29 08:49:22,2021-10-29,08:49:22,20211029,84922
A,306,TvN Show,M,2021-10-29 08:49:24,2021-10-29,08:49:24,20211029,84924
A,306,TvN Show,M,2021-10-29 08:51:30,2021-10-29,08:51:30,20211029,85130
A,306,TvN Show,M,2021-10-29 08:51:32,2021-10-29,08:51:32,20211029,85132
A,306,TvN Show,M,2021-10-29 09:14:35,2021-10-29,09:14:35,20211029,91435
A,306,TvN Show,M,2021-10-29 09:14:37,2021-10-29,09:14:37,20211029,91437
A,306,TvN Show,M,2021-10-29 09:16:43,2021-10-29,09:16:43,20211029,91643
A,306,TvN Show,M,2021-10-29 09:16:45,2021-10-29,09:16:45,20211029,91645
A,306,TvN Show,M,2021-10-29 11:28:38,2021-10-29,11:28:38,20211029,112838
A,306,TvN Show,M,2021-10-29 11:30:46,2021-10-29,11:30:46,20211029,113046
A,306,TvN Show,M,2021-10-29 13:03:49,2021-10-29,13:03:49,20211029,130349
A,306,TvN Show,M,2021-10-29 13:05:57,2021-10-29,13:05:57,20211029,130557
A,306,TvN Show,M,2021-10-29 14:45:30,2021-10-29,14:45:30,20211029,144530
A,306,TvN Show,M,2021-10-29 14:47:38,2021-10-29,14:47:38,20211029,144738
A,306,TvN Show,M,2021-10-29 16:35:41,2021-10-29,16:35:41,20211029,163541
A,306,TvN Show,M,2021-10-29 16:37:49,2021-10-29,16:37:49,20211029,163749
A,306,TvN Show,M,2021-10-29 18:27:12,2021-10-29,18:27:12,20211029,182712
A,306,TvN Show,M,2021-10-29 18:29:20,2021-10-29,18:29:20,20211029,182920
A,306,TvN Show,M,2021-10-29 22:29:42,2021-10-29,22:29:42,20211029,222942
A,306,TvN Show,M,2021-10-29 22:31:50,2021-10-29,22:31:50,20211029,223150
A,306,TvN Show,M,2021-10-30 00:21:34,2021-10-30,00:21:34,20211030,2134
A,306,TvN Show,M,2021-10-30 00:23:42,2021-10-30,00:23:42,20211030,2342
A,306,TvN Show,M,2021-10-30 02:00:34,2021-10-30,02:00:34,20211030,20034
A,306,TvN Show,M,2021-10-30 02:02:42,2021-10-30,02:02:42,20211030,20242
A,306,TvN Show,M,2021-10-30 04:53:00,2021-10-30,04:53:00,20211030,45300
A,306,TvN Show,M,2021-10-30 04:55:08,2021-10-30,04:55:08,20211030,45508
A,306,TvN Show,M,2021-10-30 06:21:38,2021-10-30,06:21:38,20211030,62138
A,306,TvN Show,M,2021-10-30 06:23:46,2021-10-30,06:23:46,20211030,62346
A,306,TvN Show,M,2021-10-30 08:22:39,2021-10-30,08:22:39,20211030,82239
A,306,TvN Show,M,2021-10-30 08:24:47,2021-10-30,08:24:47,20211030,82447
A,306,TvN Show,M,2021-10-30 09:25:34,2021-10-30,09:25:34,20211030,92534
A,306,TvN Show,M,2021-10-30 09:27:42,2021-10-30,09:27:42,20211030,92742
A,306,TvN Show,M,2021-10-30 11:24:03,2021-10-30,11:24:03,20211030,112403
A,306,TvN Show,M,2021-10-30 11:26:11,2021-10-30,11:26:11,20211030,112611
A,306,TvN Show,M,2021-10-30 13:02:30,2021-10-30,13:02:30,20211030,130230
A,306,TvN Show,M,2021-10-30 13:04:38,2021-10-30,13:04:38,20211030,130438
A,306,TvN Show,M,2021-10-30 14:58:58,2021-10-30,14:58:58,20211030,145858
A,306,TvN Show,M,2021-10-30 17:17:31,2021-10-30,17:17:31,20211030,171731
A,306,TvN Show,M,2021-10-30 17:19:39,2021-10-30,17:19:39,20211030,171939
A,306,TvN Show,M,2021-10-30 17:56:38,2021-10-30,17:56:38,20211030,175638
A,306,TvN Show,M,2021-10-31 00:33:47,2021-10-31,00:33:47,20211031,3347
A,306,TvN Show,M,2021-10-31 00:35:55,2021-10-31,00:35:55,20211031,3555
A,306,TvN Show,M,2021-10-31 03:39:24,2021-10-31,03:39:24,20211031,33924
A,306,TvN Show,M,2021-10-31 03:41:32,2021-10-31,03:41:32,20211031,34132
A,306,TvN Show,M,2021-10-31 04:48:34,2021-10-31,04:48:34,20211031,44834
A,306,TvN Show,M,2021-10-31 04:50:42,2021-10-31,04:50:42,20211031,45042
A,306,TvN Show,M,2021-10-31 06:21:31,2021-10-31,06:21:31,20211031,62131
A,306,TvN Show,M,2021-10-31 06:23:39,2021-10-31,06:23:39,20211031,62339
A,306,TvN Show,M,2021-10-31 08:33:58,2021-10-31,08:33:58,20211031,83358
A,306,TvN Show,M,2021-10-31 08:36:06,2021-10-31,08:36:06,20211031,83606
A,306,TvN Show,M,2021-10-31 09:31:31,2021-10-31,09:31:31,20211031,93131
A,306,TvN Show,M,2021-10-31 09:33:39,2021-10-31,09:33:39,20211031,93339
A,306,TvN Show,M,2021-10-31 10:56:45,2021-10-31,10:56:45,20211031,105645
A,306,TvN Show,M,2021-10-31 10:58:53,2021-10-31,10:58:53,20211031,105853
A,306,TvN Show,M,2021-10-31 13:01:02,2021-10-31,13:01:02,20211031,130102
A,306,TvN Show,M,2021-10-31 13:03:10,2021-10-31,13:03:10,20211031,130310
A,306,TvN Show,M,2021-10-31 14:47:03,2021-10-31,14:47:03,20211031,144703
A,306,TvN Show,M,2021-10-31 16:47:32,2021-10-31,16:47:32,20211031,164732
A,306,TvN Show,M,2021-10-31 18:31:26,2021-10-31,18:31:26,20211031,183126
A,306,TvN Show,M,2021-10-31 20:12:26,2021-10-31,20:12:26,20211031,201226
A,306,TvN Show,M,2021-10-31 20:14:34,2021-10-31,20:14:34,20211031,201434
A,306,TvN Show,M,2021-10-31 22:15:24,2021-10-31,22:15:24,20211031,221524
A,306,TvN Show,M,2021-10-31 22:17:32,2021-10-31,22:17:32,20211031,221732
A,306,TvN Show,M,2021-10-31 23:56:54,2021-10-31,23:56:54,20211031,235654
A,306,TvN Show,M,2021-10-31 23:59:03,2021-10-31,23:59:03,20211031,235903
A,306,TvN Show,M,2021-11-01 01:38:50,2021-11-01,01:38:50,20211101,13850
A,306,TvN Show,M,2021-11-01 01:40:58,2021-11-01,01:40:58,20211101,14058
A,306,TvN Show,M,2021-11-01 02:53:25,2021-11-01,02:53:25,20211101,25325
A,306,TvN Show,M,2021-11-01 02:55:33,2021-11-01,02:55:33,20211101,25533
A,306,TvN Show,M,2021-11-01 04:28:33,2021-11-01,04:28:33,20211101,42833
A,306,TvN Show,M,2021-11-01 04:30:41,2021-11-01,04:30:41,20211101,43041
A,306,TvN Show,M,2021-11-01 05:37:52,2021-11-01,05:37:52,20211101,53752
A,306,TvN Show,M,2021-11-01 05:40:00,2021-11-01,05:40:00,20211101,54000
A,306,TvN Show,M,2021-11-01 07:00:33,2021-11-01,07:00:33,20211101,70033
A,306,TvN Show,M,2021-11-01 07:02:41,2021-11-01,07:02:41,20211101,70241
A,306,TvN Show,M,2021-11-01 08:13:16,2021-11-01,08:13:16,20211101,81316
A,306,TvN Show,M,2021-11-01 08:15:24,2021-11-01,08:15:24,20211101,81524
A,306,TvN Show,M,2021-11-01 09:37:16,2021-11-01,09:37:16,20211101,93716
A,306,TvN Show,M,2021-11-01 09:39:24,2021-11-01,09:39:24,20211101,93924
A,306,TvN Show,M,2021-11-01 11:45:01,2021-11-01,11:45:01,20211101,114501
A,306,TvN Show,M,2021-11-01 11:47:09,2021-11-01,11:47:09,20211101,114709
A,306,TvN Show,M,2021-11-01 14:29:34,2021-11-01,14:29:34,20211101,142934
A,306,TvN Show,M,2021-11-01 16:05:06,2021-11-01,16:05:06,20211101,160506
A,306,TvN Show,M,2021-11-01 16:07:14,2021-11-01,16:07:14,20211101,160714
A,306,TvN Show,M,2021-11-01 17:58:35,2021-11-01,17:58:35,20211101,175835
A,306,TvN Show,M,2021-11-01 18:00:43,2021-11-01,18:00:43,20211101,180043
A,306,TvN Show,M,2021-11-01 20:01:07,2021-11-01,20:01:07,20211101,200107
A,306,TvN Show,M,2021-11-01 20:03:15,2021-11-01,20:03:15,20211101,200315
A,306,TvN Show,M,2021-11-01 22:51:39,2021-11-01,22:51:39,20211101,225139
A,306,TvN Show,M,2021-11-01 22:53:47,2021-11-01,22:53:47,20211101,225347
A,306,TvN Show,M,2021-11-02 00:35:19,2021-11-02,00:35:19,20211102,3519
A,306,TvN Show,M,2021-11-02 00:37:27,2021-11-02,00:37:27,20211102,3727
A,306,TvN Show,M,2021-11-02 02:20:18,2021-11-02,02:20:18,20211102,22018
A,306,TvN Show,M,2021-11-02 02:22:26,2021-11-02,02:22:26,20211102,22226
A,306,TvN Show,M,2021-11-02 04:20:55,2021-11-02,04:20:55,20211102,42055
A,306,TvN Show,M,2021-11-02 05:53:48,2021-11-02,05:53:48,20211102,55348
A,306,TvN Show,M,2021-11-02 05:55:56,2021-11-02,05:55:56,20211102,55556
A,306,TvN Show,M,2021-11-02 06:33:34,2021-11-02,06:33:34,20211102,63334
A,306,TvN Show,M,2021-11-02 08:19:22,2021-11-02,08:19:22,20211102,81922
A,306,TvN Show,M,2021-11-02 08:21:30,2021-11-02,08:21:30,20211102,82130
A,306,TvN Show,M,2021-11-02 09:28:34,2021-11-02,09:28:34,20211102,92834
A,306,TvN Show,M,2021-11-02 09:30:42,2021-11-02,09:30:42,20211102,93042
A,306,TvN Show,M,2021-11-02 11:31:41,2021-11-02,11:31:41,20211102,113141
A,306,TvN Show,M,2021-11-02 14:28:34,2021-11-02,14:28:34,20211102,142834
A,306,TvN Show,M,2021-11-02 14:30:42,2021-11-02,14:30:42,20211102,143042
A,306,TvN Show,M,2021-11-02 14:59:45,2021-11-02,14:59:45,20211102,145945
A,306,TvN Show,M,2021-11-02 16:43:38,2021-11-02,16:43:38,20211102,164338
A,306,TvN Show,M,2021-11-02 16:45:46,2021-11-02,16:45:46,20211102,164546
A,306,TvN Show,M,2021-11-02 22:01:52,2021-11-02,22:01:52,20211102,220152
A,306,TvN Show,M,2021-11-02 22:04:00,2021-11-02,22:04:00,20211102,220400
A,306,TvN Show,M,2021-11-02 23:24:13,2021-11-02,23:24:13,20211102,232413
A,306,TvN Show,M,2021-11-02 23:26:21,2021-11-02,23:26:21,20211102,232621
A,306,TvN Show,M,2021-11-03 00:35:53,2021-11-03,00:35:53,20211103,3553
A,306,TvN Show,M,2021-11-03 02:22:27,2021-11-03,02:22:27,20211103,22227
A,306,TvN Show,M,2021-11-03 02:24:35,2021-11-03,02:24:35,20211103,22435
A,306,TvN Show,M,2021-11-03 03:28:31,2021-11-03,03:28:31,20211103,32831
A,306,TvN Show,M,2021-11-03 05:01:19,2021-11-03,05:01:19,20211103,50119
A,306,TvN Show,M,2021-11-03 07:11:57,2021-11-03,07:11:57,20211103,71157
A,306,TvN Show,M,2021-11-03 07:14:05,2021-11-03,07:14:05,20211103,71405
A,306,TvN Show,M,2021-11-03 08:23:13,2021-11-03,08:23:13,20211103,82313
A,306,TvN Show,M,2021-11-03 08:25:21,2021-11-03,08:25:21,20211103,82521
A,306,TvN Show,M,2021-11-03 09:17:31,2021-11-03,09:17:31,20211103,91731
A,306,TvN Show,M,2021-11-03 09:19:39,2021-11-03,09:19:39,20211103,91939
A,306,TvN Show,M,2021-11-03 11:16:08,2021-11-03,11:16:08,20211103,111608
A,306,TvN Show,M,2021-11-03 13:47:27,2021-11-03,13:47:27,20211103,134727
A,306,TvN Show,M,2021-11-03 15:52:17,2021-11-03,15:52:17,20211103,155217
A,306,TvN Show,M,2021-11-03 15:54:25,2021-11-03,15:54:25,20211103,155425
A,306,TvN Show,M,2021-11-03 16:25:49,2021-11-03,16:25:49,20211103,162549
A,306,TvN Show,M,2021-11-03 16:27:57,2021-11-03,16:27:57,20211103,162757
A,306,TvN Show,M,2021-11-03 17:50:17,2021-11-03,17:50:17,20211103,175017
A,306,TvN Show,M,2021-11-03 17:52:25,2021-11-03,17:52:25,20211103,175225
A,306,TvN Show,M,2021-11-03 20:10:06,2021-11-03,20:10:06,20211103,201006
A,306,TvN Show,M,2021-11-03 20:12:14,2021-11-03,20:12:14,20211103,201214
A,306,TvN Show,M,2021-11-03 21:21:08,2021-11-03,21:21:08,20211103,212108
A,306,TvN Show,M,2021-11-03 21:23:16,2021-11-03,21:23:16,20211103,212316
A,306,TvN Show,M,2021-11-03 23:00:54,2021-11-03,23:00:54,20211103,230054
A,306,TvN Show,M,2021-11-03 23:03:02,2021-11-03,23:03:02,20211103,230302
A,306,TvN Show,M,2021-11-04 00:47:05,2021-11-04,00:47:05,20211104,4705
A,306,TvN Show,M,2021-11-04 00:49:13,2021-11-04,00:49:13,20211104,4913
A,306,TvN Show,M,2021-11-04 02:42:56,2021-11-04,02:42:56,20211104,24256
A,306,TvN Show,M,2021-11-04 02:45:03,2021-11-04,02:45:03,20211104,24503
A,306,TvN Show,M,2021-11-04 04:04:50,2021-11-04,04:04:50,20211104,40450
A,306,TvN Show,M,2021-11-04 04:06:58,2021-11-04,04:06:58,20211104,40658
A,306,TvN Show,M,2021-11-04 05:35:43,2021-11-04,05:35:43,20211104,53543
A,306,TvN Show,M,2021-11-04 07:02:24,2021-11-04,07:02:24,20211104,70224
A,306,TvN Show,M,2021-11-04 07:04:32,2021-11-04,07:04:32,20211104,70432
A,306,TvN Show,M,2021-11-04 08:18:12,2021-11-04,08:18:12,20211104,81812
A,306,TvN Show,M,2021-11-04 08:20:20,2021-11-04,08:20:20,20211104,82020
A,306,TvN Show,M,2021-11-04 09:25:14,2021-11-04,09:25:14,20211104,92514
A,306,TvN Show,M,2021-11-04 09:27:22,2021-11-04,09:27:22,20211104,92722
A,306,TvN Show,M,2021-11-04 11:23:12,2021-11-04,11:23:12,20211104,112312
A,306,TvN Show,M,2021-11-04 11:25:20,2021-11-04,11:25:20,20211104,112520
A,306,TvN Show,M,2021-11-04 14:21:12,2021-11-04,14:21:12,20211104,142112
A,306,TvN Show,M,2021-11-04 14:23:20,2021-11-04,14:23:20,20211104,142320
A,306,TvN Show,M,2021-11-04 15:45:42,2021-11-04,15:45:42,20211104,154542
A,306,TvN Show,M,2021-11-04 17:30:35,2021-11-04,17:30:35,20211104,173035
A,306,TvN Show,M,2021-11-04 17:32:43,2021-11-04,17:32:43,20211104,173243
A,306,TvN Show,M,2021-11-04 22:07:34,2021-11-04,22:07:34,20211104,220734
A,306,TvN Show,M,2021-11-04 23:42:43,2021-11-04,23:42:43,20211104,234243
A,306,TvN Show,M,2021-11-05 02:15:16,2021-11-05,02:15:16,20211105,21516
A,306,TvN Show,M,2021-11-05 02:17:24,2021-11-05,02:17:24,20211105,21724
A,306,TvN Show,M,2021-11-05 04:14:50,2021-11-05,04:14:50,20211105,41450
A,306,TvN Show,M,2021-11-05 04:16:58,2021-11-05,04:16:58,20211105,41658
A,306,TvN Show,M,2021-11-05 04:43:53,2021-11-05,04:43:53,20211105,44353
A,306,TvN Show,M,2021-11-05 04:46:01,2021-11-05,04:46:01,20211105,44601
A,306,TvN Show,M,2021-11-05 06:57:19,2021-11-05,06:57:19,20211105,65719
A,306,TvN Show,M,2021-11-05 06:59:27,2021-11-05,06:59:27,20211105,65927
A,306,TvN Show,M,2021-11-05 07:29:37,2021-11-05,07:29:37,20211105,72937
A,306,TvN Show,M,2021-11-05 07:31:45,2021-11-05,07:31:45,20211105,73145
A,306,TvN Show,M,2021-11-05 08:41:56,2021-11-05,08:41:56,20211105,84156
A,306,TvN Show,M,2021-11-05 08:44:04,2021-11-05,08:44:04,20211105,84404
A,306,TvN Show,M,2021-11-05 09:39:35,2021-11-05,09:39:35,20211105,93935
A,306,TvN Show,M,2021-11-05 11:28:56,2021-11-05,11:28:56,20211105,112856
A,306,TvN Show,M,2021-11-05 11:31:04,2021-11-05,11:31:04,20211105,113104
A,306,TvN Show,M,2021-11-05 14:12:22,2021-11-05,14:12:22,20211105,141222
A,306,TvN Show,M,2021-11-05 14:14:30,2021-11-05,14:14:30,20211105,141430
A,306,TvN Show,M,2021-11-05 15:53:59,2021-11-05,15:53:59,20211105,155359
A,306,TvN Show,M,2021-11-05 15:56:07,2021-11-05,15:56:07,20211105,155607
A,306,TvN Show,M,2021-11-05 18:02:42,2021-11-05,18:02:42,20211105,180242
A,306,TvN Show,M,2021-11-05 18:04:50,2021-11-05,18:04:50,20211105,180450
A,306,TvN Show,M,2021-11-05 20:00:56,2021-11-05,20:00:56,20211105,200056
A,306,TvN Show,M,2021-11-05 20:03:04,2021-11-05,20:03:04,20211105,200304
A,306,TvN Show,M,2021-11-06 00:21:36,2021-11-06,00:21:36,20211106,2136
A,306,TvN Show,M,2021-11-06 02:23:31,2021-11-06,02:23:31,20211106,22331
A,306,TvN Show,M,2021-11-06 02:25:39,2021-11-06,02:25:39,20211106,22539
A,306,TvN Show,M,2021-11-06 03:18:43,2021-11-06,03:18:43,20211106,31843
A,306,TvN Show,M,2021-11-06 03:20:51,2021-11-06,03:20:51,20211106,32051
A,306,TvN Show,M,2021-11-06 06:44:54,2021-11-06,06:44:54,20211106,64454
A,306,TvN Show,M,2021-11-06 07:29:40,2021-11-06,07:29:40,20211106,72940
A,306,TvN Show,M,2021-11-06 07:31:48,2021-11-06,07:31:48,20211106,73148
A,306,TvN Show,M,2021-11-06 08:38:11,2021-11-06,08:38:11,20211106,83811
A,306,TvN Show,M,2021-11-06 10:15:17,2021-11-06,10:15:17,20211106,101517
A,306,TvN Show,M,2021-11-06 10:17:25,2021-11-06,10:17:25,20211106,101725
A,306,TvN Show,M,2021-11-06 11:55:43,2021-11-06,11:55:43,20211106,115543
A,306,TvN Show,M,2021-11-06 11:57:51,2021-11-06,11:57:51,20211106,115751
A,306,TvN Show,M,2021-11-06 16:17:35,2021-11-06,16:17:35,20211106,161735
A,306,TvN Show,M,2021-11-06 16:19:43,2021-11-06,16:19:43,20211106,161943
A,306,TvN Show,M,2021-11-06 17:53:53,2021-11-06,17:53:53,20211106,175353
A,306,TvN Show,M,2021-11-06 17:56:01,2021-11-06,17:56:01,20211106,175601
A,306,TvN Show,M,2021-11-06 18:48:57,2021-11-06,18:48:57,20211106,184857
A,306,TvN Show,M,2021-11-06 18:51:05,2021-11-06,18:51:05,20211106,185105
A,306,TvN Show,M,2021-11-06 20:34:13,2021-11-06,20:34:13,20211106,203413
A,306,TvN Show,M,2021-11-06 20:36:21,2021-11-06,20:36:21,20211106,203621
A,306,TvN Show,M,2021-11-06 22:19:14,2021-11-06,22:19:14,20211106,221914
A,306,TvN Show,M,2021-11-06 22:21:22,2021-11-06,22:21:22,20211106,222122
A,306,TvN Show,M,2021-11-07 00:19:08,2021-11-07,00:19:08,20211107,1908
A,306,TvN Show,M,2021-11-07 00:21:16,2021-11-07,00:21:16,20211107,2116
A,306,TvN Show,M,2021-11-07 02:19:51,2021-11-07,02:19:51,20211107,21951
A,306,TvN Show,M,2021-11-07 04:02:17,2021-11-07,04:02:17,20211107,40217
A,306,TvN Show,M,2021-11-07 04:04:25,2021-11-07,04:04:25,20211107,40425
A,306,TvN Show,M,2021-11-07 05:12:10,2021-11-07,05:12:10,20211107,51210
A,306,TvN Show,M,2021-11-07 06:37:03,2021-11-07,06:37:03,20211107,63703
A,306,TvN Show,M,2021-11-07 06:39:11,2021-11-07,06:39:11,20211107,63911
A,306,TvN Show,M,2021-11-07 07:52:41,2021-11-07,07:52:41,20211107,75241
A,306,TvN Show,M,2021-11-07 07:54:49,2021-11-07,07:54:49,20211107,75449
A,306,TvN Show,M,2021-11-07 08:49:25,2021-11-07,08:49:25,20211107,84925
A,306,TvN Show,M,2021-11-07 08:51:33,2021-11-07,08:51:33,20211107,85133
A,306,TvN Show,M,2021-11-07 10:31:16,2021-11-07,10:31:16,20211107,103116
A,306,TvN Show,M,2021-11-07 11:35:22,2021-11-07,11:35:22,20211107,113522
A,306,TvN Show,M,2021-11-07 13:33:32,2021-11-07,13:33:32,20211107,133332
A,306,TvN Show,M,2021-11-07 13:35:40,2021-11-07,13:35:40,20211107,133540
A,306,TvN Show,M,2021-11-07 16:18:52,2021-11-07,16:18:52,20211107,161852
A,306,TvN Show,M,2021-11-07 16:21:00,2021-11-07,16:21:00,20211107,162100
A,306,TvN Show,M,2021-11-07 18:07:10,2021-11-07,18:07:10,20211107,180710
A,306,TvN Show,M,2021-11-07 18:09:18,2021-11-07,18:09:18,20211107,180918
A,306,TvN Show,M,2021-11-07 18:23:41,2021-11-07,18:23:41,20211107,182341
A,306,TvN Show,M,2021-11-07 18:25:49,2021-11-07,18:25:49,20211107,182549
A,306,TvN Show,M,2021-11-07 23:47:53,2021-11-07,23:47:53,20211107,234753
A,306,TvN Show,M,2021-11-07 23:50:01,2021-11-07,23:50:01,20211107,235001
A,306,TvN Show,M,2021-11-08 01:32:19,2021-11-08,01:32:19,20211108,13219
A,306,TvN Show,M,2021-11-08 02:45:22,2021-11-08,02:45:22,20211108,24522
A,306,TvN Show,M,2021-11-08 02:47:30,2021-11-08,02:47:30,20211108,24730
A,306,TvN Show,M,2021-11-08 04:30:40,2021-11-08,04:30:40,20211108,43040
A,306,TvN Show,M,2021-11-08 04:32:48,2021-11-08,04:32:48,20211108,43248
A,306,TvN Show,M,2021-11-08 05:55:57,2021-11-08,05:55:57,20211108,55557
A,306,TvN Show,M,2021-11-08 05:58:05,2021-11-08,05:58:05,20211108,55805
A,306,TvN Show,M,2021-11-08 07:08:30,2021-11-08,07:08:30,20211108,70830
A,306,TvN Show,M,2021-11-08 07:10:38,2021-11-08,07:10:38,20211108,71038
A,306,TvN Show,M,2021-11-08 08:53:35,2021-11-08,08:53:35,20211108,85335
A,306,TvN Show,M,2021-11-08 08:55:43,2021-11-08,08:55:43,20211108,85543
A,306,TvN Show,M,2021-11-08 10:30:17,2021-11-08,10:30:17,20211108,103017
A,306,TvN Show,M,2021-11-08 11:55:49,2021-11-08,11:55:49,20211108,115549
A,306,TvN Show,M,2021-11-08 11:57:57,2021-11-08,11:57:57,20211108,115757
A,306,TvN Show,M,2021-11-08 13:57:24,2021-11-08,13:57:24,20211108,135724
A,306,TvN Show,M,2021-11-08 13:59:32,2021-11-08,13:59:32,20211108,135932
A,306,TvN Show,M,2021-11-08 15:38:00,2021-11-08,15:38:00,20211108,153800
A,306,TvN Show,M,2021-11-08 15:40:08,2021-11-08,15:40:08,20211108,154008
A,306,TvN Show,M,2021-11-08 17:59:23,2021-11-08,17:59:23,20211108,175923
A,306,TvN Show,M,2021-11-08 18:01:31,2021-11-08,18:01:31,20211108,180131
A,306,TvN Show,M,2021-11-08 22:56:01,2021-11-08,22:56:01,20211108,225601
A,306,TvN Show,M,2021-11-09 01:12:39,2021-11-09,01:12:39,20211109,11239
A,306,TvN Show,M,2021-11-09 02:43:42,2021-11-09,02:43:42,20211109,24342
A,306,TvN Show,M,2021-11-09 02:45:50,2021-11-09,02:45:50,20211109,24550
A,306,TvN Show,M,2021-11-09 03:56:58,2021-11-09,03:56:58,20211109,35658
A,306,TvN Show,M,2021-11-09 03:59:06,2021-11-09,03:59:06,20211109,35906
A,306,TvN Show,M,2021-11-09 05:52:40,2021-11-09,05:52:40,20211109,55240
A,306,TvN Show,M,2021-11-09 07:36:13,2021-11-09,07:36:13,20211109,73613
A,306,TvN Show,M,2021-11-09 08:46:36,2021-11-09,08:46:36,20211109,84636
A,306,TvN Show,M,2021-11-09 08:48:44,2021-11-09,08:48:44,20211109,84844
A,306,TvN Show,M,2021-11-09 09:53:15,2021-11-09,09:53:15,20211109,95315
A,306,TvN Show,M,2021-11-09 09:55:23,2021-11-09,09:55:23,20211109,95523
A,306,TvN Show,M,2021-11-09 11:55:26,2021-11-09,11:55:26,20211109,115526
A,306,TvN Show,M,2021-11-09 14:05:56,2021-11-09,14:05:56,20211109,140556
A,306,TvN Show,M,2021-11-09 14:08:04,2021-11-09,14:08:04,20211109,140804
A,306,TvN Show,M,2021-11-09 18:26:20,2021-11-09,18:26:20,20211109,182620
A,306,TvN Show,M,2021-11-09 20:10:48,2021-11-09,20:10:48,20211109,201048
A,306,TvN Show,M,2021-11-09 20:12:56,2021-11-09,20:12:56,20211109,201256
A,306,TvN Show,M,2021-11-09 21:52:49,2021-11-09,21:52:49,20211109,215249
A,306,TvN Show,M,2021-11-09 21:54:57,2021-11-09,21:54:57,20211109,215457
A,306,TvN Show,M,2021-11-09 22:39:17,2021-11-09,22:39:17,20211109,223917
A,306,TvN Show,M,2021-11-09 22:41:25,2021-11-09,22:41:25,20211109,224125
A,306,TvN Show,M,2021-11-09 23:51:03,2021-11-09,23:51:03,20211109,235103
A,306,TvN Show,M,2021-11-09 23:53:11,2021-11-09,23:53:11,20211109,235311
A,306,TvN Show,M,2021-11-10 01:19:09,2021-11-10,01:19:09,20211110,11909
A,306,TvN Show,M,2021-11-10 01:21:17,2021-11-10,01:21:17,20211110,12117
A,306,TvN Show,M,2021-11-10 03:19:30,2021-11-10,03:19:30,20211110,31930
A,306,TvN Show,M,2021-11-10 04:33:09,2021-11-10,04:33:09,20211110,43309
A,306,TvN Show,M,2021-11-10 04:35:17,2021-11-10,04:35:17,20211110,43517
A,306,TvN Show,M,2021-11-10 06:22:45,2021-11-10,06:22:45,20211110,62245
