광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,345,OCN Movies,M,2021-11-09 06:15:48,2021-11-09,06:15:48,20211109,61548
A,345,OCN Movies,M,2021-11-09 06:17:56,2021-11-09,06:17:56,20211109,61756
A,345,OCN Movies,M,2021-11-09 06:20:33,2021-11-09,06:20:33,20211109,62033
A,345,OCN Movies,M,2021-11-09 06:22:41,2021-11-09,06:22:41,20211109,62241
A,345,OCN Movies,M,2021-11-09 08:41:18,2021-11-09,08:41:18,20211109,84118
A,345,OCN Movies,M,2021-11-09 08:43:26,2021-11-09,08:43:26,20211109,84326
A,345,OCN Movies,M,2021-11-09 08:45:48,2021-11-09,08:45:48,20211109,84548
A,345,OCN Movies,M,2021-11-09 08:47:56,2021-11-09,08:47:56,20211109,84756
A,345,OCN Movies,M,2021-11-09 11:31:55,2021-11-09,11:31:55,20211109,113155
A,345,OCN Movies,M,2021-11-09 11:34:03,2021-11-09,11:34:03,20211109,113403
A,345,OCN Movies,M,2021-11-09 11:36:25,2021-11-09,11:36:25,20211109,113625
A,345,OCN Movies,M,2021-11-09 11:38:33,2021-11-09,11:38:33,20211109,113833
A,345,OCN Movies,M,2021-11-09 14:14:41,2021-11-09,14:14:41,20211109,141441
A,345,OCN Movies,M,2021-11-09 14:16:49,2021-11-09,14:16:49,20211109,141649
A,345,OCN Movies,M,2021-11-09 16:45:35,2021-11-09,16:45:35,20211109,164535
A,345,OCN Movies,M,2021-11-09 16:47:43,2021-11-09,16:47:43,20211109,164743
A,345,OCN Movies,M,2021-11-09 19:21:05,2021-11-09,19:21:05,20211109,192105
A,345,OCN Movies,M,2021-11-09 19:23:13,2021-11-09,19:23:13,20211109,192313
A,345,OCN Movies,M,2021-11-10 00:13:29,2021-11-10,00:13:29,20211110,1329
A,345,OCN Movies,M,2021-11-10 00:15:37,2021-11-10,00:15:37,20211110,1537
A,345,OCN Movies,M,2021-11-10 02:17:31,2021-11-10,02:17:31,20211110,21731
A,345,OCN Movies,M,2021-11-10 02:19:39,2021-11-10,02:19:39,20211110,21939
A,345,OCN Movies,M,2021-11-10 02:22:16,2021-11-10,02:22:16,20211110,22216
A,345,OCN Movies,M,2021-11-10 02:24:24,2021-11-10,02:24:24,20211110,22424
A,345,OCN Movies,M,2021-11-10 04:43:16,2021-11-10,04:43:16,20211110,44316
A,345,OCN Movies,M,2021-11-10 04:45:24,2021-11-10,04:45:24,20211110,44524
A,345,OCN Movies,M,2021-11-10 04:48:01,2021-11-10,04:48:01,20211110,44801
A,345,OCN Movies,M,2021-11-10 04:50:09,2021-11-10,04:50:09,20211110,45009
A,345,OCN Movies,M,2021-11-10 06:35:05,2021-11-10,06:35:05,20211110,63505
A,345,OCN Movies,M,2021-11-10 06:37:13,2021-11-10,06:37:13,20211110,63713
A,345,OCN Movies,M,2021-11-10 06:39:50,2021-11-10,06:39:50,20211110,63950
A,345,OCN Movies,M,2021-11-10 06:41:58,2021-11-10,06:41:58,20211110,64158
A,345,OCN Movies,M,2021-11-10 08:57:29,2021-11-10,08:57:29,20211110,85729
A,345,OCN Movies,M,2021-11-10 08:59:37,2021-11-10,08:59:37,20211110,85937
A,345,OCN Movies,M,2021-11-10 09:02:14,2021-11-10,09:02:14,20211110,90214
A,345,OCN Movies,M,2021-11-10 09:04:22,2021-11-10,09:04:22,20211110,90422
A,345,OCN Movies,M,2021-11-10 11:09:31,2021-11-10,11:09:31,20211110,110931
A,345,OCN Movies,M,2021-11-10 11:11:39,2021-11-10,11:11:39,20211110,111139
A,345,OCN Movies,M,2021-11-10 11:14:16,2021-11-10,11:14:16,20211110,111416
A,345,OCN Movies,M,2021-11-10 11:16:24,2021-11-10,11:16:24,20211110,111624
A,345,OCN Movies,M,2021-11-10 13:40:36,2021-11-10,13:40:36,20211110,134036
A,345,OCN Movies,M,2021-11-10 13:42:43,2021-11-10,13:42:43,20211110,134243
A,345,OCN Movies,M,2021-11-10 16:43:57,2021-11-10,16:43:57,20211110,164357
A,345,OCN Movies,M,2021-11-10 16:46:05,2021-11-10,16:46:05,20211110,164605
A,345,OCN Movies,M,2021-11-10 19:19:08,2021-11-10,19:19:08,20211110,191908
A,345,OCN Movies,M,2021-11-10 19:21:16,2021-11-10,19:21:16,20211110,192116
A,345,OCN Movies,M,2021-11-11 00:19:19,2021-11-11,00:19:19,20211111,1919
A,345,OCN Movies,M,2021-11-11 00:21:27,2021-11-11,00:21:27,20211111,2127
A,345,OCN Movies,M,2021-11-11 02:32:55,2021-11-11,02:32:55,20211111,23255
A,345,OCN Movies,M,2021-11-11 02:35:03,2021-11-11,02:35:03,20211111,23503
A,345,OCN Movies,M,2021-11-11 02:37:40,2021-11-11,02:37:40,20211111,23740
A,345,OCN Movies,M,2021-11-11 02:39:48,2021-11-11,02:39:48,20211111,23948
A,345,OCN Movies,M,2021-11-11 04:35:16,2021-11-11,04:35:16,20211111,43516
A,345,OCN Movies,M,2021-11-11 04:37:24,2021-11-11,04:37:24,20211111,43724
A,345,OCN Movies,M,2021-11-11 04:40:01,2021-11-11,04:40:01,20211111,44001
A,345,OCN Movies,M,2021-11-11 04:42:09,2021-11-11,04:42:09,20211111,44209
A,345,OCN Movies,M,2021-11-11 07:50:47,2021-11-11,07:50:47,20211111,75047
A,345,OCN Movies,M,2021-11-11 07:52:55,2021-11-11,07:52:55,20211111,75255
A,345,OCN Movies,M,2021-11-11 07:55:32,2021-11-11,07:55:32,20211111,75532
A,345,OCN Movies,M,2021-11-11 07:57:41,2021-11-11,07:57:41,20211111,75741
A,345,OCN Movies,M,2021-11-11 10:21:37,2021-11-11,10:21:37,20211111,102137
A,345,OCN Movies,M,2021-11-11 10:23:45,2021-11-11,10:23:45,20211111,102345
A,345,OCN Movies,M,2021-11-11 10:26:22,2021-11-11,10:26:22,20211111,102622
A,345,OCN Movies,M,2021-11-11 10:28:30,2021-11-11,10:28:30,20211111,102830
A,345,OCN Movies,M,2021-11-11 12:27:15,2021-11-11,12:27:15,20211111,122715
A,345,OCN Movies,M,2021-11-11 12:29:23,2021-11-11,12:29:23,20211111,122923
A,345,OCN Movies,M,2021-11-11 13:44:34,2021-11-11,13:44:34,20211111,134434
A,345,OCN Movies,M,2021-11-11 13:46:42,2021-11-11,13:46:42,20211111,134642
A,345,OCN Movies,M,2021-11-11 14:59:54,2021-11-11,14:59:54,20211111,145954
A,345,OCN Movies,M,2021-11-11 15:02:02,2021-11-11,15:02:02,20211111,150202
A,345,OCN Movies,M,2021-11-11 17:42:56,2021-11-11,17:42:56,20211111,174256
A,345,OCN Movies,M,2021-11-11 17:45:04,2021-11-11,17:45:04,20211111,174504
A,345,OCN Movies,M,2021-11-11 23:02:44,2021-11-11,23:02:44,20211111,230244
A,345,OCN Movies,M,2021-11-11 23:04:52,2021-11-11,23:04:52,20211111,230452
A,345,OCN Movies,M,2021-11-12 01:20:38,2021-11-12,01:20:38,20211112,12038
A,345,OCN Movies,M,2021-11-12 01:22:46,2021-11-12,01:22:46,20211112,12246
A,345,OCN Movies,M,2021-11-12 01:25:23,2021-11-12,01:25:23,20211112,12523
A,345,OCN Movies,M,2021-11-12 01:27:31,2021-11-12,01:27:31,20211112,12731
A,345,OCN Movies,M,2021-11-12 03:55:09,2021-11-12,03:55:09,20211112,35509
A,345,OCN Movies,M,2021-11-12 03:57:17,2021-11-12,03:57:17,20211112,35717
A,345,OCN Movies,M,2021-11-12 03:59:39,2021-11-12,03:59:39,20211112,35939
A,345,OCN Movies,M,2021-11-12 04:01:47,2021-11-12,04:01:47,20211112,40147
A,345,OCN Movies,M,2021-11-12 06:26:24,2021-11-12,06:26:24,20211112,62624
A,345,OCN Movies,M,2021-11-12 06:28:33,2021-11-12,06:28:33,20211112,62833
A,345,OCN Movies,M,2021-11-12 06:30:54,2021-11-12,06:30:54,20211112,63054
A,345,OCN Movies,M,2021-11-12 06:33:02,2021-11-12,06:33:02,20211112,63302
A,345,OCN Movies,M,2021-11-12 09:23:11,2021-11-12,09:23:11,20211112,92311
A,345,OCN Movies,M,2021-11-12 09:25:19,2021-11-12,09:25:19,20211112,92519
A,345,OCN Movies,M,2021-11-12 09:27:41,2021-11-12,09:27:41,20211112,92741
A,345,OCN Movies,M,2021-11-12 09:29:49,2021-11-12,09:29:49,20211112,92949
A,345,OCN Movies,M,2021-11-12 11:53:37,2021-11-12,11:53:37,20211112,115337
A,345,OCN Movies,M,2021-11-12 11:55:44,2021-11-12,11:55:44,20211112,115544
A,345,OCN Movies,M,2021-11-12 11:58:21,2021-11-12,11:58:21,20211112,115821
A,345,OCN Movies,M,2021-11-12 12:00:30,2021-11-12,12:00:30,20211112,120030
A,345,OCN Movies,M,2021-11-12 14:17:46,2021-11-12,14:17:46,20211112,141746
A,345,OCN Movies,M,2021-11-12 14:19:54,2021-11-12,14:19:54,20211112,141954
A,345,OCN Movies,M,2021-11-12 16:55:34,2021-11-12,16:55:34,20211112,165534
A,345,OCN Movies,M,2021-11-12 16:57:43,2021-11-12,16:57:43,20211112,165743
A,345,OCN Movies,M,2021-11-12 19:51:57,2021-11-12,19:51:57,20211112,195157
A,345,OCN Movies,M,2021-11-12 19:54:04,2021-11-12,19:54:04,20211112,195404
A,345,OCN Movies,M,2021-11-13 01:10:22,2021-11-13,01:10:22,20211113,11022
A,345,OCN Movies,M,2021-11-13 01:12:30,2021-11-13,01:12:30,20211113,11230
A,345,OCN Movies,M,2021-11-13 01:15:07,2021-11-13,01:15:07,20211113,11507
A,345,OCN Movies,M,2021-11-13 01:17:15,2021-11-13,01:17:15,20211113,11715
A,345,OCN Movies,M,2021-11-13 03:28:41,2021-11-13,03:28:41,20211113,32841
A,345,OCN Movies,M,2021-11-13 03:30:49,2021-11-13,03:30:49,20211113,33049
A,345,OCN Movies,M,2021-11-13 03:33:26,2021-11-13,03:33:26,20211113,33326
A,345,OCN Movies,M,2021-11-13 03:35:34,2021-11-13,03:35:34,20211113,33534
A,345,OCN Movies,M,2021-11-13 05:22:16,2021-11-13,05:22:16,20211113,52216
A,345,OCN Movies,M,2021-11-13 05:24:24,2021-11-13,05:24:24,20211113,52424
A,345,OCN Movies,M,2021-11-13 05:27:01,2021-11-13,05:27:01,20211113,52701
A,345,OCN Movies,M,2021-11-13 05:29:09,2021-11-13,05:29:09,20211113,52909
A,345,OCN Movies,M,2021-11-13 07:16:09,2021-11-13,07:16:09,20211113,71609
A,345,OCN Movies,M,2021-11-13 07:18:17,2021-11-13,07:18:17,20211113,71817
A,345,OCN Movies,M,2021-11-13 07:20:54,2021-11-13,07:20:54,20211113,72054
A,345,OCN Movies,M,2021-11-13 07:23:02,2021-11-13,07:23:02,20211113,72302
A,345,OCN Movies,M,2021-11-13 09:32:51,2021-11-13,09:32:51,20211113,93251
A,345,OCN Movies,M,2021-11-13 09:34:59,2021-11-13,09:34:59,20211113,93459
A,345,OCN Movies,M,2021-11-13 09:37:36,2021-11-13,09:37:36,20211113,93736
A,345,OCN Movies,M,2021-11-13 09:39:44,2021-11-13,09:39:44,20211113,93944
A,345,OCN Movies,M,2021-11-13 12:09:12,2021-11-13,12:09:12,20211113,120912
A,345,OCN Movies,M,2021-11-13 12:11:20,2021-11-13,12:11:20,20211113,121120
A,345,OCN Movies,M,2021-11-13 12:13:57,2021-11-13,12:13:57,20211113,121357
A,345,OCN Movies,M,2021-11-13 12:16:05,2021-11-13,12:16:05,20211113,121605
A,345,OCN Movies,M,2021-11-13 14:11:02,2021-11-13,14:11:02,20211113,141102
A,345,OCN Movies,M,2021-11-13 14:13:10,2021-11-13,14:13:10,20211113,141310
A,345,OCN Movies,M,2021-11-13 16:29:43,2021-11-13,16:29:43,20211113,162943
A,345,OCN Movies,M,2021-11-13 16:31:51,2021-11-13,16:31:51,20211113,163151
A,345,OCN Movies,M,2021-11-13 19:32:05,2021-11-13,19:32:05,20211113,193205
A,345,OCN Movies,M,2021-11-13 19:34:13,2021-11-13,19:34:13,20211113,193413
A,345,OCN Movies,M,2021-11-14 02:36:01,2021-11-14,02:36:01,20211114,23601
A,345,OCN Movies,M,2021-11-14 02:38:09,2021-11-14,02:38:09,20211114,23809
A,345,OCN Movies,M,2021-11-14 02:40:36,2021-11-14,02:40:36,20211114,24036
A,345,OCN Movies,M,2021-11-14 02:42:44,2021-11-14,02:42:44,20211114,24244
A,345,OCN Movies,M,2021-11-14 04:10:23,2021-11-14,04:10:23,20211114,41023
A,345,OCN Movies,M,2021-11-14 04:12:31,2021-11-14,04:12:31,20211114,41231
A,345,OCN Movies,M,2021-11-14 04:14:40,2021-11-14,04:14:40,20211114,41440
A,345,OCN Movies,M,2021-11-14 04:16:47,2021-11-14,04:16:47,20211114,41647
A,345,OCN Movies,M,2021-11-14 07:38:10,2021-11-14,07:38:10,20211114,73810
A,345,OCN Movies,M,2021-11-14 07:40:18,2021-11-14,07:40:18,20211114,74018
A,345,OCN Movies,M,2021-11-14 07:42:56,2021-11-14,07:42:56,20211114,74256
A,345,OCN Movies,M,2021-11-14 07:45:04,2021-11-14,07:45:04,20211114,74504
A,345,OCN Movies,M,2021-11-14 10:06:29,2021-11-14,10:06:29,20211114,100629
A,345,OCN Movies,M,2021-11-14 10:08:36,2021-11-14,10:08:36,20211114,100836
A,345,OCN Movies,M,2021-11-14 10:11:14,2021-11-14,10:11:14,20211114,101114
A,345,OCN Movies,M,2021-11-14 10:13:22,2021-11-14,10:13:22,20211114,101322
A,345,OCN Movies,M,2021-11-14 12:24:47,2021-11-14,12:24:47,20211114,122447
A,345,OCN Movies,M,2021-11-14 12:26:54,2021-11-14,12:26:54,20211114,122654
A,345,OCN Movies,M,2021-11-14 12:29:32,2021-11-14,12:29:32,20211114,122932
A,345,OCN Movies,M,2021-11-14 12:31:40,2021-11-14,12:31:40,20211114,123140
A,345,OCN Movies,M,2021-11-14 14:50:39,2021-11-14,14:50:39,20211114,145039
A,345,OCN Movies,M,2021-11-14 14:52:47,2021-11-14,14:52:47,20211114,145247
A,345,OCN Movies,M,2021-11-14 16:17:36,2021-11-14,16:17:36,20211114,161736
A,345,OCN Movies,M,2021-11-14 16:19:44,2021-11-14,16:19:44,20211114,161944
A,345,OCN Movies,M,2021-11-14 18:20:49,2021-11-14,18:20:49,20211114,182049
A,345,OCN Movies,M,2021-11-14 18:22:57,2021-11-14,18:22:57,20211114,182257
A,345,OCN Movies,M,2021-11-14 23:18:59,2021-11-14,23:18:59,20211114,231859
A,345,OCN Movies,M,2021-11-14 23:21:08,2021-11-14,23:21:08,20211114,232108
A,345,OCN Movies,M,2021-11-15 02:05:11,2021-11-15,02:05:11,20211115,20511
A,345,OCN Movies,M,2021-11-15 02:07:19,2021-11-15,02:07:19,20211115,20719
A,345,OCN Movies,M,2021-11-15 02:09:27,2021-11-15,02:09:27,20211115,20927
A,345,OCN Movies,M,2021-11-15 02:11:35,2021-11-15,02:11:35,20211115,21135
A,345,OCN Movies,M,2021-11-15 04:07:24,2021-11-15,04:07:24,20211115,40724
A,345,OCN Movies,M,2021-11-15 04:09:32,2021-11-15,04:09:32,20211115,40932
A,345,OCN Movies,M,2021-11-15 04:12:30,2021-11-15,04:12:30,20211115,41230
A,345,OCN Movies,M,2021-11-15 04:14:38,2021-11-15,04:14:38,20211115,41438
A,345,OCN Movies,M,2021-11-15 06:10:51,2021-11-15,06:10:51,20211115,61051
A,345,OCN Movies,M,2021-11-15 06:12:59,2021-11-15,06:12:59,20211115,61259
A,345,OCN Movies,M,2021-11-15 06:15:37,2021-11-15,06:15:37,20211115,61537
A,345,OCN Movies,M,2021-11-15 06:17:45,2021-11-15,06:17:45,20211115,61745
A,345,OCN Movies,M,2021-11-15 08:05:47,2021-11-15,08:05:47,20211115,80547
A,345,OCN Movies,M,2021-11-15 08:07:55,2021-11-15,08:07:55,20211115,80755
A,345,OCN Movies,M,2021-11-15 08:10:33,2021-11-15,08:10:33,20211115,81033
A,345,OCN Movies,M,2021-11-15 08:12:41,2021-11-15,08:12:41,20211115,81241
A,345,OCN Movies,M,2021-11-15 10:44:57,2021-11-15,10:44:57,20211115,104457
A,345,OCN Movies,M,2021-11-15 10:47:05,2021-11-15,10:47:05,20211115,104705
A,345,OCN Movies,M,2021-11-15 10:50:02,2021-11-15,10:50:02,20211115,105002
A,345,OCN Movies,M,2021-11-15 10:52:10,2021-11-15,10:52:10,20211115,105210
A,345,OCN Movies,M,2021-11-15 13:03:07,2021-11-15,13:03:07,20211115,130307
A,345,OCN Movies,M,2021-11-15 13:05:15,2021-11-15,13:05:15,20211115,130515
A,345,OCN Movies,M,2021-11-15 14:25:38,2021-11-15,14:25:38,20211115,142538
A,345,OCN Movies,M,2021-11-15 14:27:46,2021-11-15,14:27:46,20211115,142746
A,345,OCN Movies,M,2021-11-15 15:49:34,2021-11-15,15:49:34,20211115,154934
A,345,OCN Movies,M,2021-11-15 15:51:42,2021-11-15,15:51:42,20211115,155142
A,345,OCN Movies,M,2021-11-15 17:54:39,2021-11-15,17:54:39,20211115,175439
A,345,OCN Movies,M,2021-11-15 17:56:48,2021-11-15,17:56:48,20211115,175648
A,345,OCN Movies,M,2021-11-15 22:49:14,2021-11-15,22:49:14,20211115,224914
A,345,OCN Movies,M,2021-11-15 22:51:22,2021-11-15,22:51:22,20211115,225122
A,345,OCN Movies,M,2021-11-16 00:50:34,2021-11-16,00:50:34,20211116,5034
A,345,OCN Movies,M,2021-11-16 00:52:42,2021-11-16,00:52:42,20211116,5242
A,345,OCN Movies,M,2021-11-16 00:55:20,2021-11-16,00:55:20,20211116,5520
A,345,OCN Movies,M,2021-11-16 00:57:28,2021-11-16,00:57:28,20211116,5728
A,345,OCN Movies,M,2021-11-16 03:30:52,2021-11-16,03:30:52,20211116,33052
A,345,OCN Movies,M,2021-11-16 03:33:00,2021-11-16,03:33:00,20211116,33300
A,345,OCN Movies,M,2021-11-16 03:35:08,2021-11-16,03:35:08,20211116,33508
A,345,OCN Movies,M,2021-11-16 03:37:16,2021-11-16,03:37:16,20211116,33716
A,345,OCN Movies,M,2021-11-16 06:14:17,2021-11-16,06:14:17,20211116,61417
A,345,OCN Movies,M,2021-11-16 06:16:25,2021-11-16,06:16:25,20211116,61625
A,345,OCN Movies,M,2021-11-16 06:18:33,2021-11-16,06:18:33,20211116,61833
A,345,OCN Movies,M,2021-11-16 06:20:41,2021-11-16,06:20:41,20211116,62041
A,345,OCN Movies,M,2021-11-16 08:37:52,2021-11-16,08:37:52,20211116,83752
A,345,OCN Movies,M,2021-11-16 08:40:00,2021-11-16,08:40:00,20211116,84000
A,345,OCN Movies,M,2021-11-16 08:42:08,2021-11-16,08:42:08,20211116,84208
A,345,OCN Movies,M,2021-11-16 08:44:16,2021-11-16,08:44:16,20211116,84416
A,345,OCN Movies,M,2021-11-16 10:56:31,2021-11-16,10:56:31,20211116,105631
A,345,OCN Movies,M,2021-11-16 10:58:39,2021-11-16,10:58:39,20211116,105839
A,345,OCN Movies,M,2021-11-16 11:00:48,2021-11-16,11:00:48,20211116,110048
A,345,OCN Movies,M,2021-11-16 11:02:56,2021-11-16,11:02:56,20211116,110256
A,345,OCN Movies,M,2021-11-16 13:18:58,2021-11-16,13:18:58,20211116,131858
A,345,OCN Movies,M,2021-11-16 13:21:07,2021-11-16,13:21:07,20211116,132107
A,345,OCN Movies,M,2021-11-16 15:28:45,2021-11-16,15:28:45,20211116,152845
A,345,OCN Movies,M,2021-11-16 15:30:53,2021-11-16,15:30:53,20211116,153053
A,345,OCN Movies,M,2021-11-16 17:55:58,2021-11-16,17:55:58,20211116,175558
A,345,OCN Movies,M,2021-11-16 17:58:06,2021-11-16,17:58:06,20211116,175806
A,345,OCN Movies,M,2021-11-16 22:49:27,2021-11-16,22:49:27,20211116,224927
A,345,OCN Movies,M,2021-11-16 22:51:35,2021-11-16,22:51:35,20211116,225135
A,345,OCN Movies,M,2021-11-17 00:56:59,2021-11-17,00:56:59,20211117,5659
A,345,OCN Movies,M,2021-11-17 00:59:07,2021-11-17,00:59:07,20211117,5907
A,345,OCN Movies,M,2021-11-17 01:01:45,2021-11-17,01:01:45,20211117,10145
A,345,OCN Movies,M,2021-11-17 01:03:53,2021-11-17,01:03:53,20211117,10353
A,345,OCN Movies,M,2021-11-17 03:01:08,2021-11-17,03:01:08,20211117,30108
A,345,OCN Movies,M,2021-11-17 03:03:16,2021-11-17,03:03:16,20211117,30316
A,345,OCN Movies,M,2021-11-17 03:05:24,2021-11-17,03:05:24,20211117,30524
A,345,OCN Movies,M,2021-11-17 03:07:32,2021-11-17,03:07:32,20211117,30732
A,345,OCN Movies,M,2021-11-17 04:33:58,2021-11-17,04:33:58,20211117,43358
A,345,OCN Movies,M,2021-11-17 04:36:06,2021-11-17,04:36:06,20211117,43606
A,345,OCN Movies,M,2021-11-17 04:38:14,2021-11-17,04:38:14,20211117,43814
A,345,OCN Movies,M,2021-11-17 04:40:22,2021-11-17,04:40:22,20211117,44022
A,345,OCN Movies,M,2021-11-17 06:01:30,2021-11-17,06:01:30,20211117,60130
A,345,OCN Movies,M,2021-11-17 06:03:39,2021-11-17,06:03:39,20211117,60339
A,345,OCN Movies,M,2021-11-17 06:05:46,2021-11-17,06:05:46,20211117,60546
A,345,OCN Movies,M,2021-11-17 06:07:54,2021-11-17,06:07:54,20211117,60754
A,345,OCN Movies,M,2021-11-17 08:19:18,2021-11-17,08:19:18,20211117,81918
A,345,OCN Movies,M,2021-11-17 08:21:26,2021-11-17,08:21:26,20211117,82126
A,345,OCN Movies,M,2021-11-17 08:23:34,2021-11-17,08:23:34,20211117,82334
A,345,OCN Movies,M,2021-11-17 08:25:42,2021-11-17,08:25:42,20211117,82542
A,345,OCN Movies,M,2021-11-17 11:06:47,2021-11-17,11:06:47,20211117,110647
A,345,OCN Movies,M,2021-11-17 11:08:55,2021-11-17,11:08:55,20211117,110855
A,345,OCN Movies,M,2021-11-17 11:11:03,2021-11-17,11:11:03,20211117,111103
A,345,OCN Movies,M,2021-11-17 11:13:11,2021-11-17,11:13:11,20211117,111311
A,345,OCN Movies,M,2021-11-17 13:10:24,2021-11-17,13:10:24,20211117,131024
A,345,OCN Movies,M,2021-11-17 13:12:32,2021-11-17,13:12:32,20211117,131232
A,345,OCN Movies,M,2021-11-17 15:48:42,2021-11-17,15:48:42,20211117,154842
A,345,OCN Movies,M,2021-11-17 15:50:50,2021-11-17,15:50:50,20211117,155050
A,345,OCN Movies,M,2021-11-17 18:26:46,2021-11-17,18:26:46,20211117,182646
A,345,OCN Movies,M,2021-11-17 18:28:54,2021-11-17,18:28:54,20211117,182854
A,345,OCN Movies,M,2021-11-18 00:05:40,2021-11-18,00:05:40,20211118,540
A,345,OCN Movies,M,2021-11-18 00:07:48,2021-11-18,00:07:48,20211118,748
A,345,OCN Movies,M,2021-11-18 02:50:06,2021-11-18,02:50:06,20211118,25006
A,345,OCN Movies,M,2021-11-18 02:52:14,2021-11-18,02:52:14,20211118,25214
A,345,OCN Movies,M,2021-11-18 02:54:52,2021-11-18,02:54:52,20211118,25452
A,345,OCN Movies,M,2021-11-18 02:57:00,2021-11-18,02:57:00,20211118,25700
A,345,OCN Movies,M,2021-11-18 04:53:45,2021-11-18,04:53:45,20211118,45345
A,345,OCN Movies,M,2021-11-18 04:55:53,2021-11-18,04:55:53,20211118,45553
A,345,OCN Movies,M,2021-11-18 05:03:01,2021-11-18,05:03:01,20211118,50301
A,345,OCN Movies,M,2021-11-18 05:05:09,2021-11-18,05:05:09,20211118,50509
A,345,OCN Movies,M,2021-11-18 06:41:33,2021-11-18,06:41:33,20211118,64133
A,345,OCN Movies,M,2021-11-18 06:43:41,2021-11-18,06:43:41,20211118,64341
A,345,OCN Movies,M,2021-11-18 06:46:19,2021-11-18,06:46:19,20211118,64619
A,345,OCN Movies,M,2021-11-18 06:48:27,2021-11-18,06:48:27,20211118,64827
A,345,OCN Movies,M,2021-11-18 08:58:11,2021-11-18,08:58:11,20211118,85811
A,345,OCN Movies,M,2021-11-18 09:00:19,2021-11-18,09:00:19,20211118,90019
A,345,OCN Movies,M,2021-11-18 09:02:27,2021-11-18,09:02:27,20211118,90227
A,345,OCN Movies,M,2021-11-18 09:04:35,2021-11-18,09:04:35,20211118,90435
A,345,OCN Movies,M,2021-11-18 11:34:27,2021-11-18,11:34:27,20211118,113427
A,345,OCN Movies,M,2021-11-18 11:36:35,2021-11-18,11:36:35,20211118,113635
A,345,OCN Movies,M,2021-11-18 11:38:43,2021-11-18,11:38:43,20211118,113843
A,345,OCN Movies,M,2021-11-18 11:40:51,2021-11-18,11:40:51,20211118,114051
A,345,OCN Movies,M,2021-11-18 13:24:33,2021-11-18,13:24:33,20211118,132433
A,345,OCN Movies,M,2021-11-18 13:26:41,2021-11-18,13:26:41,20211118,132641
A,345,OCN Movies,M,2021-11-18 14:47:59,2021-11-18,14:47:59,20211118,144759
A,345,OCN Movies,M,2021-11-18 14:50:07,2021-11-18,14:50:07,20211118,145007
A,345,OCN Movies,M,2021-11-18 16:13:34,2021-11-18,16:13:34,20211118,161334
A,345,OCN Movies,M,2021-11-18 16:15:43,2021-11-18,16:15:43,20211118,161543
A,345,OCN Movies,M,2021-11-18 18:35:27,2021-11-18,18:35:27,20211118,183527
A,345,OCN Movies,M,2021-11-18 18:37:35,2021-11-18,18:37:35,20211118,183735
A,345,OCN Movies,M,2021-11-18 23:40:07,2021-11-18,23:40:07,20211118,234007
A,345,OCN Movies,M,2021-11-18 23:42:15,2021-11-18,23:42:15,20211118,234215
A,345,OCN Movies,M,2021-11-19 02:34:03,2021-11-19,02:34:03,20211119,23403
A,345,OCN Movies,M,2021-11-19 02:36:11,2021-11-19,02:36:11,20211119,23611
A,345,OCN Movies,M,2021-11-19 02:38:49,2021-11-19,02:38:49,20211119,23849
A,345,OCN Movies,M,2021-11-19 02:40:57,2021-11-19,02:40:57,20211119,24057
A,345,OCN Movies,M,2021-11-19 04:12:11,2021-11-19,04:12:11,20211119,41211
A,345,OCN Movies,M,2021-11-19 04:14:19,2021-11-19,04:14:19,20211119,41419
A,345,OCN Movies,M,2021-11-19 04:16:27,2021-11-19,04:16:27,20211119,41627
A,345,OCN Movies,M,2021-11-19 04:18:35,2021-11-19,04:18:35,20211119,41835
A,345,OCN Movies,M,2021-11-19 05:07:38,2021-11-19,05:07:38,20211119,50738
A,345,OCN Movies,M,2021-11-19 05:09:46,2021-11-19,05:09:46,20211119,50946
A,345,OCN Movies,M,2021-11-19 05:12:24,2021-11-19,05:12:24,20211119,51224
A,345,OCN Movies,M,2021-11-19 05:14:32,2021-11-19,05:14:32,20211119,51432
A,345,OCN Movies,M,2021-11-19 07:10:15,2021-11-19,07:10:15,20211119,71015
A,345,OCN Movies,M,2021-11-19 07:12:23,2021-11-19,07:12:23,20211119,71223
A,345,OCN Movies,M,2021-11-19 07:14:31,2021-11-19,07:14:31,20211119,71431
A,345,OCN Movies,M,2021-11-19 07:16:39,2021-11-19,07:16:39,20211119,71639
A,345,OCN Movies,M,2021-11-19 09:24:00,2021-11-19,09:24:00,20211119,92400
A,345,OCN Movies,M,2021-11-19 09:26:08,2021-11-19,09:26:08,20211119,92608
A,345,OCN Movies,M,2021-11-19 09:28:15,2021-11-19,09:28:15,20211119,92815
A,345,OCN Movies,M,2021-11-19 09:30:23,2021-11-19,09:30:23,20211119,93023
A,345,OCN Movies,M,2021-11-19 12:16:46,2021-11-19,12:16:46,20211119,121646
A,345,OCN Movies,M,2021-11-19 12:18:54,2021-11-19,12:18:54,20211119,121854
A,345,OCN Movies,M,2021-11-19 12:21:02,2021-11-19,12:21:02,20211119,122102
A,345,OCN Movies,M,2021-11-19 12:23:09,2021-11-19,12:23:09,20211119,122309
A,345,OCN Movies,M,2021-11-19 14:44:13,2021-11-19,14:44:13,20211119,144413
