광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,377,JTBC Golf,M,2021-11-17 11:18:48,2021-11-17,11:18:48,20211117,111848
A,377,JTBC Golf,M,2021-11-17 11:20:56,2021-11-17,11:20:56,20211117,112056
A,377,JTBC Golf,M,2021-11-17 12:45:52,2021-11-17,12:45:52,20211117,124552
A,377,JTBC Golf,M,2021-11-17 12:48:00,2021-11-17,12:48:00,20211117,124800
A,377,JTBC Golf,M,2021-11-17 14:19:57,2021-11-17,14:19:57,20211117,141957
A,377,JTBC Golf,M,2021-11-17 14:22:05,2021-11-17,14:22:05,20211117,142205
A,377,JTBC Golf,M,2021-11-17 14:49:25,2021-11-17,14:49:25,20211117,144925
A,377,JTBC Golf,M,2021-11-17 14:51:33,2021-11-17,14:51:33,20211117,145133
A,377,JTBC Golf,M,2021-11-17 15:56:08,2021-11-17,15:56:08,20211117,155608
A,377,JTBC Golf,M,2021-11-17 15:58:16,2021-11-17,15:58:16,20211117,155816
A,377,JTBC Golf,M,2021-11-17 18:25:28,2021-11-17,18:25:28,20211117,182528
A,377,JTBC Golf,M,2021-11-17 18:27:36,2021-11-17,18:27:36,20211117,182736
A,377,JTBC Golf,M,2021-11-17 19:01:33,2021-11-17,19:01:33,20211117,190133
A,377,JTBC Golf,M,2021-11-17 19:03:41,2021-11-17,19:03:41,20211117,190341
A,377,JTBC Golf,M,2021-11-18 00:10:41,2021-11-18,00:10:41,20211118,1041
A,377,JTBC Golf,M,2021-11-18 00:12:49,2021-11-18,00:12:49,20211118,1249
A,377,JTBC Golf,M,2021-11-18 01:12:57,2021-11-18,01:12:57,20211118,11257
A,377,JTBC Golf,M,2021-11-18 01:15:05,2021-11-18,01:15:05,20211118,11505
A,377,JTBC Golf,M,2021-11-18 02:35:00,2021-11-18,02:35:00,20211118,23500
A,377,JTBC Golf,M,2021-11-18 02:37:08,2021-11-18,02:37:08,20211118,23708
A,377,JTBC Golf,M,2021-11-18 03:55:57,2021-11-18,03:55:57,20211118,35557
A,377,JTBC Golf,M,2021-11-18 03:58:05,2021-11-18,03:58:05,20211118,35805
A,377,JTBC Golf,M,2021-11-18 06:27:54,2021-11-18,06:27:54,20211118,62754
A,377,JTBC Golf,M,2021-11-18 06:30:02,2021-11-18,06:30:02,20211118,63002
A,377,JTBC Golf,M,2021-11-18 06:57:35,2021-11-18,06:57:35,20211118,65735
A,377,JTBC Golf,M,2021-11-18 06:59:43,2021-11-18,06:59:43,20211118,65943
A,377,JTBC Golf,M,2021-11-18 07:58:07,2021-11-18,07:58:07,20211118,75807
A,377,JTBC Golf,M,2021-11-18 08:00:15,2021-11-18,08:00:15,20211118,80015
A,377,JTBC Golf,M,2021-11-18 08:56:33,2021-11-18,08:56:33,20211118,85633
A,377,JTBC Golf,M,2021-11-18 08:58:42,2021-11-18,08:58:42,20211118,85842
A,377,JTBC Golf,M,2021-11-18 09:55:09,2021-11-18,09:55:09,20211118,95509
A,377,JTBC Golf,M,2021-11-18 09:57:16,2021-11-18,09:57:16,20211118,95716
A,377,JTBC Golf,M,2021-11-18 11:23:01,2021-11-18,11:23:01,20211118,112301
A,377,JTBC Golf,M,2021-11-18 11:25:09,2021-11-18,11:25:09,20211118,112509
A,377,JTBC Golf,M,2021-11-18 12:54:57,2021-11-18,12:54:57,20211118,125457
A,377,JTBC Golf,M,2021-11-18 12:57:05,2021-11-18,12:57:05,20211118,125705
A,377,JTBC Golf,M,2021-11-18 14:47:47,2021-11-18,14:47:47,20211118,144747
A,377,JTBC Golf,M,2021-11-18 14:49:55,2021-11-18,14:49:55,20211118,144955
A,377,JTBC Golf,M,2021-11-18 15:50:05,2021-11-18,15:50:05,20211118,155005
A,377,JTBC Golf,M,2021-11-18 15:52:13,2021-11-18,15:52:13,20211118,155213
A,377,JTBC Golf,M,2021-11-18 16:53:35,2021-11-18,16:53:35,20211118,165335
A,377,JTBC Golf,M,2021-11-18 16:55:43,2021-11-18,16:55:43,20211118,165543
A,377,JTBC Golf,M,2021-11-18 18:20:39,2021-11-18,18:20:39,20211118,182039
A,377,JTBC Golf,M,2021-11-18 18:22:47,2021-11-18,18:22:47,20211118,182247
A,377,JTBC Golf,M,2021-11-18 19:21:46,2021-11-18,19:21:46,20211118,192146
A,377,JTBC Golf,M,2021-11-18 19:23:54,2021-11-18,19:23:54,20211118,192354
A,377,JTBC Golf,M,2021-11-18 20:52:01,2021-11-18,20:52:01,20211118,205201
A,377,JTBC Golf,M,2021-11-18 20:54:09,2021-11-18,20:54:09,20211118,205409
A,377,JTBC Golf,M,2021-11-18 21:57:03,2021-11-18,21:57:03,20211118,215703
A,377,JTBC Golf,M,2021-11-18 21:59:11,2021-11-18,21:59:11,20211118,215911
A,377,JTBC Golf,M,2021-11-18 22:58:00,2021-11-18,22:58:00,20211118,225800
A,377,JTBC Golf,M,2021-11-18 23:00:09,2021-11-18,23:00:09,20211118,230009
A,377,JTBC Golf,M,2021-11-19 00:27:22,2021-11-19,00:27:22,20211119,2722
A,377,JTBC Golf,M,2021-11-19 00:29:30,2021-11-19,00:29:30,20211119,2930
A,377,JTBC Golf,M,2021-11-19 01:26:32,2021-11-19,01:26:32,20211119,12632
A,377,JTBC Golf,M,2021-11-19 01:28:40,2021-11-19,01:28:40,20211119,12840
A,377,JTBC Golf,M,2021-11-19 05:03:26,2021-11-19,05:03:26,20211119,50326
A,377,JTBC Golf,M,2021-11-19 05:05:34,2021-11-19,05:05:34,20211119,50534
A,377,JTBC Golf,M,2021-11-19 08:00:07,2021-11-19,08:00:07,20211119,80007
A,377,JTBC Golf,M,2021-11-19 08:02:15,2021-11-19,08:02:15,20211119,80215
A,377,JTBC Golf,M,2021-11-19 08:57:43,2021-11-19,08:57:43,20211119,85743
A,377,JTBC Golf,M,2021-11-19 08:59:52,2021-11-19,08:59:52,20211119,85952
A,377,JTBC Golf,M,2021-11-19 11:59:44,2021-11-19,11:59:44,20211119,115944
A,377,JTBC Golf,M,2021-11-19 12:01:52,2021-11-19,12:01:52,20211119,120152
A,377,JTBC Golf,M,2021-11-19 14:54:39,2021-11-19,14:54:39,20211119,145439
A,377,JTBC Golf,M,2021-11-19 14:56:47,2021-11-19,14:56:47,20211119,145647
A,377,JTBC Golf,M,2021-11-19 17:54:36,2021-11-19,17:54:36,20211119,175436
A,377,JTBC Golf,M,2021-11-19 17:56:44,2021-11-19,17:56:44,20211119,175644
A,377,JTBC Golf,M,2021-11-19 18:59:54,2021-11-19,18:59:54,20211119,185954
A,377,JTBC Golf,M,2021-11-19 19:02:02,2021-11-19,19:02:02,20211119,190202
A,377,JTBC Golf,M,2021-11-19 20:52:18,2021-11-19,20:52:18,20211119,205218
A,377,JTBC Golf,M,2021-11-19 20:54:26,2021-11-19,20:54:26,20211119,205426
A,377,JTBC Golf,M,2021-11-19 23:52:04,2021-11-19,23:52:04,20211119,235204
A,377,JTBC Golf,M,2021-11-19 23:54:13,2021-11-19,23:54:13,20211119,235413
A,377,JTBC Golf,M,2021-11-20 00:53:05,2021-11-20,00:53:05,20211120,5305
A,377,JTBC Golf,M,2021-11-20 00:55:13,2021-11-20,00:55:13,20211120,5513
A,377,JTBC Golf,M,2021-11-20 01:20:43,2021-11-20,01:20:43,20211120,12043
A,377,JTBC Golf,M,2021-11-20 01:22:51,2021-11-20,01:22:51,20211120,12251
A,377,JTBC Golf,M,2021-11-20 07:28:50,2021-11-20,07:28:50,20211120,72850
A,377,JTBC Golf,M,2021-11-20 07:30:58,2021-11-20,07:30:58,20211120,73058
A,377,JTBC Golf,M,2021-11-20 07:46:42,2021-11-20,07:46:42,20211120,74642
A,377,JTBC Golf,M,2021-11-20 07:48:50,2021-11-20,07:48:50,20211120,74850
A,377,JTBC Golf,M,2021-11-20 08:50:17,2021-11-20,08:50:17,20211120,85017
A,377,JTBC Golf,M,2021-11-20 08:52:25,2021-11-20,08:52:25,20211120,85225
A,377,JTBC Golf,M,2021-11-20 11:53:01,2021-11-20,11:53:01,20211120,115301
A,377,JTBC Golf,M,2021-11-20 11:55:09,2021-11-20,11:55:09,20211120,115509
A,377,JTBC Golf,M,2021-11-20 14:56:23,2021-11-20,14:56:23,20211120,145623
A,377,JTBC Golf,M,2021-11-20 14:58:31,2021-11-20,14:58:31,20211120,145831
A,377,JTBC Golf,M,2021-11-20 17:51:40,2021-11-20,17:51:40,20211120,175140
A,377,JTBC Golf,M,2021-11-20 17:53:48,2021-11-20,17:53:48,20211120,175348
A,377,JTBC Golf,M,2021-11-20 19:58:09,2021-11-20,19:58:09,20211120,195809
A,377,JTBC Golf,M,2021-11-20 20:00:17,2021-11-20,20:00:17,20211120,200017
A,377,JTBC Golf,M,2021-11-20 20:59:44,2021-11-20,20:59:44,20211120,205944
A,377,JTBC Golf,M,2021-11-20 21:01:52,2021-11-20,21:01:52,20211120,210152
A,377,JTBC Golf,M,2021-11-20 23:51:35,2021-11-20,23:51:35,20211120,235135
A,377,JTBC Golf,M,2021-11-20 23:53:43,2021-11-20,23:53:43,20211120,235343
A,377,JTBC Golf,M,2021-11-21 02:05:26,2021-11-21,02:05:26,20211121,20526
A,377,JTBC Golf,M,2021-11-21 02:07:34,2021-11-21,02:07:34,20211121,20734
A,377,JTBC Golf,M,2021-11-21 02:40:19,2021-11-21,02:40:19,20211121,24019
A,377,JTBC Golf,M,2021-11-21 02:42:28,2021-11-21,02:42:28,20211121,24228
A,377,JTBC Golf,M,2021-11-21 07:20:59,2021-11-21,07:20:59,20211121,72059
A,377,JTBC Golf,M,2021-11-21 07:23:07,2021-11-21,07:23:07,20211121,72307
A,377,JTBC Golf,M,2021-11-21 07:34:55,2021-11-21,07:34:55,20211121,73455
A,377,JTBC Golf,M,2021-11-21 07:37:03,2021-11-21,07:37:03,20211121,73703
A,377,JTBC Golf,M,2021-11-21 08:38:49,2021-11-21,08:38:49,20211121,83849
A,377,JTBC Golf,M,2021-11-21 08:40:56,2021-11-21,08:40:56,20211121,84056
A,377,JTBC Golf,M,2021-11-21 11:58:58,2021-11-21,11:58:58,20211121,115858
A,377,JTBC Golf,M,2021-11-21 12:01:06,2021-11-21,12:01:06,20211121,120106
A,377,JTBC Golf,M,2021-11-21 14:49:12,2021-11-21,14:49:12,20211121,144912
A,377,JTBC Golf,M,2021-11-21 14:51:20,2021-11-21,14:51:20,20211121,145120
A,377,JTBC Golf,M,2021-11-21 17:49:58,2021-11-21,17:49:58,20211121,174958
A,377,JTBC Golf,M,2021-11-21 17:52:06,2021-11-21,17:52:06,20211121,175206
A,377,JTBC Golf,M,2021-11-21 19:55:27,2021-11-21,19:55:27,20211121,195527
A,377,JTBC Golf,M,2021-11-21 19:57:35,2021-11-21,19:57:35,20211121,195735
A,377,JTBC Golf,M,2021-11-21 20:58:02,2021-11-21,20:58:02,20211121,205802
A,377,JTBC Golf,M,2021-11-21 21:00:10,2021-11-21,21:00:10,20211121,210010
A,377,JTBC Golf,M,2021-11-21 23:54:01,2021-11-21,23:54:01,20211121,235401
A,377,JTBC Golf,M,2021-11-21 23:56:09,2021-11-21,23:56:09,20211121,235609
A,377,JTBC Golf,M,2021-11-22 02:11:13,2021-11-22,02:11:13,20211122,21113
A,377,JTBC Golf,M,2021-11-22 02:13:21,2021-11-22,02:13:21,20211122,21321
A,377,JTBC Golf,M,2021-11-22 06:12:22,2021-11-22,06:12:22,20211122,61222
A,377,JTBC Golf,M,2021-11-22 06:14:30,2021-11-22,06:14:30,20211122,61430
A,377,JTBC Golf,M,2021-11-22 09:23:31,2021-11-22,09:23:31,20211122,92331
A,377,JTBC Golf,M,2021-11-22 09:25:39,2021-11-22,09:25:39,20211122,92539
A,377,JTBC Golf,M,2021-11-22 10:56:36,2021-11-22,10:56:36,20211122,105636
A,377,JTBC Golf,M,2021-11-22 10:58:44,2021-11-22,10:58:44,20211122,105844
A,377,JTBC Golf,M,2021-11-22 11:55:46,2021-11-22,11:55:46,20211122,115546
A,377,JTBC Golf,M,2021-11-22 11:57:54,2021-11-22,11:57:54,20211122,115754
A,377,JTBC Golf,M,2021-11-22 14:50:52,2021-11-22,14:50:52,20211122,145052
A,377,JTBC Golf,M,2021-11-22 14:53:00,2021-11-22,14:53:00,20211122,145300
A,377,JTBC Golf,M,2021-11-22 17:54:13,2021-11-22,17:54:13,20211122,175413
A,377,JTBC Golf,M,2021-11-22 17:56:21,2021-11-22,17:56:21,20211122,175621
A,377,JTBC Golf,M,2021-11-22 19:27:14,2021-11-22,19:27:14,20211122,192714
A,377,JTBC Golf,M,2021-11-22 19:29:22,2021-11-22,19:29:22,20211122,192922
A,377,JTBC Golf,M,2021-11-22 22:29:32,2021-11-22,22:29:32,20211122,222932
A,377,JTBC Golf,M,2021-11-22 22:31:40,2021-11-22,22:31:40,20211122,223140
A,377,JTBC Golf,M,2021-11-22 23:30:51,2021-11-22,23:30:51,20211122,233051
A,377,JTBC Golf,M,2021-11-22 23:33:00,2021-11-22,23:33:00,20211122,233300
A,377,JTBC Golf,M,2021-11-23 00:02:09,2021-11-23,00:02:09,20211123,209
A,377,JTBC Golf,M,2021-11-23 00:04:17,2021-11-23,00:04:17,20211123,417
A,377,JTBC Golf,M,2021-11-23 02:31:12,2021-11-23,02:31:12,20211123,23112
A,377,JTBC Golf,M,2021-11-23 02:33:20,2021-11-23,02:33:20,20211123,23320
A,377,JTBC Golf,M,2021-11-23 03:52:05,2021-11-23,03:52:05,20211123,35205
A,377,JTBC Golf,M,2021-11-23 03:54:13,2021-11-23,03:54:13,20211123,35413
A,377,JTBC Golf,M,2021-11-23 06:29:38,2021-11-23,06:29:38,20211123,62938
A,377,JTBC Golf,M,2021-11-23 06:31:46,2021-11-23,06:31:46,20211123,63146
A,377,JTBC Golf,M,2021-11-23 07:00:33,2021-11-23,07:00:33,20211123,70033
A,377,JTBC Golf,M,2021-11-23 07:02:41,2021-11-23,07:02:41,20211123,70241
A,377,JTBC Golf,M,2021-11-23 08:01:21,2021-11-23,08:01:21,20211123,80121
A,377,JTBC Golf,M,2021-11-23 08:03:29,2021-11-23,08:03:29,20211123,80329
A,377,JTBC Golf,M,2021-11-23 09:00:37,2021-11-23,09:00:37,20211123,90037
A,377,JTBC Golf,M,2021-11-23 09:02:45,2021-11-23,09:02:45,20211123,90245
A,377,JTBC Golf,M,2021-11-23 09:56:57,2021-11-23,09:56:57,20211123,95657
A,377,JTBC Golf,M,2021-11-23 09:59:05,2021-11-23,09:59:05,20211123,95905
A,377,JTBC Golf,M,2021-11-23 11:22:02,2021-11-23,11:22:02,20211123,112202
A,377,JTBC Golf,M,2021-11-23 11:24:10,2021-11-23,11:24:10,20211123,112410
A,377,JTBC Golf,M,2021-11-23 12:50:26,2021-11-23,12:50:26,20211123,125026
A,377,JTBC Golf,M,2021-11-23 12:52:34,2021-11-23,12:52:34,20211123,125234
A,377,JTBC Golf,M,2021-11-23 13:51:33,2021-11-23,13:51:33,20211123,135133
A,377,JTBC Golf,M,2021-11-23 13:53:41,2021-11-23,13:53:41,20211123,135341
A,377,JTBC Golf,M,2021-11-23 14:55:59,2021-11-23,14:55:59,20211123,145559
A,377,JTBC Golf,M,2021-11-23 14:58:07,2021-11-23,14:58:07,20211123,145807
A,377,JTBC Golf,M,2021-11-23 16:24:48,2021-11-23,16:24:48,20211123,162448
A,377,JTBC Golf,M,2021-11-23 16:26:56,2021-11-23,16:26:56,20211123,162656
A,377,JTBC Golf,M,2021-11-23 19:21:55,2021-11-23,19:21:55,20211123,192155
A,377,JTBC Golf,M,2021-11-23 19:24:03,2021-11-23,19:24:03,20211123,192403
A,377,JTBC Golf,M,2021-11-23 20:21:36,2021-11-23,20:21:36,20211123,202136
A,377,JTBC Golf,M,2021-11-23 20:23:44,2021-11-23,20:23:44,20211123,202344
A,377,JTBC Golf,M,2021-11-23 22:08:55,2021-11-23,22:08:55,20211123,220855
A,377,JTBC Golf,M,2021-11-23 22:11:03,2021-11-23,22:11:03,20211123,221103
A,377,JTBC Golf,M,2021-11-23 23:55:21,2021-11-23,23:55:21,20211123,235521
A,377,JTBC Golf,M,2021-11-23 23:57:29,2021-11-23,23:57:29,20211123,235729
A,377,JTBC Golf,M,2021-11-24 01:01:09,2021-11-24,01:01:09,20211124,10109
A,377,JTBC Golf,M,2021-11-24 01:03:18,2021-11-24,01:03:18,20211124,10318
A,377,JTBC Golf,M,2021-11-24 02:22:37,2021-11-24,02:22:37,20211124,22237
A,377,JTBC Golf,M,2021-11-24 02:24:45,2021-11-24,02:24:45,20211124,22445
A,377,JTBC Golf,M,2021-11-24 03:54:52,2021-11-24,03:54:52,20211124,35452
A,377,JTBC Golf,M,2021-11-24 03:57:00,2021-11-24,03:57:00,20211124,35700
A,377,JTBC Golf,M,2021-11-24 06:29:20,2021-11-24,06:29:20,20211124,62920
A,377,JTBC Golf,M,2021-11-24 06:31:28,2021-11-24,06:31:28,20211124,63128
A,377,JTBC Golf,M,2021-11-24 06:59:14,2021-11-24,06:59:14,20211124,65914
A,377,JTBC Golf,M,2021-11-24 07:01:22,2021-11-24,07:01:22,20211124,70122
A,377,JTBC Golf,M,2021-11-24 08:56:58,2021-11-24,08:56:58,20211124,85658
A,377,JTBC Golf,M,2021-11-24 08:59:06,2021-11-24,08:59:06,20211124,85906
A,377,JTBC Golf,M,2021-11-24 09:56:25,2021-11-24,09:56:25,20211124,95625
A,377,JTBC Golf,M,2021-11-24 09:58:33,2021-11-24,09:58:33,20211124,95833
A,377,JTBC Golf,M,2021-11-24 11:25:59,2021-11-24,11:25:59,20211124,112559
A,377,JTBC Golf,M,2021-11-24 11:28:07,2021-11-24,11:28:07,20211124,112807
A,377,JTBC Golf,M,2021-11-24 12:48:54,2021-11-24,12:48:54,20211124,124854
A,377,JTBC Golf,M,2021-11-24 12:51:02,2021-11-24,12:51:02,20211124,125102
A,377,JTBC Golf,M,2021-11-24 13:47:50,2021-11-24,13:47:50,20211124,134750
A,377,JTBC Golf,M,2021-11-24 13:49:59,2021-11-24,13:49:59,20211124,134959
A,377,JTBC Golf,M,2021-11-24 14:56:31,2021-11-24,14:56:31,20211124,145631
A,377,JTBC Golf,M,2021-11-24 14:58:39,2021-11-24,14:58:39,20211124,145839
A,377,JTBC Golf,M,2021-11-24 16:25:18,2021-11-24,16:25:18,20211124,162518
A,377,JTBC Golf,M,2021-11-24 16:27:26,2021-11-24,16:27:26,20211124,162726
A,377,JTBC Golf,M,2021-11-24 17:29:32,2021-11-24,17:29:32,20211124,172932
A,377,JTBC Golf,M,2021-11-24 17:31:40,2021-11-24,17:31:40,20211124,173140
A,377,JTBC Golf,M,2021-11-24 19:02:18,2021-11-24,19:02:18,20211124,190218
A,377,JTBC Golf,M,2021-11-24 19:04:26,2021-11-24,19:04:26,20211124,190426
A,377,JTBC Golf,M,2021-11-24 20:47:25,2021-11-24,20:47:25,20211124,204725
A,377,JTBC Golf,M,2021-11-24 20:49:33,2021-11-24,20:49:33,20211124,204933
A,377,JTBC Golf,M,2021-11-24 21:57:36,2021-11-24,21:57:36,20211124,215736
A,377,JTBC Golf,M,2021-11-24 21:59:44,2021-11-24,21:59:44,20211124,215944
A,377,JTBC Golf,M,2021-11-25 00:08:20,2021-11-25,00:08:20,20211125,820
A,377,JTBC Golf,M,2021-11-25 00:10:28,2021-11-25,00:10:28,20211125,1028
A,377,JTBC Golf,M,2021-11-25 01:14:03,2021-11-25,01:14:03,20211125,11403
A,377,JTBC Golf,M,2021-11-25 01:16:10,2021-11-25,01:16:10,20211125,11610
A,377,JTBC Golf,M,2021-11-25 02:30:01,2021-11-25,02:30:01,20211125,23001
A,377,JTBC Golf,M,2021-11-25 02:32:09,2021-11-25,02:32:09,20211125,23209
A,377,JTBC Golf,M,2021-11-25 03:50:13,2021-11-25,03:50:13,20211125,35013
A,377,JTBC Golf,M,2021-11-25 03:52:21,2021-11-25,03:52:21,20211125,35221
A,377,JTBC Golf,M,2021-11-25 06:21:57,2021-11-25,06:21:57,20211125,62157
A,377,JTBC Golf,M,2021-11-25 06:24:05,2021-11-25,06:24:05,20211125,62405
A,377,JTBC Golf,M,2021-11-25 06:56:24,2021-11-25,06:56:24,20211125,65624
A,377,JTBC Golf,M,2021-11-25 06:58:32,2021-11-25,06:58:32,20211125,65832
A,377,JTBC Golf,M,2021-11-25 08:00:28,2021-11-25,08:00:28,20211125,80028
A,377,JTBC Golf,M,2021-11-25 08:02:36,2021-11-25,08:02:36,20211125,80236
A,377,JTBC Golf,M,2021-11-25 08:59:47,2021-11-25,08:59:47,20211125,85947
A,377,JTBC Golf,M,2021-11-25 09:01:54,2021-11-25,09:01:54,20211125,90154
A,377,JTBC Golf,M,2021-11-25 10:00:17,2021-11-25,10:00:17,20211125,100017
A,377,JTBC Golf,M,2021-11-25 10:02:25,2021-11-25,10:02:25,20211125,100225
A,377,JTBC Golf,M,2021-11-25 10:59:13,2021-11-25,10:59:13,20211125,105913
A,377,JTBC Golf,M,2021-11-25 11:01:21,2021-11-25,11:01:21,20211125,110121
A,377,JTBC Golf,M,2021-11-25 12:19:37,2021-11-25,12:19:37,20211125,121937
A,377,JTBC Golf,M,2021-11-25 12:21:45,2021-11-25,12:21:45,20211125,122145
A,377,JTBC Golf,M,2021-11-25 13:24:32,2021-11-25,13:24:32,20211125,132432
A,377,JTBC Golf,M,2021-11-25 13:26:40,2021-11-25,13:26:40,20211125,132640
A,377,JTBC Golf,M,2021-11-25 13:52:07,2021-11-25,13:52:07,20211125,135207
A,377,JTBC Golf,M,2021-11-25 13:54:15,2021-11-25,13:54:15,20211125,135415
A,377,JTBC Golf,M,2021-11-25 14:58:48,2021-11-25,14:58:48,20211125,145848
A,377,JTBC Golf,M,2021-11-25 15:00:56,2021-11-25,15:00:56,20211125,150056
A,377,JTBC Golf,M,2021-11-25 16:55:24,2021-11-25,16:55:24,20211125,165524
A,377,JTBC Golf,M,2021-11-25 16:57:31,2021-11-25,16:57:31,20211125,165731
A,377,JTBC Golf,M,2021-11-25 17:54:33,2021-11-25,17:54:33,20211125,175433
A,377,JTBC Golf,M,2021-11-25 17:56:41,2021-11-25,17:56:41,20211125,175641
A,377,JTBC Golf,M,2021-11-25 19:26:02,2021-11-25,19:26:02,20211125,192602
A,377,JTBC Golf,M,2021-11-25 19:28:10,2021-11-25,19:28:10,20211125,192810
A,377,JTBC Golf,M,2021-11-25 20:53:28,2021-11-25,20:53:28,20211125,205328
A,377,JTBC Golf,M,2021-11-25 20:55:36,2021-11-25,20:55:36,20211125,205536
A,377,JTBC Golf,M,2021-11-25 21:56:43,2021-11-25,21:56:43,20211125,215643
A,377,JTBC Golf,M,2021-11-25 21:58:51,2021-11-25,21:58:51,20211125,215851
A,377,JTBC Golf,M,2021-11-25 22:56:16,2021-11-25,22:56:16,20211125,225616
A,377,JTBC Golf,M,2021-11-25 22:58:24,2021-11-25,22:58:24,20211125,225824
A,377,JTBC Golf,M,2021-11-26 00:31:04,2021-11-26,00:31:04,20211126,3104
A,377,JTBC Golf,M,2021-11-26 00:33:12,2021-11-26,00:33:12,20211126,3312
A,377,JTBC Golf,M,2021-11-26 01:01:18,2021-11-26,01:01:18,20211126,10118
A,377,JTBC Golf,M,2021-11-26 01:03:26,2021-11-26,01:03:26,20211126,10326
A,377,JTBC Golf,M,2021-11-26 02:25:35,2021-11-26,02:25:35,20211126,22535
A,377,JTBC Golf,M,2021-11-26 02:27:43,2021-11-26,02:27:43,20211126,22743
A,377,JTBC Golf,M,2021-11-26 03:53:09,2021-11-26,03:53:09,20211126,35309
A,377,JTBC Golf,M,2021-11-26 03:55:17,2021-11-26,03:55:17,20211126,35517
A,377,JTBC Golf,M,2021-11-26 06:27:25,2021-11-26,06:27:25,20211126,62725
A,377,JTBC Golf,M,2021-11-26 06:29:33,2021-11-26,06:29:33,20211126,62933
A,377,JTBC Golf,M,2021-11-26 07:54:08,2021-11-26,07:54:08,20211126,75408
A,377,JTBC Golf,M,2021-11-26 07:56:16,2021-11-26,07:56:16,20211126,75616
A,377,JTBC Golf,M,2021-11-26 08:56:17,2021-11-26,08:56:17,20211126,85617
A,377,JTBC Golf,M,2021-11-26 08:58:25,2021-11-26,08:58:25,20211126,85825
A,377,JTBC Golf,M,2021-11-26 09:54:10,2021-11-26,09:54:10,20211126,95410
A,377,JTBC Golf,M,2021-11-26 09:56:18,2021-11-26,09:56:18,20211126,95618
A,377,JTBC Golf,M,2021-11-26 10:58:57,2021-11-26,10:58:57,20211126,105857
A,377,JTBC Golf,M,2021-11-26 11:01:05,2021-11-26,11:01:05,20211126,110105
A,377,JTBC Golf,M,2021-11-26 13:53:40,2021-11-26,13:53:40,20211126,135340
A,377,JTBC Golf,M,2021-11-26 13:55:47,2021-11-26,13:55:47,20211126,135547
A,377,JTBC Golf,M,2021-11-26 14:49:30,2021-11-26,14:49:30,20211126,144930
A,377,JTBC Golf,M,2021-11-26 14:51:38,2021-11-26,14:51:38,20211126,145138
A,377,JTBC Golf,M,2021-11-26 16:25:52,2021-11-26,16:25:52,20211126,162552
A,377,JTBC Golf,M,2021-11-26 16:28:00,2021-11-26,16:28:00,20211126,162800
A,377,JTBC Golf,M,2021-11-26 17:53:48,2021-11-26,17:53:48,20211126,175348
A,377,JTBC Golf,M,2021-11-26 17:55:56,2021-11-26,17:55:56,20211126,175556
A,377,JTBC Golf,M,2021-11-26 19:25:40,2021-11-26,19:25:40,20211126,192540
A,377,JTBC Golf,M,2021-11-26 19:27:48,2021-11-26,19:27:48,20211126,192748
A,377,JTBC Golf,M,2021-11-26 20:51:14,2021-11-26,20:51:14,20211126,205114
A,377,JTBC Golf,M,2021-11-26 20:53:22,2021-11-26,20:53:22,20211126,205322
A,377,JTBC Golf,M,2021-11-26 21:51:07,2021-11-26,21:51:07,20211126,215107
A,377,JTBC Golf,M,2021-11-26 21:53:15,2021-11-26,21:53:15,20211126,215315
A,377,JTBC Golf,M,2021-11-26 23:19:43,2021-11-26,23:19:43,20211126,231943
A,377,JTBC Golf,M,2021-11-26 23:21:51,2021-11-26,23:21:51,20211126,232151
A,377,JTBC Golf,M,2021-11-27 00:25:15,2021-11-27,00:25:15,20211127,2515
A,377,JTBC Golf,M,2021-11-27 00:27:23,2021-11-27,00:27:23,20211127,2723
A,377,JTBC Golf,M,2021-11-27 00:57:46,2021-11-27,00:57:46,20211127,5746
A,377,JTBC Golf,M,2021-11-27 00:59:54,2021-11-27,00:59:54,20211127,5954
A,377,JTBC Golf,M,2021-11-27 02:21:15,2021-11-27,02:21:15,20211127,22115
A,377,JTBC Golf,M,2021-11-27 02:23:23,2021-11-27,02:23:23,20211127,22323
A,377,JTBC Golf,M,2021-11-27 03:52:30,2021-11-27,03:52:30,20211127,35230
A,377,JTBC Golf,M,2021-11-27 03:54:37,2021-11-27,03:54:37,20211127,35437
A,377,JTBC Golf,M,2021-11-27 06:18:29,2021-11-27,06:18:29,20211127,61829
A,377,JTBC Golf,M,2021-11-27 06:20:37,2021-11-27,06:20:37,20211127,62037
A,377,JTBC Golf,M,2021-11-27 07:54:52,2021-11-27,07:54:52,20211127,75452
A,377,JTBC Golf,M,2021-11-27 07:57:00,2021-11-27,07:57:00,20211127,75700
A,377,JTBC Golf,M,2021-11-27 08:54:39,2021-11-27,08:54:39,20211127,85439
A,377,JTBC Golf,M,2021-11-27 08:56:47,2021-11-27,08:56:47,20211127,85647
A,377,JTBC Golf,M,2021-11-27 10:52:28,2021-11-27,10:52:28,20211127,105228
A,377,JTBC Golf,M,2021-11-27 10:54:36,2021-11-27,10:54:36,20211127,105436
A,377,JTBC Golf,M,2021-11-27 13:27:22,2021-11-27,13:27:22,20211127,132722
A,377,JTBC Golf,M,2021-11-27 13:29:30,2021-11-27,13:29:30,20211127,132930
A,377,JTBC Golf,M,2021-11-27 17:22:13,2021-11-27,17:22:13,20211127,172213
