광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,317,아시아앤,M,2021-10-29 21:55:30,2021-10-29,21:55:30,20211029,215530
A,317,아시아앤,M,2021-10-29 21:57:38,2021-10-29,21:57:38,20211029,215738
A,317,아시아앤,M,2021-10-30 03:52:22,2021-10-30,03:52:22,20211030,35222
A,317,아시아앤,M,2021-10-30 03:54:29,2021-10-30,03:54:29,20211030,35429
A,317,아시아앤,M,2021-10-30 04:57:47,2021-10-30,04:57:47,20211030,45747
A,317,아시아앤,M,2021-10-30 04:59:55,2021-10-30,04:59:55,20211030,45955
A,317,아시아앤,M,2021-10-30 06:57:04,2021-10-30,06:57:04,20211030,65704
A,317,아시아앤,M,2021-10-30 06:59:12,2021-10-30,06:59:12,20211030,65912
A,317,아시아앤,M,2021-10-30 07:56:15,2021-10-30,07:56:15,20211030,75615
A,317,아시아앤,M,2021-10-30 07:58:23,2021-10-30,07:58:23,20211030,75823
A,317,아시아앤,M,2021-10-30 08:56:47,2021-10-30,08:56:47,20211030,85647
A,317,아시아앤,M,2021-10-30 08:58:55,2021-10-30,08:58:55,20211030,85855
A,317,아시아앤,M,2021-10-30 09:55:47,2021-10-30,09:55:47,20211030,95547
A,317,아시아앤,M,2021-10-30 09:57:55,2021-10-30,09:57:55,20211030,95755
A,317,아시아앤,M,2021-10-30 10:54:41,2021-10-30,10:54:41,20211030,105441
A,317,아시아앤,M,2021-10-30 10:56:49,2021-10-30,10:56:49,20211030,105649
A,317,아시아앤,M,2021-10-30 11:54:58,2021-10-30,11:54:58,20211030,115458
A,317,아시아앤,M,2021-10-30 11:57:06,2021-10-30,11:57:06,20211030,115706
A,317,아시아앤,M,2021-10-30 12:55:53,2021-10-30,12:55:53,20211030,125553
A,317,아시아앤,M,2021-10-30 12:58:00,2021-10-30,12:58:00,20211030,125800
A,317,아시아앤,M,2021-10-30 13:55:23,2021-10-30,13:55:23,20211030,135523
A,317,아시아앤,M,2021-10-30 13:57:31,2021-10-30,13:57:31,20211030,135731
A,317,아시아앤,M,2021-10-30 14:55:29,2021-10-30,14:55:29,20211030,145529
A,317,아시아앤,M,2021-10-30 14:57:37,2021-10-30,14:57:37,20211030,145737
A,317,아시아앤,M,2021-10-30 15:55:29,2021-10-30,15:55:29,20211030,155529
A,317,아시아앤,M,2021-10-30 15:57:37,2021-10-30,15:57:37,20211030,155737
A,317,아시아앤,M,2021-10-30 16:55:59,2021-10-30,16:55:59,20211030,165559
A,317,아시아앤,M,2021-10-30 16:58:07,2021-10-30,16:58:07,20211030,165807
A,317,아시아앤,M,2021-10-30 17:55:11,2021-10-30,17:55:11,20211030,175511
A,317,아시아앤,M,2021-10-30 17:57:19,2021-10-30,17:57:19,20211030,175719
A,317,아시아앤,M,2021-10-30 18:55:53,2021-10-30,18:55:53,20211030,185553
A,317,아시아앤,M,2021-10-30 18:58:02,2021-10-30,18:58:02,20211030,185802
A,317,아시아앤,M,2021-10-30 19:55:08,2021-10-30,19:55:08,20211030,195508
A,317,아시아앤,M,2021-10-30 19:57:16,2021-10-30,19:57:16,20211030,195716
A,317,아시아앤,M,2021-10-30 20:55:48,2021-10-30,20:55:48,20211030,205548
A,317,아시아앤,M,2021-10-30 20:57:56,2021-10-30,20:57:56,20211030,205756
A,317,아시아앤,M,2021-10-30 21:55:37,2021-10-30,21:55:37,20211030,215537
A,317,아시아앤,M,2021-10-30 21:57:44,2021-10-30,21:57:44,20211030,215744
A,317,아시아앤,M,2021-10-31 03:57:03,2021-10-31,03:57:03,20211031,35703
A,317,아시아앤,M,2021-10-31 03:59:11,2021-10-31,03:59:11,20211031,35911
A,317,아시아앤,M,2021-10-31 04:56:39,2021-10-31,04:56:39,20211031,45639
A,317,아시아앤,M,2021-10-31 04:58:47,2021-10-31,04:58:47,20211031,45847
A,317,아시아앤,M,2021-10-31 06:53:44,2021-10-31,06:53:44,20211031,65344
A,317,아시아앤,M,2021-10-31 06:55:52,2021-10-31,06:55:52,20211031,65552
A,317,아시아앤,M,2021-10-31 07:53:25,2021-10-31,07:53:25,20211031,75325
A,317,아시아앤,M,2021-10-31 07:55:33,2021-10-31,07:55:33,20211031,75533
A,317,아시아앤,M,2021-10-31 08:52:03,2021-10-31,08:52:03,20211031,85203
A,317,아시아앤,M,2021-10-31 08:54:11,2021-10-31,08:54:11,20211031,85411
A,317,아시아앤,M,2021-10-31 10:55:21,2021-10-31,10:55:21,20211031,105521
A,317,아시아앤,M,2021-10-31 10:57:28,2021-10-31,10:57:28,20211031,105728
A,317,아시아앤,M,2021-10-31 11:55:51,2021-10-31,11:55:51,20211031,115551
A,317,아시아앤,M,2021-10-31 11:57:59,2021-10-31,11:57:59,20211031,115759
A,317,아시아앤,M,2021-10-31 12:55:33,2021-10-31,12:55:33,20211031,125533
A,317,아시아앤,M,2021-10-31 12:57:41,2021-10-31,12:57:41,20211031,125741
A,317,아시아앤,M,2021-10-31 13:55:34,2021-10-31,13:55:34,20211031,135534
A,317,아시아앤,M,2021-10-31 13:57:42,2021-10-31,13:57:42,20211031,135742
A,317,아시아앤,M,2021-10-31 14:55:04,2021-10-31,14:55:04,20211031,145504
A,317,아시아앤,M,2021-10-31 14:57:12,2021-10-31,14:57:12,20211031,145712
A,317,아시아앤,M,2021-10-31 15:55:03,2021-10-31,15:55:03,20211031,155503
A,317,아시아앤,M,2021-10-31 15:57:12,2021-10-31,15:57:12,20211031,155712
A,317,아시아앤,M,2021-10-31 16:56:03,2021-10-31,16:56:03,20211031,165603
A,317,아시아앤,M,2021-10-31 16:58:11,2021-10-31,16:58:11,20211031,165811
A,317,아시아앤,M,2021-10-31 17:55:15,2021-10-31,17:55:15,20211031,175515
A,317,아시아앤,M,2021-10-31 17:57:23,2021-10-31,17:57:23,20211031,175723
A,317,아시아앤,M,2021-10-31 18:55:28,2021-10-31,18:55:28,20211031,185528
A,317,아시아앤,M,2021-10-31 18:57:36,2021-10-31,18:57:36,20211031,185736
A,317,아시아앤,M,2021-10-31 19:54:47,2021-10-31,19:54:47,20211031,195447
A,317,아시아앤,M,2021-10-31 19:56:55,2021-10-31,19:56:55,20211031,195655
A,317,아시아앤,M,2021-10-31 20:55:32,2021-10-31,20:55:32,20211031,205532
A,317,아시아앤,M,2021-10-31 20:57:40,2021-10-31,20:57:40,20211031,205740
A,317,아시아앤,M,2021-10-31 21:55:49,2021-10-31,21:55:49,20211031,215549
A,317,아시아앤,M,2021-10-31 21:57:57,2021-10-31,21:57:57,20211031,215757
A,317,아시아앤,M,2021-11-01 04:01:33,2021-11-01,04:01:33,20211101,40133
A,317,아시아앤,M,2021-11-01 04:03:41,2021-11-01,04:03:41,20211101,40341
A,317,아시아앤,M,2021-11-01 05:56:44,2021-11-01,05:56:44,20211101,55644
A,317,아시아앤,M,2021-11-01 05:58:52,2021-11-01,05:58:52,20211101,55852
A,317,아시아앤,M,2021-11-01 07:10:37,2021-11-01,07:10:37,20211101,71037
A,317,아시아앤,M,2021-11-01 07:12:45,2021-11-01,07:12:45,20211101,71245
A,317,아시아앤,M,2021-11-01 09:55:05,2021-11-01,09:55:05,20211101,95505
A,317,아시아앤,M,2021-11-01 09:57:13,2021-11-01,09:57:13,20211101,95713
A,317,아시아앤,M,2021-11-01 11:55:08,2021-11-01,11:55:08,20211101,115508
A,317,아시아앤,M,2021-11-01 11:57:16,2021-11-01,11:57:16,20211101,115716
A,317,아시아앤,M,2021-11-01 12:56:12,2021-11-01,12:56:12,20211101,125612
A,317,아시아앤,M,2021-11-01 12:58:20,2021-11-01,12:58:20,20211101,125820
A,317,아시아앤,M,2021-11-01 13:55:42,2021-11-01,13:55:42,20211101,135542
A,317,아시아앤,M,2021-11-01 13:57:50,2021-11-01,13:57:50,20211101,135750
A,317,아시아앤,M,2021-11-01 17:55:19,2021-11-01,17:55:19,20211101,175519
A,317,아시아앤,M,2021-11-01 17:57:27,2021-11-01,17:57:27,20211101,175727
A,317,아시아앤,M,2021-11-01 18:55:07,2021-11-01,18:55:07,20211101,185507
A,317,아시아앤,M,2021-11-01 18:57:15,2021-11-01,18:57:15,20211101,185715
A,317,아시아앤,M,2021-11-01 19:55:13,2021-11-01,19:55:13,20211101,195513
A,317,아시아앤,M,2021-11-01 19:57:22,2021-11-01,19:57:22,20211101,195722
A,317,아시아앤,M,2021-11-01 20:55:21,2021-11-01,20:55:21,20211101,205521
A,317,아시아앤,M,2021-11-01 20:57:29,2021-11-01,20:57:29,20211101,205729
A,317,아시아앤,M,2021-11-01 22:00:21,2021-11-01,22:00:21,20211101,220021
A,317,아시아앤,M,2021-11-01 22:02:27,2021-11-01,22:02:27,20211101,220227
A,317,아시아앤,M,2021-11-01 23:05:55,2021-11-01,23:05:55,20211101,230555
A,317,아시아앤,M,2021-11-01 23:08:03,2021-11-01,23:08:03,20211101,230803
A,317,아시아앤,M,2021-11-02 00:18:56,2021-11-02,00:18:56,20211102,1856
A,317,아시아앤,M,2021-11-02 00:21:04,2021-11-02,00:21:04,20211102,2104
A,317,아시아앤,M,2021-11-02 01:41:56,2021-11-02,01:41:56,20211102,14156
A,317,아시아앤,M,2021-11-02 01:44:04,2021-11-02,01:44:04,20211102,14404
A,317,아시아앤,M,2021-11-02 04:29:19,2021-11-02,04:29:19,20211102,42919
A,317,아시아앤,M,2021-11-02 04:31:27,2021-11-02,04:31:27,20211102,43127
A,317,아시아앤,M,2021-11-02 05:56:49,2021-11-02,05:56:49,20211102,55649
A,317,아시아앤,M,2021-11-02 05:58:57,2021-11-02,05:58:57,20211102,55857
A,317,아시아앤,M,2021-11-02 07:09:33,2021-11-02,07:09:33,20211102,70933
A,317,아시아앤,M,2021-11-02 07:11:41,2021-11-02,07:11:41,20211102,71141
A,317,아시아앤,M,2021-11-02 09:55:12,2021-11-02,09:55:12,20211102,95512
A,317,아시아앤,M,2021-11-02 09:57:20,2021-11-02,09:57:20,20211102,95720
A,317,아시아앤,M,2021-11-02 10:55:26,2021-11-02,10:55:26,20211102,105526
A,317,아시아앤,M,2021-11-02 10:57:34,2021-11-02,10:57:34,20211102,105734
A,317,아시아앤,M,2021-11-02 11:55:10,2021-11-02,11:55:10,20211102,115510
A,317,아시아앤,M,2021-11-02 11:57:18,2021-11-02,11:57:18,20211102,115718
A,317,아시아앤,M,2021-11-02 12:56:06,2021-11-02,12:56:06,20211102,125606
A,317,아시아앤,M,2021-11-02 12:58:14,2021-11-02,12:58:14,20211102,125814
A,317,아시아앤,M,2021-11-02 13:55:43,2021-11-02,13:55:43,20211102,135543
A,317,아시아앤,M,2021-11-02 13:57:52,2021-11-02,13:57:52,20211102,135752
A,317,아시아앤,M,2021-11-02 17:55:23,2021-11-02,17:55:23,20211102,175523
A,317,아시아앤,M,2021-11-02 17:57:31,2021-11-02,17:57:31,20211102,175731
A,317,아시아앤,M,2021-11-02 18:55:14,2021-11-02,18:55:14,20211102,185514
A,317,아시아앤,M,2021-11-02 18:57:22,2021-11-02,18:57:22,20211102,185722
A,317,아시아앤,M,2021-11-02 19:55:16,2021-11-02,19:55:16,20211102,195516
A,317,아시아앤,M,2021-11-02 19:57:24,2021-11-02,19:57:24,20211102,195724
A,317,아시아앤,M,2021-11-02 20:55:17,2021-11-02,20:55:17,20211102,205517
A,317,아시아앤,M,2021-11-02 20:57:25,2021-11-02,20:57:25,20211102,205725
A,317,아시아앤,M,2021-11-02 22:00:45,2021-11-02,22:00:45,20211102,220045
A,317,아시아앤,M,2021-11-02 22:02:53,2021-11-02,22:02:53,20211102,220253
A,317,아시아앤,M,2021-11-02 23:06:01,2021-11-02,23:06:01,20211102,230601
A,317,아시아앤,M,2021-11-02 23:08:09,2021-11-02,23:08:09,20211102,230809
A,317,아시아앤,M,2021-11-03 00:18:36,2021-11-03,00:18:36,20211103,1836
A,317,아시아앤,M,2021-11-03 00:20:45,2021-11-03,00:20:45,20211103,2045
A,317,아시아앤,M,2021-11-03 01:42:00,2021-11-03,01:42:00,20211103,14200
A,317,아시아앤,M,2021-11-03 01:44:08,2021-11-03,01:44:08,20211103,14408
A,317,아시아앤,M,2021-11-03 04:28:52,2021-11-03,04:28:52,20211103,42852
A,317,아시아앤,M,2021-11-03 04:31:00,2021-11-03,04:31:00,20211103,43100
A,317,아시아앤,M,2021-11-03 05:56:51,2021-11-03,05:56:51,20211103,55651
A,317,아시아앤,M,2021-11-03 05:58:59,2021-11-03,05:58:59,20211103,55859
A,317,아시아앤,M,2021-11-03 07:07:25,2021-11-03,07:07:25,20211103,70725
A,317,아시아앤,M,2021-11-03 07:09:32,2021-11-03,07:09:32,20211103,70932
A,317,아시아앤,M,2021-11-03 09:54:45,2021-11-03,09:54:45,20211103,95445
A,317,아시아앤,M,2021-11-03 09:56:52,2021-11-03,09:56:52,20211103,95652
A,317,아시아앤,M,2021-11-03 11:54:56,2021-11-03,11:54:56,20211103,115456
A,317,아시아앤,M,2021-11-03 11:57:04,2021-11-03,11:57:04,20211103,115704
A,317,아시아앤,M,2021-11-03 12:56:14,2021-11-03,12:56:14,20211103,125614
A,317,아시아앤,M,2021-11-03 12:58:22,2021-11-03,12:58:22,20211103,125822
A,317,아시아앤,M,2021-11-03 13:55:45,2021-11-03,13:55:45,20211103,135545
A,317,아시아앤,M,2021-11-03 13:57:53,2021-11-03,13:57:53,20211103,135753
A,317,아시아앤,M,2021-11-03 17:55:31,2021-11-03,17:55:31,20211103,175531
A,317,아시아앤,M,2021-11-03 17:57:39,2021-11-03,17:57:39,20211103,175739
A,317,아시아앤,M,2021-11-03 18:55:41,2021-11-03,18:55:41,20211103,185541
A,317,아시아앤,M,2021-11-03 18:57:49,2021-11-03,18:57:49,20211103,185749
A,317,아시아앤,M,2021-11-03 19:55:46,2021-11-03,19:55:46,20211103,195546
A,317,아시아앤,M,2021-11-03 19:57:54,2021-11-03,19:57:54,20211103,195754
A,317,아시아앤,M,2021-11-03 20:55:47,2021-11-03,20:55:47,20211103,205547
A,317,아시아앤,M,2021-11-03 20:57:55,2021-11-03,20:57:55,20211103,205755
A,317,아시아앤,M,2021-11-03 22:00:29,2021-11-03,22:00:29,20211103,220029
A,317,아시아앤,M,2021-11-03 22:02:37,2021-11-03,22:02:37,20211103,220237
A,317,아시아앤,M,2021-11-03 23:05:47,2021-11-03,23:05:47,20211103,230547
A,317,아시아앤,M,2021-11-03 23:07:55,2021-11-03,23:07:55,20211103,230755
A,317,아시아앤,M,2021-11-04 00:19:56,2021-11-04,00:19:56,20211104,1956
A,317,아시아앤,M,2021-11-04 00:22:04,2021-11-04,00:22:04,20211104,2204
A,317,아시아앤,M,2021-11-04 01:42:31,2021-11-04,01:42:31,20211104,14231
A,317,아시아앤,M,2021-11-04 01:44:39,2021-11-04,01:44:39,20211104,14439
A,317,아시아앤,M,2021-11-04 04:29:34,2021-11-04,04:29:34,20211104,42934
A,317,아시아앤,M,2021-11-04 04:31:42,2021-11-04,04:31:42,20211104,43142
A,317,아시아앤,M,2021-11-04 05:57:22,2021-11-04,05:57:22,20211104,55722
A,317,아시아앤,M,2021-11-04 05:59:29,2021-11-04,05:59:29,20211104,55929
A,317,아시아앤,M,2021-11-04 07:09:20,2021-11-04,07:09:20,20211104,70920
A,317,아시아앤,M,2021-11-04 07:11:28,2021-11-04,07:11:28,20211104,71128
A,317,아시아앤,M,2021-11-04 09:54:36,2021-11-04,09:54:36,20211104,95436
A,317,아시아앤,M,2021-11-04 09:56:44,2021-11-04,09:56:44,20211104,95644
A,317,아시아앤,M,2021-11-04 10:55:30,2021-11-04,10:55:30,20211104,105530
A,317,아시아앤,M,2021-11-04 10:57:38,2021-11-04,10:57:38,20211104,105738
A,317,아시아앤,M,2021-11-04 12:56:02,2021-11-04,12:56:02,20211104,125602
A,317,아시아앤,M,2021-11-04 12:58:10,2021-11-04,12:58:10,20211104,125810
A,317,아시아앤,M,2021-11-04 13:55:44,2021-11-04,13:55:44,20211104,135544
A,317,아시아앤,M,2021-11-04 13:57:52,2021-11-04,13:57:52,20211104,135752
A,317,아시아앤,M,2021-11-04 17:55:15,2021-11-04,17:55:15,20211104,175515
A,317,아시아앤,M,2021-11-04 17:57:23,2021-11-04,17:57:23,20211104,175723
A,317,아시아앤,M,2021-11-04 18:55:26,2021-11-04,18:55:26,20211104,185526
A,317,아시아앤,M,2021-11-04 18:57:35,2021-11-04,18:57:35,20211104,185735
A,317,아시아앤,M,2021-11-04 19:55:26,2021-11-04,19:55:26,20211104,195526
A,317,아시아앤,M,2021-11-04 19:57:34,2021-11-04,19:57:34,20211104,195734
A,317,아시아앤,M,2021-11-04 20:55:30,2021-11-04,20:55:30,20211104,205530
A,317,아시아앤,M,2021-11-04 20:57:38,2021-11-04,20:57:38,20211104,205738
A,317,아시아앤,M,2021-11-04 22:00:44,2021-11-04,22:00:44,20211104,220044
A,317,아시아앤,M,2021-11-04 22:02:52,2021-11-04,22:02:52,20211104,220252
A,317,아시아앤,M,2021-11-04 23:05:57,2021-11-04,23:05:57,20211104,230557
A,317,아시아앤,M,2021-11-04 23:08:05,2021-11-04,23:08:05,20211104,230805
A,317,아시아앤,M,2021-11-05 00:14:29,2021-11-05,00:14:29,20211105,1429
A,317,아시아앤,M,2021-11-05 00:16:37,2021-11-05,00:16:37,20211105,1637
A,317,아시아앤,M,2021-11-05 01:33:45,2021-11-05,01:33:45,20211105,13345
A,317,아시아앤,M,2021-11-05 01:35:54,2021-11-05,01:35:54,20211105,13554
A,317,아시아앤,M,2021-11-05 03:50:23,2021-11-05,03:50:23,20211105,35023
A,317,아시아앤,M,2021-11-05 03:52:31,2021-11-05,03:52:31,20211105,35231
A,317,아시아앤,M,2021-11-05 04:52:55,2021-11-05,04:52:55,20211105,45255
A,317,아시아앤,M,2021-11-05 04:55:03,2021-11-05,04:55:03,20211105,45503
A,317,아시아앤,M,2021-11-05 05:58:24,2021-11-05,05:58:24,20211105,55824
A,317,아시아앤,M,2021-11-05 06:00:32,2021-11-05,06:00:32,20211105,60032
A,317,아시아앤,M,2021-11-05 12:56:08,2021-11-05,12:56:08,20211105,125608
A,317,아시아앤,M,2021-11-05 12:58:16,2021-11-05,12:58:16,20211105,125816
A,317,아시아앤,M,2021-11-05 13:55:29,2021-11-05,13:55:29,20211105,135529
A,317,아시아앤,M,2021-11-05 13:57:36,2021-11-05,13:57:36,20211105,135736
A,317,아시아앤,M,2021-11-05 14:54:59,2021-11-05,14:54:59,20211105,145459
A,317,아시아앤,M,2021-11-05 14:57:07,2021-11-05,14:57:07,20211105,145707
A,317,아시아앤,M,2021-11-05 15:54:58,2021-11-05,15:54:58,20211105,155458
A,317,아시아앤,M,2021-11-05 15:57:06,2021-11-05,15:57:06,20211105,155706
A,317,아시아앤,M,2021-11-05 16:55:27,2021-11-05,16:55:27,20211105,165527
A,317,아시아앤,M,2021-11-05 16:57:35,2021-11-05,16:57:35,20211105,165735
A,317,아시아앤,M,2021-11-05 17:54:41,2021-11-05,17:54:41,20211105,175441
A,317,아시아앤,M,2021-11-05 17:56:49,2021-11-05,17:56:49,20211105,175649
A,317,아시아앤,M,2021-11-05 18:55:24,2021-11-05,18:55:24,20211105,185524
A,317,아시아앤,M,2021-11-05 18:57:31,2021-11-05,18:57:31,20211105,185731
A,317,아시아앤,M,2021-11-05 19:54:53,2021-11-05,19:54:53,20211105,195453
A,317,아시아앤,M,2021-11-05 19:57:01,2021-11-05,19:57:01,20211105,195701
A,317,아시아앤,M,2021-11-05 20:55:23,2021-11-05,20:55:23,20211105,205523
A,317,아시아앤,M,2021-11-05 20:57:31,2021-11-05,20:57:31,20211105,205731
A,317,아시아앤,M,2021-11-05 21:56:05,2021-11-05,21:56:05,20211105,215605
A,317,아시아앤,M,2021-11-05 21:58:13,2021-11-05,21:58:13,20211105,215813
A,317,아시아앤,M,2021-11-06 03:52:07,2021-11-06,03:52:07,20211106,35207
A,317,아시아앤,M,2021-11-06 03:54:15,2021-11-06,03:54:15,20211106,35415
A,317,아시아앤,M,2021-11-06 04:56:04,2021-11-06,04:56:04,20211106,45604
A,317,아시아앤,M,2021-11-06 04:58:12,2021-11-06,04:58:12,20211106,45812
A,317,아시아앤,M,2021-11-06 05:57:23,2021-11-06,05:57:23,20211106,55723
A,317,아시아앤,M,2021-11-06 05:59:31,2021-11-06,05:59:31,20211106,55931
A,317,아시아앤,M,2021-11-06 06:56:38,2021-11-06,06:56:38,20211106,65638
A,317,아시아앤,M,2021-11-06 06:58:46,2021-11-06,06:58:46,20211106,65846
A,317,아시아앤,M,2021-11-06 11:54:47,2021-11-06,11:54:47,20211106,115447
A,317,아시아앤,M,2021-11-06 11:56:57,2021-11-06,11:56:57,20211106,115657
A,317,아시아앤,M,2021-11-06 12:55:50,2021-11-06,12:55:50,20211106,125550
A,317,아시아앤,M,2021-11-06 12:57:58,2021-11-06,12:57:58,20211106,125758
A,317,아시아앤,M,2021-11-06 13:55:56,2021-11-06,13:55:56,20211106,135556
A,317,아시아앤,M,2021-11-06 13:58:04,2021-11-06,13:58:04,20211106,135804
A,317,아시아앤,M,2021-11-06 15:54:55,2021-11-06,15:54:55,20211106,155455
A,317,아시아앤,M,2021-11-06 15:57:03,2021-11-06,15:57:03,20211106,155703
A,317,아시아앤,M,2021-11-06 16:55:26,2021-11-06,16:55:26,20211106,165526
A,317,아시아앤,M,2021-11-06 16:57:34,2021-11-06,16:57:34,20211106,165734
A,317,아시아앤,M,2021-11-06 17:54:39,2021-11-06,17:54:39,20211106,175439
A,317,아시아앤,M,2021-11-06 17:56:47,2021-11-06,17:56:47,20211106,175647
A,317,아시아앤,M,2021-11-06 18:56:22,2021-11-06,18:56:22,20211106,185622
A,317,아시아앤,M,2021-11-06 18:58:30,2021-11-06,18:58:30,20211106,185830
A,317,아시아앤,M,2021-11-06 19:55:06,2021-11-06,19:55:06,20211106,195506
A,317,아시아앤,M,2021-11-06 19:57:14,2021-11-06,19:57:14,20211106,195714
A,317,아시아앤,M,2021-11-06 20:55:32,2021-11-06,20:55:32,20211106,205532
A,317,아시아앤,M,2021-11-06 20:57:40,2021-11-06,20:57:40,20211106,205740
A,317,아시아앤,M,2021-11-06 21:56:09,2021-11-06,21:56:09,20211106,215609
A,317,아시아앤,M,2021-11-06 21:58:17,2021-11-06,21:58:17,20211106,215817
A,317,아시아앤,M,2021-11-06 22:55:46,2021-11-06,22:55:46,20211106,225546
A,317,아시아앤,M,2021-11-06 22:57:53,2021-11-06,22:57:53,20211106,225753
A,317,아시아앤,M,2021-11-07 03:49:10,2021-11-07,03:49:10,20211107,34910
A,317,아시아앤,M,2021-11-07 03:51:18,2021-11-07,03:51:18,20211107,35118
A,317,아시아앤,M,2021-11-07 04:49:11,2021-11-07,04:49:11,20211107,44911
A,317,아시아앤,M,2021-11-07 04:51:18,2021-11-07,04:51:18,20211107,45118
A,317,아시아앤,M,2021-11-07 05:49:00,2021-11-07,05:49:00,20211107,54900
A,317,아시아앤,M,2021-11-07 05:51:08,2021-11-07,05:51:08,20211107,55108
A,317,아시아앤,M,2021-11-07 06:57:00,2021-11-07,06:57:00,20211107,65700
A,317,아시아앤,M,2021-11-07 06:59:08,2021-11-07,06:59:08,20211107,65908
A,317,아시아앤,M,2021-11-07 13:55:47,2021-11-07,13:55:47,20211107,135547
A,317,아시아앤,M,2021-11-07 13:57:56,2021-11-07,13:57:56,20211107,135756
A,317,아시아앤,M,2021-11-07 15:55:04,2021-11-07,15:55:04,20211107,155504
A,317,아시아앤,M,2021-11-07 15:57:11,2021-11-07,15:57:11,20211107,155711
A,317,아시아앤,M,2021-11-07 16:55:34,2021-11-07,16:55:34,20211107,165534
A,317,아시아앤,M,2021-11-07 16:57:41,2021-11-07,16:57:41,20211107,165741
A,317,아시아앤,M,2021-11-07 17:54:47,2021-11-07,17:54:47,20211107,175447
A,317,아시아앤,M,2021-11-07 17:56:55,2021-11-07,17:56:55,20211107,175655
A,317,아시아앤,M,2021-11-07 18:56:31,2021-11-07,18:56:31,20211107,185631
A,317,아시아앤,M,2021-11-07 18:58:38,2021-11-07,18:58:38,20211107,185838
A,317,아시아앤,M,2021-11-07 19:55:19,2021-11-07,19:55:19,20211107,195519
A,317,아시아앤,M,2021-11-07 19:57:27,2021-11-07,19:57:27,20211107,195727
A,317,아시아앤,M,2021-11-07 20:55:24,2021-11-07,20:55:24,20211107,205524
A,317,아시아앤,M,2021-11-07 20:57:32,2021-11-07,20:57:32,20211107,205732
A,317,아시아앤,M,2021-11-07 21:55:24,2021-11-07,21:55:24,20211107,215524
A,317,아시아앤,M,2021-11-07 21:57:32,2021-11-07,21:57:32,20211107,215732
A,317,아시아앤,M,2021-11-07 22:54:28,2021-11-07,22:54:28,20211107,225428
A,317,아시아앤,M,2021-11-07 22:56:36,2021-11-07,22:56:36,20211107,225636
A,317,아시아앤,M,2021-11-08 04:26:59,2021-11-08,04:26:59,20211108,42659
A,317,아시아앤,M,2021-11-08 04:29:06,2021-11-08,04:29:06,20211108,42906
A,317,아시아앤,M,2021-11-08 05:52:24,2021-11-08,05:52:24,20211108,55224
A,317,아시아앤,M,2021-11-08 05:54:32,2021-11-08,05:54:32,20211108,55432
A,317,아시아앤,M,2021-11-08 07:07:12,2021-11-08,07:07:12,20211108,70712
A,317,아시아앤,M,2021-11-08 07:09:20,2021-11-08,07:09:20,20211108,70920
A,317,아시아앤,M,2021-11-08 09:54:37,2021-11-08,09:54:37,20211108,95437
A,317,아시아앤,M,2021-11-08 09:56:46,2021-11-08,09:56:46,20211108,95646
A,317,아시아앤,M,2021-11-08 10:55:02,2021-11-08,10:55:02,20211108,105502
A,317,아시아앤,M,2021-11-08 10:57:10,2021-11-08,10:57:10,20211108,105710
A,317,아시아앤,M,2021-11-08 12:55:55,2021-11-08,12:55:55,20211108,125555
A,317,아시아앤,M,2021-11-08 12:58:03,2021-11-08,12:58:03,20211108,125803
A,317,아시아앤,M,2021-11-08 13:55:38,2021-11-08,13:55:38,20211108,135538
A,317,아시아앤,M,2021-11-08 13:57:47,2021-11-08,13:57:47,20211108,135747
A,317,아시아앤,M,2021-11-08 17:55:14,2021-11-08,17:55:14,20211108,175514
A,317,아시아앤,M,2021-11-08 17:57:22,2021-11-08,17:57:22,20211108,175722
A,317,아시아앤,M,2021-11-08 18:55:23,2021-11-08,18:55:23,20211108,185523
A,317,아시아앤,M,2021-11-08 18:57:31,2021-11-08,18:57:31,20211108,185731
A,317,아시아앤,M,2021-11-08 19:55:27,2021-11-08,19:55:27,20211108,195527
A,317,아시아앤,M,2021-11-08 19:57:35,2021-11-08,19:57:35,20211108,195735
A,317,아시아앤,M,2021-11-08 20:55:12,2021-11-08,20:55:12,20211108,205512
A,317,아시아앤,M,2021-11-08 20:57:19,2021-11-08,20:57:19,20211108,205719
A,317,아시아앤,M,2021-11-08 22:00:30,2021-11-08,22:00:30,20211108,220030
A,317,아시아앤,M,2021-11-08 22:02:38,2021-11-08,22:02:38,20211108,220238
A,317,아시아앤,M,2021-11-08 23:06:07,2021-11-08,23:06:07,20211108,230607
A,317,아시아앤,M,2021-11-08 23:08:15,2021-11-08,23:08:15,20211108,230815
A,317,아시아앤,M,2021-11-09 00:17:32,2021-11-09,00:17:32,20211109,1732
A,317,아시아앤,M,2021-11-09 00:19:40,2021-11-09,00:19:40,20211109,1940
A,317,아시아앤,M,2021-11-09 01:33:19,2021-11-09,01:33:19,20211109,13319
A,317,아시아앤,M,2021-11-09 01:35:26,2021-11-09,01:35:26,20211109,13526
A,317,아시아앤,M,2021-11-09 04:28:17,2021-11-09,04:28:17,20211109,42817
A,317,아시아앤,M,2021-11-09 04:30:26,2021-11-09,04:30:26,20211109,43026
A,317,아시아앤,M,2021-11-09 05:56:40,2021-11-09,05:56:40,20211109,55640
A,317,아시아앤,M,2021-11-09 05:58:48,2021-11-09,05:58:48,20211109,55848
