광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,398,Tooniverse,M,2021-11-09 09:56:08,2021-11-09,09:56:08,20211109,95608
A,398,Tooniverse,M,2021-11-09 10:25:45,2021-11-09,10:25:45,20211109,102545
A,398,Tooniverse,M,2021-11-09 10:27:52,2021-11-09,10:27:52,20211109,102752
A,398,Tooniverse,M,2021-11-09 10:58:35,2021-11-09,10:58:35,20211109,105835
A,398,Tooniverse,M,2021-11-09 11:00:43,2021-11-09,11:00:43,20211109,110043
A,398,Tooniverse,M,2021-11-09 12:01:40,2021-11-09,12:01:40,20211109,120140
A,398,Tooniverse,M,2021-11-09 12:03:47,2021-11-09,12:03:47,20211109,120347
A,398,Tooniverse,M,2021-11-09 13:49:31,2021-11-09,13:49:31,20211109,134931
A,398,Tooniverse,M,2021-11-09 13:51:39,2021-11-09,13:51:39,20211109,135139
A,398,Tooniverse,M,2021-11-09 14:54:07,2021-11-09,14:54:07,20211109,145407
A,398,Tooniverse,M,2021-11-09 14:56:16,2021-11-09,14:56:16,20211109,145616
A,398,Tooniverse,M,2021-11-09 21:52:17,2021-11-09,21:52:17,20211109,215217
A,398,Tooniverse,M,2021-11-09 21:54:25,2021-11-09,21:54:25,20211109,215425
A,398,Tooniverse,M,2021-11-09 22:46:17,2021-11-09,22:46:17,20211109,224617
A,398,Tooniverse,M,2021-11-09 22:48:24,2021-11-09,22:48:24,20211109,224824
A,398,Tooniverse,M,2021-11-09 23:53:49,2021-11-09,23:53:49,20211109,235349
A,398,Tooniverse,M,2021-11-09 23:55:57,2021-11-09,23:55:57,20211109,235557
A,398,Tooniverse,M,2021-11-10 00:50:05,2021-11-10,00:50:05,20211110,5005
A,398,Tooniverse,M,2021-11-10 00:52:13,2021-11-10,00:52:13,20211110,5213
A,398,Tooniverse,M,2021-11-10 01:45:14,2021-11-10,01:45:14,20211110,14514
A,398,Tooniverse,M,2021-11-10 01:47:22,2021-11-10,01:47:22,20211110,14722
A,398,Tooniverse,M,2021-11-10 02:55:41,2021-11-10,02:55:41,20211110,25541
A,398,Tooniverse,M,2021-11-10 02:57:50,2021-11-10,02:57:50,20211110,25750
A,398,Tooniverse,M,2021-11-10 03:57:11,2021-11-10,03:57:11,20211110,35711
A,398,Tooniverse,M,2021-11-10 03:59:19,2021-11-10,03:59:19,20211110,35919
A,398,Tooniverse,M,2021-11-10 04:48:12,2021-11-10,04:48:12,20211110,44812
A,398,Tooniverse,M,2021-11-10 04:50:20,2021-11-10,04:50:20,20211110,45020
A,398,Tooniverse,M,2021-11-10 05:51:43,2021-11-10,05:51:43,20211110,55143
A,398,Tooniverse,M,2021-11-10 05:53:51,2021-11-10,05:53:51,20211110,55351
A,398,Tooniverse,M,2021-11-10 07:24:45,2021-11-10,07:24:45,20211110,72445
A,398,Tooniverse,M,2021-11-10 07:26:52,2021-11-10,07:26:52,20211110,72652
A,398,Tooniverse,M,2021-11-10 09:21:53,2021-11-10,09:21:53,20211110,92153
A,398,Tooniverse,M,2021-11-10 09:24:01,2021-11-10,09:24:01,20211110,92401
A,398,Tooniverse,M,2021-11-10 09:51:09,2021-11-10,09:51:09,20211110,95109
A,398,Tooniverse,M,2021-11-10 09:53:17,2021-11-10,09:53:17,20211110,95317
A,398,Tooniverse,M,2021-11-10 10:54:50,2021-11-10,10:54:50,20211110,105450
A,398,Tooniverse,M,2021-11-10 10:56:58,2021-11-10,10:56:58,20211110,105658
A,398,Tooniverse,M,2021-11-10 11:58:00,2021-11-10,11:58:00,20211110,115800
A,398,Tooniverse,M,2021-11-10 12:00:09,2021-11-10,12:00:09,20211110,120009
A,398,Tooniverse,M,2021-11-10 13:20:52,2021-11-10,13:20:52,20211110,132052
A,398,Tooniverse,M,2021-11-10 13:23:00,2021-11-10,13:23:00,20211110,132300
A,398,Tooniverse,M,2021-11-10 13:47:16,2021-11-10,13:47:16,20211110,134716
A,398,Tooniverse,M,2021-11-10 13:49:25,2021-11-10,13:49:25,20211110,134925
A,398,Tooniverse,M,2021-11-10 22:03:34,2021-11-10,22:03:34,20211110,220334
A,398,Tooniverse,M,2021-11-10 22:05:41,2021-11-10,22:05:41,20211110,220541
A,398,Tooniverse,M,2021-11-10 22:58:19,2021-11-10,22:58:19,20211110,225819
A,398,Tooniverse,M,2021-11-10 23:00:28,2021-11-10,23:00:28,20211110,230028
A,398,Tooniverse,M,2021-11-10 23:59:56,2021-11-10,23:59:56,20211110,235956
A,398,Tooniverse,M,2021-11-11 00:02:05,2021-11-11,00:02:05,20211111,205
A,398,Tooniverse,M,2021-11-11 00:42:59,2021-11-11,00:42:59,20211111,4259
A,398,Tooniverse,M,2021-11-11 00:45:07,2021-11-11,00:45:07,20211111,4507
A,398,Tooniverse,M,2021-11-11 01:36:51,2021-11-11,01:36:51,20211111,13651
A,398,Tooniverse,M,2021-11-11 01:38:59,2021-11-11,01:38:59,20211111,13859
A,398,Tooniverse,M,2021-11-11 02:42:58,2021-11-11,02:42:58,20211111,24258
A,398,Tooniverse,M,2021-11-11 02:45:06,2021-11-11,02:45:06,20211111,24506
A,398,Tooniverse,M,2021-11-11 03:45:30,2021-11-11,03:45:30,20211111,34530
A,398,Tooniverse,M,2021-11-11 03:47:38,2021-11-11,03:47:38,20211111,34738
A,398,Tooniverse,M,2021-11-11 04:35:26,2021-11-11,04:35:26,20211111,43526
A,398,Tooniverse,M,2021-11-11 04:37:33,2021-11-11,04:37:33,20211111,43733
A,398,Tooniverse,M,2021-11-11 05:42:17,2021-11-11,05:42:17,20211111,54217
A,398,Tooniverse,M,2021-11-11 05:44:25,2021-11-11,05:44:25,20211111,54425
A,398,Tooniverse,M,2021-11-11 06:50:11,2021-11-11,06:50:11,20211111,65011
A,398,Tooniverse,M,2021-11-11 06:52:19,2021-11-11,06:52:19,20211111,65219
A,398,Tooniverse,M,2021-11-11 09:15:40,2021-11-11,09:15:40,20211111,91540
A,398,Tooniverse,M,2021-11-11 09:17:49,2021-11-11,09:17:49,20211111,91749
A,398,Tooniverse,M,2021-11-11 10:16:36,2021-11-11,10:16:36,20211111,101636
A,398,Tooniverse,M,2021-11-11 10:18:44,2021-11-11,10:18:44,20211111,101844
A,398,Tooniverse,M,2021-11-11 10:51:06,2021-11-11,10:51:06,20211111,105106
A,398,Tooniverse,M,2021-11-11 10:53:14,2021-11-11,10:53:14,20211111,105314
A,398,Tooniverse,M,2021-11-11 11:55:21,2021-11-11,11:55:21,20211111,115521
A,398,Tooniverse,M,2021-11-11 11:57:28,2021-11-11,11:57:28,20211111,115728
A,398,Tooniverse,M,2021-11-11 12:56:13,2021-11-11,12:56:13,20211111,125613
A,398,Tooniverse,M,2021-11-11 12:58:21,2021-11-11,12:58:21,20211111,125821
A,398,Tooniverse,M,2021-11-11 13:21:35,2021-11-11,13:21:35,20211111,132135
A,398,Tooniverse,M,2021-11-11 13:23:44,2021-11-11,13:23:44,20211111,132344
A,398,Tooniverse,M,2021-11-11 22:01:49,2021-11-11,22:01:49,20211111,220149
A,398,Tooniverse,M,2021-11-11 22:03:57,2021-11-11,22:03:57,20211111,220357
A,398,Tooniverse,M,2021-11-11 22:57:09,2021-11-11,22:57:09,20211111,225709
A,398,Tooniverse,M,2021-11-11 22:59:17,2021-11-11,22:59:17,20211111,225917
A,398,Tooniverse,M,2021-11-11 23:53:25,2021-11-11,23:53:25,20211111,235325
A,398,Tooniverse,M,2021-11-11 23:55:32,2021-11-11,23:55:32,20211111,235532
A,398,Tooniverse,M,2021-11-12 00:36:41,2021-11-12,00:36:41,20211112,3641
A,398,Tooniverse,M,2021-11-12 00:38:49,2021-11-12,00:38:49,20211112,3849
A,398,Tooniverse,M,2021-11-12 01:37:34,2021-11-12,01:37:34,20211112,13734
A,398,Tooniverse,M,2021-11-12 01:39:42,2021-11-12,01:39:42,20211112,13942
A,398,Tooniverse,M,2021-11-12 02:41:52,2021-11-12,02:41:52,20211112,24152
A,398,Tooniverse,M,2021-11-12 02:44:00,2021-11-12,02:44:00,20211112,24400
A,398,Tooniverse,M,2021-11-12 03:42:15,2021-11-12,03:42:15,20211112,34215
A,398,Tooniverse,M,2021-11-12 03:44:23,2021-11-12,03:44:23,20211112,34423
A,398,Tooniverse,M,2021-11-12 04:35:00,2021-11-12,04:35:00,20211112,43500
A,398,Tooniverse,M,2021-11-12 04:37:08,2021-11-12,04:37:08,20211112,43708
A,398,Tooniverse,M,2021-11-12 05:43:59,2021-11-12,05:43:59,20211112,54359
A,398,Tooniverse,M,2021-11-12 05:46:07,2021-11-12,05:46:07,20211112,54607
A,398,Tooniverse,M,2021-11-12 06:51:20,2021-11-12,06:51:20,20211112,65120
A,398,Tooniverse,M,2021-11-12 06:53:28,2021-11-12,06:53:28,20211112,65328
A,398,Tooniverse,M,2021-11-12 09:22:57,2021-11-12,09:22:57,20211112,92257
A,398,Tooniverse,M,2021-11-12 09:25:05,2021-11-12,09:25:05,20211112,92505
A,398,Tooniverse,M,2021-11-12 09:55:02,2021-11-12,09:55:02,20211112,95502
A,398,Tooniverse,M,2021-11-12 09:57:11,2021-11-12,09:57:11,20211112,95711
A,398,Tooniverse,M,2021-11-12 10:24:50,2021-11-12,10:24:50,20211112,102450
A,398,Tooniverse,M,2021-11-12 10:26:58,2021-11-12,10:26:58,20211112,102658
A,398,Tooniverse,M,2021-11-12 10:54:10,2021-11-12,10:54:10,20211112,105410
A,398,Tooniverse,M,2021-11-12 10:56:18,2021-11-12,10:56:18,20211112,105618
A,398,Tooniverse,M,2021-11-12 11:58:26,2021-11-12,11:58:26,20211112,115826
A,398,Tooniverse,M,2021-11-12 12:00:34,2021-11-12,12:00:34,20211112,120034
A,398,Tooniverse,M,2021-11-12 14:21:52,2021-11-12,14:21:52,20211112,142152
A,398,Tooniverse,M,2021-11-12 14:24:00,2021-11-12,14:24:00,20211112,142400
A,398,Tooniverse,M,2021-11-12 21:43:31,2021-11-12,21:43:31,20211112,214331
A,398,Tooniverse,M,2021-11-12 21:45:39,2021-11-12,21:45:39,20211112,214539
A,398,Tooniverse,M,2021-11-12 22:53:03,2021-11-12,22:53:03,20211112,225303
A,398,Tooniverse,M,2021-11-12 22:55:11,2021-11-12,22:55:11,20211112,225511
A,398,Tooniverse,M,2021-11-12 23:59:22,2021-11-12,23:59:22,20211112,235922
A,398,Tooniverse,M,2021-11-13 00:01:30,2021-11-13,00:01:30,20211113,130
A,398,Tooniverse,M,2021-11-13 00:59:36,2021-11-13,00:59:36,20211113,5936
A,398,Tooniverse,M,2021-11-13 01:01:44,2021-11-13,01:01:44,20211113,10144
A,398,Tooniverse,M,2021-11-13 01:52:13,2021-11-13,01:52:13,20211113,15213
A,398,Tooniverse,M,2021-11-13 01:54:21,2021-11-13,01:54:21,20211113,15421
A,398,Tooniverse,M,2021-11-13 02:50:33,2021-11-13,02:50:33,20211113,25033
A,398,Tooniverse,M,2021-11-13 02:52:41,2021-11-13,02:52:41,20211113,25241
A,398,Tooniverse,M,2021-11-13 03:46:22,2021-11-13,03:46:22,20211113,34622
A,398,Tooniverse,M,2021-11-13 03:48:31,2021-11-13,03:48:31,20211113,34831
A,398,Tooniverse,M,2021-11-13 04:48:58,2021-11-13,04:48:58,20211113,44858
A,398,Tooniverse,M,2021-11-13 04:51:06,2021-11-13,04:51:06,20211113,45106
A,398,Tooniverse,M,2021-11-13 05:53:06,2021-11-13,05:53:06,20211113,55306
A,398,Tooniverse,M,2021-11-13 05:55:14,2021-11-13,05:55:14,20211113,55514
A,398,Tooniverse,M,2021-11-13 06:52:36,2021-11-13,06:52:36,20211113,65236
A,398,Tooniverse,M,2021-11-13 06:54:44,2021-11-13,06:54:44,20211113,65444
A,398,Tooniverse,M,2021-11-13 13:47:58,2021-11-13,13:47:58,20211113,134758
A,398,Tooniverse,M,2021-11-13 13:50:06,2021-11-13,13:50:06,20211113,135006
A,398,Tooniverse,M,2021-11-13 14:45:41,2021-11-13,14:45:41,20211113,144541
A,398,Tooniverse,M,2021-11-13 14:47:49,2021-11-13,14:47:49,20211113,144749
A,398,Tooniverse,M,2021-11-13 15:45:18,2021-11-13,15:45:18,20211113,154518
A,398,Tooniverse,M,2021-11-13 15:47:26,2021-11-13,15:47:26,20211113,154726
A,398,Tooniverse,M,2021-11-13 17:16:20,2021-11-13,17:16:20,20211113,171620
A,398,Tooniverse,M,2021-11-13 17:18:28,2021-11-13,17:18:28,20211113,171828
A,398,Tooniverse,M,2021-11-13 19:55:55,2021-11-13,19:55:55,20211113,195555
A,398,Tooniverse,M,2021-11-13 19:58:03,2021-11-13,19:58:03,20211113,195803
A,398,Tooniverse,M,2021-11-13 20:51:34,2021-11-13,20:51:34,20211113,205134
A,398,Tooniverse,M,2021-11-13 20:53:42,2021-11-13,20:53:42,20211113,205342
A,398,Tooniverse,M,2021-11-13 21:48:31,2021-11-13,21:48:31,20211113,214831
A,398,Tooniverse,M,2021-11-13 21:50:39,2021-11-13,21:50:39,20211113,215039
A,398,Tooniverse,M,2021-11-13 22:47:49,2021-11-13,22:47:49,20211113,224749
A,398,Tooniverse,M,2021-11-13 22:49:57,2021-11-13,22:49:57,20211113,224957
A,398,Tooniverse,M,2021-11-13 23:40:52,2021-11-13,23:40:52,20211113,234052
A,398,Tooniverse,M,2021-11-13 23:43:00,2021-11-13,23:43:00,20211113,234300
A,398,Tooniverse,M,2021-11-14 00:40:41,2021-11-14,00:40:41,20211114,4041
A,398,Tooniverse,M,2021-11-14 00:42:49,2021-11-14,00:42:49,20211114,4249
A,398,Tooniverse,M,2021-11-14 01:37:31,2021-11-14,01:37:31,20211114,13731
A,398,Tooniverse,M,2021-11-14 01:39:39,2021-11-14,01:39:39,20211114,13939
A,398,Tooniverse,M,2021-11-14 02:35:27,2021-11-14,02:35:27,20211114,23527
A,398,Tooniverse,M,2021-11-14 02:37:35,2021-11-14,02:37:35,20211114,23735
A,398,Tooniverse,M,2021-11-14 03:44:49,2021-11-14,03:44:49,20211114,34449
A,398,Tooniverse,M,2021-11-14 03:46:57,2021-11-14,03:46:57,20211114,34657
A,398,Tooniverse,M,2021-11-14 04:49:50,2021-11-14,04:49:50,20211114,44950
A,398,Tooniverse,M,2021-11-14 04:51:58,2021-11-14,04:51:58,20211114,45158
A,398,Tooniverse,M,2021-11-14 05:55:14,2021-11-14,05:55:14,20211114,55514
A,398,Tooniverse,M,2021-11-14 05:57:22,2021-11-14,05:57:22,20211114,55722
A,398,Tooniverse,M,2021-11-14 06:51:25,2021-11-14,06:51:25,20211114,65125
A,398,Tooniverse,M,2021-11-14 06:53:33,2021-11-14,06:53:33,20211114,65333
A,398,Tooniverse,M,2021-11-14 13:49:42,2021-11-14,13:49:42,20211114,134942
A,398,Tooniverse,M,2021-11-14 13:51:50,2021-11-14,13:51:50,20211114,135150
A,398,Tooniverse,M,2021-11-14 15:49:01,2021-11-14,15:49:01,20211114,154901
A,398,Tooniverse,M,2021-11-14 15:51:10,2021-11-14,15:51:10,20211114,155110
A,398,Tooniverse,M,2021-11-14 16:23:10,2021-11-14,16:23:10,20211114,162310
A,398,Tooniverse,M,2021-11-14 16:25:17,2021-11-14,16:25:17,20211114,162517
A,398,Tooniverse,M,2021-11-14 19:55:01,2021-11-14,19:55:01,20211114,195501
A,398,Tooniverse,M,2021-11-14 19:57:09,2021-11-14,19:57:09,20211114,195709
A,398,Tooniverse,M,2021-11-14 20:57:19,2021-11-14,20:57:19,20211114,205719
A,398,Tooniverse,M,2021-11-14 20:59:27,2021-11-14,20:59:27,20211114,205927
A,398,Tooniverse,M,2021-11-14 21:51:37,2021-11-14,21:51:37,20211114,215137
A,398,Tooniverse,M,2021-11-14 21:53:45,2021-11-14,21:53:45,20211114,215345
A,398,Tooniverse,M,2021-11-14 22:49:30,2021-11-14,22:49:30,20211114,224930
A,398,Tooniverse,M,2021-11-14 22:51:38,2021-11-14,22:51:38,20211114,225138
A,398,Tooniverse,M,2021-11-14 23:55:02,2021-11-14,23:55:02,20211114,235502
A,398,Tooniverse,M,2021-11-14 23:57:10,2021-11-14,23:57:10,20211114,235710
A,398,Tooniverse,M,2021-11-15 00:48:14,2021-11-15,00:48:14,20211115,4814
A,398,Tooniverse,M,2021-11-15 00:50:22,2021-11-15,00:50:22,20211115,5022
A,398,Tooniverse,M,2021-11-15 01:47:18,2021-11-15,01:47:18,20211115,14718
A,398,Tooniverse,M,2021-11-15 01:49:26,2021-11-15,01:49:26,20211115,14926
A,398,Tooniverse,M,2021-11-15 02:44:06,2021-11-15,02:44:06,20211115,24406
A,398,Tooniverse,M,2021-11-15 02:46:14,2021-11-15,02:46:14,20211115,24614
A,398,Tooniverse,M,2021-11-15 03:52:59,2021-11-15,03:52:59,20211115,35259
A,398,Tooniverse,M,2021-11-15 03:55:07,2021-11-15,03:55:07,20211115,35507
A,398,Tooniverse,M,2021-11-15 04:24:32,2021-11-15,04:24:32,20211115,42432
A,398,Tooniverse,M,2021-11-15 04:26:41,2021-11-15,04:26:41,20211115,42641
A,398,Tooniverse,M,2021-11-15 04:52:41,2021-11-15,04:52:41,20211115,45241
A,398,Tooniverse,M,2021-11-15 04:54:49,2021-11-15,04:54:49,20211115,45449
A,398,Tooniverse,M,2021-11-15 05:55:35,2021-11-15,05:55:35,20211115,55535
A,398,Tooniverse,M,2021-11-15 05:57:43,2021-11-15,05:57:43,20211115,55743
A,398,Tooniverse,M,2021-11-15 06:51:41,2021-11-15,06:51:41,20211115,65141
A,398,Tooniverse,M,2021-11-15 06:53:48,2021-11-15,06:53:48,20211115,65348
A,398,Tooniverse,M,2021-11-15 09:18:51,2021-11-15,09:18:51,20211115,91851
A,398,Tooniverse,M,2021-11-15 09:20:59,2021-11-15,09:20:59,20211115,92059
A,398,Tooniverse,M,2021-11-15 10:22:40,2021-11-15,10:22:40,20211115,102240
A,398,Tooniverse,M,2021-11-15 10:24:48,2021-11-15,10:24:48,20211115,102448
A,398,Tooniverse,M,2021-11-15 11:56:06,2021-11-15,11:56:06,20211115,115606
A,398,Tooniverse,M,2021-11-15 11:58:14,2021-11-15,11:58:14,20211115,115814
A,398,Tooniverse,M,2021-11-15 12:57:11,2021-11-15,12:57:11,20211115,125711
A,398,Tooniverse,M,2021-11-15 12:59:19,2021-11-15,12:59:19,20211115,125919
A,398,Tooniverse,M,2021-11-15 13:46:41,2021-11-15,13:46:41,20211115,134641
A,398,Tooniverse,M,2021-11-15 13:48:49,2021-11-15,13:48:49,20211115,134849
A,398,Tooniverse,M,2021-11-15 14:49:29,2021-11-15,14:49:29,20211115,144929
A,398,Tooniverse,M,2021-11-15 14:51:37,2021-11-15,14:51:37,20211115,145137
A,398,Tooniverse,M,2021-11-15 21:48:33,2021-11-15,21:48:33,20211115,214833
A,398,Tooniverse,M,2021-11-15 21:50:41,2021-11-15,21:50:41,20211115,215041
A,398,Tooniverse,M,2021-11-15 22:42:11,2021-11-15,22:42:11,20211115,224211
A,398,Tooniverse,M,2021-11-15 22:44:19,2021-11-15,22:44:19,20211115,224419
A,398,Tooniverse,M,2021-11-15 23:47:29,2021-11-15,23:47:29,20211115,234729
A,398,Tooniverse,M,2021-11-15 23:49:37,2021-11-15,23:49:37,20211115,234937
A,398,Tooniverse,M,2021-11-16 00:43:51,2021-11-16,00:43:51,20211116,4351
A,398,Tooniverse,M,2021-11-16 00:45:59,2021-11-16,00:45:59,20211116,4559
A,398,Tooniverse,M,2021-11-16 01:36:50,2021-11-16,01:36:50,20211116,13650
A,398,Tooniverse,M,2021-11-16 01:38:58,2021-11-16,01:38:58,20211116,13858
A,398,Tooniverse,M,2021-11-16 02:45:58,2021-11-16,02:45:58,20211116,24558
A,398,Tooniverse,M,2021-11-16 02:48:06,2021-11-16,02:48:06,20211116,24806
A,398,Tooniverse,M,2021-11-16 03:47:38,2021-11-16,03:47:38,20211116,34738
A,398,Tooniverse,M,2021-11-16 03:49:46,2021-11-16,03:49:46,20211116,34946
A,398,Tooniverse,M,2021-11-16 04:38:33,2021-11-16,04:38:33,20211116,43833
A,398,Tooniverse,M,2021-11-16 04:40:41,2021-11-16,04:40:41,20211116,44041
A,398,Tooniverse,M,2021-11-16 05:55:38,2021-11-16,05:55:38,20211116,55538
A,398,Tooniverse,M,2021-11-16 05:57:46,2021-11-16,05:57:46,20211116,55746
A,398,Tooniverse,M,2021-11-16 06:56:08,2021-11-16,06:56:08,20211116,65608
A,398,Tooniverse,M,2021-11-16 06:58:16,2021-11-16,06:58:16,20211116,65816
A,398,Tooniverse,M,2021-11-16 09:22:09,2021-11-16,09:22:09,20211116,92209
A,398,Tooniverse,M,2021-11-16 09:24:17,2021-11-16,09:24:17,20211116,92417
A,398,Tooniverse,M,2021-11-16 10:25:13,2021-11-16,10:25:13,20211116,102513
A,398,Tooniverse,M,2021-11-16 10:27:20,2021-11-16,10:27:20,20211116,102720
A,398,Tooniverse,M,2021-11-16 10:58:19,2021-11-16,10:58:19,20211116,105819
A,398,Tooniverse,M,2021-11-16 11:00:27,2021-11-16,11:00:27,20211116,110027
A,398,Tooniverse,M,2021-11-16 11:56:06,2021-11-16,11:56:06,20211116,115606
A,398,Tooniverse,M,2021-11-16 11:58:14,2021-11-16,11:58:14,20211116,115814
A,398,Tooniverse,M,2021-11-16 13:46:51,2021-11-16,13:46:51,20211116,134651
A,398,Tooniverse,M,2021-11-16 13:49:00,2021-11-16,13:49:00,20211116,134900
A,398,Tooniverse,M,2021-11-16 14:51:20,2021-11-16,14:51:20,20211116,145120
A,398,Tooniverse,M,2021-11-16 14:53:28,2021-11-16,14:53:28,20211116,145328
A,398,Tooniverse,M,2021-11-16 21:49:20,2021-11-16,21:49:20,20211116,214920
A,398,Tooniverse,M,2021-11-16 21:51:28,2021-11-16,21:51:28,20211116,215128
A,398,Tooniverse,M,2021-11-16 22:44:20,2021-11-16,22:44:20,20211116,224420
A,398,Tooniverse,M,2021-11-16 22:46:27,2021-11-16,22:46:27,20211116,224627
A,398,Tooniverse,M,2021-11-16 23:49:18,2021-11-16,23:49:18,20211116,234918
A,398,Tooniverse,M,2021-11-16 23:51:26,2021-11-16,23:51:26,20211116,235126
A,398,Tooniverse,M,2021-11-17 00:45:29,2021-11-17,00:45:29,20211117,4529
A,398,Tooniverse,M,2021-11-17 00:47:36,2021-11-17,00:47:36,20211117,4736
A,398,Tooniverse,M,2021-11-17 01:39:47,2021-11-17,01:39:47,20211117,13947
A,398,Tooniverse,M,2021-11-17 01:41:55,2021-11-17,01:41:55,20211117,14155
A,398,Tooniverse,M,2021-11-17 02:52:36,2021-11-17,02:52:36,20211117,25236
A,398,Tooniverse,M,2021-11-17 02:54:44,2021-11-17,02:54:44,20211117,25444
A,398,Tooniverse,M,2021-11-17 03:52:53,2021-11-17,03:52:53,20211117,35253
A,398,Tooniverse,M,2021-11-17 03:55:01,2021-11-17,03:55:01,20211117,35501
A,398,Tooniverse,M,2021-11-17 04:44:43,2021-11-17,04:44:43,20211117,44443
A,398,Tooniverse,M,2021-11-17 04:46:51,2021-11-17,04:46:51,20211117,44651
A,398,Tooniverse,M,2021-11-17 05:52:16,2021-11-17,05:52:16,20211117,55216
A,398,Tooniverse,M,2021-11-17 05:54:24,2021-11-17,05:54:24,20211117,55424
A,398,Tooniverse,M,2021-11-17 06:51:35,2021-11-17,06:51:35,20211117,65135
A,398,Tooniverse,M,2021-11-17 06:53:42,2021-11-17,06:53:42,20211117,65342
A,398,Tooniverse,M,2021-11-17 08:54:36,2021-11-17,08:54:36,20211117,85436
A,398,Tooniverse,M,2021-11-17 08:56:44,2021-11-17,08:56:44,20211117,85644
A,398,Tooniverse,M,2021-11-17 09:52:00,2021-11-17,09:52:00,20211117,95200
A,398,Tooniverse,M,2021-11-17 09:54:08,2021-11-17,09:54:08,20211117,95408
A,398,Tooniverse,M,2021-11-17 10:24:21,2021-11-17,10:24:21,20211117,102421
A,398,Tooniverse,M,2021-11-17 10:26:30,2021-11-17,10:26:30,20211117,102630
A,398,Tooniverse,M,2021-11-17 11:54:22,2021-11-17,11:54:22,20211117,115422
A,398,Tooniverse,M,2021-11-17 11:56:32,2021-11-17,11:56:32,20211117,115632
A,398,Tooniverse,M,2021-11-17 13:20:15,2021-11-17,13:20:15,20211117,132015
A,398,Tooniverse,M,2021-11-17 13:22:23,2021-11-17,13:22:23,20211117,132223
A,398,Tooniverse,M,2021-11-17 13:46:39,2021-11-17,13:46:39,20211117,134639
A,398,Tooniverse,M,2021-11-17 13:48:47,2021-11-17,13:48:47,20211117,134847
A,398,Tooniverse,M,2021-11-17 22:02:08,2021-11-17,22:02:08,20211117,220208
A,398,Tooniverse,M,2021-11-17 22:04:16,2021-11-17,22:04:16,20211117,220416
A,398,Tooniverse,M,2021-11-17 22:56:02,2021-11-17,22:56:02,20211117,225602
A,398,Tooniverse,M,2021-11-17 22:58:10,2021-11-17,22:58:10,20211117,225810
A,398,Tooniverse,M,2021-11-17 23:52:41,2021-11-17,23:52:41,20211117,235241
A,398,Tooniverse,M,2021-11-17 23:54:48,2021-11-17,23:54:48,20211117,235448
A,398,Tooniverse,M,2021-11-18 00:40:47,2021-11-18,00:40:47,20211118,4047
A,398,Tooniverse,M,2021-11-18 00:42:55,2021-11-18,00:42:55,20211118,4255
A,398,Tooniverse,M,2021-11-18 01:36:40,2021-11-18,01:36:40,20211118,13640
A,398,Tooniverse,M,2021-11-18 01:38:49,2021-11-18,01:38:49,20211118,13849
A,398,Tooniverse,M,2021-11-18 02:29:58,2021-11-18,02:29:58,20211118,22958
A,398,Tooniverse,M,2021-11-18 02:32:06,2021-11-18,02:32:06,20211118,23206
A,398,Tooniverse,M,2021-11-18 03:31:15,2021-11-18,03:31:15,20211118,33115
A,398,Tooniverse,M,2021-11-18 03:33:23,2021-11-18,03:33:23,20211118,33323
A,398,Tooniverse,M,2021-11-18 04:22:20,2021-11-18,04:22:20,20211118,42220
A,398,Tooniverse,M,2021-11-18 04:24:28,2021-11-18,04:24:28,20211118,42428
A,398,Tooniverse,M,2021-11-18 05:29:46,2021-11-18,05:29:46,20211118,52946
A,398,Tooniverse,M,2021-11-18 05:31:54,2021-11-18,05:31:54,20211118,53154
A,398,Tooniverse,M,2021-11-18 07:22:46,2021-11-18,07:22:46,20211118,72246
A,398,Tooniverse,M,2021-11-18 07:24:55,2021-11-18,07:24:55,20211118,72455
A,398,Tooniverse,M,2021-11-18 09:20:05,2021-11-18,09:20:05,20211118,92005
A,398,Tooniverse,M,2021-11-18 09:22:13,2021-11-18,09:22:13,20211118,92213
A,398,Tooniverse,M,2021-11-18 10:21:22,2021-11-18,10:21:22,20211118,102122
A,398,Tooniverse,M,2021-11-18 10:23:31,2021-11-18,10:23:31,20211118,102331
A,398,Tooniverse,M,2021-11-18 10:55:45,2021-11-18,10:55:45,20211118,105545
A,398,Tooniverse,M,2021-11-18 10:57:53,2021-11-18,10:57:53,20211118,105753
A,398,Tooniverse,M,2021-11-18 12:00:47,2021-11-18,12:00:47,20211118,120047
A,398,Tooniverse,M,2021-11-18 12:02:55,2021-11-18,12:02:55,20211118,120255
A,398,Tooniverse,M,2021-11-18 13:21:00,2021-11-18,13:21:00,20211118,132100
A,398,Tooniverse,M,2021-11-18 13:23:07,2021-11-18,13:23:07,20211118,132307
A,398,Tooniverse,M,2021-11-18 13:48:38,2021-11-18,13:48:38,20211118,134838
A,398,Tooniverse,M,2021-11-18 13:50:46,2021-11-18,13:50:46,20211118,135046
A,398,Tooniverse,M,2021-11-18 21:50:31,2021-11-18,21:50:31,20211118,215031
A,398,Tooniverse,M,2021-11-18 21:52:39,2021-11-18,21:52:39,20211118,215239
A,398,Tooniverse,M,2021-11-18 22:43:25,2021-11-18,22:43:25,20211118,224325
A,398,Tooniverse,M,2021-11-18 22:45:33,2021-11-18,22:45:33,20211118,224533
