광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,294,드라마큐브,M,2021-11-21 07:39:34,2021-11-21,07:39:34,20211121,73934
A,294,드라마큐브,M,2021-11-21 09:24:37,2021-11-21,09:24:37,20211121,92437
A,294,드라마큐브,M,2021-11-21 09:26:45,2021-11-21,09:26:45,20211121,92645
A,294,드라마큐브,M,2021-11-21 10:40:31,2021-11-21,10:40:31,20211121,104031
A,294,드라마큐브,M,2021-11-21 10:42:40,2021-11-21,10:42:40,20211121,104240
A,294,드라마큐브,M,2021-11-21 12:31:01,2021-11-21,12:31:01,20211121,123101
A,294,드라마큐브,M,2021-11-21 12:33:09,2021-11-21,12:33:09,20211121,123309
A,294,드라마큐브,M,2021-11-21 19:37:05,2021-11-21,19:37:05,20211121,193705
A,294,드라마큐브,M,2021-11-21 19:39:13,2021-11-21,19:39:13,20211121,193913
A,294,드라마큐브,M,2021-11-22 00:03:22,2021-11-22,00:03:22,20211122,322
A,294,드라마큐브,M,2021-11-22 00:05:30,2021-11-22,00:05:30,20211122,530
A,294,드라마큐브,M,2021-11-22 01:19:36,2021-11-22,01:19:36,20211122,11936
A,294,드라마큐브,M,2021-11-22 01:21:44,2021-11-22,01:21:44,20211122,12144
A,294,드라마큐브,M,2021-11-22 02:35:14,2021-11-22,02:35:14,20211122,23514
A,294,드라마큐브,M,2021-11-22 02:37:22,2021-11-22,02:37:22,20211122,23722
A,294,드라마큐브,M,2021-11-22 03:35:36,2021-11-22,03:35:36,20211122,33536
A,294,드라마큐브,M,2021-11-22 03:37:44,2021-11-22,03:37:44,20211122,33744
A,294,드라마큐브,M,2021-11-22 04:17:23,2021-11-22,04:17:23,20211122,41723
A,294,드라마큐브,M,2021-11-22 04:19:31,2021-11-22,04:19:31,20211122,41931
A,294,드라마큐브,M,2021-11-22 05:24:32,2021-11-22,05:24:32,20211122,52432
A,294,드라마큐브,M,2021-11-22 05:26:40,2021-11-22,05:26:40,20211122,52640
A,294,드라마큐브,M,2021-11-22 06:48:09,2021-11-22,06:48:09,20211122,64809
A,294,드라마큐브,M,2021-11-22 06:50:17,2021-11-22,06:50:17,20211122,65017
A,294,드라마큐브,M,2021-11-22 08:10:21,2021-11-22,08:10:21,20211122,81021
A,294,드라마큐브,M,2021-11-22 08:12:29,2021-11-22,08:12:29,20211122,81229
A,294,드라마큐브,M,2021-11-22 10:44:18,2021-11-22,10:44:18,20211122,104418
A,294,드라마큐브,M,2021-11-22 10:46:26,2021-11-22,10:46:26,20211122,104626
A,294,드라마큐브,M,2021-11-22 17:29:02,2021-11-22,17:29:02,20211122,172902
A,294,드라마큐브,M,2021-11-22 17:31:11,2021-11-22,17:31:11,20211122,173111
A,294,드라마큐브,M,2021-11-22 21:38:11,2021-11-22,21:38:11,20211122,213811
A,294,드라마큐브,M,2021-11-22 21:40:19,2021-11-22,21:40:19,20211122,214019
A,294,드라마큐브,M,2021-11-22 23:22:39,2021-11-22,23:22:39,20211122,232239
A,294,드라마큐브,M,2021-11-22 23:24:47,2021-11-22,23:24:47,20211122,232447
A,294,드라마큐브,M,2021-11-23 01:06:50,2021-11-23,01:06:50,20211123,10650
A,294,드라마큐브,M,2021-11-23 01:08:58,2021-11-23,01:08:58,20211123,10858
A,294,드라마큐브,M,2021-11-23 02:50:08,2021-11-23,02:50:08,20211123,25008
A,294,드라마큐브,M,2021-11-23 02:52:16,2021-11-23,02:52:16,20211123,25216
A,294,드라마큐브,M,2021-11-23 03:54:26,2021-11-23,03:54:26,20211123,35426
A,294,드라마큐브,M,2021-11-23 03:56:34,2021-11-23,03:56:34,20211123,35634
A,294,드라마큐브,M,2021-11-23 04:25:18,2021-11-23,04:25:18,20211123,42518
A,294,드라마큐브,M,2021-11-23 04:27:26,2021-11-23,04:27:26,20211123,42726
A,294,드라마큐브,M,2021-11-23 05:34:20,2021-11-23,05:34:20,20211123,53420
A,294,드라마큐브,M,2021-11-23 05:36:28,2021-11-23,05:36:28,20211123,53628
A,294,드라마큐브,M,2021-11-23 06:53:49,2021-11-23,06:53:49,20211123,65349
A,294,드라마큐브,M,2021-11-23 06:55:57,2021-11-23,06:55:57,20211123,65557
A,294,드라마큐브,M,2021-11-23 08:27:03,2021-11-23,08:27:03,20211123,82703
A,294,드라마큐브,M,2021-11-23 08:29:11,2021-11-23,08:29:11,20211123,82911
A,294,드라마큐브,M,2021-11-23 10:00:45,2021-11-23,10:00:45,20211123,100045
A,294,드라마큐브,M,2021-11-23 10:02:53,2021-11-23,10:02:53,20211123,100253
A,294,드라마큐브,M,2021-11-23 12:46:08,2021-11-23,12:46:08,20211123,124608
A,294,드라마큐브,M,2021-11-23 12:48:17,2021-11-23,12:48:17,20211123,124817
A,294,드라마큐브,M,2021-11-23 14:23:52,2021-11-23,14:23:52,20211123,142352
A,294,드라마큐브,M,2021-11-23 14:26:00,2021-11-23,14:26:00,20211123,142600
A,294,드라마큐브,M,2021-11-23 16:14:01,2021-11-23,16:14:01,20211123,161401
A,294,드라마큐브,M,2021-11-23 16:16:09,2021-11-23,16:16:09,20211123,161609
A,294,드라마큐브,M,2021-11-24 01:38:26,2021-11-24,01:38:26,20211124,13826
A,294,드라마큐브,M,2021-11-24 01:40:34,2021-11-24,01:40:34,20211124,14034
A,294,드라마큐브,M,2021-11-24 03:29:00,2021-11-24,03:29:00,20211124,32900
A,294,드라마큐브,M,2021-11-24 03:31:08,2021-11-24,03:31:08,20211124,33108
A,294,드라마큐브,M,2021-11-24 04:20:21,2021-11-24,04:20:21,20211124,42021
A,294,드라마큐브,M,2021-11-24 04:22:29,2021-11-24,04:22:29,20211124,42229
A,294,드라마큐브,M,2021-11-24 04:44:09,2021-11-24,04:44:09,20211124,44409
A,294,드라마큐브,M,2021-11-24 04:46:17,2021-11-24,04:46:17,20211124,44617
A,294,드라마큐브,M,2021-11-24 05:22:29,2021-11-24,05:22:29,20211124,52229
A,294,드라마큐브,M,2021-11-24 05:24:37,2021-11-24,05:24:37,20211124,52437
A,294,드라마큐브,M,2021-11-24 06:41:58,2021-11-24,06:41:58,20211124,64158
A,294,드라마큐브,M,2021-11-24 06:44:06,2021-11-24,06:44:06,20211124,64406
A,294,드라마큐브,M,2021-11-24 08:03:16,2021-11-24,08:03:16,20211124,80316
A,294,드라마큐브,M,2021-11-24 08:05:24,2021-11-24,08:05:24,20211124,80524
A,294,드라마큐브,M,2021-11-24 09:39:20,2021-11-24,09:39:20,20211124,93920
A,294,드라마큐브,M,2021-11-24 09:41:28,2021-11-24,09:41:28,20211124,94128
A,294,드라마큐브,M,2021-11-24 13:33:17,2021-11-24,13:33:17,20211124,133317
A,294,드라마큐브,M,2021-11-24 13:35:25,2021-11-24,13:35:25,20211124,133525
A,294,드라마큐브,M,2021-11-24 16:46:42,2021-11-24,16:46:42,20211124,164642
A,294,드라마큐브,M,2021-11-24 16:48:50,2021-11-24,16:48:50,20211124,164850
A,294,드라마큐브,M,2021-11-24 20:09:36,2021-11-24,20:09:36,20211124,200936
A,294,드라마큐브,M,2021-11-24 20:11:44,2021-11-24,20:11:44,20211124,201144
A,294,드라마큐브,M,2021-11-25 01:04:03,2021-11-25,01:04:03,20211125,10403
A,294,드라마큐브,M,2021-11-25 01:06:11,2021-11-25,01:06:11,20211125,10611
A,294,드라마큐브,M,2021-11-25 02:30:20,2021-11-25,02:30:20,20211125,23020
A,294,드라마큐브,M,2021-11-25 02:32:28,2021-11-25,02:32:28,20211125,23228
A,294,드라마큐브,M,2021-11-25 03:32:38,2021-11-25,03:32:38,20211125,33238
A,294,드라마큐브,M,2021-11-25 03:34:46,2021-11-25,03:34:46,20211125,33446
A,294,드라마큐브,M,2021-11-25 04:16:28,2021-11-25,04:16:28,20211125,41628
A,294,드라마큐브,M,2021-11-25 04:18:36,2021-11-25,04:18:36,20211125,41836
A,294,드라마큐브,M,2021-11-25 04:51:06,2021-11-25,04:51:06,20211125,45106
A,294,드라마큐브,M,2021-11-25 04:53:14,2021-11-25,04:53:14,20211125,45314
A,294,드라마큐브,M,2021-11-25 06:13:05,2021-11-25,06:13:05,20211125,61305
A,294,드라마큐브,M,2021-11-25 06:15:13,2021-11-25,06:15:13,20211125,61513
A,294,드라마큐브,M,2021-11-25 08:51:14,2021-11-25,08:51:14,20211125,85114
A,294,드라마큐브,M,2021-11-25 08:53:22,2021-11-25,08:53:22,20211125,85322
A,294,드라마큐브,M,2021-11-25 10:37:30,2021-11-25,10:37:30,20211125,103730
A,294,드라마큐브,M,2021-11-25 10:39:38,2021-11-25,10:39:38,20211125,103938
A,294,드라마큐브,M,2021-11-25 12:21:34,2021-11-25,12:21:34,20211125,122134
A,294,드라마큐브,M,2021-11-25 12:23:42,2021-11-25,12:23:42,20211125,122342
A,294,드라마큐브,M,2021-11-25 16:49:23,2021-11-25,16:49:23,20211125,164923
A,294,드라마큐브,M,2021-11-25 16:51:31,2021-11-25,16:51:31,20211125,165131
A,294,드라마큐브,M,2021-11-25 22:36:58,2021-11-25,22:36:58,20211125,223658
A,294,드라마큐브,M,2021-11-25 22:39:05,2021-11-25,22:39:05,20211125,223905
A,294,드라마큐브,M,2021-11-26 00:24:08,2021-11-26,00:24:08,20211126,2408
A,294,드라마큐브,M,2021-11-26 00:26:16,2021-11-26,00:26:16,20211126,2616
A,294,드라마큐브,M,2021-11-26 01:46:27,2021-11-26,01:46:27,20211126,14627
A,294,드라마큐브,M,2021-11-26 01:48:35,2021-11-26,01:48:35,20211126,14835
A,294,드라마큐브,M,2021-11-26 03:01:02,2021-11-26,03:01:02,20211126,30102
A,294,드라마큐브,M,2021-11-26 03:03:10,2021-11-26,03:03:10,20211126,30310
A,294,드라마큐브,M,2021-11-26 04:01:37,2021-11-26,04:01:37,20211126,40137
A,294,드라마큐브,M,2021-11-26 04:03:45,2021-11-26,04:03:45,20211126,40345
A,294,드라마큐브,M,2021-11-26 05:12:37,2021-11-26,05:12:37,20211126,51237
A,294,드라마큐브,M,2021-11-26 05:14:45,2021-11-26,05:14:45,20211126,51445
A,294,드라마큐브,M,2021-11-26 06:30:24,2021-11-26,06:30:24,20211126,63024
A,294,드라마큐브,M,2021-11-26 06:32:32,2021-11-26,06:32:32,20211126,63232
A,294,드라마큐브,M,2021-11-26 07:56:01,2021-11-26,07:56:01,20211126,75601
A,294,드라마큐브,M,2021-11-26 07:58:08,2021-11-26,07:58:08,20211126,75808
A,294,드라마큐브,M,2021-11-26 12:02:32,2021-11-26,12:02:32,20211126,120232
A,294,드라마큐브,M,2021-11-26 12:04:40,2021-11-26,12:04:40,20211126,120440
A,294,드라마큐브,M,2021-11-26 15:05:30,2021-11-26,15:05:30,20211126,150530
A,294,드라마큐브,M,2021-11-26 15:07:38,2021-11-26,15:07:38,20211126,150738
A,294,드라마큐브,M,2021-11-26 17:59:58,2021-11-26,17:59:58,20211126,175958
A,294,드라마큐브,M,2021-11-26 18:02:03,2021-11-26,18:02:03,20211126,180203
A,294,드라마큐브,M,2021-11-26 19:30:14,2021-11-26,19:30:14,20211126,193014
A,294,드라마큐브,M,2021-11-26 19:32:22,2021-11-26,19:32:22,20211126,193222
A,294,드라마큐브,M,2021-11-27 01:28:48,2021-11-27,01:28:48,20211127,12848
A,294,드라마큐브,M,2021-11-27 01:30:56,2021-11-27,01:30:56,20211127,13056
A,294,드라마큐브,M,2021-11-27 03:17:33,2021-11-27,03:17:33,20211127,31733
A,294,드라마큐브,M,2021-11-27 03:19:41,2021-11-27,03:19:41,20211127,31941
A,294,드라마큐브,M,2021-11-27 04:18:02,2021-11-27,04:18:02,20211127,41802
A,294,드라마큐브,M,2021-11-27 04:20:10,2021-11-27,04:20:10,20211127,42010
A,294,드라마큐브,M,2021-11-27 05:01:39,2021-11-27,05:01:39,20211127,50139
A,294,드라마큐브,M,2021-11-27 05:03:47,2021-11-27,05:03:47,20211127,50347
A,294,드라마큐브,M,2021-11-27 05:35:25,2021-11-27,05:35:25,20211127,53525
A,294,드라마큐브,M,2021-11-27 05:37:33,2021-11-27,05:37:33,20211127,53733
A,294,드라마큐브,M,2021-11-27 06:46:12,2021-11-27,06:46:12,20211127,64612
A,294,드라마큐브,M,2021-11-27 06:48:20,2021-11-27,06:48:20,20211127,64820
A,294,드라마큐브,M,2021-11-27 09:26:48,2021-11-27,09:26:48,20211127,92648
A,294,드라마큐브,M,2021-11-27 09:28:56,2021-11-27,09:28:56,20211127,92856
A,294,드라마큐브,M,2021-11-27 10:57:07,2021-11-27,10:57:07,20211127,105707
A,294,드라마큐브,M,2021-11-27 10:59:15,2021-11-27,10:59:15,20211127,105915
A,294,드라마큐브,M,2021-11-27 12:38:52,2021-11-27,12:38:52,20211127,123852
A,294,드라마큐브,M,2021-11-27 12:41:00,2021-11-27,12:41:00,20211127,124100
A,294,드라마큐브,M,2021-11-27 14:30:26,2021-11-27,14:30:26,20211127,143026
A,294,드라마큐브,M,2021-11-27 14:32:34,2021-11-27,14:32:34,20211127,143234
A,294,드라마큐브,M,2021-11-27 21:07:10,2021-11-27,21:07:10,20211127,210710
A,294,드라마큐브,M,2021-11-27 21:09:18,2021-11-27,21:09:18,20211127,210918
A,294,드라마큐브,M,2021-11-28 01:30:51,2021-11-28,01:30:51,20211128,13051
A,294,드라마큐브,M,2021-11-28 01:32:59,2021-11-28,01:32:59,20211128,13259
A,294,드라마큐브,M,2021-11-28 03:12:44,2021-11-28,03:12:44,20211128,31244
A,294,드라마큐브,M,2021-11-28 03:14:52,2021-11-28,03:14:52,20211128,31452
A,294,드라마큐브,M,2021-11-28 04:00:09,2021-11-28,04:00:09,20211128,40009
A,294,드라마큐브,M,2021-11-28 04:02:17,2021-11-28,04:02:17,20211128,40217
A,294,드라마큐브,M,2021-11-28 04:55:49,2021-11-28,04:55:49,20211128,45549
A,294,드라마큐브,M,2021-11-28 04:57:57,2021-11-28,04:57:57,20211128,45757
A,294,드라마큐브,M,2021-11-28 05:29:32,2021-11-28,05:29:32,20211128,52932
A,294,드라마큐브,M,2021-11-28 05:31:40,2021-11-28,05:31:40,20211128,53140
A,294,드라마큐브,M,2021-11-28 07:15:42,2021-11-28,07:15:42,20211128,71542
A,294,드라마큐브,M,2021-11-28 07:17:50,2021-11-28,07:17:50,20211128,71750
A,294,드라마큐브,M,2021-11-28 10:17:11,2021-11-28,10:17:11,20211128,101711
A,294,드라마큐브,M,2021-11-28 10:19:19,2021-11-28,10:19:19,20211128,101919
A,294,드라마큐브,M,2021-11-28 12:07:34,2021-11-28,12:07:34,20211128,120734
A,294,드라마큐브,M,2021-11-28 12:09:42,2021-11-28,12:09:42,20211128,120942
A,294,드라마큐브,M,2021-11-28 13:49:49,2021-11-28,13:49:49,20211128,134949
A,294,드라마큐브,M,2021-11-28 13:51:57,2021-11-28,13:51:57,20211128,135157
A,294,드라마큐브,M,2021-11-28 19:30:45,2021-11-28,19:30:45,20211128,193045
A,294,드라마큐브,M,2021-11-28 19:32:53,2021-11-28,19:32:53,20211128,193253
A,294,드라마큐브,M,2021-11-28 21:20:48,2021-11-28,21:20:48,20211128,212048
A,294,드라마큐브,M,2021-11-28 21:22:56,2021-11-28,21:22:56,20211128,212256
A,294,드라마큐브,M,2021-11-29 01:42:22,2021-11-29,01:42:22,20211129,14222
A,294,드라마큐브,M,2021-11-29 01:44:30,2021-11-29,01:44:30,20211129,14430
A,294,드라마큐브,M,2021-11-29 03:01:46,2021-11-29,03:01:46,20211129,30146
A,294,드라마큐브,M,2021-11-29 03:03:54,2021-11-29,03:03:54,20211129,30354
A,294,드라마큐브,M,2021-11-29 04:06:13,2021-11-29,04:06:13,20211129,40613
A,294,드라마큐브,M,2021-11-29 04:08:21,2021-11-29,04:08:21,20211129,40821
A,294,드라마큐브,M,2021-11-29 04:49:17,2021-11-29,04:49:17,20211129,44917
A,294,드라마큐브,M,2021-11-29 04:51:25,2021-11-29,04:51:25,20211129,45125
A,294,드라마큐브,M,2021-11-29 05:22:30,2021-11-29,05:22:30,20211129,52230
A,294,드라마큐브,M,2021-11-29 05:24:38,2021-11-29,05:24:38,20211129,52438
A,294,드라마큐브,M,2021-11-29 06:38:18,2021-11-29,06:38:18,20211129,63818
A,294,드라마큐브,M,2021-11-29 06:40:26,2021-11-29,06:40:26,20211129,64026
A,294,드라마큐브,M,2021-11-29 08:03:15,2021-11-29,08:03:15,20211129,80315
A,294,드라마큐브,M,2021-11-29 08:05:23,2021-11-29,08:05:23,20211129,80523
A,294,드라마큐브,M,2021-11-29 10:41:21,2021-11-29,10:41:21,20211129,104121
A,294,드라마큐브,M,2021-11-29 10:43:29,2021-11-29,10:43:29,20211129,104329
A,294,드라마큐브,M,2021-11-29 16:00:36,2021-11-29,16:00:36,20211129,160036
A,294,드라마큐브,M,2021-11-29 16:02:44,2021-11-29,16:02:44,20211129,160244
A,294,드라마큐브,M,2021-11-29 20:12:36,2021-11-29,20:12:36,20211129,201236
A,294,드라마큐브,M,2021-11-29 20:14:44,2021-11-29,20:14:44,20211129,201444
A,294,드라마큐브,M,2021-11-29 21:58:10,2021-11-29,21:58:10,20211129,215810
A,294,드라마큐브,M,2021-11-29 22:00:18,2021-11-29,22:00:18,20211129,220018
A,294,드라마큐브,M,2021-11-30 01:09:34,2021-11-30,01:09:34,20211130,10934
A,294,드라마큐브,M,2021-11-30 01:11:42,2021-11-30,01:11:42,20211130,11142
A,294,드라마큐브,M,2021-11-30 02:57:56,2021-11-30,02:57:56,20211130,25756
A,294,드라마큐브,M,2021-11-30 03:00:04,2021-11-30,03:00:04,20211130,30004
A,294,드라마큐브,M,2021-11-30 03:59:55,2021-11-30,03:59:55,20211130,35955
A,294,드라마큐브,M,2021-11-30 04:02:04,2021-11-30,04:02:04,20211130,40204
A,294,드라마큐브,M,2021-11-30 04:40:57,2021-11-30,04:40:57,20211130,44057
A,294,드라마큐브,M,2021-11-30 04:43:05,2021-11-30,04:43:05,20211130,44305
A,294,드라마큐브,M,2021-11-30 05:55:46,2021-11-30,05:55:46,20211130,55546
A,294,드라마큐브,M,2021-11-30 05:57:54,2021-11-30,05:57:54,20211130,55754
A,294,드라마큐브,M,2021-11-30 07:13:26,2021-11-30,07:13:26,20211130,71326
A,294,드라마큐브,M,2021-11-30 07:15:34,2021-11-30,07:15:34,20211130,71534
A,294,드라마큐브,M,2021-11-30 08:50:16,2021-11-30,08:50:16,20211130,85016
A,294,드라마큐브,M,2021-11-30 08:52:24,2021-11-30,08:52:24,20211130,85224
A,294,드라마큐브,M,2021-11-30 12:56:34,2021-11-30,12:56:34,20211130,125634
A,294,드라마큐브,M,2021-11-30 12:58:42,2021-11-30,12:58:42,20211130,125842
A,294,드라마큐브,M,2021-11-30 14:28:20,2021-11-30,14:28:20,20211130,142820
A,294,드라마큐브,M,2021-11-30 14:30:28,2021-11-30,14:30:28,20211130,143028
A,294,드라마큐브,M,2021-11-30 16:18:50,2021-11-30,16:18:50,20211130,161850
A,294,드라마큐브,M,2021-11-30 16:20:58,2021-11-30,16:20:58,20211130,162058
A,294,드라마큐브,M,2021-11-30 22:33:22,2021-11-30,22:33:22,20211130,223322
A,294,드라마큐브,M,2021-11-30 22:35:30,2021-11-30,22:35:30,20211130,223530
A,294,드라마큐브,M,2021-12-01 01:43:04,2021-12-01,01:43:04,20211201,14304
A,294,드라마큐브,M,2021-12-01 01:45:12,2021-12-01,01:45:12,20211201,14512
A,294,드라마큐브,M,2021-12-01 03:20:16,2021-12-01,03:20:16,20211201,32016
A,294,드라마큐브,M,2021-12-01 03:22:24,2021-12-01,03:22:24,20211201,32224
A,294,드라마큐브,M,2021-12-01 03:53:37,2021-12-01,03:53:37,20211201,35337
A,294,드라마큐브,M,2021-12-01 03:55:45,2021-12-01,03:55:45,20211201,35545
A,294,드라마큐브,M,2021-12-01 04:26:54,2021-12-01,04:26:54,20211201,42654
A,294,드라마큐브,M,2021-12-01 04:29:02,2021-12-01,04:29:02,20211201,42902
A,294,드라마큐브,M,2021-12-01 05:07:54,2021-12-01,05:07:54,20211201,50754
A,294,드라마큐브,M,2021-12-01 05:10:02,2021-12-01,05:10:02,20211201,51002
A,294,드라마큐브,M,2021-12-01 06:20:59,2021-12-01,06:20:59,20211201,62059
A,294,드라마큐브,M,2021-12-01 06:23:07,2021-12-01,06:23:07,20211201,62307
A,294,드라마큐브,M,2021-12-01 07:38:38,2021-12-01,07:38:38,20211201,73838
A,294,드라마큐브,M,2021-12-01 07:40:46,2021-12-01,07:40:46,20211201,74046
A,294,드라마큐브,M,2021-12-01 13:08:50,2021-12-01,13:08:50,20211201,130850
A,294,드라마큐브,M,2021-12-01 13:10:58,2021-12-01,13:10:58,20211201,131058
A,294,드라마큐브,M,2021-12-01 14:50:22,2021-12-01,14:50:22,20211201,145022
A,294,드라마큐브,M,2021-12-01 14:52:30,2021-12-01,14:52:30,20211201,145230
A,294,드라마큐브,M,2021-12-01 16:35:34,2021-12-01,16:35:34,20211201,163534
A,294,드라마큐브,M,2021-12-01 16:37:42,2021-12-01,16:37:42,20211201,163742
A,294,드라마큐브,M,2021-12-01 19:56:25,2021-12-01,19:56:25,20211201,195625
A,294,드라마큐브,M,2021-12-01 19:58:32,2021-12-01,19:58:32,20211201,195832
A,294,드라마큐브,M,2021-12-02 00:43:45,2021-12-02,00:43:45,20211202,4345
A,294,드라마큐브,M,2021-12-02 00:45:53,2021-12-02,00:45:53,20211202,4553
A,294,드라마큐브,M,2021-12-02 02:06:06,2021-12-02,02:06:06,20211202,20606
A,294,드라마큐브,M,2021-12-02 02:08:14,2021-12-02,02:08:14,20211202,20814
A,294,드라마큐브,M,2021-12-02 03:42:26,2021-12-02,03:42:26,20211202,34226
A,294,드라마큐브,M,2021-12-02 03:44:34,2021-12-02,03:44:34,20211202,34434
A,294,드라마큐브,M,2021-12-02 04:15:29,2021-12-02,04:15:29,20211202,41529
A,294,드라마큐브,M,2021-12-02 04:17:37,2021-12-02,04:17:37,20211202,41737
A,294,드라마큐브,M,2021-12-02 04:56:28,2021-12-02,04:56:28,20211202,45628
A,294,드라마큐브,M,2021-12-02 04:58:36,2021-12-02,04:58:36,20211202,45836
A,294,드라마큐브,M,2021-12-02 06:12:18,2021-12-02,06:12:18,20211202,61218
A,294,드라마큐브,M,2021-12-02 06:14:26,2021-12-02,06:14:26,20211202,61426
A,294,드라마큐브,M,2021-12-02 07:30:56,2021-12-02,07:30:56,20211202,73056
A,294,드라마큐브,M,2021-12-02 07:33:04,2021-12-02,07:33:04,20211202,73304
A,294,드라마큐브,M,2021-12-02 08:53:15,2021-12-02,08:53:15,20211202,85315
A,294,드라마큐브,M,2021-12-02 08:55:23,2021-12-02,08:55:23,20211202,85523
A,294,드라마큐브,M,2021-12-02 10:38:27,2021-12-02,10:38:27,20211202,103827
A,294,드라마큐브,M,2021-12-02 10:40:35,2021-12-02,10:40:35,20211202,104035
A,294,드라마큐브,M,2021-12-02 16:30:11,2021-12-02,16:30:11,20211202,163011
A,294,드라마큐브,M,2021-12-02 16:32:20,2021-12-02,16:32:20,20211202,163220
A,294,드라마큐브,M,2021-12-02 19:50:02,2021-12-02,19:50:02,20211202,195002
A,294,드라마큐브,M,2021-12-02 19:52:10,2021-12-02,19:52:10,20211202,195210
A,294,드라마큐브,M,2021-12-03 01:29:20,2021-12-03,01:29:20,20211203,12920
A,294,드라마큐브,M,2021-12-03 01:31:28,2021-12-03,01:31:28,20211203,13128
A,294,드라마큐브,M,2021-12-03 02:42:45,2021-12-03,02:42:45,20211203,24245
A,294,드라마큐브,M,2021-12-03 02:44:53,2021-12-03,02:44:53,20211203,24453
A,294,드라마큐브,M,2021-12-03 04:24:51,2021-12-03,04:24:51,20211203,42451
A,294,드라마큐브,M,2021-12-03 04:26:59,2021-12-03,04:26:59,20211203,42659
A,294,드라마큐브,M,2021-12-03 05:05:00,2021-12-03,05:05:00,20211203,50500
A,294,드라마큐브,M,2021-12-03 05:07:08,2021-12-03,05:07:08,20211203,50708
A,294,드라마큐브,M,2021-12-03 06:17:58,2021-12-03,06:17:58,20211203,61758
A,294,드라마큐브,M,2021-12-03 06:20:06,2021-12-03,06:20:06,20211203,62006
A,294,드라마큐브,M,2021-12-03 07:31:14,2021-12-03,07:31:14,20211203,73114
A,294,드라마큐브,M,2021-12-03 07:33:22,2021-12-03,07:33:22,20211203,73322
A,294,드라마큐브,M,2021-12-03 09:09:05,2021-12-03,09:09:05,20211203,90905
A,294,드라마큐브,M,2021-12-03 09:11:13,2021-12-03,09:11:13,20211203,91113
A,294,드라마큐브,M,2021-12-03 11:47:51,2021-12-03,11:47:51,20211203,114751
A,294,드라마큐브,M,2021-12-03 11:49:59,2021-12-03,11:49:59,20211203,114959
A,294,드라마큐브,M,2021-12-03 14:58:54,2021-12-03,14:58:54,20211203,145854
A,294,드라마큐브,M,2021-12-03 15:01:02,2021-12-03,15:01:02,20211203,150102
A,294,드라마큐브,M,2021-12-03 17:49:53,2021-12-03,17:49:53,20211203,174953
A,294,드라마큐브,M,2021-12-03 17:52:01,2021-12-03,17:52:01,20211203,175201
A,294,드라마큐브,M,2021-12-03 19:29:59,2021-12-03,19:29:59,20211203,192959
A,294,드라마큐브,M,2021-12-03 19:32:07,2021-12-03,19:32:07,20211203,193207
A,294,드라마큐브,M,2021-12-04 01:28:24,2021-12-04,01:28:24,20211204,12824
A,294,드라마큐브,M,2021-12-04 01:30:32,2021-12-04,01:30:32,20211204,13032
A,294,드라마큐브,M,2021-12-04 02:50:55,2021-12-04,02:50:55,20211204,25055
A,294,드라마큐브,M,2021-12-04 02:53:03,2021-12-04,02:53:03,20211204,25303
A,294,드라마큐브,M,2021-12-04 04:05:44,2021-12-04,04:05:44,20211204,40544
A,294,드라마큐브,M,2021-12-04 04:07:52,2021-12-04,04:07:52,20211204,40752
A,294,드라마큐브,M,2021-12-04 04:57:49,2021-12-04,04:57:49,20211204,45749
A,294,드라마큐브,M,2021-12-04 04:59:57,2021-12-04,04:59:57,20211204,45957
A,294,드라마큐브,M,2021-12-04 05:31:12,2021-12-04,05:31:12,20211204,53112
A,294,드라마큐브,M,2021-12-04 05:33:20,2021-12-04,05:33:20,20211204,53320
A,294,드라마큐브,M,2021-12-04 06:29:49,2021-12-04,06:29:49,20211204,62949
A,294,드라마큐브,M,2021-12-04 06:31:57,2021-12-04,06:31:57,20211204,63157
A,294,드라마큐브,M,2021-12-04 10:27:52,2021-12-04,10:27:52,20211204,102752
A,294,드라마큐브,M,2021-12-04 10:30:00,2021-12-04,10:30:00,20211204,103000
A,294,드라마큐브,M,2021-12-04 12:09:54,2021-12-04,12:09:54,20211204,120954
A,294,드라마큐브,M,2021-12-04 12:12:02,2021-12-04,12:12:02,20211204,121202
A,294,드라마큐브,M,2021-12-04 13:45:55,2021-12-04,13:45:55,20211204,134555
A,294,드라마큐브,M,2021-12-04 13:48:03,2021-12-04,13:48:03,20211204,134803
A,294,드라마큐브,M,2021-12-04 18:02:21,2021-12-04,18:02:21,20211204,180221
A,294,드라마큐브,M,2021-12-04 18:04:29,2021-12-04,18:04:29,20211204,180429
A,294,드라마큐브,M,2021-12-04 21:09:12,2021-12-04,21:09:12,20211204,210912
A,294,드라마큐브,M,2021-12-04 21:11:20,2021-12-04,21:11:20,20211204,211120
A,294,드라마큐브,M,2021-12-06 11:20:33,2021-12-06,11:20:33,20211206,112033
A,294,드라마큐브,M,2021-12-06 11:22:41,2021-12-06,11:22:41,20211206,112241
A,294,드라마큐브,M,2021-12-06 15:54:08,2021-12-06,15:54:08,20211206,155408
A,294,드라마큐브,M,2021-12-06 15:56:16,2021-12-06,15:56:16,20211206,155616
A,294,드라마큐브,M,2021-12-06 21:33:54,2021-12-06,21:33:54,20211206,213354
A,294,드라마큐브,M,2021-12-06 21:36:02,2021-12-06,21:36:02,20211206,213602
