광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,334,채널J,M,2021-11-20 22:01:29,2021-11-20,22:01:29,20211120,220129
A,334,채널J,M,2021-11-21 00:02:02,2021-11-21,00:02:02,20211121,202
A,334,채널J,M,2021-11-21 00:04:10,2021-11-21,00:04:10,20211121,410
A,334,채널J,M,2021-11-21 00:56:56,2021-11-21,00:56:56,20211121,5656
A,334,채널J,M,2021-11-21 00:59:04,2021-11-21,00:59:04,20211121,5904
A,334,채널J,M,2021-11-21 02:10:58,2021-11-21,02:10:58,20211121,21058
A,334,채널J,M,2021-11-21 02:13:06,2021-11-21,02:13:06,20211121,21306
A,334,채널J,M,2021-11-21 02:41:09,2021-11-21,02:41:09,20211121,24109
A,334,채널J,M,2021-11-21 02:43:17,2021-11-21,02:43:17,20211121,24317
A,334,채널J,M,2021-11-21 03:25:57,2021-11-21,03:25:57,20211121,32557
A,334,채널J,M,2021-11-21 03:28:05,2021-11-21,03:28:05,20211121,32805
A,334,채널J,M,2021-11-21 05:00:11,2021-11-21,05:00:11,20211121,50011
A,334,채널J,M,2021-11-21 05:02:19,2021-11-21,05:02:19,20211121,50219
A,334,채널J,M,2021-11-21 05:52:49,2021-11-21,05:52:49,20211121,55249
A,334,채널J,M,2021-11-21 05:54:57,2021-11-21,05:54:57,20211121,55457
A,334,채널J,M,2021-11-21 06:37:03,2021-11-21,06:37:03,20211121,63703
A,334,채널J,M,2021-11-21 06:39:11,2021-11-21,06:39:11,20211121,63911
A,334,채널J,M,2021-11-21 07:51:09,2021-11-21,07:51:09,20211121,75109
A,334,채널J,M,2021-11-21 07:53:17,2021-11-21,07:53:17,20211121,75317
A,334,채널J,M,2021-11-21 08:51:19,2021-11-21,08:51:19,20211121,85119
A,334,채널J,M,2021-11-21 08:53:27,2021-11-21,08:53:27,20211121,85327
A,334,채널J,M,2021-11-21 09:29:01,2021-11-21,09:29:01,20211121,92901
A,334,채널J,M,2021-11-21 09:31:09,2021-11-21,09:31:09,20211121,93109
A,334,채널J,M,2021-11-21 10:03:28,2021-11-21,10:03:28,20211121,100328
A,334,채널J,M,2021-11-21 10:05:36,2021-11-21,10:05:36,20211121,100536
A,334,채널J,M,2021-11-21 10:41:41,2021-11-21,10:41:41,20211121,104141
A,334,채널J,M,2021-11-21 10:43:49,2021-11-21,10:43:49,20211121,104349
A,334,채널J,M,2021-11-21 11:28:51,2021-11-21,11:28:51,20211121,112851
A,334,채널J,M,2021-11-21 11:30:59,2021-11-21,11:30:59,20211121,113059
A,334,채널J,M,2021-11-21 12:50:14,2021-11-21,12:50:14,20211121,125014
A,334,채널J,M,2021-11-21 12:52:22,2021-11-21,12:52:22,20211121,125222
A,334,채널J,M,2021-11-21 14:53:48,2021-11-21,14:53:48,20211121,145348
A,334,채널J,M,2021-11-21 14:55:56,2021-11-21,14:55:56,20211121,145556
A,334,채널J,M,2021-11-21 17:46:17,2021-11-21,17:46:17,20211121,174617
A,334,채널J,M,2021-11-21 17:48:25,2021-11-21,17:48:25,20211121,174825
A,334,채널J,M,2021-11-21 19:32:43,2021-11-21,19:32:43,20211121,193243
A,334,채널J,M,2021-11-21 19:34:51,2021-11-21,19:34:51,20211121,193451
A,334,채널J,M,2021-11-21 20:05:49,2021-11-21,20:05:49,20211121,200549
A,334,채널J,M,2021-11-21 20:07:57,2021-11-21,20:07:57,20211121,200757
A,334,채널J,M,2021-11-21 20:47:37,2021-11-21,20:47:37,20211121,204737
A,334,채널J,M,2021-11-21 20:49:45,2021-11-21,20:49:45,20211121,204945
A,334,채널J,M,2021-11-21 21:27:35,2021-11-21,21:27:35,20211121,212735
A,334,채널J,M,2021-11-21 21:29:43,2021-11-21,21:29:43,20211121,212943
A,334,채널J,M,2021-11-21 22:10:08,2021-11-21,22:10:08,20211121,221008
A,334,채널J,M,2021-11-21 22:12:16,2021-11-21,22:12:16,20211121,221216
A,334,채널J,M,2021-11-22 00:13:27,2021-11-22,00:13:27,20211122,1327
A,334,채널J,M,2021-11-22 00:15:35,2021-11-22,00:15:35,20211122,1535
A,334,채널J,M,2021-11-22 02:52:11,2021-11-22,02:52:11,20211122,25211
A,334,채널J,M,2021-11-22 02:54:19,2021-11-22,02:54:19,20211122,25419
A,334,채널J,M,2021-11-22 03:47:39,2021-11-22,03:47:39,20211122,34739
A,334,채널J,M,2021-11-22 03:49:47,2021-11-22,03:49:47,20211122,34947
A,334,채널J,M,2021-11-22 05:00:11,2021-11-22,05:00:11,20211122,50011
A,334,채널J,M,2021-11-22 05:02:19,2021-11-22,05:02:19,20211122,50219
A,334,채널J,M,2021-11-22 06:41:13,2021-11-22,06:41:13,20211122,64113
A,334,채널J,M,2021-11-22 06:43:21,2021-11-22,06:43:21,20211122,64321
A,334,채널J,M,2021-11-22 08:24:38,2021-11-22,08:24:38,20211122,82438
A,334,채널J,M,2021-11-22 08:26:46,2021-11-22,08:26:46,20211122,82646
A,334,채널J,M,2021-11-22 08:57:36,2021-11-22,08:57:36,20211122,85736
A,334,채널J,M,2021-11-22 08:59:44,2021-11-22,08:59:44,20211122,85944
A,334,채널J,M,2021-11-22 09:32:20,2021-11-22,09:32:20,20211122,93220
A,334,채널J,M,2021-11-22 09:34:28,2021-11-22,09:34:28,20211122,93428
A,334,채널J,M,2021-11-22 10:06:44,2021-11-22,10:06:44,20211122,100644
A,334,채널J,M,2021-11-22 10:08:52,2021-11-22,10:08:52,20211122,100852
A,334,채널J,M,2021-11-22 11:15:08,2021-11-22,11:15:08,20211122,111508
A,334,채널J,M,2021-11-22 11:17:16,2021-11-22,11:17:16,20211122,111716
A,334,채널J,M,2021-11-22 12:25:54,2021-11-22,12:25:54,20211122,122554
A,334,채널J,M,2021-11-22 12:28:02,2021-11-22,12:28:02,20211122,122802
A,334,채널J,M,2021-11-22 13:52:27,2021-11-22,13:52:27,20211122,135227
A,334,채널J,M,2021-11-22 13:54:35,2021-11-22,13:54:35,20211122,135435
A,334,채널J,M,2021-11-22 15:18:28,2021-11-22,15:18:28,20211122,151828
A,334,채널J,M,2021-11-22 15:20:36,2021-11-22,15:20:36,20211122,152036
A,334,채널J,M,2021-11-22 16:27:26,2021-11-22,16:27:26,20211122,162726
A,334,채널J,M,2021-11-22 16:29:34,2021-11-22,16:29:34,20211122,162934
A,334,채널J,M,2021-11-22 17:35:52,2021-11-22,17:35:52,20211122,173552
A,334,채널J,M,2021-11-22 17:38:00,2021-11-22,17:38:00,20211122,173800
A,334,채널J,M,2021-11-22 20:45:33,2021-11-22,20:45:33,20211122,204533
A,334,채널J,M,2021-11-22 20:47:41,2021-11-22,20:47:41,20211122,204741
A,334,채널J,M,2021-11-22 21:59:34,2021-11-22,21:59:34,20211122,215934
A,334,채널J,M,2021-11-22 22:01:42,2021-11-22,22:01:42,20211122,220142
A,334,채널J,M,2021-11-22 22:52:10,2021-11-22,22:52:10,20211122,225210
A,334,채널J,M,2021-11-22 22:54:18,2021-11-22,22:54:18,20211122,225418
A,334,채널J,M,2021-11-22 23:45:05,2021-11-22,23:45:05,20211122,234505
A,334,채널J,M,2021-11-22 23:47:13,2021-11-22,23:47:13,20211122,234713
A,334,채널J,M,2021-11-23 00:46:47,2021-11-23,00:46:47,20211123,4647
A,334,채널J,M,2021-11-23 00:48:55,2021-11-23,00:48:55,20211123,4855
A,334,채널J,M,2021-11-23 01:43:21,2021-11-23,01:43:21,20211123,14321
A,334,채널J,M,2021-11-23 01:45:29,2021-11-23,01:45:29,20211123,14529
A,334,채널J,M,2021-11-23 02:46:05,2021-11-23,02:46:05,20211123,24605
A,334,채널J,M,2021-11-23 02:48:13,2021-11-23,02:48:13,20211123,24813
A,334,채널J,M,2021-11-23 03:11:47,2021-11-23,03:11:47,20211123,31147
A,334,채널J,M,2021-11-23 03:13:55,2021-11-23,03:13:55,20211123,31355
A,334,채널J,M,2021-11-23 03:37:29,2021-11-23,03:37:29,20211123,33729
A,334,채널J,M,2021-11-23 03:39:37,2021-11-23,03:39:37,20211123,33937
A,334,채널J,M,2021-11-23 03:58:16,2021-11-23,03:58:16,20211123,35816
A,334,채널J,M,2021-11-23 04:00:24,2021-11-23,04:00:24,20211123,40024
A,334,채널J,M,2021-11-23 05:00:12,2021-11-23,05:00:12,20211123,50012
A,334,채널J,M,2021-11-23 05:02:19,2021-11-23,05:02:19,20211123,50219
A,334,채널J,M,2021-11-23 06:48:01,2021-11-23,06:48:01,20211123,64801
A,334,채널J,M,2021-11-23 06:50:09,2021-11-23,06:50:09,20211123,65009
A,334,채널J,M,2021-11-23 07:50:01,2021-11-23,07:50:01,20211123,75001
A,334,채널J,M,2021-11-23 07:52:09,2021-11-23,07:52:09,20211123,75209
A,334,채널J,M,2021-11-23 08:49:29,2021-11-23,08:49:29,20211123,84929
A,334,채널J,M,2021-11-23 08:51:37,2021-11-23,08:51:37,20211123,85137
A,334,채널J,M,2021-11-23 09:29:32,2021-11-23,09:29:32,20211123,92932
A,334,채널J,M,2021-11-23 09:31:40,2021-11-23,09:31:40,20211123,93140
A,334,채널J,M,2021-11-23 10:04:16,2021-11-23,10:04:16,20211123,100416
A,334,채널J,M,2021-11-23 10:06:24,2021-11-23,10:06:24,20211123,100624
A,334,채널J,M,2021-11-23 11:17:05,2021-11-23,11:17:05,20211123,111705
A,334,채널J,M,2021-11-23 11:19:13,2021-11-23,11:19:13,20211123,111913
A,334,채널J,M,2021-11-23 15:16:11,2021-11-23,15:16:11,20211123,151611
A,334,채널J,M,2021-11-23 15:18:19,2021-11-23,15:18:19,20211123,151819
A,334,채널J,M,2021-11-23 16:31:23,2021-11-23,16:31:23,20211123,163123
A,334,채널J,M,2021-11-23 16:33:31,2021-11-23,16:33:31,20211123,163331
A,334,채널J,M,2021-11-23 17:39:22,2021-11-23,17:39:22,20211123,173922
A,334,채널J,M,2021-11-23 17:41:30,2021-11-23,17:41:30,20211123,174130
A,334,채널J,M,2021-11-23 19:40:05,2021-11-23,19:40:05,20211123,194005
A,334,채널J,M,2021-11-23 19:42:13,2021-11-23,19:42:13,20211123,194213
A,334,채널J,M,2021-11-23 20:57:17,2021-11-23,20:57:17,20211123,205717
A,334,채널J,M,2021-11-23 20:59:25,2021-11-23,20:59:25,20211123,205925
A,334,채널J,M,2021-11-23 23:03:30,2021-11-23,23:03:30,20211123,230330
A,334,채널J,M,2021-11-23 23:05:38,2021-11-23,23:05:38,20211123,230538
A,334,채널J,M,2021-11-24 00:06:18,2021-11-24,00:06:18,20211124,618
A,334,채널J,M,2021-11-24 00:08:26,2021-11-24,00:08:26,20211124,826
A,334,채널J,M,2021-11-24 00:34:00,2021-11-24,00:34:00,20211124,3400
A,334,채널J,M,2021-11-24 00:36:08,2021-11-24,00:36:08,20211124,3608
A,334,채널J,M,2021-11-24 01:01:50,2021-11-24,01:01:50,20211124,10150
A,334,채널J,M,2021-11-24 01:03:58,2021-11-24,01:03:58,20211124,10358
A,334,채널J,M,2021-11-24 01:31:11,2021-11-24,01:31:11,20211124,13111
A,334,채널J,M,2021-11-24 01:33:19,2021-11-24,01:33:19,20211124,13319
A,334,채널J,M,2021-11-24 02:00:32,2021-11-24,02:00:32,20211124,20032
A,334,채널J,M,2021-11-24 02:02:40,2021-11-24,02:02:40,20211124,20240
A,334,채널J,M,2021-11-24 02:58:46,2021-11-24,02:58:46,20211124,25846
A,334,채널J,M,2021-11-24 03:00:54,2021-11-24,03:00:54,20211124,30054
A,334,채널J,M,2021-11-24 03:58:46,2021-11-24,03:58:46,20211124,35846
A,334,채널J,M,2021-11-24 04:00:54,2021-11-24,04:00:54,20211124,40054
A,334,채널J,M,2021-11-24 05:00:11,2021-11-24,05:00:11,20211124,50011
A,334,채널J,M,2021-11-24 05:02:19,2021-11-24,05:02:19,20211124,50219
A,334,채널J,M,2021-11-24 06:56:25,2021-11-24,06:56:25,20211124,65625
A,334,채널J,M,2021-11-24 06:58:33,2021-11-24,06:58:33,20211124,65833
A,334,채널J,M,2021-11-24 07:57:48,2021-11-24,07:57:48,20211124,75748
A,334,채널J,M,2021-11-24 07:59:56,2021-11-24,07:59:56,20211124,75956
A,334,채널J,M,2021-11-24 08:56:44,2021-11-24,08:56:44,20211124,85644
A,334,채널J,M,2021-11-24 08:58:52,2021-11-24,08:58:52,20211124,85852
A,334,채널J,M,2021-11-24 09:31:08,2021-11-24,09:31:08,20211124,93108
A,334,채널J,M,2021-11-24 09:33:16,2021-11-24,09:33:16,20211124,93316
A,334,채널J,M,2021-11-24 12:25:14,2021-11-24,12:25:14,20211124,122514
A,334,채널J,M,2021-11-24 12:27:22,2021-11-24,12:27:22,20211124,122722
A,334,채널J,M,2021-11-24 17:27:49,2021-11-24,17:27:49,20211124,172749
A,334,채널J,M,2021-11-24 17:29:57,2021-11-24,17:29:57,20211124,172957
A,334,채널J,M,2021-11-24 19:37:33,2021-11-24,19:37:33,20211124,193733
A,334,채널J,M,2021-11-24 19:39:41,2021-11-24,19:39:41,20211124,193941
A,334,채널J,M,2021-11-24 20:55:33,2021-11-24,20:55:33,20211124,205533
A,334,채널J,M,2021-11-24 20:57:41,2021-11-24,20:57:41,20211124,205741
A,334,채널J,M,2021-11-24 23:10:24,2021-11-24,23:10:24,20211124,231024
A,334,채널J,M,2021-11-24 23:12:32,2021-11-24,23:12:32,20211124,231232
A,334,채널J,M,2021-11-25 00:12:29,2021-11-25,00:12:29,20211125,1229
A,334,채널J,M,2021-11-25 00:14:37,2021-11-25,00:14:37,20211125,1437
A,334,채널J,M,2021-11-25 00:39:12,2021-11-25,00:39:12,20211125,3912
A,334,채널J,M,2021-11-25 00:41:20,2021-11-25,00:41:20,20211125,4120
A,334,채널J,M,2021-11-25 01:05:29,2021-11-25,01:05:29,20211125,10529
A,334,채널J,M,2021-11-25 01:07:37,2021-11-25,01:07:37,20211125,10737
A,334,채널J,M,2021-11-25 01:31:46,2021-11-25,01:31:46,20211125,13146
A,334,채널J,M,2021-11-25 01:33:54,2021-11-25,01:33:54,20211125,13354
A,334,채널J,M,2021-11-25 01:58:03,2021-11-25,01:58:03,20211125,15803
A,334,채널J,M,2021-11-25 02:00:11,2021-11-25,02:00:11,20211125,20011
A,334,채널J,M,2021-11-25 02:33:46,2021-11-25,02:33:46,20211125,23346
A,334,채널J,M,2021-11-25 02:35:54,2021-11-25,02:35:54,20211125,23554
A,334,채널J,M,2021-11-25 03:10:13,2021-11-25,03:10:13,20211125,31013
A,334,채널J,M,2021-11-25 03:12:21,2021-11-25,03:12:21,20211125,31221
A,334,채널J,M,2021-11-25 04:05:15,2021-11-25,04:05:15,20211125,40515
A,334,채널J,M,2021-11-25 04:07:23,2021-11-25,04:07:23,20211125,40723
A,334,채널J,M,2021-11-25 05:00:11,2021-11-25,05:00:11,20211125,50011
A,334,채널J,M,2021-11-25 05:02:19,2021-11-25,05:02:19,20211125,50219
A,334,채널J,M,2021-11-25 06:42:03,2021-11-25,06:42:03,20211125,64203
A,334,채널J,M,2021-11-25 06:44:11,2021-11-25,06:44:11,20211125,64411
A,334,채널J,M,2021-11-25 08:40:03,2021-11-25,08:40:03,20211125,84003
A,334,채널J,M,2021-11-25 08:42:11,2021-11-25,08:42:11,20211125,84211
A,334,채널J,M,2021-11-25 09:29:09,2021-11-25,09:29:09,20211125,92909
A,334,채널J,M,2021-11-25 09:31:17,2021-11-25,09:31:17,20211125,93117
A,334,채널J,M,2021-11-25 10:04:10,2021-11-25,10:04:10,20211125,100410
A,334,채널J,M,2021-11-25 10:06:18,2021-11-25,10:06:18,20211125,100618
A,334,채널J,M,2021-11-25 11:25:06,2021-11-25,11:25:06,20211125,112506
A,334,채널J,M,2021-11-25 11:27:14,2021-11-25,11:27:14,20211125,112714
A,334,채널J,M,2021-11-25 12:37:00,2021-11-25,12:37:00,20211125,123700
A,334,채널J,M,2021-11-25 12:39:08,2021-11-25,12:39:08,20211125,123908
A,334,채널J,M,2021-11-25 14:04:00,2021-11-25,14:04:00,20211125,140400
A,334,채널J,M,2021-11-25 14:06:08,2021-11-25,14:06:08,20211125,140608
A,334,채널J,M,2021-11-25 15:29:53,2021-11-25,15:29:53,20211125,152953
A,334,채널J,M,2021-11-25 15:32:01,2021-11-25,15:32:01,20211125,153201
A,334,채널J,M,2021-11-25 16:38:46,2021-11-25,16:38:46,20211125,163846
A,334,채널J,M,2021-11-25 16:40:54,2021-11-25,16:40:54,20211125,164054
A,334,채널J,M,2021-11-25 17:46:24,2021-11-25,17:46:24,20211125,174624
A,334,채널J,M,2021-11-25 17:48:32,2021-11-25,17:48:32,20211125,174832
A,334,채널J,M,2021-11-25 19:41:09,2021-11-25,19:41:09,20211125,194109
A,334,채널J,M,2021-11-25 19:43:17,2021-11-25,19:43:17,20211125,194317
A,334,채널J,M,2021-11-25 21:06:28,2021-11-25,21:06:28,20211125,210628
A,334,채널J,M,2021-11-25 21:08:36,2021-11-25,21:08:36,20211125,210836
A,334,채널J,M,2021-11-25 23:26:02,2021-11-25,23:26:02,20211125,232602
A,334,채널J,M,2021-11-25 23:28:10,2021-11-25,23:28:10,20211125,232810
A,334,채널J,M,2021-11-26 00:23:04,2021-11-26,00:23:04,20211126,2304
A,334,채널J,M,2021-11-26 00:25:12,2021-11-26,00:25:12,20211126,2512
A,334,채널J,M,2021-11-26 01:15:42,2021-11-26,01:15:42,20211126,11542
A,334,채널J,M,2021-11-26 01:17:50,2021-11-26,01:17:50,20211126,11750
A,334,채널J,M,2021-11-26 02:08:03,2021-11-26,02:08:03,20211126,20803
A,334,채널J,M,2021-11-26 02:10:11,2021-11-26,02:10:11,20211126,21011
A,334,채널J,M,2021-11-26 02:39:14,2021-11-26,02:39:14,20211126,23914
A,334,채널J,M,2021-11-26 02:41:22,2021-11-26,02:41:22,20211126,24122
A,334,채널J,M,2021-11-26 03:35:47,2021-11-26,03:35:47,20211126,33547
A,334,채널J,M,2021-11-26 03:37:55,2021-11-26,03:37:55,20211126,33755
A,334,채널J,M,2021-11-26 05:00:11,2021-11-26,05:00:11,20211126,50011
A,334,채널J,M,2021-11-26 05:02:19,2021-11-26,05:02:19,20211126,50219
A,334,채널J,M,2021-11-26 06:47:47,2021-11-26,06:47:47,20211126,64747
A,334,채널J,M,2021-11-26 06:49:55,2021-11-26,06:49:55,20211126,64955
A,334,채널J,M,2021-11-26 07:49:47,2021-11-26,07:49:47,20211126,74947
A,334,채널J,M,2021-11-26 07:51:56,2021-11-26,07:51:56,20211126,75156
A,334,채널J,M,2021-11-26 08:49:02,2021-11-26,08:49:02,20211126,84902
A,334,채널J,M,2021-11-26 08:51:10,2021-11-26,08:51:10,20211126,85110
A,334,채널J,M,2021-11-26 09:29:53,2021-11-26,09:29:53,20211126,92953
A,334,채널J,M,2021-11-26 09:32:01,2021-11-26,09:32:01,20211126,93201
A,334,채널J,M,2021-11-26 10:04:37,2021-11-26,10:04:37,20211126,100437
A,334,채널J,M,2021-11-26 10:06:45,2021-11-26,10:06:45,20211126,100645
A,334,채널J,M,2021-11-26 15:20:39,2021-11-26,15:20:39,20211126,152039
A,334,채널J,M,2021-11-26 15:22:47,2021-11-26,15:22:47,20211126,152247
A,334,채널J,M,2021-11-26 16:29:11,2021-11-26,16:29:11,20211126,162911
A,334,채널J,M,2021-11-26 16:31:19,2021-11-26,16:31:19,20211126,163119
A,334,채널J,M,2021-11-26 17:37:06,2021-11-26,17:37:06,20211126,173706
A,334,채널J,M,2021-11-26 17:39:14,2021-11-26,17:39:14,20211126,173914
A,334,채널J,M,2021-11-26 19:37:35,2021-11-26,19:37:35,20211126,193735
A,334,채널J,M,2021-11-26 19:39:43,2021-11-26,19:39:43,20211126,193943
A,334,채널J,M,2021-11-26 20:55:42,2021-11-26,20:55:42,20211126,205542
A,334,채널J,M,2021-11-26 20:57:50,2021-11-26,20:57:50,20211126,205750
A,334,채널J,M,2021-11-26 22:12:15,2021-11-26,22:12:15,20211126,221215
A,334,채널J,M,2021-11-26 22:14:23,2021-11-26,22:14:23,20211126,221423
A,334,채널J,M,2021-11-26 23:37:08,2021-11-26,23:37:08,20211126,233708
A,334,채널J,M,2021-11-26 23:39:16,2021-11-26,23:39:16,20211126,233916
A,334,채널J,M,2021-11-27 00:35:47,2021-11-27,00:35:47,20211127,3547
A,334,채널J,M,2021-11-27 00:37:55,2021-11-27,00:37:55,20211127,3755
A,334,채널J,M,2021-11-27 01:31:44,2021-11-27,01:31:44,20211127,13144
A,334,채널J,M,2021-11-27 01:33:52,2021-11-27,01:33:52,20211127,13352
A,334,채널J,M,2021-11-27 01:59:30,2021-11-27,01:59:30,20211127,15930
A,334,채널J,M,2021-11-27 02:01:38,2021-11-27,02:01:38,20211127,20138
A,334,채널J,M,2021-11-27 02:27:16,2021-11-27,02:27:16,20211127,22716
A,334,채널J,M,2021-11-27 02:29:24,2021-11-27,02:29:24,20211127,22924
A,334,채널J,M,2021-11-27 03:00:20,2021-11-27,03:00:20,20211127,30020
A,334,채널J,M,2021-11-27 03:02:28,2021-11-27,03:02:28,20211127,30228
A,334,채널J,M,2021-11-27 03:27:48,2021-11-27,03:27:48,20211127,32748
A,334,채널J,M,2021-11-27 03:29:56,2021-11-27,03:29:56,20211127,32956
A,334,채널J,M,2021-11-27 03:59:27,2021-11-27,03:59:27,20211127,35927
A,334,채널J,M,2021-11-27 04:01:35,2021-11-27,04:01:35,20211127,40135
A,334,채널J,M,2021-11-27 05:00:11,2021-11-27,05:00:11,20211127,50011
A,334,채널J,M,2021-11-27 05:02:19,2021-11-27,05:02:19,20211127,50219
A,334,채널J,M,2021-11-27 05:55:24,2021-11-27,05:55:24,20211127,55524
A,334,채널J,M,2021-11-27 05:57:32,2021-11-27,05:57:32,20211127,55732
A,334,채널J,M,2021-11-27 06:54:54,2021-11-27,06:54:54,20211127,65454
A,334,채널J,M,2021-11-27 06:57:02,2021-11-27,06:57:02,20211127,65702
A,334,채널J,M,2021-11-27 07:57:56,2021-11-27,07:57:56,20211127,75756
A,334,채널J,M,2021-11-27 08:00:04,2021-11-27,08:00:04,20211127,80004
A,334,채널J,M,2021-11-27 08:57:15,2021-11-27,08:57:15,20211127,85715
A,334,채널J,M,2021-11-27 08:59:23,2021-11-27,08:59:23,20211127,85923
A,334,채널J,M,2021-11-27 09:32:16,2021-11-27,09:32:16,20211127,93216
A,334,채널J,M,2021-11-27 09:34:24,2021-11-27,09:34:24,20211127,93424
A,334,채널J,M,2021-11-27 10:06:37,2021-11-27,10:06:37,20211127,100637
A,334,채널J,M,2021-11-27 10:08:45,2021-11-27,10:08:45,20211127,100845
A,334,채널J,M,2021-11-27 10:47:05,2021-11-27,10:47:05,20211127,104705
A,334,채널J,M,2021-11-27 10:49:13,2021-11-27,10:49:13,20211127,104913
A,334,채널J,M,2021-11-27 11:27:47,2021-11-27,11:27:47,20211127,112747
A,334,채널J,M,2021-11-27 11:29:55,2021-11-27,11:29:55,20211127,112955
A,334,채널J,M,2021-11-27 12:49:20,2021-11-27,12:49:20,20211127,124920
A,334,채널J,M,2021-11-27 12:51:28,2021-11-27,12:51:28,20211127,125128
A,334,채널J,M,2021-11-27 14:52:56,2021-11-27,14:52:56,20211127,145256
A,334,채널J,M,2021-11-27 14:55:04,2021-11-27,14:55:04,20211127,145504
A,334,채널J,M,2021-11-27 15:29:15,2021-11-27,15:29:15,20211127,152915
A,334,채널J,M,2021-11-27 15:31:23,2021-11-27,15:31:23,20211127,153123
A,334,채널J,M,2021-11-27 17:55:15,2021-11-27,17:55:15,20211127,175515
A,334,채널J,M,2021-11-27 17:57:23,2021-11-27,17:57:23,20211127,175723
A,334,채널J,M,2021-11-27 19:56:20,2021-11-27,19:56:20,20211127,195620
A,334,채널J,M,2021-11-27 19:58:28,2021-11-27,19:58:28,20211127,195828
A,334,채널J,M,2021-11-27 20:38:17,2021-11-27,20:38:17,20211127,203817
A,334,채널J,M,2021-11-27 20:40:25,2021-11-27,20:40:25,20211127,204025
A,334,채널J,M,2021-11-27 21:18:30,2021-11-27,21:18:30,20211127,211830
A,334,채널J,M,2021-11-27 21:20:37,2021-11-27,21:20:37,20211127,212037
A,334,채널J,M,2021-11-27 22:00:59,2021-11-27,22:00:59,20211127,220059
A,334,채널J,M,2021-11-27 22:03:07,2021-11-27,22:03:07,20211127,220307
A,334,채널J,M,2021-11-28 00:04:20,2021-11-28,00:04:20,20211128,420
A,334,채널J,M,2021-11-28 00:06:28,2021-11-28,00:06:28,20211128,628
A,334,채널J,M,2021-11-28 01:07:13,2021-11-28,01:07:13,20211128,10713
A,334,채널J,M,2021-11-28 01:09:21,2021-11-28,01:09:21,20211128,10921
A,334,채널J,M,2021-11-28 02:33:34,2021-11-28,02:33:34,20211128,23334
A,334,채널J,M,2021-11-28 02:35:42,2021-11-28,02:35:42,20211128,23542
A,334,채널J,M,2021-11-28 03:31:10,2021-11-28,03:31:10,20211128,33110
A,334,채널J,M,2021-11-28 03:33:18,2021-11-28,03:33:18,20211128,33318
A,334,채널J,M,2021-11-28 03:56:31,2021-11-28,03:56:31,20211128,35631
A,334,채널J,M,2021-11-28 03:58:39,2021-11-28,03:58:39,20211128,35839
A,334,채널J,M,2021-11-28 04:25:59,2021-11-28,04:25:59,20211128,42559
A,334,채널J,M,2021-11-28 04:28:07,2021-11-28,04:28:07,20211128,42807
A,334,채널J,M,2021-11-28 05:00:11,2021-11-28,05:00:11,20211128,50011
A,334,채널J,M,2021-11-28 05:02:19,2021-11-28,05:02:19,20211128,50219
A,334,채널J,M,2021-11-28 06:00:37,2021-11-28,06:00:37,20211128,60037
A,334,채널J,M,2021-11-28 06:02:45,2021-11-28,06:02:45,20211128,60245
A,334,채널J,M,2021-11-28 06:41:59,2021-11-28,06:41:59,20211128,64159
A,334,채널J,M,2021-11-28 06:44:07,2021-11-28,06:44:07,20211128,64407
A,334,채널J,M,2021-11-28 07:54:00,2021-11-28,07:54:00,20211128,75400
A,334,채널J,M,2021-11-28 07:56:08,2021-11-28,07:56:08,20211128,75608
A,334,채널J,M,2021-11-28 08:49:42,2021-11-28,08:49:42,20211128,84942
A,334,채널J,M,2021-11-28 08:51:50,2021-11-28,08:51:50,20211128,85150
A,334,채널J,M,2021-11-28 09:29:09,2021-11-28,09:29:09,20211128,92909
A,334,채널J,M,2021-11-28 09:31:17,2021-11-28,09:31:17,20211128,93117
A,334,채널J,M,2021-11-28 10:03:33,2021-11-28,10:03:33,20211128,100333
A,334,채널J,M,2021-11-28 10:05:41,2021-11-28,10:05:41,20211128,100541
A,334,채널J,M,2021-11-28 10:44:11,2021-11-28,10:44:11,20211128,104411
A,334,채널J,M,2021-11-28 10:46:19,2021-11-28,10:46:19,20211128,104619
A,334,채널J,M,2021-11-28 11:24:54,2021-11-28,11:24:54,20211128,112454
A,334,채널J,M,2021-11-28 11:27:02,2021-11-28,11:27:02,20211128,112702
A,334,채널J,M,2021-11-28 12:05:27,2021-11-28,12:05:27,20211128,120527
A,334,채널J,M,2021-11-28 12:07:35,2021-11-28,12:07:35,20211128,120735
A,334,채널J,M,2021-11-28 12:48:25,2021-11-28,12:48:25,20211128,124825
A,334,채널J,M,2021-11-28 12:50:33,2021-11-28,12:50:33,20211128,125033
A,334,채널J,M,2021-11-28 14:51:51,2021-11-28,14:51:51,20211128,145151
A,334,채널J,M,2021-11-28 14:53:59,2021-11-28,14:53:59,20211128,145359
A,334,채널J,M,2021-11-28 20:31:59,2021-11-28,20:31:59,20211128,203159
A,334,채널J,M,2021-11-28 20:34:07,2021-11-28,20:34:07,20211128,203407
A,334,채널J,M,2021-11-28 21:12:13,2021-11-28,21:12:13,20211128,211213
A,334,채널J,M,2021-11-28 21:14:21,2021-11-28,21:14:21,20211128,211421
A,334,채널J,M,2021-11-28 21:54:30,2021-11-28,21:54:30,20211128,215430
