광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,392,nickelodeon,M,2021-11-14 23:58:30,2021-11-14,23:58:30,20211114,235830
A,392,nickelodeon,M,2021-11-15 00:52:36,2021-11-15,00:52:36,20211115,5236
A,392,nickelodeon,M,2021-11-15 00:54:43,2021-11-15,00:54:43,20211115,5443
A,392,nickelodeon,M,2021-11-15 01:54:57,2021-11-15,01:54:57,20211115,15457
A,392,nickelodeon,M,2021-11-15 01:57:04,2021-11-15,01:57:04,20211115,15704
A,392,nickelodeon,M,2021-11-15 02:59:45,2021-11-15,02:59:45,20211115,25945
A,392,nickelodeon,M,2021-11-15 03:01:52,2021-11-15,03:01:52,20211115,30152
A,392,nickelodeon,M,2021-11-15 04:54:59,2021-11-15,04:54:59,20211115,45459
A,392,nickelodeon,M,2021-11-15 04:57:06,2021-11-15,04:57:06,20211115,45706
A,392,nickelodeon,M,2021-11-15 05:51:36,2021-11-15,05:51:36,20211115,55136
A,392,nickelodeon,M,2021-11-15 05:53:43,2021-11-15,05:53:43,20211115,55343
A,392,nickelodeon,M,2021-11-15 12:55:27,2021-11-15,12:55:27,20211115,125527
A,392,nickelodeon,M,2021-11-15 12:57:34,2021-11-15,12:57:34,20211115,125734
A,392,nickelodeon,M,2021-11-15 14:27:00,2021-11-15,14:27:00,20211115,142700
A,392,nickelodeon,M,2021-11-15 14:29:07,2021-11-15,14:29:07,20211115,142907
A,392,nickelodeon,M,2021-11-15 15:19:44,2021-11-15,15:19:44,20211115,151944
A,392,nickelodeon,M,2021-11-15 15:21:51,2021-11-15,15:21:51,20211115,152151
A,392,nickelodeon,M,2021-11-15 16:47:49,2021-11-15,16:47:49,20211115,164749
A,392,nickelodeon,M,2021-11-15 16:49:56,2021-11-15,16:49:56,20211115,164956
A,392,nickelodeon,M,2021-11-15 20:24:32,2021-11-15,20:24:32,20211115,202432
A,392,nickelodeon,M,2021-11-15 20:26:39,2021-11-15,20:26:39,20211115,202639
A,392,nickelodeon,M,2021-11-15 21:26:11,2021-11-15,21:26:11,20211115,212611
A,392,nickelodeon,M,2021-11-15 21:28:18,2021-11-15,21:28:18,20211115,212818
A,392,nickelodeon,M,2021-11-15 22:54:43,2021-11-15,22:54:43,20211115,225443
A,392,nickelodeon,M,2021-11-15 22:56:50,2021-11-15,22:56:50,20211115,225650
A,392,nickelodeon,M,2021-11-15 23:56:52,2021-11-15,23:56:52,20211115,235652
A,392,nickelodeon,M,2021-11-15 23:58:58,2021-11-15,23:58:58,20211115,235858
A,392,nickelodeon,M,2021-11-16 00:56:30,2021-11-16,00:56:30,20211116,5630
A,392,nickelodeon,M,2021-11-16 00:58:37,2021-11-16,00:58:37,20211116,5837
A,392,nickelodeon,M,2021-11-16 02:00:19,2021-11-16,02:00:19,20211116,20019
A,392,nickelodeon,M,2021-11-16 02:02:26,2021-11-16,02:02:26,20211116,20226
A,392,nickelodeon,M,2021-11-16 03:09:19,2021-11-16,03:09:19,20211116,30919
A,392,nickelodeon,M,2021-11-16 03:11:26,2021-11-16,03:11:26,20211116,31126
A,392,nickelodeon,M,2021-11-16 04:53:37,2021-11-16,04:53:37,20211116,45337
A,392,nickelodeon,M,2021-11-16 04:55:44,2021-11-16,04:55:44,20211116,45544
A,392,nickelodeon,M,2021-11-16 05:50:38,2021-11-16,05:50:38,20211116,55038
A,392,nickelodeon,M,2021-11-16 05:52:45,2021-11-16,05:52:45,20211116,55245
A,392,nickelodeon,M,2021-11-16 12:56:51,2021-11-16,12:56:51,20211116,125651
A,392,nickelodeon,M,2021-11-16 12:58:58,2021-11-16,12:58:58,20211116,125858
A,392,nickelodeon,M,2021-11-16 14:21:28,2021-11-16,14:21:28,20211116,142128
A,392,nickelodeon,M,2021-11-16 14:23:34,2021-11-16,14:23:34,20211116,142334
A,392,nickelodeon,M,2021-11-16 16:47:31,2021-11-16,16:47:31,20211116,164731
A,392,nickelodeon,M,2021-11-16 16:49:37,2021-11-16,16:49:37,20211116,164937
A,392,nickelodeon,M,2021-11-16 18:49:13,2021-11-16,18:49:13,20211116,184913
A,392,nickelodeon,M,2021-11-16 18:51:19,2021-11-16,18:51:19,20211116,185119
A,392,nickelodeon,M,2021-11-16 20:18:21,2021-11-16,20:18:21,20211116,201821
A,392,nickelodeon,M,2021-11-16 20:20:27,2021-11-16,20:20:27,20211116,202027
A,392,nickelodeon,M,2021-11-16 21:51:02,2021-11-16,21:51:02,20211116,215102
A,392,nickelodeon,M,2021-11-16 21:53:09,2021-11-16,21:53:09,20211116,215309
A,392,nickelodeon,M,2021-11-16 22:53:15,2021-11-16,22:53:15,20211116,225315
A,392,nickelodeon,M,2021-11-16 22:55:22,2021-11-16,22:55:22,20211116,225522
A,392,nickelodeon,M,2021-11-16 23:55:59,2021-11-16,23:55:59,20211116,235559
A,392,nickelodeon,M,2021-11-16 23:58:06,2021-11-16,23:58:06,20211116,235806
A,392,nickelodeon,M,2021-11-17 00:54:54,2021-11-17,00:54:54,20211117,5454
A,392,nickelodeon,M,2021-11-17 00:57:01,2021-11-17,00:57:01,20211117,5701
A,392,nickelodeon,M,2021-11-17 02:00:47,2021-11-17,02:00:47,20211117,20047
A,392,nickelodeon,M,2021-11-17 02:02:54,2021-11-17,02:02:54,20211117,20254
A,392,nickelodeon,M,2021-11-17 03:09:19,2021-11-17,03:09:19,20211117,30919
A,392,nickelodeon,M,2021-11-17 03:11:26,2021-11-17,03:11:26,20211117,31126
A,392,nickelodeon,M,2021-11-17 04:54:15,2021-11-17,04:54:15,20211117,45415
A,392,nickelodeon,M,2021-11-17 04:56:22,2021-11-17,04:56:22,20211117,45622
A,392,nickelodeon,M,2021-11-17 05:50:44,2021-11-17,05:50:44,20211117,55044
A,392,nickelodeon,M,2021-11-17 05:52:51,2021-11-17,05:52:51,20211117,55251
A,392,nickelodeon,M,2021-11-17 06:54:14,2021-11-17,06:54:14,20211117,65414
A,392,nickelodeon,M,2021-11-17 06:56:20,2021-11-17,06:56:20,20211117,65620
A,392,nickelodeon,M,2021-11-17 10:55:05,2021-11-17,10:55:05,20211117,105505
A,392,nickelodeon,M,2021-11-17 10:57:12,2021-11-17,10:57:12,20211117,105712
A,392,nickelodeon,M,2021-11-17 11:54:45,2021-11-17,11:54:45,20211117,115445
A,392,nickelodeon,M,2021-11-17 11:56:52,2021-11-17,11:56:52,20211117,115652
A,392,nickelodeon,M,2021-11-17 12:53:07,2021-11-17,12:53:07,20211117,125307
A,392,nickelodeon,M,2021-11-17 12:55:14,2021-11-17,12:55:14,20211117,125514
A,392,nickelodeon,M,2021-11-17 14:23:55,2021-11-17,14:23:55,20211117,142355
A,392,nickelodeon,M,2021-11-17 14:26:02,2021-11-17,14:26:02,20211117,142602
A,392,nickelodeon,M,2021-11-17 15:51:21,2021-11-17,15:51:21,20211117,155121
A,392,nickelodeon,M,2021-11-17 15:53:28,2021-11-17,15:53:28,20211117,155328
A,392,nickelodeon,M,2021-11-17 20:54:42,2021-11-17,20:54:42,20211117,205442
A,392,nickelodeon,M,2021-11-17 20:56:49,2021-11-17,20:56:49,20211117,205649
A,392,nickelodeon,M,2021-11-17 22:26:15,2021-11-17,22:26:15,20211117,222615
A,392,nickelodeon,M,2021-11-17 22:28:22,2021-11-17,22:28:22,20211117,222822
A,392,nickelodeon,M,2021-11-17 22:52:13,2021-11-17,22:52:13,20211117,225213
A,392,nickelodeon,M,2021-11-17 22:54:21,2021-11-17,22:54:21,20211117,225421
A,392,nickelodeon,M,2021-11-17 23:54:43,2021-11-17,23:54:43,20211117,235443
A,392,nickelodeon,M,2021-11-17 23:56:50,2021-11-17,23:56:50,20211117,235650
A,392,nickelodeon,M,2021-11-18 00:54:31,2021-11-18,00:54:31,20211118,5431
A,392,nickelodeon,M,2021-11-18 00:56:38,2021-11-18,00:56:38,20211118,5638
A,392,nickelodeon,M,2021-11-18 02:00:10,2021-11-18,02:00:10,20211118,20010
A,392,nickelodeon,M,2021-11-18 02:02:17,2021-11-18,02:02:17,20211118,20217
A,392,nickelodeon,M,2021-11-18 03:09:19,2021-11-18,03:09:19,20211118,30919
A,392,nickelodeon,M,2021-11-18 03:11:26,2021-11-18,03:11:26,20211118,31126
A,392,nickelodeon,M,2021-11-18 04:53:27,2021-11-18,04:53:27,20211118,45327
A,392,nickelodeon,M,2021-11-18 04:55:34,2021-11-18,04:55:34,20211118,45534
A,392,nickelodeon,M,2021-11-18 14:24:43,2021-11-18,14:24:43,20211118,142443
A,392,nickelodeon,M,2021-11-18 14:26:50,2021-11-18,14:26:50,20211118,142650
A,392,nickelodeon,M,2021-11-18 15:51:39,2021-11-18,15:51:39,20211118,155139
A,392,nickelodeon,M,2021-11-18 15:53:46,2021-11-18,15:53:46,20211118,155346
A,392,nickelodeon,M,2021-11-18 16:20:54,2021-11-18,16:20:54,20211118,162054
A,392,nickelodeon,M,2021-11-18 16:23:01,2021-11-18,16:23:01,20211118,162301
A,392,nickelodeon,M,2021-11-18 16:52:52,2021-11-18,16:52:52,20211118,165252
A,392,nickelodeon,M,2021-11-18 16:54:59,2021-11-18,16:54:59,20211118,165459
A,392,nickelodeon,M,2021-11-18 20:57:57,2021-11-18,20:57:57,20211118,205757
A,392,nickelodeon,M,2021-11-18 21:00:04,2021-11-18,21:00:04,20211118,210004
A,392,nickelodeon,M,2021-11-18 21:57:26,2021-11-18,21:57:26,20211118,215726
A,392,nickelodeon,M,2021-11-18 21:59:32,2021-11-18,21:59:32,20211118,215932
A,392,nickelodeon,M,2021-11-18 22:52:10,2021-11-18,22:52:10,20211118,225210
A,392,nickelodeon,M,2021-11-18 22:54:17,2021-11-18,22:54:17,20211118,225417
A,392,nickelodeon,M,2021-11-18 23:55:18,2021-11-18,23:55:18,20211118,235518
A,392,nickelodeon,M,2021-11-18 23:57:25,2021-11-18,23:57:25,20211118,235725
A,392,nickelodeon,M,2021-11-19 00:51:02,2021-11-19,00:51:02,20211119,5102
A,392,nickelodeon,M,2021-11-19 00:53:09,2021-11-19,00:53:09,20211119,5309
A,392,nickelodeon,M,2021-11-19 02:09:07,2021-11-19,02:09:07,20211119,20907
A,392,nickelodeon,M,2021-11-19 02:11:14,2021-11-19,02:11:14,20211119,21114
A,392,nickelodeon,M,2021-11-19 03:07:00,2021-11-19,03:07:00,20211119,30700
A,392,nickelodeon,M,2021-11-19 03:09:07,2021-11-19,03:09:07,20211119,30907
A,392,nickelodeon,M,2021-11-19 04:52:42,2021-11-19,04:52:42,20211119,45242
A,392,nickelodeon,M,2021-11-19 04:54:49,2021-11-19,04:54:49,20211119,45449
A,392,nickelodeon,M,2021-11-19 05:53:25,2021-11-19,05:53:25,20211119,55325
A,392,nickelodeon,M,2021-11-19 05:55:32,2021-11-19,05:55:32,20211119,55532
A,392,nickelodeon,M,2021-11-19 08:57:31,2021-11-19,08:57:31,20211119,85731
A,392,nickelodeon,M,2021-11-19 08:59:38,2021-11-19,08:59:38,20211119,85938
A,392,nickelodeon,M,2021-11-19 12:56:13,2021-11-19,12:56:13,20211119,125613
A,392,nickelodeon,M,2021-11-19 12:58:20,2021-11-19,12:58:20,20211119,125820
A,392,nickelodeon,M,2021-11-19 14:22:43,2021-11-19,14:22:43,20211119,142243
A,392,nickelodeon,M,2021-11-19 14:24:50,2021-11-19,14:24:50,20211119,142450
A,392,nickelodeon,M,2021-11-19 15:52:30,2021-11-19,15:52:30,20211119,155230
A,392,nickelodeon,M,2021-11-19 15:54:37,2021-11-19,15:54:37,20211119,155437
A,392,nickelodeon,M,2021-11-19 19:54:37,2021-11-19,19:54:37,20211119,195437
A,392,nickelodeon,M,2021-11-19 19:56:44,2021-11-19,19:56:44,20211119,195644
A,392,nickelodeon,M,2021-11-19 21:21:13,2021-11-19,21:21:13,20211119,212113
A,392,nickelodeon,M,2021-11-19 21:23:20,2021-11-19,21:23:20,20211119,212320
A,392,nickelodeon,M,2021-11-19 22:49:39,2021-11-19,22:49:39,20211119,224939
A,392,nickelodeon,M,2021-11-19 22:51:46,2021-11-19,22:51:46,20211119,225146
A,392,nickelodeon,M,2021-11-19 23:52:43,2021-11-19,23:52:43,20211119,235243
A,392,nickelodeon,M,2021-11-19 23:54:50,2021-11-19,23:54:50,20211119,235450
A,392,nickelodeon,M,2021-11-20 00:53:29,2021-11-20,00:53:29,20211120,5329
A,392,nickelodeon,M,2021-11-20 00:55:36,2021-11-20,00:55:36,20211120,5536
A,392,nickelodeon,M,2021-11-20 02:11:53,2021-11-20,02:11:53,20211120,21153
A,392,nickelodeon,M,2021-11-20 02:14:00,2021-11-20,02:14:00,20211120,21400
A,392,nickelodeon,M,2021-11-20 03:07:01,2021-11-20,03:07:01,20211120,30701
A,392,nickelodeon,M,2021-11-20 03:09:08,2021-11-20,03:09:08,20211120,30908
A,392,nickelodeon,M,2021-11-20 04:51:07,2021-11-20,04:51:07,20211120,45107
A,392,nickelodeon,M,2021-11-20 04:53:13,2021-11-20,04:53:13,20211120,45313
A,392,nickelodeon,M,2021-11-20 09:56:47,2021-11-20,09:56:47,20211120,95647
A,392,nickelodeon,M,2021-11-20 09:58:54,2021-11-20,09:58:54,20211120,95854
A,392,nickelodeon,M,2021-11-20 13:51:34,2021-11-20,13:51:34,20211120,135134
A,392,nickelodeon,M,2021-11-20 13:53:41,2021-11-20,13:53:41,20211120,135341
A,392,nickelodeon,M,2021-11-20 14:51:17,2021-11-20,14:51:17,20211120,145117
A,392,nickelodeon,M,2021-11-20 14:53:24,2021-11-20,14:53:24,20211120,145324
A,392,nickelodeon,M,2021-11-20 16:24:59,2021-11-20,16:24:59,20211120,162459
A,392,nickelodeon,M,2021-11-20 16:27:06,2021-11-20,16:27:06,20211120,162706
A,392,nickelodeon,M,2021-11-20 16:58:01,2021-11-20,16:58:01,20211120,165801
A,392,nickelodeon,M,2021-11-20 17:00:08,2021-11-20,17:00:08,20211120,170008
A,392,nickelodeon,M,2021-11-20 17:54:49,2021-11-20,17:54:49,20211120,175449
A,392,nickelodeon,M,2021-11-20 17:56:55,2021-11-20,17:56:55,20211120,175655
A,392,nickelodeon,M,2021-11-20 19:21:01,2021-11-20,19:21:01,20211120,192101
A,392,nickelodeon,M,2021-11-20 19:23:08,2021-11-20,19:23:08,20211120,192308
A,392,nickelodeon,M,2021-11-20 20:51:22,2021-11-20,20:51:22,20211120,205122
A,392,nickelodeon,M,2021-11-20 20:53:29,2021-11-20,20:53:29,20211120,205329
A,392,nickelodeon,M,2021-11-20 21:52:49,2021-11-20,21:52:49,20211120,215249
A,392,nickelodeon,M,2021-11-20 21:54:56,2021-11-20,21:54:56,20211120,215456
A,392,nickelodeon,M,2021-11-20 22:53:18,2021-11-20,22:53:18,20211120,225318
A,392,nickelodeon,M,2021-11-20 22:55:28,2021-11-20,22:55:28,20211120,225528
A,392,nickelodeon,M,2021-11-21 00:00:28,2021-11-21,00:00:28,20211121,28
A,392,nickelodeon,M,2021-11-21 00:02:36,2021-11-21,00:02:36,20211121,236
A,392,nickelodeon,M,2021-11-21 00:56:46,2021-11-21,00:56:46,20211121,5646
A,392,nickelodeon,M,2021-11-21 00:58:53,2021-11-21,00:58:53,20211121,5853
A,392,nickelodeon,M,2021-11-21 01:57:38,2021-11-21,01:57:38,20211121,15738
A,392,nickelodeon,M,2021-11-21 01:59:45,2021-11-21,01:59:45,20211121,15945
A,392,nickelodeon,M,2021-11-21 02:59:14,2021-11-21,02:59:14,20211121,25914
A,392,nickelodeon,M,2021-11-21 03:01:21,2021-11-21,03:01:21,20211121,30121
A,392,nickelodeon,M,2021-11-21 04:51:40,2021-11-21,04:51:40,20211121,45140
A,392,nickelodeon,M,2021-11-21 04:53:47,2021-11-21,04:53:47,20211121,45347
A,392,nickelodeon,M,2021-11-21 15:54:39,2021-11-21,15:54:39,20211121,155439
A,392,nickelodeon,M,2021-11-21 15:56:46,2021-11-21,15:56:46,20211121,155646
A,392,nickelodeon,M,2021-11-21 16:26:14,2021-11-21,16:26:14,20211121,162614
A,392,nickelodeon,M,2021-11-21 16:28:21,2021-11-21,16:28:21,20211121,162821
A,392,nickelodeon,M,2021-11-21 16:57:11,2021-11-21,16:57:11,20211121,165711
A,392,nickelodeon,M,2021-11-21 16:59:19,2021-11-21,16:59:19,20211121,165919
A,392,nickelodeon,M,2021-11-21 18:20:09,2021-11-21,18:20:09,20211121,182009
A,392,nickelodeon,M,2021-11-21 18:22:16,2021-11-21,18:22:16,20211121,182216
A,392,nickelodeon,M,2021-11-21 19:21:00,2021-11-21,19:21:00,20211121,192100
A,392,nickelodeon,M,2021-11-21 19:23:07,2021-11-21,19:23:07,20211121,192307
A,392,nickelodeon,M,2021-11-21 20:50:09,2021-11-21,20:50:09,20211121,205009
A,392,nickelodeon,M,2021-11-21 20:52:16,2021-11-21,20:52:16,20211121,205216
A,392,nickelodeon,M,2021-11-21 21:56:24,2021-11-21,21:56:24,20211121,215624
A,392,nickelodeon,M,2021-11-21 21:58:30,2021-11-21,21:58:30,20211121,215830
A,392,nickelodeon,M,2021-11-21 22:49:47,2021-11-21,22:49:47,20211121,224947
A,392,nickelodeon,M,2021-11-21 22:51:54,2021-11-21,22:51:54,20211121,225154
A,392,nickelodeon,M,2021-11-21 23:55:16,2021-11-21,23:55:16,20211121,235516
A,392,nickelodeon,M,2021-11-21 23:57:23,2021-11-21,23:57:23,20211121,235723
A,392,nickelodeon,M,2021-11-22 00:55:19,2021-11-22,00:55:19,20211122,5519
A,392,nickelodeon,M,2021-11-22 00:57:26,2021-11-22,00:57:26,20211122,5726
A,392,nickelodeon,M,2021-11-22 01:57:29,2021-11-22,01:57:29,20211122,15729
A,392,nickelodeon,M,2021-11-22 01:59:36,2021-11-22,01:59:36,20211122,15936
A,392,nickelodeon,M,2021-11-22 02:59:44,2021-11-22,02:59:44,20211122,25944
A,392,nickelodeon,M,2021-11-22 03:01:51,2021-11-22,03:01:51,20211122,30151
A,392,nickelodeon,M,2021-11-22 04:55:26,2021-11-22,04:55:26,20211122,45526
A,392,nickelodeon,M,2021-11-22 04:57:34,2021-11-22,04:57:34,20211122,45734
A,392,nickelodeon,M,2021-11-22 05:52:29,2021-11-22,05:52:29,20211122,55229
A,392,nickelodeon,M,2021-11-22 05:54:36,2021-11-22,05:54:36,20211122,55436
A,392,nickelodeon,M,2021-11-22 10:58:01,2021-11-22,10:58:01,20211122,105801
A,392,nickelodeon,M,2021-11-22 11:00:08,2021-11-22,11:00:08,20211122,110008
A,392,nickelodeon,M,2021-11-22 12:56:04,2021-11-22,12:56:04,20211122,125604
A,392,nickelodeon,M,2021-11-22 12:58:11,2021-11-22,12:58:11,20211122,125811
A,392,nickelodeon,M,2021-11-22 14:20:34,2021-11-22,14:20:34,20211122,142034
A,392,nickelodeon,M,2021-11-22 14:22:41,2021-11-22,14:22:41,20211122,142241
A,392,nickelodeon,M,2021-11-22 15:20:40,2021-11-22,15:20:40,20211122,152040
A,392,nickelodeon,M,2021-11-22 15:22:47,2021-11-22,15:22:47,20211122,152247
A,392,nickelodeon,M,2021-11-22 16:49:12,2021-11-22,16:49:12,20211122,164912
A,392,nickelodeon,M,2021-11-22 16:51:19,2021-11-22,16:51:19,20211122,165119
A,392,nickelodeon,M,2021-11-22 20:19:29,2021-11-22,20:19:29,20211122,201929
A,392,nickelodeon,M,2021-11-22 20:21:36,2021-11-22,20:21:36,20211122,202136
A,392,nickelodeon,M,2021-11-22 21:23:13,2021-11-22,21:23:13,20211122,212313
A,392,nickelodeon,M,2021-11-22 21:25:20,2021-11-22,21:25:20,20211122,212520
A,392,nickelodeon,M,2021-11-22 22:51:43,2021-11-22,22:51:43,20211122,225143
A,392,nickelodeon,M,2021-11-22 22:53:50,2021-11-22,22:53:50,20211122,225350
A,392,nickelodeon,M,2021-11-22 23:55:12,2021-11-22,23:55:12,20211122,235512
A,392,nickelodeon,M,2021-11-22 23:57:19,2021-11-22,23:57:19,20211122,235719
A,392,nickelodeon,M,2021-11-23 00:55:22,2021-11-23,00:55:22,20211123,5522
A,392,nickelodeon,M,2021-11-23 00:57:29,2021-11-23,00:57:29,20211123,5729
A,392,nickelodeon,M,2021-11-23 02:00:33,2021-11-23,02:00:33,20211123,20033
A,392,nickelodeon,M,2021-11-23 02:02:39,2021-11-23,02:02:39,20211123,20239
A,392,nickelodeon,M,2021-11-23 03:09:19,2021-11-23,03:09:19,20211123,30919
A,392,nickelodeon,M,2021-11-23 03:11:26,2021-11-23,03:11:26,20211123,31126
A,392,nickelodeon,M,2021-11-23 04:55:23,2021-11-23,04:55:23,20211123,45523
A,392,nickelodeon,M,2021-11-23 04:57:30,2021-11-23,04:57:30,20211123,45730
A,392,nickelodeon,M,2021-11-23 05:51:56,2021-11-23,05:51:56,20211123,55156
A,392,nickelodeon,M,2021-11-23 05:54:03,2021-11-23,05:54:03,20211123,55403
A,392,nickelodeon,M,2021-11-23 08:28:07,2021-11-23,08:28:07,20211123,82807
A,392,nickelodeon,M,2021-11-23 08:30:14,2021-11-23,08:30:14,20211123,83014
A,392,nickelodeon,M,2021-11-23 12:55:37,2021-11-23,12:55:37,20211123,125537
A,392,nickelodeon,M,2021-11-23 12:57:44,2021-11-23,12:57:44,20211123,125744
A,392,nickelodeon,M,2021-11-23 14:20:44,2021-11-23,14:20:44,20211123,142044
A,392,nickelodeon,M,2021-11-23 14:22:51,2021-11-23,14:22:51,20211123,142251
A,392,nickelodeon,M,2021-11-23 16:46:32,2021-11-23,16:46:32,20211123,164632
A,392,nickelodeon,M,2021-11-23 16:48:39,2021-11-23,16:48:39,20211123,164839
A,392,nickelodeon,M,2021-11-23 18:58:02,2021-11-23,18:58:02,20211123,185802
A,392,nickelodeon,M,2021-11-23 19:00:09,2021-11-23,19:00:09,20211123,190009
A,392,nickelodeon,M,2021-11-23 20:22:09,2021-11-23,20:22:09,20211123,202209
A,392,nickelodeon,M,2021-11-23 20:24:16,2021-11-23,20:24:16,20211123,202416
A,392,nickelodeon,M,2021-11-23 21:50:30,2021-11-23,21:50:30,20211123,215030
A,392,nickelodeon,M,2021-11-23 21:52:37,2021-11-23,21:52:37,20211123,215237
A,392,nickelodeon,M,2021-11-23 22:54:37,2021-11-23,22:54:37,20211123,225437
A,392,nickelodeon,M,2021-11-23 22:56:43,2021-11-23,22:56:43,20211123,225643
A,392,nickelodeon,M,2021-11-23 23:56:47,2021-11-23,23:56:47,20211123,235647
A,392,nickelodeon,M,2021-11-23 23:58:54,2021-11-23,23:58:54,20211123,235854
A,392,nickelodeon,M,2021-11-24 00:55:51,2021-11-24,00:55:51,20211124,5551
A,392,nickelodeon,M,2021-11-24 00:57:58,2021-11-24,00:57:58,20211124,5758
A,392,nickelodeon,M,2021-11-24 02:00:12,2021-11-24,02:00:12,20211124,20012
A,392,nickelodeon,M,2021-11-24 02:02:19,2021-11-24,02:02:19,20211124,20219
A,392,nickelodeon,M,2021-11-24 03:09:19,2021-11-24,03:09:19,20211124,30919
A,392,nickelodeon,M,2021-11-24 03:11:26,2021-11-24,03:11:26,20211124,31126
A,392,nickelodeon,M,2021-11-24 04:54:31,2021-11-24,04:54:31,20211124,45431
A,392,nickelodeon,M,2021-11-24 04:56:39,2021-11-24,04:56:39,20211124,45639
A,392,nickelodeon,M,2021-11-24 05:51:44,2021-11-24,05:51:44,20211124,55144
A,392,nickelodeon,M,2021-11-24 05:53:51,2021-11-24,05:53:51,20211124,55351
A,392,nickelodeon,M,2021-11-24 06:56:14,2021-11-24,06:56:14,20211124,65614
A,392,nickelodeon,M,2021-11-24 06:58:21,2021-11-24,06:58:21,20211124,65821
A,392,nickelodeon,M,2021-11-24 10:55:11,2021-11-24,10:55:11,20211124,105511
A,392,nickelodeon,M,2021-11-24 10:57:16,2021-11-24,10:57:16,20211124,105716
A,392,nickelodeon,M,2021-11-24 11:54:50,2021-11-24,11:54:50,20211124,115450
A,392,nickelodeon,M,2021-11-24 11:56:57,2021-11-24,11:56:57,20211124,115657
A,392,nickelodeon,M,2021-11-24 12:53:52,2021-11-24,12:53:52,20211124,125352
A,392,nickelodeon,M,2021-11-24 12:55:59,2021-11-24,12:55:59,20211124,125559
A,392,nickelodeon,M,2021-11-24 14:22:59,2021-11-24,14:22:59,20211124,142259
A,392,nickelodeon,M,2021-11-24 14:25:06,2021-11-24,14:25:06,20211124,142506
A,392,nickelodeon,M,2021-11-24 15:51:55,2021-11-24,15:51:55,20211124,155155
A,392,nickelodeon,M,2021-11-24 15:54:03,2021-11-24,15:54:03,20211124,155403
A,392,nickelodeon,M,2021-11-24 18:54:00,2021-11-24,18:54:00,20211124,185400
A,392,nickelodeon,M,2021-11-24 18:56:07,2021-11-24,18:56:07,20211124,185607
A,392,nickelodeon,M,2021-11-24 20:54:51,2021-11-24,20:54:51,20211124,205451
A,392,nickelodeon,M,2021-11-24 20:56:57,2021-11-24,20:56:57,20211124,205657
A,392,nickelodeon,M,2021-11-24 22:25:11,2021-11-24,22:25:11,20211124,222511
A,392,nickelodeon,M,2021-11-24 22:27:18,2021-11-24,22:27:18,20211124,222718
A,392,nickelodeon,M,2021-11-24 22:51:16,2021-11-24,22:51:16,20211124,225116
A,392,nickelodeon,M,2021-11-24 22:53:23,2021-11-24,22:53:23,20211124,225323
A,392,nickelodeon,M,2021-11-24 23:52:19,2021-11-24,23:52:19,20211124,235219
A,392,nickelodeon,M,2021-11-24 23:54:26,2021-11-24,23:54:26,20211124,235426
A,392,nickelodeon,M,2021-11-25 00:53:31,2021-11-25,00:53:31,20211125,5331
A,392,nickelodeon,M,2021-11-25 00:55:38,2021-11-25,00:55:38,20211125,5538
A,392,nickelodeon,M,2021-11-25 02:00:46,2021-11-25,02:00:46,20211125,20046
A,392,nickelodeon,M,2021-11-25 02:02:53,2021-11-25,02:02:53,20211125,20253
A,392,nickelodeon,M,2021-11-25 03:09:19,2021-11-25,03:09:19,20211125,30919
A,392,nickelodeon,M,2021-11-25 03:11:26,2021-11-25,03:11:26,20211125,31126
A,392,nickelodeon,M,2021-11-25 04:53:02,2021-11-25,04:53:02,20211125,45302
A,392,nickelodeon,M,2021-11-25 04:55:09,2021-11-25,04:55:09,20211125,45509
A,392,nickelodeon,M,2021-11-25 08:56:31,2021-11-25,08:56:31,20211125,85631
A,392,nickelodeon,M,2021-11-25 08:58:38,2021-11-25,08:58:38,20211125,85838
A,392,nickelodeon,M,2021-11-25 11:53:49,2021-11-25,11:53:49,20211125,115349
A,392,nickelodeon,M,2021-11-25 11:55:56,2021-11-25,11:55:56,20211125,115556
A,392,nickelodeon,M,2021-11-25 12:52:08,2021-11-25,12:52:08,20211125,125208
A,392,nickelodeon,M,2021-11-25 12:54:15,2021-11-25,12:54:15,20211125,125415
A,392,nickelodeon,M,2021-11-25 14:22:59,2021-11-25,14:22:59,20211125,142259
A,392,nickelodeon,M,2021-11-25 14:25:06,2021-11-25,14:25:06,20211125,142506
A,392,nickelodeon,M,2021-11-25 15:51:03,2021-11-25,15:51:03,20211125,155103
A,392,nickelodeon,M,2021-11-25 15:53:10,2021-11-25,15:53:10,20211125,155310
A,392,nickelodeon,M,2021-11-25 16:20:36,2021-11-25,16:20:36,20211125,162036
A,392,nickelodeon,M,2021-11-25 16:22:43,2021-11-25,16:22:43,20211125,162243
A,392,nickelodeon,M,2021-11-25 16:53:16,2021-11-25,16:53:16,20211125,165316
A,392,nickelodeon,M,2021-11-25 16:55:23,2021-11-25,16:55:23,20211125,165523
A,392,nickelodeon,M,2021-11-25 18:50:48,2021-11-25,18:50:48,20211125,185048
A,392,nickelodeon,M,2021-11-25 18:52:55,2021-11-25,18:52:55,20211125,185255
A,392,nickelodeon,M,2021-11-25 21:53:40,2021-11-25,21:53:40,20211125,215340
A,392,nickelodeon,M,2021-11-25 21:55:47,2021-11-25,21:55:47,20211125,215547
