광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,313,olive,M,2021-11-07 10:54:08,2021-11-07,10:54:08,20211107,105408
A,313,olive,M,2021-11-07 10:56:16,2021-11-07,10:56:16,20211107,105616
A,313,olive,M,2021-11-07 11:45:02,2021-11-07,11:45:02,20211107,114502
A,313,olive,M,2021-11-07 11:47:10,2021-11-07,11:47:10,20211107,114710
A,313,olive,M,2021-11-07 13:39:17,2021-11-07,13:39:17,20211107,133917
A,313,olive,M,2021-11-07 13:41:25,2021-11-07,13:41:25,20211107,134125
A,313,olive,M,2021-11-07 15:18:08,2021-11-07,15:18:08,20211107,151808
A,313,olive,M,2021-11-07 15:20:16,2021-11-07,15:20:16,20211107,152016
A,313,olive,M,2021-11-07 16:57:33,2021-11-07,16:57:33,20211107,165733
A,313,olive,M,2021-11-07 16:59:41,2021-11-07,16:59:41,20211107,165941
A,313,olive,M,2021-11-07 18:36:52,2021-11-07,18:36:52,20211107,183652
A,313,olive,M,2021-11-07 18:39:00,2021-11-07,18:39:00,20211107,183900
A,313,olive,M,2021-11-07 19:47:52,2021-11-07,19:47:52,20211107,194752
A,313,olive,M,2021-11-07 19:50:00,2021-11-07,19:50:00,20211107,195000
A,313,olive,M,2021-11-08 01:49:08,2021-11-08,01:49:08,20211108,14908
A,313,olive,M,2021-11-08 01:51:16,2021-11-08,01:51:16,20211108,15116
A,313,olive,M,2021-11-08 03:31:59,2021-11-08,03:31:59,20211108,33159
A,313,olive,M,2021-11-08 03:34:07,2021-11-08,03:34:07,20211108,33407
A,313,olive,M,2021-11-08 05:20:04,2021-11-08,05:20:04,20211108,52004
A,313,olive,M,2021-11-08 05:22:12,2021-11-08,05:22:12,20211108,52212
A,313,olive,M,2021-11-08 05:51:45,2021-11-08,05:51:45,20211108,55145
A,313,olive,M,2021-11-08 05:53:53,2021-11-08,05:53:53,20211108,55353
A,313,olive,M,2021-11-08 06:39:51,2021-11-08,06:39:51,20211108,63951
A,313,olive,M,2021-11-08 06:41:59,2021-11-08,06:41:59,20211108,64159
A,313,olive,M,2021-11-08 08:23:52,2021-11-08,08:23:52,20211108,82352
A,313,olive,M,2021-11-08 08:26:00,2021-11-08,08:26:00,20211108,82600
A,313,olive,M,2021-11-08 10:07:49,2021-11-08,10:07:49,20211108,100749
A,313,olive,M,2021-11-08 10:09:57,2021-11-08,10:09:57,20211108,100957
A,313,olive,M,2021-11-08 10:39:49,2021-11-08,10:39:49,20211108,103949
A,313,olive,M,2021-11-08 10:41:57,2021-11-08,10:41:57,20211108,104157
A,313,olive,M,2021-11-08 11:53:48,2021-11-08,11:53:48,20211108,115348
A,313,olive,M,2021-11-08 11:55:57,2021-11-08,11:55:57,20211108,115557
A,313,olive,M,2021-11-08 12:50:42,2021-11-08,12:50:42,20211108,125042
A,313,olive,M,2021-11-08 12:52:50,2021-11-08,12:52:50,20211108,125250
A,313,olive,M,2021-11-08 14:37:46,2021-11-08,14:37:46,20211108,143746
A,313,olive,M,2021-11-08 14:39:54,2021-11-08,14:39:54,20211108,143954
A,313,olive,M,2021-11-08 16:26:15,2021-11-08,16:26:15,20211108,162615
A,313,olive,M,2021-11-08 16:28:23,2021-11-08,16:28:23,20211108,162823
A,313,olive,M,2021-11-08 17:53:23,2021-11-08,17:53:23,20211108,175323
A,313,olive,M,2021-11-08 17:55:31,2021-11-08,17:55:31,20211108,175531
A,313,olive,M,2021-11-08 19:10:36,2021-11-08,19:10:36,20211108,191036
A,313,olive,M,2021-11-08 19:12:44,2021-11-08,19:12:44,20211108,191244
A,313,olive,M,2021-11-09 00:40:19,2021-11-09,00:40:19,20211109,4019
A,313,olive,M,2021-11-09 00:42:27,2021-11-09,00:42:27,20211109,4227
A,313,olive,M,2021-11-09 01:46:14,2021-11-09,01:46:14,20211109,14614
A,313,olive,M,2021-11-09 01:48:22,2021-11-09,01:48:22,20211109,14822
A,313,olive,M,2021-11-09 03:30:08,2021-11-09,03:30:08,20211109,33008
A,313,olive,M,2021-11-09 03:32:16,2021-11-09,03:32:16,20211109,33216
A,313,olive,M,2021-11-09 04:32:22,2021-11-09,04:32:22,20211109,43222
A,313,olive,M,2021-11-09 04:34:30,2021-11-09,04:34:30,20211109,43430
A,313,olive,M,2021-11-09 05:51:14,2021-11-09,05:51:14,20211109,55114
A,313,olive,M,2021-11-09 05:53:22,2021-11-09,05:53:22,20211109,55322
A,313,olive,M,2021-11-09 06:34:22,2021-11-09,06:34:22,20211109,63422
A,313,olive,M,2021-11-09 06:36:30,2021-11-09,06:36:30,20211109,63630
A,313,olive,M,2021-11-09 07:15:57,2021-11-09,07:15:57,20211109,71557
A,313,olive,M,2021-11-09 07:18:05,2021-11-09,07:18:05,20211109,71805
A,313,olive,M,2021-11-09 08:44:32,2021-11-09,08:44:32,20211109,84432
A,313,olive,M,2021-11-09 08:46:40,2021-11-09,08:46:40,20211109,84640
A,313,olive,M,2021-11-09 10:14:20,2021-11-09,10:14:20,20211109,101420
A,313,olive,M,2021-11-09 10:16:28,2021-11-09,10:16:28,20211109,101628
A,313,olive,M,2021-11-09 10:45:22,2021-11-09,10:45:22,20211109,104522
A,313,olive,M,2021-11-09 10:47:30,2021-11-09,10:47:30,20211109,104730
A,313,olive,M,2021-11-09 12:01:02,2021-11-09,12:01:02,20211109,120102
A,313,olive,M,2021-11-09 12:03:10,2021-11-09,12:03:10,20211109,120310
A,313,olive,M,2021-11-09 13:04:21,2021-11-09,13:04:21,20211109,130421
A,313,olive,M,2021-11-09 13:06:29,2021-11-09,13:06:29,20211109,130629
A,313,olive,M,2021-11-09 14:53:07,2021-11-09,14:53:07,20211109,145307
A,313,olive,M,2021-11-09 14:55:15,2021-11-09,14:55:15,20211109,145515
A,313,olive,M,2021-11-09 16:34:26,2021-11-09,16:34:26,20211109,163426
A,313,olive,M,2021-11-09 16:36:34,2021-11-09,16:36:34,20211109,163634
A,313,olive,M,2021-11-09 17:58:13,2021-11-09,17:58:13,20211109,175813
A,313,olive,M,2021-11-09 18:00:21,2021-11-09,18:00:21,20211109,180021
A,313,olive,M,2021-11-10 00:31:33,2021-11-10,00:31:33,20211110,3133
A,313,olive,M,2021-11-10 00:33:41,2021-11-10,00:33:41,20211110,3341
A,313,olive,M,2021-11-10 01:45:15,2021-11-10,01:45:15,20211110,14515
A,313,olive,M,2021-11-10 01:47:23,2021-11-10,01:47:23,20211110,14723
A,313,olive,M,2021-11-10 02:41:27,2021-11-10,02:41:27,20211110,24127
A,313,olive,M,2021-11-10 02:43:35,2021-11-10,02:43:35,20211110,24335
A,313,olive,M,2021-11-10 03:48:50,2021-11-10,03:48:50,20211110,34850
A,313,olive,M,2021-11-10 03:50:58,2021-11-10,03:50:58,20211110,35058
A,313,olive,M,2021-11-10 04:51:47,2021-11-10,04:51:47,20211110,45147
A,313,olive,M,2021-11-10 04:53:55,2021-11-10,04:53:55,20211110,45355
A,313,olive,M,2021-11-10 06:12:11,2021-11-10,06:12:11,20211110,61211
A,313,olive,M,2021-11-10 06:14:19,2021-11-10,06:14:19,20211110,61419
A,313,olive,M,2021-11-10 07:19:56,2021-11-10,07:19:56,20211110,71956
A,313,olive,M,2021-11-10 07:22:04,2021-11-10,07:22:04,20211110,72204
A,313,olive,M,2021-11-10 08:52:32,2021-11-10,08:52:32,20211110,85232
A,313,olive,M,2021-11-10 08:54:40,2021-11-10,08:54:40,20211110,85440
A,313,olive,M,2021-11-10 10:55:13,2021-11-10,10:55:13,20211110,105513
A,313,olive,M,2021-11-10 10:57:24,2021-11-10,10:57:24,20211110,105724
A,313,olive,M,2021-11-10 12:09:47,2021-11-10,12:09:47,20211110,120947
A,313,olive,M,2021-11-10 12:11:55,2021-11-10,12:11:55,20211110,121155
A,313,olive,M,2021-11-10 13:12:22,2021-11-10,13:12:22,20211110,131222
A,313,olive,M,2021-11-10 13:14:30,2021-11-10,13:14:30,20211110,131430
A,313,olive,M,2021-11-10 14:54:32,2021-11-10,14:54:32,20211110,145432
A,313,olive,M,2021-11-10 14:56:40,2021-11-10,14:56:40,20211110,145640
A,313,olive,M,2021-11-10 16:42:37,2021-11-10,16:42:37,20211110,164237
A,313,olive,M,2021-11-10 16:44:45,2021-11-10,16:44:45,20211110,164445
A,313,olive,M,2021-11-10 18:10:51,2021-11-10,18:10:51,20211110,181051
A,313,olive,M,2021-11-10 18:12:59,2021-11-10,18:12:59,20211110,181259
A,313,olive,M,2021-11-10 23:41:13,2021-11-10,23:41:13,20211110,234113
A,313,olive,M,2021-11-10 23:43:21,2021-11-10,23:43:21,20211110,234321
A,313,olive,M,2021-11-11 00:59:45,2021-11-11,00:59:45,20211111,5945
A,313,olive,M,2021-11-11 01:01:53,2021-11-11,01:01:53,20211111,10153
A,313,olive,M,2021-11-11 02:09:36,2021-11-11,02:09:36,20211111,20936
A,313,olive,M,2021-11-11 02:11:44,2021-11-11,02:11:44,20211111,21144
A,313,olive,M,2021-11-11 03:21:21,2021-11-11,03:21:21,20211111,32121
A,313,olive,M,2021-11-11 03:23:29,2021-11-11,03:23:29,20211111,32329
A,313,olive,M,2021-11-11 04:10:24,2021-11-11,04:10:24,20211111,41024
A,313,olive,M,2021-11-11 04:12:32,2021-11-11,04:12:32,20211111,41232
A,313,olive,M,2021-11-11 05:50:38,2021-11-11,05:50:38,20211111,55038
A,313,olive,M,2021-11-11 05:52:46,2021-11-11,05:52:46,20211111,55246
A,313,olive,M,2021-11-11 06:32:43,2021-11-11,06:32:43,20211111,63243
A,313,olive,M,2021-11-11 06:34:51,2021-11-11,06:34:51,20211111,63451
A,313,olive,M,2021-11-11 08:04:22,2021-11-11,08:04:22,20211111,80422
A,313,olive,M,2021-11-11 08:06:30,2021-11-11,08:06:30,20211111,80630
A,313,olive,M,2021-11-11 09:34:51,2021-11-11,09:34:51,20211111,93451
A,313,olive,M,2021-11-11 09:36:59,2021-11-11,09:36:59,20211111,93659
A,313,olive,M,2021-11-11 10:07:17,2021-11-11,10:07:17,20211111,100717
A,313,olive,M,2021-11-11 10:09:25,2021-11-11,10:09:25,20211111,100925
A,313,olive,M,2021-11-11 11:23:14,2021-11-11,11:23:14,20211111,112314
A,313,olive,M,2021-11-11 11:25:22,2021-11-11,11:25:22,20211111,112522
A,313,olive,M,2021-11-11 12:26:11,2021-11-11,12:26:11,20211111,122611
A,313,olive,M,2021-11-11 12:28:19,2021-11-11,12:28:19,20211111,122819
A,313,olive,M,2021-11-11 14:24:37,2021-11-11,14:24:37,20211111,142437
A,313,olive,M,2021-11-11 14:26:45,2021-11-11,14:26:45,20211111,142645
A,313,olive,M,2021-11-11 16:13:04,2021-11-11,16:13:04,20211111,161304
A,313,olive,M,2021-11-11 16:15:12,2021-11-11,16:15:12,20211111,161512
A,313,olive,M,2021-11-11 17:43:02,2021-11-11,17:43:02,20211111,174302
A,313,olive,M,2021-11-11 17:45:10,2021-11-11,17:45:10,20211111,174510
A,313,olive,M,2021-11-11 19:04:27,2021-11-11,19:04:27,20211111,190427
A,313,olive,M,2021-11-11 19:06:35,2021-11-11,19:06:35,20211111,190635
A,313,olive,M,2021-11-12 00:41:40,2021-11-12,00:41:40,20211112,4140
A,313,olive,M,2021-11-12 00:43:48,2021-11-12,00:43:48,20211112,4348
A,313,olive,M,2021-11-12 01:58:11,2021-11-12,01:58:11,20211112,15811
A,313,olive,M,2021-11-12 02:00:19,2021-11-12,02:00:19,20211112,20019
A,313,olive,M,2021-11-12 03:26:42,2021-11-12,03:26:42,20211112,32642
A,313,olive,M,2021-11-12 03:28:50,2021-11-12,03:28:50,20211112,32850
A,313,olive,M,2021-11-12 03:58:45,2021-11-12,03:58:45,20211112,35845
A,313,olive,M,2021-11-12 04:00:53,2021-11-12,04:00:53,20211112,40053
A,313,olive,M,2021-11-12 05:19:52,2021-11-12,05:19:52,20211112,51952
A,313,olive,M,2021-11-12 05:22:00,2021-11-12,05:22:00,20211112,52200
A,313,olive,M,2021-11-12 06:35:57,2021-11-12,06:35:57,20211112,63557
A,313,olive,M,2021-11-12 06:38:05,2021-11-12,06:38:05,20211112,63805
A,313,olive,M,2021-11-12 08:15:32,2021-11-12,08:15:32,20211112,81532
A,313,olive,M,2021-11-12 08:17:40,2021-11-12,08:17:40,20211112,81740
A,313,olive,M,2021-11-12 09:54:40,2021-11-12,09:54:40,20211112,95440
A,313,olive,M,2021-11-12 09:56:48,2021-11-12,09:56:48,20211112,95648
A,313,olive,M,2021-11-12 10:28:20,2021-11-12,10:28:20,20211112,102820
A,313,olive,M,2021-11-12 10:30:28,2021-11-12,10:30:28,20211112,103028
A,313,olive,M,2021-11-12 11:41:40,2021-11-12,11:41:40,20211112,114140
A,313,olive,M,2021-11-12 11:43:48,2021-11-12,11:43:48,20211112,114348
A,313,olive,M,2021-11-12 12:41:14,2021-11-12,12:41:14,20211112,124114
A,313,olive,M,2021-11-12 12:43:22,2021-11-12,12:43:22,20211112,124322
A,313,olive,M,2021-11-12 13:44:43,2021-11-12,13:44:43,20211112,134443
A,313,olive,M,2021-11-12 13:46:51,2021-11-12,13:46:51,20211112,134651
A,313,olive,M,2021-11-12 15:07:45,2021-11-12,15:07:45,20211112,150745
A,313,olive,M,2021-11-12 15:09:53,2021-11-12,15:09:53,20211112,150953
A,313,olive,M,2021-11-12 16:16:28,2021-11-12,16:16:28,20211112,161628
A,313,olive,M,2021-11-12 16:18:36,2021-11-12,16:18:36,20211112,161836
A,313,olive,M,2021-11-12 17:43:32,2021-11-12,17:43:32,20211112,174332
A,313,olive,M,2021-11-12 17:45:40,2021-11-12,17:45:40,20211112,174540
A,313,olive,M,2021-11-13 00:42:03,2021-11-13,00:42:03,20211113,4203
A,313,olive,M,2021-11-13 00:44:11,2021-11-13,00:44:11,20211113,4411
A,313,olive,M,2021-11-13 01:58:22,2021-11-13,01:58:22,20211113,15822
A,313,olive,M,2021-11-13 02:00:30,2021-11-13,02:00:30,20211113,20030
A,313,olive,M,2021-11-13 03:23:33,2021-11-13,03:23:33,20211113,32333
A,313,olive,M,2021-11-13 03:25:41,2021-11-13,03:25:41,20211113,32541
A,313,olive,M,2021-11-13 04:44:46,2021-11-13,04:44:46,20211113,44446
A,313,olive,M,2021-11-13 04:46:54,2021-11-13,04:46:54,20211113,44654
A,313,olive,M,2021-11-13 05:42:28,2021-11-13,05:42:28,20211113,54228
A,313,olive,M,2021-11-13 05:44:36,2021-11-13,05:44:36,20211113,54436
A,313,olive,M,2021-11-13 06:34:04,2021-11-13,06:34:04,20211113,63404
A,313,olive,M,2021-11-13 06:36:12,2021-11-13,06:36:12,20211113,63612
A,313,olive,M,2021-11-13 07:34:12,2021-11-13,07:34:12,20211113,73412
A,313,olive,M,2021-11-13 07:36:20,2021-11-13,07:36:20,20211113,73620
A,313,olive,M,2021-11-13 09:09:55,2021-11-13,09:09:55,20211113,90955
A,313,olive,M,2021-11-13 09:12:03,2021-11-13,09:12:03,20211113,91203
A,313,olive,M,2021-11-13 10:14:06,2021-11-13,10:14:06,20211113,101406
A,313,olive,M,2021-11-13 10:16:14,2021-11-13,10:16:14,20211113,101614
A,313,olive,M,2021-11-13 11:40:20,2021-11-13,11:40:20,20211113,114020
A,313,olive,M,2021-11-13 11:42:28,2021-11-13,11:42:28,20211113,114228
A,313,olive,M,2021-11-13 13:29:05,2021-11-13,13:29:05,20211113,132905
A,313,olive,M,2021-11-13 13:31:13,2021-11-13,13:31:13,20211113,133113
A,313,olive,M,2021-11-13 15:02:33,2021-11-13,15:02:33,20211113,150233
A,313,olive,M,2021-11-13 15:04:41,2021-11-13,15:04:41,20211113,150441
A,313,olive,M,2021-11-13 16:51:38,2021-11-13,16:51:38,20211113,165138
A,313,olive,M,2021-11-13 16:53:46,2021-11-13,16:53:46,20211113,165346
A,313,olive,M,2021-11-13 18:23:52,2021-11-13,18:23:52,20211113,182352
A,313,olive,M,2021-11-13 18:26:00,2021-11-13,18:26:00,20211113,182600
A,313,olive,M,2021-11-13 19:36:29,2021-11-13,19:36:29,20211113,193629
A,313,olive,M,2021-11-13 19:38:37,2021-11-13,19:38:37,20211113,193837
A,313,olive,M,2021-11-13 23:55:19,2021-11-13,23:55:19,20211113,235519
A,313,olive,M,2021-11-13 23:57:27,2021-11-13,23:57:27,20211113,235727
A,313,olive,M,2021-11-14 01:17:32,2021-11-14,01:17:32,20211114,11732
A,313,olive,M,2021-11-14 01:19:40,2021-11-14,01:19:40,20211114,11940
A,313,olive,M,2021-11-14 02:43:30,2021-11-14,02:43:30,20211114,24330
A,313,olive,M,2021-11-14 02:45:38,2021-11-14,02:45:38,20211114,24538
A,313,olive,M,2021-11-14 04:08:16,2021-11-14,04:08:16,20211114,40816
A,313,olive,M,2021-11-14 04:10:24,2021-11-14,04:10:24,20211114,41024
A,313,olive,M,2021-11-14 04:40:31,2021-11-14,04:40:31,20211114,44031
A,313,olive,M,2021-11-14 04:42:39,2021-11-14,04:42:39,20211114,44239
A,313,olive,M,2021-11-14 06:06:55,2021-11-14,06:06:55,20211114,60655
A,313,olive,M,2021-11-14 06:09:03,2021-11-14,06:09:03,20211114,60903
A,313,olive,M,2021-11-14 06:58:32,2021-11-14,06:58:32,20211114,65832
A,313,olive,M,2021-11-14 07:00:40,2021-11-14,07:00:40,20211114,70040
A,313,olive,M,2021-11-14 07:54:40,2021-11-14,07:54:40,20211114,75440
A,313,olive,M,2021-11-14 07:56:48,2021-11-14,07:56:48,20211114,75648
A,313,olive,M,2021-11-14 09:32:38,2021-11-14,09:32:38,20211114,93238
A,313,olive,M,2021-11-14 09:34:46,2021-11-14,09:34:46,20211114,93446
A,313,olive,M,2021-11-14 10:31:35,2021-11-14,10:31:35,20211114,103135
A,313,olive,M,2021-11-14 10:33:43,2021-11-14,10:33:43,20211114,103343
A,313,olive,M,2021-11-14 11:35:37,2021-11-14,11:35:37,20211114,113537
A,313,olive,M,2021-11-14 11:37:45,2021-11-14,11:37:45,20211114,113745
A,313,olive,M,2021-11-14 13:22:57,2021-11-14,13:22:57,20211114,132257
A,313,olive,M,2021-11-14 13:25:05,2021-11-14,13:25:05,20211114,132505
A,313,olive,M,2021-11-14 14:56:55,2021-11-14,14:56:55,20211114,145655
A,313,olive,M,2021-11-14 14:59:03,2021-11-14,14:59:03,20211114,145903
A,313,olive,M,2021-11-14 16:46:22,2021-11-14,16:46:22,20211114,164622
A,313,olive,M,2021-11-14 16:48:30,2021-11-14,16:48:30,20211114,164830
A,313,olive,M,2021-11-14 18:16:27,2021-11-14,18:16:27,20211114,181627
A,313,olive,M,2021-11-14 18:18:35,2021-11-14,18:18:35,20211114,181835
A,313,olive,M,2021-11-15 00:52:53,2021-11-15,00:52:53,20211115,5253
A,313,olive,M,2021-11-15 00:55:01,2021-11-15,00:55:01,20211115,5501
A,313,olive,M,2021-11-15 01:58:42,2021-11-15,01:58:42,20211115,15842
A,313,olive,M,2021-11-15 02:00:50,2021-11-15,02:00:50,20211115,20050
A,313,olive,M,2021-11-15 03:07:41,2021-11-15,03:07:41,20211115,30741
A,313,olive,M,2021-11-15 03:09:49,2021-11-15,03:09:49,20211115,30949
A,313,olive,M,2021-11-15 04:26:38,2021-11-15,04:26:38,20211115,42638
A,313,olive,M,2021-11-15 04:28:46,2021-11-15,04:28:46,20211115,42846
A,313,olive,M,2021-11-15 05:51:21,2021-11-15,05:51:21,20211115,55121
A,313,olive,M,2021-11-15 05:53:29,2021-11-15,05:53:29,20211115,55329
A,313,olive,M,2021-11-15 06:40:41,2021-11-15,06:40:41,20211115,64041
A,313,olive,M,2021-11-15 06:42:49,2021-11-15,06:42:49,20211115,64249
A,313,olive,M,2021-11-15 08:23:03,2021-11-15,08:23:03,20211115,82303
A,313,olive,M,2021-11-15 08:25:11,2021-11-15,08:25:11,20211115,82511
A,313,olive,M,2021-11-15 08:52:38,2021-11-15,08:52:38,20211115,85238
A,313,olive,M,2021-11-15 08:54:46,2021-11-15,08:54:46,20211115,85446
A,313,olive,M,2021-11-15 10:12:34,2021-11-15,10:12:34,20211115,101234
A,313,olive,M,2021-11-15 10:14:41,2021-11-15,10:14:41,20211115,101441
A,313,olive,M,2021-11-15 11:29:16,2021-11-15,11:29:16,20211115,112916
A,313,olive,M,2021-11-15 11:31:24,2021-11-15,11:31:24,20211115,113124
A,313,olive,M,2021-11-15 12:28:39,2021-11-15,12:28:39,20211115,122839
A,313,olive,M,2021-11-15 12:30:47,2021-11-15,12:30:47,20211115,123047
A,313,olive,M,2021-11-15 14:03:21,2021-11-15,14:03:21,20211115,140321
A,313,olive,M,2021-11-15 14:05:29,2021-11-15,14:05:29,20211115,140529
A,313,olive,M,2021-11-15 15:58:21,2021-11-15,15:58:21,20211115,155821
A,313,olive,M,2021-11-15 16:00:29,2021-11-15,16:00:29,20211115,160029
A,313,olive,M,2021-11-15 17:52:12,2021-11-15,17:52:12,20211115,175212
A,313,olive,M,2021-11-15 17:54:20,2021-11-15,17:54:20,20211115,175420
A,313,olive,M,2021-11-15 18:28:57,2021-11-15,18:28:57,20211115,182857
A,313,olive,M,2021-11-15 18:31:05,2021-11-15,18:31:05,20211115,183105
A,313,olive,M,2021-11-16 00:02:11,2021-11-16,00:02:11,20211116,211
A,313,olive,M,2021-11-16 00:04:19,2021-11-16,00:04:19,20211116,419
A,313,olive,M,2021-11-16 01:51:53,2021-11-16,01:51:53,20211116,15153
A,313,olive,M,2021-11-16 01:54:01,2021-11-16,01:54:01,20211116,15401
A,313,olive,M,2021-11-16 03:35:20,2021-11-16,03:35:20,20211116,33520
A,313,olive,M,2021-11-16 03:37:28,2021-11-16,03:37:28,20211116,33728
A,313,olive,M,2021-11-16 05:04:10,2021-11-16,05:04:10,20211116,50410
A,313,olive,M,2021-11-16 05:06:18,2021-11-16,05:06:18,20211116,50618
A,313,olive,M,2021-11-16 05:55:15,2021-11-16,05:55:15,20211116,55515
A,313,olive,M,2021-11-16 05:57:24,2021-11-16,05:57:24,20211116,55724
A,313,olive,M,2021-11-16 06:42:28,2021-11-16,06:42:28,20211116,64228
A,313,olive,M,2021-11-16 06:44:37,2021-11-16,06:44:37,20211116,64437
A,313,olive,M,2021-11-16 08:22:12,2021-11-16,08:22:12,20211116,82212
A,313,olive,M,2021-11-16 08:24:20,2021-11-16,08:24:20,20211116,82420
A,313,olive,M,2021-11-16 09:34:54,2021-11-16,09:34:54,20211116,93454
A,313,olive,M,2021-11-16 09:37:02,2021-11-16,09:37:02,20211116,93702
A,313,olive,M,2021-11-16 10:16:43,2021-11-16,10:16:43,20211116,101643
A,313,olive,M,2021-11-16 10:18:51,2021-11-16,10:18:51,20211116,101851
A,313,olive,M,2021-11-16 11:33:01,2021-11-16,11:33:01,20211116,113301
A,313,olive,M,2021-11-16 11:35:09,2021-11-16,11:35:09,20211116,113509
A,313,olive,M,2021-11-16 12:40:28,2021-11-16,12:40:28,20211116,124028
A,313,olive,M,2021-11-16 12:42:36,2021-11-16,12:42:36,20211116,124236
A,313,olive,M,2021-11-16 14:11:49,2021-11-16,14:11:49,20211116,141149
A,313,olive,M,2021-11-16 14:13:57,2021-11-16,14:13:57,20211116,141357
A,313,olive,M,2021-11-16 16:14:12,2021-11-16,16:14:12,20211116,161412
A,313,olive,M,2021-11-16 16:16:20,2021-11-16,16:16:20,20211116,161620
A,313,olive,M,2021-11-16 18:21:38,2021-11-16,18:21:38,20211116,182138
A,313,olive,M,2021-11-16 18:23:46,2021-11-16,18:23:46,20211116,182346
A,313,olive,M,2021-11-16 23:14:33,2021-11-16,23:14:33,20211116,231433
A,313,olive,M,2021-11-16 23:16:41,2021-11-16,23:16:41,20211116,231641
A,313,olive,M,2021-11-17 00:22:52,2021-11-17,00:22:52,20211117,2252
A,313,olive,M,2021-11-17 00:25:00,2021-11-17,00:25:00,20211117,2500
A,313,olive,M,2021-11-17 01:50:57,2021-11-17,01:50:57,20211117,15057
A,313,olive,M,2021-11-17 01:53:05,2021-11-17,01:53:05,20211117,15305
A,313,olive,M,2021-11-17 03:11:29,2021-11-17,03:11:29,20211117,31129
A,313,olive,M,2021-11-17 03:13:37,2021-11-17,03:13:37,20211117,31337
A,313,olive,M,2021-11-17 04:53:11,2021-11-17,04:53:11,20211117,45311
A,313,olive,M,2021-11-17 04:55:19,2021-11-17,04:55:19,20211117,45519
A,313,olive,M,2021-11-17 05:53:29,2021-11-17,05:53:29,20211117,55329
A,313,olive,M,2021-11-17 05:55:37,2021-11-17,05:55:37,20211117,55537
A,313,olive,M,2021-11-17 06:32:14,2021-11-17,06:32:14,20211117,63214
A,313,olive,M,2021-11-17 06:34:22,2021-11-17,06:34:22,20211117,63422
A,313,olive,M,2021-11-17 08:07:39,2021-11-17,08:07:39,20211117,80739
A,313,olive,M,2021-11-17 08:09:47,2021-11-17,08:09:47,20211117,80947
A,313,olive,M,2021-11-17 09:06:43,2021-11-17,09:06:43,20211117,90643
A,313,olive,M,2021-11-17 09:08:51,2021-11-17,09:08:51,20211117,90851
A,313,olive,M,2021-11-17 10:23:49,2021-11-17,10:23:49,20211117,102349
A,313,olive,M,2021-11-17 10:25:57,2021-11-17,10:25:57,20211117,102557
A,313,olive,M,2021-11-17 11:18:05,2021-11-17,11:18:05,20211117,111805
A,313,olive,M,2021-11-17 11:20:13,2021-11-17,11:20:13,20211117,112013
A,313,olive,M,2021-11-17 12:46:26,2021-11-17,12:46:26,20211117,124626
A,313,olive,M,2021-11-17 12:48:34,2021-11-17,12:48:34,20211117,124834
A,313,olive,M,2021-11-17 14:16:13,2021-11-17,14:16:13,20211117,141613
A,313,olive,M,2021-11-17 14:18:21,2021-11-17,14:18:21,20211117,141821
A,313,olive,M,2021-11-17 16:14:37,2021-11-17,16:14:37,20211117,161437
A,313,olive,M,2021-11-17 16:16:45,2021-11-17,16:16:45,20211117,161645
A,313,olive,M,2021-11-17 18:20:25,2021-11-17,18:20:25,20211117,182025
A,313,olive,M,2021-11-17 18:22:33,2021-11-17,18:22:33,20211117,182233
A,313,olive,M,2021-11-17 23:22:46,2021-11-17,23:22:46,20211117,232246
A,313,olive,M,2021-11-17 23:24:54,2021-11-17,23:24:54,20211117,232454
A,313,olive,M,2021-11-18 00:30:03,2021-11-18,00:30:03,20211118,3003
A,313,olive,M,2021-11-18 00:32:11,2021-11-18,00:32:11,20211118,3211
A,313,olive,M,2021-11-18 01:55:49,2021-11-18,01:55:49,20211118,15549
A,313,olive,M,2021-11-18 01:57:57,2021-11-18,01:57:57,20211118,15757
A,313,olive,M,2021-11-18 03:18:34,2021-11-18,03:18:34,20211118,31834
A,313,olive,M,2021-11-18 03:20:42,2021-11-18,03:20:42,20211118,32042
A,313,olive,M,2021-11-18 05:00:36,2021-11-18,05:00:36,20211118,50036
A,313,olive,M,2021-11-18 05:02:44,2021-11-18,05:02:44,20211118,50244
A,313,olive,M,2021-11-18 05:54:50,2021-11-18,05:54:50,20211118,55450
A,313,olive,M,2021-11-18 05:56:58,2021-11-18,05:56:58,20211118,55658
A,313,olive,M,2021-11-18 06:39:11,2021-11-18,06:39:11,20211118,63911
A,313,olive,M,2021-11-18 06:41:19,2021-11-18,06:41:19,20211118,64119
A,313,olive,M,2021-11-18 08:20:04,2021-11-18,08:20:04,20211118,82004
A,313,olive,M,2021-11-18 08:22:12,2021-11-18,08:22:12,20211118,82212
A,313,olive,M,2021-11-18 09:34:59,2021-11-18,09:34:59,20211118,93459
A,313,olive,M,2021-11-18 09:37:07,2021-11-18,09:37:07,20211118,93707
A,313,olive,M,2021-11-18 10:52:47,2021-11-18,10:52:47,20211118,105247
A,313,olive,M,2021-11-18 10:54:55,2021-11-18,10:54:55,20211118,105455
A,313,olive,M,2021-11-18 11:48:29,2021-11-18,11:48:29,20211118,114829
A,313,olive,M,2021-11-18 11:50:37,2021-11-18,11:50:37,20211118,115037
