광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,351,바둑TV,M,2021-11-19 02:32:28,2021-11-19,02:32:28,20211119,23228
A,351,바둑TV,M,2021-11-19 02:34:37,2021-11-19,02:34:37,20211119,23437
A,351,바둑TV,M,2021-11-19 04:18:27,2021-11-19,04:18:27,20211119,41827
A,351,바둑TV,M,2021-11-19 04:20:35,2021-11-19,04:20:35,20211119,42035
A,351,바둑TV,M,2021-11-19 06:39:50,2021-11-19,06:39:50,20211119,63950
A,351,바둑TV,M,2021-11-19 06:41:58,2021-11-19,06:41:58,20211119,64158
A,351,바둑TV,M,2021-11-19 08:40:55,2021-11-19,08:40:55,20211119,84055
A,351,바둑TV,M,2021-11-19 08:43:03,2021-11-19,08:43:03,20211119,84303
A,351,바둑TV,M,2021-11-19 10:13:54,2021-11-19,10:13:54,20211119,101354
A,351,바둑TV,M,2021-11-19 10:16:02,2021-11-19,10:16:02,20211119,101602
A,351,바둑TV,M,2021-11-19 14:20:40,2021-11-19,14:20:40,20211119,142040
A,351,바둑TV,M,2021-11-19 14:22:48,2021-11-19,14:22:48,20211119,142248
A,351,바둑TV,M,2021-11-19 16:18:55,2021-11-19,16:18:55,20211119,161855
A,351,바둑TV,M,2021-11-19 16:21:03,2021-11-19,16:21:03,20211119,162103
A,351,바둑TV,M,2021-11-19 23:18:24,2021-11-19,23:18:24,20211119,231824
A,351,바둑TV,M,2021-11-19 23:20:32,2021-11-19,23:20:32,20211119,232032
A,351,바둑TV,M,2021-11-20 00:39:23,2021-11-20,00:39:23,20211120,3923
A,351,바둑TV,M,2021-11-20 00:41:31,2021-11-20,00:41:31,20211120,4131
A,351,바둑TV,M,2021-11-20 02:25:34,2021-11-20,02:25:34,20211120,22534
A,351,바둑TV,M,2021-11-20 02:27:42,2021-11-20,02:27:42,20211120,22742
A,351,바둑TV,M,2021-11-20 03:58:45,2021-11-20,03:58:45,20211120,35845
A,351,바둑TV,M,2021-11-20 04:00:53,2021-11-20,04:00:53,20211120,40053
A,351,바둑TV,M,2021-11-20 05:37:22,2021-11-20,05:37:22,20211120,53722
A,351,바둑TV,M,2021-11-20 05:39:30,2021-11-20,05:39:30,20211120,53930
A,351,바둑TV,M,2021-11-20 08:16:25,2021-11-20,08:16:25,20211120,81625
A,351,바둑TV,M,2021-11-20 08:18:33,2021-11-20,08:18:33,20211120,81833
A,351,바둑TV,M,2021-11-20 08:57:55,2021-11-20,08:57:55,20211120,85755
A,351,바둑TV,M,2021-11-20 09:00:03,2021-11-20,09:00:03,20211120,90003
A,351,바둑TV,M,2021-11-20 15:51:19,2021-11-20,15:51:19,20211120,155119
A,351,바둑TV,M,2021-11-20 15:53:27,2021-11-20,15:53:27,20211120,155327
A,351,바둑TV,M,2021-11-20 23:44:56,2021-11-20,23:44:56,20211120,234456
A,351,바둑TV,M,2021-11-20 23:47:04,2021-11-20,23:47:04,20211120,234704
A,351,바둑TV,M,2021-11-21 00:56:19,2021-11-21,00:56:19,20211121,5619
A,351,바둑TV,M,2021-11-21 00:58:27,2021-11-21,00:58:27,20211121,5827
A,351,바둑TV,M,2021-11-21 03:58:32,2021-11-21,03:58:32,20211121,35832
A,351,바둑TV,M,2021-11-21 04:00:40,2021-11-21,04:00:40,20211121,40040
A,351,바둑TV,M,2021-11-21 06:19:38,2021-11-21,06:19:38,20211121,61938
A,351,바둑TV,M,2021-11-21 06:21:46,2021-11-21,06:21:46,20211121,62146
A,351,바둑TV,M,2021-11-21 08:37:55,2021-11-21,08:37:55,20211121,83755
A,351,바둑TV,M,2021-11-21 08:40:03,2021-11-21,08:40:03,20211121,84003
A,351,바둑TV,M,2021-11-21 09:19:57,2021-11-21,09:19:57,20211121,91957
A,351,바둑TV,M,2021-11-21 09:22:05,2021-11-21,09:22:05,20211121,92205
A,351,바둑TV,M,2021-11-21 17:11:57,2021-11-21,17:11:57,20211121,171157
A,351,바둑TV,M,2021-11-21 17:14:05,2021-11-21,17:14:05,20211121,171405
A,351,바둑TV,M,2021-11-21 23:08:26,2021-11-21,23:08:26,20211121,230826
A,351,바둑TV,M,2021-11-21 23:10:34,2021-11-21,23:10:34,20211121,231034
A,351,바둑TV,M,2021-11-22 00:15:24,2021-11-22,00:15:24,20211122,1524
A,351,바둑TV,M,2021-11-22 00:17:32,2021-11-22,00:17:32,20211122,1732
A,351,바둑TV,M,2021-11-22 03:09:48,2021-11-22,03:09:48,20211122,30948
A,351,바둑TV,M,2021-11-22 03:11:56,2021-11-22,03:11:56,20211122,31156
A,351,바둑TV,M,2021-11-22 05:08:00,2021-11-22,05:08:00,20211122,50800
A,351,바둑TV,M,2021-11-22 05:10:08,2021-11-22,05:10:08,20211122,51008
A,351,바둑TV,M,2021-11-22 11:37:03,2021-11-22,11:37:03,20211122,113703
A,351,바둑TV,M,2021-11-22 11:39:11,2021-11-22,11:39:11,20211122,113911
A,351,바둑TV,M,2021-11-22 22:10:28,2021-11-22,22:10:28,20211122,221028
A,351,바둑TV,M,2021-11-22 22:12:36,2021-11-22,22:12:36,20211122,221236
A,351,바둑TV,M,2021-11-23 01:48:58,2021-11-23,01:48:58,20211123,14858
A,351,바둑TV,M,2021-11-23 01:51:07,2021-11-23,01:51:07,20211123,15107
A,351,바둑TV,M,2021-11-23 05:20:27,2021-11-23,05:20:27,20211123,52027
A,351,바둑TV,M,2021-11-23 05:22:35,2021-11-23,05:22:35,20211123,52235
A,351,바둑TV,M,2021-11-23 12:18:37,2021-11-23,12:18:37,20211123,121837
A,351,바둑TV,M,2021-11-23 12:20:45,2021-11-23,12:20:45,20211123,122045
A,351,바둑TV,M,2021-11-23 21:33:24,2021-11-23,21:33:24,20211123,213324
A,351,바둑TV,M,2021-11-23 21:35:32,2021-11-23,21:35:32,20211123,213532
A,351,바둑TV,M,2021-11-24 02:02:25,2021-11-24,02:02:25,20211124,20225
A,351,바둑TV,M,2021-11-24 02:04:34,2021-11-24,02:04:34,20211124,20434
A,351,바둑TV,M,2021-11-24 02:42:09,2021-11-24,02:42:09,20211124,24209
A,351,바둑TV,M,2021-11-24 02:44:17,2021-11-24,02:44:17,20211124,24417
A,351,바둑TV,M,2021-11-24 05:01:33,2021-11-24,05:01:33,20211124,50133
A,351,바둑TV,M,2021-11-24 05:03:42,2021-11-24,05:03:42,20211124,50342
A,351,바둑TV,M,2021-11-24 12:04:32,2021-11-24,12:04:32,20211124,120432
A,351,바둑TV,M,2021-11-24 12:06:40,2021-11-24,12:06:40,20211124,120640
A,351,바둑TV,M,2021-11-24 16:52:13,2021-11-24,16:52:13,20211124,165213
A,351,바둑TV,M,2021-11-24 16:54:21,2021-11-24,16:54:21,20211124,165421
A,351,바둑TV,M,2021-11-24 21:10:26,2021-11-24,21:10:26,20211124,211026
A,351,바둑TV,M,2021-11-24 21:12:34,2021-11-24,21:12:34,20211124,211234
A,351,바둑TV,M,2021-11-24 22:02:26,2021-11-24,22:02:26,20211124,220226
A,351,바둑TV,M,2021-11-24 22:04:34,2021-11-24,22:04:34,20211124,220434
A,351,바둑TV,M,2021-11-24 23:19:01,2021-11-24,23:19:01,20211124,231901
A,351,바둑TV,M,2021-11-24 23:21:09,2021-11-24,23:21:09,20211124,232109
A,351,바둑TV,M,2021-11-25 04:20:25,2021-11-25,04:20:25,20211125,42025
A,351,바둑TV,M,2021-11-25 04:22:33,2021-11-25,04:22:33,20211125,42233
A,351,바둑TV,M,2021-11-25 05:47:46,2021-11-25,05:47:46,20211125,54746
A,351,바둑TV,M,2021-11-25 05:49:54,2021-11-25,05:49:54,20211125,54954
A,351,바둑TV,M,2021-11-25 23:05:06,2021-11-25,23:05:06,20211125,230506
A,351,바둑TV,M,2021-11-25 23:07:14,2021-11-25,23:07:14,20211125,230714
A,351,바둑TV,M,2021-11-26 05:04:49,2021-11-26,05:04:49,20211126,50449
A,351,바둑TV,M,2021-11-26 05:06:57,2021-11-26,05:06:57,20211126,50657
A,351,바둑TV,M,2021-11-26 06:39:13,2021-11-26,06:39:13,20211126,63913
A,351,바둑TV,M,2021-11-26 06:41:21,2021-11-26,06:41:21,20211126,64121
A,351,바둑TV,M,2021-11-26 08:30:19,2021-11-26,08:30:19,20211126,83019
A,351,바둑TV,M,2021-11-26 08:32:27,2021-11-26,08:32:27,20211126,83227
A,351,바둑TV,M,2021-11-26 11:29:46,2021-11-26,11:29:46,20211126,112946
A,351,바둑TV,M,2021-11-26 11:31:54,2021-11-26,11:31:54,20211126,113154
A,351,바둑TV,M,2021-11-26 16:45:45,2021-11-26,16:45:45,20211126,164545
A,351,바둑TV,M,2021-11-26 16:47:53,2021-11-26,16:47:53,20211126,164753
A,351,바둑TV,M,2021-11-26 23:17:01,2021-11-26,23:17:01,20211126,231701
A,351,바둑TV,M,2021-11-26 23:19:09,2021-11-26,23:19:09,20211126,231909
A,351,바둑TV,M,2021-11-27 00:36:19,2021-11-27,00:36:19,20211127,3619
A,351,바둑TV,M,2021-11-27 00:38:27,2021-11-27,00:38:27,20211127,3827
A,351,바둑TV,M,2021-11-27 03:29:53,2021-11-27,03:29:53,20211127,32953
A,351,바둑TV,M,2021-11-27 03:32:01,2021-11-27,03:32:01,20211127,33201
A,351,바둑TV,M,2021-11-27 05:05:12,2021-11-27,05:05:12,20211127,50512
A,351,바둑TV,M,2021-11-27 05:07:20,2021-11-27,05:07:20,20211127,50720
A,351,바둑TV,M,2021-11-27 07:21:31,2021-11-27,07:21:31,20211127,72131
A,351,바둑TV,M,2021-11-27 07:23:39,2021-11-27,07:23:39,20211127,72339
A,351,바둑TV,M,2021-11-27 09:23:56,2021-11-27,09:23:56,20211127,92356
A,351,바둑TV,M,2021-11-27 09:26:04,2021-11-27,09:26:04,20211127,92604
A,351,바둑TV,M,2021-11-27 10:03:09,2021-11-27,10:03:09,20211127,100309
A,351,바둑TV,M,2021-11-27 10:05:17,2021-11-27,10:05:17,20211127,100517
A,351,바둑TV,M,2021-11-27 17:22:00,2021-11-27,17:22:00,20211127,172200
A,351,바둑TV,M,2021-11-27 17:24:08,2021-11-27,17:24:08,20211127,172408
A,351,바둑TV,M,2021-11-27 23:26:23,2021-11-27,23:26:23,20211127,232623
A,351,바둑TV,M,2021-11-27 23:28:31,2021-11-27,23:28:31,20211127,232831
A,351,바둑TV,M,2021-11-28 00:39:52,2021-11-28,00:39:52,20211128,3952
A,351,바둑TV,M,2021-11-28 00:42:00,2021-11-28,00:42:00,20211128,4200
A,351,바둑TV,M,2021-11-28 04:03:36,2021-11-28,04:03:36,20211128,40336
A,351,바둑TV,M,2021-11-28 04:05:44,2021-11-28,04:05:44,20211128,40544
A,351,바둑TV,M,2021-11-28 05:28:37,2021-11-28,05:28:37,20211128,52837
A,351,바둑TV,M,2021-11-28 05:30:45,2021-11-28,05:30:45,20211128,53045
A,351,바둑TV,M,2021-11-28 07:51:07,2021-11-28,07:51:07,20211128,75107
A,351,바둑TV,M,2021-11-28 07:53:15,2021-11-28,07:53:15,20211128,75315
A,351,바둑TV,M,2021-11-28 09:53:54,2021-11-28,09:53:54,20211128,95354
A,351,바둑TV,M,2021-11-28 09:56:02,2021-11-28,09:56:02,20211128,95602
A,351,바둑TV,M,2021-11-28 10:44:40,2021-11-28,10:44:40,20211128,104440
A,351,바둑TV,M,2021-11-28 10:46:48,2021-11-28,10:46:48,20211128,104648
A,351,바둑TV,M,2021-11-28 16:56:43,2021-11-28,16:56:43,20211128,165643
A,351,바둑TV,M,2021-11-28 16:58:51,2021-11-28,16:58:51,20211128,165851
A,351,바둑TV,M,2021-11-28 23:16:57,2021-11-28,23:16:57,20211128,231657
A,351,바둑TV,M,2021-11-28 23:19:05,2021-11-28,23:19:05,20211128,231905
A,351,바둑TV,M,2021-11-29 00:31:56,2021-11-29,00:31:56,20211129,3156
A,351,바둑TV,M,2021-11-29 00:34:04,2021-11-29,00:34:04,20211129,3404
A,351,바둑TV,M,2021-11-29 06:10:03,2021-11-29,06:10:03,20211129,61003
A,351,바둑TV,M,2021-11-29 06:12:11,2021-11-29,06:12:11,20211129,61211
A,351,바둑TV,M,2021-11-29 10:38:30,2021-11-29,10:38:30,20211129,103830
A,351,바둑TV,M,2021-11-29 10:40:38,2021-11-29,10:40:38,20211129,104038
A,351,바둑TV,M,2021-11-29 12:40:11,2021-11-29,12:40:11,20211129,124011
A,351,바둑TV,M,2021-11-29 12:42:18,2021-11-29,12:42:18,20211129,124218
A,351,바둑TV,M,2021-11-29 17:23:23,2021-11-29,17:23:23,20211129,172323
A,351,바둑TV,M,2021-11-29 17:25:31,2021-11-29,17:25:31,20211129,172531
A,351,바둑TV,M,2021-11-29 22:53:15,2021-11-29,22:53:15,20211129,225315
A,351,바둑TV,M,2021-11-29 22:55:24,2021-11-29,22:55:24,20211129,225524
A,351,바둑TV,M,2021-11-30 02:31:13,2021-11-30,02:31:13,20211130,23113
A,351,바둑TV,M,2021-11-30 02:33:21,2021-11-30,02:33:21,20211130,23321
A,351,바둑TV,M,2021-11-30 03:12:45,2021-11-30,03:12:45,20211130,31245
A,351,바둑TV,M,2021-11-30 03:14:53,2021-11-30,03:14:53,20211130,31453
A,351,바둑TV,M,2021-11-30 05:01:05,2021-11-30,05:01:05,20211130,50105
A,351,바둑TV,M,2021-11-30 05:03:14,2021-11-30,05:03:14,20211130,50314
A,351,바둑TV,M,2021-11-30 08:29:50,2021-11-30,08:29:50,20211130,82950
A,351,바둑TV,M,2021-11-30 08:31:57,2021-11-30,08:31:57,20211130,83157
A,351,바둑TV,M,2021-11-30 11:27:26,2021-11-30,11:27:26,20211130,112726
A,351,바둑TV,M,2021-11-30 11:29:33,2021-11-30,11:29:33,20211130,112933
A,351,바둑TV,M,2021-11-30 19:25:34,2021-11-30,19:25:34,20211130,192534
A,351,바둑TV,M,2021-11-30 19:27:43,2021-11-30,19:27:43,20211130,192743
A,351,바둑TV,M,2021-12-01 00:14:54,2021-12-01,00:14:54,20211201,1454
A,351,바둑TV,M,2021-12-01 00:17:01,2021-12-01,00:17:01,20211201,1701
A,351,바둑TV,M,2021-12-01 02:26:53,2021-12-01,02:26:53,20211201,22653
A,351,바둑TV,M,2021-12-01 02:29:01,2021-12-01,02:29:01,20211201,22901
A,351,바둑TV,M,2021-12-01 03:11:49,2021-12-01,03:11:49,20211201,31149
A,351,바둑TV,M,2021-12-01 03:13:57,2021-12-01,03:13:57,20211201,31357
A,351,바둑TV,M,2021-12-01 04:31:27,2021-12-01,04:31:27,20211201,43127
A,351,바둑TV,M,2021-12-01 04:33:35,2021-12-01,04:33:35,20211201,43335
A,351,바둑TV,M,2021-12-01 06:39:46,2021-12-01,06:39:46,20211201,63946
A,351,바둑TV,M,2021-12-01 06:41:54,2021-12-01,06:41:54,20211201,64154
A,351,바둑TV,M,2021-12-01 09:51:26,2021-12-01,09:51:26,20211201,95126
A,351,바둑TV,M,2021-12-01 09:53:34,2021-12-01,09:53:34,20211201,95334
A,351,바둑TV,M,2021-12-01 14:40:03,2021-12-01,14:40:03,20211201,144003
A,351,바둑TV,M,2021-12-01 14:42:11,2021-12-01,14:42:11,20211201,144211
A,351,바둑TV,M,2021-12-01 21:05:37,2021-12-01,21:05:37,20211201,210537
A,351,바둑TV,M,2021-12-01 21:07:45,2021-12-01,21:07:45,20211201,210745
A,351,바둑TV,M,2021-12-01 21:58:05,2021-12-01,21:58:05,20211201,215805
A,351,바둑TV,M,2021-12-01 22:00:13,2021-12-01,22:00:13,20211201,220013
A,351,바둑TV,M,2021-12-01 23:08:49,2021-12-01,23:08:49,20211201,230849
A,351,바둑TV,M,2021-12-01 23:10:57,2021-12-01,23:10:57,20211201,231057
A,351,바둑TV,M,2021-12-02 01:53:48,2021-12-02,01:53:48,20211202,15348
A,351,바둑TV,M,2021-12-02 01:55:56,2021-12-02,01:55:56,20211202,15556
A,351,바둑TV,M,2021-12-02 03:03:29,2021-12-02,03:03:29,20211202,30329
A,351,바둑TV,M,2021-12-02 03:05:37,2021-12-02,03:05:37,20211202,30537
A,351,바둑TV,M,2021-12-02 05:47:46,2021-12-02,05:47:46,20211202,54746
A,351,바둑TV,M,2021-12-02 05:49:54,2021-12-02,05:49:54,20211202,54954
A,351,바둑TV,M,2021-12-02 09:59:20,2021-12-02,09:59:20,20211202,95920
A,351,바둑TV,M,2021-12-02 10:01:28,2021-12-02,10:01:28,20211202,100128
A,351,바둑TV,M,2021-12-02 23:36:57,2021-12-02,23:36:57,20211202,233657
A,351,바둑TV,M,2021-12-02 23:39:05,2021-12-02,23:39:05,20211202,233905
A,351,바둑TV,M,2021-12-03 03:52:53,2021-12-03,03:52:53,20211203,35253
A,351,바둑TV,M,2021-12-03 03:55:02,2021-12-03,03:55:02,20211203,35502
A,351,바둑TV,M,2021-12-03 04:51:39,2021-12-03,04:51:39,20211203,45139
A,351,바둑TV,M,2021-12-03 04:53:47,2021-12-03,04:53:47,20211203,45347
A,351,바둑TV,M,2021-12-03 07:01:24,2021-12-03,07:01:24,20211203,70124
A,351,바둑TV,M,2021-12-03 07:03:32,2021-12-03,07:03:32,20211203,70332
A,351,바둑TV,M,2021-12-03 08:16:42,2021-12-03,08:16:42,20211203,81642
A,351,바둑TV,M,2021-12-03 08:18:50,2021-12-03,08:18:50,20211203,81850
A,351,바둑TV,M,2021-12-03 23:29:57,2021-12-03,23:29:57,20211203,232957
A,351,바둑TV,M,2021-12-03 23:32:05,2021-12-03,23:32:05,20211203,233205
A,351,바둑TV,M,2021-12-04 00:27:26,2021-12-04,00:27:26,20211204,2726
A,351,바둑TV,M,2021-12-04 00:29:34,2021-12-04,00:29:34,20211204,2934
A,351,바둑TV,M,2021-12-04 02:55:42,2021-12-04,02:55:42,20211204,25542
A,351,바둑TV,M,2021-12-04 02:57:50,2021-12-04,02:57:50,20211204,25750
A,351,바둑TV,M,2021-12-04 05:35:37,2021-12-04,05:35:37,20211204,53537
A,351,바둑TV,M,2021-12-04 05:37:45,2021-12-04,05:37:45,20211204,53745
A,351,바둑TV,M,2021-12-04 07:20:47,2021-12-04,07:20:47,20211204,72047
A,351,바둑TV,M,2021-12-04 07:22:55,2021-12-04,07:22:55,20211204,72255
A,351,바둑TV,M,2021-12-04 10:15:16,2021-12-04,10:15:16,20211204,101516
A,351,바둑TV,M,2021-12-04 10:17:24,2021-12-04,10:17:24,20211204,101724
A,351,바둑TV,M,2021-12-06 16:30:48,2021-12-06,16:30:48,20211206,163048
A,351,바둑TV,M,2021-12-06 16:32:56,2021-12-06,16:32:56,20211206,163256
A,351,바둑TV,M,2021-12-06 22:22:21,2021-12-06,22:22:21,20211206,222221
A,351,바둑TV,M,2021-12-06 22:24:29,2021-12-06,22:24:29,20211206,222429
A,351,바둑TV,M,2021-12-07 02:04:05,2021-12-07,02:04:05,20211207,20405
A,351,바둑TV,M,2021-12-07 02:06:13,2021-12-07,02:06:13,20211207,20613
A,351,바둑TV,M,2021-12-07 03:55:10,2021-12-07,03:55:10,20211207,35510
A,351,바둑TV,M,2021-12-07 03:57:18,2021-12-07,03:57:18,20211207,35718
A,351,바둑TV,M,2021-12-07 05:19:47,2021-12-07,05:19:47,20211207,51947
A,351,바둑TV,M,2021-12-07 05:21:55,2021-12-07,05:21:55,20211207,52155
A,351,바둑TV,M,2021-12-07 16:41:29,2021-12-07,16:41:29,20211207,164129
A,351,바둑TV,M,2021-12-07 16:43:37,2021-12-07,16:43:37,20211207,164337
A,351,바둑TV,M,2021-12-07 21:57:12,2021-12-07,21:57:12,20211207,215712
A,351,바둑TV,M,2021-12-07 21:59:21,2021-12-07,21:59:21,20211207,215921
A,351,바둑TV,M,2021-12-08 01:50:37,2021-12-08,01:50:37,20211208,15037
A,351,바둑TV,M,2021-12-08 01:52:45,2021-12-08,01:52:45,20211208,15245
A,351,바둑TV,M,2021-12-08 03:53:58,2021-12-08,03:53:58,20211208,35358
A,351,바둑TV,M,2021-12-08 03:56:06,2021-12-08,03:56:06,20211208,35606
A,351,바둑TV,M,2021-12-08 05:12:30,2021-12-08,05:12:30,20211208,51230
A,351,바둑TV,M,2021-12-08 05:14:38,2021-12-08,05:14:38,20211208,51438
A,351,바둑TV,M,2021-12-08 16:29:33,2021-12-08,16:29:33,20211208,162933
A,351,바둑TV,M,2021-12-08 16:31:41,2021-12-08,16:31:41,20211208,163141
A,351,바둑TV,M,2021-12-08 20:36:24,2021-12-08,20:36:24,20211208,203624
A,351,바둑TV,M,2021-12-08 20:38:32,2021-12-08,20:38:32,20211208,203832
A,351,바둑TV,M,2021-12-08 21:54:53,2021-12-08,21:54:53,20211208,215453
A,351,바둑TV,M,2021-12-08 21:57:01,2021-12-08,21:57:01,20211208,215701
A,351,바둑TV,M,2021-12-08 23:01:33,2021-12-08,23:01:33,20211208,230133
A,351,바둑TV,M,2021-12-08 23:03:41,2021-12-08,23:03:41,20211208,230341
A,351,바둑TV,M,2021-12-09 01:11:20,2021-12-09,01:11:20,20211209,11120
A,351,바둑TV,M,2021-12-09 01:13:28,2021-12-09,01:13:28,20211209,11328
A,351,바둑TV,M,2021-12-09 01:50:18,2021-12-09,01:50:18,20211209,15018
A,351,바둑TV,M,2021-12-09 01:52:26,2021-12-09,01:52:26,20211209,15226
A,351,바둑TV,M,2021-12-09 04:47:13,2021-12-09,04:47:13,20211209,44713
A,351,바둑TV,M,2021-12-09 04:49:22,2021-12-09,04:49:22,20211209,44922
A,351,바둑TV,M,2021-12-09 17:09:01,2021-12-09,17:09:01,20211209,170901
A,351,바둑TV,M,2021-12-09 17:11:09,2021-12-09,17:11:09,20211209,171109
A,351,바둑TV,M,2021-12-09 18:09:44,2021-12-09,18:09:44,20211209,180944
A,351,바둑TV,M,2021-12-09 18:11:52,2021-12-09,18:11:52,20211209,181152
A,351,바둑TV,M,2021-12-09 21:33:10,2021-12-09,21:33:10,20211209,213310
A,351,바둑TV,M,2021-12-09 21:35:18,2021-12-09,21:35:18,20211209,213518
A,351,바둑TV,M,2021-12-10 01:28:48,2021-12-10,01:28:48,20211210,12848
A,351,바둑TV,M,2021-12-10 01:30:56,2021-12-10,01:30:56,20211210,13056
A,351,바둑TV,M,2021-12-10 03:08:59,2021-12-10,03:08:59,20211210,30859
A,351,바둑TV,M,2021-12-10 03:11:07,2021-12-10,03:11:07,20211210,31107
A,351,바둑TV,M,2021-12-10 04:53:45,2021-12-10,04:53:45,20211210,45345
A,351,바둑TV,M,2021-12-10 04:55:53,2021-12-10,04:55:53,20211210,45553
A,351,바둑TV,M,2021-12-10 07:16:14,2021-12-10,07:16:14,20211210,71614
A,351,바둑TV,M,2021-12-10 07:18:22,2021-12-10,07:18:22,20211210,71822
A,351,바둑TV,M,2021-12-10 12:31:55,2021-12-10,12:31:55,20211210,123155
A,351,바둑TV,M,2021-12-10 12:34:03,2021-12-10,12:34:03,20211210,123403
A,351,바둑TV,M,2021-12-10 16:07:58,2021-12-10,16:07:58,20211210,160758
A,351,바둑TV,M,2021-12-10 16:10:05,2021-12-10,16:10:05,20211210,161005
A,351,바둑TV,M,2021-12-10 19:07:59,2021-12-10,19:07:59,20211210,190759
A,351,바둑TV,M,2021-12-10 19:10:07,2021-12-10,19:10:07,20211210,191007
A,351,바둑TV,M,2021-12-10 22:52:50,2021-12-10,22:52:50,20211210,225250
A,351,바둑TV,M,2021-12-10 22:54:59,2021-12-10,22:54:59,20211210,225459
A,351,바둑TV,M,2021-12-11 00:23:20,2021-12-11,00:23:20,20211211,2320
A,351,바둑TV,M,2021-12-11 00:25:29,2021-12-11,00:25:29,20211211,2529
A,351,바둑TV,M,2021-12-11 01:43:06,2021-12-11,01:43:06,20211211,14306
A,351,바둑TV,M,2021-12-11 01:45:14,2021-12-11,01:45:14,20211211,14514
A,351,바둑TV,M,2021-12-11 05:15:14,2021-12-11,05:15:14,20211211,51514
A,351,바둑TV,M,2021-12-11 05:17:22,2021-12-11,05:17:22,20211211,51722
A,351,바둑TV,M,2021-12-11 06:12:58,2021-12-11,06:12:58,20211211,61258
A,351,바둑TV,M,2021-12-11 06:15:06,2021-12-11,06:15:06,20211211,61506
A,351,바둑TV,M,2021-12-11 07:28:09,2021-12-11,07:28:09,20211211,72809
A,351,바둑TV,M,2021-12-11 07:30:17,2021-12-11,07:30:17,20211211,73017
A,351,바둑TV,M,2021-12-11 09:09:20,2021-12-11,09:09:20,20211211,90920
A,351,바둑TV,M,2021-12-11 09:11:28,2021-12-11,09:11:28,20211211,91128
A,351,바둑TV,M,2021-12-11 12:45:09,2021-12-11,12:45:09,20211211,124509
A,351,바둑TV,M,2021-12-11 12:47:17,2021-12-11,12:47:17,20211211,124717
A,351,바둑TV,M,2021-12-11 16:58:54,2021-12-11,16:58:54,20211211,165854
A,351,바둑TV,M,2021-12-11 17:01:02,2021-12-11,17:01:02,20211211,170102
A,351,바둑TV,M,2021-12-11 20:04:14,2021-12-11,20:04:14,20211211,200414
A,351,바둑TV,M,2021-12-11 20:06:22,2021-12-11,20:06:22,20211211,200622
A,351,바둑TV,M,2021-12-11 22:57:12,2021-12-11,22:57:12,20211211,225712
A,351,바둑TV,M,2021-12-11 22:59:20,2021-12-11,22:59:20,20211211,225920
A,351,바둑TV,M,2021-12-12 00:21:40,2021-12-12,00:21:40,20211212,2140
A,351,바둑TV,M,2021-12-12 00:23:48,2021-12-12,00:23:48,20211212,2348
A,351,바둑TV,M,2021-12-12 01:27:09,2021-12-12,01:27:09,20211212,12709
A,351,바둑TV,M,2021-12-12 01:29:17,2021-12-12,01:29:17,20211212,12917
A,351,바둑TV,M,2021-12-12 04:34:07,2021-12-12,04:34:07,20211212,43407
A,351,바둑TV,M,2021-12-12 04:36:15,2021-12-12,04:36:15,20211212,43615
A,351,바둑TV,M,2021-12-12 06:37:10,2021-12-12,06:37:10,20211212,63710
A,351,바둑TV,M,2021-12-12 06:39:18,2021-12-12,06:39:18,20211212,63918
A,351,바둑TV,M,2021-12-12 09:00:15,2021-12-12,09:00:15,20211212,90015
A,351,바둑TV,M,2021-12-12 09:02:23,2021-12-12,09:02:23,20211212,90223
A,351,바둑TV,M,2021-12-12 12:47:31,2021-12-12,12:47:31,20211212,124731
A,351,바둑TV,M,2021-12-12 12:49:39,2021-12-12,12:49:39,20211212,124939
A,351,바둑TV,M,2021-12-12 16:12:15,2021-12-12,16:12:15,20211212,161215
A,351,바둑TV,M,2021-12-12 16:14:23,2021-12-12,16:14:23,20211212,161423
A,351,바둑TV,M,2021-12-12 19:23:24,2021-12-12,19:23:24,20211212,192324
A,351,바둑TV,M,2021-12-12 19:25:32,2021-12-12,19:25:32,20211212,192532
A,351,바둑TV,M,2021-12-12 23:01:09,2021-12-12,23:01:09,20211212,230109
A,351,바둑TV,M,2021-12-12 23:03:17,2021-12-12,23:03:17,20211212,230317
A,351,바둑TV,M,2021-12-13 00:18:36,2021-12-13,00:18:36,20211213,1836
A,351,바둑TV,M,2021-12-13 00:20:44,2021-12-13,00:20:44,20211213,2044
A,351,바둑TV,M,2021-12-13 01:35:37,2021-12-13,01:35:37,20211213,13537
A,351,바둑TV,M,2021-12-13 01:37:45,2021-12-13,01:37:45,20211213,13745
A,351,바둑TV,M,2021-12-13 04:50:31,2021-12-13,04:50:31,20211213,45031
A,351,바둑TV,M,2021-12-13 04:52:39,2021-12-13,04:52:39,20211213,45239
A,351,바둑TV,M,2021-12-13 06:02:26,2021-12-13,06:02:26,20211213,60226
A,351,바둑TV,M,2021-12-13 06:04:34,2021-12-13,06:04:34,20211213,60434
A,351,바둑TV,M,2021-12-13 07:19:36,2021-12-13,07:19:36,20211213,71936
A,351,바둑TV,M,2021-12-13 07:21:44,2021-12-13,07:21:44,20211213,72144
A,351,바둑TV,M,2021-12-13 16:47:48,2021-12-13,16:47:48,20211213,164748
A,351,바둑TV,M,2021-12-13 16:49:56,2021-12-13,16:49:56,20211213,164956
