광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,242,Billiards TV,M,2021-11-17 09:09:56,2021-11-17,09:09:56,20211117,90956
A,242,Billiards TV,M,2021-11-17 09:12:10,2021-11-17,09:12:10,20211117,91210
A,242,Billiards TV,M,2021-11-17 10:55:44,2021-11-17,10:55:44,20211117,105544
A,242,Billiards TV,M,2021-11-17 10:57:58,2021-11-17,10:57:58,20211117,105758
A,242,Billiards TV,M,2021-11-17 13:21:26,2021-11-17,13:21:26,20211117,132126
A,242,Billiards TV,M,2021-11-17 13:23:45,2021-11-17,13:23:45,20211117,132345
A,242,Billiards TV,M,2021-11-17 17:07:00,2021-11-17,17:07:00,20211117,170700
A,242,Billiards TV,M,2021-11-17 17:09:08,2021-11-17,17:09:08,20211117,170908
A,242,Billiards TV,M,2021-11-17 22:58:09,2021-11-17,22:58:09,20211117,225809
A,242,Billiards TV,M,2021-11-17 23:00:23,2021-11-17,23:00:23,20211117,230023
A,242,Billiards TV,M,2021-11-18 00:35:15,2021-11-18,00:35:15,20211118,3515
A,242,Billiards TV,M,2021-11-18 00:37:35,2021-11-18,00:37:35,20211118,3735
A,242,Billiards TV,M,2021-11-18 02:10:34,2021-11-18,02:10:34,20211118,21034
A,242,Billiards TV,M,2021-11-18 02:12:43,2021-11-18,02:12:43,20211118,21243
A,242,Billiards TV,M,2021-11-18 03:30:31,2021-11-18,03:30:31,20211118,33031
A,242,Billiards TV,M,2021-11-18 03:32:39,2021-11-18,03:32:39,20211118,33239
A,242,Billiards TV,M,2021-11-18 04:52:55,2021-11-18,04:52:55,20211118,45255
A,242,Billiards TV,M,2021-11-18 04:55:07,2021-11-18,04:55:07,20211118,45507
A,242,Billiards TV,M,2021-11-18 04:55:21,2021-11-18,04:55:21,20211118,45521
A,242,Billiards TV,M,2021-11-18 04:57:32,2021-11-18,04:57:32,20211118,45732
A,242,Billiards TV,M,2021-11-18 07:04:08,2021-11-18,07:04:08,20211118,70408
A,242,Billiards TV,M,2021-11-18 07:06:24,2021-11-18,07:06:24,20211118,70624
A,242,Billiards TV,M,2021-11-18 08:02:57,2021-11-18,08:02:57,20211118,80257
A,242,Billiards TV,M,2021-11-18 08:05:05,2021-11-18,08:05:05,20211118,80505
A,242,Billiards TV,M,2021-11-18 09:04:19,2021-11-18,09:04:19,20211118,90419
A,242,Billiards TV,M,2021-11-18 09:06:34,2021-11-18,09:06:34,20211118,90634
A,242,Billiards TV,M,2021-11-18 10:57:58,2021-11-18,10:57:58,20211118,105758
A,242,Billiards TV,M,2021-11-18 11:00:12,2021-11-18,11:00:12,20211118,110012
A,242,Billiards TV,M,2021-11-18 13:38:41,2021-11-18,13:38:41,20211118,133841
A,242,Billiards TV,M,2021-11-18 13:41:00,2021-11-18,13:41:00,20211118,134100
A,242,Billiards TV,M,2021-11-18 16:03:35,2021-11-18,16:03:35,20211118,160335
A,242,Billiards TV,M,2021-11-18 16:05:44,2021-11-18,16:05:44,20211118,160544
A,242,Billiards TV,M,2021-11-18 17:30:16,2021-11-18,17:30:16,20211118,173016
A,242,Billiards TV,M,2021-11-18 17:32:27,2021-11-18,17:32:27,20211118,173227
A,242,Billiards TV,M,2021-11-18 19:31:14,2021-11-18,19:31:14,20211118,193114
A,242,Billiards TV,M,2021-11-18 19:33:27,2021-11-18,19:33:27,20211118,193327
A,242,Billiards TV,M,2021-11-18 22:56:16,2021-11-18,22:56:16,20211118,225616
A,242,Billiards TV,M,2021-11-18 22:58:36,2021-11-18,22:58:36,20211118,225836
A,242,Billiards TV,M,2021-11-19 01:00:17,2021-11-19,01:00:17,20211119,10017
A,242,Billiards TV,M,2021-11-19 01:02:28,2021-11-19,01:02:28,20211119,10228
A,242,Billiards TV,M,2021-11-19 02:05:52,2021-11-19,02:05:52,20211119,20552
A,242,Billiards TV,M,2021-11-19 02:08:00,2021-11-19,02:08:00,20211119,20800
A,242,Billiards TV,M,2021-11-19 05:02:15,2021-11-19,05:02:15,20211119,50215
A,242,Billiards TV,M,2021-11-19 05:04:26,2021-11-19,05:04:26,20211119,50426
A,242,Billiards TV,M,2021-11-19 07:02:50,2021-11-19,07:02:50,20211119,70250
A,242,Billiards TV,M,2021-11-19 07:04:58,2021-11-19,07:04:58,20211119,70458
A,242,Billiards TV,M,2021-11-19 09:01:34,2021-11-19,09:01:34,20211119,90134
A,242,Billiards TV,M,2021-11-19 09:03:49,2021-11-19,09:03:49,20211119,90349
A,242,Billiards TV,M,2021-11-19 10:56:07,2021-11-19,10:56:07,20211119,105607
A,242,Billiards TV,M,2021-11-19 10:58:20,2021-11-19,10:58:20,20211119,105820
A,242,Billiards TV,M,2021-11-19 13:02:13,2021-11-19,13:02:13,20211119,130213
A,242,Billiards TV,M,2021-11-19 13:04:30,2021-11-19,13:04:30,20211119,130430
A,242,Billiards TV,M,2021-11-19 13:36:16,2021-11-19,13:36:16,20211119,133616
A,242,Billiards TV,M,2021-11-19 13:38:35,2021-11-19,13:38:35,20211119,133835
A,242,Billiards TV,M,2021-11-19 15:47:10,2021-11-19,15:47:10,20211119,154710
A,242,Billiards TV,M,2021-11-19 15:49:19,2021-11-19,15:49:19,20211119,154919
A,242,Billiards TV,M,2021-11-19 16:28:57,2021-11-19,16:28:57,20211119,162857
A,242,Billiards TV,M,2021-11-19 16:31:08,2021-11-19,16:31:08,20211119,163108
A,242,Billiards TV,M,2021-11-19 19:22:03,2021-11-19,19:22:03,20211119,192203
A,242,Billiards TV,M,2021-11-19 19:24:14,2021-11-19,19:24:14,20211119,192414
A,242,Billiards TV,M,2021-11-20 02:47:57,2021-11-20,02:47:57,20211120,24757
A,242,Billiards TV,M,2021-11-20 02:50:05,2021-11-20,02:50:05,20211120,25005
A,242,Billiards TV,M,2021-11-20 03:56:33,2021-11-20,03:56:33,20211120,35633
A,242,Billiards TV,M,2021-11-20 03:58:43,2021-11-20,03:58:43,20211120,35843
A,242,Billiards TV,M,2021-11-20 05:21:17,2021-11-20,05:21:17,20211120,52117
A,242,Billiards TV,M,2021-11-20 05:23:37,2021-11-20,05:23:37,20211120,52337
A,242,Billiards TV,M,2021-11-20 06:56:15,2021-11-20,06:56:15,20211120,65615
A,242,Billiards TV,M,2021-11-20 06:58:24,2021-11-20,06:58:24,20211120,65824
A,242,Billiards TV,M,2021-11-20 09:01:35,2021-11-20,09:01:35,20211120,90135
A,242,Billiards TV,M,2021-11-20 09:03:51,2021-11-20,09:03:51,20211120,90351
A,242,Billiards TV,M,2021-11-20 10:59:48,2021-11-20,10:59:48,20211120,105948
A,242,Billiards TV,M,2021-11-20 11:02:02,2021-11-20,11:02:02,20211120,110202
A,242,Billiards TV,M,2021-11-20 14:06:00,2021-11-20,14:06:00,20211120,140600
A,242,Billiards TV,M,2021-11-20 14:08:08,2021-11-20,14:08:08,20211120,140808
A,242,Billiards TV,M,2021-11-20 16:02:11,2021-11-20,16:02:11,20211120,160211
A,242,Billiards TV,M,2021-11-20 16:04:20,2021-11-20,16:04:20,20211120,160420
A,242,Billiards TV,M,2021-11-20 17:02:36,2021-11-20,17:02:36,20211120,170236
A,242,Billiards TV,M,2021-11-20 17:04:48,2021-11-20,17:04:48,20211120,170448
A,242,Billiards TV,M,2021-11-20 18:41:24,2021-11-20,18:41:24,20211120,184124
A,242,Billiards TV,M,2021-11-20 18:43:44,2021-11-20,18:43:44,20211120,184344
A,242,Billiards TV,M,2021-11-20 20:53:39,2021-11-20,20:53:39,20211120,205339
A,242,Billiards TV,M,2021-11-20 20:55:50,2021-11-20,20:55:50,20211120,205550
A,242,Billiards TV,M,2021-11-20 22:54:39,2021-11-20,22:54:39,20211120,225439
A,242,Billiards TV,M,2021-11-20 22:56:52,2021-11-20,22:56:52,20211120,225652
A,242,Billiards TV,M,2021-11-21 00:22:18,2021-11-21,00:22:18,20211121,2218
A,242,Billiards TV,M,2021-11-21 00:24:29,2021-11-21,00:24:29,20211121,2429
A,242,Billiards TV,M,2021-11-21 03:31:33,2021-11-21,03:31:33,20211121,33133
A,242,Billiards TV,M,2021-11-21 03:33:41,2021-11-21,03:33:41,20211121,33341
A,242,Billiards TV,M,2021-11-21 05:00:34,2021-11-21,05:00:34,20211121,50034
A,242,Billiards TV,M,2021-11-21 05:02:44,2021-11-21,05:02:44,20211121,50244
A,242,Billiards TV,M,2021-11-21 06:55:01,2021-11-21,06:55:01,20211121,65501
A,242,Billiards TV,M,2021-11-21 06:57:10,2021-11-21,06:57:10,20211121,65710
A,242,Billiards TV,M,2021-11-21 08:57:47,2021-11-21,08:57:47,20211121,85747
A,242,Billiards TV,M,2021-11-21 09:00:03,2021-11-21,09:00:03,20211121,90003
A,242,Billiards TV,M,2021-11-21 10:48:24,2021-11-21,10:48:24,20211121,104824
A,242,Billiards TV,M,2021-11-21 10:50:32,2021-11-21,10:50:32,20211121,105032
A,242,Billiards TV,M,2021-11-21 16:02:15,2021-11-21,16:02:15,20211121,160215
A,242,Billiards TV,M,2021-11-21 16:04:24,2021-11-21,16:04:24,20211121,160424
A,242,Billiards TV,M,2021-11-21 16:59:41,2021-11-21,16:59:41,20211121,165941
A,242,Billiards TV,M,2021-11-21 17:01:58,2021-11-21,17:01:58,20211121,170158
A,242,Billiards TV,M,2021-11-21 17:35:23,2021-11-21,17:35:23,20211121,173523
A,242,Billiards TV,M,2021-11-21 17:37:35,2021-11-21,17:37:35,20211121,173735
A,242,Billiards TV,M,2021-11-21 19:29:27,2021-11-21,19:29:27,20211121,192927
A,242,Billiards TV,M,2021-11-21 19:31:46,2021-11-21,19:31:46,20211121,193146
A,242,Billiards TV,M,2021-11-21 20:55:50,2021-11-21,20:55:50,20211121,205550
A,242,Billiards TV,M,2021-11-21 20:58:01,2021-11-21,20:58:01,20211121,205801
A,242,Billiards TV,M,2021-11-21 21:59:59,2021-11-21,21:59:59,20211121,215959
A,242,Billiards TV,M,2021-11-21 22:02:12,2021-11-21,22:02:12,20211121,220212
A,242,Billiards TV,M,2021-11-21 23:28:07,2021-11-21,23:28:07,20211121,232807
A,242,Billiards TV,M,2021-11-21 23:30:19,2021-11-21,23:30:19,20211121,233019
A,242,Billiards TV,M,2021-11-22 02:38:29,2021-11-22,02:38:29,20211122,23829
A,242,Billiards TV,M,2021-11-22 02:40:37,2021-11-22,02:40:37,20211122,24037
A,242,Billiards TV,M,2021-11-22 04:53:56,2021-11-22,04:53:56,20211122,45356
A,242,Billiards TV,M,2021-11-22 04:56:04,2021-11-22,04:56:04,20211122,45604
A,242,Billiards TV,M,2021-11-22 05:56:09,2021-11-22,05:56:09,20211122,55609
A,242,Billiards TV,M,2021-11-22 05:58:17,2021-11-22,05:58:17,20211122,55817
A,242,Billiards TV,M,2021-11-22 06:59:44,2021-11-22,06:59:44,20211122,65944
A,242,Billiards TV,M,2021-11-22 07:01:53,2021-11-22,07:01:53,20211122,70153
A,242,Billiards TV,M,2021-11-22 08:59:55,2021-11-22,08:59:55,20211122,85955
A,242,Billiards TV,M,2021-11-22 09:02:10,2021-11-22,09:02:10,20211122,90210
A,242,Billiards TV,M,2021-11-22 12:06:54,2021-11-22,12:06:54,20211122,120654
A,242,Billiards TV,M,2021-11-22 12:09:08,2021-11-22,12:09:08,20211122,120908
A,242,Billiards TV,M,2021-11-22 13:21:07,2021-11-22,13:21:07,20211122,132107
A,242,Billiards TV,M,2021-11-22 13:23:16,2021-11-22,13:23:16,20211122,132316
A,242,Billiards TV,M,2021-11-22 15:46:15,2021-11-22,15:46:15,20211122,154615
A,242,Billiards TV,M,2021-11-22 15:48:23,2021-11-22,15:48:23,20211122,154823
A,242,Billiards TV,M,2021-11-22 15:49:41,2021-11-22,15:49:41,20211122,154941
A,242,Billiards TV,M,2021-11-22 15:51:53,2021-11-22,15:51:53,20211122,155153
A,242,Billiards TV,M,2021-11-22 17:23:01,2021-11-22,17:23:01,20211122,172301
A,242,Billiards TV,M,2021-11-22 17:25:12,2021-11-22,17:25:12,20211122,172512
A,242,Billiards TV,M,2021-11-22 19:26:28,2021-11-22,19:26:28,20211122,192628
A,242,Billiards TV,M,2021-11-22 19:28:39,2021-11-22,19:28:39,20211122,192839
A,242,Billiards TV,M,2021-11-23 00:59:59,2021-11-23,00:59:59,20211123,5959
A,242,Billiards TV,M,2021-11-23 01:02:11,2021-11-23,01:02:11,20211123,10211
A,242,Billiards TV,M,2021-11-23 04:14:20,2021-11-23,04:14:20,20211123,41420
A,242,Billiards TV,M,2021-11-23 04:16:31,2021-11-23,04:16:31,20211123,41631
A,242,Billiards TV,M,2021-11-23 04:36:06,2021-11-23,04:36:06,20211123,43606
A,242,Billiards TV,M,2021-11-23 04:38:14,2021-11-23,04:38:14,20211123,43814
A,242,Billiards TV,M,2021-11-23 05:56:50,2021-11-23,05:56:50,20211123,55650
A,242,Billiards TV,M,2021-11-23 05:58:57,2021-11-23,05:58:57,20211123,55857
A,242,Billiards TV,M,2021-11-23 06:57:19,2021-11-23,06:57:19,20211123,65719
A,242,Billiards TV,M,2021-11-23 06:59:27,2021-11-23,06:59:27,20211123,65927
A,242,Billiards TV,M,2021-11-23 08:56:54,2021-11-23,08:56:54,20211123,85654
A,242,Billiards TV,M,2021-11-23 08:59:08,2021-11-23,08:59:08,20211123,85908
A,242,Billiards TV,M,2021-11-23 11:59:16,2021-11-23,11:59:16,20211123,115916
A,242,Billiards TV,M,2021-11-23 12:01:29,2021-11-23,12:01:29,20211123,120129
A,242,Billiards TV,M,2021-11-23 13:26:39,2021-11-23,13:26:39,20211123,132639
A,242,Billiards TV,M,2021-11-23 13:28:47,2021-11-23,13:28:47,20211123,132847
A,242,Billiards TV,M,2021-11-23 15:47:24,2021-11-23,15:47:24,20211123,154724
A,242,Billiards TV,M,2021-11-23 15:49:32,2021-11-23,15:49:32,20211123,154932
A,242,Billiards TV,M,2021-11-23 15:53:25,2021-11-23,15:53:25,20211123,155325
A,242,Billiards TV,M,2021-11-23 15:55:37,2021-11-23,15:55:37,20211123,155537
A,242,Billiards TV,M,2021-11-23 17:23:29,2021-11-23,17:23:29,20211123,172329
A,242,Billiards TV,M,2021-11-23 17:25:40,2021-11-23,17:25:40,20211123,172540
A,242,Billiards TV,M,2021-11-23 19:24:21,2021-11-23,19:24:21,20211123,192421
A,242,Billiards TV,M,2021-11-23 19:26:31,2021-11-23,19:26:31,20211123,192631
A,242,Billiards TV,M,2021-11-23 22:23:21,2021-11-23,22:23:21,20211123,222321
A,242,Billiards TV,M,2021-11-23 22:25:31,2021-11-23,22:25:31,20211123,222531
A,242,Billiards TV,M,2021-11-24 00:50:32,2021-11-24,00:50:32,20211124,5032
A,242,Billiards TV,M,2021-11-24 00:52:44,2021-11-24,00:52:44,20211124,5244
A,242,Billiards TV,M,2021-11-24 05:05:32,2021-11-24,05:05:32,20211124,50532
A,242,Billiards TV,M,2021-11-24 05:07:40,2021-11-24,05:07:40,20211124,50740
A,242,Billiards TV,M,2021-11-24 05:56:14,2021-11-24,05:56:14,20211124,55614
A,242,Billiards TV,M,2021-11-24 05:58:22,2021-11-24,05:58:22,20211124,55822
A,242,Billiards TV,M,2021-11-24 06:57:39,2021-11-24,06:57:39,20211124,65739
A,242,Billiards TV,M,2021-11-24 06:59:47,2021-11-24,06:59:47,20211124,65947
A,242,Billiards TV,M,2021-11-24 08:57:46,2021-11-24,08:57:46,20211124,85746
A,242,Billiards TV,M,2021-11-24 09:00:00,2021-11-24,09:00:00,20211124,90000
A,242,Billiards TV,M,2021-11-24 11:56:45,2021-11-24,11:56:45,20211124,115645
A,242,Billiards TV,M,2021-11-24 11:58:59,2021-11-24,11:58:59,20211124,115859
A,242,Billiards TV,M,2021-11-24 13:21:40,2021-11-24,13:21:40,20211124,132140
A,242,Billiards TV,M,2021-11-24 13:23:48,2021-11-24,13:23:48,20211124,132348
A,242,Billiards TV,M,2021-11-24 15:56:29,2021-11-24,15:56:29,20211124,155629
A,242,Billiards TV,M,2021-11-24 15:58:37,2021-11-24,15:58:37,20211124,155837
A,242,Billiards TV,M,2021-11-24 15:59:23,2021-11-24,15:59:23,20211124,155923
A,242,Billiards TV,M,2021-11-24 16:01:35,2021-11-24,16:01:35,20211124,160135
A,242,Billiards TV,M,2021-11-24 17:26:59,2021-11-24,17:26:59,20211124,172659
A,242,Billiards TV,M,2021-11-24 17:29:10,2021-11-24,17:29:10,20211124,172910
A,242,Billiards TV,M,2021-11-24 19:26:49,2021-11-24,19:26:49,20211124,192649
A,242,Billiards TV,M,2021-11-24 19:29:00,2021-11-24,19:29:00,20211124,192900
A,242,Billiards TV,M,2021-11-24 23:29:46,2021-11-24,23:29:46,20211124,232946
A,242,Billiards TV,M,2021-11-24 23:31:56,2021-11-24,23:31:56,20211124,233156
A,242,Billiards TV,M,2021-11-25 01:03:10,2021-11-25,01:03:10,20211125,10310
A,242,Billiards TV,M,2021-11-25 01:05:22,2021-11-25,01:05:22,20211125,10522
A,242,Billiards TV,M,2021-11-25 05:04:57,2021-11-25,05:04:57,20211125,50457
A,242,Billiards TV,M,2021-11-25 05:07:05,2021-11-25,05:07:05,20211125,50705
A,242,Billiards TV,M,2021-11-25 06:49:32,2021-11-25,06:49:32,20211125,64932
A,242,Billiards TV,M,2021-11-25 06:51:40,2021-11-25,06:51:40,20211125,65140
A,242,Billiards TV,M,2021-11-25 07:49:16,2021-11-25,07:49:16,20211125,74916
A,242,Billiards TV,M,2021-11-25 07:51:25,2021-11-25,07:51:25,20211125,75125
A,242,Billiards TV,M,2021-11-25 08:54:03,2021-11-25,08:54:03,20211125,85403
A,242,Billiards TV,M,2021-11-25 08:56:11,2021-11-25,08:56:11,20211125,85611
A,242,Billiards TV,M,2021-11-25 09:29:01,2021-11-25,09:29:01,20211125,92901
A,242,Billiards TV,M,2021-11-25 09:31:11,2021-11-25,09:31:11,20211125,93111
A,242,Billiards TV,M,2021-11-25 11:43:45,2021-11-25,11:43:45,20211125,114345
A,242,Billiards TV,M,2021-11-25 11:45:53,2021-11-25,11:45:53,20211125,114553
A,242,Billiards TV,M,2021-11-26 00:41:46,2021-11-26,00:41:46,20211126,4146
A,242,Billiards TV,M,2021-11-26 00:43:59,2021-11-26,00:43:59,20211126,4359
A,242,Billiards TV,M,2021-11-26 00:50:40,2021-11-26,00:50:40,20211126,5040
A,242,Billiards TV,M,2021-11-26 00:52:51,2021-11-26,00:52:51,20211126,5251
A,242,Billiards TV,M,2021-11-26 01:55:39,2021-11-26,01:55:39,20211126,15539
A,242,Billiards TV,M,2021-11-26 01:57:51,2021-11-26,01:57:51,20211126,15751
A,242,Billiards TV,M,2021-11-26 03:08:53,2021-11-26,03:08:53,20211126,30853
A,242,Billiards TV,M,2021-11-26 03:11:04,2021-11-26,03:11:04,20211126,31104
A,242,Billiards TV,M,2021-11-26 03:27:24,2021-11-26,03:27:24,20211126,32724
A,242,Billiards TV,M,2021-11-26 03:29:34,2021-11-26,03:29:34,20211126,32934
A,242,Billiards TV,M,2021-11-26 04:38:15,2021-11-26,04:38:15,20211126,43815
A,242,Billiards TV,M,2021-11-26 04:41:25,2021-11-26,04:41:25,20211126,44125
A,242,Billiards TV,M,2021-11-26 04:55:34,2021-11-26,04:55:34,20211126,45534
A,242,Billiards TV,M,2021-11-26 04:57:43,2021-11-26,04:57:43,20211126,45743
A,242,Billiards TV,M,2021-11-26 05:54:18,2021-11-26,05:54:18,20211126,55418
A,242,Billiards TV,M,2021-11-26 05:56:27,2021-11-26,05:56:27,20211126,55627
A,242,Billiards TV,M,2021-11-26 06:58:11,2021-11-26,06:58:11,20211126,65811
A,242,Billiards TV,M,2021-11-26 07:00:20,2021-11-26,07:00:20,20211126,70020
A,242,Billiards TV,M,2021-11-26 07:57:58,2021-11-26,07:57:58,20211126,75758
A,242,Billiards TV,M,2021-11-26 08:00:07,2021-11-26,08:00:07,20211126,80007
A,242,Billiards TV,M,2021-11-26 09:02:51,2021-11-26,09:02:51,20211126,90251
A,242,Billiards TV,M,2021-11-26 09:05:06,2021-11-26,09:05:06,20211126,90506
A,242,Billiards TV,M,2021-11-26 09:42:39,2021-11-26,09:42:39,20211126,94239
A,242,Billiards TV,M,2021-11-26 09:44:49,2021-11-26,09:44:49,20211126,94449
A,242,Billiards TV,M,2021-11-26 14:03:26,2021-11-26,14:03:26,20211126,140326
A,242,Billiards TV,M,2021-11-26 14:05:35,2021-11-26,14:05:35,20211126,140535
A,242,Billiards TV,M,2021-11-27 01:54:07,2021-11-27,01:54:07,20211127,15407
A,242,Billiards TV,M,2021-11-27 01:56:20,2021-11-27,01:56:20,20211127,15620
A,242,Billiards TV,M,2021-11-27 01:57:06,2021-11-27,01:57:06,20211127,15706
A,242,Billiards TV,M,2021-11-27 01:59:17,2021-11-27,01:59:17,20211127,15917
A,242,Billiards TV,M,2021-11-27 03:05:36,2021-11-27,03:05:36,20211127,30536
A,242,Billiards TV,M,2021-11-27 03:07:47,2021-11-27,03:07:47,20211127,30747
A,242,Billiards TV,M,2021-11-27 03:09:04,2021-11-27,03:09:04,20211127,30904
A,242,Billiards TV,M,2021-11-27 03:11:17,2021-11-27,03:11:17,20211127,31117
A,242,Billiards TV,M,2021-11-27 04:11:15,2021-11-27,04:11:15,20211127,41115
A,242,Billiards TV,M,2021-11-27 04:13:27,2021-11-27,04:13:27,20211127,41327
A,242,Billiards TV,M,2021-11-27 04:42:11,2021-11-27,04:42:11,20211127,44211
A,242,Billiards TV,M,2021-11-27 04:44:19,2021-11-27,04:44:19,20211127,44419
A,242,Billiards TV,M,2021-11-27 05:47:02,2021-11-27,05:47:02,20211127,54702
A,242,Billiards TV,M,2021-11-27 05:49:10,2021-11-27,05:49:10,20211127,54910
A,242,Billiards TV,M,2021-11-27 06:45:13,2021-11-27,06:45:13,20211127,64513
A,242,Billiards TV,M,2021-11-27 06:47:21,2021-11-27,06:47:21,20211127,64721
A,242,Billiards TV,M,2021-11-27 07:45:23,2021-11-27,07:45:23,20211127,74523
A,242,Billiards TV,M,2021-11-27 07:47:32,2021-11-27,07:47:32,20211127,74732
A,242,Billiards TV,M,2021-11-27 08:48:06,2021-11-27,08:48:06,20211127,84806
A,242,Billiards TV,M,2021-11-27 08:50:21,2021-11-27,08:50:21,20211127,85021
A,242,Billiards TV,M,2021-11-27 09:50:10,2021-11-27,09:50:10,20211127,95010
A,242,Billiards TV,M,2021-11-27 09:52:20,2021-11-27,09:52:20,20211127,95220
A,242,Billiards TV,M,2021-11-28 00:05:28,2021-11-28,00:05:28,20211128,528
A,242,Billiards TV,M,2021-11-28 00:07:37,2021-11-28,00:07:37,20211128,737
A,242,Billiards TV,M,2021-11-28 01:26:24,2021-11-28,01:26:24,20211128,12624
A,242,Billiards TV,M,2021-11-28 01:28:38,2021-11-28,01:28:38,20211128,12838
A,242,Billiards TV,M,2021-11-28 01:29:23,2021-11-28,01:29:23,20211128,12923
A,242,Billiards TV,M,2021-11-28 01:31:34,2021-11-28,01:31:34,20211128,13134
A,242,Billiards TV,M,2021-11-28 02:42:24,2021-11-28,02:42:24,20211128,24224
A,242,Billiards TV,M,2021-11-28 02:44:34,2021-11-28,02:44:34,20211128,24434
A,242,Billiards TV,M,2021-11-28 02:48:28,2021-11-28,02:48:28,20211128,24828
A,242,Billiards TV,M,2021-11-28 02:50:40,2021-11-28,02:50:40,20211128,25040
A,242,Billiards TV,M,2021-11-28 04:16:37,2021-11-28,04:16:37,20211128,41637
A,242,Billiards TV,M,2021-11-28 04:18:48,2021-11-28,04:18:48,20211128,41848
A,242,Billiards TV,M,2021-11-28 04:53:48,2021-11-28,04:53:48,20211128,45348
A,242,Billiards TV,M,2021-11-28 04:55:56,2021-11-28,04:55:56,20211128,45556
A,242,Billiards TV,M,2021-11-28 05:56:23,2021-11-28,05:56:23,20211128,55623
A,242,Billiards TV,M,2021-11-28 05:58:31,2021-11-28,05:58:31,20211128,55831
A,242,Billiards TV,M,2021-11-28 06:57:16,2021-11-28,06:57:16,20211128,65716
A,242,Billiards TV,M,2021-11-28 06:59:24,2021-11-28,06:59:24,20211128,65924
A,242,Billiards TV,M,2021-11-28 08:59:16,2021-11-28,08:59:16,20211128,85916
A,242,Billiards TV,M,2021-11-28 09:01:31,2021-11-28,09:01:31,20211128,90131
A,242,Billiards TV,M,2021-11-28 11:55:23,2021-11-28,11:55:23,20211128,115523
A,242,Billiards TV,M,2021-11-28 11:57:36,2021-11-28,11:57:36,20211128,115736
A,242,Billiards TV,M,2021-11-28 13:57:16,2021-11-28,13:57:16,20211128,135716
A,242,Billiards TV,M,2021-11-28 13:59:28,2021-11-28,13:59:28,20211128,135928
A,242,Billiards TV,M,2021-11-28 16:06:48,2021-11-28,16:06:48,20211128,160648
A,242,Billiards TV,M,2021-11-28 16:08:57,2021-11-28,16:08:57,20211128,160857
A,242,Billiards TV,M,2021-11-28 17:16:54,2021-11-28,17:16:54,20211128,171654
A,242,Billiards TV,M,2021-11-28 17:19:06,2021-11-28,17:19:06,20211128,171906
A,242,Billiards TV,M,2021-11-28 18:40:43,2021-11-28,18:40:43,20211128,184043
A,242,Billiards TV,M,2021-11-28 18:42:54,2021-11-28,18:42:54,20211128,184254
A,242,Billiards TV,M,2021-11-28 19:59:06,2021-11-28,19:59:06,20211128,195906
A,242,Billiards TV,M,2021-11-28 20:01:16,2021-11-28,20:01:16,20211128,200116
A,242,Billiards TV,M,2021-11-28 21:30:19,2021-11-28,21:30:19,20211128,213019
A,242,Billiards TV,M,2021-11-28 21:32:28,2021-11-28,21:32:28,20211128,213228
A,242,Billiards TV,M,2021-11-29 02:17:54,2021-11-29,02:17:54,20211129,21754
A,242,Billiards TV,M,2021-11-29 02:20:04,2021-11-29,02:20:04,20211129,22004
A,242,Billiards TV,M,2021-11-29 04:23:28,2021-11-29,04:23:28,20211129,42328
A,242,Billiards TV,M,2021-11-29 04:25:36,2021-11-29,04:25:36,20211129,42536
A,242,Billiards TV,M,2021-11-29 07:57:59,2021-11-29,07:57:59,20211129,75759
A,242,Billiards TV,M,2021-11-29 08:00:14,2021-11-29,08:00:14,20211129,80014
A,242,Billiards TV,M,2021-11-29 08:01:32,2021-11-29,08:01:32,20211129,80132
A,242,Billiards TV,M,2021-11-29 08:03:40,2021-11-29,08:03:40,20211129,80340
A,242,Billiards TV,M,2021-11-29 09:03:48,2021-11-29,09:03:48,20211129,90348
A,242,Billiards TV,M,2021-11-29 09:06:03,2021-11-29,09:06:03,20211129,90603
A,242,Billiards TV,M,2021-11-29 11:01:42,2021-11-29,11:01:42,20211129,110142
A,242,Billiards TV,M,2021-11-29 11:03:56,2021-11-29,11:03:56,20211129,110356
A,242,Billiards TV,M,2021-11-29 12:00:49,2021-11-29,12:00:49,20211129,120049
A,242,Billiards TV,M,2021-11-29 12:03:00,2021-11-29,12:03:00,20211129,120300
A,242,Billiards TV,M,2021-11-29 13:02:34,2021-11-29,13:02:34,20211129,130234
A,242,Billiards TV,M,2021-11-29 13:04:50,2021-11-29,13:04:50,20211129,130450
A,242,Billiards TV,M,2021-11-29 17:51:50,2021-11-29,17:51:50,20211129,175150
A,242,Billiards TV,M,2021-11-29 17:53:58,2021-11-29,17:53:58,20211129,175358
A,242,Billiards TV,M,2021-11-29 19:54:42,2021-11-29,19:54:42,20211129,195442
A,242,Billiards TV,M,2021-11-29 19:57:01,2021-11-29,19:57:01,20211129,195701
A,242,Billiards TV,M,2021-11-29 22:03:45,2021-11-29,22:03:45,20211129,220345
A,242,Billiards TV,M,2021-11-29 22:05:56,2021-11-29,22:05:56,20211129,220556
A,242,Billiards TV,M,2021-11-29 23:10:29,2021-11-29,23:10:29,20211129,231029
A,242,Billiards TV,M,2021-11-29 23:12:40,2021-11-29,23:12:40,20211129,231240
A,242,Billiards TV,M,2021-11-30 00:15:37,2021-11-30,00:15:37,20211130,1537
