광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,382,KBS joy,M,2021-11-14 01:21:57,2021-11-14,01:21:57,20211114,12157
A,382,KBS joy,M,2021-11-14 02:44:14,2021-11-14,02:44:14,20211114,24414
A,382,KBS joy,M,2021-11-14 02:46:22,2021-11-14,02:46:22,20211114,24622
A,382,KBS joy,M,2021-11-14 04:00:28,2021-11-14,04:00:28,20211114,40028
A,382,KBS joy,M,2021-11-14 04:02:36,2021-11-14,04:02:36,20211114,40236
A,382,KBS joy,M,2021-11-14 04:51:47,2021-11-14,04:51:47,20211114,45147
A,382,KBS joy,M,2021-11-14 04:53:54,2021-11-14,04:53:54,20211114,45354
A,382,KBS joy,M,2021-11-14 05:40:41,2021-11-14,05:40:41,20211114,54041
A,382,KBS joy,M,2021-11-14 05:42:49,2021-11-14,05:42:49,20211114,54249
A,382,KBS joy,M,2021-11-14 07:14:24,2021-11-14,07:14:24,20211114,71424
A,382,KBS joy,M,2021-11-14 07:16:32,2021-11-14,07:16:32,20211114,71632
A,382,KBS joy,M,2021-11-14 09:46:59,2021-11-14,09:46:59,20211114,94659
A,382,KBS joy,M,2021-11-14 09:49:07,2021-11-14,09:49:07,20211114,94907
A,382,KBS joy,M,2021-11-14 15:38:07,2021-11-14,15:38:07,20211114,153807
A,382,KBS joy,M,2021-11-14 15:40:15,2021-11-14,15:40:15,20211114,154015
A,382,KBS joy,M,2021-11-14 18:45:50,2021-11-14,18:45:50,20211114,184550
A,382,KBS joy,M,2021-11-14 18:47:58,2021-11-14,18:47:58,20211114,184758
A,382,KBS joy,M,2021-11-14 20:23:52,2021-11-14,20:23:52,20211114,202352
A,382,KBS joy,M,2021-11-14 20:26:00,2021-11-14,20:26:00,20211114,202600
A,382,KBS joy,M,2021-11-15 00:56:42,2021-11-15,00:56:42,20211115,5642
A,382,KBS joy,M,2021-11-15 00:58:50,2021-11-15,00:58:50,20211115,5850
A,382,KBS joy,M,2021-11-15 02:47:46,2021-11-15,02:47:46,20211115,24746
A,382,KBS joy,M,2021-11-15 02:49:54,2021-11-15,02:49:54,20211115,24954
A,382,KBS joy,M,2021-11-15 03:50:37,2021-11-15,03:50:37,20211115,35037
A,382,KBS joy,M,2021-11-15 03:52:45,2021-11-15,03:52:45,20211115,35245
A,382,KBS joy,M,2021-11-15 05:18:53,2021-11-15,05:18:53,20211115,51853
A,382,KBS joy,M,2021-11-15 05:21:01,2021-11-15,05:21:01,20211115,52101
A,382,KBS joy,M,2021-11-15 06:09:42,2021-11-15,06:09:42,20211115,60942
A,382,KBS joy,M,2021-11-15 06:11:50,2021-11-15,06:11:50,20211115,61150
A,382,KBS joy,M,2021-11-15 07:25:10,2021-11-15,07:25:10,20211115,72510
A,382,KBS joy,M,2021-11-15 07:27:19,2021-11-15,07:27:19,20211115,72719
A,382,KBS joy,M,2021-11-15 10:30:18,2021-11-15,10:30:18,20211115,103018
A,382,KBS joy,M,2021-11-15 10:32:25,2021-11-15,10:32:25,20211115,103225
A,382,KBS joy,M,2021-11-15 11:43:21,2021-11-15,11:43:21,20211115,114321
A,382,KBS joy,M,2021-11-15 11:45:29,2021-11-15,11:45:29,20211115,114529
A,382,KBS joy,M,2021-11-15 18:41:03,2021-11-15,18:41:03,20211115,184103
A,382,KBS joy,M,2021-11-15 18:43:11,2021-11-15,18:43:11,20211115,184311
A,382,KBS joy,M,2021-11-15 21:40:43,2021-11-15,21:40:43,20211115,214043
A,382,KBS joy,M,2021-11-15 21:42:51,2021-11-15,21:42:51,20211115,214251
A,382,KBS joy,M,2021-11-16 00:33:51,2021-11-16,00:33:51,20211116,3351
A,382,KBS joy,M,2021-11-16 00:35:59,2021-11-16,00:35:59,20211116,3559
A,382,KBS joy,M,2021-11-16 02:14:51,2021-11-16,02:14:51,20211116,21451
A,382,KBS joy,M,2021-11-16 02:16:59,2021-11-16,02:16:59,20211116,21659
A,382,KBS joy,M,2021-11-16 03:20:12,2021-11-16,03:20:12,20211116,32012
A,382,KBS joy,M,2021-11-16 03:22:20,2021-11-16,03:22:20,20211116,32220
A,382,KBS joy,M,2021-11-16 04:31:13,2021-11-16,04:31:13,20211116,43113
A,382,KBS joy,M,2021-11-16 04:33:21,2021-11-16,04:33:21,20211116,43321
A,382,KBS joy,M,2021-11-16 05:21:52,2021-11-16,05:21:52,20211116,52152
A,382,KBS joy,M,2021-11-16 05:24:00,2021-11-16,05:24:00,20211116,52400
A,382,KBS joy,M,2021-11-16 08:11:08,2021-11-16,08:11:08,20211116,81108
A,382,KBS joy,M,2021-11-16 08:13:16,2021-11-16,08:13:16,20211116,81316
A,382,KBS joy,M,2021-11-16 12:33:43,2021-11-16,12:33:43,20211116,123343
A,382,KBS joy,M,2021-11-16 12:35:52,2021-11-16,12:35:52,20211116,123552
A,382,KBS joy,M,2021-11-16 14:12:23,2021-11-16,14:12:23,20211116,141223
A,382,KBS joy,M,2021-11-16 14:14:31,2021-11-16,14:14:31,20211116,141431
A,382,KBS joy,M,2021-11-16 16:52:55,2021-11-16,16:52:55,20211116,165255
A,382,KBS joy,M,2021-11-16 16:55:03,2021-11-16,16:55:03,20211116,165503
A,382,KBS joy,M,2021-11-16 19:44:29,2021-11-16,19:44:29,20211116,194429
A,382,KBS joy,M,2021-11-16 19:46:37,2021-11-16,19:46:37,20211116,194637
A,382,KBS joy,M,2021-11-16 22:46:15,2021-11-16,22:46:15,20211116,224615
A,382,KBS joy,M,2021-11-16 22:48:23,2021-11-16,22:48:23,20211116,224823
A,382,KBS joy,M,2021-11-17 00:26:21,2021-11-17,00:26:21,20211117,2621
A,382,KBS joy,M,2021-11-17 00:28:29,2021-11-17,00:28:29,20211117,2829
A,382,KBS joy,M,2021-11-17 01:48:34,2021-11-17,01:48:34,20211117,14834
A,382,KBS joy,M,2021-11-17 01:50:42,2021-11-17,01:50:42,20211117,15042
A,382,KBS joy,M,2021-11-17 02:43:06,2021-11-17,02:43:06,20211117,24306
A,382,KBS joy,M,2021-11-17 02:45:14,2021-11-17,02:45:14,20211117,24514
A,382,KBS joy,M,2021-11-17 03:52:46,2021-11-17,03:52:46,20211117,35246
A,382,KBS joy,M,2021-11-17 03:54:54,2021-11-17,03:54:54,20211117,35454
A,382,KBS joy,M,2021-11-17 04:43:51,2021-11-17,04:43:51,20211117,44351
A,382,KBS joy,M,2021-11-17 04:45:59,2021-11-17,04:45:59,20211117,44559
A,382,KBS joy,M,2021-11-17 05:34:06,2021-11-17,05:34:06,20211117,53406
A,382,KBS joy,M,2021-11-17 05:36:14,2021-11-17,05:36:14,20211117,53614
A,382,KBS joy,M,2021-11-17 07:57:10,2021-11-17,07:57:10,20211117,75710
A,382,KBS joy,M,2021-11-17 07:59:19,2021-11-17,07:59:19,20211117,75919
A,382,KBS joy,M,2021-11-17 09:37:31,2021-11-17,09:37:31,20211117,93731
A,382,KBS joy,M,2021-11-17 09:39:39,2021-11-17,09:39:39,20211117,93939
A,382,KBS joy,M,2021-11-17 12:42:58,2021-11-17,12:42:58,20211117,124258
A,382,KBS joy,M,2021-11-17 12:45:06,2021-11-17,12:45:06,20211117,124506
A,382,KBS joy,M,2021-11-17 19:34:44,2021-11-17,19:34:44,20211117,193444
A,382,KBS joy,M,2021-11-17 19:36:52,2021-11-17,19:36:52,20211117,193652
A,382,KBS joy,M,2021-11-17 23:46:59,2021-11-17,23:46:59,20211117,234659
A,382,KBS joy,M,2021-11-17 23:49:07,2021-11-17,23:49:07,20211117,234907
A,382,KBS joy,M,2021-11-18 01:03:18,2021-11-18,01:03:18,20211118,10318
A,382,KBS joy,M,2021-11-18 01:05:26,2021-11-18,01:05:26,20211118,10526
A,382,KBS joy,M,2021-11-18 02:43:19,2021-11-18,02:43:19,20211118,24319
A,382,KBS joy,M,2021-11-18 02:45:27,2021-11-18,02:45:27,20211118,24527
A,382,KBS joy,M,2021-11-18 03:54:59,2021-11-18,03:54:59,20211118,35459
A,382,KBS joy,M,2021-11-18 03:57:07,2021-11-18,03:57:07,20211118,35707
A,382,KBS joy,M,2021-11-18 04:46:32,2021-11-18,04:46:32,20211118,44632
A,382,KBS joy,M,2021-11-18 04:48:40,2021-11-18,04:48:40,20211118,44840
A,382,KBS joy,M,2021-11-18 06:13:24,2021-11-18,06:13:24,20211118,61324
A,382,KBS joy,M,2021-11-18 06:15:32,2021-11-18,06:15:32,20211118,61532
A,382,KBS joy,M,2021-11-18 08:23:31,2021-11-18,08:23:31,20211118,82331
A,382,KBS joy,M,2021-11-18 08:25:39,2021-11-18,08:25:39,20211118,82539
A,382,KBS joy,M,2021-11-18 09:51:53,2021-11-18,09:51:53,20211118,95153
A,382,KBS joy,M,2021-11-18 09:54:02,2021-11-18,09:54:02,20211118,95402
A,382,KBS joy,M,2021-11-18 13:44:05,2021-11-18,13:44:05,20211118,134405
A,382,KBS joy,M,2021-11-18 13:46:13,2021-11-18,13:46:13,20211118,134613
A,382,KBS joy,M,2021-11-19 01:17:46,2021-11-19,01:17:46,20211119,11746
A,382,KBS joy,M,2021-11-19 01:19:54,2021-11-19,01:19:54,20211119,11954
A,382,KBS joy,M,2021-11-19 02:40:29,2021-11-19,02:40:29,20211119,24029
A,382,KBS joy,M,2021-11-19 02:42:37,2021-11-19,02:42:37,20211119,24237
A,382,KBS joy,M,2021-11-19 03:51:48,2021-11-19,03:51:48,20211119,35148
A,382,KBS joy,M,2021-11-19 03:53:56,2021-11-19,03:53:56,20211119,35356
A,382,KBS joy,M,2021-11-19 04:42:53,2021-11-19,04:42:53,20211119,44253
A,382,KBS joy,M,2021-11-19 04:45:01,2021-11-19,04:45:01,20211119,44501
A,382,KBS joy,M,2021-11-19 06:06:03,2021-11-19,06:06:03,20211119,60603
A,382,KBS joy,M,2021-11-19 06:08:11,2021-11-19,06:08:11,20211119,60811
A,382,KBS joy,M,2021-11-19 07:32:43,2021-11-19,07:32:43,20211119,73243
A,382,KBS joy,M,2021-11-19 07:34:51,2021-11-19,07:34:51,20211119,73451
A,382,KBS joy,M,2021-11-19 10:16:40,2021-11-19,10:16:40,20211119,101640
A,382,KBS joy,M,2021-11-19 10:18:49,2021-11-19,10:18:49,20211119,101849
A,382,KBS joy,M,2021-11-19 11:47:07,2021-11-19,11:47:07,20211119,114707
A,382,KBS joy,M,2021-11-19 11:49:15,2021-11-19,11:49:15,20211119,114915
A,382,KBS joy,M,2021-11-19 13:04:17,2021-11-19,13:04:17,20211119,130417
A,382,KBS joy,M,2021-11-19 13:06:26,2021-11-19,13:06:26,20211119,130626
A,382,KBS joy,M,2021-11-19 16:55:14,2021-11-19,16:55:14,20211119,165514
A,382,KBS joy,M,2021-11-19 16:57:22,2021-11-19,16:57:22,20211119,165722
A,382,KBS joy,M,2021-11-19 23:47:46,2021-11-19,23:47:46,20211119,234746
A,382,KBS joy,M,2021-11-19 23:49:54,2021-11-19,23:49:54,20211119,234954
A,382,KBS joy,M,2021-11-20 00:56:45,2021-11-20,00:56:45,20211120,5645
A,382,KBS joy,M,2021-11-20 00:58:53,2021-11-20,00:58:53,20211120,5853
A,382,KBS joy,M,2021-11-20 02:04:50,2021-11-20,02:04:50,20211120,20450
A,382,KBS joy,M,2021-11-20 02:06:58,2021-11-20,02:06:58,20211120,20658
A,382,KBS joy,M,2021-11-20 03:16:19,2021-11-20,03:16:19,20211120,31619
A,382,KBS joy,M,2021-11-20 03:18:27,2021-11-20,03:18:27,20211120,31827
A,382,KBS joy,M,2021-11-20 04:31:50,2021-11-20,04:31:50,20211120,43150
A,382,KBS joy,M,2021-11-20 04:33:58,2021-11-20,04:33:58,20211120,43358
A,382,KBS joy,M,2021-11-20 05:58:46,2021-11-20,05:58:46,20211120,55846
A,382,KBS joy,M,2021-11-20 06:00:54,2021-11-20,06:00:54,20211120,60054
A,382,KBS joy,M,2021-11-20 08:39:38,2021-11-20,08:39:38,20211120,83938
A,382,KBS joy,M,2021-11-20 08:41:46,2021-11-20,08:41:46,20211120,84146
A,382,KBS joy,M,2021-11-20 10:35:01,2021-11-20,10:35:01,20211120,103501
A,382,KBS joy,M,2021-11-20 10:37:09,2021-11-20,10:37:09,20211120,103709
A,382,KBS joy,M,2021-11-20 15:26:52,2021-11-20,15:26:52,20211120,152652
A,382,KBS joy,M,2021-11-20 15:29:00,2021-11-20,15:29:00,20211120,152900
A,382,KBS joy,M,2021-11-20 20:44:26,2021-11-20,20:44:26,20211120,204426
A,382,KBS joy,M,2021-11-20 20:46:34,2021-11-20,20:46:34,20211120,204634
A,382,KBS joy,M,2021-11-20 23:12:55,2021-11-20,23:12:55,20211120,231255
A,382,KBS joy,M,2021-11-20 23:15:03,2021-11-20,23:15:03,20211120,231503
A,382,KBS joy,M,2021-11-21 01:00:44,2021-11-21,01:00:44,20211121,10044
A,382,KBS joy,M,2021-11-21 01:02:52,2021-11-21,01:02:52,20211121,10252
A,382,KBS joy,M,2021-11-21 02:37:10,2021-11-21,02:37:10,20211121,23710
A,382,KBS joy,M,2021-11-21 02:39:18,2021-11-21,02:39:18,20211121,23918
A,382,KBS joy,M,2021-11-21 03:53:27,2021-11-21,03:53:27,20211121,35327
A,382,KBS joy,M,2021-11-21 03:55:35,2021-11-21,03:55:35,20211121,35535
A,382,KBS joy,M,2021-11-21 04:46:37,2021-11-21,04:46:37,20211121,44637
A,382,KBS joy,M,2021-11-21 04:48:45,2021-11-21,04:48:45,20211121,44845
A,382,KBS joy,M,2021-11-21 05:35:21,2021-11-21,05:35:21,20211121,53521
A,382,KBS joy,M,2021-11-21 05:37:29,2021-11-21,05:37:29,20211121,53729
A,382,KBS joy,M,2021-11-21 07:16:08,2021-11-21,07:16:08,20211121,71608
A,382,KBS joy,M,2021-11-21 07:18:16,2021-11-21,07:18:16,20211121,71816
A,382,KBS joy,M,2021-11-21 11:15:17,2021-11-21,11:15:17,20211121,111517
A,382,KBS joy,M,2021-11-21 11:17:25,2021-11-21,11:17:25,20211121,111725
A,382,KBS joy,M,2021-11-21 12:25:46,2021-11-21,12:25:46,20211121,122546
A,382,KBS joy,M,2021-11-21 12:27:54,2021-11-21,12:27:54,20211121,122754
A,382,KBS joy,M,2021-11-21 14:12:52,2021-11-21,14:12:52,20211121,141252
A,382,KBS joy,M,2021-11-21 14:15:00,2021-11-21,14:15:00,20211121,141500
A,382,KBS joy,M,2021-11-21 17:12:10,2021-11-21,17:12:10,20211121,171210
A,382,KBS joy,M,2021-11-21 17:14:18,2021-11-21,17:14:18,20211121,171418
A,382,KBS joy,M,2021-11-22 01:29:44,2021-11-22,01:29:44,20211122,12944
A,382,KBS joy,M,2021-11-22 01:31:52,2021-11-22,01:31:52,20211122,13152
A,382,KBS joy,M,2021-11-22 03:00:48,2021-11-22,03:00:48,20211122,30048
A,382,KBS joy,M,2021-11-22 03:02:55,2021-11-22,03:02:55,20211122,30255
A,382,KBS joy,M,2021-11-22 04:04:47,2021-11-22,04:04:47,20211122,40447
A,382,KBS joy,M,2021-11-22 04:06:55,2021-11-22,04:06:55,20211122,40655
A,382,KBS joy,M,2021-11-22 05:28:52,2021-11-22,05:28:52,20211122,52852
A,382,KBS joy,M,2021-11-22 05:31:00,2021-11-22,05:31:00,20211122,53100
A,382,KBS joy,M,2021-11-22 06:19:14,2021-11-22,06:19:14,20211122,61914
A,382,KBS joy,M,2021-11-22 06:21:22,2021-11-22,06:21:22,20211122,62122
A,382,KBS joy,M,2021-11-22 07:32:44,2021-11-22,07:32:44,20211122,73244
A,382,KBS joy,M,2021-11-22 07:34:52,2021-11-22,07:34:52,20211122,73452
A,382,KBS joy,M,2021-11-22 10:36:35,2021-11-22,10:36:35,20211122,103635
A,382,KBS joy,M,2021-11-22 10:38:42,2021-11-22,10:38:42,20211122,103842
A,382,KBS joy,M,2021-11-22 13:08:16,2021-11-22,13:08:16,20211122,130816
A,382,KBS joy,M,2021-11-22 13:10:24,2021-11-22,13:10:24,20211122,131024
A,382,KBS joy,M,2021-11-22 17:13:16,2021-11-22,17:13:16,20211122,171316
A,382,KBS joy,M,2021-11-22 17:15:24,2021-11-22,17:15:24,20211122,171524
A,382,KBS joy,M,2021-11-22 18:43:26,2021-11-22,18:43:26,20211122,184326
A,382,KBS joy,M,2021-11-22 18:45:34,2021-11-22,18:45:34,20211122,184534
A,382,KBS joy,M,2021-11-23 00:13:49,2021-11-23,00:13:49,20211123,1349
A,382,KBS joy,M,2021-11-23 00:15:57,2021-11-23,00:15:57,20211123,1557
A,382,KBS joy,M,2021-11-23 01:54:58,2021-11-23,01:54:58,20211123,15458
A,382,KBS joy,M,2021-11-23 01:57:06,2021-11-23,01:57:06,20211123,15706
A,382,KBS joy,M,2021-11-23 03:00:12,2021-11-23,03:00:12,20211123,30012
A,382,KBS joy,M,2021-11-23 03:02:20,2021-11-23,03:02:20,20211123,30220
A,382,KBS joy,M,2021-11-23 04:09:35,2021-11-23,04:09:35,20211123,40935
A,382,KBS joy,M,2021-11-23 04:11:43,2021-11-23,04:11:43,20211123,41143
A,382,KBS joy,M,2021-11-23 05:00:14,2021-11-23,05:00:14,20211123,50014
A,382,KBS joy,M,2021-11-23 05:02:22,2021-11-23,05:02:22,20211123,50222
A,382,KBS joy,M,2021-11-23 06:35:23,2021-11-23,06:35:23,20211123,63523
A,382,KBS joy,M,2021-11-23 06:37:31,2021-11-23,06:37:31,20211123,63731
A,382,KBS joy,M,2021-11-23 14:01:00,2021-11-23,14:01:00,20211123,140100
A,382,KBS joy,M,2021-11-23 14:03:08,2021-11-23,14:03:08,20211123,140308
A,382,KBS joy,M,2021-11-23 15:10:44,2021-11-23,15:10:44,20211123,151044
A,382,KBS joy,M,2021-11-23 15:12:52,2021-11-23,15:12:52,20211123,151252
A,382,KBS joy,M,2021-11-23 16:49:16,2021-11-23,16:49:16,20211123,164916
A,382,KBS joy,M,2021-11-23 16:51:24,2021-11-23,16:51:24,20211123,165124
A,382,KBS joy,M,2021-11-23 19:41:34,2021-11-23,19:41:34,20211123,194134
A,382,KBS joy,M,2021-11-23 19:43:42,2021-11-23,19:43:42,20211123,194342
A,382,KBS joy,M,2021-11-23 22:46:09,2021-11-23,22:46:09,20211123,224609
A,382,KBS joy,M,2021-11-23 22:48:17,2021-11-23,22:48:17,20211123,224817
A,382,KBS joy,M,2021-11-24 01:47:42,2021-11-24,01:47:42,20211124,14742
A,382,KBS joy,M,2021-11-24 01:49:50,2021-11-24,01:49:50,20211124,14950
A,382,KBS joy,M,2021-11-24 02:42:59,2021-11-24,02:42:59,20211124,24259
A,382,KBS joy,M,2021-11-24 02:45:07,2021-11-24,02:45:07,20211124,24507
A,382,KBS joy,M,2021-11-24 03:52:04,2021-11-24,03:52:04,20211124,35204
A,382,KBS joy,M,2021-11-24 03:54:12,2021-11-24,03:54:12,20211124,35412
A,382,KBS joy,M,2021-11-24 04:42:23,2021-11-24,04:42:23,20211124,44223
A,382,KBS joy,M,2021-11-24 04:44:31,2021-11-24,04:44:31,20211124,44431
A,382,KBS joy,M,2021-11-24 05:33:13,2021-11-24,05:33:13,20211124,53313
A,382,KBS joy,M,2021-11-24 05:35:21,2021-11-24,05:35:21,20211124,53521
A,382,KBS joy,M,2021-11-24 06:57:40,2021-11-24,06:57:40,20211124,65740
A,382,KBS joy,M,2021-11-24 06:59:48,2021-11-24,06:59:48,20211124,65948
A,382,KBS joy,M,2021-11-24 08:33:54,2021-11-24,08:33:54,20211124,83354
A,382,KBS joy,M,2021-11-24 08:36:02,2021-11-24,08:36:02,20211124,83602
A,382,KBS joy,M,2021-11-24 12:47:12,2021-11-24,12:47:12,20211124,124712
A,382,KBS joy,M,2021-11-24 12:49:20,2021-11-24,12:49:20,20211124,124920
A,382,KBS joy,M,2021-11-24 23:24:13,2021-11-24,23:24:13,20211124,232413
A,382,KBS joy,M,2021-11-24 23:26:21,2021-11-24,23:26:21,20211124,232621
A,382,KBS joy,M,2021-11-25 00:53:06,2021-11-25,00:53:06,20211125,5306
A,382,KBS joy,M,2021-11-25 00:55:14,2021-11-25,00:55:14,20211125,5514
A,382,KBS joy,M,2021-11-25 02:31:10,2021-11-25,02:31:10,20211125,23110
A,382,KBS joy,M,2021-11-25 02:33:18,2021-11-25,02:33:18,20211125,23318
A,382,KBS joy,M,2021-11-25 03:36:06,2021-11-25,03:36:06,20211125,33606
A,382,KBS joy,M,2021-11-25 03:38:14,2021-11-25,03:38:14,20211125,33814
A,382,KBS joy,M,2021-11-25 04:27:44,2021-11-25,04:27:44,20211125,42744
A,382,KBS joy,M,2021-11-25 04:29:53,2021-11-25,04:29:53,20211125,42953
A,382,KBS joy,M,2021-11-25 05:51:09,2021-11-25,05:51:09,20211125,55109
A,382,KBS joy,M,2021-11-25 05:53:18,2021-11-25,05:53:18,20211125,55318
A,382,KBS joy,M,2021-11-25 07:05:17,2021-11-25,07:05:17,20211125,70517
A,382,KBS joy,M,2021-11-25 07:07:25,2021-11-25,07:07:25,20211125,70725
A,382,KBS joy,M,2021-11-25 16:37:33,2021-11-25,16:37:33,20211125,163733
A,382,KBS joy,M,2021-11-25 16:39:42,2021-11-25,16:39:42,20211125,163942
A,382,KBS joy,M,2021-11-25 20:36:39,2021-11-25,20:36:39,20211125,203639
A,382,KBS joy,M,2021-11-25 20:38:47,2021-11-25,20:38:47,20211125,203847
A,382,KBS joy,M,2021-11-25 23:19:32,2021-11-25,23:19:32,20211125,231932
A,382,KBS joy,M,2021-11-25 23:21:40,2021-11-25,23:21:40,20211125,232140
A,382,KBS joy,M,2021-11-26 01:07:04,2021-11-26,01:07:04,20211126,10704
A,382,KBS joy,M,2021-11-26 01:09:12,2021-11-26,01:09:12,20211126,10912
A,382,KBS joy,M,2021-11-26 02:30:57,2021-11-26,02:30:57,20211126,23057
A,382,KBS joy,M,2021-11-26 02:33:05,2021-11-26,02:33:05,20211126,23305
A,382,KBS joy,M,2021-11-26 03:40:55,2021-11-26,03:40:55,20211126,34055
A,382,KBS joy,M,2021-11-26 03:43:03,2021-11-26,03:43:03,20211126,34303
A,382,KBS joy,M,2021-11-26 04:32:27,2021-11-26,04:32:27,20211126,43227
A,382,KBS joy,M,2021-11-26 04:34:35,2021-11-26,04:34:35,20211126,43435
A,382,KBS joy,M,2021-11-26 05:56:28,2021-11-26,05:56:28,20211126,55628
A,382,KBS joy,M,2021-11-26 05:58:35,2021-11-26,05:58:35,20211126,55835
A,382,KBS joy,M,2021-11-26 07:22:09,2021-11-26,07:22:09,20211126,72209
A,382,KBS joy,M,2021-11-26 07:24:17,2021-11-26,07:24:17,20211126,72417
A,382,KBS joy,M,2021-11-26 11:30:41,2021-11-26,11:30:41,20211126,113041
A,382,KBS joy,M,2021-11-26 11:32:49,2021-11-26,11:32:49,20211126,113249
A,382,KBS joy,M,2021-11-26 18:16:13,2021-11-26,18:16:13,20211126,181613
A,382,KBS joy,M,2021-11-26 18:18:21,2021-11-26,18:18:21,20211126,181821
A,382,KBS joy,M,2021-11-26 22:25:59,2021-11-26,22:25:59,20211126,222559
A,382,KBS joy,M,2021-11-26 22:28:07,2021-11-26,22:28:07,20211126,222807
A,382,KBS joy,M,2021-11-27 00:08:10,2021-11-27,00:08:10,20211127,810
A,382,KBS joy,M,2021-11-27 00:10:18,2021-11-27,00:10:18,20211127,1018
A,382,KBS joy,M,2021-11-27 01:20:34,2021-11-27,01:20:34,20211127,12034
A,382,KBS joy,M,2021-11-27 01:22:42,2021-11-27,01:22:42,20211127,12242
A,382,KBS joy,M,2021-11-27 02:35:02,2021-11-27,02:35:02,20211127,23502
A,382,KBS joy,M,2021-11-27 02:37:10,2021-11-27,02:37:10,20211127,23710
A,382,KBS joy,M,2021-11-27 03:53:36,2021-11-27,03:53:36,20211127,35336
A,382,KBS joy,M,2021-11-27 03:55:44,2021-11-27,03:55:44,20211127,35544
A,382,KBS joy,M,2021-11-27 04:44:41,2021-11-27,04:44:41,20211127,44441
A,382,KBS joy,M,2021-11-27 04:46:49,2021-11-27,04:46:49,20211127,44649
A,382,KBS joy,M,2021-11-27 05:58:00,2021-11-27,05:58:00,20211127,55800
A,382,KBS joy,M,2021-11-27 06:00:08,2021-11-27,06:00:08,20211127,60008
A,382,KBS joy,M,2021-11-27 08:34:38,2021-11-27,08:34:38,20211127,83438
A,382,KBS joy,M,2021-11-27 08:36:46,2021-11-27,08:36:46,20211127,83646
A,382,KBS joy,M,2021-11-27 12:42:58,2021-11-27,12:42:58,20211127,124258
A,382,KBS joy,M,2021-11-27 12:45:06,2021-11-27,12:45:06,20211127,124506
A,382,KBS joy,M,2021-11-27 19:24:29,2021-11-27,19:24:29,20211127,192429
A,382,KBS joy,M,2021-11-27 19:26:37,2021-11-27,19:26:37,20211127,192637
A,382,KBS joy,M,2021-11-27 23:31:28,2021-11-27,23:31:28,20211127,233128
A,382,KBS joy,M,2021-11-27 23:33:36,2021-11-27,23:33:36,20211127,233336
A,382,KBS joy,M,2021-11-28 01:21:40,2021-11-28,01:21:40,20211128,12140
A,382,KBS joy,M,2021-11-28 01:23:48,2021-11-28,01:23:48,20211128,12348
A,382,KBS joy,M,2021-11-28 02:42:26,2021-11-28,02:42:26,20211128,24226
A,382,KBS joy,M,2021-11-28 02:44:34,2021-11-28,02:44:34,20211128,24434
A,382,KBS joy,M,2021-11-28 03:49:01,2021-11-28,03:49:01,20211128,34901
A,382,KBS joy,M,2021-11-28 03:51:09,2021-11-28,03:51:09,20211128,35109
A,382,KBS joy,M,2021-11-28 04:40:22,2021-11-28,04:40:22,20211128,44022
A,382,KBS joy,M,2021-11-28 04:42:30,2021-11-28,04:42:30,20211128,44230
A,382,KBS joy,M,2021-11-28 05:45:42,2021-11-28,05:45:42,20211128,54542
A,382,KBS joy,M,2021-11-28 05:47:50,2021-11-28,05:47:50,20211128,54750
A,382,KBS joy,M,2021-11-28 09:42:13,2021-11-28,09:42:13,20211128,94213
A,382,KBS joy,M,2021-11-28 09:44:21,2021-11-28,09:44:21,20211128,94421
A,382,KBS joy,M,2021-11-28 15:49:10,2021-11-28,15:49:10,20211128,154910
A,382,KBS joy,M,2021-11-28 15:51:18,2021-11-28,15:51:18,20211128,155118
A,382,KBS joy,M,2021-11-28 18:57:43,2021-11-28,18:57:43,20211128,185743
A,382,KBS joy,M,2021-11-28 18:59:51,2021-11-28,18:59:51,20211128,185951
A,382,KBS joy,M,2021-11-29 01:08:21,2021-11-29,01:08:21,20211129,10821
A,382,KBS joy,M,2021-11-29 01:10:29,2021-11-29,01:10:29,20211129,11029
A,382,KBS joy,M,2021-11-29 02:56:01,2021-11-29,02:56:01,20211129,25601
A,382,KBS joy,M,2021-11-29 02:58:09,2021-11-29,02:58:09,20211129,25809
A,382,KBS joy,M,2021-11-29 03:59:38,2021-11-29,03:59:38,20211129,35938
A,382,KBS joy,M,2021-11-29 04:01:46,2021-11-29,04:01:46,20211129,40146
A,382,KBS joy,M,2021-11-29 04:51:08,2021-11-29,04:51:08,20211129,45108
A,382,KBS joy,M,2021-11-29 04:53:16,2021-11-29,04:53:16,20211129,45316
A,382,KBS joy,M,2021-11-29 05:42:10,2021-11-29,05:42:10,20211129,54210
A,382,KBS joy,M,2021-11-29 05:44:18,2021-11-29,05:44:18,20211129,54418
A,382,KBS joy,M,2021-11-29 07:02:38,2021-11-29,07:02:38,20211129,70238
A,382,KBS joy,M,2021-11-29 07:04:46,2021-11-29,07:04:46,20211129,70446
A,382,KBS joy,M,2021-11-29 10:18:13,2021-11-29,10:18:13,20211129,101813
A,382,KBS joy,M,2021-11-29 10:20:21,2021-11-29,10:20:21,20211129,102021
A,382,KBS joy,M,2021-11-29 11:32:12,2021-11-29,11:32:12,20211129,113212
A,382,KBS joy,M,2021-11-29 11:34:20,2021-11-29,11:34:20,20211129,113420
A,382,KBS joy,M,2021-11-29 13:13:24,2021-11-29,13:13:24,20211129,131324
