광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,355,TV조선2,M,2021-10-30 15:09:18,2021-10-30,15:09:18,20211030,150918
A,355,TV조선2,M,2021-10-30 15:11:26,2021-10-30,15:11:26,20211030,151126
A,355,TV조선2,M,2021-10-30 17:30:51,2021-10-30,17:30:51,20211030,173051
A,355,TV조선2,M,2021-10-30 17:32:59,2021-10-30,17:32:59,20211030,173259
A,355,TV조선2,M,2021-10-30 19:29:35,2021-10-30,19:29:35,20211030,192935
A,355,TV조선2,M,2021-10-30 19:31:43,2021-10-30,19:31:43,20211030,193143
A,355,TV조선2,M,2021-10-31 01:52:38,2021-10-31,01:52:38,20211031,15238
A,355,TV조선2,M,2021-10-31 01:54:46,2021-10-31,01:54:46,20211031,15446
A,355,TV조선2,M,2021-10-31 05:57:03,2021-10-31,05:57:03,20211031,55703
A,355,TV조선2,M,2021-10-31 05:59:12,2021-10-31,05:59:12,20211031,55912
A,355,TV조선2,M,2021-10-31 06:52:22,2021-10-31,06:52:22,20211031,65222
A,355,TV조선2,M,2021-10-31 06:54:30,2021-10-31,06:54:30,20211031,65430
A,355,TV조선2,M,2021-10-31 08:48:04,2021-10-31,08:48:04,20211031,84804
A,355,TV조선2,M,2021-10-31 08:50:12,2021-10-31,08:50:12,20211031,85012
A,355,TV조선2,M,2021-10-31 10:49:34,2021-10-31,10:49:34,20211031,104934
A,355,TV조선2,M,2021-10-31 10:51:42,2021-10-31,10:51:42,20211031,105142
A,355,TV조선2,M,2021-10-31 13:08:51,2021-10-31,13:08:51,20211031,130851
A,355,TV조선2,M,2021-10-31 13:10:59,2021-10-31,13:10:59,20211031,131059
A,355,TV조선2,M,2021-10-31 15:07:50,2021-10-31,15:07:50,20211031,150750
A,355,TV조선2,M,2021-10-31 15:09:58,2021-10-31,15:09:58,20211031,150958
A,355,TV조선2,M,2021-10-31 17:00:58,2021-10-31,17:00:58,20211031,170058
A,355,TV조선2,M,2021-10-31 17:03:07,2021-10-31,17:03:07,20211031,170307
A,355,TV조선2,M,2021-10-31 19:13:38,2021-10-31,19:13:38,20211031,191338
A,355,TV조선2,M,2021-10-31 19:15:46,2021-10-31,19:15:46,20211031,191546
A,355,TV조선2,M,2021-11-01 02:04:14,2021-11-01,02:04:14,20211101,20414
A,355,TV조선2,M,2021-11-01 02:06:22,2021-11-01,02:06:22,20211101,20622
A,355,TV조선2,M,2021-11-01 03:14:35,2021-11-01,03:14:35,20211101,31435
A,355,TV조선2,M,2021-11-01 03:16:44,2021-11-01,03:16:44,20211101,31644
A,355,TV조선2,M,2021-11-01 04:06:56,2021-11-01,04:06:56,20211101,40656
A,355,TV조선2,M,2021-11-01 04:09:04,2021-11-01,04:09:04,20211101,40904
A,355,TV조선2,M,2021-11-01 07:30:30,2021-11-01,07:30:30,20211101,73030
A,355,TV조선2,M,2021-11-01 07:32:38,2021-11-01,07:32:38,20211101,73238
A,355,TV조선2,M,2021-11-01 09:24:57,2021-11-01,09:24:57,20211101,92457
A,355,TV조선2,M,2021-11-01 09:27:05,2021-11-01,09:27:05,20211101,92705
A,355,TV조선2,M,2021-11-01 10:52:55,2021-11-01,10:52:55,20211101,105255
A,355,TV조선2,M,2021-11-01 10:55:03,2021-11-01,10:55:03,20211101,105503
A,355,TV조선2,M,2021-11-01 12:23:09,2021-11-01,12:23:09,20211101,122309
A,355,TV조선2,M,2021-11-01 12:25:18,2021-11-01,12:25:18,20211101,122518
A,355,TV조선2,M,2021-11-01 13:53:21,2021-11-01,13:53:21,20211101,135321
A,355,TV조선2,M,2021-11-01 13:55:29,2021-11-01,13:55:29,20211101,135529
A,355,TV조선2,M,2021-11-01 17:35:19,2021-11-01,17:35:19,20211101,173519
A,355,TV조선2,M,2021-11-01 17:37:27,2021-11-01,17:37:27,20211101,173727
A,355,TV조선2,M,2021-11-02 00:15:47,2021-11-02,00:15:47,20211102,1547
A,355,TV조선2,M,2021-11-02 00:17:55,2021-11-02,00:17:55,20211102,1755
A,355,TV조선2,M,2021-11-02 01:58:36,2021-11-02,01:58:36,20211102,15836
A,355,TV조선2,M,2021-11-02 02:00:44,2021-11-02,02:00:44,20211102,20044
A,355,TV조선2,M,2021-11-02 03:14:14,2021-11-02,03:14:14,20211102,31414
A,355,TV조선2,M,2021-11-02 03:16:22,2021-11-02,03:16:22,20211102,31622
A,355,TV조선2,M,2021-11-02 04:04:59,2021-11-02,04:04:59,20211102,40459
A,355,TV조선2,M,2021-11-02 04:07:07,2021-11-02,04:07:07,20211102,40707
A,355,TV조선2,M,2021-11-02 09:06:26,2021-11-02,09:06:26,20211102,90626
A,355,TV조선2,M,2021-11-02 09:08:34,2021-11-02,09:08:34,20211102,90834
A,355,TV조선2,M,2021-11-02 10:59:12,2021-11-02,10:59:12,20211102,105912
A,355,TV조선2,M,2021-11-02 11:01:20,2021-11-02,11:01:20,20211102,110120
A,355,TV조선2,M,2021-11-02 12:49:34,2021-11-02,12:49:34,20211102,124934
A,355,TV조선2,M,2021-11-02 12:51:43,2021-11-02,12:51:43,20211102,125143
A,355,TV조선2,M,2021-11-02 13:49:17,2021-11-02,13:49:17,20211102,134917
A,355,TV조선2,M,2021-11-02 13:51:25,2021-11-02,13:51:25,20211102,135125
A,355,TV조선2,M,2021-11-02 15:19:24,2021-11-02,15:19:24,20211102,151924
A,355,TV조선2,M,2021-11-02 15:21:32,2021-11-02,15:21:32,20211102,152132
A,355,TV조선2,M,2021-11-02 16:49:57,2021-11-02,16:49:57,20211102,164957
A,355,TV조선2,M,2021-11-02 16:52:05,2021-11-02,16:52:05,20211102,165205
A,355,TV조선2,M,2021-11-02 19:06:37,2021-11-02,19:06:37,20211102,190637
A,355,TV조선2,M,2021-11-02 19:08:45,2021-11-02,19:08:45,20211102,190845
A,355,TV조선2,M,2021-11-03 00:57:46,2021-11-03,00:57:46,20211103,5746
A,355,TV조선2,M,2021-11-03 00:59:54,2021-11-03,00:59:54,20211103,5954
A,355,TV조선2,M,2021-11-03 02:14:20,2021-11-03,02:14:20,20211103,21420
A,355,TV조선2,M,2021-11-03 02:16:28,2021-11-03,02:16:28,20211103,21628
A,355,TV조선2,M,2021-11-03 03:10:50,2021-11-03,03:10:50,20211103,31050
A,355,TV조선2,M,2021-11-03 03:12:58,2021-11-03,03:12:58,20211103,31258
A,355,TV조선2,M,2021-11-03 04:04:21,2021-11-03,04:04:21,20211103,40421
A,355,TV조선2,M,2021-11-03 04:06:29,2021-11-03,04:06:29,20211103,40629
A,355,TV조선2,M,2021-11-03 07:23:58,2021-11-03,07:23:58,20211103,72358
A,355,TV조선2,M,2021-11-03 07:26:06,2021-11-03,07:26:06,20211103,72606
A,355,TV조선2,M,2021-11-03 09:18:43,2021-11-03,09:18:43,20211103,91843
A,355,TV조선2,M,2021-11-03 09:20:51,2021-11-03,09:20:51,20211103,92051
A,355,TV조선2,M,2021-11-03 10:54:51,2021-11-03,10:54:51,20211103,105451
A,355,TV조선2,M,2021-11-03 10:56:59,2021-11-03,10:56:59,20211103,105659
A,355,TV조선2,M,2021-11-03 12:51:55,2021-11-03,12:51:55,20211103,125155
A,355,TV조선2,M,2021-11-03 12:54:03,2021-11-03,12:54:03,20211103,125403
A,355,TV조선2,M,2021-11-03 14:52:57,2021-11-03,14:52:57,20211103,145257
A,355,TV조선2,M,2021-11-03 14:55:05,2021-11-03,14:55:05,20211103,145505
A,355,TV조선2,M,2021-11-03 15:52:36,2021-11-03,15:52:36,20211103,155236
A,355,TV조선2,M,2021-11-03 15:54:44,2021-11-03,15:54:44,20211103,155444
A,355,TV조선2,M,2021-11-03 17:21:55,2021-11-03,17:21:55,20211103,172155
A,355,TV조선2,M,2021-11-03 17:24:04,2021-11-03,17:24:04,20211103,172404
A,355,TV조선2,M,2021-11-03 19:00:28,2021-11-03,19:00:28,20211103,190028
A,355,TV조선2,M,2021-11-03 19:02:36,2021-11-03,19:02:36,20211103,190236
A,355,TV조선2,M,2021-11-04 01:58:39,2021-11-04,01:58:39,20211104,15839
A,355,TV조선2,M,2021-11-04 02:00:47,2021-11-04,02:00:47,20211104,20047
A,355,TV조선2,M,2021-11-04 02:56:11,2021-11-04,02:56:11,20211104,25611
A,355,TV조선2,M,2021-11-04 02:58:19,2021-11-04,02:58:19,20211104,25819
A,355,TV조선2,M,2021-11-04 04:04:18,2021-11-04,04:04:18,20211104,40418
A,355,TV조선2,M,2021-11-04 04:06:26,2021-11-04,04:06:26,20211104,40626
A,355,TV조선2,M,2021-11-04 05:51:14,2021-11-04,05:51:14,20211104,55114
A,355,TV조선2,M,2021-11-04 05:53:22,2021-11-04,05:53:22,20211104,55322
A,355,TV조선2,M,2021-11-04 08:24:19,2021-11-04,08:24:19,20211104,82419
A,355,TV조선2,M,2021-11-04 08:26:26,2021-11-04,08:26:26,20211104,82626
A,355,TV조선2,M,2021-11-04 09:52:20,2021-11-04,09:52:20,20211104,95220
A,355,TV조선2,M,2021-11-04 09:54:28,2021-11-04,09:54:28,20211104,95428
A,355,TV조선2,M,2021-11-04 11:31:04,2021-11-04,11:31:04,20211104,113104
A,355,TV조선2,M,2021-11-04 11:33:12,2021-11-04,11:33:12,20211104,113312
A,355,TV조선2,M,2021-11-04 13:26:05,2021-11-04,13:26:05,20211104,132605
A,355,TV조선2,M,2021-11-04 13:28:13,2021-11-04,13:28:13,20211104,132813
A,355,TV조선2,M,2021-11-04 15:47:15,2021-11-04,15:47:15,20211104,154715
A,355,TV조선2,M,2021-11-04 15:49:23,2021-11-04,15:49:23,20211104,154923
A,355,TV조선2,M,2021-11-04 17:38:54,2021-11-04,17:38:54,20211104,173854
A,355,TV조선2,M,2021-11-04 17:41:02,2021-11-04,17:41:02,20211104,174102
A,355,TV조선2,M,2021-11-05 00:36:21,2021-11-05,00:36:21,20211105,3621
A,355,TV조선2,M,2021-11-05 00:38:29,2021-11-05,00:38:29,20211105,3829
A,355,TV조선2,M,2021-11-05 01:48:17,2021-11-05,01:48:17,20211105,14817
A,355,TV조선2,M,2021-11-05 01:50:25,2021-11-05,01:50:25,20211105,15025
A,355,TV조선2,M,2021-11-05 04:09:50,2021-11-05,04:09:50,20211105,40950
A,355,TV조선2,M,2021-11-05 04:11:58,2021-11-05,04:11:58,20211105,41158
A,355,TV조선2,M,2021-11-05 05:57:03,2021-11-05,05:57:03,20211105,55703
A,355,TV조선2,M,2021-11-05 05:59:11,2021-11-05,05:59:11,20211105,55911
A,355,TV조선2,M,2021-11-05 09:00:19,2021-11-05,09:00:19,20211105,90019
A,355,TV조선2,M,2021-11-05 09:02:28,2021-11-05,09:02:28,20211105,90228
A,355,TV조선2,M,2021-11-05 10:58:36,2021-11-05,10:58:36,20211105,105836
A,355,TV조선2,M,2021-11-05 11:00:44,2021-11-05,11:00:44,20211105,110044
A,355,TV조선2,M,2021-11-05 12:35:56,2021-11-05,12:35:56,20211105,123556
A,355,TV조선2,M,2021-11-05 12:38:04,2021-11-05,12:38:04,20211105,123804
A,355,TV조선2,M,2021-11-05 14:14:48,2021-11-05,14:14:48,20211105,141448
A,355,TV조선2,M,2021-11-05 14:16:56,2021-11-05,14:16:56,20211105,141656
A,355,TV조선2,M,2021-11-05 16:13:47,2021-11-05,16:13:47,20211105,161347
A,355,TV조선2,M,2021-11-05 16:15:55,2021-11-05,16:15:55,20211105,161555
A,355,TV조선2,M,2021-11-05 18:06:41,2021-11-05,18:06:41,20211105,180641
A,355,TV조선2,M,2021-11-05 18:08:49,2021-11-05,18:08:49,20211105,180849
A,355,TV조선2,M,2021-11-06 00:16:06,2021-11-06,00:16:06,20211106,1606
A,355,TV조선2,M,2021-11-06 00:18:14,2021-11-06,00:18:14,20211106,1814
A,355,TV조선2,M,2021-11-06 01:59:05,2021-11-06,01:59:05,20211106,15905
A,355,TV조선2,M,2021-11-06 02:01:13,2021-11-06,02:01:13,20211106,20113
A,355,TV조선2,M,2021-11-06 03:13:49,2021-11-06,03:13:49,20211106,31349
A,355,TV조선2,M,2021-11-06 03:15:57,2021-11-06,03:15:57,20211106,31557
A,355,TV조선2,M,2021-11-06 04:05:45,2021-11-06,04:05:45,20211106,40545
A,355,TV조선2,M,2021-11-06 04:07:53,2021-11-06,04:07:53,20211106,40753
A,355,TV조선2,M,2021-11-06 07:05:44,2021-11-06,07:05:44,20211106,70544
A,355,TV조선2,M,2021-11-06 07:07:52,2021-11-06,07:07:52,20211106,70752
A,355,TV조선2,M,2021-11-06 08:59:30,2021-11-06,08:59:30,20211106,85930
A,355,TV조선2,M,2021-11-06 09:01:38,2021-11-06,09:01:38,20211106,90138
A,355,TV조선2,M,2021-11-06 10:46:20,2021-11-06,10:46:20,20211106,104620
A,355,TV조선2,M,2021-11-06 10:48:28,2021-11-06,10:48:28,20211106,104828
A,355,TV조선2,M,2021-11-06 17:54:25,2021-11-06,17:54:25,20211106,175425
A,355,TV조선2,M,2021-11-06 17:56:33,2021-11-06,17:56:33,20211106,175633
A,355,TV조선2,M,2021-11-06 19:47:19,2021-11-06,19:47:19,20211106,194719
A,355,TV조선2,M,2021-11-06 19:49:27,2021-11-06,19:49:27,20211106,194927
A,355,TV조선2,M,2021-11-07 00:43:17,2021-11-07,00:43:17,20211107,4317
A,355,TV조선2,M,2021-11-07 00:45:24,2021-11-07,00:45:24,20211107,4524
A,355,TV조선2,M,2021-11-07 02:07:57,2021-11-07,02:07:57,20211107,20757
A,355,TV조선2,M,2021-11-07 02:10:06,2021-11-07,02:10:06,20211107,21006
A,355,TV조선2,M,2021-11-07 03:04:51,2021-11-07,03:04:51,20211107,30451
A,355,TV조선2,M,2021-11-07 03:07:00,2021-11-07,03:07:00,20211107,30700
A,355,TV조선2,M,2021-11-07 03:56:18,2021-11-07,03:56:18,20211107,35618
A,355,TV조선2,M,2021-11-07 03:58:26,2021-11-07,03:58:26,20211107,35826
A,355,TV조선2,M,2021-11-07 07:10:25,2021-11-07,07:10:25,20211107,71025
A,355,TV조선2,M,2021-11-07 07:12:33,2021-11-07,07:12:33,20211107,71233
A,355,TV조선2,M,2021-11-07 08:57:15,2021-11-07,08:57:15,20211107,85715
A,355,TV조선2,M,2021-11-07 08:59:23,2021-11-07,08:59:23,20211107,85923
A,355,TV조선2,M,2021-11-07 10:49:45,2021-11-07,10:49:45,20211107,104945
A,355,TV조선2,M,2021-11-07 10:51:53,2021-11-07,10:51:53,20211107,105153
A,355,TV조선2,M,2021-11-07 15:02:17,2021-11-07,15:02:17,20211107,150217
A,355,TV조선2,M,2021-11-07 15:04:25,2021-11-07,15:04:25,20211107,150425
A,355,TV조선2,M,2021-11-07 16:54:36,2021-11-07,16:54:36,20211107,165436
A,355,TV조선2,M,2021-11-07 16:56:44,2021-11-07,16:56:44,20211107,165644
A,355,TV조선2,M,2021-11-07 18:54:32,2021-11-07,18:54:32,20211107,185432
A,355,TV조선2,M,2021-11-07 18:56:40,2021-11-07,18:56:40,20211107,185640
A,355,TV조선2,M,2021-11-08 00:25:02,2021-11-08,00:25:02,20211108,2502
A,355,TV조선2,M,2021-11-08 00:27:10,2021-11-08,00:27:10,20211108,2710
A,355,TV조선2,M,2021-11-08 01:48:27,2021-11-08,01:48:27,20211108,14827
A,355,TV조선2,M,2021-11-08 01:50:35,2021-11-08,01:50:35,20211108,15035
A,355,TV조선2,M,2021-11-08 02:57:00,2021-11-08,02:57:00,20211108,25700
A,355,TV조선2,M,2021-11-08 02:59:08,2021-11-08,02:59:08,20211108,25908
A,355,TV조선2,M,2021-11-08 04:07:15,2021-11-08,04:07:15,20211108,40715
A,355,TV조선2,M,2021-11-08 04:09:23,2021-11-08,04:09:23,20211108,40923
A,355,TV조선2,M,2021-11-08 05:55:24,2021-11-08,05:55:24,20211108,55524
A,355,TV조선2,M,2021-11-08 05:57:32,2021-11-08,05:57:32,20211108,55732
A,355,TV조선2,M,2021-11-08 07:36:11,2021-11-08,07:36:11,20211108,73611
A,355,TV조선2,M,2021-11-08 07:38:19,2021-11-08,07:38:19,20211108,73819
A,355,TV조선2,M,2021-11-08 09:22:46,2021-11-08,09:22:46,20211108,92246
A,355,TV조선2,M,2021-11-08 09:24:54,2021-11-08,09:24:54,20211108,92454
A,355,TV조선2,M,2021-11-08 10:53:53,2021-11-08,10:53:53,20211108,105353
A,355,TV조선2,M,2021-11-08 10:56:01,2021-11-08,10:56:01,20211108,105601
A,355,TV조선2,M,2021-11-08 12:24:34,2021-11-08,12:24:34,20211108,122434
A,355,TV조선2,M,2021-11-08 12:26:42,2021-11-08,12:26:42,20211108,122642
A,355,TV조선2,M,2021-11-08 13:55:50,2021-11-08,13:55:50,20211108,135550
A,355,TV조선2,M,2021-11-08 13:57:58,2021-11-08,13:57:58,20211108,135758
A,355,TV조선2,M,2021-11-08 15:43:58,2021-11-08,15:43:58,20211108,154358
A,355,TV조선2,M,2021-11-08 15:46:07,2021-11-08,15:46:07,20211108,154607
A,355,TV조선2,M,2021-11-08 17:23:14,2021-11-08,17:23:14,20211108,172314
A,355,TV조선2,M,2021-11-08 17:25:22,2021-11-08,17:25:22,20211108,172522
A,355,TV조선2,M,2021-11-09 00:05:36,2021-11-09,00:05:36,20211109,536
A,355,TV조선2,M,2021-11-09 00:07:44,2021-11-09,00:07:44,20211109,744
A,355,TV조선2,M,2021-11-09 02:04:35,2021-11-09,02:04:35,20211109,20435
A,355,TV조선2,M,2021-11-09 02:06:43,2021-11-09,02:06:43,20211109,20643
A,355,TV조선2,M,2021-11-09 03:12:12,2021-11-09,03:12:12,20211109,31212
A,355,TV조선2,M,2021-11-09 03:14:20,2021-11-09,03:14:20,20211109,31420
A,355,TV조선2,M,2021-11-09 04:05:21,2021-11-09,04:05:21,20211109,40521
A,355,TV조선2,M,2021-11-09 04:07:29,2021-11-09,04:07:29,20211109,40729
A,355,TV조선2,M,2021-11-09 07:26:44,2021-11-09,07:26:44,20211109,72644
A,355,TV조선2,M,2021-11-09 07:28:52,2021-11-09,07:28:52,20211109,72852
A,355,TV조선2,M,2021-11-09 08:57:10,2021-11-09,08:57:10,20211109,85710
A,355,TV조선2,M,2021-11-09 08:59:18,2021-11-09,08:59:18,20211109,85918
A,355,TV조선2,M,2021-11-09 10:51:36,2021-11-09,10:51:36,20211109,105136
A,355,TV조선2,M,2021-11-09 10:53:44,2021-11-09,10:53:44,20211109,105344
A,355,TV조선2,M,2021-11-09 12:50:36,2021-11-09,12:50:36,20211109,125036
A,355,TV조선2,M,2021-11-09 12:52:43,2021-11-09,12:52:43,20211109,125243
A,355,TV조선2,M,2021-11-09 13:51:00,2021-11-09,13:51:00,20211109,135100
A,355,TV조선2,M,2021-11-09 13:53:08,2021-11-09,13:53:08,20211109,135308
A,355,TV조선2,M,2021-11-09 15:20:48,2021-11-09,15:20:48,20211109,152048
A,355,TV조선2,M,2021-11-09 15:22:56,2021-11-09,15:22:56,20211109,152256
A,355,TV조선2,M,2021-11-09 16:51:29,2021-11-09,16:51:29,20211109,165129
A,355,TV조선2,M,2021-11-09 16:53:37,2021-11-09,16:53:37,20211109,165337
A,355,TV조선2,M,2021-11-09 19:12:47,2021-11-09,19:12:47,20211109,191247
A,355,TV조선2,M,2021-11-09 19:14:55,2021-11-09,19:14:55,20211109,191455
A,355,TV조선2,M,2021-11-10 00:47:01,2021-11-10,00:47:01,20211110,4701
A,355,TV조선2,M,2021-11-10 00:49:09,2021-11-10,00:49:09,20211110,4909
A,355,TV조선2,M,2021-11-10 01:56:09,2021-11-10,01:56:09,20211110,15609
A,355,TV조선2,M,2021-11-10 01:58:17,2021-11-10,01:58:17,20211110,15817
A,355,TV조선2,M,2021-11-10 03:03:26,2021-11-10,03:03:26,20211110,30326
A,355,TV조선2,M,2021-11-10 03:05:34,2021-11-10,03:05:34,20211110,30534
A,355,TV조선2,M,2021-11-10 04:04:04,2021-11-10,04:04:04,20211110,40404
A,355,TV조선2,M,2021-11-10 04:06:13,2021-11-10,04:06:13,20211110,40613
A,355,TV조선2,M,2021-11-10 07:28:15,2021-11-10,07:28:15,20211110,72815
A,355,TV조선2,M,2021-11-10 07:30:23,2021-11-10,07:30:23,20211110,73023
A,355,TV조선2,M,2021-11-10 09:23:21,2021-11-10,09:23:21,20211110,92321
A,355,TV조선2,M,2021-11-10 09:25:29,2021-11-10,09:25:29,20211110,92529
A,355,TV조선2,M,2021-11-10 10:53:04,2021-11-10,10:53:04,20211110,105304
A,355,TV조선2,M,2021-11-10 10:55:12,2021-11-10,10:55:12,20211110,105512
A,355,TV조선2,M,2021-11-10 12:52:04,2021-11-10,12:52:04,20211110,125204
A,355,TV조선2,M,2021-11-10 12:54:12,2021-11-10,12:54:12,20211110,125412
A,355,TV조선2,M,2021-11-10 14:51:15,2021-11-10,14:51:15,20211110,145115
A,355,TV조선2,M,2021-11-10 14:53:23,2021-11-10,14:53:23,20211110,145323
A,355,TV조선2,M,2021-11-10 15:51:28,2021-11-10,15:51:28,20211110,155128
A,355,TV조선2,M,2021-11-10 15:53:35,2021-11-10,15:53:35,20211110,155335
A,355,TV조선2,M,2021-11-10 17:21:00,2021-11-10,17:21:00,20211110,172100
A,355,TV조선2,M,2021-11-10 17:23:08,2021-11-10,17:23:08,20211110,172308
A,355,TV조선2,M,2021-11-10 18:51:11,2021-11-10,18:51:11,20211110,185111
A,355,TV조선2,M,2021-11-10 18:53:19,2021-11-10,18:53:19,20211110,185319
A,355,TV조선2,M,2021-11-11 00:46:18,2021-11-11,00:46:18,20211111,4618
A,355,TV조선2,M,2021-11-11 00:48:26,2021-11-11,00:48:26,20211111,4826
A,355,TV조선2,M,2021-11-11 01:58:53,2021-11-11,01:58:53,20211111,15853
A,355,TV조선2,M,2021-11-11 02:01:01,2021-11-11,02:01:01,20211111,20101
A,355,TV조선2,M,2021-11-11 03:02:44,2021-11-11,03:02:44,20211111,30244
A,355,TV조선2,M,2021-11-11 03:04:51,2021-11-11,03:04:51,20211111,30451
A,355,TV조선2,M,2021-11-11 04:04:18,2021-11-11,04:04:18,20211111,40418
A,355,TV조선2,M,2021-11-11 04:06:26,2021-11-11,04:06:26,20211111,40626
A,355,TV조선2,M,2021-11-11 05:53:08,2021-11-11,05:53:08,20211111,55308
A,355,TV조선2,M,2021-11-11 05:55:16,2021-11-11,05:55:16,20211111,55516
A,355,TV조선2,M,2021-11-11 08:29:31,2021-11-11,08:29:31,20211111,82931
A,355,TV조선2,M,2021-11-11 08:31:39,2021-11-11,08:31:39,20211111,83139
A,355,TV조선2,M,2021-11-11 09:55:34,2021-11-11,09:55:34,20211111,95534
A,355,TV조선2,M,2021-11-11 09:57:42,2021-11-11,09:57:42,20211111,95742
A,355,TV조선2,M,2021-11-11 11:35:55,2021-11-11,11:35:55,20211111,113555
A,355,TV조선2,M,2021-11-11 11:38:04,2021-11-11,11:38:04,20211111,113804
A,355,TV조선2,M,2021-11-11 13:34:51,2021-11-11,13:34:51,20211111,133451
A,355,TV조선2,M,2021-11-11 13:36:59,2021-11-11,13:36:59,20211111,133659
A,355,TV조선2,M,2021-11-11 15:54:22,2021-11-11,15:54:22,20211111,155422
A,355,TV조선2,M,2021-11-11 15:56:30,2021-11-11,15:56:30,20211111,155630
A,355,TV조선2,M,2021-11-11 17:45:41,2021-11-11,17:45:41,20211111,174541
A,355,TV조선2,M,2021-11-11 17:47:49,2021-11-11,17:47:49,20211111,174749
A,355,TV조선2,M,2021-11-12 00:53:52,2021-11-12,00:53:52,20211112,5352
A,355,TV조선2,M,2021-11-12 00:56:00,2021-11-12,00:56:00,20211112,5600
A,355,TV조선2,M,2021-11-12 02:01:10,2021-11-12,02:01:10,20211112,20110
A,355,TV조선2,M,2021-11-12 02:03:18,2021-11-12,02:03:18,20211112,20318
A,355,TV조선2,M,2021-11-12 03:08:25,2021-11-12,03:08:25,20211112,30825
A,355,TV조선2,M,2021-11-12 03:10:33,2021-11-12,03:10:33,20211112,31033
A,355,TV조선2,M,2021-11-12 04:08:15,2021-11-12,04:08:15,20211112,40815
A,355,TV조선2,M,2021-11-12 04:10:23,2021-11-12,04:10:23,20211112,41023
A,355,TV조선2,M,2021-11-12 05:55:38,2021-11-12,05:55:38,20211112,55538
A,355,TV조선2,M,2021-11-12 05:57:46,2021-11-12,05:57:46,20211112,55746
A,355,TV조선2,M,2021-11-12 08:58:43,2021-11-12,08:58:43,20211112,85843
A,355,TV조선2,M,2021-11-12 09:00:51,2021-11-12,09:00:51,20211112,90051
A,355,TV조선2,M,2021-11-12 10:56:08,2021-11-12,10:56:08,20211112,105608
A,355,TV조선2,M,2021-11-12 10:58:16,2021-11-12,10:58:16,20211112,105816
A,355,TV조선2,M,2021-11-12 12:25:45,2021-11-12,12:25:45,20211112,122545
A,355,TV조선2,M,2021-11-12 12:27:53,2021-11-12,12:27:53,20211112,122753
A,355,TV조선2,M,2021-11-12 16:10:25,2021-11-12,16:10:25,20211112,161025
A,355,TV조선2,M,2021-11-12 16:12:33,2021-11-12,16:12:33,20211112,161233
A,355,TV조선2,M,2021-11-12 18:01:29,2021-11-12,18:01:29,20211112,180129
A,355,TV조선2,M,2021-11-12 18:03:37,2021-11-12,18:03:37,20211112,180337
A,355,TV조선2,M,2021-11-13 00:11:55,2021-11-13,00:11:55,20211113,1155
A,355,TV조선2,M,2021-11-13 00:14:03,2021-11-13,00:14:03,20211113,1403
A,355,TV조선2,M,2021-11-13 01:49:04,2021-11-13,01:49:04,20211113,14904
A,355,TV조선2,M,2021-11-13 01:51:12,2021-11-13,01:51:12,20211113,15112
A,355,TV조선2,M,2021-11-13 02:56:12,2021-11-13,02:56:12,20211113,25612
A,355,TV조선2,M,2021-11-13 02:58:20,2021-11-13,02:58:20,20211113,25820
A,355,TV조선2,M,2021-11-13 03:55:22,2021-11-13,03:55:22,20211113,35522
A,355,TV조선2,M,2021-11-13 03:57:30,2021-11-13,03:57:30,20211113,35730
A,355,TV조선2,M,2021-11-13 05:56:28,2021-11-13,05:56:28,20211113,55628
A,355,TV조선2,M,2021-11-13 05:58:36,2021-11-13,05:58:36,20211113,55836
A,355,TV조선2,M,2021-11-13 08:56:03,2021-11-13,08:56:03,20211113,85603
A,355,TV조선2,M,2021-11-13 08:58:11,2021-11-13,08:58:11,20211113,85811
A,355,TV조선2,M,2021-11-13 10:48:22,2021-11-13,10:48:22,20211113,104822
A,355,TV조선2,M,2021-11-13 10:50:30,2021-11-13,10:50:30,20211113,105030
A,355,TV조선2,M,2021-11-13 13:14:40,2021-11-13,13:14:40,20211113,131440
A,355,TV조선2,M,2021-11-13 13:16:48,2021-11-13,13:16:48,20211113,131648
A,355,TV조선2,M,2021-11-13 15:07:49,2021-11-13,15:07:49,20211113,150749
A,355,TV조선2,M,2021-11-13 15:09:57,2021-11-13,15:09:57,20211113,150957
A,355,TV조선2,M,2021-11-13 17:24:43,2021-11-13,17:24:43,20211113,172443
A,355,TV조선2,M,2021-11-13 17:26:51,2021-11-13,17:26:51,20211113,172651
A,355,TV조선2,M,2021-11-13 23:13:59,2021-11-13,23:13:59,20211113,231359
A,355,TV조선2,M,2021-11-13 23:16:08,2021-11-13,23:16:08,20211113,231608
A,355,TV조선2,M,2021-11-14 00:51:31,2021-11-14,00:51:31,20211114,5131
A,355,TV조선2,M,2021-11-14 00:53:39,2021-11-14,00:53:39,20211114,5339
A,355,TV조선2,M,2021-11-14 02:10:31,2021-11-14,02:10:31,20211114,21031
A,355,TV조선2,M,2021-11-14 02:12:39,2021-11-14,02:12:39,20211114,21239
A,355,TV조선2,M,2021-11-14 03:14:02,2021-11-14,03:14:02,20211114,31402
A,355,TV조선2,M,2021-11-14 03:16:11,2021-11-14,03:16:11,20211114,31611
A,355,TV조선2,M,2021-11-14 04:05:58,2021-11-14,04:05:58,20211114,40558
A,355,TV조선2,M,2021-11-14 04:08:06,2021-11-14,04:08:06,20211114,40806
