광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,389,SBS funE,M,2021-11-11 02:07:39,2021-11-11,02:07:39,20211111,20739
A,389,SBS funE,M,2021-11-11 03:55:12,2021-11-11,03:55:12,20211111,35512
A,389,SBS funE,M,2021-11-11 03:57:18,2021-11-11,03:57:18,20211111,35718
A,389,SBS funE,M,2021-11-11 05:07:27,2021-11-11,05:07:27,20211111,50727
A,389,SBS funE,M,2021-11-11 05:09:33,2021-11-11,05:09:33,20211111,50933
A,389,SBS funE,M,2021-11-11 05:31:18,2021-11-11,05:31:18,20211111,53118
A,389,SBS funE,M,2021-11-11 05:33:24,2021-11-11,05:33:24,20211111,53324
A,389,SBS funE,M,2021-11-11 07:14:33,2021-11-11,07:14:33,20211111,71433
A,389,SBS funE,M,2021-11-11 07:16:39,2021-11-11,07:16:39,20211111,71639
A,389,SBS funE,M,2021-11-11 08:55:00,2021-11-11,08:55:00,20211111,85500
A,389,SBS funE,M,2021-11-11 08:57:07,2021-11-11,08:57:07,20211111,85707
A,389,SBS funE,M,2021-11-11 10:43:42,2021-11-11,10:43:42,20211111,104342
A,389,SBS funE,M,2021-11-11 10:45:48,2021-11-11,10:45:48,20211111,104548
A,389,SBS funE,M,2021-11-11 12:37:05,2021-11-11,12:37:05,20211111,123705
A,389,SBS funE,M,2021-11-11 12:39:11,2021-11-11,12:39:11,20211111,123911
A,389,SBS funE,M,2021-11-11 14:29:57,2021-11-11,14:29:57,20211111,142957
A,389,SBS funE,M,2021-11-11 14:32:03,2021-11-11,14:32:03,20211111,143203
A,389,SBS funE,M,2021-11-11 15:55:09,2021-11-11,15:55:09,20211111,155509
A,389,SBS funE,M,2021-11-11 15:57:15,2021-11-11,15:57:15,20211111,155715
A,389,SBS funE,M,2021-11-11 17:11:36,2021-11-11,17:11:36,20211111,171136
A,389,SBS funE,M,2021-11-11 17:13:42,2021-11-11,17:13:42,20211111,171342
A,389,SBS funE,M,2021-11-11 19:01:53,2021-11-11,19:01:53,20211111,190153
A,389,SBS funE,M,2021-11-11 19:04:00,2021-11-11,19:04:00,20211111,190400
A,389,SBS funE,M,2021-11-11 20:50:35,2021-11-11,20:50:35,20211111,205035
A,389,SBS funE,M,2021-11-11 20:52:41,2021-11-11,20:52:41,20211111,205241
A,389,SBS funE,M,2021-11-11 22:19:39,2021-11-11,22:19:39,20211111,221939
A,389,SBS funE,M,2021-11-11 22:21:45,2021-11-11,22:21:45,20211111,222145
A,389,SBS funE,M,2021-11-12 00:05:50,2021-11-12,00:05:50,20211112,550
A,389,SBS funE,M,2021-11-12 00:07:56,2021-11-12,00:07:56,20211112,756
A,389,SBS funE,M,2021-11-12 02:08:56,2021-11-12,02:08:56,20211112,20856
A,389,SBS funE,M,2021-11-12 02:11:02,2021-11-12,02:11:02,20211112,21102
A,389,SBS funE,M,2021-11-12 03:30:18,2021-11-12,03:30:18,20211112,33018
A,389,SBS funE,M,2021-11-12 03:32:24,2021-11-12,03:32:24,20211112,33224
A,389,SBS funE,M,2021-11-12 03:56:05,2021-11-12,03:56:05,20211112,35605
A,389,SBS funE,M,2021-11-12 03:58:11,2021-11-12,03:58:11,20211112,35811
A,389,SBS funE,M,2021-11-12 05:10:54,2021-11-12,05:10:54,20211112,51054
A,389,SBS funE,M,2021-11-12 05:13:00,2021-11-12,05:13:00,20211112,51300
A,389,SBS funE,M,2021-11-12 05:53:51,2021-11-12,05:53:51,20211112,55351
A,389,SBS funE,M,2021-11-12 05:55:57,2021-11-12,05:55:57,20211112,55557
A,389,SBS funE,M,2021-11-12 07:31:52,2021-11-12,07:31:52,20211112,73152
A,389,SBS funE,M,2021-11-12 07:33:58,2021-11-12,07:33:58,20211112,73358
A,389,SBS funE,M,2021-11-12 09:09:54,2021-11-12,09:09:54,20211112,90954
A,389,SBS funE,M,2021-11-12 09:12:00,2021-11-12,09:12:00,20211112,91200
A,389,SBS funE,M,2021-11-12 11:07:25,2021-11-12,11:07:25,20211112,110725
A,389,SBS funE,M,2021-11-12 11:09:31,2021-11-12,11:09:31,20211112,110931
A,389,SBS funE,M,2021-11-12 12:49:54,2021-11-12,12:49:54,20211112,124954
A,389,SBS funE,M,2021-11-12 12:52:00,2021-11-12,12:52:00,20211112,125200
A,389,SBS funE,M,2021-11-12 14:31:49,2021-11-12,14:31:49,20211112,143149
A,389,SBS funE,M,2021-11-12 14:33:55,2021-11-12,14:33:55,20211112,143355
A,389,SBS funE,M,2021-11-12 16:02:23,2021-11-12,16:02:23,20211112,160223
A,389,SBS funE,M,2021-11-12 16:04:29,2021-11-12,16:04:29,20211112,160429
A,389,SBS funE,M,2021-11-12 17:50:34,2021-11-12,17:50:34,20211112,175034
A,389,SBS funE,M,2021-11-12 17:52:39,2021-11-12,17:52:39,20211112,175239
A,389,SBS funE,M,2021-11-12 19:35:01,2021-11-12,19:35:01,20211112,193501
A,389,SBS funE,M,2021-11-12 19:37:07,2021-11-12,19:37:07,20211112,193707
A,389,SBS funE,M,2021-11-12 21:14:30,2021-11-12,21:14:30,20211112,211430
A,389,SBS funE,M,2021-11-12 21:16:36,2021-11-12,21:16:36,20211112,211636
A,389,SBS funE,M,2021-11-12 22:54:46,2021-11-12,22:54:46,20211112,225446
A,389,SBS funE,M,2021-11-12 22:56:52,2021-11-12,22:56:52,20211112,225652
A,389,SBS funE,M,2021-11-13 00:00:42,2021-11-13,00:00:42,20211113,42
A,389,SBS funE,M,2021-11-13 00:02:48,2021-11-13,00:02:48,20211113,248
A,389,SBS funE,M,2021-11-13 01:48:08,2021-11-13,01:48:08,20211113,14808
A,389,SBS funE,M,2021-11-13 01:50:14,2021-11-13,01:50:14,20211113,15014
A,389,SBS funE,M,2021-11-13 03:33:54,2021-11-13,03:33:54,20211113,33354
A,389,SBS funE,M,2021-11-13 03:36:00,2021-11-13,03:36:00,20211113,33600
A,389,SBS funE,M,2021-11-13 04:03:54,2021-11-13,04:03:54,20211113,40354
A,389,SBS funE,M,2021-11-13 04:06:00,2021-11-13,04:06:00,20211113,40600
A,389,SBS funE,M,2021-11-13 05:18:33,2021-11-13,05:18:33,20211113,51833
A,389,SBS funE,M,2021-11-13 05:20:39,2021-11-13,05:20:39,20211113,52039
A,389,SBS funE,M,2021-11-13 06:55:48,2021-11-13,06:55:48,20211113,65548
A,389,SBS funE,M,2021-11-13 06:57:55,2021-11-13,06:57:55,20211113,65755
A,389,SBS funE,M,2021-11-13 08:33:59,2021-11-13,08:33:59,20211113,83359
A,389,SBS funE,M,2021-11-13 08:36:05,2021-11-13,08:36:05,20211113,83605
A,389,SBS funE,M,2021-11-13 09:59:04,2021-11-13,09:59:04,20211113,95904
A,389,SBS funE,M,2021-11-13 10:01:10,2021-11-13,10:01:10,20211113,100110
A,389,SBS funE,M,2021-11-13 11:46:50,2021-11-13,11:46:50,20211113,114650
A,389,SBS funE,M,2021-11-13 11:48:57,2021-11-13,11:48:57,20211113,114857
A,389,SBS funE,M,2021-11-13 13:15:45,2021-11-13,13:15:45,20211113,131545
A,389,SBS funE,M,2021-11-13 13:17:51,2021-11-13,13:17:51,20211113,131751
A,389,SBS funE,M,2021-11-13 15:08:38,2021-11-13,15:08:38,20211113,150838
A,389,SBS funE,M,2021-11-13 15:10:44,2021-11-13,15:10:44,20211113,151044
A,389,SBS funE,M,2021-11-13 16:50:41,2021-11-13,16:50:41,20211113,165041
A,389,SBS funE,M,2021-11-13 16:52:47,2021-11-13,16:52:47,20211113,165247
A,389,SBS funE,M,2021-11-13 18:31:06,2021-11-13,18:31:06,20211113,183106
A,389,SBS funE,M,2021-11-13 18:33:12,2021-11-13,18:33:12,20211113,183312
A,389,SBS funE,M,2021-11-13 20:17:55,2021-11-13,20:17:55,20211113,201755
A,389,SBS funE,M,2021-11-13 20:20:01,2021-11-13,20:20:01,20211113,202001
A,389,SBS funE,M,2021-11-13 22:06:43,2021-11-13,22:06:43,20211113,220643
A,389,SBS funE,M,2021-11-13 22:08:48,2021-11-13,22:08:48,20211113,220848
A,389,SBS funE,M,2021-11-13 23:09:37,2021-11-13,23:09:37,20211113,230937
A,389,SBS funE,M,2021-11-13 23:11:42,2021-11-13,23:11:42,20211113,231142
A,389,SBS funE,M,2021-11-14 00:48:25,2021-11-14,00:48:25,20211114,4825
A,389,SBS funE,M,2021-11-14 00:50:31,2021-11-14,00:50:31,20211114,5031
A,389,SBS funE,M,2021-11-14 02:29:46,2021-11-14,02:29:46,20211114,22946
A,389,SBS funE,M,2021-11-14 02:31:52,2021-11-14,02:31:52,20211114,23152
A,389,SBS funE,M,2021-11-14 04:01:51,2021-11-14,04:01:51,20211114,40151
A,389,SBS funE,M,2021-11-14 04:03:57,2021-11-14,04:03:57,20211114,40357
A,389,SBS funE,M,2021-11-14 05:45:16,2021-11-14,05:45:16,20211114,54516
A,389,SBS funE,M,2021-11-14 05:47:22,2021-11-14,05:47:22,20211114,54722
A,389,SBS funE,M,2021-11-14 07:04:13,2021-11-14,07:04:13,20211114,70413
A,389,SBS funE,M,2021-11-14 07:06:19,2021-11-14,07:06:19,20211114,70619
A,389,SBS funE,M,2021-11-14 08:09:29,2021-11-14,08:09:29,20211114,80929
A,389,SBS funE,M,2021-11-14 08:11:35,2021-11-14,08:11:35,20211114,81135
A,389,SBS funE,M,2021-11-14 11:29:31,2021-11-14,11:29:31,20211114,112931
A,389,SBS funE,M,2021-11-14 11:31:38,2021-11-14,11:31:38,20211114,113138
A,389,SBS funE,M,2021-11-14 13:08:35,2021-11-14,13:08:35,20211114,130835
A,389,SBS funE,M,2021-11-14 13:10:41,2021-11-14,13:10:41,20211114,131041
A,389,SBS funE,M,2021-11-14 14:56:37,2021-11-14,14:56:37,20211114,145637
A,389,SBS funE,M,2021-11-14 14:58:43,2021-11-14,14:58:43,20211114,145843
A,389,SBS funE,M,2021-11-14 16:59:02,2021-11-14,16:59:02,20211114,165902
A,389,SBS funE,M,2021-11-14 17:01:08,2021-11-14,17:01:08,20211114,170108
A,389,SBS funE,M,2021-11-14 18:28:04,2021-11-14,18:28:04,20211114,182804
A,389,SBS funE,M,2021-11-14 18:30:10,2021-11-14,18:30:10,20211114,183010
A,389,SBS funE,M,2021-11-14 20:16:39,2021-11-14,20:16:39,20211114,201639
A,389,SBS funE,M,2021-11-14 20:18:45,2021-11-14,20:18:45,20211114,201845
A,389,SBS funE,M,2021-11-14 23:35:18,2021-11-14,23:35:18,20211114,233518
A,389,SBS funE,M,2021-11-14 23:37:23,2021-11-14,23:37:23,20211114,233723
A,389,SBS funE,M,2021-11-15 01:16:59,2021-11-15,01:16:59,20211115,11659
A,389,SBS funE,M,2021-11-15 01:19:05,2021-11-15,01:19:05,20211115,11905
A,389,SBS funE,M,2021-11-15 02:57:30,2021-11-15,02:57:30,20211115,25730
A,389,SBS funE,M,2021-11-15 02:59:36,2021-11-15,02:59:36,20211115,25936
A,389,SBS funE,M,2021-11-15 04:06:06,2021-11-15,04:06:06,20211115,40606
A,389,SBS funE,M,2021-11-15 04:08:12,2021-11-15,04:08:12,20211115,40812
A,389,SBS funE,M,2021-11-15 05:41:19,2021-11-15,05:41:19,20211115,54119
A,389,SBS funE,M,2021-11-15 05:43:24,2021-11-15,05:43:24,20211115,54324
A,389,SBS funE,M,2021-11-15 07:24:11,2021-11-15,07:24:11,20211115,72411
A,389,SBS funE,M,2021-11-15 07:26:17,2021-11-15,07:26:17,20211115,72617
A,389,SBS funE,M,2021-11-15 08:59:28,2021-11-15,08:59:28,20211115,85928
A,389,SBS funE,M,2021-11-15 09:01:34,2021-11-15,09:01:34,20211115,90134
A,389,SBS funE,M,2021-11-15 10:55:42,2021-11-15,10:55:42,20211115,105542
A,389,SBS funE,M,2021-11-15 10:57:49,2021-11-15,10:57:49,20211115,105749
A,389,SBS funE,M,2021-11-15 12:39:14,2021-11-15,12:39:14,20211115,123914
A,389,SBS funE,M,2021-11-15 12:41:20,2021-11-15,12:41:20,20211115,124120
A,389,SBS funE,M,2021-11-15 14:21:25,2021-11-15,14:21:25,20211115,142125
A,389,SBS funE,M,2021-11-15 14:23:30,2021-11-15,14:23:30,20211115,142330
A,389,SBS funE,M,2021-11-15 16:04:25,2021-11-15,16:04:25,20211115,160425
A,389,SBS funE,M,2021-11-15 16:06:31,2021-11-15,16:06:31,20211115,160631
A,389,SBS funE,M,2021-11-15 17:53:34,2021-11-15,17:53:34,20211115,175334
A,389,SBS funE,M,2021-11-15 17:55:40,2021-11-15,17:55:40,20211115,175540
A,389,SBS funE,M,2021-11-15 22:58:50,2021-11-15,22:58:50,20211115,225850
A,389,SBS funE,M,2021-11-15 23:00:56,2021-11-15,23:00:56,20211115,230056
A,389,SBS funE,M,2021-11-16 00:26:34,2021-11-16,00:26:34,20211116,2634
A,389,SBS funE,M,2021-11-16 00:28:40,2021-11-16,00:28:40,20211116,2840
A,389,SBS funE,M,2021-11-16 03:14:48,2021-11-16,03:14:48,20211116,31448
A,389,SBS funE,M,2021-11-16 03:16:54,2021-11-16,03:16:54,20211116,31654
A,389,SBS funE,M,2021-11-16 04:05:50,2021-11-16,04:05:50,20211116,40550
A,389,SBS funE,M,2021-11-16 04:07:56,2021-11-16,04:07:56,20211116,40756
A,389,SBS funE,M,2021-11-16 05:24:49,2021-11-16,05:24:49,20211116,52449
A,389,SBS funE,M,2021-11-16 05:26:55,2021-11-16,05:26:55,20211116,52655
A,389,SBS funE,M,2021-11-16 07:06:16,2021-11-16,07:06:16,20211116,70616
A,389,SBS funE,M,2021-11-16 07:08:22,2021-11-16,07:08:22,20211116,70822
A,389,SBS funE,M,2021-11-16 09:07:10,2021-11-16,09:07:10,20211116,90710
A,389,SBS funE,M,2021-11-16 09:09:17,2021-11-16,09:09:17,20211116,90917
A,389,SBS funE,M,2021-11-16 10:22:10,2021-11-16,10:22:10,20211116,102210
A,389,SBS funE,M,2021-11-16 10:24:16,2021-11-16,10:24:16,20211116,102416
A,389,SBS funE,M,2021-11-16 12:04:12,2021-11-16,12:04:12,20211116,120412
A,389,SBS funE,M,2021-11-16 12:06:18,2021-11-16,12:06:18,20211116,120618
A,389,SBS funE,M,2021-11-16 13:48:44,2021-11-16,13:48:44,20211116,134844
A,389,SBS funE,M,2021-11-16 13:50:50,2021-11-16,13:50:50,20211116,135050
A,389,SBS funE,M,2021-11-16 15:05:12,2021-11-16,15:05:12,20211116,150512
A,389,SBS funE,M,2021-11-16 15:07:18,2021-11-16,15:07:18,20211116,150718
A,389,SBS funE,M,2021-11-16 16:50:43,2021-11-16,16:50:43,20211116,165043
A,389,SBS funE,M,2021-11-16 16:52:50,2021-11-16,16:52:50,20211116,165250
A,389,SBS funE,M,2021-11-16 17:50:59,2021-11-16,17:50:59,20211116,175059
A,389,SBS funE,M,2021-11-16 17:53:05,2021-11-16,17:53:05,20211116,175305
A,389,SBS funE,M,2021-11-16 19:35:56,2021-11-16,19:35:56,20211116,193556
A,389,SBS funE,M,2021-11-16 19:38:02,2021-11-16,19:38:02,20211116,193802
A,389,SBS funE,M,2021-11-16 21:03:56,2021-11-16,21:03:56,20211116,210356
A,389,SBS funE,M,2021-11-16 21:06:03,2021-11-16,21:06:03,20211116,210603
A,389,SBS funE,M,2021-11-16 22:52:41,2021-11-16,22:52:41,20211116,225241
A,389,SBS funE,M,2021-11-16 22:54:47,2021-11-16,22:54:47,20211116,225447
A,389,SBS funE,M,2021-11-16 23:58:12,2021-11-16,23:58:12,20211116,235812
A,389,SBS funE,M,2021-11-17 00:00:18,2021-11-17,00:00:18,20211117,18
A,389,SBS funE,M,2021-11-17 01:37:09,2021-11-17,01:37:09,20211117,13709
A,389,SBS funE,M,2021-11-17 01:39:15,2021-11-17,01:39:15,20211117,13915
A,389,SBS funE,M,2021-11-17 03:15:20,2021-11-17,03:15:20,20211117,31520
A,389,SBS funE,M,2021-11-17 03:17:26,2021-11-17,03:17:26,20211117,31726
A,389,SBS funE,M,2021-11-17 04:01:54,2021-11-17,04:01:54,20211117,40154
A,389,SBS funE,M,2021-11-17 04:04:01,2021-11-17,04:04:01,20211117,40401
A,389,SBS funE,M,2021-11-17 05:10:38,2021-11-17,05:10:38,20211117,51038
A,389,SBS funE,M,2021-11-17 05:12:44,2021-11-17,05:12:44,20211117,51244
A,389,SBS funE,M,2021-11-17 05:35:09,2021-11-17,05:35:09,20211117,53509
A,389,SBS funE,M,2021-11-17 05:37:15,2021-11-17,05:37:15,20211117,53715
A,389,SBS funE,M,2021-11-17 07:10:56,2021-11-17,07:10:56,20211117,71056
A,389,SBS funE,M,2021-11-17 07:13:02,2021-11-17,07:13:02,20211117,71302
A,389,SBS funE,M,2021-11-17 08:21:06,2021-11-17,08:21:06,20211117,82106
A,389,SBS funE,M,2021-11-17 08:23:12,2021-11-17,08:23:12,20211117,82312
A,389,SBS funE,M,2021-11-17 10:09:23,2021-11-17,10:09:23,20211117,100923
A,389,SBS funE,M,2021-11-17 10:11:29,2021-11-17,10:11:29,20211117,101129
A,389,SBS funE,M,2021-11-17 11:52:20,2021-11-17,11:52:20,20211117,115220
A,389,SBS funE,M,2021-11-17 11:54:26,2021-11-17,11:54:26,20211117,115426
A,389,SBS funE,M,2021-11-17 13:35:07,2021-11-17,13:35:07,20211117,133507
A,389,SBS funE,M,2021-11-17 13:37:13,2021-11-17,13:37:13,20211117,133713
A,389,SBS funE,M,2021-11-17 15:16:39,2021-11-17,15:16:39,20211117,151639
A,389,SBS funE,M,2021-11-17 15:18:45,2021-11-17,15:18:45,20211117,151845
A,389,SBS funE,M,2021-11-17 17:05:53,2021-11-17,17:05:53,20211117,170553
A,389,SBS funE,M,2021-11-17 17:07:59,2021-11-17,17:07:59,20211117,170759
A,389,SBS funE,M,2021-11-17 19:11:58,2021-11-17,19:11:58,20211117,191158
A,389,SBS funE,M,2021-11-17 19:14:04,2021-11-17,19:14:04,20211117,191404
A,389,SBS funE,M,2021-11-17 20:52:15,2021-11-17,20:52:15,20211117,205215
A,389,SBS funE,M,2021-11-17 20:54:20,2021-11-17,20:54:20,20211117,205420
A,389,SBS funE,M,2021-11-18 01:25:20,2021-11-18,01:25:20,20211118,12520
A,389,SBS funE,M,2021-11-18 01:27:26,2021-11-18,01:27:26,20211118,12726
A,389,SBS funE,M,2021-11-18 03:19:29,2021-11-18,03:19:29,20211118,31929
A,389,SBS funE,M,2021-11-18 03:21:35,2021-11-18,03:21:35,20211118,32135
A,389,SBS funE,M,2021-11-18 04:00:39,2021-11-18,04:00:39,20211118,40039
A,389,SBS funE,M,2021-11-18 04:02:45,2021-11-18,04:02:45,20211118,40245
A,389,SBS funE,M,2021-11-18 05:07:14,2021-11-18,05:07:14,20211118,50714
A,389,SBS funE,M,2021-11-18 05:09:20,2021-11-18,05:09:20,20211118,50920
A,389,SBS funE,M,2021-11-18 06:58:39,2021-11-18,06:58:39,20211118,65839
A,389,SBS funE,M,2021-11-18 07:00:45,2021-11-18,07:00:45,20211118,70045
A,389,SBS funE,M,2021-11-18 08:37:45,2021-11-18,08:37:45,20211118,83745
A,389,SBS funE,M,2021-11-18 08:39:52,2021-11-18,08:39:52,20211118,83952
A,389,SBS funE,M,2021-11-18 10:26:45,2021-11-18,10:26:45,20211118,102645
A,389,SBS funE,M,2021-11-18 10:28:51,2021-11-18,10:28:51,20211118,102851
A,389,SBS funE,M,2021-11-18 12:20:14,2021-11-18,12:20:14,20211118,122014
A,389,SBS funE,M,2021-11-18 12:22:20,2021-11-18,12:22:20,20211118,122220
A,389,SBS funE,M,2021-11-18 14:12:20,2021-11-18,14:12:20,20211118,141220
A,389,SBS funE,M,2021-11-18 14:14:26,2021-11-18,14:14:26,20211118,141426
A,389,SBS funE,M,2021-11-18 15:32:32,2021-11-18,15:32:32,20211118,153232
A,389,SBS funE,M,2021-11-18 15:34:38,2021-11-18,15:34:38,20211118,153438
A,389,SBS funE,M,2021-11-18 17:00:23,2021-11-18,17:00:23,20211118,170023
A,389,SBS funE,M,2021-11-18 17:02:29,2021-11-18,17:02:29,20211118,170229
A,389,SBS funE,M,2021-11-18 18:49:28,2021-11-18,18:49:28,20211118,184928
A,389,SBS funE,M,2021-11-18 18:51:34,2021-11-18,18:51:34,20211118,185134
A,389,SBS funE,M,2021-11-18 20:54:51,2021-11-18,20:54:51,20211118,205451
A,389,SBS funE,M,2021-11-18 20:56:58,2021-11-18,20:56:58,20211118,205658
A,389,SBS funE,M,2021-11-18 23:56:41,2021-11-18,23:56:41,20211118,235641
A,389,SBS funE,M,2021-11-18 23:58:47,2021-11-18,23:58:47,20211118,235847
A,389,SBS funE,M,2021-11-19 01:28:00,2021-11-19,01:28:00,20211119,12800
A,389,SBS funE,M,2021-11-19 01:30:06,2021-11-19,01:30:06,20211119,13006
A,389,SBS funE,M,2021-11-19 03:11:45,2021-11-19,03:11:45,20211119,31145
A,389,SBS funE,M,2021-11-19 03:13:51,2021-11-19,03:13:51,20211119,31351
A,389,SBS funE,M,2021-11-19 03:55:51,2021-11-19,03:55:51,20211119,35551
A,389,SBS funE,M,2021-11-19 03:57:57,2021-11-19,03:57:57,20211119,35757
A,389,SBS funE,M,2021-11-19 04:48:02,2021-11-19,04:48:02,20211119,44802
A,389,SBS funE,M,2021-11-19 04:50:08,2021-11-19,04:50:08,20211119,45008
A,389,SBS funE,M,2021-11-19 06:18:48,2021-11-19,06:18:48,20211119,61848
A,389,SBS funE,M,2021-11-19 06:20:55,2021-11-19,06:20:55,20211119,62055
A,389,SBS funE,M,2021-11-19 07:46:36,2021-11-19,07:46:36,20211119,74636
A,389,SBS funE,M,2021-11-19 07:48:42,2021-11-19,07:48:42,20211119,74842
A,389,SBS funE,M,2021-11-19 09:25:50,2021-11-19,09:25:50,20211119,92550
A,389,SBS funE,M,2021-11-19 09:27:56,2021-11-19,09:27:56,20211119,92756
A,389,SBS funE,M,2021-11-19 10:55:08,2021-11-19,10:55:08,20211119,105508
A,389,SBS funE,M,2021-11-19 10:57:14,2021-11-19,10:57:14,20211119,105714
A,389,SBS funE,M,2021-11-19 12:37:42,2021-11-19,12:37:42,20211119,123742
A,389,SBS funE,M,2021-11-19 12:39:48,2021-11-19,12:39:48,20211119,123948
A,389,SBS funE,M,2021-11-19 15:49:34,2021-11-19,15:49:34,20211119,154934
A,389,SBS funE,M,2021-11-19 15:51:40,2021-11-19,15:51:40,20211119,155140
A,389,SBS funE,M,2021-11-19 17:32:01,2021-11-19,17:32:01,20211119,173201
A,389,SBS funE,M,2021-11-19 17:34:07,2021-11-19,17:34:07,20211119,173407
A,389,SBS funE,M,2021-11-19 19:12:18,2021-11-19,19:12:18,20211119,191218
A,389,SBS funE,M,2021-11-19 19:14:24,2021-11-19,19:14:24,20211119,191424
A,389,SBS funE,M,2021-11-19 22:55:01,2021-11-19,22:55:01,20211119,225501
A,389,SBS funE,M,2021-11-19 22:57:07,2021-11-19,22:57:07,20211119,225707
A,389,SBS funE,M,2021-11-19 23:59:22,2021-11-19,23:59:22,20211119,235922
A,389,SBS funE,M,2021-11-20 00:01:28,2021-11-20,00:01:28,20211120,128
A,389,SBS funE,M,2021-11-20 03:26:55,2021-11-20,03:26:55,20211120,32655
A,389,SBS funE,M,2021-11-20 03:29:01,2021-11-20,03:29:01,20211120,32901
A,389,SBS funE,M,2021-11-20 03:57:07,2021-11-20,03:57:07,20211120,35707
A,389,SBS funE,M,2021-11-20 03:59:13,2021-11-20,03:59:13,20211120,35913
A,389,SBS funE,M,2021-11-20 05:13:50,2021-11-20,05:13:50,20211120,51350
A,389,SBS funE,M,2021-11-20 05:15:56,2021-11-20,05:15:56,20211120,51556
A,389,SBS funE,M,2021-11-20 06:37:41,2021-11-20,06:37:41,20211120,63741
A,389,SBS funE,M,2021-11-20 06:39:46,2021-11-20,06:39:46,20211120,63946
A,389,SBS funE,M,2021-11-20 09:49:42,2021-11-20,09:49:42,20211120,94942
A,389,SBS funE,M,2021-11-20 09:51:48,2021-11-20,09:51:48,20211120,95148
A,389,SBS funE,M,2021-11-20 11:31:06,2021-11-20,11:31:06,20211120,113106
A,389,SBS funE,M,2021-11-20 11:33:12,2021-11-20,11:33:12,20211120,113312
A,389,SBS funE,M,2021-11-20 12:50:58,2021-11-20,12:50:58,20211120,125058
A,389,SBS funE,M,2021-11-20 12:53:04,2021-11-20,12:53:04,20211120,125304
A,389,SBS funE,M,2021-11-20 14:43:13,2021-11-20,14:43:13,20211120,144313
A,389,SBS funE,M,2021-11-20 14:45:18,2021-11-20,14:45:18,20211120,144518
A,389,SBS funE,M,2021-11-20 16:38:56,2021-11-20,16:38:56,20211120,163856
A,389,SBS funE,M,2021-11-20 16:41:02,2021-11-20,16:41:02,20211120,164102
A,389,SBS funE,M,2021-11-20 18:09:12,2021-11-20,18:09:12,20211120,180912
A,389,SBS funE,M,2021-11-20 18:11:19,2021-11-20,18:11:19,20211120,181119
A,389,SBS funE,M,2021-11-20 21:34:22,2021-11-20,21:34:22,20211120,213422
A,389,SBS funE,M,2021-11-20 21:36:28,2021-11-20,21:36:28,20211120,213628
A,389,SBS funE,M,2021-11-21 01:30:22,2021-11-21,01:30:22,20211121,13022
A,389,SBS funE,M,2021-11-21 01:32:28,2021-11-21,01:32:28,20211121,13228
A,389,SBS funE,M,2021-11-21 03:13:51,2021-11-21,03:13:51,20211121,31351
A,389,SBS funE,M,2021-11-21 03:15:57,2021-11-21,03:15:57,20211121,31557
A,389,SBS funE,M,2021-11-21 04:06:51,2021-11-21,04:06:51,20211121,40651
A,389,SBS funE,M,2021-11-21 04:08:57,2021-11-21,04:08:57,20211121,40857
A,389,SBS funE,M,2021-11-21 05:51:41,2021-11-21,05:51:41,20211121,55141
A,389,SBS funE,M,2021-11-21 05:53:47,2021-11-21,05:53:47,20211121,55347
A,389,SBS funE,M,2021-11-21 07:13:18,2021-11-21,07:13:18,20211121,71318
A,389,SBS funE,M,2021-11-21 07:15:24,2021-11-21,07:15:24,20211121,71524
A,389,SBS funE,M,2021-11-21 08:21:54,2021-11-21,08:21:54,20211121,82154
A,389,SBS funE,M,2021-11-21 08:24:00,2021-11-21,08:24:00,20211121,82400
A,389,SBS funE,M,2021-11-21 10:02:11,2021-11-21,10:02:11,20211121,100211
A,389,SBS funE,M,2021-11-21 10:04:17,2021-11-21,10:04:17,20211121,100417
A,389,SBS funE,M,2021-11-21 11:44:10,2021-11-21,11:44:10,20211121,114410
A,389,SBS funE,M,2021-11-21 11:46:16,2021-11-21,11:46:16,20211121,114616
A,389,SBS funE,M,2021-11-21 13:20:37,2021-11-21,13:20:37,20211121,132037
A,389,SBS funE,M,2021-11-21 13:22:43,2021-11-21,13:22:43,20211121,132243
A,389,SBS funE,M,2021-11-21 15:03:55,2021-11-21,15:03:55,20211121,150355
A,389,SBS funE,M,2021-11-21 15:06:01,2021-11-21,15:06:01,20211121,150601
A,389,SBS funE,M,2021-11-21 16:36:54,2021-11-21,16:36:54,20211121,163654
A,389,SBS funE,M,2021-11-21 16:39:00,2021-11-21,16:39:00,20211121,163900
A,389,SBS funE,M,2021-11-21 18:05:13,2021-11-21,18:05:13,20211121,180513
A,389,SBS funE,M,2021-11-21 18:07:20,2021-11-21,18:07:20,20211121,180720
A,389,SBS funE,M,2021-11-21 20:11:03,2021-11-21,20:11:03,20211121,201103
A,389,SBS funE,M,2021-11-21 20:13:09,2021-11-21,20:13:09,20211121,201309
A,389,SBS funE,M,2021-11-21 21:29:20,2021-11-21,21:29:20,20211121,212920
A,389,SBS funE,M,2021-11-21 21:31:26,2021-11-21,21:31:26,20211121,213126
A,389,SBS funE,M,2021-11-21 22:54:24,2021-11-21,22:54:24,20211121,225424
A,389,SBS funE,M,2021-11-21 22:56:30,2021-11-21,22:56:30,20211121,225630
A,389,SBS funE,M,2021-11-22 00:40:12,2021-11-22,00:40:12,20211122,4012
