광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,387,SBS Sports,M,2021-11-18 10:18:43,2021-11-18,10:18:43,20211118,101843
A,387,SBS Sports,M,2021-11-18 16:17:36,2021-11-18,16:17:36,20211118,161736
A,387,SBS Sports,M,2021-11-18 16:19:48,2021-11-18,16:19:48,20211118,161948
A,387,SBS Sports,M,2021-11-18 23:36:36,2021-11-18,23:36:36,20211118,233636
A,387,SBS Sports,M,2021-11-18 23:38:47,2021-11-18,23:38:47,20211118,233847
A,387,SBS Sports,M,2021-11-19 02:53:07,2021-11-19,02:53:07,20211119,25307
A,387,SBS Sports,M,2021-11-19 02:55:18,2021-11-19,02:55:18,20211119,25518
A,387,SBS Sports,M,2021-11-19 04:58:13,2021-11-19,04:58:13,20211119,45813
A,387,SBS Sports,M,2021-11-19 05:00:23,2021-11-19,05:00:23,20211119,50023
A,387,SBS Sports,M,2021-11-19 07:08:19,2021-11-19,07:08:19,20211119,70819
A,387,SBS Sports,M,2021-11-19 07:10:30,2021-11-19,07:10:30,20211119,71030
A,387,SBS Sports,M,2021-11-19 09:21:28,2021-11-19,09:21:28,20211119,92128
A,387,SBS Sports,M,2021-11-19 09:23:39,2021-11-19,09:23:39,20211119,92339
A,387,SBS Sports,M,2021-11-19 10:09:31,2021-11-19,10:09:31,20211119,100931
A,387,SBS Sports,M,2021-11-19 10:11:42,2021-11-19,10:11:42,20211119,101142
A,387,SBS Sports,M,2021-11-19 13:14:28,2021-11-19,13:14:28,20211119,131428
A,387,SBS Sports,M,2021-11-19 13:16:39,2021-11-19,13:16:39,20211119,131639
A,387,SBS Sports,M,2021-11-19 16:36:44,2021-11-19,16:36:44,20211119,163644
A,387,SBS Sports,M,2021-11-19 16:38:55,2021-11-19,16:38:55,20211119,163855
A,387,SBS Sports,M,2021-11-19 22:09:39,2021-11-19,22:09:39,20211119,220939
A,387,SBS Sports,M,2021-11-19 22:11:51,2021-11-19,22:11:51,20211119,221151
A,387,SBS Sports,M,2021-11-20 02:04:01,2021-11-20,02:04:01,20211120,20401
A,387,SBS Sports,M,2021-11-20 02:06:12,2021-11-20,02:06:12,20211120,20612
A,387,SBS Sports,M,2021-11-20 03:04:29,2021-11-20,03:04:29,20211120,30429
A,387,SBS Sports,M,2021-11-20 03:06:40,2021-11-20,03:06:40,20211120,30640
A,387,SBS Sports,M,2021-11-20 07:11:24,2021-11-20,07:11:24,20211120,71124
A,387,SBS Sports,M,2021-11-20 07:13:35,2021-11-20,07:13:35,20211120,71335
A,387,SBS Sports,M,2021-11-20 08:09:59,2021-11-20,08:09:59,20211120,80959
A,387,SBS Sports,M,2021-11-20 08:12:11,2021-11-20,08:12:11,20211120,81211
A,387,SBS Sports,M,2021-11-20 10:22:44,2021-11-20,10:22:44,20211120,102244
A,387,SBS Sports,M,2021-11-20 10:24:55,2021-11-20,10:24:55,20211120,102455
A,387,SBS Sports,M,2021-11-20 16:33:31,2021-11-20,16:33:31,20211120,163331
A,387,SBS Sports,M,2021-11-20 16:35:42,2021-11-20,16:35:42,20211120,163542
A,387,SBS Sports,M,2021-11-20 17:52:36,2021-11-20,17:52:36,20211120,175236
A,387,SBS Sports,M,2021-11-20 17:54:47,2021-11-20,17:54:47,20211120,175447
A,387,SBS Sports,M,2021-11-21 03:02:09,2021-11-21,03:02:09,20211121,30209
A,387,SBS Sports,M,2021-11-21 03:04:21,2021-11-21,03:04:21,20211121,30421
A,387,SBS Sports,M,2021-11-21 04:44:20,2021-11-21,04:44:20,20211121,44420
A,387,SBS Sports,M,2021-11-21 04:46:30,2021-11-21,04:46:30,20211121,44630
A,387,SBS Sports,M,2021-11-21 06:47:51,2021-11-21,06:47:51,20211121,64751
A,387,SBS Sports,M,2021-11-21 06:50:02,2021-11-21,06:50:02,20211121,65002
A,387,SBS Sports,M,2021-11-21 09:11:21,2021-11-21,09:11:21,20211121,91121
A,387,SBS Sports,M,2021-11-21 09:13:33,2021-11-21,09:13:33,20211121,91333
A,387,SBS Sports,M,2021-11-21 12:54:06,2021-11-21,12:54:06,20211121,125406
A,387,SBS Sports,M,2021-11-21 12:56:17,2021-11-21,12:56:17,20211121,125617
A,387,SBS Sports,M,2021-11-21 17:42:32,2021-11-21,17:42:32,20211121,174232
A,387,SBS Sports,M,2021-11-21 17:44:43,2021-11-21,17:44:43,20211121,174443
A,387,SBS Sports,M,2021-11-21 19:31:29,2021-11-21,19:31:29,20211121,193129
A,387,SBS Sports,M,2021-11-21 19:33:40,2021-11-21,19:33:40,20211121,193340
A,387,SBS Sports,M,2021-11-22 03:03:02,2021-11-22,03:03:02,20211122,30302
A,387,SBS Sports,M,2021-11-22 03:05:13,2021-11-22,03:05:13,20211122,30513
A,387,SBS Sports,M,2021-11-22 04:51:08,2021-11-22,04:51:08,20211122,45108
A,387,SBS Sports,M,2021-11-22 04:53:19,2021-11-22,04:53:19,20211122,45319
A,387,SBS Sports,M,2021-11-22 06:37:34,2021-11-22,06:37:34,20211122,63734
A,387,SBS Sports,M,2021-11-22 06:39:44,2021-11-22,06:39:44,20211122,63944
A,387,SBS Sports,M,2021-11-22 08:19:41,2021-11-22,08:19:41,20211122,81941
A,387,SBS Sports,M,2021-11-22 08:21:52,2021-11-22,08:21:52,20211122,82152
A,387,SBS Sports,M,2021-11-22 21:05:40,2021-11-22,21:05:40,20211122,210540
A,387,SBS Sports,M,2021-11-22 21:07:51,2021-11-22,21:07:51,20211122,210751
A,387,SBS Sports,M,2021-11-23 01:54:02,2021-11-23,01:54:02,20211123,15402
A,387,SBS Sports,M,2021-11-23 01:56:13,2021-11-23,01:56:13,20211123,15613
A,387,SBS Sports,M,2021-11-23 04:11:16,2021-11-23,04:11:16,20211123,41116
A,387,SBS Sports,M,2021-11-23 04:13:27,2021-11-23,04:13:27,20211123,41327
A,387,SBS Sports,M,2021-11-23 05:31:24,2021-11-23,05:31:24,20211123,53124
A,387,SBS Sports,M,2021-11-23 05:33:35,2021-11-23,05:33:35,20211123,53335
A,387,SBS Sports,M,2021-11-23 06:42:31,2021-11-23,06:42:31,20211123,64231
A,387,SBS Sports,M,2021-11-23 06:44:42,2021-11-23,06:44:42,20211123,64442
A,387,SBS Sports,M,2021-11-23 08:46:47,2021-11-23,08:46:47,20211123,84647
A,387,SBS Sports,M,2021-11-23 08:48:58,2021-11-23,08:48:58,20211123,84858
A,387,SBS Sports,M,2021-11-23 11:03:34,2021-11-23,11:03:34,20211123,110334
A,387,SBS Sports,M,2021-11-23 11:05:45,2021-11-23,11:05:45,20211123,110545
A,387,SBS Sports,M,2021-11-23 16:37:45,2021-11-23,16:37:45,20211123,163745
A,387,SBS Sports,M,2021-11-23 16:39:56,2021-11-23,16:39:56,20211123,163956
A,387,SBS Sports,M,2021-11-23 20:51:09,2021-11-23,20:51:09,20211123,205109
A,387,SBS Sports,M,2021-11-23 20:53:19,2021-11-23,20:53:19,20211123,205319
A,387,SBS Sports,M,2021-11-23 23:49:53,2021-11-23,23:49:53,20211123,234953
A,387,SBS Sports,M,2021-11-23 23:52:04,2021-11-23,23:52:04,20211123,235204
A,387,SBS Sports,M,2021-11-24 01:45:59,2021-11-24,01:45:59,20211124,14559
A,387,SBS Sports,M,2021-11-24 01:48:10,2021-11-24,01:48:10,20211124,14810
A,387,SBS Sports,M,2021-11-24 03:01:21,2021-11-24,03:01:21,20211124,30121
A,387,SBS Sports,M,2021-11-24 03:03:32,2021-11-24,03:03:32,20211124,30332
A,387,SBS Sports,M,2021-11-24 04:13:10,2021-11-24,04:13:10,20211124,41310
A,387,SBS Sports,M,2021-11-24 04:15:21,2021-11-24,04:15:21,20211124,41521
A,387,SBS Sports,M,2021-11-24 06:04:40,2021-11-24,06:04:40,20211124,60440
A,387,SBS Sports,M,2021-11-24 06:06:51,2021-11-24,06:06:51,20211124,60651
A,387,SBS Sports,M,2021-11-24 07:46:38,2021-11-24,07:46:38,20211124,74638
A,387,SBS Sports,M,2021-11-24 07:48:49,2021-11-24,07:48:49,20211124,74849
A,387,SBS Sports,M,2021-11-24 09:29:07,2021-11-24,09:29:07,20211124,92907
A,387,SBS Sports,M,2021-11-24 09:31:19,2021-11-24,09:31:19,20211124,93119
A,387,SBS Sports,M,2021-11-24 11:38:20,2021-11-24,11:38:20,20211124,113820
A,387,SBS Sports,M,2021-11-24 11:40:31,2021-11-24,11:40:31,20211124,114031
A,387,SBS Sports,M,2021-11-24 14:37:14,2021-11-24,14:37:14,20211124,143714
A,387,SBS Sports,M,2021-11-24 14:39:25,2021-11-24,14:39:25,20211124,143925
A,387,SBS Sports,M,2021-11-24 16:20:45,2021-11-24,16:20:45,20211124,162045
A,387,SBS Sports,M,2021-11-24 16:22:56,2021-11-24,16:22:56,20211124,162256
A,387,SBS Sports,M,2021-11-24 21:49:26,2021-11-24,21:49:26,20211124,214926
A,387,SBS Sports,M,2021-11-24 21:51:38,2021-11-24,21:51:38,20211124,215138
A,387,SBS Sports,M,2021-11-24 23:28:18,2021-11-24,23:28:18,20211124,232818
A,387,SBS Sports,M,2021-11-24 23:30:29,2021-11-24,23:30:29,20211124,233029
A,387,SBS Sports,M,2021-11-25 01:07:21,2021-11-25,01:07:21,20211125,10721
A,387,SBS Sports,M,2021-11-25 01:09:32,2021-11-25,01:09:32,20211125,10932
A,387,SBS Sports,M,2021-11-25 04:15:28,2021-11-25,04:15:28,20211125,41528
A,387,SBS Sports,M,2021-11-25 04:17:38,2021-11-25,04:17:38,20211125,41738
A,387,SBS Sports,M,2021-11-25 06:12:27,2021-11-25,06:12:27,20211125,61227
A,387,SBS Sports,M,2021-11-25 06:14:39,2021-11-25,06:14:39,20211125,61439
A,387,SBS Sports,M,2021-11-25 08:12:31,2021-11-25,08:12:31,20211125,81231
A,387,SBS Sports,M,2021-11-25 08:14:42,2021-11-25,08:14:42,20211125,81442
A,387,SBS Sports,M,2021-11-25 10:42:52,2021-11-25,10:42:52,20211125,104252
A,387,SBS Sports,M,2021-11-25 10:45:02,2021-11-25,10:45:02,20211125,104502
A,387,SBS Sports,M,2021-11-25 12:34:36,2021-11-25,12:34:36,20211125,123436
A,387,SBS Sports,M,2021-11-25 12:36:47,2021-11-25,12:36:47,20211125,123647
A,387,SBS Sports,M,2021-11-25 14:44:30,2021-11-25,14:44:30,20211125,144430
A,387,SBS Sports,M,2021-11-25 14:46:40,2021-11-25,14:46:40,20211125,144640
A,387,SBS Sports,M,2021-11-25 17:22:45,2021-11-25,17:22:45,20211125,172245
A,387,SBS Sports,M,2021-11-25 17:24:57,2021-11-25,17:24:57,20211125,172457
A,387,SBS Sports,M,2021-11-25 20:35:09,2021-11-25,20:35:09,20211125,203509
A,387,SBS Sports,M,2021-11-25 20:37:20,2021-11-25,20:37:20,20211125,203720
A,387,SBS Sports,M,2021-11-25 22:06:56,2021-11-25,22:06:56,20211125,220656
A,387,SBS Sports,M,2021-11-25 22:09:08,2021-11-25,22:09:08,20211125,220908
A,387,SBS Sports,M,2021-11-25 23:46:06,2021-11-25,23:46:06,20211125,234606
A,387,SBS Sports,M,2021-11-25 23:48:17,2021-11-25,23:48:17,20211125,234817
A,387,SBS Sports,M,2021-11-26 01:11:58,2021-11-26,01:11:58,20211126,11158
A,387,SBS Sports,M,2021-11-26 01:14:10,2021-11-26,01:14:10,20211126,11410
A,387,SBS Sports,M,2021-11-26 06:08:37,2021-11-26,06:08:37,20211126,60837
A,387,SBS Sports,M,2021-11-26 06:10:48,2021-11-26,06:10:48,20211126,61048
A,387,SBS Sports,M,2021-11-26 07:47:54,2021-11-26,07:47:54,20211126,74754
A,387,SBS Sports,M,2021-11-26 07:50:05,2021-11-26,07:50:05,20211126,75005
A,387,SBS Sports,M,2021-11-26 09:18:10,2021-11-26,09:18:10,20211126,91810
A,387,SBS Sports,M,2021-11-26 09:20:22,2021-11-26,09:20:22,20211126,92022
A,387,SBS Sports,M,2021-11-26 11:04:31,2021-11-26,11:04:31,20211126,110431
A,387,SBS Sports,M,2021-11-26 11:06:43,2021-11-26,11:06:43,20211126,110643
A,387,SBS Sports,M,2021-11-26 14:33:08,2021-11-26,14:33:08,20211126,143308
A,387,SBS Sports,M,2021-11-26 14:35:19,2021-11-26,14:35:19,20211126,143519
A,387,SBS Sports,M,2021-11-26 16:06:14,2021-11-26,16:06:14,20211126,160614
A,387,SBS Sports,M,2021-11-26 16:08:25,2021-11-26,16:08:25,20211126,160825
A,387,SBS Sports,M,2021-11-26 21:12:20,2021-11-26,21:12:20,20211126,211220
A,387,SBS Sports,M,2021-11-26 21:14:31,2021-11-26,21:14:31,20211126,211431
A,387,SBS Sports,M,2021-11-27 04:33:30,2021-11-27,04:33:30,20211127,43330
A,387,SBS Sports,M,2021-11-27 04:35:42,2021-11-27,04:35:42,20211127,43542
A,387,SBS Sports,M,2021-11-27 06:42:39,2021-11-27,06:42:39,20211127,64239
A,387,SBS Sports,M,2021-11-27 06:44:50,2021-11-27,06:44:50,20211127,64450
A,387,SBS Sports,M,2021-11-27 08:50:17,2021-11-27,08:50:17,20211127,85017
A,387,SBS Sports,M,2021-11-27 08:52:28,2021-11-27,08:52:28,20211127,85228
A,387,SBS Sports,M,2021-11-27 10:38:37,2021-11-27,10:38:37,20211127,103837
A,387,SBS Sports,M,2021-11-27 10:40:49,2021-11-27,10:40:49,20211127,104049
A,387,SBS Sports,M,2021-11-27 20:39:01,2021-11-27,20:39:01,20211127,203901
A,387,SBS Sports,M,2021-11-27 20:41:12,2021-11-27,20:41:12,20211127,204112
A,387,SBS Sports,M,2021-11-28 01:47:15,2021-11-28,01:47:15,20211128,14715
A,387,SBS Sports,M,2021-11-28 01:49:26,2021-11-28,01:49:26,20211128,14926
A,387,SBS Sports,M,2021-11-28 02:54:55,2021-11-28,02:54:55,20211128,25455
A,387,SBS Sports,M,2021-11-28 02:57:05,2021-11-28,02:57:05,20211128,25705
A,387,SBS Sports,M,2021-11-28 04:25:26,2021-11-28,04:25:26,20211128,42526
A,387,SBS Sports,M,2021-11-28 04:27:37,2021-11-28,04:27:37,20211128,42737
A,387,SBS Sports,M,2021-11-28 06:04:11,2021-11-28,06:04:11,20211128,60411
A,387,SBS Sports,M,2021-11-28 06:06:22,2021-11-28,06:06:22,20211128,60622
A,387,SBS Sports,M,2021-11-28 09:10:41,2021-11-28,09:10:41,20211128,91041
A,387,SBS Sports,M,2021-11-28 09:12:53,2021-11-28,09:12:53,20211128,91253
A,387,SBS Sports,M,2021-11-28 10:45:50,2021-11-28,10:45:50,20211128,104550
A,387,SBS Sports,M,2021-11-28 10:48:01,2021-11-28,10:48:01,20211128,104801
A,387,SBS Sports,M,2021-11-28 20:18:48,2021-11-28,20:18:48,20211128,201848
A,387,SBS Sports,M,2021-11-28 20:21:00,2021-11-28,20:21:00,20211128,202100
A,387,SBS Sports,M,2021-11-29 03:27:34,2021-11-29,03:27:34,20211129,32734
A,387,SBS Sports,M,2021-11-29 03:29:45,2021-11-29,03:29:45,20211129,32945
A,387,SBS Sports,M,2021-11-29 05:30:21,2021-11-29,05:30:21,20211129,53021
A,387,SBS Sports,M,2021-11-29 05:32:32,2021-11-29,05:32:32,20211129,53232
A,387,SBS Sports,M,2021-11-29 07:06:03,2021-11-29,07:06:03,20211129,70603
A,387,SBS Sports,M,2021-11-29 07:08:14,2021-11-29,07:08:14,20211129,70814
A,387,SBS Sports,M,2021-11-29 09:01:05,2021-11-29,09:01:05,20211129,90105
A,387,SBS Sports,M,2021-11-29 09:03:16,2021-11-29,09:03:16,20211129,90316
A,387,SBS Sports,M,2021-11-29 11:08:39,2021-11-29,11:08:39,20211129,110839
A,387,SBS Sports,M,2021-11-29 11:10:50,2021-11-29,11:10:50,20211129,111050
A,387,SBS Sports,M,2021-11-29 15:26:23,2021-11-29,15:26:23,20211129,152623
A,387,SBS Sports,M,2021-11-29 15:28:33,2021-11-29,15:28:33,20211129,152833
A,387,SBS Sports,M,2021-11-29 17:42:24,2021-11-29,17:42:24,20211129,174224
A,387,SBS Sports,M,2021-11-29 17:44:36,2021-11-29,17:44:36,20211129,174436
A,387,SBS Sports,M,2021-11-29 18:57:46,2021-11-29,18:57:46,20211129,185746
A,387,SBS Sports,M,2021-11-29 18:59:56,2021-11-29,18:59:56,20211129,185956
A,387,SBS Sports,M,2021-11-29 20:59:08,2021-11-29,20:59:08,20211129,205908
A,387,SBS Sports,M,2021-11-29 21:01:19,2021-11-29,21:01:19,20211129,210119
A,387,SBS Sports,M,2021-11-29 23:06:43,2021-11-29,23:06:43,20211129,230643
A,387,SBS Sports,M,2021-11-29 23:08:53,2021-11-29,23:08:53,20211129,230853
A,387,SBS Sports,M,2021-11-30 00:02:46,2021-11-30,00:02:46,20211130,246
A,387,SBS Sports,M,2021-11-30 00:04:56,2021-11-30,00:04:56,20211130,456
A,387,SBS Sports,M,2021-11-30 01:10:57,2021-11-30,01:10:57,20211130,11057
A,387,SBS Sports,M,2021-11-30 01:13:08,2021-11-30,01:13:08,20211130,11308
A,387,SBS Sports,M,2021-11-30 04:45:06,2021-11-30,04:45:06,20211130,44506
A,387,SBS Sports,M,2021-11-30 04:47:18,2021-11-30,04:47:18,20211130,44718
A,387,SBS Sports,M,2021-11-30 07:26:44,2021-11-30,07:26:44,20211130,72644
A,387,SBS Sports,M,2021-11-30 07:28:55,2021-11-30,07:28:55,20211130,72855
A,387,SBS Sports,M,2021-11-30 08:33:38,2021-11-30,08:33:38,20211130,83338
A,387,SBS Sports,M,2021-11-30 08:35:49,2021-11-30,08:35:49,20211130,83549
A,387,SBS Sports,M,2021-11-30 11:13:56,2021-11-30,11:13:56,20211130,111356
A,387,SBS Sports,M,2021-11-30 11:16:07,2021-11-30,11:16:07,20211130,111607
A,387,SBS Sports,M,2021-11-30 12:22:16,2021-11-30,12:22:16,20211130,122216
A,387,SBS Sports,M,2021-11-30 12:24:27,2021-11-30,12:24:27,20211130,122427
A,387,SBS Sports,M,2021-11-30 15:02:56,2021-11-30,15:02:56,20211130,150256
A,387,SBS Sports,M,2021-11-30 15:05:08,2021-11-30,15:05:08,20211130,150508
A,387,SBS Sports,M,2021-11-30 16:46:32,2021-11-30,16:46:32,20211130,164632
A,387,SBS Sports,M,2021-11-30 16:48:43,2021-11-30,16:48:43,20211130,164843
A,387,SBS Sports,M,2021-11-30 20:41:15,2021-11-30,20:41:15,20211130,204115
A,387,SBS Sports,M,2021-11-30 20:43:26,2021-11-30,20:43:26,20211130,204326
A,387,SBS Sports,M,2021-11-30 22:15:50,2021-11-30,22:15:50,20211130,221550
A,387,SBS Sports,M,2021-11-30 22:18:01,2021-11-30,22:18:01,20211130,221801
A,387,SBS Sports,M,2021-12-01 00:28:42,2021-12-01,00:28:42,20211201,2842
A,387,SBS Sports,M,2021-12-01 00:30:53,2021-12-01,00:30:53,20211201,3053
A,387,SBS Sports,M,2021-12-01 01:21:54,2021-12-01,01:21:54,20211201,12154
A,387,SBS Sports,M,2021-12-01 01:24:06,2021-12-01,01:24:06,20211201,12406
A,387,SBS Sports,M,2021-12-01 05:30:13,2021-12-01,05:30:13,20211201,53013
A,387,SBS Sports,M,2021-12-01 05:32:24,2021-12-01,05:32:24,20211201,53224
A,387,SBS Sports,M,2021-12-01 07:53:11,2021-12-01,07:53:11,20211201,75311
A,387,SBS Sports,M,2021-12-01 07:55:23,2021-12-01,07:55:23,20211201,75523
A,387,SBS Sports,M,2021-12-01 10:01:02,2021-12-01,10:01:02,20211201,100102
A,387,SBS Sports,M,2021-12-01 10:03:14,2021-12-01,10:03:14,20211201,100314
A,387,SBS Sports,M,2021-12-01 11:35:14,2021-12-01,11:35:14,20211201,113514
A,387,SBS Sports,M,2021-12-01 11:37:25,2021-12-01,11:37:25,20211201,113725
A,387,SBS Sports,M,2021-12-01 14:06:06,2021-12-01,14:06:06,20211201,140606
A,387,SBS Sports,M,2021-12-01 14:08:17,2021-12-01,14:08:17,20211201,140817
A,387,SBS Sports,M,2021-12-01 21:11:41,2021-12-01,21:11:41,20211201,211141
A,387,SBS Sports,M,2021-12-01 21:13:52,2021-12-01,21:13:52,20211201,211352
A,387,SBS Sports,M,2021-12-01 23:47:43,2021-12-01,23:47:43,20211201,234743
A,387,SBS Sports,M,2021-12-01 23:49:54,2021-12-01,23:49:54,20211201,234954
A,387,SBS Sports,M,2021-12-02 00:42:56,2021-12-02,00:42:56,20211202,4256
A,387,SBS Sports,M,2021-12-02 00:45:07,2021-12-02,00:45:07,20211202,4507
A,387,SBS Sports,M,2021-12-02 01:41:49,2021-12-02,01:41:49,20211202,14149
A,387,SBS Sports,M,2021-12-02 01:44:00,2021-12-02,01:44:00,20211202,14400
A,387,SBS Sports,M,2021-12-02 02:42:41,2021-12-02,02:42:41,20211202,24241
A,387,SBS Sports,M,2021-12-02 02:44:52,2021-12-02,02:44:52,20211202,24452
A,387,SBS Sports,M,2021-12-02 09:13:02,2021-12-02,09:13:02,20211202,91302
A,387,SBS Sports,M,2021-12-02 09:15:13,2021-12-02,09:15:13,20211202,91513
A,387,SBS Sports,M,2021-12-02 10:09:34,2021-12-02,10:09:34,20211202,100934
A,387,SBS Sports,M,2021-12-02 10:11:45,2021-12-02,10:11:45,20211202,101145
A,387,SBS Sports,M,2021-12-02 11:00:48,2021-12-02,11:00:48,20211202,110048
A,387,SBS Sports,M,2021-12-02 11:02:59,2021-12-02,11:02:59,20211202,110259
A,387,SBS Sports,M,2021-12-02 11:53:57,2021-12-02,11:53:57,20211202,115357
A,387,SBS Sports,M,2021-12-02 11:56:08,2021-12-02,11:56:08,20211202,115608
A,387,SBS Sports,M,2021-12-02 16:08:01,2021-12-02,16:08:01,20211202,160801
A,387,SBS Sports,M,2021-12-02 16:10:12,2021-12-02,16:10:12,20211202,161012
A,387,SBS Sports,M,2021-12-02 21:31:52,2021-12-02,21:31:52,20211202,213152
A,387,SBS Sports,M,2021-12-02 21:34:03,2021-12-02,21:34:03,20211202,213403
A,387,SBS Sports,M,2021-12-02 23:06:42,2021-12-02,23:06:42,20211202,230642
A,387,SBS Sports,M,2021-12-02 23:08:53,2021-12-02,23:08:53,20211202,230853
A,387,SBS Sports,M,2021-12-03 00:06:43,2021-12-03,00:06:43,20211203,643
A,387,SBS Sports,M,2021-12-03 00:08:55,2021-12-03,00:08:55,20211203,855
A,387,SBS Sports,M,2021-12-03 02:05:13,2021-12-03,02:05:13,20211203,20513
A,387,SBS Sports,M,2021-12-03 02:07:24,2021-12-03,02:07:24,20211203,20724
A,387,SBS Sports,M,2021-12-03 02:58:32,2021-12-03,02:58:32,20211203,25832
A,387,SBS Sports,M,2021-12-03 03:00:43,2021-12-03,03:00:43,20211203,30043
A,387,SBS Sports,M,2021-12-03 07:47:11,2021-12-03,07:47:11,20211203,74711
A,387,SBS Sports,M,2021-12-03 07:49:22,2021-12-03,07:49:22,20211203,74922
A,387,SBS Sports,M,2021-12-03 09:51:44,2021-12-03,09:51:44,20211203,95144
A,387,SBS Sports,M,2021-12-03 09:53:55,2021-12-03,09:53:55,20211203,95355
A,387,SBS Sports,M,2021-12-03 10:49:49,2021-12-03,10:49:49,20211203,104949
A,387,SBS Sports,M,2021-12-03 10:52:00,2021-12-03,10:52:00,20211203,105200
A,387,SBS Sports,M,2021-12-03 13:13:46,2021-12-03,13:13:46,20211203,131346
A,387,SBS Sports,M,2021-12-03 13:15:57,2021-12-03,13:15:57,20211203,131557
A,387,SBS Sports,M,2021-12-03 14:40:36,2021-12-03,14:40:36,20211203,144036
A,387,SBS Sports,M,2021-12-03 14:42:48,2021-12-03,14:42:48,20211203,144248
A,387,SBS Sports,M,2021-12-03 16:11:52,2021-12-03,16:11:52,20211203,161152
A,387,SBS Sports,M,2021-12-03 16:14:03,2021-12-03,16:14:03,20211203,161403
A,387,SBS Sports,M,2021-12-03 21:40:37,2021-12-03,21:40:37,20211203,214037
A,387,SBS Sports,M,2021-12-03 21:42:48,2021-12-03,21:42:48,20211203,214248
A,387,SBS Sports,M,2021-12-04 00:02:19,2021-12-04,00:02:19,20211204,219
A,387,SBS Sports,M,2021-12-04 00:04:31,2021-12-04,00:04:31,20211204,431
A,387,SBS Sports,M,2021-12-04 01:00:14,2021-12-04,01:00:14,20211204,10014
A,387,SBS Sports,M,2021-12-04 01:02:26,2021-12-04,01:02:26,20211204,10226
A,387,SBS Sports,M,2021-12-04 02:00:13,2021-12-04,02:00:13,20211204,20013
A,387,SBS Sports,M,2021-12-04 02:02:24,2021-12-04,02:02:24,20211204,20224
A,387,SBS Sports,M,2021-12-04 03:08:56,2021-12-04,03:08:56,20211204,30856
A,387,SBS Sports,M,2021-12-04 03:11:07,2021-12-04,03:11:07,20211204,31107
A,387,SBS Sports,M,2021-12-04 07:41:44,2021-12-04,07:41:44,20211204,74144
A,387,SBS Sports,M,2021-12-04 07:43:55,2021-12-04,07:43:55,20211204,74355
A,387,SBS Sports,M,2021-12-04 10:40:01,2021-12-04,10:40:01,20211204,104001
A,387,SBS Sports,M,2021-12-04 10:42:12,2021-12-04,10:42:12,20211204,104212
A,387,SBS Sports,M,2021-12-04 11:39:55,2021-12-04,11:39:55,20211204,113955
A,387,SBS Sports,M,2021-12-04 11:42:07,2021-12-04,11:42:07,20211204,114207
A,387,SBS Sports,M,2021-12-04 15:41:25,2021-12-04,15:41:25,20211204,154125
A,387,SBS Sports,M,2021-12-04 15:43:36,2021-12-04,15:43:36,20211204,154336
A,387,SBS Sports,M,2021-12-04 19:47:15,2021-12-04,19:47:15,20211204,194715
A,387,SBS Sports,M,2021-12-04 19:49:26,2021-12-04,19:49:26,20211204,194926
A,387,SBS Sports,M,2021-12-06 10:35:20,2021-12-06,10:35:20,20211206,103520
A,387,SBS Sports,M,2021-12-06 10:37:31,2021-12-06,10:37:31,20211206,103731
A,387,SBS Sports,M,2021-12-06 15:42:17,2021-12-06,15:42:17,20211206,154217
A,387,SBS Sports,M,2021-12-06 15:44:28,2021-12-06,15:44:28,20211206,154428
A,387,SBS Sports,M,2021-12-06 17:20:39,2021-12-06,17:20:39,20211206,172039
A,387,SBS Sports,M,2021-12-06 17:22:51,2021-12-06,17:22:51,20211206,172251
A,387,SBS Sports,M,2021-12-06 23:41:51,2021-12-06,23:41:51,20211206,234151
A,387,SBS Sports,M,2021-12-06 23:44:02,2021-12-06,23:44:02,20211206,234402
A,387,SBS Sports,M,2021-12-07 02:16:49,2021-12-07,02:16:49,20211207,21649
A,387,SBS Sports,M,2021-12-07 02:18:59,2021-12-07,02:18:59,20211207,21859
A,387,SBS Sports,M,2021-12-07 07:42:57,2021-12-07,07:42:57,20211207,74257
A,387,SBS Sports,M,2021-12-07 07:45:09,2021-12-07,07:45:09,20211207,74509
A,387,SBS Sports,M,2021-12-07 08:42:00,2021-12-07,08:42:00,20211207,84200
A,387,SBS Sports,M,2021-12-07 08:44:11,2021-12-07,08:44:11,20211207,84411
A,387,SBS Sports,M,2021-12-07 09:46:30,2021-12-07,09:46:30,20211207,94630
A,387,SBS Sports,M,2021-12-07 09:48:40,2021-12-07,09:48:40,20211207,94840
A,387,SBS Sports,M,2021-12-07 10:43:56,2021-12-07,10:43:56,20211207,104356
A,387,SBS Sports,M,2021-12-07 10:46:07,2021-12-07,10:46:07,20211207,104607
A,387,SBS Sports,M,2021-12-07 12:36:34,2021-12-07,12:36:34,20211207,123634
A,387,SBS Sports,M,2021-12-07 12:38:45,2021-12-07,12:38:45,20211207,123845
A,387,SBS Sports,M,2021-12-07 15:00:35,2021-12-07,15:00:35,20211207,150035
A,387,SBS Sports,M,2021-12-07 15:02:46,2021-12-07,15:02:46,20211207,150246
A,387,SBS Sports,M,2021-12-07 17:41:02,2021-12-07,17:41:02,20211207,174102
A,387,SBS Sports,M,2021-12-07 17:43:12,2021-12-07,17:43:12,20211207,174312
