광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,388,SBS 골프,M,2021-11-24 09:20:44,2021-11-24,09:20:44,20211124,92044
A,388,SBS 골프,M,2021-11-24 10:22:28,2021-11-24,10:22:28,20211124,102228
A,388,SBS 골프,M,2021-11-24 10:24:40,2021-11-24,10:24:40,20211124,102440
A,388,SBS 골프,M,2021-11-24 11:24:40,2021-11-24,11:24:40,20211124,112440
A,388,SBS 골프,M,2021-11-24 11:26:51,2021-11-24,11:26:51,20211124,112651
A,388,SBS 골프,M,2021-11-24 12:30:39,2021-11-24,12:30:39,20211124,123039
A,388,SBS 골프,M,2021-11-24 12:32:51,2021-11-24,12:32:51,20211124,123251
A,388,SBS 골프,M,2021-11-24 15:07:12,2021-11-24,15:07:12,20211124,150712
A,388,SBS 골프,M,2021-11-24 15:09:23,2021-11-24,15:09:23,20211124,150923
A,388,SBS 골프,M,2021-11-24 16:07:48,2021-11-24,16:07:48,20211124,160748
A,388,SBS 골프,M,2021-11-24 16:09:59,2021-11-24,16:09:59,20211124,160959
A,388,SBS 골프,M,2021-11-24 17:14:29,2021-11-24,17:14:29,20211124,171429
A,388,SBS 골프,M,2021-11-24 17:16:40,2021-11-24,17:16:40,20211124,171640
A,388,SBS 골프,M,2021-11-24 18:17:05,2021-11-24,18:17:05,20211124,181705
A,388,SBS 골프,M,2021-11-24 18:19:16,2021-11-24,18:19:16,20211124,181916
A,388,SBS 골프,M,2021-11-24 20:17:07,2021-11-24,20:17:07,20211124,201707
A,388,SBS 골프,M,2021-11-24 20:19:18,2021-11-24,20:19:18,20211124,201918
A,388,SBS 골프,M,2021-11-24 21:18:10,2021-11-24,21:18:10,20211124,211810
A,388,SBS 골프,M,2021-11-24 21:20:20,2021-11-24,21:20:20,20211124,212020
A,388,SBS 골프,M,2021-11-25 04:04:23,2021-11-25,04:04:23,20211125,40423
A,388,SBS 골프,M,2021-11-25 04:06:34,2021-11-25,04:06:34,20211125,40634
A,388,SBS 골프,M,2021-11-25 05:09:58,2021-11-25,05:09:58,20211125,50958
A,388,SBS 골프,M,2021-11-25 05:12:09,2021-11-25,05:12:09,20211125,51209
A,388,SBS 골프,M,2021-11-25 06:12:26,2021-11-25,06:12:26,20211125,61226
A,388,SBS 골프,M,2021-11-25 06:14:38,2021-11-25,06:14:38,20211125,61438
A,388,SBS 골프,M,2021-11-25 08:10:39,2021-11-25,08:10:39,20211125,81039
A,388,SBS 골프,M,2021-11-25 08:12:51,2021-11-25,08:12:51,20211125,81251
A,388,SBS 골프,M,2021-11-25 09:23:49,2021-11-25,09:23:49,20211125,92349
A,388,SBS 골프,M,2021-11-25 09:26:00,2021-11-25,09:26:00,20211125,92600
A,388,SBS 골프,M,2021-11-25 10:22:53,2021-11-25,10:22:53,20211125,102253
A,388,SBS 골프,M,2021-11-25 10:25:04,2021-11-25,10:25:04,20211125,102504
A,388,SBS 골프,M,2021-11-25 11:27:29,2021-11-25,11:27:29,20211125,112729
A,388,SBS 골프,M,2021-11-25 11:29:41,2021-11-25,11:29:41,20211125,112941
A,388,SBS 골프,M,2021-11-25 12:33:46,2021-11-25,12:33:46,20211125,123346
A,388,SBS 골프,M,2021-11-25 12:35:57,2021-11-25,12:35:57,20211125,123557
A,388,SBS 골프,M,2021-11-25 14:58:35,2021-11-25,14:58:35,20211125,145835
A,388,SBS 골프,M,2021-11-25 15:13:26,2021-11-25,15:13:26,20211125,151326
A,388,SBS 골프,M,2021-11-25 15:15:38,2021-11-25,15:15:38,20211125,151538
A,388,SBS 골프,M,2021-11-25 16:19:40,2021-11-25,16:19:40,20211125,161940
A,388,SBS 골프,M,2021-11-25 16:21:51,2021-11-25,16:21:51,20211125,162151
A,388,SBS 골프,M,2021-11-25 17:26:55,2021-11-25,17:26:55,20211125,172655
A,388,SBS 골프,M,2021-11-25 17:29:07,2021-11-25,17:29:07,20211125,172907
A,388,SBS 골프,M,2021-11-25 18:29:22,2021-11-25,18:29:22,20211125,182922
A,388,SBS 골프,M,2021-11-25 18:31:33,2021-11-25,18:31:33,20211125,183133
A,388,SBS 골프,M,2021-11-25 19:29:46,2021-11-25,19:29:46,20211125,192946
A,388,SBS 골프,M,2021-11-25 19:31:57,2021-11-25,19:31:57,20211125,193157
A,388,SBS 골프,M,2021-11-25 21:28:28,2021-11-25,21:28:28,20211125,212828
A,388,SBS 골프,M,2021-11-25 21:30:39,2021-11-25,21:30:39,20211125,213039
A,388,SBS 골프,M,2021-11-26 08:50:53,2021-11-26,08:50:53,20211126,85053
A,388,SBS 골프,M,2021-11-26 08:53:04,2021-11-26,08:53:04,20211126,85304
A,388,SBS 골프,M,2021-11-26 11:26:31,2021-11-26,11:26:31,20211126,112631
A,388,SBS 골프,M,2021-11-26 11:28:42,2021-11-26,11:28:42,20211126,112842
A,388,SBS 골프,M,2021-11-26 13:56:58,2021-11-26,13:56:58,20211126,135658
A,388,SBS 골프,M,2021-11-26 13:59:09,2021-11-26,13:59:09,20211126,135909
A,388,SBS 골프,M,2021-11-26 14:58:25,2021-11-26,14:58:25,20211126,145825
A,388,SBS 골프,M,2021-11-26 15:00:36,2021-11-26,15:00:36,20211126,150036
A,388,SBS 골프,M,2021-11-26 16:54:28,2021-11-26,16:54:28,20211126,165428
A,388,SBS 골프,M,2021-11-26 16:56:38,2021-11-26,16:56:38,20211126,165638
A,388,SBS 골프,M,2021-11-26 17:55:12,2021-11-26,17:55:12,20211126,175512
A,388,SBS 골프,M,2021-11-26 17:57:23,2021-11-26,17:57:23,20211126,175723
A,388,SBS 골프,M,2021-11-26 19:00:04,2021-11-26,19:00:04,20211126,190004
A,388,SBS 골프,M,2021-11-26 19:02:15,2021-11-26,19:02:15,20211126,190215
A,388,SBS 골프,M,2021-11-26 21:31:28,2021-11-26,21:31:28,20211126,213128
A,388,SBS 골프,M,2021-11-26 21:33:40,2021-11-26,21:33:40,20211126,213340
A,388,SBS 골프,M,2021-11-26 23:30:41,2021-11-26,23:30:41,20211126,233041
A,388,SBS 골프,M,2021-11-26 23:32:53,2021-11-26,23:32:53,20211126,233253
A,388,SBS 골프,M,2021-11-27 00:34:55,2021-11-27,00:34:55,20211127,3455
A,388,SBS 골프,M,2021-11-27 00:37:06,2021-11-27,00:37:06,20211127,3706
A,388,SBS 골프,M,2021-11-27 01:07:43,2021-11-27,01:07:43,20211127,10743
A,388,SBS 골프,M,2021-11-27 01:09:54,2021-11-27,01:09:54,20211127,10954
A,388,SBS 골프,M,2021-11-27 07:57:29,2021-11-27,07:57:29,20211127,75729
A,388,SBS 골프,M,2021-11-27 07:59:41,2021-11-27,07:59:41,20211127,75941
A,388,SBS 골프,M,2021-11-27 10:02:57,2021-11-27,10:02:57,20211127,100257
A,388,SBS 골프,M,2021-11-27 10:05:09,2021-11-27,10:05:09,20211127,100509
A,388,SBS 골프,M,2021-11-27 14:56:24,2021-11-27,14:56:24,20211127,145624
A,388,SBS 골프,M,2021-11-27 14:58:34,2021-11-27,14:58:34,20211127,145834
A,388,SBS 골프,M,2021-11-27 16:55:00,2021-11-27,16:55:00,20211127,165500
A,388,SBS 골프,M,2021-11-27 16:57:12,2021-11-27,16:57:12,20211127,165712
A,388,SBS 골프,M,2021-11-27 17:59:13,2021-11-27,17:59:13,20211127,175913
A,388,SBS 골프,M,2021-11-27 18:01:24,2021-11-27,18:01:24,20211127,180124
A,388,SBS 골프,M,2021-11-27 19:01:15,2021-11-27,19:01:15,20211127,190115
A,388,SBS 골프,M,2021-11-27 19:03:26,2021-11-27,19:03:26,20211127,190326
A,388,SBS 골프,M,2021-11-27 22:28:09,2021-11-27,22:28:09,20211127,222809
A,388,SBS 골프,M,2021-11-27 22:30:21,2021-11-27,22:30:21,20211127,223021
A,388,SBS 골프,M,2021-11-28 00:28:31,2021-11-28,00:28:31,20211128,2831
A,388,SBS 골프,M,2021-11-28 00:30:43,2021-11-28,00:30:43,20211128,3043
A,388,SBS 골프,M,2021-11-28 02:00:38,2021-11-28,02:00:38,20211128,20038
A,388,SBS 골프,M,2021-11-28 02:02:49,2021-11-28,02:02:49,20211128,20249
A,388,SBS 골프,M,2021-11-28 07:53:47,2021-11-28,07:53:47,20211128,75347
A,388,SBS 골프,M,2021-11-28 07:55:58,2021-11-28,07:55:58,20211128,75558
A,388,SBS 골프,M,2021-11-28 10:27:13,2021-11-28,10:27:13,20211128,102713
A,388,SBS 골프,M,2021-11-28 10:29:24,2021-11-28,10:29:24,20211128,102924
A,388,SBS 골프,M,2021-11-28 13:58:14,2021-11-28,13:58:14,20211128,135814
A,388,SBS 골프,M,2021-11-28 14:00:24,2021-11-28,14:00:24,20211128,140024
A,388,SBS 골프,M,2021-11-28 15:01:21,2021-11-28,15:01:21,20211128,150121
A,388,SBS 골프,M,2021-11-28 15:03:32,2021-11-28,15:03:32,20211128,150332
A,388,SBS 골프,M,2021-11-28 16:27:29,2021-11-28,16:27:29,20211128,162729
A,388,SBS 골프,M,2021-11-28 16:29:40,2021-11-28,16:29:40,20211128,162940
A,388,SBS 골프,M,2021-11-28 16:58:33,2021-11-28,16:58:33,20211128,165833
A,388,SBS 골프,M,2021-11-28 17:00:45,2021-11-28,17:00:45,20211128,170045
A,388,SBS 골프,M,2021-11-28 18:05:14,2021-11-28,18:05:14,20211128,180514
A,388,SBS 골프,M,2021-11-28 18:07:24,2021-11-28,18:07:24,20211128,180724
A,388,SBS 골프,M,2021-11-28 21:31:19,2021-11-28,21:31:19,20211128,213119
A,388,SBS 골프,M,2021-11-28 21:33:30,2021-11-28,21:33:30,20211128,213330
A,388,SBS 골프,M,2021-11-29 00:06:19,2021-11-29,00:06:19,20211129,619
A,388,SBS 골프,M,2021-11-29 00:08:31,2021-11-29,00:08:31,20211129,831
A,388,SBS 골프,M,2021-11-29 06:28:38,2021-11-29,06:28:38,20211129,62838
A,388,SBS 골프,M,2021-11-29 06:30:49,2021-11-29,06:30:49,20211129,63049
A,388,SBS 골프,M,2021-11-29 09:20:33,2021-11-29,09:20:33,20211129,92033
A,388,SBS 골프,M,2021-11-29 09:22:44,2021-11-29,09:22:44,20211129,92244
A,388,SBS 골프,M,2021-11-29 11:28:02,2021-11-29,11:28:02,20211129,112802
A,388,SBS 골프,M,2021-11-29 11:30:14,2021-11-29,11:30:14,20211129,113014
A,388,SBS 골프,M,2021-11-29 12:29:40,2021-11-29,12:29:40,20211129,122940
A,388,SBS 골프,M,2021-11-29 12:31:51,2021-11-29,12:31:51,20211129,123151
A,388,SBS 골프,M,2021-11-29 14:04:22,2021-11-29,14:04:22,20211129,140422
A,388,SBS 골프,M,2021-11-29 14:06:33,2021-11-29,14:06:33,20211129,140633
A,388,SBS 골프,M,2021-11-29 16:32:33,2021-11-29,16:32:33,20211129,163233
A,388,SBS 골프,M,2021-11-29 16:34:45,2021-11-29,16:34:45,20211129,163445
A,388,SBS 골프,M,2021-11-29 18:58:45,2021-11-29,18:58:45,20211129,185845
A,388,SBS 골프,M,2021-11-29 19:00:56,2021-11-29,19:00:56,20211129,190056
A,388,SBS 골프,M,2021-11-29 20:57:44,2021-11-29,20:57:44,20211129,205744
A,388,SBS 골프,M,2021-11-29 20:59:55,2021-11-29,20:59:55,20211129,205955
A,388,SBS 골프,M,2021-11-29 21:57:59,2021-11-29,21:57:59,20211129,215759
A,388,SBS 골프,M,2021-11-29 22:00:11,2021-11-29,22:00:11,20211129,220011
A,388,SBS 골프,M,2021-11-30 07:21:37,2021-11-30,07:21:37,20211130,72137
A,388,SBS 골프,M,2021-11-30 07:23:48,2021-11-30,07:23:48,20211130,72348
A,388,SBS 골프,M,2021-11-30 10:20:22,2021-11-30,10:20:22,20211130,102022
A,388,SBS 골프,M,2021-11-30 10:22:33,2021-11-30,10:22:33,20211130,102233
A,388,SBS 골프,M,2021-11-30 12:28:12,2021-11-30,12:28:12,20211130,122812
A,388,SBS 골프,M,2021-11-30 12:30:24,2021-11-30,12:30:24,20211130,123024
A,388,SBS 골프,M,2021-11-30 13:59:32,2021-11-30,13:59:32,20211130,135932
A,388,SBS 골프,M,2021-11-30 14:01:43,2021-11-30,14:01:43,20211130,140143
A,388,SBS 골프,M,2021-12-01 04:34:01,2021-12-01,04:34:01,20211201,43401
A,388,SBS 골프,M,2021-12-01 04:34:21,2021-12-01,04:34:21,20211201,43421
A,388,SBS 골프,M,2021-12-01 09:15:37,2021-12-01,09:15:37,20211201,91537
A,388,SBS 골프,M,2021-12-01 09:17:49,2021-12-01,09:17:49,20211201,91749
A,388,SBS 골프,M,2021-12-01 10:21:45,2021-12-01,10:21:45,20211201,102145
A,388,SBS 골프,M,2021-12-01 10:23:57,2021-12-01,10:23:57,20211201,102357
A,388,SBS 골프,M,2021-12-01 11:23:56,2021-12-01,11:23:56,20211201,112356
A,388,SBS 골프,M,2021-12-01 11:26:08,2021-12-01,11:26:08,20211201,112608
A,388,SBS 골프,M,2021-12-01 13:25:30,2021-12-01,13:25:30,20211201,132530
A,388,SBS 골프,M,2021-12-01 13:27:40,2021-12-01,13:27:40,20211201,132740
A,388,SBS 골프,M,2021-12-01 13:57:42,2021-12-01,13:57:42,20211201,135742
A,388,SBS 골프,M,2021-12-01 13:59:53,2021-12-01,13:59:53,20211201,135953
A,388,SBS 골프,M,2021-12-01 16:45:57,2021-12-01,16:45:57,20211201,164557
A,388,SBS 골프,M,2021-12-01 16:48:08,2021-12-01,16:48:08,20211201,164808
A,388,SBS 골프,M,2021-12-01 17:43:23,2021-12-01,17:43:23,20211201,174323
A,388,SBS 골프,M,2021-12-01 17:45:34,2021-12-01,17:45:34,20211201,174534
A,388,SBS 골프,M,2021-12-01 18:42:12,2021-12-01,18:42:12,20211201,184212
A,388,SBS 골프,M,2021-12-01 18:44:23,2021-12-01,18:44:23,20211201,184423
A,388,SBS 골프,M,2021-12-01 19:14:04,2021-12-01,19:14:04,20211201,191404
A,388,SBS 골프,M,2021-12-01 19:16:14,2021-12-01,19:16:14,20211201,191614
A,388,SBS 골프,M,2021-12-01 20:19:08,2021-12-01,20:19:08,20211201,201908
A,388,SBS 골프,M,2021-12-01 20:21:19,2021-12-01,20:21:19,20211201,202119
A,388,SBS 골프,M,2021-12-02 02:34:34,2021-12-02,02:34:34,20211202,23434
A,388,SBS 골프,M,2021-12-02 02:36:45,2021-12-02,02:36:45,20211202,23645
A,388,SBS 골프,M,2021-12-02 05:00:18,2021-12-02,05:00:18,20211202,50018
A,388,SBS 골프,M,2021-12-02 05:02:29,2021-12-02,05:02:29,20211202,50229
A,388,SBS 골프,M,2021-12-02 06:27:52,2021-12-02,06:27:52,20211202,62752
A,388,SBS 골프,M,2021-12-02 06:30:03,2021-12-02,06:30:03,20211202,63003
A,388,SBS 골프,M,2021-12-02 07:27:24,2021-12-02,07:27:24,20211202,72724
A,388,SBS 골프,M,2021-12-02 07:29:35,2021-12-02,07:29:35,20211202,72935
A,388,SBS 골프,M,2021-12-02 10:24:28,2021-12-02,10:24:28,20211202,102428
A,388,SBS 골프,M,2021-12-02 10:26:39,2021-12-02,10:26:39,20211202,102639
A,388,SBS 골프,M,2021-12-02 12:30:39,2021-12-02,12:30:39,20211202,123039
A,388,SBS 골프,M,2021-12-02 12:32:50,2021-12-02,12:32:50,20211202,123250
A,388,SBS 골프,M,2021-12-02 14:03:25,2021-12-02,14:03:25,20211202,140325
A,388,SBS 골프,M,2021-12-02 14:05:36,2021-12-02,14:05:36,20211202,140536
A,388,SBS 골프,M,2021-12-02 16:25:37,2021-12-02,16:25:37,20211202,162537
A,388,SBS 골프,M,2021-12-02 16:27:47,2021-12-02,16:27:47,20211202,162747
A,388,SBS 골프,M,2021-12-02 17:30:10,2021-12-02,17:30:10,20211202,173010
A,388,SBS 골프,M,2021-12-02 17:32:21,2021-12-02,17:32:21,20211202,173221
A,388,SBS 골프,M,2021-12-02 18:58:45,2021-12-02,18:58:45,20211202,185845
A,388,SBS 골프,M,2021-12-02 19:00:56,2021-12-02,19:00:56,20211202,190056
A,388,SBS 골프,M,2021-12-02 20:04:38,2021-12-02,20:04:38,20211202,200438
A,388,SBS 골프,M,2021-12-02 20:06:50,2021-12-02,20:06:50,20211202,200650
A,388,SBS 골프,M,2021-12-02 22:31:18,2021-12-02,22:31:18,20211202,223118
A,388,SBS 골프,M,2021-12-02 22:33:29,2021-12-02,22:33:29,20211202,223329
A,388,SBS 골프,M,2021-12-02 23:32:18,2021-12-02,23:32:18,20211202,233218
A,388,SBS 골프,M,2021-12-02 23:34:29,2021-12-02,23:34:29,20211202,233429
A,388,SBS 골프,M,2021-12-03 02:34:33,2021-12-03,02:34:33,20211203,23433
A,388,SBS 골프,M,2021-12-03 02:36:44,2021-12-03,02:36:44,20211203,23644
A,388,SBS 골프,M,2021-12-03 04:03:58,2021-12-03,04:03:58,20211203,40358
A,388,SBS 골프,M,2021-12-03 04:06:09,2021-12-03,04:06:09,20211203,40609
A,388,SBS 골프,M,2021-12-03 05:04:59,2021-12-03,05:04:59,20211203,50459
A,388,SBS 골프,M,2021-12-03 05:07:10,2021-12-03,05:07:10,20211203,50710
A,388,SBS 골프,M,2021-12-03 06:05:29,2021-12-03,06:05:29,20211203,60529
A,388,SBS 골프,M,2021-12-03 06:07:40,2021-12-03,06:07:40,20211203,60740
A,388,SBS 골프,M,2021-12-03 06:35:12,2021-12-03,06:35:12,20211203,63512
A,388,SBS 골프,M,2021-12-03 06:37:24,2021-12-03,06:37:24,20211203,63724
A,388,SBS 골프,M,2021-12-03 07:35:16,2021-12-03,07:35:16,20211203,73516
A,388,SBS 골프,M,2021-12-03 07:37:27,2021-12-03,07:37:27,20211203,73727
A,388,SBS 골프,M,2021-12-03 09:30:36,2021-12-03,09:30:36,20211203,93036
A,388,SBS 골프,M,2021-12-03 09:32:47,2021-12-03,09:32:47,20211203,93247
A,388,SBS 골프,M,2021-12-03 10:34:21,2021-12-03,10:34:21,20211203,103421
A,388,SBS 골프,M,2021-12-03 10:36:32,2021-12-03,10:36:32,20211203,103632
A,388,SBS 골프,M,2021-12-03 11:33:52,2021-12-03,11:33:52,20211203,113352
A,388,SBS 골프,M,2021-12-03 11:36:03,2021-12-03,11:36:03,20211203,113603
A,388,SBS 골프,M,2021-12-03 23:31:02,2021-12-03,23:31:02,20211203,233102
A,388,SBS 골프,M,2021-12-03 23:33:14,2021-12-03,23:33:14,20211203,233314
A,388,SBS 골프,M,2021-12-04 00:54:30,2021-12-04,00:54:30,20211204,5430
A,388,SBS 골프,M,2021-12-04 00:56:41,2021-12-04,00:56:41,20211204,5641
A,388,SBS 골프,M,2021-12-04 02:33:39,2021-12-04,02:33:39,20211204,23339
A,388,SBS 골프,M,2021-12-04 02:35:50,2021-12-04,02:35:50,20211204,23550
A,388,SBS 골프,M,2021-12-04 07:26:11,2021-12-04,07:26:11,20211204,72611
A,388,SBS 골프,M,2021-12-04 07:28:21,2021-12-04,07:28:21,20211204,72821
A,388,SBS 골프,M,2021-12-04 09:45:59,2021-12-04,09:45:59,20211204,94559
A,388,SBS 골프,M,2021-12-04 09:48:10,2021-12-04,09:48:10,20211204,94810
A,388,SBS 골프,M,2021-12-04 11:49:34,2021-12-04,11:49:34,20211204,114934
A,388,SBS 골프,M,2021-12-04 11:51:45,2021-12-04,11:51:45,20211204,115145
A,388,SBS 골프,M,2021-12-04 12:56:04,2021-12-04,12:56:04,20211204,125604
A,388,SBS 골프,M,2021-12-04 12:58:15,2021-12-04,12:58:15,20211204,125815
A,388,SBS 골프,M,2021-12-04 13:56:44,2021-12-04,13:56:44,20211204,135644
A,388,SBS 골프,M,2021-12-04 13:58:55,2021-12-04,13:58:55,20211204,135855
A,388,SBS 골프,M,2021-12-04 17:22:43,2021-12-04,17:22:43,20211204,172243
A,388,SBS 골프,M,2021-12-04 17:24:54,2021-12-04,17:24:54,20211204,172454
A,388,SBS 골프,M,2021-12-04 19:55:14,2021-12-04,19:55:14,20211204,195514
A,388,SBS 골프,M,2021-12-04 19:57:26,2021-12-04,19:57:26,20211204,195726
A,388,SBS 골프,M,2021-12-06 10:25:31,2021-12-06,10:25:31,20211206,102531
A,388,SBS 골프,M,2021-12-06 10:27:42,2021-12-06,10:27:42,20211206,102742
A,388,SBS 골프,M,2021-12-06 11:24:35,2021-12-06,11:24:35,20211206,112435
A,388,SBS 골프,M,2021-12-06 11:26:46,2021-12-06,11:26:46,20211206,112646
A,388,SBS 골프,M,2021-12-06 12:24:34,2021-12-06,12:24:34,20211206,122434
A,388,SBS 골프,M,2021-12-06 12:26:45,2021-12-06,12:26:45,20211206,122645
A,388,SBS 골프,M,2021-12-06 13:27:50,2021-12-06,13:27:50,20211206,132750
A,388,SBS 골프,M,2021-12-06 13:30:01,2021-12-06,13:30:01,20211206,133001
A,388,SBS 골프,M,2021-12-06 13:59:20,2021-12-06,13:59:20,20211206,135920
A,388,SBS 골프,M,2021-12-06 14:01:32,2021-12-06,14:01:32,20211206,140132
A,388,SBS 골프,M,2021-12-06 16:30:16,2021-12-06,16:30:16,20211206,163016
A,388,SBS 골프,M,2021-12-06 16:32:27,2021-12-06,16:32:27,20211206,163227
A,388,SBS 골프,M,2021-12-06 18:30:11,2021-12-06,18:30:11,20211206,183011
A,388,SBS 골프,M,2021-12-06 18:32:22,2021-12-06,18:32:22,20211206,183222
A,388,SBS 골프,M,2021-12-07 06:31:52,2021-12-07,06:31:52,20211207,63152
A,388,SBS 골프,M,2021-12-07 06:34:03,2021-12-07,06:34:03,20211207,63403
A,388,SBS 골프,M,2021-12-07 10:18:22,2021-12-07,10:18:22,20211207,101822
A,388,SBS 골프,M,2021-12-07 10:20:34,2021-12-07,10:20:34,20211207,102034
A,388,SBS 골프,M,2021-12-07 14:00:35,2021-12-07,14:00:35,20211207,140035
A,388,SBS 골프,M,2021-12-07 14:02:46,2021-12-07,14:02:46,20211207,140246
A,388,SBS 골프,M,2021-12-07 17:24:12,2021-12-07,17:24:12,20211207,172412
A,388,SBS 골프,M,2021-12-07 17:26:23,2021-12-07,17:26:23,20211207,172623
A,388,SBS 골프,M,2021-12-07 18:53:26,2021-12-07,18:53:26,20211207,185326
A,388,SBS 골프,M,2021-12-07 18:55:37,2021-12-07,18:55:37,20211207,185537
A,388,SBS 골프,M,2021-12-07 22:20:38,2021-12-07,22:20:38,20211207,222038
A,388,SBS 골프,M,2021-12-07 22:22:49,2021-12-07,22:22:49,20211207,222249
A,388,SBS 골프,M,2021-12-07 23:26:41,2021-12-07,23:26:41,20211207,232641
A,388,SBS 골프,M,2021-12-07 23:28:52,2021-12-07,23:28:52,20211207,232852
A,388,SBS 골프,M,2021-12-08 00:54:16,2021-12-08,00:54:16,20211208,5416
A,388,SBS 골프,M,2021-12-08 00:56:28,2021-12-08,00:56:28,20211208,5628
A,388,SBS 골프,M,2021-12-08 01:59:26,2021-12-08,01:59:26,20211208,15926
A,388,SBS 골프,M,2021-12-08 02:01:37,2021-12-08,02:01:37,20211208,20137
A,388,SBS 골프,M,2021-12-08 03:57:16,2021-12-08,03:57:16,20211208,35716
A,388,SBS 골프,M,2021-12-08 03:59:27,2021-12-08,03:59:27,20211208,35927
A,388,SBS 골프,M,2021-12-08 05:03:05,2021-12-08,05:03:05,20211208,50305
A,388,SBS 골프,M,2021-12-08 05:05:15,2021-12-08,05:05:15,20211208,50515
A,388,SBS 골프,M,2021-12-08 06:07:25,2021-12-08,06:07:25,20211208,60725
A,388,SBS 골프,M,2021-12-08 06:09:37,2021-12-08,06:09:37,20211208,60937
A,388,SBS 골프,M,2021-12-08 06:37:19,2021-12-08,06:37:19,20211208,63719
A,388,SBS 골프,M,2021-12-08 06:39:29,2021-12-08,06:39:29,20211208,63929
A,388,SBS 골프,M,2021-12-08 07:36:58,2021-12-08,07:36:58,20211208,73658
A,388,SBS 골프,M,2021-12-08 07:39:09,2021-12-08,07:39:09,20211208,73909
A,388,SBS 골프,M,2021-12-08 09:34:12,2021-12-08,09:34:12,20211208,93412
A,388,SBS 골프,M,2021-12-08 09:36:23,2021-12-08,09:36:23,20211208,93623
A,388,SBS 골프,M,2021-12-08 11:57:58,2021-12-08,11:57:58,20211208,115758
A,388,SBS 골프,M,2021-12-08 12:00:09,2021-12-08,12:00:09,20211208,120009
A,388,SBS 골프,M,2021-12-08 14:06:11,2021-12-08,14:06:11,20211208,140611
A,388,SBS 골프,M,2021-12-08 14:08:22,2021-12-08,14:08:22,20211208,140822
A,388,SBS 골프,M,2021-12-08 16:28:04,2021-12-08,16:28:04,20211208,162804
A,388,SBS 골프,M,2021-12-08 16:30:15,2021-12-08,16:30:15,20211208,163015
A,388,SBS 골프,M,2021-12-08 18:28:08,2021-12-08,18:28:08,20211208,182808
A,388,SBS 골프,M,2021-12-08 18:30:19,2021-12-08,18:30:19,20211208,183019
A,388,SBS 골프,M,2021-12-08 19:01:29,2021-12-08,19:01:29,20211208,190129
A,388,SBS 골프,M,2021-12-08 19:03:40,2021-12-08,19:03:40,20211208,190340
A,388,SBS 골프,M,2021-12-08 20:24:24,2021-12-08,20:24:24,20211208,202424
A,388,SBS 골프,M,2021-12-08 20:26:35,2021-12-08,20:26:35,20211208,202635
A,388,SBS 골프,M,2021-12-08 22:27:08,2021-12-08,22:27:08,20211208,222708
A,388,SBS 골프,M,2021-12-08 22:29:19,2021-12-08,22:29:19,20211208,222919
A,388,SBS 골프,M,2021-12-08 23:27:48,2021-12-08,23:27:48,20211208,232748
A,388,SBS 골프,M,2021-12-08 23:29:59,2021-12-08,23:29:59,20211208,232959
A,388,SBS 골프,M,2021-12-09 04:02:52,2021-12-09,04:02:52,20211209,40252
A,388,SBS 골프,M,2021-12-09 04:05:03,2021-12-09,04:05:03,20211209,40503
A,388,SBS 골프,M,2021-12-09 05:02:48,2021-12-09,05:02:48,20211209,50248
A,388,SBS 골프,M,2021-12-09 05:05:00,2021-12-09,05:05:00,20211209,50500
A,388,SBS 골프,M,2021-12-09 06:00:14,2021-12-09,06:00:14,20211209,60014
A,388,SBS 골프,M,2021-12-09 06:02:24,2021-12-09,06:02:24,20211209,60224
A,388,SBS 골프,M,2021-12-09 07:30:20,2021-12-09,07:30:20,20211209,73020
A,388,SBS 골프,M,2021-12-09 07:32:31,2021-12-09,07:32:31,20211209,73231
A,388,SBS 골프,M,2021-12-09 09:22:12,2021-12-09,09:22:12,20211209,92212
A,388,SBS 골프,M,2021-12-09 09:24:24,2021-12-09,09:24:24,20211209,92424
A,388,SBS 골프,M,2021-12-09 10:25:48,2021-12-09,10:25:48,20211209,102548
A,388,SBS 골프,M,2021-12-09 10:27:59,2021-12-09,10:27:59,20211209,102759
A,388,SBS 골프,M,2021-12-09 12:28:02,2021-12-09,12:28:02,20211209,122802
A,388,SBS 골프,M,2021-12-09 12:30:13,2021-12-09,12:30:13,20211209,123013
A,388,SBS 골프,M,2021-12-09 13:30:09,2021-12-09,13:30:09,20211209,133009
A,388,SBS 골프,M,2021-12-09 13:32:20,2021-12-09,13:32:20,20211209,133220
A,388,SBS 골프,M,2021-12-09 14:02:19,2021-12-09,14:02:19,20211209,140219
A,388,SBS 골프,M,2021-12-09 14:04:30,2021-12-09,14:04:30,20211209,140430
A,388,SBS 골프,M,2021-12-09 16:23:55,2021-12-09,16:23:55,20211209,162355
A,388,SBS 골프,M,2021-12-09 16:26:05,2021-12-09,16:26:05,20211209,162605
A,388,SBS 골프,M,2021-12-09 17:30:25,2021-12-09,17:30:25,20211209,173025
A,388,SBS 골프,M,2021-12-09 17:32:37,2021-12-09,17:32:37,20211209,173237
A,388,SBS 골프,M,2021-12-09 18:27:20,2021-12-09,18:27:20,20211209,182720
A,388,SBS 골프,M,2021-12-09 18:29:31,2021-12-09,18:29:31,20211209,182931
A,388,SBS 골프,M,2021-12-09 19:31:46,2021-12-09,19:31:46,20211209,193146
