광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,715,MBC SPORTS+,M,2021-11-15 19:09:10,2021-11-15,19:09:10,20211115,190910
A,715,MBC SPORTS+,M,2021-11-15 22:14:33,2021-11-15,22:14:33,20211115,221433
A,715,MBC SPORTS+,M,2021-11-15 22:16:34,2021-11-15,22:16:34,20211115,221634
A,715,MBC SPORTS+,M,2021-11-16 00:59:23,2021-11-16,00:59:23,20211116,5923
A,715,MBC SPORTS+,M,2021-11-16 01:01:23,2021-11-16,01:01:23,20211116,10123
A,715,MBC SPORTS+,M,2021-11-16 01:50:14,2021-11-16,01:50:14,20211116,15014
A,715,MBC SPORTS+,M,2021-11-16 01:52:14,2021-11-16,01:52:14,20211116,15214
A,715,MBC SPORTS+,M,2021-11-16 02:54:55,2021-11-16,02:54:55,20211116,25455
A,715,MBC SPORTS+,M,2021-11-16 02:56:55,2021-11-16,02:56:55,20211116,25655
A,715,MBC SPORTS+,M,2021-11-16 04:49:37,2021-11-16,04:49:37,20211116,44937
A,715,MBC SPORTS+,M,2021-11-16 04:51:37,2021-11-16,04:51:37,20211116,45137
A,715,MBC SPORTS+,M,2021-11-16 05:58:03,2021-11-16,05:58:03,20211116,55803
A,715,MBC SPORTS+,M,2021-11-16 06:00:03,2021-11-16,06:00:03,20211116,60003
A,715,MBC SPORTS+,M,2021-11-16 06:53:39,2021-11-16,06:53:39,20211116,65339
A,715,MBC SPORTS+,M,2021-11-16 06:55:39,2021-11-16,06:55:39,20211116,65539
A,715,MBC SPORTS+,M,2021-11-16 09:44:38,2021-11-16,09:44:38,20211116,94438
A,715,MBC SPORTS+,M,2021-11-16 09:46:37,2021-11-16,09:46:37,20211116,94637
A,715,MBC SPORTS+,M,2021-11-16 10:57:24,2021-11-16,10:57:24,20211116,105724
A,715,MBC SPORTS+,M,2021-11-16 10:59:24,2021-11-16,10:59:24,20211116,105924
A,715,MBC SPORTS+,M,2021-11-16 12:58:26,2021-11-16,12:58:26,20211116,125826
A,715,MBC SPORTS+,M,2021-11-16 13:00:26,2021-11-16,13:00:26,20211116,130026
A,715,MBC SPORTS+,M,2021-11-16 15:03:10,2021-11-16,15:03:10,20211116,150310
A,715,MBC SPORTS+,M,2021-11-16 15:05:10,2021-11-16,15:05:10,20211116,150510
A,715,MBC SPORTS+,M,2021-11-16 17:13:16,2021-11-16,17:13:16,20211116,171316
A,715,MBC SPORTS+,M,2021-11-16 17:15:16,2021-11-16,17:15:16,20211116,171516
A,715,MBC SPORTS+,M,2021-11-16 19:06:27,2021-11-16,19:06:27,20211116,190627
A,715,MBC SPORTS+,M,2021-11-16 19:08:27,2021-11-16,19:08:27,20211116,190827
A,715,MBC SPORTS+,M,2021-11-16 21:01:44,2021-11-16,21:01:44,20211116,210144
A,715,MBC SPORTS+,M,2021-11-16 21:03:44,2021-11-16,21:03:44,20211116,210344
A,715,MBC SPORTS+,M,2021-11-16 22:49:09,2021-11-16,22:49:09,20211116,224909
A,715,MBC SPORTS+,M,2021-11-16 22:51:09,2021-11-16,22:51:09,20211116,225109
A,715,MBC SPORTS+,M,2021-11-17 00:43:38,2021-11-17,00:43:38,20211117,4338
A,715,MBC SPORTS+,M,2021-11-17 00:45:38,2021-11-17,00:45:38,20211117,4538
A,715,MBC SPORTS+,M,2021-11-17 02:40:02,2021-11-17,02:40:02,20211117,24002
A,715,MBC SPORTS+,M,2021-11-17 02:42:02,2021-11-17,02:42:02,20211117,24202
A,715,MBC SPORTS+,M,2021-11-17 04:58:38,2021-11-17,04:58:38,20211117,45838
A,715,MBC SPORTS+,M,2021-11-17 05:00:38,2021-11-17,05:00:38,20211117,50038
A,715,MBC SPORTS+,M,2021-11-17 05:52:23,2021-11-17,05:52:23,20211117,55223
A,715,MBC SPORTS+,M,2021-11-17 05:54:23,2021-11-17,05:54:23,20211117,55423
A,715,MBC SPORTS+,M,2021-11-17 06:47:43,2021-11-17,06:47:43,20211117,64743
A,715,MBC SPORTS+,M,2021-11-17 06:49:43,2021-11-17,06:49:43,20211117,64943
A,715,MBC SPORTS+,M,2021-11-17 07:52:42,2021-11-17,07:52:42,20211117,75242
A,715,MBC SPORTS+,M,2021-11-17 07:54:42,2021-11-17,07:54:42,20211117,75442
A,715,MBC SPORTS+,M,2021-11-17 09:54:30,2021-11-17,09:54:30,20211117,95430
A,715,MBC SPORTS+,M,2021-11-17 09:56:30,2021-11-17,09:56:30,20211117,95630
A,715,MBC SPORTS+,M,2021-11-17 11:50:02,2021-11-17,11:50:02,20211117,115002
A,715,MBC SPORTS+,M,2021-11-17 11:52:02,2021-11-17,11:52:02,20211117,115202
A,715,MBC SPORTS+,M,2021-11-17 23:02:46,2021-11-17,23:02:46,20211117,230246
A,715,MBC SPORTS+,M,2021-11-17 23:04:46,2021-11-17,23:04:46,20211117,230446
A,715,MBC SPORTS+,M,2021-11-18 03:22:21,2021-11-18,03:22:21,20211118,32221
A,715,MBC SPORTS+,M,2021-11-18 03:24:21,2021-11-18,03:24:21,20211118,32421
A,715,MBC SPORTS+,M,2021-11-18 05:05:35,2021-11-18,05:05:35,20211118,50535
A,715,MBC SPORTS+,M,2021-11-18 05:07:35,2021-11-18,05:07:35,20211118,50735
A,715,MBC SPORTS+,M,2021-11-18 06:10:16,2021-11-18,06:10:16,20211118,61016
A,715,MBC SPORTS+,M,2021-11-18 06:12:16,2021-11-18,06:12:16,20211118,61216
A,715,MBC SPORTS+,M,2021-11-18 08:05:57,2021-11-18,08:05:57,20211118,80557
A,715,MBC SPORTS+,M,2021-11-18 08:07:57,2021-11-18,08:07:57,20211118,80757
A,715,MBC SPORTS+,M,2021-11-18 14:25:26,2021-11-18,14:25:26,20211118,142526
A,715,MBC SPORTS+,M,2021-11-18 14:27:26,2021-11-18,14:27:26,20211118,142726
A,715,MBC SPORTS+,M,2021-11-19 05:47:27,2021-11-19,05:47:27,20211119,54727
A,715,MBC SPORTS+,M,2021-11-19 05:49:27,2021-11-19,05:49:27,20211119,54927
A,715,MBC SPORTS+,M,2021-11-19 06:53:01,2021-11-19,06:53:01,20211119,65301
A,715,MBC SPORTS+,M,2021-11-19 06:55:01,2021-11-19,06:55:01,20211119,65501
A,715,MBC SPORTS+,M,2021-11-19 07:59:06,2021-11-19,07:59:06,20211119,75906
A,715,MBC SPORTS+,M,2021-11-19 08:01:06,2021-11-19,08:01:06,20211119,80106
A,715,MBC SPORTS+,M,2021-11-19 08:52:47,2021-11-19,08:52:47,20211119,85247
A,715,MBC SPORTS+,M,2021-11-19 08:54:47,2021-11-19,08:54:47,20211119,85447
A,715,MBC SPORTS+,M,2021-11-19 09:56:07,2021-11-19,09:56:07,20211119,95607
A,715,MBC SPORTS+,M,2021-11-19 09:58:07,2021-11-19,09:58:07,20211119,95807
A,715,MBC SPORTS+,M,2021-11-19 12:11:57,2021-11-19,12:11:57,20211119,121157
A,715,MBC SPORTS+,M,2021-11-19 12:13:57,2021-11-19,12:13:57,20211119,121357
A,715,MBC SPORTS+,M,2021-11-19 13:20:18,2021-11-19,13:20:18,20211119,132018
A,715,MBC SPORTS+,M,2021-11-19 13:22:18,2021-11-19,13:22:18,20211119,132218
A,715,MBC SPORTS+,M,2021-11-19 19:32:59,2021-11-19,19:32:59,20211119,193259
A,715,MBC SPORTS+,M,2021-11-19 19:34:59,2021-11-19,19:34:59,20211119,193459
A,715,MBC SPORTS+,M,2021-11-19 20:46:29,2021-11-19,20:46:29,20211119,204629
A,715,MBC SPORTS+,M,2021-11-19 20:48:29,2021-11-19,20:48:29,20211119,204829
A,715,MBC SPORTS+,M,2021-11-19 23:39:44,2021-11-19,23:39:44,20211119,233944
A,715,MBC SPORTS+,M,2021-11-19 23:41:44,2021-11-19,23:41:44,20211119,234144
A,715,MBC SPORTS+,M,2021-11-20 01:11:20,2021-11-20,01:11:20,20211120,11120
A,715,MBC SPORTS+,M,2021-11-20 01:13:20,2021-11-20,01:13:20,20211120,11320
A,715,MBC SPORTS+,M,2021-11-20 02:25:14,2021-11-20,02:25:14,20211120,22514
A,715,MBC SPORTS+,M,2021-11-20 02:27:14,2021-11-20,02:27:14,20211120,22714
A,715,MBC SPORTS+,M,2021-11-20 05:27:31,2021-11-20,05:27:31,20211120,52731
A,715,MBC SPORTS+,M,2021-11-20 05:29:30,2021-11-20,05:29:30,20211120,52930
A,715,MBC SPORTS+,M,2021-11-20 09:43:36,2021-11-20,09:43:36,20211120,94336
A,715,MBC SPORTS+,M,2021-11-20 09:45:36,2021-11-20,09:45:36,20211120,94536
A,715,MBC SPORTS+,M,2021-11-20 23:30:14,2021-11-20,23:30:14,20211120,233014
A,715,MBC SPORTS+,M,2021-11-20 23:32:13,2021-11-20,23:32:13,20211120,233213
A,715,MBC SPORTS+,M,2021-11-21 01:22:25,2021-11-21,01:22:25,20211121,12225
A,715,MBC SPORTS+,M,2021-11-21 01:24:25,2021-11-21,01:24:25,20211121,12425
A,715,MBC SPORTS+,M,2021-11-21 03:02:26,2021-11-21,03:02:26,20211121,30226
A,715,MBC SPORTS+,M,2021-11-21 03:04:26,2021-11-21,03:04:26,20211121,30426
A,715,MBC SPORTS+,M,2021-11-21 03:56:40,2021-11-21,03:56:40,20211121,35640
A,715,MBC SPORTS+,M,2021-11-21 03:58:40,2021-11-21,03:58:40,20211121,35840
A,715,MBC SPORTS+,M,2021-11-21 04:50:48,2021-11-21,04:50:48,20211121,45048
A,715,MBC SPORTS+,M,2021-11-21 04:52:48,2021-11-21,04:52:48,20211121,45248
A,715,MBC SPORTS+,M,2021-11-21 05:44:31,2021-11-21,05:44:31,20211121,54431
A,715,MBC SPORTS+,M,2021-11-21 05:46:31,2021-11-21,05:46:31,20211121,54631
A,715,MBC SPORTS+,M,2021-11-21 06:43:21,2021-11-21,06:43:21,20211121,64321
A,715,MBC SPORTS+,M,2021-11-21 06:45:21,2021-11-21,06:45:21,20211121,64521
A,715,MBC SPORTS+,M,2021-11-21 09:21:27,2021-11-21,09:21:27,20211121,92127
A,715,MBC SPORTS+,M,2021-11-21 09:23:27,2021-11-21,09:23:27,20211121,92327
A,715,MBC SPORTS+,M,2021-11-21 10:36:05,2021-11-21,10:36:05,20211121,103605
A,715,MBC SPORTS+,M,2021-11-21 10:38:05,2021-11-21,10:38:05,20211121,103805
A,715,MBC SPORTS+,M,2021-11-21 11:22:38,2021-11-21,11:22:38,20211121,112238
A,715,MBC SPORTS+,M,2021-11-21 11:24:38,2021-11-21,11:24:38,20211121,112438
A,715,MBC SPORTS+,M,2021-11-21 17:47:26,2021-11-21,17:47:26,20211121,174726
A,715,MBC SPORTS+,M,2021-11-21 17:49:26,2021-11-21,17:49:26,20211121,174926
A,715,MBC SPORTS+,M,2021-11-21 23:45:08,2021-11-21,23:45:08,20211121,234508
A,715,MBC SPORTS+,M,2021-11-21 23:47:08,2021-11-21,23:47:08,20211121,234708
A,715,MBC SPORTS+,M,2021-11-22 01:24:08,2021-11-22,01:24:08,20211122,12408
A,715,MBC SPORTS+,M,2021-11-22 01:26:08,2021-11-22,01:26:08,20211122,12608
A,715,MBC SPORTS+,M,2021-11-22 02:25:52,2021-11-22,02:25:52,20211122,22552
A,715,MBC SPORTS+,M,2021-11-22 02:27:52,2021-11-22,02:27:52,20211122,22752
A,715,MBC SPORTS+,M,2021-11-22 03:29:39,2021-11-22,03:29:39,20211122,32939
A,715,MBC SPORTS+,M,2021-11-22 03:31:39,2021-11-22,03:31:39,20211122,33139
A,715,MBC SPORTS+,M,2021-11-22 06:34:50,2021-11-22,06:34:50,20211122,63450
A,715,MBC SPORTS+,M,2021-11-22 06:36:50,2021-11-22,06:36:50,20211122,63650
A,715,MBC SPORTS+,M,2021-11-22 07:32:45,2021-11-22,07:32:45,20211122,73245
A,715,MBC SPORTS+,M,2021-11-22 07:34:45,2021-11-22,07:34:45,20211122,73445
A,715,MBC SPORTS+,M,2021-11-22 08:39:14,2021-11-22,08:39:14,20211122,83914
A,715,MBC SPORTS+,M,2021-11-22 08:41:14,2021-11-22,08:41:14,20211122,84114
A,715,MBC SPORTS+,M,2021-11-22 09:52:44,2021-11-22,09:52:44,20211122,95244
A,715,MBC SPORTS+,M,2021-11-22 09:54:44,2021-11-22,09:54:44,20211122,95444
A,715,MBC SPORTS+,M,2021-11-22 23:58:24,2021-11-22,23:58:24,20211122,235824
A,715,MBC SPORTS+,M,2021-11-23 00:00:25,2021-11-23,00:00:25,20211123,25
A,715,MBC SPORTS+,M,2021-11-23 01:03:40,2021-11-23,01:03:40,20211123,10340
A,715,MBC SPORTS+,M,2021-11-23 01:05:40,2021-11-23,01:05:40,20211123,10540
A,715,MBC SPORTS+,M,2021-11-23 02:56:43,2021-11-23,02:56:43,20211123,25643
A,715,MBC SPORTS+,M,2021-11-23 02:58:43,2021-11-23,02:58:43,20211123,25843
A,715,MBC SPORTS+,M,2021-11-23 04:05:05,2021-11-23,04:05:05,20211123,40505
A,715,MBC SPORTS+,M,2021-11-23 04:07:07,2021-11-23,04:07:07,20211123,40707
A,715,MBC SPORTS+,M,2021-11-23 05:12:28,2021-11-23,05:12:28,20211123,51228
A,715,MBC SPORTS+,M,2021-11-23 05:14:28,2021-11-23,05:14:28,20211123,51428
A,715,MBC SPORTS+,M,2021-11-23 07:59:24,2021-11-23,07:59:24,20211123,75924
A,715,MBC SPORTS+,M,2021-11-23 08:01:25,2021-11-23,08:01:25,20211123,80125
A,715,MBC SPORTS+,M,2021-11-23 09:38:07,2021-11-23,09:38:07,20211123,93807
A,715,MBC SPORTS+,M,2021-11-23 09:40:07,2021-11-23,09:40:07,20211123,94007
A,715,MBC SPORTS+,M,2021-11-23 10:51:03,2021-11-23,10:51:03,20211123,105103
A,715,MBC SPORTS+,M,2021-11-23 10:53:04,2021-11-23,10:53:04,20211123,105304
A,715,MBC SPORTS+,M,2021-11-23 16:40:55,2021-11-23,16:40:55,20211123,164055
A,715,MBC SPORTS+,M,2021-11-23 16:42:55,2021-11-23,16:42:55,20211123,164255
A,715,MBC SPORTS+,M,2021-11-23 19:34:53,2021-11-23,19:34:53,20211123,193453
A,715,MBC SPORTS+,M,2021-11-23 19:36:53,2021-11-23,19:36:53,20211123,193653
A,715,MBC SPORTS+,M,2021-11-23 23:52:25,2021-11-23,23:52:25,20211123,235225
A,715,MBC SPORTS+,M,2021-11-23 23:54:25,2021-11-23,23:54:25,20211123,235425
A,715,MBC SPORTS+,M,2021-11-24 01:39:07,2021-11-24,01:39:07,20211124,13907
A,715,MBC SPORTS+,M,2021-11-24 01:41:07,2021-11-24,01:41:07,20211124,14107
A,715,MBC SPORTS+,M,2021-11-24 03:40:19,2021-11-24,03:40:19,20211124,34019
A,715,MBC SPORTS+,M,2021-11-24 03:42:19,2021-11-24,03:42:19,20211124,34219
A,715,MBC SPORTS+,M,2021-11-24 05:42:51,2021-11-24,05:42:51,20211124,54251
A,715,MBC SPORTS+,M,2021-11-24 05:44:51,2021-11-24,05:44:51,20211124,54451
A,715,MBC SPORTS+,M,2021-11-24 06:41:02,2021-11-24,06:41:02,20211124,64102
A,715,MBC SPORTS+,M,2021-11-24 06:43:02,2021-11-24,06:43:02,20211124,64302
A,715,MBC SPORTS+,M,2021-11-24 07:48:29,2021-11-24,07:48:29,20211124,74829
A,715,MBC SPORTS+,M,2021-11-24 07:50:28,2021-11-24,07:50:28,20211124,75028
A,715,MBC SPORTS+,M,2021-11-24 09:41:34,2021-11-24,09:41:34,20211124,94134
A,715,MBC SPORTS+,M,2021-11-24 09:43:34,2021-11-24,09:43:34,20211124,94334
A,715,MBC SPORTS+,M,2021-11-24 11:19:34,2021-11-24,11:19:34,20211124,111934
A,715,MBC SPORTS+,M,2021-11-24 11:21:34,2021-11-24,11:21:34,20211124,112134
A,715,MBC SPORTS+,M,2021-11-24 12:33:27,2021-11-24,12:33:27,20211124,123327
A,715,MBC SPORTS+,M,2021-11-24 12:35:27,2021-11-24,12:35:27,20211124,123527
A,715,MBC SPORTS+,M,2021-11-24 14:31:22,2021-11-24,14:31:22,20211124,143122
A,715,MBC SPORTS+,M,2021-11-24 14:33:22,2021-11-24,14:33:22,20211124,143322
A,715,MBC SPORTS+,M,2021-11-24 16:34:45,2021-11-24,16:34:45,20211124,163445
A,715,MBC SPORTS+,M,2021-11-24 16:36:45,2021-11-24,16:36:45,20211124,163645
A,715,MBC SPORTS+,M,2021-11-24 20:54:12,2021-11-24,20:54:12,20211124,205412
A,715,MBC SPORTS+,M,2021-11-24 20:56:12,2021-11-24,20:56:12,20211124,205612
A,715,MBC SPORTS+,M,2021-11-24 22:07:39,2021-11-24,22:07:39,20211124,220739
A,715,MBC SPORTS+,M,2021-11-24 22:09:39,2021-11-24,22:09:39,20211124,220939
A,715,MBC SPORTS+,M,2021-11-25 00:13:05,2021-11-25,00:13:05,20211125,1305
A,715,MBC SPORTS+,M,2021-11-25 00:15:05,2021-11-25,00:15:05,20211125,1505
A,715,MBC SPORTS+,M,2021-11-25 01:54:17,2021-11-25,01:54:17,20211125,15417
A,715,MBC SPORTS+,M,2021-11-25 01:56:17,2021-11-25,01:56:17,20211125,15617
A,715,MBC SPORTS+,M,2021-11-25 04:00:15,2021-11-25,04:00:15,20211125,40015
A,715,MBC SPORTS+,M,2021-11-25 04:02:15,2021-11-25,04:02:15,20211125,40215
A,715,MBC SPORTS+,M,2021-11-25 06:04:16,2021-11-25,06:04:16,20211125,60416
A,715,MBC SPORTS+,M,2021-11-25 06:06:16,2021-11-25,06:06:16,20211125,60616
A,715,MBC SPORTS+,M,2021-11-25 08:09:32,2021-11-25,08:09:32,20211125,80932
A,715,MBC SPORTS+,M,2021-11-25 08:11:32,2021-11-25,08:11:32,20211125,81132
A,715,MBC SPORTS+,M,2021-11-25 09:23:25,2021-11-25,09:23:25,20211125,92325
A,715,MBC SPORTS+,M,2021-11-25 09:25:25,2021-11-25,09:25:25,20211125,92525
A,715,MBC SPORTS+,M,2021-11-25 11:27:52,2021-11-25,11:27:52,20211125,112752
A,715,MBC SPORTS+,M,2021-11-25 11:29:52,2021-11-25,11:29:52,20211125,112952
A,715,MBC SPORTS+,M,2021-11-25 12:36:36,2021-11-25,12:36:36,20211125,123636
A,715,MBC SPORTS+,M,2021-11-25 12:38:35,2021-11-25,12:38:35,20211125,123835
A,715,MBC SPORTS+,M,2021-11-25 15:06:50,2021-11-25,15:06:50,20211125,150650
A,715,MBC SPORTS+,M,2021-11-25 15:08:50,2021-11-25,15:08:50,20211125,150850
A,715,MBC SPORTS+,M,2021-11-25 17:00:42,2021-11-25,17:00:42,20211125,170042
A,715,MBC SPORTS+,M,2021-11-25 17:02:42,2021-11-25,17:02:42,20211125,170242
A,715,MBC SPORTS+,M,2021-11-25 21:00:02,2021-11-25,21:00:02,20211125,210002
A,715,MBC SPORTS+,M,2021-11-25 21:02:02,2021-11-25,21:02:02,20211125,210202
A,715,MBC SPORTS+,M,2021-11-25 22:14:25,2021-11-25,22:14:25,20211125,221425
A,715,MBC SPORTS+,M,2021-11-25 22:16:25,2021-11-25,22:16:25,20211125,221625
A,715,MBC SPORTS+,M,2021-11-26 00:04:17,2021-11-26,00:04:17,20211126,417
A,715,MBC SPORTS+,M,2021-11-26 00:06:17,2021-11-26,00:06:17,20211126,617
A,715,MBC SPORTS+,M,2021-11-26 01:54:37,2021-11-26,01:54:37,20211126,15437
A,715,MBC SPORTS+,M,2021-11-26 01:56:37,2021-11-26,01:56:37,20211126,15637
A,715,MBC SPORTS+,M,2021-11-26 03:01:11,2021-11-26,03:01:11,20211126,30111
A,715,MBC SPORTS+,M,2021-11-26 03:03:12,2021-11-26,03:03:12,20211126,30312
A,715,MBC SPORTS+,M,2021-11-26 04:08:24,2021-11-26,04:08:24,20211126,40824
A,715,MBC SPORTS+,M,2021-11-26 04:10:24,2021-11-26,04:10:24,20211126,41024
A,715,MBC SPORTS+,M,2021-11-26 06:03:49,2021-11-26,06:03:49,20211126,60349
A,715,MBC SPORTS+,M,2021-11-26 06:05:48,2021-11-26,06:05:48,20211126,60548
A,715,MBC SPORTS+,M,2021-11-26 08:07:15,2021-11-26,08:07:15,20211126,80715
A,715,MBC SPORTS+,M,2021-11-26 08:09:15,2021-11-26,08:09:15,20211126,80915
A,715,MBC SPORTS+,M,2021-11-26 10:02:23,2021-11-26,10:02:23,20211126,100223
A,715,MBC SPORTS+,M,2021-11-26 10:04:24,2021-11-26,10:04:24,20211126,100424
A,715,MBC SPORTS+,M,2021-11-26 12:05:10,2021-11-26,12:05:10,20211126,120510
A,715,MBC SPORTS+,M,2021-11-26 12:07:10,2021-11-26,12:07:10,20211126,120710
A,715,MBC SPORTS+,M,2021-11-26 12:59:54,2021-11-26,12:59:54,20211126,125954
A,715,MBC SPORTS+,M,2021-11-26 13:01:54,2021-11-26,13:01:54,20211126,130154
A,715,MBC SPORTS+,M,2021-11-26 14:14:17,2021-11-26,14:14:17,20211126,141417
A,715,MBC SPORTS+,M,2021-11-26 14:16:17,2021-11-26,14:16:17,20211126,141617
A,715,MBC SPORTS+,M,2021-11-26 16:05:18,2021-11-26,16:05:18,20211126,160518
A,715,MBC SPORTS+,M,2021-11-26 16:07:18,2021-11-26,16:07:18,20211126,160718
A,715,MBC SPORTS+,M,2021-11-26 21:02:06,2021-11-26,21:02:06,20211126,210206
A,715,MBC SPORTS+,M,2021-11-26 21:04:06,2021-11-26,21:04:06,20211126,210406
A,715,MBC SPORTS+,M,2021-11-26 22:15:06,2021-11-26,22:15:06,20211126,221506
A,715,MBC SPORTS+,M,2021-11-26 22:17:06,2021-11-26,22:17:06,20211126,221706
A,715,MBC SPORTS+,M,2021-11-26 23:40:16,2021-11-26,23:40:16,20211126,234016
A,715,MBC SPORTS+,M,2021-11-26 23:42:16,2021-11-26,23:42:16,20211126,234216
A,715,MBC SPORTS+,M,2021-11-27 01:46:46,2021-11-27,01:46:46,20211127,14646
A,715,MBC SPORTS+,M,2021-11-27 01:48:46,2021-11-27,01:48:46,20211127,14846
A,715,MBC SPORTS+,M,2021-11-27 02:54:56,2021-11-27,02:54:56,20211127,25456
A,715,MBC SPORTS+,M,2021-11-27 02:56:56,2021-11-27,02:56:56,20211127,25656
A,715,MBC SPORTS+,M,2021-11-27 04:00:15,2021-11-27,04:00:15,20211127,40015
A,715,MBC SPORTS+,M,2021-11-27 04:02:15,2021-11-27,04:02:15,20211127,40215
A,715,MBC SPORTS+,M,2021-11-27 06:04:27,2021-11-27,06:04:27,20211127,60427
A,715,MBC SPORTS+,M,2021-11-27 06:06:27,2021-11-27,06:06:27,20211127,60627
A,715,MBC SPORTS+,M,2021-11-27 08:00:24,2021-11-27,08:00:24,20211127,80024
A,715,MBC SPORTS+,M,2021-11-27 08:02:24,2021-11-27,08:02:24,20211127,80224
A,715,MBC SPORTS+,M,2021-11-27 09:38:28,2021-11-27,09:38:28,20211127,93828
A,715,MBC SPORTS+,M,2021-11-27 09:40:28,2021-11-27,09:40:28,20211127,94028
A,715,MBC SPORTS+,M,2021-11-27 10:37:04,2021-11-27,10:37:04,20211127,103704
A,715,MBC SPORTS+,M,2021-11-27 10:39:03,2021-11-27,10:39:03,20211127,103903
A,715,MBC SPORTS+,M,2021-11-27 11:52:50,2021-11-27,11:52:50,20211127,115250
A,715,MBC SPORTS+,M,2021-11-27 11:54:50,2021-11-27,11:54:50,20211127,115450
A,715,MBC SPORTS+,M,2021-11-27 12:58:24,2021-11-27,12:58:24,20211127,125824
A,715,MBC SPORTS+,M,2021-11-27 13:00:24,2021-11-27,13:00:24,20211127,130024
A,715,MBC SPORTS+,M,2021-11-27 13:50:41,2021-11-27,13:50:41,20211127,135041
A,715,MBC SPORTS+,M,2021-11-27 13:52:41,2021-11-27,13:52:41,20211127,135241
A,715,MBC SPORTS+,M,2021-11-27 16:01:59,2021-11-27,16:01:59,20211127,160159
A,715,MBC SPORTS+,M,2021-11-27 16:03:59,2021-11-27,16:03:59,20211127,160359
A,715,MBC SPORTS+,M,2021-11-27 17:40:58,2021-11-27,17:40:58,20211127,174058
A,715,MBC SPORTS+,M,2021-11-27 17:42:58,2021-11-27,17:42:58,20211127,174258
A,715,MBC SPORTS+,M,2021-11-27 19:53:41,2021-11-27,19:53:41,20211127,195341
A,715,MBC SPORTS+,M,2021-11-27 19:55:41,2021-11-27,19:55:41,20211127,195541
A,715,MBC SPORTS+,M,2021-11-27 22:00:44,2021-11-27,22:00:44,20211127,220044
A,715,MBC SPORTS+,M,2021-11-27 22:02:44,2021-11-27,22:02:44,20211127,220244
A,715,MBC SPORTS+,M,2021-11-27 23:17:18,2021-11-27,23:17:18,20211127,231718
A,715,MBC SPORTS+,M,2021-11-27 23:19:18,2021-11-27,23:19:18,20211127,231918
A,715,MBC SPORTS+,M,2021-11-28 00:15:52,2021-11-28,00:15:52,20211128,1552
A,715,MBC SPORTS+,M,2021-11-28 00:17:52,2021-11-28,00:17:52,20211128,1752
A,715,MBC SPORTS+,M,2021-11-28 01:57:40,2021-11-28,01:57:40,20211128,15740
A,715,MBC SPORTS+,M,2021-11-28 01:59:40,2021-11-28,01:59:40,20211128,15940
A,715,MBC SPORTS+,M,2021-11-28 03:04:10,2021-11-28,03:04:10,20211128,30410
A,715,MBC SPORTS+,M,2021-11-28 03:06:10,2021-11-28,03:06:10,20211128,30610
A,715,MBC SPORTS+,M,2021-11-28 04:11:52,2021-11-28,04:11:52,20211128,41152
A,715,MBC SPORTS+,M,2021-11-28 04:13:52,2021-11-28,04:13:52,20211128,41352
A,715,MBC SPORTS+,M,2021-11-28 06:01:14,2021-11-28,06:01:14,20211128,60114
A,715,MBC SPORTS+,M,2021-11-28 06:03:14,2021-11-28,06:03:14,20211128,60314
A,715,MBC SPORTS+,M,2021-11-28 07:58:47,2021-11-28,07:58:47,20211128,75847
A,715,MBC SPORTS+,M,2021-11-28 08:00:47,2021-11-28,08:00:47,20211128,80047
A,715,MBC SPORTS+,M,2021-11-28 09:44:42,2021-11-28,09:44:42,20211128,94442
A,715,MBC SPORTS+,M,2021-11-28 09:46:42,2021-11-28,09:46:42,20211128,94642
A,715,MBC SPORTS+,M,2021-11-28 10:50:40,2021-11-28,10:50:40,20211128,105040
A,715,MBC SPORTS+,M,2021-11-28 10:52:40,2021-11-28,10:52:40,20211128,105240
A,715,MBC SPORTS+,M,2021-11-28 11:53:41,2021-11-28,11:53:41,20211128,115341
A,715,MBC SPORTS+,M,2021-11-28 11:55:41,2021-11-28,11:55:41,20211128,115541
A,715,MBC SPORTS+,M,2021-11-28 12:58:39,2021-11-28,12:58:39,20211128,125839
A,715,MBC SPORTS+,M,2021-11-28 13:00:39,2021-11-28,13:00:39,20211128,130039
A,715,MBC SPORTS+,M,2021-11-28 15:32:59,2021-11-28,15:32:59,20211128,153259
A,715,MBC SPORTS+,M,2021-11-28 15:34:59,2021-11-28,15:34:59,20211128,153459
A,715,MBC SPORTS+,M,2021-11-28 19:53:42,2021-11-28,19:53:42,20211128,195342
A,715,MBC SPORTS+,M,2021-11-28 19:55:42,2021-11-28,19:55:42,20211128,195542
A,715,MBC SPORTS+,M,2021-11-28 21:40:35,2021-11-28,21:40:35,20211128,214035
A,715,MBC SPORTS+,M,2021-11-28 21:42:35,2021-11-28,21:42:35,20211128,214235
A,715,MBC SPORTS+,M,2021-11-29 00:13:55,2021-11-29,00:13:55,20211129,1355
A,715,MBC SPORTS+,M,2021-11-29 00:15:55,2021-11-29,00:15:55,20211129,1555
A,715,MBC SPORTS+,M,2021-11-29 01:54:34,2021-11-29,01:54:34,20211129,15434
A,715,MBC SPORTS+,M,2021-11-29 01:56:34,2021-11-29,01:56:34,20211129,15634
A,715,MBC SPORTS+,M,2021-11-29 03:53:17,2021-11-29,03:53:17,20211129,35317
