광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,318,YTN2,M,2021-11-25 12:54:31,2021-11-25,12:54:31,20211125,125431
A,318,YTN2,M,2021-11-25 13:48:07,2021-11-25,13:48:07,20211125,134807
A,318,YTN2,M,2021-11-25 13:50:15,2021-11-25,13:50:15,20211125,135015
A,318,YTN2,M,2021-11-25 14:54:55,2021-11-25,14:54:55,20211125,145455
A,318,YTN2,M,2021-11-25 14:57:04,2021-11-25,14:57:04,20211125,145704
A,318,YTN2,M,2021-11-25 15:44:45,2021-11-25,15:44:45,20211125,154445
A,318,YTN2,M,2021-11-25 15:46:54,2021-11-25,15:46:54,20211125,154654
A,318,YTN2,M,2021-11-25 16:05:00,2021-11-25,16:05:00,20211125,160500
A,318,YTN2,M,2021-11-25 16:07:09,2021-11-25,16:07:09,20211125,160709
A,318,YTN2,M,2021-11-25 17:07:13,2021-11-25,17:07:13,20211125,170713
A,318,YTN2,M,2021-11-25 17:09:22,2021-11-25,17:09:22,20211125,170922
A,318,YTN2,M,2021-11-25 18:53:20,2021-11-25,18:53:20,20211125,185320
A,318,YTN2,M,2021-11-25 18:55:28,2021-11-25,18:55:28,20211125,185528
A,318,YTN2,M,2021-11-25 20:00:41,2021-11-25,20:00:41,20211125,200041
A,318,YTN2,M,2021-11-25 20:02:50,2021-11-25,20:02:50,20211125,200250
A,318,YTN2,M,2021-11-25 21:08:02,2021-11-25,21:08:02,20211125,210802
A,318,YTN2,M,2021-11-25 21:10:10,2021-11-25,21:10:10,20211125,211010
A,318,YTN2,M,2021-11-25 22:03:27,2021-11-25,22:03:27,20211125,220327
A,318,YTN2,M,2021-11-25 22:05:36,2021-11-25,22:05:36,20211125,220536
A,318,YTN2,M,2021-11-25 23:10:44,2021-11-25,23:10:44,20211125,231044
A,318,YTN2,M,2021-11-25 23:12:53,2021-11-25,23:12:53,20211125,231253
A,318,YTN2,M,2021-11-26 00:02:10,2021-11-26,00:02:10,20211126,210
A,318,YTN2,M,2021-11-26 00:04:18,2021-11-26,00:04:18,20211126,418
A,318,YTN2,M,2021-11-26 00:41:23,2021-11-26,00:41:23,20211126,4123
A,318,YTN2,M,2021-11-26 00:43:32,2021-11-26,00:43:32,20211126,4332
A,318,YTN2,M,2021-11-26 01:46:44,2021-11-26,01:46:44,20211126,14644
A,318,YTN2,M,2021-11-26 01:48:52,2021-11-26,01:48:52,20211126,14852
A,318,YTN2,M,2021-11-26 02:51:01,2021-11-26,02:51:01,20211126,25101
A,318,YTN2,M,2021-11-26 02:53:10,2021-11-26,02:53:10,20211126,25310
A,318,YTN2,M,2021-11-26 03:20:18,2021-11-26,03:20:18,20211126,32018
A,318,YTN2,M,2021-11-26 03:22:26,2021-11-26,03:22:26,20211126,32226
A,318,YTN2,M,2021-11-26 03:43:21,2021-11-26,03:43:21,20211126,34321
A,318,YTN2,M,2021-11-26 03:45:30,2021-11-26,03:45:30,20211126,34530
A,318,YTN2,M,2021-11-26 05:24:46,2021-11-26,05:24:46,20211126,52446
A,318,YTN2,M,2021-11-26 05:26:55,2021-11-26,05:26:55,20211126,52655
A,318,YTN2,M,2021-11-26 05:54:33,2021-11-26,05:54:33,20211126,55433
A,318,YTN2,M,2021-11-26 05:56:42,2021-11-26,05:56:42,20211126,55642
A,318,YTN2,M,2021-11-26 06:51:53,2021-11-26,06:51:53,20211126,65153
A,318,YTN2,M,2021-11-26 06:54:02,2021-11-26,06:54:02,20211126,65402
A,318,YTN2,M,2021-11-26 07:49:24,2021-11-26,07:49:24,20211126,74924
A,318,YTN2,M,2021-11-26 07:51:32,2021-11-26,07:51:32,20211126,75132
A,318,YTN2,M,2021-11-26 08:55:43,2021-11-26,08:55:43,20211126,85543
A,318,YTN2,M,2021-11-26 08:57:52,2021-11-26,08:57:52,20211126,85752
A,318,YTN2,M,2021-11-26 09:51:08,2021-11-26,09:51:08,20211126,95108
A,318,YTN2,M,2021-11-26 09:53:17,2021-11-26,09:53:17,20211126,95317
A,318,YTN2,M,2021-11-26 10:58:10,2021-11-26,10:58:10,20211126,105810
A,318,YTN2,M,2021-11-26 11:00:19,2021-11-26,11:00:19,20211126,110019
A,318,YTN2,M,2021-11-26 11:34:31,2021-11-26,11:34:31,20211126,113431
A,318,YTN2,M,2021-11-26 11:36:39,2021-11-26,11:36:39,20211126,113639
A,318,YTN2,M,2021-11-26 12:42:35,2021-11-26,12:42:35,20211126,124235
A,318,YTN2,M,2021-11-26 12:44:44,2021-11-26,12:44:44,20211126,124444
A,318,YTN2,M,2021-11-26 13:37:36,2021-11-26,13:37:36,20211126,133736
A,318,YTN2,M,2021-11-26 13:39:44,2021-11-26,13:39:44,20211126,133944
A,318,YTN2,M,2021-11-26 14:46:11,2021-11-26,14:46:11,20211126,144611
A,318,YTN2,M,2021-11-26 14:48:20,2021-11-26,14:48:20,20211126,144820
A,318,YTN2,M,2021-11-26 15:34:47,2021-11-26,15:34:47,20211126,153447
A,318,YTN2,M,2021-11-26 15:36:56,2021-11-26,15:36:56,20211126,153656
A,318,YTN2,M,2021-11-26 16:35:26,2021-11-26,16:35:26,20211126,163526
A,318,YTN2,M,2021-11-26 16:37:34,2021-11-26,16:37:34,20211126,163734
A,318,YTN2,M,2021-11-26 17:55:22,2021-11-26,17:55:22,20211126,175522
A,318,YTN2,M,2021-11-26 17:57:31,2021-11-26,17:57:31,20211126,175731
A,318,YTN2,M,2021-11-26 18:46:28,2021-11-26,18:46:28,20211126,184628
A,318,YTN2,M,2021-11-26 18:48:37,2021-11-26,18:48:37,20211126,184837
A,318,YTN2,M,2021-11-26 19:53:30,2021-11-26,19:53:30,20211126,195330
A,318,YTN2,M,2021-11-26 19:55:39,2021-11-26,19:55:39,20211126,195539
A,318,YTN2,M,2021-11-26 21:02:03,2021-11-26,21:02:03,20211126,210203
A,318,YTN2,M,2021-11-26 21:04:12,2021-11-26,21:04:12,20211126,210412
A,318,YTN2,M,2021-11-26 21:57:03,2021-11-26,21:57:03,20211126,215703
A,318,YTN2,M,2021-11-26 21:59:12,2021-11-26,21:59:12,20211126,215912
A,318,YTN2,M,2021-11-26 23:05:09,2021-11-26,23:05:09,20211126,230509
A,318,YTN2,M,2021-11-26 23:07:17,2021-11-26,23:07:17,20211126,230717
A,318,YTN2,M,2021-11-27 00:42:46,2021-11-27,00:42:46,20211127,4246
A,318,YTN2,M,2021-11-27 00:44:54,2021-11-27,00:44:54,20211127,4454
A,318,YTN2,M,2021-11-27 01:47:47,2021-11-27,01:47:47,20211127,14747
A,318,YTN2,M,2021-11-27 01:49:56,2021-11-27,01:49:56,20211127,14956
A,318,YTN2,M,2021-11-27 02:53:50,2021-11-27,02:53:50,20211127,25350
A,318,YTN2,M,2021-11-27 02:55:58,2021-11-27,02:55:58,20211127,25558
A,318,YTN2,M,2021-11-27 03:25:59,2021-11-27,03:25:59,20211127,32559
A,318,YTN2,M,2021-11-27 03:28:07,2021-11-27,03:28:07,20211127,32807
A,318,YTN2,M,2021-11-27 03:55:15,2021-11-27,03:55:15,20211127,35515
A,318,YTN2,M,2021-11-27 03:57:24,2021-11-27,03:57:24,20211127,35724
A,318,YTN2,M,2021-11-27 04:40:55,2021-11-27,04:40:55,20211127,44055
A,318,YTN2,M,2021-11-27 04:43:04,2021-11-27,04:43:04,20211127,44304
A,318,YTN2,M,2021-11-27 06:08:53,2021-11-27,06:08:53,20211127,60853
A,318,YTN2,M,2021-11-27 06:11:02,2021-11-27,06:11:02,20211127,61102
A,318,YTN2,M,2021-11-27 07:03:54,2021-11-27,07:03:54,20211127,70354
A,318,YTN2,M,2021-11-27 07:06:03,2021-11-27,07:06:03,20211127,70603
A,318,YTN2,M,2021-11-27 07:52:30,2021-11-27,07:52:30,20211127,75230
A,318,YTN2,M,2021-11-27 07:54:39,2021-11-27,07:54:39,20211127,75439
A,318,YTN2,M,2021-11-27 09:00:36,2021-11-27,09:00:36,20211127,90036
A,318,YTN2,M,2021-11-27 09:02:45,2021-11-27,09:02:45,20211127,90245
A,318,YTN2,M,2021-11-27 10:01:13,2021-11-27,10:01:13,20211127,100113
A,318,YTN2,M,2021-11-27 10:03:21,2021-11-27,10:03:21,20211127,100321
A,318,YTN2,M,2021-11-27 11:14:43,2021-11-27,11:14:43,20211127,111443
A,318,YTN2,M,2021-11-27 11:16:52,2021-11-27,11:16:52,20211127,111652
A,318,YTN2,M,2021-11-27 11:48:37,2021-11-27,11:48:37,20211127,114837
A,318,YTN2,M,2021-11-27 11:50:46,2021-11-27,11:50:46,20211127,115046
A,318,YTN2,M,2021-11-27 12:54:52,2021-11-27,12:54:52,20211127,125452
A,318,YTN2,M,2021-11-27 12:57:00,2021-11-27,12:57:00,20211127,125700
A,318,YTN2,M,2021-11-27 13:55:28,2021-11-27,13:55:28,20211127,135528
A,318,YTN2,M,2021-11-27 13:57:37,2021-11-27,13:57:37,20211127,135737
A,318,YTN2,M,2021-11-27 14:50:28,2021-11-27,14:50:28,20211127,145028
A,318,YTN2,M,2021-11-27 14:52:37,2021-11-27,14:52:37,20211127,145237
A,318,YTN2,M,2021-11-27 16:28:28,2021-11-27,16:28:28,20211127,162828
A,318,YTN2,M,2021-11-27 16:30:37,2021-11-27,16:30:37,20211127,163037
A,318,YTN2,M,2021-11-27 16:48:42,2021-11-27,16:48:42,20211127,164842
A,318,YTN2,M,2021-11-27 16:50:51,2021-11-27,16:50:51,20211127,165051
A,318,YTN2,M,2021-11-27 17:48:21,2021-11-27,17:48:21,20211127,174821
A,318,YTN2,M,2021-11-27 17:50:29,2021-11-27,17:50:29,20211127,175029
A,318,YTN2,M,2021-11-27 18:54:08,2021-11-27,18:54:08,20211127,185408
A,318,YTN2,M,2021-11-27 18:56:17,2021-11-27,18:56:17,20211127,185617
A,318,YTN2,M,2021-11-27 20:01:30,2021-11-27,20:01:30,20211127,200130
A,318,YTN2,M,2021-11-27 20:03:38,2021-11-27,20:03:38,20211127,200338
A,318,YTN2,M,2021-11-27 21:07:45,2021-11-27,21:07:45,20211127,210745
A,318,YTN2,M,2021-11-27 21:09:54,2021-11-27,21:09:54,20211127,210954
A,318,YTN2,M,2021-11-27 22:47:46,2021-11-27,22:47:46,20211127,224746
A,318,YTN2,M,2021-11-27 22:49:55,2021-11-27,22:49:55,20211127,224955
A,318,YTN2,M,2021-11-27 23:07:56,2021-11-27,23:07:56,20211127,230756
A,318,YTN2,M,2021-11-27 23:10:05,2021-11-27,23:10:05,20211127,231005
A,318,YTN2,M,2021-11-28 00:47:06,2021-11-28,00:47:06,20211128,4706
A,318,YTN2,M,2021-11-28 00:49:15,2021-11-28,00:49:15,20211128,4915
A,318,YTN2,M,2021-11-28 01:54:27,2021-11-28,01:54:27,20211128,15427
A,318,YTN2,M,2021-11-28 01:56:35,2021-11-28,01:56:35,20211128,15635
A,318,YTN2,M,2021-11-28 03:00:43,2021-11-28,03:00:43,20211128,30043
A,318,YTN2,M,2021-11-28 03:02:52,2021-11-28,03:02:52,20211128,30252
A,318,YTN2,M,2021-11-28 03:33:48,2021-11-28,03:33:48,20211128,33348
A,318,YTN2,M,2021-11-28 03:35:57,2021-11-28,03:35:57,20211128,33557
A,318,YTN2,M,2021-11-28 03:58:18,2021-11-28,03:58:18,20211128,35818
A,318,YTN2,M,2021-11-28 04:00:27,2021-11-28,04:00:27,20211128,40027
A,318,YTN2,M,2021-11-28 05:03:35,2021-11-28,05:03:35,20211128,50335
A,318,YTN2,M,2021-11-28 05:05:43,2021-11-28,05:05:43,20211128,50543
A,318,YTN2,M,2021-11-28 06:06:59,2021-11-28,06:06:59,20211128,60659
A,318,YTN2,M,2021-11-28 06:09:08,2021-11-28,06:09:08,20211128,60908
A,318,YTN2,M,2021-11-28 07:08:41,2021-11-28,07:08:41,20211128,70841
A,318,YTN2,M,2021-11-28 07:10:50,2021-11-28,07:10:50,20211128,71050
A,318,YTN2,M,2021-11-28 07:52:12,2021-11-28,07:52:12,20211128,75212
A,318,YTN2,M,2021-11-28 07:54:20,2021-11-28,07:54:20,20211128,75420
A,318,YTN2,M,2021-11-28 08:47:43,2021-11-28,08:47:43,20211128,84743
A,318,YTN2,M,2021-11-28 08:49:52,2021-11-28,08:49:52,20211128,84952
A,318,YTN2,M,2021-11-28 09:48:11,2021-11-28,09:48:11,20211128,94811
A,318,YTN2,M,2021-11-28 09:50:19,2021-11-28,09:50:19,20211128,95019
A,318,YTN2,M,2021-11-28 11:37:46,2021-11-28,11:37:46,20211128,113746
A,318,YTN2,M,2021-11-28 11:39:54,2021-11-28,11:39:54,20211128,113954
A,318,YTN2,M,2021-11-28 12:47:48,2021-11-28,12:47:48,20211128,124748
A,318,YTN2,M,2021-11-28 12:49:57,2021-11-28,12:49:57,20211128,124957
A,318,YTN2,M,2021-11-28 13:54:23,2021-11-28,13:54:23,20211128,135423
A,318,YTN2,M,2021-11-28 13:56:32,2021-11-28,13:56:32,20211128,135632
A,318,YTN2,M,2021-11-28 14:30:37,2021-11-28,14:30:37,20211128,143037
A,318,YTN2,M,2021-11-28 14:32:45,2021-11-28,14:32:45,20211128,143245
A,318,YTN2,M,2021-11-28 16:07:58,2021-11-28,16:07:58,20211128,160758
A,318,YTN2,M,2021-11-28 16:10:07,2021-11-28,16:10:07,20211128,161007
A,318,YTN2,M,2021-11-28 16:47:46,2021-11-28,16:47:46,20211128,164746
A,318,YTN2,M,2021-11-28 16:49:55,2021-11-28,16:49:55,20211128,164955
A,318,YTN2,M,2021-11-28 17:42:42,2021-11-28,17:42:42,20211128,174242
A,318,YTN2,M,2021-11-28 17:44:51,2021-11-28,17:44:51,20211128,174451
A,318,YTN2,M,2021-11-28 18:42:06,2021-11-28,18:42:06,20211128,184206
A,318,YTN2,M,2021-11-28 18:44:15,2021-11-28,18:44:15,20211128,184415
A,318,YTN2,M,2021-11-28 19:53:03,2021-11-28,19:53:03,20211128,195303
A,318,YTN2,M,2021-11-28 19:55:11,2021-11-28,19:55:11,20211128,195511
A,318,YTN2,M,2021-11-28 21:03:26,2021-11-28,21:03:26,20211128,210326
A,318,YTN2,M,2021-11-28 21:05:35,2021-11-28,21:05:35,20211128,210535
A,318,YTN2,M,2021-11-28 22:44:15,2021-11-28,22:44:15,20211128,224415
A,318,YTN2,M,2021-11-28 22:46:24,2021-11-28,22:46:24,20211128,224624
A,318,YTN2,M,2021-11-28 23:04:29,2021-11-28,23:04:29,20211128,230429
A,318,YTN2,M,2021-11-28 23:06:38,2021-11-28,23:06:38,20211128,230638
A,318,YTN2,M,2021-11-29 00:07:44,2021-11-29,00:07:44,20211129,744
A,318,YTN2,M,2021-11-29 00:09:52,2021-11-29,00:09:52,20211129,952
A,318,YTN2,M,2021-11-29 00:46:57,2021-11-29,00:46:57,20211129,4657
A,318,YTN2,M,2021-11-29 00:49:06,2021-11-29,00:49:06,20211129,4906
A,318,YTN2,M,2021-11-29 01:52:22,2021-11-29,01:52:22,20211129,15222
A,318,YTN2,M,2021-11-29 01:54:31,2021-11-29,01:54:31,20211129,15431
A,318,YTN2,M,2021-11-29 02:57:17,2021-11-29,02:57:17,20211129,25717
A,318,YTN2,M,2021-11-29 02:59:25,2021-11-29,02:59:25,20211129,25925
A,318,YTN2,M,2021-11-29 03:30:33,2021-11-29,03:30:33,20211129,33033
A,318,YTN2,M,2021-11-29 03:32:42,2021-11-29,03:32:42,20211129,33242
A,318,YTN2,M,2021-11-29 03:56:34,2021-11-29,03:56:34,20211129,35634
A,318,YTN2,M,2021-11-29 03:58:42,2021-11-29,03:58:42,20211129,35842
A,318,YTN2,M,2021-11-29 05:32:21,2021-11-29,05:32:21,20211129,53221
A,318,YTN2,M,2021-11-29 05:34:30,2021-11-29,05:34:30,20211129,53430
A,318,YTN2,M,2021-11-29 05:58:06,2021-11-29,05:58:06,20211129,55806
A,318,YTN2,M,2021-11-29 06:00:15,2021-11-29,06:00:15,20211129,60015
A,318,YTN2,M,2021-11-29 06:58:02,2021-11-29,06:58:02,20211129,65802
A,318,YTN2,M,2021-11-29 07:00:11,2021-11-29,07:00:11,20211129,70011
A,318,YTN2,M,2021-11-29 07:53:04,2021-11-29,07:53:04,20211129,75304
A,318,YTN2,M,2021-11-29 07:55:12,2021-11-29,07:55:12,20211129,75512
A,318,YTN2,M,2021-11-29 08:48:08,2021-11-29,08:48:08,20211129,84808
A,318,YTN2,M,2021-11-29 08:50:17,2021-11-29,08:50:17,20211129,85017
A,318,YTN2,M,2021-11-29 09:50:12,2021-11-29,09:50:12,20211129,95012
A,318,YTN2,M,2021-11-29 09:52:21,2021-11-29,09:52:21,20211129,95221
A,318,YTN2,M,2021-11-29 11:38:14,2021-11-29,11:38:14,20211129,113814
A,318,YTN2,M,2021-11-29 11:40:23,2021-11-29,11:40:23,20211129,114023
A,318,YTN2,M,2021-11-29 12:47:55,2021-11-29,12:47:55,20211129,124755
A,318,YTN2,M,2021-11-29 12:50:03,2021-11-29,12:50:03,20211129,125003
A,318,YTN2,M,2021-11-29 13:44:49,2021-11-29,13:44:49,20211129,134449
A,318,YTN2,M,2021-11-29 13:46:58,2021-11-29,13:46:58,20211129,134658
A,318,YTN2,M,2021-11-29 15:27:44,2021-11-29,15:27:44,20211129,152744
A,318,YTN2,M,2021-11-29 15:29:53,2021-11-29,15:29:53,20211129,152953
A,318,YTN2,M,2021-11-29 15:55:30,2021-11-29,15:55:30,20211129,155530
A,318,YTN2,M,2021-11-29 15:57:39,2021-11-29,15:57:39,20211129,155739
A,318,YTN2,M,2021-11-29 16:47:47,2021-11-29,16:47:47,20211129,164747
A,318,YTN2,M,2021-11-29 16:49:56,2021-11-29,16:49:56,20211129,164956
A,318,YTN2,M,2021-11-29 18:27:48,2021-11-29,18:27:48,20211129,182748
A,318,YTN2,M,2021-11-29 18:29:56,2021-11-29,18:29:56,20211129,182956
A,318,YTN2,M,2021-11-29 18:48:09,2021-11-29,18:48:09,20211129,184809
A,318,YTN2,M,2021-11-29 18:50:18,2021-11-29,18:50:18,20211129,185018
A,318,YTN2,M,2021-11-29 19:57:50,2021-11-29,19:57:50,20211129,195750
A,318,YTN2,M,2021-11-29 19:59:58,2021-11-29,19:59:58,20211129,195958
A,318,YTN2,M,2021-11-29 21:08:10,2021-11-29,21:08:10,20211129,210810
A,318,YTN2,M,2021-11-29 21:10:19,2021-11-29,21:10:19,20211129,211019
A,318,YTN2,M,2021-11-29 22:03:26,2021-11-29,22:03:26,20211129,220326
A,318,YTN2,M,2021-11-29 22:05:35,2021-11-29,22:05:35,20211129,220535
A,318,YTN2,M,2021-11-29 23:05:36,2021-11-29,23:05:36,20211129,230536
A,318,YTN2,M,2021-11-29 23:07:45,2021-11-29,23:07:45,20211129,230745
A,318,YTN2,M,2021-11-30 00:08:34,2021-11-30,00:08:34,20211130,834
A,318,YTN2,M,2021-11-30 00:10:43,2021-11-30,00:10:43,20211130,1043
A,318,YTN2,M,2021-11-30 00:47:26,2021-11-30,00:47:26,20211130,4726
A,318,YTN2,M,2021-11-30 00:49:34,2021-11-30,00:49:34,20211130,4934
A,318,YTN2,M,2021-11-30 01:52:39,2021-11-30,01:52:39,20211130,15239
A,318,YTN2,M,2021-11-30 01:54:48,2021-11-30,01:54:48,20211130,15448
A,318,YTN2,M,2021-11-30 02:54:50,2021-11-30,02:54:50,20211130,25450
A,318,YTN2,M,2021-11-30 02:56:59,2021-11-30,02:56:59,20211130,25659
A,318,YTN2,M,2021-11-30 03:24:28,2021-11-30,03:24:28,20211130,32428
A,318,YTN2,M,2021-11-30 03:26:37,2021-11-30,03:26:37,20211130,32637
A,318,YTN2,M,2021-11-30 03:47:17,2021-11-30,03:47:17,20211130,34717
A,318,YTN2,M,2021-11-30 03:49:25,2021-11-30,03:49:25,20211130,34925
A,318,YTN2,M,2021-11-30 05:25:41,2021-11-30,05:25:41,20211130,52541
A,318,YTN2,M,2021-11-30 05:27:50,2021-11-30,05:27:50,20211130,52750
A,318,YTN2,M,2021-11-30 05:52:07,2021-11-30,05:52:07,20211130,55207
A,318,YTN2,M,2021-11-30 05:54:15,2021-11-30,05:54:15,20211130,55415
A,318,YTN2,M,2021-11-30 06:52:41,2021-11-30,06:52:41,20211130,65241
A,318,YTN2,M,2021-11-30 06:54:50,2021-11-30,06:54:50,20211130,65450
A,318,YTN2,M,2021-11-30 07:52:38,2021-11-30,07:52:38,20211130,75238
A,318,YTN2,M,2021-11-30 07:54:46,2021-11-30,07:54:46,20211130,75446
A,318,YTN2,M,2021-11-30 08:54:48,2021-11-30,08:54:48,20211130,85448
A,318,YTN2,M,2021-11-30 08:56:59,2021-11-30,08:56:59,20211130,85659
A,318,YTN2,M,2021-11-30 09:57:35,2021-11-30,09:57:35,20211130,95735
A,318,YTN2,M,2021-11-30 09:59:44,2021-11-30,09:59:44,20211130,95944
A,318,YTN2,M,2021-11-30 11:41:36,2021-11-30,11:41:36,20211130,114136
A,318,YTN2,M,2021-11-30 11:43:45,2021-11-30,11:43:45,20211130,114345
A,318,YTN2,M,2021-11-30 12:49:24,2021-11-30,12:49:24,20211130,124924
A,318,YTN2,M,2021-11-30 12:51:33,2021-11-30,12:51:33,20211130,125133
A,318,YTN2,M,2021-11-30 13:49:57,2021-11-30,13:49:57,20211130,134957
A,318,YTN2,M,2021-11-30 13:52:06,2021-11-30,13:52:06,20211130,135206
A,318,YTN2,M,2021-11-30 14:53:32,2021-11-30,14:53:32,20211130,145332
A,318,YTN2,M,2021-11-30 14:55:40,2021-11-30,14:55:40,20211130,145540
A,318,YTN2,M,2021-11-30 15:56:23,2021-11-30,15:56:23,20211130,155623
A,318,YTN2,M,2021-11-30 15:58:31,2021-11-30,15:58:31,20211130,155831
A,318,YTN2,M,2021-11-30 16:47:48,2021-11-30,16:47:48,20211130,164748
A,318,YTN2,M,2021-11-30 16:49:57,2021-11-30,16:49:57,20211130,164957
A,318,YTN2,M,2021-11-30 18:25:50,2021-11-30,18:25:50,20211130,182550
A,318,YTN2,M,2021-11-30 18:27:58,2021-11-30,18:27:58,20211130,182758
A,318,YTN2,M,2021-11-30 18:48:09,2021-11-30,18:48:09,20211130,184809
A,318,YTN2,M,2021-11-30 18:50:17,2021-11-30,18:50:17,20211130,185017
A,318,YTN2,M,2021-11-30 19:56:00,2021-11-30,19:56:00,20211130,195600
A,318,YTN2,M,2021-11-30 19:58:08,2021-11-30,19:58:08,20211130,195808
A,318,YTN2,M,2021-11-30 21:04:17,2021-11-30,21:04:17,20211130,210417
A,318,YTN2,M,2021-11-30 21:06:26,2021-11-30,21:06:26,20211130,210626
A,318,YTN2,M,2021-11-30 22:04:53,2021-11-30,22:04:53,20211130,220453
A,318,YTN2,M,2021-11-30 22:07:02,2021-11-30,22:07:02,20211130,220702
A,318,YTN2,M,2021-11-30 23:07:58,2021-11-30,23:07:58,20211130,230758
A,318,YTN2,M,2021-11-30 23:10:06,2021-11-30,23:10:06,20211130,231006
A,318,YTN2,M,2021-12-01 00:14:13,2021-12-01,00:14:13,20211201,1413
A,318,YTN2,M,2021-12-01 00:16:22,2021-12-01,00:16:22,20211201,1622
A,318,YTN2,M,2021-12-01 00:50:52,2021-12-01,00:50:52,20211201,5052
A,318,YTN2,M,2021-12-01 00:53:00,2021-12-01,00:53:00,20211201,5300
A,318,YTN2,M,2021-12-01 01:54:11,2021-12-01,01:54:11,20211201,15411
A,318,YTN2,M,2021-12-01 01:56:20,2021-12-01,01:56:20,20211201,15620
A,318,YTN2,M,2021-12-01 02:55:58,2021-12-01,02:55:58,20211201,25558
A,318,YTN2,M,2021-12-01 02:58:06,2021-12-01,02:58:06,20211201,25806
A,318,YTN2,M,2021-12-01 03:24:42,2021-12-01,03:24:42,20211201,32442
A,318,YTN2,M,2021-12-01 03:26:51,2021-12-01,03:26:51,20211201,32651
A,318,YTN2,M,2021-12-01 03:47:27,2021-12-01,03:47:27,20211201,34727
A,318,YTN2,M,2021-12-01 03:49:36,2021-12-01,03:49:36,20211201,34936
A,318,YTN2,M,2021-12-01 05:21:20,2021-12-01,05:21:20,20211201,52120
A,318,YTN2,M,2021-12-01 05:23:29,2021-12-01,05:23:29,20211201,52329
A,318,YTN2,M,2021-12-01 05:49:38,2021-12-01,05:49:38,20211201,54938
A,318,YTN2,M,2021-12-01 05:51:47,2021-12-01,05:51:47,20211201,55147
A,318,YTN2,M,2021-12-01 06:45:42,2021-12-01,06:45:42,20211201,64542
A,318,YTN2,M,2021-12-01 06:47:51,2021-12-01,06:47:51,20211201,64751
A,318,YTN2,M,2021-12-01 07:42:44,2021-12-01,07:42:44,20211201,74244
A,318,YTN2,M,2021-12-01 07:44:53,2021-12-01,07:44:53,20211201,74453
A,318,YTN2,M,2021-12-01 08:45:49,2021-12-01,08:45:49,20211201,84549
A,318,YTN2,M,2021-12-01 08:47:58,2021-12-01,08:47:58,20211201,84758
A,318,YTN2,M,2021-12-01 09:50:30,2021-12-01,09:50:30,20211201,95030
A,318,YTN2,M,2021-12-01 09:52:38,2021-12-01,09:52:38,20211201,95238
A,318,YTN2,M,2021-12-01 10:57:56,2021-12-01,10:57:56,20211201,105756
A,318,YTN2,M,2021-12-01 11:00:05,2021-12-01,11:00:05,20211201,110005
A,318,YTN2,M,2021-12-01 11:32:25,2021-12-01,11:32:25,20211201,113225
A,318,YTN2,M,2021-12-01 11:34:34,2021-12-01,11:34:34,20211201,113434
A,318,YTN2,M,2021-12-01 12:38:39,2021-12-01,12:38:39,20211201,123839
A,318,YTN2,M,2021-12-01 12:40:48,2021-12-01,12:40:48,20211201,124048
A,318,YTN2,M,2021-12-01 13:34:18,2021-12-01,13:34:18,20211201,133418
A,318,YTN2,M,2021-12-01 13:36:26,2021-12-01,13:36:26,20211201,133626
A,318,YTN2,M,2021-12-01 14:36:57,2021-12-01,14:36:57,20211201,143657
A,318,YTN2,M,2021-12-01 14:39:06,2021-12-01,14:39:06,20211201,143906
A,318,YTN2,M,2021-12-01 15:29:39,2021-12-01,15:29:39,20211201,152939
A,318,YTN2,M,2021-12-01 15:31:48,2021-12-01,15:31:48,20211201,153148
A,318,YTN2,M,2021-12-01 16:30:18,2021-12-01,16:30:18,20211201,163018
A,318,YTN2,M,2021-12-01 16:32:26,2021-12-01,16:32:26,20211201,163226
A,318,YTN2,M,2021-12-01 18:51:57,2021-12-01,18:51:57,20211201,185157
A,318,YTN2,M,2021-12-01 18:54:06,2021-12-01,18:54:06,20211201,185406
A,318,YTN2,M,2021-12-01 19:59:45,2021-12-01,19:59:45,20211201,195945
A,318,YTN2,M,2021-12-01 20:01:54,2021-12-01,20:01:54,20211201,200154
A,318,YTN2,M,2021-12-01 21:08:14,2021-12-01,21:08:14,20211201,210814
A,318,YTN2,M,2021-12-01 21:10:22,2021-12-01,21:10:22,20211201,211022
A,318,YTN2,M,2021-12-01 22:03:23,2021-12-01,22:03:23,20211201,220323
A,318,YTN2,M,2021-12-01 22:05:32,2021-12-01,22:05:32,20211201,220532
A,318,YTN2,M,2021-12-01 23:08:18,2021-12-01,23:08:18,20211201,230818
A,318,YTN2,M,2021-12-01 23:10:26,2021-12-01,23:10:26,20211201,231026
A,318,YTN2,M,2021-12-02 00:04:49,2021-12-02,00:04:49,20211202,449
A,318,YTN2,M,2021-12-02 00:06:57,2021-12-02,00:06:57,20211202,657
A,318,YTN2,M,2021-12-02 00:41:24,2021-12-02,00:41:24,20211202,4124
A,318,YTN2,M,2021-12-02 00:43:33,2021-12-02,00:43:33,20211202,4333
A,318,YTN2,M,2021-12-02 01:46:51,2021-12-02,01:46:51,20211202,14651
A,318,YTN2,M,2021-12-02 01:48:59,2021-12-02,01:48:59,20211202,14859
A,318,YTN2,M,2021-12-02 02:51:03,2021-12-02,02:51:03,20211202,25103
A,318,YTN2,M,2021-12-02 02:53:12,2021-12-02,02:53:12,20211202,25312
