광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,327,애니플러스,M,2021-11-26 13:39:00,2021-11-26,13:39:00,20211126,133900
A,327,애니플러스,M,2021-11-26 13:41:03,2021-11-26,13:41:03,20211126,134103
A,327,애니플러스,M,2021-11-26 14:52:41,2021-11-26,14:52:41,20211126,145241
A,327,애니플러스,M,2021-11-26 14:54:44,2021-11-26,14:54:44,20211126,145444
A,327,애니플러스,M,2021-11-26 15:54:25,2021-11-26,15:54:25,20211126,155425
A,327,애니플러스,M,2021-11-26 15:56:27,2021-11-26,15:56:27,20211126,155627
A,327,애니플러스,M,2021-11-26 16:56:27,2021-11-26,16:56:27,20211126,165627
A,327,애니플러스,M,2021-11-26 16:58:30,2021-11-26,16:58:30,20211126,165830
A,327,애니플러스,M,2021-11-26 17:51:30,2021-11-26,17:51:30,20211126,175130
A,327,애니플러스,M,2021-11-26 17:53:32,2021-11-26,17:53:32,20211126,175332
A,327,애니플러스,M,2021-11-26 18:52:26,2021-11-26,18:52:26,20211126,185226
A,327,애니플러스,M,2021-11-26 18:54:29,2021-11-26,18:54:29,20211126,185429
A,327,애니플러스,M,2021-11-26 20:17:16,2021-11-26,20:17:16,20211126,201716
A,327,애니플러스,M,2021-11-26 20:19:18,2021-11-26,20:19:18,20211126,201918
A,327,애니플러스,M,2021-11-26 21:37:07,2021-11-26,21:37:07,20211126,213707
A,327,애니플러스,M,2021-11-26 21:39:10,2021-11-26,21:39:10,20211126,213910
A,327,애니플러스,M,2021-11-26 22:52:34,2021-11-26,22:52:34,20211126,225234
A,327,애니플러스,M,2021-11-26 22:54:36,2021-11-26,22:54:36,20211126,225436
A,327,애니플러스,M,2021-11-26 23:23:59,2021-11-26,23:23:59,20211126,232359
A,327,애니플러스,M,2021-11-26 23:26:02,2021-11-26,23:26:02,20211126,232602
A,327,애니플러스,M,2021-11-27 00:22:31,2021-11-27,00:22:31,20211127,2231
A,327,애니플러스,M,2021-11-27 00:24:34,2021-11-27,00:24:34,20211127,2434
A,327,애니플러스,M,2021-11-27 00:56:14,2021-11-27,00:56:14,20211127,5614
A,327,애니플러스,M,2021-11-27 00:58:17,2021-11-27,00:58:17,20211127,5817
A,327,애니플러스,M,2021-11-27 01:23:55,2021-11-27,01:23:55,20211127,12355
A,327,애니플러스,M,2021-11-27 01:25:58,2021-11-27,01:25:58,20211127,12558
A,327,애니플러스,M,2021-11-27 02:37:26,2021-11-27,02:37:26,20211127,23726
A,327,애니플러스,M,2021-11-27 02:39:29,2021-11-27,02:39:29,20211127,23929
A,327,애니플러스,M,2021-11-27 03:52:28,2021-11-27,03:52:28,20211127,35228
A,327,애니플러스,M,2021-11-27 03:54:31,2021-11-27,03:54:31,20211127,35431
A,327,애니플러스,M,2021-11-27 04:57:11,2021-11-27,04:57:11,20211127,45711
A,327,애니플러스,M,2021-11-27 04:59:13,2021-11-27,04:59:13,20211127,45913
A,327,애니플러스,M,2021-11-27 05:55:43,2021-11-27,05:55:43,20211127,55543
A,327,애니플러스,M,2021-11-27 05:57:46,2021-11-27,05:57:46,20211127,55746
A,327,애니플러스,M,2021-11-27 06:55:56,2021-11-27,06:55:56,20211127,65556
A,327,애니플러스,M,2021-11-27 06:57:59,2021-11-27,06:57:59,20211127,65759
A,327,애니플러스,M,2021-11-27 07:53:56,2021-11-27,07:53:56,20211127,75356
A,327,애니플러스,M,2021-11-27 07:55:59,2021-11-27,07:55:59,20211127,75559
A,327,애니플러스,M,2021-11-27 08:55:28,2021-11-27,08:55:28,20211127,85528
A,327,애니플러스,M,2021-11-27 08:57:31,2021-11-27,08:57:31,20211127,85731
A,327,애니플러스,M,2021-11-27 09:55:07,2021-11-27,09:55:07,20211127,95507
A,327,애니플러스,M,2021-11-27 09:57:10,2021-11-27,09:57:10,20211127,95710
A,327,애니플러스,M,2021-11-27 11:17:12,2021-11-27,11:17:12,20211127,111712
A,327,애니플러스,M,2021-11-27 11:19:15,2021-11-27,11:19:15,20211127,111915
A,327,애니플러스,M,2021-11-27 12:48:08,2021-11-27,12:48:08,20211127,124808
A,327,애니플러스,M,2021-11-27 12:50:11,2021-11-27,12:50:11,20211127,125011
A,327,애니플러스,M,2021-11-27 14:07:07,2021-11-27,14:07:07,20211127,140707
A,327,애니플러스,M,2021-11-27 14:09:10,2021-11-27,14:09:10,20211127,140910
A,327,애니플러스,M,2021-11-27 15:25:24,2021-11-27,15:25:24,20211127,152524
A,327,애니플러스,M,2021-11-27 15:27:27,2021-11-27,15:27:27,20211127,152727
A,327,애니플러스,M,2021-11-27 16:22:27,2021-11-27,16:22:27,20211127,162227
A,327,애니플러스,M,2021-11-27 16:24:30,2021-11-27,16:24:30,20211127,162430
A,327,애니플러스,M,2021-11-27 17:48:05,2021-11-27,17:48:05,20211127,174805
A,327,애니플러스,M,2021-11-27 17:50:08,2021-11-27,17:50:08,20211127,175008
A,327,애니플러스,M,2021-11-27 18:53:31,2021-11-27,18:53:31,20211127,185331
A,327,애니플러스,M,2021-11-27 18:55:34,2021-11-27,18:55:34,20211127,185534
A,327,애니플러스,M,2021-11-27 19:55:42,2021-11-27,19:55:42,20211127,195542
A,327,애니플러스,M,2021-11-27 19:57:44,2021-11-27,19:57:44,20211127,195744
A,327,애니플러스,M,2021-11-27 21:18:03,2021-11-27,21:18:03,20211127,211803
A,327,애니플러스,M,2021-11-27 21:20:06,2021-11-27,21:20:06,20211127,212006
A,327,애니플러스,M,2021-11-27 21:56:16,2021-11-27,21:56:16,20211127,215616
A,327,애니플러스,M,2021-11-27 21:58:19,2021-11-27,21:58:19,20211127,215819
A,327,애니플러스,M,2021-11-27 22:24:18,2021-11-27,22:24:18,20211127,222418
A,327,애니플러스,M,2021-11-27 22:26:20,2021-11-27,22:26:20,20211127,222620
A,327,애니플러스,M,2021-11-27 22:56:18,2021-11-27,22:56:18,20211127,225618
A,327,애니플러스,M,2021-11-27 22:58:21,2021-11-27,22:58:21,20211127,225821
A,327,애니플러스,M,2021-11-27 23:24:10,2021-11-27,23:24:10,20211127,232410
A,327,애니플러스,M,2021-11-27 23:26:12,2021-11-27,23:26:12,20211127,232612
A,327,애니플러스,M,2021-11-28 00:21:32,2021-11-28,00:21:32,20211128,2132
A,327,애니플러스,M,2021-11-28 00:23:35,2021-11-28,00:23:35,20211128,2335
A,327,애니플러스,M,2021-11-28 01:21:35,2021-11-28,01:21:35,20211128,12135
A,327,애니플러스,M,2021-11-28 01:23:38,2021-11-28,01:23:38,20211128,12338
A,327,애니플러스,M,2021-11-28 02:20:00,2021-11-28,02:20:00,20211128,22000
A,327,애니플러스,M,2021-11-28 02:22:03,2021-11-28,02:22:03,20211128,22203
A,327,애니플러스,M,2021-11-28 03:47:53,2021-11-28,03:47:53,20211128,34753
A,327,애니플러스,M,2021-11-28 03:49:56,2021-11-28,03:49:56,20211128,34956
A,327,애니플러스,M,2021-11-28 04:52:52,2021-11-28,04:52:52,20211128,45252
A,327,애니플러스,M,2021-11-28 04:54:55,2021-11-28,04:54:55,20211128,45455
A,327,애니플러스,M,2021-11-28 05:56:31,2021-11-28,05:56:31,20211128,55631
A,327,애니플러스,M,2021-11-28 05:58:33,2021-11-28,05:58:33,20211128,55833
A,327,애니플러스,M,2021-11-28 06:54:12,2021-11-28,06:54:12,20211128,65412
A,327,애니플러스,M,2021-11-28 06:56:15,2021-11-28,06:56:15,20211128,65615
A,327,애니플러스,M,2021-11-28 07:52:33,2021-11-28,07:52:33,20211128,75233
A,327,애니플러스,M,2021-11-28 07:54:36,2021-11-28,07:54:36,20211128,75436
A,327,애니플러스,M,2021-11-28 08:55:04,2021-11-28,08:55:04,20211128,85504
A,327,애니플러스,M,2021-11-28 08:57:06,2021-11-28,08:57:06,20211128,85706
A,327,애니플러스,M,2021-11-28 09:55:08,2021-11-28,09:55:08,20211128,95508
A,327,애니플러스,M,2021-11-28 09:57:11,2021-11-28,09:57:11,20211128,95711
A,327,애니플러스,M,2021-11-28 11:14:11,2021-11-28,11:14:11,20211128,111411
A,327,애니플러스,M,2021-11-28 11:16:13,2021-11-28,11:16:13,20211128,111613
A,327,애니플러스,M,2021-11-28 12:48:06,2021-11-28,12:48:06,20211128,124806
A,327,애니플러스,M,2021-11-28 12:50:09,2021-11-28,12:50:09,20211128,125009
A,327,애니플러스,M,2021-11-28 14:19:14,2021-11-28,14:19:14,20211128,141914
A,327,애니플러스,M,2021-11-28 14:21:17,2021-11-28,14:21:17,20211128,142117
A,327,애니플러스,M,2021-11-28 15:23:34,2021-11-28,15:23:34,20211128,152334
A,327,애니플러스,M,2021-11-28 15:25:36,2021-11-28,15:25:36,20211128,152536
A,327,애니플러스,M,2021-11-28 16:22:13,2021-11-28,16:22:13,20211128,162213
A,327,애니플러스,M,2021-11-28 16:24:16,2021-11-28,16:24:16,20211128,162416
A,327,애니플러스,M,2021-11-28 17:47:59,2021-11-28,17:47:59,20211128,174759
A,327,애니플러스,M,2021-11-28 17:50:02,2021-11-28,17:50:02,20211128,175002
A,327,애니플러스,M,2021-11-28 18:53:23,2021-11-28,18:53:23,20211128,185323
A,327,애니플러스,M,2021-11-28 18:55:26,2021-11-28,18:55:26,20211128,185526
A,327,애니플러스,M,2021-11-28 19:55:17,2021-11-28,19:55:17,20211128,195517
A,327,애니플러스,M,2021-11-28 19:57:20,2021-11-28,19:57:20,20211128,195720
A,327,애니플러스,M,2021-11-28 21:17:59,2021-11-28,21:17:59,20211128,211759
A,327,애니플러스,M,2021-11-28 21:20:02,2021-11-28,21:20:02,20211128,212002
A,327,애니플러스,M,2021-11-28 21:56:14,2021-11-28,21:56:14,20211128,215614
A,327,애니플러스,M,2021-11-28 21:58:17,2021-11-28,21:58:17,20211128,215817
A,327,애니플러스,M,2021-11-28 22:23:56,2021-11-28,22:23:56,20211128,222356
A,327,애니플러스,M,2021-11-28 22:25:59,2021-11-28,22:25:59,20211128,222559
A,327,애니플러스,M,2021-11-28 22:56:16,2021-11-28,22:56:16,20211128,225616
A,327,애니플러스,M,2021-11-28 22:58:19,2021-11-28,22:58:19,20211128,225819
A,327,애니플러스,M,2021-11-28 23:23:41,2021-11-28,23:23:41,20211128,232341
A,327,애니플러스,M,2021-11-28 23:25:44,2021-11-28,23:25:44,20211128,232544
A,327,애니플러스,M,2021-11-29 00:22:54,2021-11-29,00:22:54,20211129,2254
A,327,애니플러스,M,2021-11-29 00:24:57,2021-11-29,00:24:57,20211129,2457
A,327,애니플러스,M,2021-11-29 01:20:32,2021-11-29,01:20:32,20211129,12032
A,327,애니플러스,M,2021-11-29 01:22:35,2021-11-29,01:22:35,20211129,12235
A,327,애니플러스,M,2021-11-29 02:15:58,2021-11-29,02:15:58,20211129,21558
A,327,애니플러스,M,2021-11-29 02:18:00,2021-11-29,02:18:00,20211129,21800
A,327,애니플러스,M,2021-11-29 04:03:02,2021-11-29,04:03:02,20211129,40302
A,327,애니플러스,M,2021-11-29 04:05:05,2021-11-29,04:05:05,20211129,40505
A,327,애니플러스,M,2021-11-29 04:57:05,2021-11-29,04:57:05,20211129,45705
A,327,애니플러스,M,2021-11-29 04:59:07,2021-11-29,04:59:07,20211129,45907
A,327,애니플러스,M,2021-11-29 05:56:50,2021-11-29,05:56:50,20211129,55650
A,327,애니플러스,M,2021-11-29 05:58:53,2021-11-29,05:58:53,20211129,55853
A,327,애니플러스,M,2021-11-29 06:56:10,2021-11-29,06:56:10,20211129,65610
A,327,애니플러스,M,2021-11-29 06:58:13,2021-11-29,06:58:13,20211129,65813
A,327,애니플러스,M,2021-11-29 07:49:58,2021-11-29,07:49:58,20211129,74958
A,327,애니플러스,M,2021-11-29 07:52:01,2021-11-29,07:52:01,20211129,75201
A,327,애니플러스,M,2021-11-29 08:52:45,2021-11-29,08:52:45,20211129,85245
A,327,애니플러스,M,2021-11-29 08:54:48,2021-11-29,08:54:48,20211129,85448
A,327,애니플러스,M,2021-11-29 09:55:07,2021-11-29,09:55:07,20211129,95507
A,327,애니플러스,M,2021-11-29 09:57:11,2021-11-29,09:57:11,20211129,95711
A,327,애니플러스,M,2021-11-29 10:53:10,2021-11-29,10:53:10,20211129,105310
A,327,애니플러스,M,2021-11-29 10:55:13,2021-11-29,10:55:13,20211129,105513
A,327,애니플러스,M,2021-11-29 11:52:57,2021-11-29,11:52:57,20211129,115257
A,327,애니플러스,M,2021-11-29 11:55:00,2021-11-29,11:55:00,20211129,115500
A,327,애니플러스,M,2021-11-29 12:41:13,2021-11-29,12:41:13,20211129,124113
A,327,애니플러스,M,2021-11-29 12:43:16,2021-11-29,12:43:16,20211129,124316
A,327,애니플러스,M,2021-11-29 13:38:18,2021-11-29,13:38:18,20211129,133818
A,327,애니플러스,M,2021-11-29 13:40:20,2021-11-29,13:40:20,20211129,134020
A,327,애니플러스,M,2021-11-29 14:50:59,2021-11-29,14:50:59,20211129,145059
A,327,애니플러스,M,2021-11-29 14:53:02,2021-11-29,14:53:02,20211129,145302
A,327,애니플러스,M,2021-11-29 15:55:02,2021-11-29,15:55:02,20211129,155502
A,327,애니플러스,M,2021-11-29 15:57:05,2021-11-29,15:57:05,20211129,155705
A,327,애니플러스,M,2021-11-29 16:52:31,2021-11-29,16:52:31,20211129,165231
A,327,애니플러스,M,2021-11-29 16:54:33,2021-11-29,16:54:33,20211129,165433
A,327,애니플러스,M,2021-11-29 18:07:11,2021-11-29,18:07:11,20211129,180711
A,327,애니플러스,M,2021-11-29 18:09:14,2021-11-29,18:09:14,20211129,180914
A,327,애니플러스,M,2021-11-29 18:42:38,2021-11-29,18:42:38,20211129,184238
A,327,애니플러스,M,2021-11-29 18:44:41,2021-11-29,18:44:41,20211129,184441
A,327,애니플러스,M,2021-11-29 19:54:28,2021-11-29,19:54:28,20211129,195428
A,327,애니플러스,M,2021-11-29 19:56:31,2021-11-29,19:56:31,20211129,195631
A,327,애니플러스,M,2021-11-29 20:51:28,2021-11-29,20:51:28,20211129,205128
A,327,애니플러스,M,2021-11-29 20:53:31,2021-11-29,20:53:31,20211129,205331
A,327,애니플러스,M,2021-11-29 21:52:08,2021-11-29,21:52:08,20211129,215208
A,327,애니플러스,M,2021-11-29 21:54:11,2021-11-29,21:54:11,20211129,215411
A,327,애니플러스,M,2021-11-29 22:23:39,2021-11-29,22:23:39,20211129,222339
A,327,애니플러스,M,2021-11-29 22:25:42,2021-11-29,22:25:42,20211129,222542
A,327,애니플러스,M,2021-11-29 23:22:31,2021-11-29,23:22:31,20211129,232231
A,327,애니플러스,M,2021-11-29 23:24:35,2021-11-29,23:24:35,20211129,232435
A,327,애니플러스,M,2021-11-30 00:24:18,2021-11-30,00:24:18,20211130,2418
A,327,애니플러스,M,2021-11-30 00:26:21,2021-11-30,00:26:21,20211130,2621
A,327,애니플러스,M,2021-11-30 01:24:10,2021-11-30,01:24:10,20211130,12410
A,327,애니플러스,M,2021-11-30 01:26:12,2021-11-30,01:26:12,20211130,12612
A,327,애니플러스,M,2021-11-30 02:50:22,2021-11-30,02:50:22,20211130,25022
A,327,애니플러스,M,2021-11-30 02:52:25,2021-11-30,02:52:25,20211130,25225
A,327,애니플러스,M,2021-11-30 03:52:37,2021-11-30,03:52:37,20211130,35237
A,327,애니플러스,M,2021-11-30 03:54:40,2021-11-30,03:54:40,20211130,35440
A,327,애니플러스,M,2021-11-30 04:57:18,2021-11-30,04:57:18,20211130,45718
A,327,애니플러스,M,2021-11-30 04:59:21,2021-11-30,04:59:21,20211130,45921
A,327,애니플러스,M,2021-11-30 05:56:50,2021-11-30,05:56:50,20211130,55650
A,327,애니플러스,M,2021-11-30 05:58:53,2021-11-30,05:58:53,20211130,55853
A,327,애니플러스,M,2021-11-30 06:56:10,2021-11-30,06:56:10,20211130,65610
A,327,애니플러스,M,2021-11-30 06:58:13,2021-11-30,06:58:13,20211130,65813
A,327,애니플러스,M,2021-11-30 07:50:45,2021-11-30,07:50:45,20211130,75045
A,327,애니플러스,M,2021-11-30 07:52:48,2021-11-30,07:52:48,20211130,75248
A,327,애니플러스,M,2021-11-30 08:50:27,2021-11-30,08:50:27,20211130,85027
A,327,애니플러스,M,2021-11-30 08:52:29,2021-11-30,08:52:29,20211130,85229
A,327,애니플러스,M,2021-11-30 09:55:59,2021-11-30,09:55:59,20211130,95559
A,327,애니플러스,M,2021-11-30 09:58:02,2021-11-30,09:58:02,20211130,95802
A,327,애니플러스,M,2021-11-30 10:54:15,2021-11-30,10:54:15,20211130,105415
A,327,애니플러스,M,2021-11-30 10:56:18,2021-11-30,10:56:18,20211130,105618
A,327,애니플러스,M,2021-11-30 11:50:53,2021-11-30,11:50:53,20211130,115053
A,327,애니플러스,M,2021-11-30 11:52:56,2021-11-30,11:52:56,20211130,115256
A,327,애니플러스,M,2021-11-30 12:38:49,2021-11-30,12:38:49,20211130,123849
A,327,애니플러스,M,2021-11-30 12:40:52,2021-11-30,12:40:52,20211130,124052
A,327,애니플러스,M,2021-11-30 14:51:17,2021-11-30,14:51:17,20211130,145117
A,327,애니플러스,M,2021-11-30 14:53:20,2021-11-30,14:53:20,20211130,145320
A,327,애니플러스,M,2021-11-30 15:55:06,2021-11-30,15:55:06,20211130,155506
A,327,애니플러스,M,2021-11-30 15:57:09,2021-11-30,15:57:09,20211130,155709
A,327,애니플러스,M,2021-11-30 16:51:43,2021-11-30,16:51:43,20211130,165143
A,327,애니플러스,M,2021-11-30 16:53:46,2021-11-30,16:53:46,20211130,165346
A,327,애니플러스,M,2021-11-30 17:53:35,2021-11-30,17:53:35,20211130,175335
A,327,애니플러스,M,2021-11-30 17:55:38,2021-11-30,17:55:38,20211130,175538
A,327,애니플러스,M,2021-11-30 18:53:41,2021-11-30,18:53:41,20211130,185341
A,327,애니플러스,M,2021-11-30 18:55:43,2021-11-30,18:55:43,20211130,185543
A,327,애니플러스,M,2021-11-30 20:15:26,2021-11-30,20:15:26,20211130,201526
A,327,애니플러스,M,2021-11-30 20:17:29,2021-11-30,20:17:29,20211130,201729
A,327,애니플러스,M,2021-11-30 20:56:12,2021-11-30,20:56:12,20211130,205612
A,327,애니플러스,M,2021-11-30 20:58:15,2021-11-30,20:58:15,20211130,205815
A,327,애니플러스,M,2021-11-30 21:23:04,2021-11-30,21:23:04,20211130,212304
A,327,애니플러스,M,2021-11-30 21:25:06,2021-11-30,21:25:06,20211130,212506
A,327,애니플러스,M,2021-11-30 22:21:32,2021-11-30,22:21:32,20211130,222132
A,327,애니플러스,M,2021-11-30 22:23:35,2021-11-30,22:23:35,20211130,222335
A,327,애니플러스,M,2021-11-30 23:24:27,2021-11-30,23:24:27,20211130,232427
A,327,애니플러스,M,2021-11-30 23:26:29,2021-11-30,23:26:29,20211130,232629
A,327,애니플러스,M,2021-12-01 00:23:56,2021-12-01,00:23:56,20211201,2356
A,327,애니플러스,M,2021-12-01 00:25:59,2021-12-01,00:25:59,20211201,2559
A,327,애니플러스,M,2021-12-01 01:47:22,2021-12-01,01:47:22,20211201,14722
A,327,애니플러스,M,2021-12-01 01:49:25,2021-12-01,01:49:25,20211201,14925
A,327,애니플러스,M,2021-12-01 02:50:15,2021-12-01,02:50:15,20211201,25015
A,327,애니플러스,M,2021-12-01 02:52:18,2021-12-01,02:52:18,20211201,25218
A,327,애니플러스,M,2021-12-01 03:53:05,2021-12-01,03:53:05,20211201,35305
A,327,애니플러스,M,2021-12-01 03:55:07,2021-12-01,03:55:07,20211201,35507
A,327,애니플러스,M,2021-12-01 04:57:07,2021-12-01,04:57:07,20211201,45707
A,327,애니플러스,M,2021-12-01 04:59:10,2021-12-01,04:59:10,20211201,45910
A,327,애니플러스,M,2021-12-01 05:56:51,2021-12-01,05:56:51,20211201,55651
A,327,애니플러스,M,2021-12-01 05:58:53,2021-12-01,05:58:53,20211201,55853
A,327,애니플러스,M,2021-12-01 06:56:10,2021-12-01,06:56:10,20211201,65610
A,327,애니플러스,M,2021-12-01 06:58:13,2021-12-01,06:58:13,20211201,65813
A,327,애니플러스,M,2021-12-01 07:49:33,2021-12-01,07:49:33,20211201,74933
A,327,애니플러스,M,2021-12-01 07:51:36,2021-12-01,07:51:36,20211201,75136
A,327,애니플러스,M,2021-12-01 08:50:24,2021-12-01,08:50:24,20211201,85024
A,327,애니플러스,M,2021-12-01 08:52:26,2021-12-01,08:52:26,20211201,85226
A,327,애니플러스,M,2021-12-01 09:55:04,2021-12-01,09:55:04,20211201,95504
A,327,애니플러스,M,2021-12-01 09:57:07,2021-12-01,09:57:07,20211201,95707
A,327,애니플러스,M,2021-12-01 10:54:04,2021-12-01,10:54:04,20211201,105404
A,327,애니플러스,M,2021-12-01 10:56:07,2021-12-01,10:56:07,20211201,105607
A,327,애니플러스,M,2021-12-01 11:52:06,2021-12-01,11:52:06,20211201,115206
A,327,애니플러스,M,2021-12-01 11:54:09,2021-12-01,11:54:09,20211201,115409
A,327,애니플러스,M,2021-12-01 12:41:10,2021-12-01,12:41:10,20211201,124110
A,327,애니플러스,M,2021-12-01 12:43:13,2021-12-01,12:43:13,20211201,124313
A,327,애니플러스,M,2021-12-01 13:39:09,2021-12-01,13:39:09,20211201,133909
A,327,애니플러스,M,2021-12-01 13:41:12,2021-12-01,13:41:12,20211201,134112
A,327,애니플러스,M,2021-12-01 14:50:10,2021-12-01,14:50:10,20211201,145010
A,327,애니플러스,M,2021-12-01 14:52:13,2021-12-01,14:52:13,20211201,145213
A,327,애니플러스,M,2021-12-01 15:55:01,2021-12-01,15:55:01,20211201,155501
A,327,애니플러스,M,2021-12-01 15:57:04,2021-12-01,15:57:04,20211201,155704
A,327,애니플러스,M,2021-12-01 16:52:30,2021-12-01,16:52:30,20211201,165230
A,327,애니플러스,M,2021-12-01 16:54:33,2021-12-01,16:54:33,20211201,165433
A,327,애니플러스,M,2021-12-01 17:52:23,2021-12-01,17:52:23,20211201,175223
A,327,애니플러스,M,2021-12-01 17:54:26,2021-12-01,17:54:26,20211201,175426
A,327,애니플러스,M,2021-12-01 18:54:22,2021-12-01,18:54:22,20211201,185422
A,327,애니플러스,M,2021-12-01 18:56:24,2021-12-01,18:56:24,20211201,185624
A,327,애니플러스,M,2021-12-01 20:17:41,2021-12-01,20:17:41,20211201,201741
A,327,애니플러스,M,2021-12-01 20:19:44,2021-12-01,20:19:44,20211201,201944
A,327,애니플러스,M,2021-12-01 20:53:09,2021-12-01,20:53:09,20211201,205309
A,327,애니플러스,M,2021-12-01 20:55:12,2021-12-01,20:55:12,20211201,205512
A,327,애니플러스,M,2021-12-01 21:23:51,2021-12-01,21:23:51,20211201,212351
A,327,애니플러스,M,2021-12-01 21:25:54,2021-12-01,21:25:54,20211201,212554
A,327,애니플러스,M,2021-12-01 22:23:53,2021-12-01,22:23:53,20211201,222353
A,327,애니플러스,M,2021-12-01 22:25:56,2021-12-01,22:25:56,20211201,222556
A,327,애니플러스,M,2021-12-01 23:24:00,2021-12-01,23:24:00,20211201,232400
A,327,애니플러스,M,2021-12-01 23:26:02,2021-12-01,23:26:02,20211201,232602
A,327,애니플러스,M,2021-12-02 00:24:25,2021-12-02,00:24:25,20211202,2425
A,327,애니플러스,M,2021-12-02 00:26:28,2021-12-02,00:26:28,20211202,2628
A,327,애니플러스,M,2021-12-02 01:24:13,2021-12-02,01:24:13,20211202,12413
A,327,애니플러스,M,2021-12-02 01:26:16,2021-12-02,01:26:16,20211202,12616
A,327,애니플러스,M,2021-12-02 02:23:57,2021-12-02,02:23:57,20211202,22357
A,327,애니플러스,M,2021-12-02 02:26:00,2021-12-02,02:26:00,20211202,22600
A,327,애니플러스,M,2021-12-02 03:46:31,2021-12-02,03:46:31,20211202,34631
A,327,애니플러스,M,2021-12-02 03:48:33,2021-12-02,03:48:33,20211202,34833
A,327,애니플러스,M,2021-12-02 04:54:14,2021-12-02,04:54:14,20211202,45414
A,327,애니플러스,M,2021-12-02 04:56:17,2021-12-02,04:56:17,20211202,45617
A,327,애니플러스,M,2021-12-02 05:56:51,2021-12-02,05:56:51,20211202,55651
A,327,애니플러스,M,2021-12-02 05:58:54,2021-12-02,05:58:54,20211202,55854
A,327,애니플러스,M,2021-12-02 06:56:10,2021-12-02,06:56:10,20211202,65610
A,327,애니플러스,M,2021-12-02 06:58:13,2021-12-02,06:58:13,20211202,65813
A,327,애니플러스,M,2021-12-02 07:49:20,2021-12-02,07:49:20,20211202,74920
A,327,애니플러스,M,2021-12-02 07:51:23,2021-12-02,07:51:23,20211202,75123
A,327,애니플러스,M,2021-12-02 08:55:07,2021-12-02,08:55:07,20211202,85507
A,327,애니플러스,M,2021-12-02 08:57:09,2021-12-02,08:57:09,20211202,85709
A,327,애니플러스,M,2021-12-02 09:49:19,2021-12-02,09:49:19,20211202,94919
A,327,애니플러스,M,2021-12-02 09:51:22,2021-12-02,09:51:22,20211202,95122
A,327,애니플러스,M,2021-12-02 10:57:16,2021-12-02,10:57:16,20211202,105716
A,327,애니플러스,M,2021-12-02 10:59:19,2021-12-02,10:59:19,20211202,105919
A,327,애니플러스,M,2021-12-02 11:52:35,2021-12-02,11:52:35,20211202,115235
A,327,애니플러스,M,2021-12-02 11:54:39,2021-12-02,11:54:39,20211202,115439
A,327,애니플러스,M,2021-12-02 12:40:37,2021-12-02,12:40:37,20211202,124037
A,327,애니플러스,M,2021-12-02 12:42:40,2021-12-02,12:42:40,20211202,124240
A,327,애니플러스,M,2021-12-02 13:37:51,2021-12-02,13:37:51,20211202,133751
A,327,애니플러스,M,2021-12-02 13:39:54,2021-12-02,13:39:54,20211202,133954
A,327,애니플러스,M,2021-12-02 14:53:04,2021-12-02,14:53:04,20211202,145304
A,327,애니플러스,M,2021-12-02 14:55:06,2021-12-02,14:55:06,20211202,145506
A,327,애니플러스,M,2021-12-02 15:49:13,2021-12-02,15:49:13,20211202,154913
A,327,애니플러스,M,2021-12-02 15:51:16,2021-12-02,15:51:16,20211202,155116
A,327,애니플러스,M,2021-12-02 16:49:16,2021-12-02,16:49:16,20211202,164916
A,327,애니플러스,M,2021-12-02 16:51:18,2021-12-02,16:51:18,20211202,165118
A,327,애니플러스,M,2021-12-02 17:51:48,2021-12-02,17:51:48,20211202,175148
A,327,애니플러스,M,2021-12-02 17:53:51,2021-12-02,17:53:51,20211202,175351
A,327,애니플러스,M,2021-12-02 18:54:06,2021-12-02,18:54:06,20211202,185406
A,327,애니플러스,M,2021-12-02 18:56:09,2021-12-02,18:56:09,20211202,185609
A,327,애니플러스,M,2021-12-02 20:18:31,2021-12-02,20:18:31,20211202,201831
A,327,애니플러스,M,2021-12-02 20:20:34,2021-12-02,20:20:34,20211202,202034
A,327,애니플러스,M,2021-12-02 21:24:26,2021-12-02,21:24:26,20211202,212426
A,327,애니플러스,M,2021-12-02 21:26:29,2021-12-02,21:26:29,20211202,212629
A,327,애니플러스,M,2021-12-02 22:23:53,2021-12-02,22:23:53,20211202,222353
A,327,애니플러스,M,2021-12-02 22:25:56,2021-12-02,22:25:56,20211202,222556
A,327,애니플러스,M,2021-12-02 22:56:15,2021-12-02,22:56:15,20211202,225615
A,327,애니플러스,M,2021-12-02 22:58:18,2021-12-02,22:58:18,20211202,225818
A,327,애니플러스,M,2021-12-02 23:23:56,2021-12-02,23:23:56,20211202,232356
A,327,애니플러스,M,2021-12-02 23:25:59,2021-12-02,23:25:59,20211202,232559
A,327,애니플러스,M,2021-12-03 00:24:00,2021-12-03,00:24:00,20211203,2400
A,327,애니플러스,M,2021-12-03 00:26:02,2021-12-03,00:26:02,20211203,2602
A,327,애니플러스,M,2021-12-03 01:23:56,2021-12-03,01:23:56,20211203,12356
A,327,애니플러스,M,2021-12-03 01:25:59,2021-12-03,01:25:59,20211203,12559
A,327,애니플러스,M,2021-12-03 02:24:06,2021-12-03,02:24:06,20211203,22406
A,327,애니플러스,M,2021-12-03 02:26:08,2021-12-03,02:26:08,20211203,22608
