삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-31,10:02:43,A,135,493,KBS Life,281,281,M,100243,20211031
2021-10-31,10:04:51,A,135,493,KBS Life,281,281,M,100451,20211031
2021-10-31,11:13:03,A,135,493,KBS Life,281,281,M,111303,20211031
2021-10-31,11:15:11,A,135,493,KBS Life,281,281,M,111511,20211031
2021-10-31,16:22:27,A,135,493,KBS Life,281,281,M,162227,20211031
2021-10-31,16:24:35,A,135,493,KBS Life,281,281,M,162435,20211031
2021-10-31,19:25:07,A,135,493,KBS Life,281,281,M,192507,20211031
2021-10-31,19:27:15,A,135,493,KBS Life,281,281,M,192715,20211031
2021-10-31,22:25:31,A,135,493,KBS Life,281,281,M,222531,20211031
2021-10-31,22:27:39,A,135,493,KBS Life,281,281,M,222739,20211031
2021-10-31,23:39:08,A,135,493,KBS Life,281,281,M,233908,20211031
2021-10-31,23:41:16,A,135,493,KBS Life,281,281,M,234116,20211031
2021-11-01,01:54:40,A,135,493,KBS Life,281,281,M,15440,20211101
2021-11-01,01:56:48,A,135,493,KBS Life,281,281,M,15648,20211101
2021-11-01,02:55:09,A,135,493,KBS Life,281,281,M,25509,20211101
2021-11-01,02:57:17,A,135,493,KBS Life,281,281,M,25717,20211101
2021-11-01,03:55:33,A,135,493,KBS Life,281,281,M,35533,20211101
2021-11-01,03:57:41,A,135,493,KBS Life,281,281,M,35741,20211101
2021-11-01,10:01:14,A,135,493,KBS Life,281,281,M,100114,20211101
2021-11-01,10:03:22,A,135,493,KBS Life,281,281,M,100322,20211101
2021-11-01,12:59:23,A,135,493,KBS Life,281,281,M,125923,20211101
2021-11-01,13:01:31,A,135,493,KBS Life,281,281,M,130131,20211101
2021-11-01,18:22:38,A,135,493,KBS Life,281,281,M,182238,20211101
2021-11-01,18:24:46,A,135,493,KBS Life,281,281,M,182446,20211101
2021-11-01,21:21:46,A,135,493,KBS Life,281,281,M,212146,20211101
2021-11-01,21:23:55,A,135,493,KBS Life,281,281,M,212355,20211101
2021-11-01,22:39:57,A,135,493,KBS Life,281,281,M,223957,20211101
2021-11-01,22:42:04,A,135,493,KBS Life,281,281,M,224204,20211101
2021-11-01,23:52:29,A,135,493,KBS Life,281,281,M,235229,20211101
2021-11-01,23:54:37,A,135,493,KBS Life,281,281,M,235437,20211101
2021-11-02,02:48:44,A,135,493,KBS Life,281,281,M,24844,20211102
2021-11-02,02:50:52,A,135,493,KBS Life,281,281,M,25052,20211102
2021-11-02,03:53:32,A,135,493,KBS Life,281,281,M,35332,20211102
2021-11-02,03:55:40,A,135,493,KBS Life,281,281,M,35540,20211102
2021-11-02,10:01:52,A,135,493,KBS Life,281,281,M,100152,20211102
2021-11-02,10:04:00,A,135,493,KBS Life,281,281,M,100400,20211102
2021-11-02,12:59:59,A,135,493,KBS Life,281,281,M,125959,20211102
2021-11-02,13:02:07,A,135,493,KBS Life,281,281,M,130207,20211102
2021-11-02,14:19:10,A,135,493,KBS Life,281,281,M,141910,20211102
2021-11-02,14:21:18,A,135,493,KBS Life,281,281,M,142118,20211102
2021-11-02,18:24:27,A,135,493,KBS Life,281,281,M,182427,20211102
2021-11-02,18:26:35,A,135,493,KBS Life,281,281,M,182635,20211102
2021-11-02,21:25:28,A,135,493,KBS Life,281,281,M,212528,20211102
2021-11-02,21:27:36,A,135,493,KBS Life,281,281,M,212736,20211102
2021-11-02,22:46:25,A,135,493,KBS Life,281,281,M,224625,20211102
2021-11-02,22:48:33,A,135,493,KBS Life,281,281,M,224833,20211102
2021-11-02,23:59:01,A,135,493,KBS Life,281,281,M,235901,20211102
2021-11-03,00:01:09,A,135,493,KBS Life,281,281,M,109,20211103
2021-11-03,16:10:21,A,135,493,KBS Life,281,281,M,161021,20211103
2021-11-03,16:12:29,A,135,493,KBS Life,281,281,M,161229,20211103
2021-11-03,18:18:33,A,135,493,KBS Life,281,281,M,181833,20211103
2021-11-03,18:20:41,A,135,493,KBS Life,281,281,M,182041,20211103
2021-11-03,20:04:46,A,135,493,KBS Life,281,281,M,200446,20211103
2021-11-03,20:06:54,A,135,493,KBS Life,281,281,M,200654,20211103
2021-11-03,21:20:03,A,135,493,KBS Life,281,281,M,212003,20211103
2021-11-03,21:22:11,A,135,493,KBS Life,281,281,M,212211,20211103
2021-11-03,22:39:57,A,135,493,KBS Life,281,281,M,223957,20211103
2021-11-03,22:42:05,A,135,493,KBS Life,281,281,M,224205,20211103
2021-11-04,01:56:03,A,135,493,KBS Life,281,281,M,15603,20211104
2021-11-04,01:58:11,A,135,493,KBS Life,281,281,M,15811,20211104
2021-11-04,04:00:20,A,135,493,KBS Life,281,281,M,40020,20211104
2021-11-04,04:02:28,A,135,493,KBS Life,281,281,M,40228,20211104
2021-11-04,14:24:30,A,135,493,KBS Life,281,281,M,142430,20211104
2021-11-04,14:26:38,A,135,493,KBS Life,281,281,M,142638,20211104
2021-11-04,17:22:51,A,135,493,KBS Life,281,281,M,172251,20211104
2021-11-04,17:24:59,A,135,493,KBS Life,281,281,M,172459,20211104
2021-11-04,18:30:18,A,135,493,KBS Life,281,281,M,183018,20211104
2021-11-04,18:32:27,A,135,493,KBS Life,281,281,M,183227,20211104
2021-11-04,21:30:16,A,135,493,KBS Life,281,281,M,213016,20211104
2021-11-04,21:32:24,A,135,493,KBS Life,281,281,M,213224,20211104
2021-11-04,22:43:08,A,135,493,KBS Life,281,281,M,224308,20211104
2021-11-04,22:45:16,A,135,493,KBS Life,281,281,M,224516,20211104
2021-11-04,23:53:40,A,135,493,KBS Life,281,281,M,235340,20211104
2021-11-04,23:55:48,A,135,493,KBS Life,281,281,M,235548,20211104
2021-11-05,02:53:40,A,135,493,KBS Life,281,281,M,25340,20211105
2021-11-05,02:55:48,A,135,493,KBS Life,281,281,M,25548,20211105
2021-11-05,03:58:17,A,135,493,KBS Life,281,281,M,35817,20211105
2021-11-05,04:00:25,A,135,493,KBS Life,281,281,M,40025,20211105
2021-11-05,05:02:15,A,135,493,KBS Life,281,281,M,50215,20211105
2021-11-05,05:04:23,A,135,493,KBS Life,281,281,M,50423,20211105
2021-11-05,09:03:01,A,135,493,KBS Life,281,281,M,90301,20211105
2021-11-05,09:05:09,A,135,493,KBS Life,281,281,M,90509,20211105
2021-11-05,10:06:29,A,135,493,KBS Life,281,281,M,100629,20211105
2021-11-05,10:08:37,A,135,493,KBS Life,281,281,M,100837,20211105
2021-11-05,13:06:48,A,135,493,KBS Life,281,281,M,130648,20211105
2021-11-05,13:08:56,A,135,493,KBS Life,281,281,M,130856,20211105
2021-11-05,18:20:53,A,135,493,KBS Life,281,281,M,182053,20211105
2021-11-05,18:23:01,A,135,493,KBS Life,281,281,M,182301,20211105
2021-11-05,22:39:47,A,135,493,KBS Life,281,281,M,223947,20211105
2021-11-05,22:41:55,A,135,493,KBS Life,281,281,M,224155,20211105
2021-11-06,00:59:18,A,135,493,KBS Life,281,281,M,5918,20211106
2021-11-06,01:01:26,A,135,493,KBS Life,281,281,M,10126,20211106
2021-11-06,01:59:56,A,135,493,KBS Life,281,281,M,15956,20211106
2021-11-06,02:02:04,A,135,493,KBS Life,281,281,M,20204,20211106
2021-11-06,10:05:39,A,135,493,KBS Life,281,281,M,100539,20211106
2021-11-06,10:07:47,A,135,493,KBS Life,281,281,M,100747,20211106
2021-11-06,11:12:59,A,135,493,KBS Life,281,281,M,111259,20211106
2021-11-06,11:15:07,A,135,493,KBS Life,281,281,M,111507,20211106
2021-11-06,13:20:17,A,135,493,KBS Life,281,281,M,132017,20211106
2021-11-06,13:22:25,A,135,493,KBS Life,281,281,M,132225,20211106
2021-11-06,16:20:07,A,135,493,KBS Life,281,281,M,162007,20211106
2021-11-06,16:22:15,A,135,493,KBS Life,281,281,M,162215,20211106
2021-11-06,18:10:07,A,135,493,KBS Life,281,281,M,181007,20211106
2021-11-06,18:12:16,A,135,493,KBS Life,281,281,M,181216,20211106
2021-11-06,19:28:30,A,135,493,KBS Life,281,281,M,192830,20211106
2021-11-06,19:30:38,A,135,493,KBS Life,281,281,M,193038,20211106
2021-11-06,22:28:04,A,135,493,KBS Life,281,281,M,222804,20211106
2021-11-06,22:30:12,A,135,493,KBS Life,281,281,M,223012,20211106
2021-11-06,23:39:15,A,135,493,KBS Life,281,281,M,233915,20211106
2021-11-06,23:41:23,A,135,493,KBS Life,281,281,M,234123,20211106
2021-11-07,01:51:32,A,135,493,KBS Life,281,281,M,15132,20211107
2021-11-07,01:53:40,A,135,493,KBS Life,281,281,M,15340,20211107
2021-11-07,04:00:28,A,135,493,KBS Life,281,281,M,40028,20211107
2021-11-07,04:02:36,A,135,493,KBS Life,281,281,M,40236,20211107
2021-11-07,10:05:32,A,135,493,KBS Life,281,281,M,100532,20211107
2021-11-07,10:07:40,A,135,493,KBS Life,281,281,M,100740,20211107
2021-11-07,11:14:21,A,135,493,KBS Life,281,281,M,111421,20211107
2021-11-07,11:16:29,A,135,493,KBS Life,281,281,M,111629,20211107
2021-11-07,13:20:50,A,135,493,KBS Life,281,281,M,132050,20211107
2021-11-07,13:22:58,A,135,493,KBS Life,281,281,M,132258,20211107
2021-11-07,16:23:08,A,135,493,KBS Life,281,281,M,162308,20211107
2021-11-07,16:25:17,A,135,493,KBS Life,281,281,M,162517,20211107
2021-11-07,18:08:32,A,135,493,KBS Life,281,281,M,180832,20211107
2021-11-07,18:10:39,A,135,493,KBS Life,281,281,M,181039,20211107
2021-11-07,19:23:22,A,135,493,KBS Life,281,281,M,192322,20211107
2021-11-07,19:25:30,A,135,493,KBS Life,281,281,M,192530,20211107
2021-11-07,22:23:37,A,135,493,KBS Life,281,281,M,222337,20211107
2021-11-07,22:25:46,A,135,493,KBS Life,281,281,M,222546,20211107
2021-11-07,23:37:00,A,135,493,KBS Life,281,281,M,233700,20211107
2021-11-07,23:39:07,A,135,493,KBS Life,281,281,M,233907,20211107
2021-11-08,00:45:49,A,135,493,KBS Life,281,281,M,4549,20211108
2021-11-08,00:47:57,A,135,493,KBS Life,281,281,M,4757,20211108
2021-11-08,01:52:12,A,135,493,KBS Life,281,281,M,15212,20211108
2021-11-08,01:54:20,A,135,493,KBS Life,281,281,M,15420,20211108
2021-11-08,02:57:35,A,135,493,KBS Life,281,281,M,25735,20211108
2021-11-08,02:59:43,A,135,493,KBS Life,281,281,M,25943,20211108
2021-11-08,03:58:04,A,135,493,KBS Life,281,281,M,35804,20211108
2021-11-08,04:00:12,A,135,493,KBS Life,281,281,M,40012,20211108
2021-11-08,05:01:55,A,135,493,KBS Life,281,281,M,50155,20211108
2021-11-08,05:04:03,A,135,493,KBS Life,281,281,M,50403,20211108
2021-11-08,07:05:36,A,135,493,KBS Life,281,281,M,70536,20211108
2021-11-08,07:07:44,A,135,493,KBS Life,281,281,M,70744,20211108
2021-11-08,09:11:18,A,135,493,KBS Life,281,281,M,91118,20211108
2021-11-08,09:13:26,A,135,493,KBS Life,281,281,M,91326,20211108
2021-11-08,10:21:51,A,135,493,KBS Life,281,281,M,102151,20211108
2021-11-08,10:23:59,A,135,493,KBS Life,281,281,M,102359,20211108
2021-11-08,12:50:13,A,135,493,KBS Life,281,281,M,125013,20211108
2021-11-08,12:52:21,A,135,493,KBS Life,281,281,M,125221,20211108
2021-11-08,14:14:12,A,135,493,KBS Life,281,281,M,141412,20211108
2021-11-08,14:16:20,A,135,493,KBS Life,281,281,M,141620,20211108
2021-11-08,16:01:45,A,135,493,KBS Life,281,281,M,160145,20211108
2021-11-08,16:03:53,A,135,493,KBS Life,281,281,M,160353,20211108
2021-11-08,18:21:29,A,135,493,KBS Life,281,281,M,182129,20211108
2021-11-08,18:23:36,A,135,493,KBS Life,281,281,M,182336,20211108
2021-11-08,21:22:00,A,135,493,KBS Life,281,281,M,212200,20211108
2021-11-08,21:24:08,A,135,493,KBS Life,281,281,M,212408,20211108
2021-11-08,22:32:54,A,135,493,KBS Life,281,281,M,223254,20211108
2021-11-08,22:35:02,A,135,493,KBS Life,281,281,M,223502,20211108
2021-11-09,00:55:52,A,135,493,KBS Life,281,281,M,5552,20211109
2021-11-09,00:58:00,A,135,493,KBS Life,281,281,M,5800,20211109
2021-11-09,01:57:38,A,135,493,KBS Life,281,281,M,15738,20211109
2021-11-09,01:59:46,A,135,493,KBS Life,281,281,M,15946,20211109
2021-11-09,09:12:03,A,135,493,KBS Life,281,281,M,91203,20211109
2021-11-09,09:14:11,A,135,493,KBS Life,281,281,M,91411,20211109
2021-11-09,10:22:47,A,135,493,KBS Life,281,281,M,102247,20211109
2021-11-09,10:24:55,A,135,493,KBS Life,281,281,M,102455,20211109
2021-11-09,11:50:58,A,135,493,KBS Life,281,281,M,115058,20211109
2021-11-09,11:53:06,A,135,493,KBS Life,281,281,M,115306,20211109
2021-11-09,12:58:37,A,135,493,KBS Life,281,281,M,125837,20211109
2021-11-09,13:00:45,A,135,493,KBS Life,281,281,M,130045,20211109
2021-11-09,14:11:32,A,135,493,KBS Life,281,281,M,141132,20211109
2021-11-09,14:13:40,A,135,493,KBS Life,281,281,M,141340,20211109
2021-11-09,16:00:03,A,135,493,KBS Life,281,281,M,160003,20211109
2021-11-09,16:02:11,A,135,493,KBS Life,281,281,M,160211,20211109
2021-11-09,17:16:43,A,135,493,KBS Life,281,281,M,171643,20211109
2021-11-09,17:18:51,A,135,493,KBS Life,281,281,M,171851,20211109
2021-11-09,18:23:15,A,135,493,KBS Life,281,281,M,182315,20211109
2021-11-09,18:25:23,A,135,493,KBS Life,281,281,M,182523,20211109
2021-11-09,21:24:21,A,135,493,KBS Life,281,281,M,212421,20211109
2021-11-09,21:26:29,A,135,493,KBS Life,281,281,M,212629,20211109
2021-11-09,22:37:56,A,135,493,KBS Life,281,281,M,223756,20211109
2021-11-09,22:40:03,A,135,493,KBS Life,281,281,M,224003,20211109
2021-11-10,04:01:15,A,135,493,KBS Life,281,281,M,40115,20211110
2021-11-10,04:03:23,A,135,493,KBS Life,281,281,M,40323,20211110
2021-11-10,05:06:56,A,135,493,KBS Life,281,281,M,50656,20211110
2021-11-10,05:09:04,A,135,493,KBS Life,281,281,M,50904,20211110
2021-11-10,10:17:25,A,135,493,KBS Life,281,281,M,101725,20211110
2021-11-10,10:19:33,A,135,493,KBS Life,281,281,M,101933,20211110
2021-11-10,11:49:27,A,135,493,KBS Life,281,281,M,114927,20211110
2021-11-10,11:51:35,A,135,493,KBS Life,281,281,M,115135,20211110
2021-11-10,12:52:09,A,135,493,KBS Life,281,281,M,125209,20211110
2021-11-10,12:54:17,A,135,493,KBS Life,281,281,M,125417,20211110
2021-11-10,14:14:30,A,135,493,KBS Life,281,281,M,141430,20211110
2021-11-10,14:16:39,A,135,493,KBS Life,281,281,M,141639,20211110
2021-11-10,16:01:32,A,135,493,KBS Life,281,281,M,160132,20211110
2021-11-10,16:03:40,A,135,493,KBS Life,281,281,M,160340,20211110
2021-11-10,22:30:55,A,135,493,KBS Life,281,281,M,223055,20211110
2021-11-10,22:33:03,A,135,493,KBS Life,281,281,M,223303,20211110
2021-11-11,01:46:07,A,135,493,KBS Life,281,281,M,14607,20211111
2021-11-11,01:48:15,A,135,493,KBS Life,281,281,M,14815,20211111
2021-11-11,02:49:31,A,135,493,KBS Life,281,281,M,24931,20211111
2021-11-11,02:51:39,A,135,493,KBS Life,281,281,M,25139,20211111
2021-11-11,03:54:38,A,135,493,KBS Life,281,281,M,35438,20211111
2021-11-11,03:56:46,A,135,493,KBS Life,281,281,M,35646,20211111
2021-11-11,09:02:31,A,135,493,KBS Life,281,281,M,90231,20211111
2021-11-11,09:04:40,A,135,493,KBS Life,281,281,M,90440,20211111
2021-11-11,10:08:04,A,135,493,KBS Life,281,281,M,100804,20211111
2021-11-11,10:10:12,A,135,493,KBS Life,281,281,M,101012,20211111
2021-11-11,11:41:59,A,135,493,KBS Life,281,281,M,114159,20211111
2021-11-11,11:44:07,A,135,493,KBS Life,281,281,M,114407,20211111
2021-11-11,12:43:53,A,135,493,KBS Life,281,281,M,124353,20211111
2021-11-11,12:46:01,A,135,493,KBS Life,281,281,M,124601,20211111
2021-11-11,14:07:17,A,135,493,KBS Life,281,281,M,140717,20211111
2021-11-11,14:09:25,A,135,493,KBS Life,281,281,M,140925,20211111
2021-11-11,15:55:27,A,135,493,KBS Life,281,281,M,155527,20211111
2021-11-11,15:57:35,A,135,493,KBS Life,281,281,M,155735,20211111
2021-11-11,18:16:55,A,135,493,KBS Life,281,281,M,181655,20211111
2021-11-11,18:19:04,A,135,493,KBS Life,281,281,M,181904,20211111
2021-11-11,21:18:26,A,135,493,KBS Life,281,281,M,211826,20211111
2021-11-11,21:20:34,A,135,493,KBS Life,281,281,M,212034,20211111
2021-11-11,22:41:32,A,135,493,KBS Life,281,281,M,224132,20211111
2021-11-11,22:43:40,A,135,493,KBS Life,281,281,M,224340,20211111
2021-11-11,23:53:19,A,135,493,KBS Life,281,281,M,235319,20211111
2021-11-11,23:55:27,A,135,493,KBS Life,281,281,M,235527,20211111
2021-11-12,02:56:29,A,135,493,KBS Life,281,281,M,25629,20211112
2021-11-12,02:58:37,A,135,493,KBS Life,281,281,M,25837,20211112
2021-11-12,04:01:50,A,135,493,KBS Life,281,281,M,40150,20211112
2021-11-12,04:03:58,A,135,493,KBS Life,281,281,M,40358,20211112
2021-11-12,05:05:02,A,135,493,KBS Life,281,281,M,50502,20211112
2021-11-12,05:07:10,A,135,493,KBS Life,281,281,M,50710,20211112
2021-11-12,14:21:05,A,135,493,KBS Life,281,281,M,142105,20211112
2021-11-12,14:23:14,A,135,493,KBS Life,281,281,M,142314,20211112
2021-11-12,16:08:44,A,135,493,KBS Life,281,281,M,160844,20211112
2021-11-12,16:10:52,A,135,493,KBS Life,281,281,M,161052,20211112
2021-11-12,18:24:32,A,135,493,KBS Life,281,281,M,182432,20211112
2021-11-12,18:26:40,A,135,493,KBS Life,281,281,M,182640,20211112
2021-11-12,20:12:40,A,135,493,KBS Life,281,281,M,201240,20211112
2021-11-12,20:14:48,A,135,493,KBS Life,281,281,M,201448,20211112
2021-11-12,21:29:02,A,135,493,KBS Life,281,281,M,212902,20211112
2021-11-12,21:31:11,A,135,493,KBS Life,281,281,M,213111,20211112
2021-11-12,22:51:16,A,135,493,KBS Life,281,281,M,225116,20211112
2021-11-12,22:53:24,A,135,493,KBS Life,281,281,M,225324,20211112
2021-11-13,03:03:07,A,135,493,KBS Life,281,281,M,30307,20211113
2021-11-13,03:05:15,A,135,493,KBS Life,281,281,M,30515,20211113
2021-11-13,04:08:39,A,135,493,KBS Life,281,281,M,40839,20211113
2021-11-13,04:10:47,A,135,493,KBS Life,281,281,M,41047,20211113
2021-11-13,10:07:51,A,135,493,KBS Life,281,281,M,100751,20211113
2021-11-13,10:09:59,A,135,493,KBS Life,281,281,M,100959,20211113
2021-11-13,11:17:06,A,135,493,KBS Life,281,281,M,111706,20211113
2021-11-13,11:19:14,A,135,493,KBS Life,281,281,M,111914,20211113
2021-11-13,13:25:39,A,135,493,KBS Life,281,281,M,132539,20211113
2021-11-13,13:27:47,A,135,493,KBS Life,281,281,M,132747,20211113
2021-11-13,16:25:04,A,135,493,KBS Life,281,281,M,162504,20211113
2021-11-13,16:27:12,A,135,493,KBS Life,281,281,M,162712,20211113
2021-11-13,19:25:59,A,135,493,KBS Life,281,281,M,192559,20211113
2021-11-13,19:28:07,A,135,493,KBS Life,281,281,M,192807,20211113
2021-11-13,22:26:19,A,135,493,KBS Life,281,281,M,222619,20211113
2021-11-13,22:28:27,A,135,493,KBS Life,281,281,M,222827,20211113
2021-11-13,23:37:55,A,135,493,KBS Life,281,281,M,233755,20211113
2021-11-13,23:40:03,A,135,493,KBS Life,281,281,M,234003,20211113
2021-11-14,00:47:10,A,135,493,KBS Life,281,281,M,4710,20211114
2021-11-14,00:49:18,A,135,493,KBS Life,281,281,M,4918,20211114
2021-11-14,01:55:15,A,135,493,KBS Life,281,281,M,15515,20211114
2021-11-14,01:57:23,A,135,493,KBS Life,281,281,M,15723,20211114
2021-11-14,02:57:26,A,135,493,KBS Life,281,281,M,25726,20211114
2021-11-14,02:59:34,A,135,493,KBS Life,281,281,M,25934,20211114
2021-11-14,04:02:14,A,135,493,KBS Life,281,281,M,40214,20211114
2021-11-14,04:04:22,A,135,493,KBS Life,281,281,M,40422,20211114
2021-11-14,11:12:45,A,135,493,KBS Life,281,281,M,111245,20211114
2021-11-14,11:14:53,A,135,493,KBS Life,281,281,M,111453,20211114
2021-11-14,13:21:46,A,135,493,KBS Life,281,281,M,132146,20211114
2021-11-14,13:23:54,A,135,493,KBS Life,281,281,M,132354,20211114
2021-11-14,16:21:44,A,135,493,KBS Life,281,281,M,162144,20211114
2021-11-14,16:23:52,A,135,493,KBS Life,281,281,M,162352,20211114
2021-11-14,19:21:45,A,135,493,KBS Life,281,281,M,192145,20211114
2021-11-14,19:23:53,A,135,493,KBS Life,281,281,M,192353,20211114
2021-11-14,21:07:32,A,135,493,KBS Life,281,281,M,210732,20211114
2021-11-14,21:09:40,A,135,493,KBS Life,281,281,M,210940,20211114
2021-11-14,22:21:49,A,135,493,KBS Life,281,281,M,222149,20211114
2021-11-14,22:23:57,A,135,493,KBS Life,281,281,M,222357,20211114
2021-11-14,23:34:53,A,135,493,KBS Life,281,281,M,233453,20211114
2021-11-14,23:37:01,A,135,493,KBS Life,281,281,M,233701,20211114
2021-11-15,00:42:39,A,135,493,KBS Life,281,281,M,4239,20211115
2021-11-15,00:44:47,A,135,493,KBS Life,281,281,M,4447,20211115
2021-11-15,01:51:45,A,135,493,KBS Life,281,281,M,15145,20211115
2021-11-15,01:53:53,A,135,493,KBS Life,281,281,M,15353,20211115
2021-11-15,02:58:19,A,135,493,KBS Life,281,281,M,25819,20211115
2021-11-15,03:00:28,A,135,493,KBS Life,281,281,M,30028,20211115
2021-11-15,03:59:03,A,135,493,KBS Life,281,281,M,35903,20211115
2021-11-15,04:01:11,A,135,493,KBS Life,281,281,M,40111,20211115
2021-11-15,06:06:06,A,135,493,KBS Life,281,281,M,60606,20211115
2021-11-15,06:08:14,A,135,493,KBS Life,281,281,M,60814,20211115
2021-11-15,10:18:19,A,135,493,KBS Life,281,281,M,101819,20211115
2021-11-15,10:20:27,A,135,493,KBS Life,281,281,M,102027,20211115
2021-11-15,12:45:12,A,135,493,KBS Life,281,281,M,124512,20211115
2021-11-15,12:47:20,A,135,493,KBS Life,281,281,M,124720,20211115
2021-11-15,14:08:05,A,135,493,KBS Life,281,281,M,140805,20211115
2021-11-15,14:10:13,A,135,493,KBS Life,281,281,M,141013,20211115
2021-11-15,15:56:01,A,135,493,KBS Life,281,281,M,155601,20211115
2021-11-15,15:58:09,A,135,493,KBS Life,281,281,M,155809,20211115
2021-11-15,18:14:52,A,135,493,KBS Life,281,281,M,181452,20211115
2021-11-15,18:17:00,A,135,493,KBS Life,281,281,M,181700,20211115
2021-11-15,21:15:34,A,135,493,KBS Life,281,281,M,211534,20211115
2021-11-15,21:17:42,A,135,493,KBS Life,281,281,M,211742,20211115
2021-11-15,22:36:29,A,135,493,KBS Life,281,281,M,223629,20211115
2021-11-15,22:38:37,A,135,493,KBS Life,281,281,M,223837,20211115
2021-11-16,00:54:34,A,135,493,KBS Life,281,281,M,5434,20211116
2021-11-16,00:56:42,A,135,493,KBS Life,281,281,M,5642,20211116
2021-11-16,01:56:04,A,135,493,KBS Life,281,281,M,15604,20211116
2021-11-16,01:58:13,A,135,493,KBS Life,281,281,M,15813,20211116
2021-11-16,02:59:25,A,135,493,KBS Life,281,281,M,25925,20211116
2021-11-16,03:01:33,A,135,493,KBS Life,281,281,M,30133,20211116
2021-11-16,04:04:15,A,135,493,KBS Life,281,281,M,40415,20211116
2021-11-16,04:06:23,A,135,493,KBS Life,281,281,M,40623,20211116
2021-11-16,10:10:20,A,135,493,KBS Life,281,281,M,101020,20211116
2021-11-16,10:12:29,A,135,493,KBS Life,281,281,M,101229,20211116
2021-11-16,12:46:07,A,135,493,KBS Life,281,281,M,124607,20211116
2021-11-16,12:48:15,A,135,493,KBS Life,281,281,M,124815,20211116
2021-11-16,14:07:41,A,135,493,KBS Life,281,281,M,140741,20211116
2021-11-16,14:09:49,A,135,493,KBS Life,281,281,M,140949,20211116
2021-11-16,15:55:47,A,135,493,KBS Life,281,281,M,155547,20211116
2021-11-16,15:57:55,A,135,493,KBS Life,281,281,M,155755,20211116
2021-11-16,18:12:59,A,135,493,KBS Life,281,281,M,181259,20211116
2021-11-16,18:15:07,A,135,493,KBS Life,281,281,M,181507,20211116
2021-11-16,19:57:39,A,135,493,KBS Life,281,281,M,195739,20211116
2021-11-16,19:59:47,A,135,493,KBS Life,281,281,M,195947,20211116
2021-11-16,21:11:25,A,135,493,KBS Life,281,281,M,211125,20211116
2021-11-16,21:13:32,A,135,493,KBS Life,281,281,M,211332,20211116
2021-11-16,22:33:48,A,135,493,KBS Life,281,281,M,223348,20211116
2021-11-16,22:35:56,A,135,493,KBS Life,281,281,M,223556,20211116
2021-11-16,23:46:05,A,135,493,KBS Life,281,281,M,234605,20211116
2021-11-16,23:48:13,A,135,493,KBS Life,281,281,M,234813,20211116
2021-11-17,00:57:53,A,135,493,KBS Life,281,281,M,5753,20211117
2021-11-17,01:00:00,A,135,493,KBS Life,281,281,M,10000,20211117
2021-11-17,10:07:41,A,135,493,KBS Life,281,281,M,100741,20211117
2021-11-17,10:09:50,A,135,493,KBS Life,281,281,M,100950,20211117
2021-11-17,12:46:24,A,135,493,KBS Life,281,281,M,124624,20211117
2021-11-17,12:48:32,A,135,493,KBS Life,281,281,M,124832,20211117
2021-11-17,14:09:18,A,135,493,KBS Life,281,281,M,140918,20211117
2021-11-17,14:11:26,A,135,493,KBS Life,281,281,M,141126,20211117
2021-11-17,15:57:13,A,135,493,KBS Life,281,281,M,155713,20211117
2021-11-17,15:59:21,A,135,493,KBS Life,281,281,M,155921,20211117
2021-11-17,18:13:00,A,135,493,KBS Life,281,281,M,181300,20211117
2021-11-17,18:15:08,A,135,493,KBS Life,281,281,M,181508,20211117
2021-11-17,20:00:09,A,135,493,KBS Life,281,281,M,200009,20211117
2021-11-17,20:02:18,A,135,493,KBS Life,281,281,M,200218,20211117
2021-11-17,21:14:11,A,135,493,KBS Life,281,281,M,211411,20211117
2021-11-17,21:16:20,A,135,493,KBS Life,281,281,M,211620,20211117
2021-11-17,22:36:38,A,135,493,KBS Life,281,281,M,223638,20211117
2021-11-17,22:38:46,A,135,493,KBS Life,281,281,M,223846,20211117
2021-11-17,23:47:42,A,135,493,KBS Life,281,281,M,234742,20211117
2021-11-17,23:49:50,A,135,493,KBS Life,281,281,M,234950,20211117
2021-11-18,01:51:21,A,135,493,KBS Life,281,281,M,15121,20211118
2021-11-18,01:53:29,A,135,493,KBS Life,281,281,M,15329,20211118
2021-11-18,02:56:36,A,135,493,KBS Life,281,281,M,25636,20211118
2021-11-18,02:58:43,A,135,493,KBS Life,281,281,M,25843,20211118
2021-11-18,04:01:39,A,135,493,KBS Life,281,281,M,40139,20211118
2021-11-18,04:03:47,A,135,493,KBS Life,281,281,M,40347,20211118
2021-11-18,09:05:36,A,135,493,KBS Life,281,281,M,90536,20211118
2021-11-18,09:07:44,A,135,493,KBS Life,281,281,M,90744,20211118
2021-11-18,10:11:21,A,135,493,KBS Life,281,281,M,101121,20211118
2021-11-18,10:13:29,A,135,493,KBS Life,281,281,M,101329,20211118
2021-11-18,12:37:17,A,135,493,KBS Life,281,281,M,123717,20211118
2021-11-18,12:39:25,A,135,493,KBS Life,281,281,M,123925,20211118
2021-11-18,12:48:39,A,135,493,KBS Life,281,281,M,124839,20211118
2021-11-18,12:50:47,A,135,493,KBS Life,281,281,M,125047,20211118
