삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-06,05:53:16,A,336,336,텔레노벨라,114,75,M,55316,20211106
2021-11-06,06:50:17,A,336,336,텔레노벨라,114,75,M,65017,20211106
2021-11-06,06:52:25,A,336,336,텔레노벨라,114,75,M,65225,20211106
2021-11-06,08:07:46,A,336,336,텔레노벨라,114,75,M,80746,20211106
2021-11-06,08:09:53,A,336,336,텔레노벨라,114,75,M,80953,20211106
2021-11-06,08:38:43,A,336,336,텔레노벨라,114,75,M,83843,20211106
2021-11-06,08:40:50,A,336,336,텔레노벨라,114,75,M,84050,20211106
2021-11-06,09:39:51,A,336,336,텔레노벨라,114,75,M,93951,20211106
2021-11-06,09:41:59,A,336,336,텔레노벨라,114,75,M,94159,20211106
2021-11-06,11:04:03,A,336,336,텔레노벨라,114,75,M,110403,20211106
2021-11-06,11:06:11,A,336,336,텔레노벨라,114,75,M,110611,20211106
2021-11-06,11:14:19,A,336,336,텔레노벨라,114,75,M,111419,20211106
2021-11-06,11:16:27,A,336,336,텔레노벨라,114,75,M,111627,20211106
2021-11-06,12:49:48,A,336,336,텔레노벨라,114,75,M,124948,20211106
2021-11-06,12:51:56,A,336,336,텔레노벨라,114,75,M,125156,20211106
2021-11-06,14:13:36,A,336,336,텔레노벨라,114,75,M,141336,20211106
2021-11-06,14:15:44,A,336,336,텔레노벨라,114,75,M,141544,20211106
2021-11-06,15:53:49,A,336,336,텔레노벨라,114,75,M,155349,20211106
2021-11-06,15:55:57,A,336,336,텔레노벨라,114,75,M,155557,20211106
2021-11-06,16:28:39,A,336,336,텔레노벨라,114,75,M,162839,20211106
2021-11-06,16:30:47,A,336,336,텔레노벨라,114,75,M,163047,20211106
2021-11-06,17:00:31,A,336,336,텔레노벨라,114,75,M,170031,20211106
2021-11-06,17:02:39,A,336,336,텔레노벨라,114,75,M,170239,20211106
2021-11-06,18:03:38,A,336,336,텔레노벨라,114,75,M,180338,20211106
2021-11-06,18:05:47,A,336,336,텔레노벨라,114,75,M,180547,20211106
2021-11-06,19:02:47,A,336,336,텔레노벨라,114,75,M,190247,20211106
2021-11-06,19:04:55,A,336,336,텔레노벨라,114,75,M,190455,20211106
2021-11-06,20:28:30,A,336,336,텔레노벨라,114,75,M,202830,20211106
2021-11-06,20:30:38,A,336,336,텔레노벨라,114,75,M,203038,20211106
2021-11-06,20:36:59,A,336,336,텔레노벨라,114,75,M,203659,20211106
2021-11-06,20:39:07,A,336,336,텔레노벨라,114,75,M,203907,20211106
2021-11-06,22:30:37,A,336,336,텔레노벨라,114,75,M,223037,20211106
2021-11-06,22:32:45,A,336,336,텔레노벨라,114,75,M,223245,20211106
2021-11-06,23:32:58,A,336,336,텔레노벨라,114,75,M,233258,20211106
2021-11-06,23:35:06,A,336,336,텔레노벨라,114,75,M,233506,20211106
2021-11-07,00:54:15,A,336,336,텔레노벨라,114,75,M,5415,20211107
2021-11-07,00:56:23,A,336,336,텔레노벨라,114,75,M,5623,20211107
2021-11-07,01:45:51,A,336,336,텔레노벨라,114,75,M,14551,20211107
2021-11-07,01:47:59,A,336,336,텔레노벨라,114,75,M,14759,20211107
2021-11-07,01:52:07,A,336,336,텔레노벨라,114,75,M,15207,20211107
2021-11-07,01:54:15,A,336,336,텔레노벨라,114,75,M,15415,20211107
2021-11-07,03:25:04,A,336,336,텔레노벨라,114,75,M,32504,20211107
2021-11-07,03:27:12,A,336,336,텔레노벨라,114,75,M,32712,20211107
2021-11-07,04:15:21,A,336,336,텔레노벨라,114,75,M,41521,20211107
2021-11-07,04:17:29,A,336,336,텔레노벨라,114,75,M,41729,20211107
2021-11-07,05:04:32,A,336,336,텔레노벨라,114,75,M,50432,20211107
2021-11-07,05:06:40,A,336,336,텔레노벨라,114,75,M,50640,20211107
2021-11-07,05:56:11,A,336,336,텔레노벨라,114,75,M,55611,20211107
2021-11-07,05:58:20,A,336,336,텔레노벨라,114,75,M,55820,20211107
2021-11-07,06:49:02,A,336,336,텔레노벨라,114,75,M,64902,20211107
2021-11-07,06:51:10,A,336,336,텔레노벨라,114,75,M,65110,20211107
2021-11-07,08:05:27,A,336,336,텔레노벨라,114,75,M,80527,20211107
2021-11-07,08:07:35,A,336,336,텔레노벨라,114,75,M,80735,20211107
2021-11-07,08:36:14,A,336,336,텔레노벨라,114,75,M,83614,20211107
2021-11-07,08:38:22,A,336,336,텔레노벨라,114,75,M,83822,20211107
2021-11-07,09:37:35,A,336,336,텔레노벨라,114,75,M,93735,20211107
2021-11-07,09:39:44,A,336,336,텔레노벨라,114,75,M,93944,20211107
2021-11-07,10:59:52,A,336,336,텔레노벨라,114,75,M,105952,20211107
2021-11-07,11:02:00,A,336,336,텔레노벨라,114,75,M,110200,20211107
2021-11-07,12:26:17,A,336,336,텔레노벨라,114,75,M,122617,20211107
2021-11-07,12:28:25,A,336,336,텔레노벨라,114,75,M,122825,20211107
2021-11-07,12:34:33,A,336,336,텔레노벨라,114,75,M,123433,20211107
2021-11-07,12:36:41,A,336,336,텔레노벨라,114,75,M,123641,20211107
2021-11-07,14:10:59,A,336,336,텔레노벨라,114,75,M,141059,20211107
2021-11-07,14:13:08,A,336,336,텔레노벨라,114,75,M,141308,20211107
2021-11-07,14:17:16,A,336,336,텔레노벨라,114,75,M,141716,20211107
2021-11-07,14:19:24,A,336,336,텔레노벨라,114,75,M,141924,20211107
2021-11-07,15:52:54,A,336,336,텔레노벨라,114,75,M,155254,20211107
2021-11-07,15:55:02,A,336,336,텔레노벨라,114,75,M,155502,20211107
2021-11-07,16:28:56,A,336,336,텔레노벨라,114,75,M,162856,20211107
2021-11-07,16:31:04,A,336,336,텔레노벨라,114,75,M,163104,20211107
2021-11-07,17:00:58,A,336,336,텔레노벨라,114,75,M,170058,20211107
2021-11-07,17:03:06,A,336,336,텔레노벨라,114,75,M,170306,20211107
2021-11-07,18:04:04,A,336,336,텔레노벨라,114,75,M,180404,20211107
2021-11-07,18:06:12,A,336,336,텔레노벨라,114,75,M,180612,20211107
2021-11-07,19:09:06,A,336,336,텔레노벨라,114,75,M,190906,20211107
2021-11-07,19:11:13,A,336,336,텔레노벨라,114,75,M,191113,20211107
2021-11-07,20:11:14,A,336,336,텔레노벨라,114,75,M,201114,20211107
2021-11-07,20:13:22,A,336,336,텔레노벨라,114,75,M,201322,20211107
2021-11-07,21:15:38,A,336,336,텔레노벨라,114,75,M,211538,20211107
2021-11-07,21:17:46,A,336,336,텔레노벨라,114,75,M,211746,20211107
2021-11-07,22:47:01,A,336,336,텔레노벨라,114,75,M,224701,20211107
2021-11-07,22:49:09,A,336,336,텔레노벨라,114,75,M,224909,20211107
2021-11-07,23:40:18,A,336,336,텔레노벨라,114,75,M,234018,20211107
2021-11-07,23:42:26,A,336,336,텔레노벨라,114,75,M,234226,20211107
2021-11-08,00:58:17,A,336,336,텔레노벨라,114,75,M,5817,20211108
2021-11-08,01:00:25,A,336,336,텔레노벨라,114,75,M,10025,20211108
2021-11-08,02:21:14,A,336,336,텔레노벨라,114,75,M,22114,20211108
2021-11-08,02:23:22,A,336,336,텔레노벨라,114,75,M,22322,20211108
2021-11-08,03:14:51,A,336,336,텔레노벨라,114,75,M,31451,20211108
2021-11-08,03:16:59,A,336,336,텔레노벨라,114,75,M,31659,20211108
2021-11-08,04:05:17,A,336,336,텔레노벨라,114,75,M,40517,20211108
2021-11-08,04:07:25,A,336,336,텔레노벨라,114,75,M,40725,20211108
2021-11-08,05:01:18,A,336,336,텔레노벨라,114,75,M,50118,20211108
2021-11-08,05:03:26,A,336,336,텔레노벨라,114,75,M,50326,20211108
2021-11-08,05:57:16,A,336,336,텔레노벨라,114,75,M,55716,20211108
2021-11-08,05:59:24,A,336,336,텔레노벨라,114,75,M,55924,20211108
2021-11-08,06:55:22,A,336,336,텔레노벨라,114,75,M,65522,20211108
2021-11-08,06:57:30,A,336,336,텔레노벨라,114,75,M,65730,20211108
2021-11-08,07:48:21,A,336,336,텔레노벨라,114,75,M,74821,20211108
2021-11-08,07:50:29,A,336,336,텔레노벨라,114,75,M,75029,20211108
2021-11-08,08:50:46,A,336,336,텔레노벨라,114,75,M,85046,20211108
2021-11-08,08:52:54,A,336,336,텔레노벨라,114,75,M,85254,20211108
2021-11-08,09:46:44,A,336,336,텔레노벨라,114,75,M,94644,20211108
2021-11-08,09:48:52,A,336,336,텔레노벨라,114,75,M,94852,20211108
2021-11-08,10:44:57,A,336,336,텔레노벨라,114,75,M,104457,20211108
2021-11-08,10:47:05,A,336,336,텔레노벨라,114,75,M,104705,20211108
2021-11-08,10:57:51,A,336,336,텔레노벨라,114,75,M,105751,20211108
2021-11-08,10:59:59,A,336,336,텔레노벨라,114,75,M,105959,20211108
2021-11-08,12:48:08,A,336,336,텔레노벨라,114,75,M,124808,20211108
2021-11-08,12:50:16,A,336,336,텔레노벨라,114,75,M,125016,20211108
2021-11-08,12:57:52,A,336,336,텔레노벨라,114,75,M,125752,20211108
2021-11-08,13:00:00,A,336,336,텔레노벨라,114,75,M,130000,20211108
2021-11-08,14:32:31,A,336,336,텔레노벨라,114,75,M,143231,20211108
2021-11-08,14:34:39,A,336,336,텔레노벨라,114,75,M,143439,20211108
2021-11-08,15:54:33,A,336,336,텔레노벨라,114,75,M,155433,20211108
2021-11-08,15:56:41,A,336,336,텔레노벨라,114,75,M,155641,20211108
2021-11-08,16:29:13,A,336,336,텔레노벨라,114,75,M,162913,20211108
2021-11-08,16:31:21,A,336,336,텔레노벨라,114,75,M,163121,20211108
2021-11-08,17:01:22,A,336,336,텔레노벨라,114,75,M,170122,20211108
2021-11-08,17:03:30,A,336,336,텔레노벨라,114,75,M,170330,20211108
2021-11-08,17:55:35,A,336,336,텔레노벨라,114,75,M,175535,20211108
2021-11-08,17:57:43,A,336,336,텔레노벨라,114,75,M,175743,20211108
2021-11-08,18:56:51,A,336,336,텔레노벨라,114,75,M,185651,20211108
2021-11-08,18:58:59,A,336,336,텔레노벨라,114,75,M,185859,20211108
2021-11-08,19:46:30,A,336,336,텔레노벨라,114,75,M,194630,20211108
2021-11-08,19:48:39,A,336,336,텔레노벨라,114,75,M,194839,20211108
2021-11-08,21:21:24,A,336,336,텔레노벨라,114,75,M,212124,20211108
2021-11-08,21:23:32,A,336,336,텔레노벨라,114,75,M,212332,20211108
2021-11-08,21:29:40,A,336,336,텔레노벨라,114,75,M,212940,20211108
2021-11-08,21:31:48,A,336,336,텔레노벨라,114,75,M,213148,20211108
2021-11-08,23:05:07,A,336,336,텔레노벨라,114,75,M,230507,20211108
2021-11-08,23:07:15,A,336,336,텔레노벨라,114,75,M,230715,20211108
2021-11-09,00:08:47,A,336,336,텔레노벨라,114,75,M,847,20211109
2021-11-09,00:10:55,A,336,336,텔레노벨라,114,75,M,1055,20211109
2021-11-09,01:34:17,A,336,336,텔레노벨라,114,75,M,13417,20211109
2021-11-09,01:36:25,A,336,336,텔레노벨라,114,75,M,13625,20211109
2021-11-09,02:59:51,A,336,336,텔레노벨라,114,75,M,25951,20211109
2021-11-09,03:01:59,A,336,336,텔레노벨라,114,75,M,30159,20211109
2021-11-09,03:50:41,A,336,336,텔레노벨라,114,75,M,35041,20211109
2021-11-09,03:52:49,A,336,336,텔레노벨라,114,75,M,35249,20211109
2021-11-09,04:54:27,A,336,336,텔레노벨라,114,75,M,45427,20211109
2021-11-09,04:56:36,A,336,336,텔레노벨라,114,75,M,45636,20211109
2021-11-09,05:55:56,A,336,336,텔레노벨라,114,75,M,55556,20211109
2021-11-09,05:58:06,A,336,336,텔레노벨라,114,75,M,55806,20211109
2021-11-09,06:55:04,A,336,336,텔레노벨라,114,75,M,65504,20211109
2021-11-09,06:57:12,A,336,336,텔레노벨라,114,75,M,65712,20211109
2021-11-09,07:47:36,A,336,336,텔레노벨라,114,75,M,74736,20211109
2021-11-09,07:49:44,A,336,336,텔레노벨라,114,75,M,74944,20211109
2021-11-09,08:50:38,A,336,336,텔레노벨라,114,75,M,85038,20211109
2021-11-09,08:52:46,A,336,336,텔레노벨라,114,75,M,85246,20211109
2021-11-09,09:50:38,A,336,336,텔레노벨라,114,75,M,95038,20211109
2021-11-09,09:52:46,A,336,336,텔레노벨라,114,75,M,95246,20211109
2021-11-09,10:51:39,A,336,336,텔레노벨라,114,75,M,105139,20211109
2021-11-09,10:53:47,A,336,336,텔레노벨라,114,75,M,105347,20211109
2021-11-09,11:02:07,A,336,336,텔레노벨라,114,75,M,110207,20211109
2021-11-09,11:04:15,A,336,336,텔레노벨라,114,75,M,110415,20211109
2021-11-09,13:02:11,A,336,336,텔레노벨라,114,75,M,130211,20211109
2021-11-09,13:04:19,A,336,336,텔레노벨라,114,75,M,130419,20211109
2021-11-09,13:10:27,A,336,336,텔레노벨라,114,75,M,131027,20211109
2021-11-09,13:12:35,A,336,336,텔레노벨라,114,75,M,131235,20211109
2021-11-09,14:44:05,A,336,336,텔레노벨라,114,75,M,144405,20211109
2021-11-09,14:46:13,A,336,336,텔레노벨라,114,75,M,144613,20211109
2021-11-09,16:06:12,A,336,336,텔레노벨라,114,75,M,160612,20211109
2021-11-09,16:08:19,A,336,336,텔레노벨라,114,75,M,160819,20211109
2021-11-09,16:38:19,A,336,336,텔레노벨라,114,75,M,163819,20211109
2021-11-09,16:40:26,A,336,336,텔레노벨라,114,75,M,164026,20211109
2021-11-09,17:09:59,A,336,336,텔레노벨라,114,75,M,170959,20211109
2021-11-09,17:12:08,A,336,336,텔레노벨라,114,75,M,171208,20211109
2021-11-09,18:02:12,A,336,336,텔레노벨라,114,75,M,180212,20211109
2021-11-09,18:04:20,A,336,336,텔레노벨라,114,75,M,180420,20211109
2021-11-09,19:03:14,A,336,336,텔레노벨라,114,75,M,190314,20211109
2021-11-09,19:05:22,A,336,336,텔레노벨라,114,75,M,190522,20211109
2021-11-09,20:00:40,A,336,336,텔레노벨라,114,75,M,200040,20211109
2021-11-09,20:02:48,A,336,336,텔레노벨라,114,75,M,200248,20211109
2021-11-09,21:23:26,A,336,336,텔레노벨라,114,75,M,212326,20211109
2021-11-09,21:25:34,A,336,336,텔레노벨라,114,75,M,212534,20211109
2021-11-09,21:29:42,A,336,336,텔레노벨라,114,75,M,212942,20211109
2021-11-09,21:31:50,A,336,336,텔레노벨라,114,75,M,213150,20211109
2021-11-09,23:06:21,A,336,336,텔레노벨라,114,75,M,230621,20211109
2021-11-09,23:08:29,A,336,336,텔레노벨라,114,75,M,230829,20211109
2021-11-10,00:12:55,A,336,336,텔레노벨라,114,75,M,1255,20211110
2021-11-10,00:15:03,A,336,336,텔레노벨라,114,75,M,1503,20211110
2021-11-10,01:34:02,A,336,336,텔레노벨라,114,75,M,13402,20211110
2021-11-10,01:36:10,A,336,336,텔레노벨라,114,75,M,13610,20211110
2021-11-10,03:01:42,A,336,336,텔레노벨라,114,75,M,30142,20211110
2021-11-10,03:03:50,A,336,336,텔레노벨라,114,75,M,30350,20211110
2021-11-10,03:52:26,A,336,336,텔레노벨라,114,75,M,35226,20211110
2021-11-10,03:54:34,A,336,336,텔레노벨라,114,75,M,35434,20211110
2021-11-10,04:55:09,A,336,336,텔레노벨라,114,75,M,45509,20211110
2021-11-10,04:57:17,A,336,336,텔레노벨라,114,75,M,45717,20211110
2021-11-10,05:55:12,A,336,336,텔레노벨라,114,75,M,55512,20211110
2021-11-10,05:57:20,A,336,336,텔레노벨라,114,75,M,55720,20211110
2021-11-10,06:53:52,A,336,336,텔레노벨라,114,75,M,65352,20211110
2021-11-10,06:56:00,A,336,336,텔레노벨라,114,75,M,65600,20211110
2021-11-10,07:48:11,A,336,336,텔레노벨라,114,75,M,74811,20211110
2021-11-10,07:50:19,A,336,336,텔레노벨라,114,75,M,75019,20211110
2021-11-10,08:49:30,A,336,336,텔레노벨라,114,75,M,84930,20211110
2021-11-10,08:51:38,A,336,336,텔레노벨라,114,75,M,85138,20211110
2021-11-10,09:48:57,A,336,336,텔레노벨라,114,75,M,94857,20211110
2021-11-10,09:51:04,A,336,336,텔레노벨라,114,75,M,95104,20211110
2021-11-10,11:32:42,A,336,336,텔레노벨라,114,75,M,113242,20211110
2021-11-10,11:34:50,A,336,336,텔레노벨라,114,75,M,113450,20211110
2021-11-10,12:41:30,A,336,336,텔레노벨라,114,75,M,124130,20211110
2021-11-10,12:43:38,A,336,336,텔레노벨라,114,75,M,124338,20211110
2021-11-10,14:10:41,A,336,336,텔레노벨라,114,75,M,141041,20211110
2021-11-10,14:12:49,A,336,336,텔레노벨라,114,75,M,141249,20211110
2021-11-10,15:14:22,A,336,336,텔레노벨라,114,75,M,151422,20211110
2021-11-10,15:16:30,A,336,336,텔레노벨라,114,75,M,151630,20211110
2021-11-10,15:58:29,A,336,336,텔레노벨라,114,75,M,155829,20211110
2021-11-10,16:00:36,A,336,336,텔레노벨라,114,75,M,160036,20211110
2021-11-10,16:30:38,A,336,336,텔레노벨라,114,75,M,163038,20211110
2021-11-10,16:32:46,A,336,336,텔레노벨라,114,75,M,163246,20211110
2021-11-10,17:02:45,A,336,336,텔레노벨라,114,75,M,170245,20211110
2021-11-10,17:04:53,A,336,336,텔레노벨라,114,75,M,170453,20211110
2021-11-10,17:54:01,A,336,336,텔레노벨라,114,75,M,175401,20211110
2021-11-10,17:56:09,A,336,336,텔레노벨라,114,75,M,175609,20211110
2021-11-10,18:43:06,A,336,336,텔레노벨라,114,75,M,184306,20211110
2021-11-10,18:45:14,A,336,336,텔레노벨라,114,75,M,184514,20211110
2021-11-10,19:48:48,A,336,336,텔레노벨라,114,75,M,194848,20211110
2021-11-10,19:50:56,A,336,336,텔레노벨라,114,75,M,195056,20211110
2021-11-10,21:17:57,A,336,336,텔레노벨라,114,75,M,211757,20211110
2021-11-10,21:20:05,A,336,336,텔레노벨라,114,75,M,212005,20211110
2021-11-10,21:26:13,A,336,336,텔레노벨라,114,75,M,212613,20211110
2021-11-10,21:28:21,A,336,336,텔레노벨라,114,75,M,212821,20211110
2021-11-10,23:09:09,A,336,336,텔레노벨라,114,75,M,230909,20211110
2021-11-10,23:11:17,A,336,336,텔레노벨라,114,75,M,231117,20211110
2021-11-11,00:27:30,A,336,336,텔레노벨라,114,75,M,2730,20211111
2021-11-11,00:29:38,A,336,336,텔레노벨라,114,75,M,2938,20211111
2021-11-11,00:35:46,A,336,336,텔레노벨라,114,75,M,3546,20211111
2021-11-11,00:37:54,A,336,336,텔레노벨라,114,75,M,3754,20211111
2021-11-11,02:11:22,A,336,336,텔레노벨라,114,75,M,21122,20211111
2021-11-11,02:13:30,A,336,336,텔레노벨라,114,75,M,21330,20211111
2021-11-11,02:58:26,A,336,336,텔레노벨라,114,75,M,25826,20211111
2021-11-11,03:00:34,A,336,336,텔레노벨라,114,75,M,30034,20211111
2021-11-11,03:48:06,A,336,336,텔레노벨라,114,75,M,34806,20211111
2021-11-11,03:50:14,A,336,336,텔레노벨라,114,75,M,35014,20211111
2021-11-11,04:54:54,A,336,336,텔레노벨라,114,75,M,45454,20211111
2021-11-11,04:57:02,A,336,336,텔레노벨라,114,75,M,45702,20211111
2021-11-11,05:55:44,A,336,336,텔레노벨라,114,75,M,55544,20211111
2021-11-11,05:57:52,A,336,336,텔레노벨라,114,75,M,55752,20211111
2021-11-11,06:54:49,A,336,336,텔레노벨라,114,75,M,65449,20211111
2021-11-11,06:56:57,A,336,336,텔레노벨라,114,75,M,65657,20211111
2021-11-11,07:46:17,A,336,336,텔레노벨라,114,75,M,74617,20211111
2021-11-11,07:48:25,A,336,336,텔레노벨라,114,75,M,74825,20211111
2021-11-11,08:49:36,A,336,336,텔레노벨라,114,75,M,84936,20211111
2021-11-11,08:51:45,A,336,336,텔레노벨라,114,75,M,85145,20211111
2021-11-11,09:48:16,A,336,336,텔레노벨라,114,75,M,94816,20211111
2021-11-11,09:50:24,A,336,336,텔레노벨라,114,75,M,95024,20211111
2021-11-11,09:57:36,A,336,336,텔레노벨라,114,75,M,95736,20211111
2021-11-11,09:59:45,A,336,336,텔레노벨라,114,75,M,95945,20211111
2021-11-11,11:31:44,A,336,336,텔레노벨라,114,75,M,113144,20211111
2021-11-11,11:33:52,A,336,336,텔레노벨라,114,75,M,113352,20211111
2021-11-11,12:41:43,A,336,336,텔레노벨라,114,75,M,124143,20211111
2021-11-11,12:43:51,A,336,336,텔레노벨라,114,75,M,124351,20211111
2021-11-11,14:10:48,A,336,336,텔레노벨라,114,75,M,141048,20211111
2021-11-11,14:12:55,A,336,336,텔레노벨라,114,75,M,141255,20211111
2021-11-11,15:14:06,A,336,336,텔레노벨라,114,75,M,151406,20211111
2021-11-11,15:16:14,A,336,336,텔레노벨라,114,75,M,151614,20211111
2021-11-11,16:00:11,A,336,336,텔레노벨라,114,75,M,160011,20211111
2021-11-11,16:02:19,A,336,336,텔레노벨라,114,75,M,160219,20211111
2021-11-11,16:31:52,A,336,336,텔레노벨라,114,75,M,163152,20211111
2021-11-11,16:34:00,A,336,336,텔레노벨라,114,75,M,163400,20211111
2021-11-11,17:04:01,A,336,336,텔레노벨라,114,75,M,170401,20211111
2021-11-11,17:06:09,A,336,336,텔레노벨라,114,75,M,170609,20211111
2021-11-11,17:55:16,A,336,336,텔레노벨라,114,75,M,175516,20211111
2021-11-11,17:57:25,A,336,336,텔레노벨라,114,75,M,175725,20211111
2021-11-11,18:51:45,A,336,336,텔레노벨라,114,75,M,185145,20211111
2021-11-11,18:53:53,A,336,336,텔레노벨라,114,75,M,185353,20211111
2021-11-11,19:48:15,A,336,336,텔레노벨라,114,75,M,194815,20211111
2021-11-11,19:50:21,A,336,336,텔레노벨라,114,75,M,195021,20211111
2021-11-11,19:57:48,A,336,336,텔레노벨라,114,75,M,195748,20211111
2021-11-11,19:59:56,A,336,336,텔레노벨라,114,75,M,195956,20211111
2021-11-11,21:19:36,A,336,336,텔레노벨라,114,75,M,211936,20211111
2021-11-11,21:21:44,A,336,336,텔레노벨라,114,75,M,212144,20211111
2021-11-11,23:02:20,A,336,336,텔레노벨라,114,75,M,230220,20211111
2021-11-11,23:04:28,A,336,336,텔레노벨라,114,75,M,230428,20211111
2021-11-11,23:08:36,A,336,336,텔레노벨라,114,75,M,230836,20211111
2021-11-11,23:10:44,A,336,336,텔레노벨라,114,75,M,231044,20211111
2021-11-12,00:22:32,A,336,336,텔레노벨라,114,75,M,2232,20211112
2021-11-12,00:24:40,A,336,336,텔레노벨라,114,75,M,2440,20211112
2021-11-12,02:08:28,A,336,336,텔레노벨라,114,75,M,20828,20211112
2021-11-12,02:10:36,A,336,336,텔레노벨라,114,75,M,21036,20211112
2021-11-12,03:48:23,A,336,336,텔레노벨라,114,75,M,34823,20211112
2021-11-12,03:50:31,A,336,336,텔레노벨라,114,75,M,35031,20211112
2021-11-12,04:55:45,A,336,336,텔레노벨라,114,75,M,45545,20211112
2021-11-12,04:57:53,A,336,336,텔레노벨라,114,75,M,45753,20211112
2021-11-12,05:55:40,A,336,336,텔레노벨라,114,75,M,55540,20211112
2021-11-12,05:57:48,A,336,336,텔레노벨라,114,75,M,55748,20211112
2021-11-12,06:55:21,A,336,336,텔레노벨라,114,75,M,65521,20211112
2021-11-12,06:57:29,A,336,336,텔레노벨라,114,75,M,65729,20211112
2021-11-12,07:46:25,A,336,336,텔레노벨라,114,75,M,74625,20211112
2021-11-12,07:48:33,A,336,336,텔레노벨라,114,75,M,74833,20211112
2021-11-12,08:49:50,A,336,336,텔레노벨라,114,75,M,84950,20211112
2021-11-12,08:51:58,A,336,336,텔레노벨라,114,75,M,85158,20211112
2021-11-12,09:49:05,A,336,336,텔레노벨라,114,75,M,94905,20211112
2021-11-12,09:51:13,A,336,336,텔레노벨라,114,75,M,95113,20211112
2021-11-12,10:50:03,A,336,336,텔레노벨라,114,75,M,105003,20211112
2021-11-12,10:52:11,A,336,336,텔레노벨라,114,75,M,105211,20211112
2021-11-12,10:58:19,A,336,336,텔레노벨라,114,75,M,105819,20211112
2021-11-12,11:00:27,A,336,336,텔레노벨라,114,75,M,110027,20211112
2021-11-12,12:42:18,A,336,336,텔레노벨라,114,75,M,124218,20211112
2021-11-12,12:44:26,A,336,336,텔레노벨라,114,75,M,124426,20211112
2021-11-12,14:11:48,A,336,336,텔레노벨라,114,75,M,141148,20211112
2021-11-12,14:13:56,A,336,336,텔레노벨라,114,75,M,141356,20211112
2021-11-12,14:20:04,A,336,336,텔레노벨라,114,75,M,142004,20211112
2021-11-12,14:22:12,A,336,336,텔레노벨라,114,75,M,142212,20211112
2021-11-12,15:58:50,A,336,336,텔레노벨라,114,75,M,155850,20211112
2021-11-12,16:00:58,A,336,336,텔레노벨라,114,75,M,160058,20211112
2021-11-12,16:30:57,A,336,336,텔레노벨라,114,75,M,163057,20211112
2021-11-12,16:33:05,A,336,336,텔레노벨라,114,75,M,163305,20211112
2021-11-12,17:02:38,A,336,336,텔레노벨라,114,75,M,170238,20211112
2021-11-12,17:04:46,A,336,336,텔레노벨라,114,75,M,170446,20211112
2021-11-12,17:53:59,A,336,336,텔레노벨라,114,75,M,175359,20211112
2021-11-12,17:56:07,A,336,336,텔레노벨라,114,75,M,175607,20211112
2021-11-12,19:16:58,A,336,336,텔레노벨라,114,75,M,191658,20211112
2021-11-12,19:19:05,A,336,336,텔레노벨라,114,75,M,191905,20211112
2021-11-12,20:08:33,A,336,336,텔레노벨라,114,75,M,200833,20211112
2021-11-12,20:10:41,A,336,336,텔레노벨라,114,75,M,201041,20211112
2021-11-12,22:09:06,A,336,336,텔레노벨라,114,75,M,220906,20211112
2021-11-12,22:11:14,A,336,336,텔레노벨라,114,75,M,221114,20211112
2021-11-12,23:11:21,A,336,336,텔레노벨라,114,75,M,231121,20211112
2021-11-12,23:13:29,A,336,336,텔레노벨라,114,75,M,231329,20211112
2021-11-13,00:30:40,A,336,336,텔레노벨라,114,75,M,3040,20211113
2021-11-13,00:32:48,A,336,336,텔레노벨라,114,75,M,3248,20211113
2021-11-13,01:22:11,A,336,336,텔레노벨라,114,75,M,12211,20211113
2021-11-13,01:24:19,A,336,336,텔레노벨라,114,75,M,12419,20211113
2021-11-13,01:30:27,A,336,336,텔레노벨라,114,75,M,13027,20211113
2021-11-13,01:32:35,A,336,336,텔레노벨라,114,75,M,13235,20211113
2021-11-13,03:08:13,A,336,336,텔레노벨라,114,75,M,30813,20211113
2021-11-13,03:10:21,A,336,336,텔레노벨라,114,75,M,31021,20211113
2021-11-13,03:58:12,A,336,336,텔레노벨라,114,75,M,35812,20211113
2021-11-13,04:00:20,A,336,336,텔레노벨라,114,75,M,40020,20211113
2021-11-13,04:47:50,A,336,336,텔레노벨라,114,75,M,44750,20211113
2021-11-13,04:49:58,A,336,336,텔레노벨라,114,75,M,44958,20211113
2021-11-13,05:48:47,A,336,336,텔레노벨라,114,75,M,54847,20211113
2021-11-13,05:50:55,A,336,336,텔레노벨라,114,75,M,55055,20211113
2021-11-13,06:52:18,A,336,336,텔레노벨라,114,75,M,65218,20211113
2021-11-13,06:54:26,A,336,336,텔레노벨라,114,75,M,65426,20211113
2021-11-13,08:06:02,A,336,336,텔레노벨라,114,75,M,80602,20211113
2021-11-13,08:08:11,A,336,336,텔레노벨라,114,75,M,80811,20211113
2021-11-13,08:36:59,A,336,336,텔레노벨라,114,75,M,83659,20211113
2021-11-13,08:39:07,A,336,336,텔레노벨라,114,75,M,83907,20211113
2021-11-13,09:38:15,A,336,336,텔레노벨라,114,75,M,93815,20211113
2021-11-13,09:40:23,A,336,336,텔레노벨라,114,75,M,94023,20211113
2021-11-13,10:58:33,A,336,336,텔레노벨라,114,75,M,105833,20211113
2021-11-13,11:00:42,A,336,336,텔레노벨라,114,75,M,110042,20211113
2021-11-13,12:29:48,A,336,336,텔레노벨라,114,75,M,122948,20211113
