삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-28,15:58:04,A,126,318,YTN2,159,159,M,155804,20211028
2021-10-28,15:58:06,A,126,318,YTN2,159,159,M,155806,20211028
2021-10-28,16:00:19,A,126,318,YTN2,159,159,M,160019,20211028
2021-10-28,16:00:21,A,126,318,YTN2,159,159,M,160021,20211028
2021-10-28,16:58:13,A,126,318,YTN2,159,159,M,165813,20211028
2021-10-28,16:58:15,A,126,318,YTN2,159,159,M,165815,20211028
2021-10-28,17:00:22,A,126,318,YTN2,159,159,M,170022,20211028
2021-10-28,17:00:24,A,126,318,YTN2,159,159,M,170024,20211028
2021-10-28,17:58:30,A,126,318,YTN2,159,159,M,175830,20211028
2021-10-28,17:58:32,A,126,318,YTN2,159,159,M,175832,20211028
2021-10-28,18:00:33,A,126,318,YTN2,159,159,M,180033,20211028
2021-10-28,18:00:34,A,126,318,YTN2,159,159,M,180034,20211028
2021-10-28,19:08:15,A,126,318,YTN2,159,159,M,190815,20211028
2021-10-28,19:08:17,A,126,318,YTN2,159,159,M,190817,20211028
2021-10-28,19:10:24,A,126,318,YTN2,159,159,M,191024,20211028
2021-10-28,19:10:26,A,126,318,YTN2,159,159,M,191026,20211028
2021-10-28,19:47:46,A,126,318,YTN2,159,159,M,194746,20211028
2021-10-28,19:47:48,A,126,318,YTN2,159,159,M,194748,20211028
2021-10-28,19:49:55,A,126,318,YTN2,159,159,M,194955,20211028
2021-10-28,19:49:57,A,126,318,YTN2,159,159,M,194957,20211028
2021-10-28,21:33:19,A,126,318,YTN2,159,159,M,213319,20211028
2021-10-28,21:33:21,A,126,318,YTN2,159,159,M,213321,20211028
2021-10-28,21:35:27,A,126,318,YTN2,159,159,M,213527,20211028
2021-10-28,21:35:29,A,126,318,YTN2,159,159,M,213529,20211028
2021-10-28,23:38:02,A,126,318,YTN2,159,159,M,233802,20211028
2021-10-28,23:38:04,A,126,318,YTN2,159,159,M,233804,20211028
2021-10-28,23:40:10,A,126,318,YTN2,159,159,M,234010,20211028
2021-10-28,23:40:12,A,126,318,YTN2,159,159,M,234012,20211028
2021-10-29,00:45:30,A,126,318,YTN2,159,159,M,4530,20211029
2021-10-29,00:45:32,A,126,318,YTN2,159,159,M,4532,20211029
2021-10-29,00:47:39,A,126,318,YTN2,159,159,M,4739,20211029
2021-10-29,00:47:41,A,126,318,YTN2,159,159,M,4741,20211029
2021-10-29,01:46:32,A,126,318,YTN2,159,159,M,14632,20211029
2021-10-29,01:46:34,A,126,318,YTN2,159,159,M,14634,20211029
2021-10-29,01:48:41,A,126,318,YTN2,159,159,M,14841,20211029
2021-10-29,01:48:43,A,126,318,YTN2,159,159,M,14843,20211029
2021-10-29,02:21:03,A,126,318,YTN2,159,159,M,22103,20211029
2021-10-29,02:21:05,A,126,318,YTN2,159,159,M,22105,20211029
2021-10-29,02:23:11,A,126,318,YTN2,159,159,M,22311,20211029
2021-10-29,02:23:13,A,126,318,YTN2,159,159,M,22313,20211029
2021-10-29,02:51:14,A,126,318,YTN2,159,159,M,25114,20211029
2021-10-29,02:51:16,A,126,318,YTN2,159,159,M,25116,20211029
2021-10-29,02:53:20,A,126,318,YTN2,159,159,M,25320,20211029
2021-10-29,02:53:22,A,126,318,YTN2,159,159,M,25322,20211029
2021-10-29,03:46:16,A,126,318,YTN2,159,159,M,34616,20211029
2021-10-29,03:46:18,A,126,318,YTN2,159,159,M,34618,20211029
2021-10-29,03:48:29,A,126,318,YTN2,159,159,M,34829,20211029
2021-10-29,03:48:31,A,126,318,YTN2,159,159,M,34831,20211029
2021-10-29,04:18:47,A,126,318,YTN2,159,159,M,41847,20211029
2021-10-29,04:18:49,A,126,318,YTN2,159,159,M,41849,20211029
2021-10-29,04:20:55,A,126,318,YTN2,159,159,M,42055,20211029
2021-10-29,04:20:57,A,126,318,YTN2,159,159,M,42057,20211029
2021-10-29,04:48:10,A,126,318,YTN2,159,159,M,44810,20211029
2021-10-29,04:48:12,A,126,318,YTN2,159,159,M,44812,20211029
2021-10-29,04:50:19,A,126,318,YTN2,159,159,M,45019,20211029
2021-10-29,04:50:21,A,126,318,YTN2,159,159,M,45021,20211029
2021-10-29,05:37:39,A,126,318,YTN2,159,159,M,53739,20211029
2021-10-29,05:37:41,A,126,318,YTN2,159,159,M,53741,20211029
2021-10-29,05:39:47,A,126,318,YTN2,159,159,M,53947,20211029
2021-10-29,05:39:49,A,126,318,YTN2,159,159,M,53949,20211029
2021-10-29,07:15:59,A,126,318,YTN2,159,159,M,71559,20211029
2021-10-29,07:16:01,A,126,318,YTN2,159,159,M,71601,20211029
2021-10-29,07:18:07,A,126,318,YTN2,159,159,M,71807,20211029
2021-10-29,07:18:09,A,126,318,YTN2,159,159,M,71809,20211029
2021-10-29,07:48:10,A,126,318,YTN2,159,159,M,74810,20211029
2021-10-29,07:48:12,A,126,318,YTN2,159,159,M,74812,20211029
2021-10-29,07:50:19,A,126,318,YTN2,159,159,M,75019,20211029
2021-10-29,07:50:21,A,126,318,YTN2,159,159,M,75021,20211029
2021-10-29,08:52:07,A,126,318,YTN2,159,159,M,85207,20211029
2021-10-29,08:52:09,A,126,318,YTN2,159,159,M,85209,20211029
2021-10-29,08:54:16,A,126,318,YTN2,159,159,M,85416,20211029
2021-10-29,08:54:18,A,126,318,YTN2,159,159,M,85418,20211029
2021-10-29,09:50:30,A,126,318,YTN2,159,159,M,95030,20211029
2021-10-29,09:50:32,A,126,318,YTN2,159,159,M,95032,20211029
2021-10-29,09:52:39,A,126,318,YTN2,159,159,M,95239,20211029
2021-10-29,09:52:41,A,126,318,YTN2,159,159,M,95241,20211029
2021-10-29,11:52:25,A,126,318,YTN2,159,159,M,115225,20211029
2021-10-29,11:54:34,A,126,318,YTN2,159,159,M,115434,20211029
2021-10-29,13:17:42,A,126,318,YTN2,159,159,M,131742,20211029
2021-10-29,13:19:50,A,126,318,YTN2,159,159,M,131950,20211029
2021-10-29,14:14:12,A,126,318,YTN2,159,159,M,141412,20211029
2021-10-29,14:16:21,A,126,318,YTN2,159,159,M,141621,20211029
2021-10-29,15:18:06,A,126,318,YTN2,159,159,M,151806,20211029
2021-10-29,15:20:15,A,126,318,YTN2,159,159,M,152015,20211029
2021-10-29,15:57:52,A,126,318,YTN2,159,159,M,155752,20211029
2021-10-29,16:00:00,A,126,318,YTN2,159,159,M,160000,20211029
2021-10-29,16:57:31,A,126,318,YTN2,159,159,M,165731,20211029
2021-10-29,16:59:40,A,126,318,YTN2,159,159,M,165940,20211029
2021-10-29,17:53:18,A,126,318,YTN2,159,159,M,175318,20211029
2021-10-29,17:55:27,A,126,318,YTN2,159,159,M,175527,20211029
2021-10-29,19:04:13,A,126,318,YTN2,159,159,M,190413,20211029
2021-10-29,19:06:21,A,126,318,YTN2,159,159,M,190621,20211029
2021-10-29,19:42:36,A,126,318,YTN2,159,159,M,194236,20211029
2021-10-29,19:44:45,A,126,318,YTN2,159,159,M,194445,20211029
2021-10-29,21:34:04,A,126,318,YTN2,159,159,M,213404,20211029
2021-10-29,21:36:13,A,126,318,YTN2,159,159,M,213613,20211029
2021-10-29,23:38:04,A,126,318,YTN2,159,159,M,233804,20211029
2021-10-29,23:40:13,A,126,318,YTN2,159,159,M,234013,20211029
2021-10-30,00:45:42,A,126,318,YTN2,159,159,M,4542,20211030
2021-10-30,00:47:51,A,126,318,YTN2,159,159,M,4751,20211030
2021-10-30,01:48:11,A,126,318,YTN2,159,159,M,14811,20211030
2021-10-30,01:50:20,A,126,318,YTN2,159,159,M,15020,20211030
2021-10-30,02:19:51,A,126,318,YTN2,159,159,M,21951,20211030
2021-10-30,02:22:00,A,126,318,YTN2,159,159,M,22200,20211030
2021-10-30,02:52:02,A,126,318,YTN2,159,159,M,25202,20211030
2021-10-30,02:54:11,A,126,318,YTN2,159,159,M,25411,20211030
2021-10-30,03:42:49,A,126,318,YTN2,159,159,M,34249,20211030
2021-10-30,03:44:58,A,126,318,YTN2,159,159,M,34458,20211030
2021-10-30,04:22:21,A,126,318,YTN2,159,159,M,42221,20211030
2021-10-30,04:24:30,A,126,318,YTN2,159,159,M,42430,20211030
2021-10-30,04:54:37,A,126,318,YTN2,159,159,M,45437,20211030
2021-10-30,04:56:46,A,126,318,YTN2,159,159,M,45646,20211030
2021-10-30,05:45:32,A,126,318,YTN2,159,159,M,54532,20211030
2021-10-30,05:47:40,A,126,318,YTN2,159,159,M,54740,20211030
2021-10-30,07:24:13,A,126,318,YTN2,159,159,M,72413,20211030
2021-10-30,07:26:21,A,126,318,YTN2,159,159,M,72621,20211030
2021-10-30,07:57:31,A,126,318,YTN2,159,159,M,75731,20211030
2021-10-30,07:59:39,A,126,318,YTN2,159,159,M,75939,20211030
2021-10-30,09:01:03,A,126,318,YTN2,159,159,M,90103,20211030
2021-10-30,09:03:11,A,126,318,YTN2,159,159,M,90311,20211030
2021-10-30,09:57:44,A,126,318,YTN2,159,159,M,95744,20211030
2021-10-30,09:59:53,A,126,318,YTN2,159,159,M,95953,20211030
2021-10-30,11:41:21,A,126,318,YTN2,159,159,M,114121,20211030
2021-10-30,11:43:30,A,126,318,YTN2,159,159,M,114330,20211030
2021-10-30,12:43:31,A,126,318,YTN2,159,159,M,124331,20211030
2021-10-30,12:45:41,A,126,318,YTN2,159,159,M,124541,20211030
2021-10-30,14:14:22,A,126,318,YTN2,159,159,M,141422,20211030
2021-10-30,14:16:31,A,126,318,YTN2,159,159,M,141631,20211030
2021-10-30,15:18:16,A,126,318,YTN2,159,159,M,151816,20211030
2021-10-30,15:20:25,A,126,318,YTN2,159,159,M,152025,20211030
2021-10-30,15:57:35,A,126,318,YTN2,159,159,M,155735,20211030
2021-10-30,15:59:43,A,126,318,YTN2,159,159,M,155943,20211030
2021-10-30,16:58:01,A,126,318,YTN2,159,159,M,165801,20211030
2021-10-30,17:00:10,A,126,318,YTN2,159,159,M,170010,20211030
2021-10-30,17:55:58,A,126,318,YTN2,159,159,M,175558,20211030
2021-10-30,17:58:08,A,126,318,YTN2,159,159,M,175808,20211030
2021-10-30,19:07:46,A,126,318,YTN2,159,159,M,190746,20211030
2021-10-30,19:09:55,A,126,318,YTN2,159,159,M,190955,20211030
2021-10-30,19:47:31,A,126,318,YTN2,159,159,M,194731,20211030
2021-10-30,19:49:40,A,126,318,YTN2,159,159,M,194940,20211030
2021-10-30,21:35:15,A,126,318,YTN2,159,159,M,213515,20211030
2021-10-30,21:37:24,A,126,318,YTN2,159,159,M,213724,20211030
2021-10-30,23:01:39,A,126,318,YTN2,159,159,M,230139,20211030
2021-10-30,23:03:47,A,126,318,YTN2,159,159,M,230347,20211030
2021-10-30,23:37:47,A,126,318,YTN2,159,159,M,233747,20211030
2021-10-30,23:39:56,A,126,318,YTN2,159,159,M,233956,20211030
2021-10-31,00:45:08,A,126,318,YTN2,159,159,M,4508,20211031
2021-10-31,00:47:17,A,126,318,YTN2,159,159,M,4717,20211031
2021-10-31,01:48:16,A,126,318,YTN2,159,159,M,14816,20211031
2021-10-31,01:50:25,A,126,318,YTN2,159,159,M,15025,20211031
2021-10-31,02:29:05,A,126,318,YTN2,159,159,M,22905,20211031
2021-10-31,02:31:13,A,126,318,YTN2,159,159,M,23113,20211031
2021-10-31,03:00:50,A,126,318,YTN2,159,159,M,30050,20211031
2021-10-31,03:02:58,A,126,318,YTN2,159,159,M,30258,20211031
2021-10-31,03:51:37,A,126,318,YTN2,159,159,M,35137,20211031
2021-10-31,03:53:46,A,126,318,YTN2,159,159,M,35346,20211031
2021-10-31,04:22:43,A,126,318,YTN2,159,159,M,42243,20211031
2021-10-31,04:24:52,A,126,318,YTN2,159,159,M,42452,20211031
2021-10-31,05:40:22,A,126,318,YTN2,159,159,M,54022,20211031
2021-10-31,05:42:31,A,126,318,YTN2,159,159,M,54231,20211031
2021-10-31,07:18:03,A,126,318,YTN2,159,159,M,71803,20211031
2021-10-31,07:20:12,A,126,318,YTN2,159,159,M,72012,20211031
2021-10-31,07:50:19,A,126,318,YTN2,159,159,M,75019,20211031
2021-10-31,07:52:27,A,126,318,YTN2,159,159,M,75227,20211031
2021-10-31,09:30:09,A,126,318,YTN2,159,159,M,93009,20211031
2021-10-31,09:32:17,A,126,318,YTN2,159,159,M,93217,20211031
2021-10-31,09:48:54,A,126,318,YTN2,159,159,M,94854,20211031
2021-10-31,09:51:03,A,126,318,YTN2,159,159,M,95103,20211031
2021-10-31,10:59:32,A,126,318,YTN2,159,159,M,105932,20211031
2021-10-31,11:01:40,A,126,318,YTN2,159,159,M,110140,20211031
2021-10-31,11:38:15,A,126,318,YTN2,159,159,M,113815,20211031
2021-10-31,11:40:24,A,126,318,YTN2,159,159,M,114024,20211031
2021-10-31,12:41:34,A,126,318,YTN2,159,159,M,124134,20211031
2021-10-31,12:43:42,A,126,318,YTN2,159,159,M,124342,20211031
2021-10-31,14:11:15,A,126,318,YTN2,159,159,M,141115,20211031
2021-10-31,14:13:24,A,126,318,YTN2,159,159,M,141324,20211031
2021-10-31,15:17:30,A,126,318,YTN2,159,159,M,151730,20211031
2021-10-31,15:19:39,A,126,318,YTN2,159,159,M,151939,20211031
2021-10-31,15:58:30,A,126,318,YTN2,159,159,M,155830,20211031
2021-10-31,16:00:38,A,126,318,YTN2,159,159,M,160038,20211031
2021-10-31,16:38:37,A,126,318,YTN2,159,159,M,163837,20211031
2021-10-31,16:40:46,A,126,318,YTN2,159,159,M,164046,20211031
2021-10-31,16:58:36,A,126,318,YTN2,159,159,M,165836,20211031
2021-10-31,17:00:44,A,126,318,YTN2,159,159,M,170044,20211031
2021-10-31,17:54:24,A,126,318,YTN2,159,159,M,175424,20211031
2021-10-31,17:56:32,A,126,318,YTN2,159,159,M,175632,20211031
2021-10-31,19:07:54,A,126,318,YTN2,159,159,M,190754,20211031
2021-10-31,19:10:03,A,126,318,YTN2,159,159,M,191003,20211031
2021-10-31,19:57:39,A,126,318,YTN2,159,159,M,195739,20211031
2021-10-31,19:59:48,A,126,318,YTN2,159,159,M,195948,20211031
2021-10-31,21:36:04,A,126,318,YTN2,159,159,M,213604,20211031
2021-10-31,21:38:13,A,126,318,YTN2,159,159,M,213813,20211031
2021-10-31,23:33:32,A,126,318,YTN2,159,159,M,233332,20211031
2021-10-31,23:35:41,A,126,318,YTN2,159,159,M,233541,20211031
2021-11-01,00:40:47,A,126,318,YTN2,159,159,M,4047,20211101
2021-11-01,00:42:56,A,126,318,YTN2,159,159,M,4256,20211101
2021-11-01,01:48:37,A,126,318,YTN2,159,159,M,14837,20211101
2021-11-01,01:50:46,A,126,318,YTN2,159,159,M,15046,20211101
2021-11-01,02:18:02,A,126,318,YTN2,159,159,M,21802,20211101
2021-11-01,02:20:11,A,126,318,YTN2,159,159,M,22011,20211101
2021-11-01,02:55:01,A,126,318,YTN2,159,159,M,25501,20211101
2021-11-01,02:57:09,A,126,318,YTN2,159,159,M,25709,20211101
2021-11-01,03:36:21,A,126,318,YTN2,159,159,M,33621,20211101
2021-11-01,03:38:29,A,126,318,YTN2,159,159,M,33829,20211101
2021-11-01,04:08:08,A,126,318,YTN2,159,159,M,40808,20211101
2021-11-01,04:10:16,A,126,318,YTN2,159,159,M,41016,20211101
2021-11-01,04:39:29,A,126,318,YTN2,159,159,M,43929,20211101
2021-11-01,04:41:38,A,126,318,YTN2,159,159,M,44138,20211101
2021-11-01,05:35:36,A,126,318,YTN2,159,159,M,53536,20211101
2021-11-01,05:37:45,A,126,318,YTN2,159,159,M,53745,20211101
2021-11-01,07:14:02,A,126,318,YTN2,159,159,M,71402,20211101
2021-11-01,07:16:11,A,126,318,YTN2,159,159,M,71611,20211101
2021-11-01,07:46:18,A,126,318,YTN2,159,159,M,74618,20211101
2021-11-01,07:48:27,A,126,318,YTN2,159,159,M,74827,20211101
2021-11-01,08:50:32,A,126,318,YTN2,159,159,M,85032,20211101
2021-11-01,08:52:41,A,126,318,YTN2,159,159,M,85241,20211101
2021-11-01,09:53:36,A,126,318,YTN2,159,159,M,95336,20211101
2021-11-01,09:55:44,A,126,318,YTN2,159,159,M,95544,20211101
2021-11-01,11:03:57,A,126,318,YTN2,159,159,M,110357,20211101
2021-11-01,11:06:06,A,126,318,YTN2,159,159,M,110606,20211101
2021-11-01,11:42:10,A,126,318,YTN2,159,159,M,114210,20211101
2021-11-01,11:44:18,A,126,318,YTN2,159,159,M,114418,20211101
2021-11-01,13:08:50,A,126,318,YTN2,159,159,M,130850,20211101
2021-11-01,13:10:59,A,126,318,YTN2,159,159,M,131059,20211101
2021-11-01,14:15:16,A,126,318,YTN2,159,159,M,141516,20211101
2021-11-01,14:17:25,A,126,318,YTN2,159,159,M,141725,20211101
2021-11-01,15:18:40,A,126,318,YTN2,159,159,M,151840,20211101
2021-11-01,15:20:48,A,126,318,YTN2,159,159,M,152048,20211101
2021-11-01,15:58:01,A,126,318,YTN2,159,159,M,155801,20211101
2021-11-01,16:00:10,A,126,318,YTN2,159,159,M,160010,20211101
2021-11-01,16:58:08,A,126,318,YTN2,159,159,M,165808,20211101
2021-11-01,17:00:17,A,126,318,YTN2,159,159,M,170017,20211101
2021-11-01,17:53:25,A,126,318,YTN2,159,159,M,175325,20211101
2021-11-01,17:55:33,A,126,318,YTN2,159,159,M,175533,20211101
2021-11-01,19:45:52,A,126,318,YTN2,159,159,M,194552,20211101
2021-11-01,19:48:01,A,126,318,YTN2,159,159,M,194801,20211101
2021-11-01,21:33:10,A,126,318,YTN2,159,159,M,213310,20211101
2021-11-01,21:35:19,A,126,318,YTN2,159,159,M,213519,20211101
2021-11-01,23:01:39,A,126,318,YTN2,159,159,M,230139,20211101
2021-11-01,23:03:48,A,126,318,YTN2,159,159,M,230348,20211101
2021-11-01,23:37:53,A,126,318,YTN2,159,159,M,233753,20211101
2021-11-01,23:40:02,A,126,318,YTN2,159,159,M,234002,20211101
2021-11-02,00:45:16,A,126,318,YTN2,159,159,M,4516,20211102
2021-11-02,00:47:25,A,126,318,YTN2,159,159,M,4725,20211102
2021-11-02,01:45:41,A,126,318,YTN2,159,159,M,14541,20211102
2021-11-02,01:47:50,A,126,318,YTN2,159,159,M,14750,20211102
2021-11-02,02:24:37,A,126,318,YTN2,159,159,M,22437,20211102
2021-11-02,02:26:45,A,126,318,YTN2,159,159,M,22645,20211102
2021-11-02,02:56:19,A,126,318,YTN2,159,159,M,25619,20211102
2021-11-02,02:58:28,A,126,318,YTN2,159,159,M,25828,20211102
2021-11-02,03:44:24,A,126,318,YTN2,159,159,M,34424,20211102
2021-11-02,03:46:32,A,126,318,YTN2,159,159,M,34632,20211102
2021-11-02,04:17:02,A,126,318,YTN2,159,159,M,41702,20211102
2021-11-02,04:19:11,A,126,318,YTN2,159,159,M,41911,20211102
2021-11-02,04:47:53,A,126,318,YTN2,159,159,M,44753,20211102
2021-11-02,04:50:02,A,126,318,YTN2,159,159,M,45002,20211102
2021-11-02,05:42:08,A,126,318,YTN2,159,159,M,54208,20211102
2021-11-02,05:44:17,A,126,318,YTN2,159,159,M,54417,20211102
2021-11-02,07:21:57,A,126,318,YTN2,159,159,M,72157,20211102
2021-11-02,07:24:06,A,126,318,YTN2,159,159,M,72406,20211102
2021-11-02,07:54:34,A,126,318,YTN2,159,159,M,75434,20211102
2021-11-02,07:56:42,A,126,318,YTN2,159,159,M,75642,20211102
2021-11-02,08:58:25,A,126,318,YTN2,159,159,M,85825,20211102
2021-11-02,09:00:34,A,126,318,YTN2,159,159,M,90034,20211102
2021-11-02,09:58:18,A,126,318,YTN2,159,159,M,95818,20211102
2021-11-02,10:00:26,A,126,318,YTN2,159,159,M,100026,20211102
2021-11-02,11:41:52,A,126,318,YTN2,159,159,M,114152,20211102
2021-11-02,11:44:00,A,126,318,YTN2,159,159,M,114400,20211102
2021-11-02,13:09:55,A,126,318,YTN2,159,159,M,130955,20211102
2021-11-02,13:12:04,A,126,318,YTN2,159,159,M,131204,20211102
2021-11-02,14:18:19,A,126,318,YTN2,159,159,M,141819,20211102
2021-11-02,14:20:28,A,126,318,YTN2,159,159,M,142028,20211102
2021-11-02,15:58:09,A,126,318,YTN2,159,159,M,155809,20211102
2021-11-02,16:00:18,A,126,318,YTN2,159,159,M,160018,20211102
2021-11-02,16:54:59,A,126,318,YTN2,159,159,M,165459,20211102
2021-11-02,16:57:07,A,126,318,YTN2,159,159,M,165707,20211102
2021-11-02,17:37:24,A,126,318,YTN2,159,159,M,173724,20211102
2021-11-02,17:39:33,A,126,318,YTN2,159,159,M,173933,20211102
2021-11-02,17:58:00,A,126,318,YTN2,159,159,M,175800,20211102
2021-11-02,18:00:08,A,126,318,YTN2,159,159,M,180008,20211102
2021-11-02,19:08:02,A,126,318,YTN2,159,159,M,190802,20211102
2021-11-02,19:10:10,A,126,318,YTN2,159,159,M,191010,20211102
2021-11-02,19:31:35,A,126,318,YTN2,159,159,M,193135,20211102
2021-11-02,19:33:44,A,126,318,YTN2,159,159,M,193344,20211102
2021-11-02,19:47:47,A,126,318,YTN2,159,159,M,194747,20211102
2021-11-02,19:49:56,A,126,318,YTN2,159,159,M,194956,20211102
2021-11-02,21:32:46,A,126,318,YTN2,159,159,M,213246,20211102
2021-11-02,21:34:55,A,126,318,YTN2,159,159,M,213455,20211102
2021-11-02,23:38:25,A,126,318,YTN2,159,159,M,233825,20211102
2021-11-02,23:40:34,A,126,318,YTN2,159,159,M,234034,20211102
2021-11-03,00:46:08,A,126,318,YTN2,159,159,M,4608,20211103
2021-11-03,00:48:16,A,126,318,YTN2,159,159,M,4816,20211103
2021-11-03,01:48:30,A,126,318,YTN2,159,159,M,14830,20211103
2021-11-03,01:50:39,A,126,318,YTN2,159,159,M,15039,20211103
2021-11-03,02:26:45,A,126,318,YTN2,159,159,M,22645,20211103
2021-11-03,02:28:53,A,126,318,YTN2,159,159,M,22853,20211103
2021-11-03,02:59:18,A,126,318,YTN2,159,159,M,25918,20211103
2021-11-03,03:01:26,A,126,318,YTN2,159,159,M,30126,20211103
2021-11-03,03:41:45,A,126,318,YTN2,159,159,M,34145,20211103
2021-11-03,03:43:54,A,126,318,YTN2,159,159,M,34354,20211103
2021-11-03,04:02:47,A,126,318,YTN2,159,159,M,40247,20211103
2021-11-03,04:04:55,A,126,318,YTN2,159,159,M,40455,20211103
2021-11-03,04:38:24,A,126,318,YTN2,159,159,M,43824,20211103
2021-11-03,04:40:33,A,126,318,YTN2,159,159,M,44033,20211103
2021-11-03,05:30:00,A,126,318,YTN2,159,159,M,53000,20211103
2021-11-03,05:32:08,A,126,318,YTN2,159,159,M,53208,20211103
2021-11-03,07:08:57,A,126,318,YTN2,159,159,M,70857,20211103
2021-11-03,07:11:05,A,126,318,YTN2,159,159,M,71105,20211103
2021-11-03,07:41:25,A,126,318,YTN2,159,159,M,74125,20211103
2021-11-03,07:43:34,A,126,318,YTN2,159,159,M,74334,20211103
2021-11-03,08:45:14,A,126,318,YTN2,159,159,M,84514,20211103
2021-11-03,08:47:22,A,126,318,YTN2,159,159,M,84722,20211103
2021-11-03,09:49:20,A,126,318,YTN2,159,159,M,94920,20211103
2021-11-03,09:51:29,A,126,318,YTN2,159,159,M,95129,20211103
2021-11-03,10:57:54,A,126,318,YTN2,159,159,M,105754,20211103
2021-11-03,11:00:03,A,126,318,YTN2,159,159,M,110003,20211103
2021-11-03,11:34:52,A,126,318,YTN2,159,159,M,113452,20211103
2021-11-03,11:37:01,A,126,318,YTN2,159,159,M,113701,20211103
2021-11-03,13:08:40,A,126,318,YTN2,159,159,M,130840,20211103
2021-11-03,13:10:49,A,126,318,YTN2,159,159,M,131049,20211103
2021-11-03,14:16:26,A,126,318,YTN2,159,159,M,141626,20211103
2021-11-03,14:18:35,A,126,318,YTN2,159,159,M,141835,20211103
2021-11-03,15:18:07,A,126,318,YTN2,159,159,M,151807,20211103
2021-11-03,15:20:16,A,126,318,YTN2,159,159,M,152016,20211103
2021-11-03,16:02:50,A,126,318,YTN2,159,159,M,160250,20211103
2021-11-03,16:04:59,A,126,318,YTN2,159,159,M,160459,20211103
2021-11-03,16:57:56,A,126,318,YTN2,159,159,M,165756,20211103
2021-11-03,17:00:04,A,126,318,YTN2,159,159,M,170004,20211103
2021-11-03,17:52:45,A,126,318,YTN2,159,159,M,175245,20211103
2021-11-03,17:54:54,A,126,318,YTN2,159,159,M,175454,20211103
2021-11-03,19:43:51,A,126,318,YTN2,159,159,M,194351,20211103
2021-11-03,19:46:00,A,126,318,YTN2,159,159,M,194600,20211103
2021-11-03,21:26:17,A,126,318,YTN2,159,159,M,212617,20211103
2021-11-03,21:28:26,A,126,318,YTN2,159,159,M,212826,20211103
2021-11-03,22:44:02,A,126,318,YTN2,159,159,M,224402,20211103
2021-11-03,22:46:10,A,126,318,YTN2,159,159,M,224610,20211103
2021-11-03,23:37:53,A,126,318,YTN2,159,159,M,233753,20211103
2021-11-03,23:40:02,A,126,318,YTN2,159,159,M,234002,20211103
2021-11-04,00:45:13,A,126,318,YTN2,159,159,M,4513,20211104
2021-11-04,00:47:22,A,126,318,YTN2,159,159,M,4722,20211104
2021-11-04,01:50:08,A,126,318,YTN2,159,159,M,15008,20211104
2021-11-04,01:52:16,A,126,318,YTN2,159,159,M,15216,20211104
2021-11-04,02:21:39,A,126,318,YTN2,159,159,M,22139,20211104
2021-11-04,02:23:48,A,126,318,YTN2,159,159,M,22348,20211104
2021-11-04,02:54:16,A,126,318,YTN2,159,159,M,25416,20211104
2021-11-04,02:56:24,A,126,318,YTN2,159,159,M,25624,20211104
2021-11-04,03:42:20,A,126,318,YTN2,159,159,M,34220,20211104
2021-11-04,03:44:29,A,126,318,YTN2,159,159,M,34429,20211104
2021-11-04,04:20:54,A,126,318,YTN2,159,159,M,42054,20211104
2021-11-04,04:23:03,A,126,318,YTN2,159,159,M,42303,20211104
2021-11-04,04:51:43,A,126,318,YTN2,159,159,M,45143,20211104
2021-11-04,04:53:52,A,126,318,YTN2,159,159,M,45352,20211104
2021-11-04,05:42:33,A,126,318,YTN2,159,159,M,54233,20211104
2021-11-04,05:44:42,A,126,318,YTN2,159,159,M,54442,20211104
2021-11-04,07:21:41,A,126,318,YTN2,159,159,M,72141,20211104
2021-11-04,07:23:50,A,126,318,YTN2,159,159,M,72350,20211104
2021-11-04,07:52:52,A,126,318,YTN2,159,159,M,75252,20211104
2021-11-04,07:55:01,A,126,318,YTN2,159,159,M,75501,20211104
2021-11-04,08:54:58,A,126,318,YTN2,159,159,M,85458,20211104
2021-11-04,08:57:06,A,126,318,YTN2,159,159,M,85706,20211104
2021-11-04,09:52:46,A,126,318,YTN2,159,159,M,95246,20211104
2021-11-04,09:54:54,A,126,318,YTN2,159,159,M,95454,20211104
2021-11-04,11:38:10,A,126,318,YTN2,159,159,M,113810,20211104
2021-11-04,11:40:18,A,126,318,YTN2,159,159,M,114018,20211104
2021-11-04,13:12:30,A,126,318,YTN2,159,159,M,131230,20211104
2021-11-04,13:14:39,A,126,318,YTN2,159,159,M,131439,20211104
2021-11-04,14:18:47,A,126,318,YTN2,159,159,M,141847,20211104
2021-11-04,14:20:55,A,126,318,YTN2,159,159,M,142055,20211104
2021-11-04,15:20:27,A,126,318,YTN2,159,159,M,152027,20211104
2021-11-04,15:22:36,A,126,318,YTN2,159,159,M,152236,20211104
2021-11-04,15:41:29,A,126,318,YTN2,159,159,M,154129,20211104
2021-11-04,15:43:37,A,126,318,YTN2,159,159,M,154337,20211104
2021-11-04,16:08:15,A,126,318,YTN2,159,159,M,160815,20211104
2021-11-04,16:10:24,A,126,318,YTN2,159,159,M,161024,20211104
2021-11-04,16:58:22,A,126,318,YTN2,159,159,M,165822,20211104
2021-11-04,17:00:30,A,126,318,YTN2,159,159,M,170030,20211104
