삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-07,12:03:19,B,915,385,KBS story,83,87,M,120319,20211107
2021-11-07,12:04:27,B,915,385,KBS story,83,87,M,120427,20211107
2021-11-07,14:08:01,A,355,385,KBS story,83,87,M,140801,20211107
2021-11-07,14:10:09,A,355,385,KBS story,83,87,M,141009,20211107
2021-11-07,15:32:11,B,915,385,KBS story,83,87,M,153211,20211107
2021-11-07,15:33:19,B,915,385,KBS story,83,87,M,153319,20211107
2021-11-07,16:52:21,B,915,385,KBS story,83,87,M,165221,20211107
2021-11-07,16:53:28,B,915,385,KBS story,83,87,M,165328,20211107
2021-11-07,18:15:00,B,915,385,KBS story,83,87,M,181500,20211107
2021-11-07,19:33:47,B,915,385,KBS story,83,87,M,193347,20211107
2021-11-07,20:57:20,A,355,385,KBS story,83,87,M,205720,20211107
2021-11-07,20:59:28,A,355,385,KBS story,83,87,M,205928,20211107
2021-11-07,22:09:48,A,355,385,KBS story,83,87,M,220948,20211107
2021-11-07,22:11:56,A,355,385,KBS story,83,87,M,221156,20211107
2021-11-07,23:28:09,A,355,385,KBS story,83,87,M,232809,20211107
2021-11-07,23:30:17,A,355,385,KBS story,83,87,M,233017,20211107
2021-11-08,00:40:47,B,915,385,KBS story,83,87,M,4047,20211108
2021-11-08,00:41:55,B,915,385,KBS story,83,87,M,4155,20211108
2021-11-08,01:40:57,B,915,385,KBS story,83,87,M,14057,20211108
2021-11-08,01:42:05,B,915,385,KBS story,83,87,M,14205,20211108
2021-11-08,04:57:36,A,355,385,KBS story,83,87,M,45736,20211108
2021-11-08,04:59:44,A,355,385,KBS story,83,87,M,45944,20211108
2021-11-08,06:02:26,A,355,385,KBS story,83,87,M,60226,20211108
2021-11-08,06:04:33,A,355,385,KBS story,83,87,M,60433,20211108
2021-11-08,10:21:45,B,915,385,KBS story,83,87,M,102145,20211108
2021-11-08,11:43:35,B,915,385,KBS story,83,87,M,114335,20211108
2021-11-08,11:44:43,B,915,385,KBS story,83,87,M,114443,20211108
2021-11-08,12:55:40,A,355,385,KBS story,83,87,M,125540,20211108
2021-11-08,12:57:49,A,355,385,KBS story,83,87,M,125749,20211108
2021-11-08,12:58:16,B,915,385,KBS story,83,87,M,125816,20211108
2021-11-08,12:59:24,B,915,385,KBS story,83,87,M,125924,20211108
2021-11-08,14:13:48,A,355,385,KBS story,83,87,M,141348,20211108
2021-11-08,14:15:56,A,355,385,KBS story,83,87,M,141556,20211108
2021-11-08,14:16:16,B,915,385,KBS story,83,87,M,141616,20211108
2021-11-08,14:17:24,B,915,385,KBS story,83,87,M,141724,20211108
2021-11-08,16:00:44,A,355,385,KBS story,83,87,M,160044,20211108
2021-11-08,16:02:52,A,355,385,KBS story,83,87,M,160252,20211108
2021-11-08,16:03:34,B,915,385,KBS story,83,87,M,160334,20211108
2021-11-08,16:04:42,B,915,385,KBS story,83,87,M,160442,20211108
2021-11-08,17:11:31,A,355,385,KBS story,83,87,M,171131,20211108
2021-11-08,17:13:39,A,355,385,KBS story,83,87,M,171339,20211108
2021-11-08,17:14:20,B,915,385,KBS story,83,87,M,171420,20211108
2021-11-08,18:39:19,B,915,385,KBS story,83,87,M,183919,20211108
2021-11-08,18:40:27,B,915,385,KBS story,83,87,M,184027,20211108
2021-11-08,22:59:23,A,355,385,KBS story,83,87,M,225923,20211108
2021-11-08,23:01:31,A,355,385,KBS story,83,87,M,230131,20211108
2021-11-09,00:11:36,A,355,385,KBS story,83,87,M,1136,20211109
2021-11-09,00:13:44,A,355,385,KBS story,83,87,M,1344,20211109
2021-11-09,00:14:22,B,915,385,KBS story,83,87,M,1422,20211109
2021-11-09,00:15:30,B,915,385,KBS story,83,87,M,1530,20211109
2021-11-09,01:27:26,A,355,385,KBS story,83,87,M,12726,20211109
2021-11-09,01:29:34,A,355,385,KBS story,83,87,M,12934,20211109
2021-11-09,01:29:55,B,915,385,KBS story,83,87,M,12955,20211109
2021-11-09,02:51:51,A,355,385,KBS story,83,87,M,25151,20211109
2021-11-09,02:53:58,A,355,385,KBS story,83,87,M,25358,20211109
2021-11-09,03:56:36,A,355,385,KBS story,83,87,M,35636,20211109
2021-11-09,03:58:44,A,355,385,KBS story,83,87,M,35844,20211109
2021-11-09,04:58:46,A,355,385,KBS story,83,87,M,45846,20211109
2021-11-09,05:00:54,A,355,385,KBS story,83,87,M,50054,20211109
2021-11-09,06:03:59,A,355,385,KBS story,83,87,M,60359,20211109
2021-11-09,06:06:07,A,355,385,KBS story,83,87,M,60607,20211109
2021-11-09,08:10:39,A,355,385,KBS story,83,87,M,81039,20211109
2021-11-09,08:12:47,A,355,385,KBS story,83,87,M,81247,20211109
2021-11-09,10:22:04,B,915,385,KBS story,83,87,M,102204,20211109
2021-11-09,11:42:12,A,355,385,KBS story,83,87,M,114212,20211109
2021-11-09,11:44:20,A,355,385,KBS story,83,87,M,114420,20211109
2021-11-09,11:45:01,B,915,385,KBS story,83,87,M,114501,20211109
2021-11-09,11:46:10,B,915,385,KBS story,83,87,M,114610,20211109
2021-11-09,12:55:01,A,355,385,KBS story,83,87,M,125501,20211109
2021-11-09,12:57:10,A,355,385,KBS story,83,87,M,125710,20211109
2021-11-09,12:57:36,B,915,385,KBS story,83,87,M,125736,20211109
2021-11-09,12:58:44,B,915,385,KBS story,83,87,M,125844,20211109
2021-11-09,14:13:32,A,355,385,KBS story,83,87,M,141332,20211109
2021-11-09,14:15:40,A,355,385,KBS story,83,87,M,141540,20211109
2021-11-09,14:16:00,B,915,385,KBS story,83,87,M,141600,20211109
2021-11-09,16:01:28,A,355,385,KBS story,83,87,M,160128,20211109
2021-11-09,16:03:36,A,355,385,KBS story,83,87,M,160336,20211109
2021-11-09,16:04:13,B,915,385,KBS story,83,87,M,160413,20211109
2021-11-09,17:10:55,A,355,385,KBS story,83,87,M,171055,20211109
2021-11-09,17:13:03,A,355,385,KBS story,83,87,M,171303,20211109
2021-11-09,17:13:41,B,915,385,KBS story,83,87,M,171341,20211109
2021-11-09,18:36:23,B,915,385,KBS story,83,87,M,183623,20211109
2021-11-09,18:37:30,B,915,385,KBS story,83,87,M,183730,20211109
2021-11-09,20:01:58,A,355,385,KBS story,83,87,M,200158,20211109
2021-11-09,20:04:06,A,355,385,KBS story,83,87,M,200406,20211109
2021-11-09,22:58:58,A,355,385,KBS story,83,87,M,225858,20211109
2021-11-09,23:01:06,A,355,385,KBS story,83,87,M,230106,20211109
2021-11-10,00:08:29,A,355,385,KBS story,83,87,M,829,20211110
2021-11-10,00:10:38,A,355,385,KBS story,83,87,M,1038,20211110
2021-11-10,00:11:01,B,915,385,KBS story,83,87,M,1101,20211110
2021-11-10,00:12:09,B,915,385,KBS story,83,87,M,1209,20211110
2021-11-10,01:29:46,B,915,385,KBS story,83,87,M,12946,20211110
2021-11-10,01:30:53,B,915,385,KBS story,83,87,M,13053,20211110
2021-11-10,03:53:21,A,355,385,KBS story,83,87,M,35321,20211110
2021-11-10,03:55:29,A,355,385,KBS story,83,87,M,35529,20211110
2021-11-10,04:58:03,A,355,385,KBS story,83,87,M,45803,20211110
2021-11-10,05:00:12,A,355,385,KBS story,83,87,M,50012,20211110
2021-11-10,07:15:00,A,355,385,KBS story,83,87,M,71500,20211110
2021-11-10,07:17:08,A,355,385,KBS story,83,87,M,71708,20211110
2021-11-10,10:20:20,A,355,385,KBS story,83,87,M,102020,20211110
2021-11-10,10:22:29,A,355,385,KBS story,83,87,M,102229,20211110
2021-11-10,10:23:12,B,915,385,KBS story,83,87,M,102312,20211110
2021-11-10,11:41:21,A,355,385,KBS story,83,87,M,114121,20211110
2021-11-10,11:43:29,A,355,385,KBS story,83,87,M,114329,20211110
2021-11-10,11:43:57,B,915,385,KBS story,83,87,M,114357,20211110
2021-11-10,11:45:05,B,915,385,KBS story,83,87,M,114505,20211110
2021-11-10,12:53:25,B,915,385,KBS story,83,87,M,125325,20211110
2021-11-10,12:54:32,B,915,385,KBS story,83,87,M,125432,20211110
2021-11-10,14:09:05,A,355,385,KBS story,83,87,M,140905,20211110
2021-11-10,14:11:14,A,355,385,KBS story,83,87,M,141114,20211110
2021-11-10,14:11:53,B,915,385,KBS story,83,87,M,141153,20211110
2021-11-10,14:13:01,B,915,385,KBS story,83,87,M,141301,20211110
2021-11-10,16:10:00,A,355,385,KBS story,83,87,M,161000,20211110
2021-11-10,16:12:08,A,355,385,KBS story,83,87,M,161208,20211110
2021-11-10,16:12:24,B,915,385,KBS story,83,87,M,161224,20211110
2021-11-10,16:13:32,B,915,385,KBS story,83,87,M,161332,20211110
2021-11-10,17:19:49,B,915,385,KBS story,83,87,M,171949,20211110
2021-11-10,18:43:25,B,915,385,KBS story,83,87,M,184325,20211110
2021-11-10,18:44:32,B,915,385,KBS story,83,87,M,184432,20211110
2021-11-10,20:08:31,A,355,385,KBS story,83,87,M,200831,20211110
2021-11-10,20:10:39,A,355,385,KBS story,83,87,M,201039,20211110
2021-11-10,22:59:52,A,355,385,KBS story,83,87,M,225952,20211110
2021-11-10,23:02:00,A,355,385,KBS story,83,87,M,230200,20211110
2021-11-11,00:14:05,B,915,385,KBS story,83,87,M,1405,20211111
2021-11-11,01:29:47,B,915,385,KBS story,83,87,M,12947,20211111
2021-11-11,01:30:55,B,915,385,KBS story,83,87,M,13055,20211111
2021-11-11,02:52:51,A,355,385,KBS story,83,87,M,25251,20211111
2021-11-11,02:54:59,A,355,385,KBS story,83,87,M,25459,20211111
2021-11-11,04:47:12,A,355,385,KBS story,83,87,M,44712,20211111
2021-11-11,04:49:20,A,355,385,KBS story,83,87,M,44920,20211111
2021-11-11,05:57:57,A,355,385,KBS story,83,87,M,55757,20211111
2021-11-11,06:00:05,A,355,385,KBS story,83,87,M,60005,20211111
2021-11-11,07:09:04,A,355,385,KBS story,83,87,M,70904,20211111
2021-11-11,07:11:13,A,355,385,KBS story,83,87,M,71113,20211111
2021-11-11,08:07:04,A,355,385,KBS story,83,87,M,80704,20211111
2021-11-11,08:09:12,A,355,385,KBS story,83,87,M,80912,20211111
2021-11-11,09:17:52,A,355,385,KBS story,83,87,M,91752,20211111
2021-11-11,09:20:01,A,355,385,KBS story,83,87,M,92001,20211111
2021-11-11,10:19:26,B,915,385,KBS story,83,87,M,101926,20211111
2021-11-11,11:41:05,B,915,385,KBS story,83,87,M,114105,20211111
2021-11-11,12:53:00,B,915,385,KBS story,83,87,M,125300,20211111
2021-11-11,14:08:03,A,355,385,KBS story,83,87,M,140803,20211111
2021-11-11,14:10:12,A,355,385,KBS story,83,87,M,141012,20211111
2021-11-11,14:10:32,B,915,385,KBS story,83,87,M,141032,20211111
2021-11-11,14:11:40,B,915,385,KBS story,83,87,M,141140,20211111
2021-11-11,16:12:11,B,915,385,KBS story,83,87,M,161211,20211111
2021-11-11,16:13:19,B,915,385,KBS story,83,87,M,161319,20211111
2021-11-11,17:19:57,B,915,385,KBS story,83,87,M,171957,20211111
2021-11-11,18:43:14,B,915,385,KBS story,83,87,M,184314,20211111
2021-11-11,18:44:22,B,915,385,KBS story,83,87,M,184422,20211111
2021-11-11,21:58:49,A,355,385,KBS story,83,87,M,215849,20211111
2021-11-11,22:00:57,A,355,385,KBS story,83,87,M,220057,20211111
2021-11-12,00:11:37,B,915,385,KBS story,83,87,M,1137,20211112
2021-11-12,00:12:45,B,915,385,KBS story,83,87,M,1245,20211112
2021-11-12,01:28:46,B,915,385,KBS story,83,87,M,12846,20211112
2021-11-12,02:50:32,A,355,385,KBS story,83,87,M,25032,20211112
2021-11-12,02:52:39,A,355,385,KBS story,83,87,M,25239,20211112
2021-11-12,04:50:25,A,355,385,KBS story,83,87,M,45025,20211112
2021-11-12,04:52:33,A,355,385,KBS story,83,87,M,45233,20211112
2021-11-12,05:59:08,A,355,385,KBS story,83,87,M,55908,20211112
2021-11-12,06:01:16,A,355,385,KBS story,83,87,M,60116,20211112
2021-11-12,07:08:08,A,355,385,KBS story,83,87,M,70808,20211112
2021-11-12,07:10:16,A,355,385,KBS story,83,87,M,71016,20211112
2021-11-12,08:08:06,A,355,385,KBS story,83,87,M,80806,20211112
2021-11-12,08:10:14,A,355,385,KBS story,83,87,M,81014,20211112
2021-11-12,10:19:02,B,915,385,KBS story,83,87,M,101902,20211112
2021-11-12,10:20:10,B,915,385,KBS story,83,87,M,102010,20211112
2021-11-12,11:40:24,B,915,385,KBS story,83,87,M,114024,20211112
2021-11-12,11:41:32,B,915,385,KBS story,83,87,M,114132,20211112
2021-11-12,12:53:00,B,915,385,KBS story,83,87,M,125300,20211112
2021-11-12,12:54:08,B,915,385,KBS story,83,87,M,125408,20211112
2021-11-12,14:05:21,A,355,385,KBS story,83,87,M,140521,20211112
2021-11-12,14:07:29,A,355,385,KBS story,83,87,M,140729,20211112
2021-11-12,14:08:09,B,915,385,KBS story,83,87,M,140809,20211112
2021-11-12,14:09:17,B,915,385,KBS story,83,87,M,140917,20211112
2021-11-12,16:10:53,B,915,385,KBS story,83,87,M,161053,20211112
2021-11-12,16:12:01,B,915,385,KBS story,83,87,M,161201,20211112
2021-11-12,17:19:27,B,915,385,KBS story,83,87,M,171927,20211112
2021-11-12,17:20:35,B,915,385,KBS story,83,87,M,172035,20211112
2021-11-12,18:42:14,B,915,385,KBS story,83,87,M,184214,20211112
2021-11-12,18:43:22,B,915,385,KBS story,83,87,M,184322,20211112
2021-11-12,22:02:35,A,355,385,KBS story,83,87,M,220235,20211112
2021-11-12,22:04:43,A,355,385,KBS story,83,87,M,220443,20211112
2021-11-12,23:03:42,A,355,385,KBS story,83,87,M,230342,20211112
2021-11-12,23:05:50,A,355,385,KBS story,83,87,M,230550,20211112
2021-11-13,00:09:18,A,355,385,KBS story,83,87,M,918,20211113
2021-11-13,00:11:27,A,355,385,KBS story,83,87,M,1127,20211113
2021-11-13,00:11:50,B,915,385,KBS story,83,87,M,1150,20211113
2021-11-13,01:24:55,A,355,385,KBS story,83,87,M,12455,20211113
2021-11-13,01:27:03,A,355,385,KBS story,83,87,M,12703,20211113
2021-11-13,01:27:24,B,915,385,KBS story,83,87,M,12724,20211113
2021-11-13,01:28:33,B,915,385,KBS story,83,87,M,12833,20211113
2021-11-13,02:49:40,A,355,385,KBS story,83,87,M,24940,20211113
2021-11-13,02:51:48,A,355,385,KBS story,83,87,M,25148,20211113
2021-11-13,04:52:11,A,355,385,KBS story,83,87,M,45211,20211113
2021-11-13,04:54:19,A,355,385,KBS story,83,87,M,45419,20211113
2021-11-13,07:24:12,A,355,385,KBS story,83,87,M,72412,20211113
2021-11-13,07:26:20,A,355,385,KBS story,83,87,M,72620,20211113
2021-11-13,09:39:47,B,915,385,KBS story,83,87,M,93947,20211113
2021-11-13,10:38:05,A,355,385,KBS story,83,87,M,103805,20211113
2021-11-13,10:40:13,A,355,385,KBS story,83,87,M,104013,20211113
2021-11-13,10:41:02,B,915,385,KBS story,83,87,M,104102,20211113
2021-11-13,10:42:09,B,915,385,KBS story,83,87,M,104209,20211113
2021-11-13,11:54:08,B,915,385,KBS story,83,87,M,115408,20211113
2021-11-13,14:06:54,B,915,385,KBS story,83,87,M,140654,20211113
2021-11-13,15:28:54,B,915,385,KBS story,83,87,M,152854,20211113
2021-11-13,16:47:36,A,355,385,KBS story,83,87,M,164736,20211113
2021-11-13,16:49:44,A,355,385,KBS story,83,87,M,164944,20211113
2021-11-13,18:08:50,B,915,385,KBS story,83,87,M,180850,20211113
2021-11-13,18:09:57,B,915,385,KBS story,83,87,M,180957,20211113
2021-11-13,19:29:02,A,355,385,KBS story,83,87,M,192902,20211113
2021-11-13,19:31:10,A,355,385,KBS story,83,87,M,193110,20211113
2021-11-13,19:31:31,B,915,385,KBS story,83,87,M,193131,20211113
2021-11-13,19:32:39,B,915,385,KBS story,83,87,M,193239,20211113
2021-11-13,20:51:56,A,355,385,KBS story,83,87,M,205156,20211113
2021-11-13,20:54:03,A,355,385,KBS story,83,87,M,205403,20211113
2021-11-13,22:11:59,A,355,385,KBS story,83,87,M,221159,20211113
2021-11-13,22:14:07,A,355,385,KBS story,83,87,M,221407,20211113
2021-11-13,23:22:07,A,355,385,KBS story,83,87,M,232207,20211113
2021-11-13,23:24:15,A,355,385,KBS story,83,87,M,232415,20211113
2021-11-14,00:36:37,B,915,385,KBS story,83,87,M,3637,20211114
2021-11-14,01:35:22,B,915,385,KBS story,83,87,M,13522,20211114
2021-11-14,04:45:27,A,355,385,KBS story,83,87,M,44527,20211114
2021-11-14,04:47:35,A,355,385,KBS story,83,87,M,44735,20211114
2021-11-14,09:38:07,B,915,385,KBS story,83,87,M,93807,20211114
2021-11-14,09:39:15,B,915,385,KBS story,83,87,M,93915,20211114
2021-11-14,10:35:25,A,355,385,KBS story,83,87,M,103525,20211114
2021-11-14,10:37:33,A,355,385,KBS story,83,87,M,103733,20211114
2021-11-14,10:38:20,B,915,385,KBS story,83,87,M,103820,20211114
2021-11-14,10:39:28,B,915,385,KBS story,83,87,M,103928,20211114
2021-11-14,11:51:03,A,355,385,KBS story,83,87,M,115103,20211114
2021-11-14,11:53:11,A,355,385,KBS story,83,87,M,115311,20211114
2021-11-14,11:53:30,B,915,385,KBS story,83,87,M,115330,20211114
2021-11-14,14:06:58,A,355,385,KBS story,83,87,M,140658,20211114
2021-11-14,14:09:07,A,355,385,KBS story,83,87,M,140907,20211114
2021-11-14,15:30:58,B,915,385,KBS story,83,87,M,153058,20211114
2021-11-14,16:51:28,B,915,385,KBS story,83,87,M,165128,20211114
2021-11-14,18:10:58,B,915,385,KBS story,83,87,M,181058,20211114
2021-11-14,18:12:06,B,915,385,KBS story,83,87,M,181206,20211114
2021-11-14,19:31:10,A,355,385,KBS story,83,87,M,193110,20211114
2021-11-14,19:33:18,A,355,385,KBS story,83,87,M,193318,20211114
2021-11-14,19:33:38,B,915,385,KBS story,83,87,M,193338,20211114
2021-11-14,19:34:46,B,915,385,KBS story,83,87,M,193446,20211114
2021-11-14,20:55:47,A,355,385,KBS story,83,87,M,205547,20211114
2021-11-14,20:57:54,A,355,385,KBS story,83,87,M,205754,20211114
2021-11-15,00:31:01,B,915,385,KBS story,83,87,M,3101,20211115
2021-11-15,00:32:09,B,915,385,KBS story,83,87,M,3209,20211115
2021-11-15,01:27:50,A,355,385,KBS story,83,87,M,12750,20211115
2021-11-15,01:29:58,A,355,385,KBS story,83,87,M,12958,20211115
2021-11-15,01:30:37,B,915,385,KBS story,83,87,M,13037,20211115
2021-11-15,01:31:45,B,915,385,KBS story,83,87,M,13145,20211115
2021-11-15,04:47:11,A,355,385,KBS story,83,87,M,44711,20211115
2021-11-15,04:49:18,A,355,385,KBS story,83,87,M,44918,20211115
2021-11-15,08:09:07,A,355,385,KBS story,83,87,M,80907,20211115
2021-11-15,08:11:15,A,355,385,KBS story,83,87,M,81115,20211115
2021-11-15,10:20:17,A,355,385,KBS story,83,87,M,102017,20211115
2021-11-15,10:22:25,A,355,385,KBS story,83,87,M,102225,20211115
2021-11-15,10:22:47,B,915,385,KBS story,83,87,M,102247,20211115
2021-11-15,10:23:54,B,915,385,KBS story,83,87,M,102354,20211115
2021-11-15,11:45:37,B,915,385,KBS story,83,87,M,114537,20211115
2021-11-15,12:55:44,B,915,385,KBS story,83,87,M,125544,20211115
2021-11-15,14:03:48,A,355,385,KBS story,83,87,M,140348,20211115
2021-11-15,14:05:56,A,355,385,KBS story,83,87,M,140556,20211115
2021-11-15,14:06:35,B,915,385,KBS story,83,87,M,140635,20211115
2021-11-15,14:07:43,B,915,385,KBS story,83,87,M,140743,20211115
2021-11-15,16:09:36,A,355,385,KBS story,83,87,M,160936,20211115
2021-11-15,16:11:44,A,355,385,KBS story,83,87,M,161144,20211115
2021-11-15,16:12:24,B,915,385,KBS story,83,87,M,161224,20211115
2021-11-15,16:13:32,B,915,385,KBS story,83,87,M,161332,20211115
2021-11-15,17:20:38,B,915,385,KBS story,83,87,M,172038,20211115
2021-11-15,17:21:46,B,915,385,KBS story,83,87,M,172146,20211115
2021-11-15,18:43:22,B,915,385,KBS story,83,87,M,184322,20211115
2021-11-16,00:11:01,B,915,385,KBS story,83,87,M,1101,20211116
2021-11-16,00:12:08,B,915,385,KBS story,83,87,M,1208,20211116
2021-11-16,01:28:28,B,915,385,KBS story,83,87,M,12828,20211116
2021-11-16,01:29:35,B,915,385,KBS story,83,87,M,12935,20211116
2021-11-16,02:50:42,A,355,385,KBS story,83,87,M,25042,20211116
2021-11-16,02:52:50,A,355,385,KBS story,83,87,M,25250,20211116
2021-11-16,04:47:09,A,355,385,KBS story,83,87,M,44709,20211116
2021-11-16,04:49:17,A,355,385,KBS story,83,87,M,44917,20211116
2021-11-16,08:09:34,A,355,385,KBS story,83,87,M,80934,20211116
2021-11-16,08:11:42,A,355,385,KBS story,83,87,M,81142,20211116
2021-11-16,10:20:48,B,915,385,KBS story,83,87,M,102048,20211116
2021-11-16,11:44:39,B,915,385,KBS story,83,87,M,114439,20211116
2021-11-16,11:45:47,B,915,385,KBS story,83,87,M,114547,20211116
2021-11-16,12:54:58,B,915,385,KBS story,83,87,M,125458,20211116
2021-11-16,14:06:34,A,355,385,KBS story,83,87,M,140634,20211116
2021-11-16,14:08:42,A,355,385,KBS story,83,87,M,140842,20211116
2021-11-16,14:09:21,B,915,385,KBS story,83,87,M,140921,20211116
2021-11-16,14:10:29,B,915,385,KBS story,83,87,M,141029,20211116
2021-11-16,16:14:58,A,355,385,KBS story,83,87,M,161458,20211116
2021-11-16,16:17:06,A,355,385,KBS story,83,87,M,161706,20211116
2021-11-16,16:17:26,B,915,385,KBS story,83,87,M,161726,20211116
2021-11-16,16:18:34,B,915,385,KBS story,83,87,M,161834,20211116
2021-11-16,17:25:47,B,915,385,KBS story,83,87,M,172547,20211116
2021-11-16,17:26:55,B,915,385,KBS story,83,87,M,172655,20211116
2021-11-16,18:48:42,B,915,385,KBS story,83,87,M,184842,20211116
2021-11-16,18:49:49,B,915,385,KBS story,83,87,M,184949,20211116
2021-11-16,23:00:03,A,355,385,KBS story,83,87,M,230003,20211116
2021-11-16,23:02:11,A,355,385,KBS story,83,87,M,230211,20211116
2021-11-17,00:14:30,A,355,385,KBS story,83,87,M,1430,20211117
2021-11-17,00:16:38,A,355,385,KBS story,83,87,M,1638,20211117
2021-11-17,00:16:59,B,915,385,KBS story,83,87,M,1659,20211117
2021-11-17,01:30:11,B,915,385,KBS story,83,87,M,13011,20211117
2021-11-17,01:35:19,B,915,385,KBS story,83,87,M,13519,20211117
2021-11-17,02:52:26,A,355,385,KBS story,83,87,M,25226,20211117
2021-11-17,02:54:34,A,355,385,KBS story,83,87,M,25434,20211117
2021-11-17,04:47:24,A,355,385,KBS story,83,87,M,44724,20211117
2021-11-17,04:49:32,A,355,385,KBS story,83,87,M,44932,20211117
2021-11-17,08:09:54,A,355,385,KBS story,83,87,M,80954,20211117
2021-11-17,08:12:02,A,355,385,KBS story,83,87,M,81202,20211117
2021-11-17,10:19:29,A,355,385,KBS story,83,87,M,101929,20211117
2021-11-17,10:21:37,A,355,385,KBS story,83,87,M,102137,20211117
2021-11-17,10:21:58,B,915,385,KBS story,83,87,M,102158,20211117
2021-11-17,10:23:06,B,915,385,KBS story,83,87,M,102306,20211117
2021-11-17,11:42:34,B,915,385,KBS story,83,87,M,114234,20211117
2021-11-17,11:43:42,B,915,385,KBS story,83,87,M,114342,20211117
2021-11-17,12:52:10,A,355,385,KBS story,83,87,M,125210,20211117
2021-11-17,12:54:19,A,355,385,KBS story,83,87,M,125419,20211117
2021-11-17,12:55:04,B,915,385,KBS story,83,87,M,125504,20211117
2021-11-17,14:06:59,B,915,385,KBS story,83,87,M,140659,20211117
2021-11-17,16:12:27,B,915,385,KBS story,83,87,M,161227,20211117
2021-11-17,16:13:34,B,915,385,KBS story,83,87,M,161334,20211117
2021-11-17,17:21:01,B,915,385,KBS story,83,87,M,172101,20211117
2021-11-17,18:44:47,B,915,385,KBS story,83,87,M,184447,20211117
2021-11-17,18:45:55,B,915,385,KBS story,83,87,M,184555,20211117
2021-11-17,22:58:16,A,355,385,KBS story,83,87,M,225816,20211117
2021-11-17,23:00:25,A,355,385,KBS story,83,87,M,230025,20211117
2021-11-18,00:11:54,A,355,385,KBS story,83,87,M,1154,20211118
2021-11-18,00:14:02,A,355,385,KBS story,83,87,M,1402,20211118
2021-11-18,00:14:23,B,915,385,KBS story,83,87,M,1423,20211118
2021-11-18,00:15:31,B,915,385,KBS story,83,87,M,1531,20211118
2021-11-18,01:29:17,A,355,385,KBS story,83,87,M,12917,20211118
2021-11-18,01:31:25,A,355,385,KBS story,83,87,M,13125,20211118
2021-11-18,01:31:46,B,915,385,KBS story,83,87,M,13146,20211118
2021-11-18,04:35:31,A,355,385,KBS story,83,87,M,43531,20211118
2021-11-18,04:37:39,A,355,385,KBS story,83,87,M,43739,20211118
2021-11-18,05:55:50,A,355,385,KBS story,83,87,M,55550,20211118
2021-11-18,05:57:58,A,355,385,KBS story,83,87,M,55758,20211118
2021-11-18,07:03:42,A,355,385,KBS story,83,87,M,70342,20211118
2021-11-18,07:05:50,A,355,385,KBS story,83,87,M,70550,20211118
2021-11-18,08:07:12,A,355,385,KBS story,83,87,M,80712,20211118
2021-11-18,08:09:21,A,355,385,KBS story,83,87,M,80921,20211118
2021-11-18,10:16:24,B,915,385,KBS story,83,87,M,101624,20211118
2021-11-18,11:37:47,B,915,385,KBS story,83,87,M,113747,20211118
2021-11-18,12:48:53,B,915,385,KBS story,83,87,M,124853,20211118
2021-11-18,14:02:29,B,915,385,KBS story,83,87,M,140229,20211118
2021-11-18,14:03:37,B,915,385,KBS story,83,87,M,140337,20211118
2021-11-18,16:11:02,B,915,385,KBS story,83,87,M,161102,20211118
2021-11-18,16:12:10,B,915,385,KBS story,83,87,M,161210,20211118
2021-11-18,17:20:30,B,915,385,KBS story,83,87,M,172030,20211118
2021-11-18,17:21:38,B,915,385,KBS story,83,87,M,172138,20211118
2021-11-18,18:43:44,B,915,385,KBS story,83,87,M,184344,20211118
2021-11-18,18:44:52,B,915,385,KBS story,83,87,M,184452,20211118
2021-11-18,21:02:41,A,355,385,KBS story,83,87,M,210241,20211118
2021-11-18,21:04:49,A,355,385,KBS story,83,87,M,210449,20211118
2021-11-18,22:58:33,A,355,385,KBS story,83,87,M,225833,20211118
2021-11-18,23:00:41,A,355,385,KBS story,83,87,M,230041,20211118
2021-11-19,00:09:48,A,355,385,KBS story,83,87,M,948,20211119
2021-11-19,00:11:56,A,355,385,KBS story,83,87,M,1156,20211119
2021-11-19,00:12:17,B,915,385,KBS story,83,87,M,1217,20211119
2021-11-19,01:25:39,A,355,385,KBS story,83,87,M,12539,20211119
2021-11-19,01:27:48,A,355,385,KBS story,83,87,M,12748,20211119
2021-11-19,01:28:26,B,915,385,KBS story,83,87,M,12826,20211119
2021-11-19,01:29:34,B,915,385,KBS story,83,87,M,12934,20211119
2021-11-19,04:38:04,A,355,385,KBS story,83,87,M,43804,20211119
2021-11-19,04:40:12,A,355,385,KBS story,83,87,M,44012,20211119
2021-11-19,06:01:00,A,355,385,KBS story,83,87,M,60100,20211119
2021-11-19,06:03:08,A,355,385,KBS story,83,87,M,60308,20211119
2021-11-19,08:06:47,A,355,385,KBS story,83,87,M,80647,20211119
2021-11-19,08:08:56,A,355,385,KBS story,83,87,M,80856,20211119
2021-11-19,10:16:39,A,355,385,KBS story,83,87,M,101639,20211119
2021-11-19,10:18:48,A,355,385,KBS story,83,87,M,101848,20211119
2021-11-19,10:19:26,B,915,385,KBS story,83,87,M,101926,20211119
2021-11-19,10:20:34,B,915,385,KBS story,83,87,M,102034,20211119
2021-11-19,11:37:03,A,355,385,KBS story,83,87,M,113703,20211119
