삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-09,00:20:17,A,127,711,MBC 드라마넷,31,29,M,2017,20211109
2021-11-09,00:23:31,A,127,711,MBC 드라마넷,31,29,M,2331,20211109
2021-11-09,03:36:25,A,127,711,MBC 드라마넷,31,29,M,33625,20211109
2021-11-09,03:39:39,A,127,711,MBC 드라마넷,31,29,M,33939,20211109
2021-11-09,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20211109
2021-11-09,05:04:12,A,127,711,MBC 드라마넷,31,29,M,50412,20211109
2021-11-09,07:34:26,A,127,711,MBC 드라마넷,31,29,M,73426,20211109
2021-11-09,07:37:03,A,127,711,MBC 드라마넷,31,29,M,73703,20211109
2021-11-09,09:22:08,A,127,711,MBC 드라마넷,31,29,M,92208,20211109
2021-11-09,09:25:22,A,127,711,MBC 드라마넷,31,29,M,92522,20211109
2021-11-09,11:08:01,A,127,711,MBC 드라마넷,31,29,M,110801,20211109
2021-11-09,11:10:38,A,127,711,MBC 드라마넷,31,29,M,111038,20211109
2021-11-09,12:36:42,A,127,711,MBC 드라마넷,31,29,M,123642,20211109
2021-11-09,12:39:56,A,127,711,MBC 드라마넷,31,29,M,123956,20211109
2021-11-09,14:22:44,A,127,711,MBC 드라마넷,31,29,M,142244,20211109
2021-11-09,14:25:21,A,127,711,MBC 드라마넷,31,29,M,142521,20211109
2021-11-09,16:06:02,A,127,711,MBC 드라마넷,31,29,M,160602,20211109
2021-11-09,16:09:15,A,127,711,MBC 드라마넷,31,29,M,160915,20211109
2021-11-09,17:53:15,A,127,711,MBC 드라마넷,31,29,M,175315,20211109
2021-11-09,17:55:52,A,127,711,MBC 드라마넷,31,29,M,175552,20211109
2021-11-09,19:39:20,A,127,711,MBC 드라마넷,31,29,M,193920,20211109
2021-11-09,19:42:34,A,127,711,MBC 드라마넷,31,29,M,194234,20211109
2021-11-09,21:26:13,A,127,711,MBC 드라마넷,31,29,M,212613,20211109
2021-11-09,21:28:50,A,127,711,MBC 드라마넷,31,29,M,212850,20211109
2021-11-09,22:55:03,A,127,711,MBC 드라마넷,31,29,M,225503,20211109
2021-11-09,22:57:40,A,127,711,MBC 드라마넷,31,29,M,225740,20211109
2021-11-10,00:16:39,A,127,711,MBC 드라마넷,31,29,M,1639,20211110
2021-11-10,00:19:53,A,127,711,MBC 드라마넷,31,29,M,1953,20211110
2021-11-10,03:37:15,A,127,711,MBC 드라마넷,31,29,M,33715,20211110
2021-11-10,03:39:52,A,127,711,MBC 드라마넷,31,29,M,33952,20211110
2021-11-10,05:19:14,A,127,711,MBC 드라마넷,31,29,M,51914,20211110
2021-11-10,05:22:28,A,127,711,MBC 드라마넷,31,29,M,52228,20211110
2021-11-10,07:53:36,A,127,711,MBC 드라마넷,31,29,M,75336,20211110
2021-11-10,07:56:13,A,127,711,MBC 드라마넷,31,29,M,75613,20211110
2021-11-10,12:08:21,A,127,711,MBC 드라마넷,31,29,M,120821,20211110
2021-11-10,12:10:58,A,127,711,MBC 드라마넷,31,29,M,121058,20211110
2021-11-10,13:55:28,A,127,711,MBC 드라마넷,31,29,M,135528,20211110
2021-11-10,13:58:42,A,127,711,MBC 드라마넷,31,29,M,135842,20211110
2021-11-10,16:54:26,A,127,711,MBC 드라마넷,31,29,M,165426,20211110
2021-11-10,16:57:03,A,127,711,MBC 드라마넷,31,29,M,165703,20211110
2021-11-10,18:03:16,A,127,711,MBC 드라마넷,31,29,M,180316,20211110
2021-11-10,18:06:29,A,127,711,MBC 드라마넷,31,29,M,180629,20211110
2021-11-10,20:53:47,A,127,711,MBC 드라마넷,31,29,M,205347,20211110
2021-11-10,20:56:24,A,127,711,MBC 드라마넷,31,29,M,205624,20211110
2021-11-10,22:42:22,A,127,711,MBC 드라마넷,31,29,M,224222,20211110
2021-11-10,22:45:35,A,127,711,MBC 드라마넷,31,29,M,224535,20211110
2021-11-11,00:26:12,A,127,711,MBC 드라마넷,31,29,M,2612,20211111
2021-11-11,00:29:26,A,127,711,MBC 드라마넷,31,29,M,2926,20211111
2021-11-11,03:52:15,A,127,711,MBC 드라마넷,31,29,M,35215,20211111
2021-11-11,03:54:52,A,127,711,MBC 드라마넷,31,29,M,35452,20211111
2021-11-11,05:02:15,A,127,711,MBC 드라마넷,31,29,M,50215,20211111
2021-11-11,05:05:29,A,127,711,MBC 드라마넷,31,29,M,50529,20211111
2021-11-11,07:35:13,A,127,711,MBC 드라마넷,31,29,M,73513,20211111
2021-11-11,07:38:35,A,127,711,MBC 드라마넷,31,29,M,73835,20211111
2021-11-11,09:16:52,A,127,711,MBC 드라마넷,31,29,M,91652,20211111
2021-11-11,09:20:05,A,127,711,MBC 드라마넷,31,29,M,92005,20211111
2021-11-11,10:44:14,A,127,711,MBC 드라마넷,31,29,M,104414,20211111
2021-11-11,10:47:36,A,127,711,MBC 드라마넷,31,29,M,104736,20211111
2021-11-11,15:36:02,A,127,711,MBC 드라마넷,31,29,M,153602,20211111
2021-11-11,15:38:39,A,127,711,MBC 드라마넷,31,29,M,153839,20211111
2021-11-11,17:20:42,A,127,711,MBC 드라마넷,31,29,M,172042,20211111
2021-11-11,17:23:56,A,127,711,MBC 드라마넷,31,29,M,172356,20211111
2021-11-11,20:06:03,A,127,711,MBC 드라마넷,31,29,M,200603,20211111
2021-11-11,20:09:17,A,127,711,MBC 드라마넷,31,29,M,200917,20211111
2021-11-11,21:52:45,A,127,711,MBC 드라마넷,31,29,M,215245,20211111
2021-11-11,21:55:22,A,127,711,MBC 드라마넷,31,29,M,215522,20211111
2021-11-12,00:34:46,A,127,711,MBC 드라마넷,31,29,M,3446,20211112
2021-11-12,00:37:23,A,127,711,MBC 드라마넷,31,29,M,3723,20211112
2021-11-12,02:15:29,A,127,711,MBC 드라마넷,31,29,M,21529,20211112
2021-11-12,02:18:43,A,127,711,MBC 드라마넷,31,29,M,21843,20211112
2021-11-12,03:20:54,A,127,711,MBC 드라마넷,31,29,M,32054,20211112
2021-11-12,03:23:31,A,127,711,MBC 드라마넷,31,29,M,32331,20211112
2021-11-12,05:10:50,A,127,711,MBC 드라마넷,31,29,M,51050,20211112
2021-11-12,05:13:27,A,127,711,MBC 드라마넷,31,29,M,51327,20211112
2021-11-12,07:42:43,A,127,711,MBC 드라마넷,31,29,M,74243,20211112
2021-11-12,07:45:57,A,127,711,MBC 드라마넷,31,29,M,74557,20211112
2021-11-12,10:29:32,A,127,711,MBC 드라마넷,31,29,M,102932,20211112
2021-11-12,10:32:45,A,127,711,MBC 드라마넷,31,29,M,103245,20211112
2021-11-12,14:10:59,A,127,711,MBC 드라마넷,31,29,M,141059,20211112
2021-11-12,14:13:36,A,127,711,MBC 드라마넷,31,29,M,141336,20211112
2021-11-12,15:34:58,A,127,711,MBC 드라마넷,31,29,M,153458,20211112
2021-11-12,15:38:11,A,127,711,MBC 드라마넷,31,29,M,153811,20211112
2021-11-12,17:06:33,A,127,711,MBC 드라마넷,31,29,M,170633,20211112
2021-11-12,17:09:10,A,127,711,MBC 드라마넷,31,29,M,170910,20211112
2021-11-12,20:39:48,A,127,711,MBC 드라마넷,31,29,M,203948,20211112
2021-11-12,20:42:33,A,127,711,MBC 드라마넷,31,29,M,204233,20211112
2021-11-12,22:03:29,A,127,711,MBC 드라마넷,31,29,M,220329,20211112
2021-11-12,22:06:43,A,127,711,MBC 드라마넷,31,29,M,220643,20211112
2021-11-13,01:15:29,A,127,711,MBC 드라마넷,31,29,M,11529,20211113
2021-11-13,01:18:07,A,127,711,MBC 드라마넷,31,29,M,11807,20211113
2021-11-13,03:47:43,A,127,711,MBC 드라마넷,31,29,M,34743,20211113
2021-11-13,03:50:20,A,127,711,MBC 드라마넷,31,29,M,35020,20211113
2021-11-13,05:06:07,A,127,711,MBC 드라마넷,31,29,M,50607,20211113
2021-11-13,05:08:43,A,127,711,MBC 드라마넷,31,29,M,50843,20211113
2021-11-13,07:10:16,A,127,711,MBC 드라마넷,31,29,M,71016,20211113
2021-11-13,07:13:11,A,127,711,MBC 드라마넷,31,29,M,71311,20211113
2021-11-13,11:25:26,A,127,711,MBC 드라마넷,31,29,M,112526,20211113
2021-11-13,11:28:03,A,127,711,MBC 드라마넷,31,29,M,112803,20211113
2021-11-13,13:40:04,A,127,711,MBC 드라마넷,31,29,M,134004,20211113
2021-11-13,13:42:59,A,127,711,MBC 드라마넷,31,29,M,134259,20211113
2021-11-13,15:12:20,A,127,711,MBC 드라마넷,31,29,M,151220,20211113
2021-11-13,15:14:57,A,127,711,MBC 드라마넷,31,29,M,151457,20211113
2021-11-13,16:58:50,A,127,711,MBC 드라마넷,31,29,M,165850,20211113
2021-11-13,17:01:27,A,127,711,MBC 드라마넷,31,29,M,170127,20211113
2021-11-13,18:31:46,A,127,711,MBC 드라마넷,31,29,M,183146,20211113
2021-11-13,18:34:41,A,127,711,MBC 드라마넷,31,29,M,183441,20211113
2021-11-13,22:03:43,A,127,711,MBC 드라마넷,31,29,M,220343,20211113
2021-11-13,22:06:28,A,127,711,MBC 드라마넷,31,29,M,220628,20211113
2021-11-14,01:16:25,A,127,711,MBC 드라마넷,31,29,M,11625,20211114
2021-11-14,01:19:02,A,127,711,MBC 드라마넷,31,29,M,11902,20211114
2021-11-14,03:55:21,A,127,711,MBC 드라마넷,31,29,M,35521,20211114
2021-11-14,03:58:03,A,127,711,MBC 드라마넷,31,29,M,35803,20211114
2021-11-14,05:16:32,A,127,711,MBC 드라마넷,31,29,M,51632,20211114
2021-11-14,05:19:09,A,127,711,MBC 드라마넷,31,29,M,51909,20211114
2021-11-14,06:51:52,A,127,711,MBC 드라마넷,31,29,M,65152,20211114
2021-11-14,06:54:24,A,127,711,MBC 드라마넷,31,29,M,65424,20211114
2021-11-14,08:08:43,A,127,711,MBC 드라마넷,31,29,M,80843,20211114
2021-11-14,08:11:25,A,127,711,MBC 드라마넷,31,29,M,81125,20211114
2021-11-14,14:45:56,A,127,711,MBC 드라마넷,31,29,M,144556,20211114
2021-11-14,14:48:28,A,127,711,MBC 드라마넷,31,29,M,144828,20211114
2021-11-14,19:46:50,A,127,711,MBC 드라마넷,31,29,M,194650,20211114
2021-11-14,19:49:47,A,127,711,MBC 드라마넷,31,29,M,194947,20211114
2021-11-15,00:21:10,A,127,711,MBC 드라마넷,31,29,M,2110,20211115
2021-11-15,00:23:52,A,127,711,MBC 드라마넷,31,29,M,2352,20211115
2021-11-15,01:48:53,A,127,711,MBC 드라마넷,31,29,M,14853,20211115
2021-11-15,01:51:35,A,127,711,MBC 드라마넷,31,29,M,15135,20211115
2021-11-15,03:12:17,A,127,711,MBC 드라마넷,31,29,M,31217,20211115
2021-11-15,03:14:54,A,127,711,MBC 드라마넷,31,29,M,31454,20211115
2021-11-15,04:04:09,A,127,711,MBC 드라마넷,31,29,M,40409,20211115
2021-11-15,04:06:51,A,127,711,MBC 드라마넷,31,29,M,40651,20211115
2021-11-15,05:05:58,A,127,711,MBC 드라마넷,31,29,M,50558,20211115
2021-11-15,05:08:35,A,127,711,MBC 드라마넷,31,29,M,50835,20211115
2021-11-15,07:36:17,A,127,711,MBC 드라마넷,31,29,M,73617,20211115
2021-11-15,07:38:59,A,127,711,MBC 드라마넷,31,29,M,73859,20211115
2021-11-15,08:58:17,A,127,711,MBC 드라마넷,31,29,M,85817,20211115
2021-11-15,09:01:13,A,127,711,MBC 드라마넷,31,29,M,90113,20211115
2021-11-15,13:36:12,A,127,711,MBC 드라마넷,31,29,M,133612,20211115
2021-11-15,13:38:54,A,127,711,MBC 드라마넷,31,29,M,133854,20211115
2021-11-15,18:29:05,A,127,711,MBC 드라마넷,31,29,M,182905,20211115
2021-11-15,18:31:51,A,127,711,MBC 드라마넷,31,29,M,183151,20211115
2021-11-15,21:21:37,A,127,711,MBC 드라마넷,31,29,M,212137,20211115
2021-11-15,21:24:19,A,127,711,MBC 드라마넷,31,29,M,212419,20211115
2021-11-15,22:49:10,A,127,711,MBC 드라마넷,31,29,M,224910,20211115
2021-11-15,22:51:47,A,127,711,MBC 드라마넷,31,29,M,225147,20211115
2021-11-16,00:32:49,A,127,711,MBC 드라마넷,31,29,M,3249,20211116
2021-11-16,00:35:31,A,127,711,MBC 드라마넷,31,29,M,3531,20211116
2021-11-16,03:54:25,A,127,711,MBC 드라마넷,31,29,M,35425,20211116
2021-11-16,03:57:11,A,127,711,MBC 드라마넷,31,29,M,35711,20211116
2021-11-16,05:13:18,A,127,711,MBC 드라마넷,31,29,M,51318,20211116
2021-11-16,05:15:55,A,127,711,MBC 드라마넷,31,29,M,51555,20211116
2021-11-16,07:42:22,A,127,711,MBC 드라마넷,31,29,M,74222,20211116
2021-11-16,07:45:04,A,127,711,MBC 드라마넷,31,29,M,74504,20211116
2021-11-16,10:46:55,A,127,711,MBC 드라마넷,31,29,M,104655,20211116
2021-11-16,10:49:32,A,127,711,MBC 드라마넷,31,29,M,104932,20211116
2021-11-16,12:13:23,A,127,711,MBC 드라마넷,31,29,M,121323,20211116
2021-11-16,12:16:02,A,127,711,MBC 드라마넷,31,29,M,121602,20211116
2021-11-16,13:52:48,A,127,711,MBC 드라마넷,31,29,M,135248,20211116
2021-11-16,13:55:30,A,127,711,MBC 드라마넷,31,29,M,135530,20211116
2021-11-16,15:21:25,A,127,711,MBC 드라마넷,31,29,M,152125,20211116
2021-11-16,15:24:11,A,127,711,MBC 드라마넷,31,29,M,152411,20211116
2021-11-16,18:14:34,A,127,711,MBC 드라마넷,31,29,M,181434,20211116
2021-11-16,18:17:13,A,127,711,MBC 드라마넷,31,29,M,181713,20211116
2021-11-16,22:53:18,A,127,711,MBC 드라마넷,31,29,M,225318,20211116
2021-11-16,22:55:55,A,127,711,MBC 드라마넷,31,29,M,225555,20211116
2021-11-17,00:17:56,A,127,711,MBC 드라마넷,31,29,M,1756,20211117
2021-11-17,00:20:38,A,127,711,MBC 드라마넷,31,29,M,2038,20211117
2021-11-17,03:38:50,A,127,711,MBC 드라마넷,31,29,M,33850,20211117
2021-11-17,03:41:27,A,127,711,MBC 드라마넷,31,29,M,34127,20211117
2021-11-17,05:03:56,A,127,711,MBC 드라마넷,31,29,M,50356,20211117
2021-11-17,05:06:38,A,127,711,MBC 드라마넷,31,29,M,50638,20211117
2021-11-17,07:57:31,A,127,711,MBC 드라마넷,31,29,M,75731,20211117
2021-11-17,08:00:13,A,127,711,MBC 드라마넷,31,29,M,80013,20211117
2021-11-17,10:24:56,A,127,711,MBC 드라마넷,31,29,M,102456,20211117
2021-11-17,10:27:35,A,127,711,MBC 드라마넷,31,29,M,102735,20211117
2021-11-17,11:54:00,A,127,711,MBC 드라마넷,31,29,M,115400,20211117
2021-11-17,11:56:37,A,127,711,MBC 드라마넷,31,29,M,115637,20211117
2021-11-17,15:08:34,A,127,711,MBC 드라마넷,31,29,M,150834,20211117
2021-11-17,15:11:16,A,127,711,MBC 드라마넷,31,29,M,151116,20211117
2021-11-17,19:49:08,A,127,711,MBC 드라마넷,31,29,M,194908,20211117
2021-11-17,19:51:47,A,127,711,MBC 드라마넷,31,29,M,195147,20211117
2021-11-17,22:59:57,A,127,711,MBC 드라마넷,31,29,M,225957,20211117
2021-11-17,23:02:34,A,127,711,MBC 드라마넷,31,29,M,230234,20211117
2021-11-18,00:19:02,A,127,711,MBC 드라마넷,31,29,M,1902,20211118
2021-11-18,00:21:41,A,127,711,MBC 드라마넷,31,29,M,2141,20211118
2021-11-18,03:39:29,A,127,711,MBC 드라마넷,31,29,M,33929,20211118
2021-11-18,03:42:11,A,127,711,MBC 드라마넷,31,29,M,34211,20211118
2021-11-18,05:07:00,A,127,711,MBC 드라마넷,31,29,M,50700,20211118
2021-11-18,05:09:42,A,127,711,MBC 드라마넷,31,29,M,50942,20211118
2021-11-18,07:43:29,A,127,711,MBC 드라마넷,31,29,M,74329,20211118
2021-11-18,07:46:08,A,127,711,MBC 드라마넷,31,29,M,74608,20211118
2021-11-18,09:13:23,A,127,711,MBC 드라마넷,31,29,M,91323,20211118
2021-11-18,09:16:05,A,127,711,MBC 드라마넷,31,29,M,91605,20211118
2021-11-18,14:39:45,A,127,711,MBC 드라마넷,31,29,M,143945,20211118
2021-11-18,14:42:27,A,127,711,MBC 드라마넷,31,29,M,144227,20211118
2021-11-18,17:31:08,A,127,711,MBC 드라마넷,31,29,M,173108,20211118
2021-11-18,17:33:45,A,127,711,MBC 드라마넷,31,29,M,173345,20211118
2021-11-18,20:18:25,A,127,711,MBC 드라마넷,31,29,M,201825,20211118
2021-11-18,20:21:07,A,127,711,MBC 드라마넷,31,29,M,202107,20211118
2021-11-18,22:00:36,A,127,711,MBC 드라마넷,31,29,M,220036,20211118
2021-11-18,22:03:13,A,127,711,MBC 드라마넷,31,29,M,220313,20211118
2021-11-19,00:38:18,A,127,711,MBC 드라마넷,31,29,M,3818,20211119
2021-11-19,00:41:00,A,127,711,MBC 드라마넷,31,29,M,4100,20211119
2021-11-19,02:06:43,A,127,711,MBC 드라마넷,31,29,M,20643,20211119
2021-11-19,02:09:22,A,127,711,MBC 드라마넷,31,29,M,20922,20211119
2021-11-19,03:15:59,A,127,711,MBC 드라마넷,31,29,M,31559,20211119
2021-11-19,03:18:41,A,127,711,MBC 드라마넷,31,29,M,31841,20211119
2021-11-19,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20211119
2021-11-19,05:03:40,A,127,711,MBC 드라마넷,31,29,M,50340,20211119
2021-11-19,07:46:07,A,127,711,MBC 드라마넷,31,29,M,74607,20211119
2021-11-19,07:48:44,A,127,711,MBC 드라마넷,31,29,M,74844,20211119
2021-11-19,10:38:51,A,127,711,MBC 드라마넷,31,29,M,103851,20211119
2021-11-19,10:41:33,A,127,711,MBC 드라마넷,31,29,M,104133,20211119
2021-11-19,12:20:26,A,127,711,MBC 드라마넷,31,29,M,122026,20211119
2021-11-19,12:23:08,A,127,711,MBC 드라마넷,31,29,M,122308,20211119
2021-11-19,15:14:15,A,127,711,MBC 드라마넷,31,29,M,151415,20211119
2021-11-19,15:16:52,A,127,711,MBC 드라마넷,31,29,M,151652,20211119
2021-11-19,17:49:21,A,127,711,MBC 드라마넷,31,29,M,174921,20211119
2021-11-19,17:52:03,A,127,711,MBC 드라마넷,31,29,M,175203,20211119
2021-11-19,20:47:09,A,127,711,MBC 드라마넷,31,29,M,204709,20211119
2021-11-19,20:49:48,A,127,711,MBC 드라마넷,31,29,M,204948,20211119
2021-11-20,02:43:50,A,127,711,MBC 드라마넷,31,29,M,24350,20211120
2021-11-20,02:46:33,A,127,711,MBC 드라마넷,31,29,M,24633,20211120
2021-11-20,03:51:35,A,127,711,MBC 드라마넷,31,29,M,35135,20211120
2021-11-20,03:54:12,A,127,711,MBC 드라마넷,31,29,M,35412,20211120
2021-11-20,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20211120
2021-11-20,05:03:05,A,127,711,MBC 드라마넷,31,29,M,50305,20211120
2021-11-20,08:54:56,A,127,711,MBC 드라마넷,31,29,M,85456,20211120
2021-11-20,08:57:39,A,127,711,MBC 드라마넷,31,29,M,85739,20211120
2021-11-20,10:37:00,A,127,711,MBC 드라마넷,31,29,M,103700,20211120
2021-11-20,10:39:46,A,127,711,MBC 드라마넷,31,29,M,103946,20211120
2021-11-20,12:08:00,A,127,711,MBC 드라마넷,31,29,M,120800,20211120
2021-11-20,12:10:41,A,127,711,MBC 드라마넷,31,29,M,121041,20211120
2021-11-20,14:49:13,A,127,711,MBC 드라마넷,31,29,M,144913,20211120
2021-11-20,14:51:59,A,127,711,MBC 드라마넷,31,29,M,145159,20211120
2021-11-20,16:21:22,A,127,711,MBC 드라마넷,31,29,M,162122,20211120
2021-11-20,16:24:04,A,127,711,MBC 드라마넷,31,29,M,162404,20211120
2021-11-20,19:27:27,A,127,711,MBC 드라마넷,31,29,M,192727,20211120
2021-11-20,19:30:22,A,127,711,MBC 드라마넷,31,29,M,193022,20211120
2021-11-21,01:17:42,A,127,711,MBC 드라마넷,31,29,M,11742,20211121
2021-11-21,01:20:28,A,127,711,MBC 드라마넷,31,29,M,12028,20211121
2021-11-21,03:51:42,A,127,711,MBC 드라마넷,31,29,M,35142,20211121
2021-11-21,03:54:24,A,127,711,MBC 드라마넷,31,29,M,35424,20211121
2021-11-21,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20211121
2021-11-21,05:03:10,A,127,711,MBC 드라마넷,31,29,M,50310,20211121
2021-11-21,06:35:44,A,127,711,MBC 드라마넷,31,29,M,63544,20211121
2021-11-21,06:38:17,A,127,711,MBC 드라마넷,31,29,M,63817,20211121
2021-11-21,08:57:59,A,127,711,MBC 드라마넷,31,29,M,85759,20211121
2021-11-21,09:01:09,A,127,711,MBC 드라마넷,31,29,M,90109,20211121
2021-11-21,10:26:22,A,127,711,MBC 드라마넷,31,29,M,102622,20211121
2021-11-21,10:29:04,A,127,711,MBC 드라마넷,31,29,M,102904,20211121
2021-11-21,12:10:09,A,127,711,MBC 드라마넷,31,29,M,121009,20211121
2021-11-21,12:12:42,A,127,711,MBC 드라마넷,31,29,M,121242,20211121
2021-11-21,18:11:25,A,127,711,MBC 드라마넷,31,29,M,181125,20211121
2021-11-21,18:14:07,A,127,711,MBC 드라마넷,31,29,M,181407,20211121
2021-11-21,22:45:14,A,127,711,MBC 드라마넷,31,29,M,224514,20211121
2021-11-21,22:47:51,A,127,711,MBC 드라마넷,31,29,M,224751,20211121
2021-11-22,00:10:12,A,127,711,MBC 드라마넷,31,29,M,1012,20211122
2021-11-22,00:12:57,A,127,711,MBC 드라마넷,31,29,M,1257,20211122
2021-11-22,02:56:31,A,127,711,MBC 드라마넷,31,29,M,25631,20211122
2021-11-22,02:59:13,A,127,711,MBC 드라마넷,31,29,M,25913,20211122
2021-11-22,03:53:36,A,127,711,MBC 드라마넷,31,29,M,35336,20211122
2021-11-22,03:56:13,A,127,711,MBC 드라마넷,31,29,M,35613,20211122
2021-11-22,05:02:30,A,127,711,MBC 드라마넷,31,29,M,50230,20211122
2021-11-22,05:05:07,A,127,711,MBC 드라마넷,31,29,M,50507,20211122
2021-11-22,07:51:34,A,127,711,MBC 드라마넷,31,29,M,75134,20211122
2021-11-22,07:54:16,A,127,711,MBC 드라마넷,31,29,M,75416,20211122
2021-11-22,09:13:47,A,127,711,MBC 드라마넷,31,29,M,91347,20211122
2021-11-22,09:16:43,A,127,711,MBC 드라마넷,31,29,M,91643,20211122
2021-11-22,13:51:11,A,127,711,MBC 드라마넷,31,29,M,135111,20211122
2021-11-22,13:53:53,A,127,711,MBC 드라마넷,31,29,M,135353,20211122
2021-11-22,15:21:06,A,127,711,MBC 드라마넷,31,29,M,152106,20211122
2021-11-22,15:23:48,A,127,711,MBC 드라마넷,31,29,M,152348,20211122
2021-11-22,18:16:03,A,127,711,MBC 드라마넷,31,29,M,181603,20211122
2021-11-22,18:18:40,A,127,711,MBC 드라마넷,31,29,M,181840,20211122
2021-11-22,19:58:34,A,127,711,MBC 드라마넷,31,29,M,195834,20211122
2021-11-22,20:01:12,A,127,711,MBC 드라마넷,31,29,M,200112,20211122
2021-11-22,21:27:05,A,127,711,MBC 드라마넷,31,29,M,212705,20211122
2021-11-22,21:29:46,A,127,711,MBC 드라마넷,31,29,M,212946,20211122
2021-11-23,00:16:06,A,127,711,MBC 드라마넷,31,29,M,1606,20211123
2021-11-23,00:18:48,A,127,711,MBC 드라마넷,31,29,M,1848,20211123
2021-11-23,03:34:09,A,127,711,MBC 드라마넷,31,29,M,33409,20211123
2021-11-23,03:36:46,A,127,711,MBC 드라마넷,31,29,M,33646,20211123
2021-11-23,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20211123
2021-11-23,05:03:35,A,127,711,MBC 드라마넷,31,29,M,50335,20211123
2021-11-23,07:48:36,A,127,711,MBC 드라마넷,31,29,M,74836,20211123
2021-11-23,07:51:18,A,127,711,MBC 드라마넷,31,29,M,75118,20211123
2021-11-23,10:33:27,A,127,711,MBC 드라마넷,31,29,M,103327,20211123
2021-11-23,10:36:04,A,127,711,MBC 드라마넷,31,29,M,103604,20211123
2021-11-23,13:35:04,A,127,711,MBC 드라마넷,31,29,M,133504,20211123
2021-11-23,13:37:46,A,127,711,MBC 드라마넷,31,29,M,133746,20211123
2021-11-23,16:30:05,A,127,711,MBC 드라마넷,31,29,M,163005,20211123
2021-11-23,16:32:42,A,127,711,MBC 드라마넷,31,29,M,163242,20211123
2021-11-23,18:11:33,A,127,711,MBC 드라마넷,31,29,M,181133,20211123
2021-11-23,18:14:14,A,127,711,MBC 드라마넷,31,29,M,181414,20211123
2021-11-23,21:23:59,A,127,711,MBC 드라마넷,31,29,M,212359,20211123
2021-11-23,21:26:36,A,127,711,MBC 드라마넷,31,29,M,212636,20211123
2021-11-23,23:01:10,A,127,711,MBC 드라마넷,31,29,M,230110,20211123
2021-11-23,23:03:47,A,127,711,MBC 드라마넷,31,29,M,230347,20211123
2021-11-24,03:47:18,A,127,711,MBC 드라마넷,31,29,M,34718,20211124
2021-11-24,03:49:55,A,127,711,MBC 드라마넷,31,29,M,34955,20211124
2021-11-24,05:07:43,A,127,711,MBC 드라마넷,31,29,M,50743,20211124
2021-11-24,05:10:25,A,127,711,MBC 드라마넷,31,29,M,51025,20211124
2021-11-24,07:49:03,A,127,711,MBC 드라마넷,31,29,M,74903,20211124
2021-11-24,07:51:40,A,127,711,MBC 드라마넷,31,29,M,75140,20211124
2021-11-24,10:24:19,A,127,711,MBC 드라마넷,31,29,M,102419,20211124
2021-11-24,10:27:05,A,127,711,MBC 드라마넷,31,29,M,102705,20211124
2021-11-24,13:14:14,A,127,711,MBC 드라마넷,31,29,M,131414,20211124
2021-11-24,13:16:50,A,127,711,MBC 드라마넷,31,29,M,131650,20211124
2021-11-24,14:51:58,A,127,711,MBC 드라마넷,31,29,M,145158,20211124
2021-11-24,14:54:35,A,127,711,MBC 드라마넷,31,29,M,145435,20211124
2021-11-24,20:22:25,A,127,711,MBC 드라마넷,31,29,M,202225,20211124
2021-11-24,20:25:01,A,127,711,MBC 드라마넷,31,29,M,202501,20211124
2021-11-24,22:49:08,A,127,711,MBC 드라마넷,31,29,M,224908,20211124
2021-11-24,22:51:45,A,127,711,MBC 드라마넷,31,29,M,225145,20211124
2021-11-25,00:25:44,A,127,711,MBC 드라마넷,31,29,M,2544,20211125
2021-11-25,00:28:26,A,127,711,MBC 드라마넷,31,29,M,2826,20211125
2021-11-25,03:44:11,A,127,711,MBC 드라마넷,31,29,M,34411,20211125
2021-11-25,03:46:55,A,127,711,MBC 드라마넷,31,29,M,34655,20211125
2021-11-25,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20211125
2021-11-25,05:03:10,A,127,711,MBC 드라마넷,31,29,M,50310,20211125
2021-11-25,07:40:29,A,127,711,MBC 드라마넷,31,29,M,74029,20211125
2021-11-25,07:43:37,A,127,711,MBC 드라마넷,31,29,M,74337,20211125
2021-11-25,10:36:26,A,127,711,MBC 드라마넷,31,29,M,103626,20211125
2021-11-25,10:39:33,A,127,711,MBC 드라마넷,31,29,M,103933,20211125
2021-11-25,13:41:46,A,127,711,MBC 드라마넷,31,29,M,134146,20211125
2021-11-25,13:44:28,A,127,711,MBC 드라마넷,31,29,M,134428,20211125
2021-11-25,18:40:59,A,127,711,MBC 드라마넷,31,29,M,184059,20211125
2021-11-25,18:43:41,A,127,711,MBC 드라마넷,31,29,M,184341,20211125
2021-11-25,20:23:35,A,127,711,MBC 드라마넷,31,29,M,202335,20211125
2021-11-25,20:26:11,A,127,711,MBC 드라마넷,31,29,M,202611,20211125
2021-11-25,22:01:42,A,127,711,MBC 드라마넷,31,29,M,220142,20211125
