삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-25,00:59:43,A,126,399,애니맥스,995,155,M,5943,20211025
2021-10-25,01:57:03,A,126,399,애니맥스,995,155,M,15703,20211025
2021-10-25,01:59:11,A,126,399,애니맥스,995,155,M,15911,20211025
2021-10-25,02:51:29,A,126,399,애니맥스,995,155,M,25129,20211025
2021-10-25,02:53:37,A,126,399,애니맥스,995,155,M,25337,20211025
2021-10-25,03:36:07,A,126,399,애니맥스,995,155,M,33607,20211025
2021-10-25,03:38:15,A,126,399,애니맥스,995,155,M,33815,20211025
2021-10-25,04:24:21,A,126,399,애니맥스,995,155,M,42421,20211025
2021-10-25,04:26:29,A,126,399,애니맥스,995,155,M,42629,20211025
2021-10-25,05:12:22,A,126,399,애니맥스,995,155,M,51222,20211025
2021-10-25,05:14:30,A,126,399,애니맥스,995,155,M,51430,20211025
2021-10-25,05:56:48,A,126,399,애니맥스,995,155,M,55648,20211025
2021-10-25,05:58:56,A,126,399,애니맥스,995,155,M,55856,20211025
2021-10-25,06:54:18,A,126,399,애니맥스,995,155,M,65418,20211025
2021-10-25,06:56:26,A,126,399,애니맥스,995,155,M,65626,20211025
2021-10-25,07:55:43,A,126,399,애니맥스,995,155,M,75543,20211025
2021-10-25,07:57:51,A,126,399,애니맥스,995,155,M,75751,20211025
2021-10-25,08:49:34,A,126,399,애니맥스,995,155,M,84934,20211025
2021-10-25,08:51:42,A,126,399,애니맥스,995,155,M,85142,20211025
2021-10-25,09:51:03,A,126,399,애니맥스,995,155,M,95103,20211025
2021-10-25,09:53:11,A,126,399,애니맥스,995,155,M,95311,20211025
2021-10-25,10:51:36,A,126,399,애니맥스,995,155,M,105136,20211025
2021-10-25,10:53:44,A,126,399,애니맥스,995,155,M,105344,20211025
2021-10-25,11:53:44,A,126,399,애니맥스,995,155,M,115344,20211025
2021-10-25,11:55:52,A,126,399,애니맥스,995,155,M,115552,20211025
2021-10-25,12:52:22,A,126,399,애니맥스,995,155,M,125222,20211025
2021-10-25,12:54:30,A,126,399,애니맥스,995,155,M,125430,20211025
2021-10-25,13:54:22,A,126,399,애니맥스,995,155,M,135422,20211025
2021-10-25,13:56:30,A,126,399,애니맥스,995,155,M,135630,20211025
2021-10-25,14:20:54,A,126,399,애니맥스,995,155,M,142054,20211025
2021-10-25,14:23:02,A,126,399,애니맥스,995,155,M,142302,20211025
2021-10-25,15:47:45,A,126,399,애니맥스,995,155,M,154745,20211025
2021-10-25,15:49:53,A,126,399,애니맥스,995,155,M,154953,20211025
2021-10-25,16:47:09,A,126,399,애니맥스,995,155,M,164709,20211025
2021-10-25,16:49:18,A,126,399,애니맥스,995,155,M,164918,20211025
2021-10-25,17:51:52,A,126,399,애니맥스,995,155,M,175152,20211025
2021-10-25,17:54:00,A,126,399,애니맥스,995,155,M,175400,20211025
2021-10-25,18:47:35,A,126,399,애니맥스,995,155,M,184735,20211025
2021-10-25,18:49:43,A,126,399,애니맥스,995,155,M,184943,20211025
2021-10-25,19:55:11,A,126,399,애니맥스,995,155,M,195511,20211025
2021-10-25,19:57:19,A,126,399,애니맥스,995,155,M,195719,20211025
2021-10-25,20:55:51,A,126,399,애니맥스,995,155,M,205551,20211025
2021-10-25,20:57:59,A,126,399,애니맥스,995,155,M,205759,20211025
2021-10-25,21:49:40,A,126,399,애니맥스,995,155,M,214940,20211025
2021-10-25,21:51:48,A,126,399,애니맥스,995,155,M,215148,20211025
2021-10-25,22:54:41,A,126,399,애니맥스,995,155,M,225441,20211025
2021-10-25,22:56:49,A,126,399,애니맥스,995,155,M,225649,20211025
2021-10-26,00:55:41,A,126,399,애니맥스,995,155,M,5541,20211026
2021-10-26,00:57:49,A,126,399,애니맥스,995,155,M,5749,20211026
2021-10-26,01:54:15,A,126,399,애니맥스,995,155,M,15415,20211026
2021-10-26,01:56:23,A,126,399,애니맥스,995,155,M,15623,20211026
2021-10-26,02:48:21,A,126,399,애니맥스,995,155,M,24821,20211026
2021-10-26,02:50:29,A,126,399,애니맥스,995,155,M,25029,20211026
2021-10-26,03:34:03,A,126,399,애니맥스,995,155,M,33403,20211026
2021-10-26,03:36:11,A,126,399,애니맥스,995,155,M,33611,20211026
2021-10-26,04:24:00,A,126,399,애니맥스,995,155,M,42400,20211026
2021-10-26,04:26:08,A,126,399,애니맥스,995,155,M,42608,20211026
2021-10-26,05:12:26,A,126,399,애니맥스,995,155,M,51226,20211026
2021-10-26,05:14:34,A,126,399,애니맥스,995,155,M,51434,20211026
2021-10-26,05:56:52,A,126,399,애니맥스,995,155,M,55652,20211026
2021-10-26,05:59:00,A,126,399,애니맥스,995,155,M,55900,20211026
2021-10-26,06:54:48,A,126,399,애니맥스,995,155,M,65448,20211026
2021-10-26,06:56:56,A,126,399,애니맥스,995,155,M,65656,20211026
2021-10-26,07:58:00,A,126,399,애니맥스,995,155,M,75800,20211026
2021-10-26,08:00:08,A,126,399,애니맥스,995,155,M,80008,20211026
2021-10-26,08:47:31,A,126,399,애니맥스,995,155,M,84731,20211026
2021-10-26,08:49:39,A,126,399,애니맥스,995,155,M,84939,20211026
2021-10-26,09:53:28,A,126,399,애니맥스,995,155,M,95328,20211026
2021-10-26,09:55:36,A,126,399,애니맥스,995,155,M,95536,20211026
2021-10-26,10:55:06,A,126,399,애니맥스,995,155,M,105506,20211026
2021-10-26,10:57:14,A,126,399,애니맥스,995,155,M,105714,20211026
2021-10-26,11:55:36,A,126,399,애니맥스,995,155,M,115536,20211026
2021-10-26,11:57:44,A,126,399,애니맥스,995,155,M,115744,20211026
2021-10-26,12:49:19,A,126,399,애니맥스,995,155,M,124919,20211026
2021-10-26,12:51:27,A,126,399,애니맥스,995,155,M,125127,20211026
2021-10-26,13:53:11,A,126,399,애니맥스,995,155,M,135311,20211026
2021-10-26,13:55:19,A,126,399,애니맥스,995,155,M,135519,20211026
2021-10-26,14:46:06,A,126,399,애니맥스,995,155,M,144606,20211026
2021-10-26,14:48:14,A,126,399,애니맥스,995,155,M,144814,20211026
2021-10-26,15:46:00,A,126,399,애니맥스,995,155,M,154600,20211026
2021-10-26,15:48:08,A,126,399,애니맥스,995,155,M,154808,20211026
2021-10-26,16:20:28,A,126,399,애니맥스,995,155,M,162028,20211026
2021-10-26,16:22:36,A,126,399,애니맥스,995,155,M,162236,20211026
2021-10-26,16:51:55,A,126,399,애니맥스,995,155,M,165155,20211026
2021-10-26,16:54:03,A,126,399,애니맥스,995,155,M,165403,20211026
2021-10-26,17:46:26,A,126,399,애니맥스,995,155,M,174626,20211026
2021-10-26,17:48:34,A,126,399,애니맥스,995,155,M,174834,20211026
2021-10-26,18:45:03,A,126,399,애니맥스,995,155,M,184503,20211026
2021-10-26,18:47:11,A,126,399,애니맥스,995,155,M,184711,20211026
2021-10-26,19:42:58,A,126,399,애니맥스,995,155,M,194258,20211026
2021-10-26,19:45:06,A,126,399,애니맥스,995,155,M,194506,20211026
2021-10-26,21:09:21,A,126,399,애니맥스,995,155,M,210921,20211026
2021-10-26,21:11:29,A,126,399,애니맥스,995,155,M,211129,20211026
2021-10-26,22:53:40,A,126,399,애니맥스,995,155,M,225340,20211026
2021-10-26,22:55:48,A,126,399,애니맥스,995,155,M,225548,20211026
2021-10-26,23:50:25,A,126,399,애니맥스,995,155,M,235025,20211026
2021-10-26,23:52:33,A,126,399,애니맥스,995,155,M,235233,20211026
2021-10-26,23:52:38,A,126,399,애니맥스,995,155,M,235238,20211026
2021-10-26,23:52:43,A,126,399,애니맥스,995,155,M,235243,20211026
2021-10-26,23:52:48,A,126,399,애니맥스,995,155,M,235248,20211026
2021-10-26,23:52:53,A,126,399,애니맥스,995,155,M,235253,20211026
2021-10-27,00:55:32,A,126,399,애니맥스,995,155,M,5532,20211027
2021-10-27,00:57:40,A,126,399,애니맥스,995,155,M,5740,20211027
2021-10-27,01:57:37,A,126,399,애니맥스,995,155,M,15737,20211027
2021-10-27,01:59:45,A,126,399,애니맥스,995,155,M,15945,20211027
2021-10-27,02:50:23,A,126,399,애니맥스,995,155,M,25023,20211027
2021-10-27,02:52:31,A,126,399,애니맥스,995,155,M,25231,20211027
2021-10-27,03:36:54,A,126,399,애니맥스,995,155,M,33654,20211027
2021-10-27,03:39:02,A,126,399,애니맥스,995,155,M,33902,20211027
2021-10-27,04:25:59,A,126,399,애니맥스,995,155,M,42559,20211027
2021-10-27,04:28:07,A,126,399,애니맥스,995,155,M,42807,20211027
2021-10-27,05:13:24,A,126,399,애니맥스,995,155,M,51324,20211027
2021-10-27,05:15:32,A,126,399,애니맥스,995,155,M,51532,20211027
2021-10-27,06:57:42,A,126,399,애니맥스,995,155,M,65742,20211027
2021-10-27,06:57:47,A,126,399,애니맥스,995,155,M,65747,20211027
2021-10-27,06:57:52,A,126,399,애니맥스,995,155,M,65752,20211027
2021-10-27,06:57:57,A,126,399,애니맥스,995,155,M,65757,20211027
2021-10-27,06:58:02,A,126,399,애니맥스,995,155,M,65802,20211027
2021-10-27,07:05:38,A,126,399,애니맥스,995,155,M,70538,20211027
2021-10-27,07:05:43,A,126,399,애니맥스,995,155,M,70543,20211027
2021-10-27,07:05:48,A,126,399,애니맥스,995,155,M,70548,20211027
2021-10-27,07:05:53,A,126,399,애니맥스,995,155,M,70553,20211027
2021-10-27,07:05:58,A,126,399,애니맥스,995,155,M,70558,20211027
2021-10-27,08:02:51,A,126,399,애니맥스,995,155,M,80251,20211027
2021-10-27,08:02:56,A,126,399,애니맥스,995,155,M,80256,20211027
2021-10-27,08:03:01,A,126,399,애니맥스,995,155,M,80301,20211027
2021-10-27,08:03:06,A,126,399,애니맥스,995,155,M,80306,20211027
2021-10-27,08:03:11,A,126,399,애니맥스,995,155,M,80311,20211027
2021-10-27,08:07:27,A,126,399,애니맥스,995,155,M,80727,20211027
2021-10-27,08:07:32,A,126,399,애니맥스,995,155,M,80732,20211027
2021-10-27,08:07:37,A,126,399,애니맥스,995,155,M,80737,20211027
2021-10-27,08:07:42,A,126,399,애니맥스,995,155,M,80742,20211027
2021-10-27,08:07:47,A,126,399,애니맥스,995,155,M,80747,20211027
2021-10-27,09:56:42,A,126,399,애니맥스,995,155,M,95642,20211027
2021-10-27,09:56:44,A,126,399,애니맥스,995,155,M,95644,20211027
2021-10-27,09:58:51,A,126,399,애니맥스,995,155,M,95851,20211027
2021-10-27,09:58:53,A,126,399,애니맥스,995,155,M,95853,20211027
2021-10-27,10:52:24,A,126,399,애니맥스,995,155,M,105224,20211027
2021-10-27,10:52:26,A,126,399,애니맥스,995,155,M,105226,20211027
2021-10-27,10:54:30,A,126,399,애니맥스,995,155,M,105430,20211027
2021-10-27,10:54:32,A,126,399,애니맥스,995,155,M,105432,20211027
2021-10-27,11:54:20,A,126,399,애니맥스,995,155,M,115420,20211027
2021-10-27,11:54:22,A,126,399,애니맥스,995,155,M,115422,20211027
2021-10-27,11:56:28,A,126,399,애니맥스,995,155,M,115628,20211027
2021-10-27,11:56:30,A,126,399,애니맥스,995,155,M,115630,20211027
2021-10-27,12:50:18,A,126,399,애니맥스,995,155,M,125018,20211027
2021-10-27,12:50:20,A,126,399,애니맥스,995,155,M,125020,20211027
2021-10-27,12:52:26,A,126,399,애니맥스,995,155,M,125226,20211027
2021-10-27,12:52:28,A,126,399,애니맥스,995,155,M,125228,20211027
2021-10-27,13:49:17,A,126,399,애니맥스,995,155,M,134917,20211027
2021-10-27,13:51:25,A,126,399,애니맥스,995,155,M,135125,20211027
2021-10-27,13:51:27,A,126,399,애니맥스,995,155,M,135127,20211027
2021-10-27,14:53:31,A,126,399,애니맥스,995,155,M,145331,20211027
2021-10-27,14:55:39,A,126,399,애니맥스,995,155,M,145539,20211027
2021-10-27,15:21:08,A,126,399,애니맥스,995,155,M,152108,20211027
2021-10-27,15:21:10,A,126,399,애니맥스,995,155,M,152110,20211027
2021-10-27,15:23:16,A,126,399,애니맥스,995,155,M,152316,20211027
2021-10-27,15:23:18,A,126,399,애니맥스,995,155,M,152318,20211027
2021-10-27,16:55:24,A,126,399,애니맥스,995,155,M,165524,20211027
2021-10-27,16:55:26,A,126,399,애니맥스,995,155,M,165526,20211027
2021-10-27,16:57:32,A,126,399,애니맥스,995,155,M,165732,20211027
2021-10-27,16:57:34,A,126,399,애니맥스,995,155,M,165734,20211027
2021-10-27,17:49:30,A,126,399,애니맥스,995,155,M,174930,20211027
2021-10-27,17:49:32,A,126,399,애니맥스,995,155,M,174932,20211027
2021-10-27,17:51:38,A,126,399,애니맥스,995,155,M,175138,20211027
2021-10-27,17:51:40,A,126,399,애니맥스,995,155,M,175140,20211027
2021-10-27,18:45:33,A,126,399,애니맥스,995,155,M,184533,20211027
2021-10-27,18:45:35,A,126,399,애니맥스,995,155,M,184535,20211027
2021-10-27,18:47:40,A,126,399,애니맥스,995,155,M,184740,20211027
2021-10-27,18:47:43,A,126,399,애니맥스,995,155,M,184743,20211027
2021-10-27,19:44:40,A,126,399,애니맥스,995,155,M,194440,20211027
2021-10-27,19:46:48,A,126,399,애니맥스,995,155,M,194648,20211027
2021-10-27,19:46:50,A,126,399,애니맥스,995,155,M,194650,20211027
2021-10-27,20:54:22,A,126,399,애니맥스,995,155,M,205422,20211027
2021-10-27,20:54:24,A,126,399,애니맥스,995,155,M,205424,20211027
2021-10-27,20:56:30,A,126,399,애니맥스,995,155,M,205630,20211027
2021-10-27,20:56:32,A,126,399,애니맥스,995,155,M,205632,20211027
2021-10-27,21:53:20,A,126,399,애니맥스,995,155,M,215320,20211027
2021-10-27,21:55:28,A,126,399,애니맥스,995,155,M,215528,20211027
2021-10-27,22:52:42,A,126,399,애니맥스,995,155,M,225242,20211027
2021-10-27,22:52:44,A,126,399,애니맥스,995,155,M,225244,20211027
2021-10-27,22:54:50,A,126,399,애니맥스,995,155,M,225450,20211027
2021-10-27,22:54:52,A,126,399,애니맥스,995,155,M,225452,20211027
2021-10-27,23:53:16,A,126,399,애니맥스,995,155,M,235316,20211027
2021-10-27,23:53:18,A,126,399,애니맥스,995,155,M,235318,20211027
2021-10-27,23:55:24,A,126,399,애니맥스,995,155,M,235524,20211027
2021-10-27,23:55:26,A,126,399,애니맥스,995,155,M,235526,20211027
2021-10-28,00:54:50,A,126,399,애니맥스,995,155,M,5450,20211028
2021-10-28,00:54:52,A,126,399,애니맥스,995,155,M,5452,20211028
2021-10-28,00:56:58,A,126,399,애니맥스,995,155,M,5658,20211028
2021-10-28,00:57:00,A,126,399,애니맥스,995,155,M,5700,20211028
2021-10-28,01:52:55,A,126,399,애니맥스,995,155,M,15255,20211028
2021-10-28,01:55:04,A,126,399,애니맥스,995,155,M,15504,20211028
2021-10-28,02:49:41,A,126,399,애니맥스,995,155,M,24941,20211028
2021-10-28,02:51:50,A,126,399,애니맥스,995,155,M,25150,20211028
2021-10-28,03:36:12,A,126,399,애니맥스,995,155,M,33612,20211028
2021-10-28,03:38:21,A,126,399,애니맥스,995,155,M,33821,20211028
2021-10-28,04:25:11,A,126,399,애니맥스,995,155,M,42511,20211028
2021-10-28,04:27:19,A,126,399,애니맥스,995,155,M,42719,20211028
2021-10-28,05:13:32,A,126,399,애니맥스,995,155,M,51332,20211028
2021-10-28,05:15:40,A,126,399,애니맥스,995,155,M,51540,20211028
2021-10-28,06:57:27,A,126,399,애니맥스,995,155,M,65727,20211028
2021-10-28,06:59:35,A,126,399,애니맥스,995,155,M,65935,20211028
2021-10-28,06:59:37,A,126,399,애니맥스,995,155,M,65937,20211028
2021-10-28,07:58:37,A,126,399,애니맥스,995,155,M,75837,20211028
2021-10-28,07:58:39,A,126,399,애니맥스,995,155,M,75839,20211028
2021-10-28,08:00:45,A,126,399,애니맥스,995,155,M,80045,20211028
2021-10-28,08:00:47,A,126,399,애니맥스,995,155,M,80047,20211028
2021-10-28,08:54:35,A,126,399,애니맥스,995,155,M,85435,20211028
2021-10-28,08:54:37,A,126,399,애니맥스,995,155,M,85437,20211028
2021-10-28,08:56:43,A,126,399,애니맥스,995,155,M,85643,20211028
2021-10-28,08:56:45,A,126,399,애니맥스,995,155,M,85645,20211028
2021-10-28,10:53:08,A,126,399,애니맥스,995,155,M,105308,20211028
2021-10-28,10:55:16,A,126,399,애니맥스,995,155,M,105516,20211028
2021-10-28,10:55:18,A,126,399,애니맥스,995,155,M,105518,20211028
2021-10-28,11:52:42,A,126,399,애니맥스,995,155,M,115242,20211028
2021-10-28,11:54:50,A,126,399,애니맥스,995,155,M,115450,20211028
2021-10-28,12:43:41,A,126,399,애니맥스,995,155,M,124341,20211028
2021-10-28,12:43:43,A,126,399,애니맥스,995,155,M,124343,20211028
2021-10-28,12:45:50,A,126,399,애니맥스,995,155,M,124550,20211028
2021-10-28,13:52:47,A,126,399,애니맥스,995,155,M,135247,20211028
2021-10-28,13:52:49,A,126,399,애니맥스,995,155,M,135249,20211028
2021-10-28,13:54:55,A,126,399,애니맥스,995,155,M,135455,20211028
2021-10-28,13:54:57,A,126,399,애니맥스,995,155,M,135457,20211028
2021-10-28,14:49:39,A,126,399,애니맥스,995,155,M,144939,20211028
2021-10-28,14:49:41,A,126,399,애니맥스,995,155,M,144941,20211028
2021-10-28,14:51:46,A,126,399,애니맥스,995,155,M,145146,20211028
2021-10-28,14:51:48,A,126,399,애니맥스,995,155,M,145148,20211028
2021-10-28,15:48:05,A,126,399,애니맥스,995,155,M,154805,20211028
2021-10-28,15:48:07,A,126,399,애니맥스,995,155,M,154807,20211028
2021-10-28,15:50:13,A,126,399,애니맥스,995,155,M,155013,20211028
2021-10-28,15:50:15,A,126,399,애니맥스,995,155,M,155015,20211028
2021-10-28,16:51:06,A,126,399,애니맥스,995,155,M,165106,20211028
2021-10-28,16:51:08,A,126,399,애니맥스,995,155,M,165108,20211028
2021-10-28,16:53:15,A,126,399,애니맥스,995,155,M,165315,20211028
2021-10-28,16:53:17,A,126,399,애니맥스,995,155,M,165317,20211028
2021-10-28,17:20:49,A,126,399,애니맥스,995,155,M,172049,20211028
2021-10-28,17:20:51,A,126,399,애니맥스,995,155,M,172051,20211028
2021-10-28,17:22:57,A,126,399,애니맥스,995,155,M,172257,20211028
2021-10-28,17:22:59,A,126,399,애니맥스,995,155,M,172259,20211028
2021-10-28,18:45:47,A,126,399,애니맥스,995,155,M,184547,20211028
2021-10-28,18:45:49,A,126,399,애니맥스,995,155,M,184549,20211028
2021-10-28,18:47:51,A,126,399,애니맥스,995,155,M,184751,20211028
2021-10-28,18:47:53,A,126,399,애니맥스,995,155,M,184753,20211028
2021-10-28,19:45:03,A,126,399,애니맥스,995,155,M,194503,20211028
2021-10-28,19:45:05,A,126,399,애니맥스,995,155,M,194505,20211028
2021-10-28,19:47:11,A,126,399,애니맥스,995,155,M,194711,20211028
2021-10-28,19:47:13,A,126,399,애니맥스,995,155,M,194713,20211028
2021-10-28,20:42:58,A,126,399,애니맥스,995,155,M,204258,20211028
2021-10-28,20:43:00,A,126,399,애니맥스,995,155,M,204300,20211028
2021-10-28,20:45:06,A,126,399,애니맥스,995,155,M,204506,20211028
2021-10-28,20:45:08,A,126,399,애니맥스,995,155,M,204508,20211028
2021-10-28,21:45:53,A,126,399,애니맥스,995,155,M,214553,20211028
2021-10-28,21:45:55,A,126,399,애니맥스,995,155,M,214555,20211028
2021-10-28,21:48:01,A,126,399,애니맥스,995,155,M,214801,20211028
2021-10-28,21:48:03,A,126,399,애니맥스,995,155,M,214803,20211028
2021-10-28,22:53:12,A,126,399,애니맥스,995,155,M,225312,20211028
2021-10-28,22:53:14,A,126,399,애니맥스,995,155,M,225314,20211028
2021-10-28,22:55:23,A,126,399,애니맥스,995,155,M,225523,20211028
2021-10-28,22:55:25,A,126,399,애니맥스,995,155,M,225525,20211028
2021-10-28,23:54:45,A,126,399,애니맥스,995,155,M,235445,20211028
2021-10-28,23:54:47,A,126,399,애니맥스,995,155,M,235447,20211028
2021-10-28,23:56:50,A,126,399,애니맥스,995,155,M,235650,20211028
2021-10-28,23:56:52,A,126,399,애니맥스,995,155,M,235652,20211028
2021-10-29,00:55:41,A,126,399,애니맥스,995,155,M,5541,20211029
2021-10-29,00:55:43,A,126,399,애니맥스,995,155,M,5543,20211029
2021-10-29,00:57:49,A,126,399,애니맥스,995,155,M,5749,20211029
2021-10-29,00:57:51,A,126,399,애니맥스,995,155,M,5751,20211029
2021-10-29,01:54:00,A,126,399,애니맥스,995,155,M,15400,20211029
2021-10-29,01:54:02,A,126,399,애니맥스,995,155,M,15402,20211029
2021-10-29,01:56:08,A,126,399,애니맥스,995,155,M,15608,20211029
2021-10-29,01:56:10,A,126,399,애니맥스,995,155,M,15610,20211029
2021-10-29,02:49:02,A,126,399,애니맥스,995,155,M,24902,20211029
2021-10-29,02:49:04,A,126,399,애니맥스,995,155,M,24904,20211029
2021-10-29,02:51:10,A,126,399,애니맥스,995,155,M,25110,20211029
2021-10-29,02:51:12,A,126,399,애니맥스,995,155,M,25112,20211029
2021-10-29,03:33:41,A,126,399,애니맥스,995,155,M,33341,20211029
2021-10-29,03:33:43,A,126,399,애니맥스,995,155,M,33343,20211029
2021-10-29,03:35:49,A,126,399,애니맥스,995,155,M,33549,20211029
2021-10-29,03:35:51,A,126,399,애니맥스,995,155,M,33551,20211029
2021-10-29,04:22:26,A,126,399,애니맥스,995,155,M,42226,20211029
2021-10-29,04:22:28,A,126,399,애니맥스,995,155,M,42228,20211029
2021-10-29,04:24:34,A,126,399,애니맥스,995,155,M,42434,20211029
2021-10-29,04:24:36,A,126,399,애니맥스,995,155,M,42436,20211029
2021-10-29,05:09:52,A,126,399,애니맥스,995,155,M,50952,20211029
2021-10-29,05:09:54,A,126,399,애니맥스,995,155,M,50954,20211029
2021-10-29,05:11:59,A,126,399,애니맥스,995,155,M,51159,20211029
2021-10-29,05:12:01,A,126,399,애니맥스,995,155,M,51201,20211029
2021-10-29,05:56:55,A,126,399,애니맥스,995,155,M,55655,20211029
2021-10-29,05:56:57,A,126,399,애니맥스,995,155,M,55657,20211029
2021-10-29,05:59:01,A,126,399,애니맥스,995,155,M,55901,20211029
2021-10-29,05:59:03,A,126,399,애니맥스,995,155,M,55903,20211029
2021-10-29,07:55:53,A,126,399,애니맥스,995,155,M,75553,20211029
2021-10-29,07:55:55,A,126,399,애니맥스,995,155,M,75555,20211029
2021-10-29,07:58:05,A,126,399,애니맥스,995,155,M,75805,20211029
2021-10-29,07:58:07,A,126,399,애니맥스,995,155,M,75807,20211029
2021-10-29,08:50:20,A,126,399,애니맥스,995,155,M,85020,20211029
2021-10-29,08:50:22,A,126,399,애니맥스,995,155,M,85022,20211029
2021-10-29,08:52:28,A,126,399,애니맥스,995,155,M,85228,20211029
2021-10-29,08:52:30,A,126,399,애니맥스,995,155,M,85230,20211029
2021-10-29,09:51:27,A,126,399,애니맥스,995,155,M,95127,20211029
2021-10-29,09:51:29,A,126,399,애니맥스,995,155,M,95129,20211029
2021-10-29,09:53:35,A,126,399,애니맥스,995,155,M,95335,20211029
2021-10-29,09:53:37,A,126,399,애니맥스,995,155,M,95337,20211029
2021-10-29,11:51:45,A,126,399,애니맥스,995,155,M,115145,20211029
2021-10-29,11:53:53,A,126,399,애니맥스,995,155,M,115353,20211029
2021-10-29,12:45:39,A,126,399,애니맥스,995,155,M,124539,20211029
2021-10-29,12:47:47,A,126,399,애니맥스,995,155,M,124747,20211029
2021-10-29,13:52:42,A,126,399,애니맥스,995,155,M,135242,20211029
2021-10-29,13:54:50,A,126,399,애니맥스,995,155,M,135450,20211029
2021-10-29,14:47:01,A,126,399,애니맥스,995,155,M,144701,20211029
2021-10-29,14:49:09,A,126,399,애니맥스,995,155,M,144909,20211029
2021-10-29,15:23:36,A,126,399,애니맥스,995,155,M,152336,20211029
2021-10-29,15:25:44,A,126,399,애니맥스,995,155,M,152544,20211029
2021-10-29,16:52:18,A,126,399,애니맥스,995,155,M,165218,20211029
2021-10-29,16:54:26,A,126,399,애니맥스,995,155,M,165426,20211029
2021-10-29,17:52:09,A,126,399,애니맥스,995,155,M,175209,20211029
2021-10-29,17:54:18,A,126,399,애니맥스,995,155,M,175418,20211029
2021-10-29,18:45:45,A,126,399,애니맥스,995,155,M,184545,20211029
2021-10-29,18:47:53,A,126,399,애니맥스,995,155,M,184753,20211029
2021-10-29,19:43:33,A,126,399,애니맥스,995,155,M,194333,20211029
2021-10-29,19:45:41,A,126,399,애니맥스,995,155,M,194541,20211029
2021-10-29,20:46:12,A,126,399,애니맥스,995,155,M,204612,20211029
2021-10-29,20:48:20,A,126,399,애니맥스,995,155,M,204820,20211029
2021-10-29,21:47:15,A,126,399,애니맥스,995,155,M,214715,20211029
2021-10-29,21:49:24,A,126,399,애니맥스,995,155,M,214924,20211029
2021-10-29,22:52:10,A,126,399,애니맥스,995,155,M,225210,20211029
2021-10-29,22:54:18,A,126,399,애니맥스,995,155,M,225418,20211029
2021-10-29,23:54:09,A,126,399,애니맥스,995,155,M,235409,20211029
2021-10-29,23:56:17,A,126,399,애니맥스,995,155,M,235617,20211029
2021-10-30,00:58:36,A,126,399,애니맥스,995,155,M,5836,20211030
2021-10-30,01:00:44,A,126,399,애니맥스,995,155,M,10044,20211030
2021-10-30,01:55:47,A,126,399,애니맥스,995,155,M,15547,20211030
2021-10-30,01:57:55,A,126,399,애니맥스,995,155,M,15755,20211030
2021-10-30,02:51:13,A,126,399,애니맥스,995,155,M,25113,20211030
2021-10-30,02:53:21,A,126,399,애니맥스,995,155,M,25321,20211030
2021-10-30,03:35:52,A,126,399,애니맥스,995,155,M,33552,20211030
2021-10-30,03:38:00,A,126,399,애니맥스,995,155,M,33800,20211030
2021-10-30,04:23:13,A,126,399,애니맥스,995,155,M,42313,20211030
2021-10-30,04:25:21,A,126,399,애니맥스,995,155,M,42521,20211030
2021-10-30,05:11:05,A,126,399,애니맥스,995,155,M,51105,20211030
2021-10-30,05:13:13,A,126,399,애니맥스,995,155,M,51313,20211030
2021-10-30,05:56:40,A,126,399,애니맥스,995,155,M,55640,20211030
2021-10-30,05:58:48,A,126,399,애니맥스,995,155,M,55848,20211030
2021-10-30,06:59:30,A,126,399,애니맥스,995,155,M,65930,20211030
2021-10-30,07:01:38,A,126,399,애니맥스,995,155,M,70138,20211030
2021-10-30,07:29:58,A,126,399,애니맥스,995,155,M,72958,20211030
2021-10-30,07:32:06,A,126,399,애니맥스,995,155,M,73206,20211030
2021-10-30,08:25:45,A,126,399,애니맥스,995,155,M,82545,20211030
2021-10-30,08:27:53,A,126,399,애니맥스,995,155,M,82753,20211030
2021-10-30,10:56:29,A,126,399,애니맥스,995,155,M,105629,20211030
2021-10-30,10:58:37,A,126,399,애니맥스,995,155,M,105837,20211030
2021-10-30,11:52:31,A,126,399,애니맥스,995,155,M,115231,20211030
2021-10-30,11:54:39,A,126,399,애니맥스,995,155,M,115439,20211030
2021-10-30,12:44:43,A,126,399,애니맥스,995,155,M,124443,20211030
2021-10-30,12:46:51,A,126,399,애니맥스,995,155,M,124651,20211030
2021-10-30,13:52:32,A,126,399,애니맥스,995,155,M,135232,20211030
2021-10-30,13:54:40,A,126,399,애니맥스,995,155,M,135440,20211030
2021-10-30,14:42:57,A,126,399,애니맥스,995,155,M,144257,20211030
2021-10-30,14:45:05,A,126,399,애니맥스,995,155,M,144505,20211030
2021-10-30,15:46:15,A,126,399,애니맥스,995,155,M,154615,20211030
2021-10-30,15:48:23,A,126,399,애니맥스,995,155,M,154823,20211030
2021-10-30,16:46:22,A,126,399,애니맥스,995,155,M,164622,20211030
2021-10-30,16:48:30,A,126,399,애니맥스,995,155,M,164830,20211030
2021-10-30,17:50:38,A,126,399,애니맥스,995,155,M,175038,20211030
2021-10-30,17:52:47,A,126,399,애니맥스,995,155,M,175247,20211030
