삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-28,19:52:50,A,789,448,서울경제TV,184,184,M,195250,20211028
2021-10-28,21:47:15,A,789,448,서울경제TV,184,184,M,214715,20211028
2021-10-28,21:47:17,A,789,448,서울경제TV,184,184,M,214717,20211028
2021-10-28,21:49:23,A,789,448,서울경제TV,184,184,M,214923,20211028
2021-10-28,21:49:25,A,789,448,서울경제TV,184,184,M,214925,20211028
2021-10-28,22:48:07,A,789,448,서울경제TV,184,184,M,224807,20211028
2021-10-28,22:48:09,A,789,448,서울경제TV,184,184,M,224809,20211028
2021-10-28,22:50:15,A,789,448,서울경제TV,184,184,M,225015,20211028
2021-10-28,22:50:17,A,789,448,서울경제TV,184,184,M,225017,20211028
2021-10-28,23:49:49,A,789,448,서울경제TV,184,184,M,234949,20211028
2021-10-28,23:49:51,A,789,448,서울경제TV,184,184,M,234951,20211028
2021-10-28,23:51:56,A,789,448,서울경제TV,184,184,M,235156,20211028
2021-10-28,23:51:58,A,789,448,서울경제TV,184,184,M,235158,20211028
2021-10-29,00:49:44,A,789,448,서울경제TV,184,184,M,4944,20211029
2021-10-29,00:49:46,A,789,448,서울경제TV,184,184,M,4946,20211029
2021-10-29,00:51:53,A,789,448,서울경제TV,184,184,M,5153,20211029
2021-10-29,00:51:55,A,789,448,서울경제TV,184,184,M,5155,20211029
2021-10-29,01:50:03,A,789,448,서울경제TV,184,184,M,15003,20211029
2021-10-29,01:50:05,A,789,448,서울경제TV,184,184,M,15005,20211029
2021-10-29,01:52:11,A,789,448,서울경제TV,184,184,M,15211,20211029
2021-10-29,01:52:13,A,789,448,서울경제TV,184,184,M,15213,20211029
2021-10-29,02:48:05,A,789,448,서울경제TV,184,184,M,24805,20211029
2021-10-29,02:48:07,A,789,448,서울경제TV,184,184,M,24807,20211029
2021-10-29,02:50:16,A,789,448,서울경제TV,184,184,M,25016,20211029
2021-10-29,02:50:18,A,789,448,서울경제TV,184,184,M,25018,20211029
2021-10-29,03:46:20,A,789,448,서울경제TV,184,184,M,34620,20211029
2021-10-29,03:46:22,A,789,448,서울경제TV,184,184,M,34622,20211029
2021-10-29,03:48:25,A,789,448,서울경제TV,184,184,M,34825,20211029
2021-10-29,03:48:27,A,789,448,서울경제TV,184,184,M,34827,20211029
2021-10-29,04:45:36,A,789,448,서울경제TV,184,184,M,44536,20211029
2021-10-29,04:45:38,A,789,448,서울경제TV,184,184,M,44538,20211029
2021-10-29,04:47:41,A,789,448,서울경제TV,184,184,M,44741,20211029
2021-10-29,04:47:43,A,789,448,서울경제TV,184,184,M,44743,20211029
2021-10-29,05:47:52,A,789,448,서울경제TV,184,184,M,54752,20211029
2021-10-29,05:47:54,A,789,448,서울경제TV,184,184,M,54754,20211029
2021-10-29,05:50:00,A,789,448,서울경제TV,184,184,M,55000,20211029
2021-10-29,05:50:02,A,789,448,서울경제TV,184,184,M,55002,20211029
2021-10-29,06:44:12,A,789,448,서울경제TV,184,184,M,64412,20211029
2021-10-29,06:44:14,A,789,448,서울경제TV,184,184,M,64414,20211029
2021-10-29,06:46:20,A,789,448,서울경제TV,184,184,M,64620,20211029
2021-10-29,06:46:22,A,789,448,서울경제TV,184,184,M,64622,20211029
2021-10-29,07:46:24,A,789,448,서울경제TV,184,184,M,74624,20211029
2021-10-29,07:46:26,A,789,448,서울경제TV,184,184,M,74626,20211029
2021-10-29,07:48:32,A,789,448,서울경제TV,184,184,M,74832,20211029
2021-10-29,07:48:34,A,789,448,서울경제TV,184,184,M,74834,20211029
2021-10-29,08:48:47,A,789,448,서울경제TV,184,184,M,84847,20211029
2021-10-29,08:48:49,A,789,448,서울경제TV,184,184,M,84849,20211029
2021-10-29,08:50:55,A,789,448,서울경제TV,184,184,M,85055,20211029
2021-10-29,08:50:57,A,789,448,서울경제TV,184,184,M,85057,20211029
2021-10-29,09:45:56,A,789,448,서울경제TV,184,184,M,94556,20211029
2021-10-29,09:45:58,A,789,448,서울경제TV,184,184,M,94558,20211029
2021-10-29,09:48:04,A,789,448,서울경제TV,184,184,M,94804,20211029
2021-10-29,09:48:06,A,789,448,서울경제TV,184,184,M,94806,20211029
2021-10-29,11:41:57,A,789,448,서울경제TV,184,184,M,114157,20211029
2021-10-29,11:44:05,A,789,448,서울경제TV,184,184,M,114405,20211029
2021-10-29,11:51:28,A,789,448,서울경제TV,184,184,M,115128,20211029
2021-10-29,11:53:36,A,789,448,서울경제TV,184,184,M,115336,20211029
2021-10-29,13:40:10,A,789,448,서울경제TV,184,184,M,134010,20211029
2021-10-29,13:42:18,A,789,448,서울경제TV,184,184,M,134218,20211029
2021-10-29,13:46:33,A,789,448,서울경제TV,184,184,M,134633,20211029
2021-10-29,13:48:41,A,789,448,서울경제TV,184,184,M,134841,20211029
2021-10-29,15:42:03,A,789,448,서울경제TV,184,184,M,154203,20211029
2021-10-29,15:44:11,A,789,448,서울경제TV,184,184,M,154411,20211029
2021-10-29,15:44:45,A,789,448,서울경제TV,184,184,M,154445,20211029
2021-10-29,15:46:53,A,789,448,서울경제TV,184,184,M,154653,20211029
2021-10-29,16:51:18,A,789,448,서울경제TV,184,184,M,165118,20211029
2021-10-29,16:53:26,A,789,448,서울경제TV,184,184,M,165326,20211029
2021-10-29,17:47:56,A,789,448,서울경제TV,184,184,M,174756,20211029
2021-10-29,17:50:04,A,789,448,서울경제TV,184,184,M,175004,20211029
2021-10-29,18:44:44,A,789,448,서울경제TV,184,184,M,184444,20211029
2021-10-29,18:46:52,A,789,448,서울경제TV,184,184,M,184652,20211029
2021-10-29,18:47:54,A,789,448,서울경제TV,184,184,M,184754,20211029
2021-10-29,18:50:01,A,789,448,서울경제TV,184,184,M,185001,20211029
2021-10-29,19:49:35,A,789,448,서울경제TV,184,184,M,194935,20211029
2021-10-29,19:51:43,A,789,448,서울경제TV,184,184,M,195143,20211029
2021-10-29,21:46:29,A,789,448,서울경제TV,184,184,M,214629,20211029
2021-10-29,21:48:37,A,789,448,서울경제TV,184,184,M,214837,20211029
2021-10-29,22:46:27,A,789,448,서울경제TV,184,184,M,224627,20211029
2021-10-29,22:48:35,A,789,448,서울경제TV,184,184,M,224835,20211029
2021-10-29,23:47:51,A,789,448,서울경제TV,184,184,M,234751,20211029
2021-10-29,23:49:59,A,789,448,서울경제TV,184,184,M,234959,20211029
2021-10-30,00:46:41,A,789,448,서울경제TV,184,184,M,4641,20211030
2021-10-30,00:48:49,A,789,448,서울경제TV,184,184,M,4849,20211030
2021-10-30,01:46:59,A,789,448,서울경제TV,184,184,M,14659,20211030
2021-10-30,01:49:07,A,789,448,서울경제TV,184,184,M,14907,20211030
2021-10-30,02:45:31,A,789,448,서울경제TV,184,184,M,24531,20211030
2021-10-30,02:47:39,A,789,448,서울경제TV,184,184,M,24739,20211030
2021-10-30,03:47:39,A,789,448,서울경제TV,184,184,M,34739,20211030
2021-10-30,03:49:47,A,789,448,서울경제TV,184,184,M,34947,20211030
2021-10-30,04:46:12,A,789,448,서울경제TV,184,184,M,44612,20211030
2021-10-30,04:48:21,A,789,448,서울경제TV,184,184,M,44821,20211030
2021-10-30,05:46:47,A,789,448,서울경제TV,184,184,M,54647,20211030
2021-10-30,05:48:55,A,789,448,서울경제TV,184,184,M,54855,20211030
2021-10-30,06:44:42,A,789,448,서울경제TV,184,184,M,64442,20211030
2021-10-30,06:46:50,A,789,448,서울경제TV,184,184,M,64650,20211030
2021-10-30,07:46:31,A,789,448,서울경제TV,184,184,M,74631,20211030
2021-10-30,07:48:39,A,789,448,서울경제TV,184,184,M,74839,20211030
2021-10-30,08:47:37,A,789,448,서울경제TV,184,184,M,84737,20211030
2021-10-30,08:49:45,A,789,448,서울경제TV,184,184,M,84945,20211030
2021-10-30,09:45:39,A,789,448,서울경제TV,184,184,M,94539,20211030
2021-10-30,09:47:47,A,789,448,서울경제TV,184,184,M,94747,20211030
2021-10-30,10:42:13,A,789,448,서울경제TV,184,184,M,104213,20211030
2021-10-30,10:44:21,A,789,448,서울경제TV,184,184,M,104421,20211030
2021-10-30,11:45:19,A,789,448,서울경제TV,184,184,M,114519,20211030
2021-10-30,11:47:27,A,789,448,서울경제TV,184,184,M,114727,20211030
2021-10-30,12:43:05,A,789,448,서울경제TV,184,184,M,124305,20211030
2021-10-30,12:45:13,A,789,448,서울경제TV,184,184,M,124513,20211030
2021-10-30,13:42:58,A,789,448,서울경제TV,184,184,M,134258,20211030
2021-10-30,13:45:06,A,789,448,서울경제TV,184,184,M,134506,20211030
2021-10-30,14:44:43,A,789,448,서울경제TV,184,184,M,144443,20211030
2021-10-30,14:46:51,A,789,448,서울경제TV,184,184,M,144651,20211030
2021-10-30,15:42:10,A,789,448,서울경제TV,184,184,M,154210,20211030
2021-10-30,15:44:18,A,789,448,서울경제TV,184,184,M,154418,20211030
2021-10-30,16:42:45,A,789,448,서울경제TV,184,184,M,164245,20211030
2021-10-30,16:44:54,A,789,448,서울경제TV,184,184,M,164454,20211030
2021-10-30,17:36:21,A,789,448,서울경제TV,184,184,M,173621,20211030
2021-10-30,17:38:28,A,789,448,서울경제TV,184,184,M,173828,20211030
2021-10-30,18:38:07,A,789,448,서울경제TV,184,184,M,183807,20211030
2021-10-30,18:40:15,A,789,448,서울경제TV,184,184,M,184015,20211030
2021-10-30,18:40:33,A,789,448,서울경제TV,184,184,M,184033,20211030
2021-10-30,18:42:41,A,789,448,서울경제TV,184,184,M,184241,20211030
2021-10-30,19:40:17,A,789,448,서울경제TV,184,184,M,194017,20211030
2021-10-30,19:42:25,A,789,448,서울경제TV,184,184,M,194225,20211030
2021-10-30,21:45:15,A,789,448,서울경제TV,184,184,M,214515,20211030
2021-10-30,21:47:25,A,789,448,서울경제TV,184,184,M,214725,20211030
2021-10-30,22:46:51,A,789,448,서울경제TV,184,184,M,224651,20211030
2021-10-30,22:48:59,A,789,448,서울경제TV,184,184,M,224859,20211030
2021-10-30,23:48:18,A,789,448,서울경제TV,184,184,M,234818,20211030
2021-10-30,23:50:26,A,789,448,서울경제TV,184,184,M,235026,20211030
2021-10-31,00:46:58,A,789,448,서울경제TV,184,184,M,4658,20211031
2021-10-31,00:49:06,A,789,448,서울경제TV,184,184,M,4906,20211031
2021-10-31,01:48:28,A,789,448,서울경제TV,184,184,M,14828,20211031
2021-10-31,01:50:36,A,789,448,서울경제TV,184,184,M,15036,20211031
2021-10-31,02:46:34,A,789,448,서울경제TV,184,184,M,24634,20211031
2021-10-31,02:48:42,A,789,448,서울경제TV,184,184,M,24842,20211031
2021-10-31,03:45:18,A,789,448,서울경제TV,184,184,M,34518,20211031
2021-10-31,03:47:26,A,789,448,서울경제TV,184,184,M,34726,20211031
2021-10-31,04:46:24,A,789,448,서울경제TV,184,184,M,44624,20211031
2021-10-31,04:48:32,A,789,448,서울경제TV,184,184,M,44832,20211031
2021-10-31,05:48:32,A,789,448,서울경제TV,184,184,M,54832,20211031
2021-10-31,05:50:40,A,789,448,서울경제TV,184,184,M,55040,20211031
2021-10-31,06:45:50,A,789,448,서울경제TV,184,184,M,64550,20211031
2021-10-31,06:47:58,A,789,448,서울경제TV,184,184,M,64758,20211031
2021-10-31,07:49:38,A,789,448,서울경제TV,184,184,M,74938,20211031
2021-10-31,07:51:46,A,789,448,서울경제TV,184,184,M,75146,20211031
2021-10-31,08:46:26,A,789,448,서울경제TV,184,184,M,84626,20211031
2021-10-31,08:48:34,A,789,448,서울경제TV,184,184,M,84834,20211031
2021-10-31,09:44:58,A,789,448,서울경제TV,184,184,M,94458,20211031
2021-10-31,09:47:06,A,789,448,서울경제TV,184,184,M,94706,20211031
2021-10-31,10:41:15,A,789,448,서울경제TV,184,184,M,104115,20211031
2021-10-31,10:43:23,A,789,448,서울경제TV,184,184,M,104323,20211031
2021-10-31,11:44:04,A,789,448,서울경제TV,184,184,M,114404,20211031
2021-10-31,11:46:12,A,789,448,서울경제TV,184,184,M,114612,20211031
2021-10-31,12:40:43,A,789,448,서울경제TV,184,184,M,124043,20211031
2021-10-31,12:42:51,A,789,448,서울경제TV,184,184,M,124251,20211031
2021-10-31,13:42:32,A,789,448,서울경제TV,184,184,M,134232,20211031
2021-10-31,13:44:40,A,789,448,서울경제TV,184,184,M,134440,20211031
2021-10-31,14:44:11,A,789,448,서울경제TV,184,184,M,144411,20211031
2021-10-31,14:46:19,A,789,448,서울경제TV,184,184,M,144619,20211031
2021-10-31,15:41:38,A,789,448,서울경제TV,184,184,M,154138,20211031
2021-10-31,15:43:46,A,789,448,서울경제TV,184,184,M,154346,20211031
2021-10-31,16:44:13,A,789,448,서울경제TV,184,184,M,164413,20211031
2021-10-31,16:46:21,A,789,448,서울경제TV,184,184,M,164621,20211031
2021-10-31,17:39:02,A,789,448,서울경제TV,184,184,M,173902,20211031
2021-10-31,17:41:10,A,789,448,서울경제TV,184,184,M,174110,20211031
2021-10-31,18:39:43,A,789,448,서울경제TV,184,184,M,183943,20211031
2021-10-31,18:41:51,A,789,448,서울경제TV,184,184,M,184151,20211031
2021-10-31,18:42:09,A,789,448,서울경제TV,184,184,M,184209,20211031
2021-10-31,18:44:17,A,789,448,서울경제TV,184,184,M,184417,20211031
2021-10-31,19:44:09,A,789,448,서울경제TV,184,184,M,194409,20211031
2021-10-31,19:46:17,A,789,448,서울경제TV,184,184,M,194617,20211031
2021-10-31,21:49:39,A,789,448,서울경제TV,184,184,M,214939,20211031
2021-10-31,21:51:47,A,789,448,서울경제TV,184,184,M,215147,20211031
2021-10-31,22:47:40,A,789,448,서울경제TV,184,184,M,224740,20211031
2021-10-31,22:49:48,A,789,448,서울경제TV,184,184,M,224948,20211031
2021-10-31,23:52:10,A,789,448,서울경제TV,184,184,M,235210,20211031
2021-10-31,23:54:18,A,789,448,서울경제TV,184,184,M,235418,20211031
2021-11-01,00:48:26,A,789,448,서울경제TV,184,184,M,4826,20211101
2021-11-01,00:50:34,A,789,448,서울경제TV,184,184,M,5034,20211101
2021-11-01,01:50:28,A,789,448,서울경제TV,184,184,M,15028,20211101
2021-11-01,01:52:36,A,789,448,서울경제TV,184,184,M,15236,20211101
2021-11-01,02:50:44,A,789,448,서울경제TV,184,184,M,25044,20211101
2021-11-01,02:52:52,A,789,448,서울경제TV,184,184,M,25252,20211101
2021-11-01,03:51:42,A,789,448,서울경제TV,184,184,M,35142,20211101
2021-11-01,03:53:50,A,789,448,서울경제TV,184,184,M,35350,20211101
2021-11-01,04:48:55,A,789,448,서울경제TV,184,184,M,44855,20211101
2021-11-01,04:51:03,A,789,448,서울경제TV,184,184,M,45103,20211101
2021-11-01,05:51:03,A,789,448,서울경제TV,184,184,M,55103,20211101
2021-11-01,05:53:12,A,789,448,서울경제TV,184,184,M,55312,20211101
2021-11-01,06:43:34,A,789,448,서울경제TV,184,184,M,64334,20211101
2021-11-01,06:45:42,A,789,448,서울경제TV,184,184,M,64542,20211101
2021-11-01,07:46:59,A,789,448,서울경제TV,184,184,M,74659,20211101
2021-11-01,07:49:07,A,789,448,서울경제TV,184,184,M,74907,20211101
2021-11-01,08:47:53,A,789,448,서울경제TV,184,184,M,84753,20211101
2021-11-01,08:50:02,A,789,448,서울경제TV,184,184,M,85002,20211101
2021-11-01,09:47:50,A,789,448,서울경제TV,184,184,M,94750,20211101
2021-11-01,09:49:59,A,789,448,서울경제TV,184,184,M,94959,20211101
2021-11-01,11:43:17,A,789,448,서울경제TV,184,184,M,114317,20211101
2021-11-01,11:45:25,A,789,448,서울경제TV,184,184,M,114525,20211101
2021-11-01,11:52:51,A,789,448,서울경제TV,184,184,M,115251,20211101
2021-11-01,11:54:59,A,789,448,서울경제TV,184,184,M,115459,20211101
2021-11-01,13:49:01,A,789,448,서울경제TV,184,184,M,134901,20211101
2021-11-01,13:51:09,A,789,448,서울경제TV,184,184,M,135109,20211101
2021-11-01,14:50:19,A,789,448,서울경제TV,184,184,M,145019,20211101
2021-11-01,14:52:27,A,789,448,서울경제TV,184,184,M,145227,20211101
2021-11-01,15:47:34,A,789,448,서울경제TV,184,184,M,154734,20211101
2021-11-01,15:49:42,A,789,448,서울경제TV,184,184,M,154942,20211101
2021-11-01,15:49:58,A,789,448,서울경제TV,184,184,M,154958,20211101
2021-11-01,15:52:06,A,789,448,서울경제TV,184,184,M,155206,20211101
2021-11-01,16:52:34,A,789,448,서울경제TV,184,184,M,165234,20211101
2021-11-01,16:54:42,A,789,448,서울경제TV,184,184,M,165442,20211101
2021-11-01,17:47:33,A,789,448,서울경제TV,184,184,M,174733,20211101
2021-11-01,17:49:41,A,789,448,서울경제TV,184,184,M,174941,20211101
2021-11-01,18:16:27,A,789,448,서울경제TV,184,184,M,181627,20211101
2021-11-01,18:18:35,A,789,448,서울경제TV,184,184,M,181835,20211101
2021-11-01,18:25:17,A,789,448,서울경제TV,184,184,M,182517,20211101
2021-11-01,18:27:25,A,789,448,서울경제TV,184,184,M,182725,20211101
2021-11-01,19:51:02,A,789,448,서울경제TV,184,184,M,195102,20211101
2021-11-01,19:53:10,A,789,448,서울경제TV,184,184,M,195310,20211101
2021-11-01,21:49:47,A,789,448,서울경제TV,184,184,M,214947,20211101
2021-11-01,21:51:55,A,789,448,서울경제TV,184,184,M,215155,20211101
2021-11-01,22:47:23,A,789,448,서울경제TV,184,184,M,224723,20211101
2021-11-01,22:49:31,A,789,448,서울경제TV,184,184,M,224931,20211101
2021-11-01,23:49:44,A,789,448,서울경제TV,184,184,M,234944,20211101
2021-11-01,23:51:52,A,789,448,서울경제TV,184,184,M,235152,20211101
2021-11-02,00:45:47,A,789,448,서울경제TV,184,184,M,4547,20211102
2021-11-02,00:47:55,A,789,448,서울경제TV,184,184,M,4755,20211102
2021-11-02,01:44:32,A,789,448,서울경제TV,184,184,M,14432,20211102
2021-11-02,01:46:40,A,789,448,서울경제TV,184,184,M,14640,20211102
2021-11-02,02:45:02,A,789,448,서울경제TV,184,184,M,24502,20211102
2021-11-02,02:47:10,A,789,448,서울경제TV,184,184,M,24710,20211102
2021-11-02,03:47:03,A,789,448,서울경제TV,184,184,M,34703,20211102
2021-11-02,03:49:11,A,789,448,서울경제TV,184,184,M,34911,20211102
2021-11-02,04:45:26,A,789,448,서울경제TV,184,184,M,44526,20211102
2021-11-02,04:47:34,A,789,448,서울경제TV,184,184,M,44734,20211102
2021-11-02,05:43:52,A,789,448,서울경제TV,184,184,M,54352,20211102
2021-11-02,05:46:00,A,789,448,서울경제TV,184,184,M,54600,20211102
2021-11-02,06:42:09,A,789,448,서울경제TV,184,184,M,64209,20211102
2021-11-02,06:44:17,A,789,448,서울경제TV,184,184,M,64417,20211102
2021-11-02,07:46:37,A,789,448,서울경제TV,184,184,M,74637,20211102
2021-11-02,07:48:45,A,789,448,서울경제TV,184,184,M,74845,20211102
2021-11-02,08:47:15,A,789,448,서울경제TV,184,184,M,84715,20211102
2021-11-02,08:49:23,A,789,448,서울경제TV,184,184,M,84923,20211102
2021-11-02,09:45:55,A,789,448,서울경제TV,184,184,M,94555,20211102
2021-11-02,09:48:03,A,789,448,서울경제TV,184,184,M,94803,20211102
2021-11-02,11:40:09,A,789,448,서울경제TV,184,184,M,114009,20211102
2021-11-02,11:42:17,A,789,448,서울경제TV,184,184,M,114217,20211102
2021-11-02,11:46:33,A,789,448,서울경제TV,184,184,M,114633,20211102
2021-11-02,11:48:41,A,789,448,서울경제TV,184,184,M,114841,20211102
2021-11-02,13:42:38,A,789,448,서울경제TV,184,184,M,134238,20211102
2021-11-02,13:44:46,A,789,448,서울경제TV,184,184,M,134446,20211102
2021-11-02,13:45:17,A,789,448,서울경제TV,184,184,M,134517,20211102
2021-11-02,13:47:25,A,789,448,서울경제TV,184,184,M,134725,20211102
2021-11-02,14:46:53,A,789,448,서울경제TV,184,184,M,144653,20211102
2021-11-02,14:49:01,A,789,448,서울경제TV,184,184,M,144901,20211102
2021-11-02,15:50:06,A,789,448,서울경제TV,184,184,M,155006,20211102
2021-11-02,15:52:14,A,789,448,서울경제TV,184,184,M,155214,20211102
2021-11-02,16:52:04,A,789,448,서울경제TV,184,184,M,165204,20211102
2021-11-02,16:54:12,A,789,448,서울경제TV,184,184,M,165412,20211102
2021-11-02,17:47:36,A,789,448,서울경제TV,184,184,M,174736,20211102
2021-11-02,17:49:44,A,789,448,서울경제TV,184,184,M,174944,20211102
2021-11-02,18:14:26,A,789,448,서울경제TV,184,184,M,181426,20211102
2021-11-02,18:16:35,A,789,448,서울경제TV,184,184,M,181635,20211102
2021-11-02,18:23:15,A,789,448,서울경제TV,184,184,M,182315,20211102
2021-11-02,18:25:23,A,789,448,서울경제TV,184,184,M,182523,20211102
2021-11-02,19:50:48,A,789,448,서울경제TV,184,184,M,195048,20211102
2021-11-02,19:52:56,A,789,448,서울경제TV,184,184,M,195256,20211102
2021-11-02,22:47:30,A,789,448,서울경제TV,184,184,M,224730,20211102
2021-11-02,22:49:38,A,789,448,서울경제TV,184,184,M,224938,20211102
2021-11-02,22:49:55,A,789,448,서울경제TV,184,184,M,224955,20211102
2021-11-02,22:52:03,A,789,448,서울경제TV,184,184,M,225203,20211102
2021-11-02,23:50:43,A,789,448,서울경제TV,184,184,M,235043,20211102
2021-11-02,23:52:51,A,789,448,서울경제TV,184,184,M,235251,20211102
2021-11-03,00:48:11,A,789,448,서울경제TV,184,184,M,4811,20211103
2021-11-03,00:50:19,A,789,448,서울경제TV,184,184,M,5019,20211103
2021-11-03,01:45:06,A,789,448,서울경제TV,184,184,M,14506,20211103
2021-11-03,01:47:14,A,789,448,서울경제TV,184,184,M,14714,20211103
2021-11-03,02:44:37,A,789,448,서울경제TV,184,184,M,24437,20211103
2021-11-03,02:46:45,A,789,448,서울경제TV,184,184,M,24645,20211103
2021-11-03,03:47:09,A,789,448,서울경제TV,184,184,M,34709,20211103
2021-11-03,03:49:17,A,789,448,서울경제TV,184,184,M,34917,20211103
2021-11-03,04:46:03,A,789,448,서울경제TV,184,184,M,44603,20211103
2021-11-03,04:48:11,A,789,448,서울경제TV,184,184,M,44811,20211103
2021-11-03,05:47:59,A,789,448,서울경제TV,184,184,M,54759,20211103
2021-11-03,05:50:06,A,789,448,서울경제TV,184,184,M,55006,20211103
2021-11-03,06:44:05,A,789,448,서울경제TV,184,184,M,64405,20211103
2021-11-03,06:46:13,A,789,448,서울경제TV,184,184,M,64613,20211103
2021-11-03,07:46:01,A,789,448,서울경제TV,184,184,M,74601,20211103
2021-11-03,07:48:09,A,789,448,서울경제TV,184,184,M,74809,20211103
2021-11-03,08:47:05,A,789,448,서울경제TV,184,184,M,84705,20211103
2021-11-03,08:49:13,A,789,448,서울경제TV,184,184,M,84913,20211103
2021-11-03,09:46:13,A,789,448,서울경제TV,184,184,M,94613,20211103
2021-11-03,09:48:21,A,789,448,서울경제TV,184,184,M,94821,20211103
2021-11-03,11:42:23,A,789,448,서울경제TV,184,184,M,114223,20211103
2021-11-03,11:44:30,A,789,448,서울경제TV,184,184,M,114430,20211103
2021-11-03,11:51:54,A,789,448,서울경제TV,184,184,M,115154,20211103
2021-11-03,11:54:02,A,789,448,서울경제TV,184,184,M,115402,20211103
2021-11-03,13:42:33,A,789,448,서울경제TV,184,184,M,134233,20211103
2021-11-03,13:44:41,A,789,448,서울경제TV,184,184,M,134441,20211103
2021-11-03,13:46:43,A,789,448,서울경제TV,184,184,M,134643,20211103
2021-11-03,13:48:51,A,789,448,서울경제TV,184,184,M,134851,20211103
2021-11-03,15:43:42,A,789,448,서울경제TV,184,184,M,154342,20211103
2021-11-03,15:45:50,A,789,448,서울경제TV,184,184,M,154550,20211103
2021-11-03,15:46:08,A,789,448,서울경제TV,184,184,M,154608,20211103
2021-11-03,15:48:16,A,789,448,서울경제TV,184,184,M,154816,20211103
2021-11-03,16:49:47,A,789,448,서울경제TV,184,184,M,164947,20211103
2021-11-03,16:51:55,A,789,448,서울경제TV,184,184,M,165155,20211103
2021-11-03,17:47:41,A,789,448,서울경제TV,184,184,M,174741,20211103
2021-11-03,17:49:49,A,789,448,서울경제TV,184,184,M,174949,20211103
2021-11-03,18:49:37,A,789,448,서울경제TV,184,184,M,184937,20211103
2021-11-03,18:51:45,A,789,448,서울경제TV,184,184,M,185145,20211103
2021-11-03,18:52:48,A,789,448,서울경제TV,184,184,M,185248,20211103
2021-11-03,18:54:56,A,789,448,서울경제TV,184,184,M,185456,20211103
2021-11-03,20:48:12,A,789,448,서울경제TV,184,184,M,204812,20211103
2021-11-03,20:50:20,A,789,448,서울경제TV,184,184,M,205020,20211103
2021-11-03,21:51:11,A,789,448,서울경제TV,184,184,M,215111,20211103
2021-11-03,21:53:19,A,789,448,서울경제TV,184,184,M,215319,20211103
2021-11-03,22:51:58,A,789,448,서울경제TV,184,184,M,225158,20211103
2021-11-03,22:54:06,A,789,448,서울경제TV,184,184,M,225406,20211103
2021-11-03,23:52:53,A,789,448,서울경제TV,184,184,M,235253,20211103
2021-11-03,23:55:01,A,789,448,서울경제TV,184,184,M,235501,20211103
2021-11-04,00:49:34,A,789,448,서울경제TV,184,184,M,4934,20211104
2021-11-04,00:51:42,A,789,448,서울경제TV,184,184,M,5142,20211104
2021-11-04,01:48:16,A,789,448,서울경제TV,184,184,M,14816,20211104
2021-11-04,01:50:24,A,789,448,서울경제TV,184,184,M,15024,20211104
2021-11-04,02:46:51,A,789,448,서울경제TV,184,184,M,24651,20211104
2021-11-04,02:48:59,A,789,448,서울경제TV,184,184,M,24859,20211104
2021-11-04,03:48:52,A,789,448,서울경제TV,184,184,M,34852,20211104
2021-11-04,03:51:00,A,789,448,서울경제TV,184,184,M,35100,20211104
2021-11-04,04:47:35,A,789,448,서울경제TV,184,184,M,44735,20211104
2021-11-04,04:49:43,A,789,448,서울경제TV,184,184,M,44943,20211104
2021-11-04,05:48:17,A,789,448,서울경제TV,184,184,M,54817,20211104
2021-11-04,05:50:25,A,789,448,서울경제TV,184,184,M,55025,20211104
2021-11-04,06:43:57,A,789,448,서울경제TV,184,184,M,64357,20211104
2021-11-04,06:46:05,A,789,448,서울경제TV,184,184,M,64605,20211104
2021-11-04,07:46:41,A,789,448,서울경제TV,184,184,M,74641,20211104
2021-11-04,07:48:49,A,789,448,서울경제TV,184,184,M,74849,20211104
2021-11-04,08:45:56,A,789,448,서울경제TV,184,184,M,84556,20211104
2021-11-04,08:48:05,A,789,448,서울경제TV,184,184,M,84805,20211104
2021-11-04,09:46:11,A,789,448,서울경제TV,184,184,M,94611,20211104
2021-11-04,09:48:19,A,789,448,서울경제TV,184,184,M,94819,20211104
2021-11-04,11:41:31,A,789,448,서울경제TV,184,184,M,114131,20211104
2021-11-04,11:43:39,A,789,448,서울경제TV,184,184,M,114339,20211104
2021-11-04,11:47:55,A,789,448,서울경제TV,184,184,M,114755,20211104
2021-11-04,11:50:03,A,789,448,서울경제TV,184,184,M,115003,20211104
2021-11-04,12:47:33,A,789,448,서울경제TV,184,184,M,124733,20211104
2021-11-04,12:49:41,A,789,448,서울경제TV,184,184,M,124941,20211104
2021-11-04,13:48:20,A,789,448,서울경제TV,184,184,M,134820,20211104
2021-11-04,13:50:28,A,789,448,서울경제TV,184,184,M,135028,20211104
2021-11-04,15:44:53,A,789,448,서울경제TV,184,184,M,154453,20211104
2021-11-04,15:47:01,A,789,448,서울경제TV,184,184,M,154701,20211104
2021-11-04,15:51:20,A,789,448,서울경제TV,184,184,M,155120,20211104
2021-11-04,15:53:28,A,789,448,서울경제TV,184,184,M,155328,20211104
2021-11-04,16:51:11,A,789,448,서울경제TV,184,184,M,165111,20211104
2021-11-04,16:53:19,A,789,448,서울경제TV,184,184,M,165319,20211104
2021-11-04,17:48:24,A,789,448,서울경제TV,184,184,M,174824,20211104
2021-11-04,17:50:32,A,789,448,서울경제TV,184,184,M,175032,20211104
