삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-06,14:51:18,A,327,327,애니플러스,990,157,M,145118,20211106
2021-11-06,15:49:07,A,327,327,애니플러스,990,157,M,154907,20211106
2021-11-06,15:51:10,A,327,327,애니플러스,990,157,M,155110,20211106
2021-11-06,16:49:07,A,327,327,애니플러스,990,157,M,164907,20211106
2021-11-06,16:51:10,A,327,327,애니플러스,990,157,M,165110,20211106
2021-11-06,17:49:40,A,327,327,애니플러스,990,157,M,174940,20211106
2021-11-06,17:51:42,A,327,327,애니플러스,990,157,M,175142,20211106
2021-11-06,18:49:40,A,327,327,애니플러스,990,157,M,184940,20211106
2021-11-06,18:51:43,A,327,327,애니플러스,990,157,M,185143,20211106
2021-11-06,19:50:06,A,327,327,애니플러스,990,157,M,195006,20211106
2021-11-06,19:52:09,A,327,327,애니플러스,990,157,M,195209,20211106
2021-11-06,21:15:59,A,327,327,애니플러스,990,157,M,211559,20211106
2021-11-06,21:18:02,A,327,327,애니플러스,990,157,M,211802,20211106
2021-11-06,21:56:20,A,327,327,애니플러스,990,157,M,215620,20211106
2021-11-06,21:58:23,A,327,327,애니플러스,990,157,M,215823,20211106
2021-11-06,22:25:02,A,327,327,애니플러스,990,157,M,222502,20211106
2021-11-06,22:27:06,A,327,327,애니플러스,990,157,M,222706,20211106
2021-11-06,23:25:04,A,327,327,애니플러스,990,157,M,232504,20211106
2021-11-06,23:27:07,A,327,327,애니플러스,990,157,M,232707,20211106
2021-11-07,00:20:57,A,327,327,애니플러스,990,157,M,2057,20211107
2021-11-07,00:23:00,A,327,327,애니플러스,990,157,M,2300,20211107
2021-11-07,01:19:30,A,327,327,애니플러스,990,157,M,11930,20211107
2021-11-07,01:21:32,A,327,327,애니플러스,990,157,M,12132,20211107
2021-11-07,02:18:36,A,327,327,애니플러스,990,157,M,21836,20211107
2021-11-07,02:20:39,A,327,327,애니플러스,990,157,M,22039,20211107
2021-11-07,02:54:10,A,327,327,애니플러스,990,157,M,25410,20211107
2021-11-07,02:56:13,A,327,327,애니플러스,990,157,M,25613,20211107
2021-11-07,04:00:05,A,327,327,애니플러스,990,157,M,40005,20211107
2021-11-07,04:02:08,A,327,327,애니플러스,990,157,M,40208,20211107
2021-11-07,04:54:54,A,327,327,애니플러스,990,157,M,45454,20211107
2021-11-07,04:56:57,A,327,327,애니플러스,990,157,M,45657,20211107
2021-11-07,05:57:55,A,327,327,애니플러스,990,157,M,55755,20211107
2021-11-07,05:59:58,A,327,327,애니플러스,990,157,M,55958,20211107
2021-11-07,06:57:49,A,327,327,애니플러스,990,157,M,65749,20211107
2021-11-07,06:59:52,A,327,327,애니플러스,990,157,M,65952,20211107
2021-11-07,07:51:14,A,327,327,애니플러스,990,157,M,75114,20211107
2021-11-07,07:53:18,A,327,327,애니플러스,990,157,M,75318,20211107
2021-11-07,08:57:06,A,327,327,애니플러스,990,157,M,85706,20211107
2021-11-07,08:59:09,A,327,327,애니플러스,990,157,M,85909,20211107
2021-11-07,09:55:54,A,327,327,애니플러스,990,157,M,95554,20211107
2021-11-07,09:57:57,A,327,327,애니플러스,990,157,M,95757,20211107
2021-11-07,11:35:28,A,327,327,애니플러스,990,157,M,113528,20211107
2021-11-07,11:37:31,A,327,327,애니플러스,990,157,M,113731,20211107
2021-11-07,12:52:33,A,327,327,애니플러스,990,157,M,125233,20211107
2021-11-07,12:54:36,A,327,327,애니플러스,990,157,M,125436,20211107
2021-11-07,14:36:45,A,327,327,애니플러스,990,157,M,143645,20211107
2021-11-07,14:38:48,A,327,327,애니플러스,990,157,M,143848,20211107
2021-11-07,16:16:25,A,327,327,애니플러스,990,157,M,161625,20211107
2021-11-07,16:18:28,A,327,327,애니플러스,990,157,M,161828,20211107
2021-11-07,18:22:46,A,327,327,애니플러스,990,157,M,182246,20211107
2021-11-07,18:24:49,A,327,327,애니플러스,990,157,M,182449,20211107
2021-11-07,20:08:19,A,327,327,애니플러스,990,157,M,200819,20211107
2021-11-07,20:10:22,A,327,327,애니플러스,990,157,M,201022,20211107
2021-11-07,21:25:32,A,327,327,애니플러스,990,157,M,212532,20211107
2021-11-07,21:27:35,A,327,327,애니플러스,990,157,M,212735,20211107
2021-11-07,21:56:20,A,327,327,애니플러스,990,157,M,215620,20211107
2021-11-07,21:58:23,A,327,327,애니플러스,990,157,M,215823,20211107
2021-11-07,22:23:59,A,327,327,애니플러스,990,157,M,222359,20211107
2021-11-07,22:26:02,A,327,327,애니플러스,990,157,M,222602,20211107
2021-11-07,22:56:21,A,327,327,애니플러스,990,157,M,225621,20211107
2021-11-07,22:58:23,A,327,327,애니플러스,990,157,M,225823,20211107
2021-11-07,23:23:43,A,327,327,애니플러스,990,157,M,232343,20211107
2021-11-07,23:25:46,A,327,327,애니플러스,990,157,M,232546,20211107
2021-11-08,00:19:54,A,327,327,애니플러스,990,157,M,1954,20211108
2021-11-08,00:21:57,A,327,327,애니플러스,990,157,M,2157,20211108
2021-11-08,01:18:21,A,327,327,애니플러스,990,157,M,11821,20211108
2021-11-08,01:20:24,A,327,327,애니플러스,990,157,M,12024,20211108
2021-11-08,02:18:43,A,327,327,애니플러스,990,157,M,21843,20211108
2021-11-08,02:20:46,A,327,327,애니플러스,990,157,M,22046,20211108
2021-11-08,02:47:23,A,327,327,애니플러스,990,157,M,24723,20211108
2021-11-08,02:49:27,A,327,327,애니플러스,990,157,M,24927,20211108
2021-11-08,03:58:47,A,327,327,애니플러스,990,157,M,35847,20211108
2021-11-08,04:00:50,A,327,327,애니플러스,990,157,M,40050,20211108
2021-11-08,04:55:32,A,327,327,애니플러스,990,157,M,45532,20211108
2021-11-08,04:57:35,A,327,327,애니플러스,990,157,M,45735,20211108
2021-11-08,05:53:04,A,327,327,애니플러스,990,157,M,55304,20211108
2021-11-08,05:55:08,A,327,327,애니플러스,990,157,M,55508,20211108
2021-11-08,06:54:31,A,327,327,애니플러스,990,157,M,65431,20211108
2021-11-08,06:56:33,A,327,327,애니플러스,990,157,M,65633,20211108
2021-11-08,07:49:08,A,327,327,애니플러스,990,157,M,74908,20211108
2021-11-08,07:51:11,A,327,327,애니플러스,990,157,M,75111,20211108
2021-11-08,08:47:19,A,327,327,애니플러스,990,157,M,84719,20211108
2021-11-08,08:49:21,A,327,327,애니플러스,990,157,M,84921,20211108
2021-11-08,09:52:24,A,327,327,애니플러스,990,157,M,95224,20211108
2021-11-08,09:54:28,A,327,327,애니플러스,990,157,M,95428,20211108
2021-11-08,10:48:58,A,327,327,애니플러스,990,157,M,104858,20211108
2021-11-08,10:51:01,A,327,327,애니플러스,990,157,M,105101,20211108
2021-11-08,12:01:38,A,327,327,애니플러스,990,157,M,120138,20211108
2021-11-08,12:03:41,A,327,327,애니플러스,990,157,M,120341,20211108
2021-11-08,12:55:53,A,327,327,애니플러스,990,157,M,125553,20211108
2021-11-08,12:57:56,A,327,327,애니플러스,990,157,M,125756,20211108
2021-11-08,13:50:27,A,327,327,애니플러스,990,157,M,135027,20211108
2021-11-08,13:52:30,A,327,327,애니플러스,990,157,M,135230,20211108
2021-11-08,14:52:11,A,327,327,애니플러스,990,157,M,145211,20211108
2021-11-08,14:54:14,A,327,327,애니플러스,990,157,M,145414,20211108
2021-11-08,15:56:29,A,327,327,애니플러스,990,157,M,155629,20211108
2021-11-08,15:58:32,A,327,327,애니플러스,990,157,M,155832,20211108
2021-11-08,16:49:38,A,327,327,애니플러스,990,157,M,164938,20211108
2021-11-08,16:51:40,A,327,327,애니플러스,990,157,M,165140,20211108
2021-11-08,17:17:30,A,327,327,애니플러스,990,157,M,171730,20211108
2021-11-08,17:19:33,A,327,327,애니플러스,990,157,M,171933,20211108
2021-11-08,19:02:33,A,327,327,애니플러스,990,157,M,190233,20211108
2021-11-08,19:04:36,A,327,327,애니플러스,990,157,M,190436,20211108
2021-11-08,19:55:45,A,327,327,애니플러스,990,157,M,195545,20211108
2021-11-08,19:57:48,A,327,327,애니플러스,990,157,M,195748,20211108
2021-11-08,20:49:57,A,327,327,애니플러스,990,157,M,204957,20211108
2021-11-08,20:52:00,A,327,327,애니플러스,990,157,M,205200,20211108
2021-11-08,21:49:53,A,327,327,애니플러스,990,157,M,214953,20211108
2021-11-08,21:51:56,A,327,327,애니플러스,990,157,M,215156,20211108
2021-11-08,22:23:58,A,327,327,애니플러스,990,157,M,222358,20211108
2021-11-08,22:26:01,A,327,327,애니플러스,990,157,M,222601,20211108
2021-11-08,23:19:18,A,327,327,애니플러스,990,157,M,231918,20211108
2021-11-08,23:21:21,A,327,327,애니플러스,990,157,M,232121,20211108
2021-11-09,00:25:15,A,327,327,애니플러스,990,157,M,2515,20211109
2021-11-09,00:27:18,A,327,327,애니플러스,990,157,M,2718,20211109
2021-11-09,01:24:05,A,327,327,애니플러스,990,157,M,12405,20211109
2021-11-09,01:26:08,A,327,327,애니플러스,990,157,M,12608,20211109
2021-11-09,02:48:40,A,327,327,애니플러스,990,157,M,24840,20211109
2021-11-09,02:50:43,A,327,327,애니플러스,990,157,M,25043,20211109
2021-11-09,03:53:18,A,327,327,애니플러스,990,157,M,35318,20211109
2021-11-09,03:55:21,A,327,327,애니플러스,990,157,M,35521,20211109
2021-11-09,04:51:23,A,327,327,애니플러스,990,157,M,45123,20211109
2021-11-09,04:53:27,A,327,327,애니플러스,990,157,M,45327,20211109
2021-11-09,05:51:48,A,327,327,애니플러스,990,157,M,55148,20211109
2021-11-09,05:53:50,A,327,327,애니플러스,990,157,M,55350,20211109
2021-11-09,06:51:07,A,327,327,애니플러스,990,157,M,65107,20211109
2021-11-09,06:53:10,A,327,327,애니플러스,990,157,M,65310,20211109
2021-11-09,07:46:28,A,327,327,애니플러스,990,157,M,74628,20211109
2021-11-09,07:48:31,A,327,327,애니플러스,990,157,M,74831,20211109
2021-11-09,08:48:25,A,327,327,애니플러스,990,157,M,84825,20211109
2021-11-09,08:50:28,A,327,327,애니플러스,990,157,M,85028,20211109
2021-11-09,09:52:44,A,327,327,애니플러스,990,157,M,95244,20211109
2021-11-09,09:54:47,A,327,327,애니플러스,990,157,M,95447,20211109
2021-11-09,10:48:43,A,327,327,애니플러스,990,157,M,104843,20211109
2021-11-09,10:50:47,A,327,327,애니플러스,990,157,M,105047,20211109
2021-11-09,11:52:49,A,327,327,애니플러스,990,157,M,115249,20211109
2021-11-09,11:54:52,A,327,327,애니플러스,990,157,M,115452,20211109
2021-11-09,12:48:15,A,327,327,애니플러스,990,157,M,124815,20211109
2021-11-09,12:50:18,A,327,327,애니플러스,990,157,M,125018,20211109
2021-11-09,13:47:15,A,327,327,애니플러스,990,157,M,134715,20211109
2021-11-09,13:49:18,A,327,327,애니플러스,990,157,M,134918,20211109
2021-11-09,14:52:23,A,327,327,애니플러스,990,157,M,145223,20211109
2021-11-09,14:54:26,A,327,327,애니플러스,990,157,M,145426,20211109
2021-11-09,15:55:50,A,327,327,애니플러스,990,157,M,155550,20211109
2021-11-09,15:57:53,A,327,327,애니플러스,990,157,M,155753,20211109
2021-11-09,16:49:14,A,327,327,애니플러스,990,157,M,164914,20211109
2021-11-09,16:51:17,A,327,327,애니플러스,990,157,M,165117,20211109
2021-11-09,17:51:02,A,327,327,애니플러스,990,157,M,175102,20211109
2021-11-09,17:53:05,A,327,327,애니플러스,990,157,M,175305,20211109
2021-11-09,18:50:26,A,327,327,애니플러스,990,157,M,185026,20211109
2021-11-09,18:52:29,A,327,327,애니플러스,990,157,M,185229,20211109
2021-11-09,20:12:45,A,327,327,애니플러스,990,157,M,201245,20211109
2021-11-09,20:14:48,A,327,327,애니플러스,990,157,M,201448,20211109
2021-11-09,20:56:13,A,327,327,애니플러스,990,157,M,205613,20211109
2021-11-09,20:58:15,A,327,327,애니플러스,990,157,M,205815,20211109
2021-11-09,21:25:03,A,327,327,애니플러스,990,157,M,212503,20211109
2021-11-09,21:27:06,A,327,327,애니플러스,990,157,M,212706,20211109
2021-11-09,22:18:53,A,327,327,애니플러스,990,157,M,221853,20211109
2021-11-09,22:20:56,A,327,327,애니플러스,990,157,M,222056,20211109
2021-11-09,23:24:24,A,327,327,애니플러스,990,157,M,232424,20211109
2021-11-09,23:26:27,A,327,327,애니플러스,990,157,M,232627,20211109
2021-11-10,00:23:57,A,327,327,애니플러스,990,157,M,2357,20211110
2021-11-10,00:26:00,A,327,327,애니플러스,990,157,M,2600,20211110
2021-11-10,01:43:25,A,327,327,애니플러스,990,157,M,14325,20211110
2021-11-10,01:45:29,A,327,327,애니플러스,990,157,M,14529,20211110
2021-11-10,02:48:43,A,327,327,애니플러스,990,157,M,24843,20211110
2021-11-10,02:50:46,A,327,327,애니플러스,990,157,M,25046,20211110
2021-11-10,03:51:30,A,327,327,애니플러스,990,157,M,35130,20211110
2021-11-10,03:53:33,A,327,327,애니플러스,990,157,M,35333,20211110
2021-11-10,04:51:21,A,327,327,애니플러스,990,157,M,45121,20211110
2021-11-10,04:53:24,A,327,327,애니플러스,990,157,M,45324,20211110
2021-11-10,05:53:47,A,327,327,애니플러스,990,157,M,55347,20211110
2021-11-10,05:55:50,A,327,327,애니플러스,990,157,M,55550,20211110
2021-11-10,06:53:04,A,327,327,애니플러스,990,157,M,65304,20211110
2021-11-10,06:55:07,A,327,327,애니플러스,990,157,M,65507,20211110
2021-11-10,07:53:54,A,327,327,애니플러스,990,157,M,75354,20211110
2021-11-10,07:55:57,A,327,327,애니플러스,990,157,M,75557,20211110
2021-11-10,08:51:56,A,327,327,애니플러스,990,157,M,85156,20211110
2021-11-10,08:53:59,A,327,327,애니플러스,990,157,M,85359,20211110
2021-11-10,09:54:30,A,327,327,애니플러스,990,157,M,95430,20211110
2021-11-10,09:56:33,A,327,327,애니플러스,990,157,M,95633,20211110
2021-11-10,10:50:52,A,327,327,애니플러스,990,157,M,105052,20211110
2021-11-10,10:52:55,A,327,327,애니플러스,990,157,M,105255,20211110
2021-11-10,11:54:47,A,327,327,애니플러스,990,157,M,115447,20211110
2021-11-10,11:56:50,A,327,327,애니플러스,990,157,M,115650,20211110
2021-11-10,12:49:01,A,327,327,애니플러스,990,157,M,124901,20211110
2021-11-10,12:51:04,A,327,327,애니플러스,990,157,M,125104,20211110
2021-11-10,13:57:18,A,327,327,애니플러스,990,157,M,135718,20211110
2021-11-10,13:59:21,A,327,327,애니플러스,990,157,M,135921,20211110
2021-11-10,14:51:33,A,327,327,애니플러스,990,157,M,145133,20211110
2021-11-10,14:53:36,A,327,327,애니플러스,990,157,M,145336,20211110
2021-11-10,15:55:50,A,327,327,애니플러스,990,157,M,155550,20211110
2021-11-10,15:57:53,A,327,327,애니플러스,990,157,M,155753,20211110
2021-11-10,16:49:27,A,327,327,애니플러스,990,157,M,164927,20211110
2021-11-10,16:51:30,A,327,327,애니플러스,990,157,M,165130,20211110
2021-11-10,17:52:59,A,327,327,애니플러스,990,157,M,175259,20211110
2021-11-10,17:55:01,A,327,327,애니플러스,990,157,M,175501,20211110
2021-11-10,18:50:22,A,327,327,애니플러스,990,157,M,185022,20211110
2021-11-10,18:52:25,A,327,327,애니플러스,990,157,M,185225,20211110
2021-11-10,20:14:43,A,327,327,애니플러스,990,157,M,201443,20211110
2021-11-10,20:16:46,A,327,327,애니플러스,990,157,M,201646,20211110
2021-11-10,20:53:13,A,327,327,애니플러스,990,157,M,205313,20211110
2021-11-10,20:55:16,A,327,327,애니플러스,990,157,M,205516,20211110
2021-11-10,21:23:54,A,327,327,애니플러스,990,157,M,212354,20211110
2021-11-10,21:25:57,A,327,327,애니플러스,990,157,M,212557,20211110
2021-11-10,22:23:54,A,327,327,애니플러스,990,157,M,222354,20211110
2021-11-10,22:25:57,A,327,327,애니플러스,990,157,M,222557,20211110
2021-11-10,23:23:54,A,327,327,애니플러스,990,157,M,232354,20211110
2021-11-10,23:25:58,A,327,327,애니플러스,990,157,M,232558,20211110
2021-11-11,00:19:44,A,327,327,애니플러스,990,157,M,1944,20211111
2021-11-11,00:21:47,A,327,327,애니플러스,990,157,M,2147,20211111
2021-11-11,01:24:16,A,327,327,애니플러스,990,157,M,12416,20211111
2021-11-11,01:26:19,A,327,327,애니플러스,990,157,M,12619,20211111
2021-11-11,02:23:56,A,327,327,애니플러스,990,157,M,22356,20211111
2021-11-11,02:26:00,A,327,327,애니플러스,990,157,M,22600,20211111
2021-11-11,03:47:04,A,327,327,애니플러스,990,157,M,34704,20211111
2021-11-11,03:49:07,A,327,327,애니플러스,990,157,M,34907,20211111
2021-11-11,04:51:30,A,327,327,애니플러스,990,157,M,45130,20211111
2021-11-11,04:53:34,A,327,327,애니플러스,990,157,M,45334,20211111
2021-11-11,05:52:33,A,327,327,애니플러스,990,157,M,55233,20211111
2021-11-11,05:54:36,A,327,327,애니플러스,990,157,M,55436,20211111
2021-11-11,06:53:11,A,327,327,애니플러스,990,157,M,65311,20211111
2021-11-11,06:55:14,A,327,327,애니플러스,990,157,M,65514,20211111
2021-11-11,07:51:04,A,327,327,애니플러스,990,157,M,75104,20211111
2021-11-11,07:53:07,A,327,327,애니플러스,990,157,M,75307,20211111
2021-11-11,08:54:56,A,327,327,애니플러스,990,157,M,85456,20211111
2021-11-11,08:56:59,A,327,327,애니플러스,990,157,M,85659,20211111
2021-11-11,09:59:01,A,327,327,애니플러스,990,157,M,95901,20211111
2021-11-11,10:01:04,A,327,327,애니플러스,990,157,M,100104,20211111
2021-11-11,10:59:50,A,327,327,애니플러스,990,157,M,105950,20211111
2021-11-11,11:01:53,A,327,327,애니플러스,990,157,M,110153,20211111
2021-11-11,11:53:10,A,327,327,애니플러스,990,157,M,115310,20211111
2021-11-11,11:55:14,A,327,327,애니플러스,990,157,M,115514,20211111
2021-11-11,12:54:20,A,327,327,애니플러스,990,157,M,125420,20211111
2021-11-11,12:56:23,A,327,327,애니플러스,990,157,M,125623,20211111
2021-11-11,13:53:48,A,327,327,애니플러스,990,157,M,135348,20211111
2021-11-11,13:55:51,A,327,327,애니플러스,990,157,M,135551,20211111
2021-11-11,14:51:00,A,327,327,애니플러스,990,157,M,145100,20211111
2021-11-11,14:53:03,A,327,327,애니플러스,990,157,M,145303,20211111
2021-11-11,15:47:38,A,327,327,애니플러스,990,157,M,154738,20211111
2021-11-11,15:49:41,A,327,327,애니플러스,990,157,M,154941,20211111
2021-11-11,16:46:09,A,327,327,애니플러스,990,157,M,164609,20211111
2021-11-11,16:48:12,A,327,327,애니플러스,990,157,M,164812,20211111
2021-11-11,17:49:33,A,327,327,애니플러스,990,157,M,174933,20211111
2021-11-11,17:51:37,A,327,327,애니플러스,990,157,M,175137,20211111
2021-11-11,19:35:29,A,327,327,애니플러스,990,157,M,193529,20211111
2021-11-11,19:37:32,A,327,327,애니플러스,990,157,M,193732,20211111
2021-11-11,20:28:20,A,327,327,애니플러스,990,157,M,202820,20211111
2021-11-11,20:30:23,A,327,327,애니플러스,990,157,M,203023,20211111
2021-11-11,21:24:26,A,327,327,애니플러스,990,157,M,212426,20211111
2021-11-11,21:26:30,A,327,327,애니플러스,990,157,M,212630,20211111
2021-11-11,22:24:00,A,327,327,애니플러스,990,157,M,222400,20211111
2021-11-11,22:26:03,A,327,327,애니플러스,990,157,M,222603,20211111
2021-11-11,22:56:16,A,327,327,애니플러스,990,157,M,225616,20211111
2021-11-11,22:58:19,A,327,327,애니플러스,990,157,M,225819,20211111
2021-11-11,23:23:54,A,327,327,애니플러스,990,157,M,232354,20211111
2021-11-11,23:25:57,A,327,327,애니플러스,990,157,M,232557,20211111
2021-11-12,00:23:54,A,327,327,애니플러스,990,157,M,2354,20211112
2021-11-12,00:25:58,A,327,327,애니플러스,990,157,M,2558,20211112
2021-11-12,01:23:52,A,327,327,애니플러스,990,157,M,12352,20211112
2021-11-12,01:25:55,A,327,327,애니플러스,990,157,M,12555,20211112
2021-11-12,02:24:08,A,327,327,애니플러스,990,157,M,22408,20211112
2021-11-12,02:26:11,A,327,327,애니플러스,990,157,M,22611,20211112
2021-11-12,03:47:53,A,327,327,애니플러스,990,157,M,34753,20211112
2021-11-12,03:49:55,A,327,327,애니플러스,990,157,M,34955,20211112
2021-11-12,04:52:49,A,327,327,애니플러스,990,157,M,45249,20211112
2021-11-12,04:54:52,A,327,327,애니플러스,990,157,M,45452,20211112
2021-11-12,05:53:47,A,327,327,애니플러스,990,157,M,55347,20211112
2021-11-12,05:55:50,A,327,327,애니플러스,990,157,M,55550,20211112
2021-11-12,06:53:05,A,327,327,애니플러스,990,157,M,65305,20211112
2021-11-12,06:55:07,A,327,327,애니플러스,990,157,M,65507,20211112
2021-11-12,07:51:37,A,327,327,애니플러스,990,157,M,75137,20211112
2021-11-12,07:53:40,A,327,327,애니플러스,990,157,M,75340,20211112
2021-11-12,08:55:40,A,327,327,애니플러스,990,157,M,85540,20211112
2021-11-12,08:57:43,A,327,327,애니플러스,990,157,M,85743,20211112
2021-11-12,10:00:37,A,327,327,애니플러스,990,157,M,100037,20211112
2021-11-12,10:02:40,A,327,327,애니플러스,990,157,M,100240,20211112
2021-11-12,11:00:31,A,327,327,애니플러스,990,157,M,110031,20211112
2021-11-12,11:02:34,A,327,327,애니플러스,990,157,M,110234,20211112
2021-11-12,11:52:47,A,327,327,애니플러스,990,157,M,115247,20211112
2021-11-12,11:54:51,A,327,327,애니플러스,990,157,M,115451,20211112
2021-11-12,13:01:02,A,327,327,애니플러스,990,157,M,130102,20211112
2021-11-12,13:03:05,A,327,327,애니플러스,990,157,M,130305,20211112
2021-11-12,14:00:05,A,327,327,애니플러스,990,157,M,140005,20211112
2021-11-12,14:02:08,A,327,327,애니플러스,990,157,M,140208,20211112
2021-11-12,14:56:15,A,327,327,애니플러스,990,157,M,145615,20211112
2021-11-12,14:58:18,A,327,327,애니플러스,990,157,M,145818,20211112
2021-11-12,15:56:07,A,327,327,애니플러스,990,157,M,155607,20211112
2021-11-12,15:58:10,A,327,327,애니플러스,990,157,M,155810,20211112
2021-11-12,16:55:27,A,327,327,애니플러스,990,157,M,165527,20211112
2021-11-12,16:57:30,A,327,327,애니플러스,990,157,M,165730,20211112
2021-11-12,17:49:10,A,327,327,애니플러스,990,157,M,174910,20211112
2021-11-12,17:51:14,A,327,327,애니플러스,990,157,M,175114,20211112
2021-11-12,18:49:21,A,327,327,애니플러스,990,157,M,184921,20211112
2021-11-12,18:51:24,A,327,327,애니플러스,990,157,M,185124,20211112
2021-11-12,20:12:33,A,327,327,애니플러스,990,157,M,201233,20211112
2021-11-12,20:14:36,A,327,327,애니플러스,990,157,M,201436,20211112
2021-11-12,21:46:11,A,327,327,애니플러스,990,157,M,214611,20211112
2021-11-12,21:48:14,A,327,327,애니플러스,990,157,M,214814,20211112
2021-11-12,22:49:11,A,327,327,애니플러스,990,157,M,224911,20211112
2021-11-12,22:51:14,A,327,327,애니플러스,990,157,M,225114,20211112
2021-11-12,23:23:55,A,327,327,애니플러스,990,157,M,232355,20211112
2021-11-12,23:25:58,A,327,327,애니플러스,990,157,M,232558,20211112
2021-11-13,00:20:30,A,327,327,애니플러스,990,157,M,2030,20211113
2021-11-13,00:22:33,A,327,327,애니플러스,990,157,M,2233,20211113
2021-11-13,00:56:29,A,327,327,애니플러스,990,157,M,5629,20211113
2021-11-13,00:58:32,A,327,327,애니플러스,990,157,M,5832,20211113
2021-11-13,01:23:58,A,327,327,애니플러스,990,157,M,12358,20211113
2021-11-13,01:26:02,A,327,327,애니플러스,990,157,M,12602,20211113
2021-11-13,02:42:09,A,327,327,애니플러스,990,157,M,24209,20211113
2021-11-13,02:44:12,A,327,327,애니플러스,990,157,M,24412,20211113
2021-11-13,03:59:08,A,327,327,애니플러스,990,157,M,35908,20211113
2021-11-13,04:01:11,A,327,327,애니플러스,990,157,M,40111,20211113
2021-11-13,04:51:23,A,327,327,애니플러스,990,157,M,45123,20211113
2021-11-13,04:53:26,A,327,327,애니플러스,990,157,M,45326,20211113
2021-11-13,05:59:44,A,327,327,애니플러스,990,157,M,55944,20211113
2021-11-13,06:01:48,A,327,327,애니플러스,990,157,M,60148,20211113
2021-11-13,07:01:28,A,327,327,애니플러스,990,157,M,70128,20211113
2021-11-13,07:03:30,A,327,327,애니플러스,990,157,M,70330,20211113
2021-11-13,07:53:57,A,327,327,애니플러스,990,157,M,75357,20211113
2021-11-13,07:56:00,A,327,327,애니플러스,990,157,M,75600,20211113
2021-11-13,08:55:47,A,327,327,애니플러스,990,157,M,85547,20211113
2021-11-13,08:57:50,A,327,327,애니플러스,990,157,M,85750,20211113
2021-11-13,09:57:51,A,327,327,애니플러스,990,157,M,95751,20211113
2021-11-13,09:59:54,A,327,327,애니플러스,990,157,M,95954,20211113
2021-11-13,11:20:29,A,327,327,애니플러스,990,157,M,112029,20211113
2021-11-13,11:22:32,A,327,327,애니플러스,990,157,M,112232,20211113
2021-11-13,12:47:56,A,327,327,애니플러스,990,157,M,124756,20211113
2021-11-13,12:49:59,A,327,327,애니플러스,990,157,M,124959,20211113
2021-11-13,14:18:43,A,327,327,애니플러스,990,157,M,141843,20211113
2021-11-13,14:20:46,A,327,327,애니플러스,990,157,M,142046,20211113
2021-11-13,15:22:35,A,327,327,애니플러스,990,157,M,152235,20211113
2021-11-13,15:24:38,A,327,327,애니플러스,990,157,M,152438,20211113
2021-11-13,16:21:37,A,327,327,애니플러스,990,157,M,162137,20211113
2021-11-13,16:23:40,A,327,327,애니플러스,990,157,M,162340,20211113
2021-11-13,17:48:55,A,327,327,애니플러스,990,157,M,174855,20211113
2021-11-13,17:50:58,A,327,327,애니플러스,990,157,M,175058,20211113
2021-11-13,18:54:43,A,327,327,애니플러스,990,157,M,185443,20211113
2021-11-13,18:56:46,A,327,327,애니플러스,990,157,M,185646,20211113
2021-11-13,19:52:00,A,327,327,애니플러스,990,157,M,195200,20211113
2021-11-13,19:54:02,A,327,327,애니플러스,990,157,M,195402,20211113
2021-11-13,21:18:00,A,327,327,애니플러스,990,157,M,211800,20211113
2021-11-13,21:20:03,A,327,327,애니플러스,990,157,M,212003,20211113
2021-11-13,21:55:32,A,327,327,애니플러스,990,157,M,215532,20211113
2021-11-13,21:57:35,A,327,327,애니플러스,990,157,M,215735,20211113
2021-11-13,22:24:19,A,327,327,애니플러스,990,157,M,222419,20211113
2021-11-13,22:26:22,A,327,327,애니플러스,990,157,M,222622,20211113
2021-11-13,22:55:32,A,327,327,애니플러스,990,157,M,225532,20211113
2021-11-13,22:57:36,A,327,327,애니플러스,990,157,M,225736,20211113
2021-11-13,23:24:10,A,327,327,애니플러스,990,157,M,232410,20211113
2021-11-13,23:26:13,A,327,327,애니플러스,990,157,M,232613,20211113
2021-11-14,00:23:35,A,327,327,애니플러스,990,157,M,2335,20211114
2021-11-14,00:25:38,A,327,327,애니플러스,990,157,M,2538,20211114
2021-11-14,01:22:35,A,327,327,애니플러스,990,157,M,12235,20211114
2021-11-14,01:24:38,A,327,327,애니플러스,990,157,M,12438,20211114
2021-11-14,02:21:35,A,327,327,애니플러스,990,157,M,22135,20211114
2021-11-14,02:23:37,A,327,327,애니플러스,990,157,M,22337,20211114
2021-11-14,03:50:06,A,327,327,애니플러스,990,157,M,35006,20211114
2021-11-14,03:52:10,A,327,327,애니플러스,990,157,M,35210,20211114
2021-11-14,04:52:57,A,327,327,애니플러스,990,157,M,45257,20211114
2021-11-14,04:54:59,A,327,327,애니플러스,990,157,M,45459,20211114
2021-11-14,05:59:44,A,327,327,애니플러스,990,157,M,55944,20211114
2021-11-14,06:01:48,A,327,327,애니플러스,990,157,M,60148,20211114
2021-11-14,07:00:58,A,327,327,애니플러스,990,157,M,70058,20211114
2021-11-14,07:03:01,A,327,327,애니플러스,990,157,M,70301,20211114
2021-11-14,07:55:27,A,327,327,애니플러스,990,157,M,75527,20211114
