삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-28,08:24:33,A,223,718,마운틴TV,128,127,M,82433,20211028
2021-10-28,08:24:35,A,223,718,마운틴TV,128,127,M,82435,20211028
2021-10-28,08:26:41,A,223,718,마운틴TV,128,127,M,82641,20211028
2021-10-28,08:26:43,A,223,718,마운틴TV,128,127,M,82643,20211028
2021-10-28,10:40:04,A,223,718,마운틴TV,128,127,M,104004,20211028
2021-10-28,10:40:06,A,223,718,마운틴TV,128,127,M,104006,20211028
2021-10-28,10:42:12,A,223,718,마운틴TV,128,127,M,104212,20211028
2021-10-28,10:42:14,A,223,718,마운틴TV,128,127,M,104214,20211028
2021-10-28,11:14:44,A,223,718,마운틴TV,128,127,M,111444,20211028
2021-10-28,11:16:52,A,223,718,마운틴TV,128,127,M,111652,20211028
2021-10-28,11:21:05,A,223,718,마운틴TV,128,127,M,112105,20211028
2021-10-28,11:21:07,A,223,718,마운틴TV,128,127,M,112107,20211028
2021-10-28,11:23:14,A,223,718,마운틴TV,128,127,M,112314,20211028
2021-10-28,11:23:16,A,223,718,마운틴TV,128,127,M,112316,20211028
2021-10-28,13:57:07,B,919,718,마운틴TV,127,127,M,135707,20211028
2021-10-28,13:57:09,B,919,718,마운틴TV,127,127,M,135709,20211028
2021-10-28,13:59:15,B,919,718,마운틴TV,127,127,M,135915,20211028
2021-10-28,13:59:17,B,919,718,마운틴TV,127,127,M,135917,20211028
2021-10-28,14:04:03,A,223,718,마운틴TV,128,127,M,140403,20211028
2021-10-28,14:04:05,A,223,718,마운틴TV,128,127,M,140405,20211028
2021-10-28,14:06:11,A,223,718,마운틴TV,128,127,M,140611,20211028
2021-10-28,14:06:13,A,223,718,마운틴TV,128,127,M,140613,20211028
2021-10-28,15:24:51,A,223,718,마운틴TV,128,127,M,152451,20211028
2021-10-28,15:26:59,A,223,718,마운틴TV,128,127,M,152659,20211028
2021-10-28,16:26:30,A,223,718,마운틴TV,128,127,M,162630,20211028
2021-10-28,16:26:32,A,223,718,마운틴TV,128,127,M,162632,20211028
2021-10-28,16:28:38,A,223,718,마운틴TV,128,127,M,162838,20211028
2021-10-28,16:28:40,A,223,718,마운틴TV,128,127,M,162840,20211028
2021-10-28,17:11:24,A,223,718,마운틴TV,128,127,M,171124,20211028
2021-10-28,17:11:26,A,223,718,마운틴TV,128,127,M,171126,20211028
2021-10-28,17:13:32,A,223,718,마운틴TV,128,127,M,171332,20211028
2021-10-28,17:13:34,A,223,718,마운틴TV,128,127,M,171334,20211028
2021-10-28,18:35:45,B,919,718,마운틴TV,127,127,M,183545,20211028
2021-10-28,18:35:47,B,919,718,마운틴TV,127,127,M,183547,20211028
2021-10-28,18:37:53,B,919,718,마운틴TV,127,127,M,183753,20211028
2021-10-28,18:37:55,B,919,718,마운틴TV,127,127,M,183755,20211028
2021-10-28,18:39:07,A,223,718,마운틴TV,128,127,M,183907,20211028
2021-10-28,18:39:09,A,223,718,마운틴TV,128,127,M,183909,20211028
2021-10-28,18:41:15,A,223,718,마운틴TV,128,127,M,184115,20211028
2021-10-28,18:41:17,A,223,718,마운틴TV,128,127,M,184117,20211028
2021-10-28,18:50:14,A,223,718,마운틴TV,128,127,M,185014,20211028
2021-10-28,18:50:16,A,223,718,마운틴TV,128,127,M,185016,20211028
2021-10-28,18:52:22,A,223,718,마운틴TV,128,127,M,185222,20211028
2021-10-28,18:52:24,A,223,718,마운틴TV,128,127,M,185224,20211028
2021-10-28,19:39:51,A,223,718,마운틴TV,128,127,M,193951,20211028
2021-10-28,19:39:53,A,223,718,마운틴TV,128,127,M,193953,20211028
2021-10-28,19:41:59,A,223,718,마운틴TV,128,127,M,194159,20211028
2021-10-28,19:42:01,A,223,718,마운틴TV,128,127,M,194201,20211028
2021-10-28,20:49:43,A,223,718,마운틴TV,128,127,M,204943,20211028
2021-10-28,20:49:45,A,223,718,마운틴TV,128,127,M,204945,20211028
2021-10-28,20:51:51,A,223,718,마운틴TV,128,127,M,205151,20211028
2021-10-28,20:51:53,A,223,718,마운틴TV,128,127,M,205153,20211028
2021-10-28,20:56:06,B,919,718,마운틴TV,127,127,M,205606,20211028
2021-10-28,20:56:08,B,919,718,마운틴TV,127,127,M,205608,20211028
2021-10-28,20:58:14,B,919,718,마운틴TV,127,127,M,205814,20211028
2021-10-28,20:58:16,B,919,718,마운틴TV,127,127,M,205816,20211028
2021-10-28,21:50:48,A,223,718,마운틴TV,128,127,M,215048,20211028
2021-10-28,21:50:50,A,223,718,마운틴TV,128,127,M,215050,20211028
2021-10-28,21:52:53,A,223,718,마운틴TV,128,127,M,215253,20211028
2021-10-28,21:52:55,A,223,718,마운틴TV,128,127,M,215255,20211028
2021-10-28,21:54:48,B,919,718,마운틴TV,127,127,M,215448,20211028
2021-10-28,21:54:50,B,919,718,마운틴TV,127,127,M,215450,20211028
2021-10-28,21:56:53,B,919,718,마운틴TV,127,127,M,215653,20211028
2021-10-28,21:56:55,B,919,718,마운틴TV,127,127,M,215655,20211028
2021-10-28,23:06:01,A,223,718,마운틴TV,128,127,M,230601,20211028
2021-10-28,23:06:03,A,223,718,마운틴TV,128,127,M,230603,20211028
2021-10-28,23:08:09,A,223,718,마운틴TV,128,127,M,230809,20211028
2021-10-28,23:08:11,A,223,718,마운틴TV,128,127,M,230811,20211028
2021-10-28,23:09:52,B,919,718,마운틴TV,127,127,M,230952,20211028
2021-10-28,23:09:54,B,919,718,마운틴TV,127,127,M,230954,20211028
2021-10-28,23:12:00,B,919,718,마운틴TV,127,127,M,231200,20211028
2021-10-28,23:12:02,B,919,718,마운틴TV,127,127,M,231202,20211028
2021-10-28,23:27:45,A,223,718,마운틴TV,128,127,M,232745,20211028
2021-10-28,23:27:47,A,223,718,마운틴TV,128,127,M,232747,20211028
2021-10-28,23:29:53,A,223,718,마운틴TV,128,127,M,232953,20211028
2021-10-28,23:29:55,A,223,718,마운틴TV,128,127,M,232955,20211028
2021-10-28,23:33:56,A,223,718,마운틴TV,128,127,M,233356,20211028
2021-10-28,23:33:58,A,223,718,마운틴TV,128,127,M,233358,20211028
2021-10-28,23:36:04,A,223,718,마운틴TV,128,127,M,233604,20211028
2021-10-28,23:36:06,A,223,718,마운틴TV,128,127,M,233606,20211028
2021-10-28,23:56:29,A,223,718,마운틴TV,128,127,M,235629,20211028
2021-10-28,23:56:31,A,223,718,마운틴TV,128,127,M,235631,20211028
2021-10-28,23:58:38,A,223,718,마운틴TV,128,127,M,235838,20211028
2021-10-28,23:58:40,A,223,718,마운틴TV,128,127,M,235840,20211028
2021-10-29,01:08:17,A,223,718,마운틴TV,128,127,M,10817,20211029
2021-10-29,01:08:19,A,223,718,마운틴TV,128,127,M,10819,20211029
2021-10-29,01:10:23,A,223,718,마운틴TV,128,127,M,11023,20211029
2021-10-29,01:10:25,A,223,718,마운틴TV,128,127,M,11025,20211029
2021-10-29,01:11:37,B,919,718,마운틴TV,127,127,M,11137,20211029
2021-10-29,01:11:39,B,919,718,마운틴TV,127,127,M,11139,20211029
2021-10-29,01:13:44,B,919,718,마운틴TV,127,127,M,11344,20211029
2021-10-29,01:13:46,B,919,718,마운틴TV,127,127,M,11346,20211029
2021-10-29,02:07:14,B,919,718,마운틴TV,127,127,M,20714,20211029
2021-10-29,02:07:16,B,919,718,마운틴TV,127,127,M,20716,20211029
2021-10-29,02:09:22,B,919,718,마운틴TV,127,127,M,20922,20211029
2021-10-29,02:09:24,B,919,718,마운틴TV,127,127,M,20924,20211029
2021-10-29,02:10:14,A,223,718,마운틴TV,128,127,M,21014,20211029
2021-10-29,02:10:16,A,223,718,마운틴TV,128,127,M,21016,20211029
2021-10-29,02:12:22,A,223,718,마운틴TV,128,127,M,21222,20211029
2021-10-29,02:12:24,A,223,718,마운틴TV,128,127,M,21224,20211029
2021-10-29,03:23:07,A,223,718,마운틴TV,128,127,M,32307,20211029
2021-10-29,03:23:09,A,223,718,마운틴TV,128,127,M,32309,20211029
2021-10-29,03:25:15,A,223,718,마운틴TV,128,127,M,32515,20211029
2021-10-29,03:25:17,A,223,718,마운틴TV,128,127,M,32517,20211029
2021-10-29,04:24:06,B,919,718,마운틴TV,127,127,M,42406,20211029
2021-10-29,04:24:08,B,919,718,마운틴TV,127,127,M,42408,20211029
2021-10-29,04:26:14,B,919,718,마운틴TV,127,127,M,42614,20211029
2021-10-29,04:26:16,B,919,718,마운틴TV,127,127,M,42616,20211029
2021-10-29,04:26:35,A,223,718,마운틴TV,128,127,M,42635,20211029
2021-10-29,04:26:37,A,223,718,마운틴TV,128,127,M,42637,20211029
2021-10-29,04:28:43,A,223,718,마운틴TV,128,127,M,42843,20211029
2021-10-29,04:28:45,A,223,718,마운틴TV,128,127,M,42845,20211029
2021-10-29,05:27:08,A,223,718,마운틴TV,128,127,M,52708,20211029
2021-10-29,05:27:10,A,223,718,마운틴TV,128,127,M,52710,20211029
2021-10-29,05:29:16,A,223,718,마운틴TV,128,127,M,52916,20211029
2021-10-29,05:29:18,A,223,718,마운틴TV,128,127,M,52918,20211029
2021-10-29,06:27:57,B,919,718,마운틴TV,127,127,M,62757,20211029
2021-10-29,06:27:59,B,919,718,마운틴TV,127,127,M,62759,20211029
2021-10-29,06:30:02,B,919,718,마운틴TV,127,127,M,63002,20211029
2021-10-29,06:30:04,B,919,718,마운틴TV,127,127,M,63004,20211029
2021-10-29,07:22:41,A,223,718,마운틴TV,128,127,M,72241,20211029
2021-10-29,07:22:43,A,223,718,마운틴TV,128,127,M,72243,20211029
2021-10-29,07:24:52,A,223,718,마운틴TV,128,127,M,72452,20211029
2021-10-29,07:24:55,A,223,718,마운틴TV,128,127,M,72455,20211029
2021-10-29,08:21:41,B,919,718,마운틴TV,127,127,M,82141,20211029
2021-10-29,08:21:43,B,919,718,마운틴TV,127,127,M,82143,20211029
2021-10-29,08:23:49,B,919,718,마운틴TV,127,127,M,82349,20211029
2021-10-29,08:23:51,B,919,718,마운틴TV,127,127,M,82351,20211029
2021-10-29,08:24:41,A,223,718,마운틴TV,128,127,M,82441,20211029
2021-10-29,08:24:43,A,223,718,마운틴TV,128,127,M,82443,20211029
2021-10-29,08:26:49,A,223,718,마운틴TV,128,127,M,82649,20211029
2021-10-29,08:26:51,A,223,718,마운틴TV,128,127,M,82651,20211029
2021-10-29,10:37:47,A,223,718,마운틴TV,128,127,M,103747,20211029
2021-10-29,10:39:55,A,223,718,마운틴TV,128,127,M,103955,20211029
2021-10-29,10:40:39,B,919,718,마운틴TV,127,127,M,104039,20211029
2021-10-29,10:42:47,B,919,718,마운틴TV,127,127,M,104247,20211029
2021-10-29,11:19:52,A,223,718,마운틴TV,128,127,M,111952,20211029
2021-10-29,11:22:01,A,223,718,마운틴TV,128,127,M,112201,20211029
2021-10-29,12:28:55,A,223,718,마운틴TV,128,127,M,122855,20211029
2021-10-29,12:31:03,A,223,718,마운틴TV,128,127,M,123103,20211029
2021-10-29,13:56:02,A,223,718,마운틴TV,128,127,M,135602,20211029
2021-10-29,13:58:10,A,223,718,마운틴TV,128,127,M,135810,20211029
2021-10-29,14:04:13,A,223,718,마운틴TV,128,127,M,140413,20211029
2021-10-29,14:06:21,A,223,718,마운틴TV,128,127,M,140621,20211029
2021-10-29,15:22:28,B,919,718,마운틴TV,127,127,M,152228,20211029
2021-10-29,15:24:36,B,919,718,마운틴TV,127,127,M,152436,20211029
2021-10-29,15:26:44,A,223,718,마운틴TV,128,127,M,152644,20211029
2021-10-29,15:28:52,A,223,718,마운틴TV,128,127,M,152852,20211029
2021-10-29,16:24:33,A,223,718,마운틴TV,128,127,M,162433,20211029
2021-10-29,16:26:41,A,223,718,마운틴TV,128,127,M,162641,20211029
2021-10-29,16:27:02,B,919,718,마운틴TV,127,127,M,162702,20211029
2021-10-29,16:29:10,B,919,718,마운틴TV,127,127,M,162910,20211029
2021-10-29,17:13:32,A,223,718,마운틴TV,128,127,M,171332,20211029
2021-10-29,17:15:40,A,223,718,마운틴TV,128,127,M,171540,20211029
2021-10-29,18:35:58,B,919,718,마운틴TV,127,127,M,183558,20211029
2021-10-29,18:38:06,B,919,718,마운틴TV,127,127,M,183806,20211029
2021-10-29,18:39:38,A,223,718,마운틴TV,128,127,M,183938,20211029
2021-10-29,18:41:46,A,223,718,마운틴TV,128,127,M,184146,20211029
2021-10-29,18:49:34,A,223,718,마운틴TV,128,127,M,184934,20211029
2021-10-29,18:51:42,A,223,718,마운틴TV,128,127,M,185142,20211029
2021-10-29,19:38:49,A,223,718,마운틴TV,128,127,M,193849,20211029
2021-10-29,19:40:57,A,223,718,마운틴TV,128,127,M,194057,20211029
2021-10-29,20:51:26,B,919,718,마운틴TV,127,127,M,205126,20211029
2021-10-29,20:53:34,B,919,718,마운틴TV,127,127,M,205334,20211029
2021-10-29,20:55:13,A,223,718,마운틴TV,128,127,M,205513,20211029
2021-10-29,20:57:21,A,223,718,마운틴TV,128,127,M,205721,20211029
2021-10-29,21:23:56,A,223,718,마운틴TV,128,127,M,212356,20211029
2021-10-29,21:26:04,A,223,718,마운틴TV,128,127,M,212604,20211029
2021-10-29,21:26:55,B,919,718,마운틴TV,127,127,M,212655,20211029
2021-10-29,21:29:03,B,919,718,마운틴TV,127,127,M,212903,20211029
2021-10-29,22:37:34,A,223,718,마운틴TV,128,127,M,223734,20211029
2021-10-29,22:39:43,A,223,718,마운틴TV,128,127,M,223943,20211029
2021-10-29,22:40:32,B,919,718,마운틴TV,127,127,M,224032,20211029
2021-10-29,22:42:40,B,919,718,마운틴TV,127,127,M,224240,20211029
2021-10-29,23:25:50,A,223,718,마운틴TV,128,127,M,232550,20211029
2021-10-29,23:27:58,A,223,718,마운틴TV,128,127,M,232758,20211029
2021-10-29,23:33:48,A,223,718,마운틴TV,128,127,M,233348,20211029
2021-10-29,23:35:56,A,223,718,마운틴TV,128,127,M,233556,20211029
2021-10-29,23:55:56,A,223,718,마운틴TV,128,127,M,235556,20211029
2021-10-29,23:58:04,A,223,718,마운틴TV,128,127,M,235804,20211029
2021-10-30,00:54:56,A,223,718,마운틴TV,128,127,M,5456,20211030
2021-10-30,00:57:06,A,223,718,마운틴TV,128,127,M,5706,20211030
2021-10-30,01:51:03,B,919,718,마운틴TV,127,127,M,15103,20211030
2021-10-30,01:53:11,B,919,718,마운틴TV,127,127,M,15311,20211030
2021-10-30,01:53:48,A,223,718,마운틴TV,128,127,M,15348,20211030
2021-10-30,01:55:57,A,223,718,마운틴TV,128,127,M,15557,20211030
2021-10-30,03:22:59,B,919,718,마운틴TV,127,127,M,32259,20211030
2021-10-30,03:25:07,B,919,718,마운틴TV,127,127,M,32507,20211030
2021-10-30,03:25:51,A,223,718,마운틴TV,128,127,M,32551,20211030
2021-10-30,03:27:59,A,223,718,마운틴TV,128,127,M,32759,20211030
2021-10-30,04:23:09,A,223,718,마운틴TV,128,127,M,42309,20211030
2021-10-30,04:25:17,A,223,718,마운틴TV,128,127,M,42517,20211030
2021-10-30,05:21:51,B,919,718,마운틴TV,127,127,M,52151,20211030
2021-10-30,05:23:59,B,919,718,마운틴TV,127,127,M,52359,20211030
2021-10-30,05:25:58,A,223,718,마운틴TV,128,127,M,52558,20211030
2021-10-30,05:28:06,A,223,718,마운틴TV,128,127,M,52806,20211030
2021-10-30,06:27:29,A,223,718,마운틴TV,128,127,M,62729,20211030
2021-10-30,06:29:37,A,223,718,마운틴TV,128,127,M,62937,20211030
2021-10-30,06:36:13,B,919,718,마운틴TV,127,127,M,63613,20211030
2021-10-30,06:38:21,B,919,718,마운틴TV,127,127,M,63821,20211030
2021-10-30,07:38:09,B,919,718,마운틴TV,127,127,M,73809,20211030
2021-10-30,07:40:17,B,919,718,마운틴TV,127,127,M,74017,20211030
2021-10-30,07:41:09,A,223,718,마운틴TV,128,127,M,74109,20211030
2021-10-30,07:43:17,A,223,718,마운틴TV,128,127,M,74317,20211030
2021-10-30,07:49:53,A,223,718,마운틴TV,128,127,M,74953,20211030
2021-10-30,07:52:02,A,223,718,마운틴TV,128,127,M,75202,20211030
2021-10-30,08:11:00,B,919,718,마운틴TV,127,127,M,81100,20211030
2021-10-30,08:13:08,B,919,718,마운틴TV,127,127,M,81308,20211030
2021-10-30,08:54:50,A,223,718,마운틴TV,128,127,M,85450,20211030
2021-10-30,08:56:59,A,223,718,마운틴TV,128,127,M,85659,20211030
2021-10-30,08:57:19,B,919,718,마운틴TV,127,127,M,85719,20211030
2021-10-30,08:59:27,B,919,718,마운틴TV,127,127,M,85927,20211030
2021-10-30,09:41:09,A,223,718,마운틴TV,128,127,M,94109,20211030
2021-10-30,09:43:17,A,223,718,마운틴TV,128,127,M,94317,20211030
2021-10-30,10:42:06,A,223,718,마운틴TV,128,127,M,104206,20211030
2021-10-30,10:44:14,A,223,718,마운틴TV,128,127,M,104414,20211030
2021-10-30,11:12:16,A,223,718,마운틴TV,128,127,M,111216,20211030
2021-10-30,11:14:24,A,223,718,마운틴TV,128,127,M,111424,20211030
2021-10-30,11:14:45,B,919,718,마운틴TV,127,127,M,111445,20211030
2021-10-30,11:16:53,B,919,718,마운틴TV,127,127,M,111653,20211030
2021-10-30,11:20:26,A,223,718,마운틴TV,128,127,M,112026,20211030
2021-10-30,11:22:34,A,223,718,마운틴TV,128,127,M,112234,20211030
2021-10-30,13:50:17,A,223,718,마운틴TV,128,127,M,135017,20211030
2021-10-30,13:52:25,A,223,718,마운틴TV,128,127,M,135225,20211030
2021-10-30,14:13:03,A,223,718,마운틴TV,128,127,M,141303,20211030
2021-10-30,14:15:11,A,223,718,마운틴TV,128,127,M,141511,20211030
2021-10-30,15:23:42,B,919,718,마운틴TV,127,127,M,152342,20211030
2021-10-30,15:25:50,B,919,718,마운틴TV,127,127,M,152550,20211030
2021-10-30,15:26:35,A,223,718,마운틴TV,128,127,M,152635,20211030
2021-10-30,15:28:43,A,223,718,마운틴TV,128,127,M,152843,20211030
2021-10-30,16:28:24,A,223,718,마운틴TV,128,127,M,162824,20211030
2021-10-30,16:30:32,A,223,718,마운틴TV,128,127,M,163032,20211030
2021-10-30,17:37:23,B,919,718,마운틴TV,127,127,M,173723,20211030
2021-10-30,17:39:31,B,919,718,마운틴TV,127,127,M,173931,20211030
2021-10-30,17:41:03,A,223,718,마운틴TV,128,127,M,174103,20211030
2021-10-30,17:43:11,A,223,718,마운틴TV,128,127,M,174311,20211030
2021-10-30,18:52:07,A,223,718,마운틴TV,128,127,M,185207,20211030
2021-10-30,18:54:15,A,223,718,마운틴TV,128,127,M,185415,20211030
2021-10-30,18:55:57,B,919,718,마운틴TV,127,127,M,185557,20211030
2021-10-30,18:58:05,B,919,718,마운틴TV,127,127,M,185805,20211030
2021-10-30,19:38:50,A,223,718,마운틴TV,128,127,M,193850,20211030
2021-10-30,19:40:58,A,223,718,마운틴TV,128,127,M,194058,20211030
2021-10-30,22:48:50,A,223,718,마운틴TV,128,127,M,224850,20211030
2021-10-30,22:50:58,A,223,718,마운틴TV,128,127,M,225058,20211030
2021-10-30,22:52:20,B,919,718,마운틴TV,127,127,M,225220,20211030
2021-10-30,22:54:28,B,919,718,마운틴TV,127,127,M,225428,20211030
2021-10-30,23:28:42,A,223,718,마운틴TV,128,127,M,232842,20211030
2021-10-30,23:30:50,A,223,718,마운틴TV,128,127,M,233050,20211030
2021-10-30,23:34:53,A,223,718,마운틴TV,128,127,M,233453,20211030
2021-10-30,23:37:01,A,223,718,마운틴TV,128,127,M,233701,20211030
2021-10-30,23:57:16,A,223,718,마운틴TV,128,127,M,235716,20211030
2021-10-30,23:59:24,A,223,718,마운틴TV,128,127,M,235924,20211030
2021-10-31,00:54:38,A,223,718,마운틴TV,128,127,M,5438,20211031
2021-10-31,00:56:46,A,223,718,마운틴TV,128,127,M,5646,20211031
2021-10-31,01:48:01,B,919,718,마운틴TV,127,127,M,14801,20211031
2021-10-31,01:50:10,B,919,718,마운틴TV,127,127,M,15010,20211031
2021-10-31,01:51:12,A,223,718,마운틴TV,128,127,M,15112,20211031
2021-10-31,01:53:20,A,223,718,마운틴TV,128,127,M,15320,20211031
2021-10-31,02:26:52,A,223,718,마운틴TV,128,127,M,22652,20211031
2021-10-31,02:29:00,A,223,718,마운틴TV,128,127,M,22900,20211031
2021-10-31,03:22:11,B,919,718,마운틴TV,127,127,M,32211,20211031
2021-10-31,03:24:19,B,919,718,마운틴TV,127,127,M,32419,20211031
2021-10-31,03:24:41,A,223,718,마운틴TV,128,127,M,32441,20211031
2021-10-31,03:26:49,A,223,718,마운틴TV,128,127,M,32649,20211031
2021-10-31,04:24:17,A,223,718,마운틴TV,128,127,M,42417,20211031
2021-10-31,04:26:25,A,223,718,마운틴TV,128,127,M,42625,20211031
2021-10-31,04:28:29,B,919,718,마운틴TV,127,127,M,42829,20211031
2021-10-31,04:30:37,B,919,718,마운틴TV,127,127,M,43037,20211031
2021-10-31,05:28:54,B,919,718,마운틴TV,127,127,M,52854,20211031
2021-10-31,05:31:02,B,919,718,마운틴TV,127,127,M,53102,20211031
2021-10-31,05:35:24,A,223,718,마운틴TV,128,127,M,53524,20211031
2021-10-31,05:37:32,A,223,718,마운틴TV,128,127,M,53732,20211031
2021-10-31,06:42:25,A,223,718,마운틴TV,128,127,M,64225,20211031
2021-10-31,06:44:33,A,223,718,마운틴TV,128,127,M,64433,20211031
2021-10-31,06:47:54,B,919,718,마운틴TV,127,127,M,64754,20211031
2021-10-31,06:50:03,B,919,718,마운틴TV,127,127,M,65003,20211031
2021-10-31,07:55:23,B,919,718,마운틴TV,127,127,M,75523,20211031
2021-10-31,07:57:31,B,919,718,마운틴TV,127,127,M,75731,20211031
2021-10-31,07:58:23,A,223,718,마운틴TV,128,127,M,75823,20211031
2021-10-31,08:00:31,A,223,718,마운틴TV,128,127,M,80031,20211031
2021-10-31,08:55:10,A,223,718,마운틴TV,128,127,M,85510,20211031
2021-10-31,08:57:18,A,223,718,마운틴TV,128,127,M,85718,20211031
2021-10-31,08:57:39,B,919,718,마운틴TV,127,127,M,85739,20211031
2021-10-31,08:59:48,B,919,718,마운틴TV,127,127,M,85948,20211031
2021-10-31,09:42:28,A,223,718,마운틴TV,128,127,M,94228,20211031
2021-10-31,09:44:36,A,223,718,마운틴TV,128,127,M,94436,20211031
2021-10-31,10:40:11,A,223,718,마운틴TV,128,127,M,104011,20211031
2021-10-31,10:42:19,A,223,718,마운틴TV,128,127,M,104219,20211031
2021-10-31,11:14:06,A,223,718,마운틴TV,128,127,M,111406,20211031
2021-10-31,11:16:14,A,223,718,마운틴TV,128,127,M,111614,20211031
2021-10-31,11:19:47,A,223,718,마운틴TV,128,127,M,111947,20211031
2021-10-31,11:21:55,A,223,718,마운틴TV,128,127,M,112155,20211031
2021-10-31,14:08:55,A,223,718,마운틴TV,128,127,M,140855,20211031
2021-10-31,14:11:04,A,223,718,마운틴TV,128,127,M,141104,20211031
2021-10-31,15:24:28,A,223,718,마운틴TV,128,127,M,152428,20211031
2021-10-31,15:26:36,A,223,718,마운틴TV,128,127,M,152636,20211031
2021-10-31,15:28:18,B,919,718,마운틴TV,127,127,M,152818,20211031
2021-10-31,15:30:27,B,919,718,마운틴TV,127,127,M,153027,20211031
2021-10-31,16:29:38,A,223,718,마운틴TV,128,127,M,162938,20211031
2021-10-31,16:31:46,A,223,718,마운틴TV,128,127,M,163146,20211031
2021-10-31,17:40:26,A,223,718,마운틴TV,128,127,M,174026,20211031
2021-10-31,17:42:34,A,223,718,마운틴TV,128,127,M,174234,20211031
2021-10-31,17:42:55,B,919,718,마운틴TV,127,127,M,174255,20211031
2021-10-31,17:45:03,B,919,718,마운틴TV,127,127,M,174503,20211031
2021-10-31,18:51:46,B,919,718,마운틴TV,127,127,M,185146,20211031
2021-10-31,18:53:54,B,919,718,마운틴TV,127,127,M,185354,20211031
2021-10-31,18:54:33,A,223,718,마운틴TV,128,127,M,185433,20211031
2021-10-31,18:56:42,A,223,718,마운틴TV,128,127,M,185642,20211031
2021-10-31,20:24:17,A,223,718,마운틴TV,128,127,M,202417,20211031
2021-10-31,20:26:25,A,223,718,마운틴TV,128,127,M,202625,20211031
2021-10-31,20:59:22,A,223,718,마운틴TV,128,127,M,205922,20211031
2021-10-31,21:01:27,A,223,718,마운틴TV,128,127,M,210127,20211031
2021-10-31,22:44:50,B,919,718,마운틴TV,127,127,M,224450,20211031
2021-10-31,22:46:57,B,919,718,마운틴TV,127,127,M,224657,20211031
2021-10-31,22:48:39,A,223,718,마운틴TV,128,127,M,224839,20211031
2021-10-31,22:50:47,A,223,718,마운틴TV,128,127,M,225047,20211031
2021-10-31,23:22:41,A,223,718,마운틴TV,128,127,M,232241,20211031
2021-10-31,23:24:49,A,223,718,마운틴TV,128,127,M,232449,20211031
2021-10-31,23:25:33,B,919,718,마운틴TV,127,127,M,232533,20211031
2021-10-31,23:27:41,B,919,718,마운틴TV,127,127,M,232741,20211031
2021-10-31,23:33:38,A,223,718,마운틴TV,128,127,M,233338,20211031
2021-10-31,23:35:46,A,223,718,마운틴TV,128,127,M,233546,20211031
2021-10-31,23:55:53,A,223,718,마운틴TV,128,127,M,235553,20211031
2021-10-31,23:58:01,A,223,718,마운틴TV,128,127,M,235801,20211031
2021-11-01,01:07:44,B,919,718,마운틴TV,127,127,M,10744,20211101
2021-11-01,01:09:52,B,919,718,마운틴TV,127,127,M,10952,20211101
2021-11-01,01:10:44,A,223,718,마운틴TV,128,127,M,11044,20211101
2021-11-01,01:12:52,A,223,718,마운틴TV,128,127,M,11252,20211101
2021-11-01,01:38:44,B,919,718,마운틴TV,127,127,M,13844,20211101
2021-11-01,01:40:52,B,919,718,마운틴TV,127,127,M,14052,20211101
2021-11-01,02:25:56,A,223,718,마운틴TV,128,127,M,22556,20211101
2021-11-01,02:28:04,A,223,718,마운틴TV,128,127,M,22804,20211101
2021-11-01,03:21:03,B,919,718,마운틴TV,127,127,M,32103,20211101
2021-11-01,03:23:12,B,919,718,마운틴TV,127,127,M,32312,20211101
2021-11-01,04:24:36,B,919,718,마운틴TV,127,127,M,42436,20211101
2021-11-01,04:26:44,B,919,718,마운틴TV,127,127,M,42644,20211101
2021-11-01,04:27:16,A,223,718,마운틴TV,128,127,M,42716,20211101
2021-11-01,04:29:25,A,223,718,마운틴TV,128,127,M,42925,20211101
2021-11-01,05:26:48,A,223,718,마운틴TV,128,127,M,52648,20211101
2021-11-01,05:28:56,A,223,718,마운틴TV,128,127,M,52856,20211101
2021-11-01,06:51:30,A,223,718,마운틴TV,128,127,M,65130,20211101
2021-11-01,06:53:38,A,223,718,마운틴TV,128,127,M,65338,20211101
2021-11-01,07:33:07,A,223,718,마운틴TV,128,127,M,73307,20211101
2021-11-01,07:35:15,A,223,718,마운틴TV,128,127,M,73515,20211101
2021-11-01,09:27:48,A,223,718,마운틴TV,128,127,M,92748,20211101
2021-11-01,09:29:56,A,223,718,마운틴TV,128,127,M,92956,20211101
2021-11-01,10:35:37,B,919,718,마운틴TV,127,127,M,103537,20211101
2021-11-01,10:37:45,B,919,718,마운틴TV,127,127,M,103745,20211101
2021-11-01,10:41:10,A,223,718,마운틴TV,128,127,M,104110,20211101
2021-11-01,10:43:19,A,223,718,마운틴TV,128,127,M,104319,20211101
2021-11-01,11:11:08,A,223,718,마운틴TV,128,127,M,111108,20211101
2021-11-01,11:13:16,A,223,718,마운틴TV,128,127,M,111316,20211101
2021-11-01,11:13:48,B,919,718,마운틴TV,127,127,M,111348,20211101
2021-11-01,11:15:56,B,919,718,마운틴TV,127,127,M,111556,20211101
2021-11-01,11:19:29,A,223,718,마운틴TV,128,127,M,111929,20211101
2021-11-01,11:21:37,A,223,718,마운틴TV,128,127,M,112137,20211101
2021-11-01,12:24:18,A,223,718,마운틴TV,128,127,M,122418,20211101
