삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-11,02:31:08,A,147,377,JTBC Golf,56,106,M,23108,20211111
2021-11-11,02:33:16,A,147,377,JTBC Golf,56,106,M,23316,20211111
2021-11-11,03:46:11,A,147,377,JTBC Golf,56,106,M,34611,20211111
2021-11-11,03:48:19,A,147,377,JTBC Golf,56,106,M,34819,20211111
2021-11-11,06:46:55,A,147,377,JTBC Golf,56,106,M,64655,20211111
2021-11-11,06:49:03,A,147,377,JTBC Golf,56,106,M,64903,20211111
2021-11-11,07:50:05,A,147,377,JTBC Golf,56,106,M,75005,20211111
2021-11-11,07:52:13,A,147,377,JTBC Golf,56,106,M,75213,20211111
2021-11-11,08:48:22,A,147,377,JTBC Golf,56,106,M,84822,20211111
2021-11-11,08:50:30,A,147,377,JTBC Golf,56,106,M,85030,20211111
2021-11-11,11:55:39,A,147,377,JTBC Golf,56,106,M,115539,20211111
2021-11-11,11:57:47,A,147,377,JTBC Golf,56,106,M,115747,20211111
2021-11-11,13:07:11,A,147,377,JTBC Golf,56,106,M,130711,20211111
2021-11-11,13:09:19,A,147,377,JTBC Golf,56,106,M,130919,20211111
2021-11-11,20:08:16,A,147,377,JTBC Golf,56,106,M,200816,20211111
2021-11-11,20:10:24,A,147,377,JTBC Golf,56,106,M,201024,20211111
2021-11-11,20:34:29,A,147,377,JTBC Golf,56,106,M,203429,20211111
2021-11-11,20:36:37,A,147,377,JTBC Golf,56,106,M,203637,20211111
2021-11-11,22:05:08,A,147,377,JTBC Golf,56,106,M,220508,20211111
2021-11-11,22:07:16,A,147,377,JTBC Golf,56,106,M,220716,20211111
2021-11-12,04:03:25,A,147,377,JTBC Golf,56,106,M,40325,20211112
2021-11-12,04:05:34,A,147,377,JTBC Golf,56,106,M,40534,20211112
2021-11-12,06:54:58,A,147,377,JTBC Golf,56,106,M,65458,20211112
2021-11-12,06:57:06,A,147,377,JTBC Golf,56,106,M,65706,20211112
2021-11-12,08:52:21,A,147,377,JTBC Golf,56,106,M,85221,20211112
2021-11-12,08:54:30,A,147,377,JTBC Golf,56,106,M,85430,20211112
2021-11-12,11:52:42,A,147,377,JTBC Golf,56,106,M,115242,20211112
2021-11-12,11:54:50,A,147,377,JTBC Golf,56,106,M,115450,20211112
2021-11-12,23:14:01,A,147,377,JTBC Golf,56,106,M,231401,20211112
2021-11-12,23:16:09,A,147,377,JTBC Golf,56,106,M,231609,20211112
2021-11-13,04:04:37,A,147,377,JTBC Golf,56,106,M,40437,20211113
2021-11-13,04:06:45,A,147,377,JTBC Golf,56,106,M,40645,20211113
2021-11-13,07:09:58,A,147,377,JTBC Golf,56,106,M,70958,20211113
2021-11-13,07:12:06,A,147,377,JTBC Golf,56,106,M,71206,20211113
2021-11-13,08:51:31,A,147,377,JTBC Golf,56,106,M,85131,20211113
2021-11-13,08:53:39,A,147,377,JTBC Golf,56,106,M,85339,20211113
2021-11-13,11:55:24,A,147,377,JTBC Golf,56,106,M,115524,20211113
2021-11-13,11:57:33,A,147,377,JTBC Golf,56,106,M,115733,20211113
2021-11-13,21:51:07,A,147,377,JTBC Golf,56,106,M,215107,20211113
2021-11-13,21:53:15,A,147,377,JTBC Golf,56,106,M,215315,20211113
2021-11-13,23:53:50,A,147,377,JTBC Golf,56,106,M,235350,20211113
2021-11-13,23:55:58,A,147,377,JTBC Golf,56,106,M,235558,20211113
2021-11-14,06:22:54,A,147,377,JTBC Golf,56,106,M,62254,20211114
2021-11-14,06:25:02,A,147,377,JTBC Golf,56,106,M,62502,20211114
2021-11-14,08:49:57,A,147,377,JTBC Golf,56,106,M,84957,20211114
2021-11-14,08:52:05,A,147,377,JTBC Golf,56,106,M,85205,20211114
2021-11-14,11:54:19,A,147,377,JTBC Golf,56,106,M,115419,20211114
2021-11-14,11:56:27,A,147,377,JTBC Golf,56,106,M,115627,20211114
2021-11-14,14:52:56,A,147,377,JTBC Golf,56,106,M,145256,20211114
2021-11-14,14:55:04,A,147,377,JTBC Golf,56,106,M,145504,20211114
2021-11-14,17:49:56,A,147,377,JTBC Golf,56,106,M,174956,20211114
2021-11-14,17:52:04,A,147,377,JTBC Golf,56,106,M,175204,20211114
2021-11-14,18:52:18,A,147,377,JTBC Golf,56,106,M,185218,20211114
2021-11-14,18:54:26,A,147,377,JTBC Golf,56,106,M,185426,20211114
2021-11-14,21:50:34,A,147,377,JTBC Golf,56,106,M,215034,20211114
2021-11-14,21:52:43,A,147,377,JTBC Golf,56,106,M,215243,20211114
2021-11-14,23:52:44,A,147,377,JTBC Golf,56,106,M,235244,20211114
2021-11-14,23:54:53,A,147,377,JTBC Golf,56,106,M,235453,20211114
2021-11-15,06:58:55,A,147,377,JTBC Golf,56,106,M,65855,20211115
2021-11-15,07:01:03,A,147,377,JTBC Golf,56,106,M,70103,20211115
2021-11-15,09:18:41,A,147,377,JTBC Golf,56,106,M,91841,20211115
2021-11-15,09:20:49,A,147,377,JTBC Golf,56,106,M,92049,20211115
2021-11-15,11:53:53,A,147,377,JTBC Golf,56,106,M,115353,20211115
2021-11-15,11:56:00,A,147,377,JTBC Golf,56,106,M,115600,20211115
2021-11-15,14:56:23,A,147,377,JTBC Golf,56,106,M,145623,20211115
2021-11-15,14:58:31,A,147,377,JTBC Golf,56,106,M,145831,20211115
2021-11-15,18:00:41,A,147,377,JTBC Golf,56,106,M,180041,20211115
2021-11-15,18:02:49,A,147,377,JTBC Golf,56,106,M,180249,20211115
2021-11-15,21:00:07,A,147,377,JTBC Golf,56,106,M,210007,20211115
2021-11-15,21:02:15,A,147,377,JTBC Golf,56,106,M,210215,20211115
2021-11-15,23:48:59,A,147,377,JTBC Golf,56,106,M,234859,20211115
2021-11-15,23:51:07,A,147,377,JTBC Golf,56,106,M,235107,20211115
2021-11-16,00:51:38,A,147,377,JTBC Golf,56,106,M,5138,20211116
2021-11-16,00:53:47,A,147,377,JTBC Golf,56,106,M,5347,20211116
2021-11-16,02:20:35,A,147,377,JTBC Golf,56,106,M,22035,20211116
2021-11-16,02:22:43,A,147,377,JTBC Golf,56,106,M,22243,20211116
2021-11-16,03:49:42,A,147,377,JTBC Golf,56,106,M,34942,20211116
2021-11-16,03:51:50,A,147,377,JTBC Golf,56,106,M,35150,20211116
2021-11-16,06:27:03,A,147,377,JTBC Golf,56,106,M,62703,20211116
2021-11-16,06:29:10,A,147,377,JTBC Golf,56,106,M,62910,20211116
2021-11-16,06:57:07,A,147,377,JTBC Golf,56,106,M,65707,20211116
2021-11-16,06:59:14,A,147,377,JTBC Golf,56,106,M,65914,20211116
2021-11-16,08:01:05,A,147,377,JTBC Golf,56,106,M,80105,20211116
2021-11-16,08:03:13,A,147,377,JTBC Golf,56,106,M,80313,20211116
2021-11-16,08:58:16,A,147,377,JTBC Golf,56,106,M,85816,20211116
2021-11-16,09:00:24,A,147,377,JTBC Golf,56,106,M,90024,20211116
2021-11-16,10:00:51,A,147,377,JTBC Golf,56,106,M,100051,20211116
2021-11-16,10:02:59,A,147,377,JTBC Golf,56,106,M,100259,20211116
2021-11-16,11:25:24,A,147,377,JTBC Golf,56,106,M,112524,20211116
2021-11-16,11:27:32,A,147,377,JTBC Golf,56,106,M,112732,20211116
2021-11-16,12:51:19,A,147,377,JTBC Golf,56,106,M,125119,20211116
2021-11-16,12:53:27,A,147,377,JTBC Golf,56,106,M,125327,20211116
2021-11-16,13:26:20,A,147,377,JTBC Golf,56,106,M,132620,20211116
2021-11-16,13:28:29,A,147,377,JTBC Golf,56,106,M,132829,20211116
2021-11-16,14:51:29,A,147,377,JTBC Golf,56,106,M,145129,20211116
2021-11-16,14:53:38,A,147,377,JTBC Golf,56,106,M,145338,20211116
2021-11-16,15:52:47,A,147,377,JTBC Golf,56,106,M,155247,20211116
2021-11-16,15:54:55,A,147,377,JTBC Golf,56,106,M,155455,20211116
2021-11-16,18:26:59,A,147,377,JTBC Golf,56,106,M,182659,20211116
2021-11-16,18:29:07,A,147,377,JTBC Golf,56,106,M,182907,20211116
2021-11-16,19:27:56,A,147,377,JTBC Golf,56,106,M,192756,20211116
2021-11-16,19:30:04,A,147,377,JTBC Golf,56,106,M,193004,20211116
2021-11-16,23:54:40,A,147,377,JTBC Golf,56,106,M,235440,20211116
2021-11-16,23:56:49,A,147,377,JTBC Golf,56,106,M,235649,20211116
2021-11-17,00:59:39,A,147,377,JTBC Golf,56,106,M,5939,20211117
2021-11-17,01:01:47,A,147,377,JTBC Golf,56,106,M,10147,20211117
2021-11-17,02:29:13,A,147,377,JTBC Golf,56,106,M,22913,20211117
2021-11-17,02:31:22,A,147,377,JTBC Golf,56,106,M,23122,20211117
2021-11-17,03:52:58,A,147,377,JTBC Golf,56,106,M,35258,20211117
2021-11-17,03:55:06,A,147,377,JTBC Golf,56,106,M,35506,20211117
2021-11-17,06:21:33,A,147,377,JTBC Golf,56,106,M,62133,20211117
2021-11-17,06:23:41,A,147,377,JTBC Golf,56,106,M,62341,20211117
2021-11-17,06:54:49,A,147,377,JTBC Golf,56,106,M,65449,20211117
2021-11-17,06:56:57,A,147,377,JTBC Golf,56,106,M,65657,20211117
2021-11-17,07:58:53,A,147,377,JTBC Golf,56,106,M,75853,20211117
2021-11-17,08:01:01,A,147,377,JTBC Golf,56,106,M,80101,20211117
2021-11-17,08:58:30,A,147,377,JTBC Golf,56,106,M,85830,20211117
2021-11-17,09:00:38,A,147,377,JTBC Golf,56,106,M,90038,20211117
2021-11-17,09:57:44,A,147,377,JTBC Golf,56,106,M,95744,20211117
2021-11-17,09:59:52,A,147,377,JTBC Golf,56,106,M,95952,20211117
2021-11-17,11:18:48,A,147,377,JTBC Golf,56,106,M,111848,20211117
2021-11-17,11:20:56,A,147,377,JTBC Golf,56,106,M,112056,20211117
2021-11-17,12:45:52,A,147,377,JTBC Golf,56,106,M,124552,20211117
2021-11-17,12:48:00,A,147,377,JTBC Golf,56,106,M,124800,20211117
2021-11-17,14:19:57,A,147,377,JTBC Golf,56,106,M,141957,20211117
2021-11-17,14:22:05,A,147,377,JTBC Golf,56,106,M,142205,20211117
2021-11-17,14:49:25,A,147,377,JTBC Golf,56,106,M,144925,20211117
2021-11-17,14:51:33,A,147,377,JTBC Golf,56,106,M,145133,20211117
2021-11-17,15:56:08,A,147,377,JTBC Golf,56,106,M,155608,20211117
2021-11-17,15:58:16,A,147,377,JTBC Golf,56,106,M,155816,20211117
2021-11-17,18:25:28,A,147,377,JTBC Golf,56,106,M,182528,20211117
2021-11-17,18:27:36,A,147,377,JTBC Golf,56,106,M,182736,20211117
2021-11-17,19:01:33,A,147,377,JTBC Golf,56,106,M,190133,20211117
2021-11-17,19:03:41,A,147,377,JTBC Golf,56,106,M,190341,20211117
2021-11-18,00:10:41,A,147,377,JTBC Golf,56,106,M,1041,20211118
2021-11-18,00:12:49,A,147,377,JTBC Golf,56,106,M,1249,20211118
2021-11-18,01:12:57,A,147,377,JTBC Golf,56,106,M,11257,20211118
2021-11-18,01:15:05,A,147,377,JTBC Golf,56,106,M,11505,20211118
2021-11-18,02:35:00,A,147,377,JTBC Golf,56,106,M,23500,20211118
2021-11-18,02:37:08,A,147,377,JTBC Golf,56,106,M,23708,20211118
2021-11-18,03:55:57,A,147,377,JTBC Golf,56,106,M,35557,20211118
2021-11-18,03:58:05,A,147,377,JTBC Golf,56,106,M,35805,20211118
2021-11-18,06:27:54,A,147,377,JTBC Golf,56,106,M,62754,20211118
2021-11-18,06:30:02,A,147,377,JTBC Golf,56,106,M,63002,20211118
2021-11-18,06:57:35,A,147,377,JTBC Golf,56,106,M,65735,20211118
2021-11-18,06:59:43,A,147,377,JTBC Golf,56,106,M,65943,20211118
2021-11-18,07:58:07,A,147,377,JTBC Golf,56,106,M,75807,20211118
2021-11-18,08:00:15,A,147,377,JTBC Golf,56,106,M,80015,20211118
2021-11-18,08:56:33,A,147,377,JTBC Golf,56,106,M,85633,20211118
2021-11-18,08:58:42,A,147,377,JTBC Golf,56,106,M,85842,20211118
2021-11-18,09:55:09,A,147,377,JTBC Golf,56,106,M,95509,20211118
2021-11-18,09:57:16,A,147,377,JTBC Golf,56,106,M,95716,20211118
2021-11-18,11:23:01,A,147,377,JTBC Golf,56,106,M,112301,20211118
2021-11-18,11:25:09,A,147,377,JTBC Golf,56,106,M,112509,20211118
2021-11-18,12:54:57,A,147,377,JTBC Golf,56,106,M,125457,20211118
2021-11-18,12:57:05,A,147,377,JTBC Golf,56,106,M,125705,20211118
2021-11-18,14:47:47,A,147,377,JTBC Golf,56,106,M,144747,20211118
2021-11-18,14:49:55,A,147,377,JTBC Golf,56,106,M,144955,20211118
2021-11-18,15:50:05,A,147,377,JTBC Golf,56,106,M,155005,20211118
2021-11-18,15:52:13,A,147,377,JTBC Golf,56,106,M,155213,20211118
2021-11-18,16:53:35,A,147,377,JTBC Golf,56,106,M,165335,20211118
2021-11-18,16:55:43,A,147,377,JTBC Golf,56,106,M,165543,20211118
2021-11-18,18:20:39,A,147,377,JTBC Golf,56,106,M,182039,20211118
2021-11-18,18:22:47,A,147,377,JTBC Golf,56,106,M,182247,20211118
2021-11-18,19:21:46,A,147,377,JTBC Golf,56,106,M,192146,20211118
2021-11-18,19:23:54,A,147,377,JTBC Golf,56,106,M,192354,20211118
2021-11-18,20:52:01,A,147,377,JTBC Golf,56,106,M,205201,20211118
2021-11-18,20:54:09,A,147,377,JTBC Golf,56,106,M,205409,20211118
2021-11-18,21:57:03,A,147,377,JTBC Golf,56,106,M,215703,20211118
2021-11-18,21:59:11,A,147,377,JTBC Golf,56,106,M,215911,20211118
2021-11-18,22:58:00,A,147,377,JTBC Golf,56,106,M,225800,20211118
2021-11-18,23:00:09,A,147,377,JTBC Golf,56,106,M,230009,20211118
2021-11-19,00:27:22,A,147,377,JTBC Golf,56,106,M,2722,20211119
2021-11-19,00:29:30,A,147,377,JTBC Golf,56,106,M,2930,20211119
2021-11-19,01:26:32,A,147,377,JTBC Golf,56,106,M,12632,20211119
2021-11-19,01:28:40,A,147,377,JTBC Golf,56,106,M,12840,20211119
2021-11-19,05:03:26,A,147,377,JTBC Golf,56,106,M,50326,20211119
2021-11-19,05:05:34,A,147,377,JTBC Golf,56,106,M,50534,20211119
2021-11-19,08:00:07,A,147,377,JTBC Golf,56,106,M,80007,20211119
2021-11-19,08:02:15,A,147,377,JTBC Golf,56,106,M,80215,20211119
2021-11-19,08:57:43,A,147,377,JTBC Golf,56,106,M,85743,20211119
2021-11-19,08:59:52,A,147,377,JTBC Golf,56,106,M,85952,20211119
2021-11-19,11:59:44,A,147,377,JTBC Golf,56,106,M,115944,20211119
2021-11-19,12:01:52,A,147,377,JTBC Golf,56,106,M,120152,20211119
2021-11-19,14:54:39,A,147,377,JTBC Golf,56,106,M,145439,20211119
2021-11-19,14:56:47,A,147,377,JTBC Golf,56,106,M,145647,20211119
2021-11-19,17:54:36,A,147,377,JTBC Golf,56,106,M,175436,20211119
2021-11-19,17:56:44,A,147,377,JTBC Golf,56,106,M,175644,20211119
2021-11-19,18:59:54,A,147,377,JTBC Golf,56,106,M,185954,20211119
2021-11-19,19:02:02,A,147,377,JTBC Golf,56,106,M,190202,20211119
2021-11-19,20:52:18,A,147,377,JTBC Golf,56,106,M,205218,20211119
2021-11-19,20:54:26,A,147,377,JTBC Golf,56,106,M,205426,20211119
2021-11-19,23:52:04,A,147,377,JTBC Golf,56,106,M,235204,20211119
2021-11-19,23:54:13,A,147,377,JTBC Golf,56,106,M,235413,20211119
2021-11-20,00:53:05,A,147,377,JTBC Golf,56,106,M,5305,20211120
2021-11-20,00:55:13,A,147,377,JTBC Golf,56,106,M,5513,20211120
2021-11-20,01:20:43,A,147,377,JTBC Golf,56,106,M,12043,20211120
2021-11-20,01:22:51,A,147,377,JTBC Golf,56,106,M,12251,20211120
2021-11-20,07:28:50,A,147,377,JTBC Golf,56,106,M,72850,20211120
2021-11-20,07:30:58,A,147,377,JTBC Golf,56,106,M,73058,20211120
2021-11-20,07:46:42,A,147,377,JTBC Golf,56,106,M,74642,20211120
2021-11-20,07:48:50,A,147,377,JTBC Golf,56,106,M,74850,20211120
2021-11-20,08:50:17,A,147,377,JTBC Golf,56,106,M,85017,20211120
2021-11-20,08:52:25,A,147,377,JTBC Golf,56,106,M,85225,20211120
2021-11-20,11:53:01,A,147,377,JTBC Golf,56,106,M,115301,20211120
2021-11-20,11:55:09,A,147,377,JTBC Golf,56,106,M,115509,20211120
2021-11-20,14:56:23,A,147,377,JTBC Golf,56,106,M,145623,20211120
2021-11-20,14:58:31,A,147,377,JTBC Golf,56,106,M,145831,20211120
2021-11-20,17:51:40,A,147,377,JTBC Golf,56,106,M,175140,20211120
2021-11-20,17:53:48,A,147,377,JTBC Golf,56,106,M,175348,20211120
2021-11-20,19:58:09,A,147,377,JTBC Golf,56,106,M,195809,20211120
2021-11-20,20:00:17,A,147,377,JTBC Golf,56,106,M,200017,20211120
2021-11-20,20:59:44,A,147,377,JTBC Golf,56,106,M,205944,20211120
2021-11-20,21:01:52,A,147,377,JTBC Golf,56,106,M,210152,20211120
2021-11-20,23:51:35,A,147,377,JTBC Golf,56,106,M,235135,20211120
2021-11-20,23:53:43,A,147,377,JTBC Golf,56,106,M,235343,20211120
2021-11-21,02:05:26,A,147,377,JTBC Golf,56,106,M,20526,20211121
2021-11-21,02:07:34,A,147,377,JTBC Golf,56,106,M,20734,20211121
2021-11-21,02:40:19,A,147,377,JTBC Golf,56,106,M,24019,20211121
2021-11-21,02:42:28,A,147,377,JTBC Golf,56,106,M,24228,20211121
2021-11-21,07:20:59,A,147,377,JTBC Golf,56,106,M,72059,20211121
2021-11-21,07:23:07,A,147,377,JTBC Golf,56,106,M,72307,20211121
2021-11-21,07:34:55,A,147,377,JTBC Golf,56,106,M,73455,20211121
2021-11-21,07:37:03,A,147,377,JTBC Golf,56,106,M,73703,20211121
2021-11-21,08:38:49,A,147,377,JTBC Golf,56,106,M,83849,20211121
2021-11-21,08:40:56,A,147,377,JTBC Golf,56,106,M,84056,20211121
2021-11-21,11:58:58,A,147,377,JTBC Golf,56,106,M,115858,20211121
2021-11-21,12:01:06,A,147,377,JTBC Golf,56,106,M,120106,20211121
2021-11-21,14:49:12,A,147,377,JTBC Golf,56,106,M,144912,20211121
2021-11-21,14:51:20,A,147,377,JTBC Golf,56,106,M,145120,20211121
2021-11-21,17:49:58,A,147,377,JTBC Golf,56,106,M,174958,20211121
2021-11-21,17:52:06,A,147,377,JTBC Golf,56,106,M,175206,20211121
2021-11-21,19:55:27,A,147,377,JTBC Golf,56,106,M,195527,20211121
2021-11-21,19:57:35,A,147,377,JTBC Golf,56,106,M,195735,20211121
2021-11-21,20:58:02,A,147,377,JTBC Golf,56,106,M,205802,20211121
2021-11-21,21:00:10,A,147,377,JTBC Golf,56,106,M,210010,20211121
2021-11-21,23:54:01,A,147,377,JTBC Golf,56,106,M,235401,20211121
2021-11-21,23:56:09,A,147,377,JTBC Golf,56,106,M,235609,20211121
2021-11-22,02:11:13,A,147,377,JTBC Golf,56,106,M,21113,20211122
2021-11-22,02:13:21,A,147,377,JTBC Golf,56,106,M,21321,20211122
2021-11-22,06:12:22,A,147,377,JTBC Golf,56,106,M,61222,20211122
2021-11-22,06:14:30,A,147,377,JTBC Golf,56,106,M,61430,20211122
2021-11-22,09:23:31,A,147,377,JTBC Golf,56,106,M,92331,20211122
2021-11-22,09:25:39,A,147,377,JTBC Golf,56,106,M,92539,20211122
2021-11-22,10:56:36,A,147,377,JTBC Golf,56,106,M,105636,20211122
2021-11-22,10:58:44,A,147,377,JTBC Golf,56,106,M,105844,20211122
2021-11-22,11:55:46,A,147,377,JTBC Golf,56,106,M,115546,20211122
2021-11-22,11:57:54,A,147,377,JTBC Golf,56,106,M,115754,20211122
2021-11-22,14:50:52,A,147,377,JTBC Golf,56,106,M,145052,20211122
2021-11-22,14:53:00,A,147,377,JTBC Golf,56,106,M,145300,20211122
2021-11-22,17:54:13,A,147,377,JTBC Golf,56,106,M,175413,20211122
2021-11-22,17:56:21,A,147,377,JTBC Golf,56,106,M,175621,20211122
2021-11-22,19:27:14,A,147,377,JTBC Golf,56,106,M,192714,20211122
2021-11-22,19:29:22,A,147,377,JTBC Golf,56,106,M,192922,20211122
2021-11-22,22:29:32,A,147,377,JTBC Golf,56,106,M,222932,20211122
2021-11-22,22:31:40,A,147,377,JTBC Golf,56,106,M,223140,20211122
2021-11-22,23:30:51,A,147,377,JTBC Golf,56,106,M,233051,20211122
2021-11-22,23:33:00,A,147,377,JTBC Golf,56,106,M,233300,20211122
2021-11-23,00:02:09,A,147,377,JTBC Golf,56,106,M,209,20211123
2021-11-23,00:04:17,A,147,377,JTBC Golf,56,106,M,417,20211123
2021-11-23,02:31:12,A,147,377,JTBC Golf,56,106,M,23112,20211123
2021-11-23,02:33:20,A,147,377,JTBC Golf,56,106,M,23320,20211123
2021-11-23,03:52:05,A,147,377,JTBC Golf,56,106,M,35205,20211123
2021-11-23,03:54:13,A,147,377,JTBC Golf,56,106,M,35413,20211123
2021-11-23,06:29:38,A,147,377,JTBC Golf,56,106,M,62938,20211123
2021-11-23,06:31:46,A,147,377,JTBC Golf,56,106,M,63146,20211123
2021-11-23,07:00:33,A,147,377,JTBC Golf,56,106,M,70033,20211123
2021-11-23,07:02:41,A,147,377,JTBC Golf,56,106,M,70241,20211123
2021-11-23,08:01:21,A,147,377,JTBC Golf,56,106,M,80121,20211123
2021-11-23,08:03:29,A,147,377,JTBC Golf,56,106,M,80329,20211123
2021-11-23,09:00:37,A,147,377,JTBC Golf,56,106,M,90037,20211123
2021-11-23,09:02:45,A,147,377,JTBC Golf,56,106,M,90245,20211123
2021-11-23,09:56:57,A,147,377,JTBC Golf,56,106,M,95657,20211123
2021-11-23,09:59:05,A,147,377,JTBC Golf,56,106,M,95905,20211123
2021-11-23,11:22:02,A,147,377,JTBC Golf,56,106,M,112202,20211123
2021-11-23,11:24:10,A,147,377,JTBC Golf,56,106,M,112410,20211123
2021-11-23,12:50:26,A,147,377,JTBC Golf,56,106,M,125026,20211123
2021-11-23,12:52:34,A,147,377,JTBC Golf,56,106,M,125234,20211123
2021-11-23,13:51:33,A,147,377,JTBC Golf,56,106,M,135133,20211123
2021-11-23,13:53:41,A,147,377,JTBC Golf,56,106,M,135341,20211123
2021-11-23,14:55:59,A,147,377,JTBC Golf,56,106,M,145559,20211123
2021-11-23,14:58:07,A,147,377,JTBC Golf,56,106,M,145807,20211123
2021-11-23,16:24:48,A,147,377,JTBC Golf,56,106,M,162448,20211123
2021-11-23,16:26:56,A,147,377,JTBC Golf,56,106,M,162656,20211123
2021-11-23,19:21:55,A,147,377,JTBC Golf,56,106,M,192155,20211123
2021-11-23,19:24:03,A,147,377,JTBC Golf,56,106,M,192403,20211123
2021-11-23,20:21:36,A,147,377,JTBC Golf,56,106,M,202136,20211123
2021-11-23,20:23:44,A,147,377,JTBC Golf,56,106,M,202344,20211123
2021-11-23,22:08:55,A,147,377,JTBC Golf,56,106,M,220855,20211123
2021-11-23,22:11:03,A,147,377,JTBC Golf,56,106,M,221103,20211123
2021-11-23,23:55:21,A,147,377,JTBC Golf,56,106,M,235521,20211123
2021-11-23,23:57:29,A,147,377,JTBC Golf,56,106,M,235729,20211123
2021-11-24,01:01:09,A,147,377,JTBC Golf,56,106,M,10109,20211124
2021-11-24,01:03:18,A,147,377,JTBC Golf,56,106,M,10318,20211124
2021-11-24,02:22:37,A,147,377,JTBC Golf,56,106,M,22237,20211124
2021-11-24,02:24:45,A,147,377,JTBC Golf,56,106,M,22445,20211124
2021-11-24,03:54:52,A,147,377,JTBC Golf,56,106,M,35452,20211124
2021-11-24,03:57:00,A,147,377,JTBC Golf,56,106,M,35700,20211124
2021-11-24,06:29:20,A,147,377,JTBC Golf,56,106,M,62920,20211124
2021-11-24,06:31:28,A,147,377,JTBC Golf,56,106,M,63128,20211124
2021-11-24,06:59:14,A,147,377,JTBC Golf,56,106,M,65914,20211124
2021-11-24,07:01:22,A,147,377,JTBC Golf,56,106,M,70122,20211124
2021-11-24,08:56:58,A,147,377,JTBC Golf,56,106,M,85658,20211124
2021-11-24,08:59:06,A,147,377,JTBC Golf,56,106,M,85906,20211124
2021-11-24,09:56:25,A,147,377,JTBC Golf,56,106,M,95625,20211124
2021-11-24,09:58:33,A,147,377,JTBC Golf,56,106,M,95833,20211124
2021-11-24,11:25:59,A,147,377,JTBC Golf,56,106,M,112559,20211124
2021-11-24,11:28:07,A,147,377,JTBC Golf,56,106,M,112807,20211124
2021-11-24,12:48:54,A,147,377,JTBC Golf,56,106,M,124854,20211124
2021-11-24,12:51:02,A,147,377,JTBC Golf,56,106,M,125102,20211124
2021-11-24,13:47:50,A,147,377,JTBC Golf,56,106,M,134750,20211124
2021-11-24,13:49:59,A,147,377,JTBC Golf,56,106,M,134959,20211124
2021-11-24,14:56:31,A,147,377,JTBC Golf,56,106,M,145631,20211124
2021-11-24,14:58:39,A,147,377,JTBC Golf,56,106,M,145839,20211124
2021-11-24,16:25:18,A,147,377,JTBC Golf,56,106,M,162518,20211124
2021-11-24,16:27:26,A,147,377,JTBC Golf,56,106,M,162726,20211124
2021-11-24,17:29:32,A,147,377,JTBC Golf,56,106,M,172932,20211124
2021-11-24,17:31:40,A,147,377,JTBC Golf,56,106,M,173140,20211124
2021-11-24,19:02:18,A,147,377,JTBC Golf,56,106,M,190218,20211124
2021-11-24,19:04:26,A,147,377,JTBC Golf,56,106,M,190426,20211124
2021-11-24,20:47:25,A,147,377,JTBC Golf,56,106,M,204725,20211124
2021-11-24,20:49:33,A,147,377,JTBC Golf,56,106,M,204933,20211124
2021-11-24,21:57:36,A,147,377,JTBC Golf,56,106,M,215736,20211124
2021-11-24,21:59:44,A,147,377,JTBC Golf,56,106,M,215944,20211124
2021-11-25,00:08:20,A,147,377,JTBC Golf,56,106,M,820,20211125
2021-11-25,00:10:28,A,147,377,JTBC Golf,56,106,M,1028,20211125
2021-11-25,01:14:03,A,147,377,JTBC Golf,56,106,M,11403,20211125
2021-11-25,01:16:10,A,147,377,JTBC Golf,56,106,M,11610,20211125
2021-11-25,02:30:01,A,147,377,JTBC Golf,56,106,M,23001,20211125
2021-11-25,02:32:09,A,147,377,JTBC Golf,56,106,M,23209,20211125
2021-11-25,03:50:13,A,147,377,JTBC Golf,56,106,M,35013,20211125
2021-11-25,03:52:21,A,147,377,JTBC Golf,56,106,M,35221,20211125
2021-11-25,06:21:57,A,147,377,JTBC Golf,56,106,M,62157,20211125
2021-11-25,06:24:05,A,147,377,JTBC Golf,56,106,M,62405,20211125
2021-11-25,06:56:24,A,147,377,JTBC Golf,56,106,M,65624,20211125
2021-11-25,06:58:32,A,147,377,JTBC Golf,56,106,M,65832,20211125
2021-11-25,08:00:28,A,147,377,JTBC Golf,56,106,M,80028,20211125
2021-11-25,08:02:36,A,147,377,JTBC Golf,56,106,M,80236,20211125
2021-11-25,08:59:47,A,147,377,JTBC Golf,56,106,M,85947,20211125
2021-11-25,09:01:54,A,147,377,JTBC Golf,56,106,M,90154,20211125
2021-11-25,10:00:17,A,147,377,JTBC Golf,56,106,M,100017,20211125
2021-11-25,10:02:25,A,147,377,JTBC Golf,56,106,M,100225,20211125
2021-11-25,10:59:13,A,147,377,JTBC Golf,56,106,M,105913,20211125
2021-11-25,11:01:21,A,147,377,JTBC Golf,56,106,M,110121,20211125
2021-11-25,12:19:37,A,147,377,JTBC Golf,56,106,M,121937,20211125
2021-11-25,12:21:45,A,147,377,JTBC Golf,56,106,M,122145,20211125
2021-11-25,13:24:32,A,147,377,JTBC Golf,56,106,M,132432,20211125
2021-11-25,13:26:40,A,147,377,JTBC Golf,56,106,M,132640,20211125
