삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-29,15:50:51,A,835,392,nickelodeon,992,152,M,155051,20211029
2021-10-29,15:52:58,A,835,392,nickelodeon,992,152,M,155258,20211029
2021-10-29,18:51:11,B,908,392,nickelodeon,992,152,M,185111,20211029
2021-10-29,18:52:20,B,908,392,nickelodeon,992,152,M,185220,20211029
2021-10-29,18:55:27,A,835,392,nickelodeon,992,152,M,185527,20211029
2021-10-29,18:57:34,A,835,392,nickelodeon,992,152,M,185734,20211029
2021-10-29,19:47:13,B,908,392,nickelodeon,992,152,M,194713,20211029
2021-10-29,19:48:21,B,908,392,nickelodeon,992,152,M,194821,20211029
2021-10-29,19:50:34,A,835,392,nickelodeon,992,152,M,195034,20211029
2021-10-29,19:52:41,A,835,392,nickelodeon,992,152,M,195241,20211029
2021-10-29,21:08:20,B,908,392,nickelodeon,992,152,M,210820,20211029
2021-10-29,21:09:29,B,908,392,nickelodeon,992,152,M,210929,20211029
2021-10-29,21:18:32,A,835,392,nickelodeon,992,152,M,211832,20211029
2021-10-29,21:20:39,A,835,392,nickelodeon,992,152,M,212039,20211029
2021-10-29,22:45:16,B,908,392,nickelodeon,992,152,M,224516,20211029
2021-10-29,22:46:25,B,908,392,nickelodeon,992,152,M,224625,20211029
2021-10-29,22:49:00,A,835,392,nickelodeon,992,152,M,224900,20211029
2021-10-29,22:51:07,A,835,392,nickelodeon,992,152,M,225107,20211029
2021-10-29,23:41:22,B,908,392,nickelodeon,992,152,M,234122,20211029
2021-10-29,23:42:30,B,908,392,nickelodeon,992,152,M,234230,20211029
2021-10-29,23:52:28,A,835,392,nickelodeon,992,152,M,235228,20211029
2021-10-29,23:54:35,A,835,392,nickelodeon,992,152,M,235435,20211029
2021-10-30,00:49:34,A,835,392,nickelodeon,992,152,M,4934,20211030
2021-10-30,00:51:41,A,835,392,nickelodeon,992,152,M,5141,20211030
2021-10-30,02:08:40,A,835,392,nickelodeon,992,152,M,20840,20211030
2021-10-30,02:10:46,A,835,392,nickelodeon,992,152,M,21046,20211030
2021-10-30,03:07:03,A,835,392,nickelodeon,992,152,M,30703,20211030
2021-10-30,03:09:10,A,835,392,nickelodeon,992,152,M,30910,20211030
2021-10-30,04:53:46,A,835,392,nickelodeon,992,152,M,45346,20211030
2021-10-30,04:55:53,A,835,392,nickelodeon,992,152,M,45553,20211030
2021-10-30,05:56:12,A,835,392,nickelodeon,992,152,M,55612,20211030
2021-10-30,05:58:18,A,835,392,nickelodeon,992,152,M,55818,20211030
2021-10-30,09:57:25,A,835,392,nickelodeon,992,152,M,95725,20211030
2021-10-30,09:59:32,A,835,392,nickelodeon,992,152,M,95932,20211030
2021-10-30,11:20:25,A,835,392,nickelodeon,992,152,M,112025,20211030
2021-10-30,11:22:32,A,835,392,nickelodeon,992,152,M,112232,20211030
2021-10-30,13:24:16,A,835,392,nickelodeon,992,152,M,132416,20211030
2021-10-30,13:26:23,A,835,392,nickelodeon,992,152,M,132623,20211030
2021-10-30,14:52:15,A,835,392,nickelodeon,992,152,M,145215,20211030
2021-10-30,14:54:22,A,835,392,nickelodeon,992,152,M,145422,20211030
2021-10-30,16:25:15,A,835,392,nickelodeon,992,152,M,162515,20211030
2021-10-30,16:27:22,A,835,392,nickelodeon,992,152,M,162722,20211030
2021-10-30,17:47:29,B,908,392,nickelodeon,992,152,M,174729,20211030
2021-10-30,17:48:36,B,908,392,nickelodeon,992,152,M,174836,20211030
2021-10-30,17:51:21,A,835,392,nickelodeon,992,152,M,175121,20211030
2021-10-30,17:53:29,A,835,392,nickelodeon,992,152,M,175329,20211030
2021-10-30,19:55:07,B,908,392,nickelodeon,992,152,M,195507,20211030
2021-10-30,19:56:15,B,908,392,nickelodeon,992,152,M,195615,20211030
2021-10-30,19:58:52,A,835,392,nickelodeon,992,152,M,195852,20211030
2021-10-30,20:00:59,A,835,392,nickelodeon,992,152,M,200059,20211030
2021-10-30,20:54:22,B,908,392,nickelodeon,992,152,M,205422,20211030
2021-10-30,20:55:31,B,908,392,nickelodeon,992,152,M,205531,20211030
2021-10-30,20:57:55,A,835,392,nickelodeon,992,152,M,205755,20211030
2021-10-30,21:00:02,A,835,392,nickelodeon,992,152,M,210002,20211030
2021-10-30,21:51:11,B,908,392,nickelodeon,992,152,M,215111,20211030
2021-10-30,21:52:19,B,908,392,nickelodeon,992,152,M,215219,20211030
2021-10-30,21:54:13,A,835,392,nickelodeon,992,152,M,215413,20211030
2021-10-30,21:56:19,A,835,392,nickelodeon,992,152,M,215619,20211030
2021-10-30,22:56:56,B,908,392,nickelodeon,992,152,M,225656,20211030
2021-10-30,22:58:04,B,908,392,nickelodeon,992,152,M,225804,20211030
2021-10-30,23:59:17,A,835,392,nickelodeon,992,152,M,235917,20211030
2021-10-31,00:01:26,A,835,392,nickelodeon,992,152,M,126,20211031
2021-10-31,00:55:28,A,835,392,nickelodeon,992,152,M,5528,20211031
2021-10-31,00:57:35,A,835,392,nickelodeon,992,152,M,5735,20211031
2021-10-31,01:59:08,A,835,392,nickelodeon,992,152,M,15908,20211031
2021-10-31,02:01:15,A,835,392,nickelodeon,992,152,M,20115,20211031
2021-10-31,02:55:37,A,835,392,nickelodeon,992,152,M,25537,20211031
2021-10-31,02:57:44,A,835,392,nickelodeon,992,152,M,25744,20211031
2021-10-31,04:52:32,A,835,392,nickelodeon,992,152,M,45232,20211031
2021-10-31,04:54:38,A,835,392,nickelodeon,992,152,M,45438,20211031
2021-10-31,05:51:34,A,835,392,nickelodeon,992,152,M,55134,20211031
2021-10-31,05:53:41,A,835,392,nickelodeon,992,152,M,55341,20211031
2021-10-31,08:28:08,A,835,392,nickelodeon,992,152,M,82808,20211031
2021-10-31,08:30:16,A,835,392,nickelodeon,992,152,M,83016,20211031
2021-10-31,09:56:48,A,835,392,nickelodeon,992,152,M,95648,20211031
2021-10-31,09:58:55,A,835,392,nickelodeon,992,152,M,95855,20211031
2021-10-31,18:16:55,B,908,392,nickelodeon,992,152,M,181655,20211031
2021-10-31,18:18:03,B,908,392,nickelodeon,992,152,M,181803,20211031
2021-10-31,18:21:11,A,835,392,nickelodeon,992,152,M,182111,20211031
2021-10-31,18:23:18,A,835,392,nickelodeon,992,152,M,182318,20211031
2021-10-31,19:13:24,B,908,392,nickelodeon,992,152,M,191324,20211031
2021-10-31,19:14:32,B,908,392,nickelodeon,992,152,M,191432,20211031
2021-10-31,19:16:59,A,835,392,nickelodeon,992,152,M,191659,20211031
2021-10-31,19:19:06,A,835,392,nickelodeon,992,152,M,191906,20211031
2021-10-31,20:51:11,B,908,392,nickelodeon,992,152,M,205111,20211031
2021-10-31,20:52:19,B,908,392,nickelodeon,992,152,M,205219,20211031
2021-10-31,20:54:44,A,835,392,nickelodeon,992,152,M,205444,20211031
2021-10-31,20:56:51,A,835,392,nickelodeon,992,152,M,205651,20211031
2021-10-31,21:49:25,B,908,392,nickelodeon,992,152,M,214925,20211031
2021-10-31,21:50:33,B,908,392,nickelodeon,992,152,M,215033,20211031
2021-10-31,21:52:25,A,835,392,nickelodeon,992,152,M,215225,20211031
2021-10-31,21:54:32,A,835,392,nickelodeon,992,152,M,215432,20211031
2021-10-31,22:44:40,B,908,392,nickelodeon,992,152,M,224440,20211031
2021-10-31,22:45:49,B,908,392,nickelodeon,992,152,M,224549,20211031
2021-10-31,22:55:15,A,835,392,nickelodeon,992,152,M,225515,20211031
2021-10-31,22:57:22,A,835,392,nickelodeon,992,152,M,225722,20211031
2021-10-31,23:59:32,A,835,392,nickelodeon,992,152,M,235932,20211031
2021-11-01,00:01:39,A,835,392,nickelodeon,992,152,M,139,20211101
2021-11-01,00:55:40,A,835,392,nickelodeon,992,152,M,5540,20211101
2021-11-01,00:57:47,A,835,392,nickelodeon,992,152,M,5747,20211101
2021-11-01,02:03:38,A,835,392,nickelodeon,992,152,M,20338,20211101
2021-11-01,02:05:45,A,835,392,nickelodeon,992,152,M,20545,20211101
2021-11-01,03:07:34,A,835,392,nickelodeon,992,152,M,30734,20211101
2021-11-01,03:09:41,A,835,392,nickelodeon,992,152,M,30941,20211101
2021-11-01,04:55:10,A,835,392,nickelodeon,992,152,M,45510,20211101
2021-11-01,04:57:16,A,835,392,nickelodeon,992,152,M,45716,20211101
2021-11-01,05:54:42,A,835,392,nickelodeon,992,152,M,55442,20211101
2021-11-01,05:56:49,A,835,392,nickelodeon,992,152,M,55649,20211101
2021-11-01,10:57:36,A,835,392,nickelodeon,992,152,M,105736,20211101
2021-11-01,10:59:43,A,835,392,nickelodeon,992,152,M,105943,20211101
2021-11-01,11:57:40,A,835,392,nickelodeon,992,152,M,115740,20211101
2021-11-01,11:59:47,A,835,392,nickelodeon,992,152,M,115947,20211101
2021-11-01,12:55:13,A,835,392,nickelodeon,992,152,M,125513,20211101
2021-11-01,12:57:20,A,835,392,nickelodeon,992,152,M,125720,20211101
2021-11-01,14:24:05,A,835,392,nickelodeon,992,152,M,142405,20211101
2021-11-01,14:26:11,A,835,392,nickelodeon,992,152,M,142611,20211101
2021-11-01,15:22:45,A,835,392,nickelodeon,992,152,M,152245,20211101
2021-11-01,15:24:52,A,835,392,nickelodeon,992,152,M,152452,20211101
2021-11-01,16:50:02,A,835,392,nickelodeon,992,152,M,165002,20211101
2021-11-01,16:52:09,A,835,392,nickelodeon,992,152,M,165209,20211101
2021-11-01,18:45:32,B,908,392,nickelodeon,992,152,M,184532,20211101
2021-11-01,18:46:40,B,908,392,nickelodeon,992,152,M,184640,20211101
2021-11-01,18:49:14,A,835,392,nickelodeon,992,152,M,184914,20211101
2021-11-01,18:51:21,A,835,392,nickelodeon,992,152,M,185121,20211101
2021-11-01,20:09:19,B,908,392,nickelodeon,992,152,M,200919,20211101
2021-11-01,20:10:27,B,908,392,nickelodeon,992,152,M,201027,20211101
2021-11-01,20:20:13,A,835,392,nickelodeon,992,152,M,202013,20211101
2021-11-01,20:22:20,A,835,392,nickelodeon,992,152,M,202220,20211101
2021-11-01,21:11:34,B,908,392,nickelodeon,992,152,M,211134,20211101
2021-11-01,21:12:42,B,908,392,nickelodeon,992,152,M,211242,20211101
2021-11-01,21:21:11,A,835,392,nickelodeon,992,152,M,212111,20211101
2021-11-01,21:23:18,A,835,392,nickelodeon,992,152,M,212318,20211101
2021-11-01,22:46:16,B,908,392,nickelodeon,992,152,M,224616,20211101
2021-11-01,22:47:24,B,908,392,nickelodeon,992,152,M,224724,20211101
2021-11-01,22:57:14,A,835,392,nickelodeon,992,152,M,225714,20211101
2021-11-01,22:59:21,A,835,392,nickelodeon,992,152,M,225921,20211101
2021-11-01,23:47:47,B,908,392,nickelodeon,992,152,M,234747,20211101
2021-11-01,23:48:56,B,908,392,nickelodeon,992,152,M,234856,20211101
2021-11-01,23:57:42,A,835,392,nickelodeon,992,152,M,235742,20211101
2021-11-01,23:59:49,A,835,392,nickelodeon,992,152,M,235949,20211101
2021-11-02,00:54:13,A,835,392,nickelodeon,992,152,M,5413,20211102
2021-11-02,00:56:20,A,835,392,nickelodeon,992,152,M,5620,20211102
2021-11-02,02:01:40,A,835,392,nickelodeon,992,152,M,20140,20211102
2021-11-02,02:03:48,A,835,392,nickelodeon,992,152,M,20348,20211102
2021-11-02,03:09:19,A,835,392,nickelodeon,992,152,M,30919,20211102
2021-11-02,03:11:26,A,835,392,nickelodeon,992,152,M,31126,20211102
2021-11-02,04:54:07,A,835,392,nickelodeon,992,152,M,45407,20211102
2021-11-02,04:56:14,A,835,392,nickelodeon,992,152,M,45614,20211102
2021-11-02,05:54:15,A,835,392,nickelodeon,992,152,M,55415,20211102
2021-11-02,05:56:22,A,835,392,nickelodeon,992,152,M,55622,20211102
2021-11-02,12:55:21,A,835,392,nickelodeon,992,152,M,125521,20211102
2021-11-02,12:57:28,A,835,392,nickelodeon,992,152,M,125728,20211102
2021-11-02,14:23:06,A,835,392,nickelodeon,992,152,M,142306,20211102
2021-11-02,14:25:13,A,835,392,nickelodeon,992,152,M,142513,20211102
2021-11-02,15:26:35,A,835,392,nickelodeon,992,152,M,152635,20211102
2021-11-02,15:28:42,A,835,392,nickelodeon,992,152,M,152842,20211102
2021-11-02,16:46:07,A,835,392,nickelodeon,992,152,M,164607,20211102
2021-11-02,16:48:14,A,835,392,nickelodeon,992,152,M,164814,20211102
2021-11-02,18:52:04,B,908,392,nickelodeon,992,152,M,185204,20211102
2021-11-02,18:53:11,B,908,392,nickelodeon,992,152,M,185311,20211102
2021-11-02,18:56:18,A,835,392,nickelodeon,992,152,M,185618,20211102
2021-11-02,18:58:25,A,835,392,nickelodeon,992,152,M,185825,20211102
2021-11-02,20:14:26,B,908,392,nickelodeon,992,152,M,201426,20211102
2021-11-02,20:15:34,B,908,392,nickelodeon,992,152,M,201534,20211102
2021-11-02,20:24:38,A,835,392,nickelodeon,992,152,M,202438,20211102
2021-11-02,20:26:45,A,835,392,nickelodeon,992,152,M,202645,20211102
2021-11-02,21:43:09,B,908,392,nickelodeon,992,152,M,214309,20211102
2021-11-02,21:44:17,B,908,392,nickelodeon,992,152,M,214417,20211102
2021-11-02,21:53:59,A,835,392,nickelodeon,992,152,M,215359,20211102
2021-11-02,21:56:06,A,835,392,nickelodeon,992,152,M,215606,20211102
2021-11-02,22:44:20,B,908,392,nickelodeon,992,152,M,224420,20211102
2021-11-02,22:45:28,B,908,392,nickelodeon,992,152,M,224528,20211102
2021-11-02,22:54:02,A,835,392,nickelodeon,992,152,M,225402,20211102
2021-11-02,22:56:09,A,835,392,nickelodeon,992,152,M,225609,20211102
2021-11-02,23:44:15,B,908,392,nickelodeon,992,152,M,234415,20211102
2021-11-02,23:45:23,B,908,392,nickelodeon,992,152,M,234523,20211102
2021-11-02,23:54:34,A,835,392,nickelodeon,992,152,M,235434,20211102
2021-11-02,23:56:41,A,835,392,nickelodeon,992,152,M,235641,20211102
2021-11-03,00:55:07,A,835,392,nickelodeon,992,152,M,5507,20211103
2021-11-03,00:57:14,A,835,392,nickelodeon,992,152,M,5714,20211103
2021-11-03,02:02:21,A,835,392,nickelodeon,992,152,M,20221,20211103
2021-11-03,02:04:28,A,835,392,nickelodeon,992,152,M,20428,20211103
2021-11-03,03:09:19,A,835,392,nickelodeon,992,152,M,30919,20211103
2021-11-03,03:11:26,A,835,392,nickelodeon,992,152,M,31126,20211103
2021-11-03,04:54:53,A,835,392,nickelodeon,992,152,M,45453,20211103
2021-11-03,04:57:00,A,835,392,nickelodeon,992,152,M,45700,20211103
2021-11-03,05:54:25,A,835,392,nickelodeon,992,152,M,55425,20211103
2021-11-03,05:56:32,A,835,392,nickelodeon,992,152,M,55632,20211103
2021-11-03,06:53:17,A,835,392,nickelodeon,992,152,M,65317,20211103
2021-11-03,06:55:23,A,835,392,nickelodeon,992,152,M,65523,20211103
2021-11-03,10:54:35,A,835,392,nickelodeon,992,152,M,105435,20211103
2021-11-03,10:56:42,A,835,392,nickelodeon,992,152,M,105642,20211103
2021-11-03,11:53:37,A,835,392,nickelodeon,992,152,M,115337,20211103
2021-11-03,11:55:44,A,835,392,nickelodeon,992,152,M,115544,20211103
2021-11-03,12:57:25,A,835,392,nickelodeon,992,152,M,125725,20211103
2021-11-03,12:59:32,A,835,392,nickelodeon,992,152,M,125932,20211103
2021-11-03,14:28:35,A,835,392,nickelodeon,992,152,M,142835,20211103
2021-11-03,14:30:42,A,835,392,nickelodeon,992,152,M,143042,20211103
2021-11-03,15:53:29,A,835,392,nickelodeon,992,152,M,155329,20211103
2021-11-03,15:55:36,A,835,392,nickelodeon,992,152,M,155536,20211103
2021-11-03,16:50:41,B,908,392,nickelodeon,992,152,M,165041,20211103
2021-11-03,16:51:49,B,908,392,nickelodeon,992,152,M,165149,20211103
2021-11-03,18:50:22,B,908,392,nickelodeon,992,152,M,185022,20211103
2021-11-03,18:51:31,B,908,392,nickelodeon,992,152,M,185131,20211103
2021-11-03,18:54:35,A,835,392,nickelodeon,992,152,M,185435,20211103
2021-11-03,18:56:42,A,835,392,nickelodeon,992,152,M,185642,20211103
2021-11-03,20:12:36,B,908,392,nickelodeon,992,152,M,201236,20211103
2021-11-03,20:13:44,B,908,392,nickelodeon,992,152,M,201344,20211103
2021-11-03,20:51:52,B,908,392,nickelodeon,992,152,M,205152,20211103
2021-11-03,20:53:00,B,908,392,nickelodeon,992,152,M,205300,20211103
2021-11-03,20:56:31,A,835,392,nickelodeon,992,152,M,205631,20211103
2021-11-03,20:58:38,A,835,392,nickelodeon,992,152,M,205838,20211103
2021-11-03,22:17:02,B,908,392,nickelodeon,992,152,M,221702,20211103
2021-11-03,22:18:10,B,908,392,nickelodeon,992,152,M,221810,20211103
2021-11-03,22:26:44,A,835,392,nickelodeon,992,152,M,222644,20211103
2021-11-03,22:28:51,A,835,392,nickelodeon,992,152,M,222851,20211103
2021-11-03,22:57:50,A,835,392,nickelodeon,992,152,M,225750,20211103
2021-11-03,22:59:57,A,835,392,nickelodeon,992,152,M,225957,20211103
2021-11-03,23:55:55,A,835,392,nickelodeon,992,152,M,235555,20211103
2021-11-03,23:58:02,A,835,392,nickelodeon,992,152,M,235802,20211103
2021-11-04,00:55:56,A,835,392,nickelodeon,992,152,M,5556,20211104
2021-11-04,00:58:03,A,835,392,nickelodeon,992,152,M,5803,20211104
2021-11-04,02:00:14,A,835,392,nickelodeon,992,152,M,20014,20211104
2021-11-04,02:02:21,A,835,392,nickelodeon,992,152,M,20221,20211104
2021-11-04,03:09:19,A,835,392,nickelodeon,992,152,M,30919,20211104
2021-11-04,03:11:26,A,835,392,nickelodeon,992,152,M,31126,20211104
2021-11-04,04:57:23,A,835,392,nickelodeon,992,152,M,45723,20211104
2021-11-04,04:59:31,A,835,392,nickelodeon,992,152,M,45931,20211104
2021-11-04,08:56:25,A,835,392,nickelodeon,992,152,M,85625,20211104
2021-11-04,08:58:32,A,835,392,nickelodeon,992,152,M,85832,20211104
2021-11-04,09:51:12,A,835,392,nickelodeon,992,152,M,95112,20211104
2021-11-04,09:53:19,A,835,392,nickelodeon,992,152,M,95319,20211104
2021-11-04,10:54:08,A,835,392,nickelodeon,992,152,M,105408,20211104
2021-11-04,10:56:15,A,835,392,nickelodeon,992,152,M,105615,20211104
2021-11-04,11:53:31,A,835,392,nickelodeon,992,152,M,115331,20211104
2021-11-04,11:55:38,A,835,392,nickelodeon,992,152,M,115538,20211104
2021-11-04,12:52:02,A,835,392,nickelodeon,992,152,M,125202,20211104
2021-11-04,12:54:09,A,835,392,nickelodeon,992,152,M,125409,20211104
2021-11-04,14:25:39,A,835,392,nickelodeon,992,152,M,142539,20211104
2021-11-04,14:27:45,A,835,392,nickelodeon,992,152,M,142745,20211104
2021-11-04,15:53:51,A,835,392,nickelodeon,992,152,M,155351,20211104
2021-11-04,15:55:58,A,835,392,nickelodeon,992,152,M,155558,20211104
2021-11-04,16:23:19,A,835,392,nickelodeon,992,152,M,162319,20211104
2021-11-04,16:25:26,A,835,392,nickelodeon,992,152,M,162526,20211104
2021-11-04,18:49:39,B,908,392,nickelodeon,992,152,M,184939,20211104
2021-11-04,18:50:47,B,908,392,nickelodeon,992,152,M,185047,20211104
2021-11-04,18:53:53,A,835,392,nickelodeon,992,152,M,185353,20211104
2021-11-04,18:56:00,A,835,392,nickelodeon,992,152,M,185600,20211104
2021-11-04,20:13:50,B,908,392,nickelodeon,992,152,M,201350,20211104
2021-11-04,20:14:57,B,908,392,nickelodeon,992,152,M,201457,20211104
2021-11-04,20:52:37,B,908,392,nickelodeon,992,152,M,205237,20211104
2021-11-04,20:53:45,B,908,392,nickelodeon,992,152,M,205345,20211104
2021-11-04,21:49:55,B,908,392,nickelodeon,992,152,M,214955,20211104
2021-11-04,21:51:03,B,908,392,nickelodeon,992,152,M,215103,20211104
2021-11-04,21:54:42,A,835,392,nickelodeon,992,152,M,215442,20211104
2021-11-04,21:56:49,A,835,392,nickelodeon,992,152,M,215649,20211104
2021-11-04,22:43:24,B,908,392,nickelodeon,992,152,M,224324,20211104
2021-11-04,22:44:32,B,908,392,nickelodeon,992,152,M,224432,20211104
2021-11-04,22:53:34,A,835,392,nickelodeon,992,152,M,225334,20211104
2021-11-04,22:55:41,A,835,392,nickelodeon,992,152,M,225541,20211104
2021-11-04,23:52:19,A,835,392,nickelodeon,992,152,M,235219,20211104
2021-11-04,23:54:26,A,835,392,nickelodeon,992,152,M,235426,20211104
2021-11-05,00:50:29,A,835,392,nickelodeon,992,152,M,5029,20211105
2021-11-05,00:52:36,A,835,392,nickelodeon,992,152,M,5236,20211105
2021-11-05,02:08:02,A,835,392,nickelodeon,992,152,M,20802,20211105
2021-11-05,02:10:09,A,835,392,nickelodeon,992,152,M,21009,20211105
2021-11-05,03:07:00,A,835,392,nickelodeon,992,152,M,30700,20211105
2021-11-05,03:09:07,A,835,392,nickelodeon,992,152,M,30907,20211105
2021-11-05,04:52:54,A,835,392,nickelodeon,992,152,M,45254,20211105
2021-11-05,04:55:01,A,835,392,nickelodeon,992,152,M,45501,20211105
2021-11-05,05:53:35,A,835,392,nickelodeon,992,152,M,55335,20211105
2021-11-05,05:55:42,A,835,392,nickelodeon,992,152,M,55542,20211105
2021-11-05,08:55:03,A,835,392,nickelodeon,992,152,M,85503,20211105
2021-11-05,08:57:10,A,835,392,nickelodeon,992,152,M,85710,20211105
2021-11-05,09:54:05,A,835,392,nickelodeon,992,152,M,95405,20211105
2021-11-05,09:56:12,A,835,392,nickelodeon,992,152,M,95612,20211105
2021-11-05,10:57:21,A,835,392,nickelodeon,992,152,M,105721,20211105
2021-11-05,10:59:28,A,835,392,nickelodeon,992,152,M,105928,20211105
2021-11-05,11:55:05,A,835,392,nickelodeon,992,152,M,115505,20211105
2021-11-05,11:57:12,A,835,392,nickelodeon,992,152,M,115712,20211105
2021-11-05,12:54:26,A,835,392,nickelodeon,992,152,M,125426,20211105
2021-11-05,12:56:32,A,835,392,nickelodeon,992,152,M,125632,20211105
2021-11-05,14:24:19,A,835,392,nickelodeon,992,152,M,142419,20211105
2021-11-05,14:26:26,A,835,392,nickelodeon,992,152,M,142626,20211105
2021-11-05,15:53:07,A,835,392,nickelodeon,992,152,M,155307,20211105
2021-11-05,15:55:14,A,835,392,nickelodeon,992,152,M,155514,20211105
2021-11-05,18:52:17,B,908,392,nickelodeon,992,152,M,185217,20211105
2021-11-05,18:53:25,B,908,392,nickelodeon,992,152,M,185325,20211105
2021-11-05,18:55:59,A,835,392,nickelodeon,992,152,M,185559,20211105
2021-11-05,18:58:05,A,835,392,nickelodeon,992,152,M,185805,20211105
2021-11-05,19:47:37,B,908,392,nickelodeon,992,152,M,194737,20211105
2021-11-05,19:48:45,B,908,392,nickelodeon,992,152,M,194845,20211105
2021-11-05,19:51:30,A,835,392,nickelodeon,992,152,M,195130,20211105
2021-11-05,19:53:37,A,835,392,nickelodeon,992,152,M,195337,20211105
2021-11-05,21:10:37,B,908,392,nickelodeon,992,152,M,211037,20211105
2021-11-05,21:11:44,B,908,392,nickelodeon,992,152,M,211144,20211105
2021-11-05,21:20:18,A,835,392,nickelodeon,992,152,M,212018,20211105
2021-11-05,21:22:25,A,835,392,nickelodeon,992,152,M,212225,20211105
2021-11-05,22:47:48,B,908,392,nickelodeon,992,152,M,224748,20211105
2021-11-05,22:48:56,B,908,392,nickelodeon,992,152,M,224856,20211105
2021-11-05,22:52:04,A,835,392,nickelodeon,992,152,M,225204,20211105
2021-11-05,22:54:11,A,835,392,nickelodeon,992,152,M,225411,20211105
2021-11-05,23:43:59,B,908,392,nickelodeon,992,152,M,234359,20211105
2021-11-05,23:45:07,B,908,392,nickelodeon,992,152,M,234507,20211105
2021-11-05,23:54:18,A,835,392,nickelodeon,992,152,M,235418,20211105
2021-11-05,23:56:25,A,835,392,nickelodeon,992,152,M,235625,20211105
2021-11-06,00:50:27,A,835,392,nickelodeon,992,152,M,5027,20211106
2021-11-06,00:52:34,A,835,392,nickelodeon,992,152,M,5234,20211106
2021-11-06,02:08:00,A,835,392,nickelodeon,992,152,M,20800,20211106
2021-11-06,02:10:07,A,835,392,nickelodeon,992,152,M,21007,20211106
2021-11-06,03:07:00,A,835,392,nickelodeon,992,152,M,30700,20211106
2021-11-06,03:09:07,A,835,392,nickelodeon,992,152,M,30907,20211106
2021-11-06,04:51:08,A,835,392,nickelodeon,992,152,M,45108,20211106
2021-11-06,04:53:15,A,835,392,nickelodeon,992,152,M,45315,20211106
2021-11-06,05:54:32,A,835,392,nickelodeon,992,152,M,55432,20211106
2021-11-06,05:56:39,A,835,392,nickelodeon,992,152,M,55639,20211106
2021-11-06,09:55:40,A,835,392,nickelodeon,992,152,M,95540,20211106
2021-11-06,09:57:47,A,835,392,nickelodeon,992,152,M,95747,20211106
2021-11-06,13:51:33,A,835,392,nickelodeon,992,152,M,135133,20211106
2021-11-06,13:53:40,A,835,392,nickelodeon,992,152,M,135340,20211106
2021-11-06,14:53:47,A,835,392,nickelodeon,992,152,M,145347,20211106
2021-11-06,14:55:53,A,835,392,nickelodeon,992,152,M,145553,20211106
2021-11-06,16:25:17,A,835,392,nickelodeon,992,152,M,162517,20211106
2021-11-06,16:27:24,A,835,392,nickelodeon,992,152,M,162724,20211106
2021-11-06,16:58:02,A,835,392,nickelodeon,992,152,M,165802,20211106
2021-11-06,17:00:09,A,835,392,nickelodeon,992,152,M,170009,20211106
2021-11-06,17:49:50,B,908,392,nickelodeon,992,152,M,174950,20211106
2021-11-06,17:50:58,B,908,392,nickelodeon,992,152,M,175058,20211106
2021-11-06,17:53:42,A,835,392,nickelodeon,992,152,M,175342,20211106
2021-11-06,17:55:49,A,835,392,nickelodeon,992,152,M,175549,20211106
2021-11-06,19:10:58,B,908,392,nickelodeon,992,152,M,191058,20211106
2021-11-06,19:12:07,B,908,392,nickelodeon,992,152,M,191207,20211106
2021-11-06,19:21:20,A,835,392,nickelodeon,992,152,M,192120,20211106
2021-11-06,19:23:27,A,835,392,nickelodeon,992,152,M,192327,20211106
2021-11-06,20:39:49,B,908,392,nickelodeon,992,152,M,203949,20211106
2021-11-06,20:40:57,B,908,392,nickelodeon,992,152,M,204057,20211106
2021-11-06,20:57:31,A,835,392,nickelodeon,992,152,M,205731,20211106
2021-11-06,20:59:37,A,835,392,nickelodeon,992,152,M,205937,20211106
2021-11-06,21:52:48,B,908,392,nickelodeon,992,152,M,215248,20211106
2021-11-06,21:53:56,B,908,392,nickelodeon,992,152,M,215356,20211106
2021-11-06,21:55:50,A,835,392,nickelodeon,992,152,M,215550,20211106
2021-11-06,21:57:57,A,835,392,nickelodeon,992,152,M,215757,20211106
2021-11-06,22:45:40,B,908,392,nickelodeon,992,152,M,224540,20211106
2021-11-06,22:46:48,B,908,392,nickelodeon,992,152,M,224648,20211106
2021-11-06,22:55:54,A,835,392,nickelodeon,992,152,M,225554,20211106
2021-11-06,22:58:01,A,835,392,nickelodeon,992,152,M,225801,20211106
2021-11-06,23:57:29,A,835,392,nickelodeon,992,152,M,235729,20211106
2021-11-06,23:59:35,A,835,392,nickelodeon,992,152,M,235935,20211106
2021-11-07,00:58:04,A,835,392,nickelodeon,992,152,M,5804,20211107
2021-11-07,01:00:11,A,835,392,nickelodeon,992,152,M,10011,20211107
2021-11-07,02:03:41,A,835,392,nickelodeon,992,152,M,20341,20211107
2021-11-07,02:05:48,A,835,392,nickelodeon,992,152,M,20548,20211107
2021-11-07,03:10:21,A,835,392,nickelodeon,992,152,M,31021,20211107
2021-11-07,03:12:28,A,835,392,nickelodeon,992,152,M,31228,20211107
2021-11-07,04:51:36,A,835,392,nickelodeon,992,152,M,45136,20211107
2021-11-07,04:53:43,A,835,392,nickelodeon,992,152,M,45343,20211107
2021-11-07,05:55:00,A,835,392,nickelodeon,992,152,M,55500,20211107
