삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-28,23:27:43,B,920,356,Drama H,999,70,M,232743,20211028
2021-10-28,23:28:49,B,920,356,Drama H,999,70,M,232849,20211028
2021-10-28,23:28:51,B,920,356,Drama H,999,70,M,232851,20211028
2021-10-29,00:55:24,A,315,356,Drama H,999,70,M,5524,20211029
2021-10-29,00:55:26,A,315,356,Drama H,999,70,M,5526,20211029
2021-10-29,00:57:25,A,315,356,Drama H,999,70,M,5725,20211029
2021-10-29,00:57:27,A,315,356,Drama H,999,70,M,5727,20211029
2021-10-29,00:57:59,B,920,356,Drama H,999,70,M,5759,20211029
2021-10-29,00:58:01,B,920,356,Drama H,999,70,M,5801,20211029
2021-10-29,00:59:03,B,920,356,Drama H,999,70,M,5903,20211029
2021-10-29,00:59:05,B,920,356,Drama H,999,70,M,5905,20211029
2021-10-29,02:26:22,A,315,356,Drama H,999,70,M,22622,20211029
2021-10-29,02:26:24,A,315,356,Drama H,999,70,M,22624,20211029
2021-10-29,02:28:31,A,315,356,Drama H,999,70,M,22831,20211029
2021-10-29,02:28:33,A,315,356,Drama H,999,70,M,22833,20211029
2021-10-29,03:45:02,A,315,356,Drama H,999,70,M,34502,20211029
2021-10-29,03:45:04,A,315,356,Drama H,999,70,M,34504,20211029
2021-10-29,03:47:10,A,315,356,Drama H,999,70,M,34710,20211029
2021-10-29,03:47:12,A,315,356,Drama H,999,70,M,34712,20211029
2021-10-29,05:03:39,A,315,356,Drama H,999,70,M,50339,20211029
2021-10-29,05:03:41,A,315,356,Drama H,999,70,M,50341,20211029
2021-10-29,05:05:47,A,315,356,Drama H,999,70,M,50547,20211029
2021-10-29,05:05:49,A,315,356,Drama H,999,70,M,50549,20211029
2021-10-29,06:15:39,A,315,356,Drama H,999,70,M,61539,20211029
2021-10-29,06:15:41,A,315,356,Drama H,999,70,M,61541,20211029
2021-10-29,06:17:47,A,315,356,Drama H,999,70,M,61747,20211029
2021-10-29,06:17:49,A,315,356,Drama H,999,70,M,61749,20211029
2021-10-29,06:18:17,B,920,356,Drama H,999,70,M,61817,20211029
2021-10-29,06:18:19,B,920,356,Drama H,999,70,M,61819,20211029
2021-10-29,06:19:24,B,920,356,Drama H,999,70,M,61924,20211029
2021-10-29,06:19:26,B,920,356,Drama H,999,70,M,61926,20211029
2021-10-29,07:40:51,A,315,356,Drama H,999,70,M,74051,20211029
2021-10-29,07:40:53,A,315,356,Drama H,999,70,M,74053,20211029
2021-10-29,07:42:59,A,315,356,Drama H,999,70,M,74259,20211029
2021-10-29,07:43:01,A,315,356,Drama H,999,70,M,74301,20211029
2021-10-29,07:43:12,B,920,356,Drama H,999,70,M,74312,20211029
2021-10-29,07:43:14,B,920,356,Drama H,999,70,M,74314,20211029
2021-10-29,07:44:20,B,920,356,Drama H,999,70,M,74420,20211029
2021-10-29,07:44:22,B,920,356,Drama H,999,70,M,74422,20211029
2021-10-29,09:20:02,A,315,356,Drama H,999,70,M,92002,20211029
2021-10-29,09:20:04,A,315,356,Drama H,999,70,M,92004,20211029
2021-10-29,09:22:10,A,315,356,Drama H,999,70,M,92210,20211029
2021-10-29,09:22:12,A,315,356,Drama H,999,70,M,92212,20211029
2021-10-29,09:22:44,B,920,356,Drama H,999,70,M,92244,20211029
2021-10-29,09:22:46,B,920,356,Drama H,999,70,M,92246,20211029
2021-10-29,09:23:53,B,920,356,Drama H,999,70,M,92353,20211029
2021-10-29,09:23:55,B,920,356,Drama H,999,70,M,92355,20211029
2021-10-29,20:53:29,A,315,356,Drama H,999,70,M,205329,20211029
2021-10-29,20:55:37,A,315,356,Drama H,999,70,M,205537,20211029
2021-10-29,22:38:18,A,315,356,Drama H,999,70,M,223818,20211029
2021-10-29,22:40:27,A,315,356,Drama H,999,70,M,224027,20211029
2021-10-30,00:05:31,A,315,356,Drama H,999,70,M,531,20211030
2021-10-30,00:07:39,A,315,356,Drama H,999,70,M,739,20211030
2021-10-30,00:08:12,B,920,356,Drama H,999,70,M,812,20211030
2021-10-30,00:09:20,B,920,356,Drama H,999,70,M,920,20211030
2021-10-30,01:30:27,A,315,356,Drama H,999,70,M,13027,20211030
2021-10-30,01:32:35,A,315,356,Drama H,999,70,M,13235,20211030
2021-10-30,01:32:52,B,920,356,Drama H,999,70,M,13252,20211030
2021-10-30,01:34:00,B,920,356,Drama H,999,70,M,13400,20211030
2021-10-30,03:11:46,A,315,356,Drama H,999,70,M,31146,20211030
2021-10-30,03:13:54,A,315,356,Drama H,999,70,M,31354,20211030
2021-10-30,05:04:04,A,315,356,Drama H,999,70,M,50404,20211030
2021-10-30,05:06:12,A,315,356,Drama H,999,70,M,50612,20211030
2021-10-30,06:13:38,A,315,356,Drama H,999,70,M,61338,20211030
2021-10-30,06:15:46,A,315,356,Drama H,999,70,M,61546,20211030
2021-10-30,06:16:07,B,920,356,Drama H,999,70,M,61607,20211030
2021-10-30,06:17:15,B,920,356,Drama H,999,70,M,61715,20211030
2021-10-30,07:47:11,A,315,356,Drama H,999,70,M,74711,20211030
2021-10-30,07:49:19,A,315,356,Drama H,999,70,M,74919,20211030
2021-10-30,07:49:39,B,920,356,Drama H,999,70,M,74939,20211030
2021-10-30,07:50:48,B,920,356,Drama H,999,70,M,75048,20211030
2021-10-30,09:16:43,A,315,356,Drama H,999,70,M,91643,20211030
2021-10-30,09:18:51,A,315,356,Drama H,999,70,M,91851,20211030
2021-10-30,09:19:09,B,920,356,Drama H,999,70,M,91909,20211030
2021-10-30,09:20:17,B,920,356,Drama H,999,70,M,92017,20211030
2021-10-30,10:59:28,A,315,356,Drama H,999,70,M,105928,20211030
2021-10-30,11:01:36,A,315,356,Drama H,999,70,M,110136,20211030
2021-10-30,20:51:13,A,315,356,Drama H,999,70,M,205113,20211030
2021-10-30,20:53:20,A,315,356,Drama H,999,70,M,205320,20211030
2021-10-30,22:16:21,A,315,356,Drama H,999,70,M,221621,20211030
2021-10-30,22:18:29,A,315,356,Drama H,999,70,M,221829,20211030
2021-10-30,23:38:31,A,315,356,Drama H,999,70,M,233831,20211030
2021-10-30,23:40:39,A,315,356,Drama H,999,70,M,234039,20211030
2021-10-30,23:41:13,B,920,356,Drama H,999,70,M,234113,20211030
2021-10-30,23:42:21,B,920,356,Drama H,999,70,M,234221,20211030
2021-10-31,01:10:35,A,315,356,Drama H,999,70,M,11035,20211031
2021-10-31,01:12:43,A,315,356,Drama H,999,70,M,11243,20211031
2021-10-31,01:13:16,B,920,356,Drama H,999,70,M,11316,20211031
2021-10-31,01:14:24,B,920,356,Drama H,999,70,M,11424,20211031
2021-10-31,02:41:23,A,315,356,Drama H,999,70,M,24123,20211031
2021-10-31,02:43:31,A,315,356,Drama H,999,70,M,24331,20211031
2021-10-31,05:52:30,A,315,356,Drama H,999,70,M,55230,20211031
2021-10-31,05:54:38,A,315,356,Drama H,999,70,M,55438,20211031
2021-10-31,05:55:02,B,920,356,Drama H,999,70,M,55502,20211031
2021-10-31,05:56:10,B,920,356,Drama H,999,70,M,55610,20211031
2021-10-31,07:31:25,A,315,356,Drama H,999,70,M,73125,20211031
2021-10-31,07:33:33,A,315,356,Drama H,999,70,M,73333,20211031
2021-10-31,07:33:46,B,920,356,Drama H,999,70,M,73346,20211031
2021-10-31,07:34:54,B,920,356,Drama H,999,70,M,73454,20211031
2021-10-31,09:24:35,A,315,356,Drama H,999,70,M,92435,20211031
2021-10-31,09:26:43,A,315,356,Drama H,999,70,M,92643,20211031
2021-10-31,09:26:59,B,920,356,Drama H,999,70,M,92659,20211031
2021-10-31,09:28:07,B,920,356,Drama H,999,70,M,92807,20211031
2021-10-31,11:15:20,A,315,356,Drama H,999,70,M,111520,20211031
2021-10-31,11:17:28,A,315,356,Drama H,999,70,M,111728,20211031
2021-10-31,12:55:10,A,315,356,Drama H,999,70,M,125510,20211031
2021-10-31,12:57:20,A,315,356,Drama H,999,70,M,125720,20211031
2021-10-31,18:58:55,A,315,356,Drama H,999,70,M,185855,20211031
2021-10-31,19:01:03,A,315,356,Drama H,999,70,M,190103,20211031
2021-10-31,20:39:09,A,315,356,Drama H,999,70,M,203909,20211031
2021-10-31,20:41:17,A,315,356,Drama H,999,70,M,204117,20211031
2021-10-31,22:14:37,A,315,356,Drama H,999,70,M,221437,20211031
2021-10-31,22:16:45,A,315,356,Drama H,999,70,M,221645,20211031
2021-10-31,23:54:51,A,315,356,Drama H,999,70,M,235451,20211031
2021-10-31,23:57:00,A,315,356,Drama H,999,70,M,235700,20211031
2021-10-31,23:57:33,B,920,356,Drama H,999,70,M,235733,20211031
2021-10-31,23:58:41,B,920,356,Drama H,999,70,M,235841,20211031
2021-11-01,01:24:17,B,920,356,Drama H,999,70,M,12417,20211101
2021-11-01,01:25:25,B,920,356,Drama H,999,70,M,12525,20211101
2021-11-01,02:24:49,A,315,356,Drama H,999,70,M,22449,20211101
2021-11-01,02:26:58,A,315,356,Drama H,999,70,M,22658,20211101
2021-11-01,05:00:25,A,315,356,Drama H,999,70,M,50025,20211101
2021-11-01,05:02:33,A,315,356,Drama H,999,70,M,50233,20211101
2021-11-01,06:11:09,A,315,356,Drama H,999,70,M,61109,20211101
2021-11-01,06:13:16,A,315,356,Drama H,999,70,M,61316,20211101
2021-11-01,06:13:29,B,920,356,Drama H,999,70,M,61329,20211101
2021-11-01,06:14:37,B,920,356,Drama H,999,70,M,61437,20211101
2021-11-01,07:20:24,A,315,356,Drama H,999,70,M,72024,20211101
2021-11-01,07:22:32,A,315,356,Drama H,999,70,M,72232,20211101
2021-11-01,07:22:52,B,920,356,Drama H,999,70,M,72252,20211101
2021-11-01,07:24:00,B,920,356,Drama H,999,70,M,72400,20211101
2021-11-01,08:36:57,B,920,356,Drama H,999,70,M,83657,20211101
2021-11-01,08:38:05,B,920,356,Drama H,999,70,M,83805,20211101
2021-11-01,08:45:12,A,315,356,Drama H,999,70,M,84512,20211101
2021-11-01,08:47:20,A,315,356,Drama H,999,70,M,84720,20211101
2021-11-01,10:52:01,A,315,356,Drama H,999,70,M,105201,20211101
2021-11-01,10:54:09,A,315,356,Drama H,999,70,M,105409,20211101
2021-11-01,19:57:37,A,315,356,Drama H,999,70,M,195737,20211101
2021-11-01,19:59:45,A,315,356,Drama H,999,70,M,195945,20211101
2021-11-01,21:59:15,A,315,356,Drama H,999,70,M,215915,20211101
2021-11-01,22:01:23,A,315,356,Drama H,999,70,M,220123,20211101
2021-11-01,23:38:29,A,315,356,Drama H,999,70,M,233829,20211101
2021-11-01,23:40:37,A,315,356,Drama H,999,70,M,234037,20211101
2021-11-01,23:41:10,B,920,356,Drama H,999,70,M,234110,20211101
2021-11-01,23:42:18,B,920,356,Drama H,999,70,M,234218,20211101
2021-11-02,01:07:21,A,315,356,Drama H,999,70,M,10721,20211102
2021-11-02,01:09:29,A,315,356,Drama H,999,70,M,10929,20211102
2021-11-02,01:09:46,B,920,356,Drama H,999,70,M,10946,20211102
2021-11-02,01:10:53,B,920,356,Drama H,999,70,M,11053,20211102
2021-11-02,03:00:30,A,315,356,Drama H,999,70,M,30030,20211102
2021-11-02,03:02:38,A,315,356,Drama H,999,70,M,30238,20211102
2021-11-02,05:03:22,A,315,356,Drama H,999,70,M,50322,20211102
2021-11-02,05:05:29,A,315,356,Drama H,999,70,M,50529,20211102
2021-11-02,06:16:52,A,315,356,Drama H,999,70,M,61652,20211102
2021-11-02,06:18:59,A,315,356,Drama H,999,70,M,61859,20211102
2021-11-02,06:19:13,B,920,356,Drama H,999,70,M,61913,20211102
2021-11-02,06:20:21,B,920,356,Drama H,999,70,M,62021,20211102
2021-11-02,07:29:37,A,315,356,Drama H,999,70,M,72937,20211102
2021-11-02,07:31:45,A,315,356,Drama H,999,70,M,73145,20211102
2021-11-02,07:32:16,B,920,356,Drama H,999,70,M,73216,20211102
2021-11-02,07:33:25,B,920,356,Drama H,999,70,M,73325,20211102
2021-11-02,09:00:19,B,920,356,Drama H,999,70,M,90019,20211102
2021-11-02,09:01:27,B,920,356,Drama H,999,70,M,90127,20211102
2021-11-02,10:20:50,A,315,356,Drama H,999,70,M,102050,20211102
2021-11-02,10:22:58,A,315,356,Drama H,999,70,M,102258,20211102
2021-11-02,12:20:56,A,315,356,Drama H,999,70,M,122056,20211102
2021-11-02,12:23:04,A,315,356,Drama H,999,70,M,122304,20211102
2021-11-02,20:26:10,A,315,356,Drama H,999,70,M,202610,20211102
2021-11-02,20:28:18,A,315,356,Drama H,999,70,M,202818,20211102
2021-11-02,22:18:11,A,315,356,Drama H,999,70,M,221811,20211102
2021-11-02,22:20:19,A,315,356,Drama H,999,70,M,222019,20211102
2021-11-03,00:14:01,A,315,356,Drama H,999,70,M,1401,20211103
2021-11-03,00:16:09,A,315,356,Drama H,999,70,M,1609,20211103
2021-11-03,00:16:42,B,920,356,Drama H,999,70,M,1642,20211103
2021-11-03,00:17:50,B,920,356,Drama H,999,70,M,1750,20211103
2021-11-03,01:38:06,A,315,356,Drama H,999,70,M,13806,20211103
2021-11-03,01:40:14,A,315,356,Drama H,999,70,M,14014,20211103
2021-11-03,01:40:32,B,920,356,Drama H,999,70,M,14032,20211103
2021-11-03,01:41:40,B,920,356,Drama H,999,70,M,14140,20211103
2021-11-03,03:05:14,A,315,356,Drama H,999,70,M,30514,20211103
2021-11-03,03:07:22,A,315,356,Drama H,999,70,M,30722,20211103
2021-11-03,05:00:25,A,315,356,Drama H,999,70,M,50025,20211103
2021-11-03,05:02:33,A,315,356,Drama H,999,70,M,50233,20211103
2021-11-03,06:11:09,A,315,356,Drama H,999,70,M,61109,20211103
2021-11-03,06:13:17,A,315,356,Drama H,999,70,M,61317,20211103
2021-11-03,06:13:31,B,920,356,Drama H,999,70,M,61331,20211103
2021-11-03,06:14:39,B,920,356,Drama H,999,70,M,61439,20211103
2021-11-03,07:25:47,A,315,356,Drama H,999,70,M,72547,20211103
2021-11-03,07:27:55,A,315,356,Drama H,999,70,M,72755,20211103
2021-11-03,07:28:09,B,920,356,Drama H,999,70,M,72809,20211103
2021-11-03,07:29:17,B,920,356,Drama H,999,70,M,72917,20211103
2021-11-03,09:00:28,B,920,356,Drama H,999,70,M,90028,20211103
2021-11-03,09:01:36,B,920,356,Drama H,999,70,M,90136,20211103
2021-11-03,09:13:19,A,315,356,Drama H,999,70,M,91319,20211103
2021-11-03,09:15:27,A,315,356,Drama H,999,70,M,91527,20211103
2021-11-03,15:26:15,A,315,356,Drama H,999,70,M,152615,20211103
2021-11-03,15:28:23,A,315,356,Drama H,999,70,M,152823,20211103
2021-11-03,19:45:36,A,315,356,Drama H,999,70,M,194536,20211103
2021-11-03,19:47:44,A,315,356,Drama H,999,70,M,194744,20211103
2021-11-03,21:36:32,A,315,356,Drama H,999,70,M,213632,20211103
2021-11-03,21:38:39,A,315,356,Drama H,999,70,M,213839,20211103
2021-11-03,23:02:54,A,315,356,Drama H,999,70,M,230254,20211103
2021-11-03,23:05:02,A,315,356,Drama H,999,70,M,230502,20211103
2021-11-03,23:05:35,B,920,356,Drama H,999,70,M,230535,20211103
2021-11-03,23:06:43,B,920,356,Drama H,999,70,M,230643,20211103
2021-11-04,00:25:46,A,315,356,Drama H,999,70,M,2546,20211104
2021-11-04,00:27:54,A,315,356,Drama H,999,70,M,2754,20211104
2021-11-04,00:28:14,B,920,356,Drama H,999,70,M,2814,20211104
2021-11-04,00:29:22,B,920,356,Drama H,999,70,M,2922,20211104
2021-11-04,01:48:20,A,315,356,Drama H,999,70,M,14820,20211104
2021-11-04,01:50:28,A,315,356,Drama H,999,70,M,15028,20211104
2021-11-04,05:04:18,A,315,356,Drama H,999,70,M,50418,20211104
2021-11-04,05:06:26,A,315,356,Drama H,999,70,M,50626,20211104
2021-11-04,06:19:54,A,315,356,Drama H,999,70,M,61954,20211104
2021-11-04,06:22:03,A,315,356,Drama H,999,70,M,62203,20211104
2021-11-04,06:22:16,B,920,356,Drama H,999,70,M,62216,20211104
2021-11-04,06:23:24,B,920,356,Drama H,999,70,M,62324,20211104
2021-11-04,07:38:25,A,315,356,Drama H,999,70,M,73825,20211104
2021-11-04,07:40:33,A,315,356,Drama H,999,70,M,74033,20211104
2021-11-04,07:41:07,B,920,356,Drama H,999,70,M,74107,20211104
2021-11-04,07:42:15,B,920,356,Drama H,999,70,M,74215,20211104
2021-11-04,08:49:52,B,920,356,Drama H,999,70,M,84952,20211104
2021-11-04,08:51:00,B,920,356,Drama H,999,70,M,85100,20211104
2021-11-04,08:57:54,A,315,356,Drama H,999,70,M,85754,20211104
2021-11-04,09:00:02,A,315,356,Drama H,999,70,M,90002,20211104
2021-11-04,13:19:22,A,315,356,Drama H,999,70,M,131922,20211104
2021-11-04,13:21:30,A,315,356,Drama H,999,70,M,132130,20211104
2021-11-04,15:03:29,A,315,356,Drama H,999,70,M,150329,20211104
2021-11-04,15:05:37,A,315,356,Drama H,999,70,M,150537,20211104
2021-11-04,23:00:59,A,315,356,Drama H,999,70,M,230059,20211104
2021-11-04,23:03:07,A,315,356,Drama H,999,70,M,230307,20211104
2021-11-04,23:03:21,B,920,356,Drama H,999,70,M,230321,20211104
2021-11-04,23:04:29,B,920,356,Drama H,999,70,M,230429,20211104
2021-11-05,00:39:12,A,315,356,Drama H,999,70,M,3912,20211105
2021-11-05,00:41:20,A,315,356,Drama H,999,70,M,4120,20211105
2021-11-05,00:41:53,B,920,356,Drama H,999,70,M,4153,20211105
2021-11-05,00:43:01,B,920,356,Drama H,999,70,M,4301,20211105
2021-11-05,02:10:30,A,315,356,Drama H,999,70,M,21030,20211105
2021-11-05,02:12:39,A,315,356,Drama H,999,70,M,21239,20211105
2021-11-05,03:39:38,A,315,356,Drama H,999,70,M,33938,20211105
2021-11-05,03:41:46,A,315,356,Drama H,999,70,M,34146,20211105
2021-11-05,05:00:25,A,315,356,Drama H,999,70,M,50025,20211105
2021-11-05,05:02:33,A,315,356,Drama H,999,70,M,50233,20211105
2021-11-05,06:12:16,A,315,356,Drama H,999,70,M,61216,20211105
2021-11-05,06:14:24,A,315,356,Drama H,999,70,M,61424,20211105
2021-11-05,06:14:53,B,920,356,Drama H,999,70,M,61453,20211105
2021-11-05,06:16:01,B,920,356,Drama H,999,70,M,61601,20211105
2021-11-05,07:34:10,A,315,356,Drama H,999,70,M,73410,20211105
2021-11-05,07:36:18,A,315,356,Drama H,999,70,M,73618,20211105
2021-11-05,07:36:31,B,920,356,Drama H,999,70,M,73631,20211105
2021-11-05,07:37:39,B,920,356,Drama H,999,70,M,73739,20211105
2021-11-05,08:59:23,B,920,356,Drama H,999,70,M,85923,20211105
2021-11-05,09:00:31,B,920,356,Drama H,999,70,M,90031,20211105
2021-11-05,09:11:08,A,315,356,Drama H,999,70,M,91108,20211105
2021-11-05,09:13:16,A,315,356,Drama H,999,70,M,91316,20211105
2021-11-05,11:59:09,A,315,356,Drama H,999,70,M,115909,20211105
2021-11-05,12:01:17,A,315,356,Drama H,999,70,M,120117,20211105
2021-11-05,16:32:11,A,315,356,Drama H,999,70,M,163211,20211105
2021-11-05,16:34:19,A,315,356,Drama H,999,70,M,163419,20211105
2021-11-05,20:05:28,A,315,356,Drama H,999,70,M,200528,20211105
2021-11-05,20:07:36,A,315,356,Drama H,999,70,M,200736,20211105
2021-11-05,23:20:38,A,315,356,Drama H,999,70,M,232038,20211105
2021-11-05,23:22:45,A,315,356,Drama H,999,70,M,232245,20211105
2021-11-05,23:23:19,B,920,356,Drama H,999,70,M,232319,20211105
2021-11-05,23:24:27,B,920,356,Drama H,999,70,M,232427,20211105
2021-11-06,00:43:34,A,315,356,Drama H,999,70,M,4334,20211106
2021-11-06,00:45:42,A,315,356,Drama H,999,70,M,4542,20211106
2021-11-06,00:45:58,B,920,356,Drama H,999,70,M,4558,20211106
2021-11-06,00:47:06,B,920,356,Drama H,999,70,M,4706,20211106
2021-11-06,02:21:19,A,315,356,Drama H,999,70,M,22119,20211106
2021-11-06,02:23:27,A,315,356,Drama H,999,70,M,22327,20211106
2021-11-06,05:03:18,A,315,356,Drama H,999,70,M,50318,20211106
2021-11-06,05:05:26,A,315,356,Drama H,999,70,M,50526,20211106
2021-11-06,06:14:35,A,315,356,Drama H,999,70,M,61435,20211106
2021-11-06,06:16:43,A,315,356,Drama H,999,70,M,61643,20211106
2021-11-06,06:17:04,B,920,356,Drama H,999,70,M,61704,20211106
2021-11-06,06:18:12,B,920,356,Drama H,999,70,M,61812,20211106
2021-11-06,07:40:03,A,315,356,Drama H,999,70,M,74003,20211106
2021-11-06,07:42:11,A,315,356,Drama H,999,70,M,74211,20211106
2021-11-06,07:42:32,B,920,356,Drama H,999,70,M,74232,20211106
2021-11-06,07:43:40,B,920,356,Drama H,999,70,M,74340,20211106
2021-11-06,08:56:32,B,920,356,Drama H,999,70,M,85632,20211106
2021-11-06,08:57:40,B,920,356,Drama H,999,70,M,85740,20211106
2021-11-06,10:38:22,A,315,356,Drama H,999,70,M,103822,20211106
2021-11-06,10:40:30,A,315,356,Drama H,999,70,M,104030,20211106
2021-11-06,13:59:44,A,315,356,Drama H,999,70,M,135944,20211106
2021-11-06,14:01:52,A,315,356,Drama H,999,70,M,140152,20211106
2021-11-06,20:28:33,A,315,356,Drama H,999,70,M,202833,20211106
2021-11-06,20:30:41,A,315,356,Drama H,999,70,M,203041,20211106
2021-11-06,21:57:38,A,315,356,Drama H,999,70,M,215738,20211106
2021-11-06,21:59:46,A,315,356,Drama H,999,70,M,215946,20211106
2021-11-06,23:25:14,A,315,356,Drama H,999,70,M,232514,20211106
2021-11-06,23:27:22,A,315,356,Drama H,999,70,M,232722,20211106
2021-11-06,23:27:40,B,920,356,Drama H,999,70,M,232740,20211106
2021-11-06,23:28:48,B,920,356,Drama H,999,70,M,232848,20211106
2021-11-07,00:48:23,A,315,356,Drama H,999,70,M,4823,20211107
2021-11-07,00:50:31,A,315,356,Drama H,999,70,M,5031,20211107
2021-11-07,00:50:49,B,920,356,Drama H,999,70,M,5049,20211107
2021-11-07,00:51:57,B,920,356,Drama H,999,70,M,5157,20211107
2021-11-07,02:10:46,A,315,356,Drama H,999,70,M,21046,20211107
2021-11-07,02:12:54,A,315,356,Drama H,999,70,M,21254,20211107
2021-11-07,05:56:04,A,315,356,Drama H,999,70,M,55604,20211107
2021-11-07,05:58:12,A,315,356,Drama H,999,70,M,55812,20211107
2021-11-07,05:58:36,B,920,356,Drama H,999,70,M,55836,20211107
2021-11-07,05:59:44,B,920,356,Drama H,999,70,M,55944,20211107
2021-11-07,07:27:21,A,315,356,Drama H,999,70,M,72721,20211107
2021-11-07,07:29:29,A,315,356,Drama H,999,70,M,72929,20211107
2021-11-07,07:29:43,B,920,356,Drama H,999,70,M,72943,20211107
2021-11-07,07:30:51,B,920,356,Drama H,999,70,M,73051,20211107
2021-11-07,09:01:28,B,920,356,Drama H,999,70,M,90128,20211107
2021-11-07,09:02:36,B,920,356,Drama H,999,70,M,90236,20211107
2021-11-07,09:15:47,A,315,356,Drama H,999,70,M,91547,20211107
2021-11-07,09:17:55,A,315,356,Drama H,999,70,M,91755,20211107
2021-11-07,11:00:47,A,315,356,Drama H,999,70,M,110047,20211107
2021-11-07,11:02:55,A,315,356,Drama H,999,70,M,110255,20211107
2021-11-07,12:36:07,A,315,356,Drama H,999,70,M,123607,20211107
2021-11-07,12:38:15,A,315,356,Drama H,999,70,M,123815,20211107
2021-11-07,18:49:10,A,315,356,Drama H,999,70,M,184910,20211107
2021-11-07,18:51:18,A,315,356,Drama H,999,70,M,185118,20211107
2021-11-07,20:22:13,A,315,356,Drama H,999,70,M,202213,20211107
2021-11-07,20:24:21,A,315,356,Drama H,999,70,M,202421,20211107
2021-11-07,22:04:16,A,315,356,Drama H,999,70,M,220416,20211107
2021-11-07,22:06:25,A,315,356,Drama H,999,70,M,220625,20211107
2021-11-07,23:30:00,A,315,356,Drama H,999,70,M,233000,20211107
2021-11-07,23:32:08,A,315,356,Drama H,999,70,M,233208,20211107
2021-11-07,23:32:42,B,920,356,Drama H,999,70,M,233242,20211107
2021-11-07,23:33:50,B,920,356,Drama H,999,70,M,233350,20211107
2021-11-08,01:00:22,B,920,356,Drama H,999,70,M,10022,20211108
2021-11-08,01:01:30,B,920,356,Drama H,999,70,M,10130,20211108
2021-11-08,01:59:41,A,315,356,Drama H,999,70,M,15941,20211108
2021-11-08,02:01:49,A,315,356,Drama H,999,70,M,20149,20211108
2021-11-08,05:03:18,A,315,356,Drama H,999,70,M,50318,20211108
2021-11-08,05:05:26,A,315,356,Drama H,999,70,M,50526,20211108
2021-11-08,06:17:55,A,315,356,Drama H,999,70,M,61755,20211108
2021-11-08,06:20:03,A,315,356,Drama H,999,70,M,62003,20211108
2021-11-08,06:20:16,B,920,356,Drama H,999,70,M,62016,20211108
2021-11-08,06:21:25,B,920,356,Drama H,999,70,M,62125,20211108
2021-11-08,07:32:10,A,315,356,Drama H,999,70,M,73210,20211108
2021-11-08,07:34:18,A,315,356,Drama H,999,70,M,73418,20211108
2021-11-08,07:34:51,B,920,356,Drama H,999,70,M,73451,20211108
2021-11-08,07:35:59,B,920,356,Drama H,999,70,M,73559,20211108
2021-11-08,08:44:21,B,920,356,Drama H,999,70,M,84421,20211108
2021-11-08,08:45:30,B,920,356,Drama H,999,70,M,84530,20211108
2021-11-08,08:50:49,A,315,356,Drama H,999,70,M,85049,20211108
2021-11-08,08:52:57,A,315,356,Drama H,999,70,M,85257,20211108
2021-11-08,10:20:25,A,315,356,Drama H,999,70,M,102025,20211108
2021-11-08,10:22:33,A,315,356,Drama H,999,70,M,102233,20211108
2021-11-08,21:00:55,A,315,356,Drama H,999,70,M,210055,20211108
2021-11-08,21:03:03,A,315,356,Drama H,999,70,M,210303,20211108
2021-11-08,22:35:07,A,315,356,Drama H,999,70,M,223507,20211108
2021-11-08,22:37:15,A,315,356,Drama H,999,70,M,223715,20211108
2021-11-09,00:12:40,A,315,356,Drama H,999,70,M,1240,20211109
2021-11-09,00:14:48,A,315,356,Drama H,999,70,M,1448,20211109
2021-11-09,00:15:18,B,920,356,Drama H,999,70,M,1518,20211109
2021-11-09,00:16:26,B,920,356,Drama H,999,70,M,1626,20211109
2021-11-09,01:22:42,B,920,356,Drama H,999,70,M,12242,20211109
2021-11-09,01:23:50,B,920,356,Drama H,999,70,M,12350,20211109
2021-11-09,01:28:16,A,315,356,Drama H,999,70,M,12816,20211109
2021-11-09,01:30:24,A,315,356,Drama H,999,70,M,13024,20211109
2021-11-09,02:47:58,A,315,356,Drama H,999,70,M,24758,20211109
2021-11-09,02:50:06,A,315,356,Drama H,999,70,M,25006,20211109
2021-11-09,05:02:28,A,315,356,Drama H,999,70,M,50228,20211109
2021-11-09,05:04:37,A,315,356,Drama H,999,70,M,50437,20211109
2021-11-09,06:14:20,A,315,356,Drama H,999,70,M,61420,20211109
2021-11-09,06:16:28,A,315,356,Drama H,999,70,M,61628,20211109
2021-11-09,06:16:41,B,920,356,Drama H,999,70,M,61641,20211109
2021-11-09,06:17:49,B,920,356,Drama H,999,70,M,61749,20211109
2021-11-09,07:23:26,A,315,356,Drama H,999,70,M,72326,20211109
2021-11-09,07:25:34,A,315,356,Drama H,999,70,M,72534,20211109
2021-11-09,07:25:52,B,920,356,Drama H,999,70,M,72552,20211109
2021-11-09,07:27:00,B,920,356,Drama H,999,70,M,72700,20211109
2021-11-09,08:22:34,A,315,356,Drama H,999,70,M,82234,20211109
2021-11-09,08:24:42,A,315,356,Drama H,999,70,M,82442,20211109
2021-11-09,08:25:12,B,920,356,Drama H,999,70,M,82512,20211109
2021-11-09,08:26:20,B,920,356,Drama H,999,70,M,82620,20211109
2021-11-09,09:42:45,A,315,356,Drama H,999,70,M,94245,20211109
