삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-19,15:33:07,A,538,712,MBC ON,80,105,M,153307,20211119
2021-11-19,15:35:46,A,538,712,MBC ON,80,105,M,153546,20211119
2021-11-19,19:23:38,A,538,712,MBC ON,80,105,M,192338,20211119
2021-11-19,19:25:58,A,538,712,MBC ON,80,105,M,192558,20211119
2021-11-19,22:15:56,A,538,712,MBC ON,80,105,M,221556,20211119
2021-11-19,22:18:37,A,538,712,MBC ON,80,105,M,221837,20211119
2021-11-20,00:06:22,A,538,712,MBC ON,80,105,M,622,20211120
2021-11-20,00:08:42,A,538,712,MBC ON,80,105,M,842,20211120
2021-11-20,01:20:50,A,538,712,MBC ON,80,105,M,12050,20211120
2021-11-20,01:23:30,A,538,712,MBC ON,80,105,M,12330,20211120
2021-11-20,03:14:19,A,538,712,MBC ON,80,105,M,31419,20211120
2021-11-20,03:17:00,A,538,712,MBC ON,80,105,M,31700,20211120
2021-11-20,05:06:05,A,538,712,MBC ON,80,105,M,50605,20211120
2021-11-20,05:08:45,A,538,712,MBC ON,80,105,M,50845,20211120
2021-11-20,07:35:26,A,538,712,MBC ON,80,105,M,73526,20211120
2021-11-20,07:38:05,A,538,712,MBC ON,80,105,M,73805,20211120
2021-11-20,08:41:15,A,538,712,MBC ON,80,105,M,84115,20211120
2021-11-20,08:43:56,A,538,712,MBC ON,80,105,M,84356,20211120
2021-11-20,09:49:52,A,538,712,MBC ON,80,105,M,94952,20211120
2021-11-20,09:52:31,A,538,712,MBC ON,80,105,M,95231,20211120
2021-11-20,13:27:05,A,538,712,MBC ON,80,105,M,132705,20211120
2021-11-20,13:29:25,A,538,712,MBC ON,80,105,M,132925,20211120
2021-11-20,15:56:03,A,538,712,MBC ON,80,105,M,155603,20211120
2021-11-20,15:58:44,A,538,712,MBC ON,80,105,M,155844,20211120
2021-11-20,18:47:54,A,538,712,MBC ON,80,105,M,184754,20211120
2021-11-20,18:50:16,A,538,712,MBC ON,80,105,M,185016,20211120
2021-11-20,23:13:57,A,538,712,MBC ON,80,105,M,231357,20211120
2021-11-20,23:16:36,A,538,712,MBC ON,80,105,M,231636,20211120
2021-11-21,01:11:01,A,538,712,MBC ON,80,105,M,11101,20211121
2021-11-21,01:13:22,A,538,712,MBC ON,80,105,M,11322,20211121
2021-11-21,02:38:43,A,538,712,MBC ON,80,105,M,23843,20211121
2021-11-21,02:41:03,A,538,712,MBC ON,80,105,M,24103,20211121
2021-11-21,05:01:27,A,538,712,MBC ON,80,105,M,50127,20211121
2021-11-21,05:04:07,A,538,712,MBC ON,80,105,M,50407,20211121
2021-11-21,07:19:13,A,538,712,MBC ON,80,105,M,71913,20211121
2021-11-21,07:21:53,A,538,712,MBC ON,80,105,M,72153,20211121
2021-11-21,09:04:39,A,538,712,MBC ON,80,105,M,90439,20211121
2021-11-21,09:06:58,A,538,712,MBC ON,80,105,M,90658,20211121
2021-11-21,11:03:26,A,538,712,MBC ON,80,105,M,110326,20211121
2021-11-21,11:06:06,A,538,712,MBC ON,80,105,M,110606,20211121
2021-11-21,13:36:53,A,538,712,MBC ON,80,105,M,133653,20211121
2021-11-21,13:39:14,A,538,712,MBC ON,80,105,M,133914,20211121
2021-11-21,16:11:45,A,538,712,MBC ON,80,105,M,161145,20211121
2021-11-21,16:14:26,A,538,712,MBC ON,80,105,M,161426,20211121
2021-11-21,20:15:57,A,538,712,MBC ON,80,105,M,201557,20211121
2021-11-21,20:18:37,A,538,712,MBC ON,80,105,M,201837,20211121
2021-11-21,21:16:29,A,538,712,MBC ON,80,105,M,211629,20211121
2021-11-21,21:19:10,A,538,712,MBC ON,80,105,M,211910,20211121
2021-11-22,01:35:01,A,538,712,MBC ON,80,105,M,13501,20211122
2021-11-22,01:37:40,A,538,712,MBC ON,80,105,M,13740,20211122
2021-11-22,03:04:02,A,538,712,MBC ON,80,105,M,30402,20211122
2021-11-22,03:06:22,A,538,712,MBC ON,80,105,M,30622,20211122
2021-11-22,05:04:07,A,538,712,MBC ON,80,105,M,50407,20211122
2021-11-22,05:06:47,A,538,712,MBC ON,80,105,M,50647,20211122
2021-11-22,07:18:04,A,538,712,MBC ON,80,105,M,71804,20211122
2021-11-22,07:20:44,A,538,712,MBC ON,80,105,M,72044,20211122
2021-11-22,09:50:51,A,538,712,MBC ON,80,105,M,95051,20211122
2021-11-22,09:53:11,A,538,712,MBC ON,80,105,M,95311,20211122
2021-11-22,11:36:58,A,538,712,MBC ON,80,105,M,113658,20211122
2021-11-22,11:39:37,A,538,712,MBC ON,80,105,M,113937,20211122
2021-11-22,12:38:17,A,538,712,MBC ON,80,105,M,123817,20211122
2021-11-22,12:40:37,A,538,712,MBC ON,80,105,M,124037,20211122
2021-11-22,15:27:07,A,538,712,MBC ON,80,105,M,152707,20211122
2021-11-22,15:29:48,A,538,712,MBC ON,80,105,M,152948,20211122
2021-11-22,19:03:56,A,538,712,MBC ON,80,105,M,190356,20211122
2021-11-22,19:06:15,A,538,712,MBC ON,80,105,M,190615,20211122
2021-11-22,21:57:14,A,538,712,MBC ON,80,105,M,215714,20211122
2021-11-22,21:59:53,A,538,712,MBC ON,80,105,M,215953,20211122
2021-11-22,23:58:27,A,538,712,MBC ON,80,105,M,235827,20211122
2021-11-23,00:00:47,A,538,712,MBC ON,80,105,M,47,20211123
2021-11-23,02:59:49,A,538,712,MBC ON,80,105,M,25949,20211123
2021-11-23,03:02:09,A,538,712,MBC ON,80,105,M,30209,20211123
2021-11-23,04:00:21,A,538,712,MBC ON,80,105,M,40021,20211123
2021-11-23,04:02:42,A,538,712,MBC ON,80,105,M,40242,20211123
2021-11-23,05:00:56,A,538,712,MBC ON,80,105,M,50056,20211123
2021-11-23,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211123
2021-11-23,07:22:23,A,538,712,MBC ON,80,105,M,72223,20211123
2021-11-23,07:25:03,A,538,712,MBC ON,80,105,M,72503,20211123
2021-11-23,11:39:09,A,538,712,MBC ON,80,105,M,113909,20211123
2021-11-23,11:41:49,A,538,712,MBC ON,80,105,M,114149,20211123
2021-11-24,00:01:58,A,538,712,MBC ON,80,105,M,158,20211124
2021-11-24,00:04:19,A,538,712,MBC ON,80,105,M,419,20211124
2021-11-24,01:21:35,A,538,712,MBC ON,80,105,M,12135,20211124
2021-11-24,01:24:15,A,538,712,MBC ON,80,105,M,12415,20211124
2021-11-24,02:25:21,A,538,712,MBC ON,80,105,M,22521,20211124
2021-11-24,02:28:01,A,538,712,MBC ON,80,105,M,22801,20211124
2021-11-24,03:55:47,A,538,712,MBC ON,80,105,M,35547,20211124
2021-11-24,03:58:07,A,538,712,MBC ON,80,105,M,35807,20211124
2021-11-24,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211124
2021-11-24,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211124
2021-11-24,07:21:41,A,538,712,MBC ON,80,105,M,72141,20211124
2021-11-24,07:24:20,A,538,712,MBC ON,80,105,M,72420,20211124
2021-11-24,14:16:23,A,538,712,MBC ON,80,105,M,141623,20211124
2021-11-24,14:18:43,A,538,712,MBC ON,80,105,M,141843,20211124
2021-11-24,18:02:37,A,538,712,MBC ON,80,105,M,180237,20211124
2021-11-24,18:04:57,A,538,712,MBC ON,80,105,M,180457,20211124
2021-11-24,21:03:00,A,538,712,MBC ON,80,105,M,210300,20211124
2021-11-24,21:05:40,A,538,712,MBC ON,80,105,M,210540,20211124
2021-11-24,22:05:10,A,538,712,MBC ON,80,105,M,220510,20211124
2021-11-24,22:07:51,A,538,712,MBC ON,80,105,M,220751,20211124
2021-11-24,23:59:44,A,538,712,MBC ON,80,105,M,235944,20211124
2021-11-25,00:02:04,A,538,712,MBC ON,80,105,M,204,20211125
2021-11-25,02:34:04,A,538,712,MBC ON,80,105,M,23404,20211125
2021-11-25,02:36:44,A,538,712,MBC ON,80,105,M,23644,20211125
2021-11-25,03:54:44,A,538,712,MBC ON,80,105,M,35444,20211125
2021-11-25,03:57:04,A,538,712,MBC ON,80,105,M,35704,20211125
2021-11-25,05:00:56,A,538,712,MBC ON,80,105,M,50056,20211125
2021-11-25,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211125
2021-11-25,07:19:34,A,538,712,MBC ON,80,105,M,71934,20211125
2021-11-25,07:22:15,A,538,712,MBC ON,80,105,M,72215,20211125
2021-11-25,10:14:15,A,538,712,MBC ON,80,105,M,101415,20211125
2021-11-25,10:16:55,A,538,712,MBC ON,80,105,M,101655,20211125
2021-11-25,18:01:30,A,538,712,MBC ON,80,105,M,180130,20211125
2021-11-25,18:03:49,A,538,712,MBC ON,80,105,M,180349,20211125
2021-11-25,21:05:53,A,538,712,MBC ON,80,105,M,210553,20211125
2021-11-25,21:08:33,A,538,712,MBC ON,80,105,M,210833,20211125
2021-11-25,22:10:39,A,538,712,MBC ON,80,105,M,221039,20211125
2021-11-25,22:13:18,A,538,712,MBC ON,80,105,M,221318,20211125
2021-11-25,23:12:47,A,538,712,MBC ON,80,105,M,231247,20211125
2021-11-25,23:15:08,A,538,712,MBC ON,80,105,M,231508,20211125
2021-11-26,00:16:47,A,538,712,MBC ON,80,105,M,1647,20211126
2021-11-26,00:19:07,A,538,712,MBC ON,80,105,M,1907,20211126
2021-11-26,01:37:16,A,538,712,MBC ON,80,105,M,13716,20211126
2021-11-26,01:39:56,A,538,712,MBC ON,80,105,M,13956,20211126
2021-11-26,03:24:06,A,538,712,MBC ON,80,105,M,32406,20211126
2021-11-26,03:26:46,A,538,712,MBC ON,80,105,M,32646,20211126
2021-11-26,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211126
2021-11-26,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211126
2021-11-26,07:21:24,A,538,712,MBC ON,80,105,M,72124,20211126
2021-11-26,07:24:04,A,538,712,MBC ON,80,105,M,72404,20211126
2021-11-26,09:25:11,A,538,712,MBC ON,80,105,M,92511,20211126
2021-11-26,09:27:31,A,538,712,MBC ON,80,105,M,92731,20211126
2021-11-26,10:25:50,A,538,712,MBC ON,80,105,M,102550,20211126
2021-11-26,10:28:32,A,538,712,MBC ON,80,105,M,102832,20211126
2021-11-26,14:25:26,A,538,712,MBC ON,80,105,M,142526,20211126
2021-11-26,14:27:46,A,538,712,MBC ON,80,105,M,142746,20211126
2021-11-26,16:44:27,A,538,712,MBC ON,80,105,M,164427,20211126
2021-11-26,16:47:08,A,538,712,MBC ON,80,105,M,164708,20211126
2021-11-26,18:46:11,A,538,712,MBC ON,80,105,M,184611,20211126
2021-11-26,18:48:31,A,538,712,MBC ON,80,105,M,184831,20211126
2021-11-26,22:41:16,A,538,712,MBC ON,80,105,M,224116,20211126
2021-11-26,22:43:55,A,538,712,MBC ON,80,105,M,224355,20211126
2021-11-27,00:52:04,A,538,712,MBC ON,80,105,M,5204,20211127
2021-11-27,00:54:24,A,538,712,MBC ON,80,105,M,5424,20211127
2021-11-27,03:23:54,A,538,712,MBC ON,80,105,M,32354,20211127
2021-11-27,03:26:33,A,538,712,MBC ON,80,105,M,32633,20211127
2021-11-27,12:19:43,A,538,712,MBC ON,80,105,M,121943,20211127
2021-11-27,12:22:24,A,538,712,MBC ON,80,105,M,122224,20211127
2021-11-27,14:52:25,A,538,712,MBC ON,80,105,M,145225,20211127
2021-11-27,14:54:45,A,538,712,MBC ON,80,105,M,145445,20211127
2021-11-27,17:25:47,A,538,712,MBC ON,80,105,M,172547,20211127
2021-11-27,17:28:28,A,538,712,MBC ON,80,105,M,172828,20211127
2021-11-27,19:59:41,A,538,712,MBC ON,80,105,M,195941,20211127
2021-11-27,20:02:02,A,538,712,MBC ON,80,105,M,200202,20211127
2021-11-28,01:21:28,A,538,712,MBC ON,80,105,M,12128,20211128
2021-11-28,01:24:08,A,538,712,MBC ON,80,105,M,12408,20211128
2021-11-28,02:39:37,A,538,712,MBC ON,80,105,M,23937,20211128
2021-11-28,02:41:58,A,538,712,MBC ON,80,105,M,24158,20211128
2021-11-28,04:07:48,A,538,712,MBC ON,80,105,M,40748,20211128
2021-11-28,04:10:07,A,538,712,MBC ON,80,105,M,41007,20211128
2021-11-28,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211128
2021-11-28,05:03:36,A,538,712,MBC ON,80,105,M,50336,20211128
2021-11-28,07:24:50,A,538,712,MBC ON,80,105,M,72450,20211128
2021-11-28,07:27:30,A,538,712,MBC ON,80,105,M,72730,20211128
2021-11-28,11:04:28,A,538,712,MBC ON,80,105,M,110428,20211128
2021-11-28,11:06:48,A,538,712,MBC ON,80,105,M,110648,20211128
2021-11-28,12:20:47,A,538,712,MBC ON,80,105,M,122047,20211128
2021-11-28,12:23:26,A,538,712,MBC ON,80,105,M,122326,20211128
2021-11-28,13:35:17,A,538,712,MBC ON,80,105,M,133517,20211128
2021-11-28,13:37:38,A,538,712,MBC ON,80,105,M,133738,20211128
2021-11-28,14:52:23,A,538,712,MBC ON,80,105,M,145223,20211128
2021-11-28,14:54:43,A,538,712,MBC ON,80,105,M,145443,20211128
2021-11-28,16:04:27,A,538,712,MBC ON,80,105,M,160427,20211128
2021-11-28,16:07:08,A,538,712,MBC ON,80,105,M,160708,20211128
2021-11-29,00:20:14,A,538,712,MBC ON,80,105,M,2014,20211129
2021-11-29,00:22:55,A,538,712,MBC ON,80,105,M,2255,20211129
2021-11-29,01:42:30,A,538,712,MBC ON,80,105,M,14230,20211129
2021-11-29,01:44:49,A,538,712,MBC ON,80,105,M,14449,20211129
2021-11-29,03:13:23,A,538,712,MBC ON,80,105,M,31323,20211129
2021-11-29,03:15:43,A,538,712,MBC ON,80,105,M,31543,20211129
2021-11-29,05:01:27,A,538,712,MBC ON,80,105,M,50127,20211129
2021-11-29,05:04:07,A,538,712,MBC ON,80,105,M,50407,20211129
2021-11-29,07:24:44,A,538,712,MBC ON,80,105,M,72444,20211129
2021-11-29,07:27:23,A,538,712,MBC ON,80,105,M,72723,20211129
2021-11-29,11:42:52,A,538,712,MBC ON,80,105,M,114252,20211129
2021-11-29,11:45:32,A,538,712,MBC ON,80,105,M,114532,20211129
2021-11-29,14:15:04,A,538,712,MBC ON,80,105,M,141504,20211129
2021-11-29,14:17:24,A,538,712,MBC ON,80,105,M,141724,20211129
2021-11-29,15:28:02,A,538,712,MBC ON,80,105,M,152802,20211129
2021-11-29,15:30:41,A,538,712,MBC ON,80,105,M,153041,20211129
2021-11-29,17:57:00,A,538,712,MBC ON,80,105,M,175700,20211129
2021-11-29,17:59:20,A,538,712,MBC ON,80,105,M,175920,20211129
2021-11-29,20:54:52,A,538,712,MBC ON,80,105,M,205452,20211129
2021-11-29,20:57:32,A,538,712,MBC ON,80,105,M,205732,20211129
2021-11-29,23:53:40,A,538,712,MBC ON,80,105,M,235340,20211129
2021-11-29,23:55:59,A,538,712,MBC ON,80,105,M,235559,20211129
2021-11-30,02:47:00,A,538,712,MBC ON,80,105,M,24700,20211130
2021-11-30,02:49:41,A,538,712,MBC ON,80,105,M,24941,20211130
2021-11-30,03:52:29,A,538,712,MBC ON,80,105,M,35229,20211130
2021-11-30,03:54:51,A,538,712,MBC ON,80,105,M,35451,20211130
2021-11-30,07:27:44,A,538,712,MBC ON,80,105,M,72744,20211130
2021-11-30,07:30:24,A,538,712,MBC ON,80,105,M,73024,20211130
2021-11-30,11:34:13,A,538,712,MBC ON,80,105,M,113413,20211130
2021-11-30,11:36:52,A,538,712,MBC ON,80,105,M,113652,20211130
2021-11-30,12:35:09,A,538,712,MBC ON,80,105,M,123509,20211130
2021-11-30,12:37:29,A,538,712,MBC ON,80,105,M,123729,20211130
2021-11-30,16:44:38,A,538,712,MBC ON,80,105,M,164438,20211130
2021-11-30,16:47:19,A,538,712,MBC ON,80,105,M,164719,20211130
2021-11-30,19:11:50,A,538,712,MBC ON,80,105,M,191150,20211130
2021-11-30,19:14:10,A,538,712,MBC ON,80,105,M,191410,20211130
2021-12-01,00:05:14,A,538,712,MBC ON,80,105,M,514,20211201
2021-12-01,00:07:35,A,538,712,MBC ON,80,105,M,735,20211201
2021-12-01,01:23:44,A,538,712,MBC ON,80,105,M,12344,20211201
2021-12-01,01:26:24,A,538,712,MBC ON,80,105,M,12624,20211201
2021-12-01,03:20:27,A,538,712,MBC ON,80,105,M,32027,20211201
2021-12-01,03:23:07,A,538,712,MBC ON,80,105,M,32307,20211201
2021-12-01,05:00:56,A,538,712,MBC ON,80,105,M,50056,20211201
2021-12-01,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211201
2021-12-01,07:20:37,A,538,712,MBC ON,80,105,M,72037,20211201
2021-12-01,07:23:18,A,538,712,MBC ON,80,105,M,72318,20211201
2021-12-01,11:30:00,A,538,712,MBC ON,80,105,M,113000,20211201
2021-12-01,11:32:21,A,538,712,MBC ON,80,105,M,113221,20211201
2021-12-01,12:50:26,A,538,712,MBC ON,80,105,M,125026,20211201
2021-12-01,12:52:46,A,538,712,MBC ON,80,105,M,125246,20211201
2021-12-01,15:34:20,A,538,712,MBC ON,80,105,M,153420,20211201
2021-12-01,15:37:00,A,538,712,MBC ON,80,105,M,153700,20211201
2021-12-01,18:05:39,A,538,712,MBC ON,80,105,M,180539,20211201
2021-12-01,18:07:59,A,538,712,MBC ON,80,105,M,180759,20211201
2021-12-01,21:00:48,A,538,712,MBC ON,80,105,M,210048,20211201
2021-12-01,21:03:29,A,538,712,MBC ON,80,105,M,210329,20211201
2021-12-01,23:01:17,A,538,712,MBC ON,80,105,M,230117,20211201
2021-12-01,23:03:57,A,538,712,MBC ON,80,105,M,230357,20211201
2021-12-02,02:33:45,A,538,712,MBC ON,80,105,M,23345,20211202
2021-12-02,02:36:25,A,538,712,MBC ON,80,105,M,23625,20211202
2021-12-02,04:02:26,A,538,712,MBC ON,80,105,M,40226,20211202
2021-12-02,04:05:06,A,538,712,MBC ON,80,105,M,40506,20211202
2021-12-02,05:00:56,A,538,712,MBC ON,80,105,M,50056,20211202
2021-12-02,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211202
2021-12-02,08:01:57,A,538,712,MBC ON,80,105,M,80157,20211202
2021-12-02,08:04:16,A,538,712,MBC ON,80,105,M,80416,20211202
2021-12-02,10:50:06,A,538,712,MBC ON,80,105,M,105006,20211202
2021-12-02,10:52:45,A,538,712,MBC ON,80,105,M,105245,20211202
2021-12-02,12:39:30,A,538,712,MBC ON,80,105,M,123930,20211202
2021-12-02,12:41:49,A,538,712,MBC ON,80,105,M,124149,20211202
2021-12-02,15:25:38,A,538,712,MBC ON,80,105,M,152538,20211202
2021-12-02,15:27:59,A,538,712,MBC ON,80,105,M,152759,20211202
2021-12-02,17:33:10,A,538,712,MBC ON,80,105,M,173310,20211202
2021-12-02,17:35:49,A,538,712,MBC ON,80,105,M,173549,20211202
2021-12-02,21:18:32,A,538,712,MBC ON,80,105,M,211832,20211202
2021-12-02,21:21:13,A,538,712,MBC ON,80,105,M,212113,20211202
2021-12-02,23:17:36,A,538,712,MBC ON,80,105,M,231736,20211202
2021-12-02,23:20:16,A,538,712,MBC ON,80,105,M,232016,20211202
2021-12-03,01:39:37,A,538,712,MBC ON,80,105,M,13937,20211203
2021-12-03,01:41:58,A,538,712,MBC ON,80,105,M,14158,20211203
2021-12-03,02:58:00,A,538,712,MBC ON,80,105,M,25800,20211203
2021-12-03,03:00:39,A,538,712,MBC ON,80,105,M,30039,20211203
2021-12-03,05:01:27,A,538,712,MBC ON,80,105,M,50127,20211203
2021-12-03,05:04:07,A,538,712,MBC ON,80,105,M,50407,20211203
2021-12-03,07:59:43,A,538,712,MBC ON,80,105,M,75943,20211203
2021-12-03,08:02:03,A,538,712,MBC ON,80,105,M,80203,20211203
2021-12-03,11:27:39,A,538,712,MBC ON,80,105,M,112739,20211203
2021-12-03,11:30:20,A,538,712,MBC ON,80,105,M,113020,20211203
2021-12-03,12:43:22,A,538,712,MBC ON,80,105,M,124322,20211203
2021-12-03,12:45:42,A,538,712,MBC ON,80,105,M,124542,20211203
2021-12-03,15:24:46,A,538,712,MBC ON,80,105,M,152446,20211203
2021-12-03,15:27:26,A,538,712,MBC ON,80,105,M,152726,20211203
2021-12-03,17:26:58,A,538,712,MBC ON,80,105,M,172658,20211203
2021-12-03,17:29:19,A,538,712,MBC ON,80,105,M,172919,20211203
2021-12-03,20:20:26,A,538,712,MBC ON,80,105,M,202026,20211203
2021-12-03,20:22:46,A,538,712,MBC ON,80,105,M,202246,20211203
2021-12-03,23:17:52,A,538,712,MBC ON,80,105,M,231752,20211203
2021-12-03,23:20:13,A,538,712,MBC ON,80,105,M,232013,20211203
2021-12-04,01:30:13,A,538,712,MBC ON,80,105,M,13013,20211204
2021-12-04,01:32:54,A,538,712,MBC ON,80,105,M,13254,20211204
2021-12-04,03:25:58,A,538,712,MBC ON,80,105,M,32558,20211204
2021-12-04,03:28:18,A,538,712,MBC ON,80,105,M,32818,20211204
2021-12-04,05:07:02,A,538,712,MBC ON,80,105,M,50702,20211204
2021-12-04,05:09:41,A,538,712,MBC ON,80,105,M,50941,20211204
2021-12-04,08:49:49,A,538,712,MBC ON,80,105,M,84949,20211204
2021-12-04,08:52:09,A,538,712,MBC ON,80,105,M,85209,20211204
2021-12-04,09:56:36,A,538,712,MBC ON,80,105,M,95636,20211204
2021-12-04,09:58:56,A,538,712,MBC ON,80,105,M,95856,20211204
2021-12-04,10:58:07,A,538,712,MBC ON,80,105,M,105807,20211204
2021-12-04,11:00:46,A,538,712,MBC ON,80,105,M,110046,20211204
2021-12-04,13:52:52,A,538,712,MBC ON,80,105,M,135252,20211204
2021-12-04,13:55:12,A,538,712,MBC ON,80,105,M,135512,20211204
2021-12-04,16:23:20,A,538,712,MBC ON,80,105,M,162320,20211204
2021-12-04,16:26:00,A,538,712,MBC ON,80,105,M,162600,20211204
2021-12-04,19:11:20,A,538,712,MBC ON,80,105,M,191120,20211204
2021-12-04,19:13:39,A,538,712,MBC ON,80,105,M,191339,20211204
2021-12-06,11:33:58,A,538,712,MBC ON,80,105,M,113358,20211206
2021-12-06,11:36:20,A,538,712,MBC ON,80,105,M,113620,20211206
2021-12-06,14:04:47,A,538,712,MBC ON,80,105,M,140447,20211206
2021-12-06,14:07:07,A,538,712,MBC ON,80,105,M,140707,20211206
2021-12-07,00:05:53,A,538,712,MBC ON,80,105,M,553,20211207
2021-12-07,00:08:13,A,538,712,MBC ON,80,105,M,813,20211207
2021-12-07,01:26:24,A,538,712,MBC ON,80,105,M,12624,20211207
2021-12-07,01:29:03,A,538,712,MBC ON,80,105,M,12903,20211207
2021-12-07,02:46:05,A,538,712,MBC ON,80,105,M,24605,20211207
2021-12-07,02:48:46,A,538,712,MBC ON,80,105,M,24846,20211207
2021-12-07,03:53:02,A,538,712,MBC ON,80,105,M,35302,20211207
2021-12-07,03:55:42,A,538,712,MBC ON,80,105,M,35542,20211207
2021-12-07,05:01:56,A,538,712,MBC ON,80,105,M,50156,20211207
2021-12-07,05:04:37,A,538,712,MBC ON,80,105,M,50437,20211207
2021-12-07,07:24:16,A,538,712,MBC ON,80,105,M,72416,20211207
2021-12-07,07:26:58,A,538,712,MBC ON,80,105,M,72658,20211207
2021-12-07,09:22:52,A,538,712,MBC ON,80,105,M,92252,20211207
2021-12-07,09:25:12,A,538,712,MBC ON,80,105,M,92512,20211207
2021-12-07,11:30:06,A,538,712,MBC ON,80,105,M,113006,20211207
2021-12-07,11:32:46,A,538,712,MBC ON,80,105,M,113246,20211207
2021-12-07,12:31:46,A,538,712,MBC ON,80,105,M,123146,20211207
2021-12-07,12:34:06,A,538,712,MBC ON,80,105,M,123406,20211207
2021-12-07,15:16:16,A,538,712,MBC ON,80,105,M,151616,20211207
2021-12-07,15:18:57,A,538,712,MBC ON,80,105,M,151857,20211207
2021-12-08,00:01:15,A,538,712,MBC ON,80,105,M,115,20211208
2021-12-08,00:03:36,A,538,712,MBC ON,80,105,M,336,20211208
2021-12-08,03:00:49,A,538,712,MBC ON,80,105,M,30049,20211208
2021-12-08,03:03:29,A,538,712,MBC ON,80,105,M,30329,20211208
2021-12-08,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211208
2021-12-08,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211208
2021-12-08,07:23:59,A,538,712,MBC ON,80,105,M,72359,20211208
2021-12-08,07:26:20,A,538,712,MBC ON,80,105,M,72620,20211208
2021-12-08,11:27:37,A,538,712,MBC ON,80,105,M,112737,20211208
2021-12-08,11:30:18,A,538,712,MBC ON,80,105,M,113018,20211208
2021-12-08,14:24:06,A,538,712,MBC ON,80,105,M,142406,20211208
2021-12-08,14:26:26,A,538,712,MBC ON,80,105,M,142626,20211208
2021-12-08,16:53:10,A,538,712,MBC ON,80,105,M,165310,20211208
2021-12-08,16:55:49,A,538,712,MBC ON,80,105,M,165549,20211208
2021-12-08,19:09:36,A,538,712,MBC ON,80,105,M,190936,20211208
2021-12-08,19:11:55,A,538,712,MBC ON,80,105,M,191155,20211208
2021-12-08,22:06:17,A,538,712,MBC ON,80,105,M,220617,20211208
2021-12-08,22:08:57,A,538,712,MBC ON,80,105,M,220857,20211208
2021-12-09,00:06:56,A,538,712,MBC ON,80,105,M,656,20211209
2021-12-09,00:09:16,A,538,712,MBC ON,80,105,M,916,20211209
2021-12-09,02:30:12,A,538,712,MBC ON,80,105,M,23012,20211209
2021-12-09,02:32:52,A,538,712,MBC ON,80,105,M,23252,20211209
2021-12-09,03:50:26,A,538,712,MBC ON,80,105,M,35026,20211209
2021-12-09,03:52:46,A,538,712,MBC ON,80,105,M,35246,20211209
2021-12-09,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211209
2021-12-09,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211209
2021-12-09,07:59:09,A,538,712,MBC ON,80,105,M,75909,20211209
2021-12-09,08:01:29,A,538,712,MBC ON,80,105,M,80129,20211209
2021-12-09,09:12:52,A,538,712,MBC ON,80,105,M,91252,20211209
2021-12-09,09:15:12,A,538,712,MBC ON,80,105,M,91512,20211209
2021-12-09,11:41:44,A,538,712,MBC ON,80,105,M,114144,20211209
2021-12-09,11:44:24,A,538,712,MBC ON,80,105,M,114424,20211209
2021-12-09,14:24:29,A,538,712,MBC ON,80,105,M,142429,20211209
2021-12-09,14:26:50,A,538,712,MBC ON,80,105,M,142650,20211209
2021-12-09,16:51:28,A,538,712,MBC ON,80,105,M,165128,20211209
2021-12-09,16:54:09,A,538,712,MBC ON,80,105,M,165409,20211209
2021-12-09,19:05:00,A,538,712,MBC ON,80,105,M,190500,20211209
2021-12-09,19:07:21,A,538,712,MBC ON,80,105,M,190721,20211209
2021-12-09,22:02:53,A,538,712,MBC ON,80,105,M,220253,20211209
2021-12-09,22:05:34,A,538,712,MBC ON,80,105,M,220534,20211209
2021-12-10,00:01:55,A,538,712,MBC ON,80,105,M,155,20211210
2021-12-10,00:04:15,A,538,712,MBC ON,80,105,M,415,20211210
2021-12-10,02:30:55,A,538,712,MBC ON,80,105,M,23055,20211210
2021-12-10,02:33:36,A,538,712,MBC ON,80,105,M,23336,20211210
2021-12-10,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211210
2021-12-10,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211210
2021-12-10,08:58:46,A,538,712,MBC ON,80,105,M,85846,20211210
2021-12-10,09:01:07,A,538,712,MBC ON,80,105,M,90107,20211210
2021-12-10,14:37:53,A,538,712,MBC ON,80,105,M,143753,20211210
2021-12-10,14:40:13,A,538,712,MBC ON,80,105,M,144013,20211210
2021-12-10,16:51:11,A,538,712,MBC ON,80,105,M,165111,20211210
2021-12-10,16:53:30,A,538,712,MBC ON,80,105,M,165330,20211210
2021-12-10,18:49:35,A,538,712,MBC ON,80,105,M,184935,20211210
