삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-16,05:42:30,A,302,302,OCN,21,63,M,54230,20211116
2021-11-16,05:44:41,A,302,302,OCN,21,63,M,54441,20211116
2021-11-16,05:46:49,A,302,302,OCN,21,63,M,54649,20211116
2021-11-16,08:03:26,A,302,302,OCN,21,63,M,80326,20211116
2021-11-16,08:05:34,A,302,302,OCN,21,63,M,80534,20211116
2021-11-16,08:07:40,A,302,302,OCN,21,63,M,80740,20211116
2021-11-16,08:09:48,A,302,302,OCN,21,63,M,80948,20211116
2021-11-16,10:40:35,A,302,302,OCN,21,63,M,104035,20211116
2021-11-16,10:42:43,A,302,302,OCN,21,63,M,104243,20211116
2021-11-16,10:44:55,A,302,302,OCN,21,63,M,104455,20211116
2021-11-16,10:47:03,A,302,302,OCN,21,63,M,104703,20211116
2021-11-16,13:21:00,A,302,302,OCN,21,63,M,132100,20211116
2021-11-16,13:23:09,A,302,302,OCN,21,63,M,132309,20211116
2021-11-16,16:06:19,A,302,302,OCN,21,63,M,160619,20211116
2021-11-16,16:08:27,A,302,302,OCN,21,63,M,160827,20211116
2021-11-16,18:28:22,A,302,302,OCN,21,63,M,182822,20211116
2021-11-16,18:30:30,A,302,302,OCN,21,63,M,183030,20211116
2021-11-16,23:31:28,A,302,302,OCN,21,63,M,233128,20211116
2021-11-16,23:33:36,A,302,302,OCN,21,63,M,233336,20211116
2021-11-17,02:04:54,A,302,302,OCN,21,63,M,20454,20211117
2021-11-17,02:07:02,A,302,302,OCN,21,63,M,20702,20211117
2021-11-17,02:09:12,A,302,302,OCN,21,63,M,20912,20211117
2021-11-17,02:11:20,A,302,302,OCN,21,63,M,21120,20211117
2021-11-17,04:42:38,A,302,302,OCN,21,63,M,44238,20211117
2021-11-17,04:44:46,A,302,302,OCN,21,63,M,44446,20211117
2021-11-17,04:47:21,A,302,302,OCN,21,63,M,44721,20211117
2021-11-17,04:49:29,A,302,302,OCN,21,63,M,44929,20211117
2021-11-17,07:25:02,A,302,302,OCN,21,63,M,72502,20211117
2021-11-17,07:27:10,A,302,302,OCN,21,63,M,72710,20211117
2021-11-17,07:29:20,A,302,302,OCN,21,63,M,72920,20211117
2021-11-17,07:31:28,A,302,302,OCN,21,63,M,73128,20211117
2021-11-17,09:30:21,A,302,302,OCN,21,63,M,93021,20211117
2021-11-17,09:32:29,A,302,302,OCN,21,63,M,93229,20211117
2021-11-17,09:34:36,A,302,302,OCN,21,63,M,93436,20211117
2021-11-17,09:36:44,A,302,302,OCN,21,63,M,93644,20211117
2021-11-17,12:05:12,A,302,302,OCN,21,63,M,120512,20211117
2021-11-17,12:07:19,A,302,302,OCN,21,63,M,120719,20211117
2021-11-17,14:14:32,A,302,302,OCN,21,63,M,141432,20211117
2021-11-17,14:16:40,A,302,302,OCN,21,63,M,141640,20211117
2021-11-17,16:55:22,A,302,302,OCN,21,63,M,165522,20211117
2021-11-17,16:57:30,A,302,302,OCN,21,63,M,165730,20211117
2021-11-17,19:27:51,A,302,302,OCN,21,63,M,192751,20211117
2021-11-17,19:29:59,A,302,302,OCN,21,63,M,192959,20211117
2021-11-18,00:30:30,A,302,302,OCN,21,63,M,3030,20211118
2021-11-18,00:32:38,A,302,302,OCN,21,63,M,3238,20211118
2021-11-18,02:12:35,A,302,302,OCN,21,63,M,21235,20211118
2021-11-18,02:14:43,A,302,302,OCN,21,63,M,21443,20211118
2021-11-18,02:16:53,A,302,302,OCN,21,63,M,21653,20211118
2021-11-18,02:19:01,A,302,302,OCN,21,63,M,21901,20211118
2021-11-18,04:14:15,A,302,302,OCN,21,63,M,41415,20211118
2021-11-18,04:16:23,A,302,302,OCN,21,63,M,41623,20211118
2021-11-18,04:18:33,A,302,302,OCN,21,63,M,41833,20211118
2021-11-18,04:20:41,A,302,302,OCN,21,63,M,42041,20211118
2021-11-18,06:15:23,A,302,302,OCN,21,63,M,61523,20211118
2021-11-18,06:17:32,A,302,302,OCN,21,63,M,61732,20211118
2021-11-18,06:19:42,A,302,302,OCN,21,63,M,61942,20211118
2021-11-18,06:21:50,A,302,302,OCN,21,63,M,62150,20211118
2021-11-18,08:16:46,A,302,302,OCN,21,63,M,81646,20211118
2021-11-18,08:18:55,A,302,302,OCN,21,63,M,81855,20211118
2021-11-18,08:21:05,A,302,302,OCN,21,63,M,82105,20211118
2021-11-18,08:23:13,A,302,302,OCN,21,63,M,82313,20211118
2021-11-18,10:31:30,A,302,302,OCN,21,63,M,103130,20211118
2021-11-18,10:33:38,A,302,302,OCN,21,63,M,103338,20211118
2021-11-18,10:35:44,A,302,302,OCN,21,63,M,103544,20211118
2021-11-18,10:37:52,A,302,302,OCN,21,63,M,103752,20211118
2021-11-18,13:19:57,A,302,302,OCN,21,63,M,131957,20211118
2021-11-18,13:22:05,A,302,302,OCN,21,63,M,132205,20211118
2021-11-18,15:52:51,A,302,302,OCN,21,63,M,155251,20211118
2021-11-18,15:54:59,A,302,302,OCN,21,63,M,155459,20211118
2021-11-18,18:44:20,A,302,302,OCN,21,63,M,184420,20211118
2021-11-18,18:46:28,A,302,302,OCN,21,63,M,184628,20211118
2021-11-18,23:59:13,A,302,302,OCN,21,63,M,235913,20211118
2021-11-19,00:01:21,A,302,302,OCN,21,63,M,121,20211119
2021-11-19,02:36:29,A,302,302,OCN,21,63,M,23629,20211119
2021-11-19,02:38:37,A,302,302,OCN,21,63,M,23837,20211119
2021-11-19,02:40:47,A,302,302,OCN,21,63,M,24047,20211119
2021-11-19,02:42:55,A,302,302,OCN,21,63,M,24255,20211119
2021-11-19,05:26:52,A,302,302,OCN,21,63,M,52652,20211119
2021-11-19,05:29:00,A,302,302,OCN,21,63,M,52900,20211119
2021-11-19,05:31:10,A,302,302,OCN,21,63,M,53110,20211119
2021-11-19,05:33:18,A,302,302,OCN,21,63,M,53318,20211119
2021-11-19,07:15:16,A,302,302,OCN,21,63,M,71516,20211119
2021-11-19,07:17:24,A,302,302,OCN,21,63,M,71724,20211119
2021-11-19,07:19:59,A,302,302,OCN,21,63,M,71959,20211119
2021-11-19,07:22:07,A,302,302,OCN,21,63,M,72207,20211119
2021-11-19,09:10:30,A,302,302,OCN,21,63,M,91030,20211119
2021-11-19,09:12:37,A,302,302,OCN,21,63,M,91237,20211119
2021-11-19,09:14:48,A,302,302,OCN,21,63,M,91448,20211119
2021-11-19,09:16:55,A,302,302,OCN,21,63,M,91655,20211119
2021-11-19,11:51:49,A,302,302,OCN,21,63,M,115149,20211119
2021-11-19,11:53:56,A,302,302,OCN,21,63,M,115356,20211119
2021-11-19,11:56:06,A,302,302,OCN,21,63,M,115606,20211119
2021-11-19,11:58:15,A,302,302,OCN,21,63,M,115815,20211119
2021-11-19,13:16:10,A,302,302,OCN,21,63,M,131610,20211119
2021-11-19,13:18:19,A,302,302,OCN,21,63,M,131819,20211119
2021-11-19,16:05:03,A,302,302,OCN,21,63,M,160503,20211119
2021-11-19,16:07:11,A,302,302,OCN,21,63,M,160711,20211119
2021-11-19,18:08:45,A,302,302,OCN,21,63,M,180845,20211119
2021-11-19,18:10:53,A,302,302,OCN,21,63,M,181053,20211119
2021-11-20,01:43:46,A,302,302,OCN,21,63,M,14346,20211120
2021-11-20,01:45:54,A,302,302,OCN,21,63,M,14554,20211120
2021-11-20,01:48:08,A,302,302,OCN,21,63,M,14808,20211120
2021-11-20,01:50:16,A,302,302,OCN,21,63,M,15016,20211120
2021-11-20,04:30:28,A,302,302,OCN,21,63,M,43028,20211120
2021-11-20,04:32:36,A,302,302,OCN,21,63,M,43236,20211120
2021-11-20,04:34:50,A,302,302,OCN,21,63,M,43450,20211120
2021-11-20,04:36:58,A,302,302,OCN,21,63,M,43658,20211120
2021-11-20,06:16:02,A,302,302,OCN,21,63,M,61602,20211120
2021-11-20,06:18:10,A,302,302,OCN,21,63,M,61810,20211120
2021-11-20,06:20:16,A,302,302,OCN,21,63,M,62016,20211120
2021-11-20,06:22:24,A,302,302,OCN,21,63,M,62224,20211120
2021-11-20,08:32:40,A,302,302,OCN,21,63,M,83240,20211120
2021-11-20,08:34:48,A,302,302,OCN,21,63,M,83448,20211120
2021-11-20,08:37:02,A,302,302,OCN,21,63,M,83702,20211120
2021-11-20,08:39:09,A,302,302,OCN,21,63,M,83909,20211120
2021-11-20,11:03:48,A,302,302,OCN,21,63,M,110348,20211120
2021-11-20,11:05:56,A,302,302,OCN,21,63,M,110556,20211120
2021-11-20,11:08:10,A,302,302,OCN,21,63,M,110810,20211120
2021-11-20,11:10:18,A,302,302,OCN,21,63,M,111018,20211120
2021-11-20,13:36:04,A,302,302,OCN,21,63,M,133604,20211120
2021-11-20,13:38:12,A,302,302,OCN,21,63,M,133812,20211120
2021-11-20,16:12:44,A,302,302,OCN,21,63,M,161244,20211120
2021-11-20,16:14:52,A,302,302,OCN,21,63,M,161452,20211120
2021-11-20,18:50:34,A,302,302,OCN,21,63,M,185034,20211120
2021-11-20,18:52:42,A,302,302,OCN,21,63,M,185242,20211120
2021-11-20,23:48:03,A,302,302,OCN,21,63,M,234803,20211120
2021-11-20,23:50:11,A,302,302,OCN,21,63,M,235011,20211120
2021-11-21,02:28:41,A,302,302,OCN,21,63,M,22841,20211121
2021-11-21,02:30:49,A,302,302,OCN,21,63,M,23049,20211121
2021-11-21,02:33:03,A,302,302,OCN,21,63,M,23303,20211121
2021-11-21,02:35:11,A,302,302,OCN,21,63,M,23511,20211121
2021-11-21,04:39:11,A,302,302,OCN,21,63,M,43911,20211121
2021-11-21,04:41:19,A,302,302,OCN,21,63,M,44119,20211121
2021-11-21,04:43:33,A,302,302,OCN,21,63,M,44333,20211121
2021-11-21,04:45:41,A,302,302,OCN,21,63,M,44541,20211121
2021-11-21,07:30:45,A,302,302,OCN,21,63,M,73045,20211121
2021-11-21,07:32:53,A,302,302,OCN,21,63,M,73253,20211121
2021-11-21,07:34:59,A,302,302,OCN,21,63,M,73459,20211121
2021-11-21,07:37:07,A,302,302,OCN,21,63,M,73707,20211121
2021-11-21,09:26:05,A,302,302,OCN,21,63,M,92605,20211121
2021-11-21,09:28:13,A,302,302,OCN,21,63,M,92813,20211121
2021-11-21,09:30:21,A,302,302,OCN,21,63,M,93021,20211121
2021-11-21,09:32:29,A,302,302,OCN,21,63,M,93229,20211121
2021-11-21,10:51:25,A,302,302,OCN,21,63,M,105125,20211121
2021-11-21,10:53:34,A,302,302,OCN,21,63,M,105334,20211121
2021-11-21,10:55:47,A,302,302,OCN,21,63,M,105547,20211121
2021-11-21,10:57:55,A,302,302,OCN,21,63,M,105755,20211121
2021-11-21,13:36:00,A,302,302,OCN,21,63,M,133600,20211121
2021-11-21,13:38:08,A,302,302,OCN,21,63,M,133808,20211121
2021-11-21,15:53:06,A,302,302,OCN,21,63,M,155306,20211121
2021-11-21,15:55:14,A,302,302,OCN,21,63,M,155514,20211121
2021-11-21,18:17:06,A,302,302,OCN,21,63,M,181706,20211121
2021-11-21,18:19:14,A,302,302,OCN,21,63,M,181914,20211121
2021-11-21,23:45:41,A,302,302,OCN,21,63,M,234541,20211121
2021-11-21,23:47:49,A,302,302,OCN,21,63,M,234749,20211121
2021-11-22,02:09:02,A,302,302,OCN,21,63,M,20902,20211122
2021-11-22,02:11:10,A,302,302,OCN,21,63,M,21110,20211122
2021-11-22,02:13:24,A,302,302,OCN,21,63,M,21324,20211122
2021-11-22,02:15:32,A,302,302,OCN,21,63,M,21532,20211122
2021-11-22,04:12:09,A,302,302,OCN,21,63,M,41209,20211122
2021-11-22,04:14:17,A,302,302,OCN,21,63,M,41417,20211122
2021-11-22,04:16:31,A,302,302,OCN,21,63,M,41631,20211122
2021-11-22,04:18:39,A,302,302,OCN,21,63,M,41839,20211122
2021-11-22,06:04:58,A,302,302,OCN,21,63,M,60458,20211122
2021-11-22,06:07:06,A,302,302,OCN,21,63,M,60706,20211122
2021-11-22,06:09:21,A,302,302,OCN,21,63,M,60921,20211122
2021-11-22,06:11:28,A,302,302,OCN,21,63,M,61128,20211122
2021-11-22,08:02:30,A,302,302,OCN,21,63,M,80230,20211122
2021-11-22,08:04:38,A,302,302,OCN,21,63,M,80438,20211122
2021-11-22,08:06:52,A,302,302,OCN,21,63,M,80652,20211122
2021-11-22,08:09:00,A,302,302,OCN,21,63,M,80900,20211122
2021-11-22,10:25:21,A,302,302,OCN,21,63,M,102521,20211122
2021-11-22,10:27:29,A,302,302,OCN,21,63,M,102729,20211122
2021-11-22,10:29:43,A,302,302,OCN,21,63,M,102943,20211122
2021-11-22,10:31:51,A,302,302,OCN,21,63,M,103151,20211122
2021-11-22,12:48:35,A,302,302,OCN,21,63,M,124835,20211122
2021-11-22,12:50:43,A,302,302,OCN,21,63,M,125043,20211122
2021-11-22,15:38:27,A,302,302,OCN,21,63,M,153827,20211122
2021-11-22,15:40:35,A,302,302,OCN,21,63,M,154035,20211122
2021-11-22,17:48:21,A,302,302,OCN,21,63,M,174821,20211122
2021-11-22,17:50:29,A,302,302,OCN,21,63,M,175029,20211122
2021-11-22,19:12:17,A,302,302,OCN,21,63,M,191217,20211122
2021-11-22,19:14:25,A,302,302,OCN,21,63,M,191425,20211122
2021-11-23,00:00:32,A,302,302,OCN,21,63,M,32,20211123
2021-11-23,00:02:40,A,302,302,OCN,21,63,M,240,20211123
2021-11-23,02:30:14,A,302,302,OCN,21,63,M,23014,20211123
2021-11-23,02:32:22,A,302,302,OCN,21,63,M,23222,20211123
2021-11-23,02:34:36,A,302,302,OCN,21,63,M,23436,20211123
2021-11-23,02:36:44,A,302,302,OCN,21,63,M,23644,20211123
2021-11-23,04:28:07,A,302,302,OCN,21,63,M,42807,20211123
2021-11-23,04:30:15,A,302,302,OCN,21,63,M,43015,20211123
2021-11-23,04:32:29,A,302,302,OCN,21,63,M,43229,20211123
2021-11-23,04:34:37,A,302,302,OCN,21,63,M,43437,20211123
2021-11-23,05:58:58,A,302,302,OCN,21,63,M,55858,20211123
2021-11-23,06:01:07,A,302,302,OCN,21,63,M,60107,20211123
2021-11-23,06:03:16,A,302,302,OCN,21,63,M,60316,20211123
2021-11-23,06:05:24,A,302,302,OCN,21,63,M,60524,20211123
2021-11-23,07:42:51,A,302,302,OCN,21,63,M,74251,20211123
2021-11-23,07:44:59,A,302,302,OCN,21,63,M,74459,20211123
2021-11-23,07:47:13,A,302,302,OCN,21,63,M,74713,20211123
2021-11-23,07:49:21,A,302,302,OCN,21,63,M,74921,20211123
2021-11-23,10:15:57,A,302,302,OCN,21,63,M,101557,20211123
2021-11-23,10:18:05,A,302,302,OCN,21,63,M,101805,20211123
2021-11-23,10:20:33,A,302,302,OCN,21,63,M,102033,20211123
2021-11-23,10:22:41,A,302,302,OCN,21,63,M,102241,20211123
2021-11-23,11:40:30,A,302,302,OCN,21,63,M,114030,20211123
2021-11-23,11:42:38,A,302,302,OCN,21,63,M,114238,20211123
2021-11-23,13:03:34,A,302,302,OCN,21,63,M,130334,20211123
2021-11-23,13:05:42,A,302,302,OCN,21,63,M,130542,20211123
2021-11-23,15:46:23,A,302,302,OCN,21,63,M,154623,20211123
2021-11-23,15:48:31,A,302,302,OCN,21,63,M,154831,20211123
2021-11-23,18:42:12,A,302,302,OCN,21,63,M,184212,20211123
2021-11-23,18:44:20,A,302,302,OCN,21,63,M,184420,20211123
2021-11-23,23:28:23,A,302,302,OCN,21,63,M,232823,20211123
2021-11-23,23:30:31,A,302,302,OCN,21,63,M,233031,20211123
2021-11-24,02:08:56,A,302,302,OCN,21,63,M,20856,20211124
2021-11-24,02:11:04,A,302,302,OCN,21,63,M,21104,20211124
2021-11-24,02:13:18,A,302,302,OCN,21,63,M,21318,20211124
2021-11-24,02:15:26,A,302,302,OCN,21,63,M,21526,20211124
2021-11-24,04:34:58,A,302,302,OCN,21,63,M,43458,20211124
2021-11-24,04:37:06,A,302,302,OCN,21,63,M,43706,20211124
2021-11-24,04:39:20,A,302,302,OCN,21,63,M,43920,20211124
2021-11-24,04:41:28,A,302,302,OCN,21,63,M,44128,20211124
2021-11-24,06:32:26,A,302,302,OCN,21,63,M,63226,20211124
2021-11-24,06:34:34,A,302,302,OCN,21,63,M,63434,20211124
2021-11-24,06:36:48,A,302,302,OCN,21,63,M,63648,20211124
2021-11-24,06:38:56,A,302,302,OCN,21,63,M,63856,20211124
2021-11-24,09:19:42,A,302,302,OCN,21,63,M,91942,20211124
2021-11-24,09:21:50,A,302,302,OCN,21,63,M,92150,20211124
2021-11-24,09:24:04,A,302,302,OCN,21,63,M,92404,20211124
2021-11-24,09:26:12,A,302,302,OCN,21,63,M,92612,20211124
2021-11-24,12:16:06,A,302,302,OCN,21,63,M,121606,20211124
2021-11-24,12:18:14,A,302,302,OCN,21,63,M,121814,20211124
2021-11-24,14:34:55,A,302,302,OCN,21,63,M,143455,20211124
2021-11-24,14:37:03,A,302,302,OCN,21,63,M,143703,20211124
2021-11-24,17:12:33,A,302,302,OCN,21,63,M,171233,20211124
2021-11-24,17:14:41,A,302,302,OCN,21,63,M,171441,20211124
2021-11-24,19:32:09,A,302,302,OCN,21,63,M,193209,20211124
2021-11-24,19:34:17,A,302,302,OCN,21,63,M,193417,20211124
2021-11-25,00:24:16,A,302,302,OCN,21,63,M,2416,20211125
2021-11-25,00:26:24,A,302,302,OCN,21,63,M,2624,20211125
2021-11-25,02:46:46,A,302,302,OCN,21,63,M,24646,20211125
2021-11-25,02:48:54,A,302,302,OCN,21,63,M,24854,20211125
2021-11-25,02:51:08,A,302,302,OCN,21,63,M,25108,20211125
2021-11-25,02:53:16,A,302,302,OCN,21,63,M,25316,20211125
2021-11-25,05:37:48,A,302,302,OCN,21,63,M,53748,20211125
2021-11-25,05:39:56,A,302,302,OCN,21,63,M,53956,20211125
2021-11-25,05:42:10,A,302,302,OCN,21,63,M,54210,20211125
2021-11-25,05:44:18,A,302,302,OCN,21,63,M,54418,20211125
2021-11-25,07:20:32,A,302,302,OCN,21,63,M,72032,20211125
2021-11-25,07:22:40,A,302,302,OCN,21,63,M,72240,20211125
2021-11-25,07:24:54,A,302,302,OCN,21,63,M,72454,20211125
2021-11-25,07:27:02,A,302,302,OCN,21,63,M,72702,20211125
2021-11-25,09:07:26,A,302,302,OCN,21,63,M,90726,20211125
2021-11-25,09:09:34,A,302,302,OCN,21,63,M,90934,20211125
2021-11-25,09:11:47,A,302,302,OCN,21,63,M,91147,20211125
2021-11-25,09:13:56,A,302,302,OCN,21,63,M,91356,20211125
2021-11-25,11:44:30,A,302,302,OCN,21,63,M,114430,20211125
2021-11-25,11:46:38,A,302,302,OCN,21,63,M,114638,20211125
2021-11-25,11:48:52,A,302,302,OCN,21,63,M,114852,20211125
2021-11-25,11:51:00,A,302,302,OCN,21,63,M,115100,20211125
2021-11-25,13:47:21,A,302,302,OCN,21,63,M,134721,20211125
2021-11-25,13:49:29,A,302,302,OCN,21,63,M,134929,20211125
2021-11-25,15:59:38,A,302,302,OCN,21,63,M,155938,20211125
2021-11-25,16:01:46,A,302,302,OCN,21,63,M,160146,20211125
2021-11-25,18:27:01,A,302,302,OCN,21,63,M,182701,20211125
2021-11-25,18:29:09,A,302,302,OCN,21,63,M,182909,20211125
2021-11-25,23:56:10,A,302,302,OCN,21,63,M,235610,20211125
2021-11-25,23:58:18,A,302,302,OCN,21,63,M,235818,20211125
2021-11-26,02:37:54,A,302,302,OCN,21,63,M,23754,20211126
2021-11-26,02:40:02,A,302,302,OCN,21,63,M,24002,20211126
2021-11-26,02:42:16,A,302,302,OCN,21,63,M,24216,20211126
2021-11-26,02:44:24,A,302,302,OCN,21,63,M,24424,20211126
2021-11-26,04:53:18,A,302,302,OCN,21,63,M,45318,20211126
2021-11-26,04:55:26,A,302,302,OCN,21,63,M,45526,20211126
2021-11-26,04:57:41,A,302,302,OCN,21,63,M,45741,20211126
2021-11-26,04:59:48,A,302,302,OCN,21,63,M,45948,20211126
2021-11-26,06:28:18,A,302,302,OCN,21,63,M,62818,20211126
2021-11-26,06:30:26,A,302,302,OCN,21,63,M,63026,20211126
2021-11-26,06:32:40,A,302,302,OCN,21,63,M,63240,20211126
2021-11-26,06:34:48,A,302,302,OCN,21,63,M,63448,20211126
2021-11-26,08:45:20,A,302,302,OCN,21,63,M,84520,20211126
2021-11-26,08:47:28,A,302,302,OCN,21,63,M,84728,20211126
2021-11-26,08:49:42,A,302,302,OCN,21,63,M,84942,20211126
2021-11-26,08:51:50,A,302,302,OCN,21,63,M,85150,20211126
2021-11-26,11:27:49,A,302,302,OCN,21,63,M,112749,20211126
2021-11-26,11:29:57,A,302,302,OCN,21,63,M,112957,20211126
2021-11-26,12:49:20,A,302,302,OCN,21,63,M,124920,20211126
2021-11-26,12:51:28,A,302,302,OCN,21,63,M,125128,20211126
2021-11-26,15:30:34,A,302,302,OCN,21,63,M,153034,20211126
2021-11-26,15:32:42,A,302,302,OCN,21,63,M,153242,20211126
2021-11-26,18:33:55,A,302,302,OCN,21,63,M,183355,20211126
2021-11-26,18:36:03,A,302,302,OCN,21,63,M,183603,20211126
2021-11-27,01:45:09,A,302,302,OCN,21,63,M,14509,20211127
2021-11-27,01:47:17,A,302,302,OCN,21,63,M,14717,20211127
2021-11-27,01:49:46,A,302,302,OCN,21,63,M,14946,20211127
2021-11-27,01:51:54,A,302,302,OCN,21,63,M,15154,20211127
2021-11-27,03:57:46,A,302,302,OCN,21,63,M,35746,20211127
2021-11-27,03:59:54,A,302,302,OCN,21,63,M,35954,20211127
2021-11-27,04:02:23,A,302,302,OCN,21,63,M,40223,20211127
2021-11-27,04:04:31,A,302,302,OCN,21,63,M,40431,20211127
2021-11-27,06:01:35,A,302,302,OCN,21,63,M,60135,20211127
2021-11-27,06:03:43,A,302,302,OCN,21,63,M,60343,20211127
2021-11-27,06:06:12,A,302,302,OCN,21,63,M,60612,20211127
2021-11-27,06:08:20,A,302,302,OCN,21,63,M,60820,20211127
2021-11-27,08:11:06,A,302,302,OCN,21,63,M,81106,20211127
2021-11-27,08:13:14,A,302,302,OCN,21,63,M,81314,20211127
2021-11-27,08:15:43,A,302,302,OCN,21,63,M,81543,20211127
2021-11-27,08:17:51,A,302,302,OCN,21,63,M,81751,20211127
2021-11-27,10:50:20,A,302,302,OCN,21,63,M,105020,20211127
2021-11-27,10:52:29,A,302,302,OCN,21,63,M,105229,20211127
2021-11-27,10:54:57,A,302,302,OCN,21,63,M,105457,20211127
2021-11-27,10:57:05,A,302,302,OCN,21,63,M,105705,20211127
2021-11-27,13:31:10,A,302,302,OCN,21,63,M,133110,20211127
2021-11-27,13:33:18,A,302,302,OCN,21,63,M,133318,20211127
2021-11-27,15:48:50,A,302,302,OCN,21,63,M,154850,20211127
2021-11-27,15:50:58,A,302,302,OCN,21,63,M,155058,20211127
2021-11-27,18:25:37,A,302,302,OCN,21,63,M,182537,20211127
2021-11-27,18:27:45,A,302,302,OCN,21,63,M,182745,20211127
2021-11-27,20:59:28,A,302,302,OCN,21,63,M,205928,20211127
2021-11-27,21:01:37,A,302,302,OCN,21,63,M,210137,20211127
2021-11-27,23:44:41,A,302,302,OCN,21,63,M,234441,20211127
2021-11-27,23:46:49,A,302,302,OCN,21,63,M,234649,20211127
2021-11-28,02:20:06,A,302,302,OCN,21,63,M,22006,20211128
2021-11-28,02:22:14,A,302,302,OCN,21,63,M,22214,20211128
2021-11-28,02:24:43,A,302,302,OCN,21,63,M,22443,20211128
2021-11-28,02:26:51,A,302,302,OCN,21,63,M,22651,20211128
2021-11-28,04:39:06,A,302,302,OCN,21,63,M,43906,20211128
2021-11-28,04:41:15,A,302,302,OCN,21,63,M,44115,20211128
2021-11-28,04:43:21,A,302,302,OCN,21,63,M,44321,20211128
2021-11-28,04:45:29,A,302,302,OCN,21,63,M,44529,20211128
2021-11-28,06:36:01,A,302,302,OCN,21,63,M,63601,20211128
2021-11-28,06:38:10,A,302,302,OCN,21,63,M,63810,20211128
2021-11-28,06:40:38,A,302,302,OCN,21,63,M,64038,20211128
2021-11-28,06:42:46,A,302,302,OCN,21,63,M,64246,20211128
2021-11-28,08:08:26,A,302,302,OCN,21,63,M,80826,20211128
2021-11-28,08:10:34,A,302,302,OCN,21,63,M,81034,20211128
2021-11-28,08:13:03,A,302,302,OCN,21,63,M,81303,20211128
2021-11-28,08:15:10,A,302,302,OCN,21,63,M,81510,20211128
2021-11-28,09:34:16,A,302,302,OCN,21,63,M,93416,20211128
2021-11-28,09:36:23,A,302,302,OCN,21,63,M,93623,20211128
2021-11-28,09:38:53,A,302,302,OCN,21,63,M,93853,20211128
2021-11-28,09:41:01,A,302,302,OCN,21,63,M,94101,20211128
2021-11-28,11:45:13,A,302,302,OCN,21,63,M,114513,20211128
2021-11-28,11:47:21,A,302,302,OCN,21,63,M,114721,20211128
2021-11-28,11:49:50,A,302,302,OCN,21,63,M,114950,20211128
2021-11-28,11:51:58,A,302,302,OCN,21,63,M,115158,20211128
2021-11-28,14:27:24,A,302,302,OCN,21,63,M,142724,20211128
2021-11-28,14:29:32,A,302,302,OCN,21,63,M,142932,20211128
2021-11-28,15:51:00,A,302,302,OCN,21,63,M,155100,20211128
2021-11-28,15:53:08,A,302,302,OCN,21,63,M,155308,20211128
2021-11-28,18:27:45,A,302,302,OCN,21,63,M,182745,20211128
2021-11-28,18:29:53,A,302,302,OCN,21,63,M,182953,20211128
2021-11-28,20:59:18,A,302,302,OCN,21,63,M,205918,20211128
2021-11-28,21:01:26,A,302,302,OCN,21,63,M,210126,20211128
2021-11-28,23:40:27,A,302,302,OCN,21,63,M,234027,20211128
2021-11-28,23:42:35,A,302,302,OCN,21,63,M,234235,20211128
2021-11-29,02:33:20,A,302,302,OCN,21,63,M,23320,20211129
2021-11-29,02:35:28,A,302,302,OCN,21,63,M,23528,20211129
2021-11-29,02:37:57,A,302,302,OCN,21,63,M,23757,20211129
2021-11-29,02:40:05,A,302,302,OCN,21,63,M,24005,20211129
2021-11-29,05:40:19,A,302,302,OCN,21,63,M,54019,20211129
2021-11-29,05:42:28,A,302,302,OCN,21,63,M,54228,20211129
2021-11-29,05:44:34,A,302,302,OCN,21,63,M,54434,20211129
2021-11-29,05:46:42,A,302,302,OCN,21,63,M,54642,20211129
2021-11-29,08:08:39,A,302,302,OCN,21,63,M,80839,20211129
2021-11-29,08:10:47,A,302,302,OCN,21,63,M,81047,20211129
2021-11-29,08:13:16,A,302,302,OCN,21,63,M,81316,20211129
2021-11-29,08:15:24,A,302,302,OCN,21,63,M,81524,20211129
2021-11-29,10:19:22,A,302,302,OCN,21,63,M,101922,20211129
2021-11-29,10:21:30,A,302,302,OCN,21,63,M,102130,20211129
2021-11-29,10:23:36,A,302,302,OCN,21,63,M,102336,20211129
2021-11-29,10:25:44,A,302,302,OCN,21,63,M,102544,20211129
2021-11-29,12:38:40,A,302,302,OCN,21,63,M,123840,20211129
2021-11-29,12:40:48,A,302,302,OCN,21,63,M,124048,20211129
2021-11-29,14:55:39,A,302,302,OCN,21,63,M,145539,20211129
2021-11-29,14:57:47,A,302,302,OCN,21,63,M,145747,20211129
2021-11-29,17:25:03,A,302,302,OCN,21,63,M,172503,20211129
2021-11-29,17:27:11,A,302,302,OCN,21,63,M,172711,20211129
2021-11-29,23:52:31,A,302,302,OCN,21,63,M,235231,20211129
2021-11-29,23:54:39,A,302,302,OCN,21,63,M,235439,20211129
2021-11-30,02:20:09,A,302,302,OCN,21,63,M,22009,20211130
2021-11-30,02:22:17,A,302,302,OCN,21,63,M,22217,20211130
2021-11-30,02:24:46,A,302,302,OCN,21,63,M,22446,20211130
2021-11-30,02:26:55,A,302,302,OCN,21,63,M,22655,20211130
2021-11-30,04:56:24,A,302,302,OCN,21,63,M,45624,20211130
2021-11-30,04:58:32,A,302,302,OCN,21,63,M,45832,20211130
