삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-01,12:24:19,B,904,332,OLIFE,86,56,M,122419,20211101
2021-11-01,12:25:27,B,904,332,OLIFE,86,56,M,122527,20211101
2021-11-01,14:00:46,B,904,332,OLIFE,86,56,M,140046,20211101
2021-11-01,14:01:54,B,904,332,OLIFE,86,56,M,140154,20211101
2021-11-01,14:58:47,A,242,332,OLIFE,86,56,M,145847,20211101
2021-11-01,15:00:55,A,242,332,OLIFE,86,56,M,150055,20211101
2021-11-01,15:02:53,B,904,332,OLIFE,86,56,M,150253,20211101
2021-11-01,15:04:01,B,904,332,OLIFE,86,56,M,150401,20211101
2021-11-01,18:06:31,A,242,332,OLIFE,86,56,M,180631,20211101
2021-11-01,18:08:39,A,242,332,OLIFE,86,56,M,180839,20211101
2021-11-01,18:11:37,B,904,332,OLIFE,86,56,M,181137,20211101
2021-11-01,18:12:45,B,904,332,OLIFE,86,56,M,181245,20211101
2021-11-01,19:17:03,A,242,332,OLIFE,86,56,M,191703,20211101
2021-11-01,19:19:11,A,242,332,OLIFE,86,56,M,191911,20211101
2021-11-01,22:05:29,B,904,332,OLIFE,86,56,M,220529,20211101
2021-11-01,22:06:37,B,904,332,OLIFE,86,56,M,220637,20211101
2021-11-01,22:47:55,A,242,332,OLIFE,86,56,M,224755,20211101
2021-11-01,22:50:03,A,242,332,OLIFE,86,56,M,225003,20211101
2021-11-01,23:46:16,A,242,332,OLIFE,86,56,M,234616,20211101
2021-11-01,23:48:24,A,242,332,OLIFE,86,56,M,234824,20211101
2021-11-02,01:04:21,A,242,332,OLIFE,86,56,M,10421,20211102
2021-11-02,01:06:29,A,242,332,OLIFE,86,56,M,10629,20211102
2021-11-02,03:12:10,A,242,332,OLIFE,86,56,M,31210,20211102
2021-11-02,03:14:18,A,242,332,OLIFE,86,56,M,31418,20211102
2021-11-02,04:11:30,A,242,332,OLIFE,86,56,M,41130,20211102
2021-11-02,04:13:38,A,242,332,OLIFE,86,56,M,41338,20211102
2021-11-02,05:07:03,A,242,332,OLIFE,86,56,M,50703,20211102
2021-11-02,05:09:12,A,242,332,OLIFE,86,56,M,50912,20211102
2021-11-02,05:47:56,A,242,332,OLIFE,86,56,M,54756,20211102
2021-11-02,05:50:04,A,242,332,OLIFE,86,56,M,55004,20211102
2021-11-02,06:43:01,A,242,332,OLIFE,86,56,M,64301,20211102
2021-11-02,06:45:09,A,242,332,OLIFE,86,56,M,64509,20211102
2021-11-02,07:31:27,B,904,332,OLIFE,86,56,M,73127,20211102
2021-11-02,07:32:35,B,904,332,OLIFE,86,56,M,73235,20211102
2021-11-02,07:35:06,A,242,332,OLIFE,86,56,M,73506,20211102
2021-11-02,07:37:14,A,242,332,OLIFE,86,56,M,73714,20211102
2021-11-02,08:35:06,A,242,332,OLIFE,86,56,M,83506,20211102
2021-11-02,08:37:14,A,242,332,OLIFE,86,56,M,83714,20211102
2021-11-02,10:24:34,A,242,332,OLIFE,86,56,M,102434,20211102
2021-11-02,10:26:43,A,242,332,OLIFE,86,56,M,102643,20211102
2021-11-02,11:24:21,A,242,332,OLIFE,86,56,M,112421,20211102
2021-11-02,11:26:29,A,242,332,OLIFE,86,56,M,112629,20211102
2021-11-02,11:28:21,B,904,332,OLIFE,86,56,M,112821,20211102
2021-11-02,11:29:29,B,904,332,OLIFE,86,56,M,112929,20211102
2021-11-02,14:32:00,A,242,332,OLIFE,86,56,M,143200,20211102
2021-11-02,14:34:08,A,242,332,OLIFE,86,56,M,143408,20211102
2021-11-02,15:42:45,B,904,332,OLIFE,86,56,M,154245,20211102
2021-11-02,15:43:53,B,904,332,OLIFE,86,56,M,154353,20211102
2021-11-02,16:42:50,B,904,332,OLIFE,86,56,M,164250,20211102
2021-11-02,16:43:58,B,904,332,OLIFE,86,56,M,164358,20211102
2021-11-02,17:43:15,A,242,332,OLIFE,86,56,M,174315,20211102
2021-11-02,17:45:23,A,242,332,OLIFE,86,56,M,174523,20211102
2021-11-02,17:48:19,B,904,332,OLIFE,86,56,M,174819,20211102
2021-11-02,17:49:27,B,904,332,OLIFE,86,56,M,174927,20211102
2021-11-02,18:43:22,A,242,332,OLIFE,86,56,M,184322,20211102
2021-11-02,18:45:30,A,242,332,OLIFE,86,56,M,184530,20211102
2021-11-02,20:00:12,A,242,332,OLIFE,86,56,M,200012,20211102
2021-11-02,20:02:20,A,242,332,OLIFE,86,56,M,200220,20211102
2021-11-02,22:43:46,A,242,332,OLIFE,86,56,M,224346,20211102
2021-11-02,22:45:54,A,242,332,OLIFE,86,56,M,224554,20211102
2021-11-02,23:44:24,A,242,332,OLIFE,86,56,M,234424,20211102
2021-11-02,23:46:32,A,242,332,OLIFE,86,56,M,234632,20211102
2021-11-03,01:50:40,A,242,332,OLIFE,86,56,M,15040,20211103
2021-11-03,01:52:47,A,242,332,OLIFE,86,56,M,15247,20211103
2021-11-03,03:01:38,A,242,332,OLIFE,86,56,M,30138,20211103
2021-11-03,03:03:46,A,242,332,OLIFE,86,56,M,30346,20211103
2021-11-03,04:28:16,A,242,332,OLIFE,86,56,M,42816,20211103
2021-11-03,04:30:24,A,242,332,OLIFE,86,56,M,43024,20211103
2021-11-03,05:24:26,A,242,332,OLIFE,86,56,M,52426,20211103
2021-11-03,05:26:34,A,242,332,OLIFE,86,56,M,52634,20211103
2021-11-03,06:23:45,A,242,332,OLIFE,86,56,M,62345,20211103
2021-11-03,06:25:53,A,242,332,OLIFE,86,56,M,62553,20211103
2021-11-03,07:17:39,A,242,332,OLIFE,86,56,M,71739,20211103
2021-11-03,07:19:46,A,242,332,OLIFE,86,56,M,71946,20211103
2021-11-03,08:08:37,B,904,332,OLIFE,86,56,M,80837,20211103
2021-11-03,08:09:45,B,904,332,OLIFE,86,56,M,80945,20211103
2021-11-03,08:11:07,A,242,332,OLIFE,86,56,M,81107,20211103
2021-11-03,08:13:14,A,242,332,OLIFE,86,56,M,81314,20211103
2021-11-03,10:27:07,A,242,332,OLIFE,86,56,M,102707,20211103
2021-11-03,10:29:15,A,242,332,OLIFE,86,56,M,102915,20211103
2021-11-03,11:28:27,A,242,332,OLIFE,86,56,M,112827,20211103
2021-11-03,11:30:35,A,242,332,OLIFE,86,56,M,113035,20211103
2021-11-03,14:13:07,A,242,332,OLIFE,86,56,M,141307,20211103
2021-11-03,14:15:15,A,242,332,OLIFE,86,56,M,141515,20211103
2021-11-03,14:52:32,A,242,332,OLIFE,86,56,M,145232,20211103
2021-11-03,14:54:40,A,242,332,OLIFE,86,56,M,145440,20211103
2021-11-03,16:02:46,A,242,332,OLIFE,86,56,M,160246,20211103
2021-11-03,16:04:54,A,242,332,OLIFE,86,56,M,160454,20211103
2021-11-03,17:45:50,B,904,332,OLIFE,86,56,M,174550,20211103
2021-11-03,17:46:58,B,904,332,OLIFE,86,56,M,174658,20211103
2021-11-03,18:29:05,A,242,332,OLIFE,86,56,M,182905,20211103
2021-11-03,18:31:13,A,242,332,OLIFE,86,56,M,183113,20211103
2021-11-03,19:11:51,A,242,332,OLIFE,86,56,M,191151,20211103
2021-11-03,19:13:59,A,242,332,OLIFE,86,56,M,191359,20211103
2021-11-03,22:45:33,A,242,332,OLIFE,86,56,M,224533,20211103
2021-11-03,22:47:41,A,242,332,OLIFE,86,56,M,224741,20211103
2021-11-03,23:46:47,A,242,332,OLIFE,86,56,M,234647,20211103
2021-11-03,23:48:55,A,242,332,OLIFE,86,56,M,234855,20211103
2021-11-04,01:51:57,A,242,332,OLIFE,86,56,M,15157,20211104
2021-11-04,01:54:05,A,242,332,OLIFE,86,56,M,15405,20211104
2021-11-04,02:59:31,A,242,332,OLIFE,86,56,M,25931,20211104
2021-11-04,03:01:39,A,242,332,OLIFE,86,56,M,30139,20211104
2021-11-04,05:22:38,A,242,332,OLIFE,86,56,M,52238,20211104
2021-11-04,05:24:46,A,242,332,OLIFE,86,56,M,52446,20211104
2021-11-04,06:18:49,A,242,332,OLIFE,86,56,M,61849,20211104
2021-11-04,06:20:57,A,242,332,OLIFE,86,56,M,62057,20211104
2021-11-04,07:09:40,A,242,332,OLIFE,86,56,M,70940,20211104
2021-11-04,07:11:48,A,242,332,OLIFE,86,56,M,71148,20211104
2021-11-04,08:00:04,A,242,332,OLIFE,86,56,M,80004,20211104
2021-11-04,08:02:11,A,242,332,OLIFE,86,56,M,80211,20211104
2021-11-04,10:07:50,A,242,332,OLIFE,86,56,M,100750,20211104
2021-11-04,10:09:58,A,242,332,OLIFE,86,56,M,100958,20211104
2021-11-04,11:03:09,A,242,332,OLIFE,86,56,M,110309,20211104
2021-11-04,11:05:17,A,242,332,OLIFE,86,56,M,110517,20211104
2021-11-04,12:01:37,A,242,332,OLIFE,86,56,M,120137,20211104
2021-11-04,12:03:45,A,242,332,OLIFE,86,56,M,120345,20211104
2021-11-04,13:17:40,A,242,332,OLIFE,86,56,M,131740,20211104
2021-11-04,13:19:48,A,242,332,OLIFE,86,56,M,131948,20211104
2021-11-04,14:52:20,A,242,332,OLIFE,86,56,M,145220,20211104
2021-11-04,14:54:28,A,242,332,OLIFE,86,56,M,145428,20211104
2021-11-04,15:31:13,A,242,332,OLIFE,86,56,M,153113,20211104
2021-11-04,15:33:21,A,242,332,OLIFE,86,56,M,153321,20211104
2021-11-04,18:59:45,A,242,332,OLIFE,86,56,M,185945,20211104
2021-11-04,19:01:53,A,242,332,OLIFE,86,56,M,190153,20211104
2021-11-04,19:59:13,A,242,332,OLIFE,86,56,M,195913,20211104
2021-11-04,20:01:21,A,242,332,OLIFE,86,56,M,200121,20211104
2021-11-04,23:39:59,A,242,332,OLIFE,86,56,M,233959,20211104
2021-11-04,23:42:07,A,242,332,OLIFE,86,56,M,234207,20211104
2021-11-05,00:56:02,A,242,332,OLIFE,86,56,M,5602,20211105
2021-11-05,00:58:10,A,242,332,OLIFE,86,56,M,5810,20211105
2021-11-05,02:05:58,A,242,332,OLIFE,86,56,M,20558,20211105
2021-11-05,02:08:06,A,242,332,OLIFE,86,56,M,20806,20211105
2021-11-05,03:15:54,A,242,332,OLIFE,86,56,M,31554,20211105
2021-11-05,03:18:02,A,242,332,OLIFE,86,56,M,31802,20211105
2021-11-05,04:10:02,A,242,332,OLIFE,86,56,M,41002,20211105
2021-11-05,04:12:10,A,242,332,OLIFE,86,56,M,41210,20211105
2021-11-05,05:04:37,A,242,332,OLIFE,86,56,M,50437,20211105
2021-11-05,05:06:45,A,242,332,OLIFE,86,56,M,50645,20211105
2021-11-05,05:43:09,A,242,332,OLIFE,86,56,M,54309,20211105
2021-11-05,05:45:17,A,242,332,OLIFE,86,56,M,54517,20211105
2021-11-05,06:33:55,A,242,332,OLIFE,86,56,M,63355,20211105
2021-11-05,06:36:03,A,242,332,OLIFE,86,56,M,63603,20211105
2021-11-05,07:46:34,A,242,332,OLIFE,86,56,M,74634,20211105
2021-11-05,07:48:42,A,242,332,OLIFE,86,56,M,74842,20211105
2021-11-05,08:40:52,B,904,332,OLIFE,86,56,M,84052,20211105
2021-11-05,08:42:00,B,904,332,OLIFE,86,56,M,84200,20211105
2021-11-05,10:58:37,A,242,332,OLIFE,86,56,M,105837,20211105
2021-11-05,11:00:45,A,242,332,OLIFE,86,56,M,110045,20211105
2021-11-05,15:12:06,A,242,332,OLIFE,86,56,M,151206,20211105
2021-11-05,15:14:14,A,242,332,OLIFE,86,56,M,151414,20211105
2021-11-05,16:23:47,A,242,332,OLIFE,86,56,M,162347,20211105
2021-11-05,16:25:55,A,242,332,OLIFE,86,56,M,162555,20211105
2021-11-05,19:07:20,A,242,332,OLIFE,86,56,M,190720,20211105
2021-11-05,19:09:28,A,242,332,OLIFE,86,56,M,190928,20211105
2021-11-05,21:19:32,B,904,332,OLIFE,86,56,M,211932,20211105
2021-11-05,21:20:40,B,904,332,OLIFE,86,56,M,212040,20211105
2021-11-05,22:00:32,A,242,332,OLIFE,86,56,M,220032,20211105
2021-11-05,22:02:40,A,242,332,OLIFE,86,56,M,220240,20211105
2021-11-05,23:41:30,A,242,332,OLIFE,86,56,M,234130,20211105
2021-11-05,23:43:38,A,242,332,OLIFE,86,56,M,234338,20211105
2021-11-06,01:29:29,A,242,332,OLIFE,86,56,M,12929,20211106
2021-11-06,01:31:37,A,242,332,OLIFE,86,56,M,13137,20211106
2021-11-06,02:08:36,A,242,332,OLIFE,86,56,M,20836,20211106
2021-11-06,02:10:44,A,242,332,OLIFE,86,56,M,21044,20211106
2021-11-06,02:49:40,A,242,332,OLIFE,86,56,M,24940,20211106
2021-11-06,02:51:48,A,242,332,OLIFE,86,56,M,25148,20211106
2021-11-06,03:58:40,A,242,332,OLIFE,86,56,M,35840,20211106
2021-11-06,04:00:49,A,242,332,OLIFE,86,56,M,40049,20211106
2021-11-06,04:52:09,A,242,332,OLIFE,86,56,M,45209,20211106
2021-11-06,04:54:17,A,242,332,OLIFE,86,56,M,45417,20211106
2021-11-06,05:47:38,A,242,332,OLIFE,86,56,M,54738,20211106
2021-11-06,05:49:46,A,242,332,OLIFE,86,56,M,54946,20211106
2021-11-06,06:50:47,A,242,332,OLIFE,86,56,M,65047,20211106
2021-11-06,06:52:55,A,242,332,OLIFE,86,56,M,65255,20211106
2021-11-06,07:48:21,A,242,332,OLIFE,86,56,M,74821,20211106
2021-11-06,07:50:29,A,242,332,OLIFE,86,56,M,75029,20211106
2021-11-06,08:41:48,A,242,332,OLIFE,86,56,M,84148,20211106
2021-11-06,08:43:56,A,242,332,OLIFE,86,56,M,84356,20211106
2021-11-06,09:44:21,A,242,332,OLIFE,86,56,M,94421,20211106
2021-11-06,09:46:30,A,242,332,OLIFE,86,56,M,94630,20211106
2021-11-06,10:40:26,A,242,332,OLIFE,86,56,M,104026,20211106
2021-11-06,10:42:34,A,242,332,OLIFE,86,56,M,104234,20211106
2021-11-06,11:39:30,A,242,332,OLIFE,86,56,M,113930,20211106
2021-11-06,11:41:38,A,242,332,OLIFE,86,56,M,114138,20211106
2021-11-06,14:04:31,A,242,332,OLIFE,86,56,M,140431,20211106
2021-11-06,14:06:39,A,242,332,OLIFE,86,56,M,140639,20211106
2021-11-06,14:07:31,B,904,332,OLIFE,86,56,M,140731,20211106
2021-11-06,14:08:39,B,904,332,OLIFE,86,56,M,140839,20211106
2021-11-06,15:22:13,A,242,332,OLIFE,86,56,M,152213,20211106
2021-11-06,15:24:21,A,242,332,OLIFE,86,56,M,152421,20211106
2021-11-06,17:37:11,A,242,332,OLIFE,86,56,M,173711,20211106
2021-11-06,17:39:18,A,242,332,OLIFE,86,56,M,173918,20211106
2021-11-06,18:42:42,A,242,332,OLIFE,86,56,M,184242,20211106
2021-11-06,18:44:49,A,242,332,OLIFE,86,56,M,184449,20211106
2021-11-06,21:54:41,A,242,332,OLIFE,86,56,M,215441,20211106
2021-11-06,21:56:49,A,242,332,OLIFE,86,56,M,215649,20211106
2021-11-06,23:13:35,B,904,332,OLIFE,86,56,M,231335,20211106
2021-11-06,23:14:43,B,904,332,OLIFE,86,56,M,231443,20211106
2021-11-07,00:11:23,A,242,332,OLIFE,86,56,M,1123,20211107
2021-11-07,00:13:31,A,242,332,OLIFE,86,56,M,1331,20211107
2021-11-07,02:02:29,B,904,332,OLIFE,86,56,M,20229,20211107
2021-11-07,02:03:37,B,904,332,OLIFE,86,56,M,20337,20211107
2021-11-07,02:38:53,B,904,332,OLIFE,86,56,M,23853,20211107
2021-11-07,02:40:01,B,904,332,OLIFE,86,56,M,24001,20211107
2021-11-07,02:41:56,A,242,332,OLIFE,86,56,M,24156,20211107
2021-11-07,02:44:04,A,242,332,OLIFE,86,56,M,24404,20211107
2021-11-07,03:53:52,A,242,332,OLIFE,86,56,M,35352,20211107
2021-11-07,03:56:00,A,242,332,OLIFE,86,56,M,35600,20211107
2021-11-07,05:43:23,A,242,332,OLIFE,86,56,M,54323,20211107
2021-11-07,05:45:31,A,242,332,OLIFE,86,56,M,54531,20211107
2021-11-07,06:46:51,A,242,332,OLIFE,86,56,M,64651,20211107
2021-11-07,06:48:59,A,242,332,OLIFE,86,56,M,64859,20211107
2021-11-07,07:45:50,A,242,332,OLIFE,86,56,M,74550,20211107
2021-11-07,07:47:58,A,242,332,OLIFE,86,56,M,74758,20211107
2021-11-07,08:34:29,A,242,332,OLIFE,86,56,M,83429,20211107
2021-11-07,08:36:37,A,242,332,OLIFE,86,56,M,83637,20211107
2021-11-07,10:26:46,A,242,332,OLIFE,86,56,M,102646,20211107
2021-11-07,10:28:54,A,242,332,OLIFE,86,56,M,102854,20211107
2021-11-07,11:28:07,A,242,332,OLIFE,86,56,M,112807,20211107
2021-11-07,11:30:15,A,242,332,OLIFE,86,56,M,113015,20211107
2021-11-07,13:58:10,A,242,332,OLIFE,86,56,M,135810,20211107
2021-11-07,14:00:18,A,242,332,OLIFE,86,56,M,140018,20211107
2021-11-07,16:09:07,A,242,332,OLIFE,86,56,M,160907,20211107
2021-11-07,16:11:15,A,242,332,OLIFE,86,56,M,161115,20211107
2021-11-07,17:10:52,A,242,332,OLIFE,86,56,M,171052,20211107
2021-11-07,17:13:00,A,242,332,OLIFE,86,56,M,171300,20211107
2021-11-07,18:17:14,A,242,332,OLIFE,86,56,M,181714,20211107
2021-11-07,18:19:22,A,242,332,OLIFE,86,56,M,181922,20211107
2021-11-07,19:34:16,A,242,332,OLIFE,86,56,M,193416,20211107
2021-11-07,19:36:24,A,242,332,OLIFE,86,56,M,193624,20211107
2021-11-07,20:44:27,A,242,332,OLIFE,86,56,M,204427,20211107
2021-11-07,20:46:35,A,242,332,OLIFE,86,56,M,204635,20211107
2021-11-08,00:04:11,A,242,332,OLIFE,86,56,M,411,20211108
2021-11-08,00:06:19,A,242,332,OLIFE,86,56,M,619,20211108
2021-11-08,01:10:03,A,242,332,OLIFE,86,56,M,11003,20211108
2021-11-08,01:12:11,A,242,332,OLIFE,86,56,M,11211,20211108
2021-11-08,02:57:59,A,242,332,OLIFE,86,56,M,25759,20211108
2021-11-08,03:00:08,A,242,332,OLIFE,86,56,M,30008,20211108
2021-11-08,04:05:40,A,242,332,OLIFE,86,56,M,40540,20211108
2021-11-08,04:07:48,A,242,332,OLIFE,86,56,M,40748,20211108
2021-11-08,05:05:46,A,242,332,OLIFE,86,56,M,50546,20211108
2021-11-08,05:07:54,A,242,332,OLIFE,86,56,M,50754,20211108
2021-11-08,05:44:14,A,242,332,OLIFE,86,56,M,54414,20211108
2021-11-08,05:46:22,A,242,332,OLIFE,86,56,M,54622,20211108
2021-11-08,06:50:37,A,242,332,OLIFE,86,56,M,65037,20211108
2021-11-08,06:52:45,A,242,332,OLIFE,86,56,M,65245,20211108
2021-11-08,07:40:03,A,242,332,OLIFE,86,56,M,74003,20211108
2021-11-08,07:42:11,A,242,332,OLIFE,86,56,M,74211,20211108
2021-11-08,07:43:56,B,904,332,OLIFE,86,56,M,74356,20211108
2021-11-08,07:45:04,B,904,332,OLIFE,86,56,M,74504,20211108
2021-11-08,08:37:13,A,242,332,OLIFE,86,56,M,83713,20211108
2021-11-08,08:39:21,A,242,332,OLIFE,86,56,M,83921,20211108
2021-11-08,09:47:45,A,242,332,OLIFE,86,56,M,94745,20211108
2021-11-08,09:49:53,A,242,332,OLIFE,86,56,M,94953,20211108
2021-11-08,10:42:33,A,242,332,OLIFE,86,56,M,104233,20211108
2021-11-08,10:44:41,A,242,332,OLIFE,86,56,M,104441,20211108
2021-11-08,11:42:26,A,242,332,OLIFE,86,56,M,114226,20211108
2021-11-08,11:44:34,A,242,332,OLIFE,86,56,M,114434,20211108
2021-11-08,11:45:45,B,904,332,OLIFE,86,56,M,114545,20211108
2021-11-08,11:46:53,B,904,332,OLIFE,86,56,M,114653,20211108
2021-11-08,13:33:23,A,242,332,OLIFE,86,56,M,133323,20211108
2021-11-08,13:35:32,A,242,332,OLIFE,86,56,M,133532,20211108
2021-11-08,14:37:41,A,242,332,OLIFE,86,56,M,143741,20211108
2021-11-08,14:39:49,A,242,332,OLIFE,86,56,M,143949,20211108
2021-11-08,16:47:32,A,242,332,OLIFE,86,56,M,164732,20211108
2021-11-08,16:49:40,A,242,332,OLIFE,86,56,M,164940,20211108
2021-11-08,17:42:35,A,242,332,OLIFE,86,56,M,174235,20211108
2021-11-08,17:44:43,A,242,332,OLIFE,86,56,M,174443,20211108
2021-11-08,18:47:44,A,242,332,OLIFE,86,56,M,184744,20211108
2021-11-08,18:49:52,A,242,332,OLIFE,86,56,M,184952,20211108
2021-11-08,19:59:06,A,242,332,OLIFE,86,56,M,195906,20211108
2021-11-08,20:01:14,A,242,332,OLIFE,86,56,M,200114,20211108
2021-11-08,22:39:31,A,242,332,OLIFE,86,56,M,223931,20211108
2021-11-08,22:41:39,A,242,332,OLIFE,86,56,M,224139,20211108
2021-11-08,23:41:09,A,242,332,OLIFE,86,56,M,234109,20211108
2021-11-08,23:43:17,A,242,332,OLIFE,86,56,M,234317,20211108
2021-11-09,00:58:14,A,242,332,OLIFE,86,56,M,5814,20211109
2021-11-09,01:00:22,A,242,332,OLIFE,86,56,M,10022,20211109
2021-11-09,03:06:38,A,242,332,OLIFE,86,56,M,30638,20211109
2021-11-09,03:08:46,A,242,332,OLIFE,86,56,M,30846,20211109
2021-11-09,05:08:53,A,242,332,OLIFE,86,56,M,50853,20211109
2021-11-09,05:11:01,A,242,332,OLIFE,86,56,M,51101,20211109
2021-11-09,06:04:53,A,242,332,OLIFE,86,56,M,60453,20211109
2021-11-09,06:07:01,A,242,332,OLIFE,86,56,M,60701,20211109
2021-11-09,07:11:38,A,242,332,OLIFE,86,56,M,71138,20211109
2021-11-09,07:13:46,A,242,332,OLIFE,86,56,M,71346,20211109
2021-11-09,08:03:30,A,242,332,OLIFE,86,56,M,80330,20211109
2021-11-09,08:05:38,A,242,332,OLIFE,86,56,M,80538,20211109
2021-11-09,09:03:51,A,242,332,OLIFE,86,56,M,90351,20211109
2021-11-09,09:05:58,A,242,332,OLIFE,86,56,M,90558,20211109
2021-11-09,09:58:26,B,904,332,OLIFE,86,56,M,95826,20211109
2021-11-09,09:59:34,B,904,332,OLIFE,86,56,M,95934,20211109
2021-11-09,10:51:22,A,242,332,OLIFE,86,56,M,105122,20211109
2021-11-09,10:53:30,A,242,332,OLIFE,86,56,M,105330,20211109
2021-11-09,11:50:42,A,242,332,OLIFE,86,56,M,115042,20211109
2021-11-09,11:52:50,A,242,332,OLIFE,86,56,M,115250,20211109
2021-11-09,11:55:58,B,904,332,OLIFE,86,56,M,115558,20211109
2021-11-09,11:57:06,B,904,332,OLIFE,86,56,M,115706,20211109
2021-11-09,13:59:26,A,242,332,OLIFE,86,56,M,135926,20211109
2021-11-09,14:01:34,A,242,332,OLIFE,86,56,M,140134,20211109
2021-11-09,14:03:00,B,904,332,OLIFE,86,56,M,140300,20211109
2021-11-09,14:04:08,B,904,332,OLIFE,86,56,M,140408,20211109
2021-11-09,15:03:59,A,242,332,OLIFE,86,56,M,150359,20211109
2021-11-09,15:06:06,A,242,332,OLIFE,86,56,M,150606,20211109
2021-11-09,18:52:38,A,242,332,OLIFE,86,56,M,185238,20211109
2021-11-09,18:54:46,A,242,332,OLIFE,86,56,M,185446,20211109
2021-11-09,20:08:00,A,242,332,OLIFE,86,56,M,200800,20211109
2021-11-09,20:10:08,A,242,332,OLIFE,86,56,M,201008,20211109
2021-11-09,22:44:22,A,242,332,OLIFE,86,56,M,224422,20211109
2021-11-09,22:46:30,A,242,332,OLIFE,86,56,M,224630,20211109
2021-11-09,23:44:48,A,242,332,OLIFE,86,56,M,234448,20211109
2021-11-09,23:46:56,A,242,332,OLIFE,86,56,M,234656,20211109
2021-11-10,01:03:20,A,242,332,OLIFE,86,56,M,10320,20211110
2021-11-10,01:05:29,A,242,332,OLIFE,86,56,M,10529,20211110
2021-11-10,02:19:28,A,242,332,OLIFE,86,56,M,21928,20211110
2021-11-10,02:21:36,A,242,332,OLIFE,86,56,M,22136,20211110
2021-11-10,03:29:23,A,242,332,OLIFE,86,56,M,32923,20211110
2021-11-10,03:31:31,A,242,332,OLIFE,86,56,M,33131,20211110
2021-11-10,04:41:22,A,242,332,OLIFE,86,56,M,44122,20211110
2021-11-10,04:43:30,A,242,332,OLIFE,86,56,M,44330,20211110
2021-11-10,05:36:17,A,242,332,OLIFE,86,56,M,53617,20211110
2021-11-10,05:38:25,A,242,332,OLIFE,86,56,M,53825,20211110
2021-11-10,06:13:53,A,242,332,OLIFE,86,56,M,61353,20211110
2021-11-10,06:16:01,A,242,332,OLIFE,86,56,M,61601,20211110
2021-11-10,07:08:29,A,242,332,OLIFE,86,56,M,70829,20211110
2021-11-10,07:10:37,A,242,332,OLIFE,86,56,M,71037,20211110
2021-11-10,07:56:54,A,242,332,OLIFE,86,56,M,75654,20211110
2021-11-10,07:59:01,A,242,332,OLIFE,86,56,M,75901,20211110
2021-11-10,08:53:52,B,904,332,OLIFE,86,56,M,85352,20211110
2021-11-10,08:55:01,B,904,332,OLIFE,86,56,M,85501,20211110
2021-11-10,11:11:48,A,242,332,OLIFE,86,56,M,111148,20211110
2021-11-10,11:13:56,A,242,332,OLIFE,86,56,M,111356,20211110
2021-11-10,12:27:42,A,242,332,OLIFE,86,56,M,122742,20211110
2021-11-10,12:29:50,A,242,332,OLIFE,86,56,M,122950,20211110
2021-11-10,14:41:03,A,242,332,OLIFE,86,56,M,144103,20211110
2021-11-10,14:43:11,A,242,332,OLIFE,86,56,M,144311,20211110
2021-11-10,16:49:51,A,242,332,OLIFE,86,56,M,164951,20211110
2021-11-10,16:51:59,A,242,332,OLIFE,86,56,M,165159,20211110
2021-11-10,19:11:51,A,242,332,OLIFE,86,56,M,191151,20211110
2021-11-10,19:13:59,A,242,332,OLIFE,86,56,M,191359,20211110
2021-11-10,22:46:53,A,242,332,OLIFE,86,56,M,224653,20211110
2021-11-10,22:49:01,A,242,332,OLIFE,86,56,M,224901,20211110
2021-11-10,23:46:59,A,242,332,OLIFE,86,56,M,234659,20211110
2021-11-10,23:49:07,A,242,332,OLIFE,86,56,M,234907,20211110
2021-11-11,01:01:58,A,242,332,OLIFE,86,56,M,10158,20211111
2021-11-11,01:04:06,A,242,332,OLIFE,86,56,M,10406,20211111
2021-11-11,01:57:36,A,242,332,OLIFE,86,56,M,15736,20211111
2021-11-11,01:59:44,A,242,332,OLIFE,86,56,M,15944,20211111
2021-11-11,02:58:41,A,242,332,OLIFE,86,56,M,25841,20211111
2021-11-11,03:00:49,A,242,332,OLIFE,86,56,M,30049,20211111
2021-11-11,04:29:38,A,242,332,OLIFE,86,56,M,42938,20211111
2021-11-11,04:31:46,A,242,332,OLIFE,86,56,M,43146,20211111
2021-11-11,05:23:43,A,242,332,OLIFE,86,56,M,52343,20211111
2021-11-11,05:25:52,A,242,332,OLIFE,86,56,M,52552,20211111
2021-11-11,06:17:56,A,242,332,OLIFE,86,56,M,61756,20211111
2021-11-11,06:20:05,A,242,332,OLIFE,86,56,M,62005,20211111
2021-11-11,07:09:43,A,242,332,OLIFE,86,56,M,70943,20211111
2021-11-11,07:11:51,A,242,332,OLIFE,86,56,M,71151,20211111
2021-11-11,07:40:43,A,242,332,OLIFE,86,56,M,74043,20211111
2021-11-11,07:42:52,A,242,332,OLIFE,86,56,M,74252,20211111
2021-11-11,08:33:26,B,904,332,OLIFE,86,56,M,83326,20211111
2021-11-11,08:34:34,B,904,332,OLIFE,86,56,M,83434,20211111
2021-11-11,09:52:30,A,242,332,OLIFE,86,56,M,95230,20211111
2021-11-11,09:54:38,A,242,332,OLIFE,86,56,M,95438,20211111
2021-11-11,10:48:53,A,242,332,OLIFE,86,56,M,104853,20211111
2021-11-11,10:51:01,A,242,332,OLIFE,86,56,M,105101,20211111
