삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-09,21:19:52,A,107,387,SBS Sports,58,204,M,211952,20211109
2021-11-09,21:22:03,A,107,387,SBS Sports,58,204,M,212203,20211109
2021-11-10,00:10:52,A,107,387,SBS Sports,58,204,M,1052,20211110
2021-11-10,00:13:02,A,107,387,SBS Sports,58,204,M,1302,20211110
2021-11-10,02:07:22,A,107,387,SBS Sports,58,204,M,20722,20211110
2021-11-10,02:09:33,A,107,387,SBS Sports,58,204,M,20933,20211110
2021-11-10,05:24:54,A,107,387,SBS Sports,58,204,M,52454,20211110
2021-11-10,05:27:05,A,107,387,SBS Sports,58,204,M,52705,20211110
2021-11-10,07:11:45,A,107,387,SBS Sports,58,204,M,71145,20211110
2021-11-10,07:13:55,A,107,387,SBS Sports,58,204,M,71355,20211110
2021-11-10,09:06:56,A,107,387,SBS Sports,58,204,M,90656,20211110
2021-11-10,09:09:08,A,107,387,SBS Sports,58,204,M,90908,20211110
2021-11-10,11:18:03,A,107,387,SBS Sports,58,204,M,111803,20211110
2021-11-10,11:20:14,A,107,387,SBS Sports,58,204,M,112014,20211110
2021-11-10,14:03:42,A,107,387,SBS Sports,58,204,M,140342,20211110
2021-11-10,14:05:54,A,107,387,SBS Sports,58,204,M,140554,20211110
2021-11-11,00:30:39,A,107,387,SBS Sports,58,204,M,3039,20211111
2021-11-11,00:32:49,A,107,387,SBS Sports,58,204,M,3249,20211111
2021-11-11,03:04:40,A,107,387,SBS Sports,58,204,M,30440,20211111
2021-11-11,03:06:51,A,107,387,SBS Sports,58,204,M,30651,20211111
2021-11-11,04:58:03,A,107,387,SBS Sports,58,204,M,45803,20211111
2021-11-11,05:00:13,A,107,387,SBS Sports,58,204,M,50013,20211111
2021-11-11,07:07:58,A,107,387,SBS Sports,58,204,M,70758,20211111
2021-11-11,07:10:10,A,107,387,SBS Sports,58,204,M,71010,20211111
2021-11-11,09:37:53,A,107,387,SBS Sports,58,204,M,93753,20211111
2021-11-11,09:40:04,A,107,387,SBS Sports,58,204,M,94004,20211111
2021-11-11,11:08:14,A,107,387,SBS Sports,58,204,M,110814,20211111
2021-11-11,11:10:25,A,107,387,SBS Sports,58,204,M,111025,20211111
2021-11-11,21:07:43,A,107,387,SBS Sports,58,204,M,210743,20211111
2021-11-11,21:09:54,A,107,387,SBS Sports,58,204,M,210954,20211111
2021-11-11,23:51:30,A,107,387,SBS Sports,58,204,M,235130,20211111
2021-11-11,23:53:42,A,107,387,SBS Sports,58,204,M,235342,20211111
2021-11-12,02:55:26,A,107,387,SBS Sports,58,204,M,25526,20211112
2021-11-12,02:57:37,A,107,387,SBS Sports,58,204,M,25737,20211112
2021-11-12,05:52:32,A,107,387,SBS Sports,58,204,M,55232,20211112
2021-11-12,05:54:43,A,107,387,SBS Sports,58,204,M,55443,20211112
2021-11-12,08:03:54,A,107,387,SBS Sports,58,204,M,80354,20211112
2021-11-12,08:06:05,A,107,387,SBS Sports,58,204,M,80605,20211112
2021-11-12,10:08:41,A,107,387,SBS Sports,58,204,M,100841,20211112
2021-11-12,10:10:52,A,107,387,SBS Sports,58,204,M,101052,20211112
2021-11-12,14:33:15,A,107,387,SBS Sports,58,204,M,143315,20211112
2021-11-12,14:35:25,A,107,387,SBS Sports,58,204,M,143525,20211112
2021-11-12,17:23:37,A,107,387,SBS Sports,58,204,M,172337,20211112
2021-11-12,17:25:49,A,107,387,SBS Sports,58,204,M,172549,20211112
2021-11-12,23:52:44,A,107,387,SBS Sports,58,204,M,235244,20211112
2021-11-12,23:54:55,A,107,387,SBS Sports,58,204,M,235455,20211112
2021-11-13,03:20:47,A,107,387,SBS Sports,58,204,M,32047,20211113
2021-11-13,03:22:58,A,107,387,SBS Sports,58,204,M,32258,20211113
2021-11-13,04:27:26,A,107,387,SBS Sports,58,204,M,42726,20211113
2021-11-13,04:29:37,A,107,387,SBS Sports,58,204,M,42937,20211113
2021-11-13,06:39:47,A,107,387,SBS Sports,58,204,M,63947,20211113
2021-11-13,06:41:57,A,107,387,SBS Sports,58,204,M,64157,20211113
2021-11-13,08:28:44,A,107,387,SBS Sports,58,204,M,82844,20211113
2021-11-13,08:30:54,A,107,387,SBS Sports,58,204,M,83054,20211113
2021-11-13,09:22:40,A,107,387,SBS Sports,58,204,M,92240,20211113
2021-11-13,09:24:50,A,107,387,SBS Sports,58,204,M,92450,20211113
2021-11-13,10:18:37,A,107,387,SBS Sports,58,204,M,101837,20211113
2021-11-13,10:20:48,A,107,387,SBS Sports,58,204,M,102048,20211113
2021-11-13,11:51:23,A,107,387,SBS Sports,58,204,M,115123,20211113
2021-11-13,11:53:34,A,107,387,SBS Sports,58,204,M,115334,20211113
2021-11-13,13:07:56,A,107,387,SBS Sports,58,204,M,130756,20211113
2021-11-13,13:10:07,A,107,387,SBS Sports,58,204,M,131007,20211113
2021-11-13,14:44:08,A,107,387,SBS Sports,58,204,M,144408,20211113
2021-11-13,14:46:19,A,107,387,SBS Sports,58,204,M,144619,20211113
2021-11-13,21:30:51,A,107,387,SBS Sports,58,204,M,213051,20211113
2021-11-13,21:33:02,A,107,387,SBS Sports,58,204,M,213302,20211113
2021-11-14,03:03:16,A,107,387,SBS Sports,58,204,M,30316,20211114
2021-11-14,03:05:27,A,107,387,SBS Sports,58,204,M,30527,20211114
2021-11-14,04:00:46,A,107,387,SBS Sports,58,204,M,40046,20211114
2021-11-14,04:02:57,A,107,387,SBS Sports,58,204,M,40257,20211114
2021-11-14,06:04:51,A,107,387,SBS Sports,58,204,M,60451,20211114
2021-11-14,06:07:02,A,107,387,SBS Sports,58,204,M,60702,20211114
2021-11-14,07:01:49,A,107,387,SBS Sports,58,204,M,70149,20211114
2021-11-14,07:03:59,A,107,387,SBS Sports,58,204,M,70359,20211114
2021-11-14,07:57:30,A,107,387,SBS Sports,58,204,M,75730,20211114
2021-11-14,07:59:41,A,107,387,SBS Sports,58,204,M,75941,20211114
2021-11-14,08:52:03,A,107,387,SBS Sports,58,204,M,85203,20211114
2021-11-14,08:54:15,A,107,387,SBS Sports,58,204,M,85415,20211114
2021-11-14,10:21:34,A,107,387,SBS Sports,58,204,M,102134,20211114
2021-11-14,10:23:45,A,107,387,SBS Sports,58,204,M,102345,20211114
2021-11-14,12:03:19,A,107,387,SBS Sports,58,204,M,120319,20211114
2021-11-14,12:05:30,A,107,387,SBS Sports,58,204,M,120530,20211114
2021-11-14,12:59:30,A,107,387,SBS Sports,58,204,M,125930,20211114
2021-11-14,13:01:40,A,107,387,SBS Sports,58,204,M,130140,20211114
2021-11-14,20:01:30,A,107,387,SBS Sports,58,204,M,200130,20211114
2021-11-14,20:03:42,A,107,387,SBS Sports,58,204,M,200342,20211114
2021-11-15,01:29:24,A,107,387,SBS Sports,58,204,M,12924,20211115
2021-11-15,01:31:35,A,107,387,SBS Sports,58,204,M,13135,20211115
2021-11-15,03:00:44,A,107,387,SBS Sports,58,204,M,30044,20211115
2021-11-15,03:02:55,A,107,387,SBS Sports,58,204,M,30255,20211115
2021-11-15,05:27:48,A,107,387,SBS Sports,58,204,M,52748,20211115
2021-11-15,05:30:00,A,107,387,SBS Sports,58,204,M,53000,20211115
2021-11-15,07:06:16,A,107,387,SBS Sports,58,204,M,70616,20211115
2021-11-15,07:08:28,A,107,387,SBS Sports,58,204,M,70828,20211115
2021-11-15,09:43:41,A,107,387,SBS Sports,58,204,M,94341,20211115
2021-11-15,09:45:53,A,107,387,SBS Sports,58,204,M,94553,20211115
2021-11-15,10:23:32,A,107,387,SBS Sports,58,204,M,102332,20211115
2021-11-15,10:25:43,A,107,387,SBS Sports,58,204,M,102543,20211115
2021-11-15,12:16:13,A,107,387,SBS Sports,58,204,M,121613,20211115
2021-11-15,12:18:24,A,107,387,SBS Sports,58,204,M,121824,20211115
2021-11-15,16:53:46,A,107,387,SBS Sports,58,204,M,165346,20211115
2021-11-15,16:55:57,A,107,387,SBS Sports,58,204,M,165557,20211115
2021-11-15,18:56:03,A,107,387,SBS Sports,58,204,M,185603,20211115
2021-11-15,18:58:15,A,107,387,SBS Sports,58,204,M,185815,20211115
2021-11-15,20:08:38,A,107,387,SBS Sports,58,204,M,200838,20211115
2021-11-15,20:10:49,A,107,387,SBS Sports,58,204,M,201049,20211115
2021-11-15,22:10:09,A,107,387,SBS Sports,58,204,M,221009,20211115
2021-11-15,22:12:20,A,107,387,SBS Sports,58,204,M,221220,20211115
2021-11-16,02:58:08,A,107,387,SBS Sports,58,204,M,25808,20211116
2021-11-16,03:00:18,A,107,387,SBS Sports,58,204,M,30018,20211116
2021-11-16,05:24:43,A,107,387,SBS Sports,58,204,M,52443,20211116
2021-11-16,05:26:54,A,107,387,SBS Sports,58,204,M,52654,20211116
2021-11-16,08:06:13,A,107,387,SBS Sports,58,204,M,80613,20211116
2021-11-16,08:08:24,A,107,387,SBS Sports,58,204,M,80824,20211116
2021-11-16,10:33:12,A,107,387,SBS Sports,58,204,M,103312,20211116
2021-11-16,10:35:23,A,107,387,SBS Sports,58,204,M,103523,20211116
2021-11-16,11:17:24,A,107,387,SBS Sports,58,204,M,111724,20211116
2021-11-16,11:19:35,A,107,387,SBS Sports,58,204,M,111935,20211116
2021-11-16,12:29:45,A,107,387,SBS Sports,58,204,M,122945,20211116
2021-11-16,12:31:57,A,107,387,SBS Sports,58,204,M,123157,20211116
2021-11-16,14:16:17,A,107,387,SBS Sports,58,204,M,141617,20211116
2021-11-16,14:18:28,A,107,387,SBS Sports,58,204,M,141828,20211116
2021-11-16,16:18:05,A,107,387,SBS Sports,58,204,M,161805,20211116
2021-11-16,16:20:16,A,107,387,SBS Sports,58,204,M,162016,20211116
2021-11-16,21:53:43,A,107,387,SBS Sports,58,204,M,215343,20211116
2021-11-16,21:55:54,A,107,387,SBS Sports,58,204,M,215554,20211116
2021-11-17,00:25:20,A,107,387,SBS Sports,58,204,M,2520,20211117
2021-11-17,00:27:31,A,107,387,SBS Sports,58,204,M,2731,20211117
2021-11-17,02:03:11,A,107,387,SBS Sports,58,204,M,20311,20211117
2021-11-17,02:05:22,A,107,387,SBS Sports,58,204,M,20522,20211117
2021-11-17,03:01:42,A,107,387,SBS Sports,58,204,M,30142,20211117
2021-11-17,03:03:52,A,107,387,SBS Sports,58,204,M,30352,20211117
2021-11-17,05:32:43,A,107,387,SBS Sports,58,204,M,53243,20211117
2021-11-17,05:34:55,A,107,387,SBS Sports,58,204,M,53455,20211117
2021-11-17,07:44:35,A,107,387,SBS Sports,58,204,M,74435,20211117
2021-11-17,07:46:46,A,107,387,SBS Sports,58,204,M,74646,20211117
2021-11-17,09:29:50,A,107,387,SBS Sports,58,204,M,92950,20211117
2021-11-17,09:32:02,A,107,387,SBS Sports,58,204,M,93202,20211117
2021-11-17,16:12:26,A,107,387,SBS Sports,58,204,M,161226,20211117
2021-11-17,16:14:37,A,107,387,SBS Sports,58,204,M,161437,20211117
2021-11-17,23:12:34,A,107,387,SBS Sports,58,204,M,231234,20211117
2021-11-17,23:14:45,A,107,387,SBS Sports,58,204,M,231445,20211117
2021-11-18,01:17:14,A,107,387,SBS Sports,58,204,M,11714,20211118
2021-11-18,01:19:25,A,107,387,SBS Sports,58,204,M,11925,20211118
2021-11-18,03:05:19,A,107,387,SBS Sports,58,204,M,30519,20211118
2021-11-18,03:07:30,A,107,387,SBS Sports,58,204,M,30730,20211118
2021-11-18,07:22:27,A,107,387,SBS Sports,58,204,M,72227,20211118
2021-11-18,07:24:38,A,107,387,SBS Sports,58,204,M,72438,20211118
2021-11-18,09:30:09,A,107,387,SBS Sports,58,204,M,93009,20211118
2021-11-18,09:32:20,A,107,387,SBS Sports,58,204,M,93220,20211118
2021-11-18,10:16:32,A,107,387,SBS Sports,58,204,M,101632,20211118
2021-11-18,10:18:43,A,107,387,SBS Sports,58,204,M,101843,20211118
2021-11-18,16:17:36,A,107,387,SBS Sports,58,204,M,161736,20211118
2021-11-18,16:19:48,A,107,387,SBS Sports,58,204,M,161948,20211118
2021-11-18,23:36:36,A,107,387,SBS Sports,58,204,M,233636,20211118
2021-11-18,23:38:47,A,107,387,SBS Sports,58,204,M,233847,20211118
2021-11-19,02:53:07,A,107,387,SBS Sports,58,204,M,25307,20211119
2021-11-19,02:55:18,A,107,387,SBS Sports,58,204,M,25518,20211119
2021-11-19,04:58:13,A,107,387,SBS Sports,58,204,M,45813,20211119
2021-11-19,05:00:23,A,107,387,SBS Sports,58,204,M,50023,20211119
2021-11-19,07:08:19,A,107,387,SBS Sports,58,204,M,70819,20211119
2021-11-19,07:10:30,A,107,387,SBS Sports,58,204,M,71030,20211119
2021-11-19,09:21:28,A,107,387,SBS Sports,58,204,M,92128,20211119
2021-11-19,09:23:39,A,107,387,SBS Sports,58,204,M,92339,20211119
2021-11-19,10:09:31,A,107,387,SBS Sports,58,204,M,100931,20211119
2021-11-19,10:11:42,A,107,387,SBS Sports,58,204,M,101142,20211119
2021-11-19,13:14:28,A,107,387,SBS Sports,58,204,M,131428,20211119
2021-11-19,13:16:39,A,107,387,SBS Sports,58,204,M,131639,20211119
2021-11-19,16:36:44,A,107,387,SBS Sports,58,204,M,163644,20211119
2021-11-19,16:38:55,A,107,387,SBS Sports,58,204,M,163855,20211119
2021-11-19,22:09:39,A,107,387,SBS Sports,58,204,M,220939,20211119
2021-11-19,22:11:51,A,107,387,SBS Sports,58,204,M,221151,20211119
2021-11-20,02:04:01,A,107,387,SBS Sports,58,204,M,20401,20211120
2021-11-20,02:06:12,A,107,387,SBS Sports,58,204,M,20612,20211120
2021-11-20,03:04:29,A,107,387,SBS Sports,58,204,M,30429,20211120
2021-11-20,03:06:40,A,107,387,SBS Sports,58,204,M,30640,20211120
2021-11-20,07:11:24,A,107,387,SBS Sports,58,204,M,71124,20211120
2021-11-20,07:13:35,A,107,387,SBS Sports,58,204,M,71335,20211120
2021-11-20,08:09:59,A,107,387,SBS Sports,58,204,M,80959,20211120
2021-11-20,08:12:11,A,107,387,SBS Sports,58,204,M,81211,20211120
2021-11-20,10:22:44,A,107,387,SBS Sports,58,204,M,102244,20211120
2021-11-20,10:24:55,A,107,387,SBS Sports,58,204,M,102455,20211120
2021-11-20,16:33:31,A,107,387,SBS Sports,58,204,M,163331,20211120
2021-11-20,16:35:42,A,107,387,SBS Sports,58,204,M,163542,20211120
2021-11-20,17:52:36,A,107,387,SBS Sports,58,204,M,175236,20211120
2021-11-20,17:54:47,A,107,387,SBS Sports,58,204,M,175447,20211120
2021-11-21,03:02:09,A,107,387,SBS Sports,58,204,M,30209,20211121
2021-11-21,03:04:21,A,107,387,SBS Sports,58,204,M,30421,20211121
2021-11-21,04:44:20,A,107,387,SBS Sports,58,204,M,44420,20211121
2021-11-21,04:46:30,A,107,387,SBS Sports,58,204,M,44630,20211121
2021-11-21,06:47:51,A,107,387,SBS Sports,58,204,M,64751,20211121
2021-11-21,06:50:02,A,107,387,SBS Sports,58,204,M,65002,20211121
2021-11-21,09:11:21,A,107,387,SBS Sports,58,204,M,91121,20211121
2021-11-21,09:13:33,A,107,387,SBS Sports,58,204,M,91333,20211121
2021-11-21,12:54:06,A,107,387,SBS Sports,58,204,M,125406,20211121
2021-11-21,12:56:17,A,107,387,SBS Sports,58,204,M,125617,20211121
2021-11-21,17:42:32,A,107,387,SBS Sports,58,204,M,174232,20211121
2021-11-21,17:44:43,A,107,387,SBS Sports,58,204,M,174443,20211121
2021-11-21,19:31:29,A,107,387,SBS Sports,58,204,M,193129,20211121
2021-11-21,19:33:40,A,107,387,SBS Sports,58,204,M,193340,20211121
2021-11-22,03:03:02,A,107,387,SBS Sports,58,204,M,30302,20211122
2021-11-22,03:05:13,A,107,387,SBS Sports,58,204,M,30513,20211122
2021-11-22,04:51:08,A,107,387,SBS Sports,58,204,M,45108,20211122
2021-11-22,04:53:19,A,107,387,SBS Sports,58,204,M,45319,20211122
2021-11-22,06:37:34,A,107,387,SBS Sports,58,204,M,63734,20211122
2021-11-22,06:39:44,A,107,387,SBS Sports,58,204,M,63944,20211122
2021-11-22,08:19:41,A,107,387,SBS Sports,58,204,M,81941,20211122
2021-11-22,08:21:52,A,107,387,SBS Sports,58,204,M,82152,20211122
2021-11-22,21:05:40,A,107,387,SBS Sports,58,204,M,210540,20211122
2021-11-22,21:07:51,A,107,387,SBS Sports,58,204,M,210751,20211122
2021-11-23,01:54:02,A,107,387,SBS Sports,58,204,M,15402,20211123
2021-11-23,01:56:13,A,107,387,SBS Sports,58,204,M,15613,20211123
2021-11-23,04:11:16,A,107,387,SBS Sports,58,204,M,41116,20211123
2021-11-23,04:13:27,A,107,387,SBS Sports,58,204,M,41327,20211123
2021-11-23,05:31:24,A,107,387,SBS Sports,58,204,M,53124,20211123
2021-11-23,05:33:35,A,107,387,SBS Sports,58,204,M,53335,20211123
2021-11-23,06:42:31,A,107,387,SBS Sports,58,204,M,64231,20211123
2021-11-23,06:44:42,A,107,387,SBS Sports,58,204,M,64442,20211123
2021-11-23,08:46:47,A,107,387,SBS Sports,58,204,M,84647,20211123
2021-11-23,08:48:58,A,107,387,SBS Sports,58,204,M,84858,20211123
2021-11-23,11:03:34,A,107,387,SBS Sports,58,204,M,110334,20211123
2021-11-23,11:05:45,A,107,387,SBS Sports,58,204,M,110545,20211123
2021-11-23,16:37:45,A,107,387,SBS Sports,58,204,M,163745,20211123
2021-11-23,16:39:56,A,107,387,SBS Sports,58,204,M,163956,20211123
2021-11-23,20:51:09,A,107,387,SBS Sports,58,204,M,205109,20211123
2021-11-23,20:53:19,A,107,387,SBS Sports,58,204,M,205319,20211123
2021-11-23,23:49:53,A,107,387,SBS Sports,58,204,M,234953,20211123
2021-11-23,23:52:04,A,107,387,SBS Sports,58,204,M,235204,20211123
2021-11-24,01:45:59,A,107,387,SBS Sports,58,204,M,14559,20211124
2021-11-24,01:48:10,A,107,387,SBS Sports,58,204,M,14810,20211124
2021-11-24,03:01:21,A,107,387,SBS Sports,58,204,M,30121,20211124
2021-11-24,03:03:32,A,107,387,SBS Sports,58,204,M,30332,20211124
2021-11-24,04:13:10,A,107,387,SBS Sports,58,204,M,41310,20211124
2021-11-24,04:15:21,A,107,387,SBS Sports,58,204,M,41521,20211124
2021-11-24,06:04:40,A,107,387,SBS Sports,58,204,M,60440,20211124
2021-11-24,06:06:51,A,107,387,SBS Sports,58,204,M,60651,20211124
2021-11-24,07:46:38,A,107,387,SBS Sports,58,204,M,74638,20211124
2021-11-24,07:48:49,A,107,387,SBS Sports,58,204,M,74849,20211124
2021-11-24,09:29:07,A,107,387,SBS Sports,58,204,M,92907,20211124
2021-11-24,09:31:19,A,107,387,SBS Sports,58,204,M,93119,20211124
2021-11-24,11:38:20,A,107,387,SBS Sports,58,204,M,113820,20211124
2021-11-24,11:40:31,A,107,387,SBS Sports,58,204,M,114031,20211124
2021-11-24,14:37:14,A,107,387,SBS Sports,58,204,M,143714,20211124
2021-11-24,14:39:25,A,107,387,SBS Sports,58,204,M,143925,20211124
2021-11-24,16:20:45,A,107,387,SBS Sports,58,204,M,162045,20211124
2021-11-24,16:22:56,A,107,387,SBS Sports,58,204,M,162256,20211124
2021-11-24,21:49:26,A,107,387,SBS Sports,58,204,M,214926,20211124
2021-11-24,21:51:38,A,107,387,SBS Sports,58,204,M,215138,20211124
2021-11-24,23:28:18,A,107,387,SBS Sports,58,204,M,232818,20211124
2021-11-24,23:30:29,A,107,387,SBS Sports,58,204,M,233029,20211124
2021-11-25,01:07:21,A,107,387,SBS Sports,58,204,M,10721,20211125
2021-11-25,01:09:32,A,107,387,SBS Sports,58,204,M,10932,20211125
2021-11-25,04:15:28,A,107,387,SBS Sports,58,204,M,41528,20211125
2021-11-25,04:17:38,A,107,387,SBS Sports,58,204,M,41738,20211125
2021-11-25,06:12:27,A,107,387,SBS Sports,58,204,M,61227,20211125
2021-11-25,06:14:39,A,107,387,SBS Sports,58,204,M,61439,20211125
2021-11-25,08:12:31,A,107,387,SBS Sports,58,204,M,81231,20211125
2021-11-25,08:14:42,A,107,387,SBS Sports,58,204,M,81442,20211125
2021-11-25,10:42:52,A,107,387,SBS Sports,58,204,M,104252,20211125
2021-11-25,10:45:02,A,107,387,SBS Sports,58,204,M,104502,20211125
2021-11-25,12:34:36,A,107,387,SBS Sports,58,204,M,123436,20211125
2021-11-25,12:36:47,A,107,387,SBS Sports,58,204,M,123647,20211125
2021-11-25,14:44:30,A,107,387,SBS Sports,58,204,M,144430,20211125
2021-11-25,14:46:40,A,107,387,SBS Sports,58,204,M,144640,20211125
2021-11-25,17:22:45,A,107,387,SBS Sports,58,204,M,172245,20211125
2021-11-25,17:24:57,A,107,387,SBS Sports,58,204,M,172457,20211125
2021-11-25,20:35:09,A,107,387,SBS Sports,58,204,M,203509,20211125
2021-11-25,20:37:20,A,107,387,SBS Sports,58,204,M,203720,20211125
2021-11-25,22:06:56,A,107,387,SBS Sports,58,204,M,220656,20211125
2021-11-25,22:09:08,A,107,387,SBS Sports,58,204,M,220908,20211125
2021-11-25,23:46:06,A,107,387,SBS Sports,58,204,M,234606,20211125
2021-11-25,23:48:17,A,107,387,SBS Sports,58,204,M,234817,20211125
2021-11-26,01:11:58,A,107,387,SBS Sports,58,204,M,11158,20211126
2021-11-26,01:14:10,A,107,387,SBS Sports,58,204,M,11410,20211126
2021-11-26,06:08:37,A,107,387,SBS Sports,58,204,M,60837,20211126
2021-11-26,06:10:48,A,107,387,SBS Sports,58,204,M,61048,20211126
2021-11-26,07:47:54,A,107,387,SBS Sports,58,204,M,74754,20211126
2021-11-26,07:50:05,A,107,387,SBS Sports,58,204,M,75005,20211126
2021-11-26,09:18:10,A,107,387,SBS Sports,58,204,M,91810,20211126
2021-11-26,09:20:22,A,107,387,SBS Sports,58,204,M,92022,20211126
2021-11-26,11:04:31,A,107,387,SBS Sports,58,204,M,110431,20211126
2021-11-26,11:06:43,A,107,387,SBS Sports,58,204,M,110643,20211126
2021-11-26,14:33:08,A,107,387,SBS Sports,58,204,M,143308,20211126
2021-11-26,14:35:19,A,107,387,SBS Sports,58,204,M,143519,20211126
2021-11-26,16:06:14,A,107,387,SBS Sports,58,204,M,160614,20211126
2021-11-26,16:08:25,A,107,387,SBS Sports,58,204,M,160825,20211126
2021-11-26,21:12:20,A,107,387,SBS Sports,58,204,M,211220,20211126
2021-11-26,21:14:31,A,107,387,SBS Sports,58,204,M,211431,20211126
2021-11-27,04:33:30,A,107,387,SBS Sports,58,204,M,43330,20211127
2021-11-27,04:35:42,A,107,387,SBS Sports,58,204,M,43542,20211127
2021-11-27,06:42:39,A,107,387,SBS Sports,58,204,M,64239,20211127
2021-11-27,06:44:50,A,107,387,SBS Sports,58,204,M,64450,20211127
2021-11-27,08:50:17,A,107,387,SBS Sports,58,204,M,85017,20211127
2021-11-27,08:52:28,A,107,387,SBS Sports,58,204,M,85228,20211127
2021-11-27,10:38:37,A,107,387,SBS Sports,58,204,M,103837,20211127
2021-11-27,10:40:49,A,107,387,SBS Sports,58,204,M,104049,20211127
2021-11-27,20:39:01,A,107,387,SBS Sports,58,204,M,203901,20211127
2021-11-27,20:41:12,A,107,387,SBS Sports,58,204,M,204112,20211127
2021-11-28,01:47:15,A,107,387,SBS Sports,58,204,M,14715,20211128
2021-11-28,01:49:26,A,107,387,SBS Sports,58,204,M,14926,20211128
2021-11-28,02:54:55,A,107,387,SBS Sports,58,204,M,25455,20211128
2021-11-28,02:57:05,A,107,387,SBS Sports,58,204,M,25705,20211128
2021-11-28,04:25:26,A,107,387,SBS Sports,58,204,M,42526,20211128
2021-11-28,04:27:37,A,107,387,SBS Sports,58,204,M,42737,20211128
2021-11-28,06:04:11,A,107,387,SBS Sports,58,204,M,60411,20211128
2021-11-28,06:06:22,A,107,387,SBS Sports,58,204,M,60622,20211128
2021-11-28,09:10:41,A,107,387,SBS Sports,58,204,M,91041,20211128
2021-11-28,09:12:53,A,107,387,SBS Sports,58,204,M,91253,20211128
2021-11-28,10:45:50,A,107,387,SBS Sports,58,204,M,104550,20211128
2021-11-28,10:48:01,A,107,387,SBS Sports,58,204,M,104801,20211128
2021-11-28,20:18:48,A,107,387,SBS Sports,58,204,M,201848,20211128
2021-11-28,20:21:00,A,107,387,SBS Sports,58,204,M,202100,20211128
2021-11-29,03:27:34,A,107,387,SBS Sports,58,204,M,32734,20211129
2021-11-29,03:29:45,A,107,387,SBS Sports,58,204,M,32945,20211129
2021-11-29,05:30:21,A,107,387,SBS Sports,58,204,M,53021,20211129
2021-11-29,05:32:32,A,107,387,SBS Sports,58,204,M,53232,20211129
2021-11-29,07:06:03,A,107,387,SBS Sports,58,204,M,70603,20211129
2021-11-29,07:08:14,A,107,387,SBS Sports,58,204,M,70814,20211129
2021-11-29,09:01:05,A,107,387,SBS Sports,58,204,M,90105,20211129
2021-11-29,09:03:16,A,107,387,SBS Sports,58,204,M,90316,20211129
2021-11-29,11:08:39,A,107,387,SBS Sports,58,204,M,110839,20211129
2021-11-29,11:10:50,A,107,387,SBS Sports,58,204,M,111050,20211129
2021-11-29,15:26:23,A,107,387,SBS Sports,58,204,M,152623,20211129
2021-11-29,15:28:33,A,107,387,SBS Sports,58,204,M,152833,20211129
2021-11-29,17:42:24,A,107,387,SBS Sports,58,204,M,174224,20211129
2021-11-29,17:44:36,A,107,387,SBS Sports,58,204,M,174436,20211129
2021-11-29,18:57:46,A,107,387,SBS Sports,58,204,M,185746,20211129
2021-11-29,18:59:56,A,107,387,SBS Sports,58,204,M,185956,20211129
2021-11-29,20:59:08,A,107,387,SBS Sports,58,204,M,205908,20211129
2021-11-29,21:01:19,A,107,387,SBS Sports,58,204,M,210119,20211129
2021-11-29,23:06:43,A,107,387,SBS Sports,58,204,M,230643,20211129
2021-11-29,23:08:53,A,107,387,SBS Sports,58,204,M,230853,20211129
2021-11-30,00:02:46,A,107,387,SBS Sports,58,204,M,246,20211130
2021-11-30,00:04:56,A,107,387,SBS Sports,58,204,M,456,20211130
2021-11-30,01:10:57,A,107,387,SBS Sports,58,204,M,11057,20211130
2021-11-30,01:13:08,A,107,387,SBS Sports,58,204,M,11308,20211130
2021-11-30,04:45:06,A,107,387,SBS Sports,58,204,M,44506,20211130
2021-11-30,04:47:18,A,107,387,SBS Sports,58,204,M,44718,20211130
2021-11-30,07:26:44,A,107,387,SBS Sports,58,204,M,72644,20211130
2021-11-30,07:28:55,A,107,387,SBS Sports,58,204,M,72855,20211130
2021-11-30,08:33:38,A,107,387,SBS Sports,58,204,M,83338,20211130
2021-11-30,08:35:49,A,107,387,SBS Sports,58,204,M,83549,20211130
2021-11-30,11:13:56,A,107,387,SBS Sports,58,204,M,111356,20211130
2021-11-30,11:16:07,A,107,387,SBS Sports,58,204,M,111607,20211130
2021-11-30,12:22:16,A,107,387,SBS Sports,58,204,M,122216,20211130
2021-11-30,12:24:27,A,107,387,SBS Sports,58,204,M,122427,20211130
2021-11-30,15:02:56,A,107,387,SBS Sports,58,204,M,150256,20211130
2021-11-30,15:05:08,A,107,387,SBS Sports,58,204,M,150508,20211130
2021-11-30,16:46:32,A,107,387,SBS Sports,58,204,M,164632,20211130
2021-11-30,16:48:43,A,107,387,SBS Sports,58,204,M,164843,20211130
2021-11-30,20:41:15,A,107,387,SBS Sports,58,204,M,204115,20211130
2021-11-30,20:43:26,A,107,387,SBS Sports,58,204,M,204326,20211130
2021-11-30,22:15:50,A,107,387,SBS Sports,58,204,M,221550,20211130
2021-11-30,22:18:01,A,107,387,SBS Sports,58,204,M,221801,20211130
2021-12-01,00:28:42,A,107,387,SBS Sports,58,204,M,2842,20211201
2021-12-01,00:30:53,A,107,387,SBS Sports,58,204,M,3053,20211201
2021-12-01,01:21:54,A,107,387,SBS Sports,58,204,M,12154,20211201
