삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-27,06:39:07,A,356,333,SKY,29,35,M,63907,20211027
2021-10-27,06:39:12,A,356,333,SKY,29,35,M,63912,20211027
2021-10-27,06:39:17,A,356,333,SKY,29,35,M,63917,20211027
2021-10-27,06:39:22,A,356,333,SKY,29,35,M,63922,20211027
2021-10-27,06:41:10,A,356,333,SKY,29,35,M,64110,20211027
2021-10-27,06:41:15,A,356,333,SKY,29,35,M,64115,20211027
2021-10-27,06:41:20,A,356,333,SKY,29,35,M,64120,20211027
2021-10-27,06:41:25,A,356,333,SKY,29,35,M,64125,20211027
2021-10-27,06:41:30,A,356,333,SKY,29,35,M,64130,20211027
2021-10-27,08:22:41,A,356,333,SKY,29,35,M,82241,20211027
2021-10-27,08:22:46,A,356,333,SKY,29,35,M,82246,20211027
2021-10-27,08:22:51,A,356,333,SKY,29,35,M,82251,20211027
2021-10-27,08:22:56,A,356,333,SKY,29,35,M,82256,20211027
2021-10-27,08:23:01,A,356,333,SKY,29,35,M,82301,20211027
2021-10-27,08:29:01,B,906,333,SKY,29,35,M,82901,20211027
2021-10-27,08:29:06,B,906,333,SKY,29,35,M,82906,20211027
2021-10-27,08:29:11,B,906,333,SKY,29,35,M,82911,20211027
2021-10-27,08:29:16,B,906,333,SKY,29,35,M,82916,20211027
2021-10-27,08:29:21,B,906,333,SKY,29,35,M,82921,20211027
2021-10-27,09:49:29,A,356,333,SKY,29,35,M,94929,20211027
2021-10-27,09:49:31,A,356,333,SKY,29,35,M,94931,20211027
2021-10-27,09:51:37,A,356,333,SKY,29,35,M,95137,20211027
2021-10-27,09:51:39,A,356,333,SKY,29,35,M,95139,20211027
2021-10-27,11:14:46,A,356,333,SKY,29,35,M,111446,20211027
2021-10-27,11:14:48,A,356,333,SKY,29,35,M,111448,20211027
2021-10-27,11:16:55,A,356,333,SKY,29,35,M,111655,20211027
2021-10-27,11:16:57,A,356,333,SKY,29,35,M,111657,20211027
2021-10-27,12:30:05,A,356,333,SKY,29,35,M,123005,20211027
2021-10-27,12:32:13,A,356,333,SKY,29,35,M,123213,20211027
2021-10-27,12:32:15,A,356,333,SKY,29,35,M,123215,20211027
2021-10-27,12:35:31,B,906,333,SKY,29,35,M,123531,20211027
2021-10-27,12:35:33,B,906,333,SKY,29,35,M,123533,20211027
2021-10-27,12:36:39,B,906,333,SKY,29,35,M,123639,20211027
2021-10-27,12:36:41,B,906,333,SKY,29,35,M,123641,20211027
2021-10-27,13:44:44,A,356,333,SKY,29,35,M,134444,20211027
2021-10-27,13:46:52,A,356,333,SKY,29,35,M,134652,20211027
2021-10-27,16:43:51,B,906,333,SKY,29,35,M,164351,20211027
2021-10-27,16:43:53,B,906,333,SKY,29,35,M,164353,20211027
2021-10-27,16:44:59,B,906,333,SKY,29,35,M,164459,20211027
2021-10-27,16:45:01,B,906,333,SKY,29,35,M,164501,20211027
2021-10-27,18:23:29,A,356,333,SKY,29,35,M,182329,20211027
2021-10-27,18:23:31,A,356,333,SKY,29,35,M,182331,20211027
2021-10-27,18:25:37,A,356,333,SKY,29,35,M,182537,20211027
2021-10-27,19:55:35,A,356,333,SKY,29,35,M,195535,20211027
2021-10-27,19:57:43,A,356,333,SKY,29,35,M,195743,20211027
2021-10-27,21:27:47,A,356,333,SKY,29,35,M,212747,20211027
2021-10-27,21:27:49,A,356,333,SKY,29,35,M,212749,20211027
2021-10-27,21:29:55,A,356,333,SKY,29,35,M,212955,20211027
2021-10-27,21:29:57,A,356,333,SKY,29,35,M,212957,20211027
2021-10-27,22:56:27,A,356,333,SKY,29,35,M,225627,20211027
2021-10-27,22:56:29,A,356,333,SKY,29,35,M,225629,20211027
2021-10-27,22:58:35,A,356,333,SKY,29,35,M,225835,20211027
2021-10-27,22:58:37,A,356,333,SKY,29,35,M,225837,20211027
2021-10-28,00:21:05,A,356,333,SKY,29,35,M,2105,20211028
2021-10-28,00:23:13,A,356,333,SKY,29,35,M,2313,20211028
2021-10-28,00:23:15,A,356,333,SKY,29,35,M,2315,20211028
2021-10-28,01:50:13,A,356,333,SKY,29,35,M,15013,20211028
2021-10-28,01:52:26,A,356,333,SKY,29,35,M,15226,20211028
2021-10-28,01:52:28,A,356,333,SKY,29,35,M,15228,20211028
2021-10-28,01:54:37,B,906,333,SKY,29,35,M,15437,20211028
2021-10-28,01:56:45,B,906,333,SKY,29,35,M,15645,20211028
2021-10-28,01:56:47,B,906,333,SKY,29,35,M,15647,20211028
2021-10-28,03:21:01,A,356,333,SKY,29,35,M,32101,20211028
2021-10-28,03:23:09,A,356,333,SKY,29,35,M,32309,20211028
2021-10-28,05:17:34,A,356,333,SKY,29,35,M,51734,20211028
2021-10-28,05:19:41,A,356,333,SKY,29,35,M,51941,20211028
2021-10-28,06:29:30,A,356,333,SKY,29,35,M,62930,20211028
2021-10-28,06:31:38,A,356,333,SKY,29,35,M,63138,20211028
2021-10-28,07:58:47,A,356,333,SKY,29,35,M,75847,20211028
2021-10-28,07:58:49,A,356,333,SKY,29,35,M,75849,20211028
2021-10-28,08:00:55,A,356,333,SKY,29,35,M,80055,20211028
2021-10-28,08:00:57,A,356,333,SKY,29,35,M,80057,20211028
2021-10-28,09:21:15,A,356,333,SKY,29,35,M,92115,20211028
2021-10-28,09:23:23,A,356,333,SKY,29,35,M,92323,20211028
2021-10-28,09:27:13,B,906,333,SKY,29,35,M,92713,20211028
2021-10-28,09:27:15,B,906,333,SKY,29,35,M,92715,20211028
2021-10-28,09:29:21,B,906,333,SKY,29,35,M,92921,20211028
2021-10-28,09:29:23,B,906,333,SKY,29,35,M,92923,20211028
2021-10-28,10:48:55,A,356,333,SKY,29,35,M,104855,20211028
2021-10-28,10:48:57,A,356,333,SKY,29,35,M,104857,20211028
2021-10-28,10:51:03,A,356,333,SKY,29,35,M,105103,20211028
2021-10-28,12:13:52,A,356,333,SKY,29,35,M,121352,20211028
2021-10-28,12:13:54,A,356,333,SKY,29,35,M,121354,20211028
2021-10-28,12:15:58,A,356,333,SKY,29,35,M,121558,20211028
2021-10-28,12:16:00,A,356,333,SKY,29,35,M,121600,20211028
2021-10-28,12:19:58,B,906,333,SKY,29,35,M,121958,20211028
2021-10-28,12:20:00,B,906,333,SKY,29,35,M,122000,20211028
2021-10-28,12:21:06,B,906,333,SKY,29,35,M,122106,20211028
2021-10-28,12:21:08,B,906,333,SKY,29,35,M,122108,20211028
2021-10-28,13:37:13,A,356,333,SKY,29,35,M,133713,20211028
2021-10-28,13:39:21,A,356,333,SKY,29,35,M,133921,20211028
2021-10-28,13:39:23,A,356,333,SKY,29,35,M,133923,20211028
2021-10-28,16:35:29,B,906,333,SKY,29,35,M,163529,20211028
2021-10-28,16:35:31,B,906,333,SKY,29,35,M,163531,20211028
2021-10-28,16:36:37,B,906,333,SKY,29,35,M,163637,20211028
2021-10-28,16:36:39,B,906,333,SKY,29,35,M,163639,20211028
2021-10-28,18:00:24,A,356,333,SKY,29,35,M,180024,20211028
2021-10-28,18:00:26,A,356,333,SKY,29,35,M,180026,20211028
2021-10-28,18:02:35,A,356,333,SKY,29,35,M,180235,20211028
2021-10-28,18:02:37,A,356,333,SKY,29,35,M,180237,20211028
2021-10-28,19:29:45,A,356,333,SKY,29,35,M,192945,20211028
2021-10-28,19:29:47,A,356,333,SKY,29,35,M,192947,20211028
2021-10-28,19:31:53,A,356,333,SKY,29,35,M,193153,20211028
2021-10-28,19:31:55,A,356,333,SKY,29,35,M,193155,20211028
2021-10-28,20:57:39,A,356,333,SKY,29,35,M,205739,20211028
2021-10-28,20:57:41,A,356,333,SKY,29,35,M,205741,20211028
2021-10-28,20:59:47,A,356,333,SKY,29,35,M,205947,20211028
2021-10-28,20:59:49,A,356,333,SKY,29,35,M,205949,20211028
2021-10-28,22:23:49,A,356,333,SKY,29,35,M,222349,20211028
2021-10-28,22:23:51,A,356,333,SKY,29,35,M,222351,20211028
2021-10-28,22:25:57,A,356,333,SKY,29,35,M,222557,20211028
2021-10-28,22:25:59,A,356,333,SKY,29,35,M,222559,20211028
2021-10-28,23:58:48,A,356,333,SKY,29,35,M,235848,20211028
2021-10-28,23:58:50,A,356,333,SKY,29,35,M,235850,20211028
2021-10-29,00:00:56,A,356,333,SKY,29,35,M,56,20211029
2021-10-29,00:00:58,A,356,333,SKY,29,35,M,58,20211029
2021-10-29,01:35:40,A,356,333,SKY,29,35,M,13540,20211029
2021-10-29,01:35:42,A,356,333,SKY,29,35,M,13542,20211029
2021-10-29,01:37:48,A,356,333,SKY,29,35,M,13748,20211029
2021-10-29,01:37:50,A,356,333,SKY,29,35,M,13750,20211029
2021-10-29,01:40:39,B,906,333,SKY,29,35,M,14039,20211029
2021-10-29,01:40:41,B,906,333,SKY,29,35,M,14041,20211029
2021-10-29,01:42:47,B,906,333,SKY,29,35,M,14247,20211029
2021-10-29,01:42:49,B,906,333,SKY,29,35,M,14249,20211029
2021-10-29,03:03:22,A,356,333,SKY,29,35,M,30322,20211029
2021-10-29,03:03:24,A,356,333,SKY,29,35,M,30324,20211029
2021-10-29,03:05:28,A,356,333,SKY,29,35,M,30528,20211029
2021-10-29,03:05:30,A,356,333,SKY,29,35,M,30530,20211029
2021-10-29,05:45:13,A,356,333,SKY,29,35,M,54513,20211029
2021-10-29,05:45:15,A,356,333,SKY,29,35,M,54515,20211029
2021-10-29,05:47:21,A,356,333,SKY,29,35,M,54721,20211029
2021-10-29,05:47:23,A,356,333,SKY,29,35,M,54723,20211029
2021-10-29,07:05:12,A,356,333,SKY,29,35,M,70512,20211029
2021-10-29,07:05:14,A,356,333,SKY,29,35,M,70514,20211029
2021-10-29,07:07:20,A,356,333,SKY,29,35,M,70720,20211029
2021-10-29,07:07:22,A,356,333,SKY,29,35,M,70722,20211029
2021-10-29,08:36:01,A,356,333,SKY,29,35,M,83601,20211029
2021-10-29,08:36:03,A,356,333,SKY,29,35,M,83603,20211029
2021-10-29,08:38:09,A,356,333,SKY,29,35,M,83809,20211029
2021-10-29,08:38:11,A,356,333,SKY,29,35,M,83811,20211029
2021-10-29,08:42:57,B,906,333,SKY,29,35,M,84257,20211029
2021-10-29,08:42:59,B,906,333,SKY,29,35,M,84259,20211029
2021-10-29,08:45:05,B,906,333,SKY,29,35,M,84505,20211029
2021-10-29,08:45:07,B,906,333,SKY,29,35,M,84507,20211029
2021-10-29,10:05:24,A,356,333,SKY,29,35,M,100524,20211029
2021-10-29,10:05:26,A,356,333,SKY,29,35,M,100526,20211029
2021-10-29,10:07:32,A,356,333,SKY,29,35,M,100732,20211029
2021-10-29,10:07:34,A,356,333,SKY,29,35,M,100734,20211029
2021-10-29,11:36:57,A,356,333,SKY,29,35,M,113657,20211029
2021-10-29,11:39:05,A,356,333,SKY,29,35,M,113905,20211029
2021-10-29,11:45:57,B,906,333,SKY,29,35,M,114557,20211029
2021-10-29,11:47:05,B,906,333,SKY,29,35,M,114705,20211029
2021-10-29,13:13:32,A,356,333,SKY,29,35,M,131332,20211029
2021-10-29,13:15:40,A,356,333,SKY,29,35,M,131540,20211029
2021-10-29,14:48:08,A,356,333,SKY,29,35,M,144808,20211029
2021-10-29,14:50:16,A,356,333,SKY,29,35,M,145016,20211029
2021-10-29,16:34:38,A,356,333,SKY,29,35,M,163438,20211029
2021-10-29,16:36:46,A,356,333,SKY,29,35,M,163646,20211029
2021-10-29,16:41:22,B,906,333,SKY,29,35,M,164122,20211029
2021-10-29,16:42:31,B,906,333,SKY,29,35,M,164231,20211029
2021-10-29,18:24:08,A,356,333,SKY,29,35,M,182408,20211029
2021-10-29,18:26:16,A,356,333,SKY,29,35,M,182616,20211029
2021-10-29,19:50:05,A,356,333,SKY,29,35,M,195005,20211029
2021-10-29,19:52:13,A,356,333,SKY,29,35,M,195213,20211029
2021-10-29,21:23:03,A,356,333,SKY,29,35,M,212303,20211029
2021-10-29,21:25:11,A,356,333,SKY,29,35,M,212511,20211029
2021-10-29,23:01:03,A,356,333,SKY,29,35,M,230103,20211029
2021-10-29,23:03:11,A,356,333,SKY,29,35,M,230311,20211029
2021-10-30,00:36:38,A,356,333,SKY,29,35,M,3638,20211030
2021-10-30,00:38:45,A,356,333,SKY,29,35,M,3845,20211030
2021-10-30,02:20:09,A,356,333,SKY,29,35,M,22009,20211030
2021-10-30,02:22:17,A,356,333,SKY,29,35,M,22217,20211030
2021-10-30,02:25:07,B,906,333,SKY,29,35,M,22507,20211030
2021-10-30,02:27:15,B,906,333,SKY,29,35,M,22715,20211030
2021-10-30,06:19:23,A,356,333,SKY,29,35,M,61923,20211030
2021-10-30,06:21:31,A,356,333,SKY,29,35,M,62131,20211030
2021-10-30,07:59:04,A,356,333,SKY,29,35,M,75904,20211030
2021-10-30,08:01:12,A,356,333,SKY,29,35,M,80112,20211030
2021-10-30,09:42:14,A,356,333,SKY,29,35,M,94214,20211030
2021-10-30,09:44:21,A,356,333,SKY,29,35,M,94421,20211030
2021-10-30,09:47:48,B,906,333,SKY,29,35,M,94748,20211030
2021-10-30,09:49:56,B,906,333,SKY,29,35,M,94956,20211030
2021-10-30,11:13:46,A,356,333,SKY,29,35,M,111346,20211030
2021-10-30,11:15:54,A,356,333,SKY,29,35,M,111554,20211030
2021-10-30,11:22:17,B,906,333,SKY,29,35,M,112217,20211030
2021-10-30,11:23:25,B,906,333,SKY,29,35,M,112325,20211030
2021-10-30,12:55:59,A,356,333,SKY,29,35,M,125559,20211030
2021-10-30,12:58:07,A,356,333,SKY,29,35,M,125807,20211030
2021-10-30,14:31:24,A,356,333,SKY,29,35,M,143124,20211030
2021-10-30,14:33:32,A,356,333,SKY,29,35,M,143332,20211030
2021-10-30,16:19:45,A,356,333,SKY,29,35,M,161945,20211030
2021-10-30,16:21:53,A,356,333,SKY,29,35,M,162153,20211030
2021-10-30,16:28:17,B,906,333,SKY,29,35,M,162817,20211030
2021-10-30,16:29:25,B,906,333,SKY,29,35,M,162925,20211030
2021-10-30,19:07:44,A,356,333,SKY,29,35,M,190744,20211030
2021-10-30,19:09:52,A,356,333,SKY,29,35,M,190952,20211030
2021-10-30,20:22:54,A,356,333,SKY,29,35,M,202254,20211030
2021-10-30,20:25:01,A,356,333,SKY,29,35,M,202501,20211030
2021-10-30,21:58:24,A,356,333,SKY,29,35,M,215824,20211030
2021-10-30,22:00:33,A,356,333,SKY,29,35,M,220033,20211030
2021-10-30,23:13:13,A,356,333,SKY,29,35,M,231313,20211030
2021-10-30,23:15:21,A,356,333,SKY,29,35,M,231521,20211030
2021-10-31,00:42:30,A,356,333,SKY,29,35,M,4230,20211031
2021-10-31,00:44:38,A,356,333,SKY,29,35,M,4438,20211031
2021-10-31,02:12:11,A,356,333,SKY,29,35,M,21211,20211031
2021-10-31,02:14:18,A,356,333,SKY,29,35,M,21418,20211031
2021-10-31,02:17:10,B,906,333,SKY,29,35,M,21710,20211031
2021-10-31,02:19:18,B,906,333,SKY,29,35,M,21918,20211031
2021-10-31,03:41:08,A,356,333,SKY,29,35,M,34108,20211031
2021-10-31,03:43:16,A,356,333,SKY,29,35,M,34316,20211031
2021-10-31,06:00:37,A,356,333,SKY,29,35,M,60037,20211031
2021-10-31,06:02:45,A,356,333,SKY,29,35,M,60245,20211031
2021-10-31,07:37:27,A,356,333,SKY,29,35,M,73727,20211031
2021-10-31,07:39:35,A,356,333,SKY,29,35,M,73935,20211031
2021-10-31,08:44:55,A,356,333,SKY,29,35,M,84455,20211031
2021-10-31,08:47:03,A,356,333,SKY,29,35,M,84703,20211031
2021-10-31,09:59:12,A,356,333,SKY,29,35,M,95912,20211031
2021-10-31,10:01:19,A,356,333,SKY,29,35,M,100119,20211031
2021-10-31,10:03:09,B,906,333,SKY,29,35,M,100309,20211031
2021-10-31,10:05:17,B,906,333,SKY,29,35,M,100517,20211031
2021-10-31,11:25:58,A,356,333,SKY,29,35,M,112558,20211031
2021-10-31,11:28:06,A,356,333,SKY,29,35,M,112806,20211031
2021-10-31,11:32:56,B,906,333,SKY,29,35,M,113256,20211031
2021-10-31,11:34:04,B,906,333,SKY,29,35,M,113404,20211031
2021-10-31,12:54:39,A,356,333,SKY,29,35,M,125439,20211031
2021-10-31,12:56:47,A,356,333,SKY,29,35,M,125647,20211031
2021-10-31,14:09:07,A,356,333,SKY,29,35,M,140907,20211031
2021-10-31,14:11:16,A,356,333,SKY,29,35,M,141116,20211031
2021-10-31,15:28:50,B,906,333,SKY,29,35,M,152850,20211031
2021-10-31,15:29:58,B,906,333,SKY,29,35,M,152958,20211031
2021-10-31,19:37:43,A,356,333,SKY,29,35,M,193743,20211031
2021-10-31,19:39:51,A,356,333,SKY,29,35,M,193951,20211031
2021-10-31,20:52:10,A,356,333,SKY,29,35,M,205210,20211031
2021-10-31,20:54:18,A,356,333,SKY,29,35,M,205418,20211031
2021-10-31,22:06:27,A,356,333,SKY,29,35,M,220627,20211031
2021-10-31,22:08:35,A,356,333,SKY,29,35,M,220835,20211031
2021-10-31,23:35:14,A,356,333,SKY,29,35,M,233514,20211031
2021-10-31,23:37:22,A,356,333,SKY,29,35,M,233722,20211031
2021-11-01,01:01:10,A,356,333,SKY,29,35,M,10110,20211101
2021-11-01,01:03:17,A,356,333,SKY,29,35,M,10317,20211101
2021-11-01,02:29:27,A,356,333,SKY,29,35,M,22927,20211101
2021-11-01,02:31:34,A,356,333,SKY,29,35,M,23134,20211101
2021-11-01,02:33:54,B,906,333,SKY,29,35,M,23354,20211101
2021-11-01,02:36:02,B,906,333,SKY,29,35,M,23602,20211101
2021-11-01,03:53:45,A,356,333,SKY,29,35,M,35345,20211101
2021-11-01,03:55:53,A,356,333,SKY,29,35,M,35553,20211101
2021-11-01,06:23:41,A,356,333,SKY,29,35,M,62341,20211101
2021-11-01,06:25:49,A,356,333,SKY,29,35,M,62549,20211101
2021-11-01,07:30:38,A,356,333,SKY,29,35,M,73038,20211101
2021-11-01,07:32:46,A,356,333,SKY,29,35,M,73246,20211101
2021-11-01,08:38:04,A,356,333,SKY,29,35,M,83804,20211101
2021-11-01,08:40:12,A,356,333,SKY,29,35,M,84012,20211101
2021-11-01,08:43:29,B,906,333,SKY,29,35,M,84329,20211101
2021-11-01,08:45:37,B,906,333,SKY,29,35,M,84537,20211101
2021-11-01,10:05:49,A,356,333,SKY,29,35,M,100549,20211101
2021-11-01,10:07:57,A,356,333,SKY,29,35,M,100757,20211101
2021-11-01,11:33:13,A,356,333,SKY,29,35,M,113313,20211101
2021-11-01,11:35:21,A,356,333,SKY,29,35,M,113521,20211101
2021-11-01,11:39:41,B,906,333,SKY,29,35,M,113941,20211101
2021-11-01,11:40:49,B,906,333,SKY,29,35,M,114049,20211101
2021-11-01,12:51:42,A,356,333,SKY,29,35,M,125142,20211101
2021-11-01,12:53:50,A,356,333,SKY,29,35,M,125350,20211101
2021-11-01,14:19:57,A,356,333,SKY,29,35,M,141957,20211101
2021-11-01,14:22:05,A,356,333,SKY,29,35,M,142205,20211101
2021-11-01,17:02:42,B,906,333,SKY,29,35,M,170242,20211101
2021-11-01,17:03:50,B,906,333,SKY,29,35,M,170350,20211101
2021-11-01,19:28:56,A,356,333,SKY,29,35,M,192856,20211101
2021-11-01,19:31:04,A,356,333,SKY,29,35,M,193104,20211101
2021-11-01,20:57:31,A,356,333,SKY,29,35,M,205731,20211101
2021-11-01,20:59:39,A,356,333,SKY,29,35,M,205939,20211101
2021-11-01,22:22:49,A,356,333,SKY,29,35,M,222249,20211101
2021-11-01,22:24:57,A,356,333,SKY,29,35,M,222457,20211101
2021-11-01,23:37:42,A,356,333,SKY,29,35,M,233742,20211101
2021-11-01,23:39:50,A,356,333,SKY,29,35,M,233950,20211101
2021-11-02,01:02:44,A,356,333,SKY,29,35,M,10244,20211102
2021-11-02,01:04:52,A,356,333,SKY,29,35,M,10452,20211102
2021-11-02,01:07:11,B,906,333,SKY,29,35,M,10711,20211102
2021-11-02,01:09:19,B,906,333,SKY,29,35,M,10919,20211102
2021-11-02,02:28:26,A,356,333,SKY,29,35,M,22826,20211102
2021-11-02,02:30:34,A,356,333,SKY,29,35,M,23034,20211102
2021-11-02,03:55:43,A,356,333,SKY,29,35,M,35543,20211102
2021-11-02,03:57:51,A,356,333,SKY,29,35,M,35751,20211102
2021-11-02,05:50:27,A,356,333,SKY,29,35,M,55027,20211102
2021-11-02,05:52:35,A,356,333,SKY,29,35,M,55235,20211102
2021-11-02,06:59:46,A,356,333,SKY,29,35,M,65946,20211102
2021-11-02,07:01:54,A,356,333,SKY,29,35,M,70154,20211102
2021-11-02,08:13:27,A,356,333,SKY,29,35,M,81327,20211102
2021-11-02,08:15:34,A,356,333,SKY,29,35,M,81534,20211102
2021-11-02,08:18:53,B,906,333,SKY,29,35,M,81853,20211102
2021-11-02,08:21:02,B,906,333,SKY,29,35,M,82102,20211102
2021-11-02,09:41:06,A,356,333,SKY,29,35,M,94106,20211102
2021-11-02,09:43:14,A,356,333,SKY,29,35,M,94314,20211102
2021-11-02,11:10:17,A,356,333,SKY,29,35,M,111017,20211102
2021-11-02,11:12:25,A,356,333,SKY,29,35,M,111225,20211102
2021-11-02,11:15:34,B,906,333,SKY,29,35,M,111534,20211102
2021-11-02,11:16:42,B,906,333,SKY,29,35,M,111642,20211102
2021-11-02,12:35:35,A,356,333,SKY,29,35,M,123535,20211102
2021-11-02,12:37:43,A,356,333,SKY,29,35,M,123743,20211102
2021-11-02,13:51:45,A,356,333,SKY,29,35,M,135145,20211102
2021-11-02,13:53:53,A,356,333,SKY,29,35,M,135353,20211102
2021-11-02,16:50:46,B,906,333,SKY,29,35,M,165046,20211102
2021-11-02,16:51:54,B,906,333,SKY,29,35,M,165154,20211102
2021-11-02,19:39:08,A,356,333,SKY,29,35,M,193908,20211102
2021-11-02,19:41:16,A,356,333,SKY,29,35,M,194116,20211102
2021-11-02,21:05:11,A,356,333,SKY,29,35,M,210511,20211102
2021-11-02,21:07:19,A,356,333,SKY,29,35,M,210719,20211102
2021-11-02,22:21:52,A,356,333,SKY,29,35,M,222152,20211102
2021-11-02,22:24:00,A,356,333,SKY,29,35,M,222400,20211102
2021-11-02,23:42:18,A,356,333,SKY,29,35,M,234218,20211102
2021-11-02,23:44:26,A,356,333,SKY,29,35,M,234426,20211102
2021-11-03,01:09:05,A,356,333,SKY,29,35,M,10905,20211103
2021-11-03,01:11:13,A,356,333,SKY,29,35,M,11113,20211103
2021-11-03,01:12:47,B,906,333,SKY,29,35,M,11247,20211103
2021-11-03,01:14:55,B,906,333,SKY,29,35,M,11455,20211103
2021-11-03,02:32:23,A,356,333,SKY,29,35,M,23223,20211103
2021-11-03,02:34:31,A,356,333,SKY,29,35,M,23431,20211103
2021-11-03,03:47:19,A,356,333,SKY,29,35,M,34719,20211103
2021-11-03,03:49:27,A,356,333,SKY,29,35,M,34927,20211103
2021-11-03,06:22:41,A,356,333,SKY,29,35,M,62241,20211103
2021-11-03,06:24:49,A,356,333,SKY,29,35,M,62449,20211103
2021-11-03,07:40:56,A,356,333,SKY,29,35,M,74056,20211103
2021-11-03,07:43:04,A,356,333,SKY,29,35,M,74304,20211103
2021-11-03,09:04:13,A,356,333,SKY,29,35,M,90413,20211103
2021-11-03,09:06:21,A,356,333,SKY,29,35,M,90621,20211103
2021-11-03,09:08:40,B,906,333,SKY,29,35,M,90840,20211103
2021-11-03,09:10:48,B,906,333,SKY,29,35,M,91048,20211103
2021-11-03,10:29:31,A,356,333,SKY,29,35,M,102931,20211103
2021-11-03,10:31:39,A,356,333,SKY,29,35,M,103139,20211103
2021-11-03,11:44:02,A,356,333,SKY,29,35,M,114402,20211103
2021-11-03,11:46:10,A,356,333,SKY,29,35,M,114610,20211103
2021-11-03,13:03:32,A,356,333,SKY,29,35,M,130332,20211103
2021-11-03,13:05:40,A,356,333,SKY,29,35,M,130540,20211103
2021-11-03,13:09:59,B,906,333,SKY,29,35,M,130959,20211103
2021-11-03,13:11:07,B,906,333,SKY,29,35,M,131107,20211103
2021-11-03,14:32:19,A,356,333,SKY,29,35,M,143219,20211103
2021-11-03,14:34:27,A,356,333,SKY,29,35,M,143427,20211103
2021-11-03,17:20:22,B,906,333,SKY,29,35,M,172022,20211103
2021-11-03,17:21:30,B,906,333,SKY,29,35,M,172130,20211103
2021-11-03,18:40:09,A,356,333,SKY,29,35,M,184009,20211103
2021-11-03,18:42:17,A,356,333,SKY,29,35,M,184217,20211103
2021-11-03,20:14:50,A,356,333,SKY,29,35,M,201450,20211103
2021-11-03,20:16:58,A,356,333,SKY,29,35,M,201658,20211103
2021-11-03,21:49:59,A,356,333,SKY,29,35,M,214959,20211103
2021-11-03,21:52:07,A,356,333,SKY,29,35,M,215207,20211103
2021-11-03,23:09:38,A,356,333,SKY,29,35,M,230938,20211103
2021-11-03,23:11:46,A,356,333,SKY,29,35,M,231146,20211103
2021-11-04,00:37:37,A,356,333,SKY,29,35,M,3737,20211104
2021-11-04,00:39:45,A,356,333,SKY,29,35,M,3945,20211104
2021-11-04,01:54:31,A,356,333,SKY,29,35,M,15431,20211104
2021-11-04,01:56:39,A,356,333,SKY,29,35,M,15639,20211104
2021-11-04,01:59:20,B,906,333,SKY,29,35,M,15920,20211104
2021-11-04,02:01:28,B,906,333,SKY,29,35,M,20128,20211104
2021-11-04,03:15:03,A,356,333,SKY,29,35,M,31503,20211104
2021-11-04,03:17:11,A,356,333,SKY,29,35,M,31711,20211104
2021-11-04,06:35:48,A,356,333,SKY,29,35,M,63548,20211104
2021-11-04,06:37:56,A,356,333,SKY,29,35,M,63756,20211104
2021-11-04,08:00:00,A,356,333,SKY,29,35,M,80000,20211104
2021-11-04,08:02:08,A,356,333,SKY,29,35,M,80208,20211104
2021-11-04,08:04:22,B,906,333,SKY,29,35,M,80422,20211104
2021-11-04,08:06:30,B,906,333,SKY,29,35,M,80630,20211104
2021-11-04,09:26:17,A,356,333,SKY,29,35,M,92617,20211104
2021-11-04,09:28:25,A,356,333,SKY,29,35,M,92825,20211104
2021-11-04,10:55:22,A,356,333,SKY,29,35,M,105522,20211104
2021-11-04,10:57:30,A,356,333,SKY,29,35,M,105730,20211104
2021-11-04,12:23:31,A,356,333,SKY,29,35,M,122331,20211104
2021-11-04,12:25:39,A,356,333,SKY,29,35,M,122539,20211104
2021-11-04,12:29:36,B,906,333,SKY,29,35,M,122936,20211104
2021-11-04,12:30:44,B,906,333,SKY,29,35,M,123044,20211104
2021-11-04,13:42:12,A,356,333,SKY,29,35,M,134212,20211104
2021-11-04,13:44:20,A,356,333,SKY,29,35,M,134420,20211104
2021-11-04,15:04:42,A,356,333,SKY,29,35,M,150442,20211104
2021-11-04,15:06:50,A,356,333,SKY,29,35,M,150650,20211104
2021-11-04,16:37:29,B,906,333,SKY,29,35,M,163729,20211104
2021-11-04,16:38:37,B,906,333,SKY,29,35,M,163837,20211104
2021-11-04,19:34:06,A,356,333,SKY,29,35,M,193406,20211104
2021-11-04,19:36:14,A,356,333,SKY,29,35,M,193614,20211104
2021-11-04,20:54:29,A,356,333,SKY,29,35,M,205429,20211104
2021-11-04,20:56:37,A,356,333,SKY,29,35,M,205637,20211104
2021-11-04,22:22:11,A,356,333,SKY,29,35,M,222211,20211104
2021-11-04,22:24:19,A,356,333,SKY,29,35,M,222419,20211104
2021-11-04,23:40:41,A,356,333,SKY,29,35,M,234041,20211104
2021-11-04,23:42:49,A,356,333,SKY,29,35,M,234249,20211104
2021-11-05,00:56:36,A,356,333,SKY,29,35,M,5636,20211105
2021-11-05,00:58:44,A,356,333,SKY,29,35,M,5844,20211105
2021-11-05,02:16:51,A,356,333,SKY,29,35,M,21651,20211105
2021-11-05,02:18:59,A,356,333,SKY,29,35,M,21859,20211105
2021-11-05,02:21:48,B,906,333,SKY,29,35,M,22148,20211105
