삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-21,14:25:05,A,241,728,JTBC4,75,75,M,142505,20211121
2021-11-21,14:27:13,A,241,728,JTBC4,75,75,M,142713,20211121
2021-11-21,16:20:11,A,241,728,JTBC4,75,75,M,162011,20211121
2021-11-21,16:22:19,A,241,728,JTBC4,75,75,M,162219,20211121
2021-11-21,18:34:07,A,241,728,JTBC4,75,75,M,183407,20211121
2021-11-21,18:36:15,A,241,728,JTBC4,75,75,M,183615,20211121
2021-11-21,23:40:36,A,241,728,JTBC4,75,75,M,234036,20211121
2021-11-21,23:42:44,A,241,728,JTBC4,75,75,M,234244,20211121
2021-11-22,00:55:37,A,241,728,JTBC4,75,75,M,5537,20211122
2021-11-22,00:57:45,A,241,728,JTBC4,75,75,M,5745,20211122
2021-11-22,02:15:56,A,241,728,JTBC4,75,75,M,21556,20211122
2021-11-22,02:18:04,A,241,728,JTBC4,75,75,M,21804,20211122
2021-11-22,03:45:45,A,241,728,JTBC4,75,75,M,34545,20211122
2021-11-22,03:47:53,A,241,728,JTBC4,75,75,M,34753,20211122
2021-11-22,05:53:00,A,241,728,JTBC4,75,75,M,55300,20211122
2021-11-22,05:55:08,A,241,728,JTBC4,75,75,M,55508,20211122
2021-11-22,07:30:36,A,241,728,JTBC4,75,75,M,73036,20211122
2021-11-22,07:32:43,A,241,728,JTBC4,75,75,M,73243,20211122
2021-11-22,09:54:00,A,241,728,JTBC4,75,75,M,95400,20211122
2021-11-22,09:56:08,A,241,728,JTBC4,75,75,M,95608,20211122
2021-11-22,11:40:38,A,241,728,JTBC4,75,75,M,114038,20211122
2021-11-22,11:42:46,A,241,728,JTBC4,75,75,M,114246,20211122
2021-11-22,12:55:08,A,241,728,JTBC4,75,75,M,125508,20211122
2021-11-22,12:57:16,A,241,728,JTBC4,75,75,M,125716,20211122
2021-11-22,14:13:52,A,241,728,JTBC4,75,75,M,141352,20211122
2021-11-22,14:16:01,A,241,728,JTBC4,75,75,M,141601,20211122
2021-11-22,15:39:33,A,241,728,JTBC4,75,75,M,153933,20211122
2021-11-22,15:41:41,A,241,728,JTBC4,75,75,M,154141,20211122
2021-11-22,17:15:25,A,241,728,JTBC4,75,75,M,171525,20211122
2021-11-22,17:17:33,A,241,728,JTBC4,75,75,M,171733,20211122
2021-11-22,18:46:20,A,241,728,JTBC4,75,75,M,184620,20211122
2021-11-22,18:48:28,A,241,728,JTBC4,75,75,M,184828,20211122
2021-11-23,00:29:44,A,241,728,JTBC4,75,75,M,2944,20211123
2021-11-23,00:31:51,A,241,728,JTBC4,75,75,M,3151,20211123
2021-11-23,01:47:42,A,241,728,JTBC4,75,75,M,14742,20211123
2021-11-23,01:49:50,A,241,728,JTBC4,75,75,M,14950,20211123
2021-11-23,03:09:09,A,241,728,JTBC4,75,75,M,30909,20211123
2021-11-23,03:11:17,A,241,728,JTBC4,75,75,M,31117,20211123
2021-11-23,04:26:44,A,241,728,JTBC4,75,75,M,42644,20211123
2021-11-23,04:28:52,A,241,728,JTBC4,75,75,M,42852,20211123
2021-11-23,05:47:27,A,241,728,JTBC4,75,75,M,54727,20211123
2021-11-23,05:49:35,A,241,728,JTBC4,75,75,M,54935,20211123
2021-11-23,07:38:28,A,241,728,JTBC4,75,75,M,73828,20211123
2021-11-23,07:40:36,A,241,728,JTBC4,75,75,M,74036,20211123
2021-11-23,09:24:57,A,241,728,JTBC4,75,75,M,92457,20211123
2021-11-23,09:27:04,A,241,728,JTBC4,75,75,M,92704,20211123
2021-11-23,11:00:43,A,241,728,JTBC4,75,75,M,110043,20211123
2021-11-23,11:02:51,A,241,728,JTBC4,75,75,M,110251,20211123
2021-11-23,12:17:06,A,241,728,JTBC4,75,75,M,121706,20211123
2021-11-23,12:19:14,A,241,728,JTBC4,75,75,M,121914,20211123
2021-11-23,13:42:46,A,241,728,JTBC4,75,75,M,134246,20211123
2021-11-23,13:44:54,A,241,728,JTBC4,75,75,M,134454,20211123
2021-11-23,15:37:29,A,241,728,JTBC4,75,75,M,153729,20211123
2021-11-23,15:39:37,A,241,728,JTBC4,75,75,M,153937,20211123
2021-11-23,17:34:34,A,241,728,JTBC4,75,75,M,173434,20211123
2021-11-23,17:36:42,A,241,728,JTBC4,75,75,M,173642,20211123
2021-11-23,18:49:44,A,241,728,JTBC4,75,75,M,184944,20211123
2021-11-23,18:51:52,A,241,728,JTBC4,75,75,M,185152,20211123
2021-11-23,23:29:42,A,241,728,JTBC4,75,75,M,232942,20211123
2021-11-23,23:31:50,A,241,728,JTBC4,75,75,M,233150,20211123
2021-11-24,00:48:02,A,241,728,JTBC4,75,75,M,4802,20211124
2021-11-24,00:50:10,A,241,728,JTBC4,75,75,M,5010,20211124
2021-11-24,02:51:05,A,241,728,JTBC4,75,75,M,25105,20211124
2021-11-24,02:53:13,A,241,728,JTBC4,75,75,M,25313,20211124
2021-11-24,04:20:50,A,241,728,JTBC4,75,75,M,42050,20211124
2021-11-24,04:22:59,A,241,728,JTBC4,75,75,M,42259,20211124
2021-11-24,05:52:23,A,241,728,JTBC4,75,75,M,55223,20211124
2021-11-24,05:54:31,A,241,728,JTBC4,75,75,M,55431,20211124
2021-11-24,07:42:38,A,241,728,JTBC4,75,75,M,74238,20211124
2021-11-24,07:44:46,A,241,728,JTBC4,75,75,M,74446,20211124
2021-11-24,09:35:26,A,241,728,JTBC4,75,75,M,93526,20211124
2021-11-24,09:37:34,A,241,728,JTBC4,75,75,M,93734,20211124
2021-11-24,11:38:35,A,241,728,JTBC4,75,75,M,113835,20211124
2021-11-24,11:40:43,A,241,728,JTBC4,75,75,M,114043,20211124
2021-11-24,13:10:05,A,241,728,JTBC4,75,75,M,131005,20211124
2021-11-24,13:12:13,A,241,728,JTBC4,75,75,M,131213,20211124
2021-11-24,14:39:30,A,241,728,JTBC4,75,75,M,143930,20211124
2021-11-24,14:41:38,A,241,728,JTBC4,75,75,M,144138,20211124
2021-11-24,16:20:36,A,241,728,JTBC4,75,75,M,162036,20211124
2021-11-24,16:22:44,A,241,728,JTBC4,75,75,M,162244,20211124
2021-11-24,18:50:55,A,241,728,JTBC4,75,75,M,185055,20211124
2021-11-24,18:53:03,A,241,728,JTBC4,75,75,M,185303,20211124
2021-11-24,20:15:50,A,241,728,JTBC4,75,75,M,201550,20211124
2021-11-24,20:17:58,A,241,728,JTBC4,75,75,M,201758,20211124
2021-11-24,23:07:31,A,241,728,JTBC4,75,75,M,230731,20211124
2021-11-24,23:09:39,A,241,728,JTBC4,75,75,M,230939,20211124
2021-11-25,00:35:23,A,241,728,JTBC4,75,75,M,3523,20211125
2021-11-25,00:37:30,A,241,728,JTBC4,75,75,M,3730,20211125
2021-11-25,01:51:38,A,241,728,JTBC4,75,75,M,15138,20211125
2021-11-25,01:53:46,A,241,728,JTBC4,75,75,M,15346,20211125
2021-11-25,03:56:52,A,241,728,JTBC4,75,75,M,35652,20211125
2021-11-25,03:59:01,A,241,728,JTBC4,75,75,M,35901,20211125
2021-11-25,05:54:49,A,241,728,JTBC4,75,75,M,55449,20211125
2021-11-25,05:56:57,A,241,728,JTBC4,75,75,M,55657,20211125
2021-11-25,07:56:28,A,241,728,JTBC4,75,75,M,75628,20211125
2021-11-25,07:58:36,A,241,728,JTBC4,75,75,M,75836,20211125
2021-11-25,09:13:31,A,241,728,JTBC4,75,75,M,91331,20211125
2021-11-25,09:15:39,A,241,728,JTBC4,75,75,M,91539,20211125
2021-11-25,10:37:11,A,241,728,JTBC4,75,75,M,103711,20211125
2021-11-25,10:39:19,A,241,728,JTBC4,75,75,M,103919,20211125
2021-11-25,12:32:31,A,241,728,JTBC4,75,75,M,123231,20211125
2021-11-25,12:34:39,A,241,728,JTBC4,75,75,M,123439,20211125
2021-11-25,14:38:40,A,241,728,JTBC4,75,75,M,143840,20211125
2021-11-25,14:40:48,A,241,728,JTBC4,75,75,M,144048,20211125
2021-11-25,15:03:06,A,241,728,JTBC4,75,75,M,150306,20211125
2021-11-25,15:05:14,A,241,728,JTBC4,75,75,M,150514,20211125
2021-11-25,16:29:08,A,241,728,JTBC4,75,75,M,162908,20211125
2021-11-25,16:31:16,A,241,728,JTBC4,75,75,M,163116,20211125
2021-11-25,17:58:48,A,241,728,JTBC4,75,75,M,175848,20211125
2021-11-25,18:00:56,A,241,728,JTBC4,75,75,M,180056,20211125
2021-11-25,23:24:27,A,241,728,JTBC4,75,75,M,232427,20211125
2021-11-25,23:26:35,A,241,728,JTBC4,75,75,M,232635,20211125
2021-11-26,00:41:53,A,241,728,JTBC4,75,75,M,4153,20211126
2021-11-26,00:44:01,A,241,728,JTBC4,75,75,M,4401,20211126
2021-11-26,02:11:03,A,241,728,JTBC4,75,75,M,21103,20211126
2021-11-26,02:13:11,A,241,728,JTBC4,75,75,M,21311,20211126
2021-11-26,03:57:44,A,241,728,JTBC4,75,75,M,35744,20211126
2021-11-26,03:59:52,A,241,728,JTBC4,75,75,M,35952,20211126
2021-11-26,05:47:00,A,241,728,JTBC4,75,75,M,54700,20211126
2021-11-26,05:49:08,A,241,728,JTBC4,75,75,M,54908,20211126
2021-11-26,07:54:48,A,241,728,JTBC4,75,75,M,75448,20211126
2021-11-26,07:56:56,A,241,728,JTBC4,75,75,M,75656,20211126
2021-11-26,09:21:59,A,241,728,JTBC4,75,75,M,92159,20211126
2021-11-26,09:24:07,A,241,728,JTBC4,75,75,M,92407,20211126
2021-11-26,11:05:12,A,241,728,JTBC4,75,75,M,110512,20211126
2021-11-26,11:07:20,A,241,728,JTBC4,75,75,M,110720,20211126
2021-11-26,13:24:31,A,241,728,JTBC4,75,75,M,132431,20211126
2021-11-26,13:26:39,A,241,728,JTBC4,75,75,M,132639,20211126
2021-11-26,14:44:56,A,241,728,JTBC4,75,75,M,144456,20211126
2021-11-26,14:47:04,A,241,728,JTBC4,75,75,M,144704,20211126
2021-11-26,16:16:19,A,241,728,JTBC4,75,75,M,161619,20211126
2021-11-26,16:18:27,A,241,728,JTBC4,75,75,M,161827,20211126
2021-11-26,17:49:49,A,241,728,JTBC4,75,75,M,174949,20211126
2021-11-26,17:51:57,A,241,728,JTBC4,75,75,M,175157,20211126
2021-11-26,19:07:12,A,241,728,JTBC4,75,75,M,190712,20211126
2021-11-26,19:09:20,A,241,728,JTBC4,75,75,M,190920,20211126
2021-11-27,00:07:24,A,241,728,JTBC4,75,75,M,724,20211127
2021-11-27,00:09:32,A,241,728,JTBC4,75,75,M,932,20211127
2021-11-27,01:25:03,A,241,728,JTBC4,75,75,M,12503,20211127
2021-11-27,01:27:11,A,241,728,JTBC4,75,75,M,12711,20211127
2021-11-27,02:42:27,A,241,728,JTBC4,75,75,M,24227,20211127
2021-11-27,02:44:35,A,241,728,JTBC4,75,75,M,24435,20211127
2021-11-27,04:06:22,A,241,728,JTBC4,75,75,M,40622,20211127
2021-11-27,04:08:30,A,241,728,JTBC4,75,75,M,40830,20211127
2021-11-27,05:43:47,A,241,728,JTBC4,75,75,M,54347,20211127
2021-11-27,05:45:55,A,241,728,JTBC4,75,75,M,54555,20211127
2021-11-27,07:06:14,A,241,728,JTBC4,75,75,M,70614,20211127
2021-11-27,07:08:22,A,241,728,JTBC4,75,75,M,70822,20211127
2021-11-27,08:33:32,A,241,728,JTBC4,75,75,M,83332,20211127
2021-11-27,08:35:40,A,241,728,JTBC4,75,75,M,83540,20211127
2021-11-27,10:34:35,A,241,728,JTBC4,75,75,M,103435,20211127
2021-11-27,10:36:42,A,241,728,JTBC4,75,75,M,103642,20211127
2021-11-27,11:57:15,A,241,728,JTBC4,75,75,M,115715,20211127
2021-11-27,11:59:23,A,241,728,JTBC4,75,75,M,115923,20211127
2021-11-27,12:58:13,A,241,728,JTBC4,75,75,M,125813,20211127
2021-11-27,13:00:21,A,241,728,JTBC4,75,75,M,130021,20211127
2021-11-27,14:01:49,A,241,728,JTBC4,75,75,M,140149,20211127
2021-11-27,14:03:57,A,241,728,JTBC4,75,75,M,140357,20211127
2021-11-27,15:35:04,A,241,728,JTBC4,75,75,M,153504,20211127
2021-11-27,15:37:12,A,241,728,JTBC4,75,75,M,153712,20211127
2021-11-27,17:06:14,A,241,728,JTBC4,75,75,M,170614,20211127
2021-11-27,17:08:22,A,241,728,JTBC4,75,75,M,170822,20211127
2021-11-27,23:09:52,A,241,728,JTBC4,75,75,M,230952,20211127
2021-11-27,23:12:00,A,241,728,JTBC4,75,75,M,231200,20211127
2021-11-28,00:43:07,A,241,728,JTBC4,75,75,M,4307,20211128
2021-11-28,00:45:15,A,241,728,JTBC4,75,75,M,4515,20211128
2021-11-28,02:38:45,A,241,728,JTBC4,75,75,M,23845,20211128
2021-11-28,02:40:53,A,241,728,JTBC4,75,75,M,24053,20211128
2021-11-28,03:56:40,A,241,728,JTBC4,75,75,M,35640,20211128
2021-11-28,03:58:48,A,241,728,JTBC4,75,75,M,35848,20211128
2021-11-28,05:52:24,A,241,728,JTBC4,75,75,M,55224,20211128
2021-11-28,05:54:32,A,241,728,JTBC4,75,75,M,55432,20211128
2021-11-28,07:29:59,A,241,728,JTBC4,75,75,M,72959,20211128
2021-11-28,07:32:08,A,241,728,JTBC4,75,75,M,73208,20211128
2021-11-28,09:09:35,A,241,728,JTBC4,75,75,M,90935,20211128
2021-11-28,09:11:43,A,241,728,JTBC4,75,75,M,91143,20211128
2021-11-28,11:26:37,A,241,728,JTBC4,75,75,M,112637,20211128
2021-11-28,11:28:45,A,241,728,JTBC4,75,75,M,112845,20211128
2021-11-28,12:53:20,A,241,728,JTBC4,75,75,M,125320,20211128
2021-11-28,12:55:28,A,241,728,JTBC4,75,75,M,125528,20211128
2021-11-28,14:18:56,A,241,728,JTBC4,75,75,M,141856,20211128
2021-11-28,14:21:04,A,241,728,JTBC4,75,75,M,142104,20211128
2021-11-28,16:15:34,A,241,728,JTBC4,75,75,M,161534,20211128
2021-11-28,16:17:42,A,241,728,JTBC4,75,75,M,161742,20211128
2021-11-28,17:15:47,A,241,728,JTBC4,75,75,M,171547,20211128
2021-11-28,17:17:55,A,241,728,JTBC4,75,75,M,171755,20211128
2021-11-28,18:22:14,A,241,728,JTBC4,75,75,M,182214,20211128
2021-11-28,18:24:22,A,241,728,JTBC4,75,75,M,182422,20211128
2021-11-28,23:52:38,A,241,728,JTBC4,75,75,M,235238,20211128
2021-11-28,23:54:46,A,241,728,JTBC4,75,75,M,235446,20211128
2021-11-29,01:10:22,A,241,728,JTBC4,75,75,M,11022,20211129
2021-11-29,01:12:30,A,241,728,JTBC4,75,75,M,11230,20211129
2021-11-29,02:49:05,A,241,728,JTBC4,75,75,M,24905,20211129
2021-11-29,02:51:13,A,241,728,JTBC4,75,75,M,25113,20211129
2021-11-29,04:56:25,A,241,728,JTBC4,75,75,M,45625,20211129
2021-11-29,04:58:33,A,241,728,JTBC4,75,75,M,45833,20211129
2021-11-29,06:12:47,A,241,728,JTBC4,75,75,M,61247,20211129
2021-11-29,06:14:55,A,241,728,JTBC4,75,75,M,61455,20211129
2021-11-29,07:49:11,A,241,728,JTBC4,75,75,M,74911,20211129
2021-11-29,07:51:19,A,241,728,JTBC4,75,75,M,75119,20211129
2021-11-29,09:17:02,A,241,728,JTBC4,75,75,M,91702,20211129
2021-11-29,09:19:10,A,241,728,JTBC4,75,75,M,91910,20211129
2021-11-29,10:44:56,A,241,728,JTBC4,75,75,M,104456,20211129
2021-11-29,10:47:04,A,241,728,JTBC4,75,75,M,104704,20211129
2021-11-29,12:51:55,A,241,728,JTBC4,75,75,M,125155,20211129
2021-11-29,12:54:03,A,241,728,JTBC4,75,75,M,125403,20211129
2021-11-29,14:10:56,A,241,728,JTBC4,75,75,M,141056,20211129
2021-11-29,14:13:05,A,241,728,JTBC4,75,75,M,141305,20211129
2021-11-29,15:34:41,A,241,728,JTBC4,75,75,M,153441,20211129
2021-11-29,15:36:49,A,241,728,JTBC4,75,75,M,153649,20211129
2021-11-29,17:07:55,A,241,728,JTBC4,75,75,M,170755,20211129
2021-11-29,17:10:03,A,241,728,JTBC4,75,75,M,171003,20211129
2021-11-29,19:08:12,A,241,728,JTBC4,75,75,M,190812,20211129
2021-11-29,19:10:20,A,241,728,JTBC4,75,75,M,191020,20211129
2021-11-30,00:53:25,A,241,728,JTBC4,75,75,M,5325,20211130
2021-11-30,00:55:33,A,241,728,JTBC4,75,75,M,5533,20211130
2021-11-30,02:15:27,A,241,728,JTBC4,75,75,M,21527,20211130
2021-11-30,02:17:35,A,241,728,JTBC4,75,75,M,21735,20211130
2021-11-30,03:42:50,A,241,728,JTBC4,75,75,M,34250,20211130
2021-11-30,03:44:58,A,241,728,JTBC4,75,75,M,34458,20211130
2021-11-30,05:13:34,A,241,728,JTBC4,75,75,M,51334,20211130
2021-11-30,05:15:42,A,241,728,JTBC4,75,75,M,51542,20211130
2021-11-30,06:08:47,A,241,728,JTBC4,75,75,M,60847,20211130
2021-11-30,06:10:55,A,241,728,JTBC4,75,75,M,61055,20211130
2021-11-30,07:55:48,A,241,728,JTBC4,75,75,M,75548,20211130
2021-11-30,07:57:56,A,241,728,JTBC4,75,75,M,75756,20211130
2021-11-30,09:34:02,A,241,728,JTBC4,75,75,M,93402,20211130
2021-11-30,09:36:10,A,241,728,JTBC4,75,75,M,93610,20211130
2021-11-30,10:48:44,A,241,728,JTBC4,75,75,M,104844,20211130
2021-11-30,10:50:52,A,241,728,JTBC4,75,75,M,105052,20211130
2021-11-30,12:07:54,A,241,728,JTBC4,75,75,M,120754,20211130
2021-11-30,12:10:02,A,241,728,JTBC4,75,75,M,121002,20211130
2021-11-30,13:23:01,A,241,728,JTBC4,75,75,M,132301,20211130
2021-11-30,13:25:09,A,241,728,JTBC4,75,75,M,132509,20211130
2021-11-30,14:54:16,A,241,728,JTBC4,75,75,M,145416,20211130
2021-11-30,14:56:24,A,241,728,JTBC4,75,75,M,145624,20211130
2021-11-30,16:38:42,A,241,728,JTBC4,75,75,M,163842,20211130
2021-11-30,16:40:50,A,241,728,JTBC4,75,75,M,164050,20211130
2021-11-30,18:36:50,A,241,728,JTBC4,75,75,M,183650,20211130
2021-11-30,18:38:58,A,241,728,JTBC4,75,75,M,183858,20211130
2021-11-30,23:38:26,A,241,728,JTBC4,75,75,M,233826,20211130
2021-11-30,23:40:34,A,241,728,JTBC4,75,75,M,234034,20211130
2021-12-01,00:57:27,A,241,728,JTBC4,75,75,M,5727,20211201
2021-12-01,00:59:35,A,241,728,JTBC4,75,75,M,5935,20211201
2021-12-01,02:35:44,A,241,728,JTBC4,75,75,M,23544,20211201
2021-12-01,02:37:52,A,241,728,JTBC4,75,75,M,23752,20211201
2021-12-01,04:25:31,A,241,728,JTBC4,75,75,M,42531,20211201
2021-12-01,04:27:39,A,241,728,JTBC4,75,75,M,42739,20211201
2021-12-01,05:57:28,A,241,728,JTBC4,75,75,M,55728,20211201
2021-12-01,05:59:36,A,241,728,JTBC4,75,75,M,55936,20211201
2021-12-01,07:40:10,A,241,728,JTBC4,75,75,M,74010,20211201
2021-12-01,07:42:18,A,241,728,JTBC4,75,75,M,74218,20211201
2021-12-01,08:36:24,A,241,728,JTBC4,75,75,M,83624,20211201
2021-12-01,08:38:33,A,241,728,JTBC4,75,75,M,83833,20211201
2021-12-01,10:40:26,A,241,728,JTBC4,75,75,M,104026,20211201
2021-12-01,10:42:35,A,241,728,JTBC4,75,75,M,104235,20211201
2021-12-01,12:05:02,A,241,728,JTBC4,75,75,M,120502,20211201
2021-12-01,12:07:10,A,241,728,JTBC4,75,75,M,120710,20211201
2021-12-01,13:32:31,A,241,728,JTBC4,75,75,M,133231,20211201
2021-12-01,13:34:39,A,241,728,JTBC4,75,75,M,133439,20211201
2021-12-01,14:53:18,A,241,728,JTBC4,75,75,M,145318,20211201
2021-12-01,14:55:26,A,241,728,JTBC4,75,75,M,145526,20211201
2021-12-01,16:20:11,A,241,728,JTBC4,75,75,M,162011,20211201
2021-12-01,16:22:19,A,241,728,JTBC4,75,75,M,162219,20211201
2021-12-01,18:26:18,A,241,728,JTBC4,75,75,M,182618,20211201
2021-12-01,18:28:26,A,241,728,JTBC4,75,75,M,182826,20211201
2021-12-02,00:21:22,A,241,728,JTBC4,75,75,M,2122,20211202
2021-12-02,00:23:30,A,241,728,JTBC4,75,75,M,2330,20211202
2021-12-02,01:34:15,A,241,728,JTBC4,75,75,M,13415,20211202
2021-12-02,01:36:23,A,241,728,JTBC4,75,75,M,13623,20211202
2021-12-02,03:08:39,A,241,728,JTBC4,75,75,M,30839,20211202
2021-12-02,03:10:47,A,241,728,JTBC4,75,75,M,31047,20211202
2021-12-02,04:45:07,A,241,728,JTBC4,75,75,M,44507,20211202
2021-12-02,04:47:15,A,241,728,JTBC4,75,75,M,44715,20211202
2021-12-02,06:26:33,A,241,728,JTBC4,75,75,M,62633,20211202
2021-12-02,06:28:41,A,241,728,JTBC4,75,75,M,62841,20211202
2021-12-02,08:28:21,A,241,728,JTBC4,75,75,M,82821,20211202
2021-12-02,08:30:29,A,241,728,JTBC4,75,75,M,83029,20211202
2021-12-02,09:56:35,A,241,728,JTBC4,75,75,M,95635,20211202
2021-12-02,09:58:43,A,241,728,JTBC4,75,75,M,95843,20211202
2021-12-02,11:37:42,A,241,728,JTBC4,75,75,M,113742,20211202
2021-12-02,11:39:50,A,241,728,JTBC4,75,75,M,113950,20211202
2021-12-02,12:38:49,A,241,728,JTBC4,75,75,M,123849,20211202
2021-12-02,12:40:56,A,241,728,JTBC4,75,75,M,124056,20211202
2021-12-02,14:47:34,A,241,728,JTBC4,75,75,M,144734,20211202
2021-12-02,14:49:42,A,241,728,JTBC4,75,75,M,144942,20211202
2021-12-02,16:29:05,A,241,728,JTBC4,75,75,M,162905,20211202
2021-12-02,16:31:13,A,241,728,JTBC4,75,75,M,163113,20211202
2021-12-02,18:02:30,A,241,728,JTBC4,75,75,M,180230,20211202
2021-12-02,18:04:38,A,241,728,JTBC4,75,75,M,180438,20211202
2021-12-02,20:09:52,A,241,728,JTBC4,75,75,M,200952,20211202
2021-12-02,20:12:00,A,241,728,JTBC4,75,75,M,201200,20211202
2021-12-02,23:14:17,A,241,728,JTBC4,75,75,M,231417,20211202
2021-12-02,23:16:25,A,241,728,JTBC4,75,75,M,231625,20211202
2021-12-03,00:31:52,A,241,728,JTBC4,75,75,M,3152,20211203
2021-12-03,00:34:00,A,241,728,JTBC4,75,75,M,3400,20211203
2021-12-03,02:02:29,A,241,728,JTBC4,75,75,M,20229,20211203
2021-12-03,02:04:37,A,241,728,JTBC4,75,75,M,20437,20211203
2021-12-03,03:49:06,A,241,728,JTBC4,75,75,M,34906,20211203
2021-12-03,03:51:14,A,241,728,JTBC4,75,75,M,35114,20211203
2021-12-03,06:15:21,A,241,728,JTBC4,75,75,M,61521,20211203
2021-12-03,06:17:29,A,241,728,JTBC4,75,75,M,61729,20211203
2021-12-03,07:31:18,A,241,728,JTBC4,75,75,M,73118,20211203
2021-12-03,07:33:26,A,241,728,JTBC4,75,75,M,73326,20211203
2021-12-03,08:51:13,A,241,728,JTBC4,75,75,M,85113,20211203
2021-12-03,08:53:21,A,241,728,JTBC4,75,75,M,85321,20211203
2021-12-03,10:15:43,A,241,728,JTBC4,75,75,M,101543,20211203
2021-12-03,10:17:51,A,241,728,JTBC4,75,75,M,101751,20211203
2021-12-03,12:07:36,A,241,728,JTBC4,75,75,M,120736,20211203
2021-12-03,12:09:44,A,241,728,JTBC4,75,75,M,120944,20211203
2021-12-03,13:34:50,A,241,728,JTBC4,75,75,M,133450,20211203
2021-12-03,13:36:59,A,241,728,JTBC4,75,75,M,133659,20211203
2021-12-03,14:50:10,A,241,728,JTBC4,75,75,M,145010,20211203
2021-12-03,14:52:17,A,241,728,JTBC4,75,75,M,145217,20211203
2021-12-03,16:15:34,A,241,728,JTBC4,75,75,M,161534,20211203
2021-12-03,16:17:42,A,241,728,JTBC4,75,75,M,161742,20211203
2021-12-03,18:23:03,A,241,728,JTBC4,75,75,M,182303,20211203
2021-12-03,18:25:11,A,241,728,JTBC4,75,75,M,182511,20211203
2021-12-03,23:47:57,A,241,728,JTBC4,75,75,M,234757,20211203
2021-12-03,23:50:05,A,241,728,JTBC4,75,75,M,235005,20211203
2021-12-04,01:02:36,A,241,728,JTBC4,75,75,M,10236,20211204
2021-12-04,01:04:45,A,241,728,JTBC4,75,75,M,10445,20211204
2021-12-04,02:20:50,A,241,728,JTBC4,75,75,M,22050,20211204
2021-12-04,02:22:58,A,241,728,JTBC4,75,75,M,22258,20211204
2021-12-04,04:12:03,A,241,728,JTBC4,75,75,M,41203,20211204
2021-12-04,04:14:11,A,241,728,JTBC4,75,75,M,41411,20211204
2021-12-04,06:12:11,A,241,728,JTBC4,75,75,M,61211,20211204
2021-12-04,06:14:19,A,241,728,JTBC4,75,75,M,61419,20211204
2021-12-04,07:48:45,A,241,728,JTBC4,75,75,M,74845,20211204
2021-12-04,07:50:53,A,241,728,JTBC4,75,75,M,75053,20211204
2021-12-04,09:12:45,A,241,728,JTBC4,75,75,M,91245,20211204
2021-12-04,09:14:53,A,241,728,JTBC4,75,75,M,91453,20211204
2021-12-04,10:39:56,A,241,728,JTBC4,75,75,M,103956,20211204
2021-12-04,10:42:04,A,241,728,JTBC4,75,75,M,104204,20211204
2021-12-04,12:00:38,A,241,728,JTBC4,75,75,M,120038,20211204
2021-12-04,12:02:46,A,241,728,JTBC4,75,75,M,120246,20211204
2021-12-04,13:22:15,A,241,728,JTBC4,75,75,M,132215,20211204
2021-12-04,13:24:24,A,241,728,JTBC4,75,75,M,132424,20211204
2021-12-04,14:50:53,A,241,728,JTBC4,75,75,M,145053,20211204
2021-12-04,14:53:01,A,241,728,JTBC4,75,75,M,145301,20211204
2021-12-04,16:49:08,A,241,728,JTBC4,75,75,M,164908,20211204
2021-12-04,16:51:16,A,241,728,JTBC4,75,75,M,165116,20211204
2021-12-04,19:00:45,A,241,728,JTBC4,75,75,M,190045,20211204
2021-12-04,19:02:53,A,241,728,JTBC4,75,75,M,190253,20211204
2021-12-06,10:48:01,A,241,728,JTBC4,75,75,M,104801,20211206
2021-12-06,10:50:09,A,241,728,JTBC4,75,75,M,105009,20211206
2021-12-06,12:47:12,A,241,728,JTBC4,75,75,M,124712,20211206
2021-12-06,12:49:20,A,241,728,JTBC4,75,75,M,124920,20211206
2021-12-06,14:00:24,A,241,728,JTBC4,75,75,M,140024,20211206
2021-12-06,14:02:32,A,241,728,JTBC4,75,75,M,140232,20211206
2021-12-06,15:13:30,A,241,728,JTBC4,75,75,M,151330,20211206
2021-12-06,15:15:38,A,241,728,JTBC4,75,75,M,151538,20211206
2021-12-06,16:37:32,A,241,728,JTBC4,75,75,M,163732,20211206
2021-12-06,16:39:40,A,241,728,JTBC4,75,75,M,163940,20211206
2021-12-06,18:08:37,A,241,728,JTBC4,75,75,M,180837,20211206
2021-12-06,18:10:45,A,241,728,JTBC4,75,75,M,181045,20211206
2021-12-06,23:27:42,A,241,728,JTBC4,75,75,M,232742,20211206
2021-12-06,23:29:50,A,241,728,JTBC4,75,75,M,232950,20211206
2021-12-07,00:41:25,A,241,728,JTBC4,75,75,M,4125,20211207
2021-12-07,00:43:33,A,241,728,JTBC4,75,75,M,4333,20211207
2021-12-07,02:11:53,A,241,728,JTBC4,75,75,M,21153,20211207
2021-12-07,02:14:01,A,241,728,JTBC4,75,75,M,21401,20211207
2021-12-07,03:29:20,A,241,728,JTBC4,75,75,M,32920,20211207
2021-12-07,03:31:29,A,241,728,JTBC4,75,75,M,33129,20211207
2021-12-07,05:57:43,A,241,728,JTBC4,75,75,M,55743,20211207
2021-12-07,05:59:51,A,241,728,JTBC4,75,75,M,55951,20211207
