삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-18,06:47:18,A,215,334,채널J,108,108,M,64718,20211118
2021-11-18,07:54:44,A,215,334,채널J,108,108,M,75444,20211118
2021-11-18,07:56:52,A,215,334,채널J,108,108,M,75652,20211118
2021-11-18,08:54:55,A,215,334,채널J,108,108,M,85455,20211118
2021-11-18,08:57:03,A,215,334,채널J,108,108,M,85703,20211118
2021-11-18,09:29:22,A,215,334,채널J,108,108,M,92922,20211118
2021-11-18,09:31:30,A,215,334,채널J,108,108,M,93130,20211118
2021-11-18,10:04:26,A,215,334,채널J,108,108,M,100426,20211118
2021-11-18,10:06:34,A,215,334,채널J,108,108,M,100634,20211118
2021-11-18,11:18:07,A,215,334,채널J,108,108,M,111807,20211118
2021-11-18,11:20:15,A,215,334,채널J,108,108,M,112015,20211118
2021-11-18,12:30:22,A,215,334,채널J,108,108,M,123022,20211118
2021-11-18,12:32:30,A,215,334,채널J,108,108,M,123230,20211118
2021-11-18,13:48:22,A,215,334,채널J,108,108,M,134822,20211118
2021-11-18,13:50:30,A,215,334,채널J,108,108,M,135030,20211118
2021-11-18,15:05:26,A,215,334,채널J,108,108,M,150526,20211118
2021-11-18,15:07:34,A,215,334,채널J,108,108,M,150734,20211118
2021-11-18,16:13:10,A,215,334,채널J,108,108,M,161310,20211118
2021-11-18,16:15:18,A,215,334,채널J,108,108,M,161518,20211118
2021-11-18,17:28:31,A,215,334,채널J,108,108,M,172831,20211118
2021-11-18,17:30:39,A,215,334,채널J,108,108,M,173039,20211118
2021-11-18,19:26:23,A,215,334,채널J,108,108,M,192623,20211118
2021-11-18,19:28:31,A,215,334,채널J,108,108,M,192831,20211118
2021-11-18,20:45:04,A,215,334,채널J,108,108,M,204504,20211118
2021-11-18,20:47:12,A,215,334,채널J,108,108,M,204712,20211118
2021-11-18,21:59:04,A,215,334,채널J,108,108,M,215904,20211118
2021-11-18,22:01:12,A,215,334,채널J,108,108,M,220112,20211118
2021-11-18,22:54:05,A,215,334,채널J,108,108,M,225405,20211118
2021-11-18,22:56:13,A,215,334,채널J,108,108,M,225613,20211118
2021-11-18,23:50:45,A,215,334,채널J,108,108,M,235045,20211118
2021-11-18,23:52:53,A,215,334,채널J,108,108,M,235253,20211118
2021-11-19,00:50:00,A,215,334,채널J,108,108,M,5000,20211119
2021-11-19,00:52:08,A,215,334,채널J,108,108,M,5208,20211119
2021-11-19,01:49:07,A,215,334,채널J,108,108,M,14907,20211119
2021-11-19,01:51:15,A,215,334,채널J,108,108,M,15115,20211119
2021-11-19,02:23:07,A,215,334,채널J,108,108,M,22307,20211119
2021-11-19,02:25:15,A,215,334,채널J,108,108,M,22515,20211119
2021-11-19,02:55:04,A,215,334,채널J,108,108,M,25504,20211119
2021-11-19,02:57:12,A,215,334,채널J,108,108,M,25712,20211119
2021-11-19,03:51:12,A,215,334,채널J,108,108,M,35112,20211119
2021-11-19,03:53:20,A,215,334,채널J,108,108,M,35320,20211119
2021-11-19,05:00:11,A,215,334,채널J,108,108,M,50011,20211119
2021-11-19,05:02:19,A,215,334,채널J,108,108,M,50219,20211119
2021-11-19,06:42:16,A,215,334,채널J,108,108,M,64216,20211119
2021-11-19,06:44:24,A,215,334,채널J,108,108,M,64424,20211119
2021-11-19,07:49:41,A,215,334,채널J,108,108,M,74941,20211119
2021-11-19,07:51:49,A,215,334,채널J,108,108,M,75149,20211119
2021-11-19,08:49:46,A,215,334,채널J,108,108,M,84946,20211119
2021-11-19,08:51:54,A,215,334,채널J,108,108,M,85154,20211119
2021-11-19,09:28:27,A,215,334,채널J,108,108,M,92827,20211119
2021-11-19,09:30:35,A,215,334,채널J,108,108,M,93035,20211119
2021-11-19,10:02:54,A,215,334,채널J,108,108,M,100254,20211119
2021-11-19,10:05:02,A,215,334,채널J,108,108,M,100502,20211119
2021-11-19,11:14:39,A,215,334,채널J,108,108,M,111439,20211119
2021-11-19,11:16:47,A,215,334,채널J,108,108,M,111647,20211119
2021-11-19,12:29:18,A,215,334,채널J,108,108,M,122918,20211119
2021-11-19,12:31:26,A,215,334,채널J,108,108,M,123126,20211119
2021-11-19,13:57:03,A,215,334,채널J,108,108,M,135703,20211119
2021-11-19,13:59:11,A,215,334,채널J,108,108,M,135911,20211119
2021-11-19,15:23:04,A,215,334,채널J,108,108,M,152304,20211119
2021-11-19,15:25:12,A,215,334,채널J,108,108,M,152512,20211119
2021-11-19,16:31:30,A,215,334,채널J,108,108,M,163130,20211119
2021-11-19,16:33:38,A,215,334,채널J,108,108,M,163338,20211119
2021-11-19,17:43:23,A,215,334,채널J,108,108,M,174323,20211119
2021-11-19,17:45:31,A,215,334,채널J,108,108,M,174531,20211119
2021-11-19,19:38:21,A,215,334,채널J,108,108,M,193821,20211119
2021-11-19,19:40:29,A,215,334,채널J,108,108,M,194029,20211119
2021-11-19,20:51:21,A,215,334,채널J,108,108,M,205121,20211119
2021-11-19,20:53:29,A,215,334,채널J,108,108,M,205329,20211119
2021-11-19,22:06:45,A,215,334,채널J,108,108,M,220645,20211119
2021-11-19,22:08:53,A,215,334,채널J,108,108,M,220853,20211119
2021-11-19,23:13:17,A,215,334,채널J,108,108,M,231317,20211119
2021-11-19,23:15:25,A,215,334,채널J,108,108,M,231525,20211119
2021-11-20,01:15:30,A,215,334,채널J,108,108,M,11530,20211120
2021-11-20,01:17:38,A,215,334,채널J,108,108,M,11738,20211120
2021-11-20,02:11:00,A,215,334,채널J,108,108,M,21100,20211120
2021-11-20,02:13:08,A,215,334,채널J,108,108,M,21308,20211120
2021-11-20,02:38:46,A,215,334,채널J,108,108,M,23846,20211120
2021-11-20,02:40:54,A,215,334,채널J,108,108,M,24054,20211120
2021-11-20,03:06:32,A,215,334,채널J,108,108,M,30632,20211120
2021-11-20,03:08:40,A,215,334,채널J,108,108,M,30840,20211120
2021-11-20,03:39:27,A,215,334,채널J,108,108,M,33927,20211120
2021-11-20,03:41:35,A,215,334,채널J,108,108,M,34135,20211120
2021-11-20,04:04:39,A,215,334,채널J,108,108,M,40439,20211120
2021-11-20,04:06:47,A,215,334,채널J,108,108,M,40647,20211120
2021-11-20,05:00:11,A,215,334,채널J,108,108,M,50011,20211120
2021-11-20,05:02:19,A,215,334,채널J,108,108,M,50219,20211120
2021-11-20,05:55:41,A,215,334,채널J,108,108,M,55541,20211120
2021-11-20,05:57:49,A,215,334,채널J,108,108,M,55749,20211120
2021-11-20,06:57:34,A,215,334,채널J,108,108,M,65734,20211120
2021-11-20,06:59:42,A,215,334,채널J,108,108,M,65942,20211120
2021-11-20,07:57:54,A,215,334,채널J,108,108,M,75754,20211120
2021-11-20,08:00:01,A,215,334,채널J,108,108,M,80001,20211120
2021-11-20,08:57:23,A,215,334,채널J,108,108,M,85723,20211120
2021-11-20,08:59:31,A,215,334,채널J,108,108,M,85931,20211120
2021-11-20,09:32:27,A,215,334,채널J,108,108,M,93227,20211120
2021-11-20,09:34:35,A,215,334,채널J,108,108,M,93435,20211120
2021-11-20,10:06:48,A,215,334,채널J,108,108,M,100648,20211120
2021-11-20,10:08:56,A,215,334,채널J,108,108,M,100856,20211120
2021-11-20,10:46:16,A,215,334,채널J,108,108,M,104616,20211120
2021-11-20,10:48:25,A,215,334,채널J,108,108,M,104825,20211120
2021-11-20,11:26:41,A,215,334,채널J,108,108,M,112641,20211120
2021-11-20,11:28:49,A,215,334,채널J,108,108,M,112849,20211120
2021-11-20,12:47:44,A,215,334,채널J,108,108,M,124744,20211120
2021-11-20,12:49:52,A,215,334,채널J,108,108,M,124952,20211120
2021-11-20,14:50:40,A,215,334,채널J,108,108,M,145040,20211120
2021-11-20,14:52:48,A,215,334,채널J,108,108,M,145248,20211120
2021-11-20,15:27:00,A,215,334,채널J,108,108,M,152700,20211120
2021-11-20,15:29:08,A,215,334,채널J,108,108,M,152908,20211120
2021-11-20,19:41:29,A,215,334,채널J,108,108,M,194129,20211120
2021-11-20,19:43:37,A,215,334,채널J,108,108,M,194337,20211120
2021-11-20,20:28:59,A,215,334,채널J,108,108,M,202859,20211120
2021-11-20,20:31:07,A,215,334,채널J,108,108,M,203107,20211120
2021-11-20,21:14:42,A,215,334,채널J,108,108,M,211442,20211120
2021-11-20,21:16:50,A,215,334,채널J,108,108,M,211650,20211120
2021-11-20,21:59:21,A,215,334,채널J,108,108,M,215921,20211120
2021-11-20,22:01:29,A,215,334,채널J,108,108,M,220129,20211120
2021-11-21,00:02:02,A,215,334,채널J,108,108,M,202,20211121
2021-11-21,00:04:10,A,215,334,채널J,108,108,M,410,20211121
2021-11-21,00:56:56,A,215,334,채널J,108,108,M,5656,20211121
2021-11-21,00:59:04,A,215,334,채널J,108,108,M,5904,20211121
2021-11-21,02:10:58,A,215,334,채널J,108,108,M,21058,20211121
2021-11-21,02:13:06,A,215,334,채널J,108,108,M,21306,20211121
2021-11-21,02:41:09,A,215,334,채널J,108,108,M,24109,20211121
2021-11-21,02:43:17,A,215,334,채널J,108,108,M,24317,20211121
2021-11-21,03:25:57,A,215,334,채널J,108,108,M,32557,20211121
2021-11-21,03:28:05,A,215,334,채널J,108,108,M,32805,20211121
2021-11-21,05:00:11,A,215,334,채널J,108,108,M,50011,20211121
2021-11-21,05:02:19,A,215,334,채널J,108,108,M,50219,20211121
2021-11-21,05:52:49,A,215,334,채널J,108,108,M,55249,20211121
2021-11-21,05:54:57,A,215,334,채널J,108,108,M,55457,20211121
2021-11-21,06:37:03,A,215,334,채널J,108,108,M,63703,20211121
2021-11-21,06:39:11,A,215,334,채널J,108,108,M,63911,20211121
2021-11-21,07:51:09,A,215,334,채널J,108,108,M,75109,20211121
2021-11-21,07:53:17,A,215,334,채널J,108,108,M,75317,20211121
2021-11-21,08:51:19,A,215,334,채널J,108,108,M,85119,20211121
2021-11-21,08:53:27,A,215,334,채널J,108,108,M,85327,20211121
2021-11-21,09:29:01,A,215,334,채널J,108,108,M,92901,20211121
2021-11-21,09:31:09,A,215,334,채널J,108,108,M,93109,20211121
2021-11-21,10:03:28,A,215,334,채널J,108,108,M,100328,20211121
2021-11-21,10:05:36,A,215,334,채널J,108,108,M,100536,20211121
2021-11-21,10:41:41,A,215,334,채널J,108,108,M,104141,20211121
2021-11-21,10:43:49,A,215,334,채널J,108,108,M,104349,20211121
2021-11-21,11:28:51,A,215,334,채널J,108,108,M,112851,20211121
2021-11-21,11:30:59,A,215,334,채널J,108,108,M,113059,20211121
2021-11-21,12:50:14,A,215,334,채널J,108,108,M,125014,20211121
2021-11-21,12:52:22,A,215,334,채널J,108,108,M,125222,20211121
2021-11-21,14:53:48,A,215,334,채널J,108,108,M,145348,20211121
2021-11-21,14:55:56,A,215,334,채널J,108,108,M,145556,20211121
2021-11-21,17:46:17,A,215,334,채널J,108,108,M,174617,20211121
2021-11-21,17:48:25,A,215,334,채널J,108,108,M,174825,20211121
2021-11-21,19:32:43,A,215,334,채널J,108,108,M,193243,20211121
2021-11-21,19:34:51,A,215,334,채널J,108,108,M,193451,20211121
2021-11-21,20:05:49,A,215,334,채널J,108,108,M,200549,20211121
2021-11-21,20:07:57,A,215,334,채널J,108,108,M,200757,20211121
2021-11-21,20:47:37,A,215,334,채널J,108,108,M,204737,20211121
2021-11-21,20:49:45,A,215,334,채널J,108,108,M,204945,20211121
2021-11-21,21:27:35,A,215,334,채널J,108,108,M,212735,20211121
2021-11-21,21:29:43,A,215,334,채널J,108,108,M,212943,20211121
2021-11-21,22:10:08,A,215,334,채널J,108,108,M,221008,20211121
2021-11-21,22:12:16,A,215,334,채널J,108,108,M,221216,20211121
2021-11-22,00:13:27,A,215,334,채널J,108,108,M,1327,20211122
2021-11-22,00:15:35,A,215,334,채널J,108,108,M,1535,20211122
2021-11-22,02:52:11,A,215,334,채널J,108,108,M,25211,20211122
2021-11-22,02:54:19,A,215,334,채널J,108,108,M,25419,20211122
2021-11-22,03:47:39,A,215,334,채널J,108,108,M,34739,20211122
2021-11-22,03:49:47,A,215,334,채널J,108,108,M,34947,20211122
2021-11-22,05:00:11,A,215,334,채널J,108,108,M,50011,20211122
2021-11-22,05:02:19,A,215,334,채널J,108,108,M,50219,20211122
2021-11-22,06:41:13,A,215,334,채널J,108,108,M,64113,20211122
2021-11-22,06:43:21,A,215,334,채널J,108,108,M,64321,20211122
2021-11-22,08:24:38,A,215,334,채널J,108,108,M,82438,20211122
2021-11-22,08:26:46,A,215,334,채널J,108,108,M,82646,20211122
2021-11-22,08:57:36,A,215,334,채널J,108,108,M,85736,20211122
2021-11-22,08:59:44,A,215,334,채널J,108,108,M,85944,20211122
2021-11-22,09:32:20,A,215,334,채널J,108,108,M,93220,20211122
2021-11-22,09:34:28,A,215,334,채널J,108,108,M,93428,20211122
2021-11-22,10:06:44,A,215,334,채널J,108,108,M,100644,20211122
2021-11-22,10:08:52,A,215,334,채널J,108,108,M,100852,20211122
2021-11-22,11:15:08,A,215,334,채널J,108,108,M,111508,20211122
2021-11-22,11:17:16,A,215,334,채널J,108,108,M,111716,20211122
2021-11-22,12:25:54,A,215,334,채널J,108,108,M,122554,20211122
2021-11-22,12:28:02,A,215,334,채널J,108,108,M,122802,20211122
2021-11-22,13:52:27,A,215,334,채널J,108,108,M,135227,20211122
2021-11-22,13:54:35,A,215,334,채널J,108,108,M,135435,20211122
2021-11-22,15:18:28,A,215,334,채널J,108,108,M,151828,20211122
2021-11-22,15:20:36,A,215,334,채널J,108,108,M,152036,20211122
2021-11-22,16:27:26,A,215,334,채널J,108,108,M,162726,20211122
2021-11-22,16:29:34,A,215,334,채널J,108,108,M,162934,20211122
2021-11-22,17:35:52,A,215,334,채널J,108,108,M,173552,20211122
2021-11-22,17:38:00,A,215,334,채널J,108,108,M,173800,20211122
2021-11-22,20:45:33,A,215,334,채널J,108,108,M,204533,20211122
2021-11-22,20:47:41,A,215,334,채널J,108,108,M,204741,20211122
2021-11-22,21:59:34,A,215,334,채널J,108,108,M,215934,20211122
2021-11-22,22:01:42,A,215,334,채널J,108,108,M,220142,20211122
2021-11-22,22:52:10,A,215,334,채널J,108,108,M,225210,20211122
2021-11-22,22:54:18,A,215,334,채널J,108,108,M,225418,20211122
2021-11-22,23:45:05,A,215,334,채널J,108,108,M,234505,20211122
2021-11-22,23:47:13,A,215,334,채널J,108,108,M,234713,20211122
2021-11-23,00:46:47,A,215,334,채널J,108,108,M,4647,20211123
2021-11-23,00:48:55,A,215,334,채널J,108,108,M,4855,20211123
2021-11-23,01:43:21,A,215,334,채널J,108,108,M,14321,20211123
2021-11-23,01:45:29,A,215,334,채널J,108,108,M,14529,20211123
2021-11-23,02:46:05,A,215,334,채널J,108,108,M,24605,20211123
2021-11-23,02:48:13,A,215,334,채널J,108,108,M,24813,20211123
2021-11-23,03:11:47,A,215,334,채널J,108,108,M,31147,20211123
2021-11-23,03:13:55,A,215,334,채널J,108,108,M,31355,20211123
2021-11-23,03:37:29,A,215,334,채널J,108,108,M,33729,20211123
2021-11-23,03:39:37,A,215,334,채널J,108,108,M,33937,20211123
2021-11-23,03:58:16,A,215,334,채널J,108,108,M,35816,20211123
2021-11-23,04:00:24,A,215,334,채널J,108,108,M,40024,20211123
2021-11-23,05:00:12,A,215,334,채널J,108,108,M,50012,20211123
2021-11-23,05:02:19,A,215,334,채널J,108,108,M,50219,20211123
2021-11-23,06:48:01,A,215,334,채널J,108,108,M,64801,20211123
2021-11-23,06:50:09,A,215,334,채널J,108,108,M,65009,20211123
2021-11-23,07:50:01,A,215,334,채널J,108,108,M,75001,20211123
2021-11-23,07:52:09,A,215,334,채널J,108,108,M,75209,20211123
2021-11-23,08:49:29,A,215,334,채널J,108,108,M,84929,20211123
2021-11-23,08:51:37,A,215,334,채널J,108,108,M,85137,20211123
2021-11-23,09:29:32,A,215,334,채널J,108,108,M,92932,20211123
2021-11-23,09:31:40,A,215,334,채널J,108,108,M,93140,20211123
2021-11-23,10:04:16,A,215,334,채널J,108,108,M,100416,20211123
2021-11-23,10:06:24,A,215,334,채널J,108,108,M,100624,20211123
2021-11-23,11:17:05,A,215,334,채널J,108,108,M,111705,20211123
2021-11-23,11:19:13,A,215,334,채널J,108,108,M,111913,20211123
2021-11-23,15:16:11,A,215,334,채널J,108,108,M,151611,20211123
2021-11-23,15:18:19,A,215,334,채널J,108,108,M,151819,20211123
2021-11-23,16:31:23,A,215,334,채널J,108,108,M,163123,20211123
2021-11-23,16:33:31,A,215,334,채널J,108,108,M,163331,20211123
2021-11-23,17:39:22,A,215,334,채널J,108,108,M,173922,20211123
2021-11-23,17:41:30,A,215,334,채널J,108,108,M,174130,20211123
2021-11-23,19:40:05,A,215,334,채널J,108,108,M,194005,20211123
2021-11-23,19:42:13,A,215,334,채널J,108,108,M,194213,20211123
2021-11-23,20:57:17,A,215,334,채널J,108,108,M,205717,20211123
2021-11-23,20:59:25,A,215,334,채널J,108,108,M,205925,20211123
2021-11-23,23:03:30,A,215,334,채널J,108,108,M,230330,20211123
2021-11-23,23:05:38,A,215,334,채널J,108,108,M,230538,20211123
2021-11-24,00:06:18,A,215,334,채널J,108,108,M,618,20211124
2021-11-24,00:08:26,A,215,334,채널J,108,108,M,826,20211124
2021-11-24,00:34:00,A,215,334,채널J,108,108,M,3400,20211124
2021-11-24,00:36:08,A,215,334,채널J,108,108,M,3608,20211124
2021-11-24,01:01:50,A,215,334,채널J,108,108,M,10150,20211124
2021-11-24,01:03:58,A,215,334,채널J,108,108,M,10358,20211124
2021-11-24,01:31:11,A,215,334,채널J,108,108,M,13111,20211124
2021-11-24,01:33:19,A,215,334,채널J,108,108,M,13319,20211124
2021-11-24,02:00:32,A,215,334,채널J,108,108,M,20032,20211124
2021-11-24,02:02:40,A,215,334,채널J,108,108,M,20240,20211124
2021-11-24,02:58:46,A,215,334,채널J,108,108,M,25846,20211124
2021-11-24,03:00:54,A,215,334,채널J,108,108,M,30054,20211124
2021-11-24,03:58:46,A,215,334,채널J,108,108,M,35846,20211124
2021-11-24,04:00:54,A,215,334,채널J,108,108,M,40054,20211124
2021-11-24,05:00:11,A,215,334,채널J,108,108,M,50011,20211124
2021-11-24,05:02:19,A,215,334,채널J,108,108,M,50219,20211124
2021-11-24,06:56:25,A,215,334,채널J,108,108,M,65625,20211124
2021-11-24,06:58:33,A,215,334,채널J,108,108,M,65833,20211124
2021-11-24,07:57:48,A,215,334,채널J,108,108,M,75748,20211124
2021-11-24,07:59:56,A,215,334,채널J,108,108,M,75956,20211124
2021-11-24,08:56:44,A,215,334,채널J,108,108,M,85644,20211124
2021-11-24,08:58:52,A,215,334,채널J,108,108,M,85852,20211124
2021-11-24,09:31:08,A,215,334,채널J,108,108,M,93108,20211124
2021-11-24,09:33:16,A,215,334,채널J,108,108,M,93316,20211124
2021-11-24,12:25:14,A,215,334,채널J,108,108,M,122514,20211124
2021-11-24,12:27:22,A,215,334,채널J,108,108,M,122722,20211124
2021-11-24,17:27:49,A,215,334,채널J,108,108,M,172749,20211124
2021-11-24,17:29:57,A,215,334,채널J,108,108,M,172957,20211124
2021-11-24,19:37:33,A,215,334,채널J,108,108,M,193733,20211124
2021-11-24,19:39:41,A,215,334,채널J,108,108,M,193941,20211124
2021-11-24,20:55:33,A,215,334,채널J,108,108,M,205533,20211124
2021-11-24,20:57:41,A,215,334,채널J,108,108,M,205741,20211124
2021-11-24,23:10:24,A,215,334,채널J,108,108,M,231024,20211124
2021-11-24,23:12:32,A,215,334,채널J,108,108,M,231232,20211124
2021-11-25,00:12:29,A,215,334,채널J,108,108,M,1229,20211125
2021-11-25,00:14:37,A,215,334,채널J,108,108,M,1437,20211125
2021-11-25,00:39:12,A,215,334,채널J,108,108,M,3912,20211125
2021-11-25,00:41:20,A,215,334,채널J,108,108,M,4120,20211125
2021-11-25,01:05:29,A,215,334,채널J,108,108,M,10529,20211125
2021-11-25,01:07:37,A,215,334,채널J,108,108,M,10737,20211125
2021-11-25,01:31:46,A,215,334,채널J,108,108,M,13146,20211125
2021-11-25,01:33:54,A,215,334,채널J,108,108,M,13354,20211125
2021-11-25,01:58:03,A,215,334,채널J,108,108,M,15803,20211125
2021-11-25,02:00:11,A,215,334,채널J,108,108,M,20011,20211125
2021-11-25,02:33:46,A,215,334,채널J,108,108,M,23346,20211125
2021-11-25,02:35:54,A,215,334,채널J,108,108,M,23554,20211125
2021-11-25,03:10:13,A,215,334,채널J,108,108,M,31013,20211125
2021-11-25,03:12:21,A,215,334,채널J,108,108,M,31221,20211125
2021-11-25,04:05:15,A,215,334,채널J,108,108,M,40515,20211125
2021-11-25,04:07:23,A,215,334,채널J,108,108,M,40723,20211125
2021-11-25,05:00:11,A,215,334,채널J,108,108,M,50011,20211125
2021-11-25,05:02:19,A,215,334,채널J,108,108,M,50219,20211125
2021-11-25,06:42:03,A,215,334,채널J,108,108,M,64203,20211125
2021-11-25,06:44:11,A,215,334,채널J,108,108,M,64411,20211125
2021-11-25,08:40:03,A,215,334,채널J,108,108,M,84003,20211125
2021-11-25,08:42:11,A,215,334,채널J,108,108,M,84211,20211125
2021-11-25,09:29:09,A,215,334,채널J,108,108,M,92909,20211125
2021-11-25,09:31:17,A,215,334,채널J,108,108,M,93117,20211125
2021-11-25,10:04:10,A,215,334,채널J,108,108,M,100410,20211125
2021-11-25,10:06:18,A,215,334,채널J,108,108,M,100618,20211125
2021-11-25,11:25:06,A,215,334,채널J,108,108,M,112506,20211125
2021-11-25,11:27:14,A,215,334,채널J,108,108,M,112714,20211125
2021-11-25,12:37:00,A,215,334,채널J,108,108,M,123700,20211125
2021-11-25,12:39:08,A,215,334,채널J,108,108,M,123908,20211125
2021-11-25,14:04:00,A,215,334,채널J,108,108,M,140400,20211125
2021-11-25,14:06:08,A,215,334,채널J,108,108,M,140608,20211125
2021-11-25,15:29:53,A,215,334,채널J,108,108,M,152953,20211125
2021-11-25,15:32:01,A,215,334,채널J,108,108,M,153201,20211125
2021-11-25,16:38:46,A,215,334,채널J,108,108,M,163846,20211125
2021-11-25,16:40:54,A,215,334,채널J,108,108,M,164054,20211125
2021-11-25,17:46:24,A,215,334,채널J,108,108,M,174624,20211125
2021-11-25,17:48:32,A,215,334,채널J,108,108,M,174832,20211125
2021-11-25,19:41:09,A,215,334,채널J,108,108,M,194109,20211125
2021-11-25,19:43:17,A,215,334,채널J,108,108,M,194317,20211125
2021-11-25,21:06:28,A,215,334,채널J,108,108,M,210628,20211125
2021-11-25,21:08:36,A,215,334,채널J,108,108,M,210836,20211125
2021-11-25,23:26:02,A,215,334,채널J,108,108,M,232602,20211125
2021-11-25,23:28:10,A,215,334,채널J,108,108,M,232810,20211125
2021-11-26,00:23:04,A,215,334,채널J,108,108,M,2304,20211126
2021-11-26,00:25:12,A,215,334,채널J,108,108,M,2512,20211126
2021-11-26,01:15:42,A,215,334,채널J,108,108,M,11542,20211126
2021-11-26,01:17:50,A,215,334,채널J,108,108,M,11750,20211126
2021-11-26,02:08:03,A,215,334,채널J,108,108,M,20803,20211126
2021-11-26,02:10:11,A,215,334,채널J,108,108,M,21011,20211126
2021-11-26,02:39:14,A,215,334,채널J,108,108,M,23914,20211126
2021-11-26,02:41:22,A,215,334,채널J,108,108,M,24122,20211126
2021-11-26,03:35:47,A,215,334,채널J,108,108,M,33547,20211126
2021-11-26,03:37:55,A,215,334,채널J,108,108,M,33755,20211126
2021-11-26,05:00:11,A,215,334,채널J,108,108,M,50011,20211126
2021-11-26,05:02:19,A,215,334,채널J,108,108,M,50219,20211126
2021-11-26,06:47:47,A,215,334,채널J,108,108,M,64747,20211126
2021-11-26,06:49:55,A,215,334,채널J,108,108,M,64955,20211126
2021-11-26,07:49:47,A,215,334,채널J,108,108,M,74947,20211126
2021-11-26,07:51:56,A,215,334,채널J,108,108,M,75156,20211126
2021-11-26,08:49:02,A,215,334,채널J,108,108,M,84902,20211126
2021-11-26,08:51:10,A,215,334,채널J,108,108,M,85110,20211126
2021-11-26,09:29:53,A,215,334,채널J,108,108,M,92953,20211126
2021-11-26,09:32:01,A,215,334,채널J,108,108,M,93201,20211126
2021-11-26,10:04:37,A,215,334,채널J,108,108,M,100437,20211126
2021-11-26,10:06:45,A,215,334,채널J,108,108,M,100645,20211126
2021-11-26,15:20:39,A,215,334,채널J,108,108,M,152039,20211126
2021-11-26,15:22:47,A,215,334,채널J,108,108,M,152247,20211126
2021-11-26,16:29:11,A,215,334,채널J,108,108,M,162911,20211126
2021-11-26,16:31:19,A,215,334,채널J,108,108,M,163119,20211126
2021-11-26,17:37:06,A,215,334,채널J,108,108,M,173706,20211126
2021-11-26,17:39:14,A,215,334,채널J,108,108,M,173914,20211126
2021-11-26,19:37:35,A,215,334,채널J,108,108,M,193735,20211126
2021-11-26,19:39:43,A,215,334,채널J,108,108,M,193943,20211126
2021-11-26,20:55:42,A,215,334,채널J,108,108,M,205542,20211126
2021-11-26,20:57:50,A,215,334,채널J,108,108,M,205750,20211126
2021-11-26,22:12:15,A,215,334,채널J,108,108,M,221215,20211126
2021-11-26,22:14:23,A,215,334,채널J,108,108,M,221423,20211126
2021-11-26,23:37:08,A,215,334,채널J,108,108,M,233708,20211126
2021-11-26,23:39:16,A,215,334,채널J,108,108,M,233916,20211126
2021-11-27,00:35:47,A,215,334,채널J,108,108,M,3547,20211127
2021-11-27,00:37:55,A,215,334,채널J,108,108,M,3755,20211127
2021-11-27,01:31:44,A,215,334,채널J,108,108,M,13144,20211127
2021-11-27,01:33:52,A,215,334,채널J,108,108,M,13352,20211127
2021-11-27,01:59:30,A,215,334,채널J,108,108,M,15930,20211127
2021-11-27,02:01:38,A,215,334,채널J,108,108,M,20138,20211127
2021-11-27,02:27:16,A,215,334,채널J,108,108,M,22716,20211127
2021-11-27,02:29:24,A,215,334,채널J,108,108,M,22924,20211127
2021-11-27,03:00:20,A,215,334,채널J,108,108,M,30020,20211127
2021-11-27,03:02:28,A,215,334,채널J,108,108,M,30228,20211127
2021-11-27,03:27:48,A,215,334,채널J,108,108,M,32748,20211127
2021-11-27,03:29:56,A,215,334,채널J,108,108,M,32956,20211127
2021-11-27,03:59:27,A,215,334,채널J,108,108,M,35927,20211127
2021-11-27,04:01:35,A,215,334,채널J,108,108,M,40135,20211127
2021-11-27,05:00:11,A,215,334,채널J,108,108,M,50011,20211127
2021-11-27,05:02:19,A,215,334,채널J,108,108,M,50219,20211127
2021-11-27,05:55:24,A,215,334,채널J,108,108,M,55524,20211127
2021-11-27,05:57:32,A,215,334,채널J,108,108,M,55732,20211127
2021-11-27,06:54:54,A,215,334,채널J,108,108,M,65454,20211127
2021-11-27,06:57:02,A,215,334,채널J,108,108,M,65702,20211127
2021-11-27,07:57:56,A,215,334,채널J,108,108,M,75756,20211127
2021-11-27,08:00:04,A,215,334,채널J,108,108,M,80004,20211127
2021-11-27,08:57:15,A,215,334,채널J,108,108,M,85715,20211127
2021-11-27,08:59:23,A,215,334,채널J,108,108,M,85923,20211127
2021-11-27,09:32:16,A,215,334,채널J,108,108,M,93216,20211127
2021-11-27,09:34:24,A,215,334,채널J,108,108,M,93424,20211127
2021-11-27,10:06:37,A,215,334,채널J,108,108,M,100637,20211127
2021-11-27,10:08:45,A,215,334,채널J,108,108,M,100845,20211127
2021-11-27,10:47:05,A,215,334,채널J,108,108,M,104705,20211127
2021-11-27,10:49:13,A,215,334,채널J,108,108,M,104913,20211127
2021-11-27,11:27:47,A,215,334,채널J,108,108,M,112747,20211127
2021-11-27,11:29:55,A,215,334,채널J,108,108,M,112955,20211127
2021-11-27,12:49:20,A,215,334,채널J,108,108,M,124920,20211127
2021-11-27,12:51:28,A,215,334,채널J,108,108,M,125128,20211127
2021-11-27,14:52:56,A,215,334,채널J,108,108,M,145256,20211127
2021-11-27,14:55:04,A,215,334,채널J,108,108,M,145504,20211127
