삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-22,10:18:37,A,251,251,NQQ,0,52,M,101837,20211122
2021-11-22,11:51:48,A,251,251,NQQ,0,52,M,115148,20211122
2021-11-22,11:53:56,A,251,251,NQQ,0,52,M,115356,20211122
2021-11-22,12:01:34,B,921,251,NQQ,0,52,M,120134,20211122
2021-11-22,12:02:43,B,921,251,NQQ,0,52,M,120243,20211122
2021-11-22,13:42:16,A,251,251,NQQ,0,52,M,134216,20211122
2021-11-22,13:44:24,A,251,251,NQQ,0,52,M,134424,20211122
2021-11-22,15:05:13,A,251,251,NQQ,0,52,M,150513,20211122
2021-11-22,15:07:21,A,251,251,NQQ,0,52,M,150721,20211122
2021-11-22,16:26:47,A,251,251,NQQ,0,52,M,162647,20211122
2021-11-22,16:28:55,A,251,251,NQQ,0,52,M,162855,20211122
2021-11-22,18:09:35,A,251,251,NQQ,0,52,M,180935,20211122
2021-11-22,18:11:43,A,251,251,NQQ,0,52,M,181143,20211122
2021-11-22,19:47:37,A,251,251,NQQ,0,52,M,194737,20211122
2021-11-22,19:49:45,A,251,251,NQQ,0,52,M,194945,20211122
2021-11-22,21:11:20,A,251,251,NQQ,0,52,M,211120,20211122
2021-11-22,21:13:28,A,251,251,NQQ,0,52,M,211328,20211122
2021-11-22,21:18:29,B,921,251,NQQ,0,52,M,211829,20211122
2021-11-22,21:20:37,B,921,251,NQQ,0,52,M,212037,20211122
2021-11-22,22:47:22,A,251,251,NQQ,0,52,M,224722,20211122
2021-11-22,22:49:31,A,251,251,NQQ,0,52,M,224931,20211122
2021-11-22,22:53:07,B,921,251,NQQ,0,52,M,225307,20211122
2021-11-22,22:55:16,B,921,251,NQQ,0,52,M,225516,20211122
2021-11-23,00:18:16,A,251,251,NQQ,0,52,M,1816,20211123
2021-11-23,00:20:24,A,251,251,NQQ,0,52,M,2024,20211123
2021-11-23,01:37:10,A,251,251,NQQ,0,52,M,13710,20211123
2021-11-23,01:39:18,A,251,251,NQQ,0,52,M,13918,20211123
2021-11-23,03:12:31,A,251,251,NQQ,0,52,M,31231,20211123
2021-11-23,03:14:39,A,251,251,NQQ,0,52,M,31439,20211123
2021-11-23,04:55:07,A,251,251,NQQ,0,52,M,45507,20211123
2021-11-23,04:57:16,A,251,251,NQQ,0,52,M,45716,20211123
2021-11-23,06:38:12,A,251,251,NQQ,0,52,M,63812,20211123
2021-11-23,06:40:20,A,251,251,NQQ,0,52,M,64020,20211123
2021-11-23,08:28:05,A,251,251,NQQ,0,52,M,82805,20211123
2021-11-23,08:30:13,A,251,251,NQQ,0,52,M,83013,20211123
2021-11-23,10:05:46,A,251,251,NQQ,0,52,M,100546,20211123
2021-11-23,10:07:54,A,251,251,NQQ,0,52,M,100754,20211123
2021-11-23,11:48:23,A,251,251,NQQ,0,52,M,114823,20211123
2021-11-23,11:50:31,A,251,251,NQQ,0,52,M,115031,20211123
2021-11-23,11:56:04,B,921,251,NQQ,0,52,M,115604,20211123
2021-11-23,11:57:12,B,921,251,NQQ,0,52,M,115712,20211123
2021-11-23,13:09:48,A,251,251,NQQ,0,52,M,130948,20211123
2021-11-23,13:11:55,A,251,251,NQQ,0,52,M,131155,20211123
2021-11-23,13:19:27,B,921,251,NQQ,0,52,M,131927,20211123
2021-11-23,13:20:35,B,921,251,NQQ,0,52,M,132035,20211123
2021-11-23,14:41:53,A,251,251,NQQ,0,52,M,144153,20211123
2021-11-23,14:44:01,A,251,251,NQQ,0,52,M,144401,20211123
2021-11-23,16:30:48,A,251,251,NQQ,0,52,M,163048,20211123
2021-11-23,16:32:56,A,251,251,NQQ,0,52,M,163256,20211123
2021-11-23,18:12:56,A,251,251,NQQ,0,52,M,181256,20211123
2021-11-23,18:15:04,A,251,251,NQQ,0,52,M,181504,20211123
2021-11-23,19:51:27,A,251,251,NQQ,0,52,M,195127,20211123
2021-11-23,19:53:35,A,251,251,NQQ,0,52,M,195335,20211123
2021-11-23,21:00:32,A,251,251,NQQ,0,52,M,210032,20211123
2021-11-23,21:02:40,A,251,251,NQQ,0,52,M,210240,20211123
2021-11-23,21:09:01,B,921,251,NQQ,0,52,M,210901,20211123
2021-11-23,21:11:09,B,921,251,NQQ,0,52,M,211109,20211123
2021-11-23,22:52:52,A,251,251,NQQ,0,52,M,225252,20211123
2021-11-23,22:55:00,A,251,251,NQQ,0,52,M,225500,20211123
2021-11-24,00:17:02,B,921,251,NQQ,0,52,M,1702,20211124
2021-11-24,00:19:10,B,921,251,NQQ,0,52,M,1910,20211124
2021-11-24,00:24:12,A,251,251,NQQ,0,52,M,2412,20211124
2021-11-24,00:26:20,A,251,251,NQQ,0,52,M,2620,20211124
2021-11-24,01:46:00,A,251,251,NQQ,0,52,M,14600,20211124
2021-11-24,01:48:08,A,251,251,NQQ,0,52,M,14808,20211124
2021-11-24,03:19:51,A,251,251,NQQ,0,52,M,31951,20211124
2021-11-24,03:21:59,A,251,251,NQQ,0,52,M,32159,20211124
2021-11-24,05:05:04,A,251,251,NQQ,0,52,M,50504,20211124
2021-11-24,05:07:12,A,251,251,NQQ,0,52,M,50712,20211124
2021-11-24,06:55:57,A,251,251,NQQ,0,52,M,65557,20211124
2021-11-24,06:58:05,A,251,251,NQQ,0,52,M,65805,20211124
2021-11-24,08:37:23,A,251,251,NQQ,0,52,M,83723,20211124
2021-11-24,08:39:30,A,251,251,NQQ,0,52,M,83930,20211124
2021-11-24,10:19:45,A,251,251,NQQ,0,52,M,101945,20211124
2021-11-24,10:21:54,A,251,251,NQQ,0,52,M,102154,20211124
2021-11-24,10:28:25,B,921,251,NQQ,0,52,M,102825,20211124
2021-11-24,10:29:33,B,921,251,NQQ,0,52,M,102933,20211124
2021-11-24,11:51:52,A,251,251,NQQ,0,52,M,115152,20211124
2021-11-24,11:54:00,A,251,251,NQQ,0,52,M,115400,20211124
2021-11-24,13:15:34,A,251,251,NQQ,0,52,M,131534,20211124
2021-11-24,13:17:42,A,251,251,NQQ,0,52,M,131742,20211124
2021-11-24,13:24:49,B,921,251,NQQ,0,52,M,132449,20211124
2021-11-24,13:25:57,B,921,251,NQQ,0,52,M,132557,20211124
2021-11-24,15:05:40,A,251,251,NQQ,0,52,M,150540,20211124
2021-11-24,15:07:48,A,251,251,NQQ,0,52,M,150748,20211124
2021-11-24,16:37:48,A,251,251,NQQ,0,52,M,163748,20211124
2021-11-24,16:39:56,A,251,251,NQQ,0,52,M,163956,20211124
2021-11-24,16:45:57,B,921,251,NQQ,0,52,M,164557,20211124
2021-11-24,16:47:05,B,921,251,NQQ,0,52,M,164705,20211124
2021-11-24,21:09:52,B,921,251,NQQ,0,52,M,210952,20211124
2021-11-24,21:12:00,B,921,251,NQQ,0,52,M,211200,20211124
2021-11-24,23:52:28,A,251,251,NQQ,0,52,M,235228,20211124
2021-11-24,23:54:36,A,251,251,NQQ,0,52,M,235436,20211124
2021-11-24,23:59:38,B,921,251,NQQ,0,52,M,235938,20211124
2021-11-25,00:01:45,B,921,251,NQQ,0,52,M,145,20211125
2021-11-25,01:27:57,A,251,251,NQQ,0,52,M,12757,20211125
2021-11-25,01:30:05,A,251,251,NQQ,0,52,M,13005,20211125
2021-11-25,02:48:00,A,251,251,NQQ,0,52,M,24800,20211125
2021-11-25,02:50:08,A,251,251,NQQ,0,52,M,25008,20211125
2021-11-25,03:55:39,A,251,251,NQQ,0,52,M,35539,20211125
2021-11-25,03:57:47,A,251,251,NQQ,0,52,M,35747,20211125
2021-11-25,05:30:42,A,251,251,NQQ,0,52,M,53042,20211125
2021-11-25,05:32:50,A,251,251,NQQ,0,52,M,53250,20211125
2021-11-25,07:16:34,A,251,251,NQQ,0,52,M,71634,20211125
2021-11-25,07:18:42,A,251,251,NQQ,0,52,M,71842,20211125
2021-11-25,08:52:44,A,251,251,NQQ,0,52,M,85244,20211125
2021-11-25,08:54:52,A,251,251,NQQ,0,52,M,85452,20211125
2021-11-25,10:01:28,A,251,251,NQQ,0,52,M,100128,20211125
2021-11-25,10:03:36,A,251,251,NQQ,0,52,M,100336,20211125
2021-11-25,11:37:43,A,251,251,NQQ,0,52,M,113743,20211125
2021-11-25,11:39:51,A,251,251,NQQ,0,52,M,113951,20211125
2021-11-25,13:22:23,A,251,251,NQQ,0,52,M,132223,20211125
2021-11-25,13:24:31,A,251,251,NQQ,0,52,M,132431,20211125
2021-11-25,13:29:07,B,921,251,NQQ,0,52,M,132907,20211125
2021-11-25,13:30:15,B,921,251,NQQ,0,52,M,133015,20211125
2021-11-25,14:49:49,A,251,251,NQQ,0,52,M,144949,20211125
2021-11-25,14:51:57,A,251,251,NQQ,0,52,M,145157,20211125
2021-11-25,16:14:06,A,251,251,NQQ,0,52,M,161406,20211125
2021-11-25,16:16:14,A,251,251,NQQ,0,52,M,161614,20211125
2021-11-25,16:24:26,B,921,251,NQQ,0,52,M,162426,20211125
2021-11-25,16:25:34,B,921,251,NQQ,0,52,M,162534,20211125
2021-11-25,17:43:40,B,921,251,NQQ,0,52,M,174340,20211125
2021-11-25,17:44:49,B,921,251,NQQ,0,52,M,174449,20211125
2021-11-26,00:00:44,B,921,251,NQQ,0,52,M,44,20211126
2021-11-26,00:02:52,B,921,251,NQQ,0,52,M,252,20211126
2021-11-26,01:26:54,B,921,251,NQQ,0,52,M,12654,20211126
2021-11-26,01:29:02,B,921,251,NQQ,0,52,M,12902,20211126
2021-11-26,02:45:52,A,251,251,NQQ,0,52,M,24552,20211126
2021-11-26,02:48:00,A,251,251,NQQ,0,52,M,24800,20211126
2021-11-26,04:20:57,A,251,251,NQQ,0,52,M,42057,20211126
2021-11-26,04:23:05,A,251,251,NQQ,0,52,M,42305,20211126
2021-11-26,05:37:39,A,251,251,NQQ,0,52,M,53739,20211126
2021-11-26,05:39:47,A,251,251,NQQ,0,52,M,53947,20211126
2021-11-26,07:13:08,A,251,251,NQQ,0,52,M,71308,20211126
2021-11-26,07:15:16,A,251,251,NQQ,0,52,M,71516,20211126
2021-11-26,08:39:47,A,251,251,NQQ,0,52,M,83947,20211126
2021-11-26,08:41:55,A,251,251,NQQ,0,52,M,84155,20211126
2021-11-26,10:21:47,A,251,251,NQQ,0,52,M,102147,20211126
2021-11-26,10:23:55,A,251,251,NQQ,0,52,M,102355,20211126
2021-11-26,11:53:16,A,251,251,NQQ,0,52,M,115316,20211126
2021-11-26,11:55:24,A,251,251,NQQ,0,52,M,115524,20211126
2021-11-26,12:02:53,B,921,251,NQQ,0,52,M,120253,20211126
2021-11-26,12:04:01,B,921,251,NQQ,0,52,M,120401,20211126
2021-11-26,13:41:42,A,251,251,NQQ,0,52,M,134142,20211126
2021-11-26,13:43:50,A,251,251,NQQ,0,52,M,134350,20211126
2021-11-26,15:16:08,A,251,251,NQQ,0,52,M,151608,20211126
2021-11-26,15:18:17,A,251,251,NQQ,0,52,M,151817,20211126
2021-11-26,15:25:53,B,921,251,NQQ,0,52,M,152553,20211126
2021-11-26,15:27:01,B,921,251,NQQ,0,52,M,152701,20211126
2021-11-26,16:41:51,A,251,251,NQQ,0,52,M,164151,20211126
2021-11-26,16:43:59,A,251,251,NQQ,0,52,M,164359,20211126
2021-11-26,18:25:00,A,251,251,NQQ,0,52,M,182500,20211126
2021-11-26,18:27:08,A,251,251,NQQ,0,52,M,182708,20211126
2021-11-26,22:54:43,B,921,251,NQQ,0,52,M,225443,20211126
2021-11-26,22:56:51,B,921,251,NQQ,0,52,M,225651,20211126
2021-11-27,00:07:34,B,921,251,NQQ,0,52,M,734,20211127
2021-11-27,00:09:42,B,921,251,NQQ,0,52,M,942,20211127
2021-11-27,02:58:34,A,251,251,NQQ,0,52,M,25834,20211127
2021-11-27,03:00:42,A,251,251,NQQ,0,52,M,30042,20211127
2021-11-27,04:15:08,A,251,251,NQQ,0,52,M,41508,20211127
2021-11-27,04:17:16,A,251,251,NQQ,0,52,M,41716,20211127
2021-11-27,05:48:01,A,251,251,NQQ,0,52,M,54801,20211127
2021-11-27,05:50:09,A,251,251,NQQ,0,52,M,55009,20211127
2021-11-27,07:03:29,A,251,251,NQQ,0,52,M,70329,20211127
2021-11-27,07:05:37,A,251,251,NQQ,0,52,M,70537,20211127
2021-11-27,08:43:38,A,251,251,NQQ,0,52,M,84338,20211127
2021-11-27,08:45:46,A,251,251,NQQ,0,52,M,84546,20211127
2021-11-27,08:54:02,B,921,251,NQQ,0,52,M,85402,20211127
2021-11-27,08:55:10,B,921,251,NQQ,0,52,M,85510,20211127
2021-11-27,10:24:44,A,251,251,NQQ,0,52,M,102444,20211127
2021-11-27,10:26:52,A,251,251,NQQ,0,52,M,102652,20211127
2021-11-27,12:05:36,A,251,251,NQQ,0,52,M,120536,20211127
2021-11-27,12:07:44,A,251,251,NQQ,0,52,M,120744,20211127
2021-11-27,13:31:57,A,251,251,NQQ,0,52,M,133157,20211127
2021-11-27,13:34:05,A,251,251,NQQ,0,52,M,133405,20211127
2021-11-27,13:40:18,B,921,251,NQQ,0,52,M,134018,20211127
2021-11-27,13:41:26,B,921,251,NQQ,0,52,M,134126,20211127
2021-11-27,14:55:02,A,251,251,NQQ,0,52,M,145502,20211127
2021-11-27,14:57:10,A,251,251,NQQ,0,52,M,145710,20211127
2021-11-27,18:01:01,A,251,251,NQQ,0,52,M,180101,20211127
2021-11-27,18:03:09,A,251,251,NQQ,0,52,M,180309,20211127
2021-11-27,19:31:41,A,251,251,NQQ,0,52,M,193141,20211127
2021-11-27,19:33:49,A,251,251,NQQ,0,52,M,193349,20211127
2021-11-27,21:27:15,B,921,251,NQQ,0,52,M,212715,20211127
2021-11-27,21:29:23,B,921,251,NQQ,0,52,M,212923,20211127
2021-11-28,00:35:15,B,921,251,NQQ,0,52,M,3515,20211128
2021-11-28,00:37:23,B,921,251,NQQ,0,52,M,3723,20211128
2021-11-28,02:00:05,A,251,251,NQQ,0,52,M,20005,20211128
2021-11-28,02:02:13,A,251,251,NQQ,0,52,M,20213,20211128
2021-11-28,03:18:19,A,251,251,NQQ,0,52,M,31819,20211128
2021-11-28,03:20:26,A,251,251,NQQ,0,52,M,32026,20211128
2021-11-28,04:50:57,A,251,251,NQQ,0,52,M,45057,20211128
2021-11-28,04:53:05,A,251,251,NQQ,0,52,M,45305,20211128
2021-11-28,06:50:53,A,251,251,NQQ,0,52,M,65053,20211128
2021-11-28,06:53:01,A,251,251,NQQ,0,52,M,65301,20211128
2021-11-28,08:32:44,A,251,251,NQQ,0,52,M,83244,20211128
2021-11-28,08:34:52,A,251,251,NQQ,0,52,M,83452,20211128
2021-11-28,10:06:44,A,251,251,NQQ,0,52,M,100644,20211128
2021-11-28,10:08:52,A,251,251,NQQ,0,52,M,100852,20211128
2021-11-28,11:29:45,A,251,251,NQQ,0,52,M,112945,20211128
2021-11-28,11:31:53,A,251,251,NQQ,0,52,M,113153,20211128
2021-11-28,13:18:14,A,251,251,NQQ,0,52,M,131814,20211128
2021-11-28,13:20:22,A,251,251,NQQ,0,52,M,132022,20211128
2021-11-28,14:55:01,A,251,251,NQQ,0,52,M,145501,20211128
2021-11-28,14:57:09,A,251,251,NQQ,0,52,M,145709,20211128
2021-11-28,16:37:16,A,251,251,NQQ,0,52,M,163716,20211128
2021-11-28,16:39:24,A,251,251,NQQ,0,52,M,163924,20211128
2021-11-28,16:46:07,B,921,251,NQQ,0,52,M,164607,20211128
2021-11-28,16:47:15,B,921,251,NQQ,0,52,M,164715,20211128
2021-11-28,18:21:26,A,251,251,NQQ,0,52,M,182126,20211128
2021-11-28,18:23:34,A,251,251,NQQ,0,52,M,182334,20211128
2021-11-28,18:29:27,B,921,251,NQQ,0,52,M,182927,20211128
2021-11-28,18:30:33,B,921,251,NQQ,0,52,M,183033,20211128
2021-11-28,19:48:38,A,251,251,NQQ,0,52,M,194838,20211128
2021-11-28,19:50:46,A,251,251,NQQ,0,52,M,195046,20211128
2021-11-28,21:37:57,A,251,251,NQQ,0,52,M,213757,20211128
2021-11-28,21:40:05,A,251,251,NQQ,0,52,M,214005,20211128
2021-11-28,21:44:48,B,921,251,NQQ,0,52,M,214448,20211128
2021-11-28,21:46:56,B,921,251,NQQ,0,52,M,214656,20211128
2021-11-28,23:00:15,A,251,251,NQQ,0,52,M,230015,20211128
2021-11-28,23:02:23,A,251,251,NQQ,0,52,M,230223,20211128
2021-11-29,00:23:47,B,921,251,NQQ,0,52,M,2347,20211129
2021-11-29,00:25:55,B,921,251,NQQ,0,52,M,2555,20211129
2021-11-29,00:31:26,A,251,251,NQQ,0,52,M,3126,20211129
2021-11-29,00:33:34,A,251,251,NQQ,0,52,M,3334,20211129
2021-11-29,01:54:56,A,251,251,NQQ,0,52,M,15456,20211129
2021-11-29,01:57:04,A,251,251,NQQ,0,52,M,15704,20211129
2021-11-29,03:29:25,A,251,251,NQQ,0,52,M,32925,20211129
2021-11-29,03:31:33,A,251,251,NQQ,0,52,M,33133,20211129
2021-11-29,04:58:59,A,251,251,NQQ,0,52,M,45859,20211129
2021-11-29,05:01:06,A,251,251,NQQ,0,52,M,50106,20211129
2021-11-29,06:59:45,A,251,251,NQQ,0,52,M,65945,20211129
2021-11-29,07:01:53,A,251,251,NQQ,0,52,M,70153,20211129
2021-11-29,08:43:36,A,251,251,NQQ,0,52,M,84336,20211129
2021-11-29,08:45:44,A,251,251,NQQ,0,52,M,84544,20211129
2021-11-29,10:25:33,A,251,251,NQQ,0,52,M,102533,20211129
2021-11-29,10:27:41,A,251,251,NQQ,0,52,M,102741,20211129
2021-11-29,11:56:56,A,251,251,NQQ,0,52,M,115656,20211129
2021-11-29,11:59:04,A,251,251,NQQ,0,52,M,115904,20211129
2021-11-29,12:04:41,B,921,251,NQQ,0,52,M,120441,20211129
2021-11-29,12:05:49,B,921,251,NQQ,0,52,M,120549,20211129
2021-11-29,13:21:19,A,251,251,NQQ,0,52,M,132119,20211129
2021-11-29,13:23:27,A,251,251,NQQ,0,52,M,132327,20211129
2021-11-29,13:30:10,B,921,251,NQQ,0,52,M,133010,20211129
2021-11-29,13:31:18,B,921,251,NQQ,0,52,M,133118,20211129
2021-11-29,14:44:44,A,251,251,NQQ,0,52,M,144444,20211129
2021-11-29,14:46:52,A,251,251,NQQ,0,52,M,144652,20211129
2021-11-29,16:23:33,A,251,251,NQQ,0,52,M,162333,20211129
2021-11-29,16:25:41,A,251,251,NQQ,0,52,M,162541,20211129
2021-11-29,18:05:51,A,251,251,NQQ,0,52,M,180551,20211129
2021-11-29,18:07:59,A,251,251,NQQ,0,52,M,180759,20211129
2021-11-29,19:36:46,A,251,251,NQQ,0,52,M,193646,20211129
2021-11-29,19:38:54,A,251,251,NQQ,0,52,M,193854,20211129
2021-11-29,21:16:26,A,251,251,NQQ,0,52,M,211626,20211129
2021-11-29,21:18:34,A,251,251,NQQ,0,52,M,211834,20211129
2021-11-29,21:23:55,B,921,251,NQQ,0,52,M,212355,20211129
2021-11-29,21:26:03,B,921,251,NQQ,0,52,M,212603,20211129
2021-11-29,22:44:08,A,251,251,NQQ,0,52,M,224408,20211129
2021-11-29,22:46:16,A,251,251,NQQ,0,52,M,224616,20211129
2021-11-30,00:00:01,B,921,251,NQQ,0,52,M,1,20211130
2021-11-30,00:02:25,B,921,251,NQQ,0,52,M,225,20211130
2021-11-30,00:08:31,A,251,251,NQQ,0,52,M,831,20211130
2021-11-30,00:10:39,A,251,251,NQQ,0,52,M,1039,20211130
2021-11-30,01:45:20,A,251,251,NQQ,0,52,M,14520,20211130
2021-11-30,01:47:28,A,251,251,NQQ,0,52,M,14728,20211130
2021-11-30,03:21:03,A,251,251,NQQ,0,52,M,32103,20211130
2021-11-30,03:23:11,A,251,251,NQQ,0,52,M,32311,20211130
2021-11-30,05:02:34,A,251,251,NQQ,0,52,M,50234,20211130
2021-11-30,05:04:42,A,251,251,NQQ,0,52,M,50442,20211130
2021-11-30,06:45:34,A,251,251,NQQ,0,52,M,64534,20211130
2021-11-30,06:47:42,A,251,251,NQQ,0,52,M,64742,20211130
2021-11-30,08:25:15,A,251,251,NQQ,0,52,M,82515,20211130
2021-11-30,08:27:23,A,251,251,NQQ,0,52,M,82723,20211130
2021-11-30,09:56:00,A,251,251,NQQ,0,52,M,95600,20211130
2021-11-30,09:58:08,A,251,251,NQQ,0,52,M,95808,20211130
2021-11-30,11:38:17,A,251,251,NQQ,0,52,M,113817,20211130
2021-11-30,11:40:25,A,251,251,NQQ,0,52,M,114025,20211130
2021-11-30,11:46:09,B,921,251,NQQ,0,52,M,114609,20211130
2021-11-30,11:47:17,B,921,251,NQQ,0,52,M,114717,20211130
2021-11-30,13:18:35,A,251,251,NQQ,0,52,M,131835,20211130
2021-11-30,13:20:43,A,251,251,NQQ,0,52,M,132043,20211130
2021-11-30,13:28:29,B,921,251,NQQ,0,52,M,132829,20211130
2021-11-30,13:29:36,B,921,251,NQQ,0,52,M,132936,20211130
2021-11-30,14:54:32,A,251,251,NQQ,0,52,M,145432,20211130
2021-11-30,14:56:40,A,251,251,NQQ,0,52,M,145640,20211130
2021-11-30,16:44:26,A,251,251,NQQ,0,52,M,164426,20211130
2021-11-30,16:46:34,A,251,251,NQQ,0,52,M,164634,20211130
2021-11-30,21:07:06,B,921,251,NQQ,0,52,M,210706,20211130
2021-11-30,21:09:14,B,921,251,NQQ,0,52,M,210914,20211130
2021-11-30,22:51:41,A,251,251,NQQ,0,52,M,225141,20211130
2021-11-30,22:53:49,A,251,251,NQQ,0,52,M,225349,20211130
2021-12-01,00:20:29,B,921,251,NQQ,0,52,M,2029,20211201
2021-12-01,00:22:37,B,921,251,NQQ,0,52,M,2237,20211201
2021-12-01,00:28:08,A,251,251,NQQ,0,52,M,2808,20211201
2021-12-01,00:30:16,A,251,251,NQQ,0,52,M,3016,20211201
2021-12-01,01:50:04,A,251,251,NQQ,0,52,M,15004,20211201
2021-12-01,01:52:12,A,251,251,NQQ,0,52,M,15212,20211201
2021-12-01,03:24:23,A,251,251,NQQ,0,52,M,32423,20211201
2021-12-01,03:26:31,A,251,251,NQQ,0,52,M,32631,20211201
2021-12-01,05:03:25,A,251,251,NQQ,0,52,M,50325,20211201
2021-12-01,05:05:34,A,251,251,NQQ,0,52,M,50534,20211201
2021-12-01,06:52:49,A,251,251,NQQ,0,52,M,65249,20211201
2021-12-01,06:54:57,A,251,251,NQQ,0,52,M,65457,20211201
2021-12-01,08:28:33,A,251,251,NQQ,0,52,M,82833,20211201
2021-12-01,08:30:41,A,251,251,NQQ,0,52,M,83041,20211201
2021-12-01,10:09:55,A,251,251,NQQ,0,52,M,100955,20211201
2021-12-01,10:12:03,A,251,251,NQQ,0,52,M,101203,20211201
2021-12-01,11:45:52,A,251,251,NQQ,0,52,M,114552,20211201
2021-12-01,11:48:00,A,251,251,NQQ,0,52,M,114800,20211201
2021-12-01,13:16:30,A,251,251,NQQ,0,52,M,131630,20211201
2021-12-01,13:18:37,A,251,251,NQQ,0,52,M,131837,20211201
2021-12-01,13:24:14,B,921,251,NQQ,0,52,M,132414,20211201
2021-12-01,13:25:22,B,921,251,NQQ,0,52,M,132522,20211201
2021-12-01,15:06:08,A,251,251,NQQ,0,52,M,150608,20211201
2021-12-01,15:08:16,A,251,251,NQQ,0,52,M,150816,20211201
2021-12-01,15:17:31,B,921,251,NQQ,0,52,M,151731,20211201
2021-12-01,15:18:39,B,921,251,NQQ,0,52,M,151839,20211201
2021-12-01,16:37:05,A,251,251,NQQ,0,52,M,163705,20211201
2021-12-01,16:39:13,A,251,251,NQQ,0,52,M,163913,20211201
2021-12-01,18:03:47,A,251,251,NQQ,0,52,M,180347,20211201
2021-12-01,18:05:55,A,251,251,NQQ,0,52,M,180555,20211201
2021-12-01,19:35:55,A,251,251,NQQ,0,52,M,193555,20211201
2021-12-01,19:38:03,A,251,251,NQQ,0,52,M,193803,20211201
2021-12-01,20:59:45,A,251,251,NQQ,0,52,M,205945,20211201
2021-12-01,21:01:53,A,251,251,NQQ,0,52,M,210153,20211201
2021-12-01,21:11:33,B,921,251,NQQ,0,52,M,211133,20211201
2021-12-01,21:13:41,B,921,251,NQQ,0,52,M,211341,20211201
2021-12-01,22:26:17,A,251,251,NQQ,0,52,M,222617,20211201
2021-12-01,22:28:25,A,251,251,NQQ,0,52,M,222825,20211201
2021-12-01,23:59:24,A,251,251,NQQ,0,52,M,235924,20211201
2021-12-02,00:01:30,A,251,251,NQQ,0,52,M,130,20211202
2021-12-02,00:05:51,B,921,251,NQQ,0,52,M,551,20211202
2021-12-02,00:07:59,B,921,251,NQQ,0,52,M,759,20211202
2021-12-02,01:22:19,A,251,251,NQQ,0,52,M,12219,20211202
2021-12-02,01:24:27,A,251,251,NQQ,0,52,M,12427,20211202
2021-12-02,02:46:19,A,251,251,NQQ,0,52,M,24619,20211202
2021-12-02,02:48:27,A,251,251,NQQ,0,52,M,24827,20211202
2021-12-02,03:54:02,A,251,251,NQQ,0,52,M,35402,20211202
2021-12-02,03:56:11,A,251,251,NQQ,0,52,M,35611,20211202
2021-12-02,05:27:50,A,251,251,NQQ,0,52,M,52750,20211202
2021-12-02,05:29:58,A,251,251,NQQ,0,52,M,52958,20211202
2021-12-02,07:07:53,A,251,251,NQQ,0,52,M,70753,20211202
2021-12-02,07:10:01,A,251,251,NQQ,0,52,M,71001,20211202
2021-12-02,08:34:08,A,251,251,NQQ,0,52,M,83408,20211202
2021-12-02,08:36:16,A,251,251,NQQ,0,52,M,83616,20211202
2021-12-02,10:17:50,A,251,251,NQQ,0,52,M,101750,20211202
2021-12-02,10:19:58,A,251,251,NQQ,0,52,M,101958,20211202
2021-12-02,11:48:47,A,251,251,NQQ,0,52,M,114847,20211202
2021-12-02,11:50:55,A,251,251,NQQ,0,52,M,115055,20211202
2021-12-02,13:31:05,A,251,251,NQQ,0,52,M,133105,20211202
2021-12-02,13:33:13,A,251,251,NQQ,0,52,M,133313,20211202
2021-12-02,13:40:34,B,921,251,NQQ,0,52,M,134034,20211202
2021-12-02,13:41:42,B,921,251,NQQ,0,52,M,134142,20211202
2021-12-02,15:13:58,B,921,251,NQQ,0,52,M,151358,20211202
2021-12-02,15:15:06,B,921,251,NQQ,0,52,M,151506,20211202
2021-12-02,18:14:00,B,921,251,NQQ,0,52,M,181400,20211202
2021-12-02,18:15:08,B,921,251,NQQ,0,52,M,181508,20211202
2021-12-02,22:50:17,B,921,251,NQQ,0,52,M,225017,20211202
2021-12-02,22:52:25,B,921,251,NQQ,0,52,M,225225,20211202
2021-12-03,00:36:46,A,251,251,NQQ,0,52,M,3646,20211203
2021-12-03,00:38:54,A,251,251,NQQ,0,52,M,3854,20211203
2021-12-03,00:44:09,B,921,251,NQQ,0,52,M,4409,20211203
2021-12-03,00:46:17,B,921,251,NQQ,0,52,M,4617,20211203
2021-12-03,02:09:45,A,251,251,NQQ,0,52,M,20945,20211203
2021-12-03,02:11:53,A,251,251,NQQ,0,52,M,21153,20211203
2021-12-03,03:35:32,A,251,251,NQQ,0,52,M,33532,20211203
2021-12-03,03:37:40,A,251,251,NQQ,0,52,M,33740,20211203
2021-12-03,05:09:51,A,251,251,NQQ,0,52,M,50951,20211203
2021-12-03,05:11:59,A,251,251,NQQ,0,52,M,51159,20211203
2021-12-03,06:50:24,A,251,251,NQQ,0,52,M,65024,20211203
2021-12-03,06:52:32,A,251,251,NQQ,0,52,M,65232,20211203
2021-12-03,08:17:05,A,251,251,NQQ,0,52,M,81705,20211203
2021-12-03,08:19:13,A,251,251,NQQ,0,52,M,81913,20211203
2021-12-03,08:24:57,B,921,251,NQQ,0,52,M,82457,20211203
2021-12-03,08:26:04,B,921,251,NQQ,0,52,M,82604,20211203
2021-12-03,09:56:15,A,251,251,NQQ,0,52,M,95615,20211203
