삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-10,17:15:56,B,909,360,SBS Fil,115,115,M,171556,20211110
2021-11-10,18:49:56,B,909,360,SBS Fil,115,115,M,184956,20211110
2021-11-10,18:51:04,B,909,360,SBS Fil,115,115,M,185104,20211110
2021-11-10,20:29:28,B,909,360,SBS Fil,115,115,M,202928,20211110
2021-11-10,20:30:36,B,909,360,SBS Fil,115,115,M,203036,20211110
2021-11-10,22:00:12,B,909,360,SBS Fil,115,115,M,220012,20211110
2021-11-10,22:01:20,B,909,360,SBS Fil,115,115,M,220120,20211110
2021-11-10,23:38:27,B,909,360,SBS Fil,115,115,M,233827,20211110
2021-11-10,23:39:36,B,909,360,SBS Fil,115,115,M,233936,20211110
2021-11-11,09:15:53,B,909,360,SBS Fil,115,115,M,91553,20211111
2021-11-11,09:17:01,B,909,360,SBS Fil,115,115,M,91701,20211111
2021-11-11,10:56:10,B,909,360,SBS Fil,115,115,M,105610,20211111
2021-11-11,10:57:18,B,909,360,SBS Fil,115,115,M,105718,20211111
2021-11-11,11:55:34,B,909,360,SBS Fil,115,115,M,115534,20211111
2021-11-11,11:56:42,B,909,360,SBS Fil,115,115,M,115642,20211111
2021-11-11,13:29:19,B,909,360,SBS Fil,115,115,M,132919,20211111
2021-11-11,13:30:27,B,909,360,SBS Fil,115,115,M,133027,20211111
2021-11-11,14:54:59,B,909,360,SBS Fil,115,115,M,145459,20211111
2021-11-11,14:56:07,B,909,360,SBS Fil,115,115,M,145607,20211111
2021-11-11,16:33:58,B,909,360,SBS Fil,115,115,M,163358,20211111
2021-11-11,16:35:06,B,909,360,SBS Fil,115,115,M,163506,20211111
2021-11-11,18:08:23,B,909,360,SBS Fil,115,115,M,180823,20211111
2021-11-11,18:09:31,B,909,360,SBS Fil,115,115,M,180931,20211111
2021-11-11,19:33:09,B,909,360,SBS Fil,115,115,M,193309,20211111
2021-11-11,19:34:17,B,909,360,SBS Fil,115,115,M,193417,20211111
2021-11-11,21:16:01,B,909,360,SBS Fil,115,115,M,211601,20211111
2021-11-11,21:17:09,B,909,360,SBS Fil,115,115,M,211709,20211111
2021-11-11,22:51:11,B,909,360,SBS Fil,115,115,M,225111,20211111
2021-11-11,22:52:19,B,909,360,SBS Fil,115,115,M,225219,20211111
2021-11-12,09:27:39,B,909,360,SBS Fil,115,115,M,92739,20211112
2021-11-12,09:28:47,B,909,360,SBS Fil,115,115,M,92847,20211112
2021-11-12,10:52:42,B,909,360,SBS Fil,115,115,M,105242,20211112
2021-11-12,10:53:51,B,909,360,SBS Fil,115,115,M,105351,20211112
2021-11-12,11:54:01,B,909,360,SBS Fil,115,115,M,115401,20211112
2021-11-12,11:55:08,B,909,360,SBS Fil,115,115,M,115508,20211112
2021-11-12,13:37:02,B,909,360,SBS Fil,115,115,M,133702,20211112
2021-11-12,13:38:10,B,909,360,SBS Fil,115,115,M,133810,20211112
2021-11-12,14:56:17,B,909,360,SBS Fil,115,115,M,145617,20211112
2021-11-12,14:57:25,B,909,360,SBS Fil,115,115,M,145725,20211112
2021-11-12,16:37:16,B,909,360,SBS Fil,115,115,M,163716,20211112
2021-11-12,16:38:24,B,909,360,SBS Fil,115,115,M,163824,20211112
2021-11-12,18:17:22,B,909,360,SBS Fil,115,115,M,181722,20211112
2021-11-12,18:18:30,B,909,360,SBS Fil,115,115,M,181830,20211112
2021-11-12,19:44:38,B,909,360,SBS Fil,115,115,M,194438,20211112
2021-11-12,19:45:46,B,909,360,SBS Fil,115,115,M,194546,20211112
2021-11-12,21:02:50,B,909,360,SBS Fil,115,115,M,210250,20211112
2021-11-12,21:03:58,B,909,360,SBS Fil,115,115,M,210358,20211112
2021-11-12,22:48:15,B,909,360,SBS Fil,115,115,M,224815,20211112
2021-11-12,22:49:22,B,909,360,SBS Fil,115,115,M,224922,20211112
2021-11-13,07:55:24,B,909,360,SBS Fil,115,115,M,75524,20211113
2021-11-13,07:56:32,B,909,360,SBS Fil,115,115,M,75632,20211113
2021-11-13,09:37:21,B,909,360,SBS Fil,115,115,M,93721,20211113
2021-11-13,09:38:29,B,909,360,SBS Fil,115,115,M,93829,20211113
2021-11-13,10:56:06,B,909,360,SBS Fil,115,115,M,105606,20211113
2021-11-13,10:57:14,B,909,360,SBS Fil,115,115,M,105714,20211113
2021-11-13,12:38:36,B,909,360,SBS Fil,115,115,M,123836,20211113
2021-11-13,12:39:44,B,909,360,SBS Fil,115,115,M,123944,20211113
2021-11-13,14:10:16,B,909,360,SBS Fil,115,115,M,141016,20211113
2021-11-13,14:11:24,B,909,360,SBS Fil,115,115,M,141124,20211113
2021-11-13,15:52:05,B,909,360,SBS Fil,115,115,M,155205,20211113
2021-11-13,15:53:13,B,909,360,SBS Fil,115,115,M,155313,20211113
2021-11-13,17:27:28,B,909,360,SBS Fil,115,115,M,172728,20211113
2021-11-13,17:28:36,B,909,360,SBS Fil,115,115,M,172836,20211113
2021-11-13,19:35:56,B,909,360,SBS Fil,115,115,M,193556,20211113
2021-11-13,19:37:04,B,909,360,SBS Fil,115,115,M,193704,20211113
2021-11-13,21:08:56,B,909,360,SBS Fil,115,115,M,210856,20211113
2021-11-13,21:10:04,B,909,360,SBS Fil,115,115,M,211004,20211113
2021-11-13,22:51:01,B,909,360,SBS Fil,115,115,M,225101,20211113
2021-11-13,22:52:09,B,909,360,SBS Fil,115,115,M,225209,20211113
2021-11-14,07:47:17,B,909,360,SBS Fil,115,115,M,74717,20211114
2021-11-14,07:48:25,B,909,360,SBS Fil,115,115,M,74825,20211114
2021-11-14,09:23:49,B,909,360,SBS Fil,115,115,M,92349,20211114
2021-11-14,09:24:57,B,909,360,SBS Fil,115,115,M,92457,20211114
2021-11-14,11:04:25,B,909,360,SBS Fil,115,115,M,110425,20211114
2021-11-14,11:05:33,B,909,360,SBS Fil,115,115,M,110533,20211114
2021-11-14,12:28:39,B,909,360,SBS Fil,115,115,M,122839,20211114
2021-11-14,12:29:47,B,909,360,SBS Fil,115,115,M,122947,20211114
2021-11-14,13:48:45,B,909,360,SBS Fil,115,115,M,134845,20211114
2021-11-14,13:49:53,B,909,360,SBS Fil,115,115,M,134953,20211114
2021-11-14,15:57:28,B,909,360,SBS Fil,115,115,M,155728,20211114
2021-11-14,15:58:36,B,909,360,SBS Fil,115,115,M,155836,20211114
2021-11-14,17:38:13,B,909,360,SBS Fil,115,115,M,173813,20211114
2021-11-14,17:39:21,B,909,360,SBS Fil,115,115,M,173921,20211114
2021-11-14,18:58:28,B,909,360,SBS Fil,115,115,M,185828,20211114
2021-11-14,18:59:36,B,909,360,SBS Fil,115,115,M,185936,20211114
2021-11-14,20:23:42,B,909,360,SBS Fil,115,115,M,202342,20211114
2021-11-14,20:24:50,B,909,360,SBS Fil,115,115,M,202450,20211114
2021-11-14,22:05:53,B,909,360,SBS Fil,115,115,M,220553,20211114
2021-11-14,22:07:01,B,909,360,SBS Fil,115,115,M,220701,20211114
2021-11-15,07:54:49,B,909,360,SBS Fil,115,115,M,75449,20211115
2021-11-15,07:55:57,B,909,360,SBS Fil,115,115,M,75557,20211115
2021-11-15,09:26:46,B,909,360,SBS Fil,115,115,M,92646,20211115
2021-11-15,09:27:54,B,909,360,SBS Fil,115,115,M,92754,20211115
2021-11-15,10:46:27,B,909,360,SBS Fil,115,115,M,104627,20211115
2021-11-15,10:47:36,B,909,360,SBS Fil,115,115,M,104736,20211115
2021-11-15,11:53:41,B,909,360,SBS Fil,115,115,M,115341,20211115
2021-11-15,11:54:50,B,909,360,SBS Fil,115,115,M,115450,20211115
2021-11-15,13:34:42,B,909,360,SBS Fil,115,115,M,133442,20211115
2021-11-15,13:35:50,B,909,360,SBS Fil,115,115,M,133550,20211115
2021-11-15,14:53:12,B,909,360,SBS Fil,115,115,M,145312,20211115
2021-11-15,14:54:20,B,909,360,SBS Fil,115,115,M,145420,20211115
2021-11-15,16:20:00,B,909,360,SBS Fil,115,115,M,162000,20211115
2021-11-15,16:21:08,B,909,360,SBS Fil,115,115,M,162108,20211115
2021-11-15,17:36:50,B,909,360,SBS Fil,115,115,M,173650,20211115
2021-11-15,17:37:58,B,909,360,SBS Fil,115,115,M,173758,20211115
2021-11-15,19:20:19,B,909,360,SBS Fil,115,115,M,192019,20211115
2021-11-15,19:21:27,B,909,360,SBS Fil,115,115,M,192127,20211115
2021-11-15,20:50:30,B,909,360,SBS Fil,115,115,M,205030,20211115
2021-11-15,20:51:38,B,909,360,SBS Fil,115,115,M,205138,20211115
2021-11-16,07:56:06,B,909,360,SBS Fil,115,115,M,75606,20211116
2021-11-16,07:57:14,B,909,360,SBS Fil,115,115,M,75714,20211116
2021-11-16,09:27:20,B,909,360,SBS Fil,115,115,M,92720,20211116
2021-11-16,09:28:28,B,909,360,SBS Fil,115,115,M,92828,20211116
2021-11-16,11:04:45,B,909,360,SBS Fil,115,115,M,110445,20211116
2021-11-16,11:05:53,B,909,360,SBS Fil,115,115,M,110553,20211116
2021-11-16,12:32:50,B,909,360,SBS Fil,115,115,M,123250,20211116
2021-11-16,12:33:58,B,909,360,SBS Fil,115,115,M,123358,20211116
2021-11-16,14:06:36,B,909,360,SBS Fil,115,115,M,140636,20211116
2021-11-16,14:07:44,B,909,360,SBS Fil,115,115,M,140744,20211116
2021-11-16,15:48:54,B,909,360,SBS Fil,115,115,M,154854,20211116
2021-11-16,15:50:02,B,909,360,SBS Fil,115,115,M,155002,20211116
2021-11-16,17:25:06,B,909,360,SBS Fil,115,115,M,172506,20211116
2021-11-16,17:26:14,B,909,360,SBS Fil,115,115,M,172614,20211116
2021-11-16,18:56:57,B,909,360,SBS Fil,115,115,M,185657,20211116
2021-11-16,18:58:05,B,909,360,SBS Fil,115,115,M,185805,20211116
2021-11-16,21:02:26,B,909,360,SBS Fil,115,115,M,210226,20211116
2021-11-16,21:03:34,B,909,360,SBS Fil,115,115,M,210334,20211116
2021-11-16,22:40:59,B,909,360,SBS Fil,115,115,M,224059,20211116
2021-11-16,22:42:07,B,909,360,SBS Fil,115,115,M,224207,20211116
2021-11-17,07:42:08,B,909,360,SBS Fil,115,115,M,74208,20211117
2021-11-17,07:43:16,B,909,360,SBS Fil,115,115,M,74316,20211117
2021-11-17,09:20:16,B,909,360,SBS Fil,115,115,M,92016,20211117
2021-11-17,09:21:24,B,909,360,SBS Fil,115,115,M,92124,20211117
2021-11-17,10:52:19,B,909,360,SBS Fil,115,115,M,105219,20211117
2021-11-17,10:53:27,B,909,360,SBS Fil,115,115,M,105327,20211117
2021-11-17,12:13:16,B,909,360,SBS Fil,115,115,M,121316,20211117
2021-11-17,12:14:24,B,909,360,SBS Fil,115,115,M,121424,20211117
2021-11-17,13:54:43,B,909,360,SBS Fil,115,115,M,135443,20211117
2021-11-17,13:55:51,B,909,360,SBS Fil,115,115,M,135551,20211117
2021-11-17,16:04:11,B,909,360,SBS Fil,115,115,M,160411,20211117
2021-11-17,16:05:19,B,909,360,SBS Fil,115,115,M,160519,20211117
2021-11-17,17:25:21,B,909,360,SBS Fil,115,115,M,172521,20211117
2021-11-17,17:26:29,B,909,360,SBS Fil,115,115,M,172629,20211117
2021-11-17,19:05:56,B,909,360,SBS Fil,115,115,M,190556,20211117
2021-11-17,19:07:04,B,909,360,SBS Fil,115,115,M,190704,20211117
2021-11-17,20:24:40,B,909,360,SBS Fil,115,115,M,202440,20211117
2021-11-17,20:25:48,B,909,360,SBS Fil,115,115,M,202548,20211117
2021-11-17,21:41:38,B,909,360,SBS Fil,115,115,M,214138,20211117
2021-11-17,21:42:46,B,909,360,SBS Fil,115,115,M,214246,20211117
2021-11-18,09:11:25,B,909,360,SBS Fil,115,115,M,91125,20211118
2021-11-18,09:12:33,B,909,360,SBS Fil,115,115,M,91233,20211118
2021-11-18,10:52:49,B,909,360,SBS Fil,115,115,M,105249,20211118
2021-11-18,10:53:57,B,909,360,SBS Fil,115,115,M,105357,20211118
2021-11-18,12:02:33,B,909,360,SBS Fil,115,115,M,120233,20211118
2021-11-18,12:03:41,B,909,360,SBS Fil,115,115,M,120341,20211118
2021-11-18,13:19:53,B,909,360,SBS Fil,115,115,M,131953,20211118
2021-11-18,13:21:01,B,909,360,SBS Fil,115,115,M,132101,20211118
2021-11-18,15:04:43,B,909,360,SBS Fil,115,115,M,150443,20211118
2021-11-18,15:05:51,B,909,360,SBS Fil,115,115,M,150551,20211118
2021-11-18,16:40:31,B,909,360,SBS Fil,115,115,M,164031,20211118
2021-11-18,16:41:39,B,909,360,SBS Fil,115,115,M,164139,20211118
2021-11-18,17:56:41,B,909,360,SBS Fil,115,115,M,175641,20211118
2021-11-18,17:57:48,B,909,360,SBS Fil,115,115,M,175748,20211118
2021-11-18,19:15:39,B,909,360,SBS Fil,115,115,M,191539,20211118
2021-11-18,19:16:47,B,909,360,SBS Fil,115,115,M,191647,20211118
2021-11-18,20:49:53,B,909,360,SBS Fil,115,115,M,204953,20211118
2021-11-18,20:51:01,B,909,360,SBS Fil,115,115,M,205101,20211118
2021-11-18,22:23:11,B,909,360,SBS Fil,115,115,M,222311,20211118
2021-11-18,22:24:20,B,909,360,SBS Fil,115,115,M,222420,20211118
2021-11-19,09:16:58,B,909,360,SBS Fil,115,115,M,91658,20211119
2021-11-19,09:18:06,B,909,360,SBS Fil,115,115,M,91806,20211119
2021-11-19,10:43:41,B,909,360,SBS Fil,115,115,M,104341,20211119
2021-11-19,10:44:49,B,909,360,SBS Fil,115,115,M,104449,20211119
2021-11-19,11:46:54,B,909,360,SBS Fil,115,115,M,114654,20211119
2021-11-19,11:48:02,B,909,360,SBS Fil,115,115,M,114802,20211119
2021-11-19,13:29:05,B,909,360,SBS Fil,115,115,M,132905,20211119
2021-11-19,13:30:13,B,909,360,SBS Fil,115,115,M,133013,20211119
2021-11-19,14:48:26,B,909,360,SBS Fil,115,115,M,144826,20211119
2021-11-19,14:49:34,B,909,360,SBS Fil,115,115,M,144934,20211119
2021-11-19,16:27:23,B,909,360,SBS Fil,115,115,M,162723,20211119
2021-11-19,16:28:31,B,909,360,SBS Fil,115,115,M,162831,20211119
2021-11-19,18:08:11,B,909,360,SBS Fil,115,115,M,180811,20211119
2021-11-19,18:09:19,B,909,360,SBS Fil,115,115,M,180919,20211119
2021-11-19,19:42:35,B,909,360,SBS Fil,115,115,M,194235,20211119
2021-11-19,19:43:43,B,909,360,SBS Fil,115,115,M,194343,20211119
2021-11-19,21:07:04,B,909,360,SBS Fil,115,115,M,210704,20211119
2021-11-19,21:08:12,B,909,360,SBS Fil,115,115,M,210812,20211119
2021-11-19,22:51:09,B,909,360,SBS Fil,115,115,M,225109,20211119
2021-11-19,22:52:17,B,909,360,SBS Fil,115,115,M,225217,20211119
2021-11-20,08:26:52,B,909,360,SBS Fil,115,115,M,82652,20211120
2021-11-20,08:28:00,B,909,360,SBS Fil,115,115,M,82800,20211120
2021-11-20,10:04:41,B,909,360,SBS Fil,115,115,M,100441,20211120
2021-11-20,10:05:49,B,909,360,SBS Fil,115,115,M,100549,20211120
2021-11-20,11:25:50,B,909,360,SBS Fil,115,115,M,112550,20211120
2021-11-20,11:26:58,B,909,360,SBS Fil,115,115,M,112658,20211120
2021-11-20,13:07:51,B,909,360,SBS Fil,115,115,M,130751,20211120
2021-11-20,13:08:59,B,909,360,SBS Fil,115,115,M,130859,20211120
2021-11-20,14:34:57,B,909,360,SBS Fil,115,115,M,143457,20211120
2021-11-20,14:36:05,B,909,360,SBS Fil,115,115,M,143605,20211120
2021-11-20,16:05:27,B,909,360,SBS Fil,115,115,M,160527,20211120
2021-11-20,16:06:35,B,909,360,SBS Fil,115,115,M,160635,20211120
2021-11-20,16:52:13,B,909,360,SBS Fil,115,115,M,165213,20211120
2021-11-20,16:53:21,B,909,360,SBS Fil,115,115,M,165321,20211120
2021-11-20,19:00:01,B,909,360,SBS Fil,115,115,M,190001,20211120
2021-11-20,19:01:09,B,909,360,SBS Fil,115,115,M,190109,20211120
2021-11-20,20:41:07,B,909,360,SBS Fil,115,115,M,204107,20211120
2021-11-20,20:42:15,B,909,360,SBS Fil,115,115,M,204215,20211120
2021-11-20,22:07:13,B,909,360,SBS Fil,115,115,M,220713,20211120
2021-11-20,22:08:21,B,909,360,SBS Fil,115,115,M,220821,20211120
2021-11-21,08:06:46,B,909,360,SBS Fil,115,115,M,80646,20211121
2021-11-21,08:07:54,B,909,360,SBS Fil,115,115,M,80754,20211121
2021-11-21,09:47:28,B,909,360,SBS Fil,115,115,M,94728,20211121
2021-11-21,09:48:36,B,909,360,SBS Fil,115,115,M,94836,20211121
2021-11-21,11:21:37,B,909,360,SBS Fil,115,115,M,112137,20211121
2021-11-21,11:22:45,B,909,360,SBS Fil,115,115,M,112245,20211121
2021-11-21,12:45:58,B,909,360,SBS Fil,115,115,M,124558,20211121
2021-11-21,12:47:06,B,909,360,SBS Fil,115,115,M,124706,20211121
2021-11-21,14:10:22,B,909,360,SBS Fil,115,115,M,141022,20211121
2021-11-21,14:11:30,B,909,360,SBS Fil,115,115,M,141130,20211121
2021-11-21,16:17:05,B,909,360,SBS Fil,115,115,M,161705,20211121
2021-11-21,16:18:13,B,909,360,SBS Fil,115,115,M,161813,20211121
2021-11-21,17:56:49,B,909,360,SBS Fil,115,115,M,175649,20211121
2021-11-21,17:57:56,B,909,360,SBS Fil,115,115,M,175756,20211121
2021-11-21,19:19:21,B,909,360,SBS Fil,115,115,M,191921,20211121
2021-11-21,19:20:29,B,909,360,SBS Fil,115,115,M,192029,20211121
2021-11-21,20:43:28,B,909,360,SBS Fil,115,115,M,204328,20211121
2021-11-21,20:44:36,B,909,360,SBS Fil,115,115,M,204436,20211121
2021-11-21,22:24:12,B,909,360,SBS Fil,115,115,M,222412,20211121
2021-11-21,22:25:20,B,909,360,SBS Fil,115,115,M,222520,20211121
2021-11-22,09:04:54,B,909,360,SBS Fil,115,115,M,90454,20211122
2021-11-22,09:06:02,B,909,360,SBS Fil,115,115,M,90602,20211122
2021-11-22,10:13:10,B,909,360,SBS Fil,115,115,M,101310,20211122
2021-11-22,10:14:18,B,909,360,SBS Fil,115,115,M,101418,20211122
2021-11-22,11:39:36,B,909,360,SBS Fil,115,115,M,113936,20211122
2021-11-22,11:40:44,B,909,360,SBS Fil,115,115,M,114044,20211122
2021-11-22,13:19:06,B,909,360,SBS Fil,115,115,M,131906,20211122
2021-11-22,13:20:14,B,909,360,SBS Fil,115,115,M,132014,20211122
2021-11-22,14:42:39,B,909,360,SBS Fil,115,115,M,144239,20211122
2021-11-22,14:43:47,B,909,360,SBS Fil,115,115,M,144347,20211122
2021-11-22,16:01:19,B,909,360,SBS Fil,115,115,M,160119,20211122
2021-11-22,16:02:27,B,909,360,SBS Fil,115,115,M,160227,20211122
2021-11-22,17:37:49,B,909,360,SBS Fil,115,115,M,173749,20211122
2021-11-22,17:38:57,B,909,360,SBS Fil,115,115,M,173857,20211122
2021-11-22,19:07:13,B,909,360,SBS Fil,115,115,M,190713,20211122
2021-11-22,19:08:21,B,909,360,SBS Fil,115,115,M,190821,20211122
2021-11-22,20:51:26,B,909,360,SBS Fil,115,115,M,205126,20211122
2021-11-22,20:52:34,B,909,360,SBS Fil,115,115,M,205234,20211122
2021-11-22,21:50:15,B,909,360,SBS Fil,115,115,M,215015,20211122
2021-11-22,21:51:23,B,909,360,SBS Fil,115,115,M,215123,20211122
2021-11-23,08:43:48,B,909,360,SBS Fil,115,115,M,84348,20211123
2021-11-23,08:44:56,B,909,360,SBS Fil,115,115,M,84456,20211123
2021-11-23,10:24:18,B,909,360,SBS Fil,115,115,M,102418,20211123
2021-11-23,10:25:26,B,909,360,SBS Fil,115,115,M,102526,20211123
2021-11-23,11:45:45,B,909,360,SBS Fil,115,115,M,114545,20211123
2021-11-23,11:46:53,B,909,360,SBS Fil,115,115,M,114653,20211123
2021-11-23,13:27:12,B,909,360,SBS Fil,115,115,M,132712,20211123
2021-11-23,13:28:20,B,909,360,SBS Fil,115,115,M,132820,20211123
2021-11-23,15:01:45,B,909,360,SBS Fil,115,115,M,150145,20211123
2021-11-23,15:02:52,B,909,360,SBS Fil,115,115,M,150252,20211123
2021-11-23,16:30:13,B,909,360,SBS Fil,115,115,M,163013,20211123
2021-11-23,16:31:21,B,909,360,SBS Fil,115,115,M,163121,20211123
2021-11-23,17:51:53,B,909,360,SBS Fil,115,115,M,175153,20211123
2021-11-23,17:53:01,B,909,360,SBS Fil,115,115,M,175301,20211123
2021-11-23,19:25:33,B,909,360,SBS Fil,115,115,M,192533,20211123
2021-11-23,19:26:41,B,909,360,SBS Fil,115,115,M,192641,20211123
2021-11-23,21:06:20,B,909,360,SBS Fil,115,115,M,210620,20211123
2021-11-23,21:07:28,B,909,360,SBS Fil,115,115,M,210728,20211123
2021-11-23,22:33:07,B,909,360,SBS Fil,115,115,M,223307,20211123
2021-11-23,22:34:15,B,909,360,SBS Fil,115,115,M,223415,20211123
2021-11-24,09:30:01,B,909,360,SBS Fil,115,115,M,93001,20211124
2021-11-24,09:31:09,B,909,360,SBS Fil,115,115,M,93109,20211124
2021-11-24,10:54:23,B,909,360,SBS Fil,115,115,M,105423,20211124
2021-11-24,10:55:31,B,909,360,SBS Fil,115,115,M,105531,20211124
2021-11-24,12:30:43,B,909,360,SBS Fil,115,115,M,123043,20211124
2021-11-24,12:31:51,B,909,360,SBS Fil,115,115,M,123151,20211124
2021-11-24,14:09:46,B,909,360,SBS Fil,115,115,M,140946,20211124
2021-11-24,14:10:54,B,909,360,SBS Fil,115,115,M,141054,20211124
2021-11-24,16:15:00,B,909,360,SBS Fil,115,115,M,161500,20211124
2021-11-24,16:16:08,B,909,360,SBS Fil,115,115,M,161608,20211124
2021-11-24,17:36:38,B,909,360,SBS Fil,115,115,M,173638,20211124
2021-11-24,17:37:46,B,909,360,SBS Fil,115,115,M,173746,20211124
2021-11-24,19:07:07,B,909,360,SBS Fil,115,115,M,190707,20211124
2021-11-24,19:08:15,B,909,360,SBS Fil,115,115,M,190815,20211124
2021-11-24,20:25:46,B,909,360,SBS Fil,115,115,M,202546,20211124
2021-11-24,20:26:54,B,909,360,SBS Fil,115,115,M,202654,20211124
2021-11-24,21:47:53,B,909,360,SBS Fil,115,115,M,214753,20211124
2021-11-24,21:49:01,B,909,360,SBS Fil,115,115,M,214901,20211124
2021-11-24,23:21:43,B,909,360,SBS Fil,115,115,M,232143,20211124
2021-11-24,23:22:51,B,909,360,SBS Fil,115,115,M,232251,20211124
2021-11-25,08:50:08,B,909,360,SBS Fil,115,115,M,85008,20211125
2021-11-25,08:51:16,B,909,360,SBS Fil,115,115,M,85116,20211125
2021-11-25,10:31:15,B,909,360,SBS Fil,115,115,M,103115,20211125
2021-11-25,10:32:23,B,909,360,SBS Fil,115,115,M,103223,20211125
2021-11-25,12:08:39,B,909,360,SBS Fil,115,115,M,120839,20211125
2021-11-25,12:09:47,B,909,360,SBS Fil,115,115,M,120947,20211125
2021-11-25,13:24:01,B,909,360,SBS Fil,115,115,M,132401,20211125
2021-11-25,13:25:09,B,909,360,SBS Fil,115,115,M,132509,20211125
2021-11-25,15:08:16,B,909,360,SBS Fil,115,115,M,150816,20211125
2021-11-25,15:09:24,B,909,360,SBS Fil,115,115,M,150924,20211125
2021-11-25,16:37:28,B,909,360,SBS Fil,115,115,M,163728,20211125
2021-11-25,16:38:36,B,909,360,SBS Fil,115,115,M,163836,20211125
2021-11-25,17:57:08,B,909,360,SBS Fil,115,115,M,175708,20211125
2021-11-25,17:58:16,B,909,360,SBS Fil,115,115,M,175816,20211125
2021-11-25,19:22:55,B,909,360,SBS Fil,115,115,M,192255,20211125
2021-11-25,19:24:03,B,909,360,SBS Fil,115,115,M,192403,20211125
2021-11-25,20:57:44,B,909,360,SBS Fil,115,115,M,205744,20211125
2021-11-25,20:58:52,B,909,360,SBS Fil,115,115,M,205852,20211125
2021-11-25,22:31:14,B,909,360,SBS Fil,115,115,M,223114,20211125
2021-11-25,22:32:22,B,909,360,SBS Fil,115,115,M,223222,20211125
2021-11-26,08:53:38,B,909,360,SBS Fil,115,115,M,85338,20211126
2021-11-26,08:54:46,B,909,360,SBS Fil,115,115,M,85446,20211126
2021-11-26,10:36:11,B,909,360,SBS Fil,115,115,M,103611,20211126
2021-11-26,10:37:19,B,909,360,SBS Fil,115,115,M,103719,20211126
2021-11-26,12:04:07,B,909,360,SBS Fil,115,115,M,120407,20211126
2021-11-26,12:05:15,B,909,360,SBS Fil,115,115,M,120515,20211126
2021-11-26,13:29:03,B,909,360,SBS Fil,115,115,M,132903,20211126
2021-11-26,13:30:11,B,909,360,SBS Fil,115,115,M,133011,20211126
2021-11-26,14:53:49,B,909,360,SBS Fil,115,115,M,145349,20211126
2021-11-26,14:54:57,B,909,360,SBS Fil,115,115,M,145457,20211126
2021-11-26,16:40:22,B,909,360,SBS Fil,115,115,M,164022,20211126
2021-11-26,16:41:30,B,909,360,SBS Fil,115,115,M,164130,20211126
2021-11-26,18:20:49,B,909,360,SBS Fil,115,115,M,182049,20211126
2021-11-26,18:21:57,B,909,360,SBS Fil,115,115,M,182157,20211126
2021-11-26,19:48:36,B,909,360,SBS Fil,115,115,M,194836,20211126
2021-11-26,19:49:44,B,909,360,SBS Fil,115,115,M,194944,20211126
2021-11-26,21:10:56,B,909,360,SBS Fil,115,115,M,211056,20211126
2021-11-26,21:12:04,B,909,360,SBS Fil,115,115,M,211204,20211126
2021-11-26,22:48:43,B,909,360,SBS Fil,115,115,M,224843,20211126
2021-11-26,22:49:51,B,909,360,SBS Fil,115,115,M,224951,20211126
2021-11-27,08:16:10,B,909,360,SBS Fil,115,115,M,81610,20211127
2021-11-27,08:17:18,B,909,360,SBS Fil,115,115,M,81718,20211127
2021-11-27,10:02:03,B,909,360,SBS Fil,115,115,M,100203,20211127
2021-11-27,10:03:11,B,909,360,SBS Fil,115,115,M,100311,20211127
2021-11-27,11:28:16,B,909,360,SBS Fil,115,115,M,112816,20211127
2021-11-27,11:29:24,B,909,360,SBS Fil,115,115,M,112924,20211127
2021-11-27,13:09:13,B,909,360,SBS Fil,115,115,M,130913,20211127
2021-11-27,13:10:21,B,909,360,SBS Fil,115,115,M,131021,20211127
2021-11-27,14:36:36,B,909,360,SBS Fil,115,115,M,143636,20211127
2021-11-27,14:37:44,B,909,360,SBS Fil,115,115,M,143744,20211127
2021-11-27,16:10:02,B,909,360,SBS Fil,115,115,M,161002,20211127
2021-11-27,16:11:10,B,909,360,SBS Fil,115,115,M,161110,20211127
2021-11-27,17:51:37,B,909,360,SBS Fil,115,115,M,175137,20211127
2021-11-27,17:52:45,B,909,360,SBS Fil,115,115,M,175245,20211127
2021-11-27,19:17:46,B,909,360,SBS Fil,115,115,M,191746,20211127
2021-11-27,19:18:54,B,909,360,SBS Fil,115,115,M,191854,20211127
2021-11-27,21:21:46,B,909,360,SBS Fil,115,115,M,212146,20211127
2021-11-27,21:22:54,B,909,360,SBS Fil,115,115,M,212254,20211127
2021-11-27,22:50:56,B,909,360,SBS Fil,115,115,M,225056,20211127
2021-11-27,22:52:04,B,909,360,SBS Fil,115,115,M,225204,20211127
2021-11-28,08:07:48,B,909,360,SBS Fil,115,115,M,80748,20211128
2021-11-28,08:08:56,B,909,360,SBS Fil,115,115,M,80856,20211128
2021-11-28,09:50:14,B,909,360,SBS Fil,115,115,M,95014,20211128
2021-11-28,09:51:22,B,909,360,SBS Fil,115,115,M,95122,20211128
2021-11-28,11:22:06,B,909,360,SBS Fil,115,115,M,112206,20211128
2021-11-28,11:23:14,B,909,360,SBS Fil,115,115,M,112314,20211128
2021-11-28,12:49:43,B,909,360,SBS Fil,115,115,M,124943,20211128
2021-11-28,12:50:51,B,909,360,SBS Fil,115,115,M,125051,20211128
