삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-04,01:06:19,A,207,261,JTBC2,39,45,M,10619,20211104
2021-11-04,01:08:27,A,207,261,JTBC2,39,45,M,10827,20211104
2021-11-04,02:32:25,A,207,261,JTBC2,39,45,M,23225,20211104
2021-11-04,02:34:33,A,207,261,JTBC2,39,45,M,23433,20211104
2021-11-04,04:00:52,A,207,261,JTBC2,39,45,M,40052,20211104
2021-11-04,04:03:00,A,207,261,JTBC2,39,45,M,40300,20211104
2021-11-04,05:19:58,A,207,261,JTBC2,39,45,M,51958,20211104
2021-11-04,05:22:06,A,207,261,JTBC2,39,45,M,52206,20211104
2021-11-04,07:23:32,A,207,261,JTBC2,39,45,M,72332,20211104
2021-11-04,07:25:40,A,207,261,JTBC2,39,45,M,72540,20211104
2021-11-04,08:38:11,A,207,261,JTBC2,39,45,M,83811,20211104
2021-11-04,08:40:19,A,207,261,JTBC2,39,45,M,84019,20211104
2021-11-04,10:24:43,A,207,261,JTBC2,39,45,M,102443,20211104
2021-11-04,10:26:51,A,207,261,JTBC2,39,45,M,102651,20211104
2021-11-04,11:39:09,A,207,261,JTBC2,39,45,M,113909,20211104
2021-11-04,11:41:17,A,207,261,JTBC2,39,45,M,114117,20211104
2021-11-04,13:04:07,A,207,261,JTBC2,39,45,M,130407,20211104
2021-11-04,13:06:15,A,207,261,JTBC2,39,45,M,130615,20211104
2021-11-04,14:20:04,A,207,261,JTBC2,39,45,M,142004,20211104
2021-11-04,14:22:12,A,207,261,JTBC2,39,45,M,142212,20211104
2021-11-04,15:40:06,A,207,261,JTBC2,39,45,M,154006,20211104
2021-11-04,15:42:14,A,207,261,JTBC2,39,45,M,154214,20211104
2021-11-04,17:08:53,A,207,261,JTBC2,39,45,M,170853,20211104
2021-11-04,17:11:01,A,207,261,JTBC2,39,45,M,171101,20211104
2021-11-05,01:17:39,A,207,261,JTBC2,39,45,M,11739,20211105
2021-11-05,01:19:47,A,207,261,JTBC2,39,45,M,11947,20211105
2021-11-05,02:45:10,A,207,261,JTBC2,39,45,M,24510,20211105
2021-11-05,02:47:18,A,207,261,JTBC2,39,45,M,24718,20211105
2021-11-05,03:58:56,A,207,261,JTBC2,39,45,M,35856,20211105
2021-11-05,04:01:04,A,207,261,JTBC2,39,45,M,40104,20211105
2021-11-05,06:02:46,A,207,261,JTBC2,39,45,M,60246,20211105
2021-11-05,06:04:54,A,207,261,JTBC2,39,45,M,60454,20211105
2021-11-05,08:11:50,A,207,261,JTBC2,39,45,M,81150,20211105
2021-11-05,08:13:58,A,207,261,JTBC2,39,45,M,81358,20211105
2021-11-05,09:26:56,A,207,261,JTBC2,39,45,M,92656,20211105
2021-11-05,09:29:04,A,207,261,JTBC2,39,45,M,92904,20211105
2021-11-05,10:39:45,A,207,261,JTBC2,39,45,M,103945,20211105
2021-11-05,10:41:53,A,207,261,JTBC2,39,45,M,104153,20211105
2021-11-05,12:07:08,A,207,261,JTBC2,39,45,M,120708,20211105
2021-11-05,12:09:15,A,207,261,JTBC2,39,45,M,120915,20211105
2021-11-05,13:25:42,A,207,261,JTBC2,39,45,M,132542,20211105
2021-11-05,13:27:50,A,207,261,JTBC2,39,45,M,132750,20211105
2021-11-05,14:51:28,A,207,261,JTBC2,39,45,M,145128,20211105
2021-11-05,14:53:36,A,207,261,JTBC2,39,45,M,145336,20211105
2021-11-05,16:51:04,A,207,261,JTBC2,39,45,M,165104,20211105
2021-11-05,16:53:12,A,207,261,JTBC2,39,45,M,165312,20211105
2021-11-05,18:08:54,A,207,261,JTBC2,39,45,M,180854,20211105
2021-11-05,18:11:02,A,207,261,JTBC2,39,45,M,181102,20211105
2021-11-05,19:36:59,A,207,261,JTBC2,39,45,M,193659,20211105
2021-11-05,19:39:07,A,207,261,JTBC2,39,45,M,193907,20211105
2021-11-06,00:55:04,A,207,261,JTBC2,39,45,M,5504,20211106
2021-11-06,00:57:12,A,207,261,JTBC2,39,45,M,5712,20211106
2021-11-06,03:24:54,A,207,261,JTBC2,39,45,M,32454,20211106
2021-11-06,03:27:02,A,207,261,JTBC2,39,45,M,32702,20211106
2021-11-06,05:27:04,A,207,261,JTBC2,39,45,M,52704,20211106
2021-11-06,05:29:12,A,207,261,JTBC2,39,45,M,52912,20211106
2021-11-06,06:50:15,A,207,261,JTBC2,39,45,M,65015,20211106
2021-11-06,06:52:23,A,207,261,JTBC2,39,45,M,65223,20211106
2021-11-06,08:52:16,A,207,261,JTBC2,39,45,M,85216,20211106
2021-11-06,08:54:24,A,207,261,JTBC2,39,45,M,85424,20211106
2021-11-06,10:10:11,A,207,261,JTBC2,39,45,M,101011,20211106
2021-11-06,10:12:19,A,207,261,JTBC2,39,45,M,101219,20211106
2021-11-06,11:30:45,A,207,261,JTBC2,39,45,M,113045,20211106
2021-11-06,11:32:53,A,207,261,JTBC2,39,45,M,113253,20211106
2021-11-06,14:14:26,A,207,261,JTBC2,39,45,M,141426,20211106
2021-11-06,14:16:34,A,207,261,JTBC2,39,45,M,141634,20211106
2021-11-06,16:26:58,A,207,261,JTBC2,39,45,M,162658,20211106
2021-11-06,16:29:06,A,207,261,JTBC2,39,45,M,162906,20211106
2021-11-06,17:58:56,A,207,261,JTBC2,39,45,M,175856,20211106
2021-11-06,18:01:04,A,207,261,JTBC2,39,45,M,180104,20211106
2021-11-06,22:51:41,A,207,261,JTBC2,39,45,M,225141,20211106
2021-11-06,22:53:49,A,207,261,JTBC2,39,45,M,225349,20211106
2021-11-07,00:38:26,A,207,261,JTBC2,39,45,M,3826,20211107
2021-11-07,00:40:34,A,207,261,JTBC2,39,45,M,4034,20211107
2021-11-07,02:04:22,A,207,261,JTBC2,39,45,M,20422,20211107
2021-11-07,02:06:31,A,207,261,JTBC2,39,45,M,20631,20211107
2021-11-07,03:50:48,A,207,261,JTBC2,39,45,M,35048,20211107
2021-11-07,03:52:56,A,207,261,JTBC2,39,45,M,35256,20211107
2021-11-07,05:58:58,A,207,261,JTBC2,39,45,M,55858,20211107
2021-11-07,06:01:06,A,207,261,JTBC2,39,45,M,60106,20211107
2021-11-07,07:36:41,A,207,261,JTBC2,39,45,M,73641,20211107
2021-11-07,07:38:49,A,207,261,JTBC2,39,45,M,73849,20211107
2021-11-07,08:58:37,A,207,261,JTBC2,39,45,M,85837,20211107
2021-11-07,09:00:46,A,207,261,JTBC2,39,45,M,90046,20211107
2021-11-07,10:38:07,A,207,261,JTBC2,39,45,M,103807,20211107
2021-11-07,10:40:15,A,207,261,JTBC2,39,45,M,104015,20211107
2021-11-07,12:52:26,A,207,261,JTBC2,39,45,M,125226,20211107
2021-11-07,12:54:34,A,207,261,JTBC2,39,45,M,125434,20211107
2021-11-07,14:16:43,A,207,261,JTBC2,39,45,M,141643,20211107
2021-11-07,14:18:51,A,207,261,JTBC2,39,45,M,141851,20211107
2021-11-07,15:50:05,A,207,261,JTBC2,39,45,M,155005,20211107
2021-11-07,15:52:13,A,207,261,JTBC2,39,45,M,155213,20211107
2021-11-07,17:13:31,A,207,261,JTBC2,39,45,M,171331,20211107
2021-11-07,17:15:39,A,207,261,JTBC2,39,45,M,171539,20211107
2021-11-07,18:40:21,A,207,261,JTBC2,39,45,M,184021,20211107
2021-11-07,18:42:29,A,207,261,JTBC2,39,45,M,184229,20211107
2021-11-07,23:56:42,A,207,261,JTBC2,39,45,M,235642,20211107
2021-11-07,23:58:50,A,207,261,JTBC2,39,45,M,235850,20211107
2021-11-08,01:21:04,A,207,261,JTBC2,39,45,M,12104,20211108
2021-11-08,01:23:12,A,207,261,JTBC2,39,45,M,12312,20211108
2021-11-08,03:34:51,A,207,261,JTBC2,39,45,M,33451,20211108
2021-11-08,03:37:00,A,207,261,JTBC2,39,45,M,33700,20211108
2021-11-08,05:08:14,A,207,261,JTBC2,39,45,M,50814,20211108
2021-11-08,05:10:22,A,207,261,JTBC2,39,45,M,51022,20211108
2021-11-08,06:47:42,A,207,261,JTBC2,39,45,M,64742,20211108
2021-11-08,06:49:50,A,207,261,JTBC2,39,45,M,64950,20211108
2021-11-08,08:18:42,A,207,261,JTBC2,39,45,M,81842,20211108
2021-11-08,08:20:50,A,207,261,JTBC2,39,45,M,82050,20211108
2021-11-08,10:24:58,A,207,261,JTBC2,39,45,M,102458,20211108
2021-11-08,10:27:06,A,207,261,JTBC2,39,45,M,102706,20211108
2021-11-08,11:52:11,A,207,261,JTBC2,39,45,M,115211,20211108
2021-11-08,11:54:19,A,207,261,JTBC2,39,45,M,115419,20211108
2021-11-08,13:15:07,A,207,261,JTBC2,39,45,M,131507,20211108
2021-11-08,13:17:15,A,207,261,JTBC2,39,45,M,131715,20211108
2021-11-08,14:44:12,A,207,261,JTBC2,39,45,M,144412,20211108
2021-11-08,14:46:20,A,207,261,JTBC2,39,45,M,144620,20211108
2021-11-08,16:52:53,A,207,261,JTBC2,39,45,M,165253,20211108
2021-11-08,16:55:01,A,207,261,JTBC2,39,45,M,165501,20211108
2021-11-08,18:05:54,A,207,261,JTBC2,39,45,M,180554,20211108
2021-11-08,18:08:02,A,207,261,JTBC2,39,45,M,180802,20211108
2021-11-09,00:52:29,A,207,261,JTBC2,39,45,M,5229,20211109
2021-11-09,00:54:37,A,207,261,JTBC2,39,45,M,5437,20211109
2021-11-09,02:34:45,A,207,261,JTBC2,39,45,M,23445,20211109
2021-11-09,02:36:54,A,207,261,JTBC2,39,45,M,23654,20211109
2021-11-09,04:07:31,A,207,261,JTBC2,39,45,M,40731,20211109
2021-11-09,04:09:39,A,207,261,JTBC2,39,45,M,40939,20211109
2021-11-09,05:46:49,A,207,261,JTBC2,39,45,M,54649,20211109
2021-11-09,05:48:57,A,207,261,JTBC2,39,45,M,54857,20211109
2021-11-09,07:16:50,A,207,261,JTBC2,39,45,M,71650,20211109
2021-11-09,07:18:59,A,207,261,JTBC2,39,45,M,71859,20211109
2021-11-09,09:52:30,A,207,261,JTBC2,39,45,M,95230,20211109
2021-11-09,09:54:38,A,207,261,JTBC2,39,45,M,95438,20211109
2021-11-09,11:00:20,A,207,261,JTBC2,39,45,M,110020,20211109
2021-11-09,11:02:29,A,207,261,JTBC2,39,45,M,110229,20211109
2021-11-09,12:41:12,A,207,261,JTBC2,39,45,M,124112,20211109
2021-11-09,12:43:20,A,207,261,JTBC2,39,45,M,124320,20211109
2021-11-09,14:57:11,A,207,261,JTBC2,39,45,M,145711,20211109
2021-11-09,14:59:19,A,207,261,JTBC2,39,45,M,145919,20211109
2021-11-09,16:25:01,A,207,261,JTBC2,39,45,M,162501,20211109
2021-11-09,16:27:09,A,207,261,JTBC2,39,45,M,162709,20211109
2021-11-09,17:53:51,A,207,261,JTBC2,39,45,M,175351,20211109
2021-11-09,17:55:59,A,207,261,JTBC2,39,45,M,175559,20211109
2021-11-09,23:27:12,A,207,261,JTBC2,39,45,M,232712,20211109
2021-11-09,23:29:21,A,207,261,JTBC2,39,45,M,232921,20211109
2021-11-10,00:52:01,A,207,261,JTBC2,39,45,M,5201,20211110
2021-11-10,00:54:09,A,207,261,JTBC2,39,45,M,5409,20211110
2021-11-10,02:31:30,A,207,261,JTBC2,39,45,M,23130,20211110
2021-11-10,02:33:38,A,207,261,JTBC2,39,45,M,23338,20211110
2021-11-10,04:44:20,A,207,261,JTBC2,39,45,M,44420,20211110
2021-11-10,04:46:28,A,207,261,JTBC2,39,45,M,44628,20211110
2021-11-10,06:13:25,A,207,261,JTBC2,39,45,M,61325,20211110
2021-11-10,06:15:33,A,207,261,JTBC2,39,45,M,61533,20211110
2021-11-10,08:04:56,A,207,261,JTBC2,39,45,M,80456,20211110
2021-11-10,08:07:04,A,207,261,JTBC2,39,45,M,80704,20211110
2021-11-10,09:23:31,A,207,261,JTBC2,39,45,M,92331,20211110
2021-11-10,09:25:39,A,207,261,JTBC2,39,45,M,92539,20211110
2021-11-10,10:41:41,A,207,261,JTBC2,39,45,M,104141,20211110
2021-11-10,10:43:49,A,207,261,JTBC2,39,45,M,104349,20211110
2021-11-10,12:22:22,A,207,261,JTBC2,39,45,M,122222,20211110
2021-11-10,12:24:30,A,207,261,JTBC2,39,45,M,122430,20211110
2021-11-10,14:02:30,A,207,261,JTBC2,39,45,M,140230,20211110
2021-11-10,14:04:38,A,207,261,JTBC2,39,45,M,140438,20211110
2021-11-10,15:34:43,A,207,261,JTBC2,39,45,M,153443,20211110
2021-11-10,15:36:51,A,207,261,JTBC2,39,45,M,153651,20211110
2021-11-10,16:52:25,A,207,261,JTBC2,39,45,M,165225,20211110
2021-11-10,16:54:32,A,207,261,JTBC2,39,45,M,165432,20211110
2021-11-10,18:08:31,A,207,261,JTBC2,39,45,M,180831,20211110
2021-11-10,18:10:39,A,207,261,JTBC2,39,45,M,181039,20211110
2021-11-11,01:07:10,A,207,261,JTBC2,39,45,M,10710,20211111
2021-11-11,01:09:18,A,207,261,JTBC2,39,45,M,10918,20211111
2021-11-11,02:33:44,A,207,261,JTBC2,39,45,M,23344,20211111
2021-11-11,02:35:52,A,207,261,JTBC2,39,45,M,23552,20211111
2021-11-11,04:03:03,A,207,261,JTBC2,39,45,M,40303,20211111
2021-11-11,04:05:11,A,207,261,JTBC2,39,45,M,40511,20211111
2021-11-11,06:10:14,A,207,261,JTBC2,39,45,M,61014,20211111
2021-11-11,06:12:22,A,207,261,JTBC2,39,45,M,61222,20211111
2021-11-11,07:39:45,A,207,261,JTBC2,39,45,M,73945,20211111
2021-11-11,07:41:53,A,207,261,JTBC2,39,45,M,74153,20211111
2021-11-11,09:00:27,A,207,261,JTBC2,39,45,M,90027,20211111
2021-11-11,09:02:35,A,207,261,JTBC2,39,45,M,90235,20211111
2021-11-11,10:38:27,A,207,261,JTBC2,39,45,M,103827,20211111
2021-11-11,10:40:35,A,207,261,JTBC2,39,45,M,104035,20211111
2021-11-11,12:04:09,A,207,261,JTBC2,39,45,M,120409,20211111
2021-11-11,12:06:17,A,207,261,JTBC2,39,45,M,120617,20211111
2021-11-11,13:22:41,A,207,261,JTBC2,39,45,M,132241,20211111
2021-11-11,13:24:49,A,207,261,JTBC2,39,45,M,132449,20211111
2021-11-11,15:36:00,A,207,261,JTBC2,39,45,M,153600,20211111
2021-11-11,15:38:08,A,207,261,JTBC2,39,45,M,153808,20211111
2021-11-11,17:18:19,A,207,261,JTBC2,39,45,M,171819,20211111
2021-11-11,17:20:27,A,207,261,JTBC2,39,45,M,172027,20211111
2021-11-11,23:41:33,A,207,261,JTBC2,39,45,M,234133,20211111
2021-11-11,23:43:41,A,207,261,JTBC2,39,45,M,234341,20211111
2021-11-12,01:01:43,A,207,261,JTBC2,39,45,M,10143,20211112
2021-11-12,01:03:51,A,207,261,JTBC2,39,45,M,10351,20211112
2021-11-12,02:33:29,A,207,261,JTBC2,39,45,M,23329,20211112
2021-11-12,02:35:37,A,207,261,JTBC2,39,45,M,23537,20211112
2021-11-12,04:15:24,A,207,261,JTBC2,39,45,M,41524,20211112
2021-11-12,04:17:32,A,207,261,JTBC2,39,45,M,41732,20211112
2021-11-12,05:51:45,A,207,261,JTBC2,39,45,M,55145,20211112
2021-11-12,05:53:53,A,207,261,JTBC2,39,45,M,55353,20211112
2021-11-12,07:09:07,A,207,261,JTBC2,39,45,M,70907,20211112
2021-11-12,07:11:15,A,207,261,JTBC2,39,45,M,71115,20211112
2021-11-12,08:24:35,A,207,261,JTBC2,39,45,M,82435,20211112
2021-11-12,08:26:43,A,207,261,JTBC2,39,45,M,82643,20211112
2021-11-12,10:29:19,A,207,261,JTBC2,39,45,M,102919,20211112
2021-11-12,10:31:27,A,207,261,JTBC2,39,45,M,103127,20211112
2021-11-12,12:01:08,A,207,261,JTBC2,39,45,M,120108,20211112
2021-11-12,12:03:16,A,207,261,JTBC2,39,45,M,120316,20211112
2021-11-12,13:26:30,A,207,261,JTBC2,39,45,M,132630,20211112
2021-11-12,13:28:38,A,207,261,JTBC2,39,45,M,132838,20211112
2021-11-12,14:42:55,A,207,261,JTBC2,39,45,M,144255,20211112
2021-11-12,14:45:03,A,207,261,JTBC2,39,45,M,144503,20211112
2021-11-12,16:02:31,A,207,261,JTBC2,39,45,M,160231,20211112
2021-11-12,16:04:39,A,207,261,JTBC2,39,45,M,160439,20211112
2021-11-12,17:17:54,A,207,261,JTBC2,39,45,M,171754,20211112
2021-11-12,17:20:02,A,207,261,JTBC2,39,45,M,172002,20211112
2021-11-12,18:36:21,A,207,261,JTBC2,39,45,M,183621,20211112
2021-11-12,18:38:29,A,207,261,JTBC2,39,45,M,183829,20211112
2021-11-13,00:55:03,A,207,261,JTBC2,39,45,M,5503,20211113
2021-11-13,00:57:11,A,207,261,JTBC2,39,45,M,5711,20211113
2021-11-13,03:16:32,A,207,261,JTBC2,39,45,M,31632,20211113
2021-11-13,03:18:39,A,207,261,JTBC2,39,45,M,31839,20211113
2021-11-13,04:56:34,A,207,261,JTBC2,39,45,M,45634,20211113
2021-11-13,04:58:42,A,207,261,JTBC2,39,45,M,45842,20211113
2021-11-13,06:13:15,A,207,261,JTBC2,39,45,M,61315,20211113
2021-11-13,06:15:23,A,207,261,JTBC2,39,45,M,61523,20211113
2021-11-13,07:27:29,A,207,261,JTBC2,39,45,M,72729,20211113
2021-11-13,07:29:37,A,207,261,JTBC2,39,45,M,72937,20211113
2021-11-13,08:44:36,A,207,261,JTBC2,39,45,M,84436,20211113
2021-11-13,08:46:44,A,207,261,JTBC2,39,45,M,84644,20211113
2021-11-13,10:02:34,A,207,261,JTBC2,39,45,M,100234,20211113
2021-11-13,10:04:42,A,207,261,JTBC2,39,45,M,100442,20211113
2021-11-13,11:34:24,A,207,261,JTBC2,39,45,M,113424,20211113
2021-11-13,11:36:32,A,207,261,JTBC2,39,45,M,113632,20211113
2021-11-13,13:33:52,A,207,261,JTBC2,39,45,M,133352,20211113
2021-11-13,13:36:00,A,207,261,JTBC2,39,45,M,133600,20211113
2021-11-13,15:46:29,A,207,261,JTBC2,39,45,M,154629,20211113
2021-11-13,15:48:37,A,207,261,JTBC2,39,45,M,154837,20211113
2021-11-13,17:01:57,A,207,261,JTBC2,39,45,M,170157,20211113
2021-11-13,17:04:05,A,207,261,JTBC2,39,45,M,170405,20211113
2021-11-14,00:56:43,A,207,261,JTBC2,39,45,M,5643,20211114
2021-11-14,02:13:20,A,207,261,JTBC2,39,45,M,21320,20211114
2021-11-14,02:15:27,A,207,261,JTBC2,39,45,M,21527,20211114
2021-11-14,04:12:16,A,207,261,JTBC2,39,45,M,41216,20211114
2021-11-14,04:14:25,A,207,261,JTBC2,39,45,M,41425,20211114
2021-11-14,05:58:01,A,207,261,JTBC2,39,45,M,55801,20211114
2021-11-14,06:00:09,A,207,261,JTBC2,39,45,M,60009,20211114
2021-11-14,07:14:37,A,207,261,JTBC2,39,45,M,71437,20211114
2021-11-14,07:16:45,A,207,261,JTBC2,39,45,M,71645,20211114
2021-11-14,08:30:52,A,207,261,JTBC2,39,45,M,83052,20211114
2021-11-14,08:33:00,A,207,261,JTBC2,39,45,M,83300,20211114
2021-11-14,09:46:33,A,207,261,JTBC2,39,45,M,94633,20211114
2021-11-14,09:48:41,A,207,261,JTBC2,39,45,M,94841,20211114
2021-11-14,11:01:20,A,207,261,JTBC2,39,45,M,110120,20211114
2021-11-14,11:03:28,A,207,261,JTBC2,39,45,M,110328,20211114
2021-11-14,12:20:05,A,207,261,JTBC2,39,45,M,122005,20211114
2021-11-14,12:22:13,A,207,261,JTBC2,39,45,M,122213,20211114
2021-11-14,13:38:51,A,207,261,JTBC2,39,45,M,133851,20211114
2021-11-14,13:41:00,A,207,261,JTBC2,39,45,M,134100,20211114
2021-11-14,14:59:47,A,207,261,JTBC2,39,45,M,145947,20211114
2021-11-14,15:01:55,A,207,261,JTBC2,39,45,M,150155,20211114
2021-11-14,16:49:09,A,207,261,JTBC2,39,45,M,164909,20211114
2021-11-14,16:51:17,A,207,261,JTBC2,39,45,M,165117,20211114
2021-11-14,23:52:05,A,207,261,JTBC2,39,45,M,235205,20211114
2021-11-14,23:54:13,A,207,261,JTBC2,39,45,M,235413,20211114
2021-11-15,01:22:10,A,207,261,JTBC2,39,45,M,12210,20211115
2021-11-15,01:24:19,A,207,261,JTBC2,39,45,M,12419,20211115
2021-11-15,03:26:48,A,207,261,JTBC2,39,45,M,32648,20211115
2021-11-15,03:28:57,A,207,261,JTBC2,39,45,M,32857,20211115
2021-11-15,05:12:48,A,207,261,JTBC2,39,45,M,51248,20211115
2021-11-15,05:14:56,A,207,261,JTBC2,39,45,M,51456,20211115
2021-11-15,07:10:38,A,207,261,JTBC2,39,45,M,71038,20211115
2021-11-15,07:12:47,A,207,261,JTBC2,39,45,M,71247,20211115
2021-11-15,08:23:18,A,207,261,JTBC2,39,45,M,82318,20211115
2021-11-15,08:25:26,A,207,261,JTBC2,39,45,M,82526,20211115
2021-11-15,09:44:54,A,207,261,JTBC2,39,45,M,94454,20211115
2021-11-15,09:47:02,A,207,261,JTBC2,39,45,M,94702,20211115
2021-11-15,11:27:31,A,207,261,JTBC2,39,45,M,112731,20211115
2021-11-15,11:29:39,A,207,261,JTBC2,39,45,M,112939,20211115
2021-11-15,12:43:20,A,207,261,JTBC2,39,45,M,124320,20211115
2021-11-15,12:45:28,A,207,261,JTBC2,39,45,M,124528,20211115
2021-11-15,14:10:10,A,207,261,JTBC2,39,45,M,141010,20211115
2021-11-15,14:12:18,A,207,261,JTBC2,39,45,M,141218,20211115
2021-11-15,16:07:38,A,207,261,JTBC2,39,45,M,160738,20211115
2021-11-15,16:09:47,A,207,261,JTBC2,39,45,M,160947,20211115
2021-11-15,17:26:28,A,207,261,JTBC2,39,45,M,172628,20211115
2021-11-15,17:28:36,A,207,261,JTBC2,39,45,M,172836,20211115
2021-11-15,18:51:34,A,207,261,JTBC2,39,45,M,185134,20211115
2021-11-15,18:53:42,A,207,261,JTBC2,39,45,M,185342,20211115
2021-11-16,02:16:06,A,207,261,JTBC2,39,45,M,21606,20211116
2021-11-16,02:18:14,A,207,261,JTBC2,39,45,M,21814,20211116
2021-11-16,04:19:12,A,207,261,JTBC2,39,45,M,41912,20211116
2021-11-16,04:21:20,A,207,261,JTBC2,39,45,M,42120,20211116
2021-11-16,05:41:05,A,207,261,JTBC2,39,45,M,54105,20211116
2021-11-16,05:43:13,A,207,261,JTBC2,39,45,M,54313,20211116
2021-11-16,07:17:26,A,207,261,JTBC2,39,45,M,71726,20211116
2021-11-16,07:19:34,A,207,261,JTBC2,39,45,M,71934,20211116
2021-11-16,08:36:57,A,207,261,JTBC2,39,45,M,83657,20211116
2021-11-16,08:39:05,A,207,261,JTBC2,39,45,M,83905,20211116
2021-11-16,09:49:18,A,207,261,JTBC2,39,45,M,94918,20211116
2021-11-16,09:51:26,A,207,261,JTBC2,39,45,M,95126,20211116
2021-11-16,10:53:59,A,207,261,JTBC2,39,45,M,105359,20211116
2021-11-16,10:56:08,A,207,261,JTBC2,39,45,M,105608,20211116
2021-11-16,12:50:36,A,207,261,JTBC2,39,45,M,125036,20211116
2021-11-16,14:55:21,A,207,261,JTBC2,39,45,M,145521,20211116
2021-11-16,14:57:29,A,207,261,JTBC2,39,45,M,145729,20211116
2021-11-16,16:13:36,A,207,261,JTBC2,39,45,M,161336,20211116
2021-11-16,16:15:44,A,207,261,JTBC2,39,45,M,161544,20211116
2021-11-16,17:33:34,A,207,261,JTBC2,39,45,M,173334,20211116
2021-11-16,17:35:42,A,207,261,JTBC2,39,45,M,173542,20211116
2021-11-17,00:58:14,A,207,261,JTBC2,39,45,M,5814,20211117
2021-11-17,01:00:22,A,207,261,JTBC2,39,45,M,10022,20211117
2021-11-17,02:38:34,A,207,261,JTBC2,39,45,M,23834,20211117
2021-11-17,04:45:04,A,207,261,JTBC2,39,45,M,44504,20211117
2021-11-17,04:47:12,A,207,261,JTBC2,39,45,M,44712,20211117
2021-11-17,06:13:47,A,207,261,JTBC2,39,45,M,61347,20211117
2021-11-17,06:15:55,A,207,261,JTBC2,39,45,M,61555,20211117
2021-11-17,07:30:01,A,207,261,JTBC2,39,45,M,73001,20211117
2021-11-17,07:32:09,A,207,261,JTBC2,39,45,M,73209,20211117
2021-11-17,09:05:51,A,207,261,JTBC2,39,45,M,90551,20211117
2021-11-17,09:07:59,A,207,261,JTBC2,39,45,M,90759,20211117
2021-11-17,10:25:18,A,207,261,JTBC2,39,45,M,102518,20211117
2021-11-17,10:27:26,A,207,261,JTBC2,39,45,M,102726,20211117
2021-11-17,11:45:55,A,207,261,JTBC2,39,45,M,114555,20211117
2021-11-17,11:48:03,A,207,261,JTBC2,39,45,M,114803,20211117
2021-11-17,13:04:30,A,207,261,JTBC2,39,45,M,130430,20211117
2021-11-17,13:06:38,A,207,261,JTBC2,39,45,M,130638,20211117
2021-11-17,14:32:59,A,207,261,JTBC2,39,45,M,143259,20211117
2021-11-17,14:35:07,A,207,261,JTBC2,39,45,M,143507,20211117
2021-11-17,16:24:14,A,207,261,JTBC2,39,45,M,162414,20211117
2021-11-17,16:26:22,A,207,261,JTBC2,39,45,M,162622,20211117
2021-11-17,18:27:31,A,207,261,JTBC2,39,45,M,182731,20211117
2021-11-17,18:29:39,A,207,261,JTBC2,39,45,M,182939,20211117
2021-11-18,01:14:58,A,207,261,JTBC2,39,45,M,11458,20211118
2021-11-18,01:17:06,A,207,261,JTBC2,39,45,M,11706,20211118
2021-11-18,02:40:39,A,207,261,JTBC2,39,45,M,24039,20211118
2021-11-18,02:42:47,A,207,261,JTBC2,39,45,M,24247,20211118
2021-11-18,04:40:49,A,207,261,JTBC2,39,45,M,44049,20211118
2021-11-18,04:42:56,A,207,261,JTBC2,39,45,M,44256,20211118
2021-11-18,06:18:28,A,207,261,JTBC2,39,45,M,61828,20211118
2021-11-18,06:20:37,A,207,261,JTBC2,39,45,M,62037,20211118
2021-11-18,07:57:31,A,207,261,JTBC2,39,45,M,75731,20211118
2021-11-18,07:59:39,A,207,261,JTBC2,39,45,M,75939,20211118
2021-11-18,09:19:52,A,207,261,JTBC2,39,45,M,91952,20211118
2021-11-18,09:22:00,A,207,261,JTBC2,39,45,M,92200,20211118
2021-11-18,11:11:42,A,207,261,JTBC2,39,45,M,111142,20211118
2021-11-18,11:13:50,A,207,261,JTBC2,39,45,M,111350,20211118
2021-11-18,12:43:04,A,207,261,JTBC2,39,45,M,124304,20211118
2021-11-18,12:45:12,A,207,261,JTBC2,39,45,M,124512,20211118
2021-11-18,14:12:28,A,207,261,JTBC2,39,45,M,141228,20211118
2021-11-18,14:14:36,A,207,261,JTBC2,39,45,M,141436,20211118
2021-11-18,16:18:30,A,207,261,JTBC2,39,45,M,161830,20211118
2021-11-18,16:20:38,A,207,261,JTBC2,39,45,M,162038,20211118
2021-11-18,17:44:42,A,207,261,JTBC2,39,45,M,174442,20211118
2021-11-18,17:46:50,A,207,261,JTBC2,39,45,M,174650,20211118
2021-11-18,23:41:28,A,207,261,JTBC2,39,45,M,234128,20211118
2021-11-18,23:43:36,A,207,261,JTBC2,39,45,M,234336,20211118
2021-11-19,01:12:11,A,207,261,JTBC2,39,45,M,11211,20211119
2021-11-19,01:14:19,A,207,261,JTBC2,39,45,M,11419,20211119
2021-11-19,02:44:24,A,207,261,JTBC2,39,45,M,24424,20211119
2021-11-19,02:46:32,A,207,261,JTBC2,39,45,M,24632,20211119
2021-11-19,04:20:41,A,207,261,JTBC2,39,45,M,42041,20211119
2021-11-19,04:22:50,A,207,261,JTBC2,39,45,M,42250,20211119
2021-11-19,06:01:46,A,207,261,JTBC2,39,45,M,60146,20211119
2021-11-19,06:03:54,A,207,261,JTBC2,39,45,M,60354,20211119
2021-11-19,07:56:29,A,207,261,JTBC2,39,45,M,75629,20211119
