삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-03,04:04:21,A,259,355,TV조선2,69,109,M,40421,20211103
2021-11-03,04:06:29,A,259,355,TV조선2,69,109,M,40629,20211103
2021-11-03,07:23:58,A,259,355,TV조선2,69,109,M,72358,20211103
2021-11-03,07:26:06,A,259,355,TV조선2,69,109,M,72606,20211103
2021-11-03,09:18:43,A,259,355,TV조선2,69,109,M,91843,20211103
2021-11-03,09:20:51,A,259,355,TV조선2,69,109,M,92051,20211103
2021-11-03,10:54:51,A,259,355,TV조선2,69,109,M,105451,20211103
2021-11-03,10:56:59,A,259,355,TV조선2,69,109,M,105659,20211103
2021-11-03,12:51:55,A,259,355,TV조선2,69,109,M,125155,20211103
2021-11-03,12:54:03,A,259,355,TV조선2,69,109,M,125403,20211103
2021-11-03,14:52:57,A,259,355,TV조선2,69,109,M,145257,20211103
2021-11-03,14:55:05,A,259,355,TV조선2,69,109,M,145505,20211103
2021-11-03,15:52:36,A,259,355,TV조선2,69,109,M,155236,20211103
2021-11-03,15:54:44,A,259,355,TV조선2,69,109,M,155444,20211103
2021-11-03,17:21:55,A,259,355,TV조선2,69,109,M,172155,20211103
2021-11-03,17:24:04,A,259,355,TV조선2,69,109,M,172404,20211103
2021-11-03,19:00:28,A,259,355,TV조선2,69,109,M,190028,20211103
2021-11-03,19:02:36,A,259,355,TV조선2,69,109,M,190236,20211103
2021-11-04,01:58:39,A,259,355,TV조선2,69,109,M,15839,20211104
2021-11-04,02:00:47,A,259,355,TV조선2,69,109,M,20047,20211104
2021-11-04,02:56:11,A,259,355,TV조선2,69,109,M,25611,20211104
2021-11-04,02:58:19,A,259,355,TV조선2,69,109,M,25819,20211104
2021-11-04,04:04:18,A,259,355,TV조선2,69,109,M,40418,20211104
2021-11-04,04:06:26,A,259,355,TV조선2,69,109,M,40626,20211104
2021-11-04,05:51:14,A,259,355,TV조선2,69,109,M,55114,20211104
2021-11-04,05:53:22,A,259,355,TV조선2,69,109,M,55322,20211104
2021-11-04,08:24:19,A,259,355,TV조선2,69,109,M,82419,20211104
2021-11-04,08:26:26,A,259,355,TV조선2,69,109,M,82626,20211104
2021-11-04,09:52:20,A,259,355,TV조선2,69,109,M,95220,20211104
2021-11-04,09:54:28,A,259,355,TV조선2,69,109,M,95428,20211104
2021-11-04,11:31:04,A,259,355,TV조선2,69,109,M,113104,20211104
2021-11-04,11:33:12,A,259,355,TV조선2,69,109,M,113312,20211104
2021-11-04,13:26:05,A,259,355,TV조선2,69,109,M,132605,20211104
2021-11-04,13:28:13,A,259,355,TV조선2,69,109,M,132813,20211104
2021-11-04,15:47:15,A,259,355,TV조선2,69,109,M,154715,20211104
2021-11-04,15:49:23,A,259,355,TV조선2,69,109,M,154923,20211104
2021-11-04,17:38:54,A,259,355,TV조선2,69,109,M,173854,20211104
2021-11-04,17:41:02,A,259,355,TV조선2,69,109,M,174102,20211104
2021-11-05,00:36:21,A,259,355,TV조선2,69,109,M,3621,20211105
2021-11-05,00:38:29,A,259,355,TV조선2,69,109,M,3829,20211105
2021-11-05,01:48:17,A,259,355,TV조선2,69,109,M,14817,20211105
2021-11-05,01:50:25,A,259,355,TV조선2,69,109,M,15025,20211105
2021-11-05,04:09:50,A,259,355,TV조선2,69,109,M,40950,20211105
2021-11-05,04:11:58,A,259,355,TV조선2,69,109,M,41158,20211105
2021-11-05,05:57:03,A,259,355,TV조선2,69,109,M,55703,20211105
2021-11-05,05:59:11,A,259,355,TV조선2,69,109,M,55911,20211105
2021-11-05,09:00:19,A,259,355,TV조선2,69,109,M,90019,20211105
2021-11-05,09:02:28,A,259,355,TV조선2,69,109,M,90228,20211105
2021-11-05,10:58:36,A,259,355,TV조선2,69,109,M,105836,20211105
2021-11-05,11:00:44,A,259,355,TV조선2,69,109,M,110044,20211105
2021-11-05,12:35:56,A,259,355,TV조선2,69,109,M,123556,20211105
2021-11-05,12:38:04,A,259,355,TV조선2,69,109,M,123804,20211105
2021-11-05,14:14:48,A,259,355,TV조선2,69,109,M,141448,20211105
2021-11-05,14:16:56,A,259,355,TV조선2,69,109,M,141656,20211105
2021-11-05,16:13:47,A,259,355,TV조선2,69,109,M,161347,20211105
2021-11-05,16:15:55,A,259,355,TV조선2,69,109,M,161555,20211105
2021-11-05,18:06:41,A,259,355,TV조선2,69,109,M,180641,20211105
2021-11-05,18:08:49,A,259,355,TV조선2,69,109,M,180849,20211105
2021-11-06,00:16:06,A,259,355,TV조선2,69,109,M,1606,20211106
2021-11-06,00:18:14,A,259,355,TV조선2,69,109,M,1814,20211106
2021-11-06,01:59:05,A,259,355,TV조선2,69,109,M,15905,20211106
2021-11-06,02:01:13,A,259,355,TV조선2,69,109,M,20113,20211106
2021-11-06,03:13:49,A,259,355,TV조선2,69,109,M,31349,20211106
2021-11-06,03:15:57,A,259,355,TV조선2,69,109,M,31557,20211106
2021-11-06,04:05:45,A,259,355,TV조선2,69,109,M,40545,20211106
2021-11-06,04:07:53,A,259,355,TV조선2,69,109,M,40753,20211106
2021-11-06,07:05:44,A,259,355,TV조선2,69,109,M,70544,20211106
2021-11-06,07:07:52,A,259,355,TV조선2,69,109,M,70752,20211106
2021-11-06,08:59:30,A,259,355,TV조선2,69,109,M,85930,20211106
2021-11-06,09:01:38,A,259,355,TV조선2,69,109,M,90138,20211106
2021-11-06,10:46:20,A,259,355,TV조선2,69,109,M,104620,20211106
2021-11-06,10:48:28,A,259,355,TV조선2,69,109,M,104828,20211106
2021-11-06,17:54:25,A,259,355,TV조선2,69,109,M,175425,20211106
2021-11-06,17:56:33,A,259,355,TV조선2,69,109,M,175633,20211106
2021-11-06,19:47:19,A,259,355,TV조선2,69,109,M,194719,20211106
2021-11-06,19:49:27,A,259,355,TV조선2,69,109,M,194927,20211106
2021-11-07,00:43:17,A,259,355,TV조선2,69,109,M,4317,20211107
2021-11-07,00:45:24,A,259,355,TV조선2,69,109,M,4524,20211107
2021-11-07,02:07:57,A,259,355,TV조선2,69,109,M,20757,20211107
2021-11-07,02:10:06,A,259,355,TV조선2,69,109,M,21006,20211107
2021-11-07,03:04:51,A,259,355,TV조선2,69,109,M,30451,20211107
2021-11-07,03:07:00,A,259,355,TV조선2,69,109,M,30700,20211107
2021-11-07,03:56:18,A,259,355,TV조선2,69,109,M,35618,20211107
2021-11-07,03:58:26,A,259,355,TV조선2,69,109,M,35826,20211107
2021-11-07,07:10:25,A,259,355,TV조선2,69,109,M,71025,20211107
2021-11-07,07:12:33,A,259,355,TV조선2,69,109,M,71233,20211107
2021-11-07,08:57:15,A,259,355,TV조선2,69,109,M,85715,20211107
2021-11-07,08:59:23,A,259,355,TV조선2,69,109,M,85923,20211107
2021-11-07,10:49:45,A,259,355,TV조선2,69,109,M,104945,20211107
2021-11-07,10:51:53,A,259,355,TV조선2,69,109,M,105153,20211107
2021-11-07,15:02:17,A,259,355,TV조선2,69,109,M,150217,20211107
2021-11-07,15:04:25,A,259,355,TV조선2,69,109,M,150425,20211107
2021-11-07,16:54:36,A,259,355,TV조선2,69,109,M,165436,20211107
2021-11-07,16:56:44,A,259,355,TV조선2,69,109,M,165644,20211107
2021-11-07,18:54:32,A,259,355,TV조선2,69,109,M,185432,20211107
2021-11-07,18:56:40,A,259,355,TV조선2,69,109,M,185640,20211107
2021-11-08,00:25:02,A,259,355,TV조선2,69,109,M,2502,20211108
2021-11-08,00:27:10,A,259,355,TV조선2,69,109,M,2710,20211108
2021-11-08,01:48:27,A,259,355,TV조선2,69,109,M,14827,20211108
2021-11-08,01:50:35,A,259,355,TV조선2,69,109,M,15035,20211108
2021-11-08,02:57:00,A,259,355,TV조선2,69,109,M,25700,20211108
2021-11-08,02:59:08,A,259,355,TV조선2,69,109,M,25908,20211108
2021-11-08,04:07:15,A,259,355,TV조선2,69,109,M,40715,20211108
2021-11-08,04:09:23,A,259,355,TV조선2,69,109,M,40923,20211108
2021-11-08,05:55:24,A,259,355,TV조선2,69,109,M,55524,20211108
2021-11-08,05:57:32,A,259,355,TV조선2,69,109,M,55732,20211108
2021-11-08,07:36:11,A,259,355,TV조선2,69,109,M,73611,20211108
2021-11-08,07:38:19,A,259,355,TV조선2,69,109,M,73819,20211108
2021-11-08,09:22:46,A,259,355,TV조선2,69,109,M,92246,20211108
2021-11-08,09:24:54,A,259,355,TV조선2,69,109,M,92454,20211108
2021-11-08,10:53:53,A,259,355,TV조선2,69,109,M,105353,20211108
2021-11-08,10:56:01,A,259,355,TV조선2,69,109,M,105601,20211108
2021-11-08,12:24:34,A,259,355,TV조선2,69,109,M,122434,20211108
2021-11-08,12:26:42,A,259,355,TV조선2,69,109,M,122642,20211108
2021-11-08,13:55:50,A,259,355,TV조선2,69,109,M,135550,20211108
2021-11-08,13:57:58,A,259,355,TV조선2,69,109,M,135758,20211108
2021-11-08,15:43:58,A,259,355,TV조선2,69,109,M,154358,20211108
2021-11-08,15:46:07,A,259,355,TV조선2,69,109,M,154607,20211108
2021-11-08,17:23:14,A,259,355,TV조선2,69,109,M,172314,20211108
2021-11-08,17:25:22,A,259,355,TV조선2,69,109,M,172522,20211108
2021-11-09,00:05:36,A,259,355,TV조선2,69,109,M,536,20211109
2021-11-09,00:07:44,A,259,355,TV조선2,69,109,M,744,20211109
2021-11-09,02:04:35,A,259,355,TV조선2,69,109,M,20435,20211109
2021-11-09,02:06:43,A,259,355,TV조선2,69,109,M,20643,20211109
2021-11-09,03:12:12,A,259,355,TV조선2,69,109,M,31212,20211109
2021-11-09,03:14:20,A,259,355,TV조선2,69,109,M,31420,20211109
2021-11-09,04:05:21,A,259,355,TV조선2,69,109,M,40521,20211109
2021-11-09,04:07:29,A,259,355,TV조선2,69,109,M,40729,20211109
2021-11-09,07:26:44,A,259,355,TV조선2,69,109,M,72644,20211109
2021-11-09,07:28:52,A,259,355,TV조선2,69,109,M,72852,20211109
2021-11-09,08:57:10,A,259,355,TV조선2,69,109,M,85710,20211109
2021-11-09,08:59:18,A,259,355,TV조선2,69,109,M,85918,20211109
2021-11-09,10:51:36,A,259,355,TV조선2,69,109,M,105136,20211109
2021-11-09,10:53:44,A,259,355,TV조선2,69,109,M,105344,20211109
2021-11-09,12:50:36,A,259,355,TV조선2,69,109,M,125036,20211109
2021-11-09,12:52:43,A,259,355,TV조선2,69,109,M,125243,20211109
2021-11-09,13:51:00,A,259,355,TV조선2,69,109,M,135100,20211109
2021-11-09,13:53:08,A,259,355,TV조선2,69,109,M,135308,20211109
2021-11-09,15:20:48,A,259,355,TV조선2,69,109,M,152048,20211109
2021-11-09,15:22:56,A,259,355,TV조선2,69,109,M,152256,20211109
2021-11-09,16:51:29,A,259,355,TV조선2,69,109,M,165129,20211109
2021-11-09,16:53:37,A,259,355,TV조선2,69,109,M,165337,20211109
2021-11-09,19:12:47,A,259,355,TV조선2,69,109,M,191247,20211109
2021-11-09,19:14:55,A,259,355,TV조선2,69,109,M,191455,20211109
2021-11-10,00:47:01,A,259,355,TV조선2,69,109,M,4701,20211110
2021-11-10,00:49:09,A,259,355,TV조선2,69,109,M,4909,20211110
2021-11-10,01:56:09,A,259,355,TV조선2,69,109,M,15609,20211110
2021-11-10,01:58:17,A,259,355,TV조선2,69,109,M,15817,20211110
2021-11-10,03:03:26,A,259,355,TV조선2,69,109,M,30326,20211110
2021-11-10,03:05:34,A,259,355,TV조선2,69,109,M,30534,20211110
2021-11-10,04:04:04,A,259,355,TV조선2,69,109,M,40404,20211110
2021-11-10,04:06:13,A,259,355,TV조선2,69,109,M,40613,20211110
2021-11-10,07:28:15,A,259,355,TV조선2,69,109,M,72815,20211110
2021-11-10,07:30:23,A,259,355,TV조선2,69,109,M,73023,20211110
2021-11-10,09:23:21,A,259,355,TV조선2,69,109,M,92321,20211110
2021-11-10,09:25:29,A,259,355,TV조선2,69,109,M,92529,20211110
2021-11-10,10:53:04,A,259,355,TV조선2,69,109,M,105304,20211110
2021-11-10,10:55:12,A,259,355,TV조선2,69,109,M,105512,20211110
2021-11-10,12:52:04,A,259,355,TV조선2,69,109,M,125204,20211110
2021-11-10,12:54:12,A,259,355,TV조선2,69,109,M,125412,20211110
2021-11-10,14:51:15,A,259,355,TV조선2,69,109,M,145115,20211110
2021-11-10,14:53:23,A,259,355,TV조선2,69,109,M,145323,20211110
2021-11-10,15:51:28,A,259,355,TV조선2,69,109,M,155128,20211110
2021-11-10,15:53:35,A,259,355,TV조선2,69,109,M,155335,20211110
2021-11-10,17:21:00,A,259,355,TV조선2,69,109,M,172100,20211110
2021-11-10,17:23:08,A,259,355,TV조선2,69,109,M,172308,20211110
2021-11-10,18:51:11,A,259,355,TV조선2,69,109,M,185111,20211110
2021-11-10,18:53:19,A,259,355,TV조선2,69,109,M,185319,20211110
2021-11-11,00:46:18,A,259,355,TV조선2,69,109,M,4618,20211111
2021-11-11,00:48:26,A,259,355,TV조선2,69,109,M,4826,20211111
2021-11-11,01:58:53,A,259,355,TV조선2,69,109,M,15853,20211111
2021-11-11,02:01:01,A,259,355,TV조선2,69,109,M,20101,20211111
2021-11-11,03:02:44,A,259,355,TV조선2,69,109,M,30244,20211111
2021-11-11,03:04:51,A,259,355,TV조선2,69,109,M,30451,20211111
2021-11-11,04:04:18,A,259,355,TV조선2,69,109,M,40418,20211111
2021-11-11,04:06:26,A,259,355,TV조선2,69,109,M,40626,20211111
2021-11-11,05:53:08,A,259,355,TV조선2,69,109,M,55308,20211111
2021-11-11,05:55:16,A,259,355,TV조선2,69,109,M,55516,20211111
2021-11-11,08:29:31,A,259,355,TV조선2,69,109,M,82931,20211111
2021-11-11,08:31:39,A,259,355,TV조선2,69,109,M,83139,20211111
2021-11-11,09:55:34,A,259,355,TV조선2,69,109,M,95534,20211111
2021-11-11,09:57:42,A,259,355,TV조선2,69,109,M,95742,20211111
2021-11-11,11:35:55,A,259,355,TV조선2,69,109,M,113555,20211111
2021-11-11,11:38:04,A,259,355,TV조선2,69,109,M,113804,20211111
2021-11-11,13:34:51,A,259,355,TV조선2,69,109,M,133451,20211111
2021-11-11,13:36:59,A,259,355,TV조선2,69,109,M,133659,20211111
2021-11-11,15:54:22,A,259,355,TV조선2,69,109,M,155422,20211111
2021-11-11,15:56:30,A,259,355,TV조선2,69,109,M,155630,20211111
2021-11-11,17:45:41,A,259,355,TV조선2,69,109,M,174541,20211111
2021-11-11,17:47:49,A,259,355,TV조선2,69,109,M,174749,20211111
2021-11-12,00:53:52,A,259,355,TV조선2,69,109,M,5352,20211112
2021-11-12,00:56:00,A,259,355,TV조선2,69,109,M,5600,20211112
2021-11-12,02:01:10,A,259,355,TV조선2,69,109,M,20110,20211112
2021-11-12,02:03:18,A,259,355,TV조선2,69,109,M,20318,20211112
2021-11-12,03:08:25,A,259,355,TV조선2,69,109,M,30825,20211112
2021-11-12,03:10:33,A,259,355,TV조선2,69,109,M,31033,20211112
2021-11-12,04:08:15,A,259,355,TV조선2,69,109,M,40815,20211112
2021-11-12,04:10:23,A,259,355,TV조선2,69,109,M,41023,20211112
2021-11-12,05:55:38,A,259,355,TV조선2,69,109,M,55538,20211112
2021-11-12,05:57:46,A,259,355,TV조선2,69,109,M,55746,20211112
2021-11-12,08:58:43,A,259,355,TV조선2,69,109,M,85843,20211112
2021-11-12,09:00:51,A,259,355,TV조선2,69,109,M,90051,20211112
2021-11-12,10:56:08,A,259,355,TV조선2,69,109,M,105608,20211112
2021-11-12,10:58:16,A,259,355,TV조선2,69,109,M,105816,20211112
2021-11-12,12:25:45,A,259,355,TV조선2,69,109,M,122545,20211112
2021-11-12,12:27:53,A,259,355,TV조선2,69,109,M,122753,20211112
2021-11-12,16:10:25,A,259,355,TV조선2,69,109,M,161025,20211112
2021-11-12,16:12:33,A,259,355,TV조선2,69,109,M,161233,20211112
2021-11-12,18:01:29,A,259,355,TV조선2,69,109,M,180129,20211112
2021-11-12,18:03:37,A,259,355,TV조선2,69,109,M,180337,20211112
2021-11-13,00:11:55,A,259,355,TV조선2,69,109,M,1155,20211113
2021-11-13,00:14:03,A,259,355,TV조선2,69,109,M,1403,20211113
2021-11-13,01:49:04,A,259,355,TV조선2,69,109,M,14904,20211113
2021-11-13,01:51:12,A,259,355,TV조선2,69,109,M,15112,20211113
2021-11-13,02:56:12,A,259,355,TV조선2,69,109,M,25612,20211113
2021-11-13,02:58:20,A,259,355,TV조선2,69,109,M,25820,20211113
2021-11-13,03:55:22,A,259,355,TV조선2,69,109,M,35522,20211113
2021-11-13,03:57:30,A,259,355,TV조선2,69,109,M,35730,20211113
2021-11-13,05:56:28,A,259,355,TV조선2,69,109,M,55628,20211113
2021-11-13,05:58:36,A,259,355,TV조선2,69,109,M,55836,20211113
2021-11-13,08:56:03,A,259,355,TV조선2,69,109,M,85603,20211113
2021-11-13,08:58:11,A,259,355,TV조선2,69,109,M,85811,20211113
2021-11-13,10:48:22,A,259,355,TV조선2,69,109,M,104822,20211113
2021-11-13,10:50:30,A,259,355,TV조선2,69,109,M,105030,20211113
2021-11-13,13:14:40,A,259,355,TV조선2,69,109,M,131440,20211113
2021-11-13,13:16:48,A,259,355,TV조선2,69,109,M,131648,20211113
2021-11-13,15:07:49,A,259,355,TV조선2,69,109,M,150749,20211113
2021-11-13,15:09:57,A,259,355,TV조선2,69,109,M,150957,20211113
2021-11-13,17:24:43,A,259,355,TV조선2,69,109,M,172443,20211113
2021-11-13,17:26:51,A,259,355,TV조선2,69,109,M,172651,20211113
2021-11-13,23:13:59,A,259,355,TV조선2,69,109,M,231359,20211113
2021-11-13,23:16:08,A,259,355,TV조선2,69,109,M,231608,20211113
2021-11-14,00:51:31,A,259,355,TV조선2,69,109,M,5131,20211114
2021-11-14,00:53:39,A,259,355,TV조선2,69,109,M,5339,20211114
2021-11-14,02:10:31,A,259,355,TV조선2,69,109,M,21031,20211114
2021-11-14,02:12:39,A,259,355,TV조선2,69,109,M,21239,20211114
2021-11-14,03:14:02,A,259,355,TV조선2,69,109,M,31402,20211114
2021-11-14,03:16:11,A,259,355,TV조선2,69,109,M,31611,20211114
2021-11-14,04:05:58,A,259,355,TV조선2,69,109,M,40558,20211114
2021-11-14,04:08:06,A,259,355,TV조선2,69,109,M,40806,20211114
2021-11-14,05:56:40,A,259,355,TV조선2,69,109,M,55640,20211114
2021-11-14,05:58:47,A,259,355,TV조선2,69,109,M,55847,20211114
2021-11-14,06:52:41,A,259,355,TV조선2,69,109,M,65241,20211114
2021-11-14,06:54:49,A,259,355,TV조선2,69,109,M,65449,20211114
2021-11-14,08:36:46,A,259,355,TV조선2,69,109,M,83646,20211114
2021-11-14,08:38:54,A,259,355,TV조선2,69,109,M,83854,20211114
2021-11-14,10:45:36,A,259,355,TV조선2,69,109,M,104536,20211114
2021-11-14,10:47:45,A,259,355,TV조선2,69,109,M,104745,20211114
2021-11-14,13:07:02,A,259,355,TV조선2,69,109,M,130702,20211114
2021-11-14,13:09:10,A,259,355,TV조선2,69,109,M,130910,20211114
2021-11-14,14:55:06,A,259,355,TV조선2,69,109,M,145506,20211114
2021-11-14,14:57:14,A,259,355,TV조선2,69,109,M,145714,20211114
2021-11-14,16:54:01,A,259,355,TV조선2,69,109,M,165401,20211114
2021-11-14,16:56:10,A,259,355,TV조선2,69,109,M,165610,20211114
2021-11-15,00:51:12,A,259,355,TV조선2,69,109,M,5112,20211115
2021-11-15,00:53:19,A,259,355,TV조선2,69,109,M,5319,20211115
2021-11-15,01:56:41,A,259,355,TV조선2,69,109,M,15641,20211115
2021-11-15,01:58:49,A,259,355,TV조선2,69,109,M,15849,20211115
2021-11-15,03:04:33,A,259,355,TV조선2,69,109,M,30433,20211115
2021-11-15,03:06:41,A,259,355,TV조선2,69,109,M,30641,20211115
2021-11-15,04:06:21,A,259,355,TV조선2,69,109,M,40621,20211115
2021-11-15,04:08:29,A,259,355,TV조선2,69,109,M,40829,20211115
2021-11-15,07:55:04,A,259,355,TV조선2,69,109,M,75504,20211115
2021-11-15,07:57:12,A,259,355,TV조선2,69,109,M,75712,20211115
2021-11-15,09:25:15,A,259,355,TV조선2,69,109,M,92515,20211115
2021-11-15,09:27:23,A,259,355,TV조선2,69,109,M,92723,20211115
2021-11-15,10:55:19,A,259,355,TV조선2,69,109,M,105519,20211115
2021-11-15,10:57:26,A,259,355,TV조선2,69,109,M,105726,20211115
2021-11-15,12:25:19,A,259,355,TV조선2,69,109,M,122519,20211115
2021-11-15,12:27:27,A,259,355,TV조선2,69,109,M,122727,20211115
2021-11-15,13:55:31,A,259,355,TV조선2,69,109,M,135531,20211115
2021-11-15,13:57:39,A,259,355,TV조선2,69,109,M,135739,20211115
2021-11-15,17:28:02,A,259,355,TV조선2,69,109,M,172802,20211115
2021-11-15,17:30:10,A,259,355,TV조선2,69,109,M,173010,20211115
2021-11-15,19:25:07,A,259,355,TV조선2,69,109,M,192507,20211115
2021-11-15,19:27:15,A,259,355,TV조선2,69,109,M,192715,20211115
2021-11-16,03:10:34,A,259,355,TV조선2,69,109,M,31034,20211116
2021-11-16,03:12:42,A,259,355,TV조선2,69,109,M,31242,20211116
2021-11-16,04:07:15,A,259,355,TV조선2,69,109,M,40715,20211116
2021-11-16,04:09:23,A,259,355,TV조선2,69,109,M,40923,20211116
2021-11-16,07:26:42,A,259,355,TV조선2,69,109,M,72642,20211116
2021-11-16,07:28:50,A,259,355,TV조선2,69,109,M,72850,20211116
2021-11-16,08:56:33,A,259,355,TV조선2,69,109,M,85633,20211116
2021-11-16,08:58:41,A,259,355,TV조선2,69,109,M,85841,20211116
2021-11-16,10:59:28,A,259,355,TV조선2,69,109,M,105928,20211116
2021-11-16,11:01:36,A,259,355,TV조선2,69,109,M,110136,20211116
2021-11-16,12:54:59,A,259,355,TV조선2,69,109,M,125459,20211116
2021-11-16,12:57:08,A,259,355,TV조선2,69,109,M,125708,20211116
2021-11-16,13:54:57,A,259,355,TV조선2,69,109,M,135457,20211116
2021-11-16,13:57:05,A,259,355,TV조선2,69,109,M,135705,20211116
2021-11-16,15:24:53,A,259,355,TV조선2,69,109,M,152453,20211116
2021-11-16,15:27:01,A,259,355,TV조선2,69,109,M,152701,20211116
2021-11-16,16:54:14,A,259,355,TV조선2,69,109,M,165414,20211116
2021-11-16,16:56:22,A,259,355,TV조선2,69,109,M,165622,20211116
2021-11-16,19:17:58,A,259,355,TV조선2,69,109,M,191758,20211116
2021-11-16,19:20:06,A,259,355,TV조선2,69,109,M,192006,20211116
2021-11-17,01:08:17,A,259,355,TV조선2,69,109,M,10817,20211117
2021-11-17,01:10:26,A,259,355,TV조선2,69,109,M,11026,20211117
2021-11-17,02:09:08,A,259,355,TV조선2,69,109,M,20908,20211117
2021-11-17,02:11:16,A,259,355,TV조선2,69,109,M,21116,20211117
2021-11-17,07:29:15,A,259,355,TV조선2,69,109,M,72915,20211117
2021-11-17,07:31:23,A,259,355,TV조선2,69,109,M,73123,20211117
2021-11-17,09:00:42,A,259,355,TV조선2,69,109,M,90042,20211117
2021-11-17,09:02:51,A,259,355,TV조선2,69,109,M,90251,20211117
2021-11-17,10:59:58,A,259,355,TV조선2,69,109,M,105958,20211117
2021-11-17,11:02:06,A,259,355,TV조선2,69,109,M,110206,20211117
2021-11-17,12:50:20,A,259,355,TV조선2,69,109,M,125020,20211117
2021-11-17,12:52:29,A,259,355,TV조선2,69,109,M,125229,20211117
2021-11-17,14:56:01,A,259,355,TV조선2,69,109,M,145601,20211117
2021-11-17,14:58:09,A,259,355,TV조선2,69,109,M,145809,20211117
2021-11-17,15:56:40,A,259,355,TV조선2,69,109,M,155640,20211117
2021-11-17,15:58:49,A,259,355,TV조선2,69,109,M,155849,20211117
2021-11-17,17:26:51,A,259,355,TV조선2,69,109,M,172651,20211117
2021-11-17,17:28:59,A,259,355,TV조선2,69,109,M,172859,20211117
2021-11-18,00:47:44,A,259,355,TV조선2,69,109,M,4744,20211118
2021-11-18,00:49:52,A,259,355,TV조선2,69,109,M,4952,20211118
2021-11-18,01:58:40,A,259,355,TV조선2,69,109,M,15840,20211118
2021-11-18,02:00:48,A,259,355,TV조선2,69,109,M,20048,20211118
2021-11-18,03:04:03,A,259,355,TV조선2,69,109,M,30403,20211118
2021-11-18,03:06:11,A,259,355,TV조선2,69,109,M,30611,20211118
2021-11-18,04:05:46,A,259,355,TV조선2,69,109,M,40546,20211118
2021-11-18,04:07:54,A,259,355,TV조선2,69,109,M,40754,20211118
2021-11-18,05:53:59,A,259,355,TV조선2,69,109,M,55359,20211118
2021-11-18,05:56:07,A,259,355,TV조선2,69,109,M,55607,20211118
2021-11-18,06:46:01,A,259,355,TV조선2,69,109,M,64601,20211118
2021-11-18,06:48:09,A,259,355,TV조선2,69,109,M,64809,20211118
2021-11-18,09:59:14,A,259,355,TV조선2,69,109,M,95914,20211118
2021-11-18,10:01:21,A,259,355,TV조선2,69,109,M,100121,20211118
2021-11-18,11:38:16,A,259,355,TV조선2,69,109,M,113816,20211118
2021-11-18,11:40:24,A,259,355,TV조선2,69,109,M,114024,20211118
2021-11-18,13:39:56,A,259,355,TV조선2,69,109,M,133956,20211118
2021-11-18,13:42:04,A,259,355,TV조선2,69,109,M,134204,20211118
2021-11-18,15:41:26,A,259,355,TV조선2,69,109,M,154126,20211118
2021-11-18,15:43:33,A,259,355,TV조선2,69,109,M,154333,20211118
2021-11-18,17:39:00,A,259,355,TV조선2,69,109,M,173900,20211118
2021-11-18,17:41:08,A,259,355,TV조선2,69,109,M,174108,20211118
2021-11-19,00:55:11,A,259,355,TV조선2,69,109,M,5511,20211119
2021-11-19,00:57:19,A,259,355,TV조선2,69,109,M,5719,20211119
2021-11-19,02:00:17,A,259,355,TV조선2,69,109,M,20017,20211119
2021-11-19,02:02:25,A,259,355,TV조선2,69,109,M,20225,20211119
2021-11-19,03:06:10,A,259,355,TV조선2,69,109,M,30610,20211119
2021-11-19,03:08:18,A,259,355,TV조선2,69,109,M,30818,20211119
2021-11-19,04:05:54,A,259,355,TV조선2,69,109,M,40554,20211119
2021-11-19,04:08:04,A,259,355,TV조선2,69,109,M,40804,20211119
2021-11-19,05:54:46,A,259,355,TV조선2,69,109,M,55446,20211119
2021-11-19,05:56:55,A,259,355,TV조선2,69,109,M,55655,20211119
2021-11-19,06:46:40,A,259,355,TV조선2,69,109,M,64640,20211119
2021-11-19,06:48:49,A,259,355,TV조선2,69,109,M,64849,20211119
2021-11-19,08:44:10,A,259,355,TV조선2,69,109,M,84410,20211119
2021-11-19,08:46:18,A,259,355,TV조선2,69,109,M,84618,20211119
2021-11-19,10:50:51,A,259,355,TV조선2,69,109,M,105051,20211119
2021-11-19,10:52:59,A,259,355,TV조선2,69,109,M,105259,20211119
2021-11-19,12:22:09,A,259,355,TV조선2,69,109,M,122209,20211119
2021-11-19,12:24:17,A,259,355,TV조선2,69,109,M,122417,20211119
2021-11-19,14:03:15,A,259,355,TV조선2,69,109,M,140315,20211119
2021-11-19,14:05:23,A,259,355,TV조선2,69,109,M,140523,20211119
2021-11-19,15:54:33,A,259,355,TV조선2,69,109,M,155433,20211119
2021-11-19,15:56:42,A,259,355,TV조선2,69,109,M,155642,20211119
2021-11-20,02:08:16,A,259,355,TV조선2,69,109,M,20816,20211120
2021-11-20,02:10:24,A,259,355,TV조선2,69,109,M,21024,20211120
2021-11-20,03:16:18,A,259,355,TV조선2,69,109,M,31618,20211120
2021-11-20,03:18:26,A,259,355,TV조선2,69,109,M,31826,20211120
2021-11-20,04:06:55,A,259,355,TV조선2,69,109,M,40655,20211120
2021-11-20,04:09:03,A,259,355,TV조선2,69,109,M,40903,20211120
2021-11-20,05:56:01,A,259,355,TV조선2,69,109,M,55601,20211120
2021-11-20,05:58:10,A,259,355,TV조선2,69,109,M,55810,20211120
