삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-31,07:55:53,A,227,214,ONCE,88,49,M,75553,20211031
2021-10-31,07:58:00,A,227,214,ONCE,88,49,M,75800,20211031
2021-10-31,09:04:57,A,227,214,ONCE,88,49,M,90457,20211031
2021-10-31,09:07:05,A,227,214,ONCE,88,49,M,90705,20211031
2021-10-31,12:52:32,A,227,214,ONCE,88,49,M,125232,20211031
2021-10-31,12:54:40,A,227,214,ONCE,88,49,M,125440,20211031
2021-10-31,14:26:12,B,903,214,ONCE,88,49,M,142612,20211031
2021-10-31,14:27:20,B,903,214,ONCE,88,49,M,142720,20211031
2021-10-31,16:09:26,B,903,214,ONCE,88,49,M,160926,20211031
2021-10-31,16:10:34,B,903,214,ONCE,88,49,M,161034,20211031
2021-10-31,23:41:36,A,227,214,ONCE,88,49,M,234136,20211031
2021-10-31,23:43:44,A,227,214,ONCE,88,49,M,234344,20211031
2021-11-01,00:50:02,B,903,214,ONCE,88,49,M,5002,20211101
2021-11-01,00:52:10,B,903,214,ONCE,88,49,M,5210,20211101
2021-11-01,00:53:41,A,227,214,ONCE,88,49,M,5341,20211101
2021-11-01,00:55:49,A,227,214,ONCE,88,49,M,5549,20211101
2021-11-01,01:54:13,B,903,214,ONCE,88,49,M,15413,20211101
2021-11-01,01:56:21,B,903,214,ONCE,88,49,M,15621,20211101
2021-11-01,01:57:46,A,227,214,ONCE,88,49,M,15746,20211101
2021-11-01,01:59:54,A,227,214,ONCE,88,49,M,15954,20211101
2021-11-01,02:58:18,A,227,214,ONCE,88,49,M,25818,20211101
2021-11-01,03:00:26,A,227,214,ONCE,88,49,M,30026,20211101
2021-11-01,04:25:38,A,227,214,ONCE,88,49,M,42538,20211101
2021-11-01,04:27:46,A,227,214,ONCE,88,49,M,42746,20211101
2021-11-01,05:28:19,A,227,214,ONCE,88,49,M,52819,20211101
2021-11-01,05:30:27,A,227,214,ONCE,88,49,M,53027,20211101
2021-11-01,07:55:51,A,227,214,ONCE,88,49,M,75551,20211101
2021-11-01,07:57:59,A,227,214,ONCE,88,49,M,75759,20211101
2021-11-01,08:59:09,A,227,214,ONCE,88,49,M,85909,20211101
2021-11-01,09:01:17,A,227,214,ONCE,88,49,M,90117,20211101
2021-11-01,10:21:53,A,227,214,ONCE,88,49,M,102153,20211101
2021-11-01,10:24:01,A,227,214,ONCE,88,49,M,102401,20211101
2021-11-01,11:38:52,A,227,214,ONCE,88,49,M,113852,20211101
2021-11-01,11:41:00,A,227,214,ONCE,88,49,M,114100,20211101
2021-11-01,15:14:46,B,903,214,ONCE,88,49,M,151446,20211101
2021-11-01,15:15:54,B,903,214,ONCE,88,49,M,151554,20211101
2021-11-01,17:43:23,B,903,214,ONCE,88,49,M,174323,20211101
2021-11-01,17:44:31,B,903,214,ONCE,88,49,M,174431,20211101
2021-11-01,19:03:30,B,903,214,ONCE,88,49,M,190330,20211101
2021-11-01,19:05:38,B,903,214,ONCE,88,49,M,190538,20211101
2021-11-01,20:20:32,A,227,214,ONCE,88,49,M,202032,20211101
2021-11-01,20:22:40,A,227,214,ONCE,88,49,M,202240,20211101
2021-11-01,23:05:22,A,227,214,ONCE,88,49,M,230522,20211101
2021-11-01,23:07:30,A,227,214,ONCE,88,49,M,230730,20211101
2021-11-02,00:23:21,A,227,214,ONCE,88,49,M,2321,20211102
2021-11-02,00:25:29,A,227,214,ONCE,88,49,M,2529,20211102
2021-11-02,01:39:24,A,227,214,ONCE,88,49,M,13924,20211102
2021-11-02,01:41:32,A,227,214,ONCE,88,49,M,14132,20211102
2021-11-02,02:48:12,B,903,214,ONCE,88,49,M,24812,20211102
2021-11-02,02:50:20,B,903,214,ONCE,88,49,M,25020,20211102
2021-11-02,02:51:51,A,227,214,ONCE,88,49,M,25151,20211102
2021-11-02,02:53:59,A,227,214,ONCE,88,49,M,25359,20211102
2021-11-02,03:53:14,A,227,214,ONCE,88,49,M,35314,20211102
2021-11-02,03:55:22,A,227,214,ONCE,88,49,M,35522,20211102
2021-11-02,06:23:57,A,227,214,ONCE,88,49,M,62357,20211102
2021-11-02,06:26:04,A,227,214,ONCE,88,49,M,62604,20211102
2021-11-02,07:49:18,A,227,214,ONCE,88,49,M,74918,20211102
2021-11-02,07:51:26,A,227,214,ONCE,88,49,M,75126,20211102
2021-11-02,08:53:18,A,227,214,ONCE,88,49,M,85318,20211102
2021-11-02,08:55:26,A,227,214,ONCE,88,49,M,85526,20211102
2021-11-02,10:10:07,A,227,214,ONCE,88,49,M,101007,20211102
2021-11-02,10:12:15,A,227,214,ONCE,88,49,M,101215,20211102
2021-11-02,11:28:37,A,227,214,ONCE,88,49,M,112837,20211102
2021-11-02,11:30:45,A,227,214,ONCE,88,49,M,113045,20211102
2021-11-02,13:42:40,B,903,214,ONCE,88,49,M,134240,20211102
2021-11-02,13:43:48,B,903,214,ONCE,88,49,M,134348,20211102
2021-11-02,14:59:31,A,227,214,ONCE,88,49,M,145931,20211102
2021-11-02,15:01:39,A,227,214,ONCE,88,49,M,150139,20211102
2021-11-02,17:33:51,B,903,214,ONCE,88,49,M,173351,20211102
2021-11-02,17:35:59,B,903,214,ONCE,88,49,M,173559,20211102
2021-11-02,20:10:17,B,903,214,ONCE,88,49,M,201017,20211102
2021-11-02,20:11:25,B,903,214,ONCE,88,49,M,201125,20211102
2021-11-02,21:28:15,A,227,214,ONCE,88,49,M,212815,20211102
2021-11-02,21:30:23,A,227,214,ONCE,88,49,M,213023,20211102
2021-11-02,22:46:00,A,227,214,ONCE,88,49,M,224600,20211102
2021-11-02,22:48:08,A,227,214,ONCE,88,49,M,224808,20211102
2021-11-03,00:03:19,A,227,214,ONCE,88,49,M,319,20211103
2021-11-03,00:05:27,A,227,214,ONCE,88,49,M,527,20211103
2021-11-03,01:18:50,A,227,214,ONCE,88,49,M,11850,20211103
2021-11-03,01:20:58,A,227,214,ONCE,88,49,M,12058,20211103
2021-11-03,02:27:38,B,903,214,ONCE,88,49,M,22738,20211103
2021-11-03,02:29:46,B,903,214,ONCE,88,49,M,22946,20211103
2021-11-03,02:31:17,A,227,214,ONCE,88,49,M,23117,20211103
2021-11-03,02:33:25,A,227,214,ONCE,88,49,M,23325,20211103
2021-11-03,03:35:07,A,227,214,ONCE,88,49,M,33507,20211103
2021-11-03,03:37:15,A,227,214,ONCE,88,49,M,33715,20211103
2021-11-03,06:19:42,A,227,214,ONCE,88,49,M,61942,20211103
2021-11-03,06:21:50,A,227,214,ONCE,88,49,M,62150,20211103
2021-11-03,07:32:45,A,227,214,ONCE,88,49,M,73245,20211103
2021-11-03,07:34:53,A,227,214,ONCE,88,49,M,73453,20211103
2021-11-03,08:37:12,A,227,214,ONCE,88,49,M,83712,20211103
2021-11-03,08:39:20,A,227,214,ONCE,88,49,M,83920,20211103
2021-11-03,09:53:43,A,227,214,ONCE,88,49,M,95343,20211103
2021-11-03,09:55:51,A,227,214,ONCE,88,49,M,95551,20211103
2021-11-03,11:11:02,A,227,214,ONCE,88,49,M,111102,20211103
2021-11-03,11:13:10,A,227,214,ONCE,88,49,M,111310,20211103
2021-11-03,12:30:17,A,227,214,ONCE,88,49,M,123017,20211103
2021-11-03,12:32:25,A,227,214,ONCE,88,49,M,123225,20211103
2021-11-03,15:11:33,B,903,214,ONCE,88,49,M,151133,20211103
2021-11-03,15:12:41,B,903,214,ONCE,88,49,M,151241,20211103
2021-11-03,18:58:17,B,903,214,ONCE,88,49,M,185817,20211103
2021-11-03,19:00:25,B,903,214,ONCE,88,49,M,190025,20211103
2021-11-03,20:17:07,A,227,214,ONCE,88,49,M,201707,20211103
2021-11-03,20:19:15,A,227,214,ONCE,88,49,M,201915,20211103
2021-11-03,21:35:12,A,227,214,ONCE,88,49,M,213512,20211103
2021-11-03,21:37:20,A,227,214,ONCE,88,49,M,213720,20211103
2021-11-03,21:38:36,B,903,214,ONCE,88,49,M,213836,20211103
2021-11-03,21:39:44,B,903,214,ONCE,88,49,M,213944,20211103
2021-11-03,23:55:11,A,227,214,ONCE,88,49,M,235511,20211103
2021-11-03,23:57:20,A,227,214,ONCE,88,49,M,235720,20211103
2021-11-04,01:12:28,A,227,214,ONCE,88,49,M,11228,20211104
2021-11-04,01:14:36,A,227,214,ONCE,88,49,M,11436,20211104
2021-11-04,02:21:07,B,903,214,ONCE,88,49,M,22107,20211104
2021-11-04,02:23:15,B,903,214,ONCE,88,49,M,22315,20211104
2021-11-04,02:24:47,A,227,214,ONCE,88,49,M,22447,20211104
2021-11-04,02:26:55,A,227,214,ONCE,88,49,M,22655,20211104
2021-11-04,03:42:01,A,227,214,ONCE,88,49,M,34201,20211104
2021-11-04,03:44:09,A,227,214,ONCE,88,49,M,34409,20211104
2021-11-04,06:16:57,B,903,214,ONCE,88,49,M,61657,20211104
2021-11-04,06:18:05,B,903,214,ONCE,88,49,M,61805,20211104
2021-11-04,07:25:21,A,227,214,ONCE,88,49,M,72521,20211104
2021-11-04,07:27:29,A,227,214,ONCE,88,49,M,72729,20211104
2021-11-04,08:30:29,A,227,214,ONCE,88,49,M,83029,20211104
2021-11-04,08:32:37,A,227,214,ONCE,88,49,M,83237,20211104
2021-11-04,09:48:43,A,227,214,ONCE,88,49,M,94843,20211104
2021-11-04,09:50:51,A,227,214,ONCE,88,49,M,95051,20211104
2021-11-04,11:04:06,A,227,214,ONCE,88,49,M,110406,20211104
2021-11-04,11:06:14,A,227,214,ONCE,88,49,M,110614,20211104
2021-11-04,13:25:26,B,903,214,ONCE,88,49,M,132526,20211104
2021-11-04,13:26:34,B,903,214,ONCE,88,49,M,132634,20211104
2021-11-04,14:41:12,A,227,214,ONCE,88,49,M,144112,20211104
2021-11-04,14:43:20,A,227,214,ONCE,88,49,M,144320,20211104
2021-11-04,17:15:49,B,903,214,ONCE,88,49,M,171549,20211104
2021-11-04,17:17:57,B,903,214,ONCE,88,49,M,171757,20211104
2021-11-04,18:33:35,A,227,214,ONCE,88,49,M,183335,20211104
2021-11-04,18:35:43,A,227,214,ONCE,88,49,M,183543,20211104
2021-11-04,21:11:13,A,227,214,ONCE,88,49,M,211113,20211104
2021-11-04,21:13:21,A,227,214,ONCE,88,49,M,211321,20211104
2021-11-04,22:27:30,A,227,214,ONCE,88,49,M,222730,20211104
2021-11-04,22:29:38,A,227,214,ONCE,88,49,M,222938,20211104
2021-11-04,23:46:13,A,227,214,ONCE,88,49,M,234613,20211104
2021-11-04,23:48:21,A,227,214,ONCE,88,49,M,234821,20211104
2021-11-05,00:59:37,A,227,214,ONCE,88,49,M,5937,20211105
2021-11-05,01:01:45,A,227,214,ONCE,88,49,M,10145,20211105
2021-11-05,02:08:23,B,903,214,ONCE,88,49,M,20823,20211105
2021-11-05,02:10:31,B,903,214,ONCE,88,49,M,21031,20211105
2021-11-05,02:12:02,A,227,214,ONCE,88,49,M,21202,20211105
2021-11-05,02:14:10,A,227,214,ONCE,88,49,M,21410,20211105
2021-11-05,03:15:45,A,227,214,ONCE,88,49,M,31545,20211105
2021-11-05,03:17:53,A,227,214,ONCE,88,49,M,31753,20211105
2021-11-05,05:43:35,A,227,214,ONCE,88,49,M,54335,20211105
2021-11-05,05:45:43,A,227,214,ONCE,88,49,M,54543,20211105
2021-11-05,06:55:28,A,227,214,ONCE,88,49,M,65528,20211105
2021-11-05,06:57:35,A,227,214,ONCE,88,49,M,65735,20211105
2021-11-05,08:01:01,A,227,214,ONCE,88,49,M,80101,20211105
2021-11-05,08:03:09,A,227,214,ONCE,88,49,M,80309,20211105
2021-11-05,09:17:47,A,227,214,ONCE,88,49,M,91747,20211105
2021-11-05,09:19:55,A,227,214,ONCE,88,49,M,91955,20211105
2021-11-05,10:32:18,A,227,214,ONCE,88,49,M,103218,20211105
2021-11-05,10:34:26,A,227,214,ONCE,88,49,M,103426,20211105
2021-11-05,11:58:00,A,227,214,ONCE,88,49,M,115800,20211105
2021-11-05,12:00:08,A,227,214,ONCE,88,49,M,120008,20211105
2021-11-05,13:00:44,B,903,214,ONCE,88,49,M,130044,20211105
2021-11-05,13:01:52,B,903,214,ONCE,88,49,M,130152,20211105
2021-11-05,14:10:27,A,227,214,ONCE,88,49,M,141027,20211105
2021-11-05,14:12:36,A,227,214,ONCE,88,49,M,141236,20211105
2021-11-05,16:42:44,B,903,214,ONCE,88,49,M,164244,20211105
2021-11-05,16:43:52,B,903,214,ONCE,88,49,M,164352,20211105
2021-11-05,17:58:12,A,227,214,ONCE,88,49,M,175812,20211105
2021-11-05,18:00:20,A,227,214,ONCE,88,49,M,180020,20211105
2021-11-05,19:26:07,B,903,214,ONCE,88,49,M,192607,20211105
2021-11-05,19:28:15,B,903,214,ONCE,88,49,M,192815,20211105
2021-11-05,21:52:44,A,227,214,ONCE,88,49,M,215244,20211105
2021-11-05,21:54:52,A,227,214,ONCE,88,49,M,215452,20211105
2021-11-05,23:10:00,A,227,214,ONCE,88,49,M,231000,20211105
2021-11-05,23:12:08,A,227,214,ONCE,88,49,M,231208,20211105
2021-11-06,00:22:31,A,227,214,ONCE,88,49,M,2231,20211106
2021-11-06,00:24:39,A,227,214,ONCE,88,49,M,2439,20211106
2021-11-06,01:37:34,B,903,214,ONCE,88,49,M,13734,20211106
2021-11-06,01:39:42,B,903,214,ONCE,88,49,M,13942,20211106
2021-11-06,01:41:13,A,227,214,ONCE,88,49,M,14113,20211106
2021-11-06,01:43:21,A,227,214,ONCE,88,49,M,14321,20211106
2021-11-06,05:55:52,A,227,214,ONCE,88,49,M,55552,20211106
2021-11-06,05:58:00,A,227,214,ONCE,88,49,M,55800,20211106
2021-11-06,06:45:08,A,227,214,ONCE,88,49,M,64508,20211106
2021-11-06,06:47:15,A,227,214,ONCE,88,49,M,64715,20211106
2021-11-06,08:05:23,A,227,214,ONCE,88,49,M,80523,20211106
2021-11-06,08:07:31,A,227,214,ONCE,88,49,M,80731,20211106
2021-11-06,09:23:16,A,227,214,ONCE,88,49,M,92316,20211106
2021-11-06,09:25:24,A,227,214,ONCE,88,49,M,92524,20211106
2021-11-06,10:29:00,A,227,214,ONCE,88,49,M,102900,20211106
2021-11-06,10:31:08,A,227,214,ONCE,88,49,M,103108,20211106
2021-11-06,11:37:06,B,903,214,ONCE,88,49,M,113706,20211106
2021-11-06,11:39:14,B,903,214,ONCE,88,49,M,113914,20211106
2021-11-06,15:57:59,B,903,214,ONCE,88,49,M,155759,20211106
2021-11-06,15:59:07,B,903,214,ONCE,88,49,M,155907,20211106
2021-11-06,17:15:19,B,903,214,ONCE,88,49,M,171519,20211106
2021-11-06,17:17:27,B,903,214,ONCE,88,49,M,171727,20211106
2021-11-06,18:32:34,B,903,214,ONCE,88,49,M,183234,20211106
2021-11-06,18:33:42,B,903,214,ONCE,88,49,M,183342,20211106
2021-11-06,19:34:54,A,227,214,ONCE,88,49,M,193454,20211106
2021-11-06,19:37:02,A,227,214,ONCE,88,49,M,193702,20211106
2021-11-06,20:43:50,A,227,214,ONCE,88,49,M,204350,20211106
2021-11-06,20:45:58,A,227,214,ONCE,88,49,M,204558,20211106
2021-11-06,22:06:05,A,227,214,ONCE,88,49,M,220605,20211106
2021-11-06,22:08:13,A,227,214,ONCE,88,49,M,220813,20211106
2021-11-06,23:23:28,A,227,214,ONCE,88,49,M,232328,20211106
2021-11-06,23:25:36,A,227,214,ONCE,88,49,M,232536,20211106
2021-11-07,00:27:12,A,227,214,ONCE,88,49,M,2712,20211107
2021-11-07,00:29:20,A,227,214,ONCE,88,49,M,2920,20211107
2021-11-07,04:08:44,A,227,214,ONCE,88,49,M,40844,20211107
2021-11-07,04:10:52,A,227,214,ONCE,88,49,M,41052,20211107
2021-11-07,05:00:03,A,227,214,ONCE,88,49,M,50003,20211107
2021-11-07,05:02:11,A,227,214,ONCE,88,49,M,50211,20211107
2021-11-07,05:52:50,A,227,214,ONCE,88,49,M,55250,20211107
2021-11-07,05:54:58,A,227,214,ONCE,88,49,M,55458,20211107
2021-11-07,05:56:14,B,903,214,ONCE,88,49,M,55614,20211107
2021-11-07,05:57:22,B,903,214,ONCE,88,49,M,55722,20211107
2021-11-07,07:06:37,A,227,214,ONCE,88,49,M,70637,20211107
2021-11-07,07:08:45,A,227,214,ONCE,88,49,M,70845,20211107
2021-11-07,08:18:42,A,227,214,ONCE,88,49,M,81842,20211107
2021-11-07,08:20:50,A,227,214,ONCE,88,49,M,82050,20211107
2021-11-07,09:29:52,A,227,214,ONCE,88,49,M,92952,20211107
2021-11-07,09:32:01,A,227,214,ONCE,88,49,M,93201,20211107
2021-11-07,12:02:47,B,903,214,ONCE,88,49,M,120247,20211107
2021-11-07,12:03:55,B,903,214,ONCE,88,49,M,120355,20211107
2021-11-07,17:49:22,A,227,214,ONCE,88,49,M,174922,20211107
2021-11-07,17:51:30,A,227,214,ONCE,88,49,M,175130,20211107
2021-11-07,19:00:32,A,227,214,ONCE,88,49,M,190032,20211107
2021-11-07,19:02:40,A,227,214,ONCE,88,49,M,190240,20211107
2021-11-07,20:13:35,B,903,214,ONCE,88,49,M,201335,20211107
2021-11-07,20:15:42,B,903,214,ONCE,88,49,M,201542,20211107
2021-11-07,21:29:12,B,903,214,ONCE,88,49,M,212912,20211107
2021-11-07,21:31:20,B,903,214,ONCE,88,49,M,213120,20211107
2021-11-07,22:42:52,A,227,214,ONCE,88,49,M,224252,20211107
2021-11-07,22:45:00,A,227,214,ONCE,88,49,M,224500,20211107
2021-11-07,23:50:33,A,227,214,ONCE,88,49,M,235033,20211107
2021-11-07,23:52:41,A,227,214,ONCE,88,49,M,235241,20211107
2021-11-08,00:58:22,A,227,214,ONCE,88,49,M,5822,20211108
2021-11-08,01:00:29,A,227,214,ONCE,88,49,M,10029,20211108
2021-11-08,02:24:50,A,227,214,ONCE,88,49,M,22450,20211108
2021-11-08,02:26:58,A,227,214,ONCE,88,49,M,22658,20211108
2021-11-08,03:37:55,A,227,214,ONCE,88,49,M,33755,20211108
2021-11-08,03:40:03,A,227,214,ONCE,88,49,M,34003,20211108
2021-11-08,05:09:17,A,227,214,ONCE,88,49,M,50917,20211108
2021-11-08,05:11:25,A,227,214,ONCE,88,49,M,51125,20211108
2021-11-08,06:22:09,A,227,214,ONCE,88,49,M,62209,20211108
2021-11-08,06:24:17,A,227,214,ONCE,88,49,M,62417,20211108
2021-11-08,07:28:54,A,227,214,ONCE,88,49,M,72854,20211108
2021-11-08,07:31:02,A,227,214,ONCE,88,49,M,73102,20211108
2021-11-08,08:44:47,A,227,214,ONCE,88,49,M,84447,20211108
2021-11-08,08:46:55,A,227,214,ONCE,88,49,M,84655,20211108
2021-11-08,10:01:40,A,227,214,ONCE,88,49,M,100140,20211108
2021-11-08,10:03:48,A,227,214,ONCE,88,49,M,100348,20211108
2021-11-08,11:16:55,A,227,214,ONCE,88,49,M,111655,20211108
2021-11-08,11:19:03,A,227,214,ONCE,88,49,M,111903,20211108
2021-11-08,13:59:12,B,903,214,ONCE,88,49,M,135912,20211108
2021-11-08,14:01:20,B,903,214,ONCE,88,49,M,140120,20211108
2021-11-08,15:14:54,B,903,214,ONCE,88,49,M,151454,20211108
2021-11-08,15:16:02,B,903,214,ONCE,88,49,M,151602,20211108
2021-11-08,17:47:58,B,903,214,ONCE,88,49,M,174758,20211108
2021-11-08,17:49:06,B,903,214,ONCE,88,49,M,174906,20211108
2021-11-08,20:18:49,B,903,214,ONCE,88,49,M,201849,20211108
2021-11-08,20:20:57,B,903,214,ONCE,88,49,M,202057,20211108
2021-11-08,22:43:27,A,227,214,ONCE,88,49,M,224327,20211108
2021-11-08,22:45:35,A,227,214,ONCE,88,49,M,224535,20211108
2021-11-08,23:59:21,A,227,214,ONCE,88,49,M,235921,20211108
2021-11-09,00:01:28,A,227,214,ONCE,88,49,M,128,20211109
2021-11-09,01:14:44,B,903,214,ONCE,88,49,M,11444,20211109
2021-11-09,01:16:52,B,903,214,ONCE,88,49,M,11652,20211109
2021-11-09,01:18:15,A,227,214,ONCE,88,49,M,11815,20211109
2021-11-09,01:20:23,A,227,214,ONCE,88,49,M,12023,20211109
2021-11-09,02:30:01,A,227,214,ONCE,88,49,M,23001,20211109
2021-11-09,02:32:09,A,227,214,ONCE,88,49,M,23209,20211109
2021-11-09,03:34:05,A,227,214,ONCE,88,49,M,33405,20211109
2021-11-09,03:36:13,A,227,214,ONCE,88,49,M,33613,20211109
2021-11-09,05:01:37,A,227,214,ONCE,88,49,M,50137,20211109
2021-11-09,05:03:46,A,227,214,ONCE,88,49,M,50346,20211109
2021-11-09,06:11:37,A,227,214,ONCE,88,49,M,61137,20211109
2021-11-09,06:13:45,A,227,214,ONCE,88,49,M,61345,20211109
2021-11-09,07:13:49,A,227,214,ONCE,88,49,M,71349,20211109
2021-11-09,07:15:58,A,227,214,ONCE,88,49,M,71558,20211109
2021-11-09,08:26:37,A,227,214,ONCE,88,49,M,82637,20211109
2021-11-09,08:28:45,A,227,214,ONCE,88,49,M,82845,20211109
2021-11-09,09:44:46,A,227,214,ONCE,88,49,M,94446,20211109
2021-11-09,09:46:54,A,227,214,ONCE,88,49,M,94654,20211109
2021-11-09,11:00:47,A,227,214,ONCE,88,49,M,110047,20211109
2021-11-09,11:02:54,A,227,214,ONCE,88,49,M,110254,20211109
2021-11-09,13:23:48,B,903,214,ONCE,88,49,M,132348,20211109
2021-11-09,13:25:56,B,903,214,ONCE,88,49,M,132556,20211109
2021-11-09,14:37:26,B,903,214,ONCE,88,49,M,143726,20211109
2021-11-09,14:38:34,B,903,214,ONCE,88,49,M,143834,20211109
2021-11-09,17:11:59,B,903,214,ONCE,88,49,M,171159,20211109
2021-11-09,17:13:07,B,903,214,ONCE,88,49,M,171307,20211109
2021-11-09,18:25:34,B,903,214,ONCE,88,49,M,182534,20211109
2021-11-09,18:27:42,B,903,214,ONCE,88,49,M,182742,20211109
2021-11-09,22:11:08,A,227,214,ONCE,88,49,M,221108,20211109
2021-11-09,22:13:16,A,227,214,ONCE,88,49,M,221316,20211109
2021-11-09,23:29:16,A,227,214,ONCE,88,49,M,232916,20211109
2021-11-09,23:31:24,A,227,214,ONCE,88,49,M,233124,20211109
2021-11-10,00:32:43,A,227,214,ONCE,88,49,M,3243,20211110
2021-11-10,00:34:51,A,227,214,ONCE,88,49,M,3451,20211110
2021-11-10,01:42:44,A,227,214,ONCE,88,49,M,14244,20211110
2021-11-10,01:44:52,A,227,214,ONCE,88,49,M,14452,20211110
2021-11-10,02:48:35,A,227,214,ONCE,88,49,M,24835,20211110
2021-11-10,02:50:44,A,227,214,ONCE,88,49,M,25044,20211110
2021-11-10,03:59:21,A,227,214,ONCE,88,49,M,35921,20211110
2021-11-10,04:01:29,A,227,214,ONCE,88,49,M,40129,20211110
2021-11-10,05:31:04,A,227,214,ONCE,88,49,M,53104,20211110
2021-11-10,05:33:13,A,227,214,ONCE,88,49,M,53313,20211110
2021-11-10,06:42:23,A,227,214,ONCE,88,49,M,64223,20211110
2021-11-10,06:44:32,A,227,214,ONCE,88,49,M,64432,20211110
2021-11-10,07:39:35,A,227,214,ONCE,88,49,M,73935,20211110
2021-11-10,07:41:43,A,227,214,ONCE,88,49,M,74143,20211110
2021-11-10,08:51:43,A,227,214,ONCE,88,49,M,85143,20211110
2021-11-10,08:53:51,A,227,214,ONCE,88,49,M,85351,20211110
2021-11-10,10:08:19,A,227,214,ONCE,88,49,M,100819,20211110
2021-11-10,10:10:27,A,227,214,ONCE,88,49,M,101027,20211110
2021-11-10,11:22:09,B,903,214,ONCE,88,49,M,112209,20211110
2021-11-10,11:24:16,B,903,214,ONCE,88,49,M,112416,20211110
2021-11-10,13:43:41,A,227,214,ONCE,88,49,M,134341,20211110
2021-11-10,13:45:49,A,227,214,ONCE,88,49,M,134549,20211110
2021-11-10,14:58:04,B,903,214,ONCE,88,49,M,145804,20211110
2021-11-10,14:59:12,B,903,214,ONCE,88,49,M,145912,20211110
2021-11-10,20:01:13,B,903,214,ONCE,88,49,M,200113,20211110
2021-11-10,20:02:21,B,903,214,ONCE,88,49,M,200221,20211110
2021-11-10,22:11:16,A,227,214,ONCE,88,49,M,221116,20211110
2021-11-10,22:13:24,A,227,214,ONCE,88,49,M,221324,20211110
2021-11-10,23:25:54,A,227,214,ONCE,88,49,M,232554,20211110
2021-11-10,23:28:02,A,227,214,ONCE,88,49,M,232802,20211110
2021-11-11,00:41:31,A,227,214,ONCE,88,49,M,4131,20211111
2021-11-11,00:43:39,A,227,214,ONCE,88,49,M,4339,20211111
2021-11-11,01:34:17,B,903,214,ONCE,88,49,M,13417,20211111
2021-11-11,01:36:25,B,903,214,ONCE,88,49,M,13625,20211111
2021-11-11,01:37:50,A,227,214,ONCE,88,49,M,13750,20211111
2021-11-11,01:39:58,A,227,214,ONCE,88,49,M,13958,20211111
2021-11-11,02:48:01,A,227,214,ONCE,88,49,M,24801,20211111
2021-11-11,02:50:09,A,227,214,ONCE,88,49,M,25009,20211111
2021-11-11,04:00:46,A,227,214,ONCE,88,49,M,40046,20211111
2021-11-11,04:02:54,A,227,214,ONCE,88,49,M,40254,20211111
2021-11-11,05:32:20,A,227,214,ONCE,88,49,M,53220,20211111
2021-11-11,05:34:28,A,227,214,ONCE,88,49,M,53428,20211111
2021-11-11,06:45:08,A,227,214,ONCE,88,49,M,64508,20211111
2021-11-11,06:47:16,A,227,214,ONCE,88,49,M,64716,20211111
2021-11-11,07:45:06,A,227,214,ONCE,88,49,M,74506,20211111
2021-11-11,07:47:14,A,227,214,ONCE,88,49,M,74714,20211111
2021-11-11,09:00:35,A,227,214,ONCE,88,49,M,90035,20211111
2021-11-11,09:02:43,A,227,214,ONCE,88,49,M,90243,20211111
2021-11-11,10:17:29,A,227,214,ONCE,88,49,M,101729,20211111
2021-11-11,10:19:37,A,227,214,ONCE,88,49,M,101937,20211111
2021-11-11,11:30:31,A,227,214,ONCE,88,49,M,113031,20211111
2021-11-11,11:32:39,A,227,214,ONCE,88,49,M,113239,20211111
2021-11-11,14:06:08,B,903,214,ONCE,88,49,M,140608,20211111
2021-11-11,14:08:16,B,903,214,ONCE,88,49,M,140816,20211111
2021-11-11,15:20:28,B,903,214,ONCE,88,49,M,152028,20211111
2021-11-11,15:21:36,B,903,214,ONCE,88,49,M,152136,20211111
2021-11-11,21:39:39,B,903,214,ONCE,88,49,M,213939,20211111
2021-11-11,21:40:47,B,903,214,ONCE,88,49,M,214047,20211111
2021-11-11,22:54:14,A,227,214,ONCE,88,49,M,225414,20211111
2021-11-11,22:56:22,A,227,214,ONCE,88,49,M,225622,20211111
2021-11-12,00:10:38,A,227,214,ONCE,88,49,M,1038,20211112
2021-11-12,00:12:47,A,227,214,ONCE,88,49,M,1247,20211112
2021-11-12,01:28:30,A,227,214,ONCE,88,49,M,12830,20211112
2021-11-12,01:30:38,A,227,214,ONCE,88,49,M,13038,20211112
2021-11-12,02:30:55,B,903,214,ONCE,88,49,M,23055,20211112
2021-11-12,02:33:03,B,903,214,ONCE,88,49,M,23303,20211112
2021-11-12,02:34:32,A,227,214,ONCE,88,49,M,23432,20211112
2021-11-12,02:36:40,A,227,214,ONCE,88,49,M,23640,20211112
2021-11-12,03:37:49,A,227,214,ONCE,88,49,M,33749,20211112
2021-11-12,03:39:57,A,227,214,ONCE,88,49,M,33957,20211112
2021-11-12,04:52:38,A,227,214,ONCE,88,49,M,45238,20211112
2021-11-12,04:54:46,A,227,214,ONCE,88,49,M,45446,20211112
2021-11-12,06:07:10,A,227,214,ONCE,88,49,M,60710,20211112
2021-11-12,06:09:19,A,227,214,ONCE,88,49,M,60919,20211112
2021-11-12,07:17:10,A,227,214,ONCE,88,49,M,71710,20211112
2021-11-12,07:19:20,A,227,214,ONCE,88,49,M,71920,20211112
