삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-25,06:00:49,A,370,391,SBS MTV,136,136,M,60049,20211125
2021-11-25,06:59:14,A,370,391,SBS MTV,136,136,M,65914,20211125
2021-11-25,07:01:20,A,370,391,SBS MTV,136,136,M,70120,20211125
2021-11-25,08:21:55,B,907,391,SBS MTV,136,136,M,82155,20211125
2021-11-25,08:23:03,B,907,391,SBS MTV,136,136,M,82303,20211125
2021-11-25,08:28:17,A,370,391,SBS MTV,136,136,M,82817,20211125
2021-11-25,08:30:23,A,370,391,SBS MTV,136,136,M,83023,20211125
2021-11-25,09:24:05,B,907,391,SBS MTV,136,136,M,92405,20211125
2021-11-25,09:25:13,B,907,391,SBS MTV,136,136,M,92513,20211125
2021-11-25,09:28:13,A,370,391,SBS MTV,136,136,M,92813,20211125
2021-11-25,09:30:19,A,370,391,SBS MTV,136,136,M,93019,20211125
2021-11-25,10:20:07,B,907,391,SBS MTV,136,136,M,102007,20211125
2021-11-25,10:21:15,B,907,391,SBS MTV,136,136,M,102115,20211125
2021-11-25,10:28:17,A,370,391,SBS MTV,136,136,M,102817,20211125
2021-11-25,10:30:23,A,370,391,SBS MTV,136,136,M,103023,20211125
2021-11-25,11:46:59,B,907,391,SBS MTV,136,136,M,114659,20211125
2021-11-25,11:48:07,B,907,391,SBS MTV,136,136,M,114807,20211125
2021-11-25,12:39:25,B,907,391,SBS MTV,136,136,M,123925,20211125
2021-11-25,12:40:33,B,907,391,SBS MTV,136,136,M,124033,20211125
2021-11-25,12:48:14,A,370,391,SBS MTV,136,136,M,124814,20211125
2021-11-25,12:50:20,A,370,391,SBS MTV,136,136,M,125020,20211125
2021-11-25,13:43:58,B,907,391,SBS MTV,136,136,M,134358,20211125
2021-11-25,13:45:06,B,907,391,SBS MTV,136,136,M,134506,20211125
2021-11-25,13:58:18,A,370,391,SBS MTV,136,136,M,135818,20211125
2021-11-25,14:00:24,A,370,391,SBS MTV,136,136,M,140024,20211125
2021-11-25,15:22:59,B,907,391,SBS MTV,136,136,M,152259,20211125
2021-11-25,15:24:07,B,907,391,SBS MTV,136,136,M,152407,20211125
2021-11-25,15:28:25,A,370,391,SBS MTV,136,136,M,152825,20211125
2021-11-25,15:30:31,A,370,391,SBS MTV,136,136,M,153031,20211125
2021-11-25,16:47:15,B,907,391,SBS MTV,136,136,M,164715,20211125
2021-11-25,16:48:23,B,907,391,SBS MTV,136,136,M,164823,20211125
2021-11-25,17:14:45,B,907,391,SBS MTV,136,136,M,171445,20211125
2021-11-25,17:15:53,B,907,391,SBS MTV,136,136,M,171553,20211125
2021-11-25,17:18:27,A,370,391,SBS MTV,136,136,M,171827,20211125
2021-11-25,17:20:33,A,370,391,SBS MTV,136,136,M,172033,20211125
2021-11-25,18:50:10,B,907,391,SBS MTV,136,136,M,185010,20211125
2021-11-25,18:51:18,B,907,391,SBS MTV,136,136,M,185118,20211125
2021-11-25,20:59:16,A,370,391,SBS MTV,136,136,M,205916,20211125
2021-11-25,21:01:22,A,370,391,SBS MTV,136,136,M,210122,20211125
2021-11-25,22:59:18,A,370,391,SBS MTV,136,136,M,225918,20211125
2021-11-25,23:01:24,A,370,391,SBS MTV,136,136,M,230124,20211125
2021-11-25,23:59:12,A,370,391,SBS MTV,136,136,M,235912,20211125
2021-11-26,00:01:18,A,370,391,SBS MTV,136,136,M,118,20211126
2021-11-26,01:50:09,A,370,391,SBS MTV,136,136,M,15009,20211126
2021-11-26,01:52:15,A,370,391,SBS MTV,136,136,M,15215,20211126
2021-11-26,02:48:39,A,370,391,SBS MTV,136,136,M,24839,20211126
2021-11-26,02:50:45,A,370,391,SBS MTV,136,136,M,25045,20211126
2021-11-26,04:00:21,A,370,391,SBS MTV,136,136,M,40021,20211126
2021-11-26,04:02:27,A,370,391,SBS MTV,136,136,M,40227,20211126
2021-11-26,04:58:46,A,370,391,SBS MTV,136,136,M,45846,20211126
2021-11-26,05:00:52,A,370,391,SBS MTV,136,136,M,50052,20211126
2021-11-26,05:58:21,A,370,391,SBS MTV,136,136,M,55821,20211126
2021-11-26,06:00:27,A,370,391,SBS MTV,136,136,M,60027,20211126
2021-11-26,06:58:47,A,370,391,SBS MTV,136,136,M,65847,20211126
2021-11-26,07:00:53,A,370,391,SBS MTV,136,136,M,70053,20211126
2021-11-26,08:21:28,B,907,391,SBS MTV,136,136,M,82128,20211126
2021-11-26,08:22:36,B,907,391,SBS MTV,136,136,M,82236,20211126
2021-11-26,08:28:25,A,370,391,SBS MTV,136,136,M,82825,20211126
2021-11-26,08:30:31,A,370,391,SBS MTV,136,136,M,83031,20211126
2021-11-26,09:23:54,B,907,391,SBS MTV,136,136,M,92354,20211126
2021-11-26,09:25:02,B,907,391,SBS MTV,136,136,M,92502,20211126
2021-11-26,09:28:01,A,370,391,SBS MTV,136,136,M,92801,20211126
2021-11-26,09:30:07,A,370,391,SBS MTV,136,136,M,93007,20211126
2021-11-26,10:19:53,B,907,391,SBS MTV,136,136,M,101953,20211126
2021-11-26,10:21:01,B,907,391,SBS MTV,136,136,M,102101,20211126
2021-11-26,10:28:04,A,370,391,SBS MTV,136,136,M,102804,20211126
2021-11-26,10:30:10,A,370,391,SBS MTV,136,136,M,103010,20211126
2021-11-26,12:04:34,B,907,391,SBS MTV,136,136,M,120434,20211126
2021-11-26,12:05:42,B,907,391,SBS MTV,136,136,M,120542,20211126
2021-11-26,12:08:26,A,370,391,SBS MTV,136,136,M,120826,20211126
2021-11-26,12:10:32,A,370,391,SBS MTV,136,136,M,121032,20211126
2021-11-26,13:03:21,B,907,391,SBS MTV,136,136,M,130321,20211126
2021-11-26,13:04:29,B,907,391,SBS MTV,136,136,M,130429,20211126
2021-11-26,13:18:25,A,370,391,SBS MTV,136,136,M,131825,20211126
2021-11-26,13:20:31,A,370,391,SBS MTV,136,136,M,132031,20211126
2021-11-26,14:14:00,B,907,391,SBS MTV,136,136,M,141400,20211126
2021-11-26,14:15:08,B,907,391,SBS MTV,136,136,M,141508,20211126
2021-11-26,14:28:04,A,370,391,SBS MTV,136,136,M,142804,20211126
2021-11-26,14:30:10,A,370,391,SBS MTV,136,136,M,143010,20211126
2021-11-26,15:58:47,B,907,391,SBS MTV,136,136,M,155847,20211126
2021-11-26,15:59:55,B,907,391,SBS MTV,136,136,M,155955,20211126
2021-11-26,16:55:16,B,907,391,SBS MTV,136,136,M,165516,20211126
2021-11-26,16:56:23,B,907,391,SBS MTV,136,136,M,165623,20211126
2021-11-26,16:58:15,A,370,391,SBS MTV,136,136,M,165815,20211126
2021-11-26,17:00:21,A,370,391,SBS MTV,136,136,M,170021,20211126
2021-11-26,18:24:48,B,907,391,SBS MTV,136,136,M,182448,20211126
2021-11-26,18:25:56,B,907,391,SBS MTV,136,136,M,182556,20211126
2021-11-26,18:28:00,A,370,391,SBS MTV,136,136,M,182800,20211126
2021-11-26,18:30:06,A,370,391,SBS MTV,136,136,M,183006,20211126
2021-11-26,19:51:26,B,907,391,SBS MTV,136,136,M,195126,20211126
2021-11-26,19:52:35,B,907,391,SBS MTV,136,136,M,195235,20211126
2021-11-26,19:58:09,A,370,391,SBS MTV,136,136,M,195809,20211126
2021-11-26,20:00:15,A,370,391,SBS MTV,136,136,M,200015,20211126
2021-11-26,22:08:26,A,370,391,SBS MTV,136,136,M,220826,20211126
2021-11-26,22:10:32,A,370,391,SBS MTV,136,136,M,221032,20211126
2021-11-26,23:59:08,A,370,391,SBS MTV,136,136,M,235908,20211126
2021-11-27,00:01:14,A,370,391,SBS MTV,136,136,M,114,20211127
2021-11-27,00:58:27,A,370,391,SBS MTV,136,136,M,5827,20211127
2021-11-27,01:00:33,A,370,391,SBS MTV,136,136,M,10033,20211127
2021-11-27,01:58:12,A,370,391,SBS MTV,136,136,M,15812,20211127
2021-11-27,02:00:18,A,370,391,SBS MTV,136,136,M,20018,20211127
2021-11-27,02:58:14,A,370,391,SBS MTV,136,136,M,25814,20211127
2021-11-27,03:00:20,A,370,391,SBS MTV,136,136,M,30020,20211127
2021-11-27,04:00:22,A,370,391,SBS MTV,136,136,M,40022,20211127
2021-11-27,04:02:28,A,370,391,SBS MTV,136,136,M,40228,20211127
2021-11-27,04:58:15,A,370,391,SBS MTV,136,136,M,45815,20211127
2021-11-27,05:00:21,A,370,391,SBS MTV,136,136,M,50021,20211127
2021-11-27,05:58:20,A,370,391,SBS MTV,136,136,M,55820,20211127
2021-11-27,06:00:26,A,370,391,SBS MTV,136,136,M,60026,20211127
2021-11-27,08:23:35,B,907,391,SBS MTV,136,136,M,82335,20211127
2021-11-27,08:24:43,B,907,391,SBS MTV,136,136,M,82443,20211127
2021-11-27,08:53:55,B,907,391,SBS MTV,136,136,M,85355,20211127
2021-11-27,08:55:03,B,907,391,SBS MTV,136,136,M,85503,20211127
2021-11-27,08:58:09,A,370,391,SBS MTV,136,136,M,85809,20211127
2021-11-27,09:00:15,A,370,391,SBS MTV,136,136,M,90015,20211127
2021-11-27,09:51:16,B,907,391,SBS MTV,136,136,M,95116,20211127
2021-11-27,09:52:24,B,907,391,SBS MTV,136,136,M,95224,20211127
2021-11-27,09:58:19,A,370,391,SBS MTV,136,136,M,95819,20211127
2021-11-27,10:00:25,A,370,391,SBS MTV,136,136,M,100025,20211127
2021-11-27,10:55:17,B,907,391,SBS MTV,136,136,M,105517,20211127
2021-11-27,10:56:25,B,907,391,SBS MTV,136,136,M,105625,20211127
2021-11-27,10:58:01,A,370,391,SBS MTV,136,136,M,105801,20211127
2021-11-27,11:00:07,A,370,391,SBS MTV,136,136,M,110007,20211127
2021-11-27,11:55:36,B,907,391,SBS MTV,136,136,M,115536,20211127
2021-11-27,11:56:44,B,907,391,SBS MTV,136,136,M,115644,20211127
2021-11-27,12:08:29,A,370,391,SBS MTV,136,136,M,120829,20211127
2021-11-27,12:10:35,A,370,391,SBS MTV,136,136,M,121035,20211127
2021-11-27,12:57:11,B,907,391,SBS MTV,136,136,M,125711,20211127
2021-11-27,12:58:19,B,907,391,SBS MTV,136,136,M,125819,20211127
2021-11-27,12:58:44,A,370,391,SBS MTV,136,136,M,125844,20211127
2021-11-27,13:00:50,A,370,391,SBS MTV,136,136,M,130050,20211127
2021-11-27,14:32:48,B,907,391,SBS MTV,136,136,M,143248,20211127
2021-11-27,14:33:56,B,907,391,SBS MTV,136,136,M,143356,20211127
2021-11-27,16:05:21,B,907,391,SBS MTV,136,136,M,160521,20211127
2021-11-27,16:06:29,B,907,391,SBS MTV,136,136,M,160629,20211127
2021-11-27,16:57:10,B,907,391,SBS MTV,136,136,M,165710,20211127
2021-11-27,16:58:17,B,907,391,SBS MTV,136,136,M,165817,20211127
2021-11-27,17:08:18,A,370,391,SBS MTV,136,136,M,170818,20211127
2021-11-27,17:10:24,A,370,391,SBS MTV,136,136,M,171024,20211127
2021-11-27,18:31:14,B,907,391,SBS MTV,136,136,M,183114,20211127
2021-11-27,18:32:23,B,907,391,SBS MTV,136,136,M,183223,20211127
2021-11-27,18:38:07,A,370,391,SBS MTV,136,136,M,183807,20211127
2021-11-27,18:40:13,A,370,391,SBS MTV,136,136,M,184013,20211127
2021-11-27,22:09:31,A,370,391,SBS MTV,136,136,M,220931,20211127
2021-11-27,22:11:37,A,370,391,SBS MTV,136,136,M,221137,20211127
2021-11-27,23:08:22,A,370,391,SBS MTV,136,136,M,230822,20211127
2021-11-27,23:10:28,A,370,391,SBS MTV,136,136,M,231028,20211127
2021-11-28,01:58:37,A,370,391,SBS MTV,136,136,M,15837,20211128
2021-11-28,02:00:43,A,370,391,SBS MTV,136,136,M,20043,20211128
2021-11-28,02:59:11,A,370,391,SBS MTV,136,136,M,25911,20211128
2021-11-28,03:01:17,A,370,391,SBS MTV,136,136,M,30117,20211128
2021-11-28,04:00:22,A,370,391,SBS MTV,136,136,M,40022,20211128
2021-11-28,04:02:28,A,370,391,SBS MTV,136,136,M,40228,20211128
2021-11-28,04:57:58,A,370,391,SBS MTV,136,136,M,45758,20211128
2021-11-28,05:00:04,A,370,391,SBS MTV,136,136,M,50004,20211128
2021-11-28,05:58:02,A,370,391,SBS MTV,136,136,M,55802,20211128
2021-11-28,06:00:08,A,370,391,SBS MTV,136,136,M,60008,20211128
2021-11-28,08:24:04,B,907,391,SBS MTV,136,136,M,82404,20211128
2021-11-28,08:25:12,B,907,391,SBS MTV,136,136,M,82512,20211128
2021-11-28,08:53:33,B,907,391,SBS MTV,136,136,M,85333,20211128
2021-11-28,08:54:41,B,907,391,SBS MTV,136,136,M,85441,20211128
2021-11-28,08:58:15,A,370,391,SBS MTV,136,136,M,85815,20211128
2021-11-28,09:00:21,A,370,391,SBS MTV,136,136,M,90021,20211128
2021-11-28,10:35:16,B,907,391,SBS MTV,136,136,M,103516,20211128
2021-11-28,10:36:24,B,907,391,SBS MTV,136,136,M,103624,20211128
2021-11-28,11:27:39,B,907,391,SBS MTV,136,136,M,112739,20211128
2021-11-28,11:28:47,B,907,391,SBS MTV,136,136,M,112847,20211128
2021-11-28,12:51:21,B,907,391,SBS MTV,136,136,M,125121,20211128
2021-11-28,12:52:29,B,907,391,SBS MTV,136,136,M,125229,20211128
2021-11-28,12:58:10,A,370,391,SBS MTV,136,136,M,125810,20211128
2021-11-28,13:00:16,A,370,391,SBS MTV,136,136,M,130016,20211128
2021-11-28,14:16:44,B,907,391,SBS MTV,136,136,M,141644,20211128
2021-11-28,14:17:51,B,907,391,SBS MTV,136,136,M,141751,20211128
2021-11-28,14:18:15,A,370,391,SBS MTV,136,136,M,141815,20211128
2021-11-28,14:20:21,A,370,391,SBS MTV,136,136,M,142021,20211128
2021-11-28,15:52:20,B,907,391,SBS MTV,136,136,M,155220,20211128
2021-11-28,15:53:28,B,907,391,SBS MTV,136,136,M,155328,20211128
2021-11-28,17:19:18,B,907,391,SBS MTV,136,136,M,171918,20211128
2021-11-28,17:20:26,B,907,391,SBS MTV,136,136,M,172026,20211128
2021-11-28,17:52:29,B,907,391,SBS MTV,136,136,M,175229,20211128
2021-11-28,17:53:37,B,907,391,SBS MTV,136,136,M,175337,20211128
2021-11-28,17:58:24,A,370,391,SBS MTV,136,136,M,175824,20211128
2021-11-28,18:00:30,A,370,391,SBS MTV,136,136,M,180030,20211128
2021-11-28,19:23:30,B,907,391,SBS MTV,136,136,M,192330,20211128
2021-11-28,19:24:39,B,907,391,SBS MTV,136,136,M,192439,20211128
2021-11-28,21:38:26,A,370,391,SBS MTV,136,136,M,213826,20211128
2021-11-28,21:40:32,A,370,391,SBS MTV,136,136,M,214032,20211128
2021-11-29,02:58:00,A,370,391,SBS MTV,136,136,M,25800,20211129
2021-11-29,03:00:06,A,370,391,SBS MTV,136,136,M,30006,20211129
2021-11-29,04:00:21,A,370,391,SBS MTV,136,136,M,40021,20211129
2021-11-29,04:02:27,A,370,391,SBS MTV,136,136,M,40227,20211129
2021-11-29,04:58:14,A,370,391,SBS MTV,136,136,M,45814,20211129
2021-11-29,05:00:20,A,370,391,SBS MTV,136,136,M,50020,20211129
2021-11-29,05:58:03,A,370,391,SBS MTV,136,136,M,55803,20211129
2021-11-29,06:00:09,A,370,391,SBS MTV,136,136,M,60009,20211129
2021-11-29,06:58:49,A,370,391,SBS MTV,136,136,M,65849,20211129
2021-11-29,07:00:55,A,370,391,SBS MTV,136,136,M,70055,20211129
2021-11-29,08:21:00,B,907,391,SBS MTV,136,136,M,82100,20211129
2021-11-29,08:22:08,B,907,391,SBS MTV,136,136,M,82208,20211129
2021-11-29,08:27:57,A,370,391,SBS MTV,136,136,M,82757,20211129
2021-11-29,08:30:03,A,370,391,SBS MTV,136,136,M,83003,20211129
2021-11-29,09:24:28,B,907,391,SBS MTV,136,136,M,92428,20211129
2021-11-29,09:25:36,B,907,391,SBS MTV,136,136,M,92536,20211129
2021-11-29,09:28:07,A,370,391,SBS MTV,136,136,M,92807,20211129
2021-11-29,09:30:13,A,370,391,SBS MTV,136,136,M,93013,20211129
2021-11-29,10:21:32,B,907,391,SBS MTV,136,136,M,102132,20211129
2021-11-29,10:22:40,B,907,391,SBS MTV,136,136,M,102240,20211129
2021-11-29,10:54:30,B,907,391,SBS MTV,136,136,M,105430,20211129
2021-11-29,10:55:38,B,907,391,SBS MTV,136,136,M,105538,20211129
2021-11-29,10:57:59,A,370,391,SBS MTV,136,136,M,105759,20211129
2021-11-29,11:00:05,A,370,391,SBS MTV,136,136,M,110005,20211129
2021-11-29,12:01:38,B,907,391,SBS MTV,136,136,M,120138,20211129
2021-11-29,12:02:46,B,907,391,SBS MTV,136,136,M,120246,20211129
2021-11-29,12:08:27,A,370,391,SBS MTV,136,136,M,120827,20211129
2021-11-29,12:10:33,A,370,391,SBS MTV,136,136,M,121033,20211129
2021-11-29,13:43:46,B,907,391,SBS MTV,136,136,M,134346,20211129
2021-11-29,13:44:54,B,907,391,SBS MTV,136,136,M,134454,20211129
2021-11-29,14:48:52,B,907,391,SBS MTV,136,136,M,144852,20211129
2021-11-29,14:50:00,B,907,391,SBS MTV,136,136,M,145000,20211129
2021-11-29,16:19:40,B,907,391,SBS MTV,136,136,M,161940,20211129
2021-11-29,16:20:48,B,907,391,SBS MTV,136,136,M,162048,20211129
2021-11-29,17:14:15,B,907,391,SBS MTV,136,136,M,171415,20211129
2021-11-29,17:15:23,B,907,391,SBS MTV,136,136,M,171523,20211129
2021-11-29,17:28:14,A,370,391,SBS MTV,136,136,M,172814,20211129
2021-11-29,17:30:20,A,370,391,SBS MTV,136,136,M,173020,20211129
2021-11-29,18:55:16,B,907,391,SBS MTV,136,136,M,185516,20211129
2021-11-29,18:56:24,B,907,391,SBS MTV,136,136,M,185624,20211129
2021-11-29,23:48:43,A,370,391,SBS MTV,136,136,M,234843,20211129
2021-11-29,23:50:49,A,370,391,SBS MTV,136,136,M,235049,20211129
2021-11-30,00:48:28,A,370,391,SBS MTV,136,136,M,4828,20211130
2021-11-30,00:50:34,A,370,391,SBS MTV,136,136,M,5034,20211130
2021-11-30,01:48:40,A,370,391,SBS MTV,136,136,M,14840,20211130
2021-11-30,01:50:46,A,370,391,SBS MTV,136,136,M,15046,20211130
2021-11-30,02:48:41,A,370,391,SBS MTV,136,136,M,24841,20211130
2021-11-30,02:50:47,A,370,391,SBS MTV,136,136,M,25047,20211130
2021-11-30,04:01:25,A,370,391,SBS MTV,136,136,M,40125,20211130
2021-11-30,04:03:31,A,370,391,SBS MTV,136,136,M,40331,20211130
2021-11-30,04:58:01,A,370,391,SBS MTV,136,136,M,45801,20211130
2021-11-30,05:00:07,A,370,391,SBS MTV,136,136,M,50007,20211130
2021-11-30,05:58:40,A,370,391,SBS MTV,136,136,M,55840,20211130
2021-11-30,06:00:46,A,370,391,SBS MTV,136,136,M,60046,20211130
2021-11-30,08:20:54,B,907,391,SBS MTV,136,136,M,82054,20211130
2021-11-30,08:22:02,B,907,391,SBS MTV,136,136,M,82202,20211130
2021-11-30,08:27:59,A,370,391,SBS MTV,136,136,M,82759,20211130
2021-11-30,08:30:05,A,370,391,SBS MTV,136,136,M,83005,20211130
2021-11-30,09:25:23,B,907,391,SBS MTV,136,136,M,92523,20211130
2021-11-30,09:26:31,B,907,391,SBS MTV,136,136,M,92631,20211130
2021-11-30,09:28:16,A,370,391,SBS MTV,136,136,M,92816,20211130
2021-11-30,09:30:22,A,370,391,SBS MTV,136,136,M,93022,20211130
2021-11-30,10:21:10,B,907,391,SBS MTV,136,136,M,102110,20211130
2021-11-30,10:22:18,B,907,391,SBS MTV,136,136,M,102218,20211130
2021-11-30,10:58:12,A,370,391,SBS MTV,136,136,M,105812,20211130
2021-11-30,11:00:18,A,370,391,SBS MTV,136,136,M,110018,20211130
2021-11-30,12:15:05,B,907,391,SBS MTV,136,136,M,121505,20211130
2021-11-30,12:16:13,B,907,391,SBS MTV,136,136,M,121613,20211130
2021-11-30,13:51:07,B,907,391,SBS MTV,136,136,M,135107,20211130
2021-11-30,13:52:15,B,907,391,SBS MTV,136,136,M,135215,20211130
2021-11-30,14:46:13,B,907,391,SBS MTV,136,136,M,144613,20211130
2021-11-30,14:47:21,B,907,391,SBS MTV,136,136,M,144721,20211130
2021-11-30,15:25:08,B,907,391,SBS MTV,136,136,M,152508,20211130
2021-11-30,15:26:16,B,907,391,SBS MTV,136,136,M,152616,20211130
2021-11-30,16:58:59,B,907,391,SBS MTV,136,136,M,165859,20211130
2021-11-30,17:00:06,B,907,391,SBS MTV,136,136,M,170006,20211130
2021-11-30,17:50:37,B,907,391,SBS MTV,136,136,M,175037,20211130
2021-11-30,17:51:45,B,907,391,SBS MTV,136,136,M,175145,20211130
2021-11-30,17:53:47,A,370,391,SBS MTV,136,136,M,175347,20211130
2021-11-30,17:55:53,A,370,391,SBS MTV,136,136,M,175553,20211130
2021-11-30,19:20:50,B,907,391,SBS MTV,136,136,M,192050,20211130
2021-11-30,19:21:58,B,907,391,SBS MTV,136,136,M,192158,20211130
2021-11-30,20:08:55,A,370,391,SBS MTV,136,136,M,200855,20211130
2021-11-30,20:11:01,A,370,391,SBS MTV,136,136,M,201101,20211130
2021-11-30,20:58:27,A,370,391,SBS MTV,136,136,M,205827,20211130
2021-11-30,21:00:33,A,370,391,SBS MTV,136,136,M,210033,20211130
2021-11-30,23:28:52,A,370,391,SBS MTV,136,136,M,232852,20211130
2021-11-30,23:30:58,A,370,391,SBS MTV,136,136,M,233058,20211130
2021-12-01,00:28:57,A,370,391,SBS MTV,136,136,M,2857,20211201
2021-12-01,00:31:03,A,370,391,SBS MTV,136,136,M,3103,20211201
2021-12-01,02:00:06,A,370,391,SBS MTV,136,136,M,20006,20211201
2021-12-01,02:02:12,A,370,391,SBS MTV,136,136,M,20212,20211201
2021-12-01,02:58:00,A,370,391,SBS MTV,136,136,M,25800,20211201
2021-12-01,03:00:06,A,370,391,SBS MTV,136,136,M,30006,20211201
2021-12-01,03:58:40,A,370,391,SBS MTV,136,136,M,35840,20211201
2021-12-01,04:00:46,A,370,391,SBS MTV,136,136,M,40046,20211201
2021-12-01,04:59:09,A,370,391,SBS MTV,136,136,M,45909,20211201
2021-12-01,05:01:15,A,370,391,SBS MTV,136,136,M,50115,20211201
2021-12-01,06:00:10,A,370,391,SBS MTV,136,136,M,60010,20211201
2021-12-01,06:02:16,A,370,391,SBS MTV,136,136,M,60216,20211201
2021-12-01,07:00:34,A,370,391,SBS MTV,136,136,M,70034,20211201
2021-12-01,07:02:40,A,370,391,SBS MTV,136,136,M,70240,20211201
2021-12-01,08:19:14,B,907,391,SBS MTV,136,136,M,81914,20211201
2021-12-01,08:20:22,B,907,391,SBS MTV,136,136,M,82022,20211201
2021-12-01,08:28:06,A,370,391,SBS MTV,136,136,M,82806,20211201
2021-12-01,08:30:12,A,370,391,SBS MTV,136,136,M,83012,20211201
2021-12-01,09:26:32,B,907,391,SBS MTV,136,136,M,92632,20211201
2021-12-01,09:27:40,B,907,391,SBS MTV,136,136,M,92740,20211201
2021-12-01,09:28:20,A,370,391,SBS MTV,136,136,M,92820,20211201
2021-12-01,09:30:26,A,370,391,SBS MTV,136,136,M,93026,20211201
2021-12-01,10:52:08,B,907,391,SBS MTV,136,136,M,105208,20211201
2021-12-01,10:53:16,B,907,391,SBS MTV,136,136,M,105316,20211201
2021-12-01,10:58:04,A,370,391,SBS MTV,136,136,M,105804,20211201
2021-12-01,11:00:10,A,370,391,SBS MTV,136,136,M,110010,20211201
2021-12-01,12:32:44,B,907,391,SBS MTV,136,136,M,123244,20211201
2021-12-01,12:33:52,B,907,391,SBS MTV,136,136,M,123352,20211201
2021-12-01,13:29:47,B,907,391,SBS MTV,136,136,M,132947,20211201
2021-12-01,13:30:55,B,907,391,SBS MTV,136,136,M,133055,20211201
2021-12-01,13:38:24,A,370,391,SBS MTV,136,136,M,133824,20211201
2021-12-01,13:40:30,A,370,391,SBS MTV,136,136,M,134030,20211201
2021-12-01,15:19:35,B,907,391,SBS MTV,136,136,M,151935,20211201
2021-12-01,15:20:43,B,907,391,SBS MTV,136,136,M,152043,20211201
2021-12-01,15:28:28,A,370,391,SBS MTV,136,136,M,152828,20211201
2021-12-01,15:30:34,A,370,391,SBS MTV,136,136,M,153034,20211201
2021-12-01,16:25:32,B,907,391,SBS MTV,136,136,M,162532,20211201
2021-12-01,16:26:40,B,907,391,SBS MTV,136,136,M,162640,20211201
2021-12-01,17:07:18,B,907,391,SBS MTV,136,136,M,170718,20211201
2021-12-01,17:08:26,B,907,391,SBS MTV,136,136,M,170826,20211201
2021-12-01,17:10:03,A,370,391,SBS MTV,136,136,M,171003,20211201
2021-12-01,17:12:09,A,370,391,SBS MTV,136,136,M,171209,20211201
2021-12-01,18:34:43,B,907,391,SBS MTV,136,136,M,183443,20211201
2021-12-01,18:35:51,B,907,391,SBS MTV,136,136,M,183551,20211201
2021-12-01,18:38:05,A,370,391,SBS MTV,136,136,M,183805,20211201
2021-12-01,18:40:11,A,370,391,SBS MTV,136,136,M,184011,20211201
2021-12-01,20:08:24,B,907,391,SBS MTV,136,136,M,200824,20211201
2021-12-01,20:09:32,B,907,391,SBS MTV,136,136,M,200932,20211201
2021-12-01,23:08:04,A,370,391,SBS MTV,136,136,M,230804,20211201
2021-12-01,23:10:10,A,370,391,SBS MTV,136,136,M,231010,20211201
2021-12-02,00:38:28,A,370,391,SBS MTV,136,136,M,3828,20211202
2021-12-02,00:40:34,A,370,391,SBS MTV,136,136,M,4034,20211202
2021-12-02,02:08:39,A,370,391,SBS MTV,136,136,M,20839,20211202
2021-12-02,02:10:45,A,370,391,SBS MTV,136,136,M,21045,20211202
2021-12-02,03:08:01,A,370,391,SBS MTV,136,136,M,30801,20211202
2021-12-02,03:10:07,A,370,391,SBS MTV,136,136,M,31007,20211202
2021-12-02,03:58:12,A,370,391,SBS MTV,136,136,M,35812,20211202
2021-12-02,04:00:18,A,370,391,SBS MTV,136,136,M,40018,20211202
2021-12-02,04:57:59,A,370,391,SBS MTV,136,136,M,45759,20211202
2021-12-02,05:00:05,A,370,391,SBS MTV,136,136,M,50005,20211202
2021-12-02,05:58:18,A,370,391,SBS MTV,136,136,M,55818,20211202
2021-12-02,06:00:24,A,370,391,SBS MTV,136,136,M,60024,20211202
2021-12-02,07:00:30,A,370,391,SBS MTV,136,136,M,70030,20211202
2021-12-02,07:02:36,A,370,391,SBS MTV,136,136,M,70236,20211202
2021-12-02,08:20:00,B,907,391,SBS MTV,136,136,M,82000,20211202
2021-12-02,08:21:08,B,907,391,SBS MTV,136,136,M,82108,20211202
2021-12-02,08:28:12,A,370,391,SBS MTV,136,136,M,82812,20211202
2021-12-02,08:30:18,A,370,391,SBS MTV,136,136,M,83018,20211202
2021-12-02,09:24:58,B,907,391,SBS MTV,136,136,M,92458,20211202
2021-12-02,09:26:06,B,907,391,SBS MTV,136,136,M,92606,20211202
2021-12-02,09:28:01,A,370,391,SBS MTV,136,136,M,92801,20211202
2021-12-02,09:30:07,A,370,391,SBS MTV,136,136,M,93007,20211202
2021-12-02,11:08:42,B,907,391,SBS MTV,136,136,M,110842,20211202
2021-12-02,11:09:50,B,907,391,SBS MTV,136,136,M,110950,20211202
2021-12-02,11:18:15,A,370,391,SBS MTV,136,136,M,111815,20211202
2021-12-02,11:20:21,A,370,391,SBS MTV,136,136,M,112021,20211202
2021-12-02,12:24:17,B,907,391,SBS MTV,136,136,M,122417,20211202
2021-12-02,12:25:25,B,907,391,SBS MTV,136,136,M,122525,20211202
2021-12-02,12:28:14,A,370,391,SBS MTV,136,136,M,122814,20211202
2021-12-02,12:30:20,A,370,391,SBS MTV,136,136,M,123020,20211202
2021-12-02,13:21:33,B,907,391,SBS MTV,136,136,M,132133,20211202
2021-12-02,13:22:41,B,907,391,SBS MTV,136,136,M,132241,20211202
