삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-17,14:57:53,A,122,388,SBS 골프,57,107,M,145753,20211117
2021-11-17,16:08:42,A,122,388,SBS 골프,57,107,M,160842,20211117
2021-11-17,16:10:53,A,122,388,SBS 골프,57,107,M,161053,20211117
2021-11-17,17:16:31,A,122,388,SBS 골프,57,107,M,171631,20211117
2021-11-17,17:18:43,A,122,388,SBS 골프,57,107,M,171843,20211117
2021-11-17,19:16:29,A,122,388,SBS 골프,57,107,M,191629,20211117
2021-11-17,19:18:41,A,122,388,SBS 골프,57,107,M,191841,20211117
2021-11-17,20:20:59,A,122,388,SBS 골프,57,107,M,202059,20211117
2021-11-17,20:23:10,A,122,388,SBS 골프,57,107,M,202310,20211117
2021-11-18,04:02:56,A,122,388,SBS 골프,57,107,M,40256,20211118
2021-11-18,04:05:08,A,122,388,SBS 골프,57,107,M,40508,20211118
2021-11-18,05:06:12,A,122,388,SBS 골프,57,107,M,50612,20211118
2021-11-18,05:08:24,A,122,388,SBS 골프,57,107,M,50824,20211118
2021-11-18,06:06:57,A,122,388,SBS 골프,57,107,M,60657,20211118
2021-11-18,06:09:08,A,122,388,SBS 골프,57,107,M,60908,20211118
2021-11-18,07:17:49,A,122,388,SBS 골프,57,107,M,71749,20211118
2021-11-18,07:20:00,A,122,388,SBS 골프,57,107,M,72000,20211118
2021-11-18,09:27:49,A,122,388,SBS 골프,57,107,M,92749,20211118
2021-11-18,09:30:00,A,122,388,SBS 골프,57,107,M,93000,20211118
2021-11-18,10:30:28,A,122,388,SBS 골프,57,107,M,103028,20211118
2021-11-18,10:32:39,A,122,388,SBS 골프,57,107,M,103239,20211118
2021-11-18,11:32:03,A,122,388,SBS 골프,57,107,M,113203,20211118
2021-11-18,11:34:13,A,122,388,SBS 골프,57,107,M,113413,20211118
2021-11-18,12:36:46,A,122,388,SBS 골프,57,107,M,123646,20211118
2021-11-18,12:38:57,A,122,388,SBS 골프,57,107,M,123857,20211118
2021-11-18,15:04:40,A,122,388,SBS 골프,57,107,M,150440,20211118
2021-11-18,15:06:51,A,122,388,SBS 골프,57,107,M,150651,20211118
2021-11-18,16:20:21,A,122,388,SBS 골프,57,107,M,162021,20211118
2021-11-18,16:22:33,A,122,388,SBS 골프,57,107,M,162233,20211118
2021-11-18,17:26:29,A,122,388,SBS 골프,57,107,M,172629,20211118
2021-11-18,17:28:40,A,122,388,SBS 골프,57,107,M,172840,20211118
2021-11-18,18:28:32,A,122,388,SBS 골프,57,107,M,182832,20211118
2021-11-18,18:30:43,A,122,388,SBS 골프,57,107,M,183043,20211118
2021-11-18,19:29:24,A,122,388,SBS 골프,57,107,M,192924,20211118
2021-11-18,19:31:34,A,122,388,SBS 골프,57,107,M,193134,20211118
2021-11-18,20:27:44,A,122,388,SBS 골프,57,107,M,202744,20211118
2021-11-18,20:29:55,A,122,388,SBS 골프,57,107,M,202955,20211118
2021-11-18,21:27:29,A,122,388,SBS 골프,57,107,M,212729,20211118
2021-11-18,21:29:40,A,122,388,SBS 골프,57,107,M,212940,20211118
2021-11-18,23:31:16,A,122,388,SBS 골프,57,107,M,233116,20211118
2021-11-18,23:33:28,A,122,388,SBS 골프,57,107,M,233328,20211118
2021-11-19,00:31:21,A,122,388,SBS 골프,57,107,M,3121,20211119
2021-11-19,00:33:32,A,122,388,SBS 골프,57,107,M,3332,20211119
2021-11-19,01:35:31,A,122,388,SBS 골프,57,107,M,13531,20211119
2021-11-19,01:37:42,A,122,388,SBS 골프,57,107,M,13742,20211119
2021-11-19,02:38:34,A,122,388,SBS 골프,57,107,M,23834,20211119
2021-11-19,02:40:44,A,122,388,SBS 골프,57,107,M,24044,20211119
2021-11-19,11:25:55,A,122,388,SBS 골프,57,107,M,112555,20211119
2021-11-19,11:28:06,A,122,388,SBS 골프,57,107,M,112806,20211119
2021-11-19,14:52:54,A,122,388,SBS 골프,57,107,M,145254,20211119
2021-11-19,14:55:05,A,122,388,SBS 골프,57,107,M,145505,20211119
2021-11-19,16:53:24,A,122,388,SBS 골프,57,107,M,165324,20211119
2021-11-19,16:55:35,A,122,388,SBS 골프,57,107,M,165535,20211119
2021-11-19,17:56:23,A,122,388,SBS 골프,57,107,M,175623,20211119
2021-11-19,17:58:35,A,122,388,SBS 골프,57,107,M,175835,20211119
2021-11-19,18:58:48,A,122,388,SBS 골프,57,107,M,185848,20211119
2021-11-19,19:00:59,A,122,388,SBS 골프,57,107,M,190059,20211119
2021-11-19,19:57:18,A,122,388,SBS 골프,57,107,M,195718,20211119
2021-11-19,19:59:29,A,122,388,SBS 골프,57,107,M,195929,20211119
2021-11-19,21:00:07,A,122,388,SBS 골프,57,107,M,210007,20211119
2021-11-19,21:02:18,A,122,388,SBS 골프,57,107,M,210218,20211119
2021-11-19,23:56:55,A,122,388,SBS 골프,57,107,M,235655,20211119
2021-11-19,23:59:07,A,122,388,SBS 골프,57,107,M,235907,20211119
2021-11-20,00:59:19,A,122,388,SBS 골프,57,107,M,5919,20211120
2021-11-20,01:01:30,A,122,388,SBS 골프,57,107,M,10130,20211120
2021-11-20,01:58:18,A,122,388,SBS 골프,57,107,M,15818,20211120
2021-11-20,02:00:30,A,122,388,SBS 골프,57,107,M,20030,20211120
2021-11-20,02:30:07,A,122,388,SBS 골프,57,107,M,23007,20211120
2021-11-20,02:32:17,A,122,388,SBS 골프,57,107,M,23217,20211120
2021-11-20,07:03:50,A,122,388,SBS 골프,57,107,M,70350,20211120
2021-11-20,07:06:01,A,122,388,SBS 골프,57,107,M,70601,20211120
2021-11-20,09:00:35,A,122,388,SBS 골프,57,107,M,90035,20211120
2021-11-20,09:02:46,A,122,388,SBS 골프,57,107,M,90246,20211120
2021-11-20,10:59:52,A,122,388,SBS 골프,57,107,M,105952,20211120
2021-11-20,11:02:03,A,122,388,SBS 골프,57,107,M,110203,20211120
2021-11-20,16:54:58,A,122,388,SBS 골프,57,107,M,165458,20211120
2021-11-20,16:57:09,A,122,388,SBS 골프,57,107,M,165709,20211120
2021-11-20,17:55:51,A,122,388,SBS 골프,57,107,M,175551,20211120
2021-11-20,17:58:02,A,122,388,SBS 골프,57,107,M,175802,20211120
2021-11-20,21:25:16,A,122,388,SBS 골프,57,107,M,212516,20211120
2021-11-20,21:27:27,A,122,388,SBS 골프,57,107,M,212727,20211120
2021-11-20,22:25:29,A,122,388,SBS 골프,57,107,M,222529,20211120
2021-11-20,22:27:40,A,122,388,SBS 골프,57,107,M,222740,20211120
2021-11-21,03:00:28,A,122,388,SBS 골프,57,107,M,30028,20211121
2021-11-21,03:02:39,A,122,388,SBS 골프,57,107,M,30239,20211121
2021-11-21,03:30:02,A,122,388,SBS 골프,57,107,M,33002,20211121
2021-11-21,03:32:12,A,122,388,SBS 골프,57,107,M,33212,20211121
2021-11-21,07:03:12,A,122,388,SBS 골프,57,107,M,70312,20211121
2021-11-21,07:05:22,A,122,388,SBS 골프,57,107,M,70522,20211121
2021-11-21,08:56:30,A,122,388,SBS 골프,57,107,M,85630,20211121
2021-11-21,08:58:42,A,122,388,SBS 골프,57,107,M,85842,20211121
2021-11-21,09:58:23,A,122,388,SBS 골프,57,107,M,95823,20211121
2021-11-21,10:00:34,A,122,388,SBS 골프,57,107,M,100034,20211121
2021-11-21,15:58:37,A,122,388,SBS 골프,57,107,M,155837,20211121
2021-11-21,16:00:49,A,122,388,SBS 골프,57,107,M,160049,20211121
2021-11-21,16:56:21,A,122,388,SBS 골프,57,107,M,165621,20211121
2021-11-21,16:58:32,A,122,388,SBS 골프,57,107,M,165832,20211121
2021-11-21,20:21:26,A,122,388,SBS 골프,57,107,M,202126,20211121
2021-11-21,20:23:37,A,122,388,SBS 골프,57,107,M,202337,20211121
2021-11-21,22:19:06,A,122,388,SBS 골프,57,107,M,221906,20211121
2021-11-21,22:21:17,A,122,388,SBS 골프,57,107,M,222117,20211121
2021-11-21,23:52:14,A,122,388,SBS 골프,57,107,M,235214,20211121
2021-11-21,23:54:25,A,122,388,SBS 골프,57,107,M,235425,20211121
2021-11-22,00:57:30,A,122,388,SBS 골프,57,107,M,5730,20211122
2021-11-22,00:59:41,A,122,388,SBS 골프,57,107,M,5941,20211122
2021-11-22,07:45:29,A,122,388,SBS 골프,57,107,M,74529,20211122
2021-11-22,07:47:40,A,122,388,SBS 골프,57,107,M,74740,20211122
2021-11-22,08:57:28,A,122,388,SBS 골프,57,107,M,85728,20211122
2021-11-22,08:59:39,A,122,388,SBS 골프,57,107,M,85939,20211122
2021-11-22,12:25:53,A,122,388,SBS 골프,57,107,M,122553,20211122
2021-11-22,12:28:04,A,122,388,SBS 골프,57,107,M,122804,20211122
2021-11-22,15:50:55,A,122,388,SBS 골프,57,107,M,155055,20211122
2021-11-22,15:53:05,A,122,388,SBS 골프,57,107,M,155305,20211122
2021-11-22,16:54:42,A,122,388,SBS 골프,57,107,M,165442,20211122
2021-11-22,16:56:52,A,122,388,SBS 골프,57,107,M,165652,20211122
2021-11-22,17:57:49,A,122,388,SBS 골프,57,107,M,175749,20211122
2021-11-22,17:59:59,A,122,388,SBS 골프,57,107,M,175959,20211122
2021-11-22,19:27:31,A,122,388,SBS 골프,57,107,M,192731,20211122
2021-11-22,19:29:42,A,122,388,SBS 골프,57,107,M,192942,20211122
2021-11-22,20:56:58,A,122,388,SBS 골프,57,107,M,205658,20211122
2021-11-22,20:59:09,A,122,388,SBS 골프,57,107,M,205909,20211122
2021-11-22,22:00:26,A,122,388,SBS 골프,57,107,M,220026,20211122
2021-11-22,22:02:37,A,122,388,SBS 골프,57,107,M,220237,20211122
2021-11-22,23:04:46,A,122,388,SBS 골프,57,107,M,230446,20211122
2021-11-22,23:06:57,A,122,388,SBS 골프,57,107,M,230657,20211122
2021-11-23,03:22:53,A,122,388,SBS 골프,57,107,M,32253,20211123
2021-11-23,06:01:54,A,122,388,SBS 골프,57,107,M,60154,20211123
2021-11-23,06:04:05,A,122,388,SBS 골프,57,107,M,60405,20211123
2021-11-23,09:06:10,A,122,388,SBS 골프,57,107,M,90610,20211123
2021-11-23,09:08:21,A,122,388,SBS 골프,57,107,M,90821,20211123
2021-11-23,10:09:36,A,122,388,SBS 골프,57,107,M,100936,20211123
2021-11-23,10:11:47,A,122,388,SBS 골프,57,107,M,101147,20211123
2021-11-23,11:12:05,A,122,388,SBS 골프,57,107,M,111205,20211123
2021-11-23,11:14:17,A,122,388,SBS 골프,57,107,M,111417,20211123
2021-11-23,12:19:41,A,122,388,SBS 골프,57,107,M,121941,20211123
2021-11-23,12:21:52,A,122,388,SBS 골프,57,107,M,122152,20211123
2021-11-23,14:59:12,A,122,388,SBS 골프,57,107,M,145912,20211123
2021-11-23,15:01:22,A,122,388,SBS 골프,57,107,M,150122,20211123
2021-11-23,16:02:10,A,122,388,SBS 골프,57,107,M,160210,20211123
2021-11-23,16:04:20,A,122,388,SBS 골프,57,107,M,160420,20211123
2021-11-23,17:07:45,A,122,388,SBS 골프,57,107,M,170745,20211123
2021-11-23,17:09:57,A,122,388,SBS 골프,57,107,M,170957,20211123
2021-11-23,18:37:12,A,122,388,SBS 골프,57,107,M,183712,20211123
2021-11-23,18:39:23,A,122,388,SBS 골프,57,107,M,183923,20211123
2021-11-23,19:47:54,A,122,388,SBS 골프,57,107,M,194754,20211123
2021-11-23,19:50:06,A,122,388,SBS 골프,57,107,M,195006,20211123
2021-11-23,20:19:01,A,122,388,SBS 골프,57,107,M,201901,20211123
2021-11-23,20:21:12,A,122,388,SBS 골프,57,107,M,202112,20211123
2021-11-23,23:31:42,A,122,388,SBS 골프,57,107,M,233142,20211123
2021-11-23,23:33:54,A,122,388,SBS 골프,57,107,M,233354,20211123
2021-11-24,04:04:05,A,122,388,SBS 골프,57,107,M,40405,20211124
2021-11-24,04:06:17,A,122,388,SBS 골프,57,107,M,40617,20211124
2021-11-24,05:10:29,A,122,388,SBS 골프,57,107,M,51029,20211124
2021-11-24,05:12:41,A,122,388,SBS 골프,57,107,M,51241,20211124
2021-11-24,06:11:53,A,122,388,SBS 골프,57,107,M,61153,20211124
2021-11-24,06:14:04,A,122,388,SBS 골프,57,107,M,61404,20211124
2021-11-24,08:07:17,A,122,388,SBS 골프,57,107,M,80717,20211124
2021-11-24,08:09:28,A,122,388,SBS 골프,57,107,M,80928,20211124
2021-11-24,09:18:33,A,122,388,SBS 골프,57,107,M,91833,20211124
2021-11-24,09:20:44,A,122,388,SBS 골프,57,107,M,92044,20211124
2021-11-24,10:22:28,A,122,388,SBS 골프,57,107,M,102228,20211124
2021-11-24,10:24:40,A,122,388,SBS 골프,57,107,M,102440,20211124
2021-11-24,11:24:40,A,122,388,SBS 골프,57,107,M,112440,20211124
2021-11-24,11:26:51,A,122,388,SBS 골프,57,107,M,112651,20211124
2021-11-24,12:30:39,A,122,388,SBS 골프,57,107,M,123039,20211124
2021-11-24,12:32:51,A,122,388,SBS 골프,57,107,M,123251,20211124
2021-11-24,15:07:12,A,122,388,SBS 골프,57,107,M,150712,20211124
2021-11-24,15:09:23,A,122,388,SBS 골프,57,107,M,150923,20211124
2021-11-24,16:07:48,A,122,388,SBS 골프,57,107,M,160748,20211124
2021-11-24,16:09:59,A,122,388,SBS 골프,57,107,M,160959,20211124
2021-11-24,17:14:29,A,122,388,SBS 골프,57,107,M,171429,20211124
2021-11-24,17:16:40,A,122,388,SBS 골프,57,107,M,171640,20211124
2021-11-24,18:17:05,A,122,388,SBS 골프,57,107,M,181705,20211124
2021-11-24,18:19:16,A,122,388,SBS 골프,57,107,M,181916,20211124
2021-11-24,20:17:07,A,122,388,SBS 골프,57,107,M,201707,20211124
2021-11-24,20:19:18,A,122,388,SBS 골프,57,107,M,201918,20211124
2021-11-24,21:18:10,A,122,388,SBS 골프,57,107,M,211810,20211124
2021-11-24,21:20:20,A,122,388,SBS 골프,57,107,M,212020,20211124
2021-11-25,04:04:23,A,122,388,SBS 골프,57,107,M,40423,20211125
2021-11-25,04:06:34,A,122,388,SBS 골프,57,107,M,40634,20211125
2021-11-25,05:09:58,A,122,388,SBS 골프,57,107,M,50958,20211125
2021-11-25,05:12:09,A,122,388,SBS 골프,57,107,M,51209,20211125
2021-11-25,06:12:26,A,122,388,SBS 골프,57,107,M,61226,20211125
2021-11-25,06:14:38,A,122,388,SBS 골프,57,107,M,61438,20211125
2021-11-25,08:10:39,A,122,388,SBS 골프,57,107,M,81039,20211125
2021-11-25,08:12:51,A,122,388,SBS 골프,57,107,M,81251,20211125
2021-11-25,09:23:49,A,122,388,SBS 골프,57,107,M,92349,20211125
2021-11-25,09:26:00,A,122,388,SBS 골프,57,107,M,92600,20211125
2021-11-25,10:22:53,A,122,388,SBS 골프,57,107,M,102253,20211125
2021-11-25,10:25:04,A,122,388,SBS 골프,57,107,M,102504,20211125
2021-11-25,11:27:29,A,122,388,SBS 골프,57,107,M,112729,20211125
2021-11-25,11:29:41,A,122,388,SBS 골프,57,107,M,112941,20211125
2021-11-25,12:33:46,A,122,388,SBS 골프,57,107,M,123346,20211125
2021-11-25,12:35:57,A,122,388,SBS 골프,57,107,M,123557,20211125
2021-11-25,14:58:35,A,122,388,SBS 골프,57,107,M,145835,20211125
2021-11-25,15:13:26,A,122,388,SBS 골프,57,107,M,151326,20211125
2021-11-25,15:15:38,A,122,388,SBS 골프,57,107,M,151538,20211125
2021-11-25,16:19:40,A,122,388,SBS 골프,57,107,M,161940,20211125
2021-11-25,16:21:51,A,122,388,SBS 골프,57,107,M,162151,20211125
2021-11-25,17:26:55,A,122,388,SBS 골프,57,107,M,172655,20211125
2021-11-25,17:29:07,A,122,388,SBS 골프,57,107,M,172907,20211125
2021-11-25,18:29:22,A,122,388,SBS 골프,57,107,M,182922,20211125
2021-11-25,18:31:33,A,122,388,SBS 골프,57,107,M,183133,20211125
2021-11-25,19:29:46,A,122,388,SBS 골프,57,107,M,192946,20211125
2021-11-25,19:31:57,A,122,388,SBS 골프,57,107,M,193157,20211125
2021-11-25,21:28:28,A,122,388,SBS 골프,57,107,M,212828,20211125
2021-11-25,21:30:39,A,122,388,SBS 골프,57,107,M,213039,20211125
2021-11-26,08:50:53,A,122,388,SBS 골프,57,107,M,85053,20211126
2021-11-26,08:53:04,A,122,388,SBS 골프,57,107,M,85304,20211126
2021-11-26,11:26:31,A,122,388,SBS 골프,57,107,M,112631,20211126
2021-11-26,11:28:42,A,122,388,SBS 골프,57,107,M,112842,20211126
2021-11-26,13:56:58,A,122,388,SBS 골프,57,107,M,135658,20211126
2021-11-26,13:59:09,A,122,388,SBS 골프,57,107,M,135909,20211126
2021-11-26,14:58:25,A,122,388,SBS 골프,57,107,M,145825,20211126
2021-11-26,15:00:36,A,122,388,SBS 골프,57,107,M,150036,20211126
2021-11-26,16:54:28,A,122,388,SBS 골프,57,107,M,165428,20211126
2021-11-26,16:56:38,A,122,388,SBS 골프,57,107,M,165638,20211126
2021-11-26,17:55:12,A,122,388,SBS 골프,57,107,M,175512,20211126
2021-11-26,17:57:23,A,122,388,SBS 골프,57,107,M,175723,20211126
2021-11-26,19:00:04,A,122,388,SBS 골프,57,107,M,190004,20211126
2021-11-26,19:02:15,A,122,388,SBS 골프,57,107,M,190215,20211126
2021-11-26,21:31:28,A,122,388,SBS 골프,57,107,M,213128,20211126
2021-11-26,21:33:40,A,122,388,SBS 골프,57,107,M,213340,20211126
2021-11-26,23:30:41,A,122,388,SBS 골프,57,107,M,233041,20211126
2021-11-26,23:32:53,A,122,388,SBS 골프,57,107,M,233253,20211126
2021-11-27,00:34:55,A,122,388,SBS 골프,57,107,M,3455,20211127
2021-11-27,00:37:06,A,122,388,SBS 골프,57,107,M,3706,20211127
2021-11-27,01:07:43,A,122,388,SBS 골프,57,107,M,10743,20211127
2021-11-27,01:09:54,A,122,388,SBS 골프,57,107,M,10954,20211127
2021-11-27,07:57:29,A,122,388,SBS 골프,57,107,M,75729,20211127
2021-11-27,07:59:41,A,122,388,SBS 골프,57,107,M,75941,20211127
2021-11-27,10:02:57,A,122,388,SBS 골프,57,107,M,100257,20211127
2021-11-27,10:05:09,A,122,388,SBS 골프,57,107,M,100509,20211127
2021-11-27,14:56:24,A,122,388,SBS 골프,57,107,M,145624,20211127
2021-11-27,14:58:34,A,122,388,SBS 골프,57,107,M,145834,20211127
2021-11-27,16:55:00,A,122,388,SBS 골프,57,107,M,165500,20211127
2021-11-27,16:57:12,A,122,388,SBS 골프,57,107,M,165712,20211127
2021-11-27,17:59:13,A,122,388,SBS 골프,57,107,M,175913,20211127
2021-11-27,18:01:24,A,122,388,SBS 골프,57,107,M,180124,20211127
2021-11-27,19:01:15,A,122,388,SBS 골프,57,107,M,190115,20211127
2021-11-27,19:03:26,A,122,388,SBS 골프,57,107,M,190326,20211127
2021-11-27,22:28:09,A,122,388,SBS 골프,57,107,M,222809,20211127
2021-11-27,22:30:21,A,122,388,SBS 골프,57,107,M,223021,20211127
2021-11-28,00:28:31,A,122,388,SBS 골프,57,107,M,2831,20211128
2021-11-28,00:30:43,A,122,388,SBS 골프,57,107,M,3043,20211128
2021-11-28,02:00:38,A,122,388,SBS 골프,57,107,M,20038,20211128
2021-11-28,02:02:49,A,122,388,SBS 골프,57,107,M,20249,20211128
2021-11-28,07:53:47,A,122,388,SBS 골프,57,107,M,75347,20211128
2021-11-28,07:55:58,A,122,388,SBS 골프,57,107,M,75558,20211128
2021-11-28,10:27:13,A,122,388,SBS 골프,57,107,M,102713,20211128
2021-11-28,10:29:24,A,122,388,SBS 골프,57,107,M,102924,20211128
2021-11-28,13:58:14,A,122,388,SBS 골프,57,107,M,135814,20211128
2021-11-28,14:00:24,A,122,388,SBS 골프,57,107,M,140024,20211128
2021-11-28,15:01:21,A,122,388,SBS 골프,57,107,M,150121,20211128
2021-11-28,15:03:32,A,122,388,SBS 골프,57,107,M,150332,20211128
2021-11-28,16:27:29,A,122,388,SBS 골프,57,107,M,162729,20211128
2021-11-28,16:29:40,A,122,388,SBS 골프,57,107,M,162940,20211128
2021-11-28,16:58:33,A,122,388,SBS 골프,57,107,M,165833,20211128
2021-11-28,17:00:45,A,122,388,SBS 골프,57,107,M,170045,20211128
2021-11-28,18:05:14,A,122,388,SBS 골프,57,107,M,180514,20211128
2021-11-28,18:07:24,A,122,388,SBS 골프,57,107,M,180724,20211128
2021-11-28,21:31:19,A,122,388,SBS 골프,57,107,M,213119,20211128
2021-11-28,21:33:30,A,122,388,SBS 골프,57,107,M,213330,20211128
2021-11-29,00:06:19,A,122,388,SBS 골프,57,107,M,619,20211129
2021-11-29,00:08:31,A,122,388,SBS 골프,57,107,M,831,20211129
2021-11-29,06:28:38,A,122,388,SBS 골프,57,107,M,62838,20211129
2021-11-29,06:30:49,A,122,388,SBS 골프,57,107,M,63049,20211129
2021-11-29,09:20:33,A,122,388,SBS 골프,57,107,M,92033,20211129
2021-11-29,09:22:44,A,122,388,SBS 골프,57,107,M,92244,20211129
2021-11-29,11:28:02,A,122,388,SBS 골프,57,107,M,112802,20211129
2021-11-29,11:30:14,A,122,388,SBS 골프,57,107,M,113014,20211129
2021-11-29,12:29:40,A,122,388,SBS 골프,57,107,M,122940,20211129
2021-11-29,12:31:51,A,122,388,SBS 골프,57,107,M,123151,20211129
2021-11-29,14:04:22,A,122,388,SBS 골프,57,107,M,140422,20211129
2021-11-29,14:06:33,A,122,388,SBS 골프,57,107,M,140633,20211129
2021-11-29,16:32:33,A,122,388,SBS 골프,57,107,M,163233,20211129
2021-11-29,16:34:45,A,122,388,SBS 골프,57,107,M,163445,20211129
2021-11-29,18:58:45,A,122,388,SBS 골프,57,107,M,185845,20211129
2021-11-29,19:00:56,A,122,388,SBS 골프,57,107,M,190056,20211129
2021-11-29,20:57:44,A,122,388,SBS 골프,57,107,M,205744,20211129
2021-11-29,20:59:55,A,122,388,SBS 골프,57,107,M,205955,20211129
2021-11-29,21:57:59,A,122,388,SBS 골프,57,107,M,215759,20211129
2021-11-29,22:00:11,A,122,388,SBS 골프,57,107,M,220011,20211129
2021-11-30,07:21:37,A,122,388,SBS 골프,57,107,M,72137,20211130
2021-11-30,07:23:48,A,122,388,SBS 골프,57,107,M,72348,20211130
2021-11-30,10:20:22,A,122,388,SBS 골프,57,107,M,102022,20211130
2021-11-30,10:22:33,A,122,388,SBS 골프,57,107,M,102233,20211130
2021-11-30,12:28:12,A,122,388,SBS 골프,57,107,M,122812,20211130
2021-11-30,12:30:24,A,122,388,SBS 골프,57,107,M,123024,20211130
2021-11-30,13:59:32,A,122,388,SBS 골프,57,107,M,135932,20211130
2021-11-30,14:01:43,A,122,388,SBS 골프,57,107,M,140143,20211130
2021-12-01,04:34:01,A,122,388,SBS 골프,57,107,M,43401,20211201
2021-12-01,04:34:21,A,122,388,SBS 골프,57,107,M,43421,20211201
2021-12-01,09:15:37,A,122,388,SBS 골프,57,107,M,91537,20211201
2021-12-01,09:17:49,A,122,388,SBS 골프,57,107,M,91749,20211201
2021-12-01,10:21:45,A,122,388,SBS 골프,57,107,M,102145,20211201
2021-12-01,10:23:57,A,122,388,SBS 골프,57,107,M,102357,20211201
2021-12-01,11:23:56,A,122,388,SBS 골프,57,107,M,112356,20211201
2021-12-01,11:26:08,A,122,388,SBS 골프,57,107,M,112608,20211201
2021-12-01,13:25:30,A,122,388,SBS 골프,57,107,M,132530,20211201
2021-12-01,13:27:40,A,122,388,SBS 골프,57,107,M,132740,20211201
2021-12-01,13:57:42,A,122,388,SBS 골프,57,107,M,135742,20211201
2021-12-01,13:59:53,A,122,388,SBS 골프,57,107,M,135953,20211201
2021-12-01,16:45:57,A,122,388,SBS 골프,57,107,M,164557,20211201
2021-12-01,16:48:08,A,122,388,SBS 골프,57,107,M,164808,20211201
2021-12-01,17:43:23,A,122,388,SBS 골프,57,107,M,174323,20211201
2021-12-01,17:45:34,A,122,388,SBS 골프,57,107,M,174534,20211201
2021-12-01,18:42:12,A,122,388,SBS 골프,57,107,M,184212,20211201
2021-12-01,18:44:23,A,122,388,SBS 골프,57,107,M,184423,20211201
2021-12-01,19:14:04,A,122,388,SBS 골프,57,107,M,191404,20211201
2021-12-01,19:16:14,A,122,388,SBS 골프,57,107,M,191614,20211201
2021-12-01,20:19:08,A,122,388,SBS 골프,57,107,M,201908,20211201
2021-12-01,20:21:19,A,122,388,SBS 골프,57,107,M,202119,20211201
2021-12-02,02:34:34,A,122,388,SBS 골프,57,107,M,23434,20211202
2021-12-02,02:36:45,A,122,388,SBS 골프,57,107,M,23645,20211202
2021-12-02,05:00:18,A,122,388,SBS 골프,57,107,M,50018,20211202
2021-12-02,05:02:29,A,122,388,SBS 골프,57,107,M,50229,20211202
2021-12-02,06:27:52,A,122,388,SBS 골프,57,107,M,62752,20211202
2021-12-02,06:30:03,A,122,388,SBS 골프,57,107,M,63003,20211202
2021-12-02,07:27:24,A,122,388,SBS 골프,57,107,M,72724,20211202
2021-12-02,07:29:35,A,122,388,SBS 골프,57,107,M,72935,20211202
2021-12-02,10:24:28,A,122,388,SBS 골프,57,107,M,102428,20211202
2021-12-02,10:26:39,A,122,388,SBS 골프,57,107,M,102639,20211202
2021-12-02,12:30:39,A,122,388,SBS 골프,57,107,M,123039,20211202
2021-12-02,12:32:50,A,122,388,SBS 골프,57,107,M,123250,20211202
2021-12-02,14:03:25,A,122,388,SBS 골프,57,107,M,140325,20211202
2021-12-02,14:05:36,A,122,388,SBS 골프,57,107,M,140536,20211202
2021-12-02,16:25:37,A,122,388,SBS 골프,57,107,M,162537,20211202
2021-12-02,16:27:47,A,122,388,SBS 골프,57,107,M,162747,20211202
2021-12-02,17:30:10,A,122,388,SBS 골프,57,107,M,173010,20211202
2021-12-02,17:32:21,A,122,388,SBS 골프,57,107,M,173221,20211202
2021-12-02,18:58:45,A,122,388,SBS 골프,57,107,M,185845,20211202
2021-12-02,19:00:56,A,122,388,SBS 골프,57,107,M,190056,20211202
2021-12-02,20:04:38,A,122,388,SBS 골프,57,107,M,200438,20211202
2021-12-02,20:06:50,A,122,388,SBS 골프,57,107,M,200650,20211202
2021-12-02,22:31:18,A,122,388,SBS 골프,57,107,M,223118,20211202
2021-12-02,22:33:29,A,122,388,SBS 골프,57,107,M,223329,20211202
2021-12-02,23:32:18,A,122,388,SBS 골프,57,107,M,233218,20211202
2021-12-02,23:34:29,A,122,388,SBS 골프,57,107,M,233429,20211202
2021-12-03,02:34:33,A,122,388,SBS 골프,57,107,M,23433,20211203
2021-12-03,02:36:44,A,122,388,SBS 골프,57,107,M,23644,20211203
2021-12-03,04:03:58,A,122,388,SBS 골프,57,107,M,40358,20211203
2021-12-03,04:06:09,A,122,388,SBS 골프,57,107,M,40609,20211203
2021-12-03,05:04:59,A,122,388,SBS 골프,57,107,M,50459,20211203
2021-12-03,05:07:10,A,122,388,SBS 골프,57,107,M,50710,20211203
2021-12-03,06:05:29,A,122,388,SBS 골프,57,107,M,60529,20211203
2021-12-03,06:07:40,A,122,388,SBS 골프,57,107,M,60740,20211203
2021-12-03,06:35:12,A,122,388,SBS 골프,57,107,M,63512,20211203
2021-12-03,06:37:24,A,122,388,SBS 골프,57,107,M,63724,20211203
2021-12-03,07:35:16,A,122,388,SBS 골프,57,107,M,73516,20211203
2021-12-03,07:37:27,A,122,388,SBS 골프,57,107,M,73727,20211203
2021-12-03,09:30:36,A,122,388,SBS 골프,57,107,M,93036,20211203
2021-12-03,09:32:47,A,122,388,SBS 골프,57,107,M,93247,20211203
2021-12-03,10:34:21,A,122,388,SBS 골프,57,107,M,103421,20211203
2021-12-03,10:36:32,A,122,388,SBS 골프,57,107,M,103632,20211203
2021-12-03,11:33:52,A,122,388,SBS 골프,57,107,M,113352,20211203
2021-12-03,11:36:03,A,122,388,SBS 골프,57,107,M,113603,20211203
