삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-27,00:48:36,A,292,364,JTBC,15,15,M,4836,20211027
2021-10-27,00:48:41,A,292,364,JTBC,15,15,M,4841,20211027
2021-10-27,02:16:21,A,292,364,JTBC,15,15,M,21621,20211027
2021-10-27,02:16:26,A,292,364,JTBC,15,15,M,21626,20211027
2021-10-27,02:16:31,A,292,364,JTBC,15,15,M,21631,20211027
2021-10-27,02:16:36,A,292,364,JTBC,15,15,M,21636,20211027
2021-10-27,02:16:41,A,292,364,JTBC,15,15,M,21641,20211027
2021-10-27,02:18:29,A,292,364,JTBC,15,15,M,21829,20211027
2021-10-27,02:18:34,A,292,364,JTBC,15,15,M,21834,20211027
2021-10-27,02:18:39,A,292,364,JTBC,15,15,M,21839,20211027
2021-10-27,02:18:44,A,292,364,JTBC,15,15,M,21844,20211027
2021-10-27,02:47:15,A,292,364,JTBC,15,15,M,24715,20211027
2021-10-27,02:49:23,A,292,364,JTBC,15,15,M,24923,20211027
2021-10-27,05:01:41,A,292,364,JTBC,15,15,M,50141,20211027
2021-10-27,05:03:49,A,292,364,JTBC,15,15,M,50349,20211027
2021-10-27,08:10:22,A,292,364,JTBC,15,15,M,81022,20211027
2021-10-27,08:10:27,A,292,364,JTBC,15,15,M,81027,20211027
2021-10-27,08:10:32,A,292,364,JTBC,15,15,M,81032,20211027
2021-10-27,08:10:37,A,292,364,JTBC,15,15,M,81037,20211027
2021-10-27,08:10:42,A,292,364,JTBC,15,15,M,81042,20211027
2021-10-27,08:12:27,A,292,364,JTBC,15,15,M,81227,20211027
2021-10-27,08:12:32,A,292,364,JTBC,15,15,M,81232,20211027
2021-10-27,08:12:37,A,292,364,JTBC,15,15,M,81237,20211027
2021-10-27,08:12:42,A,292,364,JTBC,15,15,M,81242,20211027
2021-10-27,08:12:47,A,292,364,JTBC,15,15,M,81247,20211027
2021-10-27,14:57:31,A,292,364,JTBC,15,15,M,145731,20211027
2021-10-27,14:59:40,A,292,364,JTBC,15,15,M,145940,20211027
2021-10-27,17:57:39,A,292,364,JTBC,15,15,M,175739,20211027
2021-10-27,17:59:47,A,292,364,JTBC,15,15,M,175947,20211027
2021-10-28,00:59:15,A,292,364,JTBC,15,15,M,5915,20211028
2021-10-28,00:59:17,A,292,364,JTBC,15,15,M,5917,20211028
2021-10-28,01:01:23,A,292,364,JTBC,15,15,M,10123,20211028
2021-10-28,01:01:25,A,292,364,JTBC,15,15,M,10125,20211028
2021-10-28,02:34:33,A,292,364,JTBC,15,15,M,23433,20211028
2021-10-28,02:36:41,A,292,364,JTBC,15,15,M,23641,20211028
2021-10-28,03:41:02,A,292,364,JTBC,15,15,M,34102,20211028
2021-10-28,03:43:10,A,292,364,JTBC,15,15,M,34310,20211028
2021-10-28,04:57:41,A,292,364,JTBC,15,15,M,45741,20211028
2021-10-28,04:59:49,A,292,364,JTBC,15,15,M,45949,20211028
2021-10-28,08:04:12,A,292,364,JTBC,15,15,M,80412,20211028
2021-10-28,08:04:14,A,292,364,JTBC,15,15,M,80414,20211028
2021-10-28,08:06:20,A,292,364,JTBC,15,15,M,80620,20211028
2021-10-28,08:06:22,A,292,364,JTBC,15,15,M,80622,20211028
2021-10-28,14:57:30,A,292,364,JTBC,15,15,M,145730,20211028
2021-10-28,14:57:32,A,292,364,JTBC,15,15,M,145732,20211028
2021-10-28,14:59:38,A,292,364,JTBC,15,15,M,145938,20211028
2021-10-28,14:59:40,A,292,364,JTBC,15,15,M,145940,20211028
2021-10-28,17:57:29,A,292,364,JTBC,15,15,M,175729,20211028
2021-10-28,17:57:31,A,292,364,JTBC,15,15,M,175731,20211028
2021-10-28,17:59:37,A,292,364,JTBC,15,15,M,175937,20211028
2021-10-28,17:59:39,A,292,364,JTBC,15,15,M,175939,20211028
2021-10-28,23:45:48,A,292,364,JTBC,15,15,M,234548,20211028
2021-10-28,23:45:50,A,292,364,JTBC,15,15,M,234550,20211028
2021-10-28,23:47:56,A,292,364,JTBC,15,15,M,234756,20211028
2021-10-28,23:47:58,A,292,364,JTBC,15,15,M,234758,20211028
2021-10-29,01:16:03,A,292,364,JTBC,15,15,M,11603,20211029
2021-10-29,01:16:05,A,292,364,JTBC,15,15,M,11605,20211029
2021-10-29,01:18:11,A,292,364,JTBC,15,15,M,11811,20211029
2021-10-29,01:18:13,A,292,364,JTBC,15,15,M,11813,20211029
2021-10-29,03:46:31,A,292,364,JTBC,15,15,M,34631,20211029
2021-10-29,03:46:33,A,292,364,JTBC,15,15,M,34633,20211029
2021-10-29,03:48:39,A,292,364,JTBC,15,15,M,34839,20211029
2021-10-29,03:48:41,A,292,364,JTBC,15,15,M,34841,20211029
2021-10-29,08:03:15,A,292,364,JTBC,15,15,M,80315,20211029
2021-10-29,08:03:17,A,292,364,JTBC,15,15,M,80317,20211029
2021-10-29,08:05:23,A,292,364,JTBC,15,15,M,80523,20211029
2021-10-29,08:05:25,A,292,364,JTBC,15,15,M,80525,20211029
2021-10-29,09:58:51,A,292,364,JTBC,15,15,M,95851,20211029
2021-10-29,09:58:53,A,292,364,JTBC,15,15,M,95853,20211029
2021-10-29,10:00:59,A,292,364,JTBC,15,15,M,100059,20211029
2021-10-29,10:01:01,A,292,364,JTBC,15,15,M,100101,20211029
2021-10-29,14:57:31,A,292,364,JTBC,15,15,M,145731,20211029
2021-10-29,14:59:39,A,292,364,JTBC,15,15,M,145939,20211029
2021-10-29,17:57:36,A,292,364,JTBC,15,15,M,175736,20211029
2021-10-29,17:59:44,A,292,364,JTBC,15,15,M,175944,20211029
2021-10-30,01:13:44,A,292,364,JTBC,15,15,M,11344,20211030
2021-10-30,01:15:52,A,292,364,JTBC,15,15,M,11552,20211030
2021-10-30,02:40:06,A,292,364,JTBC,15,15,M,24006,20211030
2021-10-30,02:42:14,A,292,364,JTBC,15,15,M,24214,20211030
2021-10-30,03:50:30,A,292,364,JTBC,15,15,M,35030,20211030
2021-10-30,03:52:38,A,292,364,JTBC,15,15,M,35238,20211030
2021-10-30,05:00:41,A,292,364,JTBC,15,15,M,50041,20211030
2021-10-30,05:02:49,A,292,364,JTBC,15,15,M,50249,20211030
2021-10-30,06:58:01,A,292,364,JTBC,15,15,M,65801,20211030
2021-10-30,07:00:09,A,292,364,JTBC,15,15,M,70009,20211030
2021-10-30,09:55:33,A,292,364,JTBC,15,15,M,95533,20211030
2021-10-30,09:57:41,A,292,364,JTBC,15,15,M,95741,20211030
2021-10-30,12:03:20,A,292,364,JTBC,15,15,M,120320,20211030
2021-10-30,12:05:28,A,292,364,JTBC,15,15,M,120528,20211030
2021-10-31,01:19:08,A,292,364,JTBC,15,15,M,11908,20211031
2021-10-31,01:21:16,A,292,364,JTBC,15,15,M,12116,20211031
2021-10-31,02:32:46,A,292,364,JTBC,15,15,M,23246,20211031
2021-10-31,02:34:54,A,292,364,JTBC,15,15,M,23454,20211031
2021-10-31,03:06:06,A,292,364,JTBC,15,15,M,30606,20211031
2021-10-31,03:08:14,A,292,364,JTBC,15,15,M,30814,20211031
2021-10-31,05:15:01,A,292,364,JTBC,15,15,M,51501,20211031
2021-10-31,05:17:09,A,292,364,JTBC,15,15,M,51709,20211031
2021-10-31,06:11:43,A,292,364,JTBC,15,15,M,61143,20211031
2021-10-31,06:13:51,A,292,364,JTBC,15,15,M,61351,20211031
2021-10-31,09:17:53,A,292,364,JTBC,15,15,M,91753,20211031
2021-10-31,09:20:01,A,292,364,JTBC,15,15,M,92001,20211031
2021-10-31,12:05:13,A,292,364,JTBC,15,15,M,120513,20211031
2021-10-31,12:07:21,A,292,364,JTBC,15,15,M,120721,20211031
2021-11-01,01:19:03,A,292,364,JTBC,15,15,M,11903,20211101
2021-11-01,01:21:11,A,292,364,JTBC,15,15,M,12111,20211101
2021-11-01,02:41:13,A,292,364,JTBC,15,15,M,24113,20211101
2021-11-01,02:43:21,A,292,364,JTBC,15,15,M,24321,20211101
2021-11-01,03:53:03,A,292,364,JTBC,15,15,M,35303,20211101
2021-11-01,03:55:11,A,292,364,JTBC,15,15,M,35511,20211101
2021-11-01,05:04:05,A,292,364,JTBC,15,15,M,50405,20211101
2021-11-01,05:06:13,A,292,364,JTBC,15,15,M,50613,20211101
2021-11-01,08:10:03,A,292,364,JTBC,15,15,M,81003,20211101
2021-11-01,08:12:11,A,292,364,JTBC,15,15,M,81211,20211101
2021-11-01,14:57:30,A,292,364,JTBC,15,15,M,145730,20211101
2021-11-01,14:59:38,A,292,364,JTBC,15,15,M,145938,20211101
2021-11-01,17:57:11,A,292,364,JTBC,15,15,M,175711,20211101
2021-11-01,17:59:19,A,292,364,JTBC,15,15,M,175919,20211101
2021-11-02,01:44:37,A,292,364,JTBC,15,15,M,14437,20211102
2021-11-02,01:46:45,A,292,364,JTBC,15,15,M,14645,20211102
2021-11-02,03:23:48,A,292,364,JTBC,15,15,M,32348,20211102
2021-11-02,03:25:56,A,292,364,JTBC,15,15,M,32556,20211102
2021-11-02,03:53:52,A,292,364,JTBC,15,15,M,35352,20211102
2021-11-02,03:56:00,A,292,364,JTBC,15,15,M,35600,20211102
2021-11-02,05:00:41,A,292,364,JTBC,15,15,M,50041,20211102
2021-11-02,05:02:49,A,292,364,JTBC,15,15,M,50249,20211102
2021-11-02,08:06:59,A,292,364,JTBC,15,15,M,80659,20211102
2021-11-02,08:09:07,A,292,364,JTBC,15,15,M,80907,20211102
2021-11-02,14:57:30,A,292,364,JTBC,15,15,M,145730,20211102
2021-11-02,14:59:38,A,292,364,JTBC,15,15,M,145938,20211102
2021-11-02,17:56:34,A,292,364,JTBC,15,15,M,175634,20211102
2021-11-02,17:58:42,A,292,364,JTBC,15,15,M,175842,20211102
2021-11-03,00:57:19,A,292,364,JTBC,15,15,M,5719,20211103
2021-11-03,00:59:27,A,292,364,JTBC,15,15,M,5927,20211103
2021-11-03,02:19:49,A,292,364,JTBC,15,15,M,21949,20211103
2021-11-03,02:21:58,A,292,364,JTBC,15,15,M,22158,20211103
2021-11-03,02:31:52,A,292,364,JTBC,15,15,M,23152,20211103
2021-11-03,02:34:00,A,292,364,JTBC,15,15,M,23400,20211103
2021-11-03,04:48:41,A,292,364,JTBC,15,15,M,44841,20211103
2021-11-03,04:50:49,A,292,364,JTBC,15,15,M,45049,20211103
2021-11-03,08:05:51,A,292,364,JTBC,15,15,M,80551,20211103
2021-11-03,08:07:59,A,292,364,JTBC,15,15,M,80759,20211103
2021-11-03,14:57:30,A,292,364,JTBC,15,15,M,145730,20211103
2021-11-03,14:59:38,A,292,364,JTBC,15,15,M,145938,20211103
2021-11-03,17:57:19,A,292,364,JTBC,15,15,M,175719,20211103
2021-11-03,17:59:27,A,292,364,JTBC,15,15,M,175927,20211103
2021-11-04,02:39:31,A,292,364,JTBC,15,15,M,23931,20211104
2021-11-04,02:41:39,A,292,364,JTBC,15,15,M,24139,20211104
2021-11-04,02:59:03,A,292,364,JTBC,15,15,M,25903,20211104
2021-11-04,03:01:11,A,292,364,JTBC,15,15,M,30111,20211104
2021-11-04,04:01:09,A,292,364,JTBC,15,15,M,40109,20211104
2021-11-04,04:03:17,A,292,364,JTBC,15,15,M,40317,20211104
2021-11-04,05:00:41,A,292,364,JTBC,15,15,M,50041,20211104
2021-11-04,05:02:49,A,292,364,JTBC,15,15,M,50249,20211104
2021-11-04,08:05:17,A,292,364,JTBC,15,15,M,80517,20211104
2021-11-04,08:07:25,A,292,364,JTBC,15,15,M,80725,20211104
2021-11-04,14:57:30,A,292,364,JTBC,15,15,M,145730,20211104
2021-11-04,14:59:38,A,292,364,JTBC,15,15,M,145938,20211104
2021-11-04,17:57:29,A,292,364,JTBC,15,15,M,175729,20211104
2021-11-04,17:59:37,A,292,364,JTBC,15,15,M,175937,20211104
2021-11-04,23:54:12,A,292,364,JTBC,15,15,M,235412,20211104
2021-11-04,23:56:20,A,292,364,JTBC,15,15,M,235620,20211104
2021-11-05,01:28:34,A,292,364,JTBC,15,15,M,12834,20211105
2021-11-05,01:30:41,A,292,364,JTBC,15,15,M,13041,20211105
2021-11-05,02:42:20,A,292,364,JTBC,15,15,M,24220,20211105
2021-11-05,02:44:29,A,292,364,JTBC,15,15,M,24429,20211105
2021-11-05,04:52:41,A,292,364,JTBC,15,15,M,45241,20211105
2021-11-05,04:54:49,A,292,364,JTBC,15,15,M,45449,20211105
2021-11-05,08:04:51,A,292,364,JTBC,15,15,M,80451,20211105
2021-11-05,08:06:59,A,292,364,JTBC,15,15,M,80659,20211105
2021-11-05,15:25:56,A,292,364,JTBC,15,15,M,152556,20211105
2021-11-05,15:28:04,A,292,364,JTBC,15,15,M,152804,20211105
2021-11-05,17:57:27,A,292,364,JTBC,15,15,M,175727,20211105
2021-11-05,17:59:35,A,292,364,JTBC,15,15,M,175935,20211105
2021-11-06,01:08:11,A,292,364,JTBC,15,15,M,10811,20211106
2021-11-06,01:10:19,A,292,364,JTBC,15,15,M,11019,20211106
2021-11-06,02:43:59,A,292,364,JTBC,15,15,M,24359,20211106
2021-11-06,02:46:07,A,292,364,JTBC,15,15,M,24607,20211106
2021-11-06,03:55:21,A,292,364,JTBC,15,15,M,35521,20211106
2021-11-06,03:57:30,A,292,364,JTBC,15,15,M,35730,20211106
2021-11-06,05:01:41,A,292,364,JTBC,15,15,M,50141,20211106
2021-11-06,05:03:49,A,292,364,JTBC,15,15,M,50349,20211106
2021-11-06,06:57:52,A,292,364,JTBC,15,15,M,65752,20211106
2021-11-06,07:00:00,A,292,364,JTBC,15,15,M,70000,20211106
2021-11-06,09:56:33,A,292,364,JTBC,15,15,M,95633,20211106
2021-11-06,09:58:41,A,292,364,JTBC,15,15,M,95841,20211106
2021-11-06,12:05:14,A,292,364,JTBC,15,15,M,120514,20211106
2021-11-06,12:07:22,A,292,364,JTBC,15,15,M,120722,20211106
2021-11-07,02:32:09,A,292,364,JTBC,15,15,M,23209,20211107
2021-11-07,02:34:17,A,292,364,JTBC,15,15,M,23417,20211107
2021-11-07,02:51:56,A,292,364,JTBC,15,15,M,25156,20211107
2021-11-07,02:54:04,A,292,364,JTBC,15,15,M,25404,20211107
2021-11-07,04:02:24,A,292,364,JTBC,15,15,M,40224,20211107
2021-11-07,04:04:32,A,292,364,JTBC,15,15,M,40432,20211107
2021-11-07,05:15:48,A,292,364,JTBC,15,15,M,51548,20211107
2021-11-07,05:17:56,A,292,364,JTBC,15,15,M,51756,20211107
2021-11-07,06:10:51,A,292,364,JTBC,15,15,M,61051,20211107
2021-11-07,06:12:59,A,292,364,JTBC,15,15,M,61259,20211107
2021-11-07,09:22:48,A,292,364,JTBC,15,15,M,92248,20211107
2021-11-07,09:24:56,A,292,364,JTBC,15,15,M,92456,20211107
2021-11-07,12:04:18,A,292,364,JTBC,15,15,M,120418,20211107
2021-11-07,12:06:26,A,292,364,JTBC,15,15,M,120626,20211107
2021-11-08,01:18:13,A,292,364,JTBC,15,15,M,11813,20211108
2021-11-08,01:20:21,A,292,364,JTBC,15,15,M,12021,20211108
2021-11-08,02:40:22,A,292,364,JTBC,15,15,M,24022,20211108
2021-11-08,02:42:30,A,292,364,JTBC,15,15,M,24230,20211108
2021-11-08,03:49:52,A,292,364,JTBC,15,15,M,34952,20211108
2021-11-08,03:52:00,A,292,364,JTBC,15,15,M,35200,20211108
2021-11-08,05:03:57,A,292,364,JTBC,15,15,M,50357,20211108
2021-11-08,05:06:05,A,292,364,JTBC,15,15,M,50605,20211108
2021-11-08,08:04:33,A,292,364,JTBC,15,15,M,80433,20211108
2021-11-08,08:06:41,A,292,364,JTBC,15,15,M,80641,20211108
2021-11-08,14:57:31,A,292,364,JTBC,15,15,M,145731,20211108
2021-11-08,14:59:39,A,292,364,JTBC,15,15,M,145939,20211108
2021-11-08,17:56:51,A,292,364,JTBC,15,15,M,175651,20211108
2021-11-08,17:58:59,A,292,364,JTBC,15,15,M,175859,20211108
2021-11-09,00:42:33,A,292,364,JTBC,15,15,M,4233,20211109
2021-11-09,00:44:41,A,292,364,JTBC,15,15,M,4441,20211109
2021-11-09,02:28:56,A,292,364,JTBC,15,15,M,22856,20211109
2021-11-09,02:31:04,A,292,364,JTBC,15,15,M,23104,20211109
2021-11-09,03:43:20,A,292,364,JTBC,15,15,M,34320,20211109
2021-11-09,03:45:28,A,292,364,JTBC,15,15,M,34528,20211109
2021-11-09,05:00:41,A,292,364,JTBC,15,15,M,50041,20211109
2021-11-09,05:02:49,A,292,364,JTBC,15,15,M,50249,20211109
2021-11-09,08:05:58,A,292,364,JTBC,15,15,M,80558,20211109
2021-11-09,08:08:06,A,292,364,JTBC,15,15,M,80806,20211109
2021-11-09,14:57:31,A,292,364,JTBC,15,15,M,145731,20211109
2021-11-09,14:59:39,A,292,364,JTBC,15,15,M,145939,20211109
2021-11-09,17:57:54,A,292,364,JTBC,15,15,M,175754,20211109
2021-11-09,18:00:02,A,292,364,JTBC,15,15,M,180002,20211109
2021-11-10,02:11:56,A,292,364,JTBC,15,15,M,21156,20211110
2021-11-10,02:14:04,A,292,364,JTBC,15,15,M,21404,20211110
2021-11-10,02:32:31,A,292,364,JTBC,15,15,M,23231,20211110
2021-11-10,02:34:39,A,292,364,JTBC,15,15,M,23439,20211110
2021-11-10,03:49:46,A,292,364,JTBC,15,15,M,34946,20211110
2021-11-10,03:51:54,A,292,364,JTBC,15,15,M,35154,20211110
2021-11-10,05:00:36,A,292,364,JTBC,15,15,M,50036,20211110
2021-11-10,05:02:44,A,292,364,JTBC,15,15,M,50244,20211110
2021-11-10,08:03:31,A,292,364,JTBC,15,15,M,80331,20211110
2021-11-10,08:05:39,A,292,364,JTBC,15,15,M,80539,20211110
2021-11-10,14:57:31,A,292,364,JTBC,15,15,M,145731,20211110
2021-11-10,14:59:39,A,292,364,JTBC,15,15,M,145939,20211110
2021-11-10,17:56:51,A,292,364,JTBC,15,15,M,175651,20211110
2021-11-10,17:58:59,A,292,364,JTBC,15,15,M,175859,20211110
2021-11-11,01:02:52,A,292,364,JTBC,15,15,M,10252,20211111
2021-11-11,01:05:00,A,292,364,JTBC,15,15,M,10500,20211111
2021-11-11,02:45:15,A,292,364,JTBC,15,15,M,24515,20211111
2021-11-11,02:47:23,A,292,364,JTBC,15,15,M,24723,20211111
2021-11-11,03:42:13,A,292,364,JTBC,15,15,M,34213,20211111
2021-11-11,03:44:21,A,292,364,JTBC,15,15,M,34421,20211111
2021-11-11,04:58:41,A,292,364,JTBC,15,15,M,45841,20211111
2021-11-11,05:00:49,A,292,364,JTBC,15,15,M,50049,20211111
2021-11-11,08:06:33,A,292,364,JTBC,15,15,M,80633,20211111
2021-11-11,08:08:41,A,292,364,JTBC,15,15,M,80841,20211111
2021-11-11,14:57:31,A,292,364,JTBC,15,15,M,145731,20211111
2021-11-11,14:59:39,A,292,364,JTBC,15,15,M,145939,20211111
2021-11-11,17:56:45,A,292,364,JTBC,15,15,M,175645,20211111
2021-11-11,17:58:53,A,292,364,JTBC,15,15,M,175853,20211111
2021-11-12,01:56:23,A,292,364,JTBC,15,15,M,15623,20211112
2021-11-12,01:58:31,A,292,364,JTBC,15,15,M,15831,20211112
2021-11-12,03:20:05,A,292,364,JTBC,15,15,M,32005,20211112
2021-11-12,03:22:13,A,292,364,JTBC,15,15,M,32213,20211112
2021-11-12,03:53:16,A,292,364,JTBC,15,15,M,35316,20211112
2021-11-12,03:55:24,A,292,364,JTBC,15,15,M,35524,20211112
2021-11-12,04:59:41,A,292,364,JTBC,15,15,M,45941,20211112
2021-11-12,05:01:49,A,292,364,JTBC,15,15,M,50149,20211112
2021-11-12,08:03:32,A,292,364,JTBC,15,15,M,80332,20211112
2021-11-12,08:05:40,A,292,364,JTBC,15,15,M,80540,20211112
2021-11-12,14:57:31,A,292,364,JTBC,15,15,M,145731,20211112
2021-11-12,14:59:39,A,292,364,JTBC,15,15,M,145939,20211112
2021-11-12,17:57:19,A,292,364,JTBC,15,15,M,175719,20211112
2021-11-12,17:59:26,A,292,364,JTBC,15,15,M,175926,20211112
2021-11-13,00:26:17,A,292,364,JTBC,15,15,M,2617,20211113
2021-11-13,00:28:25,A,292,364,JTBC,15,15,M,2825,20211113
2021-11-13,02:27:02,A,292,364,JTBC,15,15,M,22702,20211113
2021-11-13,02:29:10,A,292,364,JTBC,15,15,M,22910,20211113
2021-11-13,03:44:40,A,292,364,JTBC,15,15,M,34440,20211113
2021-11-13,03:46:48,A,292,364,JTBC,15,15,M,34648,20211113
2021-11-13,05:01:41,A,292,364,JTBC,15,15,M,50141,20211113
2021-11-13,05:03:49,A,292,364,JTBC,15,15,M,50349,20211113
2021-11-13,06:57:39,A,292,364,JTBC,15,15,M,65739,20211113
2021-11-13,06:59:47,A,292,364,JTBC,15,15,M,65947,20211113
2021-11-13,09:56:59,A,292,364,JTBC,15,15,M,95659,20211113
2021-11-13,09:59:07,A,292,364,JTBC,15,15,M,95907,20211113
2021-11-14,01:38:50,A,292,364,JTBC,15,15,M,13850,20211114
2021-11-14,01:40:58,A,292,364,JTBC,15,15,M,14058,20211114
2021-11-14,03:10:24,A,292,364,JTBC,15,15,M,31024,20211114
2021-11-14,03:12:32,A,292,364,JTBC,15,15,M,31232,20211114
2021-11-14,04:05:42,A,292,364,JTBC,15,15,M,40542,20211114
2021-11-14,04:07:50,A,292,364,JTBC,15,15,M,40750,20211114
2021-11-14,05:16:10,A,292,364,JTBC,15,15,M,51610,20211114
2021-11-14,05:18:18,A,292,364,JTBC,15,15,M,51818,20211114
2021-11-14,06:10:32,A,292,364,JTBC,15,15,M,61032,20211114
2021-11-14,06:12:40,A,292,364,JTBC,15,15,M,61240,20211114
2021-11-14,09:20:26,A,292,364,JTBC,15,15,M,92026,20211114
2021-11-14,09:22:34,A,292,364,JTBC,15,15,M,92234,20211114
2021-11-14,12:04:42,A,292,364,JTBC,15,15,M,120442,20211114
2021-11-14,12:06:50,A,292,364,JTBC,15,15,M,120650,20211114
2021-11-15,01:31:10,A,292,364,JTBC,15,15,M,13110,20211115
2021-11-15,01:33:18,A,292,364,JTBC,15,15,M,13318,20211115
2021-11-15,02:54:24,A,292,364,JTBC,15,15,M,25424,20211115
2021-11-15,02:56:32,A,292,364,JTBC,15,15,M,25632,20211115
2021-11-15,04:00:29,A,292,364,JTBC,15,15,M,40029,20211115
2021-11-15,04:02:37,A,292,364,JTBC,15,15,M,40237,20211115
2021-11-15,08:04:28,A,292,364,JTBC,15,15,M,80428,20211115
2021-11-15,08:06:36,A,292,364,JTBC,15,15,M,80636,20211115
2021-11-15,09:57:52,A,292,364,JTBC,15,15,M,95752,20211115
2021-11-15,09:59:59,A,292,364,JTBC,15,15,M,95959,20211115
2021-11-15,14:57:31,A,292,364,JTBC,15,15,M,145731,20211115
2021-11-15,14:59:39,A,292,364,JTBC,15,15,M,145939,20211115
2021-11-15,17:57:19,A,292,364,JTBC,15,15,M,175719,20211115
2021-11-15,17:59:27,A,292,364,JTBC,15,15,M,175927,20211115
2021-11-16,00:34:51,A,292,364,JTBC,15,15,M,3451,20211116
2021-11-16,00:36:59,A,292,364,JTBC,15,15,M,3659,20211116
2021-11-16,01:57:04,A,292,364,JTBC,15,15,M,15704,20211116
2021-11-16,01:59:12,A,292,364,JTBC,15,15,M,15912,20211116
2021-11-16,02:44:45,A,292,364,JTBC,15,15,M,24445,20211116
2021-11-16,02:46:53,A,292,364,JTBC,15,15,M,24653,20211116
2021-11-16,03:50:51,A,292,364,JTBC,15,15,M,35051,20211116
2021-11-16,03:52:59,A,292,364,JTBC,15,15,M,35259,20211116
2021-11-16,05:00:41,A,292,364,JTBC,15,15,M,50041,20211116
2021-11-16,05:02:49,A,292,364,JTBC,15,15,M,50249,20211116
2021-11-16,08:04:44,A,292,364,JTBC,15,15,M,80444,20211116
2021-11-16,08:06:52,A,292,364,JTBC,15,15,M,80652,20211116
2021-11-16,14:57:31,A,292,364,JTBC,15,15,M,145731,20211116
2021-11-16,14:59:39,A,292,364,JTBC,15,15,M,145939,20211116
2021-11-16,17:57:13,A,292,364,JTBC,15,15,M,175713,20211116
2021-11-16,17:59:21,A,292,364,JTBC,15,15,M,175921,20211116
2021-11-17,02:07:29,A,292,364,JTBC,15,15,M,20729,20211117
2021-11-17,02:09:37,A,292,364,JTBC,15,15,M,20937,20211117
2021-11-17,03:10:00,A,292,364,JTBC,15,15,M,31000,20211117
2021-11-17,03:12:08,A,292,364,JTBC,15,15,M,31208,20211117
2021-11-17,04:06:05,A,292,364,JTBC,15,15,M,40605,20211117
2021-11-17,04:08:13,A,292,364,JTBC,15,15,M,40813,20211117
2021-11-17,05:00:41,A,292,364,JTBC,15,15,M,50041,20211117
2021-11-17,05:02:49,A,292,364,JTBC,15,15,M,50249,20211117
2021-11-17,08:05:00,A,292,364,JTBC,15,15,M,80500,20211117
2021-11-17,08:07:08,A,292,364,JTBC,15,15,M,80708,20211117
2021-11-17,14:57:30,A,292,364,JTBC,15,15,M,145730,20211117
2021-11-17,14:59:38,A,292,364,JTBC,15,15,M,145938,20211117
2021-11-17,17:57:28,A,292,364,JTBC,15,15,M,175728,20211117
2021-11-17,17:59:35,A,292,364,JTBC,15,15,M,175935,20211117
2021-11-18,01:04:14,A,292,364,JTBC,15,15,M,10414,20211118
2021-11-18,01:06:22,A,292,364,JTBC,15,15,M,10622,20211118
2021-11-18,02:42:28,A,292,364,JTBC,15,15,M,24228,20211118
2021-11-18,02:44:36,A,292,364,JTBC,15,15,M,24436,20211118
2021-11-18,03:49:36,A,292,364,JTBC,15,15,M,34936,20211118
2021-11-18,03:51:44,A,292,364,JTBC,15,15,M,35144,20211118
2021-11-18,04:58:41,A,292,364,JTBC,15,15,M,45841,20211118
2021-11-18,05:00:49,A,292,364,JTBC,15,15,M,50049,20211118
2021-11-18,08:04:32,A,292,364,JTBC,15,15,M,80432,20211118
2021-11-18,08:06:40,A,292,364,JTBC,15,15,M,80640,20211118
2021-11-18,14:57:30,A,292,364,JTBC,15,15,M,145730,20211118
2021-11-18,14:59:38,A,292,364,JTBC,15,15,M,145938,20211118
2021-11-18,17:56:42,A,292,364,JTBC,15,15,M,175642,20211118
2021-11-18,17:58:50,A,292,364,JTBC,15,15,M,175850,20211118
2021-11-19,02:13:57,A,292,364,JTBC,15,15,M,21357,20211119
2021-11-19,02:16:05,A,292,364,JTBC,15,15,M,21605,20211119
2021-11-19,03:30:59,A,292,364,JTBC,15,15,M,33059,20211119
2021-11-19,03:33:07,A,292,364,JTBC,15,15,M,33307,20211119
2021-11-19,04:02:23,A,292,364,JTBC,15,15,M,40223,20211119
2021-11-19,04:04:31,A,292,364,JTBC,15,15,M,40431,20211119
2021-11-19,04:59:41,A,292,364,JTBC,15,15,M,45941,20211119
2021-11-19,05:01:49,A,292,364,JTBC,15,15,M,50149,20211119
2021-11-19,08:05:55,A,292,364,JTBC,15,15,M,80555,20211119
2021-11-19,08:08:03,A,292,364,JTBC,15,15,M,80803,20211119
2021-11-19,09:57:07,A,292,364,JTBC,15,15,M,95707,20211119
2021-11-19,09:59:15,A,292,364,JTBC,15,15,M,95915,20211119
2021-11-19,14:57:30,A,292,364,JTBC,15,15,M,145730,20211119
2021-11-19,14:59:38,A,292,364,JTBC,15,15,M,145938,20211119
2021-11-19,17:57:31,A,292,364,JTBC,15,15,M,175731,20211119
2021-11-19,17:59:39,A,292,364,JTBC,15,15,M,175939,20211119
2021-11-20,00:39:33,A,292,364,JTBC,15,15,M,3933,20211120
2021-11-20,00:41:41,A,292,364,JTBC,15,15,M,4141,20211120
2021-11-20,03:21:58,A,292,364,JTBC,15,15,M,32158,20211120
2021-11-20,03:24:06,A,292,364,JTBC,15,15,M,32406,20211120
2021-11-20,06:58:05,A,292,364,JTBC,15,15,M,65805,20211120
