삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-04,20:57:05,A,300,714,MBC M,137,137,M,205705,20211104
2021-11-04,22:10:42,A,300,714,MBC M,137,137,M,221042,20211104
2021-11-04,22:13:01,A,300,714,MBC M,137,137,M,221301,20211104
2021-11-05,00:27:13,A,300,714,MBC M,137,137,M,2713,20211105
2021-11-05,00:29:32,A,300,714,MBC M,137,137,M,2932,20211105
2021-11-05,02:37:32,A,300,714,MBC M,137,137,M,23732,20211105
2021-11-05,02:39:53,A,300,714,MBC M,137,137,M,23953,20211105
2021-11-05,06:28:41,A,300,714,MBC M,137,137,M,62841,20211105
2021-11-05,06:31:00,A,300,714,MBC M,137,137,M,63100,20211105
2021-11-05,09:07:09,A,300,714,MBC M,137,137,M,90709,20211105
2021-11-05,09:09:28,A,300,714,MBC M,137,137,M,90928,20211105
2021-11-05,10:53:44,A,300,714,MBC M,137,137,M,105344,20211105
2021-11-05,10:56:03,A,300,714,MBC M,137,137,M,105603,20211105
2021-11-05,12:21:16,A,300,714,MBC M,137,137,M,122116,20211105
2021-11-05,12:23:36,A,300,714,MBC M,137,137,M,122336,20211105
2021-11-05,13:57:10,A,300,714,MBC M,137,137,M,135710,20211105
2021-11-05,13:59:30,A,300,714,MBC M,137,137,M,135930,20211105
2021-11-05,17:55:16,A,300,714,MBC M,137,137,M,175516,20211105
2021-11-05,17:57:31,A,300,714,MBC M,137,137,M,175731,20211105
2021-11-05,19:34:14,A,300,714,MBC M,137,137,M,193414,20211105
2021-11-05,19:36:33,A,300,714,MBC M,137,137,M,193633,20211105
2021-11-05,20:55:30,A,300,714,MBC M,137,137,M,205530,20211105
2021-11-05,20:57:49,A,300,714,MBC M,137,137,M,205749,20211105
2021-11-05,22:13:47,A,300,714,MBC M,137,137,M,221347,20211105
2021-11-05,22:16:07,A,300,714,MBC M,137,137,M,221607,20211105
2021-11-05,23:28:28,A,300,714,MBC M,137,137,M,232828,20211105
2021-11-05,23:30:48,A,300,714,MBC M,137,137,M,233048,20211105
2021-11-06,01:14:15,A,300,714,MBC M,137,137,M,11415,20211106
2021-11-06,01:16:34,A,300,714,MBC M,137,137,M,11634,20211106
2021-11-06,02:59:48,A,300,714,MBC M,137,137,M,25948,20211106
2021-11-06,03:02:07,A,300,714,MBC M,137,137,M,30207,20211106
2021-11-06,06:55:45,A,300,714,MBC M,137,137,M,65545,20211106
2021-11-06,06:58:06,A,300,714,MBC M,137,137,M,65806,20211106
2021-11-06,08:15:27,A,300,714,MBC M,137,137,M,81527,20211106
2021-11-06,08:17:47,A,300,714,MBC M,137,137,M,81747,20211106
2021-11-06,09:34:09,A,300,714,MBC M,137,137,M,93409,20211106
2021-11-06,09:36:29,A,300,714,MBC M,137,137,M,93629,20211106
2021-11-06,11:06:23,A,300,714,MBC M,137,137,M,110623,20211106
2021-11-06,11:08:42,A,300,714,MBC M,137,137,M,110842,20211106
2021-11-06,16:48:54,A,300,714,MBC M,137,137,M,164854,20211106
2021-11-06,16:51:13,A,300,714,MBC M,137,137,M,165113,20211106
2021-11-06,20:14:16,A,300,714,MBC M,137,137,M,201416,20211106
2021-11-06,20:16:34,A,300,714,MBC M,137,137,M,201634,20211106
2021-11-06,22:41:28,A,300,714,MBC M,137,137,M,224128,20211106
2021-11-06,22:43:47,A,300,714,MBC M,137,137,M,224347,20211106
2021-11-07,00:07:37,A,300,714,MBC M,137,137,M,737,20211107
2021-11-07,00:09:57,A,300,714,MBC M,137,137,M,957,20211107
2021-11-07,01:42:36,A,300,714,MBC M,137,137,M,14236,20211107
2021-11-07,01:44:55,A,300,714,MBC M,137,137,M,14455,20211107
2021-11-07,03:12:45,A,300,714,MBC M,137,137,M,31245,20211107
2021-11-07,03:15:05,A,300,714,MBC M,137,137,M,31505,20211107
2021-11-07,06:44:00,A,300,714,MBC M,137,137,M,64400,20211107
2021-11-07,06:46:20,A,300,714,MBC M,137,137,M,64620,20211107
2021-11-07,08:21:47,A,300,714,MBC M,137,137,M,82147,20211107
2021-11-07,08:24:06,A,300,714,MBC M,137,137,M,82406,20211107
2021-11-07,09:50:26,A,300,714,MBC M,137,137,M,95026,20211107
2021-11-07,09:52:46,A,300,714,MBC M,137,137,M,95246,20211107
2021-11-07,12:32:07,A,300,714,MBC M,137,137,M,123207,20211107
2021-11-07,12:34:26,A,300,714,MBC M,137,137,M,123426,20211107
2021-11-07,15:50:14,A,300,714,MBC M,137,137,M,155014,20211107
2021-11-07,15:52:34,A,300,714,MBC M,137,137,M,155234,20211107
2021-11-07,18:31:48,A,300,714,MBC M,137,137,M,183148,20211107
2021-11-07,18:34:08,A,300,714,MBC M,137,137,M,183408,20211107
2021-11-07,20:54:23,A,300,714,MBC M,137,137,M,205423,20211107
2021-11-07,20:56:43,A,300,714,MBC M,137,137,M,205643,20211107
2021-11-07,22:31:26,A,300,714,MBC M,137,137,M,223126,20211107
2021-11-07,22:33:45,A,300,714,MBC M,137,137,M,223345,20211107
2021-11-08,01:15:37,A,300,714,MBC M,137,137,M,11537,20211108
2021-11-08,01:17:57,A,300,714,MBC M,137,137,M,11757,20211108
2021-11-08,02:40:04,A,300,714,MBC M,137,137,M,24004,20211108
2021-11-08,02:42:25,A,300,714,MBC M,137,137,M,24225,20211108
2021-11-08,06:32:19,A,300,714,MBC M,137,137,M,63219,20211108
2021-11-08,06:34:38,A,300,714,MBC M,137,137,M,63438,20211108
2021-11-08,08:55:13,A,300,714,MBC M,137,137,M,85513,20211108
2021-11-08,08:57:31,A,300,714,MBC M,137,137,M,85731,20211108
2021-11-08,10:53:54,A,300,714,MBC M,137,137,M,105354,20211108
2021-11-08,10:56:14,A,300,714,MBC M,137,137,M,105614,20211108
2021-11-08,13:59:51,A,300,714,MBC M,137,137,M,135951,20211108
2021-11-08,14:02:10,A,300,714,MBC M,137,137,M,140210,20211108
2021-11-08,18:05:40,A,300,714,MBC M,137,137,M,180540,20211108
2021-11-08,18:07:59,A,300,714,MBC M,137,137,M,180759,20211108
2021-11-08,20:59:32,A,300,714,MBC M,137,137,M,205932,20211108
2021-11-08,21:01:52,A,300,714,MBC M,137,137,M,210152,20211108
2021-11-08,22:21:49,A,300,714,MBC M,137,137,M,222149,20211108
2021-11-08,22:24:08,A,300,714,MBC M,137,137,M,222408,20211108
2021-11-08,23:37:45,A,300,714,MBC M,137,137,M,233745,20211108
2021-11-08,23:40:05,A,300,714,MBC M,137,137,M,234005,20211108
2021-11-09,01:57:31,A,300,714,MBC M,137,137,M,15731,20211109
2021-11-09,01:59:51,A,300,714,MBC M,137,137,M,15951,20211109
2021-11-09,06:32:38,A,300,714,MBC M,137,137,M,63238,20211109
2021-11-09,06:34:56,A,300,714,MBC M,137,137,M,63456,20211109
2021-11-09,08:55:21,A,300,714,MBC M,137,137,M,85521,20211109
2021-11-09,08:57:41,A,300,714,MBC M,137,137,M,85741,20211109
2021-11-09,10:53:41,A,300,714,MBC M,137,137,M,105341,20211109
2021-11-09,10:55:59,A,300,714,MBC M,137,137,M,105559,20211109
2021-11-09,12:35:54,A,300,714,MBC M,137,137,M,123554,20211109
2021-11-09,12:38:13,A,300,714,MBC M,137,137,M,123813,20211109
2021-11-09,14:13:27,A,300,714,MBC M,137,137,M,141327,20211109
2021-11-09,14:15:47,A,300,714,MBC M,137,137,M,141547,20211109
2021-11-09,15:54:11,A,300,714,MBC M,137,137,M,155411,20211109
2021-11-09,15:56:31,A,300,714,MBC M,137,137,M,155631,20211109
2021-11-09,17:56:01,A,300,714,MBC M,137,137,M,175601,20211109
2021-11-09,17:58:19,A,300,714,MBC M,137,137,M,175819,20211109
2021-11-09,20:54:34,A,300,714,MBC M,137,137,M,205434,20211109
2021-11-09,20:56:54,A,300,714,MBC M,137,137,M,205654,20211109
2021-11-09,22:14:48,A,300,714,MBC M,137,137,M,221448,20211109
2021-11-09,22:17:07,A,300,714,MBC M,137,137,M,221707,20211109
2021-11-10,00:27:30,A,300,714,MBC M,137,137,M,2730,20211110
2021-11-10,00:29:50,A,300,714,MBC M,137,137,M,2950,20211110
2021-11-10,01:50:47,A,300,714,MBC M,137,137,M,15047,20211110
2021-11-10,01:53:06,A,300,714,MBC M,137,137,M,15306,20211110
2021-11-10,03:27:18,A,300,714,MBC M,137,137,M,32718,20211110
2021-11-10,03:29:37,A,300,714,MBC M,137,137,M,32937,20211110
2021-11-10,06:21:08,A,300,714,MBC M,137,137,M,62108,20211110
2021-11-10,06:23:27,A,300,714,MBC M,137,137,M,62327,20211110
2021-11-10,08:02:49,A,300,714,MBC M,137,137,M,80249,20211110
2021-11-10,08:05:09,A,300,714,MBC M,137,137,M,80509,20211110
2021-11-10,09:31:55,A,300,714,MBC M,137,137,M,93155,20211110
2021-11-10,09:34:14,A,300,714,MBC M,137,137,M,93414,20211110
2021-11-10,12:22:10,A,300,714,MBC M,137,137,M,122210,20211110
2021-11-10,12:24:28,A,300,714,MBC M,137,137,M,122428,20211110
2021-11-10,14:08:55,A,300,714,MBC M,137,137,M,140855,20211110
2021-11-10,14:11:15,A,300,714,MBC M,137,137,M,141115,20211110
2021-11-10,15:41:41,A,300,714,MBC M,137,137,M,154141,20211110
2021-11-10,15:44:01,A,300,714,MBC M,137,137,M,154401,20211110
2021-11-10,20:54:49,A,300,714,MBC M,137,137,M,205449,20211110
2021-11-10,20:57:09,A,300,714,MBC M,137,137,M,205709,20211110
2021-11-11,00:27:37,A,300,714,MBC M,137,137,M,2737,20211111
2021-11-11,00:29:57,A,300,714,MBC M,137,137,M,2957,20211111
2021-11-11,03:23:56,A,300,714,MBC M,137,137,M,32356,20211111
2021-11-11,03:26:16,A,300,714,MBC M,137,137,M,32616,20211111
2021-11-11,09:05:27,A,300,714,MBC M,137,137,M,90527,20211111
2021-11-11,09:07:46,A,300,714,MBC M,137,137,M,90746,20211111
2021-11-11,10:48:57,A,300,714,MBC M,137,137,M,104857,20211111
2021-11-11,10:51:17,A,300,714,MBC M,137,137,M,105117,20211111
2021-11-11,12:29:58,A,300,714,MBC M,137,137,M,122958,20211111
2021-11-11,12:32:18,A,300,714,MBC M,137,137,M,123218,20211111
2021-11-11,14:13:11,A,300,714,MBC M,137,137,M,141311,20211111
2021-11-11,14:15:30,A,300,714,MBC M,137,137,M,141530,20211111
2021-11-11,17:56:50,A,300,714,MBC M,137,137,M,175650,20211111
2021-11-11,17:59:10,A,300,714,MBC M,137,137,M,175910,20211111
2021-11-11,19:20:42,A,300,714,MBC M,137,137,M,192042,20211111
2021-11-11,19:23:01,A,300,714,MBC M,137,137,M,192301,20211111
2021-11-11,21:04:29,A,300,714,MBC M,137,137,M,210429,20211111
2021-11-11,21:06:49,A,300,714,MBC M,137,137,M,210649,20211111
2021-11-11,22:23:54,A,300,714,MBC M,137,137,M,222354,20211111
2021-11-11,22:26:13,A,300,714,MBC M,137,137,M,222613,20211111
2021-11-11,23:34:31,A,300,714,MBC M,137,137,M,233431,20211111
2021-11-11,23:36:50,A,300,714,MBC M,137,137,M,233650,20211111
2021-11-12,01:57:49,A,300,714,MBC M,137,137,M,15749,20211112
2021-11-12,02:00:08,A,300,714,MBC M,137,137,M,20008,20211112
2021-11-12,06:17:15,A,300,714,MBC M,137,137,M,61715,20211112
2021-11-12,06:19:34,A,300,714,MBC M,137,137,M,61934,20211112
2021-11-12,08:55:11,A,300,714,MBC M,137,137,M,85511,20211112
2021-11-12,08:57:30,A,300,714,MBC M,137,137,M,85730,20211112
2021-11-12,10:42:55,A,300,714,MBC M,137,137,M,104255,20211112
2021-11-12,10:45:13,A,300,714,MBC M,137,137,M,104513,20211112
2021-11-12,13:58:48,A,300,714,MBC M,137,137,M,135848,20211112
2021-11-12,14:01:08,A,300,714,MBC M,137,137,M,140108,20211112
2021-11-12,18:13:33,A,300,714,MBC M,137,137,M,181333,20211112
2021-11-12,18:15:52,A,300,714,MBC M,137,137,M,181552,20211112
2021-11-12,19:26:39,A,300,714,MBC M,137,137,M,192639,20211112
2021-11-12,19:28:59,A,300,714,MBC M,137,137,M,192859,20211112
2021-11-12,22:16:05,A,300,714,MBC M,137,137,M,221605,20211112
2021-11-12,22:18:25,A,300,714,MBC M,137,137,M,221825,20211112
2021-11-12,23:24:48,A,300,714,MBC M,137,137,M,232448,20211112
2021-11-12,23:27:08,A,300,714,MBC M,137,137,M,232708,20211112
2021-11-13,01:07:40,A,300,714,MBC M,137,137,M,10740,20211113
2021-11-13,01:09:59,A,300,714,MBC M,137,137,M,10959,20211113
2021-11-13,02:08:18,A,300,714,MBC M,137,137,M,20818,20211113
2021-11-13,02:10:38,A,300,714,MBC M,137,137,M,21038,20211113
2021-11-13,07:26:06,A,300,714,MBC M,137,137,M,72606,20211113
2021-11-13,07:28:27,A,300,714,MBC M,137,137,M,72827,20211113
2021-11-13,08:53:34,A,300,714,MBC M,137,137,M,85334,20211113
2021-11-13,08:55:53,A,300,714,MBC M,137,137,M,85553,20211113
2021-11-13,12:03:27,A,300,714,MBC M,137,137,M,120327,20211113
2021-11-13,12:05:46,A,300,714,MBC M,137,137,M,120546,20211113
2021-11-13,13:47:55,A,300,714,MBC M,137,137,M,134755,20211113
2021-11-13,13:50:14,A,300,714,MBC M,137,137,M,135014,20211113
2021-11-13,16:14:53,A,300,714,MBC M,137,137,M,161453,20211113
2021-11-13,16:17:12,A,300,714,MBC M,137,137,M,161712,20211113
2021-11-13,20:36:59,A,300,714,MBC M,137,137,M,203659,20211113
2021-11-13,20:39:18,A,300,714,MBC M,137,137,M,203918,20211113
2021-11-13,22:50:59,A,300,714,MBC M,137,137,M,225059,20211113
2021-11-13,22:53:18,A,300,714,MBC M,137,137,M,225318,20211113
2021-11-14,00:10:31,A,300,714,MBC M,137,137,M,1031,20211114
2021-11-14,00:12:51,A,300,714,MBC M,137,137,M,1251,20211114
2021-11-14,01:48:00,A,300,714,MBC M,137,137,M,14800,20211114
2021-11-14,01:50:20,A,300,714,MBC M,137,137,M,15020,20211114
2021-11-14,03:22:41,A,300,714,MBC M,137,137,M,32241,20211114
2021-11-14,03:25:00,A,300,714,MBC M,137,137,M,32500,20211114
2021-11-14,06:17:29,A,300,714,MBC M,137,137,M,61729,20211114
2021-11-14,06:19:49,A,300,714,MBC M,137,137,M,61949,20211114
2021-11-14,07:49:59,A,300,714,MBC M,137,137,M,74959,20211114
2021-11-14,07:52:19,A,300,714,MBC M,137,137,M,75219,20211114
2021-11-14,09:13:17,A,300,714,MBC M,137,137,M,91317,20211114
2021-11-14,09:15:35,A,300,714,MBC M,137,137,M,91535,20211114
2021-11-14,10:46:01,A,300,714,MBC M,137,137,M,104601,20211114
2021-11-14,10:48:21,A,300,714,MBC M,137,137,M,104821,20211114
2021-11-14,18:49:31,A,300,714,MBC M,137,137,M,184931,20211114
2021-11-14,18:51:51,A,300,714,MBC M,137,137,M,185151,20211114
2021-11-14,20:26:51,A,300,714,MBC M,137,137,M,202651,20211114
2021-11-14,20:29:10,A,300,714,MBC M,137,137,M,202910,20211114
2021-11-14,22:22:43,A,300,714,MBC M,137,137,M,222243,20211114
2021-11-14,22:25:02,A,300,714,MBC M,137,137,M,222502,20211114
2021-11-14,23:58:51,A,300,714,MBC M,137,137,M,235851,20211114
2021-11-15,00:01:11,A,300,714,MBC M,137,137,M,111,20211115
2021-11-15,03:05:52,A,300,714,MBC M,137,137,M,30552,20211115
2021-11-15,03:08:12,A,300,714,MBC M,137,137,M,30812,20211115
2021-11-15,06:27:28,A,300,714,MBC M,137,137,M,62728,20211115
2021-11-15,06:29:47,A,300,714,MBC M,137,137,M,62947,20211115
2021-11-15,08:54:24,A,300,714,MBC M,137,137,M,85424,20211115
2021-11-15,08:56:44,A,300,714,MBC M,137,137,M,85644,20211115
2021-11-15,12:21:25,A,300,714,MBC M,137,137,M,122125,20211115
2021-11-15,12:23:44,A,300,714,MBC M,137,137,M,122344,20211115
2021-11-15,14:04:46,A,300,714,MBC M,137,137,M,140446,20211115
2021-11-15,14:07:04,A,300,714,MBC M,137,137,M,140704,20211115
2021-11-15,15:40:18,A,300,714,MBC M,137,137,M,154018,20211115
2021-11-15,15:42:37,A,300,714,MBC M,137,137,M,154237,20211115
2021-11-15,17:58:21,A,300,714,MBC M,137,137,M,175821,20211115
2021-11-15,18:00:39,A,300,714,MBC M,137,137,M,180039,20211115
2021-11-15,20:55:06,A,300,714,MBC M,137,137,M,205506,20211115
2021-11-15,20:57:27,A,300,714,MBC M,137,137,M,205727,20211115
2021-11-15,23:23:10,A,300,714,MBC M,137,137,M,232310,20211115
2021-11-15,23:25:30,A,300,714,MBC M,137,137,M,232530,20211115
2021-11-16,01:57:41,A,300,714,MBC M,137,137,M,15741,20211116
2021-11-16,02:00:01,A,300,714,MBC M,137,137,M,20001,20211116
2021-11-16,03:27:29,A,300,714,MBC M,137,137,M,32729,20211116
2021-11-16,03:29:49,A,300,714,MBC M,137,137,M,32949,20211116
2021-11-16,06:24:41,A,300,714,MBC M,137,137,M,62441,20211116
2021-11-16,06:27:00,A,300,714,MBC M,137,137,M,62700,20211116
2021-11-16,08:57:11,A,300,714,MBC M,137,137,M,85711,20211116
2021-11-16,08:59:30,A,300,714,MBC M,137,137,M,85930,20211116
2021-11-16,10:54:15,A,300,714,MBC M,137,137,M,105415,20211116
2021-11-16,10:56:34,A,300,714,MBC M,137,137,M,105634,20211116
2021-11-16,12:28:05,A,300,714,MBC M,137,137,M,122805,20211116
2021-11-16,12:30:24,A,300,714,MBC M,137,137,M,123024,20211116
2021-11-16,14:04:15,A,300,714,MBC M,137,137,M,140415,20211116
2021-11-16,14:06:35,A,300,714,MBC M,137,137,M,140635,20211116
2021-11-16,15:38:39,A,300,714,MBC M,137,137,M,153839,20211116
2021-11-16,15:40:59,A,300,714,MBC M,137,137,M,154059,20211116
2021-11-16,17:54:42,A,300,714,MBC M,137,137,M,175442,20211116
2021-11-16,17:57:00,A,300,714,MBC M,137,137,M,175700,20211116
2021-11-16,19:27:53,A,300,714,MBC M,137,137,M,192753,20211116
2021-11-16,19:30:12,A,300,714,MBC M,137,137,M,193012,20211116
2021-11-16,20:55:12,A,300,714,MBC M,137,137,M,205512,20211116
2021-11-16,20:57:33,A,300,714,MBC M,137,137,M,205733,20211116
2021-11-16,23:20:33,A,300,714,MBC M,137,137,M,232033,20211116
2021-11-16,23:22:53,A,300,714,MBC M,137,137,M,232253,20211116
2021-11-17,00:53:57,A,300,714,MBC M,137,137,M,5357,20211117
2021-11-17,00:56:16,A,300,714,MBC M,137,137,M,5616,20211117
2021-11-17,02:44:07,A,300,714,MBC M,137,137,M,24407,20211117
2021-11-17,02:46:23,A,300,714,MBC M,137,137,M,24623,20211117
2021-11-17,06:23:24,A,300,714,MBC M,137,137,M,62324,20211117
2021-11-17,06:25:42,A,300,714,MBC M,137,137,M,62542,20211117
2021-11-17,07:47:51,A,300,714,MBC M,137,137,M,74751,20211117
2021-11-17,07:50:09,A,300,714,MBC M,137,137,M,75009,20211117
2021-11-17,09:15:59,A,300,714,MBC M,137,137,M,91559,20211117
2021-11-17,09:18:18,A,300,714,MBC M,137,137,M,91818,20211117
2021-11-17,12:26:20,A,300,714,MBC M,137,137,M,122620,20211117
2021-11-17,12:28:39,A,300,714,MBC M,137,137,M,122839,20211117
2021-11-17,13:59:46,A,300,714,MBC M,137,137,M,135946,20211117
2021-11-17,14:02:05,A,300,714,MBC M,137,137,M,140205,20211117
2021-11-17,22:11:03,A,300,714,MBC M,137,137,M,221103,20211117
2021-11-17,22:13:23,A,300,714,MBC M,137,137,M,221323,20211117
2021-11-18,00:23:43,A,300,714,MBC M,137,137,M,2343,20211118
2021-11-18,00:26:02,A,300,714,MBC M,137,137,M,2602,20211118
2021-11-18,01:57:56,A,300,714,MBC M,137,137,M,15756,20211118
2021-11-18,02:00:16,A,300,714,MBC M,137,137,M,20016,20211118
2021-11-18,06:33:38,A,300,714,MBC M,137,137,M,63338,20211118
2021-11-18,06:36:11,A,300,714,MBC M,137,137,M,63611,20211118
2021-11-18,08:46:07,A,300,714,MBC M,137,137,M,84607,20211118
2021-11-18,08:48:22,A,300,714,MBC M,137,137,M,84822,20211118
2021-11-18,10:51:38,A,300,714,MBC M,137,137,M,105138,20211118
2021-11-18,10:54:11,A,300,714,MBC M,137,137,M,105411,20211118
2021-11-18,15:34:26,A,300,714,MBC M,137,137,M,153426,20211118
2021-11-18,15:36:41,A,300,714,MBC M,137,137,M,153641,20211118
2021-11-18,19:11:22,A,300,714,MBC M,137,137,M,191122,20211118
2021-11-18,19:13:37,A,300,714,MBC M,137,137,M,191337,20211118
2021-11-19,00:16:20,A,300,714,MBC M,137,137,M,1620,20211119
2021-11-19,00:18:40,A,300,714,MBC M,137,137,M,1840,20211119
2021-11-19,02:57:36,A,300,714,MBC M,137,137,M,25736,20211119
2021-11-19,02:59:56,A,300,714,MBC M,137,137,M,25956,20211119
2021-11-19,06:37:53,A,300,714,MBC M,137,137,M,63753,20211119
2021-11-19,06:40:24,A,300,714,MBC M,137,137,M,64024,20211119
2021-11-19,07:56:06,A,300,714,MBC M,137,137,M,75606,20211119
2021-11-19,07:58:22,A,300,714,MBC M,137,137,M,75822,20211119
2021-11-19,09:32:16,A,300,714,MBC M,137,137,M,93216,20211119
2021-11-19,09:34:48,A,300,714,MBC M,137,137,M,93448,20211119
2021-11-19,23:20:58,A,300,714,MBC M,137,137,M,232058,20211119
2021-11-19,23:23:17,A,300,714,MBC M,137,137,M,232317,20211119
2021-11-20,01:39:55,A,300,714,MBC M,137,137,M,13955,20211120
2021-11-20,01:42:15,A,300,714,MBC M,137,137,M,14215,20211120
2021-11-20,03:41:33,A,300,714,MBC M,137,137,M,34133,20211120
2021-11-20,03:43:53,A,300,714,MBC M,137,137,M,34353,20211120
2021-11-20,06:42:30,A,300,714,MBC M,137,137,M,64230,20211120
2021-11-20,06:44:50,A,300,714,MBC M,137,137,M,64450,20211120
2021-11-20,08:03:03,A,300,714,MBC M,137,137,M,80303,20211120
2021-11-20,08:05:22,A,300,714,MBC M,137,137,M,80522,20211120
2021-11-20,09:39:16,A,300,714,MBC M,137,137,M,93916,20211120
2021-11-20,09:41:37,A,300,714,MBC M,137,137,M,94137,20211120
2021-11-20,11:10:57,A,300,714,MBC M,137,137,M,111057,20211120
2021-11-20,11:13:16,A,300,714,MBC M,137,137,M,111316,20211120
2021-11-20,12:54:37,A,300,714,MBC M,137,137,M,125437,20211120
2021-11-20,12:56:58,A,300,714,MBC M,137,137,M,125658,20211120
2021-11-20,20:33:15,A,300,714,MBC M,137,137,M,203315,20211120
2021-11-20,20:35:34,A,300,714,MBC M,137,137,M,203534,20211120
2021-11-20,23:42:39,A,300,714,MBC M,137,137,M,234239,20211120
2021-11-20,23:44:59,A,300,714,MBC M,137,137,M,234459,20211120
2021-11-21,01:18:24,A,300,714,MBC M,137,137,M,11824,20211121
2021-11-21,01:20:44,A,300,714,MBC M,137,137,M,12044,20211121
2021-11-21,03:02:31,A,300,714,MBC M,137,137,M,30231,20211121
2021-11-21,03:04:51,A,300,714,MBC M,137,137,M,30451,20211121
2021-11-21,05:52:33,A,300,714,MBC M,137,137,M,55233,20211121
2021-11-21,05:55:10,A,300,714,MBC M,137,137,M,55510,20211121
2021-11-21,08:18:59,A,300,714,MBC M,137,137,M,81859,20211121
2021-11-21,08:21:17,A,300,714,MBC M,137,137,M,82117,20211121
2021-11-21,09:48:16,A,300,714,MBC M,137,137,M,94816,20211121
2021-11-21,09:50:52,A,300,714,MBC M,137,137,M,95052,20211121
2021-11-21,12:51:44,A,300,714,MBC M,137,137,M,125144,20211121
2021-11-21,12:54:04,A,300,714,MBC M,137,137,M,125404,20211121
2021-11-21,14:49:16,A,300,714,MBC M,137,137,M,144916,20211121
2021-11-21,14:51:50,A,300,714,MBC M,137,137,M,145150,20211121
2021-11-21,17:10:15,A,300,714,MBC M,137,137,M,171015,20211121
2021-11-21,17:12:36,A,300,714,MBC M,137,137,M,171236,20211121
2021-11-21,18:30:12,A,300,714,MBC M,137,137,M,183012,20211121
2021-11-21,18:32:32,A,300,714,MBC M,137,137,M,183232,20211121
2021-11-21,20:46:21,A,300,714,MBC M,137,137,M,204621,20211121
2021-11-21,20:48:41,A,300,714,MBC M,137,137,M,204841,20211121
2021-11-21,22:21:05,A,300,714,MBC M,137,137,M,222105,20211121
2021-11-21,22:23:24,A,300,714,MBC M,137,137,M,222324,20211121
2021-11-22,00:00:14,A,300,714,MBC M,137,137,M,14,20211122
2021-11-22,00:02:34,A,300,714,MBC M,137,137,M,234,20211122
2021-11-22,02:00:36,A,300,714,MBC M,137,137,M,20036,20211122
2021-11-22,02:02:56,A,300,714,MBC M,137,137,M,20256,20211122
2021-11-22,08:19:12,A,300,714,MBC M,137,137,M,81912,20211122
2021-11-22,08:21:32,A,300,714,MBC M,137,137,M,82132,20211122
2021-11-22,10:34:31,A,300,714,MBC M,137,137,M,103431,20211122
2021-11-22,10:36:51,A,300,714,MBC M,137,137,M,103651,20211122
2021-11-22,12:14:47,A,300,714,MBC M,137,137,M,121447,20211122
2021-11-22,12:17:07,A,300,714,MBC M,137,137,M,121707,20211122
2021-11-22,17:57:16,A,300,714,MBC M,137,137,M,175716,20211122
2021-11-22,17:59:36,A,300,714,MBC M,137,137,M,175936,20211122
2021-11-22,19:32:04,A,300,714,MBC M,137,137,M,193204,20211122
2021-11-22,19:34:24,A,300,714,MBC M,137,137,M,193424,20211122
2021-11-22,23:22:30,A,300,714,MBC M,137,137,M,232230,20211122
2021-11-22,23:24:49,A,300,714,MBC M,137,137,M,232449,20211122
2021-11-23,02:03:11,A,300,714,MBC M,137,137,M,20311,20211123
2021-11-23,02:05:30,A,300,714,MBC M,137,137,M,20530,20211123
2021-11-23,06:22:35,A,300,714,MBC M,137,137,M,62235,20211123
2021-11-23,06:24:55,A,300,714,MBC M,137,137,M,62455,20211123
2021-11-23,10:44:02,A,300,714,MBC M,137,137,M,104402,20211123
2021-11-23,10:46:22,A,300,714,MBC M,137,137,M,104622,20211123
2021-11-23,14:00:28,A,300,714,MBC M,137,137,M,140028,20211123
2021-11-23,14:02:47,A,300,714,MBC M,137,137,M,140247,20211123
2021-11-23,17:51:11,A,300,714,MBC M,137,137,M,175111,20211123
2021-11-23,17:53:31,A,300,714,MBC M,137,137,M,175331,20211123
2021-11-23,19:21:35,A,300,714,MBC M,137,137,M,192135,20211123
2021-11-23,19:23:55,A,300,714,MBC M,137,137,M,192355,20211123
2021-11-24,00:23:29,A,300,714,MBC M,137,137,M,2329,20211124
2021-11-24,00:25:49,A,300,714,MBC M,137,137,M,2549,20211124
2021-11-24,02:01:07,A,300,714,MBC M,137,137,M,20107,20211124
2021-11-24,02:03:28,A,300,714,MBC M,137,137,M,20328,20211124
2021-11-24,03:37:52,A,300,714,MBC M,137,137,M,33752,20211124
2021-11-24,03:40:10,A,300,714,MBC M,137,137,M,34010,20211124
2021-11-24,09:14:50,A,300,714,MBC M,137,137,M,91450,20211124
2021-11-24,09:17:09,A,300,714,MBC M,137,137,M,91709,20211124
2021-11-24,10:44:34,A,300,714,MBC M,137,137,M,104434,20211124
2021-11-24,10:46:54,A,300,714,MBC M,137,137,M,104654,20211124
2021-11-24,13:59:00,A,300,714,MBC M,137,137,M,135900,20211124
2021-11-24,14:01:18,A,300,714,MBC M,137,137,M,140118,20211124
2021-11-24,19:55:09,A,300,714,MBC M,137,137,M,195509,20211124
2021-11-24,19:57:28,A,300,714,MBC M,137,137,M,195728,20211124
2021-11-25,00:19:20,A,300,714,MBC M,137,137,M,1920,20211125
2021-11-25,00:21:39,A,300,714,MBC M,137,137,M,2139,20211125
2021-11-25,01:53:08,A,300,714,MBC M,137,137,M,15308,20211125
