삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-02,03:13:05,A,313,313,olive,77,85,M,31305,20211102
2021-11-02,03:15:13,A,313,313,olive,77,85,M,31513,20211102
2021-11-02,04:29:33,A,313,313,olive,77,85,M,42933,20211102
2021-11-02,04:31:41,A,313,313,olive,77,85,M,43141,20211102
2021-11-02,06:02:08,A,313,313,olive,77,85,M,60208,20211102
2021-11-02,06:04:16,A,313,313,olive,77,85,M,60416,20211102
2021-11-02,06:48:36,A,313,313,olive,77,85,M,64836,20211102
2021-11-02,06:50:44,A,313,313,olive,77,85,M,65044,20211102
2021-11-02,07:58:57,A,313,313,olive,77,85,M,75857,20211102
2021-11-02,08:01:05,A,313,313,olive,77,85,M,80105,20211102
2021-11-02,09:24:20,A,313,313,olive,77,85,M,92420,20211102
2021-11-02,09:26:28,A,313,313,olive,77,85,M,92628,20211102
2021-11-02,10:28:09,A,313,313,olive,77,85,M,102809,20211102
2021-11-02,10:30:17,A,313,313,olive,77,85,M,103017,20211102
2021-11-02,10:58:07,A,313,313,olive,77,85,M,105807,20211102
2021-11-02,11:00:15,A,313,313,olive,77,85,M,110015,20211102
2021-11-02,12:15:08,A,313,313,olive,77,85,M,121508,20211102
2021-11-02,12:17:16,A,313,313,olive,77,85,M,121716,20211102
2021-11-02,13:15:38,A,313,313,olive,77,85,M,131538,20211102
2021-11-02,13:17:46,A,313,313,olive,77,85,M,131746,20211102
2021-11-02,14:55:15,A,313,313,olive,77,85,M,145515,20211102
2021-11-02,14:57:23,A,313,313,olive,77,85,M,145723,20211102
2021-11-02,16:32:57,A,313,313,olive,77,85,M,163257,20211102
2021-11-02,16:35:05,A,313,313,olive,77,85,M,163505,20211102
2021-11-02,18:13:37,A,313,313,olive,77,85,M,181337,20211102
2021-11-02,18:15:45,A,313,313,olive,77,85,M,181545,20211102
2021-11-03,00:16:14,A,313,313,olive,77,85,M,1614,20211103
2021-11-03,00:18:22,A,313,313,olive,77,85,M,1822,20211103
2021-11-03,02:18:12,A,313,313,olive,77,85,M,21812,20211103
2021-11-03,02:20:20,A,313,313,olive,77,85,M,22020,20211103
2021-11-03,03:34:35,A,313,313,olive,77,85,M,33435,20211103
2021-11-03,03:36:43,A,313,313,olive,77,85,M,33643,20211103
2021-11-03,05:21:02,A,313,313,olive,77,85,M,52102,20211103
2021-11-03,05:23:10,A,313,313,olive,77,85,M,52310,20211103
2021-11-03,06:00:34,A,313,313,olive,77,85,M,60034,20211103
2021-11-03,06:02:42,A,313,313,olive,77,85,M,60242,20211103
2021-11-03,06:44:43,A,313,313,olive,77,85,M,64443,20211103
2021-11-03,06:46:51,A,313,313,olive,77,85,M,64651,20211103
2021-11-03,07:53:25,A,313,313,olive,77,85,M,75325,20211103
2021-11-03,07:55:33,A,313,313,olive,77,85,M,75533,20211103
2021-11-03,09:20:55,A,313,313,olive,77,85,M,92055,20211103
2021-11-03,09:23:03,A,313,313,olive,77,85,M,92303,20211103
2021-11-03,10:17:55,A,313,313,olive,77,85,M,101755,20211103
2021-11-03,10:20:03,A,313,313,olive,77,85,M,102003,20211103
2021-11-03,10:52:02,A,313,313,olive,77,85,M,105202,20211103
2021-11-03,10:54:10,A,313,313,olive,77,85,M,105410,20211103
2021-11-03,12:07:52,A,313,313,olive,77,85,M,120752,20211103
2021-11-03,12:10:00,A,313,313,olive,77,85,M,121000,20211103
2021-11-03,13:04:52,A,313,313,olive,77,85,M,130452,20211103
2021-11-03,13:07:00,A,313,313,olive,77,85,M,130700,20211103
2021-11-03,14:43:55,A,313,313,olive,77,85,M,144355,20211103
2021-11-03,14:46:03,A,313,313,olive,77,85,M,144603,20211103
2021-11-03,16:22:17,A,313,313,olive,77,85,M,162217,20211103
2021-11-03,16:24:25,A,313,313,olive,77,85,M,162425,20211103
2021-11-03,18:18:49,A,313,313,olive,77,85,M,181849,20211103
2021-11-03,18:20:57,A,313,313,olive,77,85,M,182057,20211103
2021-11-04,00:23:10,A,313,313,olive,77,85,M,2310,20211104
2021-11-04,00:25:18,A,313,313,olive,77,85,M,2518,20211104
2021-11-04,01:48:44,A,313,313,olive,77,85,M,14844,20211104
2021-11-04,01:50:52,A,313,313,olive,77,85,M,15052,20211104
2021-11-04,03:29:12,A,313,313,olive,77,85,M,32912,20211104
2021-11-04,03:31:20,A,313,313,olive,77,85,M,33120,20211104
2021-11-04,05:06:42,A,313,313,olive,77,85,M,50642,20211104
2021-11-04,05:08:50,A,313,313,olive,77,85,M,50850,20211104
2021-11-04,05:55:08,A,313,313,olive,77,85,M,55508,20211104
2021-11-04,05:57:16,A,313,313,olive,77,85,M,55716,20211104
2021-11-04,06:37:14,A,313,313,olive,77,85,M,63714,20211104
2021-11-04,06:39:22,A,313,313,olive,77,85,M,63922,20211104
2021-11-04,07:46:44,A,313,313,olive,77,85,M,74644,20211104
2021-11-04,07:48:52,A,313,313,olive,77,85,M,74852,20211104
2021-11-04,09:11:45,A,313,313,olive,77,85,M,91145,20211104
2021-11-04,09:13:53,A,313,313,olive,77,85,M,91353,20211104
2021-11-04,10:14:14,A,313,313,olive,77,85,M,101414,20211104
2021-11-04,10:16:22,A,313,313,olive,77,85,M,101622,20211104
2021-11-04,10:45:36,A,313,313,olive,77,85,M,104536,20211104
2021-11-04,10:47:44,A,313,313,olive,77,85,M,104744,20211104
2021-11-04,11:59:08,A,313,313,olive,77,85,M,115908,20211104
2021-11-04,12:01:16,A,313,313,olive,77,85,M,120116,20211104
2021-11-04,12:58:29,A,313,313,olive,77,85,M,125829,20211104
2021-11-04,13:00:37,A,313,313,olive,77,85,M,130037,20211104
2021-11-04,14:33:17,A,313,313,olive,77,85,M,143317,20211104
2021-11-04,14:35:25,A,313,313,olive,77,85,M,143525,20211104
2021-11-04,16:15:48,A,313,313,olive,77,85,M,161548,20211104
2021-11-04,16:17:56,A,313,313,olive,77,85,M,161756,20211104
2021-11-04,17:59:46,A,313,313,olive,77,85,M,175946,20211104
2021-11-04,18:01:54,A,313,313,olive,77,85,M,180154,20211104
2021-11-05,00:07:29,A,313,313,olive,77,85,M,729,20211105
2021-11-05,00:09:37,A,313,313,olive,77,85,M,937,20211105
2021-11-05,01:48:23,A,313,313,olive,77,85,M,14823,20211105
2021-11-05,01:50:31,A,313,313,olive,77,85,M,15031,20211105
2021-11-05,03:14:19,A,313,313,olive,77,85,M,31419,20211105
2021-11-05,03:16:27,A,313,313,olive,77,85,M,31627,20211105
2021-11-05,04:50:28,A,313,313,olive,77,85,M,45028,20211105
2021-11-05,04:52:36,A,313,313,olive,77,85,M,45236,20211105
2021-11-05,05:32:38,A,313,313,olive,77,85,M,53238,20211105
2021-11-05,05:34:46,A,313,313,olive,77,85,M,53446,20211105
2021-11-05,06:25:57,A,313,313,olive,77,85,M,62557,20211105
2021-11-05,06:28:05,A,313,313,olive,77,85,M,62805,20211105
2021-11-05,07:33:24,A,313,313,olive,77,85,M,73324,20211105
2021-11-05,07:35:32,A,313,313,olive,77,85,M,73532,20211105
2021-11-05,09:16:31,A,313,313,olive,77,85,M,91631,20211105
2021-11-05,09:18:39,A,313,313,olive,77,85,M,91839,20211105
2021-11-05,11:02:09,A,313,313,olive,77,85,M,110209,20211105
2021-11-05,11:04:16,A,313,313,olive,77,85,M,110416,20211105
2021-11-05,12:18:18,A,313,313,olive,77,85,M,121818,20211105
2021-11-05,12:20:26,A,313,313,olive,77,85,M,122026,20211105
2021-11-05,13:21:55,A,313,313,olive,77,85,M,132155,20211105
2021-11-05,13:24:03,A,313,313,olive,77,85,M,132403,20211105
2021-11-05,15:00:44,A,313,313,olive,77,85,M,150044,20211105
2021-11-05,15:02:52,A,313,313,olive,77,85,M,150252,20211105
2021-11-05,16:43:10,A,313,313,olive,77,85,M,164310,20211105
2021-11-05,16:45:18,A,313,313,olive,77,85,M,164518,20211105
2021-11-05,18:28:39,A,313,313,olive,77,85,M,182839,20211105
2021-11-05,18:30:47,A,313,313,olive,77,85,M,183047,20211105
2021-11-05,19:40:30,A,313,313,olive,77,85,M,194030,20211105
2021-11-05,19:42:38,A,313,313,olive,77,85,M,194238,20211105
2021-11-06,00:28:13,A,313,313,olive,77,85,M,2813,20211106
2021-11-06,00:30:21,A,313,313,olive,77,85,M,3021,20211106
2021-11-06,01:52:43,A,313,313,olive,77,85,M,15243,20211106
2021-11-06,01:54:51,A,313,313,olive,77,85,M,15451,20211106
2021-11-06,03:38:22,A,313,313,olive,77,85,M,33822,20211106
2021-11-06,03:40:30,A,313,313,olive,77,85,M,34030,20211106
2021-11-06,05:13:27,A,313,313,olive,77,85,M,51327,20211106
2021-11-06,05:15:35,A,313,313,olive,77,85,M,51535,20211106
2021-11-06,06:24:07,A,313,313,olive,77,85,M,62407,20211106
2021-11-06,06:26:15,A,313,313,olive,77,85,M,62615,20211106
2021-11-06,07:25:45,A,313,313,olive,77,85,M,72545,20211106
2021-11-06,07:27:53,A,313,313,olive,77,85,M,72753,20211106
2021-11-06,08:24:20,A,313,313,olive,77,85,M,82420,20211106
2021-11-06,08:26:28,A,313,313,olive,77,85,M,82628,20211106
2021-11-06,09:52:37,A,313,313,olive,77,85,M,95237,20211106
2021-11-06,09:54:45,A,313,313,olive,77,85,M,95445,20211106
2021-11-06,11:04:56,A,313,313,olive,77,85,M,110456,20211106
2021-11-06,11:07:04,A,313,313,olive,77,85,M,110704,20211106
2021-11-06,12:07:48,A,313,313,olive,77,85,M,120748,20211106
2021-11-06,12:09:56,A,313,313,olive,77,85,M,120956,20211106
2021-11-06,13:54:59,A,313,313,olive,77,85,M,135459,20211106
2021-11-06,13:57:07,A,313,313,olive,77,85,M,135707,20211106
2021-11-06,15:30:22,A,313,313,olive,77,85,M,153022,20211106
2021-11-06,15:32:30,A,313,313,olive,77,85,M,153230,20211106
2021-11-06,16:54:49,A,313,313,olive,77,85,M,165449,20211106
2021-11-06,16:56:57,A,313,313,olive,77,85,M,165657,20211106
2021-11-06,17:56:22,A,313,313,olive,77,85,M,175622,20211106
2021-11-06,17:58:30,A,313,313,olive,77,85,M,175830,20211106
2021-11-06,18:47:01,A,313,313,olive,77,85,M,184701,20211106
2021-11-06,18:49:09,A,313,313,olive,77,85,M,184909,20211106
2021-11-07,00:34:24,A,313,313,olive,77,85,M,3424,20211107
2021-11-07,00:36:32,A,313,313,olive,77,85,M,3632,20211107
2021-11-07,01:55:27,A,313,313,olive,77,85,M,15527,20211107
2021-11-07,01:57:35,A,313,313,olive,77,85,M,15735,20211107
2021-11-07,03:13:05,A,313,313,olive,77,85,M,31305,20211107
2021-11-07,03:15:13,A,313,313,olive,77,85,M,31513,20211107
2021-11-07,04:50:39,A,313,313,olive,77,85,M,45039,20211107
2021-11-07,04:52:47,A,313,313,olive,77,85,M,45247,20211107
2021-11-07,05:49:12,A,313,313,olive,77,85,M,54912,20211107
2021-11-07,05:51:20,A,313,313,olive,77,85,M,55120,20211107
2021-11-07,06:14:21,A,313,313,olive,77,85,M,61421,20211107
2021-11-07,06:16:29,A,313,313,olive,77,85,M,61629,20211107
2021-11-07,07:19:20,A,313,313,olive,77,85,M,71920,20211107
2021-11-07,07:21:28,A,313,313,olive,77,85,M,72128,20211107
2021-11-07,08:41:19,A,313,313,olive,77,85,M,84119,20211107
2021-11-07,08:43:27,A,313,313,olive,77,85,M,84327,20211107
2021-11-07,09:45:18,A,313,313,olive,77,85,M,94518,20211107
2021-11-07,09:47:26,A,313,313,olive,77,85,M,94726,20211107
2021-11-07,10:54:08,A,313,313,olive,77,85,M,105408,20211107
2021-11-07,10:56:16,A,313,313,olive,77,85,M,105616,20211107
2021-11-07,11:45:02,A,313,313,olive,77,85,M,114502,20211107
2021-11-07,11:47:10,A,313,313,olive,77,85,M,114710,20211107
2021-11-07,13:39:17,A,313,313,olive,77,85,M,133917,20211107
2021-11-07,13:41:25,A,313,313,olive,77,85,M,134125,20211107
2021-11-07,15:18:08,A,313,313,olive,77,85,M,151808,20211107
2021-11-07,15:20:16,A,313,313,olive,77,85,M,152016,20211107
2021-11-07,16:57:33,A,313,313,olive,77,85,M,165733,20211107
2021-11-07,16:59:41,A,313,313,olive,77,85,M,165941,20211107
2021-11-07,18:36:52,A,313,313,olive,77,85,M,183652,20211107
2021-11-07,18:39:00,A,313,313,olive,77,85,M,183900,20211107
2021-11-07,19:47:52,A,313,313,olive,77,85,M,194752,20211107
2021-11-07,19:50:00,A,313,313,olive,77,85,M,195000,20211107
2021-11-08,01:49:08,A,313,313,olive,77,85,M,14908,20211108
2021-11-08,01:51:16,A,313,313,olive,77,85,M,15116,20211108
2021-11-08,03:31:59,A,313,313,olive,77,85,M,33159,20211108
2021-11-08,03:34:07,A,313,313,olive,77,85,M,33407,20211108
2021-11-08,05:20:04,A,313,313,olive,77,85,M,52004,20211108
2021-11-08,05:22:12,A,313,313,olive,77,85,M,52212,20211108
2021-11-08,05:51:45,A,313,313,olive,77,85,M,55145,20211108
2021-11-08,05:53:53,A,313,313,olive,77,85,M,55353,20211108
2021-11-08,06:39:51,A,313,313,olive,77,85,M,63951,20211108
2021-11-08,06:41:59,A,313,313,olive,77,85,M,64159,20211108
2021-11-08,08:23:52,A,313,313,olive,77,85,M,82352,20211108
2021-11-08,08:26:00,A,313,313,olive,77,85,M,82600,20211108
2021-11-08,10:07:49,A,313,313,olive,77,85,M,100749,20211108
2021-11-08,10:09:57,A,313,313,olive,77,85,M,100957,20211108
2021-11-08,10:39:49,A,313,313,olive,77,85,M,103949,20211108
2021-11-08,10:41:57,A,313,313,olive,77,85,M,104157,20211108
2021-11-08,11:53:48,A,313,313,olive,77,85,M,115348,20211108
2021-11-08,11:55:57,A,313,313,olive,77,85,M,115557,20211108
2021-11-08,12:50:42,A,313,313,olive,77,85,M,125042,20211108
2021-11-08,12:52:50,A,313,313,olive,77,85,M,125250,20211108
2021-11-08,14:37:46,A,313,313,olive,77,85,M,143746,20211108
2021-11-08,14:39:54,A,313,313,olive,77,85,M,143954,20211108
2021-11-08,16:26:15,A,313,313,olive,77,85,M,162615,20211108
2021-11-08,16:28:23,A,313,313,olive,77,85,M,162823,20211108
2021-11-08,17:53:23,A,313,313,olive,77,85,M,175323,20211108
2021-11-08,17:55:31,A,313,313,olive,77,85,M,175531,20211108
2021-11-08,19:10:36,A,313,313,olive,77,85,M,191036,20211108
2021-11-08,19:12:44,A,313,313,olive,77,85,M,191244,20211108
2021-11-09,00:40:19,A,313,313,olive,77,85,M,4019,20211109
2021-11-09,00:42:27,A,313,313,olive,77,85,M,4227,20211109
2021-11-09,01:46:14,A,313,313,olive,77,85,M,14614,20211109
2021-11-09,01:48:22,A,313,313,olive,77,85,M,14822,20211109
2021-11-09,03:30:08,A,313,313,olive,77,85,M,33008,20211109
2021-11-09,03:32:16,A,313,313,olive,77,85,M,33216,20211109
2021-11-09,04:32:22,A,313,313,olive,77,85,M,43222,20211109
2021-11-09,04:34:30,A,313,313,olive,77,85,M,43430,20211109
2021-11-09,05:51:14,A,313,313,olive,77,85,M,55114,20211109
2021-11-09,05:53:22,A,313,313,olive,77,85,M,55322,20211109
2021-11-09,06:34:22,A,313,313,olive,77,85,M,63422,20211109
2021-11-09,06:36:30,A,313,313,olive,77,85,M,63630,20211109
2021-11-09,07:15:57,A,313,313,olive,77,85,M,71557,20211109
2021-11-09,07:18:05,A,313,313,olive,77,85,M,71805,20211109
2021-11-09,08:44:32,A,313,313,olive,77,85,M,84432,20211109
2021-11-09,08:46:40,A,313,313,olive,77,85,M,84640,20211109
2021-11-09,10:14:20,A,313,313,olive,77,85,M,101420,20211109
2021-11-09,10:16:28,A,313,313,olive,77,85,M,101628,20211109
2021-11-09,10:45:22,A,313,313,olive,77,85,M,104522,20211109
2021-11-09,10:47:30,A,313,313,olive,77,85,M,104730,20211109
2021-11-09,12:01:02,A,313,313,olive,77,85,M,120102,20211109
2021-11-09,12:03:10,A,313,313,olive,77,85,M,120310,20211109
2021-11-09,13:04:21,A,313,313,olive,77,85,M,130421,20211109
2021-11-09,13:06:29,A,313,313,olive,77,85,M,130629,20211109
2021-11-09,14:53:07,A,313,313,olive,77,85,M,145307,20211109
2021-11-09,14:55:15,A,313,313,olive,77,85,M,145515,20211109
2021-11-09,16:34:26,A,313,313,olive,77,85,M,163426,20211109
2021-11-09,16:36:34,A,313,313,olive,77,85,M,163634,20211109
2021-11-09,17:58:13,A,313,313,olive,77,85,M,175813,20211109
2021-11-09,18:00:21,A,313,313,olive,77,85,M,180021,20211109
2021-11-10,00:31:33,A,313,313,olive,77,85,M,3133,20211110
2021-11-10,00:33:41,A,313,313,olive,77,85,M,3341,20211110
2021-11-10,01:45:15,A,313,313,olive,77,85,M,14515,20211110
2021-11-10,01:47:23,A,313,313,olive,77,85,M,14723,20211110
2021-11-10,02:41:27,A,313,313,olive,77,85,M,24127,20211110
2021-11-10,02:43:35,A,313,313,olive,77,85,M,24335,20211110
2021-11-10,03:48:50,A,313,313,olive,77,85,M,34850,20211110
2021-11-10,03:50:58,A,313,313,olive,77,85,M,35058,20211110
2021-11-10,04:51:47,A,313,313,olive,77,85,M,45147,20211110
2021-11-10,04:53:55,A,313,313,olive,77,85,M,45355,20211110
2021-11-10,06:12:11,A,313,313,olive,77,85,M,61211,20211110
2021-11-10,06:14:19,A,313,313,olive,77,85,M,61419,20211110
2021-11-10,07:19:56,A,313,313,olive,77,85,M,71956,20211110
2021-11-10,07:22:04,A,313,313,olive,77,85,M,72204,20211110
2021-11-10,08:52:32,A,313,313,olive,77,85,M,85232,20211110
2021-11-10,08:54:40,A,313,313,olive,77,85,M,85440,20211110
2021-11-10,10:55:13,A,313,313,olive,77,85,M,105513,20211110
2021-11-10,10:57:24,A,313,313,olive,77,85,M,105724,20211110
2021-11-10,12:09:47,A,313,313,olive,77,85,M,120947,20211110
2021-11-10,12:11:55,A,313,313,olive,77,85,M,121155,20211110
2021-11-10,13:12:22,A,313,313,olive,77,85,M,131222,20211110
2021-11-10,13:14:30,A,313,313,olive,77,85,M,131430,20211110
2021-11-10,14:54:32,A,313,313,olive,77,85,M,145432,20211110
2021-11-10,14:56:40,A,313,313,olive,77,85,M,145640,20211110
2021-11-10,16:42:37,A,313,313,olive,77,85,M,164237,20211110
2021-11-10,16:44:45,A,313,313,olive,77,85,M,164445,20211110
2021-11-10,18:10:51,A,313,313,olive,77,85,M,181051,20211110
2021-11-10,18:12:59,A,313,313,olive,77,85,M,181259,20211110
2021-11-10,23:41:13,A,313,313,olive,77,85,M,234113,20211110
2021-11-10,23:43:21,A,313,313,olive,77,85,M,234321,20211110
2021-11-11,00:59:45,A,313,313,olive,77,85,M,5945,20211111
2021-11-11,01:01:53,A,313,313,olive,77,85,M,10153,20211111
2021-11-11,02:09:36,A,313,313,olive,77,85,M,20936,20211111
2021-11-11,02:11:44,A,313,313,olive,77,85,M,21144,20211111
2021-11-11,03:21:21,A,313,313,olive,77,85,M,32121,20211111
2021-11-11,03:23:29,A,313,313,olive,77,85,M,32329,20211111
2021-11-11,04:10:24,A,313,313,olive,77,85,M,41024,20211111
2021-11-11,04:12:32,A,313,313,olive,77,85,M,41232,20211111
2021-11-11,05:50:38,A,313,313,olive,77,85,M,55038,20211111
2021-11-11,05:52:46,A,313,313,olive,77,85,M,55246,20211111
2021-11-11,06:32:43,A,313,313,olive,77,85,M,63243,20211111
2021-11-11,06:34:51,A,313,313,olive,77,85,M,63451,20211111
2021-11-11,08:04:22,A,313,313,olive,77,85,M,80422,20211111
2021-11-11,08:06:30,A,313,313,olive,77,85,M,80630,20211111
2021-11-11,09:34:51,A,313,313,olive,77,85,M,93451,20211111
2021-11-11,09:36:59,A,313,313,olive,77,85,M,93659,20211111
2021-11-11,10:07:17,A,313,313,olive,77,85,M,100717,20211111
2021-11-11,10:09:25,A,313,313,olive,77,85,M,100925,20211111
2021-11-11,11:23:14,A,313,313,olive,77,85,M,112314,20211111
2021-11-11,11:25:22,A,313,313,olive,77,85,M,112522,20211111
2021-11-11,12:26:11,A,313,313,olive,77,85,M,122611,20211111
2021-11-11,12:28:19,A,313,313,olive,77,85,M,122819,20211111
2021-11-11,14:24:37,A,313,313,olive,77,85,M,142437,20211111
2021-11-11,14:26:45,A,313,313,olive,77,85,M,142645,20211111
2021-11-11,16:13:04,A,313,313,olive,77,85,M,161304,20211111
2021-11-11,16:15:12,A,313,313,olive,77,85,M,161512,20211111
2021-11-11,17:43:02,A,313,313,olive,77,85,M,174302,20211111
2021-11-11,17:45:10,A,313,313,olive,77,85,M,174510,20211111
2021-11-11,19:04:27,A,313,313,olive,77,85,M,190427,20211111
2021-11-11,19:06:35,A,313,313,olive,77,85,M,190635,20211111
2021-11-12,00:41:40,A,313,313,olive,77,85,M,4140,20211112
2021-11-12,00:43:48,A,313,313,olive,77,85,M,4348,20211112
2021-11-12,01:58:11,A,313,313,olive,77,85,M,15811,20211112
2021-11-12,02:00:19,A,313,313,olive,77,85,M,20019,20211112
2021-11-12,03:26:42,A,313,313,olive,77,85,M,32642,20211112
2021-11-12,03:28:50,A,313,313,olive,77,85,M,32850,20211112
2021-11-12,03:58:45,A,313,313,olive,77,85,M,35845,20211112
2021-11-12,04:00:53,A,313,313,olive,77,85,M,40053,20211112
2021-11-12,05:19:52,A,313,313,olive,77,85,M,51952,20211112
2021-11-12,05:22:00,A,313,313,olive,77,85,M,52200,20211112
2021-11-12,06:35:57,A,313,313,olive,77,85,M,63557,20211112
2021-11-12,06:38:05,A,313,313,olive,77,85,M,63805,20211112
2021-11-12,08:15:32,A,313,313,olive,77,85,M,81532,20211112
2021-11-12,08:17:40,A,313,313,olive,77,85,M,81740,20211112
2021-11-12,09:54:40,A,313,313,olive,77,85,M,95440,20211112
2021-11-12,09:56:48,A,313,313,olive,77,85,M,95648,20211112
2021-11-12,10:28:20,A,313,313,olive,77,85,M,102820,20211112
2021-11-12,10:30:28,A,313,313,olive,77,85,M,103028,20211112
2021-11-12,11:41:40,A,313,313,olive,77,85,M,114140,20211112
2021-11-12,11:43:48,A,313,313,olive,77,85,M,114348,20211112
2021-11-12,12:41:14,A,313,313,olive,77,85,M,124114,20211112
2021-11-12,12:43:22,A,313,313,olive,77,85,M,124322,20211112
2021-11-12,13:44:43,A,313,313,olive,77,85,M,134443,20211112
2021-11-12,13:46:51,A,313,313,olive,77,85,M,134651,20211112
2021-11-12,15:07:45,A,313,313,olive,77,85,M,150745,20211112
2021-11-12,15:09:53,A,313,313,olive,77,85,M,150953,20211112
2021-11-12,16:16:28,A,313,313,olive,77,85,M,161628,20211112
2021-11-12,16:18:36,A,313,313,olive,77,85,M,161836,20211112
2021-11-12,17:43:32,A,313,313,olive,77,85,M,174332,20211112
2021-11-12,17:45:40,A,313,313,olive,77,85,M,174540,20211112
2021-11-13,00:42:03,A,313,313,olive,77,85,M,4203,20211113
2021-11-13,00:44:11,A,313,313,olive,77,85,M,4411,20211113
2021-11-13,01:58:22,A,313,313,olive,77,85,M,15822,20211113
2021-11-13,02:00:30,A,313,313,olive,77,85,M,20030,20211113
2021-11-13,03:23:33,A,313,313,olive,77,85,M,32333,20211113
2021-11-13,03:25:41,A,313,313,olive,77,85,M,32541,20211113
2021-11-13,04:44:46,A,313,313,olive,77,85,M,44446,20211113
2021-11-13,04:46:54,A,313,313,olive,77,85,M,44654,20211113
2021-11-13,05:42:28,A,313,313,olive,77,85,M,54228,20211113
2021-11-13,05:44:36,A,313,313,olive,77,85,M,54436,20211113
2021-11-13,06:34:04,A,313,313,olive,77,85,M,63404,20211113
2021-11-13,06:36:12,A,313,313,olive,77,85,M,63612,20211113
2021-11-13,07:34:12,A,313,313,olive,77,85,M,73412,20211113
2021-11-13,07:36:20,A,313,313,olive,77,85,M,73620,20211113
2021-11-13,09:09:55,A,313,313,olive,77,85,M,90955,20211113
2021-11-13,09:12:03,A,313,313,olive,77,85,M,91203,20211113
2021-11-13,10:14:06,A,313,313,olive,77,85,M,101406,20211113
2021-11-13,10:16:14,A,313,313,olive,77,85,M,101614,20211113
2021-11-13,11:40:20,A,313,313,olive,77,85,M,114020,20211113
2021-11-13,11:42:28,A,313,313,olive,77,85,M,114228,20211113
2021-11-13,13:29:05,A,313,313,olive,77,85,M,132905,20211113
2021-11-13,13:31:13,A,313,313,olive,77,85,M,133113,20211113
2021-11-13,15:02:33,A,313,313,olive,77,85,M,150233,20211113
2021-11-13,15:04:41,A,313,313,olive,77,85,M,150441,20211113
2021-11-13,16:51:38,A,313,313,olive,77,85,M,165138,20211113
2021-11-13,16:53:46,A,313,313,olive,77,85,M,165346,20211113
2021-11-13,18:23:52,A,313,313,olive,77,85,M,182352,20211113
2021-11-13,18:26:00,A,313,313,olive,77,85,M,182600,20211113
2021-11-13,19:36:29,A,313,313,olive,77,85,M,193629,20211113
2021-11-13,19:38:37,A,313,313,olive,77,85,M,193837,20211113
2021-11-13,23:55:19,A,313,313,olive,77,85,M,235519,20211113
2021-11-13,23:57:27,A,313,313,olive,77,85,M,235727,20211113
2021-11-14,01:17:32,A,313,313,olive,77,85,M,11732,20211114
2021-11-14,01:19:40,A,313,313,olive,77,85,M,11940,20211114
2021-11-14,02:43:30,A,313,313,olive,77,85,M,24330,20211114
2021-11-14,02:45:38,A,313,313,olive,77,85,M,24538,20211114
2021-11-14,04:08:16,A,313,313,olive,77,85,M,40816,20211114
2021-11-14,04:10:24,A,313,313,olive,77,85,M,41024,20211114
2021-11-14,04:40:31,A,313,313,olive,77,85,M,44031,20211114
2021-11-14,04:42:39,A,313,313,olive,77,85,M,44239,20211114
2021-11-14,06:06:55,A,313,313,olive,77,85,M,60655,20211114
2021-11-14,06:09:03,A,313,313,olive,77,85,M,60903,20211114
2021-11-14,06:58:32,A,313,313,olive,77,85,M,65832,20211114
2021-11-14,07:00:40,A,313,313,olive,77,85,M,70040,20211114
2021-11-14,07:54:40,A,313,313,olive,77,85,M,75440,20211114
2021-11-14,07:56:48,A,313,313,olive,77,85,M,75648,20211114
2021-11-14,09:32:38,A,313,313,olive,77,85,M,93238,20211114
2021-11-14,09:34:46,A,313,313,olive,77,85,M,93446,20211114
2021-11-14,10:31:35,A,313,313,olive,77,85,M,103135,20211114
2021-11-14,10:33:43,A,313,313,olive,77,85,M,103343,20211114
2021-11-14,11:35:37,A,313,313,olive,77,85,M,113537,20211114
2021-11-14,11:37:45,A,313,313,olive,77,85,M,113745,20211114
2021-11-14,13:22:57,A,313,313,olive,77,85,M,132257,20211114
2021-11-14,13:25:05,A,313,313,olive,77,85,M,132505,20211114
2021-11-14,14:56:55,A,313,313,olive,77,85,M,145655,20211114
2021-11-14,14:59:03,A,313,313,olive,77,85,M,145903,20211114
2021-11-14,16:46:22,A,313,313,olive,77,85,M,164622,20211114
2021-11-14,16:48:30,A,313,313,olive,77,85,M,164830,20211114
2021-11-14,18:16:27,A,313,313,olive,77,85,M,181627,20211114
2021-11-14,18:18:35,A,313,313,olive,77,85,M,181835,20211114
2021-11-15,00:52:53,A,313,313,olive,77,85,M,5253,20211115
2021-11-15,00:55:01,A,313,313,olive,77,85,M,5501,20211115
2021-11-15,01:58:42,A,313,313,olive,77,85,M,15842,20211115
2021-11-15,02:00:50,A,313,313,olive,77,85,M,20050,20211115
2021-11-15,03:07:41,A,313,313,olive,77,85,M,30741,20211115
2021-11-15,03:09:49,A,313,313,olive,77,85,M,30949,20211115
2021-11-15,04:26:38,A,313,313,olive,77,85,M,42638,20211115
2021-11-15,04:28:46,A,313,313,olive,77,85,M,42846,20211115
2021-11-15,05:51:21,A,313,313,olive,77,85,M,55121,20211115
2021-11-15,05:53:29,A,313,313,olive,77,85,M,55329,20211115
2021-11-15,06:40:41,A,313,313,olive,77,85,M,64041,20211115
2021-11-15,06:42:49,A,313,313,olive,77,85,M,64249,20211115
