삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-11,09:43:46,A,117,715,MBC SPORTS+,60,104,M,94346,20211111
2021-11-11,11:41:15,A,117,715,MBC SPORTS+,60,104,M,114115,20211111
2021-11-11,11:43:15,A,117,715,MBC SPORTS+,60,104,M,114315,20211111
2021-11-11,13:53:11,A,117,715,MBC SPORTS+,60,104,M,135311,20211111
2021-11-11,13:55:11,A,117,715,MBC SPORTS+,60,104,M,135511,20211111
2021-11-11,15:57:43,A,117,715,MBC SPORTS+,60,104,M,155743,20211111
2021-11-11,15:59:43,A,117,715,MBC SPORTS+,60,104,M,155943,20211111
2021-11-11,21:23:43,A,117,715,MBC SPORTS+,60,104,M,212343,20211111
2021-11-11,21:25:43,A,117,715,MBC SPORTS+,60,104,M,212543,20211111
2021-11-11,22:41:33,A,117,715,MBC SPORTS+,60,104,M,224133,20211111
2021-11-11,22:43:33,A,117,715,MBC SPORTS+,60,104,M,224333,20211111
2021-11-12,00:30:42,A,117,715,MBC SPORTS+,60,104,M,3042,20211112
2021-11-12,00:32:42,A,117,715,MBC SPORTS+,60,104,M,3242,20211112
2021-11-12,02:31:44,A,117,715,MBC SPORTS+,60,104,M,23144,20211112
2021-11-12,02:33:44,A,117,715,MBC SPORTS+,60,104,M,23344,20211112
2021-11-12,03:38:16,A,117,715,MBC SPORTS+,60,104,M,33816,20211112
2021-11-12,03:40:16,A,117,715,MBC SPORTS+,60,104,M,34016,20211112
2021-11-12,05:46:56,A,117,715,MBC SPORTS+,60,104,M,54656,20211112
2021-11-12,05:48:56,A,117,715,MBC SPORTS+,60,104,M,54856,20211112
2021-11-12,07:47:23,A,117,715,MBC SPORTS+,60,104,M,74723,20211112
2021-11-12,07:49:23,A,117,715,MBC SPORTS+,60,104,M,74923,20211112
2021-11-12,09:53:01,A,117,715,MBC SPORTS+,60,104,M,95301,20211112
2021-11-12,09:55:01,A,117,715,MBC SPORTS+,60,104,M,95501,20211112
2021-11-12,11:33:59,A,117,715,MBC SPORTS+,60,104,M,113359,20211112
2021-11-12,11:35:59,A,117,715,MBC SPORTS+,60,104,M,113559,20211112
2021-11-12,14:52:49,A,117,715,MBC SPORTS+,60,104,M,145249,20211112
2021-11-12,14:54:48,A,117,715,MBC SPORTS+,60,104,M,145448,20211112
2021-11-12,22:05:58,A,117,715,MBC SPORTS+,60,104,M,220558,20211112
2021-11-12,22:07:58,A,117,715,MBC SPORTS+,60,104,M,220758,20211112
2021-11-12,23:55:24,A,117,715,MBC SPORTS+,60,104,M,235524,20211112
2021-11-12,23:57:24,A,117,715,MBC SPORTS+,60,104,M,235724,20211112
2021-11-13,02:02:54,A,117,715,MBC SPORTS+,60,104,M,20254,20211113
2021-11-13,02:04:54,A,117,715,MBC SPORTS+,60,104,M,20454,20211113
2021-11-13,02:55:28,A,117,715,MBC SPORTS+,60,104,M,25528,20211113
2021-11-13,02:57:28,A,117,715,MBC SPORTS+,60,104,M,25728,20211113
2021-11-13,04:08:04,A,117,715,MBC SPORTS+,60,104,M,40804,20211113
2021-11-13,04:10:04,A,117,715,MBC SPORTS+,60,104,M,41004,20211113
2021-11-13,06:06:59,A,117,715,MBC SPORTS+,60,104,M,60659,20211113
2021-11-13,06:08:59,A,117,715,MBC SPORTS+,60,104,M,60859,20211113
2021-11-13,08:06:37,A,117,715,MBC SPORTS+,60,104,M,80637,20211113
2021-11-13,08:08:37,A,117,715,MBC SPORTS+,60,104,M,80837,20211113
2021-11-13,09:58:25,A,117,715,MBC SPORTS+,60,104,M,95825,20211113
2021-11-13,10:00:25,A,117,715,MBC SPORTS+,60,104,M,100025,20211113
2021-11-13,12:00:44,A,117,715,MBC SPORTS+,60,104,M,120044,20211113
2021-11-13,12:02:44,A,117,715,MBC SPORTS+,60,104,M,120244,20211113
2021-11-13,13:56:51,A,117,715,MBC SPORTS+,60,104,M,135651,20211113
2021-11-13,13:58:51,A,117,715,MBC SPORTS+,60,104,M,135851,20211113
2021-11-13,16:52:19,A,117,715,MBC SPORTS+,60,104,M,165219,20211113
2021-11-13,16:54:19,A,117,715,MBC SPORTS+,60,104,M,165419,20211113
2021-11-13,18:05:28,A,117,715,MBC SPORTS+,60,104,M,180528,20211113
2021-11-13,18:07:28,A,117,715,MBC SPORTS+,60,104,M,180728,20211113
2021-11-13,20:11:04,A,117,715,MBC SPORTS+,60,104,M,201104,20211113
2021-11-13,20:13:03,A,117,715,MBC SPORTS+,60,104,M,201303,20211113
2021-11-13,22:15:43,A,117,715,MBC SPORTS+,60,104,M,221543,20211113
2021-11-13,22:17:43,A,117,715,MBC SPORTS+,60,104,M,221743,20211113
2021-11-13,23:29:28,A,117,715,MBC SPORTS+,60,104,M,232928,20211113
2021-11-13,23:31:28,A,117,715,MBC SPORTS+,60,104,M,233128,20211113
2021-11-14,00:14:53,A,117,715,MBC SPORTS+,60,104,M,1453,20211114
2021-11-14,00:16:53,A,117,715,MBC SPORTS+,60,104,M,1653,20211114
2021-11-14,02:15:54,A,117,715,MBC SPORTS+,60,104,M,21554,20211114
2021-11-14,02:17:54,A,117,715,MBC SPORTS+,60,104,M,21754,20211114
2021-11-14,03:54:22,A,117,715,MBC SPORTS+,60,104,M,35422,20211114
2021-11-14,03:56:22,A,117,715,MBC SPORTS+,60,104,M,35622,20211114
2021-11-14,04:57:32,A,117,715,MBC SPORTS+,60,104,M,45732,20211114
2021-11-14,04:59:32,A,117,715,MBC SPORTS+,60,104,M,45932,20211114
2021-11-14,05:52:41,A,117,715,MBC SPORTS+,60,104,M,55241,20211114
2021-11-14,05:54:41,A,117,715,MBC SPORTS+,60,104,M,55441,20211114
2021-11-14,07:53:56,A,117,715,MBC SPORTS+,60,104,M,75356,20211114
2021-11-14,07:55:56,A,117,715,MBC SPORTS+,60,104,M,75556,20211114
2021-11-14,09:08:40,A,117,715,MBC SPORTS+,60,104,M,90840,20211114
2021-11-14,09:10:40,A,117,715,MBC SPORTS+,60,104,M,91040,20211114
2021-11-14,10:01:42,A,117,715,MBC SPORTS+,60,104,M,100142,20211114
2021-11-14,10:03:42,A,117,715,MBC SPORTS+,60,104,M,100342,20211114
2021-11-14,11:03:13,A,117,715,MBC SPORTS+,60,104,M,110313,20211114
2021-11-14,11:05:13,A,117,715,MBC SPORTS+,60,104,M,110513,20211114
2021-11-14,17:57:04,A,117,715,MBC SPORTS+,60,104,M,175704,20211114
2021-11-14,17:59:04,A,117,715,MBC SPORTS+,60,104,M,175904,20211114
2021-11-14,21:36:27,A,117,715,MBC SPORTS+,60,104,M,213627,20211114
2021-11-14,21:38:27,A,117,715,MBC SPORTS+,60,104,M,213827,20211114
2021-11-15,01:15:50,A,117,715,MBC SPORTS+,60,104,M,11550,20211115
2021-11-15,01:17:50,A,117,715,MBC SPORTS+,60,104,M,11750,20211115
2021-11-15,04:05:13,A,117,715,MBC SPORTS+,60,104,M,40513,20211115
2021-11-15,04:07:13,A,117,715,MBC SPORTS+,60,104,M,40713,20211115
2021-11-15,05:08:03,A,117,715,MBC SPORTS+,60,104,M,50803,20211115
2021-11-15,05:10:03,A,117,715,MBC SPORTS+,60,104,M,51003,20211115
2021-11-15,06:04:26,A,117,715,MBC SPORTS+,60,104,M,60426,20211115
2021-11-15,06:06:26,A,117,715,MBC SPORTS+,60,104,M,60626,20211115
2021-11-15,07:07:43,A,117,715,MBC SPORTS+,60,104,M,70743,20211115
2021-11-15,07:09:43,A,117,715,MBC SPORTS+,60,104,M,70943,20211115
2021-11-15,08:59:59,A,117,715,MBC SPORTS+,60,104,M,85959,20211115
2021-11-15,09:01:59,A,117,715,MBC SPORTS+,60,104,M,90159,20211115
2021-11-15,10:12:59,A,117,715,MBC SPORTS+,60,104,M,101259,20211115
2021-11-15,10:14:59,A,117,715,MBC SPORTS+,60,104,M,101459,20211115
2021-11-15,12:18:54,A,117,715,MBC SPORTS+,60,104,M,121854,20211115
2021-11-15,12:20:54,A,117,715,MBC SPORTS+,60,104,M,122054,20211115
2021-11-15,13:15:57,A,117,715,MBC SPORTS+,60,104,M,131557,20211115
2021-11-15,13:17:57,A,117,715,MBC SPORTS+,60,104,M,131757,20211115
2021-11-15,15:05:32,A,117,715,MBC SPORTS+,60,104,M,150532,20211115
2021-11-15,15:07:33,A,117,715,MBC SPORTS+,60,104,M,150733,20211115
2021-11-15,17:54:00,A,117,715,MBC SPORTS+,60,104,M,175400,20211115
2021-11-15,17:56:00,A,117,715,MBC SPORTS+,60,104,M,175600,20211115
2021-11-15,19:07:10,A,117,715,MBC SPORTS+,60,104,M,190710,20211115
2021-11-15,19:09:10,A,117,715,MBC SPORTS+,60,104,M,190910,20211115
2021-11-15,22:14:33,A,117,715,MBC SPORTS+,60,104,M,221433,20211115
2021-11-15,22:16:34,A,117,715,MBC SPORTS+,60,104,M,221634,20211115
2021-11-16,00:59:23,A,117,715,MBC SPORTS+,60,104,M,5923,20211116
2021-11-16,01:01:23,A,117,715,MBC SPORTS+,60,104,M,10123,20211116
2021-11-16,01:50:14,A,117,715,MBC SPORTS+,60,104,M,15014,20211116
2021-11-16,01:52:14,A,117,715,MBC SPORTS+,60,104,M,15214,20211116
2021-11-16,02:54:55,A,117,715,MBC SPORTS+,60,104,M,25455,20211116
2021-11-16,02:56:55,A,117,715,MBC SPORTS+,60,104,M,25655,20211116
2021-11-16,04:49:37,A,117,715,MBC SPORTS+,60,104,M,44937,20211116
2021-11-16,04:51:37,A,117,715,MBC SPORTS+,60,104,M,45137,20211116
2021-11-16,05:58:03,A,117,715,MBC SPORTS+,60,104,M,55803,20211116
2021-11-16,06:00:03,A,117,715,MBC SPORTS+,60,104,M,60003,20211116
2021-11-16,06:53:39,A,117,715,MBC SPORTS+,60,104,M,65339,20211116
2021-11-16,06:55:39,A,117,715,MBC SPORTS+,60,104,M,65539,20211116
2021-11-16,09:44:38,A,117,715,MBC SPORTS+,60,104,M,94438,20211116
2021-11-16,09:46:37,A,117,715,MBC SPORTS+,60,104,M,94637,20211116
2021-11-16,10:57:24,A,117,715,MBC SPORTS+,60,104,M,105724,20211116
2021-11-16,10:59:24,A,117,715,MBC SPORTS+,60,104,M,105924,20211116
2021-11-16,12:58:26,A,117,715,MBC SPORTS+,60,104,M,125826,20211116
2021-11-16,13:00:26,A,117,715,MBC SPORTS+,60,104,M,130026,20211116
2021-11-16,15:03:10,A,117,715,MBC SPORTS+,60,104,M,150310,20211116
2021-11-16,15:05:10,A,117,715,MBC SPORTS+,60,104,M,150510,20211116
2021-11-16,17:13:16,A,117,715,MBC SPORTS+,60,104,M,171316,20211116
2021-11-16,17:15:16,A,117,715,MBC SPORTS+,60,104,M,171516,20211116
2021-11-16,19:06:27,A,117,715,MBC SPORTS+,60,104,M,190627,20211116
2021-11-16,19:08:27,A,117,715,MBC SPORTS+,60,104,M,190827,20211116
2021-11-16,21:01:44,A,117,715,MBC SPORTS+,60,104,M,210144,20211116
2021-11-16,21:03:44,A,117,715,MBC SPORTS+,60,104,M,210344,20211116
2021-11-16,22:49:09,A,117,715,MBC SPORTS+,60,104,M,224909,20211116
2021-11-16,22:51:09,A,117,715,MBC SPORTS+,60,104,M,225109,20211116
2021-11-17,00:43:38,A,117,715,MBC SPORTS+,60,104,M,4338,20211117
2021-11-17,00:45:38,A,117,715,MBC SPORTS+,60,104,M,4538,20211117
2021-11-17,02:40:02,A,117,715,MBC SPORTS+,60,104,M,24002,20211117
2021-11-17,02:42:02,A,117,715,MBC SPORTS+,60,104,M,24202,20211117
2021-11-17,04:58:38,A,117,715,MBC SPORTS+,60,104,M,45838,20211117
2021-11-17,05:00:38,A,117,715,MBC SPORTS+,60,104,M,50038,20211117
2021-11-17,05:52:23,A,117,715,MBC SPORTS+,60,104,M,55223,20211117
2021-11-17,05:54:23,A,117,715,MBC SPORTS+,60,104,M,55423,20211117
2021-11-17,06:47:43,A,117,715,MBC SPORTS+,60,104,M,64743,20211117
2021-11-17,06:49:43,A,117,715,MBC SPORTS+,60,104,M,64943,20211117
2021-11-17,07:52:42,A,117,715,MBC SPORTS+,60,104,M,75242,20211117
2021-11-17,07:54:42,A,117,715,MBC SPORTS+,60,104,M,75442,20211117
2021-11-17,09:54:30,A,117,715,MBC SPORTS+,60,104,M,95430,20211117
2021-11-17,09:56:30,A,117,715,MBC SPORTS+,60,104,M,95630,20211117
2021-11-17,11:50:02,A,117,715,MBC SPORTS+,60,104,M,115002,20211117
2021-11-17,11:52:02,A,117,715,MBC SPORTS+,60,104,M,115202,20211117
2021-11-17,23:02:46,A,117,715,MBC SPORTS+,60,104,M,230246,20211117
2021-11-17,23:04:46,A,117,715,MBC SPORTS+,60,104,M,230446,20211117
2021-11-18,03:22:21,A,117,715,MBC SPORTS+,60,104,M,32221,20211118
2021-11-18,03:24:21,A,117,715,MBC SPORTS+,60,104,M,32421,20211118
2021-11-18,05:05:35,A,117,715,MBC SPORTS+,60,104,M,50535,20211118
2021-11-18,05:07:35,A,117,715,MBC SPORTS+,60,104,M,50735,20211118
2021-11-18,06:10:16,A,117,715,MBC SPORTS+,60,104,M,61016,20211118
2021-11-18,06:12:16,A,117,715,MBC SPORTS+,60,104,M,61216,20211118
2021-11-18,08:05:57,A,117,715,MBC SPORTS+,60,104,M,80557,20211118
2021-11-18,08:07:57,A,117,715,MBC SPORTS+,60,104,M,80757,20211118
2021-11-18,14:25:26,A,117,715,MBC SPORTS+,60,104,M,142526,20211118
2021-11-18,14:27:26,A,117,715,MBC SPORTS+,60,104,M,142726,20211118
2021-11-19,05:47:27,A,117,715,MBC SPORTS+,60,104,M,54727,20211119
2021-11-19,05:49:27,A,117,715,MBC SPORTS+,60,104,M,54927,20211119
2021-11-19,06:53:01,A,117,715,MBC SPORTS+,60,104,M,65301,20211119
2021-11-19,06:55:01,A,117,715,MBC SPORTS+,60,104,M,65501,20211119
2021-11-19,07:59:06,A,117,715,MBC SPORTS+,60,104,M,75906,20211119
2021-11-19,08:01:06,A,117,715,MBC SPORTS+,60,104,M,80106,20211119
2021-11-19,08:52:47,A,117,715,MBC SPORTS+,60,104,M,85247,20211119
2021-11-19,08:54:47,A,117,715,MBC SPORTS+,60,104,M,85447,20211119
2021-11-19,09:56:07,A,117,715,MBC SPORTS+,60,104,M,95607,20211119
2021-11-19,09:58:07,A,117,715,MBC SPORTS+,60,104,M,95807,20211119
2021-11-19,12:11:57,A,117,715,MBC SPORTS+,60,104,M,121157,20211119
2021-11-19,12:13:57,A,117,715,MBC SPORTS+,60,104,M,121357,20211119
2021-11-19,13:20:18,A,117,715,MBC SPORTS+,60,104,M,132018,20211119
2021-11-19,13:22:18,A,117,715,MBC SPORTS+,60,104,M,132218,20211119
2021-11-19,19:32:59,A,117,715,MBC SPORTS+,60,104,M,193259,20211119
2021-11-19,19:34:59,A,117,715,MBC SPORTS+,60,104,M,193459,20211119
2021-11-19,20:46:29,A,117,715,MBC SPORTS+,60,104,M,204629,20211119
2021-11-19,20:48:29,A,117,715,MBC SPORTS+,60,104,M,204829,20211119
2021-11-19,23:39:44,A,117,715,MBC SPORTS+,60,104,M,233944,20211119
2021-11-19,23:41:44,A,117,715,MBC SPORTS+,60,104,M,234144,20211119
2021-11-20,01:11:20,A,117,715,MBC SPORTS+,60,104,M,11120,20211120
2021-11-20,01:13:20,A,117,715,MBC SPORTS+,60,104,M,11320,20211120
2021-11-20,02:25:14,A,117,715,MBC SPORTS+,60,104,M,22514,20211120
2021-11-20,02:27:14,A,117,715,MBC SPORTS+,60,104,M,22714,20211120
2021-11-20,05:27:31,A,117,715,MBC SPORTS+,60,104,M,52731,20211120
2021-11-20,05:29:30,A,117,715,MBC SPORTS+,60,104,M,52930,20211120
2021-11-20,09:43:36,A,117,715,MBC SPORTS+,60,104,M,94336,20211120
2021-11-20,09:45:36,A,117,715,MBC SPORTS+,60,104,M,94536,20211120
2021-11-20,23:30:14,A,117,715,MBC SPORTS+,60,104,M,233014,20211120
2021-11-20,23:32:13,A,117,715,MBC SPORTS+,60,104,M,233213,20211120
2021-11-21,01:22:25,A,117,715,MBC SPORTS+,60,104,M,12225,20211121
2021-11-21,01:24:25,A,117,715,MBC SPORTS+,60,104,M,12425,20211121
2021-11-21,03:02:26,A,117,715,MBC SPORTS+,60,104,M,30226,20211121
2021-11-21,03:04:26,A,117,715,MBC SPORTS+,60,104,M,30426,20211121
2021-11-21,03:56:40,A,117,715,MBC SPORTS+,60,104,M,35640,20211121
2021-11-21,03:58:40,A,117,715,MBC SPORTS+,60,104,M,35840,20211121
2021-11-21,04:50:48,A,117,715,MBC SPORTS+,60,104,M,45048,20211121
2021-11-21,04:52:48,A,117,715,MBC SPORTS+,60,104,M,45248,20211121
2021-11-21,05:44:31,A,117,715,MBC SPORTS+,60,104,M,54431,20211121
2021-11-21,05:46:31,A,117,715,MBC SPORTS+,60,104,M,54631,20211121
2021-11-21,06:43:21,A,117,715,MBC SPORTS+,60,104,M,64321,20211121
2021-11-21,06:45:21,A,117,715,MBC SPORTS+,60,104,M,64521,20211121
2021-11-21,09:21:27,A,117,715,MBC SPORTS+,60,104,M,92127,20211121
2021-11-21,09:23:27,A,117,715,MBC SPORTS+,60,104,M,92327,20211121
2021-11-21,10:36:05,A,117,715,MBC SPORTS+,60,104,M,103605,20211121
2021-11-21,10:38:05,A,117,715,MBC SPORTS+,60,104,M,103805,20211121
2021-11-21,11:22:38,A,117,715,MBC SPORTS+,60,104,M,112238,20211121
2021-11-21,11:24:38,A,117,715,MBC SPORTS+,60,104,M,112438,20211121
2021-11-21,17:47:26,A,117,715,MBC SPORTS+,60,104,M,174726,20211121
2021-11-21,17:49:26,A,117,715,MBC SPORTS+,60,104,M,174926,20211121
2021-11-21,23:45:08,A,117,715,MBC SPORTS+,60,104,M,234508,20211121
2021-11-21,23:47:08,A,117,715,MBC SPORTS+,60,104,M,234708,20211121
2021-11-22,01:24:08,A,117,715,MBC SPORTS+,60,104,M,12408,20211122
2021-11-22,01:26:08,A,117,715,MBC SPORTS+,60,104,M,12608,20211122
2021-11-22,02:25:52,A,117,715,MBC SPORTS+,60,104,M,22552,20211122
2021-11-22,02:27:52,A,117,715,MBC SPORTS+,60,104,M,22752,20211122
2021-11-22,03:29:39,A,117,715,MBC SPORTS+,60,104,M,32939,20211122
2021-11-22,03:31:39,A,117,715,MBC SPORTS+,60,104,M,33139,20211122
2021-11-22,06:34:50,A,117,715,MBC SPORTS+,60,104,M,63450,20211122
2021-11-22,06:36:50,A,117,715,MBC SPORTS+,60,104,M,63650,20211122
2021-11-22,07:32:45,A,117,715,MBC SPORTS+,60,104,M,73245,20211122
2021-11-22,07:34:45,A,117,715,MBC SPORTS+,60,104,M,73445,20211122
2021-11-22,08:39:14,A,117,715,MBC SPORTS+,60,104,M,83914,20211122
2021-11-22,08:41:14,A,117,715,MBC SPORTS+,60,104,M,84114,20211122
2021-11-22,09:52:44,A,117,715,MBC SPORTS+,60,104,M,95244,20211122
2021-11-22,09:54:44,A,117,715,MBC SPORTS+,60,104,M,95444,20211122
2021-11-22,23:58:24,A,117,715,MBC SPORTS+,60,104,M,235824,20211122
2021-11-23,00:00:25,A,117,715,MBC SPORTS+,60,104,M,25,20211123
2021-11-23,01:03:40,A,117,715,MBC SPORTS+,60,104,M,10340,20211123
2021-11-23,01:05:40,A,117,715,MBC SPORTS+,60,104,M,10540,20211123
2021-11-23,02:56:43,A,117,715,MBC SPORTS+,60,104,M,25643,20211123
2021-11-23,02:58:43,A,117,715,MBC SPORTS+,60,104,M,25843,20211123
2021-11-23,04:05:05,A,117,715,MBC SPORTS+,60,104,M,40505,20211123
2021-11-23,04:07:07,A,117,715,MBC SPORTS+,60,104,M,40707,20211123
2021-11-23,05:12:28,A,117,715,MBC SPORTS+,60,104,M,51228,20211123
2021-11-23,05:14:28,A,117,715,MBC SPORTS+,60,104,M,51428,20211123
2021-11-23,07:59:24,A,117,715,MBC SPORTS+,60,104,M,75924,20211123
2021-11-23,08:01:25,A,117,715,MBC SPORTS+,60,104,M,80125,20211123
2021-11-23,09:38:07,A,117,715,MBC SPORTS+,60,104,M,93807,20211123
2021-11-23,09:40:07,A,117,715,MBC SPORTS+,60,104,M,94007,20211123
2021-11-23,10:51:03,A,117,715,MBC SPORTS+,60,104,M,105103,20211123
2021-11-23,10:53:04,A,117,715,MBC SPORTS+,60,104,M,105304,20211123
2021-11-23,16:40:55,A,117,715,MBC SPORTS+,60,104,M,164055,20211123
2021-11-23,16:42:55,A,117,715,MBC SPORTS+,60,104,M,164255,20211123
2021-11-23,19:34:53,A,117,715,MBC SPORTS+,60,104,M,193453,20211123
2021-11-23,19:36:53,A,117,715,MBC SPORTS+,60,104,M,193653,20211123
2021-11-23,23:52:25,A,117,715,MBC SPORTS+,60,104,M,235225,20211123
2021-11-23,23:54:25,A,117,715,MBC SPORTS+,60,104,M,235425,20211123
2021-11-24,01:39:07,A,117,715,MBC SPORTS+,60,104,M,13907,20211124
2021-11-24,01:41:07,A,117,715,MBC SPORTS+,60,104,M,14107,20211124
2021-11-24,03:40:19,A,117,715,MBC SPORTS+,60,104,M,34019,20211124
2021-11-24,03:42:19,A,117,715,MBC SPORTS+,60,104,M,34219,20211124
2021-11-24,05:42:51,A,117,715,MBC SPORTS+,60,104,M,54251,20211124
2021-11-24,05:44:51,A,117,715,MBC SPORTS+,60,104,M,54451,20211124
2021-11-24,06:41:02,A,117,715,MBC SPORTS+,60,104,M,64102,20211124
2021-11-24,06:43:02,A,117,715,MBC SPORTS+,60,104,M,64302,20211124
2021-11-24,07:48:29,A,117,715,MBC SPORTS+,60,104,M,74829,20211124
2021-11-24,07:50:28,A,117,715,MBC SPORTS+,60,104,M,75028,20211124
2021-11-24,09:41:34,A,117,715,MBC SPORTS+,60,104,M,94134,20211124
2021-11-24,09:43:34,A,117,715,MBC SPORTS+,60,104,M,94334,20211124
2021-11-24,11:19:34,A,117,715,MBC SPORTS+,60,104,M,111934,20211124
2021-11-24,11:21:34,A,117,715,MBC SPORTS+,60,104,M,112134,20211124
2021-11-24,12:33:27,A,117,715,MBC SPORTS+,60,104,M,123327,20211124
2021-11-24,12:35:27,A,117,715,MBC SPORTS+,60,104,M,123527,20211124
2021-11-24,14:31:22,A,117,715,MBC SPORTS+,60,104,M,143122,20211124
2021-11-24,14:33:22,A,117,715,MBC SPORTS+,60,104,M,143322,20211124
2021-11-24,16:34:45,A,117,715,MBC SPORTS+,60,104,M,163445,20211124
2021-11-24,16:36:45,A,117,715,MBC SPORTS+,60,104,M,163645,20211124
2021-11-24,20:54:12,A,117,715,MBC SPORTS+,60,104,M,205412,20211124
2021-11-24,20:56:12,A,117,715,MBC SPORTS+,60,104,M,205612,20211124
2021-11-24,22:07:39,A,117,715,MBC SPORTS+,60,104,M,220739,20211124
2021-11-24,22:09:39,A,117,715,MBC SPORTS+,60,104,M,220939,20211124
2021-11-25,00:13:05,A,117,715,MBC SPORTS+,60,104,M,1305,20211125
2021-11-25,00:15:05,A,117,715,MBC SPORTS+,60,104,M,1505,20211125
2021-11-25,01:54:17,A,117,715,MBC SPORTS+,60,104,M,15417,20211125
2021-11-25,01:56:17,A,117,715,MBC SPORTS+,60,104,M,15617,20211125
2021-11-25,04:00:15,A,117,715,MBC SPORTS+,60,104,M,40015,20211125
2021-11-25,04:02:15,A,117,715,MBC SPORTS+,60,104,M,40215,20211125
2021-11-25,06:04:16,A,117,715,MBC SPORTS+,60,104,M,60416,20211125
2021-11-25,06:06:16,A,117,715,MBC SPORTS+,60,104,M,60616,20211125
2021-11-25,08:09:32,A,117,715,MBC SPORTS+,60,104,M,80932,20211125
2021-11-25,08:11:32,A,117,715,MBC SPORTS+,60,104,M,81132,20211125
2021-11-25,09:23:25,A,117,715,MBC SPORTS+,60,104,M,92325,20211125
2021-11-25,09:25:25,A,117,715,MBC SPORTS+,60,104,M,92525,20211125
2021-11-25,11:27:52,A,117,715,MBC SPORTS+,60,104,M,112752,20211125
2021-11-25,11:29:52,A,117,715,MBC SPORTS+,60,104,M,112952,20211125
2021-11-25,12:36:36,A,117,715,MBC SPORTS+,60,104,M,123636,20211125
2021-11-25,12:38:35,A,117,715,MBC SPORTS+,60,104,M,123835,20211125
2021-11-25,15:06:50,A,117,715,MBC SPORTS+,60,104,M,150650,20211125
2021-11-25,15:08:50,A,117,715,MBC SPORTS+,60,104,M,150850,20211125
2021-11-25,17:00:42,A,117,715,MBC SPORTS+,60,104,M,170042,20211125
2021-11-25,17:02:42,A,117,715,MBC SPORTS+,60,104,M,170242,20211125
2021-11-25,21:00:02,A,117,715,MBC SPORTS+,60,104,M,210002,20211125
2021-11-25,21:02:02,A,117,715,MBC SPORTS+,60,104,M,210202,20211125
2021-11-25,22:14:25,A,117,715,MBC SPORTS+,60,104,M,221425,20211125
2021-11-25,22:16:25,A,117,715,MBC SPORTS+,60,104,M,221625,20211125
2021-11-26,00:04:17,A,117,715,MBC SPORTS+,60,104,M,417,20211126
2021-11-26,00:06:17,A,117,715,MBC SPORTS+,60,104,M,617,20211126
2021-11-26,01:54:37,A,117,715,MBC SPORTS+,60,104,M,15437,20211126
2021-11-26,01:56:37,A,117,715,MBC SPORTS+,60,104,M,15637,20211126
2021-11-26,03:01:11,A,117,715,MBC SPORTS+,60,104,M,30111,20211126
2021-11-26,03:03:12,A,117,715,MBC SPORTS+,60,104,M,30312,20211126
2021-11-26,04:08:24,A,117,715,MBC SPORTS+,60,104,M,40824,20211126
2021-11-26,04:10:24,A,117,715,MBC SPORTS+,60,104,M,41024,20211126
2021-11-26,06:03:49,A,117,715,MBC SPORTS+,60,104,M,60349,20211126
2021-11-26,06:05:48,A,117,715,MBC SPORTS+,60,104,M,60548,20211126
2021-11-26,08:07:15,A,117,715,MBC SPORTS+,60,104,M,80715,20211126
2021-11-26,08:09:15,A,117,715,MBC SPORTS+,60,104,M,80915,20211126
2021-11-26,10:02:23,A,117,715,MBC SPORTS+,60,104,M,100223,20211126
2021-11-26,10:04:24,A,117,715,MBC SPORTS+,60,104,M,100424,20211126
2021-11-26,12:05:10,A,117,715,MBC SPORTS+,60,104,M,120510,20211126
2021-11-26,12:07:10,A,117,715,MBC SPORTS+,60,104,M,120710,20211126
2021-11-26,12:59:54,A,117,715,MBC SPORTS+,60,104,M,125954,20211126
2021-11-26,13:01:54,A,117,715,MBC SPORTS+,60,104,M,130154,20211126
2021-11-26,14:14:17,A,117,715,MBC SPORTS+,60,104,M,141417,20211126
2021-11-26,14:16:17,A,117,715,MBC SPORTS+,60,104,M,141617,20211126
2021-11-26,16:05:18,A,117,715,MBC SPORTS+,60,104,M,160518,20211126
2021-11-26,16:07:18,A,117,715,MBC SPORTS+,60,104,M,160718,20211126
2021-11-26,21:02:06,A,117,715,MBC SPORTS+,60,104,M,210206,20211126
2021-11-26,21:04:06,A,117,715,MBC SPORTS+,60,104,M,210406,20211126
2021-11-26,22:15:06,A,117,715,MBC SPORTS+,60,104,M,221506,20211126
2021-11-26,22:17:06,A,117,715,MBC SPORTS+,60,104,M,221706,20211126
2021-11-26,23:40:16,A,117,715,MBC SPORTS+,60,104,M,234016,20211126
2021-11-26,23:42:16,A,117,715,MBC SPORTS+,60,104,M,234216,20211126
2021-11-27,01:46:46,A,117,715,MBC SPORTS+,60,104,M,14646,20211127
2021-11-27,01:48:46,A,117,715,MBC SPORTS+,60,104,M,14846,20211127
2021-11-27,02:54:56,A,117,715,MBC SPORTS+,60,104,M,25456,20211127
2021-11-27,02:56:56,A,117,715,MBC SPORTS+,60,104,M,25656,20211127
2021-11-27,04:00:15,A,117,715,MBC SPORTS+,60,104,M,40015,20211127
2021-11-27,04:02:15,A,117,715,MBC SPORTS+,60,104,M,40215,20211127
