삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-24,19:10:17,A,322,322,Mnet,27,46,M,191017,20211124
2021-11-24,19:12:25,A,322,322,Mnet,27,46,M,191225,20211124
2021-11-24,21:44:30,A,322,322,Mnet,27,46,M,214430,20211124
2021-11-24,21:46:38,A,322,322,Mnet,27,46,M,214638,20211124
2021-11-25,00:23:34,A,322,322,Mnet,27,46,M,2334,20211125
2021-11-25,00:25:43,A,322,322,Mnet,27,46,M,2543,20211125
2021-11-25,02:36:24,A,322,322,Mnet,27,46,M,23624,20211125
2021-11-25,02:38:32,A,322,322,Mnet,27,46,M,23832,20211125
2021-11-25,03:45:31,A,322,322,Mnet,27,46,M,34531,20211125
2021-11-25,03:47:38,A,322,322,Mnet,27,46,M,34738,20211125
2021-11-25,05:47:37,A,322,322,Mnet,27,46,M,54737,20211125
2021-11-25,05:49:45,A,322,322,Mnet,27,46,M,54945,20211125
2021-11-25,06:17:54,A,322,322,Mnet,27,46,M,61754,20211125
2021-11-25,06:20:02,A,322,322,Mnet,27,46,M,62002,20211125
2021-11-25,08:57:38,A,322,322,Mnet,27,46,M,85738,20211125
2021-11-25,08:59:46,A,322,322,Mnet,27,46,M,85946,20211125
2021-11-25,11:03:19,A,322,322,Mnet,27,46,M,110319,20211125
2021-11-25,11:05:26,A,322,322,Mnet,27,46,M,110526,20211125
2021-11-25,13:37:35,A,322,322,Mnet,27,46,M,133735,20211125
2021-11-25,13:39:42,A,322,322,Mnet,27,46,M,133942,20211125
2021-11-25,16:17:08,A,322,322,Mnet,27,46,M,161708,20211125
2021-11-25,16:19:16,A,322,322,Mnet,27,46,M,161916,20211125
2021-11-25,17:23:14,A,322,322,Mnet,27,46,M,172314,20211125
2021-11-25,17:25:22,A,322,322,Mnet,27,46,M,172522,20211125
2021-11-25,19:55:01,A,322,322,Mnet,27,46,M,195501,20211125
2021-11-25,19:57:10,A,322,322,Mnet,27,46,M,195710,20211125
2021-11-25,20:21:25,A,322,322,Mnet,27,46,M,202125,20211125
2021-11-25,20:23:34,A,322,322,Mnet,27,46,M,202334,20211125
2021-11-25,22:31:31,A,322,322,Mnet,27,46,M,223131,20211125
2021-11-25,22:33:40,A,322,322,Mnet,27,46,M,223340,20211125
2021-11-26,01:07:34,A,322,322,Mnet,27,46,M,10734,20211126
2021-11-26,01:09:42,A,322,322,Mnet,27,46,M,10942,20211126
2021-11-26,03:46:23,A,322,322,Mnet,27,46,M,34623,20211126
2021-11-26,03:48:31,A,322,322,Mnet,27,46,M,34831,20211126
2021-11-26,04:20:49,A,322,322,Mnet,27,46,M,42049,20211126
2021-11-26,04:22:58,A,322,322,Mnet,27,46,M,42258,20211126
2021-11-26,04:52:54,A,322,322,Mnet,27,46,M,45254,20211126
2021-11-26,04:55:02,A,322,322,Mnet,27,46,M,45502,20211126
2021-11-26,06:04:04,A,322,322,Mnet,27,46,M,60404,20211126
2021-11-26,06:06:12,A,322,322,Mnet,27,46,M,60612,20211126
2021-11-26,06:23:27,A,322,322,Mnet,27,46,M,62327,20211126
2021-11-26,06:25:35,A,322,322,Mnet,27,46,M,62535,20211126
2021-11-26,08:51:05,A,322,322,Mnet,27,46,M,85105,20211126
2021-11-26,08:53:13,A,322,322,Mnet,27,46,M,85313,20211126
2021-11-26,10:44:07,A,322,322,Mnet,27,46,M,104407,20211126
2021-11-26,10:46:16,A,322,322,Mnet,27,46,M,104616,20211126
2021-11-26,11:37:13,A,322,322,Mnet,27,46,M,113713,20211126
2021-11-26,11:39:20,A,322,322,Mnet,27,46,M,113920,20211126
2021-11-26,14:11:44,A,322,322,Mnet,27,46,M,141144,20211126
2021-11-26,14:13:52,A,322,322,Mnet,27,46,M,141352,20211126
2021-11-26,16:49:43,A,322,322,Mnet,27,46,M,164943,20211126
2021-11-26,16:51:52,A,322,322,Mnet,27,46,M,165152,20211126
2021-11-26,19:05:16,A,322,322,Mnet,27,46,M,190516,20211126
2021-11-26,19:07:23,A,322,322,Mnet,27,46,M,190723,20211126
2021-11-26,20:02:42,A,322,322,Mnet,27,46,M,200242,20211126
2021-11-26,20:04:51,A,322,322,Mnet,27,46,M,200451,20211126
2021-11-26,20:20:11,A,322,322,Mnet,27,46,M,202011,20211126
2021-11-26,20:22:19,A,322,322,Mnet,27,46,M,202219,20211126
2021-11-27,01:34:20,A,322,322,Mnet,27,46,M,13420,20211127
2021-11-27,01:36:28,A,322,322,Mnet,27,46,M,13628,20211127
2021-11-27,04:07:09,A,322,322,Mnet,27,46,M,40709,20211127
2021-11-27,04:09:17,A,322,322,Mnet,27,46,M,40917,20211127
2021-11-27,04:51:11,A,322,322,Mnet,27,46,M,45111,20211127
2021-11-27,04:53:19,A,322,322,Mnet,27,46,M,45319,20211127
2021-11-27,06:00:56,A,322,322,Mnet,27,46,M,60056,20211127
2021-11-27,06:03:04,A,322,322,Mnet,27,46,M,60304,20211127
2021-11-27,06:39:27,A,322,322,Mnet,27,46,M,63927,20211127
2021-11-27,06:41:35,A,322,322,Mnet,27,46,M,64135,20211127
2021-11-27,07:34:53,A,322,322,Mnet,27,46,M,73453,20211127
2021-11-27,07:37:01,A,322,322,Mnet,27,46,M,73701,20211127
2021-11-27,10:06:51,A,322,322,Mnet,27,46,M,100651,20211127
2021-11-27,10:08:59,A,322,322,Mnet,27,46,M,100859,20211127
2021-11-27,12:46:38,A,322,322,Mnet,27,46,M,124638,20211127
2021-11-27,12:48:46,A,322,322,Mnet,27,46,M,124846,20211127
2021-11-27,14:58:53,A,322,322,Mnet,27,46,M,145853,20211127
2021-11-27,15:01:02,A,322,322,Mnet,27,46,M,150102,20211127
2021-11-27,17:39:30,A,322,322,Mnet,27,46,M,173930,20211127
2021-11-27,17:41:38,A,322,322,Mnet,27,46,M,174138,20211127
2021-11-27,22:13:41,A,322,322,Mnet,27,46,M,221341,20211127
2021-11-27,22:15:49,A,322,322,Mnet,27,46,M,221549,20211127
2021-11-28,00:57:53,A,322,322,Mnet,27,46,M,5753,20211128
2021-11-28,01:00:01,A,322,322,Mnet,27,46,M,10001,20211128
2021-11-28,01:54:18,A,322,322,Mnet,27,46,M,15418,20211128
2021-11-28,01:56:27,A,322,322,Mnet,27,46,M,15627,20211128
2021-11-28,03:54:22,A,322,322,Mnet,27,46,M,35422,20211128
2021-11-28,03:56:31,A,322,322,Mnet,27,46,M,35631,20211128
2021-11-28,04:50:46,A,322,322,Mnet,27,46,M,45046,20211128
2021-11-28,04:52:54,A,322,322,Mnet,27,46,M,45254,20211128
2021-11-28,06:04:03,A,322,322,Mnet,27,46,M,60403,20211128
2021-11-28,06:06:10,A,322,322,Mnet,27,46,M,60610,20211128
2021-11-28,08:20:42,A,322,322,Mnet,27,46,M,82042,20211128
2021-11-28,08:22:50,A,322,322,Mnet,27,46,M,82250,20211128
2021-11-28,10:30:20,A,322,322,Mnet,27,46,M,103020,20211128
2021-11-28,10:32:28,A,322,322,Mnet,27,46,M,103228,20211128
2021-11-28,13:03:18,A,322,322,Mnet,27,46,M,130318,20211128
2021-11-28,13:05:26,A,322,322,Mnet,27,46,M,130526,20211128
2021-11-28,15:51:36,A,322,322,Mnet,27,46,M,155136,20211128
2021-11-28,15:53:45,A,322,322,Mnet,27,46,M,155345,20211128
2021-11-28,17:00:43,A,322,322,Mnet,27,46,M,170043,20211128
2021-11-28,17:02:51,A,322,322,Mnet,27,46,M,170251,20211128
2021-11-28,20:25:51,A,322,322,Mnet,27,46,M,202551,20211128
2021-11-28,20:27:59,A,322,322,Mnet,27,46,M,202759,20211128
2021-11-28,23:08:29,A,322,322,Mnet,27,46,M,230829,20211128
2021-11-28,23:10:37,A,322,322,Mnet,27,46,M,231037,20211128
2021-11-29,01:01:19,A,322,322,Mnet,27,46,M,10119,20211129
2021-11-29,01:03:28,A,322,322,Mnet,27,46,M,10328,20211129
2021-11-29,03:36:30,A,322,322,Mnet,27,46,M,33630,20211129
2021-11-29,03:38:38,A,322,322,Mnet,27,46,M,33838,20211129
2021-11-29,05:30:23,A,322,322,Mnet,27,46,M,53023,20211129
2021-11-29,05:32:31,A,322,322,Mnet,27,46,M,53231,20211129
2021-11-29,07:10:35,A,322,322,Mnet,27,46,M,71035,20211129
2021-11-29,07:12:44,A,322,322,Mnet,27,46,M,71244,20211129
2021-11-29,07:37:51,A,322,322,Mnet,27,46,M,73751,20211129
2021-11-29,07:39:59,A,322,322,Mnet,27,46,M,73959,20211129
2021-11-29,09:26:21,A,322,322,Mnet,27,46,M,92621,20211129
2021-11-29,09:28:29,A,322,322,Mnet,27,46,M,92829,20211129
2021-11-29,11:04:46,A,322,322,Mnet,27,46,M,110446,20211129
2021-11-29,11:06:54,A,322,322,Mnet,27,46,M,110654,20211129
2021-11-29,13:22:24,A,322,322,Mnet,27,46,M,132224,20211129
2021-11-29,13:24:32,A,322,322,Mnet,27,46,M,132432,20211129
2021-11-29,13:56:49,A,322,322,Mnet,27,46,M,135649,20211129
2021-11-29,13:58:57,A,322,322,Mnet,27,46,M,135857,20211129
2021-11-29,16:30:26,A,322,322,Mnet,27,46,M,163026,20211129
2021-11-29,16:32:34,A,322,322,Mnet,27,46,M,163234,20211129
2021-11-29,19:11:03,A,322,322,Mnet,27,46,M,191103,20211129
2021-11-29,19:13:12,A,322,322,Mnet,27,46,M,191312,20211129
2021-11-29,22:43:08,A,322,322,Mnet,27,46,M,224308,20211129
2021-11-29,22:45:15,A,322,322,Mnet,27,46,M,224515,20211129
2021-11-30,01:31:10,A,322,322,Mnet,27,46,M,13110,20211130
2021-11-30,01:33:18,A,322,322,Mnet,27,46,M,13318,20211130
2021-11-30,02:14:14,A,322,322,Mnet,27,46,M,21414,20211130
2021-11-30,02:16:22,A,322,322,Mnet,27,46,M,21622,20211130
2021-11-30,04:17:15,A,322,322,Mnet,27,46,M,41715,20211130
2021-11-30,04:19:23,A,322,322,Mnet,27,46,M,41923,20211130
2021-11-30,05:52:21,A,322,322,Mnet,27,46,M,55221,20211130
2021-11-30,05:54:28,A,322,322,Mnet,27,46,M,55428,20211130
2021-11-30,06:05:57,A,322,322,Mnet,27,46,M,60557,20211130
2021-11-30,06:08:05,A,322,322,Mnet,27,46,M,60805,20211130
2021-11-30,07:47:37,A,322,322,Mnet,27,46,M,74737,20211130
2021-11-30,07:49:44,A,322,322,Mnet,27,46,M,74944,20211130
2021-11-30,09:29:02,A,322,322,Mnet,27,46,M,92902,20211130
2021-11-30,09:31:10,A,322,322,Mnet,27,46,M,93110,20211130
2021-11-30,11:19:27,A,322,322,Mnet,27,46,M,111927,20211130
2021-11-30,11:21:36,A,322,322,Mnet,27,46,M,112136,20211130
2021-11-30,12:11:06,A,322,322,Mnet,27,46,M,121106,20211130
2021-11-30,12:13:15,A,322,322,Mnet,27,46,M,121315,20211130
2021-11-30,14:21:18,A,322,322,Mnet,27,46,M,142118,20211130
2021-11-30,14:23:26,A,322,322,Mnet,27,46,M,142326,20211130
2021-11-30,17:05:39,A,322,322,Mnet,27,46,M,170539,20211130
2021-11-30,17:07:47,A,322,322,Mnet,27,46,M,170747,20211130
2021-11-30,17:30:21,A,322,322,Mnet,27,46,M,173021,20211130
2021-11-30,17:32:29,A,322,322,Mnet,27,46,M,173229,20211130
2021-11-30,19:59:16,A,322,322,Mnet,27,46,M,195916,20211130
2021-11-30,20:01:24,A,322,322,Mnet,27,46,M,200124,20211130
2021-12-01,02:44:54,A,322,322,Mnet,27,46,M,24454,20211201
2021-12-01,02:47:03,A,322,322,Mnet,27,46,M,24703,20211201
2021-12-01,03:37:59,A,322,322,Mnet,27,46,M,33759,20211201
2021-12-01,03:40:07,A,322,322,Mnet,27,46,M,34007,20211201
2021-12-01,05:43:34,A,322,322,Mnet,27,46,M,54334,20211201
2021-12-01,05:45:43,A,322,322,Mnet,27,46,M,54543,20211201
2021-12-01,06:28:18,A,322,322,Mnet,27,46,M,62818,20211201
2021-12-01,06:30:26,A,322,322,Mnet,27,46,M,63026,20211201
2021-12-01,07:58:04,A,322,322,Mnet,27,46,M,75804,20211201
2021-12-01,08:00:12,A,322,322,Mnet,27,46,M,80012,20211201
2021-12-01,09:41:01,A,322,322,Mnet,27,46,M,94101,20211201
2021-12-01,09:43:09,A,322,322,Mnet,27,46,M,94309,20211201
2021-12-01,11:52:57,A,322,322,Mnet,27,46,M,115257,20211201
2021-12-01,11:55:04,A,322,322,Mnet,27,46,M,115504,20211201
2021-12-01,14:08:28,A,322,322,Mnet,27,46,M,140828,20211201
2021-12-01,14:10:37,A,322,322,Mnet,27,46,M,141037,20211201
2021-12-01,15:41:33,A,322,322,Mnet,27,46,M,154133,20211201
2021-12-01,15:43:42,A,322,322,Mnet,27,46,M,154342,20211201
2021-12-01,16:18:14,A,322,322,Mnet,27,46,M,161814,20211201
2021-12-01,16:20:22,A,322,322,Mnet,27,46,M,162022,20211201
2021-12-01,19:01:24,A,322,322,Mnet,27,46,M,190124,20211201
2021-12-01,19:03:33,A,322,322,Mnet,27,46,M,190333,20211201
2021-12-01,21:27:08,A,322,322,Mnet,27,46,M,212708,20211201
2021-12-01,21:29:16,A,322,322,Mnet,27,46,M,212916,20211201
2021-12-01,22:18:52,A,322,322,Mnet,27,46,M,221852,20211201
2021-12-01,22:21:00,A,322,322,Mnet,27,46,M,222100,20211201
2021-12-01,23:13:37,A,322,322,Mnet,27,46,M,231337,20211201
2021-12-01,23:15:44,A,322,322,Mnet,27,46,M,231544,20211201
2021-12-02,01:50:56,A,322,322,Mnet,27,46,M,15056,20211202
2021-12-02,01:53:05,A,322,322,Mnet,27,46,M,15305,20211202
2021-12-02,04:03:25,A,322,322,Mnet,27,46,M,40325,20211202
2021-12-02,04:05:32,A,322,322,Mnet,27,46,M,40532,20211202
2021-12-02,05:38:53,A,322,322,Mnet,27,46,M,53853,20211202
2021-12-02,05:41:00,A,322,322,Mnet,27,46,M,54100,20211202
2021-12-02,06:15:38,A,322,322,Mnet,27,46,M,61538,20211202
2021-12-02,06:17:46,A,322,322,Mnet,27,46,M,61746,20211202
2021-12-02,07:05:19,A,322,322,Mnet,27,46,M,70519,20211202
2021-12-02,07:07:27,A,322,322,Mnet,27,46,M,70727,20211202
2021-12-02,09:09:36,A,322,322,Mnet,27,46,M,90936,20211202
2021-12-02,09:11:43,A,322,322,Mnet,27,46,M,91143,20211202
2021-12-02,11:33:49,A,322,322,Mnet,27,46,M,113349,20211202
2021-12-02,11:35:57,A,322,322,Mnet,27,46,M,113557,20211202
2021-12-02,12:12:33,A,322,322,Mnet,27,46,M,121233,20211202
2021-12-02,12:14:41,A,322,322,Mnet,27,46,M,121441,20211202
2021-12-02,14:51:20,A,322,322,Mnet,27,46,M,145120,20211202
2021-12-02,14:53:28,A,322,322,Mnet,27,46,M,145328,20211202
2021-12-02,17:20:01,A,322,322,Mnet,27,46,M,172001,20211202
2021-12-02,17:22:09,A,322,322,Mnet,27,46,M,172209,20211202
2021-12-02,20:08:43,A,322,322,Mnet,27,46,M,200843,20211202
2021-12-02,20:10:50,A,322,322,Mnet,27,46,M,201050,20211202
2021-12-02,23:39:54,A,322,322,Mnet,27,46,M,233954,20211202
2021-12-02,23:42:02,A,322,322,Mnet,27,46,M,234202,20211202
2021-12-03,01:45:41,A,322,322,Mnet,27,46,M,14541,20211203
2021-12-03,01:47:49,A,322,322,Mnet,27,46,M,14749,20211203
2021-12-03,03:51:42,A,322,322,Mnet,27,46,M,35142,20211203
2021-12-03,03:53:49,A,322,322,Mnet,27,46,M,35349,20211203
2021-12-03,06:05:23,A,322,322,Mnet,27,46,M,60523,20211203
2021-12-03,06:07:31,A,322,322,Mnet,27,46,M,60731,20211203
2021-12-03,08:29:10,A,322,322,Mnet,27,46,M,82910,20211203
2021-12-03,08:31:19,A,322,322,Mnet,27,46,M,83119,20211203
2021-12-03,11:08:30,A,322,322,Mnet,27,46,M,110830,20211203
2021-12-03,11:10:38,A,322,322,Mnet,27,46,M,111038,20211203
2021-12-03,13:31:04,A,322,322,Mnet,27,46,M,133104,20211203
2021-12-03,13:33:12,A,322,322,Mnet,27,46,M,133312,20211203
2021-12-03,15:40:34,A,322,322,Mnet,27,46,M,154034,20211203
2021-12-03,15:42:42,A,322,322,Mnet,27,46,M,154242,20211203
2021-12-03,17:07:09,A,322,322,Mnet,27,46,M,170709,20211203
2021-12-03,17:09:17,A,322,322,Mnet,27,46,M,170917,20211203
2021-12-03,19:31:45,A,322,322,Mnet,27,46,M,193145,20211203
2021-12-03,19:33:54,A,322,322,Mnet,27,46,M,193354,20211203
2021-12-03,20:15:40,A,322,322,Mnet,27,46,M,201540,20211203
2021-12-03,20:17:48,A,322,322,Mnet,27,46,M,201748,20211203
2021-12-04,05:40:15,A,322,322,Mnet,27,46,M,54015,20211204
2021-12-04,05:42:22,A,322,322,Mnet,27,46,M,54222,20211204
2021-12-04,06:06:43,A,322,322,Mnet,27,46,M,60643,20211204
2021-12-04,06:08:51,A,322,322,Mnet,27,46,M,60851,20211204
2021-12-04,07:02:20,A,322,322,Mnet,27,46,M,70220,20211204
2021-12-04,07:04:29,A,322,322,Mnet,27,46,M,70429,20211204
2021-12-04,07:53:03,A,322,322,Mnet,27,46,M,75303,20211204
2021-12-04,07:55:10,A,322,322,Mnet,27,46,M,75510,20211204
2021-12-04,09:58:41,A,322,322,Mnet,27,46,M,95841,20211204
2021-12-04,10:00:49,A,322,322,Mnet,27,46,M,100049,20211204
2021-12-04,12:18:28,A,322,322,Mnet,27,46,M,121828,20211204
2021-12-04,12:20:35,A,322,322,Mnet,27,46,M,122035,20211204
2021-12-04,15:50:04,A,322,322,Mnet,27,46,M,155004,20211204
2021-12-04,15:52:12,A,322,322,Mnet,27,46,M,155212,20211204
2021-12-04,18:10:51,A,322,322,Mnet,27,46,M,181051,20211204
2021-12-04,18:13:00,A,322,322,Mnet,27,46,M,181300,20211204
2021-12-06,11:19:54,A,322,322,Mnet,27,46,M,111954,20211206
2021-12-06,11:22:02,A,322,322,Mnet,27,46,M,112202,20211206
2021-12-06,12:46:26,A,322,322,Mnet,27,46,M,124626,20211206
2021-12-06,12:48:34,A,322,322,Mnet,27,46,M,124834,20211206
2021-12-06,15:28:33,A,322,322,Mnet,27,46,M,152833,20211206
2021-12-06,15:30:41,A,322,322,Mnet,27,46,M,153041,20211206
2021-12-06,18:59:58,A,322,322,Mnet,27,46,M,185958,20211206
2021-12-06,19:02:07,A,322,322,Mnet,27,46,M,190207,20211206
2021-12-06,22:36:46,A,322,322,Mnet,27,46,M,223646,20211206
2021-12-06,22:38:55,A,322,322,Mnet,27,46,M,223855,20211206
2021-12-07,02:07:17,A,322,322,Mnet,27,46,M,20717,20211207
2021-12-07,02:09:24,A,322,322,Mnet,27,46,M,20924,20211207
2021-12-07,04:14:54,A,322,322,Mnet,27,46,M,41454,20211207
2021-12-07,04:17:03,A,322,322,Mnet,27,46,M,41703,20211207
2021-12-07,05:47:50,A,322,322,Mnet,27,46,M,54750,20211207
2021-12-07,05:49:58,A,322,322,Mnet,27,46,M,54958,20211207
2021-12-07,05:58:58,A,322,322,Mnet,27,46,M,55858,20211207
2021-12-07,06:01:06,A,322,322,Mnet,27,46,M,60106,20211207
2021-12-07,07:39:20,A,322,322,Mnet,27,46,M,73920,20211207
2021-12-07,07:41:29,A,322,322,Mnet,27,46,M,74129,20211207
2021-12-07,11:08:53,A,322,322,Mnet,27,46,M,110853,20211207
2021-12-07,11:11:01,A,322,322,Mnet,27,46,M,111101,20211207
2021-12-07,13:31:36,A,322,322,Mnet,27,46,M,133136,20211207
2021-12-07,13:33:44,A,322,322,Mnet,27,46,M,133344,20211207
2021-12-07,14:44:49,A,322,322,Mnet,27,46,M,144449,20211207
2021-12-07,14:46:56,A,322,322,Mnet,27,46,M,144656,20211207
2021-12-07,18:23:45,A,322,322,Mnet,27,46,M,182345,20211207
2021-12-07,18:25:53,A,322,322,Mnet,27,46,M,182553,20211207
2021-12-07,19:50:47,A,322,322,Mnet,27,46,M,195047,20211207
2021-12-07,19:52:55,A,322,322,Mnet,27,46,M,195255,20211207
2021-12-08,03:33:02,A,322,322,Mnet,27,46,M,33302,20211208
2021-12-08,03:35:10,A,322,322,Mnet,27,46,M,33510,20211208
2021-12-08,05:27:51,A,322,322,Mnet,27,46,M,52751,20211208
2021-12-08,05:29:59,A,322,322,Mnet,27,46,M,52959,20211208
2021-12-08,05:57:50,A,322,322,Mnet,27,46,M,55750,20211208
2021-12-08,05:59:57,A,322,322,Mnet,27,46,M,55957,20211208
2021-12-08,07:27:30,A,322,322,Mnet,27,46,M,72730,20211208
2021-12-08,07:29:38,A,322,322,Mnet,27,46,M,72938,20211208
2021-12-08,08:16:09,A,322,322,Mnet,27,46,M,81609,20211208
2021-12-08,08:18:17,A,322,322,Mnet,27,46,M,81817,20211208
2021-12-08,10:22:59,A,322,322,Mnet,27,46,M,102259,20211208
2021-12-08,10:25:07,A,322,322,Mnet,27,46,M,102507,20211208
2021-12-08,13:03:16,A,322,322,Mnet,27,46,M,130316,20211208
2021-12-08,13:05:24,A,322,322,Mnet,27,46,M,130524,20211208
2021-12-08,14:57:16,A,322,322,Mnet,27,46,M,145716,20211208
2021-12-08,14:59:23,A,322,322,Mnet,27,46,M,145923,20211208
2021-12-08,17:09:51,A,322,322,Mnet,27,46,M,170951,20211208
2021-12-08,17:11:59,A,322,322,Mnet,27,46,M,171159,20211208
2021-12-08,18:11:28,A,322,322,Mnet,27,46,M,181128,20211208
2021-12-08,18:13:36,A,322,322,Mnet,27,46,M,181336,20211208
2021-12-08,20:58:27,A,322,322,Mnet,27,46,M,205827,20211208
2021-12-08,21:00:36,A,322,322,Mnet,27,46,M,210036,20211208
2021-12-08,22:27:30,A,322,322,Mnet,27,46,M,222730,20211208
2021-12-08,22:29:38,A,322,322,Mnet,27,46,M,222938,20211208
2021-12-09,00:12:57,A,322,322,Mnet,27,46,M,1257,20211209
2021-12-09,00:15:05,A,322,322,Mnet,27,46,M,1505,20211209
2021-12-09,03:54:34,A,322,322,Mnet,27,46,M,35434,20211209
2021-12-09,03:56:43,A,322,322,Mnet,27,46,M,35643,20211209
2021-12-09,05:05:36,A,322,322,Mnet,27,46,M,50536,20211209
2021-12-09,05:07:45,A,322,322,Mnet,27,46,M,50745,20211209
2021-12-09,05:52:58,A,322,322,Mnet,27,46,M,55258,20211209
2021-12-09,05:55:05,A,322,322,Mnet,27,46,M,55505,20211209
2021-12-09,06:10:51,A,322,322,Mnet,27,46,M,61051,20211209
2021-12-09,06:13:00,A,322,322,Mnet,27,46,M,61300,20211209
2021-12-09,07:18:07,A,322,322,Mnet,27,46,M,71807,20211209
2021-12-09,07:20:15,A,322,322,Mnet,27,46,M,72015,20211209
2021-12-09,08:16:03,A,322,322,Mnet,27,46,M,81603,20211209
2021-12-09,08:18:12,A,322,322,Mnet,27,46,M,81812,20211209
2021-12-09,10:51:56,A,322,322,Mnet,27,46,M,105156,20211209
2021-12-09,10:54:04,A,322,322,Mnet,27,46,M,105404,20211209
2021-12-09,14:32:31,A,322,322,Mnet,27,46,M,143231,20211209
2021-12-09,14:34:39,A,322,322,Mnet,27,46,M,143439,20211209
2021-12-09,15:57:27,A,322,322,Mnet,27,46,M,155727,20211209
2021-12-09,15:59:36,A,322,322,Mnet,27,46,M,155936,20211209
2021-12-09,16:23:58,A,322,322,Mnet,27,46,M,162358,20211209
2021-12-09,16:26:06,A,322,322,Mnet,27,46,M,162606,20211209
2021-12-09,19:09:21,A,322,322,Mnet,27,46,M,190921,20211209
2021-12-09,19:11:29,A,322,322,Mnet,27,46,M,191129,20211209
2021-12-09,23:18:28,A,322,322,Mnet,27,46,M,231828,20211209
2021-12-09,23:20:36,A,322,322,Mnet,27,46,M,232036,20211209
2021-12-10,01:59:31,A,322,322,Mnet,27,46,M,15931,20211210
2021-12-10,02:01:39,A,322,322,Mnet,27,46,M,20139,20211210
2021-12-10,04:28:47,A,322,322,Mnet,27,46,M,42847,20211210
2021-12-10,04:30:55,A,322,322,Mnet,27,46,M,43055,20211210
2021-12-10,05:25:29,A,322,322,Mnet,27,46,M,52529,20211210
2021-12-10,05:27:37,A,322,322,Mnet,27,46,M,52737,20211210
2021-12-10,05:48:35,A,322,322,Mnet,27,46,M,54835,20211210
2021-12-10,05:50:43,A,322,322,Mnet,27,46,M,55043,20211210
2021-12-10,08:14:02,A,322,322,Mnet,27,46,M,81402,20211210
2021-12-10,08:16:10,A,322,322,Mnet,27,46,M,81610,20211210
2021-12-10,11:49:22,A,322,322,Mnet,27,46,M,114922,20211210
2021-12-10,11:51:30,A,322,322,Mnet,27,46,M,115130,20211210
2021-12-10,14:35:40,A,322,322,Mnet,27,46,M,143540,20211210
2021-12-10,14:37:48,A,322,322,Mnet,27,46,M,143748,20211210
2021-12-10,14:57:07,A,322,322,Mnet,27,46,M,145707,20211210
2021-12-10,14:59:15,A,322,322,Mnet,27,46,M,145915,20211210
2021-12-10,16:08:30,A,322,322,Mnet,27,46,M,160830,20211210
2021-12-10,16:10:38,A,322,322,Mnet,27,46,M,161038,20211210
2021-12-10,17:22:47,A,322,322,Mnet,27,46,M,172247,20211210
2021-12-10,17:24:56,A,322,322,Mnet,27,46,M,172456,20211210
2021-12-10,18:25:36,A,322,322,Mnet,27,46,M,182536,20211210
2021-12-10,18:27:45,A,322,322,Mnet,27,46,M,182745,20211210
2021-12-10,19:15:49,A,322,322,Mnet,27,46,M,191549,20211210
2021-12-10,19:17:58,A,322,322,Mnet,27,46,M,191758,20211210
2021-12-10,22:52:11,A,322,322,Mnet,27,46,M,225211,20211210
2021-12-10,22:54:20,A,322,322,Mnet,27,46,M,225420,20211210
2021-12-11,01:35:39,A,322,322,Mnet,27,46,M,13539,20211211
2021-12-11,01:37:48,A,322,322,Mnet,27,46,M,13748,20211211
2021-12-11,03:33:26,A,322,322,Mnet,27,46,M,33326,20211211
2021-12-11,03:35:34,A,322,322,Mnet,27,46,M,33534,20211211
2021-12-11,05:30:26,A,322,322,Mnet,27,46,M,53026,20211211
2021-12-11,05:32:34,A,322,322,Mnet,27,46,M,53234,20211211
2021-12-11,05:54:18,A,322,322,Mnet,27,46,M,55418,20211211
2021-12-11,05:56:26,A,322,322,Mnet,27,46,M,55626,20211211
2021-12-11,07:04:36,A,322,322,Mnet,27,46,M,70436,20211211
2021-12-11,07:06:45,A,322,322,Mnet,27,46,M,70645,20211211
2021-12-11,08:02:57,A,322,322,Mnet,27,46,M,80257,20211211
2021-12-11,08:05:05,A,322,322,Mnet,27,46,M,80505,20211211
2021-12-11,09:54:40,A,322,322,Mnet,27,46,M,95440,20211211
2021-12-11,09:56:47,A,322,322,Mnet,27,46,M,95647,20211211
2021-12-11,11:58:16,A,322,322,Mnet,27,46,M,115816,20211211
2021-12-11,12:00:24,A,322,322,Mnet,27,46,M,120024,20211211
2021-12-11,13:11:09,A,322,322,Mnet,27,46,M,131109,20211211
2021-12-11,13:13:17,A,322,322,Mnet,27,46,M,131317,20211211
2021-12-12,01:33:25,A,322,322,Mnet,27,46,M,13325,20211212
2021-12-12,01:35:33,A,322,322,Mnet,27,46,M,13533,20211212
2021-12-12,04:15:29,A,322,322,Mnet,27,46,M,41529,20211212
2021-12-12,04:17:37,A,322,322,Mnet,27,46,M,41737,20211212
2021-12-12,05:07:28,A,322,322,Mnet,27,46,M,50728,20211212
2021-12-12,05:09:36,A,322,322,Mnet,27,46,M,50936,20211212
2021-12-12,06:11:18,A,322,322,Mnet,27,46,M,61118,20211212
2021-12-12,06:13:26,A,322,322,Mnet,27,46,M,61326,20211212
2021-12-12,07:46:56,A,322,322,Mnet,27,46,M,74656,20211212
2021-12-12,07:49:03,A,322,322,Mnet,27,46,M,74903,20211212
